Prime,Total,Type-1,Type-2,DivsChecked
1009,19,11,8,5615
1129,19,14,5,6459
1201,11,7,4,6977
1801,23,12,11,11467
2521,9,6,3,17305
2689,23,14,9,18691
3049,25,15,10,21743
3361,15,13,2,24489
3529,24,16,8,25949
3889,29,19,10,29157
4201,20,13,7,32059
4561,40,26,14,35369
4729,26,16,10,36925
5209,31,17,14,41461
5569,27,17,10,44913
5881,28,17,11,47975
6841,38,25,13,57455
7561,37,24,13,64765
7681,37,27,10,65929
8089,44,29,15,70131
8521,52,33,19,74599
8689,43,27,16,76369
8761,26,16,10,77133
8929,59,39,20,78897
9241,49,36,13,82233
9601,23,17,6,86003
9769,44,29,15,87797
10369,44,29,15,94219
150649,88,61,27,2131785
12049,45,30,15,112557
12289,36,18,18,115201
12601,27,17,10,118731
12721,40,27,13,120003
12889,50,32,18,121939
13441,49,35,14,128103
13729,35,23,12,131315
14281,39,27,12,137691
14401,26,13,13,138989
14449,49,31,18,139521
15121,51,35,16,147185
15241,51,35,16,148521
15289,58,35,23,149115
300721,131,83,48,4702317
150721,92,61,31,2133177
15649,52,37,15,153245
16249,46,31,15,160209
16921,40,27,13,168023
17761,66,41,25,177917
17929,75,50,25,179867
18169,65,44,21,182717
18481,41,26,15,186499
19009,61,41,20,192719
150889,118,82,36,2135775
19441,42,28,14,197893
450361,150,110,40,7448177
19489,57,40,17,198439
19609,46,30,16,199913
19681,52,29,23,200689
20161,46,31,15,206581
20521,23,14,9,210865
21001,58,39,19,216693
151201,107,66,41,2140977
300889,109,67,42,4705419
21121,44,27,17,218115
21169,37,19,18,218707
21529,42,29,13,223101
21841,26,15,11,226943
21961,46,29,17,228341
22129,65,40,25,230323
22369,55,40,15,233287
151561,74,49,25,2146695
23041,53,38,15,241501
23209,56,29,27,243563
23689,61,33,28,249553
24049,40,27,13,253991
24481,35,23,12,259341
151729,99,61,38,2149415
24889,56,36,20,264423
450529,140,101,39,7451375
25321,41,24,17,269805
301681,100,59,41,4719367
25561,70,47,23,272771
26041,42,27,15,278831
26161,47,28,19,280263
26209,55,37,18,280911
152041,126,80,46,2154569
26881,92,57,35,289295
27241,60,34,26,293847
27409,63,42,21,296061
750121,94,65,29,13286551
28081,60,36,24,304587
153001,83,53,30,2170193
28729,53,34,19,312869
28921,44,31,13,315201
303361,124,80,44,4749355
29401,41,27,14,321393
29569,68,46,22,323439
600289,162,92,70,10321663
29761,43,32,11,325993
153409,73,50,23,2176733
30241,51,35,16,332111
450601,144,96,48,7452449
900001,93,55,38,16327247
30529,65,43,22,335809
31081,44,31,13,342933
31249,47,31,16,345093
153841,76,60,16,2183647
32089,80,57,23,355857
1350001,100,73,27,25803989
303409,140,103,37,4750277
33049,57,43,14,368389
33289,56,38,18,371479
33601,59,34,25,375601
153889,122,81,41,2184481
1050169,231,156,75,19436961
33721,70,46,24,377121
33769,65,43,22,377781
33889,75,49,26,379299
33961,59,42,17,380241
154081,95,62,33,2187811
34129,107,68,39,382449
1500241,164,101,63,29061583
303529,179,124,55,4752263
451201,115,68,47,7463873
34729,67,44,23,390311
1200361,189,123,66,22601963
35281,43,26,17,397605
154681,90,56,34,2197305
35401,55,37,18,399125
35449,65,45,20,399767
1800121,171,128,43,35677265
35569,54,35,19,401381
35809,54,36,18,404501
154849,99,65,34,2200335
600601,101,70,31,10327987
36241,87,56,31,410187
304081,161,114,47,4762217
37321,66,46,20,424489
37489,49,34,15,426661
155521,83,50,33,2211091
38329,66,45,21,437853
39769,61,38,23,457031
750961,100,69,31,13303435
451249,141,91,50,7464941
39841,53,34,19,458075
155569,137,87,50,2211931
40009,71,52,19,460265
40609,73,51,22,468447
304609,200,131,69,4771701
40849,54,31,23,471601
155689,84,55,29,2213989
41161,79,47,32,475829
41281,66,44,22,477323
41521,71,47,24,480653
42169,53,34,19,489341
156241,88,62,26,2223059
1650601,146,96,50,32361165
42841,98,64,34,498621
600889,122,74,48,10333367
305209,133,92,41,4782461
42961,53,38,15,500121
451441,121,78,43,7468481
900169,126,85,41,16330451
43201,65,43,22,503395
156361,97,60,37,2224787
2400001,228,156,72,49288747
43801,62,40,22,511487
43969,50,30,20,513821
44041,93,58,35,514781
156601,97,66,31,2228807
44641,34,21,13,522917
1350049,181,121,60,25804895
305281,128,82,46,4783775
44809,82,62,20,525167
157081,84,56,28,2236831
45361,74,46,28,532773
45481,92,62,30,534305
2700121,188,131,57,56256031
46489,58,36,22,548169
451609,103,76,27,7471495
1950649,182,125,57,39049237
158209,130,94,36,2255039
47041,47,32,15,555773
1050961,157,101,56,19453641
47161,55,34,21,557477
600961,80,54,26,10334669
305449,122,78,44,4786763
47569,81,55,26,562985
158449,75,49,26,2258997
751321,129,87,42,13310431
47881,52,34,18,567397
48049,44,24,20,569661
2100001,163,106,57,42424727
158761,87,54,33,2264259
48409,56,38,18,574565
48889,52,38,14,581187
305761,108,64,44,4792377
49009,69,47,22,582853
451921,146,102,44,7477447
158881,134,91,43,2266083
1200889,155,97,58,22613147
49081,76,50,26,583933
49681,64,41,23,592185
159721,75,53,22,2279913
49921,51,28,23,595485
50929,95,64,31,609481
1800961,226,152,74,35696105
306049,127,90,37,4797351
51241,80,48,32,613803
601801,116,74,42,10351539
159769,69,45,24,2280693
51361,56,39,17,615591
51769,48,29,19,621189
52081,69,54,15,625529
452041,201,138,63,7479619
160441,78,48,30,2291693
900481,162,96,66,16336935
52201,86,59,27,627221
306121,158,108,50,4798521
52249,76,46,30,627839
160969,90,59,31,2300351
52369,59,34,25,629523
2550601,160,114,46,52773261
52609,88,62,26,632779
53089,56,40,16,639513
161281,52,37,15,2305403
53281,100,62,38,642263
1350889,191,134,57,25822993
307129,99,64,35,4816703
751921,156,104,52,13322563
53881,43,26,17,650623
453289,112,81,31,7503267
161569,92,62,30,2310081
54049,95,60,35,652947
54121,41,26,15,654081
1500409,131,86,45,29065213
161641,107,73,34,2311181
54601,88,52,36,660863
54721,88,60,28,662489
307609,126,80,46,4825313
55441,72,45,27,672703
2851081,174,116,58,59795507
162289,89,58,31,2321975
601969,97,58,39,10354455
1051009,146,102,44,19454505
55609,70,44,26,674887
56401,74,53,21,686123
162649,117,68,49,2327803
453601,105,70,35,7509333
56569,116,82,34,688441
56809,68,45,23,691923
307969,151,90,61,4831631
2250649,176,123,53,45858421
163129,128,87,41,2335849
57241,66,47,19,697939
57649,68,43,25,703695
58129,73,52,21,710495
1650769,178,115,63,32364837
163249,73,49,24,2337767
58321,59,44,15,713327
308569,103,71,32,4842587
58921,47,30,17,721779
453889,151,108,43,7514259
163321,97,64,33,2338853
900649,183,125,58,16340379
1201201,119,80,39,22620239
59809,73,43,30,734487
2400169,178,119,59,49292791
59929,43,26,17,736085
602401,149,100,49,10362955
164089,77,55,22,2351621
751969,94,56,38,13323457
60169,82,56,26,739595
308641,122,83,39,4843811
60601,64,42,22,745711
164809,116,76,40,2363411
60649,87,55,32,746473
1801489,163,101,62,35707511
61441,69,42,27,757683
453961,129,89,40,7515871
61609,73,52,21,760105
165001,110,69,41,2366725
1351249,166,102,64,25830541
61681,51,30,21,761083
308809,141,93,48,4846801
63361,54,32,22,785257
165601,96,60,36,2376481
63841,65,45,20,792185
604249,110,74,36,10398997
64849,60,44,16,806581
166609,96,65,31,2393089
64969,94,69,25,808249
309121,105,75,30,4852289
1500529,201,147,54,29067637
454609,82,56,26,7528163
1951321,177,121,56,39064881
65521,56,38,18,816423
166849,104,66,38,2396979
65809,87,57,30,820547
1051849,186,132,54,19472169
65881,79,50,29,821507
167329,94,55,39,2404977
66361,65,46,19,828521
309241,117,78,39,4854303
66529,38,28,10,830885
167449,84,57,27,2406837
752809,170,117,53,13340449
66721,76,54,22,833625
454969,66,49,17,7534841
66889,67,50,17,836019
901009,153,103,50,16348035
604801,111,76,35,10409905
167521,67,52,15,2407905
2100121,148,114,34,42427517
67369,37,27,10,843119
67489,74,49,25,844721
169009,63,44,19,2432527
68041,76,50,26,852821
309289,122,79,43,4855299
2700601,200,147,53,56267169
68161,69,48,21,854477
169129,81,50,31,2434615
68209,81,52,29,855233
455401,144,99,45,7543109
68329,82,57,25,856985
1201489,166,130,36,22625931
169369,112,72,40,2438595
68881,74,43,31,865013
1351921,164,105,59,25845027
605329,157,98,59,10419949
69001,60,44,16,866633
169681,94,66,28,2443737
70009,52,38,14,881365
309481,90,60,30,4858773
70249,58,36,22,884851
170641,68,48,20,2459515
1802641,180,121,59,35733551
70729,95,61,34,891925
455809,135,94,41,7550465
70849,68,48,20,893631
170689,88,59,29,2460301
752929,101,64,37,13342681
70921,105,69,36,894615
310081,94,60,34,4869705
1650889,131,92,39,32367375
170809,127,84,43,2462239
71089,90,62,28,897177
71569,50,31,19,904109
605641,77,52,25,10426141
1052041,125,87,38,19476201
170881,150,100,50,2463457
71761,87,59,28,906965
456241,133,92,41,7558649
901441,143,106,37,16356615
73369,109,65,44,930589
310129,107,73,34,4870539
2400841,126,91,35,49308313
171049,143,97,46,2466355
73609,74,41,33,934045
1500769,119,82,37,29072767
74209,72,42,30,942781
171481,94,61,33,2473405
74449,72,52,20,946327
310489,77,51,26,4876813
2551249,172,121,51,52788579
74761,98,66,32,950985
171529,96,68,28,2474079
456409,201,127,74,7561957
74929,104,71,33,953349
75289,81,51,30,958691
171889,89,49,40,2480165
310801,128,88,40,4882651
75721,66,46,20,965111
605809,166,116,50,10429303
1352521,142,98,44,25858099
172321,100,70,30,2487395
76129,76,52,24,971053
753001,167,115,52,13344187
76441,37,28,9,975801
172489,83,56,27,2490095
456649,184,126,58,7566343
76561,62,41,21,977469
1201729,148,105,43,22631013
310969,134,92,42,4885441
76801,57,39,18,980865
172561,92,62,30,2491349
77569,106,71,35,992383
77641,76,43,33,993423
173209,88,59,29,2502061
311329,154,99,55,4892167
78121,69,46,23,1000663
1951441,262,188,74,39067191
901489,99,66,33,16357635
458929,138,97,41,7609337
174049,119,85,34,2516075
78241,79,55,24,1002325
1803001,178,117,61,35741687
2851249,208,145,63,59799299
78649,97,65,32,1008341
1052881,158,106,52,19493551
312601,84,55,29,4914561
174169,90,54,36,2517815
79801,66,41,25,1025595
80329,65,44,21,1033137
174241,50,35,15,2519123
80761,93,64,29,1039663
459169,147,96,51,7613819
80809,46,26,20,1040393
312841,90,62,28,4919043
754489,170,111,59,13374079
1501081,135,95,40,29079799
174721,89,58,31,2527157
80929,93,70,23,1042157
606649,108,72,36,10446079
81001,114,80,34,1043273
2701969,196,127,69,56299293
175081,88,52,36,2533027
2100841,192,134,58,42443813
2251201,167,115,52,45871135
81649,105,67,38,1052973
313009,105,73,32,4921887
1352761,155,105,50,25863373
81769,74,46,28,1054611
176089,63,47,16,2549897
1651609,170,125,45,32382819
82009,66,42,24,1058345
459649,107,72,35,7622789
82609,92,68,24,1067137
176401,49,33,16,2555133
313321,125,76,49,4927899
83449,47,32,15,1079729
176521,113,73,40,2557025
83689,62,39,23,1083263
902281,169,112,57,16373781
1202041,148,113,35,22638165
84121,77,52,25,1089773
177409,102,63,39,2571747
459841,135,97,38,7626619
84961,96,62,34,1102409
2401561,243,171,72,49325101
85009,50,31,19,1103147
177601,111,76,35,2574789
755329,101,60,41,13390789
313849,113,81,32,4936997
607681,135,94,41,10466085
85201,80,53,27,1106023
178249,91,58,33,2585735
1053361,133,88,45,19504021
85369,76,52,24,1108445
86209,90,57,33,1121265
460609,184,133,51,7641259
178441,102,61,41,2588879
86689,80,54,26,1128341
314161,70,50,20,4943039
87049,42,27,15,1133837
178609,107,71,36,2591699
87481,38,25,13,1140261
1501369,159,119,40,29085781
178921,79,55,24,2596857
87649,81,50,31,1142731
608161,86,59,27,10475367
1803169,198,126,72,35745419
1353241,159,116,43,25873855
87721,72,51,21,1143793
461521,114,77,37,7658169
179041,81,53,28,2598789
314329,162,115,47,4945721
88321,49,35,14,1152895
88729,88,65,23,1159005
902449,155,98,57,16377129
179089,81,51,30,2599623
89041,98,66,32,1163811
755449,137,91,46,13393405
89209,106,67,39,1166361
179209,85,56,29,2601567
461689,182,120,62,7661367
315361,104,75,29,4964399
89329,93,64,29,1168161
1951489,219,150,69,39068259
608521,165,112,53,10482153
179281,105,72,33,2602827
90001,83,51,32,1178233
2551369,147,100,47,52791219
90841,76,53,23,1190875
1202329,160,114,46,22644045
180289,135,86,49,2619751
91009,91,66,25,1193491
315529,158,97,61,4967129
91081,70,43,27,1194661
181609,107,70,37,2641755
462361,153,94,59,7674089
1053529,168,113,55,19507195
91249,87,58,29,1197035
1651801,266,186,80,32386977
181729,81,50,31,2643619
91921,80,53,27,1207263
609289,160,105,55,10497483
92401,40,26,14,1214691
315961,115,80,35,4974855
182641,137,92,45,2658735
92569,54,34,20,1217111
462529,151,98,53,7677181
92761,73,46,27,1220051
1354081,129,80,49,25892149
756289,182,123,59,13410317
183289,116,83,33,2669641
93241,107,71,36,1227431
2101129,222,140,82,42450581
184081,86,57,29,2682839
93529,88,60,28,1231837
316201,124,84,40,4979307
93601,54,32,22,1232845
1501441,167,118,49,29087161
609361,116,73,43,10499079
184321,97,69,28,2686961
94201,82,41,41,1241987
2402089,277,187,90,49337083
462841,104,61,43,7683071
902521,105,72,33,16378935
2251369,236,153,83,45874753
94441,60,48,12,1245563
184489,147,101,46,2689865
316681,138,91,47,4988107
95089,78,56,22,1255487
184969,68,40,28,2697881
95881,99,59,40,1267529
2851921,143,103,40,59814937
2702449,247,165,82,56310189
95929,100,64,36,1268253
463849,70,46,24,7702007
185089,96,59,37,2699633
1202569,181,128,53,22648719
96289,94,60,34,1273643
610681,139,98,41,10524833
316801,102,65,37,4990081
756961,150,103,47,13423631
96601,82,56,26,1278635
185161,113,77,36,2700923
96769,62,40,22,1281053
1054201,174,115,59,19521607
185641,66,42,24,2709125
97441,68,47,21,1291375
464521,95,69,26,7715309
97561,62,34,28,1293081
317209,100,73,27,4997327
186481,82,48,34,2723121
1355089,180,109,71,25913217
97609,93,60,33,1293849
97729,72,51,21,1295677
903841,102,61,41,16406015
610801,110,80,30,10527221
186601,92,64,28,2724963
1804321,117,84,33,35770925
98641,87,52,35,1309595
186649,105,72,33,2725727
318889,147,96,51,5027759
464809,169,120,49,7720275
98809,82,53,29,1312245
1952449,158,111,47,39089489
99241,89,57,32,1318893
186841,94,65,29,2729105
1501921,135,84,51,29098369
1652569,130,93,37,32404911
99289,71,42,29,1319547
757201,131,91,40,13428455
187009,67,43,24,2731925
99409,82,57,25,1321425
319201,78,56,22,5033501
610849,143,100,43,10528193
99961,59,35,24,1330097
465529,107,78,29,7734047
187441,97,64,33,2739047
100129,83,48,35,1332663
100801,71,47,24,1342921
188281,95,63,32,2753149
1202881,88,67,21,22655799
319321,93,66,27,5035493
101089,90,53,37,1347241
189169,140,93,47,2768093
101161,70,49,21,1348323
465649,151,100,51,7736213
101641,66,45,21,1355773
