Prime,Total,Type-1,Type-2,DivsChecked
189361,112,73,39,2771189
610969,205,143,62,10530113
1054321,120,87,33,19523905
1355281,157,101,56,25917135
101929,64,42,22,1360135
319489,79,49,30,5038379
189529,116,82,34,2773997
2251489,172,125,47,45877869
904201,128,95,33,16413599
102001,61,41,20,1361209
2551441,209,146,63,52792713
2402401,141,92,49,49344745
758041,156,110,46,13445573
102481,56,31,25,1368573
465721,126,88,38,7737533
189961,107,71,36,2781307
102769,91,66,25,1373103
319729,106,65,41,5042525
190129,74,47,27,2784095
102841,102,65,37,1374225
611641,141,101,40,10543481
103681,78,48,30,1387001
190369,112,77,35,2788205
1502041,229,151,78,29100727
104161,56,37,19,1394581
466201,153,98,55,7746803
104281,77,44,33,1396327
191689,68,46,22,2810223
320041,127,88,39,5048303
105361,95,63,32,1413119
2702809,199,139,60,56319449
192529,115,76,39,2824405
105529,105,63,42,1415609
466321,147,90,57,7748933
106129,76,52,24,1424869
2101681,170,118,52,42462893
192889,99,67,32,2830477
320209,149,101,48,5051259
106681,108,69,39,1433543
758521,125,70,55,13455131
612049,95,65,30,10551383
1203841,95,66,29,22675985
193201,77,54,23,2835895
1653409,201,132,69,32422563
106801,92,67,25,1435327
1355449,193,136,57,25920735
107209,93,68,25,1441681
194569,70,46,24,2858617
1054369,117,83,34,19525015
466369,133,90,43,7749719
107641,55,39,16,1448411
320329,82,55,27,5053395
1804489,179,133,46,35774429
195049,120,75,45,2866859
1952689,202,139,63,39094673
107881,60,40,20,1452111
904369,176,120,56,16416809
108529,92,63,29,1462151
195241,87,60,27,2870011
108649,89,59,30,1464037
320401,72,47,25,5054767
612481,97,65,32,10559945
466561,125,75,50,7753181
2852809,172,127,45,59835673
196081,108,71,37,2884113
109201,77,50,27,1472669
109321,95,64,31,1474403
1502209,154,105,49,29104345
196561,58,41,17,2892429
760321,128,83,45,13490941
110161,99,66,33,1487631
321169,116,74,42,5068411
196681,84,55,29,2894349
110569,94,68,26,1493853
466729,178,128,50,7756585
110881,70,46,24,1498805
2251729,208,142,66,45883287
197089,107,66,41,2901063
111049,55,31,24,1501283
612649,169,125,44,10563373
321721,84,52,32,5078469
111409,83,54,29,1506915
197521,56,37,19,2908407
2402761,275,190,85,49352303
1355881,210,150,60,25930101
1055881,157,105,52,19556971
1204561,142,103,39,22691373
111721,109,70,39,1511809
467209,148,102,46,7765799
197569,96,60,36,2909329
112249,70,45,25,1519957
321889,152,96,56,5081493
112921,65,46,19,1530447
197689,115,80,35,2911321
113089,77,52,25,1532997
760489,129,90,39,13494383
198241,105,71,34,2920585
467329,123,86,37,7768025
113761,113,82,31,1543529
612889,159,100,59,10567843
322009,90,65,25,5083659
114601,113,79,34,1556765
198409,106,68,38,2923461
1654921,160,103,57,32456161
114769,69,49,20,1559423
198529,94,71,23,2925417
115201,45,27,18,1566049
904681,201,138,63,16423397
1502929,183,128,55,29120149
467881,170,112,58,7778609
2552041,263,183,80,52807185
322249,103,67,36,5088083
198769,75,46,29,2929569
115249,84,59,25,1566775
2704129,216,135,81,56350029
614041,148,96,52,10590479
116041,77,47,30,1579151
2101849,174,116,58,42466541
199081,106,69,37,2934991
116089,85,52,33,1579913
1056049,166,121,45,19559983
1356721,214,142,72,25948761
116881,102,67,35,1592413
199921,103,72,31,2948985
468001,140,90,50,7780703
760561,158,111,47,13496071
322849,115,81,34,5098923
116929,131,90,41,1593181
200041,82,52,30,2950903
1953001,174,129,45,39102455
117721,87,58,29,1605549
1204681,168,108,60,22693851
614569,159,112,47,10600901
117889,90,60,30,1608291
1804609,170,120,50,35777381
200881,130,92,38,2965175
468049,166,94,72,7781501
118801,45,29,16,1622597
322921,61,36,25,5100183
200929,70,50,20,2965913
119569,103,72,31,1634647
119809,92,65,27,1638413
201049,98,68,30,2967981
2252161,153,103,50,45893079
904801,160,123,37,16425833
120121,58,38,20,1643477
324361,138,95,43,5126393
468241,133,84,49,7784999
201121,129,88,41,2969223
121081,55,35,20,1658483
614881,128,86,42,10606787
760729,194,133,61,13499215
121321,89,53,36,1662253
201769,124,88,36,2980077
2403361,151,100,51,49366517
1503049,222,157,65,29122447
121921,117,81,36,1671611
324529,154,106,48,5129105
201889,107,78,29,2982021
1056169,151,104,47,19562599
468841,127,86,41,7796321
122761,87,54,33,1684977
1357129,140,83,57,25957437
201961,86,56,30,2983563
122929,65,41,24,1687653
615721,137,85,52,10623287
1655089,237,163,74,32460277
202129,73,48,25,2986365
123001,119,79,40,1688811
325081,75,42,33,5139241
123169,104,69,35,1691335
468889,129,97,32,7797239
202441,129,88,41,2991473
2853001,275,178,97,59840605
123601,85,55,30,1698237
202729,135,89,46,2996329
905209,227,145,82,16433933
124489,90,60,30,1712415
325201,152,105,47,5141059
761161,164,115,49,13508053
616729,136,99,37,10642999
125329,71,47,24,1725539
203449,97,61,36,3008485
469009,129,83,46,7799603
1204729,145,99,46,22694841
126001,135,81,54,1736317
203569,118,77,41,3010565
126961,68,41,27,1751363
325249,133,89,44,5142025
203641,82,52,30,3011915
127681,71,44,27,1762865
2704969,212,141,71,56369313
469561,91,62,29,7810241
203809,149,92,57,3014615
1503721,156,107,49,29137247
616849,134,86,48,10645219
127849,102,67,35,1765511
1056241,211,138,73,19564015
1357561,120,88,32,25966851
325921,163,111,52,5154235
204481,106,79,27,3026013
128521,91,55,36,1776393
129049,121,83,38,1784539
205081,164,109,55,3036187
1953529,185,127,58,39113855
1805521,154,100,54,35797703
762001,124,92,32,13524813
469849,127,86,41,7815425
2252209,195,135,60,45893889
129361,61,40,21,1789693
205129,88,53,35,3037207
906481,128,83,45,16459869
326449,157,108,49,5163833
617401,119,72,47,10656357
129529,77,55,22,1792231
206641,60,43,17,3062685
130201,94,54,40,1802991
2102809,248,184,64,42488663
470089,106,63,43,7819925
2552449,208,151,57,52815897
207169,111,68,43,3071601
130369,111,75,36,1805589
326881,91,56,35,5171497
2405089,196,130,66,49406089
130489,133,93,40,1807415
207481,92,60,32,3077219
617521,129,84,45,10658361
130729,97,61,36,1811309
1205089,181,109,72,22702347
207769,93,58,35,3081859
470521,122,81,41,7828031
1655809,150,99,51,32475931
131041,54,32,22,1816349
327289,120,80,40,5178945
762049,118,79,39,13525739
208009,175,117,58,3085935
1357729,196,131,65,25970175
132001,73,50,23,1831475
1056721,128,92,36,19574363
1503961,206,142,64,29142315
208441,105,64,41,3093249
132049,85,51,34,1832273
470689,173,114,59,7831261
617689,185,129,56,10661805
906649,134,85,49,16463481
208489,146,92,54,3093999
132169,109,80,29,1834339
327721,90,62,28,5186763
132241,83,50,33,1835389
208609,127,84,43,3095967
132409,74,52,22,1838099
471241,52,35,17,7842127
209449,132,89,43,3110555
327889,82,57,25,5189697
132721,46,30,16,1843075
210169,84,57,27,3122593
617761,111,78,33,10663449
134089,135,91,44,1864917
762241,177,118,59,13529411
210361,139,100,39,3125823
134401,58,35,23,1869907
471769,130,80,50,7851877
328129,117,70,47,5194081
210961,52,33,19,3136203
135241,95,63,32,1883329
2705641,150,96,54,56385137
2253169,288,203,85,45915759
1357801,170,114,56,25971807
135409,97,61,36,1885945
211129,103,70,33,3139113
1206529,122,72,50,22733193
618361,114,87,27,10674869
1057249,162,103,59,19584923
1806001,171,122,49,35808383
472249,155,107,48,7861003
135601,88,57,31,1889003
907321,158,112,46,16477635
329281,111,69,42,5214957
1504609,197,128,69,29157021
211369,100,70,30,3143049
137089,113,68,45,1913017
211681,101,70,31,3148361
137209,102,71,31,1914869
1954369,131,79,52,39133175
762409,187,122,65,13532927
472369,161,114,47,7863163
329401,89,67,22,5216967
211801,127,77,50,3150281
138289,150,104,46,1932121
2405209,173,121,52,49408987
2853481,173,124,49,59851951
619921,97,66,31,10705367
138889,88,58,30,1941953
1656169,202,146,56,32483767
211969,94,60,34,3153203
139609,119,78,41,1953463
330241,144,100,44,5232079
212209,149,94,55,3157151
472921,116,76,40,7873693
139729,106,71,35,1955347
212881,105,72,33,3168711
139801,113,72,41,1956451
2105209,235,155,80,42542993
620929,109,68,41,10725043
907369,158,102,56,16478547
139969,69,43,26,1959225
330289,151,108,43,5232949
213361,106,73,33,3177063
473089,105,74,31,7876651
140281,93,54,39,1964403
762721,125,86,39,13539443
1357969,200,154,46,25975417
213481,110,83,27,3178915
140401,68,48,20,1966185
1057561,175,117,58,19591685
1504801,101,67,34,29161275
330409,136,90,46,5235367
1206769,206,133,73,22738461
213649,111,73,38,3181951
2552761,147,103,44,52823909
140449,48,34,14,1967029
621289,170,120,50,10732175
473761,128,89,39,7889561
141121,71,50,21,1977847
213721,132,82,50,3183073
141241,92,60,32,1979695
331081,92,55,37,5247411
214561,86,60,26,3197411
141481,94,59,35,1983653
2253409,172,113,59,45921615
214729,71,47,24,3200273
473929,103,70,33,7892705
141649,86,55,31,1986307
763921,125,86,39,13563429
621721,146,103,43,10740791
331249,119,77,42,5250483
215161,110,78,32,3207617
141961,92,63,29,1991473
1806361,205,150,55,35816015
142969,66,47,19,2007483
215329,106,74,32,3210441
474049,77,52,25,7895291
2705761,201,130,71,56387735
907561,111,72,39,16482519
143329,108,76,32,2013405
331489,128,88,40,5254645
216841,80,59,21,3236403
1358281,124,88,36,25982347
1656649,146,108,38,32494439
144169,72,48,24,2026855
621769,127,87,40,10741727
217081,106,66,40,3240387
144481,59,32,27,2031987
2405881,95,65,30,49424665
474289,141,86,55,7899245
1057681,169,95,74,19594079
331801,122,85,37,5260447
1207249,164,117,47,22748601
217561,98,75,23,3248689
145009,110,79,31,2040567
1504969,218,146,72,29164389
145441,87,53,34,2047491
764089,147,102,45,13566987
217681,83,54,29,3250783
622129,170,118,52,10748609
145681,128,84,44,2051283
331921,159,108,51,5262463
474769,137,90,47,7908411
217849,125,89,36,3253583
146161,99,62,37,2059191
218401,108,72,36,3263093
146449,121,86,35,2063745
908041,161,108,53,16492405
332161,105,70,35,5266877
218521,71,50,21,3265079
146521,100,69,31,2065053
475441,85,57,28,7921515
622561,122,83,39,10757189
147289,99,58,41,2077433
218761,111,73,38,3268949
1358809,124,79,45,25993639
148201,66,44,22,2092231
332641,74,50,24,5275679
1955521,219,142,77,39158563
219361,102,68,34,3279363
764521,157,116,41,13575735
475729,95,66,29,7926909
149521,101,64,37,2113639
2105329,206,135,71,42545591
2253721,264,180,84,45928821
1059769,135,84,51,19637669
219409,79,50,29,3280077
2853601,137,81,56,59854651
149689,76,48,28,2116351
1207441,132,95,37,22752771
622729,124,81,43,10760549
333769,141,89,52,5296023
219529,119,86,33,3282491
1506121,208,144,64,29189741
476401,122,82,40,7939361
220369,113,75,38,3296601
1806841,138,96,42,35827271
1656841,161,106,55,32498507
908881,115,80,35,16509293
334681,107,71,36,5312543
221209,124,82,42,3311035
2553289,230,170,60,52835957
764689,173,116,57,13578933
623281,97,67,30,10771511
477409,109,67,42,7958711
221281,85,57,28,3312277
335161,114,71,43,5321201
2706169,218,158,60,56397245
222289,123,88,35,3329353
1360081,195,136,59,26020953
2405929,168,111,57,49425691
222601,119,81,38,3334897
478129,129,88,41,7972109
1060201,137,97,40,19646953
335281,102,75,27,5323295
623401,120,84,36,10773917
223129,92,68,24,3343887
765241,88,59,29,13590205
223441,121,78,43,3349329
1208089,108,71,37,22766597
909241,126,80,46,16517063
478321,163,111,52,7975923
335449,71,45,26,5326169
223969,79,56,23,3358347
623641,172,106,66,10778255
1506649,119,75,44,29201309
224401,79,45,34,3365757
335689,111,71,40,5330621
478801,97,68,29,7985349
224449,116,77,39,3366535
2253841,248,174,74,45931323
224569,96,63,33,3368581
1360921,148,101,47,26039613
765409,139,96,43,13593637
336121,137,91,46,5338379
1955641,187,126,61,39160981
624241,95,67,28,10790129
479761,125,84,41,8003281
1060249,140,87,53,19647637
225241,80,51,29,3380063
1657441,197,139,58,32511629
909409,219,153,66,16520057
225289,53,41,12,3380807
336361,84,53,31,5342827
480169,135,89,46,8010853
225961,97,71,26,3392449
2105881,220,151,69,42558297
226129,100,63,37,3395413
336529,182,125,57,5345751
766369,126,89,37,13612833
227089,109,74,35,3412023
1208209,167,110,57,22769027
481009,141,85,56,8026823
1807129,130,79,51,35833769
624649,116,58,58,10797959
1507321,189,121,68,29216009
2406121,155,103,52,49430409
336961,74,51,23,5353563
228601,126,88,38,3437813
1361089,156,108,48,26042859
228841,129,82,47,3441923
1060441,227,151,76,19651891
481489,174,107,67,8035771
909889,170,111,59,16530119
2706481,209,158,51,56405075
766609,155,100,55,13617639
337201,179,126,53,5357819
229321,88,46,42,3450389
2854321,232,147,85,59871673
2553601,185,126,59,52843103
229681,62,42,20,3456419
481681,137,95,42,8039447
337369,148,95,53,5361071
1955809,191,138,53,39165373
229849,58,37,21,3459201
767089,135,93,42,13627153
1209121,118,72,46,22788533
230281,83,60,23,3466845
624961,115,74,41,10804479
481849,117,70,47,8042687
337681,91,61,30,5366781
230449,133,89,44,3469481
1657609,206,141,65,32515229
910561,160,110,50,16543835
231001,75,47,28,3479315
1507921,216,151,65,29228969
1061881,245,163,82,19681625
1361809,187,126,61,26058249
482281,138,87,51,8050825
337969,101,62,39,5371765
231169,90,55,35,3482039
625129,206,143,63,10807419
767761,134,89,45,13640781
231289,115,75,40,3484003
339049,92,62,30,5391527
482689,97,62,35,8058769
2254729,163,106,57,45951939
231529,96,66,30,3488179
1209889,197,123,74,22804535
625489,153,101,52,10814409
231841,103,69,34,3493759
339649,129,86,43,5402379
767881,114,84,30,13643103
2107849,209,144,65,42603045
2406289,224,154,70,49433763
483289,103,71,32,8070139
231961,86,69,17,3495665
910849,116,82,34,16549541
232129,145,96,49,3498629
340201,90,54,36,5412387
1807969,145,108,37,35852573
1062121,151,96,55,19686971
625969,128,100,28,10823787
1361929,173,117,56,26060793
232681,97,68,29,3508219
484129,125,92,33,8086099
1508929,151,107,44,29250981
340321,106,69,37,5414355
2706601,255,182,73,56408027
232801,137,95,42,3510181
768049,203,138,65,13646415
1956049,194,124,70,39170599
233641,93,56,37,3524749
484201,118,76,42,8087335
1210441,198,145,53,22816513
340369,128,82,46,5415645
626761,153,108,45,10839375
1658161,199,139,60,32527877
911089,92,61,31,16555043
233689,84,59,25,3525475
233881,126,80,46,3528883
341041,127,81,46,5427755
484369,158,114,44,8090215
234361,77,47,30,3537271
626809,143,97,46,10840521
769729,130,82,48,13680331
2554129,182,122,60,52855227
234529,111,77,34,3539941
341569,151,102,49,5437189
1363321,188,122,66,26091017
