Prime,Total,Type-1,Type-2,DivsChecked
285121,99,66,33,4425117
377521,103,67,36,6093725
1370329,200,135,65,26242359
784081,142,99,43,13969527
285289,141,97,44,4427915
512521,137,79,58,8626643
378289,130,86,44,6107717
2416369,276,199,77,49666181
649321,136,93,43,11282849
285721,127,81,46,4435763
921001,115,82,33,16758245
1074481,161,112,49,19945979
286129,135,88,47,4442847
378361,101,65,36,6109007
512569,116,76,40,8627669
2112601,193,126,67,42711243
286609,104,75,29,4451379
649849,146,98,48,11293289
379009,121,83,38,6121165
1220689,204,140,64,23034409
286801,103,65,38,4454817
784249,111,69,42,13972593
512761,141,93,48,8631123
1517881,133,74,59,29446435
379369,146,95,51,6127807
287281,102,74,28,4463429
1074649,155,108,47,19949395
650281,123,83,40,11301681
287449,125,88,37,4466307
1813681,127,90,37,35979877
512929,142,89,53,8634579
379681,94,64,30,6133551
921169,171,119,52,16762043
288241,143,100,43,4480235
2857801,150,103,47,59953531
1669201,186,117,69,32771435
379849,129,88,41,6136569
1371001,208,134,74,26256507
513529,114,79,35,8646117
288481,100,72,28,4484489
650329,88,60,28,11302641
1221049,171,121,50,23042149
784561,179,132,47,13979043
2710681,182,126,56,56502957
2556121,187,122,65,52901763
380041,121,82,39,6140043
288649,93,61,32,4487507
1074889,164,104,60,19954267
513769,127,84,43,8650749
2259121,250,184,66,46051985
1960921,156,108,48,39279941
289129,126,81,45,4495985
380641,178,117,61,6151127
1518001,117,77,40,29448805
650449,153,110,43,11305251
2416681,231,162,69,49673699
289249,105,73,32,4498205
921601,106,73,33,16770961
380881,100,69,31,6155369
514081,136,86,50,8656647
289489,105,70,35,4502451
785569,141,92,49,13999399
381481,116,76,40,6166519
651169,124,84,40,11319201
1222561,149,102,47,23074033
290161,111,69,42,4514415
514201,73,46,27,8658899
1075201,222,140,82,19960807
290761,77,57,20,4524919
381529,96,63,33,6167485
2112961,239,157,82,42718701
291169,129,81,48,4532431
1371841,141,86,55,26274715
514249,157,111,46,8659931
651289,112,72,40,11321367
382729,116,76,40,6189595
291481,72,55,17,4537777
1519561,211,148,63,29483105
921841,208,137,71,16775791
1813729,192,133,59,35980645
786241,100,64,36,14012869
383041,123,78,45,6195343
1669249,167,107,60,32772521
291649,123,88,35,4540697
515041,135,90,45,8674937
1075489,186,119,67,19966831
1222729,146,103,43,23078011
651361,162,107,55,11322777
292441,162,101,61,4554757
384001,77,49,28,6212731
515089,123,82,41,8675855
292489,152,101,51,4555501
384049,104,68,36,6213559
2710969,137,104,33,56510241
651841,140,92,48,11332281
292849,151,108,43,4562113
2416849,248,170,78,49677533
787609,133,85,48,14040129
515761,92,62,30,8688717
384841,148,96,52,6228345
1075561,152,104,48,19968289
293329,75,58,17,4570549
922321,147,102,45,16785869
1961929,218,157,61,39302993
1519729,166,107,59,29486933
294001,106,67,39,4582579
384889,129,87,42,6229245
1223161,158,108,50,23087133
652369,176,114,62,11342609
515929,156,102,54,8691921
1372081,180,127,53,26279679
294169,128,88,40,4585681
2259289,213,136,77,46055987
385081,174,117,57,6232791
2558929,178,113,65,52966951
294289,136,83,53,4587631
2857849,228,159,69,59954575
516049,132,84,48,8694141
652849,153,103,50,11352311
1075729,192,138,54,19971857
385249,152,105,47,6235893
788041,113,75,38,14049279
294529,82,58,24,4592059
922489,133,90,43,16789331
295129,109,74,35,4602587
386401,69,51,18,6257303
1669441,151,109,42,32776519
516721,118,78,40,8707105
1814569,181,123,58,35999377
2113129,195,134,61,42723081
1223329,168,111,57,23090651
295201,73,38,35,4603733
652969,125,87,38,11354763
386521,107,68,39,6259319
1520401,113,82,31,29501669
296041,83,60,23,4618741
517129,184,126,58,8714845
1076329,123,86,37,19984595
386569,133,88,45,6260261
788089,162,106,56,14050095
297049,67,44,23,4636877
653209,176,123,53,11359341
517609,129,83,46,8724091
297481,89,63,26,4644479
2416969,173,112,61,49680569
386689,111,78,33,6262259
1372849,124,81,43,26296617
2711521,194,142,52,56522991
922681,143,102,41,16793213
297889,69,49,20,4651707
1223569,181,114,67,23095709
387529,157,97,60,6277859
653641,147,97,50,11367833
517729,159,110,49,8726467
298201,129,85,44,4657391
1076401,184,138,46,19986197
1962409,212,154,58,39313979
388081,69,43,26,6288311
298369,76,49,27,4660337
788209,186,119,67,14052597
518809,151,108,43,8747073
1520689,144,92,52,29507381
653881,234,160,74,11372771
299329,134,89,45,4677401
388369,65,42,23,6293441
299401,165,115,50,4678697
519121,109,69,40,8753271
389041,115,72,43,6305569
1670089,178,127,51,32790601
923449,194,129,65,16808843
1224169,141,93,48,23108567
1077721,164,97,67,20013389
2259601,152,109,43,46063313
299569,109,71,38,4681583
654529,115,75,40,11385475
389089,114,78,36,6306649
1814929,208,138,70,36007477
299881,106,63,43,4687607
788449,153,90,63,14057421
520129,136,95,41,8772219
1373521,203,144,59,26310855
389761,110,66,44,6319085
2113609,129,95,34,42733969
654889,107,71,36,11392465
2559481,140,106,34,52979797
520921,137,85,52,8787463
390289,122,78,44,6328853
1521241,185,126,59,29519981
2417521,252,175,77,49692917
1077841,184,132,52,20016239
788761,160,120,40,14063639
1224889,164,106,58,23123939
924361,102,71,31,16827635
390721,136,88,48,6336815
2858041,190,125,65,59959411
520969,136,98,38,8788363
655489,168,113,55,11404267
2712049,320,219,101,56534481
390889,91,59,32,6339871
789121,173,112,61,14070759
521161,119,83,36,8791951
655561,75,54,21,11405833
1963081,157,109,48,39329033
390961,118,75,43,6341179
1078009,132,83,49,20019689
521329,120,80,40,8795347
391441,107,69,38,6350089
1670281,327,221,106,32794933
1225009,136,97,39,23126551
789721,109,69,40,14082939
1521361,192,129,63,29522441
1373689,185,124,61,26314411
924529,186,126,60,16831167
656329,171,123,48,11420823
391801,133,82,51,6356701
521641,148,90,58,8801263
2113801,169,111,58,42738361
1815361,150,97,53,36016877
1078081,128,86,42,20021195
392281,177,118,59,6365595
789961,168,110,58,14087799
657049,105,67,38,11435309
521809,176,109,67,8804447
392569,110,74,36,6370751
2259769,267,189,78,46066949
2418721,185,139,46,49720721
1225729,215,146,69,23141851
521929,128,85,43,8806877
392809,146,93,53,6375437
924841,127,82,45,16837511
657841,121,87,34,11450635
790969,198,132,66,14108083
1078681,199,144,55,20033915
1521769,238,167,71,29531507
393121,72,46,26,6381215
522601,100,64,36,8819709
2712481,214,140,74,56545041
1373761,138,91,47,26316091
658681,172,108,64,11467297
393241,93,68,25,6383315
791569,120,85,35,14120285
2559769,247,180,67,52986295
523489,133,86,47,8836893
1670761,135,90,45,32806267
393649,132,90,42,6390821
1225849,135,98,37,23144233
1963201,183,118,65,39331391
1078849,165,122,43,20037455
2114449,169,118,51,42752801
659521,168,103,65,11483893
924961,101,70,31,16840133
523681,159,106,53,8840283
393961,132,73,59,6396761
792241,154,108,46,14133769
1522201,201,143,58,29540849
394129,100,68,32,6399839
1817041,167,112,55,36054429
524521,152,100,52,8856315
659569,110,61,49,11484907
2858209,235,148,87,59963101
394249,151,114,37,6401999
1079569,130,92,38,20052605
792481,228,157,71,14138707
2419489,254,175,79,49737845
1227241,210,148,62,23174157
525001,152,106,46,8865519
394489,112,74,38,6406193
659689,165,101,64,11487097
925369,119,80,39,16848047
1374601,189,122,67,26334213
394969,94,57,37,6415259
525361,143,93,50,8872611
793129,175,122,53,14152133
2259889,176,109,67,46069493
659761,156,108,48,11488663
1079929,232,163,69,20059931
395089,125,90,35,6417749
1522249,120,89,31,29542145
525529,88,60,28,8875707
2115121,177,126,51,42768239
2712529,207,133,74,56546355
1227769,114,80,34,23185255
1671121,125,78,47,32813915
396001,103,72,31,6434211
793489,141,99,42,14159057
660241,118,82,36,11498029
525961,175,115,60,8883849
925849,144,95,49,16858303
396601,156,105,51,6445463
1963249,179,114,65,39332465
1081369,132,84,48,20090141
397489,82,52,30,6461909
794089,161,106,55,14171207
526681,78,57,21,8898173
660409,140,94,46,11501341
1817281,167,98,69,36059977
1375609,171,120,51,26356035
397849,113,73,40,6468567
1228441,188,107,81,23199323
2560849,175,116,59,53011453
2419561,156,115,41,49740149
527209,119,77,42,8907797
1522369,242,159,83,29544539
400009,78,48,30,6508333
794161,136,94,42,14172593
660529,149,102,47,11503855
926689,162,108,54,16875419
1081441,118,85,33,20091791
527809,165,110,55,8919659
400681,86,56,30,6521041
2115481,110,76,34,42775967
660601,152,101,51,11505079
794641,133,78,55,14182799
400849,103,71,32,6523921
527881,117,75,42,8921255
1229209,169,125,44,23215799
1671289,130,83,47,32817413
401209,128,78,50,6530689
1082089,151,105,46,20105623
660769,118,76,42,11508775
529489,88,58,30,8951781
2713369,166,111,55,56566047
2858641,215,148,67,59973451
1523089,134,88,46,29560485
927049,202,135,67,16882795
795001,124,85,39,14189819
2260561,176,119,57,46085167
401689,140,97,43,6539393
1375921,137,79,58,26362965
530041,137,88,49,8962397
401809,150,104,46,6541571
661201,146,99,47,11517031
1963369,192,138,54,39335273
1230769,142,103,39,23249345
1082209,207,153,54,20107711
795601,97,58,39,14202107
1817449,169,110,59,36063601
402049,136,84,52,6546343
530209,83,60,23,8965565
2420569,263,172,91,49763461
662281,116,78,38,11538389
402361,130,92,38,6552037
927361,187,124,63,16889179
530329,158,120,38,8967689
2115961,183,125,58,42787901
795649,193,134,59,14202821
1523281,157,103,54,29564319
402529,112,75,37,6555127
1082761,185,129,56,20119585
662449,213,150,63,11541719
530401,113,62,51,8969423
403369,152,100,52,6570681
1231129,107,63,44,23256695
1671961,161,103,58,32832479
796009,139,96,43,14209977
1376449,213,152,61,26374047
403729,139,88,51,6577329
2561521,164,104,60,53026767
531169,114,66,48,8983847
663049,146,105,41,11553535
927529,130,93,37,16892913
404161,109,75,34,6585489
1082881,200,145,55,20121757
2715169,299,222,77,56607931
531841,127,87,40,8996809
796849,122,86,36,14226827
663601,97,61,36,11564467
405001,67,44,23,6600959
1525561,154,104,50,29614283
1232401,114,78,36,23284055
532009,112,81,31,9000337
405049,135,92,43,6601775
1963921,179,127,52,39348053
1818049,157,89,68,36076837
2260729,139,94,45,46088947
2421841,166,120,46,49792349
797161,133,83,50,14233493
2116129,195,137,58,42791529
663961,111,64,47,11571415
1083289,107,68,39,20130361
405241,111,79,32,6605431
532249,87,53,34,9004927
927649,185,126,59,16895007
406561,123,76,47,6629929
1376929,163,98,65,26384583
664441,139,90,49,11581091
797281,112,64,48,14235803
2859049,275,178,97,59983225
532561,151,99,52,9010897
1232809,206,146,60,23292645
1672129,212,142,70,32835995
406729,110,79,31,6633049
1525609,209,148,61,29615495
1083601,140,87,53,20137175
532849,122,81,41,9016243
407401,83,57,26,6645733
664561,144,98,46,11583443
797689,152,108,44,14243747
928561,179,127,52,16913883
407521,102,70,32,6647677
533089,163,117,46,9021099
665569,126,81,45,11603333
408241,120,74,46,6661303
1233121,184,125,59,23299275
2715409,166,112,54,56613259
1083721,155,90,65,20139521
798121,108,72,36,14252681
2116801,181,125,56,42806465
534241,157,101,56,9043113
408361,128,78,50,6663397
2422561,169,116,53,49809071
1525729,173,111,62,29618039
1818721,188,121,67,36092371
1377121,154,97,57,26389227
666649,183,113,70,11624481
2562289,235,161,74,53044707
534529,157,99,58,9048363
1964041,155,92,63,39350639
408769,101,60,41,6670815
798961,188,136,52,14269603
929161,143,104,39,16926627
1084609,170,110,60,20158523
409081,103,71,32,6676857
667081,149,98,51,11633269
534601,93,59,34,9050035
1233241,133,89,44,23302269
1672441,191,130,61,32843087
2260801,153,95,58,46090549
799369,180,127,53,14278095
409369,130,83,47,6682083
535609,183,119,64,9069349
667129,132,81,51,11634259
409441,139,97,42,6683217
1085809,130,90,40,20183427
1525969,169,109,60,29623001
929209,176,117,59,16927329
799801,149,96,53,14286501
536281,121,77,44,9082313
409609,132,86,46,6686683
2116921,191,130,61,42809417
667321,196,132,64,11637961
1233409,178,111,67,23305323
1377601,186,120,66,26399211
410281,135,91,44,6699151
536449,125,87,38,9085421
800209,119,82,37,14294983
2716249,187,123,64,56633099
2423521,109,70,39,49831439
410929,116,80,36,6711063
1087129,157,99,58,20210929
667801,154,105,49,11647351
2861041,189,135,54,60029775
1818769,203,142,61,36093343
536929,144,95,49,9094675
929881,110,69,41,16941313
411049,109,79,30,6713181
1526401,186,125,61,29632769
1964881,187,116,71,39369601
800521,105,57,48,14301355
1234969,171,105,66,23338715
1672609,136,83,53,32846657
537769,120,94,26,9110917
667921,95,61,34,11649631
411721,150,97,53,6725805
1087249,184,140,44,20213551
412561,138,93,45,6741351
538561,89,53,36,9126077
802729,143,98,45,14345807
668089,185,133,52,11652967
412609,176,103,73,6742245
2562841,240,160,80,53057583
1378129,149,106,43,26410193
2116969,233,161,72,42810383
930409,176,114,62,16952063
2261569,240,155,85,46108459
538801,103,65,38,9130741
414241,89,50,39,6772535
1235761,152,100,52,23355649
668761,146,89,57,11666485
1088089,183,114,69,20230993
803041,141,97,44,14352189
1526449,162,103,59,29633861
539401,89,61,28,9142327
415489,185,123,62,6795823
2423569,159,109,50,49832387
668929,177,118,59,11669605
415801,129,89,40,6801871
539449,98,65,33,9143185
804409,156,101,55,14379515
2716729,296,197,99,56644187
1819729,260,176,84,36114679
930841,198,134,64,16960745
1088161,144,98,46,20232895
415969,110,69,41,6804681
1235929,144,97,47,23359333
1673281,114,73,41,32861967
669481,121,79,42,11680595
539641,157,108,49,9146935
416089,161,121,40,6806967
804889,126,88,38,14389613
1378441,132,85,47,26417247
1965289,175,121,54,39378617
1526641,149,105,44,29638127
540121,173,121,52,9155929
416761,135,90,45,6819717
2118169,228,155,73,42837361
669649,151,99,52,11683841
1088641,141,96,45,20242933
417169,125,81,44,6827013
805081,149,102,47,14393255
540961,80,50,30,9172575
930889,211,149,62,16961873
1236481,125,83,42,23370973
670321,111,72,39,11697305
2861161,204,145,59,60032631
417649,124,75,49,6836051
541129,119,79,40,9175395
805249,137,94,43,14396813
418009,102,61,41,6842869
1088761,168,120,48,20245297
2423689,207,125,82,49835087
2262409,236,156,80,46127765
670489,113,70,43,11700459
1527121,236,172,64,29648675
541249,113,78,35,9177723
418321,90,67,23,6848621
2563009,176,118,58,53061085
1378561,225,151,74,26419545
1820281,141,91,50,36127267
931729,215,146,69,16979099
