Prime,Total,Type-1,Type-2,DivsChecked
1236769,140,100,40,23377023
1673401,171,130,41,32864517
2716849,207,140,67,56647301
805729,131,87,44,14406467
418849,153,109,44,6858335
542761,180,123,57,9206959
670849,104,85,19,11707383
2118601,122,78,44,42847477
1089481,178,104,74,20260657
419161,98,68,30,6864143
543601,107,68,39,9222963
1965889,170,100,70,39392385
671161,134,86,48,11713941
806521,103,72,31,14422597
419281,141,105,36,6866585
543769,204,143,61,9226053
1527289,159,108,51,29652239
419329,87,54,33,6867365
1237441,225,147,78,23391375
931849,183,128,55,16981793
672169,133,82,51,11733615
1089841,120,85,35,20268169
806761,139,94,45,14427349
419449,118,80,38,6869573
543841,103,75,28,9227715
1378801,170,115,55,26424903
2423929,229,157,72,49840697
420001,149,94,55,6879781
672289,201,136,65,11736113
544009,113,85,28,9231111
806929,193,130,63,14430733
420361,117,78,39,6886437
1090681,130,85,45,20285665
1673569,214,149,65,32868177
1237849,236,156,80,23400123
931921,115,73,42,16983125
2118841,221,154,67,42852865
1820449,121,85,36,36130741
545161,136,94,42,9253383
1528321,181,117,64,29674683
673129,197,130,67,11752533
421009,164,100,64,6898681
2263081,247,173,74,46142669
2717089,178,116,62,56652581
807241,164,121,43,14437039
421801,102,67,35,6913395
545329,131,82,49,9256389
2861569,241,159,82,60042255
673201,107,71,36,11754291
1090849,169,111,58,20288995
422041,94,59,35,6917907
1966561,132,88,44,39407571
807409,139,92,47,14440597
545449,104,64,40,9258615
1238449,187,124,63,23412861
2563369,230,154,76,53069425
932521,181,120,61,16995659
1378969,174,127,47,26428347
422209,176,116,60,6921075
673801,175,120,55,11766003
545521,128,88,40,9260337
1529089,121,80,41,29691699
422689,101,70,31,6929967
808081,105,69,36,14454217
1091161,197,135,62,20296129
2424241,178,122,56,49848203
675481,164,110,54,11799417
422881,124,83,41,6933501
546001,106,70,36,9269475
2119609,223,146,77,42869983
1673809,196,132,64,32873211
1238521,233,160,73,23414391
423481,137,93,44,6944651
932761,164,113,51,17000555
808369,102,68,34,14459791
546289,133,98,35,9274911
1820641,132,79,53,36134755
675889,205,144,61,11806973
1091329,203,137,66,20299147
423649,151,102,49,6947759
546361,102,58,44,9276291
2717401,235,150,85,56659655
1529761,157,104,53,29706173
1379449,164,107,57,26439241
808441,132,95,37,14461117
424729,189,122,67,6967991
677041,120,82,38,11830197
1239001,153,102,51,23424395
546841,92,59,33,9285699
425329,118,83,35,6979085
2263249,145,92,53,46146953
1091521,134,93,41,20303533
933241,128,81,47,17010299
1969249,196,133,63,39468035
809041,152,95,57,14473479
678169,151,105,46,11852421
426841,155,108,47,7007231
546961,162,104,58,9287937
2119681,184,116,68,42871891
426889,105,76,29,7008207
2425081,229,167,62,49867275
678409,127,86,41,11857281
547369,123,79,44,9295397
809929,156,100,56,14491407
1674289,156,104,52,32883831
1530601,230,158,72,29724179
1092361,114,79,35,20320725
1239361,186,131,55,23431835
427081,143,99,44,7012053
2563849,259,198,61,53080525
933601,142,94,48,17017673
2862049,232,163,69,60053313
547681,89,64,25,9301639
1379641,204,133,71,26442793
427249,74,54,20,7015179
678721,111,75,36,11863515
1820809,148,103,45,36138631
810049,126,93,33,14493843
427681,128,86,42,7023069
547849,94,59,35,9304897
1092961,90,57,33,20333691
679249,181,108,73,11874103
427849,136,89,47,7026301
1239529,138,98,40,23435807
2717929,206,146,60,56672255
810769,140,106,34,14508533
548521,112,79,33,9317911
1531681,212,132,80,29748097
934441,152,97,55,17035423
428401,114,69,45,7036957
679561,110,71,39,11880115
2120329,204,138,66,42886395
549481,135,89,46,9336325
1093129,130,97,33,20337261
428569,120,81,39,7039765
810961,175,118,57,14512739
1969489,169,121,48,39473081
2425249,238,173,65,49870995
2263321,145,100,45,46148189
1379809,225,146,79,26446597
679681,95,63,32,11882491
1674649,208,133,75,32891529
429241,150,94,56,7052211
549649,110,77,33,9339553
1239961,193,127,66,23444903
811441,111,76,35,14522339
429361,123,74,49,7054485
935761,110,85,25,17062681
550369,186,121,65,9353593
1093201,151,95,56,20338617
680401,131,85,46,11896877
1532161,159,113,46,29758561
429409,149,103,46,7055283
1821121,150,107,43,36145903
550489,116,78,38,9355723
811561,127,83,44,14524319
429529,101,67,34,7057389
680569,204,129,75,11899751
1240009,157,116,41,23446001
1093681,132,91,41,20348745
430081,87,56,31,7067811
551569,160,114,46,9376609
2121121,225,152,73,42904785
2563969,218,148,70,53083303
2718241,180,108,72,56679641
936769,149,99,50,17083009
811729,181,125,56,14528141
680929,170,114,56,11906999
1380241,154,104,50,26456167
430921,99,68,31,7083849
552001,198,131,67,9384943
1532449,162,112,50,29764735
2863009,227,154,73,60076017
2425921,161,112,49,49886907
431449,173,109,64,7093443
1675321,226,145,81,32906559
812281,157,107,50,14539197
1242361,104,73,31,23496459
1093969,205,138,67,20354889
1969801,252,173,79,39480371
681361,143,104,39,11915705
552241,108,75,33,9389689
431881,101,65,36,7101627
936889,183,125,58,17085553
552841,103,65,38,9401481
431929,104,71,33,7102431
681409,139,97,42,11916767
812401,210,147,63,14541387
2263801,169,115,54,46159559
1821289,262,167,95,36149707
1094209,153,103,50,20359615
432121,156,101,55,7105991
553249,131,76,55,9409101
1533841,119,72,47,29795565
1242889,232,153,79,23507385
2121289,187,131,56,42908553
683041,153,94,59,11948737
1380289,135,85,50,26457073
432721,155,93,62,7117393
812641,140,87,53,14546313
553561,148,99,49,9415377
432961,112,80,32,7121851
937801,167,112,55,17104159
684121,109,77,32,11970295
1094689,156,108,48,20369629
2718409,176,120,56,56683925
813121,122,81,41,14556147
553681,144,103,41,9417633
433729,102,64,38,7136277
1675801,138,99,39,32917671
2426041,169,108,61,49889307
1243369,164,112,52,23517447
435481,146,97,49,7168885
684289,120,79,41,11973709
553849,125,79,46,9420801
1534969,175,118,57,29819777
813961,135,89,46,14573525
1969921,182,129,53,39482891
1094809,120,86,34,20372509
435649,139,96,43,7171973
2564521,185,127,58,53096569
937969,179,119,60,17107759
553921,111,74,37,9422163
684769,155,108,47,11983553
1381489,188,127,61,26483267
436081,183,126,57,7180361
2121529,238,165,73,42913977
814081,149,91,58,14575697
1821409,259,188,71,36152179
554089,160,97,63,9425313
1244041,158,102,56,23531919
436801,107,70,37,7193947
684889,176,125,51,11985773
1094881,206,143,63,20373841
2263969,199,134,65,46163225
2863849,208,139,69,60095729
437641,154,110,44,7209529
554569,131,101,30,9434631
814129,126,77,49,14576629
1535041,165,105,60,29821433
938569,122,78,44,17119937
684961,166,117,49,11987159
437809,83,54,29,7212619
555361,113,64,49,9449733
1676641,179,118,61,32935725
2426209,220,158,62,49893099
1095049,185,131,54,20377585
1244401,149,94,55,23539953
2718601,184,124,60,56688203
815809,127,83,44,14610703
438001,116,75,41,7216267
685609,147,107,40,12000053
556441,166,115,51,9470641
1381921,132,90,42,26492777
438169,141,90,51,7219277
939121,178,120,58,17131787
2121841,197,133,64,42921119
816169,163,101,62,14617837
556609,104,65,39,9473939
438601,109,63,46,7227399
1969969,148,92,56,39484235
1535689,129,88,41,29835857
685969,128,91,37,12007035
1095481,98,69,29,20386521
1245001,170,110,60,23552667
438769,106,71,35,7230363
1821481,213,153,60,36153793
557041,90,58,32,9482423
816649,163,114,49,14627611
686449,100,61,39,12016679
439009,117,75,42,7235347
557281,99,62,37,9487187
2565049,186,127,59,53109145
1095529,187,124,63,20387349
939649,177,122,55,17142433
439441,122,74,48,7242971
816769,191,136,55,14630067
687121,162,98,64,12029877
1677001,212,148,64,32943645
1381969,131,99,32,26493749
557449,119,84,35,9490205
1536049,206,138,68,29843657
439849,124,74,50,7250855
1245169,168,116,52,23556085
2426761,192,134,58,49906509
2264089,184,129,55,46165775
440281,106,71,35,7258971
687289,112,81,31,12033123
557761,124,79,45,9496201
2719081,185,116,69,56699555
816841,176,116,60,14631555
1096201,147,100,47,20401683
2122009,230,156,74,42924635
440329,143,89,54,7259853
940249,125,77,48,17155177
558121,136,82,54,9503209
2863921,270,181,89,60097313
687481,131,85,46,12037083
817321,182,134,48,14641391
441121,110,72,38,7274541
1245721,135,87,48,23567857
1970161,213,141,72,39488611
558289,164,115,49,9506125
1821649,241,157,84,36157285
1096489,181,123,58,20407455
1536649,157,108,49,29857127
441169,89,59,30,7275543
687961,97,65,32,12046869
1382089,187,136,51,26496179
818281,156,103,53,14660815
558721,87,65,22,9514783
441361,158,122,36,7279359
940801,95,62,33,17166151
1678009,193,128,65,32966175
688249,119,78,41,12052359
441841,117,72,45,7288205
1096561,182,124,58,20409393
1246081,129,91,38,23575531
558769,123,75,48,9515905
2427289,238,163,75,49918369
818689,147,103,44,14668915
2122369,199,141,58,42933089
442009,118,73,45,7291403
688969,132,85,47,12066407
559561,153,111,42,9530835
1536889,149,102,47,29861873
442201,177,119,58,7294877
2720089,202,142,60,56722867
819001,130,83,47,14675431
2565649,206,145,61,53122789
940921,119,77,42,17168465
2264161,134,94,40,46167239
1097209,130,93,37,20422677
560281,100,57,43,9545361
443041,111,77,34,7310863
689089,131,86,45,12068813
1246249,141,91,50,23579419
1383169,247,177,70,26519385
819289,109,77,32,14681387
443689,122,81,41,7322771
560641,94,63,31,9551847
1822321,156,106,50,36172603
1970641,122,86,36,39499621
689641,133,94,39,12079581
1099081,126,93,33,20462115
443881,148,94,54,7326359
561409,140,92,48,9566733
1678321,181,125,56,32973241
1537369,208,149,59,29872931
941329,141,89,52,17177107
820129,143,97,46,14698343
444529,138,89,49,7338545
2123881,188,124,64,42967171
1246561,149,107,42,23586163
689761,120,82,38,12082287
2427721,192,124,68,49928169
561961,147,97,50,9577291
444649,148,107,41,7341053
2864089,312,215,97,60101063
1099249,221,149,72,20465493
820201,181,119,62,14699615
689929,167,111,56,12085503
562129,135,90,45,9580891
445321,155,103,52,7353443
1383769,234,159,75,26532489
941641,135,87,48,17183659
446041,110,77,33,7367181
2720881,182,129,53,56741791
563809,121,79,42,9613117
1537489,246,177,69,29875619
1247089,152,97,55,23596981
820681,138,87,51,14709521
690841,165,118,47,12103803
1099729,129,86,43,20476011
446401,131,85,46,7373653
563929,167,111,56,9615391
1824001,146,98,48,36210143
2264329,251,179,72,46171117
446569,168,116,52,7376845
691489,193,136,57,12116545
820969,184,131,53,14715079
1970809,174,111,63,39503083
1679281,160,108,52,32994235
2124049,167,114,53,42971035
2566489,225,141,84,53142107
565441,180,121,59,9644665
941929,130,87,43,17189767
446881,122,76,46,7382743
1247401,147,89,58,23603959
1100089,174,112,62,20483349
691681,79,55,24,12120457
2427769,187,124,63,49929279
821209,115,71,44,14720191
1537561,184,117,67,29876999
447001,115,73,42,7385017
1384849,151,110,41,26555917
565489,115,77,38,9645841
447409,157,100,57,7392587
692161,171,121,50,12129649
565849,135,101,34,9652529
821641,177,127,50,14728641
1100569,199,141,58,20493477
447841,104,65,39,7400673
942169,284,189,95,17194237
1247569,168,116,52,23607331
566161,160,108,52,9658717
692281,136,91,45,12132425
448249,134,90,44,7408545
2721721,170,125,45,56761891
821809,145,88,57,14732405
1537729,211,144,67,29880487
2124361,179,116,63,42978235
566521,134,90,44,9665473
448561,128,83,45,7414497
1824169,156,96,60,36213951
1101409,194,121,73,20511071
1679329,151,104,47,32995261
692521,128,83,45,12137063
1385521,112,84,28,26570197
2864401,157,101,56,60108965
449569,154,98,56,7433311
943009,97,63,34,17211625
822049,212,149,63,14737073
567121,98,66,32,9677197
1247761,148,101,47,23611385
1971481,158,101,57,39518261
2264641,213,151,62,46178617
2427961,247,155,92,49933623
692689,170,118,52,12140519
449689,121,86,35,7435477
567529,120,72,48,9685093
1102201,152,100,52,20527827
822361,132,92,40,14743877
449929,128,94,34,7440087
1538569,181,117,64,29898927
693169,98,65,33,12150017
567841,109,70,39,9691369
943321,149,93,56,17218363
2566561,249,164,85,53143793
1248241,127,81,46,23621713
822721,132,98,34,14750753
1102249,144,102,42,20528847
567961,77,51,26,9693529
2126041,171,110,61,43016219
693529,208,142,66,12156941
1386361,144,103,41,26588413
943849,139,88,51,17229169
1679521,250,160,90,32999023
2722561,226,143,83,56781301
568201,129,81,48,9698039
822889,123,85,38,14754137
1971601,157,98,59,39520859
1824481,140,90,50,36220881
693961,88,64,24,12165447
1539049,181,130,51,29909521
1102441,165,104,61,20532705
1248529,162,111,51,23628001
569209,110,76,34,9717637
823201,122,76,46,14760893
2428441,147,104,43,49944975
944161,81,60,21,17235569
694201,108,76,32,12170145
569809,117,80,37,9729499
1102921,103,79,24,20543051
823489,175,109,66,14766353
695641,109,77,32,12199319
2264761,210,129,81,46181425
570049,152,110,42,9734005
1387129,226,154,72,26604913
1249201,193,128,65,23642161
2126329,179,144,35,43022867
944329,86,61,25,17239079
1972441,173,115,58,39539489
1539721,178,114,64,29924341
2864569,203,133,70,60113177
570529,101,70,31,9743115
695689,88,59,29,12200129
823729,100,62,38,14771255
1680121,188,131,57,33012797
1103041,196,114,82,20545229
944521,137,103,34,17242853
570649,151,96,55,9745773
1824601,161,113,48,36223605
2722729,160,106,54,56785231
695809,109,74,35,12202403
1249921,93,68,25,23657755
824401,130,94,36,14784673
2567041,204,139,65,53154941
571201,91,67,24,9756405
2428729,188,127,61,49951419
1103281,139,87,52,20550149
1540009,155,102,53,29930401
695881,183,137,46,12203699
944689,152,95,57,17246309
1387681,118,84,34,26616859
825001,119,85,34,14796971
571321,110,77,33,9758595
1972849,243,172,71,39548945
2127409,177,124,53,43047279
1250281,167,120,47,23665431
696361,106,71,35,12213301
571369,158,114,44,9759723
825049,136,92,44,14797943
1103449,143,94,49,20554025
945289,132,91,41,17258675
1680361,127,76,51,33018341
696481,112,68,44,12215539
572041,133,101,32,9772621
2264809,196,123,73,46182715
1540249,176,129,47,29935621
825241,199,140,59,14801993
572161,149,94,55,9774757
1104289,173,112,61,20571737
1824649,224,148,76,36224409
1250449,230,162,68,23668947
945961,147,85,62,17272697
696721,152,101,51,12220693
1387801,161,103,58,26619471
1973281,190,138,52,39558605
2722801,145,99,46,56786689
825889,111,76,35,14815061
2429809,303,220,83,49976405
572329,184,127,57,9778423
696889,154,104,50,12223975
