Prime,Total,Type-1,Type-2,DivsChecked
2127721,189,127,62,43054719
1104769,204,138,66,20581635
946369,162,108,54,17280959
572881,147,90,57,9789089
2864689,134,90,44,60115709
826561,130,85,45,14828747
1540681,163,116,47,29944957
1250761,177,118,59,23675475
2567569,201,136,65,53167317
697201,178,117,61,12230131
573409,110,79,31,9799255
1680529,193,136,57,33021617
946681,143,99,44,17287487
826681,153,97,56,14831057
1104889,208,135,73,20584065
697729,137,96,41,12240487
1973689,189,111,78,39567689
574081,172,105,67,9812275
1387849,151,101,50,26620413
1250929,127,86,41,23679015
826729,148,102,46,14832035
1824841,209,147,62,36228873
575401,118,84,34,9837797
698329,118,79,39,12252589
1540849,185,128,57,29949127
946801,158,113,45,17290155
2265001,246,155,91,46186963
1105441,142,98,44,20595873
2127841,122,74,48,43057551
2430289,157,107,50,49987679
2722969,276,184,92,56790289
575689,111,83,28,9843483
826849,128,80,48,14834531
699001,129,88,41,12265495
946969,107,72,35,17293491
1251121,110,79,31,23683299
576529,199,152,47,9859507
1105609,164,104,60,20599581
1974121,158,109,49,39577847
699169,177,115,62,12268969
826921,149,97,52,14835733
1388041,202,136,66,26624655
1680961,150,95,55,33031639
576769,155,113,42,9863945
1541689,257,171,86,29967025
947641,211,154,57,17307093
699241,159,104,55,12270265
577081,150,102,48,9870433
827521,177,109,68,14847835
1106401,143,98,45,20616063
1251721,157,107,50,23695927
2128561,204,148,56,43073745
2568001,209,136,73,53177595
1825489,163,112,51,36243267
577249,177,104,73,9873649
700081,146,95,51,12287227
2864761,189,121,68,60117191
948049,137,87,50,17315829
827929,181,131,50,14856283
2431321,185,130,55,50011427
1974361,169,116,53,39583001
1542361,161,112,49,29981639
578041,154,101,53,9888889
1106449,141,93,48,20617053
700561,147,93,54,12296755
2723401,195,130,65,56800231
1388641,180,114,66,26637639
1251961,159,100,59,23700907
2265841,175,112,63,46205785
828361,106,81,25,14865323
578209,125,82,43,9892111
948721,101,70,31,17329507
700681,119,76,43,12298855
1681129,205,136,69,33035243
1106569,184,127,57,20619537
578881,151,104,47,9905119
828409,147,93,54,14866277
700849,170,119,51,12302275
950041,103,61,42,17357215
2128849,273,199,74,43079853
1543081,174,101,73,29998107
1252129,227,156,71,23704465
579721,152,101,51,9921581
1974961,166,116,50,39596447
828601,128,78,50,14870045
1107409,155,110,45,20637075
1826161,185,121,64,36258203
701089,170,109,61,12307151
1389481,165,116,49,26656029
579961,165,114,51,9926459
2431489,178,133,45,50015309
950161,148,106,42,17359411
829249,161,109,52,14883149
580561,119,87,32,9937649
701401,140,85,55,12313781
1252609,146,101,45,23714917
1108321,180,116,64,20656479
2723569,180,116,64,56804425
1543441,138,92,46,30005637
1681201,180,127,53,33036785
2568169,229,149,80,53181543
580969,135,95,40,9945577
830041,76,52,24,14899327
950329,201,134,67,17362711
701761,146,96,50,12320693
1975201,276,197,79,39601817
2129401,192,118,74,43093041
2267281,147,100,47,46238827
581809,119,78,41,9962041
2865241,218,155,63,60128381
1108489,254,176,78,20660073
830449,99,66,33,14907347
1252729,122,80,42,23717497
702529,125,87,38,12335877
1390369,201,137,64,26675247
950401,102,79,23,17364217
582409,125,74,51,9973645
1544209,227,151,76,30022237
1826281,170,122,48,36260771
831769,152,95,57,14934207
2432809,197,135,62,50046095
703081,150,97,53,12347109
582649,141,102,39,9978301
1108801,146,98,48,20666997
950569,150,104,46,17367733
1253401,195,147,48,23731813
582961,111,78,33,9984487
703249,125,79,46,12350223
831889,132,93,39,14936691
1976809,224,140,84,39638021
1682521,207,139,68,33065755
2723641,276,190,86,56806093
2129521,146,100,46,43095375
583249,209,154,55,9990149
1109161,128,84,44,20674245
1390489,153,112,41,26677533
951001,148,108,40,17376721
703441,157,104,53,12353783
1544449,163,104,59,30027727
832129,137,90,47,14941511
583801,73,42,31,10000911
1254241,160,108,52,23749669
704281,205,146,59,12370559
832729,129,85,44,14954345
1109761,146,85,61,20686893
952009,192,134,58,17397313
583969,110,72,38,10004073
2569681,133,100,33,53217111
2267521,194,136,58,46244869
2432929,201,150,51,50048705
1826329,183,117,66,36261917
1977361,126,85,41,39650661
704449,136,93,43,12374195
584809,117,73,44,10020403
832801,169,121,48,14955485
1544929,167,101,66,30038245
1255081,179,123,56,23767365
1111489,187,127,60,20722755
952681,128,94,34,17411493
1682809,179,123,56,33072403
1390729,211,141,70,26682957
704761,110,76,34,12380429
2129689,159,118,41,43099021
585601,97,59,38,10035669
2865529,262,199,63,60135035
832969,153,99,54,14958905
585841,109,71,38,10040307
2724121,214,130,84,56817605
704929,122,79,43,12383741
952921,176,114,62,17416401
1112689,163,117,46,20748441
1255129,212,139,73,23768541
833281,104,71,33,14965157
1977529,120,84,36,39654321
586009,138,95,43,10043841
1545121,162,105,57,30042217
705769,141,92,49,12400261
586609,104,64,40,10055361
953521,203,127,76,17428865
833449,166,104,62,14968679
2433001,189,126,63,50050475
1113961,105,77,28,20775199
1826521,193,127,66,36266339
1391041,158,109,49,26689779
706561,158,105,53,12416107
1255249,194,131,63,23771085
586849,135,90,45,10059937
2130241,137,87,50,43111941
2268001,185,119,66,46255945
1683049,121,86,35,33077683
834961,124,85,39,14999323
953929,142,102,40,17437067
706729,96,62,34,12419257
1545769,147,96,51,30056267
587281,174,122,52,10068373
2570401,117,75,42,53233539
1114681,142,92,50,20790367
1977721,206,131,75,39658587
835249,129,86,43,15005101
588121,142,93,49,10084721
706801,143,97,46,12420697
1255321,157,104,53,23772945
954409,102,71,31,17447331
2724481,240,162,78,56825813
1114801,122,88,34,20792755
588169,114,82,32,10085741
1392889,175,117,58,26729365
835321,195,140,55,15006343
708481,127,91,36,12454123
1546729,200,127,73,30077063
2433649,178,123,55,50064987
2865601,212,148,64,60136853
588361,108,63,45,10089449
2130529,187,125,62,43118121
955441,127,84,43,17468241
1826689,192,148,44,36270221
1255801,167,116,51,23783613
835489,180,112,68,15010061
709321,150,95,55,12471261
1684489,195,142,53,33109135
1978201,97,60,37,39669837
1114849,213,137,76,20793871
588529,153,112,41,10092635
836161,159,92,67,15023657
709921,86,61,25,12483081
956281,207,137,70,17485617
589681,67,47,20,10115309
2268289,185,121,64,46262487
1114969,181,124,57,20796319
1393681,170,116,54,26746897
1546969,207,143,64,30082385
1256161,206,139,67,23790909
710089,160,95,65,12486405
590041,102,62,40,10122157
836761,141,91,50,15035775
956881,99,63,36,17498225
2726089,197,137,60,56863267
590641,145,99,46,10134031
2570761,224,155,69,53242017
1979209,149,101,48,39692625
2130769,140,97,43,43123863
710641,115,76,39,12497497
1115641,163,114,49,20810505
837601,148,106,42,15052757
2434441,190,120,70,50083389
1256809,117,83,34,23804373
1827361,210,129,81,36285113
590809,160,112,48,10137139
1684561,235,174,61,33110977
956929,154,100,54,17499053
710929,162,120,42,12503125
1547449,211,148,63,30093515
838441,181,123,58,15069947
591649,157,111,46,10153217
1393921,110,72,38,26752063
1116889,212,146,66,20836479
711001,148,92,56,12504625
957289,181,128,53,17506697
592321,141,95,46,10166439
838609,139,86,53,15073427
1258441,198,132,66,23839245
1980169,146,93,53,39713473
2866441,208,140,68,60156281
711649,111,74,37,12517591
1117321,134,86,48,20845929
592369,132,93,39,10167387
2131081,186,124,62,43131099
1547641,170,114,56,30097239
2268841,163,105,58,46275203
839161,112,77,35,15084717
957601,156,101,55,17513453
2726809,260,181,79,56880133
592489,148,102,46,10169775
2434609,150,99,51,50087301
712321,87,61,26,12530791
1685209,188,127,61,33125529
1258681,148,102,46,23844375
1394089,157,100,57,26755555
1117489,180,122,58,20849385
840289,191,135,56,15107227
1828681,195,117,78,36314263
592561,138,99,39,10170987
957721,159,114,45,17515763
712489,141,86,55,12534107
1980409,163,119,44,39719169
2571409,169,106,63,53256753
593041,100,69,31,10180569
1548121,143,90,53,30108063
840841,132,80,52,15119055
1117729,226,148,78,20854335
712681,160,116,44,12538073
1259329,163,116,47,23858299
957769,165,113,52,17516481
593209,181,121,60,10183827
2131609,162,113,49,43142831
841369,114,82,32,15129439
713281,208,144,64,12549669
593401,151,100,51,10187559
1394401,187,129,58,26762161
1118041,120,84,36,20861013
957889,105,81,24,17518953
2434681,185,133,52,50088507
841801,175,122,53,15138499
1685881,157,114,43,33139915
1548409,126,84,42,30114405
1259689,212,151,61,23865745
713329,135,92,43,12550887
594241,157,113,44,10203715
2727841,156,109,47,56904481
1981081,244,179,65,39734505
2269009,228,146,82,46278599
1829041,181,138,43,36322255
594721,106,75,31,10213387
841849,157,109,48,15139543
1118569,148,96,52,20872065
714169,83,57,26,12567727
958609,179,114,65,17533647
2866609,167,107,60,60160757
594889,93,56,37,10216639
2132209,185,119,66,43156799
1260121,177,120,57,23875437
842041,232,153,79,15143155
714361,144,102,42,12571225
1548961,183,132,51,30126629
1397041,175,123,52,26819279
1119049,157,103,54,20882279
958729,227,160,67,17536131
595081,139,107,32,10220431
1981921,290,199,91,39753181
714529,196,128,68,12574579
842209,105,72,33,15146647
2572081,182,122,60,53272247
596569,135,92,43,10249105
1686049,210,135,75,33143557
2435161,116,74,42,50100801
1260169,180,121,59,23876409
959449,124,83,41,17551701
1119169,180,126,54,20884619
714841,131,85,46,12581305
596929,136,87,49,10256305
842521,108,67,41,15153215
2728321,144,100,44,56915575
1829209,215,150,65,36326287
1549081,151,96,55,30129119
597361,150,102,48,10264795
2132281,278,187,91,43158119
715681,159,112,47,12597675
959809,188,131,57,17558757
1397761,175,123,52,26834791
843361,179,117,62,15170145
2269129,174,131,43,46281179
1119241,215,152,63,20885927
1260361,190,125,65,23880671
1982401,144,98,46,39764485
597409,140,90,50,10265851
715801,129,73,56,12599925
843649,138,94,44,15176073
960121,187,131,56,17565039
597769,152,99,53,10272529
1549129,161,95,66,30130073
1120081,166,112,54,20903975
1686169,106,67,39,33146647
715849,152,94,58,12601099
2435281,207,137,70,50103363
1260841,175,119,56,23890823
843889,149,104,45,15180859
598369,168,122,46,10284445
2866921,203,134,69,60168095
960649,157,99,58,17575965
715969,143,93,50,12603469
1397881,146,100,46,26837247
1830481,175,114,61,36354469
2132761,207,139,68,43169105
599281,128,84,44,10302037
1120849,136,88,48,20920109
1982521,161,118,43,39767135
844201,110,84,26,15187501
2730001,142,96,46,56955235
2573209,181,125,56,53298285
716809,133,84,49,12620197
1549321,115,77,38,30134027
1261801,157,97,60,23911527
960961,122,80,42,17582553
844321,139,96,43,15189817
1121689,232,160,72,20937671
717529,176,125,51,12634603
2269849,194,135,59,46298037
1398049,154,92,62,26840823
1686409,205,137,68,33152191
844369,125,82,43,15190885
962161,133,91,42,17607195
1261969,177,121,56,23914821
2435689,197,140,57,50112393
1830889,201,136,65,36363823
1983361,210,144,66,39785837
718321,139,94,45,12650559
1122241,163,117,46,20949567
1549489,246,176,70,30138011
2132881,166,112,54,43171679
844489,184,113,71,15193027
719041,114,67,47,12664887
963481,130,91,39,17634653
1398121,224,158,66,26842551
1122529,131,92,39,20955653
1262881,203,134,69,23934093
2730121,161,102,59,56957791
845041,128,88,40,15204337
719569,164,117,47,12675265
963601,114,82,32,17636933
1831369,168,107,61,36374461
1549921,222,144,78,30147473
1983409,196,129,67,39787247
845209,156,109,47,15207679
2867281,232,146,86,60176465
720241,158,103,55,12688537
1687009,190,136,54,33165223
1123081,164,115,49,20967389
2573449,236,169,67,53303649
1398289,199,126,73,26846289
1264561,107,64,43,23970549
2436121,147,96,51,50122563
2133049,171,109,62,43175573
963841,147,95,52,17641637
845881,107,77,30,15221305
721561,93,67,26,12715177
2270641,198,133,65,46316331
1124041,133,92,41,20987475
1550161,224,157,67,30152813
1832329,157,115,42,36396531
721849,191,136,55,12720949
846721,136,91,45,15238707
964009,179,120,59,17645597
1265041,167,119,48,23980563
1983601,143,102,41,39791369
1398721,139,91,48,26855631
2730529,264,184,80,56967345
721921,196,131,65,12722221
1124209,150,92,58,20990901
846841,142,96,46,15240675
964609,153,108,45,17657643
1687729,191,127,64,33180753
2133121,184,127,57,43177415
722521,166,109,57,12734149
1551001,144,100,44,30171383
1266241,188,138,50,24005869
847009,132,84,48,15244269
2436529,227,150,77,50131947
1832881,170,123,47,36408333
1398769,118,76,42,26856723
1124449,151,109,42,20996001
965161,163,113,50,17669265
723361,175,117,58,12751213
1984201,265,173,92,39805117
847681,190,131,59,15257939
723409,166,117,49,12751915
2270689,184,122,62,46317591
1125121,209,140,69,21009759
1266409,142,95,47,24009829
2573881,259,176,83,53314071
965329,184,111,73,17672829
2867929,196,140,56,60191771
1551601,266,190,76,30184787
847729,107,67,40,15259067
1399129,180,118,62,26864343
723529,97,64,33,12754405
1833001,153,108,45,36411117
2133289,244,175,69,43180829
1687849,143,87,56,33183687
2731129,204,148,56,56981643
1126441,115,66,49,21038043
848761,147,104,43,15280055
966961,137,90,47,17706565
1266841,183,127,56,24019435
1984921,139,98,41,39821467
723601,130,83,47,12756103
2437009,145,102,43,50142869
1399441,154,105,49,26871195
849241,143,80,63,15290003
1553281,169,121,48,30221007
1126561,193,144,49,21040461
967129,113,82,31,17710003
724441,145,99,46,12772303
1835401,147,93,54,36465073
1267009,172,113,59,24022771
849601,88,58,30,15297167
724609,125,82,43,12775819
2133601,187,120,67,43188065
967201,107,71,36,17711647
1127281,92,64,28,21055815
1985041,224,152,72,39823831
1399609,139,95,44,26874699
1689601,138,91,47,33222383
850081,130,89,41,15307025
2271481,164,126,38,46335317
1553329,199,135,64,30222225
725041,133,90,43,12784647
2731681,243,160,83,56994165
1267681,152,93,59,24037037
968041,170,120,50,17728769
2574289,146,104,42,53323593
2437849,172,112,60,50161777
1127641,213,141,72,21063399
851041,139,92,47,15326641
1835569,223,145,78,36468779
725209,135,89,46,12787761
2868289,218,148,70,60200021
1400449,188,139,49,26892613
851209,137,84,53,15329839
725449,165,110,55,12792771
968521,159,102,57,17738893
1554169,222,167,55,30240687
1268929,168,106,62,24063635
1127809,161,110,51,21066873
1986121,172,114,58,39848515
2134609,149,102,47,43210771
725929,142,103,39,12802233
