Prime,Total,Type-1,Type-2,DivsChecked
851449,119,77,42,15334573
1690081,232,158,74,33233213
968641,142,92,50,17741011
1835689,223,159,64,36471281
1400809,181,122,59,26900959
1128289,192,137,55,21077003
726289,130,85,45,12809587
851761,114,85,29,15341473
1269241,110,79,31,24070349
2438521,235,162,73,50178295
1554529,157,97,60,30248409
2732209,260,182,78,57006369
968689,169,123,46,17742283
2271721,209,137,72,46340807
726601,142,90,52,12815695
1986289,228,157,71,39851965
851881,215,145,70,15343429
1129489,180,126,54,21102287
2134801,203,137,66,43215199
1401409,186,125,61,26913735
1837249,213,143,70,36505907
727561,176,130,46,12834743
1269529,197,130,67,24076661
968809,135,89,46,17744737
852121,141,90,51,15348223
2574601,155,102,53,53330865
1690441,193,129,64,33241031
1130641,160,111,49,21126569
1554841,124,85,39,30254949
727729,133,88,45,12838283
852289,134,82,52,15351823
969049,110,80,30,17749725
1986601,174,117,57,39859615
1401481,164,103,61,26915223
1269601,171,114,57,24078377
2868961,207,151,56,60215819
728281,128,77,51,12849257
2438881,170,123,47,50186275
1130809,139,90,49,21130001
1838209,141,103,38,36527573
852769,147,97,50,15361561
2733361,167,118,49,57033643
969481,231,161,70,17758419
2135401,160,108,52,43229353
728809,124,84,40,12859697
1555129,140,108,32,30261639
852889,104,67,37,15364335
2272201,175,118,57,46351673
1270201,167,113,54,24090943
1130929,195,128,67,21132503
1402081,207,143,64,26928319
729649,211,152,59,12876715
969721,192,126,66,17763457
1690609,236,157,79,33244751
1986769,139,93,46,39863227
853969,131,84,47,15386011
1838761,132,89,43,36539917
730321,128,79,49,12890065
1131769,142,106,36,21150147
1555969,190,136,54,30279563
1270249,200,144,56,24091813
969889,251,170,81,17766739
854569,124,80,44,15398257
2439649,142,100,42,50203715
1402129,146,105,41,26929681
2574721,187,132,55,53333535
730969,164,113,51,12903037
2135641,181,130,51,43234469
1132009,204,141,63,21155127
855241,132,98,34,15412051
2733649,170,114,56,57040333
970201,146,103,43,17773921
731761,169,114,55,12918769
1986889,186,119,67,39865627
1270441,190,138,52,24095829
1839121,176,110,66,36547657
1556641,154,105,49,30294895
1692049,204,143,61,33276627
856081,161,101,60,15429151
1402249,125,81,44,26932051
732169,101,66,35,12926815
1132321,107,70,37,21161699
2869441,159,98,61,60227687
970561,180,124,56,17781019
2272321,174,120,54,46354289
856249,146,101,45,15432379
732601,93,60,33,12935935
1270609,201,130,71,24099579
2136289,108,66,42,43249721
2439889,116,86,30,50209813
1133689,172,116,56,21190679
971401,127,85,42,17798353
1987969,167,119,48,39889873
1839601,180,118,62,36558545
1402801,178,129,49,26944117
1556881,142,107,35,30299881
856969,123,87,36,15447187
732769,151,113,38,12938939
1271089,168,110,58,24109743
1134169,171,122,49,21200715
732841,147,94,53,12940625
2734201,203,136,67,57053695
971569,104,69,35,17801833
857161,236,151,85,15451291
1692721,198,140,58,33291243
2574889,178,116,62,53337627
1403641,226,148,78,26962509
733009,199,136,63,12943583
857809,123,88,35,15464171
1557481,158,108,50,30313359
1839769,187,130,57,36562421
972001,181,105,76,17810907
1134841,228,148,80,21214911
1989241,152,108,44,39918565
2136649,177,123,54,43257539
1271449,125,79,46,24117441
733321,73,54,19,12950159
2440201,190,134,56,50216731
857929,155,116,39,15466619
2272729,180,116,64,46363861
972409,157,112,45,17819105
1134961,136,82,54,21217443
1404649,118,75,43,26983895
733489,121,82,39,12953321
858001,98,60,38,15468383
1557649,180,121,59,30316919
2869729,178,134,44,60234159
1271929,258,183,75,24127671
1693129,187,126,61,33300845
1840441,154,93,61,36577517
733849,196,135,61,12960707
972721,89,62,27,17825693
1989961,146,105,41,39934873
2734321,220,145,75,57056587
1135009,120,83,37,21218547
858769,193,136,57,15483801
2137489,200,128,72,43276543
1405009,140,87,53,26991559
734329,151,107,44,12970289
1272049,126,78,48,24130629
858841,115,73,42,15485313
973081,219,151,68,17833487
1557889,143,95,48,30322019
1135129,196,138,58,21220851
2440489,181,130,51,50223157
2575129,198,141,57,53342805
735001,176,137,39,12983593
1840561,253,176,77,36579923
859321,102,69,33,15495453
1990081,163,104,59,39937579
973561,101,74,27,17843291
1405681,146,95,51,27006451
735169,180,123,57,12986833
2273041,185,120,65,46371397
1272289,172,116,56,24135599
1693441,158,117,41,33307643
1135201,127,82,45,21222651
859609,116,73,43,15501009
2137921,154,112,42,43286803
1558201,176,119,57,30329027
735529,156,106,50,12993955
973681,178,117,61,17845649
2734561,177,112,65,57061807
859681,95,63,32,15502437
1841401,167,108,59,36598823
1135969,174,120,54,21238837
1406161,146,97,49,27016945
1272961,185,132,53,24150001
736369,220,158,62,13010867
1990249,142,108,34,39941719
2440561,215,150,65,50224867
974089,149,101,48,17854121
2870401,137,88,49,60249903
859849,175,124,51,15505767
737041,162,114,48,13024369
1558321,195,139,56,30331451
1136041,146,101,45,21240355
1693729,190,127,63,33313901
1273561,150,101,49,24162877
860689,185,135,50,15523009
974401,146,102,44,17860727
1406281,223,141,82,27019309
2137969,207,134,73,43287943
737641,153,104,49,13036417
1841641,260,190,70,36604313
2575801,245,161,84,53358885
1136809,209,147,62,21256791
2273209,136,97,39,46374865
861001,154,102,52,15529525
737809,151,109,42,13039711
1990321,185,129,56,39942877
974761,161,103,58,17867969
1558561,142,103,39,30336767
2735329,163,112,51,57079613
1273609,155,107,48,24164159
1406521,171,113,58,27024247
861121,144,104,40,15532069
738721,111,75,36,13058137
1137481,198,145,53,21270731
2441041,162,113,49,50236069
976369,134,87,47,17901199
1842289,115,83,32,36618257
738889,165,103,62,13061275
861361,164,113,51,15536979
2139481,255,173,82,43322033
1694281,191,133,58,33326381
1273729,161,110,51,24166205
1137529,165,104,61,21272051
1558729,170,110,60,30340343
1990969,251,176,75,39957311
1406689,107,76,31,27027923
977209,111,70,41,17918735
739201,86,61,25,13067779
862009,120,81,39,15550161
2870641,186,125,61,60255673
1137889,120,73,47,21279413
739369,153,99,54,13071035
1842481,164,101,63,36622601
1274401,196,114,82,24180605
862129,150,101,49,15552501
977761,165,112,53,17930195
2735881,186,124,62,57092949
2273569,214,147,67,46383181
2441161,247,169,78,50238463
1559161,170,117,53,30349793
1407361,201,128,73,27042551
2576641,183,119,64,53377975
740041,120,87,33,13084501
862369,161,103,58,15557373
2140441,191,138,53,43343813
1138369,147,93,54,21289481
1991089,106,77,29,39959843
1694449,102,67,35,33330011
977881,178,121,57,17932487
1275121,145,90,55,24196433
740161,109,75,34,13086751
1842961,200,129,71,36633623
863521,134,94,40,15580935
1138729,153,106,47,21296975
1407841,136,79,57,27052957
740329,165,102,63,13090123
1559209,222,162,60,30350711
978049,200,144,56,17935745
1276129,209,145,64,24217895
1694809,188,125,63,33337949
741001,120,76,44,13103889
1991641,179,125,54,39972599
2441209,141,95,46,50239891
2274049,220,146,74,46394245
1139041,107,75,32,21303953
863641,140,91,49,15583227
2140609,171,116,55,43347815
2736049,166,111,55,57096555
1408009,134,90,44,27056623
1843129,246,185,61,36637145
741409,158,108,50,13111899
1559329,232,149,83,30353447
979969,97,62,35,17975945
1276969,140,89,51,24235547
1139329,164,111,53,21309959
2871289,169,115,54,60270931
741721,213,142,71,13118259
863689,142,100,42,15584103
1695289,192,131,61,33348393
2577241,214,142,72,53392001
1991761,244,170,74,39975299
1408201,179,118,61,27060489
742009,214,151,63,13123589
1140721,159,105,54,21339227
1277761,123,74,49,24252473
980401,202,153,49,17984693
1843321,167,113,54,36641371
1560049,141,99,42,30369091
2140681,149,99,50,43349249
864049,125,84,41,15591881
2274241,161,123,38,46398399
2441401,245,155,90,50244619
742681,132,82,50,13137349
1695481,162,113,49,33352779
1141009,146,107,39,21345145
2736169,247,173,74,57099387
1409041,185,125,60,27078849
743089,117,76,41,13145705
1278481,97,66,31,24268025
980449,158,100,58,17985605
864361,119,74,45,15598151
1991929,164,110,54,39979031
1560241,130,93,37,30373807
1843489,186,136,50,36645619
743401,129,91,38,13151801
1141081,203,141,62,21346549
1695961,168,108,60,33363411
2140849,216,155,61,43352987
1409209,189,131,58,27082683
1278601,159,107,52,24270563
2274409,168,121,47,46402221
865201,129,91,38,15615009
743689,122,75,47,13157387
980641,140,89,51,17989895
2442841,212,148,64,50277369
1141849,191,132,59,21363385
2577409,239,155,84,53395799
1560409,220,143,77,30376989
744409,160,109,51,13171895
2871409,205,149,56,60273577
1992481,154,100,54,39991785
1843801,175,115,60,36652573
1278769,278,195,83,24273893
865321,147,111,36,15617463
2736889,140,83,57,57115917
1696081,179,111,68,33365751
1410049,115,77,38,27100909
745201,135,90,45,13187759
1142569,162,95,67,21378199
981241,156,105,51,18002303
2141329,151,116,35,43363883
745249,171,124,47,13188569
1562089,229,144,85,30413977
2274841,221,150,71,46412409
865729,157,104,53,15625995
1279321,179,125,54,24286145
1142929,201,143,58,21385867
1844329,203,130,73,36664107
1410361,147,105,42,27108097
1992769,156,103,53,39998037
745369,147,97,50,13191017
2442889,227,150,77,50278395
1696249,194,130,64,33369579
981289,134,82,52,18003533
745609,163,118,45,13196027
1143529,139,95,44,21398543
866161,210,148,62,15634637
1279609,161,114,47,24292049
1563409,136,92,44,30442885
1411369,191,149,42,27129279
2737081,141,99,42,57120633
746041,133,84,49,13204487
2142001,201,130,71,43379789
981481,112,81,31,18007079
1844641,185,129,56,36671199
1696801,229,159,70,33381595
1143601,191,130,61,21399831
2578249,215,174,41,53415353
2275561,171,119,52,46428939
1992841,164,99,65,39999435
866329,115,73,42,15638063
746209,153,109,44,13208201
1280161,147,101,46,24303911
2871961,224,144,80,60286747
1564081,152,105,47,30457801
2443729,204,139,65,50298135
1412041,148,116,32,27143973
1144081,133,82,51,21410469
981961,170,117,53,18017327
747049,129,89,40,13225025
867001,162,102,60,15651785
1696969,178,124,54,33385687
1845601,151,105,46,36692853
1280281,178,138,40,24306533
747889,139,94,45,13241685
2142121,146,102,44,43382099
1993441,209,135,74,40013241
1144249,193,120,73,21413625
1413001,175,120,55,27164973
982321,168,126,42,18024641
1564369,132,93,39,30463993
2275681,205,135,70,46431615
2737849,163,117,46,57138723
748441,122,86,36,13253049
867409,142,93,49,15660149
1281961,177,114,63,24342395
1144441,160,98,62,21417615
1698001,236,168,68,33408265
748609,129,91,38,13256163
1845769,261,182,79,36696705
2443849,240,174,66,50300895
1413169,168,113,55,27168315
982489,170,114,56,18028073
868081,148,99,49,15673661
1993681,198,127,71,40018881
748729,139,88,51,13258635
2578489,191,120,71,53421071
1564921,150,111,39,30476149
2142169,172,119,53,43383419
1145281,153,93,60,21435515
1282009,112,76,36,24343379
748801,165,106,59,13259973
1699681,161,109,52,33445303
2276089,231,149,82,46440687
868249,163,97,66,15677255
2872081,148,96,52,60289795
982801,148,100,48,18034763
1845841,227,157,70,36698073
1413889,106,72,34,27184155
1146049,135,95,40,21451905
2738761,152,104,48,57160273
749401,118,75,43,13271931
1282201,200,131,69,24347525
1565041,124,85,39,30478495
1994521,171,108,63,40037713
2444089,249,168,81,50306271
749449,141,94,47,13272939
868561,138,91,47,15683923
1147441,170,111,59,21481355
2142529,147,99,48,43391381
1700161,124,84,40,33456259
983329,186,126,60,18045683
1414081,119,82,37,27188049
1282681,172,125,47,24357947
749641,148,91,57,13276677
1846321,168,94,74,36709131
1565209,181,120,61,30482551
2276401,179,109,70,46447791
1147561,229,161,68,21483815
868849,130,99,31,15689573
749809,179,124,55,13280115
1995121,198,138,60,40051825
983809,212,139,73,18055337
2578801,122,86,36,53428559
1701121,186,115,71,33477105
1414681,156,105,51,27201165
1282969,160,96,64,24364163
2739241,210,139,71,57171199
869521,124,92,32,15703181
1147969,136,86,50,21492161
2143201,206,139,67,43406495
2444401,168,123,45,50313819
1846441,140,99,41,36711765
983929,153,105,48,18057779
1565281,124,92,32,30483913
869689,184,142,42,15706769
1283521,147,96,51,24375843
1414849,179,134,45,27205071
1149409,165,112,53,21522643
1701289,227,155,72,33480831
2278249,170,108,62,46490305
2872921,222,152,70,60309529
984481,185,128,57,18069419
1995289,184,124,60,40055233
870241,115,75,40,15718073
1565929,145,99,46,30498397
1846609,170,103,67,36715533
1150081,133,91,42,21536697
986281,127,86,41,18106453
1283881,127,80,47,24383643
2143369,205,140,65,43410049
870601,202,145,57,15725257
1414921,158,124,34,27206781
2444569,239,157,82,50317617
2739409,238,162,76,57174709
1701361,123,79,44,33482769
987361,179,117,62,18129385
1150249,201,134,67,21540489
1995529,232,156,76,40060309
871249,103,71,32,15738481
1284889,140,97,43,24405435
2578969,156,103,53,53432663
1566049,150,117,33,30500953
2279041,222,143,79,46508035
1846849,234,151,83,36720555
1415569,176,122,54,27220363
988129,154,94,60,18144997
872041,133,75,58,15754897
1150489,217,153,64,21545397
1701841,157,118,39,33493815
2143969,144,90,54,43423761
988681,127,84,43,18156645
1286209,127,90,37,24433367
872089,158,109,49,15755749
1566121,228,161,67,30502447
1995841,163,99,64,40067935
1150921,176,121,55,21554481
1415929,117,85,32,27228163
2445241,258,180,78,50332737
1847281,259,187,72,36729819
2739769,237,163,74,57183385
2873641,150,102,48,60326077
988849,125,87,38,18159855
872281,139,93,46,15759529
2279281,206,134,72,46513639
1702009,157,110,47,33497505
1286569,144,96,48,24441219
1151089,141,103,38,21558169
989641,154,100,54,18176463
872761,209,146,63,15769589
1416601,116,70,46,27242825
1566289,177,112,65,30506323
2144041,125,82,43,43425483
1996129,232,164,68,40073607
1847689,217,140,77,36739449
1286881,194,134,60,24447855
1152649,128,87,41,21591397
873049,183,121,62,15775337
2579329,168,115,53,53440831
990361,113,77,36,18191391
1702369,166,119,47,33505197
2445409,217,153,64,50337381
1416769,227,151,76,27246167
1566769,141,91,50,30516681
2282281,186,117,69,46583727
873121,206,140,66,15776807
990529,118,84,34,18194799
1152841,189,130,59,21595117
2740249,197,142,55,57194869
1287841,124,77,47,24468357
1996681,202,144,58,40086501
2144209,213,151,62,43429257
1848169,151,112,39,36750241
873721,125,82,43,15788981
990889,119,77,42,18202219
1702801,155,101,54,33514725
