Prime,Total,Type-1,Type-2,DivsChecked
1417369,168,105,63,27259407
1153441,125,78,47,21607875
1566889,145,97,48,30519141
1288009,202,145,57,24472005
874729,166,135,31,15809641
2873809,190,118,72,60329797
991201,118,78,40,18208957
2445601,170,120,50,50341671
1153609,228,159,69,21611039
2283409,211,153,58,46609197
876121,199,132,67,15838169
1848289,120,82,38,36752833
1702849,196,139,57,33515583
1996849,177,125,52,40090197
1418449,216,153,63,27282661
993001,122,78,44,18246475
1288249,172,115,57,24476889
2144641,171,127,44,43439793
1567729,182,128,54,30537589
2579809,221,160,61,53451721
2741281,268,183,85,57218773
1153681,123,83,40,21613379
876481,130,90,40,15845681
993049,172,121,51,18247615
1418881,197,129,68,27292231
1288849,175,106,69,24489805
1702969,229,160,69,33518463
877321,119,77,42,15862623
1848841,202,151,51,36765091
1153849,183,134,49,21616691
1998049,120,83,37,40117699
993169,131,94,37,18249829
2445769,208,150,58,50345247
1568449,148,99,49,30553229
2283649,135,91,44,46614375
878089,97,63,34,15878133
2144689,177,127,50,43440783
1288921,196,130,66,24491197
993241,139,94,45,18251401
1154449,159,102,57,21629571
1419961,220,146,74,27315517
1703041,194,130,64,33519981
878641,82,49,33,15889617
2741449,290,200,90,57222841
1849201,142,84,58,36773159
1569121,155,113,42,30568259
2874169,155,115,40,60338467
993841,165,108,57,18263839
1999561,181,113,68,40151199
1155001,151,96,55,21641109
1289401,115,72,43,24502177
878929,206,141,65,15895453
1420561,178,112,66,27328651
2284489,182,124,58,46633263
2580169,167,126,41,53460253
2446369,218,140,78,50358863
994249,135,85,50,18271959
2145361,164,105,59,43455475
1703809,174,112,62,33537057
1155169,140,98,42,21644703
879001,185,111,74,15896953
1569241,243,167,76,30570599
1849681,188,128,60,36783955
1291249,158,116,42,24541533
994561,168,110,58,18278601
1420729,206,145,61,27332689
2000209,224,151,73,40165841
879169,128,84,44,15900651
1155529,132,93,39,21652037
2741929,160,90,70,57234217
1704529,177,122,55,33553285
996361,137,90,47,18316139
1291369,176,117,59,24544311
879649,113,75,38,15910377
2285161,240,155,85,46649025
1569289,189,126,63,30571697
2145529,164,101,63,43459375
1849849,183,122,61,36788065
2447209,160,117,43,50378725
1421401,158,110,48,27346815
1155841,164,100,64,21658601
996409,133,92,41,18317123
880681,182,117,65,15931559
2000329,204,143,61,40168877
1292089,171,110,61,24559497
1705369,237,164,73,33571519
2874481,135,81,54,60345871
1155961,135,93,42,21661403
996529,160,113,47,18319343
1569649,161,108,53,30579593
881449,200,121,79,15946757
2580649,232,156,76,53471299
1421449,195,132,63,27347967
1850041,167,113,54,36792175
2285329,205,148,57,46652835
2145721,232,167,65,43463761
2742721,219,149,70,57252303
996601,148,98,50,18320969
1292281,138,92,46,24563697
1156009,202,148,54,21662373
882169,167,117,50,15961787
2447761,150,101,49,50391421
2001049,172,122,50,40185265
1706569,261,183,78,33598169
1421569,228,165,63,27350343
1569961,201,137,64,30586763
997081,212,139,73,18331347
882289,137,96,41,15964199
1156369,151,98,53,21669969
1293961,164,119,45,24599673
1850521,144,91,53,36802549
997201,129,95,34,18333717
882529,151,93,58,15969413
1707889,187,133,54,33627759
1422241,218,142,76,27365157
1156681,164,115,49,21676719
2146201,218,142,76,43474807
2285641,134,92,42,46660001
1570081,210,152,58,30589023
2001409,150,97,53,40193077
1294129,170,113,57,24603405
882961,184,116,68,15978227
997369,154,96,58,18337035
2742769,201,143,58,57254061
2448049,231,155,76,50397775
1850689,138,95,43,36806083
2580841,266,170,96,53476273
1156801,146,103,43,21679125
2874841,214,138,76,60354577
883969,145,107,38,15998857
1422409,218,146,72,27368829
997609,222,149,73,18341949
1708009,144,93,51,33630225
1294561,152,105,47,24612909
1571329,156,104,52,30616875
1156849,146,97,49,21679923
2001721,199,123,76,40200241
884881,230,155,75,16017161
2146489,174,116,58,43481107
998281,157,108,49,18356001
2285929,177,127,50,46666649
1851649,199,134,65,36828297
1422961,154,103,51,27380913
1294609,140,92,48,24613785
885529,151,106,45,16030721
1709689,239,172,67,33667197
1157209,103,69,34,21687735
999049,168,115,53,18371887
1571761,158,101,57,30626247
2448769,163,120,43,50414803
2742889,190,124,66,57256659
885721,126,86,40,16034465
2002009,167,108,59,40206577
999721,149,103,46,18385781
1423129,193,132,61,27384477
1157641,163,112,51,21696807
1294729,195,136,59,24616353
2146561,158,109,49,43482853
1853161,249,177,72,36861715
885889,113,79,34,16038011
1710409,195,133,62,33683019
2286169,199,130,69,46671657
1571929,189,141,48,30629967
2581441,169,109,60,53489783
999769,146,103,43,18386741
1158361,112,65,47,21712269
1295809,116,85,31,24639097
887401,121,84,37,16069051
1423321,106,79,27,27388527
2875489,175,116,59,60369497
2448961,217,150,67,50419231
999961,140,96,44,18390797
2002249,198,149,49,40211857
1853209,190,122,68,36862867
1158481,125,79,46,21714645
1710529,264,186,78,33685767
887569,140,96,44,16072465
2743129,165,109,56,57262257
1572841,201,140,61,30649489
2147161,174,110,64,43496531
1296409,146,97,49,24651969
1000609,204,137,67,18403965
1423921,163,116,47,27401535
2286481,198,128,70,46678779
888001,109,72,37,16080835
1158529,146,108,38,21715509
1000969,189,127,62,18411291
2002681,193,124,69,40221697
1853329,181,125,56,36865393
1710601,216,134,82,33687711
1573009,127,82,45,30653287
1296481,130,81,49,24653745
888409,176,116,60,16089469
2449441,210,136,74,50430067
1423969,171,111,60,27402537
1159201,112,78,34,21730059
1001401,128,88,40,18420735
2147329,194,133,61,43500089
888721,159,107,52,16095961
2582161,199,142,57,53506721
2743561,192,128,64,57272229
1296649,136,91,45,24657195
2286601,161,114,47,46681761
1001569,240,164,76,18424059
1159489,150,92,58,21735927
1574161,161,114,47,30678807
1711081,182,119,63,33698145
1854409,237,170,67,36889505
889081,199,135,64,16103191
2003761,157,109,48,40246219
1424809,150,99,51,27420475
2875681,173,125,48,60373787
1001809,185,124,61,18429201
1297129,211,143,68,24667419
1160041,179,130,49,21747447
889921,163,110,53,16120313
2449561,201,140,61,50432935
2147569,240,156,84,43505795
1575289,155,104,51,30703503
1711921,155,109,46,33717039
1425169,155,102,53,27428689
1002121,199,136,63,18435669
890761,173,114,59,16137761
1854889,118,84,34,36900077
1160161,121,81,40,21749973
2004529,172,108,64,40263381
2286649,213,140,73,46682913
1297249,212,158,54,24670029
2744449,257,180,77,57293163
1002241,139,96,43,18438033
891409,160,105,55,16150773
1425481,212,146,66,27435409
1575961,159,118,41,30718191
1160569,169,114,55,21758559
1712761,187,120,67,33735867
2582329,222,151,71,53510261
1298161,171,120,51,24689773
1002289,165,115,50,18438837
2147881,167,108,59,43512977
891601,206,139,67,16154967
1855729,213,142,71,36919469
2449609,266,182,84,50433811
2004601,161,112,49,40265013
1161001,176,119,57,21767811
892249,147,101,46,16168449
1002481,116,82,34,18443097
1425601,176,118,58,27437875
2286841,196,138,58,46687041
1576849,209,137,72,30737925
1298329,199,129,70,24693409
1712881,169,117,52,33738435
2876161,206,144,62,60385283
1161169,127,71,56,21771495
892609,186,136,50,16175569
1004089,176,119,57,18476659
2745121,145,102,43,57309399
1855849,165,105,60,36921593
2148049,209,133,76,43516571
1425649,153,103,50,27438759
2005249,180,117,63,40279841
1298641,179,114,65,24700189
893041,167,116,51,16184455
1577689,154,99,55,30756111
1004161,139,93,46,18478027
1161241,136,88,48,21772653
2449729,232,160,72,50436613
1712929,145,96,49,33739341
2287009,177,115,62,46690821
893281,139,83,56,16189495
1004761,165,110,55,18490327
1855921,186,139,47,36923603
2583169,187,123,64,53530025
1298809,193,129,64,24703615
1425769,151,100,51,27441423
1161841,221,146,75,21785441
1578361,224,146,78,30770781
893449,225,161,64,16192723
2005369,201,150,51,40282331
2148241,222,159,63,43520873
1005481,130,88,42,18505623
1713121,166,114,52,33743697
2746801,196,140,56,57348405
1162009,142,91,51,21788885
1299169,155,103,52,24711133
893881,156,86,70,16201723
1426489,135,94,41,27456933
2449801,200,145,55,50438449
1856089,144,92,52,36927191
1006441,155,101,54,18525075
2288161,188,131,57,46717949
1579321,150,101,49,30791937
2876329,170,120,50,60389477
1162081,196,140,56,21790535
893929,102,62,40,16202701
1713289,226,156,70,33747081
2005441,150,102,48,40284059
1299601,105,70,35,24720745
1006609,177,115,62,18528771
1427281,169,114,55,27474465
2149249,161,111,50,43544319
894721,125,85,40,16218831
1162729,162,104,58,21804245
1858081,119,73,46,36971789
1007161,88,57,31,18540525
1579561,193,124,69,30797073
1299841,150,99,51,24725653
2746921,186,129,57,57350907
2584009,182,114,68,53549795
895729,206,132,74,16239459
1713601,160,118,42,33754155
2450809,202,136,66,50461943
1427329,132,91,41,27475365
2288281,155,105,50,46720253
1163521,220,154,66,21821189
2006929,189,136,53,40317779
1008001,158,111,47,18557931
895801,160,107,53,16240983
2149681,172,118,54,43554123
1300609,157,105,52,24742071
1858201,165,111,54,36974681
1009201,159,105,54,18582723
1580041,182,130,52,30808167
1163689,243,156,87,21824483
1427521,202,134,68,27479379
896281,146,85,61,16251171
1713769,161,105,56,33757629
2877841,196,136,60,60425127
1300681,202,145,57,24743691
1009369,177,123,54,18586191
2007721,157,100,57,40335545
896449,161,110,51,16254351
1164409,125,89,36,21839961
2451289,100,60,40,50472691
2288449,219,160,59,46723991
2747089,251,183,68,57354993
1581169,220,151,69,30832307
1428169,193,124,69,27493455
2584369,261,186,75,53557895
2150689,207,141,66,43576929
1010809,168,115,53,18616155
897241,157,105,52,16270455
1301281,122,80,42,24756465
1165081,123,81,42,21854223
1858249,187,121,66,36975635
897649,121,73,48,16278855
1010881,114,77,37,18617607
2007769,206,129,77,40336745
1581721,158,109,49,30844607
1428529,176,124,52,27501017
1714441,152,98,54,33772839
1165201,111,79,32,21856743
1302121,194,126,68,24774495
2878849,163,108,55,60449031
2289841,137,101,36,46756357
898129,158,105,53,16288631
2452321,151,106,45,50496691
1011649,140,100,40,18633495
2151241,199,140,59,43589881
2747161,268,182,86,57356601
2585041,200,132,68,53573369
1165921,143,94,49,21872001
1429201,132,93,39,27515771
1581889,124,97,27,30848063
898921,169,113,56,16305017
1302841,117,71,46,24790195
1011889,169,116,53,18638853
2007961,212,156,56,40341161
899161,170,116,54,16310057
1166041,182,121,61,21874635
1858369,209,155,54,36977861
1714729,158,101,57,33779037
1303009,200,140,60,24793621
1012201,189,119,70,18645247
1429369,221,152,69,27519503
2289961,193,145,48,46758943
1582081,192,130,62,30852683
2152201,208,129,79,43611557
899761,126,86,40,16322433
2452921,201,139,62,50509841
2879521,189,117,72,60464565
1166089,147,107,40,21875523
1012321,164,107,57,18647791
2008441,218,155,63,40351867
1303129,207,149,58,24796189
2585521,196,128,68,53585093
2748601,187,128,59,57390367
1429801,175,118,57,27529367
1715449,211,138,73,33794981
1582729,194,141,53,30866827
1858921,186,126,60,36990741
1166929,118,71,47,21893341
1012369,192,131,61,18648673
1304209,115,84,31,24819731
2290369,181,119,62,46768123
2152369,178,124,54,43615469
1429849,125,87,38,27530399
1167289,188,128,60,21900829
2008729,171,102,69,40358263
1012489,172,127,45,18651283
2453089,191,134,57,50513747
1583089,187,117,70,30874651
1715569,220,147,73,33797459
2879641,206,143,63,60467475
1306489,209,139,70,24868011
1859041,232,164,68,36993039
2585641,191,131,60,53587197
1013041,182,114,68,18662881
1167889,199,133,66,21913379
2748769,153,104,49,57394009
1429969,191,131,60,27532835
1583521,127,83,44,30884311
2152921,184,133,51,43628171
1307161,200,138,62,24882821
2290969,170,117,53,46782379
2010241,190,125,65,40392433
1716241,190,128,62,33812197
1013329,133,84,49,18668803
1168969,199,135,64,21936855
2453329,212,143,69,50519915
1859281,150,112,38,36998655
1430041,132,88,44,27534299
1013401,138,94,44,18670093
1307209,193,140,53,24883721
1169281,133,82,51,21943197
1583689,143,88,55,30888097
2880049,211,157,54,60477033
1717081,165,118,47,33831121
2586721,150,102,48,53612705
2010289,216,142,74,40393627
1013569,210,142,68,18673629
2153089,158,108,50,43631801
2749441,233,152,81,57410087
1430521,106,72,34,27544849
1169401,120,83,37,21945585
2291041,120,78,42,46783843
1308049,210,137,73,24901643
1859881,139,90,49,37011879
1583761,140,89,51,30889543
1014721,130,92,38,18697783
2454841,179,127,52,50554631
1717129,215,152,63,33832075
1169449,141,90,51,21946365
1308841,152,103,49,24919009
1430641,104,71,33,27547447
2011081,159,107,52,40411433
1014889,157,96,61,18700963
1583929,164,111,53,30893347
2153209,219,136,83,43634051
2880529,151,102,49,60488199
2588329,283,192,91,53650407
1169809,150,99,51,21954255
1860289,233,159,74,37020987
2292361,160,105,55,46814103
1309249,283,205,78,24927753
1717321,172,116,56,33836443
1015009,166,108,58,18703717
2749609,200,140,60,57414053
1430881,144,97,47,27552439
1170649,168,115,53,21971733
2455681,288,201,87,50574297
1584409,180,120,60,30903633
2011129,203,145,58,40412621
1015081,178,129,49,18705319
1309849,199,133,66,24940605
1860721,200,128,72,37030611
1431361,164,104,60,27562899
2153449,134,90,44,43640081
1717489,167,100,67,33840559
1171801,134,92,42,21996931
1015561,122,86,36,18715393
2292529,212,156,56,46817835
2588401,189,135,54,53651925
1585201,135,97,38,30921081
2880649,179,125,54,60491397
1309921,189,123,66,24942231
1171921,114,76,38,21999109
2012161,244,161,83,40436147
2749849,302,215,87,57419207
1431649,191,126,65,27569435
1016089,146,96,50,18726199
1718929,140,84,56,33872449
1863241,193,133,60,37087033
2457001,206,153,53,50604911
1311241,203,138,65,24970275
2153929,210,158,52,43651157
1585249,159,110,49,30922215
1171969,202,139,63,22000207
1016401,98,66,32,18732791
1431721,114,71,43,27571079
2293321,219,156,63,46835805
2012641,140,96,44,40446617
2590249,195,131,64,53694501
1719001,246,176,70,33873781
1311769,182,128,54,24981519
1172329,192,126,66,22007443
1016569,197,143,54,18736193
1863481,149,101,48,37092571
2881561,143,104,39,60513011
1586041,161,112,49,30939559
1432489,173,120,53,27587315
2750161,241,162,79,57426773
2457121,238,166,72,50607449
1016689,172,118,54,18738539
2155129,154,105,49,43677587
1172929,173,116,57,22020073
1312921,132,99,33,25006367
