Prime,Total,Type-1,Type-2,DivsChecked
1719841,206,146,60,33892255
2013001,173,116,57,40455119
1586089,177,120,57,30940429
2293729,104,72,32,46845765
1016929,118,90,28,18743565
1863649,230,162,68,37096663
1173001,169,114,55,22021843
1432729,156,102,54,27592463
1313041,187,129,58,25008809
2590729,215,156,59,53705397
1017361,140,85,55,18752577
2884081,340,228,112,60571573
1173481,125,77,48,22032145
1720321,152,95,57,33903169
2155609,145,99,46,43688915
1586209,129,80,49,30943405
2457361,155,101,54,50612957
1313449,158,104,54,25017673
1433041,118,76,42,27599207
2751361,172,113,59,57455105
2013169,190,128,62,40458605
1864801,190,124,66,37122721
1018201,193,135,58,18770235
2294209,146,97,49,46856223
1173841,191,135,56,22039673
1313761,149,102,47,25024699
1586881,145,97,48,30957969
1721449,121,88,33,33928445
1019209,98,69,29,18791343
1433329,173,118,55,27605747
2590921,184,122,62,53709999
1174441,129,93,36,22052397
2156809,203,132,71,43716353
2014009,204,133,71,40477487
1864921,205,119,86,37124827
1019281,158,107,51,18792801
2457529,272,187,85,50616701
2884681,218,141,77,60585697
1313881,162,101,61,25026943
1587121,160,110,50,30962919
1434241,124,81,43,27625589
1174489,184,120,64,22053255
1721521,184,120,64,33929663
2752201,163,106,57,57474637
2295001,218,146,72,46874493
1019449,221,158,63,18795951
1313929,185,121,64,25028161
1174681,104,63,41,22057647
2014609,145,97,48,40490855
2157121,182,124,58,43723865
1865161,176,116,60,37130581
1587961,112,80,32,30981751
1020049,193,124,69,18808369
1434841,161,107,54,27638569
2591401,207,149,58,53721453
1721689,227,168,59,33933275
1314601,180,117,63,25042625
2458369,104,72,32,50636219
1175521,120,88,32,22075111
1020961,169,122,47,18827229
2885089,163,105,58,60595551
2295169,243,164,79,46878561
1435009,117,77,40,27642061
1588729,222,153,69,30998389
2753809,184,134,50,57512611
1865329,256,182,74,37134085
2015161,166,115,51,40504073
1314769,143,88,55,25046183
1176121,205,147,58,22087909
1722529,180,127,53,33951645
1021129,191,127,64,18831729
2157481,233,159,74,43731857
2591521,161,103,58,53723811
1435249,165,110,55,27647423
1176361,185,133,52,22092931
1021441,104,71,33,18838041
1588801,178,115,63,31000063
1315441,153,97,56,25060633
2458681,142,93,49,50643971
2295721,170,114,56,46891017
1866001,129,87,42,37149287
1723369,275,200,75,33970431
2016361,224,152,72,40530843
2885569,223,148,75,60606579
1021561,154,107,47,18840267
1176529,176,110,66,22096327
2158081,109,77,32,43745255
1315729,158,106,52,25066471
1435561,167,114,53,27653981
2754049,165,115,50,57518263
1589281,130,92,38,31011127
1022449,152,95,57,18858647
1177009,190,124,66,22106333
1723801,193,120,73,33980283
2592241,142,100,42,53741101
1866649,151,98,53,37163559
1315801,138,96,42,25068217
2016529,225,162,63,40534253
1435921,160,106,54,27661997
2459209,138,96,42,50655959
2295841,188,129,59,46893465
1023289,142,100,42,18876113
1589569,157,109,48,31017421
1177129,191,125,66,22109231
2158129,165,118,47,43746311
1315969,133,95,38,25071487
2885689,201,136,65,60609993
1724209,132,98,34,33988743
1023409,161,113,48,18878921
1436089,234,165,69,27665621
1867009,194,125,69,37171455
2754361,128,81,47,57525625
1177201,95,63,32,22110923
1589641,142,89,53,31018867
2016841,182,124,58,40541453
1024249,133,95,38,18896157
1316401,142,103,39,25080793
2592361,221,154,67,53744089
2296009,188,130,58,46897803
2460649,196,123,73,50688943
1177681,204,149,55,22120523
1724641,175,115,60,33998967
2158801,214,155,59,43761839
1437409,110,82,28,27694229
1024321,120,84,36,18897705
1590241,159,105,54,31031593
1867321,138,100,38,37179435
1317409,217,158,59,25102709
1177801,162,99,63,22123205
2017009,158,106,52,40545335
2886361,188,118,70,60625339
1024921,146,101,45,18910443
1438609,211,134,77,27719925
1724689,181,126,55,34000029
2754481,179,123,56,57528397
1317961,174,109,65,25114495
1590481,155,110,45,31036987
2296081,208,145,63,46899243
1178041,155,99,56,22128101
2592409,195,131,64,53745019
2460721,218,144,74,50690491
2158921,250,186,64,43764251
1025161,215,139,76,18915051
1867609,181,123,58,37185459
1439089,183,119,64,27730419
2017369,163,102,61,40553519
1318249,158,95,63,25120543
1178521,203,132,71,22139159
1725481,210,143,67,34017423
1025641,152,105,47,18925471
1590961,192,116,76,31047397
2886409,207,141,66,60626707
1178641,157,117,40,22141295
1025929,128,89,39,18931255
1439209,222,154,68,27733299
1318489,164,115,49,25125763
2296729,200,140,60,46914213
1867849,150,94,56,37190241
2754649,199,136,63,57532381
2159329,282,191,91,43773259
2460889,248,170,78,50694619
2017681,181,127,54,40560479
2592769,213,142,71,53753251
1726201,93,64,29,34033661
1591921,164,115,49,31068719
1026481,123,75,48,18942637
1178689,182,119,63,22142321
1321681,128,89,39,25194589
1439881,128,94,34,27747927
1027321,119,82,37,18960577
1869169,105,66,39,37219861
1178809,129,88,41,22144835
1591969,163,105,58,31069679
1726489,200,147,53,34039961
2159809,221,149,72,43784449
2297521,175,114,61,46932279
1322161,164,106,58,25204889
2017801,222,143,79,40563683
2886529,226,162,64,60629377
1440889,190,136,54,27769581
1027489,126,78,48,18963829
2754721,231,159,72,57534055
2461489,196,126,70,50708413
1179649,119,76,43,22162673
2593249,255,168,87,53764237
1592329,279,197,82,31077551
1322281,152,88,64,25207529
1869529,185,131,54,37228171
1726561,219,138,81,34041719
1028329,135,89,46,18981047
1180369,163,108,55,22178087
1440961,158,107,51,27771213
2018041,159,102,57,40569377
2160001,131,95,36,43789309
2297761,215,143,72,46938309
1029001,150,101,49,18995233
1322329,146,103,43,25208555
1592761,165,113,52,31086951
1181209,179,108,71,22196171
2887081,209,152,57,60642427
1726729,141,92,49,34044935
2461729,187,123,64,50714065
1870129,185,124,61,37241911
1441729,173,123,50,27788047
2754889,176,122,54,57537691
1029289,160,108,52,19001029
2593609,205,143,62,53772835
1322449,266,181,85,25210865
2019361,136,93,43,40598567
1181329,218,161,57,22198601
1593481,244,169,75,31102857
2160841,164,100,64,43808083
1029361,154,92,62,19002547
2298409,135,89,46,46952615
1442641,120,76,44,27807745
1727161,225,155,70,34054721
1322521,180,114,66,25212659
1181881,165,122,43,22210301
1870369,198,142,56,37247001
1029841,160,109,51,19012843
2462041,177,118,59,50721391
1593841,204,134,70,31110645
2887201,206,149,57,60645577
2020321,155,113,42,40620541
1443961,180,111,69,27836377
1182889,209,137,72,22231415
2594209,217,154,63,53786959
1322689,121,82,39,25216067
2755201,143,100,43,57545335
1727329,142,101,41,34058453
1030201,116,84,32,19020325
2161849,184,120,64,43831219
2299249,204,148,56,46972181
1871641,151,100,51,37275417
1594849,200,131,69,31133013
1183561,121,85,36,22245521
1323001,190,130,60,25222875
1030369,197,129,68,19023823
1444081,146,104,42,27838733
2020489,132,97,35,40624003
1727569,200,142,58,34063931
2462329,151,100,51,50727787
1183729,142,102,40,22249361
1030681,161,114,47,19030105
1323169,109,67,42,25226391
1596121,178,128,50,31161019
2887441,238,161,77,60650971
2162449,138,94,44,43844861
2594881,169,112,57,53802409
1872049,156,99,57,37284183
1444249,164,110,54,27842597
2755369,214,140,74,57549073
2300209,252,177,75,46993981
1185241,124,83,41,22281711
1030801,173,110,63,19032895
1727881,111,81,30,34071083
2020561,172,122,50,40625623
1323529,180,120,60,25234179
1596169,148,102,46,31161925
1444489,211,130,81,27847721
1031521,182,123,59,19047677
1185361,135,93,42,22284189
2462401,227,156,71,50729353
1872529,212,133,79,37295391
2163289,232,176,56,43863919
1324201,228,154,74,25248759
1728409,160,107,53,34082467
1031809,129,91,38,19053683
2595049,251,150,101,53805907
1185601,196,125,71,22289093
2887921,166,103,63,60662029
2300281,170,98,72,46995535
1596961,143,100,43,31179487
2020729,156,110,46,40629883
1444801,165,112,53,27854495
2756161,154,107,47,57567423
1324369,205,140,65,25252227
1032049,213,142,71,19058735
1872721,149,105,44,37299711
1186249,123,77,46,22302369
1728889,232,155,77,34092943
2163361,182,122,60,43865695
1597129,207,152,55,31183543
2463049,188,123,65,50744411
1445161,129,99,30,27862137
1032649,144,91,53,19071219
1324681,160,108,52,25259469
2022049,166,117,49,40659529
1186441,156,114,42,22306629
2300761,136,94,42,47006653
2595601,178,130,48,53819347
1032721,219,142,77,19072545
2888089,175,120,55,60666323
1872889,238,164,74,37303311
1729249,145,102,43,34100899
1445329,244,168,76,27865737
1597369,157,96,61,31188469
1324849,134,101,33,25262697
1187089,166,103,63,22320609
2756401,230,147,83,57572873
1033369,138,94,44,19086369
2164681,155,109,46,43895611
2022841,224,168,56,40677079
2463841,205,134,71,50762969
1187761,153,99,54,22334859
1324969,153,95,58,25265169
1445929,193,130,63,27878781
1597801,200,136,64,31197957
1729681,202,139,63,34110643
2301049,218,151,67,47012929
1033489,175,109,66,19088607
1873321,174,122,52,37312941
2595961,231,150,81,53827471
1188049,168,103,65,22340583
1325521,150,97,53,25276931
2888449,175,121,54,60674873
1035241,142,94,48,19125065
1446001,212,144,68,27880845
2023009,216,132,84,40680907
2164801,115,83,32,43898227
1597969,187,131,56,31202079
2756569,181,121,60,57577179
1729921,161,109,52,34115813
1188289,183,127,56,22345751
1874209,172,121,51,37332753
2464009,248,177,71,50766683
1035409,144,96,48,19128881
1326049,177,117,60,25288667
2301601,132,92,40,47025733
1446169,234,150,84,27884241
1598209,234,165,69,31206879
1188601,206,150,56,22352597
1036249,258,179,79,19146059
2023081,135,98,37,40682557
1730089,124,81,43,34119179
2596129,202,125,77,53831365
1326529,120,76,44,25298531
2165521,203,144,59,43915027
1874881,133,89,44,37348113
2889049,161,111,50,60688775
1447009,183,129,54,27902625
1188721,161,105,56,22354913
1036561,183,121,62,19152825
2757049,182,128,54,57587841
1598521,180,129,51,31213991
2464849,176,120,56,50786289
1326649,158,113,45,25301213
2301889,288,204,84,47032057
1730929,200,131,69,34138279
1036681,108,74,34,19155363
1188769,214,142,72,22356107
2023849,164,110,54,40700023
1447441,178,121,57,27911817
2165809,214,161,53,43921519
1875241,168,113,55,37355655
1326889,156,106,50,25306367
1598689,140,94,46,31217405
2596441,231,146,85,53838811
1036729,130,89,41,19156413
1189801,205,131,74,22378061
1731361,111,76,35,34147813
2889769,166,115,51,60705303
1447609,144,93,51,27915561
1036921,202,143,59,19160133
2464921,238,171,67,50787803
2023921,186,129,57,40701529
2302441,195,142,53,47045369
1327201,190,128,62,25313231
2757169,231,152,79,57590829
1190809,175,110,65,22399387
1599361,129,77,52,31232255
1876009,163,111,52,37373451
2166529,192,121,71,43937725
1037089,116,74,42,19163631
1732369,165,107,58,34170351
1448449,151,98,53,27934039
1327369,173,117,56,25316615
1191409,176,123,53,22412373
2596729,198,136,62,53845063
1599529,193,130,63,31235999
1037401,164,102,62,19170915
2024689,269,194,75,40719023
2302561,204,144,60,47047967
1876081,176,113,63,37374807
1191481,137,83,54,22413669
1327489,172,119,53,25319045
2465929,216,147,69,50811239
2890441,125,75,50,60721929
1449001,142,91,51,27945967
1732609,208,144,64,34175739
1037929,181,125,56,19181409
2757889,191,123,68,57607527
2166721,191,133,58,43942327
1599889,141,100,41,31243823
1192969,196,132,64,22445023
1327561,188,115,73,25320977
2025241,266,185,81,40731131
1038409,104,65,39,19191345
1449121,152,108,44,27948139
2596969,189,125,64,53851537
1876249,171,116,55,37378875
1732921,168,104,64,34182495
1193161,170,106,64,22449625
2302609,122,83,39,47048957
1600201,165,113,52,31250991
1038529,176,120,56,19193757
1328161,205,133,72,25333581
2467369,253,182,71,50844731
2167369,159,104,55,43956987
2891281,204,126,78,60741441
1449169,179,127,52,27949249
1193329,232,157,75,22452691
2025409,112,78,34,40735535
2759521,222,141,81,57646141
1038601,107,67,40,19195233
1733041,185,133,52,34185243
1877401,160,120,40,37404185
1329241,167,114,53,25357075
1600321,188,140,48,31253241
1193761,217,152,65,22462027
1449289,150,103,47,27951919
1039081,176,110,66,19205511
2597401,192,119,73,53861299
2302969,196,137,59,47057343
2168329,156,114,42,43979187
1329721,159,97,62,25367347
2467441,203,139,64,50846627
1733449,171,120,51,34194135
2026081,185,127,58,40750541
1194601,180,118,62,22479757
1039249,123,85,38,19209045
1601161,126,88,38,31271985
1877521,189,140,49,37406843
2891569,230,156,74,60747819
1449361,106,82,24,27953485
1330009,243,179,64,25373827
2759689,211,155,56,57649885
1039921,144,96,48,19223023
1194769,162,115,47,22483273
1733929,283,193,90,34204683
2303569,157,107,50,47071149
1601209,130,86,44,31272999
2597641,248,165,83,53866567
2169169,228,154,74,43997865
2026249,154,100,54,40754171
1449841,170,116,54,27964329
1040089,148,114,34,19226551
1330249,189,126,63,25378993
1877761,120,97,23,37412267
1195489,142,94,48,22498671
2467609,157,106,51,50850635
1040449,138,99,39,19234073
1734049,162,116,46,34207695
1601569,220,151,69,31280877
1331521,100,69,31,25406113
2892289,187,126,61,60765195
1450201,117,81,36,27971847
1195681,140,92,48,22502589
2759761,136,90,46,57651631
2027209,216,141,75,40775619
2304961,151,107,44,47103371
2169841,232,156,76,44013237
1878769,206,141,65,37434755
1040881,138,93,45,19242995
1195849,167,111,56,22506369
2597809,198,133,65,53870497
1331761,138,92,46,25411249
1602169,218,143,75,31293637
2467921,157,103,54,50857679
1450849,99,75,24,27986127
1734121,172,120,52,34209249
1040929,207,147,60,19244093
1196281,144,97,47,22515471
2027449,189,130,59,40781337
1331929,116,68,48,25414663
1879921,142,104,38,37461293
1041121,120,69,51,19247987
1602241,145,84,61,31295659
1451041,191,131,60,27990039
2892649,230,158,72,60773301
2170681,230,162,68,44032203
2305321,201,127,74,47111243
1734721,186,129,57,34222461
2759929,224,156,68,57655423
1196329,164,111,53,22516611
1332361,167,110,57,25423881
1041289,205,138,67,19251341
2598121,214,153,61,53878039
2468209,219,146,73,50864255
1451209,167,115,52,27993663
1602721,154,101,53,31306273
2028121,197,131,66,40796375
1196521,199,128,71,22520679
1880209,155,104,51,37467299
1734769,170,111,59,34223217
1041889,192,130,62,19264019
1332769,174,106,68,25432671
2171089,280,179,101,44041719
2305969,167,106,61,47126399
1197121,142,94,48,22533451
1451521,169,120,49,28000461
2893081,166,115,51,60783585
1041961,232,163,69,19265639
