Prime,Total,Type-1,Type-2,DivsChecked
1603009,157,101,56,31312245
2760361,249,163,86,57665599
1334881,167,113,54,25478347
2028601,134,81,53,40807565
1736281,151,95,56,34257243
1880881,194,133,61,37482509
2468449,220,144,76,50869625
2599321,137,95,42,53905519
1197289,163,116,47,22536823
1042609,135,85,50,19279295
1451641,142,88,54,28002721
2171761,133,92,41,44057185
1603081,138,97,41,31313913
1335289,181,124,57,25487405
2306329,212,155,57,47134535
1198201,115,85,30,22556259
1043401,141,96,45,19295323
1738129,189,119,70,34298141
1880929,222,151,71,37483409
2029441,176,122,54,40826555
1453201,183,117,66,28037209
2893129,204,138,66,60784701
1335889,168,112,56,25500179
1044289,136,77,59,19314237
1198849,190,127,63,22569885
1603249,225,155,70,31317687
2761609,326,221,105,57694699
2468881,222,164,58,50879895
2599489,214,149,65,53909479
2171929,198,127,71,44060665
1738921,191,127,64,34315415
1044409,146,102,44,19316445
1199521,102,65,37,22584431
1336561,199,126,73,25514339
1453321,124,93,31,28039901
2306641,246,167,79,47141367
1881289,175,126,49,37491707
2029801,206,143,63,40834529
1603681,157,110,47,31327065
1045081,152,101,51,19330799
1199689,175,124,51,22587809
1336729,145,102,43,25518305
1738969,159,99,60,34316501
1453369,161,102,59,28040927
2893249,235,154,81,60787659
2469289,148,102,46,50889405
2172241,156,93,63,44067655
1045129,189,131,58,19331645
1604521,178,115,63,31345821
2600089,238,158,80,53923315
2762281,175,118,57,57710721
1881601,192,136,56,37498547
2031121,114,96,18,40864709
1336801,137,88,49,25519937
2306761,229,158,71,47143995
1045321,140,100,40,19335557
1453489,205,142,63,28043267
1739641,175,125,50,34331921
1604929,162,115,47,31354671
1338241,132,83,49,25550567
1045801,114,76,38,19345929
2173081,144,100,44,44086899
1881769,224,149,75,37502255
2031409,220,157,63,40870817
2469889,210,149,61,50903021
1453729,173,106,67,28048349
2893489,176,125,51,60793197
2600161,184,120,64,53925541
1740169,201,139,62,34342811
2762761,118,85,33,57722451
1046329,146,103,43,19356921
1338481,151,97,54,25555857
2307601,176,123,53,47163347
1606081,138,94,44,31379863
1454041,168,123,45,28055213
1046641,186,131,55,19363395
1881889,215,151,64,37505025
2031961,174,131,43,40883315
1339969,147,98,49,25588137
2174089,214,140,74,44109459
1740481,120,94,26,34350233
1606201,165,94,71,31382365
2470801,158,111,47,50924135
1047649,146,107,39,19384641
2600329,180,125,55,53929195
2894161,161,93,68,60809001
1454209,156,103,53,28058891
2308321,142,106,36,47180343
1340329,121,83,38,25595559
2763601,113,79,34,57742389
1740649,133,90,43,34353567
1606249,199,138,61,31383457
1047841,150,101,49,19388565
1881961,177,119,58,37506897
2032489,196,137,59,40894971
2174281,197,125,72,44114373
1340761,180,112,68,25604817
1454569,143,93,50,28066745
1048009,138,81,57,19391919
2471449,205,146,59,50938855
1606921,167,99,68,31398805
2600761,176,119,57,53939185
1741321,180,126,54,34368613
2308609,197,129,68,47186589
1882561,183,120,63,37520129
1340929,219,161,58,25608573
1048609,134,91,43,19404519
2032969,155,104,51,40905819
2894329,161,102,59,60812901
1455241,198,144,54,28081321
2764129,129,82,47,57754035
2175601,162,111,51,44144499
1607449,228,160,68,31410013
1048681,175,120,55,19405659
1341481,162,105,57,25620407
1741609,163,111,52,34374877
1455409,223,145,78,28085251
1884121,210,151,59,37555109
2033089,156,100,56,40908585
2471809,174,116,58,50947423
1049281,106,75,31,19418427
2600809,176,122,54,53940475
2308681,162,114,48,47188587
1341841,165,119,46,25627733
1607929,146,96,50,31420443
1742161,143,99,44,34387727
2894929,178,118,60,60827299
2175721,202,136,66,44147395
1455721,164,117,47,28092085
2764441,171,122,49,57761331
1884409,259,181,78,37561547
1342489,179,127,52,25642259
2033929,164,113,51,40927781
1608769,209,146,63,31438951
2309449,215,132,83,47205987
1743529,198,140,58,34417833
2472121,148,104,44,50954659
1455841,106,78,28,28094635
2601481,161,104,57,53956455
1342849,166,104,62,25649579
2175769,219,162,57,44148469
1884481,210,145,65,37563305
1609561,238,150,88,31456575
2895001,232,162,70,60828697
2034481,139,98,41,40940627
1456561,178,118,60,28110139
1744009,141,87,54,34428555
1343161,180,122,58,25657055
2764561,257,190,67,57764289
2309689,170,116,54,47211621
1609801,184,134,50,31461915
2472241,186,129,57,50957137
2601601,186,122,64,53958999
2175889,184,123,61,44151007
1885321,146,110,36,37581791
1456921,113,90,23,28118221
1343689,137,85,52,25668137
2034841,155,104,51,40948277
1744801,191,125,66,34446145
1609969,159,99,60,31465365
2895169,235,146,89,60832879
1458409,147,91,56,28149969
1344169,174,123,51,25678073
2310289,202,143,59,47225397
2764609,142,93,49,57765567
2176129,224,157,67,44156287
1885489,150,97,53,37585445
1746649,138,94,44,34487431
2602009,212,155,57,53968281
2472289,223,140,83,50958073
2035009,215,151,64,40952705
1610569,150,104,46,31478643
1345009,248,158,90,25696205
1458601,160,109,51,28154799
1747201,126,78,48,34499449
1885801,149,109,40,37592839
2176609,210,146,64,44167243
1610809,202,143,59,31483845
2896849,208,144,64,60872685
2035681,253,178,75,40967159
2311009,190,127,63,47241677
1345129,191,131,60,25698755
1459369,175,118,57,28171119
2602441,197,133,64,53978163
2765281,201,143,58,57781105
2472649,219,153,66,50966449
1747489,180,120,60,34505797
1611241,154,106,48,31493349
1346641,185,120,65,25731511
1886329,142,88,54,37604323
1459609,223,150,73,28176165
2176729,151,114,37,44170057
2036161,164,114,50,40978645
2311681,162,112,50,47257085
2897449,156,105,51,60886929
1747729,122,85,37,34511099
1346881,172,119,53,25736875
1611289,142,90,52,31494537
2602681,167,100,67,53983743
1459921,200,140,60,28183299
2472961,182,124,58,50974165
2765641,226,160,66,57789553
1886809,179,120,59,37614937
2036449,174,123,51,40984987
2177281,221,153,68,44182801
1347481,171,108,63,25749559
1748041,129,91,38,34518137
1612249,156,98,58,31515465
1460089,234,164,70,28186425
2311849,187,126,61,47261087
1348489,207,120,87,25771045
1887169,178,114,64,37623049
2897689,232,142,90,60892287
2602849,248,167,81,53987493
2473129,197,130,67,50978013
2037169,144,90,54,41001157
1613329,136,82,54,31539501
2177401,192,129,63,44185381
1460281,120,77,43,28190589
1748401,161,115,46,34526177
2766649,231,157,74,57813013
1348561,174,124,50,25772677
2312209,188,121,67,47269359
1888441,172,118,54,37651579
1461289,206,138,68,28213287
1613641,152,96,56,31546497
1748881,198,134,64,34536907
2038369,178,119,59,41028541
1349401,138,96,42,25791061
2177449,206,137,69,44186617
2603281,226,158,68,53997909
2473321,313,205,108,50981805
2898121,210,150,60,60902169
1461601,121,77,44,28220151
1613761,160,116,44,31548795
2767081,185,119,66,57823459
1888609,226,153,73,37655875
1749001,133,93,40,34539745
2312521,208,154,54,47276565
2038801,226,156,70,41037823
2177569,163,116,47,44188939
1461769,139,89,50,28223649
1613809,154,109,45,31549887
2473921,201,136,65,50995875
2604289,172,118,54,54021265
1749049,155,104,51,34540771
1888849,205,145,60,37660837
2898169,168,111,57,60903579
2038849,153,104,49,41038927
1462801,170,119,51,28245657
2312641,187,126,61,47279331
2767129,185,117,68,57824809
1614001,174,110,64,31554093
2178409,228,148,80,44208109
1750009,170,123,47,34561627
1889521,263,164,99,37675861
1463569,223,145,78,28262355
2474929,256,181,75,51019431
2604529,186,122,64,54027115
1614649,117,70,47,31568457
2038969,196,124,72,41041873
2899009,204,134,70,60923051
2312689,149,109,40,47280531
1750081,193,122,71,34563289
2179921,198,137,61,44242915
1463641,139,88,51,28263909
1889689,171,117,54,37680013
2767249,168,108,60,57827527
1615849,154,98,56,31594503
2039641,206,144,62,41056961
2476009,188,122,66,51044787
2605201,223,147,76,54042273
1750681,128,93,35,34576939
1464241,140,103,37,28277301
2312809,226,153,73,47282973
2180089,244,170,74,44246935
1616161,161,104,57,31601721
1890121,156,112,44,37689433
2900641,192,141,51,60961543
1464289,201,136,65,28278015
2040361,190,132,58,41073403
1751569,175,114,61,34596667
2767321,258,164,94,57829123
1616281,173,128,45,31604099
2476321,122,93,29,51051999
2605849,162,91,71,54057465
1890289,179,114,65,37693015
2180329,244,170,74,44252431
2312881,242,172,70,47284617
1464481,171,115,56,28282107
1751689,128,86,42,34599289
2040481,196,123,73,41076127
1616689,231,156,75,31613175
2900809,234,155,79,60965521
1464649,248,167,81,28285701
1890529,183,116,67,37698679
2768329,204,135,69,57852727
2181169,126,80,46,44271331
2476489,236,160,76,51055659
1751929,164,113,51,34604683
2606041,125,87,38,54062211
1617289,172,122,50,31626597
2313889,237,160,77,47307591
2041201,217,138,79,41092699
1464961,127,80,47,28292763
1891969,192,129,63,37731145
1752529,153,99,54,34617839
1618129,199,120,79,31645061
2901361,143,107,36,60978787
2181601,179,114,65,44281273
1465081,208,129,79,28295223
2476609,170,114,56,51058407
2769001,123,87,36,57868211
2041489,256,168,88,41098621
2314369,202,130,72,47319015
2606809,197,146,51,54080343
1893049,244,155,89,37754891
1618369,203,129,74,31650329
1752601,213,152,61,34619351
1465129,161,108,53,28296807
2181649,222,157,65,44282173
2041561,225,149,76,41100397
2901649,189,130,59,60985531
1618681,166,115,51,31657457
2476681,152,105,47,51060159
2315161,117,73,44,47337327
1753249,135,90,45,34633935
1465249,158,98,60,28299087
1893361,200,133,67,37762175
2606881,183,128,55,54082011
2769601,198,121,77,57882143
2182009,137,96,41,44290973
1618849,169,123,46,31661195
2041729,215,141,74,41103919
1465801,170,114,56,28311001
1753441,161,111,50,34638477
1893481,159,106,53,37764685
2315329,227,149,78,47341063
2477161,187,124,63,51071241
2901721,149,99,50,60986941
2607481,282,193,89,54095319
1619209,158,113,45,31668839
1466329,224,162,62,28322359
2769841,300,193,107,57887813
2182441,170,104,66,44300513
1754209,201,138,63,34655349
2042401,103,61,42,41119759
1894369,211,143,68,37784863
1619689,197,130,67,31679291
1466929,147,95,52,28335337
2315881,170,102,68,47353787
2477281,178,120,58,51074007
1755769,181,132,49,34689675
2607529,178,123,55,54096729
2182489,161,104,57,44301599
2043001,148,107,41,41133289
2902321,233,156,77,61001359
1894489,150,94,56,37787665
2770489,205,132,73,57903473
1467001,203,125,78,28337035
1621369,204,149,55,31716307
1756969,205,134,71,34716845
2317009,193,126,67,47379579
1469161,124,83,41,28384487
2043169,244,169,75,41137171
2477329,275,170,105,51074865
1621489,124,83,41,31718761
2183281,161,109,52,44319857
1894729,185,132,53,37792693
2607721,178,125,53,54101091
1757401,182,120,62,34726127
2770849,157,111,46,57911385
2902369,209,148,61,61002421
1469521,124,84,40,28391903
1621729,239,161,78,31724695
2043409,195,125,70,41142463
2317561,102,63,39,47392365
1896001,209,137,72,37820941
2183521,168,112,56,44325281
2477521,150,102,48,51079555
1757449,151,108,43,34727309
1470289,243,167,76,28408399
1622041,148,102,46,31731487
2608369,132,88,44,54116161
2043721,144,104,40,41149555
2771281,177,123,54,57921225
1896241,168,111,57,37826515
1470529,146,88,58,28413637
2902489,226,161,65,61005409
1757809,134,88,46,34735449
2317921,181,121,60,47400855
2184001,161,108,53,44336123
1622209,141,91,50,31734967
2477689,188,118,70,51083229
1470841,118,79,39,28420711
2608561,159,114,45,54120601
2043841,214,154,60,41152129
1896721,188,123,65,37837645
1759129,204,136,68,34764313
1623169,144,98,46,31756123
2184361,207,128,79,44343997
2772529,232,161,71,57951231
2318089,189,124,65,47404563
1471681,160,106,54,28438939
2902729,221,156,65,61010929
1759249,211,128,83,34767037
2478361,212,153,59,51098703
1624009,150,107,43,31774685
1896889,193,127,66,37841509
2044249,115,77,38,41161565
2609209,195,141,54,54135865
1472041,189,126,63,28446973
2185009,196,130,66,44358533
2318761,169,115,54,47420033
1624081,222,150,72,31776107
1759489,241,157,84,34772317
2773201,220,155,65,57966711
1897009,134,77,57,37843843
2044561,156,103,53,41168543
1472209,155,109,46,28450471
2903041,212,146,66,61018273
2478529,212,139,73,51102471
2185201,207,129,78,44363303
1624681,215,149,66,31789273
2609329,217,150,67,54138319
1759921,147,99,48,34782123
1472689,131,88,43,28461101
2319241,154,108,46,47430785
1897561,164,99,65,37856465
2044681,192,127,65,41171147
2773681,152,92,60,57978507
1624729,177,117,60,31790443
1759969,188,122,66,34783395
2479129,138,89,49,51116613
1473049,143,93,50,28468553
2185369,212,139,73,44367179
2903569,248,177,71,61030703
2609401,194,129,65,54140083
1897681,190,129,61,37858925
2319409,233,163,70,47434235
1624849,268,198,70,31792807
2044849,178,118,60,41175095
1473529,205,138,67,28479209
1760641,161,98,63,34798323
2775649,251,177,74,58024055
2185801,204,138,66,44376939
2479801,151,98,53,51132309
1897729,182,118,64,37859915
1626769,159,104,55,31835437
1473649,167,113,54,28481657
2904001,187,122,65,61041061
2044921,172,115,57,41176629
1761169,198,148,50,34810107
2610241,283,191,92,54159631
2321041,232,161,71,47472453
1627201,204,142,62,31844935
1474321,142,97,45,28496559
2186209,175,119,56,44386587
1898521,163,107,56,37878067
2775889,190,131,59,58029857
1761601,164,115,49,34819785
2479849,161,103,58,51133311
2045089,208,146,62,41180445
2321089,153,99,54,47473635
1627441,296,203,93,31850133
1474489,167,111,56,28500123
2610721,108,79,29,54171229
2904409,254,173,81,61050413
1898569,227,166,61,37879105
1762609,173,108,65,34841913
2186689,212,140,72,44397123
2045569,179,116,63,41190969
1475401,250,157,93,28519929
1627609,155,107,48,31853919
2480209,216,146,70,51141441
2777161,197,133,64,58059323
2321281,138,93,45,47477721
1762681,283,194,89,34843569
1898761,261,169,92,37882897
2610889,231,159,72,54174691
1476001,163,114,49,28532639
1628881,149,97,52,31882025
2186809,194,136,58,44400267
2905921,213,133,80,61085949
2045761,160,104,56,41195841
1764001,180,125,55,34873123
2481649,161,108,53,51174781
1476169,203,129,74,28536497
1899769,179,112,67,37905531
1629601,161,107,54,31897733
2321881,138,90,48,47491377
2777329,165,116,49,58063757
2611009,145,99,46,54177703
2045929,256,180,76,41199141
2187049,210,153,57,44405325
1477081,144,101,43,28556729
1764289,166,116,50,34879339
2906089,212,135,77,61090491
1629721,168,102,66,31900403
1900201,171,110,61,37915515
2481889,184,125,59,51180331
2322121,202,133,69,47496663
2047249,194,126,68,41229189
