Prime,Total,Type-1,Type-2,DivsChecked
1478089,196,126,70,28579025
2778049,190,129,61,58080527
2187529,188,128,60,44416365
1765129,194,127,67,34897885
1630129,200,143,57,31908971
2611729,214,142,72,54194063
1900369,131,95,36,37919499
1478689,116,80,36,28591323
2906401,151,104,47,61097799
1630441,201,131,70,31916069
2047369,141,101,40,41232135
1765369,142,96,46,34903621
2322961,133,95,38,47516303
2483161,235,160,75,51209939
2188489,230,167,63,44438095
1478929,168,107,61,28596525
1900441,192,125,67,37920849
2778241,189,125,64,58084685
2611849,219,169,50,54197171
1630801,176,119,57,31923845
1765969,223,153,70,34916791
2049121,173,116,57,41271331
1479409,161,105,56,28607237
2323561,185,122,63,47530199
2906521,250,159,91,61100695
2188729,116,78,38,44443657
2483881,171,117,54,51226167
1900609,169,118,51,37924833
1632121,187,121,66,31953253
1766041,186,131,55,34918111
2779561,221,145,76,58115711
1480201,215,157,58,28624367
2049721,167,110,57,41285191
2612521,220,139,81,54212675
1632481,122,80,42,31960963
1901089,149,98,51,37935417
2189329,172,105,67,44457649
2323609,250,171,79,47531147
1766209,201,127,74,34921867
2484049,187,118,69,51230157
1481041,126,81,45,28643111
2906569,247,171,76,61101691
2049961,154,110,44,41290747
1632649,144,103,41,31965067
2780521,215,145,70,58138619
1901209,251,172,79,37937805
2613361,152,110,42,54232511
1481281,150,102,48,28647983
1766689,173,111,62,34932553
2189881,146,90,56,44470279
2323801,227,158,69,47535491
1633081,200,134,66,31974421
2484241,210,140,70,51234729
2050969,222,157,65,41313401
1481881,174,121,53,28661311
2907529,175,115,60,61124065
1766881,182,122,60,34936921
1902049,171,118,53,37956573
2190169,186,123,63,44476621
2780761,170,107,63,58144073
1633129,162,114,48,31975429
2613601,158,108,50,54238117
1482049,181,129,52,28664953
2323969,249,159,90,47539289
2051281,125,80,45,41320799
1767889,227,144,83,34959411
2484721,161,101,60,51246303
1902289,167,117,50,37962189
1633249,188,140,48,31978351
2191561,181,123,58,44508351
1482121,144,88,56,28666507
2907601,254,173,81,61125589
1768321,157,101,56,34969179
2051641,156,108,48,41328725
2613769,169,127,42,54241759
2782081,155,100,55,58174931
2324281,173,123,50,47546567
1902961,159,105,54,37977447
1633321,198,132,66,31979827
1482289,175,120,55,28669925
2485849,222,151,71,51272151
2192089,211,139,72,44520321
1769041,140,84,56,34985401
2052409,198,135,63,41345779
1634089,205,136,69,31996213
1482889,139,87,52,28682773
2908369,175,117,58,61144099
1903441,172,111,61,37988403
2324809,213,136,77,47558791
2614081,195,127,68,54249259
2782201,288,206,82,58177427
1769161,116,73,43,34987695
2192569,163,113,50,44531305
1634761,196,137,59,32011829
2486089,202,131,71,51277545
1483561,145,99,46,28698059
2054089,162,119,43,41384049
1903801,175,114,61,37996551
2325241,213,126,87,47568667
1769329,126,81,45,34991325
1483969,208,148,60,28706357
1634929,170,112,58,32014951
2908441,275,170,105,61145431
2614369,228,158,70,54256171
2782921,172,128,44,58194651
2192761,193,123,70,44535781
2054329,206,136,70,41389605
2486521,176,125,51,51287647
1903969,225,151,74,37999953
1484281,218,146,72,28713725
1769401,166,112,54,34992969
1635169,192,117,75,32020285
2325289,272,188,84,47569645
2054761,164,107,57,41399325
2193601,166,121,45,44554843
2615089,172,125,47,54272623
1484449,182,125,57,28717313
2909041,192,123,69,61159975
1904281,166,116,50,38006991
1635649,176,116,60,32030785
1769881,194,132,62,35003867
2783041,191,124,67,58197159
2486689,295,199,96,51291271
1486081,114,82,32,28752531
2326081,205,137,68,47587711
1636009,237,165,72,32038873
2055481,216,150,66,41415651
1770001,183,116,67,35006399
1904809,160,97,63,38018617
2193769,233,148,85,44558449
2615209,176,120,56,54275503
1486249,189,135,54,28756243
2909281,154,109,45,61165603
2783281,218,148,70,58202721
2486761,188,118,70,51293155
1636849,169,116,53,32057545
1770169,205,143,62,35010029
2055649,169,118,51,41419449
1905121,104,73,31,38025955
2326249,202,142,60,47592013
2194201,136,90,46,44568643
1486321,182,118,64,28757887
1637161,180,129,51,32064571
2615281,224,143,81,54277213
1770409,211,146,65,35015567
2055769,137,89,48,41422107
1906321,140,98,42,38052599
2487601,141,106,35,51312985
1487641,102,69,33,28786795
2910049,255,165,90,61183315
2784049,173,118,55,58221075
2326921,215,152,63,47607289
1637521,147,99,48,32072281
2194369,191,124,67,44572015
1770841,176,110,66,35025011
1487809,183,126,57,28790491
2615449,168,110,58,54281095
1906969,158,96,62,38067259
2056441,171,117,54,41437187
1638121,169,116,53,32085563
2488609,238,158,80,51336025
2784961,104,71,33,58242377
1771849,183,126,57,35047681
2327641,173,128,45,47623987
2910769,160,113,47,61200335
2194441,210,149,61,44573713
1488481,177,129,48,28804675
1639201,158,110,48,32109261
1907329,205,140,65,38075029
2056489,196,135,61,41438087
1489009,170,110,60,28816267
2615761,237,150,87,54288511
1772401,145,98,47,35059753
2489761,183,110,73,51362953
2196049,193,132,61,44610737
1639849,121,82,39,32123733
2328169,182,119,63,47636095
2785129,187,123,64,58246355
1907761,191,129,62,38085055
2910889,144,88,56,61203455
1489321,159,105,54,28823311
2057689,165,122,43,41465731
1772569,166,112,54,35063521
1640641,204,141,63,32141033
2615929,158,109,49,54292441
1489441,257,184,73,28825831
2196289,199,130,69,44616269
1908169,223,143,80,38094541
2328649,223,160,63,47646707
2489881,185,121,64,51365365
2058169,157,112,45,41476489
1773241,197,138,59,35078683
1640689,227,150,77,32142149
2786281,150,106,44,58273397
2911561,197,145,52,61219295
1490161,181,109,72,28841621
1908601,260,175,85,38104031
2196889,219,152,67,44629861
2616721,240,150,90,54310651
1773361,238,169,69,35081551
1640809,195,123,72,32144813
2058841,159,108,51,41491939
2328769,175,120,55,47649439
2490769,187,132,55,51385941
1490329,157,105,52,28845137
2786569,204,135,69,58279805
1773601,192,137,55,35086687
1641361,184,130,54,32156675
1908769,203,133,70,38107655
2911969,261,170,91,61228997
1491001,156,108,48,28859897
2197561,201,137,64,44644791
2059009,195,129,66,41495383
2617129,172,114,58,54320341
2329849,220,156,64,47673871
2490889,194,134,60,51388695
1641721,163,102,61,32164831
1774369,159,117,42,35103457
1491961,175,103,72,28880555
1909441,159,105,54,38122555
2060881,200,135,65,41537947
2786809,155,110,45,58285853
2197609,245,166,79,44646051
2912401,288,215,73,61239161
1641889,193,139,54,32168341
1492009,180,111,69,28881707
1774609,166,102,64,35108827
2330161,175,125,50,47681611
2618281,156,97,59,54347281
1909489,191,129,62,38123545
2491609,211,130,81,51405231
2061049,219,153,66,41541787
1643881,130,84,46,32212633
1492201,191,110,81,28885859
2198401,269,193,76,44664477
1774921,125,86,39,35116011
2787121,184,130,54,58292969
1911121,103,73,30,38160355
2330281,196,134,62,47684323
2912641,238,176,62,61244567
2618449,168,120,48,54351013
1644001,178,122,56,32215057
1492801,180,129,51,28899233
2061361,157,101,56,41548627
2491729,200,139,61,51408147
1775041,145,101,44,35118609
2198569,268,183,85,44668479
1911289,179,106,73,38164153
1492969,128,87,41,28903025
1645009,170,121,49,32237293
2787289,250,161,89,58297145
2330689,192,141,51,47693671
2061649,186,119,67,41555503
1775281,202,139,63,35123571
2619289,197,124,73,54370621
2913241,218,148,70,61258805
2493121,165,111,54,51440637
1493641,170,120,50,28917561
1645249,166,117,49,32242657
2199121,130,84,46,44681223
1911529,207,123,84,38170015
1775881,222,149,73,35136921
2062201,147,95,52,41567795
2331361,187,130,57,47709097
1494049,196,141,55,28926387
2787409,123,77,46,58299983
1645561,188,122,66,32249547
2619481,223,147,76,54375001
1911841,155,97,58,38176639
2493289,215,149,66,51444645
2199961,156,97,59,44700195
1776289,208,146,62,35145891
2913961,170,115,55,61275927
1494481,181,111,70,28935653
2062561,131,91,40,41576009
1645681,237,149,88,32252157
2332129,227,150,77,47726653
1911961,169,116,53,38179585
1776961,132,86,46,35161323
2787481,195,117,78,58301723
1495321,144,84,60,28954157
2619961,226,158,68,54386377
2200321,192,133,59,44708025
1645729,246,169,77,32253171
2493409,184,127,57,51447015
2063881,135,97,38,41606363
2914081,171,112,59,61278543
1495369,148,104,44,28955447
1777441,148,92,56,35171769
2332849,150,106,44,47743289
1912129,257,194,63,38183365
2200489,178,114,64,44711841
1645849,261,202,59,32255793
2787649,210,148,62,58305263
2620129,240,168,72,54390187
2064169,201,130,71,41612375
1495489,202,133,69,28957673
1777609,164,113,51,35175303
2494081,203,143,60,51462339
1912681,174,122,52,38196121
2914129,142,94,48,61279971
2332969,177,122,55,47745791
1647241,160,116,44,32286783
1495561,112,82,30,28959485
2201161,182,126,56,44727983
2064241,189,121,68,41614067
1779241,168,104,64,35211727
2620921,210,159,51,54408223
1912969,178,122,56,38202357
2788081,169,111,58,58315541
1647361,103,70,33,32289429
1496569,209,136,73,28981101
2494321,202,135,67,51468519
2333041,243,162,81,47747375
1779289,208,137,71,35212807
2065729,201,134,67,41647575
2914489,274,204,70,61288161
2201761,184,124,60,44741165
1913641,195,136,59,38217165
1497049,133,93,40,28991907
1647601,133,96,37,32294457
2621761,167,112,55,54427813
2789089,190,130,60,58339357
1779409,175,124,51,35215597
2494489,258,167,91,51471771
2066521,211,142,69,41665359
1497721,168,110,58,29006427
2333689,220,151,69,47762897
1647769,212,139,73,32298039
1914361,137,93,44,38233917
2202169,267,187,80,44750303
2914801,206,139,67,61295601
1779649,110,74,36,35221149
1497841,136,93,43,29008779
2621929,200,124,76,54431527
1648081,167,118,49,32305311
2066761,180,123,57,41670873
1914481,220,140,80,38236287
2789161,279,185,94,58340869
2497321,223,153,70,51537747
2333809,157,111,46,47765543
2202601,146,88,58,44760673
1779961,187,132,55,35227719
1498009,216,155,61,29012565
1648441,174,109,65,32312913
1914889,203,142,61,38245443
2066929,223,162,61,41674839
2914921,129,87,42,61298661
2622601,184,130,54,54447257
1498561,134,89,45,29024847
1780081,152,110,42,35230683
2497489,148,106,42,51541551
2334361,214,138,76,47777987
2789329,173,118,55,58344859
2203441,152,107,45,44779583
1649449,177,116,61,32335431
1915201,125,86,39,38252613
2067529,176,121,55,41688609
1498729,139,92,47,29028399
1780321,179,113,66,35235741
2623441,220,154,66,54466847
2915161,178,127,51,61303947
2203849,192,136,56,44789471
2335321,267,188,79,47800269
2497609,139,95,44,51544779
1498921,237,166,71,29032641
1915321,132,78,54,38255061
2789929,178,103,75,58358643
2068201,152,95,57,41703553
1780489,183,120,63,35239749
1499521,110,68,42,29046009
2204161,175,114,61,44796173
1915489,151,110,41,38258665
2625001,216,142,74,54503341
2335369,193,140,53,47801109
1780969,185,128,57,35250849
2916169,181,123,58,61328105
2068249,191,138,53,41704801
2497849,181,132,49,51550233
1499569,191,134,57,29046933
2790001,205,146,59,58360101
1915729,174,115,59,38263819
1781089,220,151,69,35253687
2205001,185,123,62,44815007
2068921,194,125,69,41719627
2625169,217,142,75,54507313
2335561,183,140,43,47805441
2498449,251,178,73,51563853
2916649,192,120,72,61338893
1916881,210,136,74,38289881
1781641,164,110,54,35265753
2790481,207,137,70,58372041
2206681,132,91,41,44854141
2069209,188,131,57,41726533
2336209,176,114,62,47820969
2626801,172,111,61,54545481
1782169,170,113,57,35277027
1917001,189,112,77,38292437
2498521,208,140,68,51565659
2916769,253,175,78,61341785
2069449,210,146,64,41731801
2790649,197,126,71,58375911
2206969,224,155,69,44860381
1782769,168,112,56,35290393
2336569,112,73,39,47828833
1917049,166,105,61,38293409
2626969,220,154,66,54549273
2498689,278,185,93,51569583
2069761,241,162,79,41738851
2208889,188,134,54,44903767
1783009,203,142,61,35295865
1918849,125,86,39,38334383
2916841,179,114,65,61343555
2790769,161,112,49,58378647
2336881,193,131,62,47836447
2627041,182,124,58,54550905
1784281,206,149,57,35324449
2069929,141,87,54,41742565
2499121,147,92,55,51579981
2210161,200,135,65,44932717
1918921,112,79,33,38335811
2337001,262,186,76,47839093
2918329,168,118,50,61378813
2790841,204,137,67,58380603
1785001,150,97,53,35340663
2071561,241,180,61,41779553
1919689,189,133,56,38353007
2627689,141,104,37,54565857
2210209,122,91,31,44933851
2499169,176,110,66,51580863
1785961,159,112,47,35361909
2337889,145,101,44,47859311
1919761,224,157,67,38354873
2071801,222,160,62,41785067
2791681,195,128,67,58399917
2918521,212,147,65,61383325
2210401,178,121,57,44938441
2628481,162,123,39,54584599
1786129,137,81,56,35365399
2500009,275,186,89,51599999
1920361,186,111,75,38367839
2338081,184,136,48,47863565
2072569,202,148,54,41802593
2210569,107,69,38,44942041
1786201,181,119,62,35367205
2791849,229,162,67,58403877
2918689,151,113,38,61386785
2628649,139,92,47,54588445
2500969,174,122,52,51622253
1920601,200,133,67,38373461
2072809,192,133,59,41808165
1787041,122,74,48,35385727
2338849,251,174,77,47881031
2210881,192,127,65,44949347
1920769,190,138,52,38377301
2792161,176,107,69,58411527
1787521,177,119,58,35396383
2628889,190,126,64,54593911
2919361,168,103,65,61403291
2073121,212,140,72,41815179
2501689,201,151,50,51638693
2339089,173,109,64,47886557
2211409,221,157,64,44961605
1921921,127,82,45,38403101
1788361,189,134,55,35415055
2073241,221,146,75,41817981
2792281,215,157,58,58414137
2629369,198,133,65,54605659
2501881,174,114,60,51643469
2211889,131,87,44,44972441
2919841,156,112,44,61414789
1922209,177,113,64,38409211
2339569,206,146,60,47897951
1788529,194,135,59,35418811
2073481,208,143,65,41823195
1923049,212,140,72,38428423
1788649,191,138,53,35421523
2792521,181,127,54,58419369
2212009,227,164,63,44975093
2502361,186,129,57,51654827
2629729,197,127,70,54613471
2339929,170,115,55,47906105
2920201,275,192,83,61422709
2073649,267,187,80,41826621
1789201,257,166,91,35433933
1923289,198,151,47,38433817
2212081,146,100,46,44976809
2502481,213,129,84,51657353
2340241,146,105,41,47913173
2793121,186,129,57,58434129
2630041,253,172,81,54620887
2074081,137,89,48,41836701
1790209,126,84,42,35456195
1924129,154,96,58,38452765
2920969,201,142,59,61441183
2212921,216,142,74,44995961
2074129,222,143,79,41837691
1790401,189,135,54,35460415
2340769,233,156,77,47925275
2502649,231,158,73,51661499
1924561,139,87,52,38462287
