Prime,Total,Type-1,Type-2,DivsChecked
2631049,170,123,47,54644159
2795209,164,114,50,58482839
2213401,173,102,71,45007013
2921689,192,129,63,61458517
1791169,187,121,66,35477347
2074321,252,165,87,41842245
1924969,177,122,55,38471605
2341201,185,124,61,47935103
2503201,198,129,69,51674443
2631241,225,163,62,54648921
2795521,157,109,48,58490285
1792249,225,144,81,35501971
2215201,127,87,40,45048035
2074801,122,79,43,41853645
1926241,146,99,47,38499899
2921881,173,117,56,61462795
2341369,232,172,60,47938997
1792849,229,154,75,35515021
2503729,270,186,84,51685993
2632009,229,146,83,54666465
2215921,202,142,60,45064301
1926289,199,135,64,38500943
2075641,152,94,58,41872345
2795809,176,126,50,58496515
1793569,190,138,52,35531191
2341609,185,127,58,47944623
2922529,131,86,45,61478383
2504329,156,104,52,51700223
1926481,225,159,66,38505305
2216281,198,133,65,45073271
2075761,146,103,43,41875273
2632249,192,127,65,54671973
1793761,150,104,46,35535495
2796361,260,181,79,58509649
2343049,154,107,47,47977779
1926649,186,128,58,38509221
2075809,220,148,72,41876257
2216761,213,140,73,45084197
2504569,238,167,71,51705521
1793929,157,108,49,35538879
2922721,188,121,67,61482265
2632921,199,116,83,54687639
1927129,157,103,54,38519873
2796529,207,149,58,58513717
2343889,214,148,66,47997063
1794361,177,125,52,35548815
2075929,191,128,63,41878741
2217049,321,222,99,45090347
2504881,188,128,60,51712619
1927249,172,111,61,38522783
2924209,223,155,68,61517193
2633689,206,146,60,54705819
1794769,220,158,62,35557683
2076001,164,109,55,41880367
2345401,223,146,77,48031881
2218129,146,102,44,45114627
2796649,171,116,55,58516981
1927969,205,145,60,38539385
2506561,164,121,43,51751829
1795201,166,109,57,35567553
2076649,162,127,35,41894965
2924329,212,138,74,61520079
2634241,160,113,47,54718379
2218561,205,149,56,45124575
2345641,115,70,45,48037569
1928161,180,108,72,38543591
2797489,207,142,65,58536445
1795369,150,95,55,35571291
2506681,174,124,50,51754637
2077321,165,117,48,41910273
2218609,164,109,55,45126201
1928809,200,139,61,38557773
2634769,176,124,52,54731363
2345809,226,150,76,48041037
1795921,147,98,49,35583497
2924569,272,196,76,61526037
2798161,217,142,75,58551811
2077681,227,146,81,41918559
2506729,218,165,53,51755513
1928929,189,134,55,38560647
2218969,140,86,54,45133797
1796281,248,157,91,35591165
2346241,204,122,82,48051069
2636449,226,145,81,54769807
2077849,138,90,48,41922405
2925001,178,115,63,61536237
1929481,190,130,60,38572853
1796761,186,133,53,35602745
2798329,256,176,80,58556203
2507689,240,159,81,51778109
2219281,184,133,51,45141003
2347129,191,117,74,48071659
2078161,209,141,68,41929581
2636929,117,77,40,54781213
1797049,168,117,51,35608999
1929601,172,120,52,38575757
2925049,214,137,77,61537035
2219449,211,153,58,45144927
2508409,199,134,65,51794585
2799001,185,134,51,58571935
2078449,187,131,56,41936031
2347249,212,150,62,48074203
1797769,193,128,65,35624633
1929649,193,141,52,38576885
2637769,193,127,66,54800705
2219641,137,95,42,45149409
2925721,187,127,60,61553259
1798129,191,125,66,35632373
2508769,194,133,61,51802943
2079169,144,97,47,41952327
1929841,142,100,42,38581157
2799409,236,158,78,58580815
2348089,218,152,66,48093837
2637961,143,101,42,54805361
2220289,140,94,46,45163949
1798441,222,143,79,35639783
1931329,124,77,47,38614403
2079529,195,119,76,41960171
2510041,195,138,57,51832483
2925841,233,162,71,61556685
2348161,174,113,61,48095187
2800249,177,109,68,58600929
1798729,165,107,58,35646053
2220409,232,154,78,45166823
1932001,139,93,46,38629739
2638561,167,103,64,54819323
2080009,164,105,59,41971013
2510449,255,166,89,51841951
2348809,156,106,50,48110361
1798801,191,129,62,35647475
1932121,141,88,53,38632483
2925889,212,140,72,61557627
2220961,164,119,45,45179303
2800561,198,136,62,58608603
2080129,184,128,56,41973779
2639401,240,177,63,54839363
1932361,212,143,69,38637637
2349001,185,129,56,48114693
2511049,145,100,45,51856501
2221129,180,128,52,45183659
2080201,202,138,64,41975465
2800729,251,155,96,58612629
2928361,183,126,57,61615065
2639569,203,148,55,54843185
1932841,123,88,35,38648781
2350321,168,118,50,48144979
2080801,168,116,52,41989605
2221249,148,107,41,45186095
2511601,121,83,38,51869029
1932961,211,140,71,38651043
2800921,211,136,75,58616541
2928529,216,148,68,61619415
2639809,205,134,71,54848909
2080849,135,80,55,41990871
2350441,186,128,58,48147325
2221321,183,135,48,45187781
2511721,125,84,41,51871567
1933681,180,119,61,38667663
2081809,215,159,56,42011901
2801401,186,127,59,58628985
2640289,202,143,59,54859505
2221969,189,129,60,45202489
2928769,245,163,82,61624887
2350609,249,182,67,48151633
1933849,159,106,53,38671137
2512561,185,123,62,51890695
2082049,273,177,96,42017313
2222089,117,83,34,45205045
1934041,218,154,64,38675757
2640409,216,140,76,54862665
2351281,213,151,62,48167179
2802601,184,132,52,58656277
2929921,221,141,80,61652241
2512801,242,159,83,51896353
2082649,243,175,68,42030909
1934521,188,125,63,38686323
2222761,243,174,69,45220603
2352289,138,85,53,48190431
2641801,177,121,56,54895221
2803081,191,125,66,58667755
2082889,166,107,59,42036795
2930281,156,101,55,61660881
2513281,133,84,49,51907715
1934689,130,95,35,38689767
2222809,199,131,68,45221815
2352841,207,138,69,48202881
2083321,228,154,74,42046509
2641921,181,124,57,54897831
1935049,133,95,38,38698341
2803201,178,127,51,58670773
2513809,127,82,45,51920111
2222929,206,138,68,45224671
2930449,230,153,77,61664655
2353129,232,158,74,48209349
2084041,180,137,43,42063135
1935481,203,137,66,38707719
2642329,228,156,72,54907569
2803369,250,164,86,58674301
2514241,140,97,43,51929711
2223841,139,94,45,45245527
1935889,211,155,56,38716803
2084209,173,120,53,42066723
2930761,190,115,75,61671963
2353369,182,130,52,48214835
2642929,262,188,74,54921195
2224009,173,124,49,45249241
2514961,171,114,57,51946337
1936489,152,109,43,38730379
2803441,186,122,64,58676053
2084569,152,99,53,42074601
2353801,180,119,61,48224669
2931289,191,131,60,61683961
1937041,219,152,67,38743107
2224441,175,120,55,45259483
2644489,196,130,66,54957755
2085049,235,150,85,42085745
2515081,186,138,48,51949061
2353849,170,115,55,48225983
2804041,249,173,76,58690361
1937329,148,101,47,38749365
2931889,195,133,62,61698723
2224489,224,168,56,45260317
2085409,241,173,68,42093899
2644849,193,139,54,54965831
2515321,126,86,40,51954629
2354641,201,139,62,48244063
1937401,160,114,46,38750937
2804209,168,107,61,58694309
2085841,139,94,45,42103769
2224681,234,166,68,45264817
2931961,226,150,76,61700247
2645329,189,135,54,54976511
2355481,263,178,85,48263509
1938889,183,124,59,38784549
2515921,228,148,80,51968673
2086009,186,125,61,42107741
2804449,236,168,68,58699757
2225689,184,131,53,45287363
1939009,249,189,60,38786883
2355889,245,168,77,48273085
2645521,185,124,61,54982199
2932561,226,147,79,61714341
2516089,150,97,53,51972255
2086081,208,141,67,42109055
2226001,240,161,79,45294545
1939681,171,112,59,38801947
2805601,282,180,102,58726571
2358049,188,129,59,48322789
2086681,151,111,40,42122643
2646001,157,109,48,54992895
2516929,255,174,81,51992061
2932609,181,118,63,61715541
2226529,216,155,61,45306877
1940401,147,92,55,38818753
2806801,234,157,77,58755083
2087689,185,133,52,42145395
2358241,167,110,57,48327151
1940929,148,103,45,38829969
2646361,166,124,42,55001013
2519161,211,147,64,52043029
2227129,181,125,56,45320551
2933641,185,117,68,61739599
2088241,166,111,55,42158055
2358409,155,110,45,48330943
1941409,196,140,56,38841087
2808241,256,177,79,58788631
2227201,194,125,69,45321931
2646841,217,139,78,55012365
2519329,218,151,67,52047235
2088409,170,123,47,42161715
1941601,193,134,59,38845473
2934289,209,142,67,61754677
2358721,145,107,38,48338203
2227369,172,105,67,45325849
2809249,178,128,50,58812521
2520121,294,209,85,52065951
2647009,174,110,64,55016391
2088601,158,112,46,42166299
1942081,180,117,63,38856561
2358841,189,125,64,48340507
2935249,206,139,67,61777585
2227801,139,88,51,45335947
2089441,185,125,60,42184967
1942201,185,117,68,38859201
2809489,156,105,51,58817747
2520169,182,134,48,52067259
2647681,194,126,68,55031805
2359561,257,173,84,48357473
2228209,162,117,45,45345145
1942441,205,137,68,38864271
2090041,268,186,82,42198839
2936161,237,164,73,61799683
2520841,188,132,56,52082749
2810089,235,168,67,58831909
2647969,122,87,35,55038615
2359681,177,109,68,48360095
1943209,203,131,72,38881395
2228521,151,95,56,45352279
2090089,125,75,50,42200381
2936929,181,128,53,61817119
2521681,205,136,69,52102177
1943281,151,104,47,38883257
2649481,229,160,69,55074099
2810161,182,125,57,58834189
2359849,229,171,58,48364085
2090281,242,179,63,42204149
2229889,173,119,54,45383381
1944049,274,171,103,38900361
2521969,194,122,72,52108685
2091769,130,84,46,42238063
2937601,186,140,46,61833553
2359921,200,130,70,48365507
2230561,240,156,84,45399181
2649529,182,127,55,55075173
2810329,189,122,67,58837765
1944721,156,101,55,38915909
2091889,202,131,71,42240733
2522209,252,169,83,52114139
2360089,166,113,53,48369437
2231209,217,146,71,45413689
2650321,181,124,57,55093631
2937769,274,186,88,61837027
2810641,208,144,64,58845277
1944961,170,113,57,38921123
2092561,167,103,64,42256597
2231329,155,114,41,45416395
2360521,216,150,66,48379661
2522809,161,115,46,52128583
1945129,186,119,67,38924669
2650369,243,168,75,55094573
2938009,201,124,77,61842787
2811169,157,100,57,58857619
2092801,242,153,89,42261457
2231881,197,131,66,45429187
1945561,186,113,73,38934539
2361241,115,76,39,48396605
2522881,233,155,78,52130089
2093449,226,150,76,42276081
2651041,229,157,72,55110325
2811649,168,106,62,58868791
2938489,150,104,46,61853575
1945609,191,128,63,38935445
2232889,239,166,73,45452305
2362249,230,150,80,48419519
2523481,177,104,73,52144357
2094481,153,109,44,42299601
1945729,190,131,59,38938223
2651329,200,133,67,55117165
2233081,264,183,81,45456397
2811841,290,199,91,58873291
2363041,198,141,57,48437591
2938609,241,183,58,61856671
2095081,157,90,67,42313653
2523529,216,133,83,52145455
1945969,162,110,52,38943983
2651569,233,164,69,55122481
2234929,221,153,68,45498695
2363209,221,154,67,48441499
2095969,210,140,70,42333221
2812441,157,105,52,58887097
1946281,160,102,58,38950811
2939449,192,126,66,61876969
2524201,151,106,45,52160899
2236081,136,82,54,45525149
2652409,185,117,68,55142745
2096089,268,176,92,42335729
2364049,232,165,67,48460567
1946401,121,82,39,38953577
2812609,180,125,55,58891063
2524369,165,112,53,52164733
2939689,175,121,54,61882387
2236249,185,126,59,45528767
2096761,186,129,57,42351099
1946641,213,147,66,38958809
2364121,200,130,70,48462523
2652841,141,97,44,55152699
2813329,199,141,58,58908101
2525041,170,121,49,52180333
1946809,257,182,75,38962667
2097169,160,106,54,42360635
2236369,209,146,63,45531725
2364289,180,133,47,48465937
2940169,179,118,61,61893661
2653081,167,109,58,55157937
1947241,229,160,69,38972603
2097481,164,98,66,42367841
2236921,246,169,77,45544559
2525161,159,108,51,52182865
2814001,185,131,54,58924553
2364601,213,148,65,48473617
1948129,180,118,62,38992607
2653249,162,104,58,55161729
2941201,250,166,84,61918067
2097769,161,117,44,42374135
2238289,151,93,58,45575227
2525329,160,118,42,52186927
2364889,227,160,67,48480319
2814169,241,158,83,58927751
1948801,181,121,60,39007609
2098009,185,127,58,42379589
2653681,225,149,76,55171953
2941849,192,126,66,61933343
2238721,134,92,42,45585835
1949161,175,117,58,39015299
2525569,203,134,69,52192501
2365969,167,125,42,48504621
2098321,144,101,43,42386843
2814841,237,159,78,58943861
2654401,104,75,29,55188927
2238961,160,103,57,45590841
1949809,155,101,54,39030079
2942041,194,139,55,61937999
2366809,126,81,45,48523875
2526049,178,119,59,52203709
2098441,175,123,52,42389519
2815009,165,116,49,58947515
1949929,223,154,69,39032557
2239561,197,132,65,45604947
2655241,197,132,65,55208829
2098609,229,160,69,42393113
2367121,188,123,65,48531669
2942521,172,109,63,61949411
2526169,223,167,56,52206379
2240449,212,132,80,45624975
2815129,233,166,67,58950227
2655361,183,119,64,55211853
2099521,229,163,66,42413981
2367289,218,146,72,48535515
2526409,231,163,68,52211665
2942809,149,106,43,61956229
2240809,240,160,80,45633699
2815369,225,162,63,58955825
2655409,156,107,49,55212951
2367481,261,170,91,48539889
2526721,179,126,53,52219045
2241121,118,82,36,45640731
2942881,243,178,65,61957603
2367649,155,103,52,48543397
2816809,236,166,70,58989859
2656441,177,113,64,55236427
2241409,124,81,43,45646841
2526889,213,143,70,52223411
2943361,209,134,75,61969387
2368129,150,96,54,48554473
2656921,152,100,52,55247631
2817361,197,129,68,59003491
2242129,199,129,70,45663665
2527009,220,159,61,52225835
2368801,179,118,61,48570421
2943649,165,120,45,61975963
2242921,263,174,89,45681353
2657761,251,162,89,55267203
2817481,196,137,59,59005753
2527249,243,171,72,52231427
2369641,233,158,75,48589807
2243089,185,129,56,45685269
2944321,195,134,61,61991665
2658049,114,74,40,55274025
2527561,177,128,49,52239011
2817649,210,133,77,59009467
2369761,158,104,54,48592237
2243161,210,151,59,45687123
2658289,237,171,66,55279365
2528569,208,110,98,52261761
2944561,110,73,37,61997259
2817721,150,98,52,59011045
2369929,136,93,43,48596107
2243809,232,151,81,45701865
2658769,189,128,61,55290849
2529361,196,132,64,52280037
2945401,219,142,77,62017699
2244769,200,147,53,45723585
2370481,128,91,37,48609343
2818369,174,118,56,59026359
2529529,271,183,88,52283817
2658889,189,134,55,55293221
2244841,153,113,40,45725367
2371489,227,145,82,48631917
2946169,217,151,66,62035321
2818561,134,87,47,59031081
2245489,210,142,68,45740457
2529601,208,148,60,52286073
2659441,234,162,72,55306499
2371609,204,141,63,48634795
2946241,206,140,66,62037109
2818729,234,149,85,59034831
2245681,155,103,52,45744843
2530201,195,129,66,52299951
2371849,219,146,73,48640357
2659801,109,69,40,55315115
2819329,220,151,69,59048745
2946409,211,156,55,62041717
2245849,170,118,52,45748569
2372521,231,154,77,48655765
2530441,173,119,54,52305627
2660401,203,146,57,55328843
2246281,209,147,62,45758811
2820001,233,165,68,59064941
2373001,228,146,82,48666757
2946841,215,143,72,62051443
2530921,200,132,68,52316715
