Prime,Total,Type-1,Type-2,DivsChecked
2660569,276,189,87,55332833
2246521,205,141,64,45764229
2373169,267,184,83,48670975
2820889,188,132,56,59085983
2531209,279,199,80,52323661
2947249,253,173,80,62061133
2660809,260,173,87,55338179
2246689,148,99,49,45767895
2373529,179,110,69,48678739
2531761,164,124,40,52336441
2821009,165,106,59,59089073
2248681,282,202,80,45813307
2947561,220,147,73,62068861
2661409,145,99,46,55352479
2375041,242,173,69,48713491
2532289,179,117,62,52347997
2248849,148,93,55,45817135
2821681,201,132,69,59104397
2661481,194,141,53,55353889
2947729,282,185,97,62072447
2375641,272,194,78,48727687
2532601,190,134,56,52355941
2248969,236,157,79,45819673
2821849,181,131,50,59108375
2661961,193,119,74,55365127
2376529,130,87,43,48748221
2948521,152,106,46,62090873
2532721,176,125,51,52358553
2822569,195,134,61,59124903
2376721,189,121,68,48752493
2662129,213,145,68,55368991
2948929,228,154,74,62100347
2532769,221,158,63,52359765
2377201,184,125,59,48763767
2822689,122,79,43,59127589
2662921,159,107,52,55387381
2949361,221,158,63,62110967
2533801,159,106,53,52383369
2377321,174,119,55,48766461
2822761,230,161,69,59129089
2663761,197,131,66,55406809
2534401,223,146,77,52397055
2949409,170,119,51,62112095
2377729,220,154,66,48776025
2822929,210,151,59,59133721
2664001,157,113,44,55412749
2534449,146,99,47,52398105
2378569,259,175,84,48795057
2950609,195,139,56,62140169
2664169,327,227,100,55416187
2823361,203,137,66,59143903
2534641,138,99,39,52402987
2379001,151,93,58,48805401
2951041,234,161,73,62150279
2664601,178,117,61,55426415
2535121,170,111,59,52414279
2379241,204,145,59,48810645
2823529,212,149,63,59147863
2951089,210,140,70,62151377
2379721,206,137,69,48821541
2536249,165,95,70,52440083
2665009,207,136,71,55436345
2824201,144,101,43,59163721
2951209,198,130,68,62154773
2380249,132,93,39,48833853
2536801,197,144,53,52453097
2665321,250,164,86,55443851
2824609,247,167,80,59173261
2380921,235,164,71,48848821
2536921,196,142,54,52456035
2951449,249,180,69,62159939
2665849,264,186,78,55456031
2826121,173,115,58,59208763
2381089,161,110,51,48852859
2537329,239,165,74,52464957
2666281,159,111,48,55465667
2952601,165,103,62,62187621
2827969,151,100,51,59252003
2381521,189,124,65,48862787
2538169,176,115,61,52484307
2667289,216,156,60,55489287
2952721,150,99,51,62190099
2381569,163,118,45,48863723
2828281,138,93,45,59259737
2538769,232,156,76,52498437
2667361,210,147,63,55490709
2381689,156,103,53,48866591
2952769,190,122,68,62191311
2828641,171,112,59,59267759
2539321,171,117,54,52511907
2668129,166,105,61,55509241
2382529,221,161,60,48886417
2953129,168,108,60,62200119
2828809,188,137,51,59271443
2539441,203,131,72,52514265
2668849,197,127,70,55525753
2382769,164,106,58,48892279
2953609,229,162,67,62211345
2540689,251,170,81,52543033
2829121,129,93,36,59279033
2383081,204,142,62,48899089
2669209,174,111,63,55534459
2541001,205,146,59,52550627
2954449,138,92,46,62230887
2829289,158,104,54,59283017
2383921,152,108,44,48919129
2669521,210,135,75,55541743
2541169,177,124,53,52554803
2384881,195,137,58,48940617
2954569,292,228,64,62233635
2829961,153,102,51,59298969
2669881,285,181,104,55549687
2541289,217,148,69,52557197
2385121,143,108,35,48945979
2830129,172,125,47,59302731
2955481,245,174,71,62255469
2670049,195,139,56,55554075
2541529,140,103,37,52562933
2385601,157,107,50,48957157
2830249,188,117,71,59305563
2670721,148,89,59,55570131
2955961,171,109,62,62267379
2541841,141,90,51,52570043
2385961,224,153,71,48965221
2671369,252,162,90,55584891
2830489,198,122,76,59311005
2956969,199,130,69,62290347
2541961,190,119,71,52572863
2387401,139,93,46,48998755
2671489,212,145,67,55587705
2830801,185,130,55,59318691
2387449,122,80,42,48999853
2542009,192,113,79,52573865
2957161,197,122,75,62295099
2671561,173,116,57,55589601
2387569,234,172,62,49002259
2830921,154,106,48,59321265
2542201,156,111,45,52578395
2957329,210,150,60,62298943
2388409,167,106,61,49021625
2671729,153,102,51,55593381
2542681,172,116,56,52589789
2830969,178,125,53,59322681
2957641,214,137,77,62306323
2388649,253,152,101,49027469
2672401,153,101,52,55608753
2542849,175,121,54,52593465
2831089,252,173,79,59325651
2957761,210,145,65,62309101
2388961,172,111,61,49034555
2672881,214,142,72,55620423
2543641,125,76,49,52611801
2831329,185,124,61,59331231
2389249,198,129,69,49041161
2957809,216,136,80,62310241
2543809,228,150,78,52615515
2673721,250,198,52,55639575
2831641,206,139,67,59338299
2389921,175,127,48,49056475
2958169,175,125,50,62318455
2544049,169,112,57,52621161
2674561,171,119,52,55659297
2389969,258,174,84,49057537
2832001,208,124,84,59346695
2544361,154,105,49,52628531
2958481,211,144,67,62326233
2674849,179,123,56,55666005
2390329,238,155,83,49065895
2832601,231,166,65,59360571
2544481,142,88,54,52631045
2674921,299,196,103,55667823
2959321,196,130,66,62346225
2390809,143,99,44,49077025
2833321,250,165,85,59377533
2545369,202,140,62,52651333
2675089,225,154,71,55671843
2391001,228,163,65,49081543
2959609,234,167,67,62352651
2833609,176,121,55,59384529
2545561,202,129,73,52656187
2676241,237,154,83,55699119
2391769,203,131,72,49099129
2959681,250,168,82,62354349
2546161,216,150,66,52670449
2834329,195,141,54,59401395
2392009,137,95,42,49104757
2676409,318,226,92,55702515
2960161,147,97,50,62366469
2546329,211,141,70,52674049
2834449,289,198,91,59403991
2392681,199,125,74,49120261
2676529,182,118,64,55705669
2546569,165,108,57,52680055
2960281,212,147,65,62368923
2392849,273,184,89,49123807
2834521,211,140,71,59406151
2677201,138,93,45,55720927
2548849,211,135,76,52732535
2393161,158,101,57,49131337
2960449,237,162,75,62372655
2835121,137,85,52,59419429
2677369,197,129,68,55724909
2549089,282,180,102,52738319
2394121,252,173,79,49153433
2960689,233,151,82,62378289
2835169,267,189,78,59420743
2678041,199,143,56,55740545
2394961,226,150,76,49172843
2961121,190,143,47,62389221
2678209,192,134,58,55744805
2835289,266,182,84,59423383
2395009,177,116,61,49174259
2679289,228,152,76,55769447
2961289,182,125,57,62392725
2835841,229,157,72,59436829
2395681,186,132,54,49189727
2680609,182,124,58,55800277
2395849,165,117,48,49193413
2962681,206,127,79,62425115
2836129,175,112,63,59443889
2396041,245,165,80,49197643
2680801,218,147,71,55804909
2836201,198,127,71,59445539
2962801,197,129,68,62427725
2397049,223,152,71,49221037
2680969,220,139,81,55809025
2836369,229,160,69,59449271
2963041,214,141,73,62433671
2397481,186,120,66,49230649
2682649,181,116,65,55847907
2836849,166,104,62,59460437
2963809,218,136,82,62452591
2397529,150,102,48,49231915
2682961,229,153,76,55855233
2837209,225,158,67,59469045
2397649,206,148,58,49234813
2963881,215,156,59,62454085
2683321,220,152,68,55863393
2398321,243,159,84,49250029
2837881,177,129,48,59484591
2965561,162,94,68,62493271
2683489,215,131,84,55867143
2398369,194,123,71,49251295
2838481,261,179,82,59499111
2966329,142,99,43,62511285
2684161,271,190,81,55883289
2399041,167,109,58,49266811
2838721,241,168,73,59504847
2966881,175,121,54,62524365
2684641,144,85,59,55894575
2838889,197,137,60,59508777
2684809,231,155,76,55898655
2967049,141,103,38,62529223
2839201,190,140,50,59516325
2685169,223,148,75,55906701
2967241,202,139,63,62533291
2840041,179,116,63,59535869
2685481,166,105,61,55914035
2967409,192,119,73,62537143
2840161,157,102,55,59538431
2685601,188,129,59,55916765
2968681,189,128,61,62567557
2840209,176,118,58,59539355
2685649,261,166,95,55917743
2969089,219,148,71,62577025
2687161,136,84,52,55953525
2842681,234,149,85,59597663
2969569,186,124,62,62588323
2687281,197,137,60,55956033
2842729,283,185,98,59599019
2969929,177,123,54,62596915
2687329,179,127,52,55957407
2842849,160,112,48,59602007
2970601,187,140,47,62612137
2687521,173,130,43,55961655
2843089,230,158,72,59607341
2688529,270,184,86,55985277
2970769,259,181,78,62616445
2843689,255,182,73,59621309
2689129,160,95,65,55999537
2971081,165,106,59,62623951
2844601,166,107,59,59643083
2689369,242,179,63,56004895
2972041,175,118,57,62646215
2845201,295,209,86,59657183
2690041,250,174,76,56020641
2972449,208,143,65,62656029
2845369,234,151,83,59661167
2690689,126,83,43,56035569
2972881,200,133,67,62666025
2846929,233,166,67,59698009
2691721,228,151,77,56059451
2847289,156,114,42,59705977
2973121,231,149,82,62672229
2692561,177,123,54,56079623
2847601,159,96,63,59713525
2973721,243,168,75,62686185
2693329,167,105,62,56097419
2847769,218,146,72,59717497
2973889,227,156,71,62690259
2694001,235,162,73,56113193
2847961,161,116,45,59722105
2973961,161,113,48,62692281
2694049,168,107,61,56114531
2848561,165,114,51,59735965
2694169,176,117,59,56116985
2974129,248,178,70,62695707
2848609,168,115,53,59736997
2695249,245,178,67,56142629
2974441,174,121,53,62703717
2849809,239,159,80,59765081
2696521,159,100,59,56171661
2974561,222,166,56,62706447
2696569,203,143,60,56172879
2975449,171,125,46,62726949
2696929,199,127,72,56181243
2975569,205,139,66,62729799
2697241,165,113,52,56189193
2976289,274,185,89,62746981
2697529,234,152,82,56195859
2976409,249,187,62,62749795
2697769,226,142,84,56201397
2976481,155,106,49,62751655
2698441,175,113,62,56217015
2977801,212,147,65,62782483
2698609,185,117,68,56220657
2698921,125,83,42,56228871
2977921,186,117,69,62785657
2699761,167,104,63,56247537
2978089,154,113,41,62789335
2978161,157,107,50,62791255
2979649,204,143,61,62826327
2979841,213,134,79,62830611
2980441,164,113,51,62845227
2980489,244,172,72,62846241
2980849,193,128,65,62855373
2981449,222,158,64,62868711
2982121,246,170,76,62884685
2982289,210,135,75,62889003
2982841,188,124,64,62901627
2983681,214,144,70,62921577
2983801,210,146,64,62924253
2984209,240,168,72,62934327
2984521,200,130,70,62942115
2984689,188,125,63,62945607
2985529,187,133,54,62965563
2986201,118,85,33,62981531
2986561,211,145,66,62989949
2986729,117,82,35,62993671
2987209,204,131,73,63005203
2988049,150,104,46,63024901
2988169,251,177,74,63027709
2988721,255,172,83,63040881
2988841,252,179,73,63043809
2989009,187,121,66,63048105
2989849,160,95,65,63067329
2990401,241,163,78,63080763
2990761,154,107,47,63089205
2991361,188,130,58,63103851
2991601,204,134,70,63109493
2992081,150,100,50,63120719
2992201,208,137,71,63123149
2992609,229,149,80,63132635
2994961,240,171,69,63188775
2995609,249,179,70,63203517
2995801,258,160,98,63208257
2996449,155,102,53,63223077
2996809,191,134,57,63232125
2997409,240,172,68,63246123
2998081,217,141,76,63262359
2998921,234,148,86,63282417
3150001,196,131,65,66865611
3300529,179,122,57,70455809
3450049,169,117,52,74039589
4350889,261,183,78,95986779
3001321,127,88,39,63338929
4650601,221,157,64,103408573
4950409,216,151,65,110885707
5100169,261,179,82,114640085
3600361,238,169,69,77661727
3900121,203,129,74,84933791
3751609,173,117,56,81322963
4050481,230,145,85,88605413
5850049,189,135,54,133615919
3150529,306,201,105,66877771
4200529,193,129,64,92285217
3300721,146,104,42,70460363
4500049,191,131,60,99673877
3450169,257,170,87,74042553
4800049,242,176,66,107129527
5250121,315,233,82,118411241
5400649,254,172,82,122209039
5550169,211,158,53,125993665
5700601,173,127,46,129811597
3001441,175,124,51,63341539
4351489,240,163,77,96001259
3150841,190,128,62,66885493
4651201,226,135,91,103423633
3301321,186,124,62,70474703
4952089,251,176,75,110928067
3450241,259,168,91,74044227
5100649,237,167,70,114651819
3600409,234,166,68,77663029
3751729,210,157,53,81325519
3900649,162,106,56,84946925
4050769,250,158,92,88612523
5850121,238,174,64,133617719
4201849,209,141,68,92317265
3151129,199,133,66,66892027
3001489,244,153,91,63342607
3301369,215,142,73,70475825
4351561,216,157,59,96003113
4500409,221,148,73,99682367
3450841,226,163,63,74059047
4651249,170,117,53,103424851
4801441,285,203,82,107163997
4952809,179,117,62,110945901
3151849,204,127,77,66909685
5100841,163,110,53,114657605
3600601,208,143,65,77667637
5250361,249,168,81,118417649
3301561,191,131,60,70480271
5551729,249,168,81,126033161
5400721,254,157,97,122211079
3751801,144,102,42,81327487
3901801,193,120,73,84974415
3451009,145,97,48,74062953
3001681,246,159,87,63347425
5700769,362,233,129,129815599
4352209,224,161,63,96019301
4053001,262,168,94,88666973
5850769,189,137,52,133634309
4201969,310,214,96,92320241
3152041,194,124,70,66913729
4651369,191,133,58,103427863
3302161,267,180,87,70494557
4500721,175,116,59,99690653
4952929,204,149,55,110949249
3451681,229,157,72,74079519
5101441,133,94,39,114672215
3601369,265,188,77,77685433
4801561,233,164,69,107167045
3002161,238,164,74,63358621
3152641,240,174,66,66928585
4353001,182,122,60,96038939
3752401,200,116,84,81341815
3902641,171,107,64,84995709
3302209,149,105,44,70495775
5250529,277,208,69,118422179
4053121,230,162,68,88670057
4652881,218,131,87,103465273
3452689,242,174,68,74103409
5851441,254,165,89,133651631
4202521,213,154,59,92333951
5403169,242,163,79,122272911
5551921,236,151,85,126037757
3153361,212,143,69,66946093
3002281,239,141,98,63361333
4953601,181,117,64,110965611
5701249,263,177,86,129827473
3602041,154,88,66,77701785
5101609,305,223,82,114676331
3302329,229,154,75,70498589
4353169,311,226,85,96042797
4501009,217,147,70,99697417
3452929,176,122,54,74109421
3752569,231,170,61,81345793
3153481,191,133,58,66948781
4801609,281,184,97,107168317
3902929,194,133,61,85002627
4654129,236,182,54,103495753
3302569,230,142,88,70504293
4053961,241,167,74,88690295
3002449,273,198,75,63365263
5851801,234,177,57,133660685
4202641,176,122,54,92337251
4353409,196,124,72,96048731
3453361,185,115,70,74119369
4954321,201,140,61,110983563
3153529,221,153,68,66949897
3602089,258,176,82,77702847
5103121,173,123,50,114713987
5250961,199,130,69,118433465
5404561,319,226,93,122308005
3303409,256,184,72,70524909
5552929,338,235,103,126063767
4501921,221,159,62,99720295
3752641,237,169,68,81347467
4654609,232,164,68,103507993
3903001,201,140,61,85003959
3002521,200,137,63,63367117
3153649,185,125,60,66952495
5702041,264,171,93,129848413
3453409,167,128,39,74120611
4801729,242,158,84,107171365
4054009,219,154,65,88691303
4353889,212,144,68,96061073
3303889,173,118,55,70536123
4955329,186,131,55,111008933
3603049,213,139,74,77726375
5851969,287,191,96,133665077
4203049,261,175,86,92346551
5103169,242,155,87,114715073
3154201,188,123,65,66965361
4654729,255,175,80,103511791
3454081,160,111,49,74137135
3003529,158,120,38,63390943
3753289,201,149,52,81363481
5251009,196,135,61,118434563
3304849,175,122,53,70559163
3903481,205,134,71,85015723
4503241,174,124,50,99753095
4354561,228,147,81,96077417
5404921,211,139,72,122316981
3154321,138,86,52,66968247
5553241,184,118,66,126071657
4054681,217,148,69,88708719
4956529,219,161,58,111038727
3454201,186,123,63,74139847
3603289,224,148,76,77732255
5103289,173,109,64,114718235
4801969,257,169,88,107177719
3004369,187,122,65,63410659
5852449,255,193,62,133677113
4203649,212,143,69,92361785
3305761,230,139,91,70581087
4654801,406,272,134,103513621
5702449,192,123,69,129858547
3154729,230,165,65,66977823
3753961,179,107,72,81379947
4354921,186,113,73,96086177
3454249,193,134,59,74141113
3903649,224,149,75,85019503
3306529,224,165,59,70599307
4503409,152,112,40,99756977
4957801,256,174,82,111071587
3603961,196,129,67,77748461
3155041,225,164,61,66985785
5252041,182,131,51,118459973
3004681,148,88,60,63418123
4056529,216,135,81,88753671
5104009,203,131,72,114736553
4655809,226,159,67,103537969
3455209,211,147,64,74164237
5406361,185,119,66,122352719
4203889,240,162,78,92366909
5852569,254,170,84,133680263
4355401,212,154,58,96098453
4802569,249,166,83,107192587
3306601,197,130,67,70601137
5553601,240,155,85,126080591
3754321,165,107,58,81388323
3155329,181,123,58,66992317
3903769,142,101,41,85022413
3005521,183,117,66,63438403
5702929,248,170,78,129870597
4957969,253,161,92,111075193
3604609,279,206,73,77763989
3455281,247,156,91,74165827
5104129,316,217,99,114739229
4656241,267,199,68,103548673
3307201,268,173,95,70615555
4503769,255,175,80,99765641
4056721,266,184,82,88758333
4357201,177,115,62,96142721
3156001,188,129,59,67008427
5252209,222,148,74,118464569
4204489,152,100,52,92382041
3754921,251,164,87,81402891
5853241,198,130,68,133696811
3005809,138,86,52,63445009
3455761,188,122,66,74177749
3307609,244,172,72,70625003
4802641,273,177,96,107194363
3904321,190,120,70,85035973
3156409,168,107,61,67018207
5406529,246,166,80,122357261
3605281,191,128,63,77780609
4958209,255,166,89,111081445
4656409,207,139,68,103553095
5554249,192,129,63,126096881
4357369,211,142,69,96147023
5104201,247,186,61,114741245
4057321,186,115,71,88772703
3456721,156,105,51,74200489
4504249,282,193,89,99777317
3308089,162,100,62,70636577
3005881,191,131,60,63446851
3156841,212,143,69,67028269
5703289,275,194,81,129879639
3755809,195,133,62,81424461
4205041,286,193,93,92395619
5853481,244,173,71,133703441
3905329,248,165,83,85060713
4357609,165,114,51,96152429
3605809,173,104,69,77793125
4656481,215,152,63,103554817
4959049,264,177,87,111102163
3456889,243,169,74,74204533
5252641,173,112,61,118475285
3308209,172,122,50,70639223
3157081,204,130,74,67033903
4803649,305,214,91,107219257
5104849,226,150,76,114757067
3006529,205,135,70,63462023
4057561,192,122,70,88778817
5407249,225,154,71,122376041
3756001,236,170,66,81428977
5555929,220,165,55,126139493
4504369,156,105,51,99780083
3457609,251,165,86,74221501
3158401,134,94,40,67065553
3308449,168,107,61,70644887
4358209,238,168,70,96167321
4205569,162,100,62,92409185
4657321,202,139,63,103575381
5854081,236,155,81,133719335
3606289,198,151,47,77804537
4960201,165,102,63,111131191
3905449,258,179,79,85063149
3006649,181,133,48,63464801
5703889,189,129,60,129894663
5105641,278,193,85,114778533
3158569,196,132,64,67069069
3308881,132,85,47,70655621
3457801,202,132,70,74226895
4803961,245,157,88,107227225
5253529,227,157,70,118496761
4058209,249,153,96,88795005
3757009,140,83,57,81453245
4358281,182,117,65,96169079
4657921,274,189,85,103589681
3158761,205,135,70,67073773
3007321,176,114,62,63480521
3309121,213,144,69,70660943
4504441,243,170,73,99781787
4960561,203,148,55,111139621
4206409,212,147,65,92429591
5408089,220,144,76,122397207
3457969,220,140,80,74230561
3606961,197,139,58,77820923
3906169,199,133,66,85081083
5854129,273,188,85,133720439
5105809,274,185,89,114782433
5556121,274,196,78,126144461
3159361,248,156,92,67088299
4358449,249,184,65,96173159
3309721,232,163,69,70675211
3458281,206,155,51,74238381
4058401,137,98,39,88799889
3758281,302,190,112,81484013
3007369,156,103,53,63482045
5704441,251,175,76,129908817
4658161,214,138,76,103596077
4804249,269,183,86,107234023
4961329,226,145,81,111159307
3607249,251,162,89,77827487
5253649,201,134,67,118500037
3160369,131,86,45,67112165
3906361,207,140,67,85085653
4206721,158,117,41,92437091
5108209,285,186,99,114841939
3309961,211,143,68,70681337
4504921,187,125,62,99794783
5854801,197,135,62,133737755
3458641,208,142,66,74246677
4358881,204,143,61,96183893
3008041,212,149,63,63497559
5408881,215,139,76,122417337
4658809,172,117,55,103612163
3161089,211,138,73,67129449
3759001,261,169,92,81501977
4058569,192,128,64,88803237
5556289,231,165,66,126148325
3310129,201,143,58,70685669
4962049,132,90,42,111177019
3459409,301,204,97,74265325
3607489,200,138,62,77832849
4805161,166,105,61,107256851
5108569,225,156,69,114850969
3907009,212,146,66,85101955
4359961,249,164,85,96210935
3161209,255,184,71,67132095
3008569,164,116,48,63511281
4206889,194,133,61,92441021
5704609,182,130,52,129912933
5855761,252,164,88,133761201
3310609,188,135,53,70697303
4505041,206,138,68,99797705
5254201,226,157,69,118514293
4659481,176,110,66,103629167
3459649,176,115,61,74270717
3759289,270,193,77,81508953
3161449,195,132,63,67137935
4059049,179,124,55,88815621
4962409,279,218,61,111186053
3607801,241,177,64,77841003
4361569,216,143,73,96250175
5409049,270,183,87,122421891
3311401,179,115,64,70716035
3009241,193,129,64,63526911
5109241,293,206,87,114867823
3907801,225,146,79,85120869
3460921,284,200,84,74301411
5556769,192,132,60,126160157
3162889,216,145,71,67172033
4659841,240,167,73,103637855
4207729,261,169,92,92462063
4805761,205,131,74,107271665
5856601,202,125,77,133783179
3311641,211,151,60,70721651
4505209,272,184,88,99801311
3759961,161,112,49,81525297
4362121,152,99,53,96264263
4962721,189,129,60,111194117
3461089,176,125,51,74305683
3010681,203,140,63,63559719
3607921,245,161,84,77843955
5704729,234,155,79,129915843
5254489,254,178,76,118521403
4059169,186,127,59,88818387
3163561,211,136,75,67188437
5109409,339,243,96,114872023
3311809,242,168,74,70725815
3909049,208,146,62,85151369
4660009,255,185,70,103642085
3461329,157,111,46,74311761
5409721,209,141,68,122438673
3163609,196,134,62,67189361
4208689,170,122,48,92485781
5857849,386,258,128,133814559
4362481,245,180,65,96272735
3010729,206,149,57,63561417
3763321,221,158,63,81607035
4964569,157,110,47,111240245
4805929,294,214,80,107275907
3313489,181,118,63,70765629
5557441,240,168,72,126176963
4505929,295,199,96,99819503
3607969,184,110,74,77845089
5109721,240,166,74,114880663
4060009,240,164,76,88838775
3461641,232,160,72,74319069
3163801,163,104,59,67193369
4660321,196,121,75,103650101
3909361,157,103,54,85159007
5255161,278,197,81,118537843
4362649,184,121,63,96277289
3313969,234,151,83,70777023
3012409,132,80,52,63601091
5704801,231,163,68,129917991
3163969,235,163,72,67197743
4208761,310,230,80,92487623
5858689,205,139,66,133836597
4964761,202,146,56,111245195
3763561,207,142,65,81612555
3463489,205,139,66,74363319
3608161,295,199,96,77849751
5110561,154,106,48,114901855
5410441,104,74,30,122456875
3314329,204,150,54,70785759
4660489,246,168,78,103653923
4806001,177,126,51,107277689
4506121,211,134,77,99823965
4060249,225,157,68,88844391
3012769,239,166,73,63609725
4362961,209,148,61,96285395
3164401,204,131,73,67208297
3463609,256,179,77,74366163
5557561,175,109,66,126180287
3909481,176,114,62,85161779
3314929,245,168,77,70800339
4965361,286,195,91,111260627
3764041,197,140,57,81624151
5859289,286,206,80,133852119
3609481,270,186,84,77881395
4211281,269,188,81,92548829
3164569,177,107,70,67212047
5255209,258,179,79,118539115
4661161,251,164,87,103671137
5111089,194,130,64,114914167
3463849,200,137,63,74371643
3013081,208,138,70,63617645
4363129,195,135,60,96289449
5704969,223,157,66,129922821
3315001,221,149,72,70802097
4060729,183,131,52,88856637
4506289,356,268,88,99828111
4806649,174,115,59,107294243
3909889,188,127,61,85171553
3165289,206,129,77,67229641
5411281,247,174,73,122477431
4965601,215,154,61,111266099
3464689,302,202,100,74392133
3764209,180,120,60,81628327
3609649,219,156,63,77885481
4662529,241,148,93,103704983
3315649,221,154,67,70817355
3014041,209,153,56,63639775
4363321,200,129,71,96294017
5111401,230,137,93,114922363
5860681,221,146,75,133886925
5557969,214,153,61,126190879
4211761,257,181,76,92561273
3165649,252,166,86,67237825
3466009,245,169,76,74424023
5256001,184,126,58,118559517
4061401,237,147,90,88872681
3315769,274,175,99,70819995
3910201,197,142,55,85179671
4966441,304,216,88,111286997
3166129,212,138,74,67249783
3014281,189,133,56,63645151
4507729,300,204,96,99863541
4363969,127,96,31,96310013
4663201,235,162,73,103721645
5705281,205,128,77,129930105
4807441,223,156,67,107313719
3609769,204,141,63,77888025
3764329,226,162,64,81631603
5111521,278,187,91,114925111
3466201,226,160,66,74428397
3316321,246,168,78,70833219
5411569,234,178,56,122484595
5860849,223,143,80,133891053
4211929,200,133,67,92565839
3166321,197,133,64,67254073
3014881,157,107,50,63659997
4364161,190,129,61,96314573
5558281,238,166,72,126199075
4061569,250,178,72,88876683
4967041,194,133,61,111302741
3466369,175,122,53,74432567
4663801,178,116,62,103736865
3911881,269,186,83,85220537
3316441,232,159,73,70836027
3611281,237,163,74,77924745
3166921,204,149,55,67268779
3764401,235,167,68,81633241
5111761,225,137,88,114931573
5256049,316,223,93,118560597
4508641,219,155,64,99886119
4807681,216,146,70,107319329
5860969,169,112,57,133894281
3466681,164,108,56,74439833
3014929,213,150,63,63661053
3316681,147,105,42,70842009
4212121,254,179,75,92569991
5705569,180,120,60,129937447
4364329,210,138,72,96318437
3167809,257,178,79,67289809
4663969,242,173,69,103740855
4967449,135,96,39,111312503
5411641,198,140,58,122486713
4062241,209,158,51,88894113
3912721,194,131,63,85240987
3611329,237,168,69,77926599
5112361,197,133,64,114946073
3466849,135,97,38,74443637
3764569,193,130,63,81637129
3317449,213,138,75,70860555
3167929,239,161,78,67292341
3015121,203,128,75,63665679
5558569,268,177,91,126206149
4364809,228,156,72,96330785
4509409,215,158,57,99905643
5861881,142,103,39,133917969
5257009,205,131,74,118584647
4664521,186,134,52,103754115
4807849,327,222,105,107323433
4967761,244,177,67,111320289
4212601,230,153,77,92582327
3317521,174,121,53,70862259
3467521,185,126,59,74460203
3169321,184,115,69,67325613
3913249,254,169,85,85253323
3611521,146,87,59,77931153
4062361,121,81,40,88896621
5112769,246,159,87,114955967
3015601,160,111,49,63677115
3765049,228,155,73,81648693
5705809,254,178,76,129944485
4367329,242,166,76,96392741
3317689,195,142,53,70866015
5412289,217,148,69,122503317
3169489,239,162,77,67329159
3467689,182,124,58,74464367
4664641,279,196,83,103756761
4967881,258,183,75,111323403
4509961,160,108,52,99919329
5862361,253,181,72,133929763
4213609,219,142,77,92606573
5559121,220,147,73,126219835
3015721,254,158,96,63679503
3318001,258,177,81,70873673
3169681,205,145,60,67334145
3612121,308,202,106,77945085
4808329,187,133,54,107336037
5113201,201,135,66,114967751
3467809,209,135,74,74467265
4368121,210,142,68,96412149
5258089,241,159,82,118611923
3913561,163,111,52,85261159
4063369,288,209,79,88920621
3765241,213,145,68,81652995
4664809,240,183,57,103761381
3169849,191,130,61,67338009
3318841,189,130,59,70893461
4968121,197,141,56,111329397
3468481,183,121,62,74483153
3015769,193,134,59,63680589
5706121,245,161,84,129952015
5862529,272,176,96,133933909
4369201,243,170,73,96438943
5412481,255,173,82,122507985
4510489,222,151,71,99932037
3612289,188,122,66,77949309
5113369,250,176,74,114971825
4213969,277,187,90,92615339
3170281,212,134,78,67348451
3914089,165,109,56,85273843
3319009,197,133,64,70897949
3765409,245,163,82,81657153
4063441,292,202,90,88922505
4665049,150,106,44,103767561
3468649,228,161,67,74487725
4809121,261,179,82,107355303
5559481,185,119,66,126228919
5258569,197,130,67,118624379
3017281,157,103,54,63716737
4968289,210,128,82,111333339
4369801,240,157,83,96453139
3170521,183,118,65,67354025
3319969,214,140,74,70920421
3612529,276,195,81,77955083
3468721,180,125,55,74489219
5863729,170,110,60,133965557
5113441,200,141,59,114973613
4665721,243,167,76,103783885
4511161,212,154,58,99948621
4214281,240,153,87,92623067
3914569,261,178,83,85286061
3765889,190,132,58,81669231
3170689,181,134,47,67357751
3017569,181,113,68,63723259
4064209,211,153,58,88941849
3320521,125,88,37,70934701
5412961,184,115,69,122520525
5706409,275,194,81,129959647
4370521,198,133,65,96472057
4968721,237,150,87,111344223
3468889,222,139,83,74492921
4809289,179,127,52,107359347
5559649,364,246,118,126233203
3172201,206,140,66,67393689
5113609,196,123,73,114978031
3613009,127,94,33,77966893
5258761,218,142,76,118628939
3320881,174,104,70,70942747
4665889,214,138,76,103788079
5864401,219,148,71,133981997
3017809,238,166,72,63728701
3766249,240,168,72,81678309
3469201,211,152,59,74500719
3914689,177,130,47,85288761
4214569,234,164,70,92629919
3172681,160,105,55,67405825
4511329,184,110,74,99952353
4969801,197,124,73,111371679
4064881,311,220,91,88957687
3321049,240,164,76,70946473
3767521,174,117,57,81709089
3469321,205,148,57,74503365
5114089,230,167,63,114989953
4370809,161,100,61,96478543
4667041,247,169,78,103817005
3613201,170,110,60,77971597
3018121,219,138,81,63736291
5413129,316,202,114,122524713
4810129,181,117,64,107380737
3172801,228,161,67,67407925
5707249,246,158,88,129980617
5864569,255,186,69,133986005
3321529,226,153,73,70958607
3915361,218,149,69,85305207
5560801,173,112,61,126262441
4970401,201,138,63,111386737
5259361,223,153,70,118644065
4214641,211,148,63,92631761
3470161,211,152,59,74524155
3767689,215,159,56,81713079
