Prime,Total,Type-1,Type-2,DivsChecked
3173641,194,136,58,67428163
4065289,295,202,93,88967899
4511809,183,134,49,99964809
3018241,292,203,89,63739255
4667161,222,153,69,103819873
3321889,224,145,79,70966767
5114449,247,169,78,114999667
3613681,194,126,68,77983237
4371049,169,114,55,96484131
3470209,190,127,63,74525067
3173689,174,133,41,67429273
3768241,126,92,34,81726135
5865841,207,140,67,134018399
4810849,192,129,63,107398707
4970569,290,192,98,111390565
3915601,217,144,73,85311279
3322369,199,132,67,70978169
5413249,270,180,90,122528289
3018289,206,132,74,63740449
4215241,171,96,75,92647001
5707921,197,129,68,129997681
4667209,236,152,84,103821109
4066129,219,155,64,88988011
3174049,241,153,88,67437829
3470881,305,216,89,74540673
5114881,168,119,49,115009963
3614041,246,178,68,77992117
5561089,265,175,90,126270175
4513609,203,148,55,100010175
3768409,228,143,85,81730437
5259601,207,149,58,118649921
3324049,223,160,63,71018287
4971409,204,133,71,111411391
3174361,229,141,88,67444939
3018649,238,168,70,63748585
4371481,185,123,62,96495213
3471241,136,93,43,74548971
5866249,237,144,93,134028841
3916609,195,149,46,85335405
4667569,150,103,47,103829923
3768529,281,210,71,81733587
4811809,236,168,68,107422457
3324721,180,115,65,71034181
5114929,223,151,72,115010923
4216129,222,155,67,92668451
4066441,171,118,53,88996465
3614209,155,111,44,77995633
3174649,188,125,63,67452277
5413489,164,104,60,122533455
3471841,215,138,77,74564073
3019801,186,125,61,63776185
4514281,258,169,89,100026027
4972081,190,122,68,111428317
5708161,234,154,80,130003483
3325249,184,120,64,71047699
3768769,205,126,79,81739269
4667881,186,127,59,103837975
5260081,222,155,67,118662263
3174889,327,222,105,67457773
5561641,269,187,82,126284503
5866849,222,144,78,134044045
3916921,226,145,81,85343007
4371529,268,173,95,96496245
3473521,207,133,74,74604321
5115601,223,147,76,115028377
3615649,176,107,69,78031033
3325681,203,141,62,71058289
4216801,184,127,57,92684987
4066609,192,146,46,89000455
3019921,190,123,67,63779005
4812481,192,141,51,107439499
3769081,211,150,61,81746823
3175561,201,130,71,67474413
4972321,220,146,74,111434479
4668049,216,142,74,103842097
3473689,327,227,100,74608353
4514449,192,136,56,100030347
3325849,235,174,61,71062021
5414089,261,181,80,122548901
3917041,271,189,82,85345953
3177169,247,173,74,67511373
5867089,350,234,116,134050495
5117401,198,151,47,115073001
3769609,224,164,60,81759591
3020161,197,122,75,63784531
3615721,184,129,55,78033391
4371649,314,216,98,96499107
5708641,218,153,65,130016185
5260369,165,103,62,118669589
3474241,170,116,54,74622087
5562169,266,188,78,126297793
4066729,232,162,70,89003161
4972921,233,156,77,111449049
4217761,203,138,65,92708579
3326569,172,125,47,71078575
4668409,315,221,94,103851121
3178729,147,95,52,67549395
4812721,253,165,88,107445283
3770089,215,148,67,81770913
3020761,222,159,63,63798849
3475249,228,146,82,74645831
4515001,233,162,71,100043883
5117809,263,190,73,115083027
3917209,200,139,61,85350093
3326761,261,183,78,71083135
5867569,261,177,84,134063125
3616369,180,121,59,78047941
3178849,252,193,59,67551981
4972969,177,124,53,111450981
4668721,240,152,88,103859455
4372201,212,146,66,96512997
5414161,189,108,81,122550737
3770281,190,132,58,81775523
4066801,270,190,80,89004937
3476761,259,160,99,74682185
4217929,157,113,44,92712683
5261761,242,164,78,118704407
3327361,239,165,74,71097771
3179689,172,127,45,67572123
3020929,223,157,66,63802973
5709169,293,191,102,130029937
5562769,203,135,68,126312673
4812889,209,138,71,107449435
5118409,247,161,86,115098903
3917281,169,112,57,85351899
3616489,288,197,91,78051115
3770449,209,141,68,81779621
3476881,206,123,83,74685713
4515169,231,160,71,100048275
4669009,260,182,78,103866739
5867761,168,105,63,134068057
3180769,192,141,51,67597711
4973329,183,113,70,111459543
3327409,225,143,82,71098821
3021001,142,101,41,63804803
4372321,271,190,81,96515919
4068241,197,129,68,89040235
4218001,238,166,72,92714591
3770761,169,125,44,81787211
3477121,209,148,61,74691521
3181081,187,119,68,67605451
5415601,220,154,66,122587541
3327769,172,112,60,71107431
5119129,175,119,56,115116585
3617329,174,115,59,78071217
4669681,256,165,91,103882727
5262121,237,148,89,118713111
3917761,177,125,52,85363707
4973929,238,159,79,111474499
4813201,215,141,74,107457523
3021169,282,198,84,63808307
5867929,203,132,71,134071771
5709601,202,143,59,130040713
3181249,216,147,69,67609417
4515361,185,124,61,100053249
3477289,292,202,90,74695229
5563321,169,111,58,126326755
3771049,197,121,76,81794321
3328201,209,153,56,71117917
4069489,301,217,84,89070343
4373041,213,145,68,96533589
4218169,284,190,94,92718701
5119321,177,120,57,115121169
4669729,193,129,64,103883645
3181369,123,85,38,67612159
3617401,289,197,92,78072579
3021649,201,131,70,63819905
3478561,195,126,69,74725679
3328441,209,138,71,71123293
4974649,198,146,52,111492325
3771289,206,136,70,81799979
3919441,195,133,62,85404663
5415769,289,214,75,122591855
5868241,235,161,74,134079439
5262289,221,148,73,118718157
3181609,242,170,72,67618081
4813321,291,206,85,107460295
4516201,277,186,91,100073547
3478801,277,199,78,74731301
3329041,187,132,55,71138353
4069801,207,128,79,89079181
4670089,186,127,59,103892561
5119969,255,173,82,115137663
3021769,184,135,49,63822761
3772801,203,131,72,81836379
4373569,253,159,94,96546891
5712121,201,132,69,130104795
4219609,201,141,60,92753947
3617569,272,176,96,78077229
5564161,232,159,73,126348043
4976161,199,124,75,111530605
3181921,212,165,47,67625125
3920401,158,109,49,85428297
3329281,159,115,44,71143975
3479569,196,140,56,74749957
5868361,256,158,98,134082793
3773281,214,143,71,81848703
3022441,203,126,77,63838529
4670929,223,146,77,103913423
3182761,224,162,62,67645589
5120809,213,143,70,115158963
5415841,239,177,62,122593385
4070329,226,147,79,89091361
4813561,181,120,61,107466571
4516969,242,169,73,100092123
3329449,233,155,78,71147707
3618049,238,162,76,78089283
3480289,245,166,79,74766955
5262721,243,176,67,118729169
4976281,248,163,85,111533617
4219681,190,127,63,92755501
4374001,176,128,48,96557193
3773401,211,134,77,81851631
3183289,290,192,98,67657985
3921121,211,141,70,85445481
3022681,208,134,74,63844259
5712169,135,96,39,130105893
3329761,218,161,57,71155243
4671529,283,177,106,103928525
5565121,188,131,57,126372367
3480409,176,114,62,74769985
5868529,307,214,93,134087287
5121481,189,127,62,115175949
3183601,218,139,79,67665353
3618409,246,168,78,78097311
4976449,182,120,62,111537553
3774409,176,128,48,81875547
4070761,239,170,69,89101879
4517521,286,213,73,100105875
3329881,207,140,67,71157883
4814209,200,143,57,107482361
3022849,212,136,76,63847925
3481321,264,176,88,74791667
4219849,178,118,60,92759857
4375249,237,151,86,96587909
5416009,217,142,75,122597627
4672201,170,110,60,103945499
3921289,198,150,48,85449489
3183721,247,172,75,67668341
5263441,216,141,75,118746743
3774649,248,171,77,81881517
5121841,203,129,74,115184121
5868601,344,251,93,134088907
3330121,199,129,70,71163961
4977169,303,191,112,111556195
3481801,271,192,79,74803499
3619921,312,225,87,78133563
3183769,204,134,70,67669457
3023329,205,137,68,63860087
4071601,222,138,84,89122513
5712361,252,174,78,130110531
5565169,220,151,69,126373583
4672441,218,149,69,103951571
3775081,245,181,64,81892053
3330289,224,152,72,71167771
4517809,237,162,75,100113507
4220449,220,144,76,92774281
3921649,195,137,58,85458135
3481969,236,173,63,74807683
4814881,247,165,82,107499437
4375729,262,186,76,96599543
3184561,146,94,52,67688141
5122489,177,118,59,115200393
4977529,330,239,91,111565039
3023689,187,132,55,63868163
5869441,184,150,34,134110163
5416681,270,181,89,122614181
3620401,196,124,72,78145383
5263561,246,173,73,118749743
3330721,153,110,43,71177989
3775801,157,103,54,81910007
4674049,217,147,70,103991001
3482761,178,114,64,74826775
3184969,226,155,71,67697765
4072009,257,192,65,89132245
4220521,316,230,86,92775967
3922081,240,162,78,85468971
3330889,221,144,77,71182135
4518049,248,159,89,100119333
5122681,238,172,66,115205531
3024841,201,135,66,63895511
5566129,314,205,109,126397937
3186241,162,110,52,67727679
3776161,150,104,46,81918089
5712529,144,94,50,130115091
4978009,235,167,68,111577021
4375849,226,157,69,96603299
3483481,151,109,42,74844739
4816249,199,114,85,107532905
3620689,262,191,71,78152445
5869609,202,135,67,134115023
4674289,179,127,52,103997405
3330961,173,116,57,71183563
3186481,169,117,52,67734153
4072609,230,159,71,89147129
5263729,237,162,75,118753949
5417329,205,149,56,122631377
3483841,251,171,80,74853157
3776809,210,153,57,81933745
3025129,183,133,50,63902257
5122849,225,148,77,115209497
3922249,204,130,74,85472985
4978681,298,211,87,111593629
4221169,228,150,78,92792683
3331129,247,163,84,71187889
3621529,191,131,60,78172917
4519561,227,149,78,100156881
3187321,185,122,63,67753383
4674889,237,172,65,104012183
4376401,215,143,72,96616571
3484441,192,145,47,74867267
5870041,179,112,67,134125829
3777481,264,169,95,81950425
4816561,183,131,52,107541065
3025369,230,151,79,63907729
5566681,251,176,75,126411923
5712961,243,160,83,130125621
3331561,195,132,63,71197975
4073449,204,130,74,89167573
3187489,307,216,91,67757325
5123281,195,139,56,115221089
4978801,248,168,80,111596695
3923089,184,121,63,85493847
3484489,222,139,83,74868227
4674961,163,106,57,104014055
3777601,217,149,68,81953233
3622081,126,89,37,78186021
4221361,200,136,64,92797333
5264449,197,130,67,118772147
5417521,270,184,86,122636015
3332281,180,122,58,71215279
3187969,172,120,52,67769559
3025681,158,111,47,63915097
4520881,179,115,64,100189921
4376929,260,180,80,96629397
5870089,230,159,71,134127083
3485161,162,102,60,74884467
4816681,158,106,52,107544215
5123449,264,176,88,115225541
3777769,275,189,86,81957193
4979209,221,147,74,111606859
4073521,168,107,61,89169061
3188089,211,142,69,67772703
3333481,302,196,106,71243963
4675129,300,204,96,104017697
3923641,209,139,70,85506999
3622609,180,121,59,78198871
5566801,243,182,61,126414335
3025849,218,141,77,63919037
5713369,239,162,77,130136117
3486121,172,117,55,74907555
4222849,244,175,69,92833349
3188161,153,116,37,67774239
3778681,176,124,52,81979813
3333961,216,138,78,71255519
5870881,203,122,81,134146859
5264641,241,160,81,118776689
4521001,170,111,59,100192801
4377409,224,152,72,96641295
5417689,231,149,82,122640251
4980889,149,102,47,111649251
4675609,223,153,70,104029901
5124001,180,115,65,115239137
3486169,179,126,53,74908803
4073689,168,110,58,89173435
3026521,185,133,52,63935219
3188641,154,113,41,67785495
3623449,181,125,56,78218903
3923761,214,148,66,85509837
3334801,178,117,61,71275849
4816849,174,121,53,107548379
3779161,189,140,49,81991705
4223521,151,112,39,92849915
3486289,182,128,54,74911329
3188761,184,118,66,67788291
4676449,259,175,84,104051439
5566849,256,187,69,126415481
4981729,213,137,76,111670245
5871769,232,146,86,134169059
3336481,159,110,49,71316121
5124121,250,174,76,115241531
3027361,199,130,69,63955301
5713681,241,167,74,130144073
3779329,184,116,68,81995515
4377601,256,165,91,96645861
4521241,195,139,56,100198393
4075129,272,180,92,89208499
5265241,236,150,86,118792115
3623881,223,155,68,78229817
3486361,176,115,61,74913357
3924649,207,146,61,85531425
3188929,190,130,60,67792377
5418289,274,174,100,122654813
3336601,199,141,58,71318929
4816921,218,148,70,107550287
4677121,228,146,82,104067987
3028321,147,98,49,63977865
3780169,232,157,75,82015975
4982209,209,140,69,111681987
4223689,257,172,85,92853743
5124169,308,215,93,115242725
3191161,201,138,63,67845165
3486529,214,142,72,74917029
5871961,257,171,86,134173787
3336649,174,110,64,71320075
3623929,149,103,46,78231257
4378201,181,111,70,96660807
4521721,224,166,58,100210789
4075369,200,130,70,89214577
5566969,205,136,69,126418667
3925489,235,168,67,85552095
3780961,274,186,88,82034947
3191281,174,106,68,67848075
4677241,306,210,96,104070693
3028489,251,175,76,63981957
3487129,203,121,82,74931399
5714521,222,154,68,130165757
3337489,159,104,55,71340457
4982401,260,180,80,111686697
5265649,187,124,63,118802357
5124289,230,152,78,115245443
4224049,226,159,67,92862947
4817689,303,204,99,107568753
5419369,265,185,80,122682661
5872441,185,135,50,134187035
3191329,202,137,65,67849095
3781801,187,120,67,82055667
3487201,184,119,65,74933409
3624289,195,139,56,78239711
3338329,226,160,66,71360323
3029329,209,141,68,64001757
4677289,230,154,76,104072073
4076641,181,121,60,89245765
4378609,161,102,59,96671343
3927361,159,108,51,85597963
4521841,172,123,49,100213279
4982569,209,142,67,111690909
3192121,213,144,69,67868415
5124529,217,149,68,115251971
3781849,247,168,79,82056915
3487369,286,207,79,74937531
3338689,257,180,77,71368419
5568481,251,181,70,126457229
4224361,322,203,119,92870759
3029401,182,122,60,64004091
5872561,289,205,84,134189945
5265961,232,161,71,118810559
5714641,218,149,69,130168937
3192169,259,166,93,67869483
3624601,216,140,76,78247535
4677481,198,133,65,104076591
4817929,218,145,73,107574909
3488209,207,135,72,74957661
3782521,161,105,56,82073209
5419801,212,142,70,122693619
3339121,160,111,49,71378913
4983001,203,131,72,111701937
3927529,152,106,46,85602037
4076881,136,106,30,89251525
4379281,237,153,84,96687303
5124961,222,153,69,115262867
3192289,151,95,56,67872419
4521889,229,148,81,100214515
3030241,214,132,82,64022979
3339169,159,104,55,71380125
3488809,179,116,63,74972367
4678249,181,130,51,104095689
3782689,182,112,70,82077055
3624721,266,170,96,78250067
5872969,243,177,66,134200619
4224529,187,124,63,92874581
3192529,282,191,91,67877609
4983169,204,142,62,111706005
5568529,258,165,93,126458879
3927961,242,154,88,85612531
4818241,189,126,63,107582985
5125009,257,177,80,115263953
3339529,265,185,80,71388387
5266969,324,239,85,118836107
4077361,235,166,69,89263447
3489049,214,148,66,74978031
3030409,253,174,79,64027383
5714689,286,190,96,130169897
3783049,182,119,63,82085521
4379449,308,210,98,96691485
3192961,246,160,86,67888361
4678321,226,154,72,104097465
5419969,239,159,80,122697585
4522681,211,134,77,100234549
3625969,265,184,81,78279727
3340009,241,166,75,71400345
3489481,210,150,60,74988667
5873281,293,206,87,134208263
4983721,218,147,71,111719865
4224889,205,128,77,92883539
3193129,171,113,58,67892321
3783649,191,137,54,82099963
3031681,203,136,67,64057383
5125201,251,175,76,115268555
3928681,165,112,53,85630139
4077481,175,112,63,89266477
4678801,169,115,54,104110203
3340201,198,135,63,71404893
4818409,241,173,68,107587395
3489529,167,121,46,74989891
3194041,225,154,71,67914131
5568649,279,195,84,126461213
4379929,140,84,56,96703629
5267089,151,106,45,118838981
3626281,216,152,64,78287683
3783889,257,182,75,82106401
4984561,190,130,60,111741033
4522729,168,110,58,100236007
3032089,215,150,65,64066785
5715049,298,210,88,130179107
5874481,244,175,69,134238719
3340849,191,126,65,71420403
5421649,262,175,87,122740041
5126689,222,149,73,115306007
4225729,227,139,88,92904811
3489649,248,181,67,74992543
3194881,273,187,86,67933781
4679089,295,199,96,104116923
3928849,203,135,68,85633823
3784321,234,146,88,82116865
4077529,256,164,92,89267863
3340969,202,137,65,71422887
3626401,161,109,52,78290233
3032569,168,112,56,64078359
3195649,232,177,55,67951987
4984729,281,194,87,111744627
3491401,134,86,48,75034479
4819081,158,111,47,107603727
4380049,189,131,58,96706485
4679161,249,172,77,104118639
4522849,236,151,85,100238767
5267809,164,115,49,118856657
5127481,242,167,75,115325735
3785209,232,162,70,82138245
5875249,192,133,59,134258519
3341881,182,131,51,71445127
5568721,222,157,65,126463433
3929209,170,112,58,85642613
4226161,197,121,76,92915023
3196201,177,115,62,67965583
3033409,170,128,42,64098535
3491569,177,127,50,75038421
5422321,205,140,65,122757291
4077649,175,116,59,89270341
5715481,247,161,86,130189799
3626449,188,134,54,78291601
4380121,255,175,80,96708093
4984849,164,115,49,111747837
3785401,258,187,71,82143219
3196321,285,193,92,67967941
3342481,216,142,74,71459695
4679329,201,140,61,104122911
4819201,206,129,77,107606913
3491881,171,108,63,75046143
3033529,227,154,73,64101403
3929521,233,169,64,85650485
5876089,230,162,68,134279507
4523521,215,155,60,100255021
4226401,255,172,83,92920831
3196489,171,107,64,67971931
3626569,240,171,69,78294391
3785569,270,184,86,82146975
5268001,229,165,64,118861565
5128369,200,129,71,115348745
4380289,183,112,71,96711825
3342529,213,149,64,71460577
4078201,200,131,69,89284159
5570161,134,93,41,126500155
3492001,278,192,86,75048861
4679761,228,174,54,104133765
4985521,225,151,74,111765063
5422369,165,115,50,122758413
3034441,272,184,88,64122397
3197401,169,112,57,67993809
3342721,245,165,80,71465335
5716561,297,195,102,130217309
3786049,206,141,65,82158615
3930361,221,153,68,85671113
4381441,209,140,69,96741245
4819609,259,179,80,107616975
5876641,168,114,54,134293901
3493081,190,124,66,75075207
4227049,253,171,82,92936689
3626641,261,176,85,78296179
4078489,171,107,64,89291189
3197881,203,136,67,68005785
3034921,196,130,66,64134063
4523569,248,183,65,100256239
4679809,228,164,64,104134737
3343369,275,174,101,71481079
4985569,215,157,58,111766293
5128489,210,157,53,115351385
5269009,172,122,50,118886879
3786169,206,129,77,82161639
4381561,221,155,66,96744083
3930481,162,111,51,85673619
3494089,228,173,55,75099513
3198409,181,118,63,68018115
5570329,248,171,77,126503971
3344041,140,93,47,71497001
3627289,237,150,87,78311953
3035761,170,119,51,64154171
5876809,260,169,91,134297921
5423161,231,159,72,122778393
3786241,177,122,55,82163049
4228561,209,137,72,92973939
4679929,209,138,71,104137809
4078561,214,154,60,89292683
4820929,221,140,81,107650245
3198721,184,127,57,68025717
4986361,187,128,59,111785667
3494521,240,173,67,75109497
4524529,202,141,61,100279811
5716729,241,167,74,130221551
3344161,253,178,75,71499857
4382281,217,143,74,96761819
5129041,229,157,72,115365041
3930529,215,148,67,85674891
3036601,218,146,72,64174109
3787561,222,164,58,82195449
3198841,159,114,45,68028693
3627649,227,147,80,78320719
3495409,183,119,64,75131287
4680001,207,144,63,104139555
3344401,170,125,45,71505719
5269489,196,128,68,118899821
5876929,256,189,67,134300873
4986529,168,126,42,111789863
4079041,177,121,56,89304893
4383241,197,138,59,96785219
4229089,284,207,77,92986761
3199249,172,121,51,68038347
3788401,180,118,62,82215957
5571409,201,132,69,126531567
4821049,202,135,67,107652993
5423329,266,175,91,122782479
3037561,233,157,76,64196593
3496081,187,135,52,75147511
4525201,237,158,79,100296629
3345169,209,136,73,71523719
3930721,196,135,61,85679685
4680769,210,140,70,104159019
3628129,258,181,77,78331987
3199561,198,122,76,68045547
5717161,243,173,70,130232999
4383481,213,157,56,96791081
4986769,255,185,70,111795851
3788929,177,129,48,82229241
5129329,236,166,70,115372349
3496249,161,105,56,75151555
5877481,204,131,73,134315441
3345409,200,133,67,71529513
3038281,164,114,50,64213729
4080001,203,135,68,89328293
4229521,183,126,57,92997435
3199849,229,151,78,68052165
5269681,247,159,88,118904699
4681009,187,123,64,104164815
3496609,228,147,81,75160147
3789241,145,87,58,82236663
4526089,242,166,76,100318247
3345721,185,127,58,71536893
3931729,264,180,84,85704601
4384129,225,157,68,96807077
3628249,210,140,70,78335287
4821721,246,163,83,107669559
5423401,218,148,70,122784441
5571721,191,120,71,126539391
4987921,183,137,46,111824753
3200401,186,126,60,68065705
3039649,316,208,108,64246177
5877601,182,127,55,134318387
3497089,241,160,81,75171461
3345841,150,99,51,71539995
4080049,229,160,69,89329343
3789361,217,136,81,82239357
4681321,245,164,81,104172513
5130001,242,180,62,115389683
5717329,246,177,69,130237487
4229689,156,109,47,93001425
4386601,347,247,100,96868755
3200689,214,147,67,68072283
3628321,198,139,59,78336823
3932209,209,140,69,85715947
3040249,151,103,48,64260355
4988209,287,194,93,111831767
5270449,319,236,83,118922897
3346921,226,164,62,71565951
3497209,212,151,61,75174701
4526209,237,164,73,100321217
3789529,218,138,80,82243299
3200929,202,122,80,68078037
4821769,229,151,78,107671029
4681609,114,76,38,104179311
5877769,199,124,75,134322329
4386649,228,153,75,96869769
5423881,243,159,84,122796825
4080409,179,109,70,89338237
5571889,263,189,74,126543705
3347689,164,105,59,71584545
3497281,368,256,112,75176099
3040321,223,146,77,64262011
4231369,212,149,63,93043215
3201361,152,116,36,68087973
3628969,165,109,56,78352493
3789601,302,196,106,82245039
4988449,244,162,82,111838637
5130409,214,154,60,115399559
3933841,197,128,69,85755307
5717401,310,210,100,130239395
3348361,185,134,51,71600695
4682449,303,208,95,104200287
4386769,177,119,58,96872735
3497929,278,196,82,75191861
4526449,228,145,83,100327355
3201409,189,139,50,68089089
5270521,139,96,43,118925417
3040489,174,119,55,64266007
3789769,123,75,48,82249353
5877841,271,201,70,134324015
4821889,218,143,75,107673543
4080889,288,187,101,89350027
3629161,196,114,82,78356759
4988761,276,187,89,111846467
3349201,249,170,79,71620359
3498049,205,135,70,75194891
3201529,236,146,90,68092035
5424409,225,165,60,122810295
3934009,240,166,74,85759765
4387441,219,137,82,96888911
4233121,154,108,46,93086617
4683121,224,148,76,104216947
5572081,191,119,72,126549111
3790441,194,126,68,82265013
3041161,269,188,81,64282201
5130721,261,166,95,115407257
3349921,204,129,75,71637819
3202201,176,121,55,68108307
3499129,159,113,46,75220787
4526881,279,181,98,100338287
5878009,177,124,53,134328653
4989121,226,152,74,111855143
3630169,135,90,45,78381773
5718241,193,118,75,130260191
4081849,286,194,92,89374027
3790921,206,150,56,82277013
4387609,296,218,78,96893225
5271121,225,154,71,118940447
4683841,186,126,60,104235079
4823641,193,135,58,107717615
3202249,289,203,86,68109231
3041809,188,131,57,64297383
3934849,151,107,44,85780549
3499609,219,150,69,75231923
3350209,181,120,61,71644731
4233601,177,126,51,93098109
5424889,262,178,84,122822013
3202369,183,129,54,68113083
4990441,249,162,87,111888197
3630769,265,184,81,78395697
3791209,223,140,83,82283421
5131081,296,207,89,115415975
5572561,240,167,73,126560937
4527769,222,151,71,100359839
3501961,188,119,69,75288659
3043009,255,187,68,64325783
4387681,177,109,68,96895109
3350881,245,165,80,71660931
4082401,129,88,41,89387701
5878489,231,151,80,134340761
5271169,209,142,67,118941947
4684201,195,132,63,104243581
3935089,285,196,89,85786339
3202921,236,160,76,68125839
4233769,229,158,71,93102063
4823809,202,124,78,107721533
5719009,189,125,64,130279485
3502129,207,144,63,75292565
3043321,231,151,80,64333811
3630841,258,170,88,78397317
3350929,224,150,74,71662065
4991401,231,158,73,111912217
3791449,214,156,58,82290039
4528609,240,166,74,100380739
3203041,209,145,64,68128653
5425081,225,145,80,122827107
5131249,262,180,82,115420163
4082761,160,123,37,89396335
5271289,254,169,85,118944569
5878681,237,150,87,134346413
3935521,295,187,108,85796743
3502489,178,122,56,75301589
4388689,271,214,57,96920165
5572729,257,180,77,126565329
3351121,214,136,78,71666235
3043441,204,138,66,64336373
4684969,229,163,66,104262793
3203281,215,130,85,68134159
4233961,199,139,60,93106653
3631009,273,192,81,78402231
3792121,186,129,57,82305819
4991449,201,143,58,111913531
4529449,171,116,55,100402093
3503089,242,166,76,75316031
4824649,202,149,53,107743043
3351289,302,211,91,71670309
5719081,162,110,52,130281111
3203929,169,119,50,68149591
4083241,303,207,96,89407525
3043489,187,134,53,64337333
5271361,245,172,73,118946441
3935761,252,174,78,85802659
4389169,175,131,44,96931871
5878849,234,171,63,134350433
4685641,156,103,53,104279581
5425249,196,139,57,122831303
3503161,172,127,45,75317651
3352729,249,169,80,71704839
3631321,127,86,41,78409905
5131849,206,131,75,115435709
4234801,232,164,68,93127889
3204769,216,152,64,68169849
3792721,191,123,68,82320665
4992241,209,154,55,111932989
5572921,242,171,71,126570063
3043681,208,144,64,64341803
4389841,147,105,42,96948683
4529641,186,126,60,100406233
3352969,184,128,56,71710665
5271529,264,174,90,118951187
3936241,174,126,48,85814191
3503329,241,161,80,75321593
4083361,185,127,58,89410519
3204961,210,146,64,68174265
4825129,185,114,71,107754833
5879521,236,168,68,134367833
3631609,178,125,53,78416535
5719561,132,96,36,130294617
4685689,209,145,64,104280751
3043849,164,99,65,64345583
3792889,184,122,62,82324637
4235281,253,180,73,93140075
3353281,224,155,69,71718123
4992409,187,127,60,111937575
3206809,250,174,76,68217911
3503761,246,163,83,75332309
4390801,278,188,90,96972249
5132689,221,151,70,115456719
5425561,253,174,79,122839067
5271961,341,232,109,118961401
3936769,244,165,79,85827591
4083769,258,164,94,89420545
5573929,200,143,57,126595107
3354121,142,96,46,71738369
4530121,344,254,90,100418769
3207121,205,141,64,68225669
4685809,269,178,91,104283511
3504001,217,152,65,75337529
3632449,268,181,87,78436805
3044521,222,157,65,64361735
5880169,181,127,54,134384069
4390849,172,115,57,96973221
3793561,228,146,82,82341275
4992961,213,162,51,111950999
4825921,214,130,84,107774567
4235401,209,122,87,93142767
3207289,196,122,74,68229755
3354289,205,133,72,71741999
3504169,223,173,50,75341739
5719849,247,162,85,130301037
5272009,278,202,76,118962667
4686481,236,183,53,104300545
3045169,173,114,59,64377131
3937201,216,149,67,85837687
5133361,191,127,64,115473759
4084081,194,125,69,89428809
3632521,148,95,53,78438353
5425729,200,119,81,122843597
4391041,241,178,63,96977691
3207961,179,120,59,68245913
3354409,235,163,72,71745275
5880361,282,180,102,134388721
4993129,199,144,55,111955349
4530481,257,174,83,100427145
3504481,249,168,81,75349389
3794809,229,157,72,82371117
5575369,245,162,83,126631635
4236121,281,196,85,93160035
4825969,213,134,79,107775923
3046201,193,137,56,64401147
3208489,192,131,61,68257763
5272369,254,180,74,118971793
4686529,183,132,51,104301805
3354649,151,104,47,71750933
4391521,169,117,52,96990267
3504769,200,142,58,75356133
3937249,203,140,63,85838935
3633001,166,125,41,78449703
4084609,149,107,42,89441385
4993321,263,172,91,111960383
3208921,165,111,54,68268923
5880529,258,178,80,134393209
5719921,136,102,34,130303053
3355081,229,168,61,71761265
3795289,143,97,46,82382691
5133529,202,148,54,115478001
3046969,188,124,64,64419951
4530649,301,204,97,100432041
3505321,164,114,50,75370179
4687321,150,99,51,104321359
5426569,198,145,53,122864827
5272801,197,139,58,118982749
4393201,260,195,65,97031251
4237921,145,93,52,93204597
3208969,212,128,84,68269667
3355489,177,118,59,71771267
3633361,187,124,63,78458631
4826161,248,172,76,107780183
5576881,198,139,59,126670539
3937369,275,185,90,85841599
4994089,212,145,67,111979085
3505681,179,124,55,75378321
4085041,222,144,78,89451039
3047041,221,151,70,64421601
5880841,318,223,95,134401145
3209161,241,176,65,68274533
3796921,246,172,74,82423217
4687369,245,190,55,104322199
4393321,216,135,81,97033745
3356161,162,109,53,71787089
5273209,310,214,96,118992985
4531081,191,123,68,100442769
3505849,147,101,46,75382539
5134201,245,173,72,115494609
5720401,182,120,62,130315353
3209329,162,111,51,68278637
4238761,277,180,97,93224847
3634009,217,145,72,78474075
4994329,302,201,101,111985691
3047689,211,144,67,64436727
3938089,198,140,58,85858717
3356641,168,123,45,71798937
5428609,233,149,84,122916481
4688329,217,149,68,104346333
4393369,299,198,101,97035095
4826641,215,145,70,107792723
4085089,274,190,84,89452173
3797089,218,141,77,82427045
3506329,310,211,99,75394147
5881009,237,152,85,134405297
3209641,251,171,80,68285987
5576929,249,186,63,126671631
5274649,225,135,90,119029217
3356761,203,142,61,71801703
3049201,159,100,59,64473047
4994761,219,137,82,111996233
3634129,231,150,81,78477387
4531249,218,145,73,100446261
3507529,155,99,56,75423139
4393489,196,134,62,97037969
3209761,176,113,63,68288561
4238929,222,140,82,93229011
4688569,279,202,77,104352405
3938281,223,149,74,85864903
5134249,292,208,84,115496115
3356929,134,88,46,71805777
3797161,197,129,68,82428629
4085761,159,94,65,89469047
5720761,235,167,68,130324179
5881801,225,147,78,134425649
5275561,298,205,93,119052009
5428921,166,117,49,122924343
3209809,218,148,70,68289971
3507841,216,147,69,75430363
3049369,232,162,70,64476347
4827169,233,171,62,107805503
4995169,206,120,86,112006781
4393729,274,196,78,97043963
3357001,280,202,78,71807703
