Prime,Total,Type-1,Type-2,DivsChecked
3634201,199,136,63,78479151
4689169,243,163,80,104366979
5577049,184,129,55,126674457
3209929,215,166,49,68292581
4239601,171,107,64,93245391
3938449,208,139,69,85868449
4531321,210,139,71,100448121
3508009,232,158,74,75434275
3797641,208,121,87,82440521
3049729,271,182,89,64484987
3357769,253,167,86,71825229
5276329,231,156,75,119071515
4086289,172,108,64,89482163
5881969,275,202,73,134429975
4394209,197,137,60,97056085
5134369,222,150,72,115498677
4995649,251,174,77,112018799
3210001,224,156,68,68294327
4690921,220,142,78,104411019
3634801,178,121,57,78493447
3508201,211,141,70,75439015
4828009,268,174,94,107826777
5721241,331,230,101,130336563
3357841,204,140,64,71827071
5429209,298,221,77,122931219
3050401,180,125,55,64501067
3939721,303,206,97,85899325
3211009,221,150,71,68318163
4239649,259,177,82,93246465
4394881,191,130,61,97072597
3797809,258,182,76,82444345
5277001,185,124,61,119088501
4533601,234,173,61,100504467
3508849,143,102,41,75454531
4996441,232,160,72,112038635
4691521,242,152,90,104426001
3358321,237,173,64,71839605
5577601,260,177,83,126688707
4086721,176,131,45,89493053
5882689,210,150,60,134447857
3635209,292,209,83,78503005
3211441,213,152,61,68328349
3051241,224,155,69,64521211
5135281,247,163,84,115522517
3509521,245,165,80,75470671
4395049,256,183,73,97076545
3358441,131,84,47,71842275
4829161,174,117,57,107855553
3939769,240,166,74,85900549
5277169,257,189,68,119092689
3798001,213,139,74,82449193
3212329,255,159,96,68349853
4691569,225,160,65,104427393
4240849,226,147,79,93276065
4996609,269,187,82,112042823
5430049,199,126,73,122952885
5721409,195,112,83,130341003
4533649,220,144,76,100506099
3509689,232,163,69,75474727
5882881,215,147,68,134452765
4086889,214,159,55,89497067
3635689,201,125,76,78515221
3358681,175,116,59,71847621
3051889,193,116,77,64536139
4395409,227,153,74,97086175
3212689,202,151,51,68358289
5577769,249,170,79,126693327
4692241,170,113,57,104443947
3509881,238,170,68,75479767
5278249,221,149,72,119120067
3940561,190,130,60,85919699
3359281,183,141,42,71862301
3798169,240,187,53,82452889
4997281,222,151,71,112059623
5135761,230,157,73,115534361
3213961,146,99,47,68388637
3052249,225,162,63,64544497
4829329,265,177,88,107859735
4241329,148,105,43,93288239
3635809,216,143,73,78517855
4396681,178,119,59,97117537
5883721,299,208,91,134474155
4087729,255,170,85,89517377
4533769,256,177,79,100508907
3510889,207,130,77,75503491
3359689,227,163,64,71872045
5430121,255,159,96,122954355
3214129,199,135,64,68392861
4692361,298,207,91,104446295
5721601,209,140,69,130345125
5278681,269,188,81,119131497
4997521,251,178,73,112066211
3052561,192,135,57,64552369
3940609,196,120,76,85921037
3798481,210,146,64,82460689
4396729,224,138,86,97118581
3511201,164,103,61,75511783
3360529,202,136,66,71892199
3214201,206,128,78,68394547
3635881,207,139,68,78519241
5579401,206,145,61,126734427
4241521,244,164,80,93293105
5136121,176,120,56,115543895
5884201,231,150,81,134487373
4087801,243,164,79,89519327
4829449,150,99,51,107862945
4692769,206,138,68,104456381
3362809,237,167,70,71946613
3052729,183,121,62,64556197
4534009,268,194,74,100514823
3511369,199,138,61,75515325
3214369,185,123,62,68398537
4997689,280,185,95,112070189
5279089,227,166,61,119141493
4396849,270,189,81,97121347
3798649,237,156,81,82464835
3940801,224,146,78,85925441
5430289,235,173,62,122958771
3636361,217,153,64,78531823
3363049,241,149,92,71952625
5722201,137,90,47,130360577
3511489,212,152,60,75518091
3214681,233,160,73,68406001
4693609,268,190,78,104477597
4241689,204,139,65,93296747
5884321,169,125,44,134490157
3053521,157,108,49,64574641
4087969,231,147,84,89523089
4397521,304,230,74,97137775
4998001,183,141,42,112078457
5279689,176,107,69,119156655
5579569,268,194,74,126738285
5136721,287,195,92,115558559
4830289,286,204,82,107883861
3363721,196,132,64,71968461
3215809,145,95,50,68432607
3512209,252,205,47,75535273
4534489,241,166,75,100526391
3799489,198,139,59,82484485
3940969,284,198,86,85929719
3636481,344,248,96,78533911
4695121,257,184,73,104515137
3053569,234,152,82,64575793
4398241,186,127,59,97156159
3364369,205,131,74,71984089
3216049,193,140,53,68438583
3512401,240,162,78,75540289
5885881,129,96,33,134530169
4242169,221,150,71,93308933
4998361,192,126,66,112086773
5430721,202,150,52,122969217
4089289,241,154,87,89555869
5280361,188,124,64,119173107
5722369,192,133,59,130364783
3216649,290,204,86,68452839
3364489,215,135,80,71987193
3799681,239,159,80,82489393
4696129,218,154,64,104539853
3639409,169,110,59,78604627
3053689,248,167,81,64578625
3941449,241,163,78,85941545
4830361,214,131,83,107885385
3513721,179,106,73,75572527
4535161,182,131,51,100543767
5137801,278,191,87,115585823
4398769,247,164,83,97168497
5579641,219,156,63,126740433
4999201,188,126,62,112107949
3217321,212,142,70,68469219
3364561,153,111,42,71988741
5886169,176,128,48,134536757
5281201,233,156,77,119194439
4242289,261,171,90,93311321
4090129,271,189,82,89576699
3514729,180,123,57,75595993
4696801,277,192,85,104557535
3054241,142,103,39,64592263
4399609,225,135,90,97189455
3800281,182,123,59,82504363
3639841,191,133,58,78615323
5430889,240,156,84,122973429
3218041,193,138,55,68485865
3942121,155,94,61,85957997
3365041,199,140,59,71999859
4535329,228,162,66,100548135
3515089,244,155,89,75604573
4999681,181,126,55,112119811
4830841,275,182,93,107897793
5723209,276,191,85,130386305
5140489,218,144,74,115652925
5281369,248,158,90,119198515
3218161,183,127,56,68488979
3054409,242,159,83,64595779
5886241,192,131,61,134538485
4697569,300,217,83,104576567
4400041,192,130,62,97200069
3365161,263,182,81,72003009
5580121,220,143,77,126752703
4242841,208,142,66,93326381
4090921,232,161,71,89595839
3640081,151,99,52,78621077
3515689,179,113,66,75619475
3800449,216,147,69,82508569
3942241,149,108,41,85960787
3218209,194,134,60,68490029
4999801,207,137,70,112122597
3365569,190,138,52,72012993
3054769,153,109,44,64604863
4401121,257,175,82,97226793
4697809,220,155,65,104582639
5430961,270,185,85,122975313
4535449,240,159,81,100550841
5281921,250,155,95,119212783
3515761,215,150,65,75621077
4832209,315,212,103,107931641
5886721,227,154,73,134551175
3218569,218,162,56,68498583
4090969,193,132,61,89596721
3366049,176,113,63,72024621
3640249,247,172,75,78625235
4243009,134,100,34,93329957
5140921,326,210,116,115663647
5723281,246,164,82,130388483
3800521,265,190,75,82510495
4999849,243,167,76,112123725
3517441,249,170,79,75661239
3942409,160,101,59,85964789
3055249,211,134,77,64616119
4401289,272,186,86,97230609
3219889,142,87,55,68529915
5580409,295,191,104,126759315
4698121,183,129,54,104590697
3366409,247,169,78,72032589
5282281,254,150,104,119221525
4535521,176,135,41,100552755
5886889,267,172,95,134554865
3518041,250,160,90,75675957
3220081,207,146,61,68534361
3640561,186,128,58,78632927
4091161,263,183,80,89601683
5431441,181,130,51,122987775
3800689,225,141,84,82514533
3055369,206,144,62,64618621
4832521,210,143,67,107939507
5000689,175,123,52,112144929
4401601,182,123,59,97239285
4243969,192,126,66,93352969
3366841,174,117,57,72043083
4698961,251,170,81,104611355
3943129,208,149,59,85982229
5140969,181,129,52,115664649
3518209,186,128,58,75680103
3220561,159,111,48,68546367
5282449,278,190,88,119225671
5725129,215,143,72,130435519
3367681,247,165,82,72063399
3640849,208,143,65,78639383
3055441,215,139,76,64620231
4402441,183,135,48,97259515
5580649,232,156,76,126766059
5888089,304,215,89,134586059
5000881,209,140,69,112149663
3220681,228,157,71,68548875
4535689,252,188,64,100556469
3801169,220,162,58,82525921
3519049,183,129,54,75700065
4699081,218,156,62,104614607
4091809,249,173,76,89617487
4244521,170,119,51,93367039
3368401,148,101,47,72080607
3943249,267,190,77,85985391
4832689,176,118,58,107943413
5282929,226,160,66,119237917
5431561,250,155,95,122990847
3220849,198,137,61,68553119
3056041,171,117,54,64634801
4402561,189,141,48,97262167
3519601,219,156,63,75713315
5143321,280,192,88,115724473
3641401,174,121,53,78652877
3368569,180,126,54,72084309
5001049,183,122,61,112153719
4699129,297,206,91,104615669
5888521,213,146,67,134597141
3801361,221,156,65,82530595
3221401,196,124,72,68566367
5725729,221,155,66,130451035
4092769,198,139,59,89641733
4536121,328,233,95,100567205
3520729,195,125,70,75740327
4244641,190,133,57,93369847
3943921,221,141,80,86001777
5581129,244,175,69,126778083
5283601,173,122,51,119255659
4403569,181,111,70,97287313
3369409,168,116,52,72105063
3057289,176,110,66,64664579
3221761,256,165,91,68574365
4832809,232,154,78,107946341
4699801,198,137,61,104632467
3641569,206,133,73,78656795
5001361,206,139,67,112161891
3520801,170,113,57,75742253
5431609,251,181,70,122992227
5888929,350,256,94,134607087
3369529,306,216,90,72107553
3802129,240,168,72,82549273
5143609,147,92,55,115730917
4404121,214,133,81,97301695
3222409,200,141,59,68589737
3057721,236,167,69,64674473
4093489,169,114,55,89658407
5283961,145,94,51,119264533
3944329,217,150,67,86011561
4536361,194,124,70,100573679
4244881,174,115,59,93375927
3521281,180,116,64,75754115
4699969,209,145,64,104636205
3370249,185,143,42,72125075
5001481,164,108,56,112164675
5725801,309,213,96,130452649
3642241,202,139,63,78673733
3223201,228,154,74,68608769
5581489,157,98,59,126787557
4406089,202,149,53,97349403
4833649,246,175,71,107967809
3058441,159,107,52,64691537
3802369,180,111,69,82554805
5890081,258,179,79,134636665
3523081,186,116,70,75797217
3371089,244,176,68,72144889
5284129,209,130,79,119268631
3224449,278,186,92,68638529
4093849,214,151,63,89667287
4700089,218,135,83,104639019
5431801,241,167,74,122996715
3945841,214,140,74,86048485
5143849,252,174,78,115737135
5002321,208,152,56,112185975
4245361,196,123,73,93387549
3643201,164,104,60,78696887
4536529,305,203,102,100577381
3523921,255,174,81,75817263
4406329,173,123,50,97355439
3371209,194,132,62,72147529
3058729,200,149,51,64698095
3224929,201,133,68,68650055
3802681,178,114,64,82562497
5890609,208,136,72,134650627
4700161,254,186,68,104640729
5727121,167,116,51,130485699
5285281,172,106,66,119297827
4833721,190,112,78,107969387
3523969,141,99,42,75818631
3371449,181,125,56,72153103
4094281,145,111,34,89678465
5581969,207,129,78,126799431
3225289,188,131,57,68658977
5002489,321,213,108,112190091
4408681,246,180,66,97413313
3946489,289,190,99,86064379
3643369,222,161,61,78700607
3059281,149,96,53,64711429
4247209,217,153,64,93433021
4537201,217,143,74,100593795
5144521,221,150,71,115754625
3372601,182,124,58,72181459
3524161,171,113,58,75823095
5431969,178,127,51,123001129
3225769,192,135,57,68670429
3802969,190,134,56,82569679
4701001,271,187,84,104661423
5891449,294,190,104,134671729
5286409,277,202,75,119325493
4408849,173,120,53,97417363
5002561,275,188,87,112192149
3059401,196,130,66,64714105
3373129,206,141,65,72193897
3225889,208,149,59,68673233
3524929,184,134,50,75841497
3643609,220,157,63,78706343
4094521,266,189,77,89684045
3946681,232,163,69,86068819
4834201,203,141,62,107981633
5727289,221,154,67,130489917
4249249,292,196,96,93482353
4701601,227,155,72,104676969
5582089,279,194,85,126802185
4409281,286,182,104,97428601
3373729,321,243,78,72208111
3226129,155,101,54,68678789
4538041,303,199,104,100614855
3803209,214,140,74,82575187
5286649,230,158,72,119331637
3526441,192,125,67,75878127
3059449,290,188,102,64715245
5002729,280,184,96,112195959
5891761,214,140,74,134679847
5145529,247,174,73,115779303
5432569,209,138,71,123015841
3643921,229,145,84,78714185
3948121,182,117,65,86104283
3226441,151,110,41,68686409
4095001,179,126,53,89695901
3373969,176,116,60,72214093
4701841,197,131,66,104683071
3527281,150,107,43,75898863
4410121,210,149,61,97449037
4834321,325,225,100,107984591
3059569,281,200,81,64718155
4250569,167,116,51,93514915
5287489,189,131,58,119352703
5003329,165,116,49,112210875
3803689,232,164,68,82586615
3227281,176,121,55,68706599
3374281,183,126,57,72221899
4538641,270,178,92,100629255
5892121,214,154,60,134688967
5727409,269,191,78,130492689
3528001,164,108,56,75915827
5583001,302,220,82,126825369
3644761,262,178,84,78734521
4702681,197,131,66,104703699
4410841,232,163,69,97467071
3948289,174,121,53,86107901
5145841,253,165,88,115787107
4095529,248,155,93,89708287
3227641,197,134,63,68714939
3060241,247,173,74,64733845
3375121,239,145,94,72241627
5432641,221,140,81,123017413
3528289,307,222,85,75922547
5003881,142,93,49,112225173
5287801,148,99,49,119360919
3804721,297,216,81,82612349
4251361,194,136,58,93534877
4835161,223,149,74,108005969
3228241,201,132,69,68729441
5892721,222,162,60,134704915
4703521,191,120,71,104725143
4410961,194,124,70,97469935
3375289,162,101,61,72245359
3645049,217,162,55,78741259
4539481,208,139,69,100650707
3060481,188,127,61,64739571
3528961,252,170,82,75939359
3948361,186,116,70,86109839
4096129,262,176,86,89723769
3228961,207,137,70,68746457
5004721,209,150,59,112245783
5727481,261,179,82,130494933
5583601,232,151,81,126840735
5287921,263,176,87,119363517
3375409,189,126,63,72247999
5146681,285,196,89,115808425
3805369,250,161,89,82627271
4411129,283,196,87,97473889
4705681,249,171,78,104778467
3529129,297,212,85,75943037
4251601,242,156,86,93540321
5433289,162,109,53,123034045
3060649,233,164,69,64743513
3645121,183,124,59,78742693
3229081,275,188,87,68749079
5893609,297,215,82,134727025
4835569,278,194,84,108015515
3375481,263,190,73,72249769
4539649,169,114,55,100654847
3949849,211,152,59,86145695
5004841,267,198,69,112248351
3529369,217,153,64,75948629
4096969,250,192,58,89744001
4411369,272,181,91,97479919
5288089,193,134,59,119368131
3229321,230,157,73,68754797
4705849,198,136,62,104782631
3805489,221,143,78,82630079
3375961,214,145,69,72261739
3061129,179,120,59,64755021
3645289,239,160,79,78747073
4251769,228,164,64,93544557
3530041,215,144,71,75964781
5727649,236,150,86,130499073
5147041,194,122,72,115817299
5583649,204,143,61,126841767
5894401,302,208,94,134746759
3230809,242,163,79,68790413
5005921,263,176,87,112275701
4411801,173,121,52,97490611
3376249,211,151,60,72268549
3949969,167,116,51,86148143
4837009,194,130,64,108051417
5434129,278,191,87,123055215
4706521,175,124,51,104799379
5288641,224,157,67,119381457
4540201,253,169,84,100668767
3061249,150,98,52,64758105
4097209,262,172,90,89749527
3530209,206,138,68,75968669
3231001,184,116,68,68795235
3807889,226,148,78,82689041
3646129,235,177,58,78767017
3376969,261,182,79,72285439
4412041,393,272,121,97496629
4252081,208,131,77,93552571
5006401,185,116,69,112288511
5894641,267,185,82,134753179
3232321,104,73,31,68826405
3530689,253,184,69,75980495
4706809,242,152,90,104806489
3061321,249,169,80,64759635
5288929,206,118,88,119389347
3950041,223,156,67,86150015
3377089,204,142,62,72288439
5147881,283,199,84,115838569
5583841,170,121,49,126846567
5729161,209,138,71,130538445
4098481,230,143,87,89780967
4540369,204,133,71,100672559
3809089,207,132,75,82718115
4837561,213,141,72,108065541
3232441,184,129,55,68829157
3646441,282,191,91,78774895
4413049,190,143,47,97521775
3530809,176,118,58,75983723
5434321,241,156,85,123059565
5006761,259,191,68,112296773
3377161,148,100,48,72290113
4707361,182,129,53,104820481
3062089,225,152,73,64777545
5896129,273,191,82,134790911
4253089,172,110,62,93577093
3233521,165,110,55,68855565
5289481,280,203,77,119403147
3950809,198,122,76,86169669
3531049,192,133,59,75989057
4413889,240,156,84,97542919
3378481,234,151,83,72321965
3810409,200,146,54,82750267
4099321,238,161,77,89801547
3646729,165,110,55,78782161
5148721,214,155,59,115859017
4541041,220,150,70,100689161
3235369,252,177,75,68899221
5006929,182,117,65,112301537
3062161,219,154,65,64779177
4707721,265,162,103,104828863
4838089,169,117,52,108078657
5584441,223,146,77,126861435
3531361,200,135,65,75996989
5729329,265,192,73,130542033
3378649,203,136,67,72326075
5289841,286,199,87,119412177
5897329,204,142,62,134821173
4253209,172,109,63,93580033
4415041,164,116,48,97570945
5435641,298,210,88,123093039
3236041,250,166,84,68915219
3951481,203,132,71,86185875
3531481,286,187,99,75999275
3810529,252,179,73,82753135
3062641,191,132,59,64790563
3647641,216,149,67,78803837
4708729,233,143,90,104854531
3380281,184,132,52,72365357
5007529,230,147,83,112316207
4099369,276,173,103,89802789
3236641,192,129,63,68929745
4542001,200,127,73,100712725
4415161,165,113,52,97573537
5150161,194,139,55,115895989
5290489,229,153,76,119428091
3532561,222,152,70,76025631
4838569,251,162,89,108090357
5897641,182,124,58,134830371
3380449,226,154,72,72369365
4253449,226,158,68,93586667
3062929,193,136,57,64797121
3952321,231,165,66,86206457
3236689,104,72,32,68931065
5584609,247,177,70,126866305
4709041,231,153,78,104862215
3648241,120,81,39,78818635
5007601,166,121,45,112317863
5729929,321,223,98,130557945
3810769,178,118,60,82759009
5436001,261,168,93,123103113
4099561,234,161,73,89807511
3533401,169,114,55,76045719
4415329,258,183,75,97578379
3381361,213,138,75,72391097
3236881,254,186,68,68935421
5290609,180,128,52,119431037
4542049,265,197,68,100713685
3063169,216,147,69,64804099
4709161,203,130,73,104864993
5897761,180,132,48,134832873
3381841,234,156,78,72402839
3534841,209,149,60,76080587
3952489,211,138,73,86210429
5008369,176,125,51,112337039
5150209,195,130,65,115897165
4254049,285,213,72,93601139
3648289,198,135,63,78819913
4838689,203,130,73,108093165
3237889,212,147,65,68959199
4415401,228,144,84,97580167
3811081,191,131,60,82766641
4099729,255,179,76,89811705
3065449,201,139,62,64857983
5585161,239,161,78,126880153
3382129,141,85,56,72409739
5291161,193,133,60,119446283
3535009,207,135,72,76084775
3238489,265,181,84,68973773
5731441,217,147,70,130595847
4709401,167,110,57,104871479
5436841,230,157,73,123124293
5009089,233,168,65,112355647
4415881,308,211,97,97592011
4543249,205,138,67,100743467
5898001,247,184,63,134839263
3648409,229,154,75,78822511
3952561,270,173,97,86212643
3382849,201,137,64,72427181
3811201,200,138,62,82769305
4254961,255,180,75,93623723
3535561,155,102,53,76098641
3240169,165,109,56,69013961
3065521,207,136,71,64859315
4839409,173,116,57,108111519
5151001,160,128,32,115917655
5291281,256,177,79,119448809
4100881,187,126,61,89840013
4711081,236,157,79,104913305
4416241,227,145,82,97600675
3383041,208,140,68,72431519
3240409,202,143,59,69019205
5009281,207,138,69,112360057
3535849,155,102,53,76105013
3648649,219,134,85,78828241
5898169,261,189,72,134843823
5586121,244,153,91,126905179
3953161,183,122,61,86226977
3066169,172,124,48,64874783
4543729,225,163,62,100755161
3811369,166,113,53,82773451
5731681,260,190,70,130601463
3383209,235,162,73,72435647
5437609,221,147,74,123143001
4255561,275,192,83,93638267
3240841,237,171,66,69029591
4711561,260,181,79,104924861
3537601,154,100,54,76147403
5292361,251,177,74,119476689
4416409,220,137,83,97604927
4101049,250,174,76,89844141
4839529,267,188,79,108114081
5009449,146,100,46,112364395
5151049,247,179,68,115918393
3384049,150,103,47,72455971
3241921,177,111,66,69055463
3650329,218,149,69,78868957
3066529,165,111,54,64883249
3537769,179,128,51,76151405
5898601,214,136,78,134854671
3954001,212,137,75,86247493
3811921,168,127,41,82787221
4711921,278,187,91,104933261
4417009,174,115,59,97619575
4543921,220,157,63,100760537
5292841,264,178,86,119487927
4255609,304,227,77,93639425
3242689,233,143,90,69073811
3384361,187,126,61,72463549
5009761,225,144,81,112372429
5586289,222,157,65,126909199
3538201,242,171,71,76161391
4101241,187,126,61,89848905
3067849,194,138,56,64915365
5437849,202,132,70,123149295
5732329,198,127,71,130618377
3650761,186,133,53,78878895
4840249,232,165,67,108132669
3242929,237,155,82,69079601
4417729,206,142,64,97637497
4713769,237,170,67,104979231
3384481,121,84,37,72466183
5899321,185,110,75,134872521
5151169,286,194,92,115921243
3812209,288,200,88,82793923
3954241,184,122,62,86253703
3539089,185,120,65,76182693
5293009,210,154,56,119492553
5009881,260,178,82,112375237
3067969,202,130,72,64917813
4544689,281,189,92,100779317
4256281,175,121,54,93655619
3243769,147,102,45,69099875
3384529,181,123,58,72467227
4101841,217,138,79,89863405
4419409,229,153,76,97678671
3650809,221,143,78,78880443
3539449,217,149,68,76191501
4714249,152,104,48,104991567
5586961,174,125,49,126925657
3244369,156,103,53,69114047
3813289,222,148,74,82820409
5899489,296,198,98,134876757
3384721,169,127,42,72471949
3954889,126,82,44,86269515
4840441,213,142,71,108137303
5293129,221,150,71,119495427
3068641,134,86,48,64933395
5439361,226,160,66,123187779
5733001,271,177,94,130635413
5010289,247,171,76,112385089
5151841,234,157,77,115938115
3539761,219,153,66,76199211
4419529,179,117,62,97681557
4257241,162,106,56,93679193
4714441,173,110,63,104996001
4545241,187,132,55,100793069
3650929,224,158,66,78883851
3385201,192,134,58,72483387
4102249,289,196,93,89873179
3244441,208,148,60,69115829
3069361,160,106,54,64951005
3539929,250,162,88,76202889
3813769,167,122,45,82832295
5010769,180,119,61,112397191
3955009,232,163,69,86272053
5151889,238,167,71,115939495
4419601,166,123,43,97683801
3386041,226,170,56,72503687
5293369,339,218,121,119501187
5899681,306,220,86,134881935
5440009,138,85,53,123204273
4840921,239,154,85,108149819
4714921,215,157,58,105008055
5587129,351,247,104,126929905
3651169,245,161,84,78889203
3244921,236,150,86,69126977
4257289,134,88,46,93680081
3069481,218,153,65,64953567
4102561,175,129,46,89881315
5733121,178,121,57,130638389
3386569,167,119,48,72515873
4545361,257,187,70,100795757
3540721,235,169,66,76221901
4420081,197,127,70,97695291
5011129,262,192,70,112406677
3814561,171,100,71,82850873
3955561,224,145,79,86285691
5152681,233,153,80,115959789
3245041,226,159,67,69129845
4715089,266,189,77,105011853
5293801,223,142,81,119512173
5440849,340,225,115,123225177
3387001,240,162,78,72526145
3541441,210,146,64,76240021
3069529,161,117,44,64954709
3652609,167,130,37,78924281
4842289,233,148,85,108183819
3245761,178,111,67,69147785
4420249,224,169,55,97699503
4257961,225,141,84,93696973
5899849,280,196,84,134885871
4103401,200,125,75,89901883
5011561,225,145,80,112416985
3387169,169,105,64,72529835
3814609,189,120,69,82851911
5587369,286,208,78,126936409
4545601,224,144,80,100801993
4715209,205,138,67,105014967
3541801,251,181,70,76248613
3956401,172,117,55,86306103
5294041,220,142,78,119518209
3069889,157,107,50,64962587
3246601,179,125,54,69167453
5733529,314,213,101,130649225
5441209,342,219,123,123234267
3653161,322,229,93,78938159
4421041,154,92,62,97719153
5153089,299,203,96,115969787
3388081,220,151,69,72552575
3542809,228,149,79,76272485
5011609,199,142,57,112418401
3246721,149,102,47,69169931
4715281,194,136,58,105017103
4103521,313,204,109,89904853
4258081,213,137,76,93700225
4843129,274,174,100,108204105
3814729,256,187,69,82854965
3070321,173,111,62,64973167
3388849,182,124,58,72571331
5295049,196,136,60,119543453
4546081,170,114,56,100814275
3956569,225,158,67,86310423
4421449,248,159,89,97729161
5441641,226,157,69,123245373
3543289,179,117,62,76283925
3653329,129,90,39,78942179
3246769,192,129,63,69171209
5900161,204,142,62,134893845
5587969,245,179,66,126952057
5011729,304,219,85,112421317
3388921,185,126,59,72572969
4716289,253,163,90,105042705
3071041,154,102,52,64990273
5734681,236,162,74,130678565
5153521,224,150,74,115980209
3543409,174,113,61,76286799
3246889,171,103,68,69173711
3815281,234,164,70,82868561
4103689,210,154,56,89908897
4421929,229,146,83,97740737
4258249,187,122,65,93704257
5295529,247,160,87,119556053
4843441,187,119,68,108212331
3957769,308,200,108,86339703
3389401,166,124,42,72584483
5442049,270,187,83,123256089
3654361,206,135,71,78966701
4546609,253,178,75,100826863
3247609,243,169,74,69191161
5011969,214,148,66,112427145
4716889,204,122,82,105057015
3544969,205,132,73,76324791
3071161,197,130,67,64993021
4422289,157,105,52,97749849
3389521,221,147,74,72586715
3815569,256,181,75,82875491
5588521,189,123,66,126965931
5296321,207,140,67,119575757
5900281,221,158,63,134896635
3249241,218,157,61,69230433
4104601,248,161,87,89930635
3545161,181,125,56,76329279
4258801,203,145,58,93718429
5442361,196,132,64,123264453
3654529,247,177,70,78970889
5153569,185,126,59,115981721
3959089,243,158,85,86371437
4716961,268,187,81,105058995
3071569,206,140,66,65002675
5734801,273,184,89,130681235
5013649,137,96,41,112469433
3389689,185,131,54,72590777
4844641,223,154,69,108241719
4422961,237,162,75,97766387
3249289,269,184,85,69231717
4547209,204,150,54,100841689
3545929,162,107,55,76348107
5297161,259,178,81,119596535
3815641,249,167,82,82877267
3389929,196,123,73,72596657
3249481,183,124,59,69236433
4105249,175,130,45,89946833
3071881,201,127,74,65010433
4717561,248,164,84,105074015
5442529,185,120,65,123268347
3654961,261,179,82,78981071
5013961,244,158,86,112477221
4259641,184,121,63,93738491
3959209,272,189,83,86374455
4423729,236,177,59,97785155
3546001,299,196,103,76349649
5590201,220,151,69,127008411
3390529,192,121,71,72610665
5900329,281,200,81,134898291
5153689,257,173,84,115984743
3250081,187,124,63,69250899
4844809,323,227,96,108245949
4547281,253,169,84,100843621
5297209,210,134,76,119597681
5734849,242,164,78,130682759
3072001,137,91,46,65012983
3815809,323,216,107,82881425
3547321,223,154,69,76381919
4717729,215,140,75,105078043
4424569,212,147,65,97806245
3655369,143,107,36,78991133
3391081,236,165,71,72624939
5014249,220,148,72,112485423
5443369,225,147,78,123289179
4106041,203,144,59,89966081
3250129,203,133,70,69251943
3960049,150,109,41,86395001
4260001,229,154,75,93747449
3548161,163,113,50,76401947
3072169,198,134,64,65016793
3391441,126,93,33,72633033
3250801,233,151,82,69267771
4718281,231,153,78,105091813
5297329,260,181,79,119601125
4425241,253,179,74,97822997
3817249,247,174,73,82916547
5590489,201,132,69,127015125
5154361,254,196,58,116001807
4548121,299,201,98,100864423
5014921,266,202,64,112501551
3655681,192,132,60,78998753
4845241,242,165,77,108257217
5443729,279,201,78,123298017
5901289,260,182,78,134922693
3548329,177,112,65,76405439
3392041,169,113,56,72647313
4107721,236,166,70,90007163
3251761,248,173,75,69290607
3960289,265,178,87,86400901
5736481,155,107,48,130724105
3072841,180,131,49,65033083
4260481,132,83,49,93759289
4718449,273,179,94,105095911
4425409,214,151,63,97827383
5297881,196,141,55,119615267
3548689,163,117,46,76414589
3392209,314,230,84,72651093
5015089,222,153,69,112506267
3251929,252,167,85,69294609
3817969,178,129,49,82934211
3655849,267,172,95,79002965
5444161,260,175,85,123309009
4548769,192,130,62,100880409
3073249,199,144,55,65042497
4845481,187,140,47,108263025
4107769,223,143,80,90008489
5154769,228,163,65,116011869
3960769,229,152,77,86412857
3550009,171,123,48,76446427
4426129,293,200,93,97844771
3392281,178,121,57,72652767
3252169,212,139,73,69300645
4718569,197,132,65,105098899
5590561,150,105,45,127017003
4260601,252,162,90,93762619
5298721,187,124,63,119636165
5015809,282,198,84,112523703
5902201,297,205,92,134945831
3818329,243,164,79,82942717
3656641,213,137,76,79021641
5737321,325,227,98,130745369
3252481,181,118,63,69308175
3393721,256,163,93,72687533
3550201,185,128,57,76451185
5444401,211,139,72,123315315
3073921,235,160,75,65058667
4426249,181,133,48,97848011
4719241,260,189,71,105115841
4549801,198,142,56,100906263
3960889,179,125,54,86415497
4108609,242,174,68,90029129
3253321,250,171,79,69327819
3394129,256,177,79,72697115
5298841,178,129,49,119639177
4846129,290,200,90,108278763
3550681,267,188,79,76462645
5016601,284,193,91,112543953
5156089,224,138,86,116045071
4260649,209,128,81,93763741
3074089,211,160,51,65062783
3656689,208,146,62,79022493
3818641,199,141,58,82950709
4427329,169,116,53,97874307
5590729,201,135,66,127021887
5445721,175,128,47,123348987
3253489,271,180,91,69331935
4719289,204,139,65,105116885
3394561,168,114,54,72707897
3551209,267,185,82,76475821
5903041,185,124,61,134967845
3961609,270,184,86,86432615
5737729,285,201,84,130755587
4108801,177,129,48,90034241
5017321,119,81,38,112561869
5298889,250,167,83,119639999
4550281,260,176,84,100918251
3074521,208,139,69,65072809
3254281,218,146,72,69350997
4427641,126,91,35,97882467
3394969,210,138,72,72717587
3551641,172,110,62,76485541
3656881,251,163,88,79027107
