Prime,Total,Type-1,Type-2,DivsChecked
4261009,194,139,55,93772009
4846321,252,182,70,108284193
3818929,154,107,47,82957393
4720321,198,126,72,105142547
5445889,198,134,64,123352821
5156449,129,94,35,116054161
3254521,176,110,66,69356819
3395569,221,154,67,72731945
3075409,200,139,61,65093709
5017489,201,136,65,112565877
3551881,269,183,86,76491253
5591041,167,122,45,127030005
5299561,204,140,64,119657607
3962641,136,92,44,86458335
4427809,242,163,79,97886043
4108969,214,151,63,90037985
3254689,183,121,62,69360857
4550401,221,154,67,100921023
4720921,277,191,86,105157121
3657361,281,194,87,79038813
4261321,192,128,64,93780325
5903809,297,205,92,134987169
5446081,204,137,67,123357339
4846489,292,205,87,108288129
3819481,147,112,35,82970707
5738041,204,141,63,130764443
3395641,253,169,84,72733633
5156929,203,147,56,116066299
3075601,190,130,60,65098275
5018161,196,125,71,112582907
3553321,180,120,60,76525849
4109401,214,151,63,90048209
3255529,243,167,76,69380555
4428001,212,133,79,97890459
3963121,213,151,62,86470293
5299681,186,123,63,119660667
3657649,262,178,84,79045641
4846801,244,165,79,108295971
4722001,162,115,47,105184625
4262161,225,172,53,93801493
5446249,240,153,87,123361263
3820009,220,149,71,82984091
3076369,255,179,76,65116413
3396121,155,109,46,72745345
3553729,155,95,60,76535899
5591401,223,148,75,127039109
4550449,168,110,58,100922025
3256369,189,126,63,69400561
4109641,275,186,89,90054209
5904361,149,111,38,135001659
4428169,223,154,69,97894713
5157049,281,182,99,116069149
3963241,257,169,88,86473119
3256681,216,133,83,69407791
5738329,157,107,50,130771163
4848001,286,201,85,108325413
3554401,223,151,72,76551839
5018521,157,109,48,112591619
3658201,208,139,69,79059801
3076921,110,75,35,65130205
5300089,242,171,71,119670861
4110121,201,142,59,90066239
3396241,195,131,64,72747961
4722169,171,130,41,105188531
5446921,242,171,71,123378723
3820321,225,157,68,82991699
4262281,183,117,66,93804025
3257521,170,112,58,69428203
4550569,199,133,66,100925043
3554569,213,153,60,76556585
5906041,197,131,66,135044403
5591569,248,175,73,127042967
3077281,178,119,59,65138111
4110961,228,158,70,90086903
5019169,182,120,62,112607669
4428601,207,139,68,97905551
3963409,244,169,75,86476995
3658729,232,160,72,79072305
3257641,173,115,58,69431449
4722769,216,148,68,105203681
3398761,186,129,57,72808411
5300569,187,116,71,119682927
3555001,182,123,59,76566521
5447401,270,195,75,123391281
4848169,231,157,74,108330297
5158441,202,155,47,116104267
3820441,187,132,55,82994651
4262329,218,144,74,93805003
5739049,258,169,89,130789653
3257689,287,181,106,69432301
4111249,259,164,95,90094043
3077881,207,132,75,65152571
5906881,248,163,85,135065967
4551649,232,161,71,100951701
3555169,202,137,65,76571183
5019361,212,132,80,112612565
4722841,234,154,80,105205121
3399001,240,144,96,72814315
3659401,160,115,45,79088625
3963649,270,193,77,86482503
5300761,257,165,92,119687607
4430689,274,183,91,97957271
3258049,155,107,48,69440959
5447521,219,154,65,123394401
3820849,295,199,96,83004397
4111489,250,167,83,90099761
5591881,184,129,55,127051367
3555241,283,196,87,76572917
3078601,232,157,75,65169737
4848601,261,191,70,108340341
4263001,197,141,56,93821491
5158801,183,129,54,116112987
5019529,205,145,60,112617365
3258529,219,143,76,69451993
4723321,172,111,61,105217205
5907001,223,158,65,135069147
3399169,211,148,63,72818125
3660721,161,114,47,79119963
5301601,258,172,86,119709179
5739169,341,241,100,130792431
3556681,241,168,73,76607591
3964489,203,133,70,86503413
4553641,167,113,54,101001513
4111801,200,134,66,90107765
5449201,154,103,51,123436343
3078721,176,114,62,65172353
3258649,218,152,66,69454807
3821329,206,143,63,83015905
4431001,171,112,59,97964969
4724329,233,171,62,105242345
5019961,185,126,59,112628603
3557689,262,172,90,76631035
4263121,237,154,83,93824347
3399769,202,139,63,72832963
4111969,132,91,41,90111671
4850161,234,155,79,108380207
3258889,240,151,89,69460195
5907049,211,134,77,135070257
3660889,156,116,40,79124049
5592001,225,132,93,127053971
5302081,213,132,81,119721053
5159281,200,123,77,116125149
3078769,146,99,47,65173607
3964801,158,102,56,86511293
5449369,170,120,50,123440561
3557761,144,89,55,76633093
4553929,250,170,80,101008017
3821689,202,144,58,83024863
3259369,199,141,58,69472015
4724689,302,219,83,105250931
5020129,195,132,63,112632185
4431289,170,124,46,97972541
4112089,261,187,74,90114221
5739841,231,154,77,130809291
3400609,196,139,57,72852515
4263169,201,130,71,93825343
3661249,166,107,59,79132985
3079129,148,104,44,65181821
5302369,276,194,82,119727983
3558241,174,114,60,76644859
5907169,227,151,76,135073005
3259489,201,136,65,69474775
4850689,302,189,113,108392243
5449441,278,192,86,123442379
3965161,205,146,59,86520417
4112161,242,160,82,90116273
4725001,266,176,90,105258939
3822289,154,100,54,83038933
5020201,207,139,68,112634225
5160409,245,176,69,116154009
5592049,184,124,60,127055345
3400681,175,117,58,72854735
3259561,268,183,85,69476569
4554169,160,108,52,101013861
3558361,127,86,41,76647421
3079441,176,121,55,65189651
4431841,294,200,94,97985501
3661561,208,144,64,79140995
5303209,282,184,98,119748983
4263289,236,167,69,93828177
4112761,148,92,56,90131055
5907409,255,172,83,135079587
3260041,166,111,55,69487921
5450041,266,181,85,123458159
4725169,200,143,57,105263061
5740081,269,189,80,130815255
3558409,242,164,78,76648573
3967321,246,182,64,86572703
5021209,256,183,73,112659305
3822529,257,173,84,83044933
3401329,222,145,77,72870027
3079801,177,117,60,65198131
4851169,220,158,62,108405011
3261241,179,108,71,69516647
4113601,233,151,82,90151271
3662401,205,138,67,79160849
4554481,227,149,78,101022141
3559201,200,143,57,76667925
5161129,243,157,86,116171499
5303761,173,106,67,119764025
4431961,217,144,73,97988993
5593009,266,184,82,127079129
4726009,215,145,70,105283547
5908081,214,155,59,135096039
5450281,208,135,73,123464255
4263361,234,158,76,93829737
5021641,174,131,43,112670471
3080401,153,101,52,65212647
3261721,183,127,56,69528185
3967441,189,122,67,86575679
3401449,238,168,70,72872607
3823201,242,172,70,83061277
3559249,175,124,51,76669131
4114009,202,125,77,90161273
3662521,211,138,73,79163585
5740681,274,186,88,130831017
4851529,196,138,58,108413951
5304601,187,133,54,119785311
3261889,250,181,69,69531983
4726369,244,173,71,105293151
4554841,230,155,75,101030973
3080569,252,182,70,65216271
3560209,168,113,55,76691769
4432009,255,169,86,97990331
5451049,291,200,91,123483503
5021881,191,120,71,112676279
5908249,221,150,71,135100569
4114321,201,129,72,90169319
3401689,194,137,57,72878349
5161249,220,155,65,116174493
4263529,290,187,103,93833799
3967489,169,123,46,86576717
3823801,207,134,73,83075839
3262009,182,121,61,69535169
5593681,186,129,57,127096769
3662761,209,150,59,79169615
3562561,206,138,68,76748955
4727209,182,111,71,105313785
5304889,291,203,88,119791749
3080809,170,116,54,65221701
4114489,207,134,73,90173315
3262081,174,107,67,69536873
5022649,204,137,67,112695449
4852681,190,130,60,108442841
3402169,240,168,72,72890411
5451289,262,177,85,123489437
4555321,147,102,45,101043465
5908849,273,199,74,135115725
4432201,189,135,54,97995005
5741089,185,118,67,130841557
3562729,194,118,76,76753521
3967609,250,174,76,86579795
3824641,200,142,58,83096125
4264201,301,201,100,93850553
3262681,300,200,100,69551051
4727641,209,152,57,105324885
3082129,234,170,64,65253657
5161921,244,166,78,116191599
4116169,267,192,75,90214715
3663241,235,158,77,79181387
5306569,192,114,78,119833923
5022889,200,121,79,112701287
3563401,282,193,89,76769307
3403201,164,106,58,72914441
5593729,234,166,68,127098005
5451601,130,85,45,123497949
3262921,209,143,66,69556739
5908921,296,197,99,135117669
4116529,254,171,83,90223295
4852849,184,126,58,108446867
4727689,245,162,83,105325917
3825049,234,149,85,83106307
3082489,172,113,59,65261877
3968329,210,147,63,86597743
4555489,197,117,80,101047161
4433809,215,137,78,98034269
3563569,153,100,53,76773525
4264681,185,121,64,93862811
3664081,232,152,80,79201971
5306809,290,197,93,119840319
3264241,230,161,69,69588455
5023489,209,137,72,112716177
3403681,180,117,63,72926645
5741569,207,140,67,130853239
5162329,226,158,68,116201845
5451769,212,143,69,123501729
4117969,251,176,75,90258659
3082801,245,163,82,65269419
3564961,212,146,66,76806819
3264601,225,163,62,69597365
4727809,172,113,59,105329373
5909089,227,143,84,135121959
3825529,236,152,84,83118101
3968521,231,174,57,86602111
5593921,209,145,64,127102751
3664249,178,116,62,79206021
5307481,173,128,45,119857185
4854361,232,152,80,108484677
4433881,165,107,58,98036075
4556329,251,167,84,101068133
5024161,229,152,77,112732707
4264849,182,131,51,93867047
3265201,220,151,69,69611513
3403849,235,161,74,72930857
4118809,260,183,77,90278983
3565129,231,151,80,76810935
3083089,240,159,81,65276331
5451889,266,184,82,123504395
4727881,178,132,46,105331023
5741689,288,201,87,130856545
3265369,230,168,62,69615413
5163001,228,150,78,116218663
3825649,189,134,55,83121461
3565249,187,123,64,76813605
3969001,172,108,64,86613841
4119889,219,161,58,90305509
3665041,171,117,54,79224969
5307649,235,159,76,119861577
5910361,254,179,75,135154209
3403969,251,179,72,72933539
3083161,233,145,88,65278101
3265441,124,83,41,69617375
4265881,161,112,49,93892355
4434721,196,123,73,98057371
4856161,224,154,70,108529493
4556521,227,162,65,101072495
4728649,206,142,64,105350361
5451961,276,195,81,123506315
5024329,273,206,67,112737747
3565321,217,146,71,76815651
5594689,221,159,62,127122251
3969289,224,147,77,86620501
4120729,320,216,104,90325705
3825721,216,133,83,83122889
3266041,129,85,44,69631229
3665089,221,148,73,79226211
5308249,210,142,68,119876187
3404041,204,154,50,72935129
3083329,207,145,62,65281545
5741761,181,132,49,130858393
3565921,184,127,57,76830399
5910529,212,141,71,135158571
5163481,190,125,65,116230897
3969529,230,169,61,86626225
4729321,263,175,88,105367341
4121401,184,138,46,90342505
5453281,188,114,74,123539681
3266089,234,165,69,69632271
4266481,212,141,71,93907553
4434889,281,190,91,98061529
4556689,288,196,92,101076497
4856569,227,152,75,108539903
3566809,160,100,60,76851449
3083929,221,147,74,65295937
5024881,173,114,59,112751239
3826729,193,127,66,83146969
3404689,274,171,103,72950273
3665881,229,161,68,79245051
5308801,145,101,44,119890539
3970009,220,145,75,86638111
3266209,221,157,64,69635385
5594761,246,167,79,127123829
4121881,200,136,64,90354271
4729369,259,181,78,105368667
5910769,393,295,98,135164199
3567601,192,139,53,76871297
5453401,215,152,63,123542825
5742361,187,123,64,130873585
3266881,205,133,72,69651567
3084481,143,98,45,65309005
4266529,256,184,72,93908627
5164009,300,203,97,116243623
3970801,218,150,68,86657667
4435369,189,122,67,98072793
3404881,237,166,71,72955079
4557361,242,170,72,101093915
3666049,253,157,96,79249305
4122169,210,145,65,90361315
3827209,213,142,71,83158879
5308921,213,143,70,119893251
3567769,245,181,64,76875251
4730041,263,184,79,105384843
4857169,237,171,66,108554909
3267289,118,77,41,69661423
5025049,163,109,54,112755673
5911201,219,165,54,135175653
3970849,179,122,57,86658819
3084649,173,111,62,65313069
5453641,248,173,75,123548651
5594929,202,135,67,127128227
3568489,191,134,57,76892087
4123681,180,114,66,90398293
3405529,210,141,69,72970877
3269401,202,127,75,69712021
4266721,247,173,74,93913211
4731241,237,152,85,105414463
5309329,190,129,61,119903517
3666121,208,131,77,79251117
3827401,172,124,48,83163553
4436209,305,207,98,98093943
5164441,298,208,90,116255107
3971041,240,151,89,86663391
4557529,236,160,76,101097959
5743201,230,160,70,130895905
3569161,228,155,73,76908559
3085009,239,144,95,65321379
3269449,215,144,71,69713323
5911921,190,125,65,135194517
4123849,249,166,83,90402223
4858081,234,159,75,108578005
5453809,185,132,53,123553151
3405889,198,134,64,72980507
5025409,182,121,61,112764643
4731409,233,166,67,105418643
3971809,283,203,80,86681811
5309809,259,196,63,119915907
3666961,247,170,77,79271671
3569329,182,126,56,76912159
3269641,211,147,64,69717811
4267201,228,146,82,93924605
3827881,187,127,60,83175481
3085321,200,131,69,65329177
5595241,184,131,53,127136033
4124569,196,151,45,90420485
4437409,144,93,51,98123919
4558009,266,179,87,101109689
5454649,289,194,95,123574613
5912089,246,154,92,135198573
3269809,158,110,48,69721755
5164609,236,161,75,116258761
3971881,197,121,76,86683881
3569521,241,171,70,76916875
3406489,197,138,59,72994313
4731889,303,195,108,105430169
4858561,257,175,82,108589447
5743369,150,105,45,130899973
5310841,274,185,89,119942229
3667129,235,158,77,79275517
3085609,247,180,67,65336185
4124929,228,154,74,90429077
3828049,210,147,63,83179435
3270121,216,144,72,69729285
5025721,234,164,70,112772443
4267369,240,169,71,93929141
3570001,186,132,54,76928735
3972649,306,202,104,86702505
4437721,166,127,39,98131647
4732081,227,155,72,105435311
3406729,242,161,81,73000121
5455129,215,151,64,123586871
5912761,246,163,83,135215715
4558369,252,182,70,101118155
3270961,148,90,58,69749829
4125601,217,145,72,90445433
3087841,190,118,72,65388717
5595409,185,125,60,127140443
5311441,270,187,83,119957133
3570121,146,95,51,76931507
3667561,220,148,72,79285669
5164849,304,207,97,116265115
3973561,231,150,81,86725095
3828169,187,125,62,83182711
4859521,240,164,76,108613363
3271321,196,128,68,69757905
4267729,186,126,60,93937757
4732561,187,126,61,105447077
3407161,192,118,74,73010387
5746441,195,129,66,130977345
4125769,225,167,58,90449939
5455321,213,150,63,123592211
3570169,213,146,67,76932815
5027569,276,178,98,112818429
3087961,194,134,60,65391411
4438009,221,152,69,98138067
5913049,268,176,92,135222951
3973729,182,133,49,86729361
5312161,278,185,93,119975235
3272089,272,193,79,69775793
3669241,243,170,73,79326709
4559041,168,104,64,101134871
3829081,133,92,41,83204503
3570361,255,164,91,76937495
4126081,203,136,67,90457481
4733401,185,124,61,105468179
3407329,194,124,70,73014413
5596081,273,186,87,127157243
3088009,223,152,71,65392587
3974041,213,133,80,86737749
3273001,163,121,42,69798443
5165689,168,132,36,116286207
4860241,159,100,59,108632017
4268401,189,129,60,93954321
5455921,243,150,93,123606845
5913121,220,145,75,135224577
5312689,335,228,107,119988121
3571369,238,164,74,76961341
3669649,263,183,80,79336045
4439401,226,153,73,98172657
4126201,169,109,60,90460475
5027929,161,109,52,112827579
3273169,181,130,51,69801995
5746801,210,134,76,130986555
4733689,198,132,66,105474965
3974881,150,93,57,86757699
3829681,258,173,85,83219155
4559521,225,149,76,101147243
3088201,160,106,54,65397351
3407401,336,225,111,73015895
3571681,115,81,34,76969093
5456329,184,126,58,123616835
3273601,187,124,63,69812339
4268569,299,205,94,93958419
4126921,260,155,105,90478241
5313169,217,146,71,120000727
4860601,207,137,70,108640459
3669961,127,81,46,79344271
5166001,185,113,72,116294265
5913289,272,183,89,135229073
3975721,152,98,54,86777885
5596249,219,154,65,127161605
4734529,296,203,93,105496241
3088801,145,99,46,65412069
4439569,223,156,67,98176893
3571849,210,134,76,76972879
3407881,220,138,82,73027453
3274009,211,144,67,69821495
3829729,259,172,87,83220175
5028241,135,96,39,112835631
4128049,223,140,83,90505841
4559809,231,166,65,101154323
5456761,289,204,85,123628013
3976009,285,197,88,86784743
5747281,181,120,61,130998891
5313361,177,112,65,120005503
3274681,237,162,75,69837851
3572689,215,148,67,76993287
4735201,205,122,83,105512775
4268881,202,133,69,93966453
3670081,260,172,88,79346719
3089641,207,132,75,65431869
5913601,175,127,48,135237473
3408001,230,147,83,73030597
4861921,227,142,85,108673317
4128601,172,97,75,90519503
3830401,97,63,34,83236567
5166121,198,132,66,116296887
4440529,229,162,67,98200253
3275689,236,154,82,69862001
3976849,297,204,93,86805499
3573049,201,125,76,77001675
5596369,141,101,40,127164803
5457169,243,164,79,123638337
4735441,253,162,91,105518811
3089881,211,140,71,65437239
4561369,271,192,79,101193163
5314009,277,189,88,120021585
5028409,199,123,76,112839279
3670321,246,154,92,79352395
3276961,192,133,59,69892451
4128889,324,218,106,90526175
3408241,199,142,57,73035907
4269049,203,127,76,93970069
3977401,162,107,55,86819047
3573529,202,155,47,77013129
5914609,264,181,83,135262625
5747449,263,179,84,131002713
3830689,223,161,62,83243389
3091201,185,126,59,65468493
4862041,240,164,76,108676335
3277009,189,129,60,69893849
4735609,193,133,60,105523701
4441441,226,159,67,98222789
5458009,270,189,81,123659235
4129129,158,102,56,90532203
5314201,234,150,84,120026241
3574201,181,120,61,77030559
5166289,279,191,88,116301603
3977569,231,156,75,86822569
3670969,228,147,81,79368331
3408409,211,148,63,73039879
4561489,162,116,46,101196283
5597209,298,213,85,127186085
3277801,299,220,79,69912293
5029081,173,112,61,112856577
4269721,143,108,35,93987103
5914801,171,116,55,135267681
3091321,163,115,48,65471337
3576721,159,89,70,77090833
3832249,130,92,38,83281121
4736041,310,206,104,105534069
4129729,192,120,72,90546873
3977761,202,136,66,86827573
5458441,227,145,82,123670223
5315209,205,142,63,120051321
3277969,219,147,72,69916769
4442041,273,182,91,98237951
3671089,205,143,62,79371767
3409249,254,177,77,73060039
4862089,181,131,50,108677403
5166961,245,169,76,116317971
5748481,261,174,87,131029071
3091489,217,144,73,65475597
3577081,171,120,51,77098897
4562161,303,199,104,101212171
3977929,326,217,109,86832355
4736449,232,158,74,105544149
5915401,297,218,79,135282627
4269841,139,94,45,93989659
3278521,167,104,63,69930083
3832921,149,92,57,83297867
4130281,203,143,60,90560317
5029201,215,134,81,112859859
5597281,238,159,79,127187909
5315689,270,177,93,120063735
5458489,214,153,61,123671171
3409729,188,130,58,73072549
3671761,151,99,52,79387685
3979201,259,180,79,86862721
3092209,298,202,96,65492289
3577921,198,138,60,77120229
4562209,162,108,54,101213395
5169361,249,163,86,116378715
4442209,288,195,93,98242307
3278809,212,141,71,69936467
4736881,231,163,68,105555129
4863721,227,157,70,108718257
5748961,165,111,54,131041161
5915809,199,142,57,135292959
3833209,161,108,53,83304515
4270081,164,120,44,93995611
3578089,181,122,59,77123769
5315809,261,184,77,120067203
3980089,183,123,60,86884399
4130641,261,184,77,90569143
3279361,237,157,80,69949949
3410089,197,141,56,73080811
5459161,245,159,86,123688913
3092569,282,194,88,65501277
3671929,219,144,75,79391729
4562401,184,129,55,101218381
4736929,211,142,69,105556365
5030449,191,142,49,112890459
3280489,159,113,46,69976601
5598289,221,135,86,127213101
3578569,203,148,55,77135481
4442929,216,139,77,98260553
3980281,310,209,101,86888959
5916481,265,184,81,135310271
5169481,200,127,73,116381811
3833281,140,93,47,83306225
4863769,206,153,53,108719559
3410689,230,144,86,73095013
5317369,258,170,88,120106425
3093241,253,173,80,65517081
4562881,173,114,59,101230551
4270921,250,174,76,94016401
5459281,193,124,69,123692129
4131241,216,146,70,90583903
3672769,184,119,65,79411815
3280561,181,133,48,69978441
4737721,201,129,72,105575749
3579529,230,164,66,77158821
5750809,242,167,75,131087969
3980761,230,158,72,86900833
3281041,160,106,54,69989763
5030761,247,162,85,112898445
3093841,206,140,66,65531337
3410929,169,115,54,73100479
4563049,229,148,81,101234815
3579769,179,125,54,77164493
4443121,169,119,50,98265155
5916649,260,177,83,135314441
5318881,213,134,79,120144763
3833881,205,140,65,83320819
4737769,183,116,67,105576769
5459449,228,149,79,123695699
3673009,258,192,66,79418451
5598889,250,165,85,127228317
3981889,210,137,73,86928387
4271401,175,121,54,94028309
4131409,232,145,87,90588715
4863961,248,176,72,108724647
5169721,216,139,77,116388015
3281209,178,123,55,69993945
3580441,260,180,80,77180063
3093889,267,178,89,65532411
4563409,261,183,78,101243809
3411361,269,173,96,73110893
3281401,303,215,88,69998367
5319169,217,144,73,120151597
5751001,177,111,66,131093477
4738561,199,134,65,105596785
3982129,247,179,68,86934237
3834121,170,115,55,83326591
5917321,253,171,82,135331465
5459521,185,124,61,123697787
4443289,190,129,61,98269301
3673489,221,149,72,79429575
3580609,290,215,75,77184493
5031121,192,137,55,112907263
4131961,236,161,75,90601807
4271569,185,116,69,94032155
3094849,230,154,76,65555133
3282841,184,129,55,70032251
4565761,239,164,75,101302357
3982801,156,115,41,86950671
4864729,196,123,73,108743583
3412921,218,151,67,73148171
5598961,204,131,73,127230257
5170201,149,112,37,116399541
4738609,245,166,79,105598381
3581041,187,130,57,77194735
5319241,219,155,64,120153505
3834601,152,110,42,83338441
3282889,163,110,53,70033403
5460529,287,204,83,123723023
5918161,351,249,102,135352795
3673609,167,131,36,79432659
3095761,254,168,86,65576701
4565929,218,150,68,101306509
4443601,223,149,74,98276855
3983401,240,167,73,86965389
3581881,178,122,56,77215273
5751841,270,194,76,131114027
4132489,253,173,80,90614311
5031601,158,105,53,112919671
4271929,245,171,74,94041215
4738969,147,93,54,105607093
3283009,259,183,76,70036613
3413929,151,102,49,73172663
5319841,303,213,90,120168985
4864801,264,186,78,108745173
3835441,159,116,43,83358883
3582769,257,171,86,77236255
5460841,144,97,47,123731803
3096409,198,134,64,65592181
3983641,223,145,78,86971227
3674521,279,175,104,79454277
4566241,183,128,55,101313993
5920489,177,110,67,135412591
3283681,188,131,57,70052995
5170369,253,168,85,116403921
5600809,225,151,74,127277393
4740289,221,154,67,105639739
3414121,191,120,71,73177241
4443889,216,135,81,98283379
4132969,228,158,70,90626449
3584641,211,145,66,77281771
4272409,293,207,86,94052951
3283921,222,157,65,70058683
5320849,200,127,73,120194405
3983809,241,170,71,86975319
3096529,191,137,54,65594869
5031721,269,181,88,112922083
4566361,293,190,103,101316795
5461801,210,154,56,123755371
3835969,210,147,63,83371645
5752321,259,159,100,131126783
3674689,254,167,87,79458447
5921689,234,158,76,135443023
3585289,273,194,79,77297305
4740409,268,193,75,105642829
4865569,182,128,54,108765069
3284521,174,121,53,70073605
3414289,243,169,74,73181027
3984649,161,116,45,86996029
5171041,214,149,65,116421465
3097921,181,142,39,65628285
5320921,222,164,58,120196325
4133641,178,138,40,90642985
4566409,191,126,65,101317929
4444729,183,128,55,98304667
5602489,257,172,85,127319897
3284761,186,125,61,70078549
4272529,247,173,74,94055957
3585481,183,113,70,77302429
5461849,253,176,77,123756319
3836401,309,195,114,83382007
3675361,182,139,43,79474845
4740649,192,125,67,105648715
3985249,205,127,78,87010723
5922289,242,166,76,135459331
5031769,249,166,83,112923445
3414769,213,155,58,73192331
3286249,197,130,67,70114371
3098089,153,103,50,65631939
3586081,198,130,68,77316239
4567369,188,131,57,101341647
4866241,183,128,55,108781725
5321689,231,156,75,120215855
5752489,282,188,94,131130569
4133761,193,127,66,90645433
3986161,228,135,93,87033097
4444969,163,104,59,98310505
4740961,152,99,53,105656779
5462209,119,85,34,123765883
3286369,234,148,86,70117317
4272601,159,112,47,94057505
5171161,233,163,70,116423699
3676129,197,136,61,79493349
3836449,237,162,75,83383403
3587161,253,175,78,77342303
3415441,214,149,65,73208799
3098209,233,168,65,65634531
5922841,205,149,56,135473377
5603161,184,117,67,127337231
4568089,216,151,65,101359701
3286441,131,92,39,70119051
3986329,283,185,98,87036871
5322409,187,123,64,120233471
5032129,201,141,60,112931743
3587641,181,122,59,77353971
4741081,225,149,76,105659221
4866481,189,126,63,108788095
4134649,236,155,81,90667111
5462641,334,236,98,123776473
3676201,146,95,51,79495191
3099961,233,154,79,65676339
3415609,254,181,73,73213041
3836809,196,143,53,83391935
3287761,167,113,54,70150459
4568209,267,185,82,101362629
4272769,214,148,66,94061315
4445281,203,122,81,98318257
5752609,204,144,60,131133719
3986641,167,117,50,87044647
3587761,188,136,52,77356653
5923009,198,135,63,135477169
5171209,227,147,80,116425283
5323081,233,154,79,120250783
4741129,216,143,73,105660463
3287881,134,86,48,70153273
5603929,236,169,67,127356131
3102289,173,117,56,65731499
5462689,266,188,78,123777673
4568761,218,148,70,101376603
3986761,217,150,67,87047173
3587809,189,128,61,77357709
3677041,157,104,53,79515303
5033401,298,193,105,112964431
3416401,224,151,73,73231683
4134769,260,182,78,90670015
3837241,212,136,76,83402843
3288721,229,168,61,70173127
4866649,267,184,83,108791521
4273249,229,155,74,94073159
4445569,311,233,78,98325643
4741801,186,135,51,105677643
5923369,147,103,44,135486337
5323369,238,169,69,120257683
3587929,194,140,54,77360955
3986809,239,154,85,87048145
3102481,219,146,73,65736731
4569049,211,151,60,101383293
3288889,241,164,77,70177195
5753329,248,166,82,131152515
5463361,229,161,68,123795145
3416641,177,119,58,73237955
5171329,209,157,52,116428459
3677209,257,165,92,79519635
3837289,159,101,58,83403791
4135609,194,146,48,90691027
3588601,163,114,49,77377077
4741969,196,129,67,105681897
3289969,175,108,67,70202929
3986929,206,135,71,87051535
5033449,219,143,76,112965697
5323441,307,233,74,120259177
5604481,199,140,59,127370489
4273609,255,163,92,94082789
3102961,157,107,50,65747897
5923681,195,135,60,135494463
4569769,219,145,74,101401161
4446241,221,138,83,98342445
4867801,160,113,47,108820485
3417121,211,136,75,73249331
3588769,238,167,71,77381229
5463481,264,191,73,123798307
3290281,164,110,54,70210609
3677881,191,130,61,79535735
3987001,291,202,89,87053251
4742329,199,126,73,105690363
3838129,174,114,60,83424179
4136161,242,165,77,90704969
3103801,179,110,69,65768117
4570441,234,171,63,101418399
5323921,261,166,95,120272323
5172001,232,165,67,116444965
5754289,227,159,68,131176581
3589441,203,144,59,77398119
3290641,208,143,65,70218971
5923849,289,205,84,135499059
4274041,223,163,60,94093103
3417649,192,120,72,73261727
5033641,292,195,97,112970287
3987481,231,170,61,87064927
4447249,152,109,43,98367213
5463721,234,160,74,123804463
4867921,252,176,76,108823299
3678481,151,108,43,79550537
5605441,275,187,88,127395261
4742641,235,166,69,105698247
3291481,256,175,81,70238963
3589489,246,170,76,77399169
3104089,179,117,62,65774747
4570729,201,135,66,101425443
3838801,199,143,56,83440889
5324881,164,121,43,120295921
4136521,203,153,50,90713447
3987649,223,151,72,87068861
3292129,176,118,58,70254665
3418249,260,176,84,73276331
5924881,132,89,43,135524809
3589609,248,169,79,77401899
4274761,162,121,41,94110623
5464321,227,163,64,123818989
4742809,188,131,57,105702453
5172049,169,122,47,116446387
3678529,240,160,80,79551539
3104329,284,183,101,65780261
4570801,178,120,58,101427333
4447321,246,167,79,98368875
5756209,275,190,85,131226273
5034961,222,144,78,113004097
3987769,249,177,72,87071891
3292249,180,126,54,70257379
4868329,262,174,88,108833415
3838921,156,114,42,83443427
5325289,251,176,75,120306439
3590161,158,102,56,77415171
4136689,264,190,74,90717695
5605489,275,196,79,127396593
3418321,215,144,71,73277759
4743001,239,169,70,105707607
5926729,265,173,92,135572655
3292489,220,162,58,70263493
3104641,156,112,44,65787569
4573081,267,178,89,101483283
5464369,191,130,61,123820315
3988321,250,168,82,87085505
3679729,248,164,84,79580659
3591169,191,136,55,77439267
4275049,165,106,59,94117807
5325721,278,184,94,120317089
4447801,225,153,72,98380821
3839809,182,117,65,83465033
3292801,165,121,44,70270891
5172889,303,216,87,116467351
3419809,217,146,71,73313669
5037001,194,133,61,113054741
4743601,203,146,57,105722149
3988441,238,161,77,87088337
3591529,239,171,68,77447849
4573321,189,123,66,101489883
3105481,150,105,45,65807339
4869649,227,145,82,108866787
5756521,197,128,69,131234661
4137121,195,124,71,90728039
5927401,251,176,75,135589995
5464489,281,188,93,123823339
3680401,167,125,42,79596853
3292969,189,135,54,70274893
5605681,249,166,83,127401159
4275289,253,183,70,94124095
5325961,235,150,85,120323053
3592009,223,145,78,77459159
3988681,213,141,72,87094235
3839929,213,151,62,83468339
4743769,191,128,63,105726373
3420481,117,84,33,73329929
4573489,297,208,89,101493693
3105769,276,189,87,65813855
3294169,231,156,75,70303693
4448089,249,154,95,98387305
5464729,284,186,98,123829039
4137961,238,162,76,90748181
5173561,261,169,92,116484589
3592801,184,130,54,77478551
5928049,204,147,57,135606069
5038321,227,156,71,113087663
3680881,261,190,71,79608691
3989329,200,137,63,87109811
4869841,219,142,77,108871551
