Prime,Total,Type-1,Type-2,DivsChecked
3294769,176,126,50,70317887
5326609,188,125,63,120339517
4573801,174,111,63,101502117
4743841,202,142,60,105728119
5757049,215,143,72,131247045
3105841,150,105,45,65815769
3420601,306,211,95,73332539
4278121,144,98,46,94193875
3840169,306,208,98,83473769
3592969,216,146,70,77482883
3295321,186,123,63,70331069
3990001,159,119,40,87126857
5605849,247,164,83,127405299
4448929,179,127,52,98408461
5467681,251,177,74,123904181
3681001,127,80,47,79611799
4138129,265,193,72,90752285
5930401,122,76,46,135665663
4574161,164,99,65,101510163
4744609,194,136,58,105747193
3106849,279,176,103,65839889
3593881,185,123,62,77505477
5327449,226,150,76,120360343
3295441,214,159,55,70333901
5038441,239,162,77,113090483
3420649,234,163,71,73333967
5173849,248,160,88,116491981
4870009,127,91,36,108876081
3990169,223,162,61,87131057
3840481,225,154,71,83481575
4278289,205,143,62,94197625
3594649,193,136,57,77523245
5467729,181,118,63,123905501
3295489,234,166,68,70334651
4574761,259,173,86,101525681
5757481,219,151,68,131258397
3681049,198,138,60,79612645
3107329,182,121,61,65851223
4744849,237,159,78,105753463
4449481,206,144,62,98422459
5930521,242,163,79,135668507
3990841,211,144,67,87146861
4138369,209,147,62,90758867
5328121,286,184,102,120377221
3421321,244,161,83,73350245
5606281,233,160,73,127416303
3296281,164,93,71,70354355
3595201,189,136,53,77536903
3840601,278,190,88,83484389
4278481,198,133,65,94202485
4575001,176,125,51,101531399
4870609,284,187,97,108891039
5038609,222,155,67,113095007
3107449,197,117,80,65854331
5467849,271,193,78,123908303
3991369,212,135,77,87160457
4745281,269,187,82,105764113
5174401,262,161,101,116505529
3681889,198,120,78,79632871
3297841,247,168,79,70391527
3595489,264,190,74,77543443
5328241,226,150,76,120380995
5930929,230,155,75,135678645
3422521,193,132,61,73378529
4450441,277,187,90,98445727
4138681,238,168,70,90766541
3991681,123,87,36,87168515
4575481,176,121,55,101543417
5757529,288,196,92,131259903
3298129,237,138,99,70398209
3840649,260,185,75,83485583
3108361,187,139,48,65875763
3596161,243,161,82,77559787
4746289,181,127,54,105789667
5468689,351,262,89,123930011
4278649,257,177,80,94206475
5606329,197,122,75,127417623
3682729,272,196,76,79652605
4870681,278,184,94,108892509
5328409,211,140,71,120385285
3423289,210,134,76,73396685
3298201,268,191,77,70400165
5038849,175,111,64,113101477
3992689,211,142,69,87192609
5931529,315,217,98,135694563
3597001,205,130,75,77580241
5174929,234,150,84,116518709
4575841,228,150,78,101551949
4138969,200,135,65,90773195
3108529,247,181,66,65879705
4450489,236,154,82,98447323
4747009,183,140,43,105806959
3841009,187,133,54,83494799
3298681,189,116,73,70412069
5468761,184,136,48,123932135
3683089,220,150,70,79661693
3597049,136,80,56,77581579
3993049,221,146,75,87200829
3423529,215,158,57,73403507
5329249,242,153,89,120406007
4279969,186,127,59,94239085
4576441,203,143,60,101566589
5757721,221,156,65,131265345
3108961,142,97,45,65890307
3298849,277,197,80,70415477
5932081,184,123,61,135708931
4747129,259,162,97,105810259
4871281,233,157,76,108906981
5607169,239,147,92,127438675
4139209,281,176,105,90779627
3597169,247,167,80,77584315
5039521,244,173,71,113118007
3993481,276,193,83,87212055
3841681,253,161,92,83510903
4450681,190,126,64,98452215
5468929,165,116,49,123936101
5175409,279,173,106,116530457
3299641,210,147,63,70434575
3683401,255,175,80,79669529
3424801,209,147,62,73433825
4576681,212,136,76,101573081
5329321,241,158,83,120408179
3109681,168,112,56,65907299
3597241,185,132,53,77586115
4747969,252,169,83,105830797
4280329,176,111,65,94247863
3993721,198,140,58,87217401
5932369,241,165,76,135716167
3299689,229,141,88,70435943
4139809,224,160,64,90793769
3842281,127,95,32,83525207
5470249,205,144,61,123969047
5758321,246,174,72,131279835
5040961,236,158,78,113154307
4871329,156,104,52,108908067
4576849,271,185,86,101577197
3597409,211,157,54,77589919
3425641,267,172,95,73454261
3683569,232,155,77,79673369
3109801,221,140,81,65909915
5177209,210,144,66,116576315
4451281,207,154,53,98466333
5329801,209,149,60,120420401
5607289,230,158,72,127441279
4748209,302,217,85,105837313
3993889,204,143,61,87221379
4280929,225,162,63,94262967
3598009,221,151,70,77604421
5932441,223,142,81,135717625
4577329,199,137,62,101589425
5041009,208,144,64,113155421
5470369,231,156,75,123972179
3109969,221,166,55,65914553
3994369,230,157,73,87233403
3842689,248,162,86,83534867
3425809,226,158,68,73458275
4139881,198,126,72,90795797
5177281,215,154,61,116578055
3684601,238,165,73,79698467
4748521,236,166,70,105844867
5330161,212,141,71,120429311
3598081,230,151,79,77606467
4872001,175,135,40,108925755
4451449,234,165,69,98470425
5759401,309,213,96,131307393
4577449,274,184,90,101592275
3994561,172,114,58,87238515
5041369,257,175,82,113164601
5933041,250,159,91,135732853
3110689,167,119,48,65931293
4281169,236,159,77,94268481
5607361,218,154,64,127443373
3598729,206,143,63,77621755
3426361,235,160,75,73471133
5470609,229,152,77,123977929
4749529,195,129,66,105870149
5177449,325,219,106,116581733
3843121,265,181,84,83546135
3685369,219,150,69,79716575
5330761,252,166,86,120444857
4140361,194,131,63,90808007
3994729,252,175,77,87242061
4578289,158,100,58,101613239
3598921,181,112,69,77626231
4452001,228,155,73,98484357
3111481,208,146,62,65949743
5041681,270,188,82,113172077
4872121,232,156,76,108928539
4750561,179,118,61,105895775
3426529,242,173,69,73474889
5933449,264,189,75,135743591
5471041,116,81,35,123989245
5177761,253,172,81,116590321
4281481,247,175,72,94276499
3843361,206,140,66,83551799
5330929,211,156,55,120448967
3995161,151,100,51,87252799
3685441,163,107,56,79718327
3599929,232,149,83,77651081
5761081,197,129,68,131349467
4578361,269,191,78,101614665
4140481,201,135,66,90810611
5607961,230,162,68,127459013
3111721,280,196,84,65955119
5041801,292,193,99,113175083
4452841,217,138,79,98505837
4750729,176,117,59,105899645
3426649,305,221,84,73478027
3997849,195,130,65,87317989
5177881,175,111,64,116593057
5471209,334,243,91,123993457
5933761,220,154,66,135751283
5331169,324,203,121,120454553
4872169,227,145,82,108929793
4578841,246,170,76,101626827
3686929,171,114,57,79755241
3843841,189,128,61,83563469
4281601,176,120,56,94279193
5761729,208,139,69,131366603
3112321,182,122,60,65970007
4453129,197,138,59,98512671
4142161,176,114,62,90851565
5041849,298,210,88,113176247
3997921,279,185,94,87319915
4751161,205,144,61,105910595
3426721,227,155,72,73479677
5177929,124,77,47,116594479
4579849,222,155,67,101651915
5471929,198,138,60,124011911
5608969,259,177,82,127483721
5331649,227,157,70,120466403
5934121,204,146,58,135760947
3687049,274,200,74,79757683
3112489,232,156,76,65974459
3844801,154,109,45,83587117
4453681,231,149,82,98526171
3998089,218,164,54,87324295
5762089,245,157,88,131375879
4281649,256,173,83,94280519
4751209,186,131,55,105911621
5042641,243,147,96,113196311
4872289,221,159,62,108932409
4142401,232,161,71,90857199
3427561,226,147,79,73499479
4580041,237,163,74,101656571
5178049,238,173,65,116597347
5472769,186,117,69,124033079
3998521,216,139,77,87334903
3112729,130,98,32,65979817
5332321,155,100,55,120483605
4454041,244,159,85,98534937
5934601,241,173,68,135773769
3687769,182,131,51,79775329
4752001,214,150,64,105931685
3845041,232,158,74,83592301
5042881,206,128,78,113202377
5762521,299,218,81,131387135
4282009,182,121,61,94289021
4580209,216,157,59,101660453
3428209,194,140,54,73515859
5609521,205,135,70,127498709
3999529,224,147,77,87358941
5178889,190,134,56,116618017
4142569,208,134,74,90861435
4872529,225,158,67,108938277
4454209,169,109,60,98539737
3113401,215,146,69,65995657
5473441,134,101,33,124050071
5332609,225,152,73,120490667
4752409,240,151,89,105941653
3688129,177,122,55,79783891
5934769,146,94,52,135777963
5044489,321,231,90,113242473
3846481,171,118,53,83627545
4000081,190,119,71,87372815
4580689,164,113,51,101672303
5762689,222,148,74,131390981
3428329,181,115,66,73518439
4454521,232,146,86,98547051
3113569,210,144,66,66000199
5179969,271,187,84,116645649
4282441,184,124,60,94299833
4143049,151,85,66,90873663
5473801,232,149,83,124059221
5333329,190,120,70,120509201
4752841,170,119,51,105952795
4001089,215,148,67,87397489
5044561,217,150,67,113244547
3688561,274,191,83,79794867
4872961,185,124,61,108949551
5609809,232,169,63,127506107
4580809,241,165,76,101675243
5935129,259,165,94,135786303
3846529,195,132,63,83628757
4454881,339,242,97,98555631
5763361,325,224,101,131408079
3429409,220,157,63,73544353
3113881,187,122,65,66007111
5180281,268,199,69,116653539
4002049,238,164,74,87421753
4753009,250,158,92,105956737
5333689,140,90,50,120518271
4282609,207,147,60,94304009
5473969,350,257,93,124062881
4581481,187,121,66,101691839
5045881,198,131,67,113277457
4143241,249,179,70,90878703
3688801,157,108,49,79800531
4455361,191,124,67,98567853
3114169,318,217,101,66013927
3429721,157,109,48,73551969
5935441,287,201,86,135794937
3846649,171,117,54,83631301
4002721,211,158,53,87437665
5763529,218,163,55,131412693
4873129,221,162,59,108954147
5180449,203,137,66,116657781
4753561,222,161,61,105970243
5610049,186,120,66,127512191
4581529,202,137,65,101693195
5334361,243,177,66,120534811
5474401,252,166,86,124074341
5046049,249,168,81,113281921
4456369,204,136,68,98591919
4282849,205,132,73,94310693
3114889,282,196,86,66031035
3689281,147,114,33,79811625
4143409,196,126,70,90882335
4002961,221,148,73,87443233
3430249,218,148,70,73563817
5935561,255,171,84,135797649
5180569,187,127,60,116660439
3847201,217,151,66,83645245
5764081,208,153,55,131426343
4753681,179,120,59,105973111
4582321,240,163,77,101713055
4456561,215,136,79,98597127
5335129,265,188,77,120554503
5046409,187,125,62,113290579
4873801,177,119,58,108970445
4003729,244,168,76,87462067
5474449,257,182,75,124075421
3115009,188,134,54,66034145
3689809,243,159,84,79824207
3431089,177,121,56,73584463
4283689,233,155,78,94331237
4144081,284,189,95,90897905
5610361,224,130,94,127519889
4753849,195,144,51,105977359
5180809,245,160,85,116666421
4583041,228,160,68,101730809
3847489,255,167,88,83652415
5935609,198,135,63,135798861
5764249,223,155,68,131430897
4457881,207,142,65,98629865
4004281,221,150,71,87475579
5046721,173,119,54,113299213
5335801,244,176,68,120571453
3115249,141,94,47,66039281
5474809,311,210,101,124084769
3431401,147,100,47,73592455
3690961,182,124,58,79852197
4753921,238,161,77,105979207
4875049,269,181,88,109001177
4583329,179,123,56,101737281
4004449,193,129,64,87479825
5183089,297,209,88,116723691
4458001,238,158,80,98632667
4284121,170,120,50,94341335
4144249,232,157,75,90903353
3848161,198,131,67,83668775
5764609,206,133,73,131440185
5935801,192,119,73,135803763
3115561,153,103,50,66046787
5047849,204,126,78,113327155
5335849,222,154,68,120572497
5475121,208,142,66,124092977
5611321,205,129,76,127544129
4005121,203,138,65,87495635
4754929,261,177,84,106004395
3431521,167,120,47,73595305
4583569,187,113,74,101743257
3691489,242,158,84,79865193
4458169,179,131,48,98636959
5183329,276,196,80,116730087
3115729,195,138,57,66050675
5047921,224,147,77,113329237
4875529,266,183,83,109013179
4144681,191,133,58,90913469
3848209,195,123,72,83669753
5765041,299,213,86,131451093
4285009,168,116,52,94363169
5937241,193,118,75,135840915
5336041,178,122,56,120577201
4005241,256,182,74,87498461
5475289,235,162,73,124097253
4757041,216,141,75,106056763
4584409,220,150,70,101764849
4458409,284,182,102,98642833
3431689,225,147,78,73599037
3691801,125,84,41,79872873
5183641,171,111,60,116738421
3115921,161,116,45,66055199
4005649,285,200,85,87509075
5048401,171,121,50,113341453
5611369,236,155,81,127545431
5765209,259,172,87,131454837
3848569,211,143,68,83678549
5336209,290,201,89,120581583
4144729,244,160,84,90914465
4584721,202,138,64,101772505
4458841,197,127,70,98653471
5939929,278,183,95,135908699
4757209,349,254,95,106060759
4285129,242,171,71,94366013
5475409,181,114,67,124099815
3432361,172,125,47,73615317
4875721,281,182,99,109017667
5184001,179,121,58,116747013
4006129,200,130,70,87521513
3116521,195,131,64,66069821
3691921,260,176,84,79875459
5049241,234,147,87,113362291
4458889,260,172,88,98654731
4584841,253,174,79,101775079
4757281,214,134,80,106063345
5336641,231,160,71,120592941
5765449,202,140,62,131461341
3848881,117,72,45,83686403
4006489,230,150,80,87529523
5940169,209,147,62,135914969
3432529,194,135,59,73619289
5475961,178,116,62,124113831
4144849,230,166,64,90917933
4285201,256,172,84,94367675
3116689,152,98,54,66073733
5184769,247,176,71,116766781
5612569,182,120,62,127576055
3692329,198,142,56,79885413
5050249,209,153,56,113387207
4877161,217,144,73,109054693
4459561,238,160,78,98670979
4585249,255,177,78,101785213
4757449,200,133,67,106067101
4006969,189,119,70,87541535
5336689,189,123,66,120594051
5766121,251,158,93,131478003
3849409,218,150,68,83698787
3433369,214,138,76,73638963
3116761,195,140,55,66075461
5476249,182,123,59,124120699
5940841,195,136,59,135931651
5184841,264,174,90,116768137
4145689,195,139,56,90938415
4459849,218,149,69,98678113
4286209,236,166,70,94392803
3692641,231,160,71,79893267
5050369,185,136,49,113390009
4585561,195,129,66,101793391
4008001,264,183,81,87566723
4757881,295,202,93,106077883
5337049,196,131,65,120602793
3117241,166,113,53,66086885
4877209,239,169,70,109055833
5613169,213,149,64,127590791
3434089,212,148,64,73656321
5767129,215,143,72,131503901
3849841,167,123,44,83709039
5476489,298,207,91,124127383
4459921,293,199,94,98679907
5185009,273,183,90,116772259
4008769,209,148,61,87585213
5941321,152,103,49,135944521
4585729,191,140,51,101797189
4146409,231,162,69,90956157
5050609,240,159,81,113396099
3692761,207,143,64,79895793
4758049,217,154,63,106082527
4287721,187,113,74,94430069
3117601,290,204,86,66095795
5337721,256,173,83,120619755
3434929,140,100,40,73677165
4008841,245,167,78,87587001
4878241,183,115,68,109081283
4147081,220,155,65,90972273
5767441,229,154,75,131511743
3849889,255,185,70,83710359
4586689,273,190,83,101821171
5051041,212,138,74,113406839
4460761,279,198,81,98700417
4758121,239,168,71,106083913
5941489,294,197,97,135948775
5185321,290,186,104,116780185
3692929,192,130,62,79900047
5613889,209,145,64,127609031
3118081,207,140,67,66107123
4009321,216,145,71,87598995
5477089,224,157,67,124142125
4147249,242,169,73,90976347
5337889,244,157,87,120624021
4288321,214,152,62,94445285
3435769,171,99,72,73697583
5768401,217,150,67,131536745
4758961,163,101,62,106105771
5051209,220,155,65,113411339
3850009,172,107,65,83713359
4878721,186,138,48,109093445
4587241,274,198,76,101835319
4462609,278,203,75,98746803
5185681,158,112,46,116789659
3118201,206,136,70,66109907
3693169,258,197,61,79906089
5941609,235,174,61,135951847
4147921,278,191,87,90993021
4009849,225,148,77,87611409
5477161,252,183,69,124143673
3435889,220,154,66,73699767
4288489,193,137,56,94449059
4759129,208,143,65,106109485
4462921,129,96,33,98755059
4878889,295,198,97,109097165
5339569,174,116,58,120666495
4587361,192,121,71,101838217
5051281,263,179,84,113413277
5614681,188,133,55,127629889
3850081,174,117,57,83714817
4148041,233,168,65,90995991
3118441,175,113,62,66115079
4010161,152,113,39,87619835
5185849,223,162,61,116793643
3693601,175,128,47,79916103
5768569,228,157,71,131540717
5941849,188,121,67,135958003
5477809,258,176,82,124160455
3436129,198,109,89,73706217
4463209,201,142,59,98761773
4759441,254,170,84,106116961
4587769,262,162,100,101848177
4879009,246,153,93,109100615
4148449,252,160,92,91005915
5052049,298,201,97,113431781
4011289,286,207,79,87646769
3119089,201,132,69,66130275
4288729,258,162,96,94454585
5186161,192,133,59,116801383
3850921,225,149,76,83735397
3693769,231,146,85,79920603
5340409,246,174,72,120687713
4463761,175,116,59,98775555
3436561,289,204,85,73716279
5477929,222,147,75,124163959
5942161,171,112,59,135966193
4149121,182,118,64,91022205
5614729,231,166,65,127631281
4011529,199,136,63,87652481
4588609,202,134,68,101869009
4759561,158,104,54,106120519
4879729,232,152,80,109118833
5052769,234,165,69,113450381
3119761,242,167,75,66146571
5768641,264,185,79,131542325
5186521,274,187,87,116810035
3851689,182,109,73,83754225
4290889,185,128,57,94507853
4012369,144,92,52,87673187
4463929,297,209,88,98779521
4149601,134,90,44,91034409
3693841,269,195,74,79922157
4588921,206,137,69,101877007
3437641,152,103,49,73742267
4760281,182,110,72,106138147
5478001,186,123,63,124165825
4879921,205,144,61,109123357
3119929,220,140,80,66150711
5942329,281,204,77,135970633
5052889,223,135,88,113453321
5341729,261,189,72,120720857
4012681,191,125,66,87681173
5186689,302,200,102,116814613
4149721,201,125,76,91037301
4464049,291,204,87,98782653
5615521,255,180,75,127650259
4589281,266,189,77,101885641
3851761,181,121,60,83756265
4760449,176,118,58,106142065
3694609,199,119,80,79940421
3438649,195,125,70,73766243
4291249,181,117,64,94517075
4880089,177,117,60,109127299
3120889,223,150,73,66173835
5478169,205,141,64,124169501
5053441,250,169,81,113467073
5768809,298,202,96,131546765
4013209,188,135,53,87694505
5942689,160,114,46,135979105
4149889,338,233,105,91040817
4464721,287,199,88,98799309
5187529,213,144,69,116836249
4590889,277,194,83,101925333
4760809,208,145,63,106150615
3439129,217,150,67,73777679
4880401,204,146,58,109135447
3121441,218,151,67,66186785
3852361,234,160,74,83770519
3695521,269,177,92,79962875
4013521,223,155,68,87701825
5342089,209,140,69,120730547
5053561,218,159,59,113469879
4150129,192,138,54,91047441
5478481,247,167,80,124177265
4292089,370,262,108,94537397
4465561,173,107,66,98819865
5615689,254,181,73,127655653
5943001,197,131,66,135987607
5187841,209,152,57,116843947
4591729,250,171,79,101946315
4761121,172,113,59,106158801
4013641,151,93,58,87704525
3121561,132,93,39,66190157
4880521,168,109,59,109138009
4150441,176,120,56,91055141
3439801,126,91,35,73794317
5769121,188,130,58,131554403
3696001,188,132,56,79974953
3852601,142,96,46,83776045
5054281,243,156,87,113488347
4465609,203,141,62,98821041
5478841,186,119,67,124186409
4591801,204,140,64,101947803
4292521,234,152,82,94548387
5187961,139,91,48,116846881
4013881,178,123,55,87710567
4762321,238,149,89,106188075
5943841,253,174,79,136009039
5342521,244,173,71,120740771
4150969,171,105,66,91067759
3121609,166,110,56,66191039
4882369,290,202,88,109184455
3439921,175,119,56,73796921
4465801,177,120,57,98825607
5054449,228,157,71,113492259
5616241,296,201,95,127668883
3697009,227,151,76,79998549
3853081,221,157,64,83788363
5479489,245,161,84,124203095
4592569,198,129,69,101966943
4014721,169,112,57,87730631
4151809,204,142,62,91088471
4762489,186,121,65,106192995
5188801,241,161,80,116867869
3122281,220,145,75,66207097
5769241,157,96,61,131557265
4882609,220,142,78,109190515
4292569,227,148,79,94549521
5943961,180,125,55,136012269
4466401,200,138,62,98840607
3440089,179,128,51,73801589
5054809,216,136,80,113501511
4014889,224,145,79,87735173
4592641,185,134,51,101968683
3697849,170,122,48,80019921
4152289,186,127,59,91100129
5342569,192,129,63,120742091
3853249,179,123,56,83792435
5480689,215,142,73,124233527
4762801,145,93,52,106200823
3122569,197,134,63,66213601
5188849,217,144,73,116869105
4883881,243,169,74,109222057
4466569,277,183,94,98844585
5616601,174,123,51,127678615
4015201,232,151,81,87742799
3440929,255,173,82,73821023
5944009,219,149,70,136013187
5055241,192,137,55,113512737
4293361,273,188,85,94568657
4593409,256,183,73,101987679
4152409,277,188,89,91102679
3698209,198,140,58,80027959
4762969,260,176,84,106204495
3122809,253,173,80,66219289
5481121,206,144,62,124244045
3853609,247,175,72,83800925
5769649,244,182,62,131567679
5188969,240,162,78,116872117
4015489,261,166,95,87749183
4466641,216,137,79,98846487
4883929,244,163,81,109223167
4153081,202,138,64,91119351
5342761,200,144,56,120747851
3441649,195,133,62,73838381
4593481,208,137,71,101989905
5056321,231,163,68,113539897
5944129,195,121,74,136016895
4763089,222,153,69,106207795
4294369,231,158,73,94593533
3123481,196,126,70,66235063
4015729,181,125,56,87755267
3698881,195,126,69,80044327
4467241,212,141,71,98861643
5481529,166,118,48,124254527
5616769,309,223,86,127682533
5189809,216,146,70,116893019
4884601,224,147,77,109240331
3854089,211,139,72,83812395
4153489,227,146,81,91129585
4594129,198,139,59,102005211
3442441,178,119,59,73857263
5056921,174,120,54,113554321
4016041,222,148,74,87763421
4763329,294,207,87,106214061
3124129,233,155,78,66250603
5770249,146,103,43,131583333
5944369,224,153,71,136022461
4467649,176,122,54,98871567
4154089,174,111,63,91144423
3699049,245,152,93,80048269
5343241,206,140,66,120760181
4884721,235,162,73,109242593
5481961,207,135,72,124265345
5190649,206,140,66,116914457
4294441,257,178,79,94595375
4594489,156,101,55,102014175
3854281,227,156,71,83816853
4016161,169,119,50,87765605
3442489,287,196,91,73858265
5057161,179,134,45,113560825
4763641,211,140,71,106221651
3124321,214,126,88,66255379
4469329,225,152,73,98912921
4154641,236,158,78,91157971
5617441,228,149,79,127699295
4884889,239,162,77,109247129
5946649,226,148,78,136081195
3699721,169,114,55,80065251
5190721,251,174,77,116915969
4594801,223,150,73,102022653
5482129,217,148,69,124269791
4016569,231,157,74,87775655
3854449,150,90,60,83821767
4294921,195,132,63,94607549
3442849,194,139,55,73867497
5057329,226,146,80,113564671
5770321,275,194,81,131584917
4154809,240,159,81,91162357
3124801,158,102,56,66266671
4763809,229,168,61,106225803
4470649,216,153,63,98945785
5343529,213,138,75,120766487
4885129,272,179,93,109252781
4017001,223,149,74,87786683
4594921,192,130,62,102025539
5191369,252,184,68,116932249
3700369,202,127,75,80080353
5947489,283,184,99,136101991
5482369,262,179,83,124275857
4154929,220,147,73,91165447
5058169,292,197,95,113585311
4470769,282,200,82,98948893
3125809,202,140,62,66290417
3443329,251,167,84,73879077
5618089,200,145,55,127715809
4763929,168,112,56,106228647
3854761,202,136,66,83829219
4295041,218,148,70,94610429
4018081,215,145,70,87812927
4885609,158,112,46,109264841
5770489,324,217,107,131589375
4594969,195,133,62,102026607
4155169,276,205,71,91171027
3701881,188,137,51,80117597
5343601,221,144,77,120768677
5191489,248,173,75,116935411
5947729,318,217,101,136108519
3126001,269,183,86,66295027
5059321,208,143,65,113615029
4764481,302,210,92,106242503
4471609,268,196,72,98969509
3443521,172,113,59,73883373
4018249,254,170,84,87817073
5482969,318,217,101,124291007
3855769,151,102,49,83853477
4595089,274,184,90,102029409
4295209,260,176,84,94614611
4155841,241,152,89,91187833
5771089,252,175,77,131604459
4885801,299,200,99,109269965
5618209,197,135,62,127718605
3127009,244,180,64,66318877
4018921,173,112,61,87833381
4471681,271,181,90,98971147
4764769,239,164,75,106249817
3702409,263,182,81,80130203
3444169,149,94,55,73898949
5344081,241,176,65,120780635
5948209,219,163,56,136120873
5060329,244,167,77,113640913
4595809,188,121,67,102047361
5483041,191,133,58,124293515
5192041,302,209,93,116949229
3855961,225,151,74,83858445
4156441,211,122,89,91202065
4886641,225,150,75,109291425
4019401,235,163,72,87845603
5771641,234,148,86,131618783
4473169,237,157,80,99008179
3127441,161,105,56,66329281
4295281,187,133,54,94616585
4765609,170,127,43,106270769
3702841,232,165,67,80140649
3444289,232,143,89,73901775
5344201,230,159,71,120783593
4597609,209,144,65,102092135
4157449,334,217,117,91227169
5949049,271,185,86,136142155
5483209,269,193,76,124297205
4019689,206,157,49,87852671
5618881,221,144,77,127735675
3856129,222,153,69,83862549
4887409,248,172,76,109310373
4473289,310,217,93,99010873
3127489,173,110,63,66330691
5060449,227,169,58,113643667
4766329,235,167,68,106288643
5773849,250,175,75,131674717
5193049,203,130,73,116974367
4158001,136,92,44,91240663
4597849,209,146,63,102098201
3445201,162,116,46,73923765
4295449,202,136,66,94620587
3704689,234,156,78,80185289
4020361,211,151,60,87868499
5344249,240,164,76,120784823
5483521,189,137,52,124305401
5949169,282,210,72,136145317
4473361,225,155,70,99013105
4887481,142,96,46,109312185
3127681,233,155,78,66335491
3856561,178,128,50,83872581
4766689,152,99,53,106298057
4158289,260,170,90,91247287
4598161,186,128,58,102106631
4020409,187,129,58,87869999
5774521,192,138,54,131691587
3445369,181,120,61,73927713
3704761,189,121,68,80187167
5618929,264,177,87,127736809
5345281,263,191,72,120810371
5060521,199,133,66,113645815
4474201,225,146,79,99033283
4295761,266,178,88,94628147
4888249,168,112,56,109331235
3128329,220,147,73,66350395
5193169,204,137,67,116977133
5484049,222,140,82,124318619
4158529,218,149,69,91253035
4767121,257,176,81,106308275
5949721,269,181,88,136159471
4020529,275,197,78,87872789
3856729,305,217,88,83877105
4598281,188,119,69,102109307
3445801,310,206,104,73938129
5775841,283,200,83,131725439
4474369,165,113,52,99037915
5345761,169,121,48,120823091
3705241,212,144,68,80198699
4158961,143,102,41,91264185
3128689,247,168,79,66358801
4888321,200,135,65,109333035
4021081,199,128,71,87885905
4768129,217,150,67,106333917
5485369,306,211,95,124351677
4296289,385,257,128,94641053
4598329,215,145,70,102110537
5950921,240,168,72,136189537
5062201,218,150,68,113687633
5620609,201,143,58,127779819
3857449,282,180,102,83894479
4474801,189,132,57,99048955
5193889,181,121,60,116995745
3448369,210,143,67,73999347
4159681,243,168,75,91281807
4021249,185,124,61,87890159
5775961,237,164,73,131728781
3129121,264,193,71,66368953
5345881,276,186,90,120826241
4888969,246,166,80,109349427
3705409,238,154,84,80202425
4768369,229,150,79,106339503
4599169,256,189,67,102131243
5485489,186,128,58,124354455
4297609,232,159,73,94673675
4474849,218,153,65,99049743
4159801,179,129,50,91284459
5951401,180,119,61,136202437
4022041,187,123,64,87909549
3857569,274,183,91,83897497
3448561,229,149,80,74003949
3129169,213,130,83,66370267
4889641,106,62,44,109366065
5063209,322,225,97,113711697
5345929,234,160,74,120827261
4768681,238,172,66,106347837
5776129,260,182,78,131732961
3705769,175,122,53,80211449
4599289,227,153,74,102134165
5620801,298,199,99,127784391
5194009,255,183,72,116998397
4160041,235,157,78,91290513
5485561,205,129,76,124356519
4022449,255,176,79,87919665
4474969,222,152,70,99052599
3129289,229,153,76,66372793
3449209,201,137,64,74020155
5951521,167,110,57,136205293
3857641,231,148,83,83899501
4299241,185,131,54,94713267
4890001,203,127,76,109374747
4768801,244,161,83,106350561
4599841,163,93,70,102147719
5347729,255,160,95,120872419
4160521,182,108,74,91302409
5776201,195,128,67,131734659
3706201,180,121,59,80221787
4022929,155,103,52,87931579
4475689,264,184,80,99070401
5486209,234,155,79,124372623
5064889,217,160,57,113754255
5620969,232,162,70,127788759
3129961,295,201,94,66388783
4890481,272,191,81,109386711
5194561,226,158,68,117012329
4768849,271,197,74,106351893
4599961,180,128,52,102150703
4160641,170,127,43,91304767
5951689,300,212,88,136209571
3857809,232,163,69,83903509
4023049,232,159,73,87934069
5348281,206,138,68,120886657
4299961,200,136,64,94731441
4475881,204,142,62,99075027
3706369,215,152,63,80225891
5777521,219,156,63,131768511
5487049,188,126,62,124393863
3130129,191,137,54,66392755
5621281,248,170,78,127797339
4023889,247,172,75,87954553
4160881,310,197,113,91310887
4890841,166,116,50,109396323
4600129,215,149,66,102154555
4768969,263,179,84,106354509
4476481,144,101,43,99089921
5065561,207,134,73,113771581
3858289,247,157,90,83914757
5951761,283,185,98,136211431
5348401,273,195,78,120889213
3706609,236,161,75,80231519
4300081,157,104,53,94734495
5778361,288,189,99,131789703
5194729,253,172,81,117016733
3131041,170,112,58,66414615
4024129,225,164,61,87961239
4161721,177,122,55,91331981
5487841,242,162,80,124414897
4600801,249,167,82,102171133
4891489,210,136,74,109412025
5621809,292,214,78,127809987
4769521,150,101,49,106368475
4477489,202,142,60,99115449
5348449,242,182,60,120891025
3859081,220,142,78,83934003
4024729,168,108,60,87975647
5952241,170,123,47,136223747
4162321,191,128,63,91346651
3131209,172,107,65,66418893
3706921,217,151,66,80239299
5778529,217,153,64,131793435
5065729,228,158,70,113775703
4601809,260,191,69,102196651
4769881,183,137,46,106377425
