Prime,Total,Type-1,Type-2,DivsChecked
4300489,246,181,65,94744209
5488081,209,141,68,124420881
4891681,184,137,47,109416945
4477729,273,192,81,99121233
5622481,218,158,60,127827177
5194921,236,166,70,117021419
4025449,262,175,87,87993059
4163041,202,135,67,91364195
5348569,330,236,94,120893575
3131641,285,207,78,66429201
3859321,167,114,53,83940789
4602721,257,164,93,102218837
5952769,198,130,68,136237367
3707449,159,103,56,80252271
4771321,161,106,55,106413059
4478161,210,144,66,99131979
4892449,169,115,54,109435733
5778649,310,207,103,131796645
5488729,209,138,71,124437123
4026409,252,171,81,88017077
4163329,184,133,51,91371449
5622961,187,132,55,127839093
4300801,308,198,110,94752147
5066041,251,189,62,113783899
3132529,194,133,61,66450699
5348809,265,175,90,120900097
4602889,156,103,53,102223235
4479001,252,189,63,99152697
4773049,295,206,89,106455779
3860641,189,116,73,83972205
4026961,154,94,60,88030487
4892689,252,171,81,109441647
5195929,259,180,79,117047459
3708049,164,110,54,80266935
5953081,229,156,73,136245035
4163881,273,197,76,91385195
5488849,260,187,73,124439841
5780209,299,223,76,131836825
5623081,225,149,76,127842099
3134041,185,118,67,66486397
4605001,264,185,79,102275181
4300921,151,104,47,94754793
5349121,254,173,81,120908047
4027129,205,145,60,88034395
4479049,222,155,67,99154143
4773169,233,180,53,106459169
4164049,228,164,64,91389149
4893001,138,100,38,109450079
5066161,192,132,60,113787133
3861841,233,148,85,84001413
3708121,165,114,51,80268705
5953921,191,135,56,136266291
5488921,196,143,53,124441833
5780329,187,127,60,131840185
3134881,180,128,52,66506335
4028641,170,127,43,88071181
5624761,199,133,66,127884689
4605241,227,147,80,102281145
5196361,183,128,55,117058133
4479889,288,201,87,99174831
4164241,225,163,62,91393865
4773409,172,110,62,106465259
5349649,250,178,72,120921217
4893169,256,168,88,109454051
4301929,213,149,64,94779911
3708889,250,163,87,80286621
3862489,212,157,55,84017103
4028929,185,124,61,88077601
3135049,179,120,59,66510293
5489569,353,236,117,124458057
5954041,220,149,71,136269237
4605409,193,120,73,102286031
4165729,195,140,55,91430185
4480081,214,138,76,99179181
5780569,222,147,75,131846071
5066401,243,162,81,113792653
5624929,202,127,75,127889237
4773841,225,148,77,106475567
5196601,193,133,60,117064139
5351329,140,82,58,120963667
4029001,206,135,71,88079761
3135409,244,170,74,66518729
4302481,155,114,41,94793657
4165849,160,104,56,91433227
3708961,173,111,62,80288535
4605721,237,164,73,102293771
4480681,246,159,87,99193773
3862609,161,105,56,84019755
4893961,223,159,64,109473743
5490241,186,122,64,124475259
5956129,153,102,51,136323075
4774249,200,145,55,106486327
5780881,247,161,86,131853949
5196769,290,208,82,117068447
5625649,286,180,106,127907207
4029841,220,147,73,88100497
5351761,276,182,94,120974419
4166689,299,216,83,91453645
5066881,230,159,71,113804533
3135841,182,122,60,66528845
4481401,230,155,75,99212391
4606249,305,222,83,102306599
3709441,215,146,69,80300247
3862849,236,156,80,84025863
4302601,197,132,65,94797051
5490409,228,152,76,124479267
4774921,308,208,100,106502803
4030321,155,111,44,88112785
5197081,274,181,93,117076577
5781169,222,169,53,131861335
5956801,234,157,77,136340151
5625769,334,236,98,127910285
4894849,239,170,69,109495913
4168369,223,152,71,91495295
5352001,248,173,75,120981085
3136249,229,154,75,66538737
4481569,163,110,53,99216543
4606561,260,179,81,102315113
4030441,188,134,54,88115383
4775569,254,173,81,106519097
3709561,216,145,71,80302863
5490769,230,154,76,124488681
5068249,245,156,89,113838751
4169281,230,158,72,91517615
3863521,211,136,75,84042345
5197249,254,168,86,117080437
4303609,226,158,68,94821921
5781409,270,188,82,131867353
5626009,173,123,50,127917155
5957641,308,200,108,136361427
4482409,151,110,41,99236891
3136561,195,145,50,66546521
5352481,207,137,70,120993199
4607569,236,161,75,102339467
4030849,207,134,73,88125061
4894969,228,169,59,109499063
4775689,249,173,76,106521941
4169929,195,130,65,91533387
3710281,202,136,66,80320479
5491081,235,162,73,124496325
5198449,203,139,64,117110395
4482601,245,165,80,99241439
3864841,204,128,76,84074585
3136849,178,111,67,66552779
4607689,244,167,77,102342347
4031281,231,158,73,88135783
5626441,250,167,83,127927611
5352649,222,153,69,120997291
5781889,164,101,63,131879833
4303681,291,197,94,94823241
5958289,233,151,82,136378409
5068849,299,205,94,113853637
4170121,175,119,56,91538265
4776529,217,147,70,106542765
4483201,232,168,64,99256151
4032361,252,188,64,88161943
3711121,228,163,65,80341041
5491609,326,232,94,124509185
5198881,202,143,59,117121201
3137521,171,118,53,66569081
4607929,214,166,48,102348803
4895041,314,204,110,109500647
3865009,208,150,58,84078245
4170289,223,161,62,91541997
5353321,224,140,84,121014073
5627161,200,127,73,127946649
5782561,195,137,58,131896543
4776601,174,115,59,106544643
5959081,264,187,77,136398335
4304161,198,131,67,94834767
4033009,273,191,82,88177947
4483249,165,105,60,99257819
4608601,308,210,98,102365151
3137569,191,133,58,66570227
5069761,165,115,50,113876783
5199049,235,157,78,117125641
3711481,239,166,73,80350281
4170601,214,148,66,91550349
5492209,245,179,66,124525091
3865801,224,157,67,84097635
5353609,216,154,62,121021711
4776769,277,190,87,106548729
5627449,220,151,69,127953615
4033201,239,160,79,88182093
4895641,147,89,58,109516109
5782921,172,111,61,131905681
4484041,209,146,63,99277409
5959489,264,182,82,136408205
4609081,176,117,59,102377593
3138361,187,118,69,66588839
4170721,187,122,65,91553049
4305121,243,157,86,94858551
5199769,249,164,85,117143923
3712081,241,159,82,80364405
5493049,187,119,68,124546349
4033849,197,136,61,88198365
4777081,202,140,62,106556757
5353681,251,162,89,121023289
5070529,204,139,65,113896007
3865969,208,135,73,84101745
4484089,154,96,58,99278633
5627689,162,103,59,127959309
4171801,230,149,81,91579371
5783761,211,136,75,131926987
4609369,262,191,71,102384517
3138529,203,152,51,66592445
5959969,234,158,76,136420937
4896049,269,201,68,109526399
4034209,197,130,67,88207527
5200441,215,150,65,117160825
4305361,224,146,78,94864545
5494969,201,134,67,124595055
3712249,290,207,83,80368329
4777249,217,146,71,106561011
4484449,226,155,71,99287183
5353849,268,196,72,121027495
4173241,175,132,43,91614945
4609441,188,127,61,102386527
3866809,226,162,64,84121773
5628289,301,200,101,127974099
3138601,257,169,88,66594623
4034689,226,151,75,88218927
5784409,236,169,67,131943787
5070601,298,197,101,113897831
5960089,189,128,61,136424327
5200561,230,161,69,117163711
4778041,170,113,57,106580295
4484761,205,149,56,99295235
4173409,259,178,81,91619101
5495449,307,228,79,124606837
3712801,173,103,70,80382219
4896361,194,138,56,109533893
4306801,253,177,76,94900545
4609921,210,153,57,102398053
5354449,209,133,76,121041955
3138769,174,113,61,66598823
4034881,204,151,53,88223511
5628361,228,158,70,127976487
3866881,250,169,81,84123447
5784529,172,122,50,131946883
4174249,184,137,47,91639951
5200729,248,167,81,117168493
4485601,154,111,43,99316277
4779769,242,175,67,106623361
5960329,215,157,58,136430147
4035481,225,156,69,88238385
4611289,202,133,69,102431713
5496121,180,121,59,124624333
3713161,192,130,62,80390715
3139369,205,134,71,66612941
5071369,291,198,93,113917157
5355841,209,140,69,121077255
4306849,171,107,64,94902147
5628841,151,99,52,127988877
4176001,212,152,60,91682791
3867361,137,97,40,84135615
4896721,258,168,90,109542803
4485721,205,140,65,99319007
4779889,168,106,62,106626295
5785081,167,109,58,131960689
5200801,239,151,88,117170287
4036489,246,159,87,88262565
4611601,199,142,57,102440203
3140041,145,89,56,66628837
5960809,302,214,88,136442507
5496409,236,159,77,124631473
3713929,269,183,86,80408925
5356129,201,132,69,121084875
4176769,274,194,80,91700935
4486129,224,140,84,99329059
4037401,235,167,68,88284873
5629009,244,167,77,127992741
4779961,192,132,60,106628287
3867481,196,133,63,84138633
4306969,231,159,72,94904553
5071609,172,121,51,113923275
5200969,197,127,70,117174427
4612129,260,177,83,102453127
5786281,231,155,76,131991169
3140209,269,193,76,66632905
4897489,160,110,50,109561721
4177609,254,187,67,91721857
5496481,157,106,51,124633207
5961001,216,148,68,136447277
3714769,250,164,86,80429229
5356201,260,167,93,121086615
4037881,122,76,46,88297695
4487449,282,182,100,99361357
4780561,234,151,83,106642947
5631361,216,144,72,128052471
4612609,147,103,44,102465013
5201401,270,180,90,117184477
3867649,204,134,70,84142977
3140881,218,136,82,66648925
4178329,149,106,43,91739691
4307041,280,203,77,94906233
5786761,303,207,96,132004009
4038169,230,158,72,88304463
4487809,218,144,74,99370429
5071921,263,165,98,113930841
5496961,271,175,96,124645837
5356849,218,149,69,121103169
3716161,182,125,57,80463199
5961481,222,151,71,136460267
4780729,261,189,72,106647153
4897561,274,193,81,109563533
4612969,347,237,110,102473717
4179001,290,199,91,91756083
3141049,229,154,75,66652843
5631889,298,197,101,128066083
5201569,253,178,75,117189097
4038721,222,150,72,88317681
3867889,217,163,54,84148377
4488409,239,155,84,99385761
5787121,263,174,89,132012475
4308481,135,77,58,94941453
5497081,270,177,93,124648591
5357041,216,146,70,121108077
4781449,195,149,46,106665537
3718681,183,125,58,80524043
4179289,212,142,70,91763115
4613449,223,145,78,102485561
5962441,226,163,63,136484195
4039249,171,107,64,88330695
3141601,173,116,57,66666391
5073721,235,172,63,113976817
5201641,206,134,72,117190885
5632201,231,151,80,128074261
4488961,156,107,49,99398901
4899001,193,134,59,109599879
3868201,198,131,67,84156729
4179361,219,157,62,91764741
5787889,258,173,85,132032035
4782121,279,176,103,106682769
4613569,257,177,80,102488339
4039561,149,108,41,88338459
5497969,185,114,71,124670741
5357641,238,159,79,121122933
3718849,211,143,68,80527637
4309369,217,140,77,94963215
3141769,173,126,47,66670441
5962849,328,211,117,136494407
4489081,244,180,64,99401773
5202481,293,181,112,117212145
5633161,250,171,79,128098271
4180201,217,148,69,91785945
4039681,234,154,80,88341009
3868321,226,157,69,84159003
4782241,178,113,65,106685493
4615489,225,144,81,102536099
5073889,297,212,85,113980819
5787961,228,152,76,132034159
5358889,313,196,117,121154325
3142441,164,117,47,66686251
4899841,182,130,52,109621245
5498161,238,152,86,124675619
3720361,253,158,95,80564705
4489129,232,160,72,99403009
4309489,271,198,73,94965915
5203249,309,205,104,117231447
4180369,248,172,76,91789815
5963449,233,164,69,136510191
4040401,182,132,50,88359427
5634001,224,156,68,128120169
4615969,223,160,63,102547913
4782409,197,141,56,106689579
3868729,257,185,72,84169059
3142729,251,175,76,66693343
5359489,185,119,66,121169577
5788129,295,184,111,132038047
4491169,215,158,57,99454075
5498329,190,134,56,124680293
4180801,168,111,57,91800783
4041241,189,124,65,88379623
3720649,167,113,54,80571581
5203969,213,139,74,117249053
5074801,262,175,87,114002827
4901089,236,169,67,109651749
4616089,229,164,65,102551123
5964001,237,158,79,136523757
4309729,227,155,72,94972125
4782961,254,170,84,106703655
5634049,230,162,68,128120979
3142969,191,127,64,66698713
4491481,266,178,88,99461239
4180849,265,187,78,91801671
4041361,145,92,53,88382623
3869329,144,96,48,84183159
5360161,251,160,91,121186557
5498641,193,131,62,124688147
5788441,270,186,84,132046333
3720889,307,213,94,80577215
5205001,260,187,73,117275405
4616761,382,277,105,102568283
4783321,262,185,77,106712577
3143401,220,152,68,66708979
4181041,251,168,83,91806177
4041601,264,177,87,88388155
5634721,185,111,74,128138733
4491769,278,184,94,99467989
5964529,242,158,84,136538003
4310569,212,148,64,94992963
5076241,153,98,55,114038883
4901401,261,197,64,109660077
5360401,229,165,64,121192371
3869881,201,139,62,84196897
5498929,291,203,88,124695539
5788609,258,185,73,132050341
4616929,174,127,47,102572309
5205169,218,154,64,117279635
3721489,268,183,85,80591843
4783489,282,193,89,106716519
4181209,333,224,109,91810323
4042081,190,130,60,88400101
3143641,199,146,53,66714655
4491841,206,131,75,99469831
5635249,200,129,71,128150943
5965009,261,179,82,136549253
5360881,191,143,48,121204317
4311001,267,174,93,95003013
4617001,139,88,51,102574307
5499841,208,123,85,124718039
4042249,268,179,89,88404067
3870001,204,132,72,84199747
4181521,196,148,48,91818219
4784641,174,113,61,106745265
5205481,233,153,80,117287435
5788729,227,162,65,132053953
4901521,174,116,58,109663467
5077129,268,199,69,114061581
4492009,241,165,76,99474715
3723001,182,122,60,80629203
3144961,197,135,62,66745753
5635561,236,161,75,128159205
4042609,195,123,72,88412971
4182049,114,80,34,91831025
4617601,234,153,81,102588995
5965849,239,153,86,136572177
5361049,252,174,78,121208715
4784809,228,160,68,106749345
4492321,201,138,63,99482641
5500009,228,148,80,124722005
5205769,253,175,78,117294587
3145249,278,191,87,66752483
3870721,217,143,74,84217195
4311409,259,201,58,95013039
5790481,227,149,78,132098481
3723721,117,70,47,80646987
4043449,243,168,75,88433467
4902529,211,137,74,109687729
4182361,183,110,73,91839017
5077249,254,177,77,114064209
4617649,177,126,51,102589847
5635681,330,225,105,128162031
4492441,291,203,88,99485161
4785601,218,143,75,106769317
5361241,202,145,57,121213527
5966041,211,148,63,136576641
3145489,190,125,65,66758465
5206321,208,142,66,117308507
5500321,196,149,47,124729967
3871009,270,190,80,84224443
4043761,209,143,66,88441039
3724249,188,123,65,80658921
5791081,311,218,93,132113397
4182721,175,113,62,91847099
4312729,191,120,71,95046357
4618489,229,150,79,102610625
4492681,282,193,89,99491101
5635849,275,190,85,128166225
4785769,269,186,83,106772947
3145801,234,161,73,66766277
5362729,231,164,67,121251273
4903081,222,140,82,109701493
4044049,175,99,76,88447993
5206489,219,150,69,117312311
5967889,308,210,98,136623195
4183369,218,160,58,91863587
5077321,234,147,87,114066225
5500681,240,177,63,124739411
3871081,274,184,90,84226549
3724849,365,259,106,80673699
4619281,187,129,58,102630653
5791249,229,158,71,132118371
4493689,288,186,102,99516109
4313689,239,160,79,95069757
4786321,244,160,84,106786999
4044289,273,199,74,88453609
3146089,201,145,56,66772667
5635921,152,102,50,128168131
4184569,174,117,57,91892771
5363569,240,162,78,121272615
5206609,185,118,67,117315803
5501281,244,171,73,124755311
5969569,255,171,84,136665825
4619521,160,102,58,102635873
4494121,194,131,63,99526347
4903201,272,196,76,109705117
3725521,229,141,88,80689637
3871921,138,96,42,84246487
4044769,184,127,57,88465213
5791921,204,142,62,132135213
4787161,267,179,88,106807743
5077489,243,156,87,114070713
3146161,230,164,66,66774311
4184881,140,97,43,91901249
4314241,205,151,54,95083551
5636689,253,168,85,128187697
5364241,195,134,61,121289825
5206681,212,146,66,117317417
4620001,153,98,55,102648173
5501449,251,172,79,124759991
4494169,161,115,46,99527607
4044889,317,237,80,88468417
5970001,215,152,63,136677627
4185409,287,188,99,91913603
4787281,242,167,75,106810923
3725569,143,107,36,80691053
3146809,212,149,63,66789551
3872521,213,137,76,84261305
5792329,173,116,57,132145689
4904089,248,165,83,109727437
5636929,202,135,67,128194075
5364769,172,126,46,121303049
4620289,198,127,71,102655079
4045969,233,159,74,88495213
5206849,259,182,77,117322097
4494961,166,115,51,99547189
5078329,170,116,54,114092109
4314529,222,160,62,95090673
4186009,207,136,71,91928069
5502961,244,150,94,124797407
4787329,243,164,79,106811967
3147169,163,106,57,66798345
5970241,205,150,55,136683795
3725929,188,123,65,80699723
3872761,251,178,73,84267227
5792641,354,237,117,132152967
4046401,234,168,66,88505869
4620529,223,158,65,102661289
4495009,227,143,84,99548329
4186681,298,205,93,91945029
5365441,217,145,72,121319789
5207161,295,207,88,117329927
5639929,200,114,86,128270665
4788961,185,129,56,106852249
3147649,268,189,79,66809607
4905289,266,170,96,109756769
5503129,280,184,96,124801397
4314769,271,193,78,95096331
4047409,227,149,78,88530571
5078809,254,179,75,114103977
3726241,217,151,66,80706917
5970721,223,142,81,136696347
4620841,170,124,46,102669121
4186849,209,145,64,91948803
4495681,212,143,69,99565297
3872929,250,167,83,84271061
5793169,296,200,96,132166563
5207329,271,173,98,117333959
5366089,176,121,55,121336259
5640721,169,120,49,128290255
3148609,199,142,57,66832581
4789201,207,140,67,106858435
4047961,247,170,77,88543849
5504041,204,140,64,124824165
4187569,203,139,64,91966413
4620961,214,146,68,102672169
4495801,240,169,71,99568327
4315369,219,145,74,95111139
3726361,262,182,80,80709875
4905721,260,172,88,109767377
5971081,218,147,71,136705041
3873769,156,101,55,84291823
5794609,361,256,105,132202313
5208169,255,170,85,117355081
4048129,233,158,75,88547809
5366209,238,176,62,121339343
3148681,173,109,64,66834153
5079169,250,188,62,114113493
4789969,266,171,95,106877953
5640769,220,163,57,128291617
4187929,215,152,63,91975385
5504881,297,195,102,124845431
4495849,284,211,73,99569353
4621129,272,202,70,102676387
4048249,223,162,61,88550825
3726409,199,126,73,80710931
4315921,155,116,39,95124805
5972689,273,174,99,136745699
3149521,165,112,53,66854031
5208529,188,144,44,117363745
4790521,233,164,69,106891903
3874201,173,115,58,84302551
5794849,225,158,67,132209783
5366761,228,152,76,121352927
4189609,272,189,83,92016521
4906129,265,183,82,109777745
5640961,227,153,74,128296051
4496641,238,173,65,99589139
4622209,199,138,61,102702763
5505361,213,131,82,124857539
4048921,247,168,79,88567455
5080849,217,151,66,114154801
4316881,273,202,71,95148361
3726769,306,215,91,80719857
4191049,204,139,65,92051867
4791049,285,180,105,106905595
5209129,261,176,85,117379423
5367601,245,165,80,121374701
5973361,174,123,51,136762717
4496881,190,128,62,99595301
5795161,260,184,76,132217745
3874369,205,145,60,84306217
4623649,327,225,102,102738769
4048969,275,196,79,88568415
5642281,230,157,73,128330101
4317121,230,155,75,95154217
5505889,291,191,100,124870877
4192129,277,190,87,92078133
4906609,189,124,65,109790309
4791481,307,207,100,106915951
3727441,219,133,86,80736249
5209849,225,156,69,117397369
4497049,253,182,71,99599579
4049329,285,194,91,88577619
5081161,231,157,74,114163111
4624489,145,100,45,102759803
5367721,268,169,99,121377581
5973601,178,121,57,136768603
5795329,235,157,78,132222107
3874441,277,187,90,84308053
4317289,284,197,87,95157943
5642401,216,143,73,128332963
4192561,176,133,43,92089827
5507209,336,223,113,124904981
4906801,175,125,50,109794857
4791649,211,143,68,106920009
4497529,175,121,54,99611231
5210209,210,150,60,117406203
4625329,209,148,61,102780743
3727609,198,126,72,80740155
5082001,196,136,60,114184205
5367889,261,186,75,121381835
4317601,159,119,40,95166331
4193569,226,160,66,92113405
5796001,194,141,53,132239231
3875041,168,121,47,84323701
5974249,244,173,71,136785823
5642641,167,109,58,128339215
5507401,162,105,57,124909451
4792201,276,193,83,106933671
4906969,259,188,71,109799009
4497721,279,192,87,99615995
4626001,252,168,84,102796967
4317889,207,140,67,95173051
5211721,239,171,68,117444387
4194409,241,165,76,92134539
5082169,187,120,67,114188429
3728041,229,170,59,80750859
5367961,204,141,63,121384091
5796169,254,189,65,132242909
3875089,165,106,59,84324619
4498369,241,167,74,99632471
4792369,265,172,93,106937769
5643241,253,175,78,128355061
5974369,202,149,53,136789315
4908481,236,170,66,109836911
5508001,259,174,85,124925567
4626169,266,172,94,102801185
4317961,284,190,94,95174815
4194961,180,127,53,92148249
5212201,193,135,58,117456831
5082529,239,154,85,114197069
3729049,224,160,64,80775159
5368609,135,93,42,121399907
4498729,170,113,57,99640895
4792729,295,206,89,106946091
4908961,236,162,74,109849709
4195129,267,174,93,92152215
4318441,207,131,76,95186693
4626889,178,126,52,102818987
5796361,268,171,97,132248105
5643961,221,154,67,128372827
3875281,171,127,44,84328969
5975089,258,169,89,136807105
5508169,255,163,92,124929035
5083681,187,129,58,114226547
5212561,197,142,55,117465513
5369809,245,173,72,121429757
3729721,219,162,57,80791329
4499401,209,142,67,99657659
4195249,205,148,57,92154669
4318729,247,159,88,95193725
4793209,171,115,56,106958781
4909249,256,171,85,109856303
4627681,206,140,66,102838871
3875929,315,209,106,84344465
5796841,299,227,72,132260167
5644321,238,155,83,128381449
5508241,275,197,78,124931153
5975209,212,148,64,136810303
5084641,218,150,68,114250331
3729961,186,125,61,80797257
5212729,229,150,79,117469767
4195801,197,138,59,92168805
4318801,173,114,59,95196245
5370241,262,195,67,121440377
4794001,221,141,80,106978947
3877441,212,134,78,84381227
4628401,281,184,97,102856937
4909321,219,146,73,109858157
3730561,189,140,49,80812149
5644801,198,140,58,128393957
5797009,252,172,80,132264703
5084689,168,104,64,114251207
5508721,236,157,79,124943357
4195921,189,124,65,92171379
5213161,247,182,65,117480573
4319401,165,117,48,95210633
5975881,260,167,93,136827541
3877609,300,209,91,84385415
4794241,131,88,43,106984575
4628929,304,205,99,102870167
3730729,266,180,86,80816679
5370289,290,198,92,121441523
4909969,245,181,64,109873811
4195969,220,154,66,92172705
4320241,183,130,53,95232179
3877801,168,111,57,84390263
5084809,289,193,96,114254099
5645089,284,183,101,128401043
5797201,264,179,85,132268957
5213209,214,143,71,117482115
5509081,320,219,101,124952351
3730801,212,146,66,80818419
4629529,256,176,80,102884555
4794841,197,138,59,106999497
5976049,241,162,79,136831849
4910089,251,167,84,109877099
5370961,177,114,63,121459299
4196089,298,213,85,92175873
3878401,184,136,48,84404459
4321081,208,149,59,95252231
3732241,290,201,89,80852431
5085049,239,173,66,114260633
5645161,244,162,82,128402759
5214049,159,104,55,117502725
4629769,163,117,46,102891041
5797369,262,182,80,132273679
5509249,236,164,72,124956551
4795249,218,155,63,107009511
4196641,188,128,60,92189625
4910329,275,191,84,109883093
3878449,212,127,85,84405761
3732409,212,155,57,80857177
4321129,263,185,78,95253419
5371081,128,90,38,121462377
5976889,256,179,77,136853109
5085361,198,138,60,114268877
4630081,179,116,63,102899297
5214889,206,130,76,117524079
3879121,192,134,58,84422061
4795561,207,138,69,107017747
4196809,206,145,61,92193897
5645329,232,168,64,128406785
3732649,223,152,71,80862707
5509561,217,149,68,124964981
5797801,235,148,87,132284743
4911169,247,175,72,109904189
4322089,230,153,77,95276579
5371321,245,174,71,121467901
5976961,201,134,67,136855425
5085649,284,199,85,114275797
3732961,185,125,60,80870285
3880249,257,164,93,84450027
4197601,209,145,64,92213013
4630201,188,125,63,102901907
4796089,188,119,69,107030647
4322809,198,148,50,95294669
5215081,183,125,58,117528981
5646649,288,202,86,128441319
4911601,234,159,75,109914875
5510761,200,129,71,124995299
5798809,192,127,65,132310601
3733321,232,158,74,80879411
3880801,192,133,59,84463401
5371801,241,171,70,121480123
4197769,245,173,72,92216919
5085889,221,140,81,114281365
4630921,141,94,47,102919693
5977801,197,136,61,136876449
4323769,277,185,92,95318351
4796761,231,160,71,107047547
5215729,208,135,73,117545319
4911769,211,142,69,109919291
3733801,205,136,69,80890685
5647321,177,118,59,128458035
3881161,251,175,76,84471813
5511529,202,133,69,125014153
5799361,225,161,64,132324251
4198321,199,119,80,92230677
5372329,263,164,99,121493569
4631761,149,109,40,102940145
5086321,245,164,81,114292255
4323841,182,112,70,95320313
4796929,222,152,70,107051945
3733969,217,146,71,80894783
5977969,354,231,123,136880913
3882481,204,138,66,84503909
5215849,233,175,58,117548157
4912441,213,154,59,109935899
4199281,177,121,56,92253927
5648281,205,149,56,128482779
5511601,231,160,71,125016019
4324321,145,103,42,95332889
5799481,231,163,68,132327377
4631881,206,143,63,102943379
3734329,260,173,87,80903561
5086561,209,142,67,114298339
5372761,189,119,70,121504343
3882601,241,164,77,84506861
4797241,219,152,67,107059889
4912489,233,160,73,109937363
5215921,239,156,83,117550125
5978449,148,96,52,136892907
3735169,292,195,97,80923921
4325161,167,110,57,95352951
4633609,265,184,81,102985875
5648329,186,127,59,128484159
5512609,249,169,80,125041355
3882649,185,123,62,84508223
5087161,213,140,73,114313543
5799529,253,168,85,132328415
5372929,180,130,50,121508963
4797361,253,166,87,107062289
3735481,219,143,76,80931463
4913281,237,165,72,109957045
4325281,191,132,59,95355561
5216521,257,167,90,117565073
3882841,228,162,66,84513023
4633969,285,200,85,102995481
5978809,257,176,81,136902279
5648449,215,148,67,128486745
5513089,237,148,89,125053445
5087569,311,217,94,114323899
3735601,160,94,66,80934133
4797769,262,181,81,107072417
5799649,249,174,75,132331805
5373169,179,112,67,121514911
4326121,239,179,60,95376027
3883441,205,141,64,84527789
4913449,223,142,81,109961083
4634281,203,151,52,103003395
5216689,163,111,52,117569355
3735649,208,142,66,80935081
5088169,175,115,60,114338565
5979409,255,171,84,136917551
5649001,217,145,72,128500995
4798081,155,109,46,107080259
5513449,262,180,82,125062497
4326169,210,141,69,95377305
3883489,163,105,58,84528911
5374009,188,134,54,121535905
5800321,230,150,80,132348383
4914289,232,160,72,109981915
3736609,323,235,88,80958597
4634401,283,199,84,103006269
5217601,163,106,57,117592179
3884161,180,130,50,84545291
5088241,216,156,60,114340227
4326841,171,117,54,95394173
4798609,243,150,93,107093189
5649121,217,139,78,128503437
3736849,194,152,42,80964711
5980081,281,181,100,136934333
5513929,233,155,78,125074881
5374489,274,175,99,121547845
4635289,222,156,66,103027857
4914529,206,133,73,109987681
5800369,231,145,86,132349631
3884689,227,131,96,84557441
5218441,255,164,91,117613599
4327201,208,142,66,95403035
3737449,139,89,50,80978993
4798921,264,194,70,107101477
5089081,373,243,130,114361043
5650009,258,177,81,128526627
4635649,246,164,82,103036989
5514601,195,131,64,125092101
4914841,225,149,76,109995553
5980129,189,134,55,136935509
5374609,216,149,67,121550833
3885001,209,143,66,84565409
5800489,236,165,71,132353037
3737521,223,151,72,80981153
4327369,243,159,84,95406917
5219089,265,187,78,117629847
4799089,187,129,58,107105713
5089561,232,161,71,114373941
4636129,159,104,55,103048985
3885121,150,103,47,84568493
3738001,175,122,53,80992275
4914961,281,198,83,109998775
5652649,181,119,62,128593131
5515441,204,141,63,125113413
4328521,220,154,66,95435917
5375521,280,203,77,121574701
5980321,224,139,85,136940813
5801041,206,132,74,132367671
5219881,203,143,60,117649929
4799281,247,168,79,107110435
5089729,280,194,86,114378075
3738169,251,187,64,80996283
3885361,200,137,63,84573989
4636249,198,142,56,103052183
4328641,186,116,70,95438593
4915369,260,177,83,110009041
5653201,217,147,70,128607597
5515729,316,215,101,125120775
5376529,301,204,97,121599601
3738289,207,148,59,80999235
3885841,222,163,59,84585935
5801401,211,140,71,132376587
5980921,279,195,84,136956485
5220049,274,187,87,117653937
4636921,184,128,56,103068117
5089849,267,182,85,114381075
4329649,177,131,46,95463175
4916809,307,220,87,110045281
3738529,214,149,65,81005781
3885961,211,141,70,84588821
5654161,219,156,63,128632353
5515801,223,148,75,125122311
5377369,416,279,137,121620673
4637929,242,158,84,103093605
5090401,263,181,82,114394263
5220601,231,157,74,117668319
4330201,269,182,87,95476867
5801881,225,164,61,132388761
5981641,255,158,97,136974833
3739009,200,135,65,81016845
3886801,212,149,63,84609265
4917049,224,158,66,110051071
5654569,279,200,79,128642055
4638001,224,153,71,103095315
5378521,209,138,71,121650251
4330321,294,203,91,95479435
5516281,115,79,36,125134843
3739129,194,117,77,81019437
5091241,140,89,51,114416949
5220889,263,179,84,117675063
3887641,213,148,65,84629527
5802169,234,166,68,132396021
5982601,225,149,76,136999499
4917361,167,107,60,110059903
3740689,237,157,80,81057643
4639321,231,157,74,103128077
4330489,215,155,60,95483773
5654881,159,113,46,128650857
3887881,184,118,66,84635653
5378689,177,126,51,121654385
5091529,246,167,79,114423759
5516809,197,134,63,125147773
5220961,242,161,81,117676905
3740809,278,181,97,81060235
5802409,342,241,101,132401625
4917481,269,171,98,110062273
4331161,203,144,59,95500693
4639489,319,231,88,103131821
5982841,281,183,98,137005295
3888721,223,139,84,84655931
5655049,160,102,58,128654633
5091769,287,199,88,114429909
3742201,135,87,48,81094603
5380369,250,181,69,121697101
