Prime,Total,Type-1,Type-2,DivsChecked
5517409,319,217,102,125162881
5221129,239,156,83,117681039
4332001,249,176,73,95520973
4917721,258,177,81,110067721
3888889,179,117,62,84659713
5803249,297,200,97,132423429
4639849,235,166,69,103140811
3742369,212,151,61,81098287
5983009,313,222,91,137010381
5092369,372,254,118,114444429
5655241,178,122,56,128659343
5380729,247,157,90,121705849
5221729,266,183,83,117695901
4332241,206,145,61,95526769
3889201,264,182,82,84667729
5517649,241,155,86,125169253
4919209,182,126,56,110105179
4640329,188,132,56,103152919
3742561,178,133,45,81102871
5803729,237,166,71,132435561
5092441,229,152,77,114446103
3889489,224,145,79,84674893
4332409,267,175,92,95530843
5983441,184,113,71,137020917
3742729,196,136,60,81106951
5655409,217,145,72,128663285
5381041,202,127,75,121713949
5221969,207,142,65,117701817
4641001,200,131,69,103170553
4919569,264,185,79,110114513
5519641,264,181,83,125219327
5803849,205,142,63,132438873
3889729,284,186,98,84680431
4332721,212,150,62,95539009
3743041,139,92,47,81114685
5092921,259,174,85,114458427
4641361,245,167,78,103178911
5983489,229,163,66,137022309
5655721,227,155,72,128671295
5222401,266,174,92,117712821
5381329,286,195,91,121721011
4920241,299,203,96,110130653
5520001,238,150,88,125228777
3890329,187,122,65,84695173
3744001,211,148,63,81137743
4333009,265,187,78,95546113
5804521,300,208,92,132455523
5093089,192,128,64,114462339
4641841,228,156,72,103191163
3744049,199,141,58,81138751
3891049,239,165,74,84712879
5222641,238,182,56,117718941
4920841,223,151,72,110146287
5656921,184,135,49,128701721
5381881,233,157,76,121734673
5983849,254,181,73,137030811
4333081,159,101,58,95547655
5520169,224,154,70,125233523
4642009,223,159,64,103195189
5093929,212,140,72,114483177
3744409,187,113,74,81147775
5805529,272,191,81,132481353
3891241,172,110,62,84717067
4921009,192,131,61,110150475
4334089,249,176,73,95572455
5223121,191,140,51,117731181
5657761,185,124,61,128722781
5382001,182,117,65,121737889
3745249,249,145,104,81168139
5984521,296,198,98,137048049
5520649,218,149,69,125245115
3891721,217,151,66,84728977
4642969,233,163,70,103218355
5094121,325,235,90,114488235
4334401,196,138,58,95580453
5806081,243,170,73,132495573
4921849,157,108,49,110171841
5223409,181,125,56,117738225
3746089,219,148,71,81188803
5382049,263,171,92,121738891
3891841,305,197,108,84731737
5658769,256,158,98,128748203
4643641,250,176,74,103235125
5520769,208,136,72,125248265
5985169,211,140,71,137064477
5094601,235,152,83,114500203
4334569,294,197,97,95584041
3746521,168,113,55,81199009
4921921,196,137,59,110173251
3892249,286,201,85,84741529
5806369,231,149,82,132502861
5223649,250,175,75,117744627
4643689,228,156,72,103236589
5382241,183,133,50,121743703
5659201,256,176,80,128759489
3746689,164,106,58,81203047
4337209,328,236,92,95649617
5094961,199,138,61,114509755
5521489,247,166,81,125266709
3892849,155,106,49,84756031
5985289,338,246,92,137067789
4922089,289,191,98,110177345
5223961,262,176,86,117752325
3746929,252,170,82,81208819
4644361,213,151,62,103253605
5806441,183,130,53,132504757
4337449,229,152,77,95655191
5382721,220,155,65,121756393
5659441,322,231,91,128765465
3892921,290,208,82,84757429
5095729,224,148,76,114528421
5522281,223,157,66,125286335
4923601,224,147,77,110214969
3747241,185,123,62,81216625
5985841,226,150,76,137082107
4644481,191,126,65,103256341
4337881,189,125,64,95665817
5224969,212,140,72,117777111
3893089,214,152,62,84762571
5807209,191,133,58,132524575
5382841,199,149,50,121759495
5096281,191,130,61,114542419
5659609,286,203,83,128769911
3748441,161,115,46,81245059
4923769,297,191,106,110219073
5523361,290,205,85,125314049
4645489,226,154,72,103281195
4338121,328,239,89,95671793
3894409,190,127,63,84794347
5226841,271,182,89,117825027
5986009,194,139,55,137086835
3749281,295,186,109,81265639
5807929,200,129,71,132542751
5096569,185,129,56,114549937
5382889,249,168,81,121760587
5659921,180,139,41,128777901
4338721,221,149,72,95686769
3894529,178,117,61,84797341
4645561,230,158,72,103283505
4924609,276,176,100,110240121
5524369,226,159,67,125339027
3749761,156,117,39,81277957
5227009,244,158,86,117829401
5988361,203,147,56,137146073
5096809,211,153,58,114555721
5808601,258,176,82,132559697
3895921,276,184,92,84831883
4338769,291,212,79,95687939
5383681,187,123,64,121780375
3749881,171,109,62,81280435
4646209,214,150,64,103299375
5660209,208,132,76,128785083
4925209,220,157,63,110255395
5524681,247,164,83,125347033
5227441,229,169,60,117839939
3896041,283,203,80,84834247
4339129,192,131,61,95696585
5097241,266,188,78,114566185
4646329,263,191,72,103302459
5989561,262,192,70,137177313
5809129,272,188,84,132573227
5385361,168,116,52,121822663
4925281,168,113,55,110257447
5660449,264,190,74,128790693
3896089,272,171,101,84835291
5525041,236,152,84,125356315
5227681,275,183,92,117846185
4339561,200,140,60,95707095
4646401,267,187,80,103304049
5097289,221,152,69,114567661
5385409,275,170,105,121823935
4925761,142,92,50,110269045
5809729,221,150,71,132588543
5990401,188,121,67,137198877
3896449,207,147,60,84844219
5660761,225,155,70,128798997
4339609,181,132,49,95708595
5228161,113,75,38,117858731
5525809,216,142,74,125375725
4647889,158,107,51,103340967
5097409,234,161,73,114570901
3896929,152,103,49,84855647
4925881,228,155,73,110271775
5385769,178,116,62,121833107
4340449,182,124,58,95729457
5810401,181,123,58,132605703
5991169,234,171,63,137218161
5660929,266,172,94,128803041
4648009,235,164,71,103343409
5228329,340,228,112,117862667
3897121,253,176,77,84860441
5526481,147,93,54,125393167
5098081,252,167,85,114588055
4340641,333,241,92,95733549
4926049,268,181,87,110276287
5386081,284,191,93,121840955
5811121,289,205,84,132624213
5661121,216,145,71,128807865
4648561,187,131,56,103357605
3897721,170,109,61,84875235
5991241,202,132,70,137219523
5228449,331,255,76,117865619
5098129,188,122,66,114588991
4342081,183,136,47,95768655
5526529,297,198,99,125394187
4927801,273,190,83,110320309
3897889,245,163,82,84879225
4648681,312,226,86,103361091
5386921,254,170,84,121862321
5661961,303,210,93,128829759
5811241,381,270,111,132626769
5230129,347,242,105,117907559
4342321,179,112,67,95775609
5991721,252,170,82,137232099
5098969,222,141,81,114610223
5528041,220,147,73,125432497
4928281,212,156,56,110332207
3898561,310,227,83,84895827
4648849,247,174,73,103365393
5388121,240,185,55,121892423
4342969,238,151,87,95791641
5230969,268,177,91,117928985
5662561,266,170,96,128845197
5811649,243,171,72,132637485
5099089,264,182,82,114612581
3899569,260,184,76,84920015
5991841,215,152,63,137235795
4930129,219,140,79,110378101
5528161,148,97,51,125435299
4649401,190,129,61,103379101
4343329,175,119,56,95800201
5388289,255,172,83,121896713
3899809,189,130,59,84926171
5231041,248,172,76,117930677
5099329,196,124,72,114619271
5662609,229,152,77,128846469
5811961,152,103,49,132646011
4930489,193,132,61,110387443
4649521,287,183,104,103381675
5993089,192,131,61,137267005
4343641,184,116,68,95808115
5528401,221,156,65,125441347
5388769,206,139,67,121908407
5231521,183,127,56,117943361
5662729,296,215,81,128848923
4649929,255,180,75,103391521
4344169,266,185,81,95821003
5812129,198,132,66,132650097
4931761,198,136,62,110419099
5993521,199,147,52,137278291
5529001,170,118,52,125456623
5231881,246,174,72,117951869
5388961,279,205,74,121913387
4344601,209,138,71,95831941
5663569,286,199,87,128870271
4932769,229,152,77,110444041
5812801,228,147,81,132666837
5993761,250,168,82,137283805
5529841,185,117,68,125478401
4344649,185,124,61,95833075
5233321,179,127,52,117987971
5389441,206,136,70,121926131
4933849,296,197,99,110471353
5665081,302,204,98,128908673
5813761,260,188,72,132691089
4344841,212,146,66,95837863
5994361,217,156,61,137300353
5234401,323,227,96,118015193
5529889,233,160,73,125479265
5390449,127,84,43,121951493
4934161,179,119,60,110479639
5665969,187,133,54,128931761
4345609,193,129,64,95856267
5814001,229,157,72,132697563
5234569,344,240,104,118019375
5994529,322,216,106,137304217
5530849,220,133,87,125503661
5391961,173,128,45,121989459
4934521,242,164,78,110488609
4345849,230,154,76,95862705
5666641,271,187,84,128948507
5814481,182,132,50,132709565
5235721,233,141,92,118048915
5995081,201,136,65,137318869
4346161,199,139,60,95870397
5392081,213,141,72,121992117
5531089,250,179,71,125510009
4934689,221,143,78,110492563
5667601,207,140,67,128972927
5814769,221,145,76,132716681
5237569,203,140,63,118095617
4346281,241,169,72,95873103
5392129,242,150,92,121993263
5995609,179,116,63,137331715
4935121,154,100,54,110504275
5531521,224,161,63,125521039
5667769,317,208,109,128977673
4346521,157,111,46,95878947
5237689,301,208,93,118098191
5814841,279,197,82,132718319
5392249,237,165,72,121997113
4935361,157,116,41,110509939
5996041,248,174,74,137342917
5532409,255,174,81,125543011
4347001,189,137,52,95891421
5667841,278,183,95,128979155
5237761,188,134,54,118100375
5815009,260,168,92,132723047
5392489,211,154,57,122003171
4935529,195,132,63,110513791
4347169,290,207,83,95895129
5997721,183,120,63,137385919
5533441,186,116,70,125568997
5668489,256,175,81,128995355
5237929,157,96,61,118104281
4347841,159,104,55,95911827
5815489,155,106,49,132735581
4936201,220,143,77,110530443
5393329,296,214,82,122023667
5997961,243,176,67,137391847
5534209,259,180,79,125589001
5239081,145,106,39,118134137
5668609,203,146,57,128998283
4348369,192,113,79,95925147
4937041,296,201,95,110551461
5393761,162,111,51,122034995
5816521,232,140,92,132761375
4348681,213,141,72,95932695
5998609,240,170,70,137408497
5239369,243,154,89,118140551
5534281,231,164,67,125591275
5668681,262,184,78,129000533
4937641,212,144,68,110566085
5393809,253,172,81,122036171
5816689,343,239,104,132765539
4349881,290,187,103,95962221
5240089,240,157,83,118159121
5999449,167,118,49,137429773
5534761,191,129,62,125603059
5670529,305,212,93,129046743
4938049,229,145,84,110576453
5394769,310,207,103,122060183
5817001,178,112,66,132773795
5240761,189,128,61,118175927
5670961,255,166,89,129057693
5999569,284,188,96,137433139
5534929,171,104,67,125607319
4938361,322,240,82,110584703
5396689,183,124,59,122108507
5818129,216,145,71,132802319
5240881,186,143,43,118178681
4938529,260,186,74,110588489
5535121,236,167,69,125611501
5671681,207,133,74,129076581
5397001,209,144,65,122117045
5819689,314,212,102,132841355
5240929,190,140,50,118179509
4939369,235,158,77,110609719
5535769,256,181,75,125628301
5671801,220,136,84,129079669
5397529,207,137,70,122130431
5241289,143,102,41,118189097
5819881,246,161,85,132846821
4939729,261,194,67,110618971
5537401,194,140,54,125669665
5671969,203,139,64,129083545
5397841,201,135,66,122138327
5241601,196,131,65,118196513
4940161,267,185,82,110629129
5820049,218,138,80,132851465
5538241,164,103,61,125690627
5672809,330,233,97,129105283
5397961,229,152,77,122141195
4941241,316,211,105,110656555
5241889,200,140,60,118204301
5820361,237,157,80,132860279
5538289,242,163,79,125691971
5398369,241,167,74,122151209
5673361,204,126,78,129119323
4942921,227,148,79,110698131
5241961,288,195,93,118206113
5820481,270,191,79,132862805
5539081,250,157,93,125712311
5398849,210,137,73,122164085
5673649,237,174,63,129126277
4944361,221,141,80,110734397
5242561,201,128,73,118221055
5821729,279,197,82,132894297
5539129,209,138,71,125713337
5398969,159,105,54,122166945
4944409,267,179,88,110735345
5674489,279,198,81,129147795
5242609,219,142,77,118222033
5823001,290,179,111,132926061
4945081,226,157,69,110752991
5399041,249,169,80,122168979
5539249,252,180,72,125716361
5675401,191,140,51,129171237
5242729,320,217,103,118224835
4945609,273,193,80,110765657
5823409,161,114,47,132937215
5399881,224,154,70,122189439
5539801,215,144,71,125730653
5242801,213,134,79,118226641
5675881,242,164,78,129183633
4946041,233,169,64,110776569
5539921,226,152,74,125733323
5823889,257,184,73,132949143
5242969,199,133,66,118231117
5676001,182,123,59,129186615
4946089,165,119,46,110777667
5540641,243,160,83,125751479
5243281,225,163,62,118238641
5824921,308,210,98,132975099
5676841,201,122,79,129208397
4946209,207,144,63,110780749
5541841,297,206,91,125781157
5243569,182,130,52,118246225
5825569,200,131,69,132992421
5676889,218,149,69,129209651
4946761,159,101,58,110794555
5245321,239,160,79,118289955
5542321,197,126,71,125793949
5828209,297,198,99,133059351
4947121,186,120,66,110803279
5677081,287,205,82,129213983
5245489,294,207,87,118294587
5543449,240,153,87,125822707
4947601,196,129,67,110815543
5828281,289,199,90,133061493
5677249,314,219,95,129218135
5245921,232,163,69,118305507
5544001,165,106,59,125837311
4948441,205,129,76,110837191
5828761,146,104,42,133073979
5677729,198,127,71,129230945
5245969,245,172,73,118307001
4948729,242,164,78,110844253
5544361,182,129,53,125845993
5829049,250,170,80,133080873
5678521,287,207,80,129250545
5246089,237,155,82,118309839
4948969,181,132,49,110850079
5544529,211,140,71,125850445
5829121,196,140,56,133082997
5679601,227,166,61,129277669
5246809,320,223,97,118327587
4949449,285,202,83,110861755
5545681,266,186,80,125879617
5829601,222,152,70,133094859
5679769,248,166,82,129281653
4949641,189,142,47,110866495
5247001,224,144,80,118333125
5545801,212,153,59,125882683
5680249,213,146,67,129293983
5829721,256,160,96,133098027
5249161,238,161,77,118386533
5545849,201,128,73,125883685
5680369,276,193,83,129296971
5829961,158,120,38,133104285
5546209,207,152,55,125892319
5680921,201,126,75,129311039
5830129,369,268,101,133108347
5548321,131,88,43,125946847
5681089,345,242,103,129315863
5830801,237,157,80,133125471
5548369,248,176,72,125947765
5681449,281,202,79,129324695
5831281,182,130,52,133138497
5549209,259,179,80,125969065
5681761,210,145,65,129333095
5831401,175,117,58,133140831
5549569,225,150,75,125978197
5682049,224,162,62,129340547
5832121,201,139,62,133158905
5682961,219,151,68,129363575
5832289,196,134,62,133163279
5683129,151,102,49,129367913
5834089,253,182,71,133209407
5683609,209,149,60,129379929
5834329,338,230,108,133215143
5683801,279,199,80,129384465
5834809,241,169,72,133227775
5684449,229,161,68,129401115
5835001,208,148,60,133232467
5684641,239,165,74,129406377
5835601,246,165,81,133247497
5685241,145,95,50,129421667
5835769,257,177,80,133251505
5685481,224,145,79,129427601
5836009,197,143,54,133258201
5685649,285,196,89,129431387
5837281,209,140,69,133290203
5685961,229,149,80,129439661
5837521,286,192,94,133296677
5686921,247,171,76,129463667
5839681,202,139,63,133352607
5687089,238,168,70,129468005
5840041,250,166,84,133361097
5687761,202,140,62,129485159
5840521,248,186,62,133373217
5690689,211,132,79,129560357
5840881,190,123,67,133382217
5691001,245,149,96,129567815
5841481,235,136,99,133397399
5691121,335,237,98,129570563
5842201,170,118,52,133416683
5691529,272,190,82,129580733
5843041,151,117,34,133438043
5692009,277,198,79,129593151
5843161,210,147,63,133440995
5692129,231,164,67,129596013
5843329,286,196,90,133444877
5692801,262,161,101,129613215
5843401,212,143,69,133446911
5693209,194,136,58,129623737
5843881,199,145,54,133459307
5693641,206,141,65,129634441
5844049,277,192,85,133463027
5693881,210,147,63,129640645
5844169,264,190,74,133466261
5694649,236,164,72,129660163
5844721,178,122,56,133480595
5695321,268,183,85,129677383
5696161,239,161,78,129698563
5845009,121,83,38,133488233
5696329,332,229,103,129702625
5845681,215,138,77,133504491
5696569,312,212,100,129709123
5846089,266,186,80,133514523
5697049,263,192,71,129721207
5846689,250,164,86,133530381
5697841,271,192,79,129741853
5847529,247,181,66,133551571
5698249,252,181,71,129751669
5847769,222,147,75,133558399
5698921,270,192,78,129768713
5848369,244,178,66,133572991
5699761,242,160,82,129790325
5848441,182,117,65,133575029
5849089,176,110,66,133591127
6202561,201,127,74,142631875
6400489,260,172,88,147718521
6600001,180,125,55,152864063
6800089,335,233,102,158040851
7600849,242,147,95,178922845
7800409,272,181,91,184165015
6000121,195,134,61,137447009
8400529,242,173,69,200015779
8600041,264,163,101,205313049
7000009,296,201,95,163230369
7200481,223,159,64,168451041
7401769,222,152,70,173708297
8000689,276,201,75,189441259
8200441,300,208,92,194716847
6202681,177,111,66,142634977
6400921,277,185,92,147729793
8800009,193,141,52,210636063
6600169,186,115,71,152867927
6800161,189,129,60,158042681
9200881,313,214,99,221345351
9000049,248,167,81,215973919
9400969,341,255,86,226709219
9600889,293,190,103,232082237
7601521,212,144,68,178940767
9800281,215,144,71,237451673
7800769,261,172,89,184174897
8400841,271,186,85,200024587
6000481,205,130,75,137456123
8600089,254,172,82,205314327
6203089,302,198,104,142644625
6401761,276,193,83,147751281
6600721,236,163,73,152882255
6800329,312,207,105,158046767
7000249,283,191,92,163236717
7200769,308,206,102,168458121
7402201,262,162,100,173719631
7601689,305,213,92,178944817
7801081,248,173,75,184183345
8001289,176,123,53,189457099
8200921,195,131,64,194729867
6204409,266,175,91,142678687
6401929,274,181,93,147755529
8401201,251,179,72,200034385
6000961,208,147,61,137468873
6601081,212,134,78,152891285
8800201,292,186,106,210640911
8600881,216,143,73,205336047
6800641,156,115,41,158055599
9000289,200,136,64,215979937
9201481,202,136,66,221361329
9401569,272,185,87,226725143
9601201,231,160,71,232090725
9800641,269,193,76,237460819
7602841,233,153,80,178975249
6204769,252,170,82,142688653
7000849,257,180,77,163252773
7801921,263,180,83,184205233
6402001,288,207,81,147757617
7203289,246,157,89,168523839
6601561,212,138,74,152904539
7402441,300,204,96,173725475
6800809,233,167,66,158059455
8401681,232,156,76,200046817
6001249,291,204,87,137475635
8601121,222,138,84,205342227
8001841,208,144,64,189471771
6205369,216,137,79,142703647
8201449,233,145,88,194743733
6402169,258,167,91,147761775
7603201,246,159,87,178983811
7802281,220,152,68,184214419
6601849,249,174,75,152911661
8800801,206,136,70,210657123
6800929,337,244,93,158062635
9000601,206,140,66,215988301
7001089,254,177,77,163259019
9202489,279,183,96,221388579
7203961,242,165,77,168541583
8401801,250,183,67,200050423
9401809,301,189,112,226732295
6206089,289,189,100,142722197
6001921,158,120,38,137492963
9601561,231,151,80,232099923
8601289,307,233,74,205346391
7402921,290,185,105,173738267
6402841,238,168,70,147779151
9802249,352,228,124,237503929
6601921,198,134,64,152913461
7603969,209,147,62,179004715
7802929,242,172,70,184231597
6801001,219,152,67,158064531
8002009,200,138,62,189476001
6206449,319,230,89,142731239
8201881,280,201,79,194755109
6403321,147,99,48,147792045
8402041,235,156,79,200056351
7001689,259,192,67,163274429
6002089,274,193,81,137496755
6602689,264,171,93,152933495
8601961,363,238,125,205363923
8801209,299,206,93,210668541
7204009,275,199,76,168542951
7604521,175,122,53,179019097
6802321,214,150,64,158098567
9000721,208,145,63,215991385
7803721,250,168,82,184252787
6206929,166,109,57,142743869
7403089,299,213,86,173742431
9202561,173,116,57,221390529
9402121,205,132,73,226741223
6403489,210,143,67,147795975
9603241,361,252,109,232144851
6603529,239,154,85,152955633
8002201,226,158,68,189480591
8403481,219,140,79,200094391
9802921,416,284,132,237522481
6002641,209,139,70,137511197
6802441,261,169,92,158102365
7604689,271,190,81,179023459
6208441,252,171,81,142782707
8602729,283,185,98,205384119
8201929,275,181,94,194756369
7002409,270,209,61,163292527
7804441,257,180,77,184271951
6403681,178,131,47,147800703
7204201,171,116,55,168547421
6604249,218,137,81,152973579
8801521,240,148,92,210676929
7403281,210,146,64,173747339
6208561,274,195,79,142785623
6802681,268,180,88,158108473
8403721,281,195,86,200100221
9000961,267,187,80,215997949
7605721,250,170,80,179050459
9203041,230,155,75,221403507
6003001,253,183,70,137520629
6404161,216,137,79,147812793
8604241,298,202,96,205424771
7804561,294,205,89,184274891
9403129,310,214,96,226767437
8003041,264,186,78,189502911
6604369,288,187,101,152976603
7002529,232,152,80,163296013
9603409,257,181,76,232149465
6209449,190,130,60,142808313
8203729,299,196,103,194803977
6803161,237,163,74,158121199
7204801,264,193,71,168563483
9803329,283,187,96,237533143
6404449,304,212,92,147820401
8404489,242,174,68,200120951
7606321,298,209,89,179066443
7404289,231,148,83,173773843
6003649,297,197,100,137536793
7804609,226,165,61,184276121
6605041,177,108,69,152994239
8604481,285,200,85,205431077
8803369,140,94,46,210725173
6209569,244,170,74,142810953
9001561,342,247,95,216014521
6404521,268,184,84,147822057
7003081,196,134,62,163310467
9203209,328,233,95,221407653
8003521,250,173,77,189515163
9603889,215,155,60,232162533
6803521,224,166,58,158130319
6605089,246,177,69,152995427
9403921,223,160,63,226789247
7204849,255,177,78,168564739
6210241,241,170,71,142828415
7805401,304,210,94,184296239
8204281,306,200,106,194818695
8405209,345,232,113,200140643
7606561,211,156,55,179072767
6003769,286,192,94,137540375
7404769,254,171,83,173786665
6404689,225,139,86,147828015
8604649,250,162,88,205435235
9803929,244,177,67,237548939
9001969,284,186,98,216024497
6605281,172,109,63,153000689
6804121,222,151,71,158145743
6210289,259,177,82,142829981
8804161,210,144,66,210746605
7004281,214,142,72,163341535
7805449,184,121,63,184297625
7607161,225,163,62,179088387
6405169,261,179,82,147839757
8405329,159,112,47,200143817
8003641,278,187,91,189518451
6004321,236,157,79,137553851
7205041,275,187,88,168569059
9604081,229,160,69,232167687
9203569,220,160,60,221418171
6606121,292,194,98,153021599
6210409,288,214,74,142832663
6804289,322,228,94,158150999
8204569,325,244,81,194826099
7404961,215,148,67,173791477
9404641,226,152,74,226808447
9002449,202,142,60,216037895
6406369,281,192,89,147870225
7806241,258,169,89,184318829
7607209,247,161,86,179089455
8604961,218,143,75,205444199
7005121,249,175,74,163363741
8406001,263,198,65,200160761
6210481,299,205,94,142834259
6006361,263,169,94,137606247
6607729,301,207,94,153064205
6804361,157,109,48,158153063
9804481,205,131,74,237563771
8804209,352,247,105,210747559
7205521,226,146,80,168582349
8004649,218,148,70,189545441
6406681,220,158,62,147878303
7607881,345,234,111,179107131
7806289,344,237,107,184320179
9002569,267,189,78,216040793
6211321,270,195,75,142856327
7405129,354,260,94,173795785
6608281,149,109,40,153078245
8204809,312,208,104,194832513
9604681,287,200,87,232183257
6805369,271,189,82,158178285
8406049,214,157,57,200161901
9204409,384,260,124,221439813
6006961,171,114,57,137621993
7006561,216,150,66,163400719
9404761,270,191,79,226811777
6406849,223,150,73,147882449
8605801,246,165,81,205467213
6211489,234,162,72,142860281
7608049,299,205,94,179111151
6608809,209,138,71,153091997
7807321,294,195,99,184346917
7205641,190,136,54,168585217
6805681,252,173,79,158186163
9002641,371,267,104,216042701
8804329,282,198,84,210750715
8004889,328,232,96,189552167
9805489,231,156,75,237591467
8406841,181,116,65,200183297
6407209,246,161,85,147891887
7405729,247,182,65,173811697
6007369,306,226,80,137632253
6212161,214,134,80,142877891
8205121,164,112,52,194841147
7006729,231,167,64,163404625
6609409,238,164,74,153107483
7608169,312,209,103,179114811
6806521,291,185,106,158208329
7807489,287,186,101,184351561
9604729,266,164,102,232184877
9205249,205,141,64,221462291
6407809,222,154,68,147907049
9003409,297,214,83,216063245
6212761,182,124,58,142893743
9405481,289,202,87,226831823
7206649,236,156,80,168612541
8606329,258,175,83,205480857
8407249,314,222,92,200194655
6609649,309,208,101,153113291
6008521,201,136,65,137661653
8005729,328,226,102,189573437
6807649,221,155,66,158236853
7608241,221,152,69,179116665
7406569,259,178,81,173833861
8804569,299,200,99,210757537
7808161,186,125,61,184368961
6407881,229,164,65,147908771
7006969,292,202,90,163410919
6212809,222,157,65,142895093
9806281,184,135,49,237614057
8205409,214,148,66,194849295
6610249,210,145,65,153128819
9004249,295,204,91,216085649
8407849,360,246,114,200209847
6810169,235,158,77,158302061
7207561,200,135,65,168635611
6008881,237,167,70,137670833
6408481,212,150,62,147925579
7608409,232,161,71,179120937
6213601,242,165,77,142914737
9206521,201,133,68,221496959
7808329,167,104,63,184373239
9604849,227,139,88,232188021
8606929,214,154,60,205496439
9405601,365,246,119,226834601
6610321,201,130,71,153130793
7407241,326,203,123,173851735
8006209,222,149,73,189587285
7007401,222,161,61,163423033
6810409,190,130,60,158308535
6409201,271,183,88,147943309
8408401,216,151,65,200225243
8805169,229,156,73,210773737
9004921,189,132,57,216103841
6213769,279,184,95,142918883
7608841,246,161,85,179132019
6009361,246,166,80,137683049
7809601,312,219,93,184407111
8206129,246,166,80,194868033
6610489,247,167,80,153134603
9806689,290,206,84,237624359
7207729,231,156,75,168639625
6810841,285,194,91,158320049
6409321,173,127,46,147946807
6214321,224,146,78,142933415
8408689,205,129,76,200232377
7407649,242,168,74,173862277
9206569,205,144,61,221498237
7608889,301,216,85,179133585
8607481,211,137,74,205511649
7007449,216,138,78,163424275
9004969,261,173,88,216105101
8006329,204,142,62,189590471
9606529,175,126,49,232233399
6610801,197,149,48,153142727
7810321,191,147,44,184426257
6009481,171,112,59,137685947
9405841,192,119,73,226840775
6409369,238,174,64,147947881
6811249,220,151,69,158330243
6214441,186,126,60,142936043
8806081,240,154,86,210798091
7208161,176,123,53,168651091
8206969,230,157,73,194890353
7609681,235,146,89,179154435
6611329,280,187,93,153157361
8408929,220,156,64,200238629
7810609,261,180,81,184433655
9005089,243,160,83,216108635
6410161,225,161,64,147967885
6215281,231,149,82,142958285
6811681,272,195,77,158342009
9807001,242,149,93,237633629
7007569,284,197,87,163427131
7408129,193,135,58,173874769
6010201,217,150,67,137705123
8006569,281,183,98,189596387
8607601,236,162,74,205514631
6612169,240,151,89,153178457
9206761,255,168,87,221503547
7610521,320,208,112,179176191
6215449,278,188,90,142962095
9607201,268,186,82,232251939
6410401,276,184,92,147974179
8409409,323,214,109,200251097
6811729,240,156,84,158343527
7810681,323,218,105,184435383
7208209,258,181,77,168652261
9406849,191,138,53,226867541
8807401,313,218,95,210833299
9005329,210,136,74,216114773
8207161,212,161,51,194895135
6010489,237,157,80,137712167
6612481,254,172,82,153186323
7007809,178,116,62,163433311
6216841,226,158,68,142997679
7408321,349,247,102,173879737
6411049,250,165,85,147990741
7610689,174,115,59,179180619
6811921,160,113,47,158348285
8409529,281,211,70,200255051
7811281,212,137,75,184451499
8007001,302,214,88,189607517
9808681,191,142,49,237678383
8607769,288,194,94,205518975
6612601,279,200,79,153189571
9006169,267,191,76,216137493
6216961,183,125,58,143001015
7208569,234,158,76,168662185
6411241,223,155,68,147995787
9207409,181,126,55,221520233
6010729,229,159,70,137718137
7610929,344,234,110,179186907
6812401,252,165,87,158360861
9607249,329,217,112,232253199
8208001,266,186,80,194917221
8807521,242,183,59,210835861
9407329,278,197,81,226880297
7008121,224,158,66,163441705
7811521,209,138,71,184457391
8409601,207,152,55,200256665
7411321,179,117,62,173958393
6614449,260,158,102,153237319
6217681,210,151,59,143020017
6412249,307,202,105,148021923
9006601,311,209,102,216148845
6813361,229,152,77,158385119
8008009,216,142,74,189634483
6011209,261,177,84,137730419
7612201,173,112,61,179220249
7208881,229,157,72,168670267
8608009,283,203,80,205525317
6218689,208,139,69,143045103
6615289,306,219,87,153258485
7812001,225,151,74,184469907
6413401,199,144,55,148051149
9808849,309,218,91,237682841
8410081,269,174,95,200269229
7009801,257,167,90,163484849
9207769,328,232,96,221529677
6813409,168,116,52,158386373
8208601,251,169,82,194932989
7412161,180,128,52,173980065
8808361,262,184,78,210859381
7612441,229,156,73,179226627
9607441,331,230,101,232258335
9006649,230,153,77,216150015
6218881,249,196,53,143049939
9407521,344,236,108,226885811
6011329,197,133,64,137733473
6615361,221,153,68,153260345
6413569,335,214,121,148056075
7812121,252,183,69,184472499
8008081,313,203,110,189636385
7209841,158,109,49,168694731
8410201,279,193,86,200272373
6813529,277,182,95,158389433
6219049,248,163,85,143054901
7009921,264,194,70,163488419
