Prime,Total,Type-1,Type-2,DivsChecked
7613209,277,191,86,179246891
8608321,341,240,101,205533849
6615529,265,185,80,153264797
6414361,300,198,102,148075623
9006769,292,205,87,216153039
6013081,347,235,112,137778117
7413001,288,198,90,174002487
7812169,293,202,91,184473819
9808969,237,177,60,237685889
8208649,205,143,62,194934333
9208081,237,147,90,221538593
6814609,324,228,96,158417231
6220321,212,135,77,143087105
8410921,232,158,74,200292293
8810041,289,209,80,210903039
6616681,216,149,67,153294585
6414601,221,155,66,148082319
9607921,308,204,104,232271019
7614121,238,174,64,179270735
7209889,224,150,74,168695877
9407689,241,167,74,226889909
8008249,257,169,88,189640867
7009969,255,185,70,163489715
7812289,195,138,57,184477497
9007441,165,102,63,216171267
6815041,171,108,63,158428799
6013561,153,97,56,137790693
6220369,229,160,69,143088803
6617521,198,130,68,153316789
8608489,287,207,80,205537833
6415081,278,214,64,148094235
7414129,271,183,88,174031033
8411089,163,109,54,200296007
7614601,249,159,90,179283647
8209009,303,182,121,194943351
6220729,288,201,87,143097905
6816049,236,147,89,158455111
9208201,208,143,65,221542085
7812361,265,185,80,184479315
9809809,252,177,75,237708729
7210249,296,201,95,168705351
8810089,242,162,80,210904221
6415249,297,194,103,148098879
6618529,198,133,65,153342559
9007849,315,211,104,216181587
6013729,227,146,81,137794929
8009569,254,157,97,189675207
7010089,234,157,77,163492475
9608761,279,191,88,232293609
8411761,243,171,72,200313605
9408169,209,137,72,226903037
7615441,215,147,68,179305997
6221041,211,146,65,143106211
6816721,285,187,98,158471569
7414201,288,203,85,174033301
6415441,288,214,74,148103655
6619369,254,166,88,153364255
7812529,193,121,72,184484075
8608609,155,107,48,205541475
8209489,258,170,88,194956291
9008281,219,147,72,216193221
6013849,269,181,88,137797767
7210561,272,187,85,168714459
6221161,268,186,82,143109193
7616281,246,162,84,179327549
8412049,283,190,93,200321363
6816889,239,174,65,158476585
7010329,354,248,106,163498817
6416209,201,136,65,148123245
6620209,243,178,65,153386491
9208249,259,184,75,221543609
8811601,246,165,81,210945035
8009761,227,143,84,189680265
9810049,336,249,87,237714843
7812841,206,150,56,184492283
6221209,155,102,53,143110549
7414369,354,243,111,174037075
9409801,316,238,78,226946847
9609601,220,153,67,232316217
6818401,264,177,87,158515705
9009961,233,156,77,216238737
7618249,244,168,76,179379147
6014521,280,205,75,137815089
6417049,206,137,69,148145091
6620401,202,152,50,153391453
8412121,331,223,108,200323307
8609281,220,151,69,205559289
7210681,281,175,106,168717255
8209609,250,173,77,194959471
7813129,193,134,59,184499927
6222049,226,160,66,143131915
7011001,404,273,131,163516895
6819121,203,142,61,158534959
6417121,275,172,103,148146843
8009929,161,112,49,189685131
7618921,292,204,88,179397045
6621841,218,160,58,153428461
8811721,261,174,87,210948389
9209089,308,225,83,221565069
6014929,370,250,120,137825319
9010849,155,107,48,216262035
7414681,260,180,80,174045451
8412289,278,185,93,200327927
6222169,220,144,76,143134633
9810529,220,156,64,237727323
7813369,216,136,80,184507061
6417889,238,172,66,148166805
6819289,228,156,72,158539045
7210729,206,138,68,168718545
9410881,277,179,98,226975259
6622009,189,124,65,153432709
9610129,201,143,58,232330273
7012009,193,120,73,163543167
8609449,234,143,91,205563261
7618969,263,185,78,179398143
8209681,295,207,88,194961739
6222241,186,127,59,143136937
6016609,258,175,83,137868795
9011521,217,150,67,216280203
8412769,255,179,76,200341043
6420961,220,148,72,148245759
7813801,210,145,65,184518257
8010361,379,264,115,189696137
6819481,169,114,55,158543791
7414801,141,88,53,174048871
6622081,223,154,69,153434875
6222409,313,213,100,143140711
8811769,258,175,83,210949613
7619089,266,189,77,179401545
9209881,287,177,110,221585727
7211521,184,131,53,168738717
7012849,256,184,72,163564725
6421249,224,152,72,148253603
9813241,226,144,82,237801271
6819649,241,165,76,158547883
6016921,135,96,39,137877171
8412889,278,193,85,200344115
7813849,228,159,69,184519223
9011689,391,280,111,216284463
6622729,217,152,65,153451345
8610001,280,179,101,205578195
9411049,297,197,100,226980149
6223561,240,158,82,143170273
8209849,278,178,100,194965675
9610609,241,182,59,232343359
7619329,186,125,61,179408007
8011921,194,136,58,189737657
7414969,238,165,73,174053551
6422089,250,176,74,148274873
6820129,231,157,74,158560879
7211569,297,205,92,168739887
8412961,305,215,90,200345873
6017041,268,191,77,137880141
7013521,228,165,63,163582545
8811961,287,204,83,210954557
9210121,304,210,94,221592249
6623401,233,166,67,153469675
6224089,234,164,70,143184427
9011881,320,224,96,216290253
7814689,269,180,89,184540859
7620169,225,168,57,179429787
9612481,224,166,58,232393561
6820921,291,196,95,158580835
6422641,233,155,78,148289265
8211121,219,139,80,195000499
8610169,214,142,72,205582497
9813409,270,178,92,237805387
9411481,249,176,73,226992335
6224401,214,142,72,143192817
7415209,179,123,56,174060595
8413609,265,181,84,200363073
8012209,263,179,84,189745997
6017929,202,140,62,137902113
6623521,172,114,58,153472105
7814809,370,266,104,184544063
9012049,235,155,80,216294587
7621609,242,161,81,179467129
9210769,282,184,98,221610225
7211761,291,209,82,168744855
7014121,191,131,60,163597341
6422761,211,133,78,148292619
6821161,203,145,58,158587561
6224689,239,164,75,143199759
8812801,360,237,123,210976793
9612961,239,162,77,232406209
8413729,160,94,66,200366001
7815721,255,168,87,184568019
6422929,309,211,98,148296357
7621681,232,180,52,179469151
6018769,188,116,72,137923959
8211169,252,175,77,195001693
6821809,259,192,67,158603695
9012529,215,161,54,216307205
7415641,246,171,75,174070927
8610961,297,194,103,205603935
9210961,254,173,81,221614683
6624769,289,210,79,153504319
6225409,219,152,67,143217543
8012449,188,121,67,189751541
9813889,313,217,96,237818743
7014841,247,164,83,163616679
7212529,194,140,54,168764883
9411529,333,216,117,226993433
6423481,226,156,70,148310955
6822481,231,142,89,158621473
8414449,247,178,69,200385789
7816321,259,174,85,184584117
7622281,261,190,71,179485231
6225529,256,192,64,143220519
6019609,297,228,69,137945643
8813281,165,119,46,210989357
9012889,262,179,83,216316721
9211441,278,202,76,221627877
6625921,158,106,52,153533819
6423649,228,157,71,148315047
7416049,297,207,90,174081589
8211361,189,130,59,195006667
6824161,294,187,107,158664943
9613129,275,192,83,232411021
6226201,184,112,72,143238393
7015969,213,141,72,163645509
7212769,297,181,116,168771549
8611201,173,118,55,205610511
7622449,301,201,100,179489581
7816561,281,203,78,184590021
8012881,298,204,94,189762941
8414641,172,118,54,200390673
6019801,236,172,64,137950509
6424609,193,128,65,148340541
9412369,274,187,87,227015801
9814921,243,162,81,237846793
9013321,328,229,99,216328151
9212641,227,156,71,221659209
6226609,206,135,71,143248833
6824281,229,145,84,158668117
6626089,235,150,85,153538451
7622689,273,176,97,179495971
7816729,328,222,106,184594473
8813569,276,186,90,210997025
7416361,269,180,89,174089923
8415241,289,201,88,200406837
7016041,362,241,121,163647063
6424681,325,220,105,148342281
8211961,260,175,85,195021697
7213081,237,152,85,168779955
6226921,199,131,68,143256987
6020281,190,125,65,137962893
6824329,230,148,82,158669047
8012929,273,183,90,189763691
8611849,242,165,77,205627731
9013369,263,173,90,216329291
9613489,358,257,101,232420093
9212809,258,172,86,221664201
7623289,218,162,56,179511661
7817041,299,204,95,184603005
6425329,114,75,39,148358571
6626881,210,135,75,153558455
6227209,248,182,66,143264487
8416081,276,189,87,200428329
9412489,343,234,109,227018687
6825001,260,173,87,158686957
9815569,342,229,113,237863749
7416481,255,174,81,174092779
7016641,195,131,64,163662737
6020401,186,111,75,137965833
7213201,237,173,64,168782811
8814121,284,171,113,211011507
9013561,260,176,84,216334553
6425521,233,149,84,148364277
7623529,178,122,56,179518201
8212681,185,130,55,195041047
6228121,234,158,76,143287881
7818001,219,136,83,184627545
9215641,279,183,96,221740629
8013121,222,141,81,189769691
6825289,218,144,74,158694217
8416129,288,194,94,200429643
8611969,253,177,76,205630641
6627601,152,105,47,153577823
9615841,281,199,82,232483063
6426001,171,117,54,148376259
6228289,233,160,73,143292183
6020449,306,215,91,137967049
7624009,289,201,88,179530813
7016809,307,224,83,163667543
7416889,304,196,108,174103189
7818049,275,191,84,184629075
9013729,212,138,74,216338633
7213441,221,148,73,168788589
6826801,252,183,69,158733325
9215809,195,133,62,221745231
9413881,290,215,75,227056237
9816601,300,216,84,237891133
8416249,285,192,93,200433069
6427969,289,193,96,148426259
8814241,303,209,94,211014177
8212801,226,156,70,195043819
6228721,306,203,103,143303313
6628561,272,175,97,153602177
8013601,221,169,52,189782201
7625041,321,212,109,179557705
6021289,259,166,93,137988031
6826849,269,176,93,158734867
7819681,191,128,63,184672437
8612209,344,230,114,205636665
9014209,231,156,75,216351755
7018321,228,159,69,163707035
6428041,201,143,58,148428797
6228889,257,169,88,143307267
9216481,195,137,58,221762569
7418209,239,154,85,174138091
8417641,262,172,90,200470161
7215121,158,106,52,168832193
9617449,309,208,101,232526711
7625209,303,201,102,179561935
6826969,279,198,81,158738593
6628729,233,150,83,153606965
7819729,216,150,66,184673559
6021649,256,173,83,137997349
9414001,217,149,68,227059375
6428809,181,112,69,148448837
6228961,256,163,93,143309085
8212849,289,193,96,195044833
8814409,347,254,93,211019079
8013769,172,127,45,189786251
9817369,210,149,61,237911905
9015001,247,173,74,216373371
8418001,284,195,89,200479215
9217321,237,156,81,221786453
7019041,235,161,74,163725737
6827521,222,160,62,158752033
8612641,247,162,85,205648503
7625689,249,169,80,179574367
7419169,255,180,75,174162883
6229129,202,141,61,143313171
7215601,230,150,80,168845303
6429481,225,152,73,148466093
7819921,273,175,98,184679067
6629281,262,181,81,153620423
6022129,150,101,49,138009753
9618001,270,184,86,232541657
9015169,247,182,65,216377895
6827881,242,172,70,158761639
8418169,239,162,77,200484033
6229441,158,113,45,143321571
6429529,297,204,93,148467209
8212969,318,224,94,195048529
7626481,255,180,75,179595469
9217441,222,156,66,221789393
8014129,288,206,82,189795389
9414409,255,168,87,227069935
8815321,245,159,86,211043121
7820089,349,238,111,184683285
7019329,286,192,94,163732943
7419889,176,113,63,174181697
9817441,267,180,87,237913687
7215961,198,138,60,168854399
6022321,268,192,76,138014763
8612689,309,217,92,205649247
6829729,257,168,89,158809381
6231241,288,197,91,143367677
6630121,250,149,101,153643031
6429649,349,253,96,148470209
9015889,232,159,73,216396675
8418481,259,170,89,200492187
7626649,314,221,93,179599497
9218161,207,136,71,221808647
7820929,197,139,58,184704933
6231481,263,191,72,143373707
6830041,208,142,66,158817421
6430201,252,171,81,148483531
8214529,297,211,86,195089007
7020889,190,122,68,163773707
9618361,260,178,82,232551167
8014801,243,169,74,189814061
6022801,236,164,72,138026817
7216129,278,187,91,168859199
7626721,241,166,75,179601609
8815489,280,194,86,211047363
7420009,195,131,64,174184709
6630409,233,168,65,153649991
8418601,223,160,63,200495685
9016561,215,153,62,216415035
9414841,276,193,83,227082373
7821361,219,133,86,184716747
6232321,219,144,75,143395337
6430321,213,150,63,148486837
8613481,310,207,103,205670559
6830569,251,177,74,158831555
9218281,323,219,104,221811287
9817609,257,180,77,237919033
6022921,206,132,74,138029565
7626889,329,201,128,179605599
7021081,193,130,63,163779149
6232801,134,86,48,143408501
8419441,333,224,109,200518107
6430561,231,158,73,148492669
8214889,229,146,83,195098979
7821601,318,219,99,184722819
6831889,260,178,82,158864921
8015809,289,203,86,189840083
6630961,249,175,74,153664175
9016921,230,146,84,216424971
7216609,276,186,90,168871463
7420561,219,147,72,174199525
9619201,260,182,78,232574233
9218689,302,217,85,221822525
8815801,202,130,72,211056363
6233329,238,160,78,143422211
7627729,293,199,94,179628537
9415249,338,236,102,227092837
6431401,281,189,92,148514915
6022969,237,171,66,138030801
8613529,276,193,83,205672119
6832009,355,261,94,158868209
8420281,220,145,75,200540001
7821769,302,221,81,184727091
7021249,196,127,69,163783637
9017689,264,179,85,216444699
9818089,320,216,104,237931147
6631081,274,206,68,153666893
6233761,168,123,45,143432849
7216801,244,161,83,168876701
6431569,232,169,63,148519199
9219169,264,189,75,221835329
8016289,289,191,98,189852933
8216161,387,271,116,195132591
7628041,236,159,77,179636499
7420681,211,134,77,174202399
6832729,271,192,79,158886617
6023161,224,149,75,138036201
7822201,216,138,78,184738359
8420449,249,148,101,200544279
6233809,267,196,71,143433923
8816641,302,208,94,211078653
9619369,246,177,69,232578979
6432721,210,141,69,148548617
9018409,279,190,89,216463785
7022569,158,105,53,163817117
8614369,193,128,65,205693965
6631129,310,219,91,153668303
6832921,235,152,83,158891081
7628209,234,163,71,179640645
9415561,200,142,58,227101321
9219289,270,186,84,221838465
7217281,227,150,77,168889175
6234001,181,122,59,143439233
7823089,267,169,98,184762473
7420729,214,142,72,174203527
6024169,221,148,73,138062005
8420521,247,167,80,200546079
8017969,224,150,74,189896805
6432889,226,149,77,148552865
9818449,230,156,74,237941233
8217169,238,158,80,195159387
6833089,232,151,81,158896797
9018601,177,121,56,216469689
7629841,203,146,57,179683297
6234169,327,226,101,143443085
7023361,173,124,49,163837917
6631321,292,199,93,153673265
9219841,210,144,66,221853321
8816809,232,150,82,211083177
6433249,190,119,71,148562381
7824721,313,230,83,184804539
9620041,254,193,61,232596637
8421529,213,152,61,200572597
6024769,218,152,66,138077149
8614561,236,161,75,205699203
6833401,186,111,75,158904807
7217569,300,215,85,168896723
6234649,230,161,69,143455253
9415921,312,196,116,227110957
7420921,287,190,97,174208759
7630009,272,186,86,179687599
9019081,241,161,80,216482163
8018089,244,153,91,189900969
6433561,199,139,60,148571447
8217241,299,201,98,195160959
7824961,177,119,58,184811463
6633001,253,169,84,153716741
9818761,266,181,85,237949333
9219961,213,154,59,221856363
7023529,296,213,83,163842219
6833929,305,210,95,158918499
6234841,293,203,90,143460017
8421961,196,140,56,200584817
6025009,234,156,78,138083359
7630081,276,181,95,179689627
6434401,202,135,67,148592435
8817481,299,200,99,211101027
7218121,225,160,65,168911627
9019249,276,190,86,216486825
8614729,287,198,89,205704495
7421569,158,103,55,174226075
7826281,223,150,73,184846241
6834241,299,208,91,158926455
6236521,309,211,98,143503241
9620641,291,198,93,232612405
8018929,249,188,61,189922131
9220369,241,163,78,221867355
9416689,255,178,77,227131645
6434569,232,151,81,148596629
6634009,360,248,112,153742841
8422201,280,198,82,200590799
8217721,277,196,81,195174157
7630849,304,212,92,179709685
7024081,166,105,61,163856695
6025321,265,169,96,138091555
6236689,247,163,84,143507423
6835201,231,163,68,158951409
7826569,249,169,80,184853261
9020281,244,180,64,216514059
9818881,289,212,77,237953455
7218649,202,124,78,168924737
6435529,208,153,55,148621429
7422409,298,216,82,174247933
8817649,211,140,71,211105209
8423209,266,181,85,200617607
7630921,235,168,67,179712007
9220969,281,190,91,221883219
6238009,229,167,62,143541135
8615161,204,139,65,205715577
6635521,201,139,62,153781841
6025681,258,169,89,138100807
6835249,225,141,84,158952525
8019001,213,136,77,189924093
7024441,293,213,80,163865893
7826809,207,138,69,184858853
6435601,308,216,92,148622923
9621481,213,141,72,232635463
8217841,224,145,79,195177037
9020881,217,141,76,216530451
9417361,341,228,113,227149615
6238369,218,152,66,143550045
7631401,230,149,81,179724715
7219081,223,157,66,168935825
8425321,294,203,91,200674061
6835369,267,171,96,158955171
9221041,345,240,105,221885289
6436201,251,156,95,148638133
6025849,315,225,90,138105025
7423249,279,188,91,174270541
7828129,256,178,78,184894733
6635689,314,213,101,153786017
9818929,250,170,80,237955237
6238801,253,169,84,143561517
8818009,270,208,62,211116261
7025209,246,168,78,163885801
8615881,243,159,84,205734687
9020929,258,174,84,216531687
7631761,273,180,93,179733847
8019169,287,197,90,189928287
6836281,200,137,63,158979765
6437881,280,195,85,148681469
8426161,223,156,67,200695785
8218009,262,191,71,195181369
9221809,249,174,75,221905803
6239209,264,181,83,143571447
7828921,215,145,70,184915977
7219129,277,191,86,168936965
9622489,300,207,93,232661663
6026281,276,187,89,138116293
9418081,204,137,67,227168933
6636169,172,120,52,153798991
6837769,223,171,52,159018165
7423369,279,188,91,174273373
7633369,321,215,106,179776153
6437929,210,150,60,148682735
9021601,243,166,77,216549651
7025881,175,113,62,163903171
6241201,199,142,57,143624093
8426569,305,210,95,200706849
7830169,234,148,86,184948101
8818681,204,122,82,211133793
9819289,215,144,71,237963841
8019481,300,195,105,189936513
9222649,327,236,91,221928537
8616169,157,101,56,205742679
6026521,301,208,93,138122089
6838441,225,141,84,159035283
6438721,219,143,76,148703117
7633921,210,137,73,179790559
8218681,288,194,94,195198943
7219801,267,198,69,168954605
6242161,246,164,82,143647829
6636961,253,169,84,153819061
9021769,254,170,84,216554073
8427049,213,127,86,200719311
7423609,289,194,95,174280033
9623161,240,164,76,232680761
7830481,200,146,54,184956609
7026121,242,153,89,163909171
6438889,232,170,62,148707461
6838561,197,135,62,159038361
9418369,279,182,97,227176709
9223321,351,232,119,221945907
6243049,284,200,84,143670817
6027529,231,144,87,138147891
7634041,302,195,107,179793469
8019769,231,142,89,189944109
8819329,234,157,77,211150935
6438961,204,135,69,148709651
6637129,319,228,91,153823627
7220089,275,189,86,168962123
8616241,231,172,59,205744347
9022129,274,184,90,216563841
8427721,179,115,64,200737743
6838729,236,173,63,159043323
7832281,255,179,76,185003419
8218729,279,188,91,195200623
9819889,284,180,104,237980143
6243409,241,172,69,143680135
7423921,218,150,68,174288451
7634281,186,138,48,179800015
7026289,224,133,91,163913245
9223561,202,146,56,221953167
6027961,194,134,60,138158799
6439561,275,186,89,148724807
6838801,234,165,69,159045075
6245401,283,205,78,143731355
9623209,241,175,66,232681889
7832689,351,248,103,185014459
8427841,346,250,96,200740359
9418921,215,156,59,227192507
9022441,371,254,117,216571863
6637369,185,134,51,153829747
8020681,267,184,83,189968369
7220761,274,187,87,168979211
7634929,150,94,56,179816993
6439729,253,170,83,148728635
8819449,305,211,94,211153611
8616721,218,146,72,205757115
6245521,294,206,88,143734817
6839281,204,150,54,159057399
8219401,219,137,82,195218887
9224161,230,162,68,221968971
6028129,265,189,76,138162927
7424761,313,207,106,174310039
7026769,249,165,84,163926235
7833121,287,189,98,185025699
9819961,344,242,102,237982213
8428081,220,157,63,200746581
9023809,300,205,95,216607935
6439969,386,255,131,148735307
7635049,346,228,118,179819591
6245761,209,144,65,143740973
6637681,254,177,77,153837781
6839401,256,178,78,159060135
7221169,283,188,95,168990353
8022121,200,131,69,190006655
9623401,300,202,98,232687277
6028801,211,134,77,138180197
9228361,235,149,86,222080559
9420049,244,170,74,227221625
7833289,220,165,55,185030007
6440641,240,160,80,148753331
8428729,300,193,107,200763579
7027729,271,186,85,163951855
6245929,265,174,91,143744975
7425601,228,152,76,174332065
7636441,303,218,85,179856855
8219521,238,156,82,195221701
8617561,246,171,75,205779753
8820001,195,130,65,211168827
6840241,227,159,68,159082047
9024121,235,171,64,216616693
6638689,241,166,75,153864451
6440809,170,109,61,148757783
7833361,296,208,88,185032011
6246601,177,120,57,143762003
6028969,247,180,67,138183893
9228601,322,206,116,222087387
9820729,231,167,64,238002661
7221649,275,201,74,169002761
6840289,243,169,74,159083361
8429089,204,145,59,200773197
7636561,144,104,40,179860017
8022169,288,196,92,190007681
7028401,275,194,81,163968793
9024409,252,177,75,216624061
7425721,242,176,66,174334711
6441241,193,124,69,148768481
6247081,269,177,92,143774519
9623569,289,211,78,232691195
9420121,232,138,94,227223569
7834201,245,165,80,185054043
8219569,213,150,63,195222931
8617681,332,226,106,205782693
6639049,258,174,84,153873589
6840649,237,166,71,159092997
8820121,258,173,85,211172097
6029041,269,175,94,138185663
7637401,272,187,85,179882451
9229201,271,178,93,222103689
8429689,180,123,57,200789483
6441481,240,157,83,148774749
6247201,202,134,68,143777471
7221769,214,141,73,169005545
9024649,273,188,85,216630793
7834969,281,191,90,185073885
6841801,305,205,100,159123849
7028449,251,174,77,163970377
8022841,297,198,99,190025663
9820801,262,179,83,238004653
7426129,263,177,86,174345061
7637569,198,144,54,179886987
6442081,271,189,82,148789767
6247369,311,227,84,143781659
6029209,345,228,117,138190925
6639481,197,134,63,153884555
8429761,317,213,104,200791181
9229369,324,222,102,222108003
8220409,250,170,80,195245215
9420721,265,188,77,227239757
9623881,261,195,66,232700333
8618089,303,191,112,205793205
6841921,205,126,79,159126507
8820169,317,225,92,211173051
9025801,211,140,71,216662781
7835209,325,233,92,185080179
7222009,197,136,61,169011689
6247609,261,181,80,143787947
6442129,183,133,50,148791273
7638289,279,183,96,179905503
7028569,235,154,81,163973173
8430529,264,177,87,200812373
6029521,181,126,55,138199679
9230209,204,129,75,222130497
7427281,159,103,56,174375191
8022961,230,154,76,190029065
6842929,236,173,63,159151371
6639889,154,100,54,153894753
6248089,252,174,78,143800499
6442801,205,136,69,148808981
7835881,240,141,99,185098557
9820969,345,229,116,238009045
9026761,288,185,103,216687603
7639249,301,210,91,179929917
8221249,175,108,67,195267373
7222321,250,174,76,169019975
8618689,239,160,79,205809687
6843841,216,142,74,159175251
8430769,224,156,68,200818589
9421129,234,145,89,227250431
8820529,266,183,83,211182789
6248881,243,162,81,143820863
9624001,244,160,84,232703177
6029641,243,164,79,138202157
6443329,254,181,73,148822445
7029241,251,171,80,163990543
9230449,346,237,109,222136917
6640321,217,153,64,153905817
7836481,218,155,63,185114211
7639921,172,116,56,179948119
7427449,213,145,68,174379739
8023009,307,227,80,190030067
9028009,232,160,72,216721323
6844441,320,228,92,159190923
6249889,241,161,80,143846435
6444169,221,131,90,148843851
8431369,212,152,60,200833835
7222609,300,200,100,169027493
6029689,225,156,69,138203291
8221921,280,183,97,195285133
7836529,253,173,80,185115231
9230929,273,191,82,222149851
7640161,207,137,70,179954971
9821281,287,190,97,238018453
7029961,290,177,113,164009293
6250129,238,154,84,143852883
6845161,271,193,78,159209553
8619241,274,192,82,205824225
6640369,254,173,81,153907173
6444481,326,207,119,148852329
8820961,224,162,62,211194401
9028609,336,249,87,216737019
9421441,291,195,96,227259593
7427809,240,160,80,174389459
9624409,296,215,81,232713887
8431441,281,186,95,200835749
8023369,287,186,101,190040165
7836649,387,284,103,185118393
6250729,208,135,73,143867925
7640329,244,155,89,179958799
6029809,245,162,83,138206471
6846361,255,161,94,159240579
6444601,225,162,63,148855299
9231049,290,204,86,222153019
7222849,235,163,72,169034753
7030489,372,271,101,164023349
8222089,211,155,56,195290377
6641329,315,227,88,153932313
9029689,350,242,108,216765255
6250801,353,238,115,143869509
8432089,225,152,73,200853419
6445441,267,171,96,148876725
8619601,247,162,85,205833527
6846841,167,115,52,159254439
7837321,307,202,105,185136555
7640929,230,157,73,179974921
7428409,249,165,84,174405269
9821569,211,147,64,238025867
8821009,306,220,86,211195589
6030361,236,161,75,138219953
9231721,246,177,69,222171007
8023969,297,204,93,190055393
9421609,350,229,121,227263619
6253129,174,111,63,143929811
9624721,312,221,91,232722475
7224121,192,129,63,169067147
6445849,279,198,81,148887219
9030001,244,174,70,216774021
6847681,226,155,71,159275385
7031641,204,140,64,164053203
6642169,281,186,95,153953271
8433121,277,192,85,200880359
7641001,261,179,82,179976439
7837369,280,196,84,185137821
8222449,189,139,50,195299095
6253321,263,165,98,143934611
6030481,290,204,86,138222701
7428649,279,179,100,174411485
6447121,279,203,76,148920237
9234649,279,209,70,222249721
6847801,161,105,56,159278493
8620369,285,193,92,205853907
7641649,214,153,61,179993595
9030121,230,162,68,216777297
8821129,272,189,83,211198961
7838041,246,171,75,185155773
8433769,241,170,71,200897897
8024521,319,225,94,190069795
9821641,341,231,110,238027601
7224289,303,233,70,169070951
6253969,258,174,84,143952005
6642409,246,170,76,153959835
7032481,208,140,68,164074779
9421729,284,206,78,227267609
6447841,197,133,64,148938783
6030721,258,172,86,138229187
6847969,319,216,103,159282645
9624841,251,184,67,232726105
9235921,265,177,88,222283879
8223289,277,175,102,195320929
7642321,246,173,73,180011241
6254329,173,109,64,143960489
7430161,336,234,102,174450785
7838569,271,197,74,185168901
8434609,238,164,74,200919959
9030361,282,193,89,216783897
6448009,255,167,88,148942863
6848521,226,155,71,159296895
8621089,228,157,71,205872897
6643249,306,208,98,153980899
7226521,201,135,66,169129575
8024641,190,122,68,190073137
7033321,203,114,89,164096883
6254641,215,147,68,143969147
6031321,300,211,89,138244979
8821201,269,173,96,211200725
7642681,263,172,91,180020607
9236089,257,178,79,222288355
7840081,259,186,73,185209087
6448369,361,253,108,148951899
9821809,331,229,102,238032161
8436409,243,172,71,200968229
9031681,219,150,69,216818651
9421801,295,202,93,227269307
6850369,224,153,71,159345381
7430329,237,154,83,174455129
8223601,172,125,47,195329743
6254761,289,198,91,143971529
9624889,308,218,90,232727659
6643729,211,141,70,153994429
6448681,283,182,101,148960155
7642849,213,134,79,180024999
6031561,236,152,84,138250535
7840561,196,144,52,185221945
7226641,263,190,73,169132743
7033681,250,159,91,164106087
9237649,221,156,65,222329255
6850489,223,156,67,159348171
8621209,193,129,64,205876131
8024881,340,236,104,190079281
8437081,202,146,56,200985335
6255481,230,160,70,143990687
9031969,247,170,77,216825875
8823361,291,196,95,211258195
6449041,164,118,46,148969599
7643161,231,161,70,180033807
7430809,224,160,64,174467933
7840849,209,137,72,185229505
6852169,216,147,69,159391461
6255649,213,145,68,143994863
9822121,251,180,71,238040109
6032041,205,135,70,138263493
6644761,262,172,90,154020867
8224441,245,168,77,195351811
9423961,296,201,95,227327333
8437129,290,211,79,200986649
9237769,254,183,71,222332771
6449881,157,102,55,148990983
7227721,216,152,64,169161785
7034281,190,132,58,164121801
9625081,209,148,61,232732285
9032041,242,165,77,216827453
8025361,253,158,95,190092379
7644001,261,174,87,180055899
6257161,161,102,59,144033851
6853081,195,135,60,159415015
8621281,309,208,101,205877769
7841089,180,122,58,185235589
6450049,222,154,68,148994721
6033169,208,130,78,138292041
8824201,232,158,74,211281649
8437489,293,191,102,200995883
7431169,196,132,64,174477475
6645601,224,160,64,154042329
9238609,274,194,80,222356723
6257281,249,168,81,144036461
6853921,294,198,96,159437425
7644529,349,234,115,180068753
8224561,308,212,96,195355345
9032689,251,176,75,216846173
7034449,271,176,95,164126379
7228201,350,242,108,169174091
7841401,223,152,71,185243689
6451321,286,199,87,149028091
9822289,195,123,72,238044927
9424321,239,145,94,227336861
8026561,195,133,62,190123555
6257521,199,143,56,144043181
6034081,142,94,48,138315963
9625729,243,157,86,232750111
8437969,207,136,71,201008779
6854401,238,152,86,159449915
8622721,232,143,89,205915947
6646921,258,185,73,154076973
9238681,236,163,73,222358385
7644961,217,142,75,180080645
6451561,247,163,84,149034349
7431481,248,165,83,174485395
7841929,236,155,81,185256901
9033049,286,205,81,216856325
8824489,311,216,95,211288777
6258361,296,205,91,144064199
7035001,234,165,69,164141199
7228321,222,137,85,169177061
8224609,216,140,76,195356407
6854761,161,99,62,159458531
8438161,254,178,76,201014059
6034849,283,201,82,138335433
6453049,249,179,70,149072403
7645681,213,143,70,180099827
9239161,301,207,94,222370835
7842361,274,183,91,185268481
6259129,264,185,79,144084219
6647041,206,134,72,154079895
9425161,215,153,62,227359423
