Prime,Total,Type-1,Type-2,DivsChecked
8027209,196,139,57,190140679
9822409,234,167,67,238048011
9033361,313,195,118,216864337
7431649,263,183,80,174489457
6855529,260,166,94,159478853
8623729,188,121,67,205944291
9625849,257,183,74,232753063
6453721,215,150,65,149090403
7036129,201,131,70,164170245
8438329,215,144,71,201018667
7646641,264,184,80,180124619
6259681,186,122,64,144098577
7228729,266,188,78,169187021
6035089,244,178,66,138341175
8824561,262,174,88,211291345
7842529,237,160,77,185273767
8224729,334,241,93,195359533
9239521,227,147,80,222380543
6855769,270,191,79,159485087
6454009,231,165,66,149097411
6647089,241,168,73,154081107
9033649,154,92,62,216872023
6259801,206,141,65,144101409
8029009,275,194,81,190188859
7647889,290,201,89,180157367
8438761,318,224,94,201029839
7431769,246,166,80,174492973
9425329,234,150,84,227363893
6035761,167,111,56,138358731
7843201,195,130,65,185291011
7036681,375,285,90,164184501
6454729,231,164,67,149116049
6856249,135,98,37,159497267
9822961,190,118,72,238063461
8623801,255,188,67,205946265
7229569,242,171,71,169208951
9239689,308,205,103,222384923
6260041,312,218,94,144107127
9625921,304,208,96,232754935
9033889,286,199,87,216878227
6647209,293,205,88,154083771
8825041,196,129,67,211303477
7648369,145,96,49,180170519
8225641,209,141,68,195383953
8438929,324,210,114,201034309
6455521,253,167,86,149136185
6857041,216,137,79,159518537
7843609,222,148,74,185301601
6036361,205,133,72,138374145
6260521,227,154,73,144119881
8029081,217,144,73,190190353
7433689,386,256,130,174542981
7036801,225,147,78,164187399
9240001,210,135,75,222392801
7649209,235,152,83,180191909
7231849,191,131,60,169268807
9034369,218,140,78,216890707
6455689,207,139,68,149140469
9425641,209,136,73,227372029
6857281,227,154,73,159524279
8623969,293,205,88,205950111
8439601,174,112,62,201052297
6261649,193,128,65,144148369
6647761,180,118,62,154098063
7844041,189,129,60,185313367
9823129,257,175,82,238067751
6036409,228,167,61,138375471
9627601,191,126,65,232800161
8226409,272,181,91,195403699
8825569,217,141,76,211317193
6455929,238,160,78,149146817
7650241,178,116,62,180219185
6262369,180,117,63,144167005
9240169,270,183,87,222397319
6857449,248,167,81,159528719
7037209,252,170,82,164198043
8029249,264,189,75,190194277
9034489,244,162,82,216893869
7434001,236,146,90,174551621
7844281,229,144,85,185319397
8440321,298,206,92,201071443
7232569,247,174,73,169287281
6648121,237,159,78,154107477
6456361,211,147,64,149158247
6262489,305,211,94,144170107
6036769,268,172,96,138384483
6857881,225,154,71,159540155
7651009,285,197,88,180239179
8624449,159,111,48,205963215
9427321,196,135,61,227417381
9240961,223,152,71,222419017
7845121,266,187,79,185341615
9035329,293,197,96,216916201
8226649,356,257,99,195410443
8440441,222,146,76,201074503
9824161,302,228,74,238094745
6456529,267,189,78,149162759
7037521,297,199,98,164206335
8825881,165,107,58,211326247
6262561,191,141,50,144171853
7434169,286,191,95,174555503
9627769,312,218,94,232804661
8030089,304,216,88,190216585
6858289,232,155,77,159550133
7232761,355,224,131,169292243
6648721,223,150,73,154123539
7651681,215,147,68,180256459
6037441,248,171,77,138401163
6457249,281,192,89,149180927
7845889,237,156,81,185361829
6263161,231,144,87,144187645
9241369,285,191,94,222429445
8442121,238,153,85,201119869
9035569,186,129,57,216923359
6858721,138,93,45,159561617
8625121,271,193,78,205980615
7651849,239,158,81,180261031
7037689,256,176,80,164210943
9427849,374,273,101,227431163
8227081,257,177,80,195421341
6457441,154,96,58,149185967
7435369,260,190,70,174587031
6038041,225,148,77,138416811
6264001,274,198,76,144209167
6649441,259,184,75,154141623
7233529,237,158,79,169312835
7846561,304,207,97,185379547
8826721,214,145,69,211348891
8030569,192,132,60,190229539
9824641,236,151,85,238108467
6859441,167,115,52,159580117
8443969,253,177,76,201167791
9241681,280,197,83,222438411
9628081,220,157,63,232813355
9036721,225,152,73,216954097
7652401,193,125,68,180275637
6457921,232,160,72,149198465
6264169,284,197,87,144213343
7038049,258,182,76,164219697
7847641,264,183,81,185407669
6038089,255,176,79,138418533
6859561,227,149,78,159582997
8625289,201,141,60,205985223
6649609,271,192,79,154146375
7436881,232,161,71,174626571
8444041,226,151,75,201169729
8227321,237,157,80,195427599
6458449,244,179,65,149212275
7234609,344,232,112,169340227
6264241,162,105,57,144215185
9242209,345,225,120,222452409
7652521,309,209,100,180278235
9037681,225,151,74,216979351
9428449,269,199,70,227447567
8030761,285,197,88,190234459
8826889,242,165,77,211352857
6859609,186,129,57,159584545
7848409,293,192,101,185428495
9824761,237,162,75,238111671
6039289,210,139,71,138449403
6264409,310,219,91,144219451
6459049,173,106,67,149227383
9628921,216,133,83,232835927
7039321,229,157,72,164252675
8444521,250,170,80,201183211
6649801,233,163,70,154151265
7652569,218,146,72,180279663
9242641,285,195,90,222463875
9037849,310,215,95,216983881
6861121,252,171,81,159623291
7437361,259,169,90,174638925
7235209,188,130,58,169356525
8625649,290,199,91,205994259
6265561,202,129,73,144249673
7848481,220,148,72,185430487
6459121,257,171,86,149229165
8227489,246,154,92,195432195
8030929,217,148,69,190238887
6039601,325,214,111,138457479
7652761,212,141,71,180284793
9429001,253,171,82,227462285
8444809,290,191,99,201190795
8827081,204,150,54,211358305
6861241,283,201,82,159626567
7040041,227,146,81,164271713
6265681,256,165,91,144252289
6651649,166,108,58,154198923
6460801,175,130,45,149272803
9038569,218,138,80,217003345
9242689,198,137,61,222465093
7848649,261,168,93,185434549
9825001,224,153,71,238117803
9629209,239,171,68,232843649
7438489,281,207,74,174668283
7235281,171,118,53,169358415
7652929,262,178,84,180289035
6861409,268,183,85,159630857
6040561,257,176,81,138481521
6265849,310,228,82,144256637
8625961,236,171,65,206002875
8445049,316,214,102,201196529
6461401,254,173,81,149287959
8228161,272,185,87,195449499
8031409,301,224,77,190251217
7848961,209,136,73,185443553
9040201,195,111,84,217046717
9243049,232,156,76,222474765
6652081,286,200,86,154209885
7040569,216,142,74,164285207
6265921,179,132,47,144258491
8827729,194,141,53,211375135
6862489,325,226,99,159659339
9429289,211,148,63,227469809
7653601,275,197,78,180307461
6462289,236,154,82,149310677
8445529,256,192,64,201209727
7236121,172,116,56,169380179
6041281,189,123,66,138500037
7439161,262,174,88,174686547
7850929,273,192,81,185493953
6266521,203,137,66,144273821
9825649,351,250,101,238134945
9629761,234,162,72,232858853
9040249,226,158,68,217047797
6862969,169,102,67,159672359
6462409,290,206,84,149313479
9243649,211,144,67,222490449
8626129,316,220,96,206006919
8230609,230,164,66,195515265
6652249,317,210,107,154214379
7654081,205,140,65,180319809
8033041,268,189,79,190294643
7041049,287,198,89,164297549
8445649,210,139,71,201212937
6267361,255,171,84,144294893
6041401,191,125,66,138502841
7851001,409,287,122,185495843
6463081,188,122,66,149331197
6864601,262,172,90,159714253
7236289,196,117,79,169383947
8828689,186,139,47,211400093
7439209,299,208,91,174687885
9429841,329,228,101,227484731
7654441,251,165,86,180328833
9041281,263,165,98,217075043
9244369,242,172,70,222510057
6267529,170,123,47,144299963
6652801,189,124,65,154229055
8446201,208,146,62,201227441
6463129,209,135,74,149332637
7041241,246,166,80,164302955
6864769,278,200,78,159718459
8230681,278,197,81,195516801
7851601,237,158,79,185511979
8033209,325,219,106,190298615
8626249,249,169,80,206009583
6041569,213,145,68,138506789
9825841,192,131,61,238141245
9629881,303,209,94,232861775
7655281,283,188,95,180350937
6267769,247,153,94,144305567
7236721,204,149,55,169395395
9041761,213,134,79,217089047
9246841,313,224,89,222576411
6463489,257,183,74,149341583
7439401,313,240,73,174692931
6864841,223,154,69,159719953
8828929,246,166,80,211406981
8447041,186,130,56,201249911
7852489,322,221,101,185535307
6652969,246,172,74,154232909
9429961,312,203,109,227487389
6268201,231,144,87,144317009
6041641,246,159,87,138508643
7041409,252,170,82,164307047
7655761,207,121,86,180363933
6463969,252,176,76,149353763
8231329,359,253,106,195533961
8033281,198,133,65,190300835
6865009,333,243,90,159724567
9042769,296,199,97,217114955
8626801,300,207,93,206025201
9246889,288,196,92,222577539
7236961,284,190,94,169402355
7852609,267,182,85,185539357
8447161,326,220,106,201252833
6268369,268,176,92,144320975
9827281,240,155,85,238179191
9630889,296,186,110,232887521
7439569,229,167,62,174697089
6464329,254,161,93,149363441
7655881,240,170,70,180366945
6653329,192,137,55,154241969
6041809,183,118,65,138513201
6866329,246,175,71,159758563
7041721,257,177,80,164315555
8829241,192,145,47,211415423
6268441,289,201,88,144322859
9042889,266,187,79,217118201
7854169,232,155,77,185579775
9247009,368,269,99,222580659
8447209,281,192,89,201254291
6465601,211,144,67,149395869
9430009,262,182,80,227489069
8034049,223,149,74,190321205
7657561,232,153,79,180410397
8231449,241,174,67,195537405
7237129,166,113,53,169406357
6866449,260,161,99,159761791
8627161,306,203,103,206033925
6042409,316,224,92,138528657
6653641,321,216,105,154250165
6268609,284,191,93,144327227
7440049,189,119,70,174709803
6466489,287,197,90,149418713
7854361,217,138,79,185584761
7042081,201,146,55,164324483
9044401,312,220,92,217159115
9630961,254,175,79,232890041
9827329,263,175,88,238180271
8447401,272,190,82,201259313
9247921,270,186,84,222605427
7657609,251,187,64,180411531
6867001,261,180,81,159776551
6269881,236,160,76,144359969
8830369,209,149,60,211445561
6467161,242,158,84,149435957
6042481,199,140,59,138530211
7237561,235,167,68,169417283
8034121,276,188,88,190322999
6653761,257,174,83,154253033
8232001,229,165,64,195552585
7855009,401,279,122,185601453
9430129,201,141,60,227492267
7440409,202,137,65,174719097
6867121,269,168,101,159779413
6270049,175,113,62,144364791
9045409,264,180,84,217186319
8448049,180,127,53,201276875
7658281,172,119,53,180430023
8627329,271,187,84,206038821
9248089,314,212,102,222609691
7042681,267,177,90,164340239
6467689,338,218,120,149450543
6043129,240,172,68,138546699
6270289,155,94,61,144371001
7855849,200,128,72,185624085
6867361,264,188,76,159785399
9631561,254,170,84,232905953
9828001,221,157,64,238199255
7658401,228,159,69,180432975
6654481,174,112,62,154271665
8830441,246,169,77,211447235
7237609,287,199,88,169418507
6468001,229,151,78,149458265
8448721,329,234,95,201295085
9046249,251,174,77,217208327
8034601,323,193,130,190336271
8232121,305,211,94,195555537
9248689,204,147,57,222626041
7441009,175,103,72,174734199
6270601,208,134,74,144378537
7043401,251,166,85,164359697
6867529,230,157,73,159790001
9430969,311,216,95,227514959
7856881,251,171,80,185651257
8627809,279,185,94,206051625
6043489,184,130,54,138555837
6468289,254,178,76,149465153
7658641,200,134,66,180439287
8448841,280,189,91,201297881
6654649,170,123,47,154276213
6270769,248,174,74,144382755
9047089,322,217,105,217230803
7237729,306,224,82,169421813
6867841,222,159,63,159798101
9248761,220,153,67,222627721
6469849,177,115,62,149505905
7857481,230,157,73,185666497
9632401,174,122,52,232929563
8831089,258,182,76,211463945
8035129,385,281,104,190349897
7441561,233,146,87,174749151
9828121,235,155,80,238201985
7659241,304,206,98,180455385
7043521,183,121,62,164362457
8232361,178,117,61,195561309
6043801,280,178,102,138563733
6270889,268,188,80,144385737
8449249,328,203,125,201308099
6868201,309,208,101,159806711
8628481,120,82,38,206069635
9047161,270,187,83,217232477
6470641,222,151,71,149526341
6655009,259,184,75,154285387
9432361,178,117,61,227552801
7857529,253,169,84,185667841
9248929,268,194,74,222632665
6270961,172,118,54,144388023
7660129,267,181,86,180477913
7237969,330,221,109,169427675
6868681,193,137,56,159820169
6044089,244,167,77,138571515
6470689,222,147,75,149527403
7441849,281,192,89,174756207
8449681,209,140,69,201319811
7044529,288,187,101,164388313
8035609,295,181,114,190362617
8831209,242,178,64,211467797
8233201,257,171,86,195583647
6271129,218,159,59,144392325
9047761,333,224,109,217248821
9633241,281,208,73,232951445
7857649,240,168,72,185671327
7660801,172,120,52,180496147
9828961,278,197,81,238224227
6655321,205,129,76,154294093
9249529,208,134,74,222648751
6868801,150,105,45,159822809
6470881,232,154,78,149532539
8628601,220,146,74,206072611
7238401,162,101,61,169439261
6045769,206,136,70,138614157
8449729,291,190,101,201320657
6271561,250,173,77,144402999
9432481,291,205,86,227555501
7858561,304,199,105,185695225
7044769,292,201,91,164394655
7442521,271,192,79,174773665
7660921,232,160,72,180498799
9048601,250,170,80,217271227
6471649,287,200,87,149552171
6869521,190,130,60,159841865
8036401,176,119,57,190383221
9250441,290,205,85,222672919
6656449,309,225,84,154322813
6271609,282,187,95,144404175
8233369,296,203,93,195587991
8831281,303,205,98,211469831
8450089,240,160,80,201330787
6045841,213,143,70,138616269
9633289,295,186,109,232952927
6471889,304,205,99,149557991
7859041,277,189,88,185707897
7239289,221,152,69,169463291
6869689,191,115,76,159845795
7660969,270,179,91,180499957
9829129,358,265,93,238229135
8629009,266,175,91,206083861
6272401,219,148,71,144424921
9048649,194,124,70,217272217
7045081,246,175,71,164403043
7444081,274,182,92,174815057
9250609,175,111,64,222677395
9432529,325,231,94,227556767
6658129,256,187,69,154366481
6472561,243,164,79,149575771
8450521,223,142,81,201342295
8036569,226,153,73,190387607
6870481,195,130,65,159866195
6046489,274,195,79,138632907
7859161,246,184,62,185711437
7661089,368,245,123,180502939
6273121,206,137,69,144444193
8233681,167,115,52,195596693
8831881,277,192,85,211485605
9049441,237,167,70,217293631
7239409,246,162,84,169465769
6473041,182,132,50,149588279
9250921,217,153,64,222685837
6871201,265,179,86,159884939
7047049,164,117,47,164453859
6273481,279,187,92,144452707
9633409,240,163,77,232956263
8451241,307,218,89,201361477
8629441,230,165,65,206095117
7859329,189,121,68,185715847
7662001,194,143,51,180528395
7444201,285,197,88,174817877
6658369,213,138,75,154372385
9829681,238,158,80,238244057
6046609,293,203,90,138636063
6473329,232,164,68,149595683
8037409,242,167,75,190409861
6273649,279,200,79,144457207
9049849,172,108,64,217304851
9433201,242,163,79,227575499
6871561,209,159,50,159894821
8233801,238,153,85,195599801
7239649,256,176,80,169472039
9251449,269,161,108,222699493
7662169,275,185,90,180532085
8452441,276,178,98,201393269
7860049,310,212,98,185734603
8831929,283,198,85,211487177
7047289,333,235,98,164460339
6473569,219,158,61,149601731
6047329,227,151,76,138654273
6658969,220,155,65,154388333
6274249,202,152,50,144472585
7444369,272,174,98,174822287
6872329,257,177,80,159914867
8629681,263,198,65,206101561
9050329,286,212,74,217317427
9633961,267,177,90,232971197
7662481,249,168,81,180540515
7860241,159,110,49,185739727
6473881,233,157,76,149609681
8037961,200,133,67,190424429
8453041,271,180,91,201408917
9829969,331,222,109,238251857
9251881,273,188,85,222711217
6274969,287,188,99,144490729
7239961,169,125,44,169480919
6873001,214,150,64,159932039
8234209,231,163,68,195610157
6047521,195,133,62,138658929
9434401,265,179,86,227607821
7048441,213,143,70,164490291
6659041,193,131,62,154390277
6474049,247,166,81,149614061
8832049,317,224,93,211489895
7663009,250,164,86,180554177
6275161,238,164,74,144495781
9050449,329,221,108,217320559
7444441,136,92,44,174824171
7860841,261,179,82,185755271
8453089,263,181,82,201410447
6873721,305,190,115,159950747
9252721,240,163,77,222733927
8630449,207,140,67,206122357
8039761,263,186,77,190471623
6474241,207,138,69,149618627
6048841,278,187,91,138692953
7240921,270,201,69,169505819
6275641,187,120,67,144508069
9634249,162,117,45,232979309
7663489,271,177,94,180566627
6659209,359,254,105,154394729
7861849,266,176,90,185781449
7048729,288,190,98,164498193
6876361,335,239,96,160018983
8234641,312,220,92,195622415
9831361,151,103,48,238290009
9050521,273,188,85,217322911
8453281,381,252,129,201415409
9434569,269,173,96,227611787
7445761,235,161,74,174858593
6474409,313,202,111,149622899
6276169,213,133,80,144521359
9252961,297,213,84,222741049
8832289,229,156,73,211496585
6050641,165,112,53,138739675
7664281,203,133,70,180587729
6876409,257,183,74,160020171
7862521,260,194,66,185798877
7242481,221,141,80,169546421
8631001,249,166,83,206137243
8040169,231,158,73,190483243
6659689,217,140,77,154406585
6475681,236,163,73,149655413
9051841,240,177,63,217358143
8454889,242,171,71,201458385
6276481,174,129,45,144530299
7048801,228,148,80,164500299
9253561,247,163,84,222756529
9634921,256,176,80,232996785
8235049,306,210,96,195632663
6876601,199,137,62,160025631
7664329,269,187,82,180589037
7446121,207,140,67,174868853
7863601,233,157,76,185828307
6050881,262,189,73,138745159
6276841,219,146,73,144538903
6476089,229,159,70,149665919
9831889,227,161,66,238303893
9435169,203,148,55,227628099
8455561,162,96,66,201476025
9052009,292,187,105,217362577
8832721,286,193,93,211508513
6660649,282,188,94,154431359
7242601,216,146,70,169549235
6876769,224,144,80,160029423
7049401,283,203,80,164514975
7666849,252,176,76,180654467
8040481,162,113,49,190491379
6277009,269,188,81,144542851
6477241,220,160,60,149695955
8632009,182,122,60,206163231
9253609,222,150,72,222758119
7864201,166,116,50,185843649
6051361,233,163,70,138757567
7446601,253,187,66,174881339
8236321,202,146,56,195666623
8455729,262,190,72,201480981
6877249,197,128,69,160041939
9052129,258,169,89,217365619
6277849,282,186,96,144565249
6477409,186,132,54,149699903
9634969,320,222,98,232998201
7667641,238,163,75,180675187
6660721,216,140,76,154433333
7865281,260,181,79,185872507
7242649,222,157,65,169550417
9254281,220,166,54,222775393
9832321,275,191,84,238315011
7051129,287,199,88,164560431
9435721,261,175,86,227642211
8832961,194,140,54,211514169
6051649,286,191,95,138764777
6877441,167,108,59,160047291
6278329,252,175,77,144577111
8040601,231,162,69,190494019
6477769,206,144,62,149709035
8456641,277,187,90,201504859
8632801,268,191,77,206185329
7668049,286,197,89,180685663
9052369,263,177,86,217371739
7446889,263,175,88,174888101
7865881,267,181,86,185887609
8236729,334,236,98,195677075
6662041,217,149,68,154467743
6278449,165,102,63,144580231
6877609,278,184,94,160051437
9254449,257,182,75,222779575
6478201,197,142,55,149721473
7243441,242,154,88,169570959
6052369,237,168,69,138783515
7051249,245,180,65,164563293
8456809,266,189,77,201509083
9635089,246,158,88,233001723
7668481,259,179,80,180697567
9052801,194,136,58,217383337
7865929,262,199,63,185889139
6278521,297,213,84,144581749
8833609,204,135,69,211531347
8041609,237,137,100,190520653
9832369,307,213,94,238316445
6479041,294,199,95,149742713
9435889,251,169,82,227647293
6877921,244,173,71,160059459
7446961,219,151,68,174889799
8633641,174,112,62,206206755
9254569,220,141,79,222783277
6662209,177,116,61,154471379
8457481,255,181,74,201526783
8237329,208,142,66,195692937
6052489,144,95,49,138786497
7668889,310,221,89,180708283
6279289,153,114,39,144602051
7243849,374,265,109,169581495
6479089,220,141,79,149744045
7052809,215,136,79,164603979
7866289,244,164,80,185898139
6878089,218,152,66,160063719
9052969,283,202,81,217387279
6279841,270,176,94,144616319
8041681,272,191,81,190522489
9636481,258,168,90,233039107
7669489,201,123,78,180724669
9255241,254,170,84,222801523
8833969,167,113,54,211541261
7447801,228,165,63,174912123
6662329,344,269,75,154474349
8457649,319,228,91,201530947
6479929,185,131,54,149765807
6052729,195,135,60,138792515
6879049,156,108,48,160088571
7866769,207,135,72,185911129
9436249,201,142,59,227656257
9833881,239,163,76,238358283
8634049,279,188,91,206217357
7244161,188,133,55,169590165
9053041,440,291,149,217388965
7053001,314,216,98,164609073
8237881,212,159,53,195707565
6279961,195,134,61,144619133
6480049,180,110,70,149768489
7669561,251,177,74,180726463
6879889,286,188,98,160110123
8458081,282,200,82,201542281
7866889,284,213,71,185913955
7244449,205,136,69,169597725
6053041,170,118,52,138800591
6662401,177,114,63,154476347
6280801,238,172,66,144640613
8042329,221,161,60,190539937
7448569,285,195,90,174932613
9054049,192,125,67,217416853
6480289,228,155,73,149774871
8834281,191,130,61,211549829
9255289,247,167,80,222803197
9636769,276,194,82,233046595
6880441,235,163,72,160124859
7053481,191,142,49,164621781
7670161,225,143,82,180742159
8634481,244,173,71,206229687
9436729,256,170,86,227670171
6281641,225,158,67,144661781
7244521,265,173,92,169599777
7867441,243,153,90,185928607
8238169,168,125,43,195715017
8458921,267,185,82,201564661
9834241,268,178,90,238367187
6053329,292,201,91,138808061
6481609,202,134,68,149808753
6662881,245,168,77,154488761
6880561,240,149,91,160127805
9054649,257,183,74,217433521
7448641,305,209,96,174934245
6282361,226,158,68,144680735
8042449,310,191,119,190542703
7245001,166,117,49,169612433
7868449,262,187,75,185956345
8458969,238,172,66,201566263
7053601,278,193,85,164624313
6481729,270,194,76,149811537
7670401,206,137,69,180748549
8835241,308,213,95,211575065
6880609,293,206,87,160129377
6053881,237,162,75,138821993
9255409,244,173,71,222806509
6282481,282,187,95,144683549
8634889,371,256,115,206240463
9637489,230,156,74,233066575
6663841,249,165,84,154513589
8239249,254,185,69,195743709
9055201,192,132,60,217448125
9437401,217,148,69,227688373
7245361,231,163,68,169621229
6483241,194,140,54,149851073
7869241,204,134,70,185976559
9834841,211,145,66,238383699
8459641,244,146,98,201584023
7449241,340,241,99,174949569
6882289,307,219,88,160172875
6282889,295,197,98,144694433
8042521,251,145,106,190544563
7054441,216,144,72,164646543
6054001,344,245,99,138825191
6483481,169,116,53,149856989
7670881,200,140,60,180760531
9055561,187,128,59,217457521
7869481,223,144,79,185982895
8239921,288,190,98,195762339
6664729,270,189,81,154537067
7246969,285,188,97,169663227
6283201,207,127,80,144702779
8835481,210,150,60,211581869
6883489,208,142,66,160204357
8459809,322,217,105,201587965
8635321,315,228,87,206251671
9256969,304,209,95,222847525
9637609,261,189,72,233069509
6484129,260,184,76,149873581
6054721,202,140,62,138843653
9437689,273,194,79,227695867
9834889,254,182,72,238384803
7449289,174,106,68,174950865
7054849,290,191,99,164657031
7870081,278,187,91,185998327
7247641,335,216,119,169680933
6283561,263,158,105,144711707
8240929,258,186,72,195787587
8043361,300,187,113,190566719
9055729,192,125,67,217461727
7671049,239,164,75,180765103
8460601,333,236,97,201609793
6484249,252,170,82,149877055
6884641,137,93,44,160234039
6665089,299,208,91,154546319
6055081,307,207,100,138852611
6284209,295,186,109,144727925
7247881,207,131,76,169686873
8836129,260,171,89,211598925
7870321,325,219,106,186004675
8635729,267,189,78,206261979
8241361,258,172,86,195799677
6484801,194,128,66,149891341
9835009,303,210,93,238387761
7450249,226,158,68,174976277
6055681,244,161,83,138868047
7055281,162,110,52,164668521
9637681,248,168,80,233071717
9257329,249,165,84,222857611
8460769,214,154,60,201614329
6284401,278,196,82,144733349
8044681,274,200,74,190601855
6665689,241,164,77,154561265
9437761,299,208,91,227697697
7248049,241,161,80,169691145
6885001,267,176,91,160243261
7871329,308,214,94,186031555
6055729,190,131,59,138869361
7671241,252,176,76,180770077
6485329,230,167,63,149904811
8241529,332,230,102,195804117
9056041,300,211,89,217469407
7450921,214,138,76,174993791
6284569,223,164,59,144737315
7055329,316,229,87,164669349
8461009,366,272,94,201620593
9835561,252,170,82,238403763
8638849,293,208,85,206345593
8836249,246,159,87,211602405
6486001,177,119,58,149922391
7871761,249,167,82,186042961
8045809,233,158,75,190631979
9438529,220,153,67,227718043
7249369,241,157,84,169726365
7671721,262,173,89,180783151
6055849,266,181,85,138872103
8241601,174,112,62,195805839
9258001,206,143,63,222875845
9638281,217,147,70,233088301
6885481,211,135,76,160256207
6666241,253,170,83,154575473
7450969,207,151,56,174994913
6285241,186,128,58,144755441
6486841,227,156,71,149943765
8461489,216,151,65,201632791
7872001,183,114,69,186048805
6285841,220,139,81,144770417
7055449,288,205,83,164672505
7672009,213,142,71,180791551
9056209,316,211,105,217473841
6666769,202,144,58,154590531
7451161,175,129,46,174999989
8242081,254,177,77,195818683
6056569,247,175,72,138890283
8639089,251,154,97,206351725
7249729,240,171,69,169735839
8046889,300,209,91,190659921
6885649,178,116,62,160260521
8837089,237,160,77,211624477
6487441,214,157,57,149959319
6285889,159,111,48,144771605
9439081,228,145,83,227733235
8462161,244,173,71,201651925
9835681,225,150,75,238406313
9639169,228,152,76,233111773
7873009,200,129,71,186075581
6667369,241,162,79,154605475
7451809,184,128,56,175017551
7673401,197,120,77,180827343
9258481,269,186,83,222888895
7056121,280,194,86,164689559
6056929,261,170,91,138900309
6286009,226,156,70,144774425
8242609,270,191,79,195832395
6487849,207,153,54,149969537
6886441,227,142,85,160281093
8462329,281,194,87,201656473
9056329,238,159,79,217477171
6668209,232,159,73,154626679
7250161,238,156,82,169746963
9439249,213,156,57,227737447
7452169,340,225,115,175026443
7673521,301,213,88,180830073
8639401,187,120,67,206360947
6286081,288,200,88,144776477
6488281,276,198,78,149980487
8047489,313,207,106,190675743
8837329,293,216,77,211630729
6886489,204,137,67,160282065
8243041,185,131,54,195843975
6057241,245,165,80,138907683
7873321,212,134,78,186083865
7056289,244,173,71,164694227
9639529,231,156,75,233121433
8462449,253,166,87,201658987
7453009,323,209,114,175048921
9835729,282,186,96,238407549
6286561,229,155,74,144788675
6668881,371,263,108,154644327
7673569,272,171,101,180831327
6489361,233,148,85,150008381
9258841,290,192,98,222897793
7250209,346,233,113,169747959
8837929,197,127,70,211647169
8243281,251,184,67,195849705
6886609,248,171,77,160285017
8640241,195,137,58,206382937
9056401,220,149,71,217479463
6286681,239,156,83,144791939
9440449,288,208,80,227769751
7453321,246,165,81,175056913
6490201,225,141,84,150030053
6669121,254,162,92,154650561
6058369,245,168,77,138936897
8463289,264,184,80,201681277
7676041,261,193,68,180896567
7057201,342,241,101,164718107
8047561,265,171,94,190677897
7873849,212,130,82,186097343
6286849,316,211,105,144795695
8838481,263,175,88,211660825
8243761,232,166,66,195862619
7453441,285,206,79,175059679
8640409,341,241,100,206387011
6669769,282,189,93,154667895
7250401,209,142,67,169753197
9640129,232,167,65,233137597
9259321,294,204,90,222911011
7677049,217,131,86,180922667
6490369,314,210,104,150034541
9835849,206,148,58,238410657
6887161,218,159,59,160299063
6059041,212,138,74,138954363
8463529,221,151,70,201687247
8047729,453,316,137,190682205
6287089,214,141,73,144801803
7058209,281,194,87,164744639
9057001,314,222,92,217495449
8245129,324,215,109,195898985
7454281,302,207,95,175081591
6669889,275,208,67,154670919
9441721,224,147,77,227803747
7874161,164,105,59,186106073
8640601,229,154,75,206392663
7677601,213,144,69,180937553
8838769,225,146,79,211668517
6287929,249,183,66,144823637
8464369,207,150,57,201709799
8048881,194,136,58,190712333
6059761,236,143,93,138972579
7251169,229,149,80,169773023
6490801,225,166,59,150046361
7454521,208,148,60,175087759
6888289,254,160,94,160328529
8245441,268,171,97,195907649
9057049,197,133,64,217496943
7058521,294,211,83,164752733
9640849,208,146,62,233157247
9259681,296,198,98,222920721
6288241,241,173,68,144831557
8641249,277,191,86,206409955
9836569,314,220,94,238429311
6669961,248,173,75,154673097
8464681,227,151,76,201718019
8049001,321,221,100,190715813
7874329,200,133,67,186109895
6060049,217,140,77,138979929
7677889,303,207,96,180944585
7455121,282,190,92,175103515
6288769,199,143,56,144845963
6490969,188,133,55,150050501
8246281,290,191,99,195929735
9441889,297,207,90,227807563
8841529,274,193,81,211742803
9058249,314,210,104,217529271
7251721,295,213,82,169787837
8642281,246,165,81,206436979
6888841,225,166,59,160343259
7058641,350,231,119,164755193
6060961,200,138,62,139003663
8049049,248,170,78,190716851
8465209,171,113,58,201732461
6670801,269,162,107,154694661
7457641,186,123,63,175170087
6290761,191,135,56,144896805
