Prime,Total,Type-1,Type-2,DivsChecked
9664321,332,226,106,233788827
6693481,238,157,81,155280307
8667289,255,167,88,207102111
7079641,238,171,67,165302109
7282129,293,201,92,170581839
6519361,211,158,53,150782353
8484169,244,153,91,202234563
6327241,283,191,92,145834253
9276649,279,174,105,223375015
6101449,236,159,77,140039759
8272321,277,193,84,196619413
6924241,236,156,80,161262423
9089929,234,159,75,218376351
8875129,267,179,88,212639111
7895281,220,158,62,186662583
7697761,185,115,70,181467787
7481209,270,174,96,175786353
7282801,258,180,78,170598897
8667961,211,143,68,207119433
9664729,257,176,81,233799693
6102769,229,153,76,140073875
6327721,264,182,82,145846721
6693649,218,151,67,155284513
9457849,281,176,105,228237095
8071009,229,152,77,191296671
7080889,286,190,96,165334289
6924409,307,221,86,161266329
9854329,223,152,71,238908231
6519529,219,143,76,150786781
6104281,229,159,70,140112439
9090649,268,185,83,218394873
6327889,261,158,103,145851293
7283761,217,143,74,170624391
8875609,291,198,93,212651657
8484361,226,166,60,202240017
8272441,226,155,71,196622341
8668081,224,143,81,207123225
9277921,283,179,104,223409527
9665041,206,135,71,233808033
6924961,262,177,85,161281047
7895449,213,147,66,186667515
7481401,278,187,91,175791747
7697881,252,165,87,181470865
6693961,250,168,82,155293357
6104569,200,148,52,140119417
6328249,289,214,75,145860671
7081201,228,160,68,165342473
6520081,253,180,73,150801037
8071249,400,284,116,191303031
7283929,244,160,84,170628393
9091009,213,146,67,218405573
8875969,244,169,75,212661065
9458521,292,204,88,228254825
8668489,307,200,107,207133467
6925249,225,164,61,161288133
6104641,177,117,60,140121061
6328849,259,185,74,145875821
9854401,341,237,104,238910289
9665209,232,167,65,233812275
8484961,160,96,64,202256391
8272609,275,191,84,196626931
7284649,182,125,57,170647575
6694249,210,141,69,155300593
7482001,302,197,105,175806831
7895521,258,181,77,186668859
7697929,226,157,69,181471873
9278329,276,203,73,223420175
6520441,248,159,89,150810673
6925489,297,202,95,161294511
7082209,241,150,91,165368729
6106081,188,128,60,140157793
9091441,272,180,92,218416823
8876449,190,131,59,212673797
6329689,267,178,89,145897335
8668801,232,167,65,207142257
8072521,256,176,80,191335881
7284769,300,224,76,170650761
9665329,198,128,70,233815449
6106249,267,195,72,140162557
6926761,217,145,72,161327657
9460249,257,176,81,228301469
6330529,253,185,68,145919309
6695641,268,175,93,155336695
8877409,219,153,66,212700059
6520609,275,196,79,150815125
9091609,342,243,99,218421635
7483561,280,195,85,175848197
8272681,247,162,85,196628731
8485129,324,210,114,202260735
8669329,268,179,89,207155949
7698049,237,171,66,181474813
7896529,198,130,68,186694945
9854569,234,151,83,238915719
7082329,281,200,81,165371867
7285441,196,136,60,170667939
6106489,174,119,55,140168707
6331081,226,143,83,145932995
6926809,283,186,97,161328815
9278809,269,180,89,223433273
8072689,177,117,60,191340273
9666001,256,182,74,233833539
6696169,188,134,54,155350233
6106801,246,170,76,140176693
8877481,398,264,134,212701577
7285849,303,213,90,170678745
9092449,263,178,85,218443793
8669929,286,188,98,207171725
6331249,226,161,65,145937309
6521041,264,182,82,150826003
6927169,305,210,95,161337809
7483681,227,151,76,175851107
7083049,201,130,71,165391085
9460609,331,217,114,228311339
7698121,288,212,76,181476625
8273449,233,165,68,196649005
7897849,301,208,93,186729439
8485201,244,163,81,202262469
6106921,295,197,98,140179513
9666169,357,253,104,233838321
7286449,201,145,56,170694483
6331609,244,172,72,145947245
9855049,237,165,72,238928541
6927841,314,218,96,161355877
8878249,283,185,98,212721785
8072761,232,165,67,191342301
9093121,274,188,86,218461193
6696601,322,244,78,155361375
8670481,240,165,75,207187349
9279169,168,118,50,223442423
6521089,217,149,68,150826927
6107329,267,179,88,140190115
6332089,304,210,94,145959173
7084249,228,146,82,165422265
7484089,290,194,96,175862267
7286689,276,189,87,170700297
6928489,265,184,81,161372575
7698289,168,116,52,181480381
9666409,212,153,59,233844513
7898641,242,159,83,186750115
8274841,247,164,83,196685203
6107809,244,167,77,140202781
8878921,227,159,68,212740247
8671009,282,197,85,207201017
8485681,190,134,56,202276065
9461209,263,178,85,228327407
9093169,248,170,78,218462759
6697321,206,148,58,155380395
6332761,246,174,72,145976735
6521209,207,146,61,150830149
8074249,242,162,80,191382549
7287001,196,136,60,170708679
6928609,289,193,96,161375323
6108001,237,151,86,140207917
9855169,235,152,83,238931463
9279481,253,177,76,223451245
7084849,302,203,99,165437847
6332881,288,197,91,145979627
9667081,347,236,111,233862663
7484401,144,101,43,175871081
8879161,250,165,85,212746415
8671321,245,180,65,207209843
9093289,235,152,83,218466587
7698961,205,138,67,181497985
7287289,220,157,63,170716251
6929161,340,227,113,161389891
6108169,247,170,77,140211955
7898809,314,217,97,186754939
6697441,225,156,69,155383107
8275369,269,183,86,196699711
6521929,257,181,76,150848691
8485801,204,133,71,202278633
6333121,240,174,66,145986017
9461281,219,145,74,228329615
8075281,299,195,104,191408259
6108841,331,240,91,140229307
8671441,231,151,80,207212609
8879641,227,159,68,212759171
9667729,210,145,65,233880483
6930529,273,201,72,161425429
7287361,173,119,54,170718183
7085521,222,144,78,165455457
9093529,208,129,79,218472251
7485529,223,149,74,175899575
6333601,247,164,83,145998593
9856081,217,148,69,238956033
9279601,229,160,69,223454695
7699561,196,148,48,181513995
6697489,293,189,104,155384151
6109009,163,103,60,140234101
6522601,323,222,101,150866007
7899361,274,191,83,186769603
6930961,302,226,76,161436547
8276689,201,140,61,196735057
7288129,227,142,85,170737725
8672161,193,122,71,207231659
6333961,224,162,62,146007083
8879809,213,147,66,212763359
8485969,360,252,108,202283379
9667921,256,171,85,233885613
9093961,353,253,100,218483459
8075449,396,263,133,191414331
6109321,230,145,85,140241883
7085569,270,176,94,165456975
9461929,170,115,55,228346125
7486441,235,151,84,175923443
6931129,215,141,74,161440891
7288849,271,182,89,170756213
6697681,242,159,83,155389635
6334561,217,152,65,146023109
6522889,280,188,92,150873147
7699609,249,171,78,181515045
8673121,231,169,62,207256793
6110521,252,150,102,140272609
8881681,243,163,80,212812951
7899481,318,215,103,186772645
9279769,252,164,88,223458637
9094009,244,176,68,218485175
9668401,241,172,69,233898507
9858241,293,193,100,239014195
8276881,309,221,88,196739515
6933049,327,226,101,161490445
6334969,262,186,76,146032655
7288969,217,151,66,170759447
7086241,285,206,79,165474183
8486041,271,169,102,202284933
6112009,270,188,82,140310131
8076721,171,108,63,191447667
7487281,255,180,75,175946267
6698281,332,221,111,155404709
6523969,186,126,60,150901421
8673361,195,133,62,207262949
8882161,241,172,69,212826631
6335449,232,156,76,146045159
6933481,257,179,78,161501569
9462049,206,146,60,228349515
7699729,257,176,81,181518273
9094849,193,132,61,218507807
7289041,250,154,96,170761361
6112681,217,137,80,140327129
9668521,260,183,77,233901711
7900369,237,171,66,186796543
7086361,215,142,73,165477209
9280321,297,199,98,223473607
8277361,177,126,51,196752121
6336241,240,152,88,146065397
6933529,228,161,67,161502691
8674009,324,211,113,207280553
6112849,263,193,70,140331227
9858361,383,281,102,239017321
6524569,299,215,84,150916673
8882689,324,221,103,212839759
6698689,360,267,93,155415161
7290529,180,127,53,170800571
8076769,277,185,92,191449107
8486641,197,131,66,202300551
7487449,311,217,94,175950311
9095041,229,171,58,218513219
9668689,275,186,89,233906379
6336289,267,171,96,146066435
7699801,229,159,70,181520295
6112969,207,147,60,140334779
6933721,183,126,57,161507767
7901041,213,147,66,186813991
9462289,232,157,75,228355779
8674681,285,208,77,207298085
7290721,227,165,62,170805683
7087081,174,127,47,165496619
8883361,273,184,89,212859061
6526489,282,196,86,150965417
6699361,221,140,81,155433131
6336409,197,129,68,146069735
8277481,234,158,76,196754881
9095521,276,203,73,218525573
6113209,237,163,74,140340965
6934321,198,128,70,161523439
9280849,283,208,75,223487527
7487761,227,163,64,175958747
9668761,301,216,85,233908161
8076961,241,156,85,191453847
8486809,243,169,74,202305159
7291321,262,168,94,170820695
9858529,342,231,111,239022811
7700281,298,208,90,181532547
8675521,251,175,76,207320519
6337129,256,187,69,146088187
6113689,247,165,82,140353409
8884009,248,161,87,212876149
6935329,134,95,39,161550559
7901161,248,155,93,186816667
7087369,256,181,75,165504233
6526969,284,212,72,150978941
9096049,318,207,111,218539559
6699961,304,221,83,155448437
9462601,285,199,86,228364279
7291489,257,196,61,170825921
6337321,211,142,69,146093281
9669409,230,139,91,233925477
6114049,296,211,85,140362319
8277889,216,149,67,196765801
7488289,213,139,74,175972247
8676049,286,187,99,207335255
8077129,197,127,70,191458077
6936001,258,175,83,161567893
8884129,287,197,90,212878915
9281281,210,137,73,223499599
8487649,172,122,50,202327367
7701409,233,164,69,181562493
6337801,258,168,90,146106379
6114649,283,202,81,140378117
7292041,249,173,76,170839883
9096481,232,161,71,218550895
6527641,261,170,91,150996017
7087921,199,134,65,165517739
6700129,279,190,89,155452739
9858769,279,199,80,239028757
7901401,226,150,76,186823279
9669529,293,190,103,233928465
6936841,225,152,73,161589013
8676361,217,152,65,207343241
6339769,238,177,61,146156281
6115489,277,178,99,140399057
8884849,326,244,82,212898259
7488769,282,201,81,175984979
7292401,205,141,64,170849387
8278561,225,139,86,196784893
9462769,230,139,91,228369319
8077969,233,161,72,191480193
9096721,257,177,80,218557333
6937009,269,178,91,161593867
6528601,159,116,43,151021043
7701649,261,178,83,181568715
8488201,238,167,71,202342307
6700849,163,111,52,155471663
6115561,250,163,87,140401625
6340849,194,136,58,146184035
7088041,325,216,109,165520613
9281449,209,148,61,223503631
8676721,183,131,52,207353081
9671881,357,274,83,233992087
7293409,316,212,104,170876027
7903009,246,173,73,186865271
8885641,282,202,80,212919361
6937081,334,223,111,161595589
9859441,269,189,80,239046763
6116161,285,196,89,140416757
6341521,229,155,74,146201021
7489561,276,193,83,176005727
9096889,272,173,99,218562187
8278729,276,194,82,196789141
6528649,218,138,80,151021775
7293889,225,153,72,170888249
8678161,276,207,69,207390709
8079121,239,179,60,191510943
6701641,252,185,67,155492405
7701961,230,155,75,181576845
9462889,328,221,107,228372331
7088089,226,160,66,165521963
9673129,340,229,111,234025947
6116401,192,122,70,140422373
6937561,202,133,69,161608201
8885689,283,190,93,212920615
6342169,252,163,89,146217893
8489161,274,181,93,202367681
7904521,190,121,69,186905923
9281521,363,250,113,223505509
9097201,152,113,39,218570809
7489609,219,146,73,176006813
7294681,223,148,75,170908821
6529489,277,190,87,151043927
8679841,231,157,74,207435687
6342289,346,234,112,146220773
6937729,270,179,91,161612347
6117169,235,175,60,140442083
7088929,185,124,61,165544643
6701881,177,123,54,155498237
9463609,246,184,62,228391153
9860089,256,173,83,239063607
8279209,232,150,82,196801429
8886481,266,191,75,212941783
8079241,186,124,62,191513757
7702801,223,158,65,181598745
9673801,177,125,52,234043707
6342361,180,114,66,146222897
9097369,273,190,83,218575033
6938089,211,153,58,161621835
6117409,166,115,51,140448197
8489329,242,157,85,202372121
7294849,256,175,81,170912751
7905529,268,170,98,186932113
7089769,192,129,63,165565943
8680249,246,177,69,207446451
6529681,255,167,88,151048541
7490401,290,200,90,176027477
9281689,272,172,100,223510417
6702049,294,199,95,155502659
6342529,314,228,86,146226677
6117721,163,102,61,140456479
8886649,220,141,79,212946181
6939529,223,149,74,161658513
9463969,246,164,82,228400909
9674281,265,193,72,234056613
7295569,280,195,85,170931987
8279329,269,190,79,196804669
7702969,313,217,96,181603065
7089889,199,126,73,165568937
8079289,242,156,86,191514687
9860209,350,239,111,239067195
8680921,343,246,97,207464031
6343201,276,194,82,146244395
6118561,209,144,65,140478387
6529849,227,150,77,151052933
6939601,286,189,97,161660475
7905769,214,157,57,186938689
8490721,250,170,80,202409341
9098161,218,148,70,218595817
7491241,237,165,72,176049359
6704161,183,129,54,155557163
8886721,317,228,89,212947849
7295689,407,291,116,170935293
7090129,289,187,102,165575231
6343801,271,175,96,146259845
9674641,281,190,91,234066003
6118729,184,129,55,140482407
9283129,281,206,75,223548439
8681089,291,209,82,207467949
6940441,218,147,71,161682927
7703161,187,133,54,181608183
8279569,237,156,81,196810801
8079481,286,206,80,191519919
9464449,204,139,65,228413989
7090801,184,121,63,165592739
7296241,240,165,75,170950019
6531121,201,134,67,151086465
6343849,294,192,102,146261045
6119089,232,163,69,140491503
8887321,286,198,88,212964133
6704209,260,172,88,155558321
7906081,258,182,76,186946849
9860281,306,200,106,239069121
6941449,250,170,80,161708709
8491921,254,177,77,202441221
9675481,198,138,60,234089199
7492249,252,178,74,176076137
8681401,211,147,64,207477153
9098569,247,165,82,218607277
7091449,197,130,67,165610113
6119401,247,172,75,140499963
6344209,162,125,37,146270275
7296529,202,140,62,170957453
7703809,222,159,63,181625215
6531289,224,149,75,151090539
8888329,239,155,84,212990073
9283201,310,209,101,223550239
6942121,277,172,105,161726593
8079649,272,184,88,191524461
8279881,243,155,88,196819165
6705001,240,162,78,155578151
6119521,261,178,83,140502993
6344641,199,137,62,146281261
7092649,297,210,87,165640965
9465409,344,247,97,228440083
8682241,190,140,50,207499899
7297921,204,135,69,170993831
9675649,263,175,88,234093387
7906369,190,126,64,186954205
7492921,317,223,94,176093981
8492521,322,217,105,202457637
6942601,222,151,71,161739001
6119569,175,116,59,140503911
8889889,281,200,81,213032739
6344809,172,114,58,146285275
9860881,345,253,92,239085303
6532129,247,160,87,151111631
9099721,215,161,54,218638779
7093249,200,135,65,165656187
7704841,244,168,76,181653421
7298209,254,184,70,171001583
6706009,238,169,69,155605207
8682409,231,160,71,207504099
8080081,258,179,79,191535909
9675961,209,138,71,234102453
8280049,308,226,82,196824067
6120529,260,174,86,140528127
6942721,264,176,88,161741443
9283801,268,197,71,223567009
6345481,282,188,94,146302901
7907761,232,163,69,186991041
7093321,205,133,72,165658329
7493329,284,212,72,176104601
8891689,228,164,64,213080649
7298281,249,179,70,171003881
9467641,249,179,70,228499867
6532849,245,165,80,151130297
6121201,236,176,60,140545615
8492569,250,167,83,202458579
8683201,257,154,103,207524613
6942769,309,205,104,161742541
6345721,233,148,85,146309471
6706081,248,168,80,155606911
7705441,257,173,84,181668511
9676321,208,151,57,234111921
7093969,270,190,80,165674613
9099889,316,227,89,218642961
9862129,291,200,91,239118483
7299049,281,183,98,171022865
8081641,235,145,90,191577319
6121369,200,139,61,140550031
8891929,330,229,101,213087189
8280169,247,171,76,196827307
6346201,147,110,37,146321483
6943129,251,176,75,161752615
7494001,259,185,74,176122931
9283969,321,219,102,223571689
7907881,225,150,75,186993855
6533209,205,152,53,151139789
8683249,225,146,79,207525951
7094761,252,178,74,165695881
6121441,234,157,77,140552059
7299289,292,191,101,171029375
6706681,263,174,89,155622427
9676801,246,166,80,234124503
6346489,255,171,84,146328281
9468169,244,161,83,228513913
8492689,240,167,73,202461339
6944809,214,147,67,161796421
7705609,290,206,84,181672555
8892409,246,153,93,213099907
6122041,161,103,58,140567533
7096681,233,164,69,165745441
8081929,280,181,99,191585233
8684089,300,211,89,207548165
9100009,249,171,78,218645601
6533641,224,149,75,151150835
6348241,210,144,66,146374199
7299769,187,122,65,171041729
8280721,241,153,88,196842049
9863449,361,242,119,239154801
7495321,198,139,59,176156681
6945121,215,154,61,161805241
7908721,347,254,93,187016427
9676969,212,141,71,234128985
6706849,252,188,64,155627143
9284641,268,188,80,223589149
6122089,240,156,84,140568535
8892601,251,163,88,213104959
7097161,251,172,79,165758461
6348721,200,148,52,146386607
7706161,227,154,73,181687423
7299889,167,122,45,171045071
8492929,258,169,89,202467771
8684761,296,195,101,207567149
6945481,292,201,91,161813797
9468601,301,204,97,228525373
6533689,319,210,109,151152143
6122449,231,149,82,140578189
8083321,216,150,66,191621341
7097521,282,193,89,165767419
7495849,189,133,56,176170289
6348889,218,136,82,146391725
9677761,272,170,102,234150699
9100561,265,164,101,218660781
8280841,317,208,109,196845067
8893609,372,263,109,213131863
6707689,284,181,103,155648479
7908889,232,153,79,187020747
7299961,269,190,79,171046877
6946321,302,206,96,161835595
6122881,214,150,64,140588905
8685289,329,222,107,207580703
9863809,241,172,69,239164881
9285049,246,179,67,223600165
6349009,310,233,77,146394467
7706329,222,155,67,181691921
7097689,217,163,54,165772087
6533809,275,198,77,151155089
8494081,228,157,71,202498005
7300441,267,181,86,171059303
6123721,292,195,97,140610037
6946969,256,167,89,161852359
8893921,206,138,68,213140239
9677809,315,221,94,234152283
6707929,288,201,87,155654161
8083609,212,141,71,191629849
9468769,235,166,69,228529885
7496449,287,175,112,176186507
6349561,251,175,76,146408897
8685601,202,142,60,207589493
8281249,224,153,71,196855179
7098121,190,128,62,165783247
7909441,168,122,46,187035113
9100849,286,182,104,218668227
6123889,276,192,84,140614687
7300801,231,162,69,171068899
6947089,314,217,97,161855335
6534049,312,214,98,151161069
6349921,200,131,69,146418011
7708009,229,169,60,181736113
8894209,251,152,99,213148159
9864241,224,152,72,239176101
9677929,193,133,60,234155391
9286561,217,145,72,223640833
7098841,237,154,83,165802267
8685769,249,174,75,207593651
6708409,301,213,88,155666609
6124609,249,174,75,140633257
8495041,240,161,79,202523703
7497121,238,157,81,176203985
6947329,167,114,53,161861767
7301401,232,161,71,171083591
8083849,226,159,67,191635831
6350761,227,157,70,146439755
7909609,259,184,75,187039211
9469321,221,142,79,228544729
8282401,272,175,97,196886199
6534361,265,180,85,151169487
6124801,178,123,55,140638225
8894761,336,230,106,213162787
7099201,227,138,89,165811485
9101089,340,231,109,218674827
9678841,294,210,84,234179385
8685961,304,195,109,207598601
6947641,187,125,62,161870227
7708849,212,138,74,181758391
7301641,241,154,87,171090143
6351601,210,129,81,146460931
6709201,229,142,87,155687321
6125281,258,174,84,140650271
7497961,290,206,84,176225573
7099969,282,201,81,165831399
8495449,219,148,71,202534761
9864649,213,147,66,239187273
9287041,177,122,55,223652923
8895049,242,185,57,213170431
8084281,217,154,63,191647531
6351769,319,217,102,146464927
6534481,340,229,111,151171983
6947761,383,277,106,161872993
7302241,258,173,85,171106415
7909729,229,142,87,187042901
8686729,224,150,74,207618783
6126481,178,117,61,140681477
9679441,238,162,76,234195645
8282569,230,153,77,196890149
9469489,318,213,105,228549229
7100521,249,161,88,165845985
6709369,268,192,76,155691347
7708969,214,151,63,181762141
6352081,216,141,75,146473429
9101401,158,111,47,218683431
6948481,260,172,88,161892283
7303129,244,161,83,171129521
6126649,192,132,60,140685827
8895769,182,113,69,213189621
7498009,204,141,63,176227265
6535201,216,147,69,151190829
8495761,255,168,87,202543257
7100641,253,174,79,165848691
8085169,226,157,69,191670499
9679489,264,173,91,234196905
6352201,227,166,61,146476213
9470161,269,209,60,228567755
9287329,285,182,103,223661137
6948649,228,150,78,161896121
9865081,234,156,78,239198475
7909801,203,146,57,187044743
6126961,214,138,76,140693837
6709921,208,140,68,155706023
8687401,303,208,95,207636927
7303921,159,104,55,171149711
8283361,205,132,73,196911363
7709521,201,132,69,181775857
8895889,269,181,88,213192467
6352249,234,163,71,146477341
7100689,306,209,97,165849999
6535369,188,122,66,151194855
6127321,250,187,63,140702855
6949321,281,191,90,161913261
7498201,326,229,97,176231657
9101689,197,129,68,218690415
9679609,248,171,77,234200037
9470281,311,222,89,228570545
7304329,312,221,91,171161363
8496721,256,175,81,202568301
6352609,236,154,82,146486725
8085529,201,148,53,191680687
6710449,215,145,70,155719757
7100809,246,155,91,165853521
7910281,262,176,86,187058261
6127969,240,153,87,140719709
8896441,199,131,68,213207029
6949489,271,181,90,161917929
9287881,169,119,50,223675939
8284201,265,187,78,196933395
8687641,265,195,70,207643107
7709881,261,169,92,181784557
9865129,288,193,95,239199927
7305601,255,170,85,171194245
6535561,322,204,118,151199805
6353449,241,167,74,146508023
9471289,226,150,76,228597377
9680521,270,196,74,234224433
7499209,210,146,64,176258615
6128929,194,122,72,140744255
7101481,204,148,56,165871593
6949609,291,210,81,161920959
8896801,171,117,54,213216569
9101929,266,183,83,218696757
6710761,256,165,91,155728571
7306489,217,135,82,171218239
6354289,250,184,66,146529251
8086129,295,219,76,191696431
8496769,310,218,92,202569363
6129481,250,182,68,140758091
7910809,193,137,56,187070933
7102321,274,190,84,165893157
6536329,338,236,102,151219853
6950521,260,190,70,161944221
7710361,255,179,76,181798249
8285089,349,245,104,196957269
9471361,249,165,84,228599543
9680689,256,175,81,234229467
9288049,266,192,74,223680419
8688409,292,206,86,207663525
6355561,210,126,84,146562305
7499689,324,218,106,176271311
7306609,320,240,80,171221137
6129649,251,164,87,140762291
8897401,309,231,78,213232259
9866761,249,189,60,239243645
6710929,176,116,60,155732609
7102369,258,179,79,165894531
6951121,229,156,73,161961123
6356401,222,167,55,146585135
9102241,208,145,63,218705115
8086681,229,154,75,191711137
6537169,307,214,93,151241651
6129769,273,184,89,140765153
7912081,202,133,69,187104737
9471841,252,156,96,228612515
8497561,255,169,86,202590087
7307329,203,139,64,171240079
9681169,258,175,83,234242033
8897569,320,213,107,213237761
7710481,265,185,80,181801513
7102489,207,136,71,165897519
8286121,259,171,88,196984509
6951961,209,136,73,161982501
7499809,273,185,88,176274467
6356569,313,230,83,146588783
6130441,274,187,87,140782907
8688961,251,172,79,207678135
6711121,293,190,103,155737535
9288241,198,134,64,223685879
7308001,220,153,67,171257635
6538009,204,144,60,151264215
9472129,327,239,88,228620933
7103401,243,165,78,165921183
9866809,213,141,72,239245175
9681361,345,229,116,234247751
6952801,204,132,72,162004335
6356641,215,143,72,146590679
6130609,183,123,60,140787855
8897641,234,145,89,213239495
8086801,287,214,73,191714095
7912321,254,175,79,187110971
9102529,216,149,67,218712819
8497969,302,211,91,202600881
7711201,181,118,63,181820275
7308121,239,158,81,171260257
6712129,259,192,67,155763143
7500049,370,260,110,176280545
8287561,327,226,101,197022139
7103881,261,171,90,165933285
6130849,261,185,76,140793561
6357121,182,125,57,146602661
6952849,259,179,80,162005199
8689129,251,175,76,207683175
6538561,243,170,73,151277817
9473041,251,179,72,228644861
9682369,262,174,88,234274301
8899249,368,276,92,213282011
9289009,253,176,77,223706093
7308289,266,181,85,171264469
6131329,262,176,86,140805297
6357289,302,190,112,146606621
7104001,240,150,90,165936423
8087689,204,139,65,191736757
6953689,315,218,97,162027483
7913761,231,164,67,187148549
6712441,195,137,58,155771585
9867601,306,227,79,239266187
7712041,227,149,78,181841755
8498401,241,175,66,202612899
9103441,193,137,56,218737113
7500721,287,187,100,176298677
9473809,239,160,79,228665621
6132169,265,182,83,140826991
6538681,297,207,90,151280733
7308361,249,155,94,171266827
8899489,255,165,90,213288143
8287729,296,203,93,197026681
6357961,236,161,75,146624597
9683209,279,197,82,234297485
7104241,211,151,60,165942903
6954049,228,177,51,162036999
8689249,253,163,90,207686511
6133129,293,202,91,140851659
9289561,302,223,79,223720607
6358129,284,206,78,146628641
6712729,250,187,63,155778945
7309369,283,182,101,171292993
7913809,308,218,90,187149941
8088649,279,180,99,191762769
7105081,212,138,74,165964869
6954889,307,188,119,162058485
7712161,185,129,56,181845409
8899801,232,162,70,213296789
9474481,213,151,62,228683671
6540241,176,121,55,151321553
7502881,145,104,41,176355065
9683809,318,212,106,234313031
8498449,230,158,72,202613727
6134521,293,188,105,140887327
9867841,179,130,49,239272547
9103609,190,134,56,218741745
6358921,250,156,94,146648611
8287801,236,144,92,197028589
7309801,247,171,76,171304363
6955369,245,171,74,162070761
7105729,195,143,52,165981675
8689321,214,145,69,207688125
6713569,261,186,75,155799963
6134641,285,192,93,140890117
8900161,200,140,60,213306971
9474721,188,131,57,228689659
6360169,348,248,100,146680927
7914169,295,204,91,187159721
6540409,291,193,98,151326155
9683881,272,186,86,234315443
8088721,187,122,65,191764395
9290761,327,238,89,223753285
7712209,313,228,85,181846471
7312489,299,198,101,171373905
7503049,244,166,78,176359265
6956401,212,137,75,162098355
7106089,169,120,49,165990609
6134809,252,172,80,140894881
8499409,287,193,94,202640307
6360841,272,186,86,146698383
8288569,225,151,74,197049973
8900641,241,164,77,213318989
9103921,345,225,120,218749995
6714241,212,148,64,155817633
9868009,365,234,131,239277239
9475201,198,133,65,228703159
7312561,231,162,69,171375657
6957001,251,171,80,162113245
6134881,254,171,83,140896447
6541081,232,160,72,151343063
7107409,174,113,61,166025429
9684049,234,163,71,234319493
8689489,321,210,111,207692415
6361609,242,170,72,146717727
7914481,273,183,90,187167947
8089321,290,195,95,191779689
7713721,232,170,62,181886383
7504009,243,177,66,176384601
9293209,319,211,108,223819381
6135049,269,190,79,140901001
8900761,212,152,60,213322151
7313401,264,179,85,171397441
6957169,303,198,105,162117817
7107769,224,158,66,166034131
6714481,260,198,62,155823747
8500081,264,174,90,202657857
6363169,232,163,69,146758509
9475321,249,163,86,228706069
8289409,292,210,82,197070943
6541441,231,162,69,151352423
9684361,359,243,116,234328787
9104209,175,117,58,218757177
6135721,201,153,48,140918389
6959521,336,235,101,162177731
7313881,226,154,72,171410269
9868849,237,168,69,239300447
7108249,244,157,87,166047211
6363289,235,155,80,146762061
8689969,330,249,81,207704973
7914601,272,194,78,187171205
8900929,259,164,95,213327461
7713841,254,184,70,181889773
7504249,210,140,70,176390667
8089369,264,182,82,191781045
9475561,277,182,95,228711895
6135889,245,186,59,140922811
6715081,214,143,71,155839173
9684721,218,151,67,234337647
6541609,302,209,93,151356797
6959569,279,194,85,162179237
9293761,235,166,69,223834285
6364201,203,141,62,146785995
7315249,361,265,96,171445855
7109041,192,130,62,166067653
8500249,279,201,78,202662867
8289649,178,123,55,197077957
6136321,214,148,66,140933545
8901649,190,133,57,213345961
9104281,277,187,90,218759391
6365521,268,187,81,146819203
7914769,264,183,81,187175525
6959761,241,165,76,162184591
7714249,274,189,85,181899991
7504561,192,130,62,176398863
9476209,252,173,79,228729577
7315849,254,182,72,171462535
7109209,180,113,67,166072507
8690089,285,189,96,207707775
8089561,237,166,71,191785737
6715129,211,141,70,155840283
9685561,178,133,45,234360315
9869449,340,232,108,239316341
6137041,190,125,65,140951803
6541921,212,139,73,151365029
6365809,264,189,75,146825815
8902009,297,213,84,213356353
6959929,205,131,74,162189007
8501641,207,139,68,202699257
9293881,228,152,76,223836955
7109449,243,173,70,166078297
7315921,264,189,75,171463963
8290081,242,165,77,197089429
6137569,192,111,81,140965381
9477889,168,122,46,228775423
6715249,261,188,73,155844069
7504729,261,193,68,176403309
7915321,345,234,111,187189793
7714561,259,186,73,181908931
6366361,304,207,97,146841085
9686041,310,209,101,234373047
6542089,197,143,54,151368719
9104881,260,182,78,218775723
6960241,170,122,48,162197317
8090041,271,197,74,191799033
8691481,316,214,102,207745373
8902489,327,217,110,213368323
6138409,238,163,75,140986969
7109929,223,147,76,166090567
7316521,290,208,82,171479545
6366649,273,175,98,146848099
9870361,225,147,78,239341721
9478009,236,165,71,228778573
6961609,291,187,104,162233113
8502841,282,197,85,202730847
6138841,229,144,85,140998057
8290129,210,144,66,197090413
6715801,180,121,59,155859363
7110049,271,202,69,166093861
9686161,189,136,53,234376533
7316761,190,131,59,171485803
9294049,268,184,84,223841881
