Prime,Total,Type-1,Type-2,DivsChecked
6542929,236,158,78,151390931
7505089,227,154,73,176412549
8902609,263,173,90,213371425
7714921,229,153,76,181917839
7915681,241,161,80,187199675
6366889,247,168,79,146854201
8090209,240,162,78,191803653
6139249,225,153,72,141009219
6962041,223,149,74,162244031
9105721,254,168,86,218798943
8692441,198,138,60,207771341
9478681,201,132,69,228796889
7110601,203,146,57,166109281
7316929,330,227,103,171489961
6367561,293,196,97,146871829
9686329,212,142,70,234380943
6715921,218,149,69,155862195
8903689,325,245,80,213401251
6543769,214,157,57,151412025
6139681,244,171,73,141019635
6962209,192,138,54,162248027
8503321,264,180,84,202743287
9870961,159,118,41,239357267
8290489,232,166,66,197099929
7505761,249,168,81,176430099
7715401,207,147,60,181930775
7110889,219,157,62,166116277
7918129,329,233,96,187264283
6368209,204,133,71,146888035
7318921,199,117,82,171542299
9294721,269,183,86,223859773
9479089,250,164,86,228807041
6139849,232,156,76,141023607
8091001,197,132,65,191825283
6962281,331,224,107,162249719
8905009,228,152,76,213436093
9686401,367,248,119,234382653
9106561,196,130,66,218821515
8692609,254,171,83,207775931
6716761,219,157,62,155883861
6544801,152,99,53,151439355
6368881,175,121,54,146905411
7111561,261,188,73,166133629
7319041,222,144,78,171545347
6139921,321,228,93,141025509
7505929,245,167,78,176435205
8503489,188,128,60,202747895
8290921,178,118,60,197112041
6963049,211,134,77,162270383
7715689,190,122,68,181937525
9479929,279,187,92,228829445
7918201,250,166,84,187266485
6369001,190,119,71,146908387
9872521,170,119,51,239399997
7114489,334,217,117,166209453
8905681,237,152,85,213455179
6140521,175,121,54,141040999
7319089,286,214,72,171546589
9687001,220,151,69,234399231
9294889,302,207,95,223863925
8091241,312,217,95,191831673
6545569,252,171,81,151458899
6716929,227,157,70,155887755
6963889,180,119,61,162292025
6369049,237,167,70,146909725
8692681,396,270,126,207777845
9106729,204,142,62,218825385
6140569,260,165,95,141042127
7115161,214,141,73,166227291
9480409,181,129,52,228842467
7506241,249,178,71,176443287
7319881,246,160,86,171567453
8905801,266,179,87,213457663
7715761,256,175,81,181939713
8291089,264,176,88,197116001
8503609,271,182,89,202750793
7918369,290,188,102,187270913
9687241,317,208,109,234405285
6963961,264,181,83,162294103
6369409,209,132,77,146919271
6140929,259,187,72,141051385
6545641,321,259,62,151460627
6717001,283,198,85,155889135
7116649,191,135,56,166265901
8091409,283,193,90,191835645
9872641,238,179,59,239402997
7320121,223,156,67,171573489
9295609,254,159,95,223882873
9481201,200,137,63,228863647
6369841,253,177,76,146930041
6964609,226,164,62,162310159
8905849,243,167,76,213458905
6141409,272,180,92,141063187
7506601,272,202,70,176452929
8693161,233,162,71,207790583
9107401,227,150,77,218843325
9687721,227,159,68,234418803
7118161,287,197,90,166305273
7716409,268,184,84,181956549
6545809,188,119,69,151464647
7320721,286,214,72,171589059
6717169,253,167,86,155893917
7919209,294,218,76,187293381
8291929,255,180,75,197138639
6369889,234,164,70,146931307
8503681,189,130,59,202752911
6141601,210,154,56,141067969
6964729,242,157,85,162313495
9481249,291,190,101,228865159
8092009,286,209,77,191851593
8907361,210,148,62,213499573
7119169,258,181,77,166331225
6370009,290,205,85,146934451
7320961,264,174,90,171595359
6142441,341,236,105,141089455
9687889,224,138,86,234423033
7507369,256,163,93,176472333
9295969,305,218,87,223892563
9872809,219,159,60,239407077
6965281,246,174,72,162328375
6546289,228,150,78,151477559
8693281,208,140,68,207793625
6717649,176,113,63,155906289
7718449,266,179,87,182010701
9108241,227,151,76,218865317
7119289,263,193,70,166334165
7919689,256,177,79,187305729
8907889,165,116,49,213513085
9481609,243,167,76,228874759
8292001,263,181,82,197140541
6370249,264,179,85,146940175
6144121,186,102,84,141132937
8504449,337,241,96,202773063
7321129,264,181,83,171600183
6965809,194,122,72,162342151
8092921,258,168,90,191875551
9689401,312,201,111,234463855
7120369,167,107,60,166362377
6144889,226,142,84,141153409
6370849,226,147,79,146955863
6546409,172,108,64,151480571
7508041,208,141,67,176490575
6717769,228,150,78,155909283
7321729,181,117,64,171615447
8908201,275,188,87,213521665
7719121,206,146,60,182028599
6966241,190,115,75,162353119
9296281,252,165,87,223901473
9482281,256,173,83,228892465
8693521,266,177,89,207800117
9873649,319,214,105,239430021
7920361,293,214,79,187323659
6145609,200,142,58,141171031
6370921,288,206,82,146957525
7120969,256,164,92,166378361
8292649,228,150,78,197157305
9109129,203,137,66,218889631
9689521,304,212,92,234467209
8505001,355,240,115,202787943
7321969,230,155,75,171621783
8093689,333,229,104,191895663
6966649,247,172,75,162363685
6546961,185,128,57,151495451
6718441,241,177,64,155926947
8909161,263,171,92,213546979
7508209,237,168,69,176494601
6145729,275,193,82,141173869
6371401,169,117,52,146969639
9482929,187,134,53,228910663
7121209,234,157,77,166384259
7719289,286,197,89,182032661
7322401,250,185,65,171632703
6966961,153,100,53,162372871
9689689,272,188,84,234471637
7920481,348,229,119,187326293
6145801,201,133,68,141175855
8693689,195,124,71,207805043
9296809,265,186,79,223915249
6371929,244,166,78,146983535
8293321,180,114,66,197174729
6547081,215,144,71,151498199
9875209,274,187,87,239471303
8909209,263,185,78,213548113
7121809,342,239,103,166400059
9110161,293,182,111,218917159
8505361,316,216,100,202796799
6718489,265,178,87,155928229
8095201,201,142,59,191935293
9483289,243,159,84,228920313
7508929,258,170,88,176513159
6967249,230,164,66,162379819
7322569,214,150,64,171637501
6146281,229,157,72,141188277
6372361,204,136,68,146994077
7719721,153,96,57,182043569
9689929,353,248,105,234477325
7122361,230,151,79,166414897
8909401,279,199,80,213552799
6146449,210,154,56,141192549
7920529,280,193,87,187327877
6547129,200,140,60,151499603
6968809,162,112,50,162420041
7323289,285,193,92,171655615
6372529,263,183,80,146998335
8694841,191,112,79,207835423
6719161,244,167,77,155945755
9483769,187,134,53,228933063
9297481,315,219,96,223933171
8295121,278,197,81,197222801
7122721,256,181,75,166424071
8505841,301,208,93,202810017
7509721,310,220,90,176534081
8095369,211,153,58,191940255
9110641,223,155,68,218930629
6148249,212,141,71,141239181
9877921,245,160,85,239545361
9690529,177,110,67,234494005
6969481,278,172,106,162437645
6374041,249,163,86,147037419
7324081,287,201,86,171677161
8909881,387,262,125,213566023
7719769,228,167,61,182045207
6548329,275,187,88,151530095
9484129,311,211,100,228942813
7123201,303,199,104,166436491
6148489,299,205,94,141245007
7921489,153,109,44,187353713
6720289,239,153,86,155973969
6374089,250,178,72,147039063
6969841,297,204,93,162446679
8695009,220,148,72,207839341
7324969,222,145,77,171699877
8295169,158,100,58,197223983
7510441,273,165,108,176553083
9691609,299,203,96,234523033
8910001,265,178,87,213569071
9297649,325,225,100,223937989
8095441,167,116,51,191941803
6148801,201,142,59,141253065
8506801,169,110,59,202836217
7123489,239,155,84,166444273
6374761,229,144,85,147056259
9111001,282,166,116,218939287
6548929,216,141,75,151545635
7719889,218,146,72,182047931
6970681,155,100,55,162468939
9484609,281,190,91,228955461
9878521,257,186,71,239561035
6720361,313,220,93,155976159
7325761,190,126,64,171721051
6149161,202,133,69,141262431
7921561,319,221,98,187355633
7123729,277,195,82,166450051
6375769,234,154,80,147082359
8910049,286,195,91,213570313
9692041,269,187,82,234534073
6970849,304,200,104,162472995
7510561,233,167,66,176556161
8295841,244,172,72,197241809
8695129,244,172,72,207842791
6149329,244,178,66,141266307
6549601,212,159,53,151562897
7326841,335,227,108,171749105
8096041,279,202,77,191956899
9485449,308,201,107,228978561
8507209,242,153,89,202846297
9298321,327,226,101,223956329
6375961,188,119,69,147087315
7720561,242,176,66,182065847
6720841,219,148,71,155988627
7124041,226,161,65,166458547
9111649,252,167,85,218957485
6971161,262,166,96,162481035
8910169,272,181,91,213573055
6149761,317,216,101,141277581
9692929,248,178,70,234558763
7922209,230,159,71,187371755
7327009,240,163,77,171753395
9878929,274,210,64,239571991
6376441,220,148,72,147099843
7510729,312,221,91,176560295
6549769,252,173,79,151567667
7124329,207,145,62,166466377
9485809,337,231,106,228987717
6972001,237,164,73,162502271
6149929,230,158,72,141281937
8295961,291,210,81,197244839
8695201,285,197,88,207844675
8096449,311,207,104,191968321
6721009,187,124,63,155992857
8910241,255,188,67,213575341
7328161,191,123,68,171783323
7720729,245,166,79,182070497
6376969,223,152,71,147113301
8507689,221,157,64,202858735
9693289,231,157,74,234568441
9298489,216,148,68,223960991
7124569,264,182,82,166471615
6150649,304,207,97,141300305
6972961,243,167,76,162527431
9112489,182,122,60,218979709
7922401,228,153,75,187376609
6551161,255,164,91,151603877
9486409,194,127,67,229003843
6377401,273,190,83,147124497
7510801,259,177,82,176562581
7328521,252,181,71,171793103
9879409,181,132,49,239585611
8910409,315,208,107,213579955
6721849,224,151,73,156014751
6150841,239,155,84,141304769
7125049,217,155,62,166484335
8297689,196,132,64,197290613
6973129,184,126,58,162532309
8097289,286,191,95,191990971
9694561,348,235,113,234602185
7720969,304,210,94,182076311
8695681,230,160,70,207857731
6377641,234,150,84,147130581
8507809,309,229,80,202862707
7329121,253,171,82,171808409
9486481,210,146,64,229005277
6152161,259,193,66,141338657
6551689,134,99,35,151617191
7125169,306,215,91,166487287
9298801,277,189,88,223969235
7922569,229,162,67,187381379
8912401,168,112,56,213633133
6973201,222,146,76,162534337
9112849,266,179,87,218989373
7510969,414,298,116,176566505
6378121,256,182,74,147143265
6721969,214,150,64,156017403
6152281,247,166,81,141341525
9695809,279,194,85,234636163
7329169,201,139,62,171809849
8297881,228,164,64,197295803
8097601,247,163,84,191999065
7125889,203,144,59,166506907
7721401,206,126,80,182087453
9880201,237,162,75,239606857
9487081,302,207,95,229021843
6973801,363,248,115,162549457
6378241,229,162,67,147145899
6552001,196,131,65,151625213
8695849,287,219,68,207861763
8912689,251,176,75,213640527
8507881,359,236,123,202864369
6152449,235,162,73,141346007
7329841,240,145,95,171827303
7923001,253,158,95,187392827
6722689,229,160,69,156036639
7511281,272,181,91,176574563
7127089,263,170,93,166537801
6378409,221,147,74,147150975
9696481,251,186,65,234654619
9299089,314,201,113,223976465
6973849,165,109,56,162550867
9113161,243,157,86,218997941
6153361,196,134,62,141369969
9487249,285,205,80,229026337
6552121,262,148,114,151627823
8912929,231,156,75,213647595
7722409,363,229,134,182114237
7329961,247,166,81,171830651
8097721,226,147,79,192001477
8298361,281,188,93,197309321
6379081,203,137,66,147168129
7127689,320,205,115,166553473
6974521,174,129,45,162568579
6154009,162,107,55,141386751
8696041,316,191,125,207866725
6723049,232,150,82,156045839
9880441,214,153,61,239613691
8508529,234,154,80,202882489
9696649,341,212,129,234659017
7923049,252,172,80,187394021
7512289,351,246,105,176600835
7331689,287,195,92,171875747
6379129,258,164,94,147169251
9488161,199,127,72,229050337
8913529,240,164,76,213663885
7128361,239,169,70,166570411
6155641,250,182,68,141428101
6974689,319,222,97,162572539
6552529,189,120,69,151638271
9299161,216,135,81,223978667
9114121,216,130,86,219023201
7723081,242,153,89,182131159
8097961,205,145,60,192008331
8298529,264,174,90,197313323
6379249,291,194,97,147172263
6725161,226,161,65,156100263
7331881,371,243,128,171880187
9697081,251,165,86,234670183
6155689,259,186,73,141429253
7128529,275,183,92,166575631
6974809,220,150,70,162575995
8696209,253,185,68,207871273
9488641,269,174,95,229063615
8914921,199,134,65,213700551
8509489,349,235,114,202907137
7512409,301,198,103,176603811
7924009,290,194,96,187419305
6552841,209,157,52,151646773
9880921,258,180,78,239626771
6380161,328,223,105,147195887
6156049,159,106,53,141438055
7332361,236,152,84,171893483
7128601,211,136,75,166577389
6975361,260,185,75,162590389
7724329,337,229,108,182164861
6725401,286,185,101,156106527
9697249,279,185,94,234674629
9299761,213,138,75,223994009
8098561,174,119,55,192024309
9114841,222,158,64,219042503
8298721,264,186,78,197318489
6380929,189,125,64,147215293
8915281,273,189,84,213710333
9488929,245,171,74,229071493
6156721,248,148,100,141456127
7333321,215,149,66,171918447
7513321,180,128,52,176627943
6552961,259,175,84,151649701
7129081,221,162,59,166590335
6975481,277,181,96,162592789
7924681,322,231,91,187437015
8696521,278,186,92,207880363
8510401,214,133,81,202931977
6381481,208,150,58,147229531
6157201,249,183,66,141468487
9697801,223,155,68,234689169
6725881,359,242,117,156119529
8915449,220,151,69,213714341
9881449,333,229,104,239640235
7725649,253,182,71,182199607
7333369,309,212,97,171919875
9489169,254,182,72,229078615
7129249,273,183,90,166594011
6975889,395,263,132,162603409
8098729,230,167,63,192028383
6382681,476,320,156,147259801
8299321,251,178,73,197334127
6157369,225,157,68,141472429
6553009,232,165,67,151650847
9300001,275,191,84,224000369
9115129,257,180,77,219050501
7514641,253,175,78,176662269
7924921,197,122,75,187443369
7333489,247,167,80,171923103
6976369,202,136,66,162616159
7130449,298,189,109,166625049
9698089,230,152,78,234697443
8511001,180,121,59,202947819
8915761,245,162,83,213722651
8696689,198,131,67,207884443
6726241,271,191,80,156128985
6383329,182,127,55,147277453
6158041,322,224,98,141489913
9489769,277,187,90,229094773
7726009,199,133,66,182208541
6553801,275,181,94,151671023
6976561,236,148,88,162620827
8098969,312,210,102,192034803
7333561,187,127,60,171924801
7130881,255,165,90,166636215
6383521,241,146,95,147282703
6159169,220,145,75,141519101
9882289,247,164,83,239663419
8300041,217,138,79,197352901
7514929,272,205,67,176669607
8916049,299,188,111,213730505
9698761,234,163,71,234715047
9301009,227,162,65,224028615
9115201,291,198,93,219052241
7925521,258,179,79,187458975
6727009,208,145,63,156148209
9489841,241,165,76,229096387
6976729,274,188,86,162625393
6159721,222,147,75,141532841
6384121,198,127,71,147297775
8511049,255,163,92,202949373
7131049,226,148,78,166640463
7334161,245,158,87,171940407
8697049,242,155,87,207893181
6553969,270,187,83,151675685
7726489,222,164,58,182222305
8916121,311,205,106,213732125
6161761,234,157,77,141585535
8099281,262,177,85,192042963
6384289,251,165,86,147301831
9698809,342,242,100,234716349
6977041,315,224,91,162633661
7515481,256,181,75,176684895
7131601,158,107,51,166655619
7334881,278,192,86,171958945
9490009,245,178,67,229100971
8300569,273,188,85,197366653
6727249,222,156,66,156154583
9882601,204,144,60,239672047
7925761,289,184,105,187465719
9116881,195,120,75,219096595
9301609,167,122,45,224044569
6161929,236,154,82,141589597
6554521,206,139,67,151690025
6384529,293,202,91,147308099
6977329,279,188,91,162640975
8512081,286,208,78,202976099
8917729,371,238,133,213775167
7131889,249,176,73,166663203
8697889,313,213,100,207915867
7727329,220,151,69,182244133
7335409,224,164,60,171972199
9699649,265,185,80,234738489
9490321,246,171,75,229109407
6162241,195,133,62,141597877
6727849,266,187,79,156170111
7516321,265,179,86,176707227
8099449,338,239,99,192046887
6384841,164,118,46,147316205
6977569,205,135,70,162647743
8300881,242,154,88,197375427
7133281,188,130,58,166699185
6554641,200,154,46,151692611
7336081,207,134,73,171991033
7926241,185,133,52,187478229
8919121,251,169,82,213812919
6162601,215,134,81,141606711
7727521,248,155,93,182248813
6385009,243,179,64,147320543
9883441,296,197,99,239694079
9117529,229,134,95,219114211
9301681,251,174,77,224046213
8698369,240,164,76,207928947
9699769,302,225,77,234743073
9490849,259,170,89,229123243
8512561,231,156,75,202989023
6978001,284,205,79,162658837
6728401,177,119,58,156184569
7516681,336,224,112,176716137
7133809,288,194,94,166712665
8100241,243,170,73,192068539
6385129,349,249,100,147323327
7336561,239,154,85,172003693
8919649,315,215,100,213826575
6554689,235,167,68,151693577
6163249,149,99,50,141624321
7727689,319,221,98,182252593
8301169,266,188,78,197382909
6978841,231,156,75,162680797
7926601,237,159,78,187487613
9491281,371,261,110,229134355
8699161,193,142,51,207950175
9699841,349,245,104,234744663
6385369,200,127,73,147329441
6163441,302,207,95,141629037
7336729,244,178,66,172008205
6728521,265,187,78,156187191
9117649,222,162,60,219117271
8513521,219,153,66,203013917
8920129,218,150,68,213840093
9883729,236,166,70,239701747
6979009,225,150,75,162685595
9302521,266,180,86,224068467
7517161,148,108,40,176728695
6555649,178,110,68,151718345
7134409,259,173,86,166728679
6385849,210,141,69,147341765
8100481,232,163,69,192074977
7728121,220,154,66,182264353
6164209,204,150,54,141648717
8700001,318,212,106,207972495
9491329,209,140,69,229135783
7336921,281,196,85,172012813
8303929,228,160,68,197455575
7927201,220,142,78,187504017
9700441,295,214,81,234761787
6979249,260,175,85,162691295
6728569,260,182,78,156188451
8920321,262,156,106,213844659
6386041,199,141,58,147346661
6164929,180,118,62,141666903
6556201,250,174,76,151733429
7135321,274,178,96,166752595
7518001,274,184,90,176750109
7337089,215,147,68,172017295
8513929,348,224,124,203024891
8700169,225,153,72,207976839
6979561,184,128,56,162699737
9117721,246,160,86,219119617
9492289,218,140,78,229162009
7728361,138,94,44,182270989
9303001,394,258,136,224081349
6165121,247,176,71,141671427
6386209,234,174,60,147350903
8101081,309,215,94,192090913
9884569,263,170,93,239724499
9700609,256,164,92,234766269
8920489,319,220,99,213849279
7927441,205,132,73,187509687
6729241,256,184,72,156205677
8305081,292,201,91,197486907
7337521,254,167,87,172028137
6980089,234,160,74,162713189
6556369,193,131,62,151737731
6166129,303,216,87,141697677
6387649,234,161,73,147388495
8700721,256,168,88,207991227
7135489,192,129,63,166756549
7518169,289,206,83,176754429
9492529,287,201,86,229168663
9701161,298,211,87,234780603
8514241,251,183,68,203033213
8920921,156,106,50,213860655
7728841,290,215,75,182283381
6166609,199,141,58,141709509
7337569,282,202,80,172029205
6980401,257,182,75,162721341
6389041,184,132,52,147423865
8101801,253,158,95,192109807
9118321,232,148,84,219135649
6729361,210,143,67,156208449
9303121,247,161,86,224084775
8701009,322,217,105,207998571
7928761,289,200,89,187544293
6556489,170,114,56,151740083
9885241,174,116,58,239742285
8306041,314,202,112,197511173
6167281,224,134,90,141727141
6389209,245,175,70,147427987
9493009,229,163,66,229181503
7136089,248,176,72,166772227
7337689,290,195,95,172032163
6980521,229,159,70,162724047
9702361,281,182,99,234812819
8921161,299,198,101,213867029
7518361,398,273,125,176759139
6167809,264,180,84,141741163
7729369,265,181,84,182297271
8701081,294,195,99,208001013
6730201,185,119,66,156230811
8514361,263,180,83,203036525
6389401,230,151,79,147433099
8102089,297,208,89,192117049
6557041,225,156,69,151754825
6980929,219,149,70,162734631
7337929,222,147,75,172038775
7928881,240,167,73,187546939
9119161,226,158,68,219158335
9493849,256,181,75,229203907
9303289,253,177,76,224088981
8921761,312,210,102,213883397
8306449,411,295,116,197521853
6168121,276,192,84,141748723
9702961,263,173,90,234828695
7136161,313,222,91,166773823
6389881,229,159,70,147445351
9886801,172,112,60,239784961
7518529,289,207,82,176764515
8701729,247,172,75,208018227
6981409,256,169,87,162747093
7338241,166,112,54,172047019
6730369,289,196,93,156235197
6557401,250,159,91,151763813
6168649,256,196,60,141761977
7730809,240,161,79,182335399
6390001,244,161,83,147448387
8514409,324,230,94,203037539
9494209,172,119,53,229213405
8102929,220,153,67,192139909
8922601,210,141,69,213905591
9703849,247,172,75,234852869
6982081,300,195,105,162764463
7928929,253,184,69,187548589
7339081,268,187,81,172068997
7137001,260,171,89,166796247
8701921,301,198,103,208022937
6169321,183,130,53,141779135
9119401,245,166,79,219165613
8307049,216,151,65,197538057
6390409,233,172,61,147460049
7518961,296,216,80,176775305
9303961,308,210,98,224106993
6730609,228,155,73,156241299
6557569,340,233,107,151767911
6982369,215,157,58,162772185
8922649,280,202,78,213907181
9494521,221,151,70,229221565
6169921,253,167,86,141794399
9887641,184,129,55,239807665
7730881,261,176,85,182336719
7339249,197,135,62,172073107
9704521,216,148,68,234871133
6390721,222,146,76,147467291
8702569,234,157,77,208040457
8103769,244,155,89,192162013
8514529,215,139,76,203041025
7137601,168,104,64,166811099
7931449,244,169,75,187615149
6983281,380,260,120,162795933
6170641,169,111,58,141813237
6731041,234,167,67,156252627
7339609,204,149,55,172082665
7519009,222,154,68,176776643
8307961,347,237,110,197562309
6558169,321,223,98,151783601
6391009,210,140,70,147475053
8924329,267,182,85,213951371
9120889,258,182,76,219204707
9494689,250,161,89,229226071
9304201,252,171,81,224113551
8702689,236,165,71,208043181
9704809,234,161,73,234878633
6170761,208,132,76,141816639
7731721,268,179,89,182359171
6984721,192,129,63,162832947
6391729,304,203,101,147493023
7340881,223,139,84,172116019
7137769,264,202,62,166815887
8103841,236,152,84,192164185
9888481,203,142,61,239831167
8514601,282,181,101,203042813
7932241,215,142,73,187636621
8924449,252,180,72,213954419
6731281,320,229,91,156258723
6170929,307,230,77,141820467
6558241,273,173,100,151785971
9495529,280,188,92,229249531
7520209,252,164,88,176808177
6984961,189,131,58,162839505
8703241,230,163,67,208058261
6392401,241,172,69,147510441
8309401,230,161,69,197600775
9705481,311,205,106,234896825
7340929,341,239,102,172117201
9121009,307,223,84,219207587
6171001,215,141,74,141822501
7732321,247,168,79,182375089
9304369,357,249,108,224117577
7138009,251,177,74,166822577
6985441,245,164,81,162852447
8925001,239,168,71,213969611
6392521,212,147,65,147513627
6731449,305,213,92,156263847
6559081,247,145,102,151806845
8105281,330,222,108,192201549
8704369,298,216,82,208088405
9497161,224,160,64,229293471
7932289,189,115,74,187637647
7341121,337,222,115,172122415
6172489,201,132,69,141860193
8515081,194,122,72,203056257
7520809,257,175,82,176824011
9707041,181,125,56,234939201
9888841,237,160,77,239840011
6393529,267,171,96,147539823
6985609,309,233,76,162856395
8309641,324,227,97,197607633
8925529,290,201,89,213984149
6172609,210,133,77,141863595
7732489,230,163,67,182378965
7341769,272,184,88,172139641
7138489,269,178,91,166834691
8704609,261,183,78,208094723
9121081,261,191,70,219209129
9497329,270,190,80,229297551
6560689,239,156,83,151848505
6732889,221,151,70,156300123
6393769,240,162,78,147545679
6985969,224,148,76,162865203
9304849,264,171,93,224130849
8105329,179,131,48,192203487
9709009,331,231,100,234992023
7932961,157,109,48,187655395
6173449,258,176,82,141885851
7520881,180,111,69,176825607
8515369,224,146,78,203063709
7341889,233,178,55,172142557
8925841,171,125,46,213992867
6394249,246,169,77,147557597
8704921,218,148,70,208103645
8310409,279,187,92,197627421
6986401,225,155,70,162876275
9889849,407,278,129,239866993
9497881,276,185,91,229312221
7138849,218,155,63,166843733
6174001,184,125,59,141899499
6562921,230,147,83,151906463
7732729,213,155,58,182385829
6733609,170,113,57,156319269
9709081,338,232,106,234993703
7342441,302,218,84,172156655
6394441,260,170,90,147562493
9121249,236,147,89,219214157
8926129,169,107,62,213999407
8106001,323,223,100,192220647
7934089,267,199,68,187684861
6986449,306,212,94,162877421
6174841,203,140,63,141920737
7521049,292,199,93,176830557
8705041,198,128,70,208106723
9305209,198,130,68,224140869
8517049,282,194,88,203108115
9498001,328,221,107,229314921
6563209,221,135,86,151914017
6395209,272,186,86,147582203
7342729,209,135,74,172164251
6734281,257,170,87,156336597
7733041,207,140,67,182393803
7139329,277,174,103,166856327
8311321,253,163,90,197651919
6175129,281,179,102,141927817
9709849,328,225,103,235014789
6986569,291,205,86,162880865
8926201,196,143,53,214001957
8705449,277,177,100,208117679
9890329,229,168,61,239880457
7343449,196,127,69,172182911
7934929,290,188,102,187706857
6395929,235,164,71,147600791
7521649,248,169,79,176846193
6175681,224,163,61,141942019
8106289,204,127,77,192228711
9121561,232,165,67,219222533
7733161,218,152,66,182397013
7139449,271,177,94,166860017
6563929,237,158,79,151933047
6734401,226,158,68,156339987
9498409,270,179,91,229326429
6987241,281,188,93,162898307
9305521,217,140,77,224149399
8517121,298,203,95,203110107
9710521,219,142,77,235033089
8705881,296,206,90,208129175
8926681,231,157,74,214014485
6176041,213,139,74,141951277
7344121,211,145,66,172200541
8311801,202,143,59,197664771
7139521,236,161,75,166861817
6396961,261,174,87,147628235
6988321,249,176,73,162926861
7521721,210,149,61,176848233
7935601,212,143,69,187724173
6564289,240,164,76,151941729
7733329,295,205,90,182401351
6176809,237,178,59,141971209
9498889,266,197,69,229339271
8106529,353,248,105,192234561
9891121,282,216,66,239901409
6736129,249,164,85,156384697
7344409,271,179,92,172207687
8706289,262,177,85,208139969
9121681,276,187,89,219225443
7140169,154,103,51,166878123
8927521,205,140,65,214036775
9711241,209,139,70,235052481
6989761,242,159,83,162964025
8518729,317,236,81,203152855
9305809,302,222,80,224156959
6177049,348,242,106,141977095
6397609,206,141,65,147644717
8313001,226,147,79,197696187
7344481,234,157,77,172209643
6564769,267,168,99,151953951
7140361,296,203,93,166883343
9499081,254,175,79,229344329
7522201,253,178,75,176860899
8706961,292,204,88,208157573
6736489,214,145,69,156394243
6989809,259,185,74,162965081
8927641,323,231,92,214039775
7733881,183,125,58,182416249
7936009,216,150,66,187734595
6177481,267,174,93,141988489
9711529,207,132,75,235059729
8107369,266,163,103,192256743
6398281,263,176,87,147661913
7345249,290,196,94,172229887
9891289,259,179,80,239906311
7140841,253,175,78,166895943
9122569,217,160,57,219249087
6177889,248,162,86,141999073
8518801,237,162,75,203154937
6990001,294,205,89,162970325
9499921,234,166,68,229367189
8707969,293,199,94,208183811
6565561,230,165,65,151974267
9306049,220,138,82,224163589
8927689,205,144,61,214041251
8314681,248,158,90,197741727
6738169,200,140,60,156437731
7522321,205,133,72,176863965
9711601,216,145,71,235061259
7345321,242,161,81,172231939
7140961,117,82,35,166899021
7734169,233,156,77,182423125
6178201,254,172,82,142006903
7936441,302,216,86,187746435
6993169,239,161,78,163053603
8108641,189,136,53,192290749
6398569,211,151,60,147669635
8708449,247,181,66,208196255
9500089,223,144,79,229371599
8927881,184,131,53,214046645
6565609,252,174,78,151975317
6178321,320,230,90,142009909
7345801,199,134,65,172245103
7141009,213,148,65,166900371
9122929,274,179,95,219259515
8518969,352,245,107,203158855
9892009,217,140,77,239925461
6738481,193,141,52,156445951
6994201,359,229,130,163079251
9712081,237,166,71,235074963
8315689,410,282,128,197767745
7523041,265,172,93,176883027
9306889,192,127,65,224185171
6398809,255,170,85,147675527
7734241,229,151,78,182425159
6178561,207,138,69,142016383
7938121,203,135,68,187790979
8709121,251,162,89,208215029
7141369,195,126,69,166909461
7346161,248,175,73,172255075
8108689,215,144,71,192291679
8928721,249,168,81,214068647
9500401,247,158,89,229381001
6996529,261,186,75,163140439
6565729,281,187,94,151978539
6180001,244,161,83,142053181
9712201,284,189,95,235077951
6738649,294,204,90,156449803
8519569,233,154,79,203175739
7141969,203,135,68,166925497
6399961,205,126,79,147705377
7346641,146,98,48,172266775
7523569,179,130,49,176896671
8709289,219,152,67,208219301
9123769,244,177,67,219281829
6996721,252,174,78,163145371
8316001,198,133,65,197776211
8929561,261,186,75,214091407
7734409,204,129,75,182429557
9892681,328,222,106,239943195
6180049,237,154,83,142054495
9500929,222,161,61,229394129
7938529,215,146,69,187801983
6566809,252,180,72,152007461
9307729,263,179,84,224208433
8109481,239,165,74,192312667
7142209,276,187,89,166931677
9712441,230,152,78,235084551
7346761,284,182,102,172269799
6739009,261,183,78,156459205
6997201,216,136,80,163158031
6180241,227,154,73,142059051
8710249,315,219,96,208244861
8316289,268,192,76,197783147
8930569,358,247,111,214118145
