Prime,Total,Type-1,Type-2,DivsChecked
7524169,146,101,45,176912397
9501529,205,141,64,229410401
8520241,257,185,72,203192991
7142521,174,114,60,166939717
6997321,253,185,68,163161439
7734721,263,192,71,182437351
6567409,290,199,91,152022683
7346929,265,193,72,172274125
9124081,297,211,86,219289719
6180841,248,173,75,142074669
7939849,268,188,80,187836879
9712609,246,164,82,235089285
8317009,226,153,73,197802461
6741961,255,175,80,156535641
8711161,258,167,91,208269269
8109529,277,191,86,192314011
9893209,312,188,124,239957157
9308041,292,210,82,224216479
8930881,229,150,79,214126167
7142809,249,185,64,166946611
6181009,262,178,84,142078851
6997369,193,128,65,163162267
7347169,204,145,59,172280371
9501601,269,182,87,229412057
7524409,255,181,74,176918121
6567961,253,172,81,152036945
8318641,195,128,67,197845903
8520289,256,179,77,203194083
7735009,310,207,103,182445499
9712921,195,124,71,235097433
8712169,302,205,97,208296013
6181249,326,218,108,142084697
7142881,175,134,41,166949203
6742201,251,174,77,156541503
7940209,329,220,109,187845975
6998161,233,144,89,163182135
7347601,349,230,119,172291243
8932009,212,143,69,214156287
9124201,226,161,65,219293127
8109649,219,151,68,192317167
9502249,225,152,73,229429637
6181921,207,148,59,142102403
9308161,260,170,90,224219869
9893809,225,150,75,239973411
8318689,246,165,81,197846809
6568801,257,180,77,152058455
7143049,255,173,82,166953295
6998209,201,124,77,163183413
7524721,194,124,70,176926599
8712601,277,185,92,208307749
9714049,295,199,96,235126671
7347841,206,148,58,172297777
8932849,268,178,90,214179693
6742369,290,198,92,156545667
7735081,279,162,117,182447413
6182401,166,122,44,142115165
8520409,246,179,67,203197371
7940521,210,150,60,187854507
9502369,269,177,92,229432589
7143529,259,163,96,166965685
6998401,252,171,81,163188315
8318809,251,176,75,197850111
8110489,254,168,86,192338875
7348321,251,169,82,172310185
9124249,343,232,111,219294207
8713009,306,217,89,208318435
6569161,127,91,36,152067575
6183241,251,170,81,142136831
9714721,264,176,88,235145545
7524889,227,141,86,176930283
8932921,388,252,136,214180923
9308329,265,175,90,224223871
6742969,241,169,72,156560919
6999169,209,142,67,163208217
7144201,191,127,64,166984035
9894721,250,164,86,239998869
8319049,314,227,87,197856777
7348489,173,118,55,172314595
9503041,196,133,63,229451135
7735249,277,194,83,182451493
6183361,262,179,83,142139585
8714161,194,136,58,208349833
7940641,187,133,54,187857411
8520481,272,190,82,203199213
6569809,228,157,71,152084255
6999241,239,162,77,163210527
9714961,244,167,77,235152373
7144561,279,189,90,166992507
8933569,349,234,115,214197945
8111161,204,143,61,192356543
6184201,223,153,70,142160435
7348849,248,148,100,172323799
9125449,352,239,113,219326201
7525081,266,169,97,176935311
8319481,239,177,62,197867919
6743809,291,225,66,156583113
9503281,292,212,80,229457153
8714281,176,118,58,208352467
6999409,280,184,96,163215627
7736761,324,216,108,182492365
7145041,222,160,62,167005203
6184441,285,187,98,142167353
9309241,388,269,119,224248579
6569929,201,155,46,152087513
8933929,213,130,83,214207755
7349161,301,199,102,172332091
7941481,217,145,72,187879339
9894889,249,177,72,240003027
9715969,356,230,126,235178775
8521129,226,152,74,203216907
8319529,203,142,61,197869281
8112001,244,159,85,192379157
6184609,286,189,97,142171781
6744889,349,247,102,156611007
6999721,213,139,74,163223385
7145161,246,167,79,167008191
9503449,327,237,90,229462307
8714449,277,196,81,208356703
7525249,237,155,82,176940585
7350121,176,111,65,172356825
9127561,258,175,83,219382641
8935921,197,127,70,214261287
7941649,195,133,62,187883827
6570001,258,173,85,152089349
7737241,245,181,64,182504503
6185041,261,180,81,142182797
9716449,270,177,93,235191759
8319889,297,203,94,197878965
7145209,319,227,92,167009535
9895201,240,169,71,240011469
9309721,237,156,81,224262445
8521321,234,161,73,203220963
8113681,227,167,60,192423799
7526089,200,135,65,176962551
6745201,139,82,57,156619209
7350361,304,209,95,172362891
8715361,245,174,71,208381411
6185761,238,160,78,142201157
9503881,237,165,72,229473467
7941721,233,158,75,187885609
8936041,221,146,75,214264257
7737409,193,125,68,182508553
7146049,218,152,66,167031327
6570169,245,139,106,152093225
9716569,229,160,69,235195185
9130081,244,175,69,219451353
7526569,256,171,85,176975337
9895321,277,187,90,240014247
7350841,216,144,72,172376491
6186049,270,166,104,142208393
8114089,261,160,101,192434965
8320729,271,178,93,197901269
6745369,270,190,80,156623787
7942369,261,184,77,187902829
7737529,243,172,71,182511775
7146241,300,203,97,167036685
8936209,340,223,117,214268655
8522161,346,242,104,203243721
9310681,210,129,81,224287669
6187561,275,182,93,142246913
8715841,203,140,63,208393867
7351369,216,148,68,172390387
7527769,202,147,55,177006847
6570601,200,132,68,152104895
8115529,226,145,81,192472063
9717289,336,225,111,235214451
9503929,358,243,115,229474523
9896041,155,112,43,240035163
8321161,216,153,63,197912735
7738201,219,145,74,182529269
7146889,297,200,97,167053323
6187729,199,139,60,142251785
6746041,167,125,42,156641031
8937769,188,126,62,214310349
9130321,266,192,74,219457275
7351801,246,153,93,172401421
7528249,239,151,88,177019357
7942729,228,157,71,187911997
8116369,260,164,96,192494437
6570649,302,219,83,152105849
6188401,270,184,86,142268863
7147681,314,223,91,167074905
7738441,256,183,73,182535209
8522641,272,177,95,203257065
9717481,200,137,63,235219731
8321881,287,200,87,197932217
9896881,258,181,77,240057495
9310921,181,124,57,224293945
8715961,222,143,79,208397917
7351969,221,147,74,172405699
7529089,298,192,106,177041257
8938129,327,233,94,214319729
6746209,345,246,99,156645153
6188641,299,206,93,142274983
8116441,302,214,88,192496855
9504289,345,245,100,229484471
7147849,268,180,88,167079387
7739449,278,200,78,182561981
8322001,209,142,67,197935529
6570769,298,209,89,152108963
7943209,329,211,118,187925029
9717649,403,291,112,235224105
9130801,200,129,71,219469527
7352809,216,150,66,172427773
7529209,338,230,108,177044587
9897001,237,155,82,240060465
6189481,208,142,66,142296691
8938561,235,157,78,214331165
8522809,227,159,68,203261697
7148521,185,129,56,167097063
8116609,302,212,90,192501085
6746401,222,156,66,156650061
7739929,272,194,78,182574515
8717041,265,168,97,208425895
9311569,248,177,71,224311237
8322241,255,175,80,197941247
6189961,280,197,83,142308901
7352881,265,172,93,172429333
7529761,235,162,73,177059385
6570841,203,131,72,152110733
9718081,274,186,88,235236189
7149361,292,201,91,167118207
9898081,268,188,80,240089355
9504601,242,161,81,229492649
7943569,188,126,62,187934485
8938729,341,238,103,214335635
8116921,229,150,79,192509389
7741441,226,144,82,182614415
6190081,276,182,94,142311403
9131641,239,163,76,219491889
7353481,230,172,58,172445383
8322409,237,147,90,197945663
7529881,258,190,68,177062187
6747049,183,118,65,156667095
8523601,272,168,104,203282241
7149409,263,195,68,167119533
6571441,250,172,78,152126393
6190489,330,227,103,142322153
9719329,287,188,99,235269177
8717521,246,173,73,208438939
8117761,204,138,66,192531115
7741561,217,138,79,182617169
8938801,233,150,83,214337603
9311689,260,200,60,224315401
9898849,234,143,91,240109683
7353889,251,176,75,172455901
7530121,164,109,55,177068319
8322841,270,196,74,197956847
7944169,233,160,73,187950495
7149601,266,176,90,167124429
6190969,243,157,86,142334195
6747241,252,179,73,156671505
9504961,238,176,62,229502143
8117881,248,155,93,192534151
7741729,329,233,96,182621723
9131809,233,149,84,219496293
7354201,230,156,74,172464367
9719761,282,192,90,235281669
6571489,208,134,74,152127623
8939809,277,192,85,214365239
8523769,243,168,75,203286747
7530769,164,109,55,177085215
9898921,356,248,108,240111477
6192601,250,173,77,142376133
8323009,293,211,82,197961257
7150249,237,162,75,167141463
8717689,293,187,106,208443091
9312241,267,168,99,224329951
7742401,270,185,85,182640239
6747721,222,152,70,156684783
7944241,268,194,74,187952073
8117929,232,152,80,192535525
7355329,203,145,58,172493139
6193441,193,129,64,142398255
7530889,216,158,58,177088209
7151041,266,177,89,167161781
8940649,198,128,70,214387107
9720769,322,213,109,235308435
6572161,207,155,52,152145457
8323681,240,154,86,197978601
9899689,338,246,92,240133119
9505729,240,171,69,229523101
9131929,193,124,69,219499431
6193609,276,206,70,142402329
8523841,239,166,73,203288601
7356001,214,142,72,172511445
7742569,334,212,122,182644571
8118049,222,155,67,192538933
7530961,206,145,61,177090153
7151281,243,167,76,167168303
6748009,215,142,73,156692229
8717809,229,143,86,208446265
8941129,262,172,90,214400217
8323849,229,160,69,197983959
7944721,236,161,75,187965273
9721441,244,159,85,235326531
6572281,219,138,81,152148307
6194161,192,129,63,142416177
9312361,208,144,64,224332767
7356049,268,175,93,172512597
9900529,185,122,63,240155321
7742641,283,180,103,182646059
8118601,299,199,100,192553807
7532449,245,171,74,177129453
7152889,239,173,66,167210475
6194329,188,121,67,142420269
8324401,254,175,79,197998257
9505801,300,207,93,229524757
8941249,268,191,77,214402959
8524441,237,159,78,203305821
6748849,260,183,77,156714105
9132001,328,229,99,219501363
7356409,305,220,85,172521531
9721609,396,288,108,235330581
7743121,205,141,64,182658533
6573121,237,158,79,152170027
7152961,273,194,79,167212797
7533289,208,134,74,177151767
8717881,222,138,84,208447831
8120641,181,121,60,192607617
7944841,275,184,91,187968165
9900601,288,183,105,240157325
6194449,323,227,96,142423347
8325601,236,160,76,198029751
9312601,224,139,85,224339259
7357681,198,144,54,172555457
8941921,310,219,91,214421235
7743409,311,221,90,182665835
7153129,187,131,56,167216889
6749401,254,188,66,156728059
7534081,205,134,71,177172035
6195001,277,181,96,142437897
9721849,262,189,73,235337595
8122249,263,173,90,192650187
6573529,265,177,88,152180371
8524489,246,169,77,203306781
9900769,389,273,116,240161405
9506641,221,147,74,229547019
9132169,273,191,82,219505827
7357729,212,151,61,172556483
8325769,298,187,111,198034365
7945081,239,165,74,187974705
6196009,222,156,66,142463339
7153801,343,232,111,167234325
8718649,223,149,74,208469125
7743481,250,165,85,182668055
8942761,190,130,60,214443831
7534249,231,151,80,177176727
8122921,186,125,61,192668193
6749521,345,247,98,156731053
9722329,261,181,80,235350967
6573841,236,160,76,152188765
6196369,274,177,97,142472423
7358089,300,215,85,172565819
9313441,237,170,67,224361375
7153969,210,149,61,167238369
8326609,261,171,90,198057045
9901609,244,169,75,240184379
7744081,255,188,67,182683785
7534489,222,147,75,177182949
8943601,235,160,75,214466769
8524609,278,193,85,203309625
8122969,322,242,80,192669459
6196849,236,154,82,142484759
7945849,276,188,88,187994397
9132649,317,223,94,219519025
9507241,280,202,78,229563255
7359409,271,174,97,172600505
7154401,238,157,81,167249661
6749569,281,193,88,156732445
8720161,293,206,87,208508671
9723001,265,187,78,235369027
6574129,159,102,57,152195867
8327881,224,164,60,198090777
7534801,268,187,81,177191625
7744249,275,181,94,182688333
9902089,293,208,85,240197453
6197209,264,181,83,142494113
8943769,279,188,91,214470519
8124169,223,150,73,192701001
7360921,212,129,83,172639649
9313921,241,167,74,224374809
7155121,211,137,74,167268449
8525161,201,139,62,203324643
7534921,302,205,97,177194523
7744489,254,178,76,182694171
6197641,267,186,81,142505567
8328121,221,163,58,198096567
9723121,245,165,80,235371895
7946929,236,165,71,188023491
6749689,229,162,67,156735411
6574681,172,106,66,152209871
9132769,251,169,82,219522415
8124481,168,128,40,192710241
9902209,263,182,81,240200531
8944009,333,228,105,214476945
8721049,163,105,58,208533049
7361881,313,226,87,172664873
9508129,304,216,88,229587543
7155289,281,205,76,167272145
6197689,207,141,66,142506443
7535089,216,162,54,177199087
7744921,321,226,95,182705271
8328769,285,211,74,198114375
9723529,259,185,74,235382959
6749761,303,208,95,156737559
7361929,222,158,64,172666325
7155409,264,165,99,167275811
8124769,254,186,68,192716831
6575521,230,163,67,152231765
9314089,312,227,85,224378777
6197881,208,132,76,142512065
7947361,300,205,95,188034627
8525329,314,223,91,203328897
8944489,289,205,84,214489473
9902281,256,170,86,240202643
7535809,281,197,84,177217249
7745161,232,169,63,182711889
8328961,153,99,54,198119085
9508489,314,219,95,229596933
9133489,234,155,79,219541633
8722009,302,225,77,208557937
7155649,222,161,61,167282105
6198529,260,180,80,142528223
7947409,316,216,100,188035725
7362049,237,160,77,172669073
6750409,226,157,69,156753971
9723841,240,159,81,235391023
8944609,232,156,76,214493097
7536769,230,165,65,177242809
6575641,220,161,59,152235317
8125009,194,134,60,192723467
7748449,182,120,62,182798705
9902881,242,171,71,240218615
8329129,220,136,84,198123703
8525521,242,163,79,203333589
6198889,194,134,60,142537517
9314209,336,232,104,224381867
7155961,243,177,66,167290499
9508801,197,124,73,229605513
7947601,323,200,123,188041011
7362769,320,219,101,172687787
8125321,245,141,104,192731717
7537009,313,213,100,177249655
8944681,246,171,75,214495155
8722081,212,136,76,208559713
6751081,206,143,63,156772037
6576049,287,196,91,152245463
9133681,292,191,101,219546669
6199201,212,139,73,142545509
9724129,274,186,88,235398553
8329441,199,133,66,198132145
9902929,215,146,69,240219755
7156969,213,155,58,167316839
7749121,250,165,85,182816657
7363441,265,184,81,172705937
7948609,182,125,57,188067291
9508969,307,217,90,229610031
8126161,198,138,60,192753671
6199321,179,132,47,142548491
8525689,225,163,62,203338233
8945449,282,198,84,214515349
7157089,199,138,61,167319455
9314449,218,144,74,224388521
8329969,262,183,79,198145867
6754441,123,87,36,156859285
6576529,213,148,65,152257139
9724201,265,181,84,235400473
7537441,211,137,74,177260299
7364569,304,212,92,172734569
7950121,287,213,74,188107797
9903721,275,195,80,240241331
6199729,272,174,98,142558853
8723089,241,156,85,208587805
8126449,273,184,89,192760961
9134161,275,189,86,219559371
9509161,213,141,72,229615473
7749361,197,144,53,182822969
7159489,271,187,84,167382139
6577489,258,170,88,152282533
8946001,207,135,72,214530175
8330401,191,137,54,198157693
7364641,241,164,77,172736705
7537489,205,147,58,177261583
7950769,245,155,90,188124757
9724801,281,179,102,235417099
6755401,193,129,64,156883729
8527009,290,195,95,203372915
9904441,308,213,95,240261099
8127001,227,150,77,192776057
7159609,251,162,89,167385391
6577561,210,140,70,152284705
9314881,177,108,69,224399761
9509641,334,226,108,229628427
7365121,195,134,61,172749405
7538281,281,171,110,177282343
8331289,359,258,101,198180721
8947009,263,178,85,214557073
7749961,282,191,91,182839085
8723521,232,165,67,208598827
7950889,297,208,89,188127565
9135121,237,154,83,219584829
6577729,185,118,67,152288533
9725641,263,169,94,235439407
7159681,188,136,52,167387473
8127121,235,159,76,192779195
6755449,299,201,98,156884803
9904729,296,207,89,240268575
7365289,287,179,108,172753215
7538449,277,211,66,177287005
9509761,292,193,99,229630965
8527369,231,165,66,203382257
8331409,236,167,69,198183923
8947201,331,213,118,214562101
7950961,328,240,88,188129851
6579889,285,194,91,152344555
7160449,272,173,99,167407801
8127169,259,175,84,192780125
7750201,242,175,67,182845163
9315289,209,139,70,224410205
7365649,255,174,81,172763319
9725809,295,207,88,235443739
8723569,301,210,91,208599943
7539001,265,185,80,177301915
6755641,195,135,60,156889603
9904801,189,132,57,240270657
8332081,248,167,81,198202499
6580081,197,124,73,152349685
7951561,238,157,81,188145859
9135289,319,216,103,219588909
9509809,241,162,79,229632555
8947369,287,222,65,214566523
7162009,300,200,100,167447697
8127289,210,138,72,192783785
7365961,244,170,74,172771721
8527681,249,183,66,203390849
7539529,338,231,107,177315559
6580681,219,131,88,152364745
9726649,224,157,67,235466869
7750969,304,218,86,182864929
8332249,204,141,63,198206621
7951729,256,170,86,188150035
7162849,175,119,56,167470203
6756241,322,220,102,156905329
9906241,208,151,57,240309749
9510001,251,165,86,229637889
8947681,307,207,100,214574851
9315721,240,142,98,224422151
7366081,250,173,77,172774811
8723929,251,175,76,208609327
8127529,275,195,80,192789491
6580729,203,135,68,152366137
7540009,160,117,43,177327403
9135361,190,139,51,219591255
7163041,245,175,70,167474727
7951969,184,130,54,188156317
8332921,305,209,96,198224033
9727369,277,200,77,235486285
8528209,232,157,75,203404785
7367161,238,167,71,172802771
6756961,228,164,64,156923789
9906289,285,193,92,240311027
8947801,274,168,106,214577869
6581401,246,168,78,152383505
9510841,248,170,78,229660521
8127841,242,170,72,192797747
7752529,221,148,73,182905713
7540369,274,184,90,177336565
7163809,203,130,73,167495155
7953289,243,168,75,188190711
8333329,324,222,102,198234773
8724241,232,163,69,208618153
9315769,293,214,79,224423159
6581761,207,137,70,152393255
7367761,321,238,83,172818713
9727489,329,233,96,235489117
7540801,224,150,74,177347597
8127961,288,197,91,192800741
8948041,353,258,95,214584061
9907081,298,208,90,240332333
9511441,224,146,78,229677227
6757249,272,179,93,156931643
9135961,184,126,58,219607305
7164529,197,142,55,167513365
8528881,204,130,74,203422811
7954801,290,205,85,188230647
7753321,285,197,88,182926725
6581929,275,189,86,152397377
8334481,218,154,64,198265187
7367809,238,171,67,172819817
7540969,260,183,77,177352301
8128129,231,162,69,192805451
9728401,261,197,64,235514203
7164649,308,206,102,167516203
8948689,359,239,120,214602031
6582769,303,211,92,152418839
9512161,258,177,81,229695573
8724601,236,157,79,208627417
9907801,301,196,105,240351887
6757921,170,120,50,156949085
7955329,335,222,113,188245239
9316129,170,113,57,224433173
7367929,290,211,79,172822721
8334841,183,128,55,198274547
7541041,315,217,98,177353873
9136009,196,128,68,219608253
7164721,237,154,83,167518255
8128369,257,180,77,192811397
7753489,242,169,73,182931645
8529049,214,152,62,203426849
6583201,181,128,53,152429453
9728881,272,182,90,235527139
8949481,258,167,91,214623535
7955929,266,182,84,188261049
7368601,212,142,70,172840697
9512329,266,180,86,229699935
9907921,207,124,83,240355145
8335489,278,186,92,198292453
6758761,225,167,58,156970367
7541881,263,192,71,177376523
7164889,287,186,101,167522185
6583249,174,114,60,152430629
8128801,243,168,75,192822389
8725609,245,160,85,208654249
7368841,275,194,81,172846847
9317281,207,146,61,224463803
8949649,225,153,72,214627547
7956601,183,131,52,188278443
9729169,313,214,99,235534447
7753561,367,250,117,182933157
7542049,312,213,99,177380771
7165321,201,137,64,167533783
6584041,269,199,70,152451767
8335609,240,163,77,198295393
9512449,343,239,104,229703487
9136201,263,182,81,219613653
8529361,163,112,51,203435441
9908089,320,205,115,240359435
8128969,280,208,72,192827807
6759481,188,114,74,156988919
7369441,223,145,78,172862645
7956769,305,207,98,188282781
8950369,257,177,80,214646585
6584449,179,124,55,152462457
7542481,277,188,89,177392489
7165729,209,141,68,167545603
9729241,261,174,87,235536553
8335849,236,162,74,198301597
8726209,234,166,68,208670847
9512689,244,176,68,229709937
7754209,210,155,55,182950477
8130361,329,237,92,192864243
9909001,287,199,88,240383885
7369849,271,186,85,172872893
9318121,274,187,87,224487515
6759601,205,141,64,156991967
6584761,182,126,56,152471253
7957441,311,206,105,188300397
8529649,325,226,99,203443463
7166209,291,205,86,167557045
7542721,182,127,55,177398477
9136849,306,223,83,219631197
8950489,283,185,98,214649189
8336329,231,158,73,198313981
9730729,339,234,105,235576471
8130721,197,147,50,192874011
7370161,294,199,95,172881155
9513529,203,142,61,229732795
6585289,238,154,84,152484315
7166569,203,147,56,167566585
7957681,200,149,51,188306631
9909649,203,130,73,240401597
7543201,188,130,58,177411225
8726449,236,161,75,208676793
7755409,282,192,90,182981677
6760009,260,175,85,157002839
8952001,235,163,72,214690265
8337289,205,147,58,198339853
6585721,217,148,69,152494683
7371121,237,173,64,172906019
8131369,266,187,79,192890961
9318409,231,165,66,224494775
8531881,253,173,80,203502305
9730849,264,179,85,235580425
7167001,214,160,54,167577479
9514129,263,190,73,229748959
7958281,232,158,74,188322375
9136969,327,229,98,219633783
7543561,184,124,60,177420927
9910009,314,231,83,240411759
6585769,281,209,72,152495835
8952241,248,167,81,214696303
8338009,172,125,47,198358945
7372009,216,151,65,172929443
6760489,275,188,87,157015763
8726761,222,155,67,208684907
7755721,265,175,90,182989903
8132329,256,176,80,192915855
7167241,182,121,61,167584121
7545169,233,149,84,177462927
7958521,261,183,78,188329179
8532169,334,230,104,203509787
9515041,282,189,93,229773337
6586561,232,159,73,152516013
9731569,209,144,65,235599787
7372369,268,178,90,172938383
9318481,254,190,64,224496833
8338849,245,164,81,198380695
8132401,248,170,78,192917661
8727049,299,211,88,208692473
9137521,311,193,118,219649089
7167409,253,174,79,167588261
6761281,237,160,77,157035887
9910441,249,167,82,240422671
7958689,447,303,144,188333049
6587401,265,192,73,152538279
8952721,305,219,86,214709815
7546681,238,173,65,177502479
7755841,301,188,113,182992705
8532889,286,199,87,203529323
7373209,358,260,98,172960711
9515641,236,151,85,229789159
9731929,280,199,81,235609675
8339521,172,119,53,198398827
8133049,275,198,77,192935967
7167841,245,165,80,167599421
6587569,237,153,84,152543271
8727601,282,197,85,208706999
7960009,349,245,104,188367951
9912121,242,160,82,240467989
6762001,208,125,83,157054967
7373521,174,127,47,172969783
8533009,193,141,52,203532677
9319249,230,157,73,224517113
7546729,229,151,78,177503541
9515689,353,245,108,229790515
6587809,327,215,112,152549013
9137641,312,209,103,219651747
7168561,168,116,52,167618093
8340049,232,155,77,198412577
7755889,317,216,101,182994553
8133241,204,152,52,192940347
9732361,257,192,65,235620913
8952841,323,235,88,214712929
8728129,255,196,59,208720717
7960129,202,139,63,188371141
7374361,223,150,73,172991263
9912169,287,204,83,240469249
6588289,194,132,62,152561631
8533729,242,159,83,203551307
6762121,247,166,81,157057571
7168729,235,148,87,167622659
8340529,249,166,83,198424743
8133841,161,116,45,192957063
9516361,337,219,118,229808557
7960201,296,202,94,188373109
9732529,212,146,66,235625899
8728609,322,229,93,208733557
7547521,286,212,74,177523731
7374649,305,212,93,172998889
7756849,162,98,64,183019221
6588409,147,88,59,152564619
9319969,193,134,59,224536133
7168921,265,171,94,167627639
9137809,242,172,70,219657747
8533849,234,164,70,203554403
8953729,199,137,62,214736839
9913129,282,197,85,240495543
8340721,220,142,78,198430527
6762169,351,252,99,157058681
8134849,301,201,100,192982897
7960681,231,146,85,188385919
9517201,274,184,90,229831273
7375729,280,195,85,173026759
6589321,261,181,80,152587697
8728969,344,251,93,208742929
9733081,292,205,87,235640855
7169689,242,171,71,167647895
7548241,263,173,90,177542823
8534089,231,145,86,203560577
7757401,272,192,80,183034351
8135521,172,117,55,193000519
8341369,231,166,65,198447075
6589969,136,93,43,152604347
9913201,187,127,60,240497937
7960801,269,176,93,188388439
7376041,276,193,83,173035717
6762361,202,140,62,157063907
9320329,392,287,105,224545547
7170601,184,126,58,167671541
9518161,212,151,61,229857421
8729401,259,179,80,208755067
9138049,354,244,110,219663399
8954089,187,118,69,214746097
9733201,182,121,61,235643369
6590161,277,208,69,152609045
8534521,274,195,79,203571959
8137609,258,174,84,193056027
8341561,303,217,86,198453171
7376329,241,161,80,173042755
7960969,185,127,58,188393467
7549249,215,158,57,177569517
7170769,214,149,65,167675915
9914521,202,141,61,240533793
7757521,313,212,101,183037513
8729641,261,168,93,208762003
6763129,220,157,63,157083461
9518401,184,127,57,229863397
6590641,231,156,75,152622479
9733921,259,183,76,235662897
8534569,277,175,102,203573327
7376569,264,175,89,173048983
8138209,314,209,105,193071669
8342329,337,230,107,198472761
7961521,300,198,102,188407867
7171201,229,147,82,167687537
9321649,250,177,73,224580785
9138721,270,188,82,219681567
8954401,164,103,61,214754515
6591649,230,149,81,152647811
8730649,285,190,95,208788199
9915721,297,207,90,240565709
7549609,321,223,98,177578535
9519049,221,148,73,229881343
6763369,334,223,111,157088981
7377241,201,137,64,173066463
7758769,304,198,106,183070657
8535361,250,170,80,203594843
8138761,249,176,73,193086369
7171249,264,175,89,167688725
7961809,205,134,71,188415565
8342569,222,148,74,198479625
9734281,290,180,110,235672245
6592009,236,164,72,152657531
8731249,347,212,135,208803289
7377841,225,153,72,173082087
9916561,240,160,80,240588275
7171441,227,150,77,167693405
9519241,238,161,77,229885831
9322009,258,176,82,224590967
8138881,228,151,77,193089177
9139201,212,131,81,219694143
8536081,254,170,84,203614001
7961881,221,135,86,188417293
8954929,153,99,54,214768957
6592321,209,150,59,152666273
7550089,298,199,99,177591255
8343169,330,227,103,198494931
6763681,252,166,86,157098053
9735889,311,221,90,235716079
7759249,236,152,84,183083461
7378081,263,174,89,173088609
8731321,205,139,66,208806379
7172881,173,118,55,167731849
6592609,184,122,62,152673017
8140441,182,118,64,193130823
7963321,236,174,62,188455277
9917569,354,249,105,240615665
8536201,242,171,71,203617085
8344681,309,212,97,198535719
9519409,260,170,90,229890457
6763849,134,80,54,157102257
7550449,188,123,65,177600627
9736561,297,194,103,235733977
7378849,144,99,45,173108553
7173721,192,123,69,167752783
6593329,255,178,77,152691719
8955241,189,127,62,214777889
8732641,205,133,72,208841455
9322609,248,169,79,224607603
9139369,340,231,109,219698739
7760089,263,196,67,183105385
7963369,273,198,75,188456615
8140609,216,143,73,193135251
8536249,250,171,79,203618477
8345089,214,141,73,198546993
9917881,260,172,88,240623585
9519889,212,142,70,229903363
6593449,208,143,65,152695217
7379401,211,147,64,173123565
7173889,326,224,102,167756599
6764041,236,175,61,157107411
9736609,225,159,66,235735135
8733001,210,151,59,208850857
7963561,268,182,86,188461439
7551121,333,236,97,177618955
8141401,298,193,105,193156059
8536441,191,130,61,203623193
8345761,216,149,67,198564279
6593689,149,99,50,152700953
7379569,215,145,70,173127405
7174129,254,162,92,167763697
7760281,260,176,84,183110041
9520081,231,142,89,229908391
8955769,235,159,76,214790633
9918169,246,160,86,240631541
9140401,249,172,77,219727059
9323161,216,143,73,224622477
7964161,245,164,81,188477773
8733649,218,146,72,208868401
9736729,286,195,91,235738225
6765361,261,172,89,157141593
8141449,251,172,79,193157745
6594361,353,235,118,152718305
8346241,192,141,51,198576933
8536921,344,236,108,203636085
7174441,234,163,71,167772805
7379689,255,185,70,173130171
7551769,196,130,66,177635535
9520921,258,198,60,229931479
9918409,344,241,103,240637055
6594529,303,217,86,152722535
7760761,293,200,93,183122557
7964329,220,143,77,188482159
8141569,282,195,87,193160265
8734441,291,194,97,208889251
7174801,363,252,111,167781293
7379929,280,199,81,173136567
9737281,189,132,57,235754491
8346361,170,112,58,198580173
6766321,239,170,69,157166625
8537041,349,242,107,203639325
8956249,200,126,74,214804601
9140569,154,107,47,219731499
9323329,206,143,63,224626881
6595009,165,120,45,152734873
7552609,174,118,56,177657417
7964569,291,199,92,188488315
9521569,248,164,84,229948771
7175449,189,124,65,167797919
8142289,253,179,74,193179333
9918721,263,177,86,240646151
7380361,228,147,81,173147913
8735449,297,193,104,208915939
8347081,287,202,85,198599147
8538721,250,159,91,203683841
7761121,204,122,82,183132415
9737569,281,206,75,235761991
6595129,202,138,64,152738395
6766369,277,184,93,157168005
7964881,215,152,63,188496403
7175569,256,186,70,167800991
7382209,314,211,103,173195581
8143129,297,202,95,193201785
8956369,230,154,76,214807397
9521689,278,185,93,229951267
8736001,228,162,66,208930903
9142561,221,148,73,219784231
6596641,310,206,104,152777093
9918889,308,200,108,240650459
8347249,205,133,72,198603289
9323449,220,149,71,224629575
7552729,285,204,81,177660429
8538889,301,204,97,203688107
9737641,278,189,89,235763677
7176121,251,178,73,167815451
7965049,201,134,67,188500789
6767161,209,141,68,157188167
7382449,211,143,68,173202409
7761289,304,205,99,183136705
