Prime,Total,Type-1,Type-2,DivsChecked
8143801,220,150,70,193219797
6596809,293,195,98,152781293
9522361,213,152,61,229969315
8736529,218,144,74,208945595
8347369,243,183,60,198606247
8539441,210,141,69,203703611
9919009,182,114,68,240653975
7176241,263,175,88,167818373
7382761,169,117,52,173211193
7552801,256,151,105,177662403
8956609,258,169,89,214813529
7965241,333,236,97,188505859
6596881,252,173,79,152783219
9738649,289,190,99,235790869
8143921,279,183,96,193222701
9142729,307,203,104,219788437
6767569,251,168,83,157198673
9323689,244,169,75,224636349
7761769,310,206,104,183148969
8347609,473,328,145,198612655
8737129,260,179,81,208961255
9523369,219,157,62,229997233
7177921,223,163,60,167862077
6767881,306,205,101,157207505
7383289,169,113,56,173224057
8539561,261,173,88,203706701
8957089,234,148,86,214825931
7553281,263,181,82,177675135
6597889,197,134,63,152809979
9919249,340,225,115,240661035
9324121,183,126,57,224648211
8144161,293,206,87,193229601
7761889,202,145,57,183152399
7965409,199,132,67,188510407
8347921,246,163,83,198621205
8737801,286,190,96,208978421
9142849,201,147,54,219792289
7179001,259,173,86,167890865
6768001,232,143,89,157210469
9739129,253,176,77,235803631
7383721,181,126,55,173236003
6598201,227,150,77,152817635
7553449,281,199,82,177679913
9919681,292,194,98,240672501
9523609,303,198,105,230003201
7762129,333,240,93,183158225
8144641,198,127,71,193242231
8348089,267,173,94,198625757
9326041,210,142,68,224699487
7179481,215,139,76,167903561
6768409,285,197,88,157220381
8737849,366,249,117,208979591
8540281,200,129,71,203725415
8957449,321,221,100,214835519
9142921,292,207,85,219793861
6598561,309,215,94,152827115
7554289,252,163,89,177701891
7965721,239,164,75,188519143
7762609,297,191,106,183171013
6768721,187,144,43,157228949
7180009,222,132,90,167917103
8144761,286,174,112,193245391
7384129,235,156,79,173246491
8348881,303,203,100,198646727
9524041,276,188,88,230014667
9919849,193,135,58,240677181
6599161,265,170,95,152842217
8738209,262,172,90,208989603
9740089,268,197,71,235829275
7554961,329,228,101,177719171
9143689,199,134,65,219814165
6768889,245,161,84,157233155
7180321,266,178,88,167925527
7763401,306,191,115,183191917
8540401,260,158,102,203728295
9326641,221,155,66,224715081
8145001,325,243,82,193251073
8958121,293,195,98,214854137
6599569,155,107,48,152853119
7966009,246,164,82,188527069
8348929,199,141,58,198648059
7555081,205,145,60,177722243
9524761,196,125,71,230035511
8738641,252,183,69,209000799
9920089,261,177,84,240683265
7384441,298,213,85,173254579
6770089,235,158,77,157263749
9144769,313,217,96,219842861
7180489,238,173,65,167929577
7763449,213,150,63,183193063
8540569,251,179,72,203733467
8145169,378,271,107,193255939
7967521,187,131,56,188566363
8349049,218,148,70,198651167
9740161,293,198,95,235831015
7555129,301,199,102,177723605
6771409,283,205,78,157298105
8738809,294,198,96,209005911
9524881,241,186,55,230038265
7181689,225,147,78,167960789
9920689,278,173,105,240699357
9326689,284,192,92,224716491
7763641,241,170,71,183197929
8958769,289,209,80,214871135
9145249,146,101,45,219855671
7384561,278,180,98,173257405
8145649,306,200,106,193268531
7967569,210,126,84,188567197
8540809,304,210,94,203740031
7555321,259,172,87,177728375
8349889,261,183,78,198673073
6772081,204,141,63,157315469
7182001,210,143,67,167969309
8738881,343,244,99,209007873
9525121,181,125,56,230044835
7763809,209,140,69,183202585
9921409,279,203,76,240719505
9145921,232,159,73,219873973
8146441,209,151,58,193289489
7967689,278,192,86,188570251
6772201,226,156,70,157318229
7556641,197,137,60,177763325
8541121,254,177,77,203748461
9740761,280,194,86,235847059
8351281,208,140,68,198709901
7384801,283,188,95,173264131
7182121,204,145,59,167972163
8959729,200,140,60,214897187
9327361,244,168,76,224734193
8739481,282,175,107,209023491
7765249,293,209,84,183240445
6772609,250,176,74,157328759
9525721,304,210,94,230060025
7968409,258,185,73,188589575
8146609,233,148,85,193293905
7556929,226,145,81,177770681
9146041,287,193,94,219877165
9921529,330,238,92,240722679
8541289,144,103,41,203752397
7182529,354,234,120,167982395
8352241,269,184,85,198736181
7765321,274,180,94,183242773
8739529,273,169,104,209024733
7385449,250,189,61,173281057
6773209,182,119,63,157344701
7557601,267,189,78,177787949
7968769,193,125,68,188598659
8146681,149,102,47,193295531
9741649,318,231,87,235870891
9525961,217,139,78,230066607
7183201,121,82,39,168000119
9147601,209,136,73,219920035
8541409,328,240,88,203755325
8961409,293,205,88,214941629
8352481,226,150,76,198742325
9921601,294,198,96,240724767
9327481,268,181,87,224737439
6773881,240,177,63,157361837
7765489,329,233,96,183246577
8739721,296,193,103,209029671
7559161,141,90,51,177829451
7969609,248,173,75,188622095
7183681,250,167,83,168012077
8147449,259,178,81,193316051
7385569,229,161,68,173283877
8542129,291,205,86,203774619
9526129,369,229,140,230071029
8353129,256,187,69,198759425
6773929,257,177,80,157363157
9147889,228,148,80,219926803
7765921,243,158,85,183258379
9922609,298,199,99,240751107
7559521,260,178,82,177838481
8740321,315,211,104,209045247
7183801,180,103,77,168015413
7970089,272,170,102,188634251
9742849,236,162,74,235902915
8961961,274,190,84,214956713
8148289,280,197,83,193338083
6774289,234,150,84,157371725
9327529,308,200,108,224739083
8542321,212,154,58,203779443
8353801,209,132,77,198777641
9526441,266,194,72,230080245
9148561,346,222,124,219944335
7765969,229,158,71,183259759
7385641,264,171,93,173285941
7560361,203,132,71,177861005
7184041,342,223,119,168021011
9923209,299,210,89,240767559
8740561,277,183,94,209052813
7970761,279,190,89,188651759
6774601,263,174,89,157380557
8148841,287,194,93,193352765
8354161,268,189,79,198786659
8542489,295,214,81,203784069
7766329,278,192,86,183269431
7185889,330,233,97,168070079
9148609,246,167,79,219945801
7561009,220,156,64,177877685
9526609,187,123,64,230085253
8962081,278,190,88,214959761
6775441,222,146,76,157402181
9743161,247,167,80,235911081
7970881,223,165,58,188654477
7386241,268,183,85,173301829
8741041,219,138,81,209065803
8149129,268,179,89,193360169
9327649,247,169,78,224742263
9923449,419,270,149,240773667
7767769,263,194,69,183306763
8355001,306,194,112,198809339
8543089,199,140,59,203800425
7186369,277,174,103,168082913
7561681,222,138,84,177895475
6775801,217,158,59,157411685
9148729,257,187,70,219948867
9526729,320,214,106,230087845
7971721,198,132,66,188676287
8149369,283,206,77,193366601
8741329,221,151,70,209072877
7769329,310,196,114,183347785
9924121,290,208,82,240792465
7186489,217,157,60,168086603
7386481,243,157,86,173307723
8356009,270,164,106,198835663
6775969,254,176,78,157416563
8543329,202,126,76,203806305
7561849,174,126,48,177900245
8962321,229,161,68,214966427
9743689,344,246,98,235926897
7972969,330,227,103,188709953
9149401,223,150,73,219967749
9327889,316,217,99,224748347
9526969,218,146,72,230094289
8149849,261,173,88,193379177
8741401,278,188,90,209074647
7186561,211,143,68,168088325
6776281,189,138,51,157423889
7770001,278,202,76,183365673
7561969,283,183,100,177902717
8356489,265,185,80,198847483
8543641,302,222,80,203814603
9924601,224,146,78,240805809
7386961,240,158,82,173320029
7973281,201,153,48,188718143
9149449,204,124,80,219968553
8150209,275,176,99,193388531
6776449,193,137,56,157427891
7187161,245,171,74,168103781
9527281,187,129,58,230102575
8742169,254,180,74,209094989
7770121,263,178,85,183368463
8963161,226,161,65,214988927
7562041,240,170,70,177905105
8356681,223,155,68,198853273
8544001,251,173,78,203824323
9744001,175,139,36,235934907
9328201,302,219,83,224756819
7973401,276,184,92,188721131
9924721,187,117,70,240808951
6776641,190,130,60,157433591
7187881,166,127,39,168122661
8151049,155,106,49,193411153
9149809,234,158,76,219977871
7771009,198,134,64,183392079
7387969,218,151,67,173346939
7562521,217,158,59,177917811
8743561,309,204,105,209132433
9528289,236,172,64,230129481
8356849,264,184,80,198857437
8544169,280,193,87,203828529
6777241,184,126,58,157448471
7974289,277,201,76,188744777
7188241,206,143,63,168131559
8963761,182,113,69,215004873
8152201,253,180,73,193440883
9924961,233,159,74,240815269
7771201,170,115,55,183396819
7562641,246,167,79,177920355
9150121,285,195,90,219986595
8743681,223,149,74,209135877
6777289,328,225,103,157449665
8357281,175,111,64,198869005
9328321,172,108,64,224759909
9529321,318,214,104,230156997
7388089,243,160,83,173350137
9744121,258,182,76,235938051
8544649,198,126,72,203841129
7188889,272,189,83,168148215
7974481,225,161,64,188749865
8152369,236,163,73,193445551
7772209,170,120,50,183422949
7562809,260,175,85,177924957
9925969,258,180,78,240842713
6778249,215,147,68,157475915
9150241,213,137,76,219989457
8964601,216,138,78,215026415
8358529,225,159,66,198902431
7189081,198,129,69,168153041
8744929,328,219,109,209168771
7974961,287,184,103,188762459
8544841,338,234,104,203846283
9529801,215,157,58,230170101
9744529,296,207,89,235948347
7389649,234,166,68,173390841
7563649,226,159,67,177947189
8153329,225,162,63,193470977
6778921,266,186,80,157492353
9328369,349,248,101,224760785
7189561,270,178,92,168165809
9926401,216,147,69,240854293
9151081,198,136,62,220012049
8359009,258,173,85,198915283
7772521,161,113,48,183431769
8965609,180,121,59,215053425
7975321,259,179,80,188771757
8545321,203,120,83,203858891
9530161,266,180,86,230179239
7565161,272,189,83,177986881
6779161,198,141,57,157499241
8153401,227,159,68,193472663
9745009,304,216,88,235961265
8745241,256,178,78,209177039
7189849,224,162,62,168173311
7389769,279,187,92,173393757
8359201,225,147,78,198920335
7975921,290,207,83,188787693
9151801,302,229,73,220031435
8967001,321,214,107,215091603
9926641,229,156,73,240860569
6780481,252,185,67,157532559
8546521,217,147,70,203890331
7565881,215,145,70,178005709
8155561,228,154,74,193530473
7772641,281,204,77,183434625
9531001,241,161,80,230201839
7189921,196,137,59,168174763
9328729,239,164,75,224771315
9745201,284,195,89,235966611
6780769,289,200,89,157540305
8359969,281,190,91,198940723
7976161,216,147,69,188794157
7566841,261,170,91,178030811
9151969,224,153,71,220035791
8967169,315,207,108,215095881
7390321,191,130,61,173409933
8546689,298,203,95,203895857
9927121,241,162,79,240873805
8746369,278,200,78,209206283
8155729,215,145,70,193534925
7190929,261,179,82,168202381
9531481,246,167,79,230214199
6781009,200,125,75,157546159
7773361,308,209,99,183453557
7976329,292,191,101,188798477
9745849,298,207,91,235984227
8360809,265,181,84,198963073
7567009,247,172,75,178034813
8967961,214,149,65,215116287
9152089,243,172,71,220039061
7191241,252,164,88,168210193
8547361,177,121,56,203913611
9329161,274,184,90,224782745
8157241,214,152,62,193575333
6781321,239,171,68,157554907
9927961,262,189,73,240896737
7391689,313,200,113,173444149
9532009,275,196,79,230229313
7976809,138,95,43,188810915
7567081,306,218,88,178036379
8361721,217,160,57,198987049
8746609,224,147,77,209212919
7191601,234,163,71,168219529
9746521,312,203,109,236003109
8548009,260,188,72,203930723
8157769,173,121,52,193588503
8969041,261,181,80,215145291
6781609,255,178,77,157561957
9152641,206,144,62,220053467
7773481,208,148,60,183456857
9928081,246,177,69,240899433
7977649,174,111,63,188832887
7567249,272,187,85,178041329
9532321,329,226,103,230237371
7393201,215,161,54,173483625
7192201,270,185,85,168234949
8362561,213,136,77,199009195
9331009,254,173,81,224832527
6782329,222,145,77,157581157
8158441,291,180,111,193606173
8548129,282,207,75,203934203
9747481,240,170,70,236027745
8969689,203,137,66,215162487
9152761,260,189,71,220056515
8746921,240,148,92,209222783
7568089,186,125,61,178063655
7977841,227,152,75,188838491
7192441,239,156,83,168241045
7773889,242,166,76,183467681
6783169,256,177,79,157602985
9928129,224,151,73,240901011
8363209,227,153,74,199026325
9532441,268,197,71,230240635
8159209,223,147,76,193626777
7393369,251,171,80,173487891
8548201,239,165,74,203935979
8970361,202,137,65,215179791
9747721,254,171,83,236034423
9152809,248,164,84,220058063
7568569,244,168,76,178076045
7193449,276,169,107,168268099
6783529,227,150,77,157612501
7978441,250,187,63,188853671
9331921,208,147,61,224856573
8363569,281,177,104,199035001
9929089,191,122,69,240926241
8160601,216,140,76,193663917
9532489,353,239,114,230242087
7774201,279,197,82,183475583
8747041,221,147,74,209225477
8548681,294,202,92,203948291
7194289,267,180,87,168289631
6784201,236,160,76,157629559
7568761,237,161,76,178081079
8970649,288,195,93,215187561
7978609,242,167,75,188858099
9154681,241,178,63,220108871
9748369,181,123,58,236052519
7393681,190,131,59,173496241
8364241,235,167,68,199053787
8160769,253,181,72,193668327
6784849,207,135,72,157646623
7195729,270,182,88,168326699
9929329,288,209,79,240932589
8548849,241,165,76,203952761
9532609,234,161,73,230245285
7569241,185,131,54,178093567
7978849,295,182,113,188865065
8971321,320,227,93,215206533
9332569,249,169,80,224874177
7775329,182,129,53,183505283
9156529,423,281,142,220157675
9748561,229,164,65,236057595
8747929,211,131,80,209248703
8364721,210,141,69,199066765
7393849,229,148,81,173500567
6785209,263,184,79,157655911
8160961,221,148,73,193672931
7196569,345,238,107,168348509
7569409,238,161,77,178097491
8549641,200,134,66,203974361
9533281,218,129,89,230264065
7979281,286,192,94,188876165
9929929,225,161,64,240949251
8971561,231,164,67,215213187
9157201,158,104,54,220176157
6786049,210,154,56,157677315
8365081,241,173,68,199076035
9749161,232,156,76,236073267
7196641,295,202,93,168350819
8161969,307,196,111,193699415
7775401,295,194,101,183506963
7570201,200,136,64,178119529
8549881,312,229,83,203980645
7394041,249,178,71,173506267
9332761,233,151,82,224878971
7980121,239,161,78,188898605
8748601,323,213,110,209266475
6786529,274,195,79,157689441
9533521,341,226,115,230269741
9930001,215,148,67,240950961
8972569,323,226,97,215239379
7197961,205,135,70,168385383
8365561,279,186,93,199088839
9157969,237,150,87,220196959
7570369,205,123,82,178123543
8162809,273,194,79,193722257
9749329,307,209,98,236077731
7980289,226,164,62,188903033
8550481,155,104,51,203996563
6786649,204,141,63,157692957
7775569,255,165,90,183512339
7198969,259,165,94,168411037
7394521,291,194,97,173519149
9534961,270,189,81,230308933
8973001,292,196,96,215251895
8366401,226,154,72,199111279
9930169,332,240,92,240955539
7570921,295,201,94,178138333
9158521,229,168,61,220211299
8163121,297,199,98,193730867
9333241,199,137,62,224891925
8748889,247,176,71,209274539
6786721,272,173,99,157694487
7980529,307,217,90,188909147
9749881,234,167,67,236093301
8550889,254,171,83,204006817
7199089,291,196,95,168414445
7571041,231,146,85,178140769
8973049,276,193,83,215253263
8367361,329,232,97,199136431
9535681,238,159,79,230328403
7775881,210,128,82,183520073
6786889,261,194,67,157699341
8163241,227,159,68,193733819
9931321,214,153,61,240986811
9159049,233,154,79,220225111
7394809,285,198,87,173526499
7981801,281,196,85,188942333
7199809,197,141,56,168433153
8551489,245,155,90,204023161
9750001,211,133,78,236096271
8750641,293,192,101,209320659
7572289,380,258,122,178173961
6787489,211,142,69,157714665
8367769,277,203,74,199147339
9333409,222,155,67,224897343
8973241,309,209,100,215257823
8164249,218,149,69,193760555
7776409,250,173,77,183533937
9537049,271,184,87,230364941
9159361,187,124,63,220234113
7982209,223,162,61,188953727
9931489,278,180,98,240991311
8552161,272,188,84,204040279
7395049,261,182,79,173532319
6788569,283,212,71,157742433
7572889,189,121,68,178189015
9750049,199,137,62,236097333
8750809,263,183,80,209325483
8368081,189,134,55,199155931
8164801,206,140,66,193775411
7776889,269,180,89,183546393
8973409,280,182,98,215262047
7983049,249,159,90,188976029
9537889,244,173,71,230386829
9159649,276,216,60,220241895
6790009,239,156,83,157779393
8552881,266,180,86,204060613
9932521,225,158,67,241019475
7573729,212,147,65,178211801
9333529,236,159,77,224900079
8751289,302,194,108,209337771
9750841,268,158,110,236119025
7395649,271,185,86,173548249
8368201,314,202,112,199159141
7777009,250,162,88,183549933
8165329,272,189,83,193789397
8973889,263,179,84,215275151
7983361,173,110,63,188984693
6790081,220,148,72,157781535
9538201,237,174,63,230395451
9160321,224,153,71,220259769
7573801,181,127,54,178213661
8554081,291,197,94,204091393
9933529,188,131,57,241046979
8752129,131,89,42,209360349
7777849,210,141,69,183572441
8368249,404,257,147,199160431
8165761,230,160,70,193800425
6790561,273,187,86,157794855
9751849,318,215,103,236146313
7983529,290,206,84,188989067
8974681,328,228,100,215296721
7396369,247,187,60,173566893
7574449,289,188,101,178230355
9334081,236,160,76,224915151
9160369,235,168,67,220260879
9539161,238,153,85,230421249
8554849,295,205,90,204111931
7778929,199,138,61,183600173
6790921,200,124,76,157803141
8165809,320,235,85,193801721
8752321,249,192,57,209365383
8369089,252,165,87,199182283
9933841,223,154,69,241055367
7983721,207,135,72,188993843
7574569,261,178,83,178233259
9752521,242,166,76,236164283
8975689,261,178,83,215322593
8555761,192,134,58,204136633
6791689,204,131,73,157823167
7396729,321,215,106,173575599
9160729,350,250,100,220270053
7779241,239,165,74,183608237
9539209,218,161,57,230422419
8166601,259,159,100,193822379
8369281,292,205,87,199187257
8752801,249,165,84,209378733
7984201,181,117,64,189006345
7575289,247,169,78,178252177
9933961,273,182,91,241058577
9334609,289,203,86,224928741
8976361,222,161,61,215340931
6792241,184,121,63,157837795
9752929,257,167,90,236175353
8555929,237,155,82,204140917
7779529,220,148,72,183615845
9161161,244,167,77,220282527
8166649,324,220,104,193823561
9539401,233,153,80,230428371
8369929,247,166,81,199204483
7985041,161,101,60,189028647
8753089,275,211,64,209386075
7398241,292,189,103,173615229
7575481,283,182,101,178257175
6792529,254,173,81,157844725
9934009,278,191,87,241059783
8976529,299,210,89,215345461
7779601,236,159,77,183618155
9753409,273,171,102,236188145
8556241,222,160,62,204149299
8166841,227,157,70,193829171
9162001,248,175,73,220304445
7986001,313,211,102,189053379
8370049,213,140,73,199207309
7576081,327,223,104,178272655
6792601,213,149,64,157846951
9540001,237,153,84,230444329
9335041,220,143,77,224940507
8753161,356,237,119,209388595
7399009,312,231,81,173635349
7780081,233,162,71,183630491
8977201,256,175,81,215363563
9934129,298,215,83,241062909
8557609,258,183,75,204185675
9754609,289,208,81,236220371
8168161,202,129,73,193864385
6793609,190,127,63,157873175
7986241,248,160,88,189059673
7576321,214,143,71,178279675
8370721,258,175,83,199225363
9162841,282,198,84,220326891
8753809,224,151,73,209404861
9540409,319,204,115,230455651
9335089,194,118,76,224941611
7780369,203,128,75,183637103
8977369,219,143,76,215368015
6794089,167,116,51,157885751
8557921,228,158,70,204193649
7577329,229,142,87,178305619
7986721,249,175,74,189072219
9934801,341,247,94,241081053
8169001,217,151,66,193885979
8370889,236,167,69,199230385
9755881,290,182,108,236254437
9163009,208,136,72,220331307
8755321,209,166,43,209445313
9541009,250,168,82,230471359
7780921,240,155,85,183652847
6794209,227,153,74,157889117
9335881,197,125,72,224962935
8978449,276,179,97,215396399
7577809,262,170,92,178319299
7987009,164,120,44,189080295
8558041,328,225,103,204196511
8169121,182,127,55,193889147
8371729,265,189,76,199252099
9935041,290,198,92,241086939
8755849,252,183,69,209459323
9756121,233,160,73,236261199
6794449,213,144,69,157895447
9163081,274,173,101,220333047
7781881,335,224,111,183678383
9541729,291,197,94,230490967
9337441,234,164,70,225005661
7578001,171,122,49,178323985
7987081,273,198,75,189081999
8979721,206,140,66,215430425
8169289,322,229,93,193893347
8558761,198,136,62,204216815
8372641,286,196,90,199276743
6794929,202,140,62,157907723
7781929,196,123,73,183679763
8756689,288,205,83,209481229
9935521,264,185,79,241100821
9163249,284,199,85,220337187
9757441,184,125,59,236297241
7579441,221,150,71,178361785
7987249,275,185,90,189086487
9543361,209,154,55,230534575
9338281,321,220,101,225027423
8169841,252,177,75,193907291
6795721,186,126,60,157927607
8558881,295,188,107,204219335
8979889,288,194,94,215434721
8372809,228,161,67,199281033
7782289,273,178,95,183688619
8757121,219,163,56,209493565
7580161,233,166,67,178380085
9164401,219,160,59,220369143
9935641,130,94,36,241104601
9757801,325,220,105,236306811
7987561,263,165,98,189094647
6796729,228,155,73,157954163
8169961,260,177,83,193910315
9338401,335,225,110,225030093
9543769,288,197,91,230545237
8558929,293,193,100,204220925
8980441,320,226,94,215449995
8373481,211,156,55,199299003
7782769,214,141,73,183701189
7580329,183,129,54,178384915
8757289,280,204,76,209498371
6796969,269,190,79,157959989
7987729,252,176,76,189098979
9164521,244,177,67,220371999
9936361,332,234,98,241123243
8170009,191,127,64,193911815
9759121,211,139,72,236341857
8560441,230,151,79,204261227
9338569,369,256,113,225035229
8373649,273,191,82,199302831
9544369,262,186,76,230561419
8980729,266,167,99,215457747
7783609,314,203,111,183722873
6797809,334,220,114,157981973
7581001,203,129,74,178402435
8757961,253,190,63,209516209
7987921,285,182,103,189103701
9164929,264,161,103,220383033
8170369,226,165,61,193921751
9936649,325,238,87,241130827
8560609,279,190,89,204265307
8373961,275,182,93,199311879
7784809,357,241,116,183754427
9759289,366,235,131,236345961
6799081,189,126,63,158015465
9338809,321,227,94,225041685
8981809,288,184,104,215486151
7581289,162,103,59,178409701
9545209,385,293,92,230584243
7988089,297,217,80,189109515
8758129,241,165,76,209520367
8171689,269,192,77,193956107
9165241,291,194,97,220391649
6799489,222,141,81,158025641
7785289,269,190,79,183766973
8375641,269,158,111,199356763
8560729,282,180,102,204268535
7581529,246,176,70,178416049
9936889,258,162,96,241137821
8982241,206,138,68,215497749
9759481,193,123,70,236351999
9340081,199,141,58,225075561
9545881,306,211,95,230601895
7988689,192,133,59,189124839
8758201,251,169,82,209522407
6799801,260,179,81,158033831
8172049,254,169,85,193965701
7786249,253,189,64,183792835
9166441,295,190,105,220422685
7581841,192,139,53,178424265
8375929,214,135,79,199363633
8561281,247,156,91,204283403
8983081,295,184,111,215519745
9340129,259,182,77,225077097
9937321,238,149,89,241148807
7989409,282,173,109,189143823
9759961,243,167,76,236364761
6799921,284,190,94,158036783
9546049,322,240,82,230606977
8758801,272,179,93,209538475
8172481,204,141,63,193978043
7787161,296,197,99,183817069
7582009,258,172,86,178428285
8376649,248,171,77,199382539
9166609,166,118,48,220427425
8561569,197,136,61,204291359
8984089,258,188,70,215547663
7989601,203,147,56,189148437
9341929,228,144,84,225125139
9937561,314,209,105,241154831
9760081,269,180,89,236367677
8759521,189,132,57,209557927
9546769,273,192,81,230626111
8173201,183,131,52,193997279
7787761,239,167,72,183832585
7582681,208,143,65,178447035
8377321,280,194,86,199400839
8561809,249,165,84,204297947
9168721,176,121,55,220484679
7989769,328,219,109,189153483
8984641,158,104,54,215562139
9342169,259,188,71,225132069
7788481,179,122,57,183851503
8173489,236,178,58,194004599
7583209,321,204,117,178459977
8759689,174,123,51,209561949
9760801,232,167,65,236387309
9937729,292,201,91,241160009
9546961,247,168,79,230630803
8378281,241,171,70,199425949
8562121,266,172,94,204305657
7990249,305,218,87,189165717
9168769,244,164,80,220485777
8985001,231,141,90,215572249
7583689,178,112,66,178472985
7788769,214,133,81,183859165
8173729,248,149,99,194010731
9342769,359,266,93,225148437
8760481,239,163,76,209583063
9760921,258,183,75,236390441
8378521,282,185,97,199433017
9939049,329,210,119,241195807
9547129,279,195,84,230635543
8562409,280,189,91,204312779
7990441,215,148,67,189170785
9168889,211,137,74,220488667
7583881,331,241,90,178477881
7789489,303,202,101,183877975
8985481,295,212,83,215584969
8174041,245,162,83,194019365
8760649,252,173,79,209587059
9343849,271,188,83,225176835
8379529,254,181,73,199459303
7991089,304,216,88,189187903
9760969,263,185,78,236391941
9547561,213,153,60,230647111
8562649,182,126,56,204319601
9940561,199,134,65,241236195
7584361,202,144,58,178490021
7789609,330,237,93,183881209
9168961,286,202,84,220490677
8174329,182,127,55,194026481
8986849,230,162,68,215620741
8760721,270,179,91,209588781
9344161,236,175,61,225186183
8379961,246,163,83,199470133
7991209,361,251,110,189190717
8563081,364,269,95,204331011
7585321,289,201,88,178515145
9761329,323,233,90,236401235
9547609,333,220,113,230648083
7789849,220,145,75,183887341
9940681,273,192,81,241239417
8174401,229,161,68,194028341
9169129,299,217,82,220495243
8987161,212,145,67,215629297
8762041,228,147,81,209624809
8380369,392,256,136,199481101
7992889,262,183,79,189235161
9344281,241,176,65,225188805
7586401,141,108,33,178543345
8563969,284,201,83,204354771
7790161,171,126,45,183895297
9547801,327,219,108,230652865
9761761,156,101,55,236413499
8175001,253,168,85,194044535
9940729,333,233,100,241240965
9169441,249,178,71,220503613
8987449,253,183,70,215637217
8762569,252,156,96,209638075
7993801,285,187,98,189259041
8380969,318,237,81,199496681
7587001,215,146,69,178559833
9344329,260,178,82,225190227
7790329,273,191,82,183900577
8564089,275,187,88,204357669
8175169,301,225,76,194048525
9548401,274,185,89,230670005
9761809,250,169,81,236414837
8987689,258,186,72,215642791
9169561,244,167,77,220506823
9941089,225,146,79,241250211
7994281,237,161,76,189272589
7588249,332,212,120,178591849
8763241,253,147,106,209656327
8381209,211,153,58,199503275
7790689,277,188,89,183909127
9345001,203,139,64,225208209
8564329,236,152,84,204364239
8175241,261,183,78,194050175
7588561,273,191,82,178599751
7996081,241,183,58,189319353
9549481,369,257,112,230697817
8989369,180,124,56,215687703
9761929,329,218,111,236417675
8381809,346,257,89,199519577
9170281,296,193,103,220526143
8763409,227,159,68,209661151
9941521,255,188,67,241262709
7791001,172,108,64,183917941
8566009,253,170,83,204409557
9345289,277,173,104,225214993
8176849,274,185,89,194093213
7589401,263,175,88,178623073
7996969,226,161,65,189342735
8381881,313,211,102,199521653
8990041,230,149,81,215705991
9550081,217,131,86,230715409
8763841,174,120,54,209672527
7791529,185,137,48,183931315
9170401,266,181,85,220529365
9762769,239,168,71,236440841
9941761,216,134,82,241268961
8566489,196,126,70,204422109
8176921,279,189,90,194094605
9345961,184,128,56,225232897
7589521,185,130,55,178625615
7998169,201,135,66,189374303
8382481,290,198,92,199537745
7791961,203,136,67,183942585
8990209,416,286,130,215710365
8764009,281,204,77,209677051
9551089,284,192,92,230742017
9170449,252,163,89,220530367
9763009,330,222,108,236446883
8566609,280,195,85,204425763
7590361,198,134,64,178647707
9942409,260,162,98,241286181
8177089,324,209,115,194099329
7998481,196,141,55,189383027
9346009,278,193,85,225233953
8382529,227,155,72,199539005
7792801,182,119,63,183964959
8765089,282,193,89,209705929
8990881,280,184,96,215728515
9170569,253,181,72,220533355
9552001,235,170,65,230766051
7591369,246,161,85,178674233
8566849,249,160,89,204431481
8177401,218,152,66,194108311
9763681,278,187,91,236465015
7998769,233,163,70,189390179
9943369,248,174,74,241312131
9346201,257,163,94,225239635
7793041,177,114,63,183970995
8383489,177,125,52,199563831
8765401,245,174,71,209713969
8991361,236,158,78,215741205
7591609,158,106,52,178680593
9170809,351,231,120,220539967
8177929,206,129,77,194121871
9552481,211,138,73,230778975
8567161,174,124,50,204440403
7999681,267,187,80,189413195
9764281,289,192,97,236481095
7793209,271,190,81,183975045
9346849,297,207,90,225256981
8384041,246,154,92,199579047
9944041,291,198,93,241329507
7592089,301,201,100,178692395
8766601,229,163,66,209746321
8991529,199,125,74,215746503
8178529,270,194,76,194137519
9171649,171,112,59,220562767
8567281,325,226,99,204442953
9553681,260,189,71,230811537
7793521,202,153,49,183983551
9765001,241,158,83,236500907
8384209,280,182,98,199583193
9347521,231,164,67,225276109
7593721,210,136,74,178736035
9944089,273,187,86,241330905
8767249,294,188,106,209763169
8991649,209,138,71,215749581
8178769,228,169,59,194143801
