Prime,Total,Type-1,Type-2,DivsChecked
8568169,232,152,80,204466173
9171961,356,247,109,220572169
7794049,263,173,90,183997969
9553849,290,197,93,230816793
8384401,247,160,87,199588527
7593961,296,207,89,178742313
9765289,274,180,94,236508179
9348049,311,217,94,225289171
8767609,283,196,87,209773015
9944449,264,162,102,241340781
8992561,252,182,70,215772893
8179201,267,170,97,194155585
8568529,263,184,79,204475437
7794529,280,185,95,184010365
9173161,457,302,155,220602739
7594441,366,256,110,178754613
8384881,254,177,77,199600809
9554161,246,164,82,230824935
9765529,266,190,76,236514803
9348481,252,187,65,225301573
8767921,323,222,101,209781193
8179441,307,198,109,194161777
8992729,182,127,55,215778389
7795369,230,165,65,184032671
9945049,249,179,70,241358367
8568961,241,158,83,204487185
7595281,244,182,62,178777449
9173641,230,143,87,220616461
8385001,216,154,62,199603917
9554329,252,175,77,230829417
9348529,190,130,60,225302523
9765841,270,176,94,236523245
8768041,211,151,60,209784145
8179921,248,182,66,194174471
7796161,219,151,68,184053143
8993041,232,165,67,215787107
7595569,237,164,73,178784531
8569201,257,174,83,204493905
9945121,252,166,86,241359873
8385049,294,187,107,199605279
9174001,217,147,70,220626211
9554521,262,181,81,230834919
8180041,183,130,53,194177327
7796401,322,222,100,184059827
9348721,301,205,96,225308091
8768281,255,179,76,209790355
7596241,183,119,64,178801913
9766129,332,221,111,236530703
8993329,292,205,87,215793905
8569801,235,166,69,204509313
8385721,272,206,66,199623303
9945889,394,276,118,241379813
9174601,285,195,90,220641745
7796881,226,148,78,184072859
8181049,269,195,74,194204585
7597081,267,182,85,178823855
9555121,198,135,63,230850459
8769961,264,173,91,209835489
9349489,258,175,83,225328029
8570041,265,187,78,204516171
8993401,283,186,97,215795873
9766201,297,194,103,236532689
8385889,313,237,76,199627827
9945961,198,137,61,241382381
9176161,240,164,76,220683295
7598089,277,193,84,178850143
7797241,219,122,97,184081937
8181601,197,134,63,194218997
8770561,256,170,86,209851507
8570209,227,159,68,204520815
9556849,179,114,65,230896809
9350041,209,140,69,225343167
8994169,231,166,65,215816333
9767041,291,210,81,236555603
8386921,159,105,54,199654345
7598641,191,145,46,178865533
7797721,180,130,50,184094719
9176689,184,133,51,220696927
8181889,199,137,62,194226293
9946441,296,190,106,241395479
8771401,203,142,61,209874343
8570641,185,132,53,204532671
9350161,288,200,88,225345855
8994721,203,138,65,215831639
9556969,334,243,91,230899857
8387089,218,157,61,199659559
7599169,259,171,88,178878649
9767521,214,146,68,236568707
7797841,210,144,66,184097671
8181961,284,196,88,194228183
9177001,205,145,60,220705981
9946609,286,201,85,241399625
8571361,299,205,94,204550905
8771569,260,172,88,209879167
8388409,311,212,99,199694323
8994889,286,216,70,215835527
9350329,255,168,87,225350805
7599481,310,234,76,178887253
9557521,233,172,61,230914681
7798249,269,188,81,184108777
9768049,249,171,78,236582075
8182441,262,192,70,194242313
9177169,199,127,72,220710247
8571481,240,166,74,204554589
8771641,317,232,85,209880883
7599841,285,195,90,178896145
8389081,318,220,98,199712145
9947281,252,176,76,241417901
8995561,269,177,92,215853569
9350569,306,211,95,225357153
7798729,230,155,75,184121467
9557881,316,198,118,230924845
8183449,285,193,92,194267705
9768361,173,123,50,236591001
8571529,267,195,72,204555915
9178681,239,164,75,220751251
8772241,222,152,70,209895829
8389201,301,199,102,199715025
8995681,289,217,72,215856461
7799089,190,123,67,184130659
9351841,236,157,79,225391145
9949081,214,141,73,241465759
8183569,234,158,76,194270867
9558049,349,257,92,230929057
9768529,253,171,82,236594901
8571649,307,217,90,204558741
8389441,231,153,78,199721277
9179809,223,145,78,220781383
8772481,212,150,62,209902559
7799689,294,197,97,184146805
8996089,278,193,85,215867381
9352561,184,122,62,225411053
9949249,239,161,78,241470589
8183809,254,166,88,194277503
9558361,344,251,93,230937613
9769489,286,202,84,236620935
8573041,171,114,57,204595821
8389921,243,146,97,199735317
7799761,229,158,71,184148611
8772649,259,154,105,209906237
9180361,233,154,79,220795837
8996401,320,220,100,215876675
9352729,188,125,63,225415769
8185081,285,181,104,194310497
9949321,243,166,77,241472437
8573209,253,187,66,204600269
9558889,450,309,141,230951167
8390089,345,242,103,199739355
9770041,238,145,93,236635749
7799929,245,179,66,184153009
8773321,345,236,109,209924885
9180481,272,175,97,220798897
8996521,225,162,63,215879555
8185921,277,186,91,194333327
9353089,191,127,64,225425687
9950089,280,208,72,241493731
8573401,257,184,73,204605783
8391289,221,144,77,199770699
9560041,304,221,83,230982871
9770209,193,137,56,236639907
8773969,254,172,82,209942289
9181201,286,216,70,220818413
8996569,278,193,85,215880881
8186089,364,257,107,194337407
9353569,210,143,67,225437675
8574721,200,134,66,204640829
8391769,169,116,53,199783815
9950641,280,182,98,241508587
9560209,275,191,84,230987149
8774929,232,166,66,209968509
9770329,489,323,166,236643243
8186329,293,201,92,194343713
8997529,326,221,105,215906863
9181321,314,220,94,220821065
9354409,256,174,82,225460385
8392561,297,192,105,199804917
8576521,328,237,91,204688287
9951481,223,151,72,241531291
8775001,211,130,81,209970273
9562561,299,204,95,231050295
8187769,291,203,88,194381543
9770401,145,98,47,236645865
8997601,368,259,109,215908867
9183241,250,174,76,220872929
8393569,350,257,93,199831083
8576569,191,123,68,204690525
9355249,273,192,81,225482549
8776609,279,174,105,210012753
8188009,227,165,62,194387219
9951769,175,124,51,241539073
9563569,283,198,85,231078339
8998921,251,170,81,215943549
9183841,236,158,78,220889207
9770569,195,116,79,236649717
8394121,331,243,88,199845699
8576761,260,201,59,204695751
9355441,335,226,109,225487451
8188321,243,159,84,194396495
8776681,221,142,79,210014691
9951841,264,174,90,241540795
8999209,256,169,87,215951625
9565201,329,215,114,231122073
9184009,260,162,98,220893779
9770881,243,162,81,236658135
8394289,233,164,69,199850439
8576929,191,125,66,204699639
9355921,234,161,73,225500447
8188489,269,175,94,194401097
8776849,217,150,67,210018891
8999761,228,154,74,215966469
9565249,260,175,85,231123255
9952441,235,154,81,241556851
8395129,262,174,88,199873107
9184249,220,151,69,220900043
8577529,170,115,55,204715497
9771241,239,162,77,236667819
9356041,273,196,77,225503939
8189161,268,178,90,194419043
8777281,359,254,105,210030249
8395249,245,174,71,199876323
8577601,267,186,81,204717417
9565921,216,134,82,231141531
9184729,272,183,89,220912961
9952489,270,180,90,241558591
9771409,321,213,108,236673261
8189521,252,170,82,194427587
9356209,272,183,89,225508073
8777521,251,162,89,210037269
8395489,257,194,63,199882293
8578249,231,153,78,204734005
9184849,319,217,102,220916213
9566041,239,157,82,231144545
9953521,239,165,74,241586293
8191129,260,178,82,194470841
9771721,322,230,92,236681397
9357289,294,197,97,225536443
8777689,362,251,111,210041397
8395801,318,219,99,199890801
8579761,225,154,71,204774619
9184921,215,152,63,220918297
8191849,226,136,90,194490011
9566449,237,163,74,231155303
9954001,217,150,67,241599265
9771841,275,199,76,236684985
9357721,304,229,75,225549697
8779201,300,210,90,210080971
8396329,311,221,90,199904601
8579881,255,189,66,204778085
8191969,289,207,82,194492837
9185401,216,145,71,220930909
9566761,236,174,62,231163919
9954169,247,172,75,241603699
9774361,221,155,66,236752715
8779801,250,168,82,210097237
9358441,217,152,65,225568249
8396761,309,219,90,199916115
8579929,229,160,69,204779165
8192641,214,145,69,194511355
9185521,222,149,73,220933531
9566881,199,140,59,231166775
8780521,204,139,65,210116065
9954289,238,164,74,241607113
8396809,171,109,62,199917679
9358801,212,140,72,225578281
9774409,265,180,85,236754047
8580289,168,112,56,204788639
8192809,168,116,52,194515897
9185689,380,289,91,220938079
8780689,187,137,50,210120541
8397841,219,143,76,199944091
9567049,368,267,101,231170951
9359281,275,182,93,225590527
9955009,193,129,64,241626419
9774601,219,142,77,236759003
8580601,189,134,55,204796977
8192881,307,202,105,194517523
9186769,324,226,98,220966885
8781049,253,168,85,210131165
8398321,176,126,50,199957387
9567289,255,175,80,231177785
8582641,203,139,64,204850545
9360289,217,131,86,225617515
8193529,216,157,59,194534361
9955201,199,135,64,241631603
9775609,337,229,108,236786201
8781889,262,160,102,210153557
9187081,262,186,76,220976155
8399689,256,175,81,199993309
8583241,318,227,91,204866313
8193649,299,209,90,194537471
9361081,258,181,77,225639799
9569401,273,195,78,231235211
9776281,208,138,70,236804411
9956041,279,202,77,241654277
8782321,213,158,55,210166313
9187201,177,126,51,220979077
8583481,239,161,78,204873117
8194369,238,151,87,194556599
9361249,281,192,89,225644347
9569641,243,161,82,231241217
9776761,253,173,80,236817335
9956641,254,172,82,241670219
8782369,294,188,106,210167411
8195329,287,188,99,194581319
9187249,255,179,76,220980115
8584249,259,177,82,204893289
9361801,227,159,68,225659575
9570241,289,205,84,231257293
9776881,253,172,81,236820059
9957889,388,276,112,241704533
8782729,246,165,81,210175763
8195569,378,258,120,194588543
8584921,296,210,86,204911903
9187369,240,162,78,220983205
9361921,273,192,81,225662347
9571129,309,212,97,231281751
9776929,324,224,100,236821757
8783041,196,133,63,210183953
8197081,250,153,97,194628305
9959041,151,106,45,241735775
8586481,172,122,50,204953239
9187441,334,240,94,220984939
9362641,224,166,58,225681685
9571321,221,144,77,231286611
8197921,284,208,76,194650169
9777049,215,147,68,236825065
8783161,292,200,92,210187013
8586769,199,140,59,204960411
9959329,277,192,85,241743425
9187609,293,203,90,220989631
9362809,260,180,80,225686113
8198521,272,188,84,194666561
8783209,310,206,104,210188411
9571489,195,136,59,231290763
8587321,239,161,78,204975687
9777769,174,115,59,236844127
9188281,248,170,78,221007223
9960169,375,258,117,241765571
9362929,228,157,71,225689407
8198689,232,152,80,194670989
8784001,219,142,77,210209423
8587609,262,174,88,204982923
9571921,295,218,77,231302247
9778441,249,158,91,236862379
9188929,217,138,79,221024203
9961009,343,247,96,241788493
8199361,207,129,78,194688965
9363169,363,235,128,225695167
8587849,230,164,66,204990171
8784241,217,142,75,210215831
9573481,281,180,101,231344017
9778969,263,187,76,236876887
9189049,243,154,89,221027509
8199409,198,147,51,194689901
9961249,223,145,78,241794451
9363649,189,124,65,225708259
8588161,254,173,81,204998343
8784889,226,161,65,210233041
9779569,298,201,97,236893465
9573769,222,147,75,231352021
9190561,288,189,99,221069053
8199769,339,242,97,194699849
9962401,270,190,80,241825927
8588521,333,228,105,205007193
9363769,256,167,89,225711343
8785009,246,173,73,210236221
9190801,191,139,52,221075401
9780241,284,175,109,236910463
9574489,265,191,74,231371461
8589001,262,188,74,205020401
9962521,313,214,99,241828957
9363841,291,201,90,225713047
8785681,220,163,57,210253775
9191569,259,172,87,221095813
9781249,202,129,73,236938921
9574849,277,192,85,231381473
8589289,251,169,82,205027391
8786521,276,197,79,210276837
9365281,264,176,88,225751957
9962761,185,119,66,241835761
9192961,270,184,86,221133145
9782761,307,197,110,236978665
8589961,188,124,64,205046009
9575329,241,160,81,231394439
8786689,281,175,106,210280623
9366169,293,183,110,225775757
9962929,303,221,82,241839847
9193489,314,211,103,221147625
8590009,344,256,88,205046981
9783601,189,131,58,237001705
8787409,291,205,86,210300297
9576121,181,119,62,231415829
9366961,302,212,90,225797069
9963361,289,190,99,241852219
9193969,230,165,65,221160027
8590969,248,185,63,205072283
8787529,187,118,69,210303381
9783649,256,171,85,237003079
9367201,318,217,101,225803255
9576169,208,138,70,231416969
9963769,219,142,77,241862899
9194329,234,150,84,221170035
8591041,198,125,73,205074059
8788081,257,159,98,210318281
9784009,317,213,104,237012535
9367681,184,123,61,225816575
9576841,266,174,92,231435353
9964369,287,207,80,241879027
8591689,248,167,81,205091159
9194929,282,204,78,221185869
8788441,200,141,59,210327683
9784321,220,149,71,237020593
9367849,242,171,71,225821081
9577129,257,174,83,231442061
8591809,277,194,83,205094255
9196009,230,146,84,221214891
9965089,282,192,90,241898449
8789041,312,210,102,210343895
9784849,291,195,96,237034299
9368041,325,210,115,225826157
8592049,317,216,101,205100645
9577849,246,160,86,231461477
9196441,249,172,77,221226627
9965881,244,172,72,241920391
8789281,298,202,96,210349841
9785329,274,186,88,237047279
9369049,296,207,89,225852965
8592481,257,169,88,205112267
9197281,261,180,81,221248335
9578209,318,203,115,231471395
8790289,359,231,128,210376787
9966721,215,153,62,241942297
9369649,290,191,99,225868829
9785449,258,187,71,237050831
8592889,336,230,106,205122809
9197329,329,230,99,221249631
8790721,241,162,79,210388787
9579649,258,175,83,231510575
9966769,262,180,82,241943959
8593369,263,173,90,205136153
9370201,217,159,58,225884591
9785689,215,143,72,237057227
8790889,259,173,86,210393101
9197449,299,203,96,221252979
9580201,228,145,83,231525209
9967129,272,200,72,241953469
8595001,233,157,76,205179819
9370369,301,204,97,225888623
9786841,253,166,87,237088669
8791561,268,176,92,210410903
9198169,271,182,89,221272965
9580561,221,148,73,231534593
8595409,199,133,66,205190223
9967801,254,178,76,241971859
9370489,328,229,99,225891191
9787849,305,200,105,237116017
8791801,265,177,88,210417371
9198961,262,173,89,221293809
8595841,224,160,64,205201845
9580729,301,208,93,231538205
9968449,314,216,98,241989307
9371209,292,213,79,225910931
8792401,276,193,83,210433223
9787969,252,164,88,237118957
9199009,254,175,79,221295045
8595889,196,134,62,205202877
9968641,248,172,76,241994017
9581161,350,240,110,231550667
9371569,194,132,62,225920171
8792449,210,142,68,210434189
9199849,321,203,118,221317665
9788521,291,205,86,237134491
8596561,227,158,69,205220775
9581329,305,224,81,231555389
8793121,279,186,93,210452633
9968809,267,179,88,241998613
9372001,173,128,45,225931961
9788809,218,153,65,237141763
8596729,229,165,64,205225183
8793481,333,231,102,210461765
9581401,283,179,104,231557333
9372169,198,144,54,225937049
9969121,205,154,51,242007523
8597521,203,138,65,205246239
9789361,191,135,56,237156325
8793649,323,239,84,210466325
9372241,243,160,83,225938963
9581569,367,234,133,231561695
9970249,211,146,65,242038075
8598361,235,155,80,205267959
9790201,304,204,100,237180247
8794081,208,143,65,210477695
9372841,276,198,78,225954827
9582409,214,148,66,231585329
8599081,207,147,60,205287357
9970489,233,163,70,242044333
9791209,331,215,116,237206977
8794249,226,163,63,210482819
9373081,193,135,58,225960869
9582841,306,215,91,231596057
9971161,304,193,111,242062909
9791329,257,171,86,237209923
8794921,247,169,78,210500003
9373921,296,207,89,225983651
9583009,296,216,80,231601043
9971641,174,120,54,242075419
9792841,301,206,95,237250531
8795089,282,194,88,210504635
9374401,262,194,68,225996539
9583081,299,202,97,231602627
9971761,308,226,82,242078707
8795329,251,161,90,210510785
9792889,316,201,115,237251767
9374929,238,167,71,226011219
9583921,174,119,55,231624965
8795641,302,207,95,210519683
9972649,233,157,76,242102025
9794089,310,209,101,237285061
9375241,264,168,96,226019163
9584089,234,159,75,231629165
8795929,401,272,129,210526709
9973009,292,193,99,242112199
9794569,327,219,108,237297337
9375409,270,190,80,226023921
9584401,260,199,61,231637769
8796001,322,215,107,210528569
9973321,274,206,68,242120563
9794689,307,224,83,237300373
9375529,240,169,71,226026777
9584521,257,188,69,231641435
8796169,284,212,72,210533681
9973489,277,182,95,242124901
9794761,222,146,76,237302523
9375601,269,186,83,226028739
8796481,206,142,64,210542171
9584689,197,130,67,231645737
9974689,264,181,83,242157727
9794929,218,138,80,237306735
9376441,255,172,83,226051099
8797441,210,148,62,210566949
9585361,255,171,84,231663365
9975529,292,200,92,242180683
9796201,320,231,89,237340953
9376921,232,157,75,226064479
8797489,342,228,114,210568323
9585409,259,176,83,231664385
9975841,277,189,88,242189467
9796441,203,149,54,237347397
8797849,197,138,59,210578157
9377209,253,160,93,226072153
9585769,305,218,87,231675155
8798161,241,151,90,210586683
9976201,236,153,83,242199067
9797089,219,156,63,237365327
9378769,265,183,82,226114177
9587041,291,191,100,231708905
8798329,212,144,68,210591501
9381121,272,183,89,226177423
9797449,226,149,77,237374357
9976801,385,272,113,242214937
9587209,219,160,59,231713195
8799001,211,137,74,210608757
9381289,240,169,71,226181827
9798601,253,171,82,237405973
9977041,279,193,86,242222035
9587449,197,136,61,231719903
8799529,315,221,94,210623181
9382969,266,180,86,226226779
9798769,315,215,100,237410137
9977809,251,168,83,242242255
9588121,357,249,108,231737765
9383161,299,215,84,226232113
9798961,317,219,98,237415339
9977881,228,156,72,242244169
9588961,281,190,91,231760271
9383329,257,184,73,226236505
9799969,210,136,74,237442977
9978361,248,179,69,242257423
9589969,234,151,83,231788171
9384769,234,149,85,226274381
9978649,317,232,85,242265139
9590809,393,287,106,231809993
9385489,253,187,66,226293413
9978721,204,143,61,242266693
9591289,305,210,95,231823305
9386161,246,170,76,226312091
9978889,339,226,113,242271265
9591649,205,159,46,231832635
9386449,252,168,84,226319747
9592129,219,158,61,231845619
9980209,270,188,82,242306731
9387361,273,190,83,226344209
9592489,168,111,57,231855355
9981001,298,214,84,242328353
9388201,197,135,62,226367013
9592801,200,134,66,231864043
9981889,219,148,71,242352231
9388681,241,158,83,226379619
9593161,364,254,110,231874033
9982681,249,171,78,242373969
9388801,281,200,81,226382943
9593329,268,185,83,231878527
9982729,245,169,76,242375037
9388849,305,205,100,226384233
9593761,183,123,60,231890065
9983401,267,178,89,242393307
9389641,305,212,93,226405641
9593929,219,148,71,231894187
9983689,220,140,80,242401119
9389689,188,118,70,226406709
9594649,256,169,87,231913369
9390361,272,179,93,226424905
9983929,402,269,133,242407821
9594769,331,235,96,231916237
9390481,218,134,84,226427641
9984241,251,172,79,242416383
9595009,310,210,100,231922825
9390529,253,164,89,226428835
9984769,264,188,76,242429699
9595441,314,223,91,231934843
9391489,331,203,128,226454917
9985249,248,167,81,242442665
9596161,183,127,56,231954907
9392161,239,155,84,226472401
9986881,200,133,67,242486773
9596281,338,226,112,231957721
9392209,346,234,112,226473679
9987121,274,181,93,242493931
9596689,272,178,94,231968803
9392329,206,133,73,226477591
9987889,309,196,113,242514679
9597361,271,186,85,231986353
9393001,225,154,71,226495303
9987961,196,129,67,242516437
9598129,340,239,101,232007681
9394009,210,137,73,226523347
9988609,234,160,74,242534065
9598201,201,139,62,232009565
9394249,279,194,85,226529407
9989569,262,190,72,242559457
9599881,183,125,58,232054907
9394681,257,178,79,226540249
9990121,259,182,77,242575231
9395401,261,188,73,226560163
9990289,203,146,57,242579923
9396769,258,187,71,226597207
9990961,314,216,98,242597481
9397369,202,130,72,226613929
9991489,296,207,89,242611317
9398041,242,158,84,226631623
9992161,185,125,60,242629389
9398281,240,167,73,226637977
9399121,202,144,58,226660023
9992329,220,147,73,242633919
9399601,249,167,82,226673445
9992761,210,131,79,242645967
9993169,325,236,89,242657277
9993649,285,193,92,242670141
9993769,242,176,66,242673231
9994321,202,130,72,242688111
9994441,288,203,85,242691207
9994681,205,128,77,242697465
9995329,218,161,57,242715933
9996001,178,115,63,242733729
9996361,192,130,62,242743635
9997129,230,148,82,242763795
9997201,278,189,89,242765937
9997969,284,183,101,242785665
9998641,167,118,49,242804347
9998689,273,180,93,242805535
9998809,282,205,77,242808823
9999049,243,165,78,242815129
9999481,279,186,93,242826555
9999889,196,132,64,242837409
10001209,236,166,70,242874235
10500361,272,182,90,256396263
11500129,237,156,81,283682559
12000409,311,224,87,297432761
12500329,249,163,86,311234763
12751201,205,140,65,318183075
13500649,307,221,86,339023417
13750801,254,161,93,346007059
10250209,302,213,89,249611173
10750009,256,169,87,263184455
11000089,201,128,73,270002395
11250409,243,154,89,276843257
11750041,244,171,73,290543839
12250009,241,161,80,304316363
13000201,283,185,98,325093217
13250521,281,193,88,332053739
10001401,298,210,88,242879503
14000281,207,119,88,352986049
10501009,231,168,63,256414323
14250721,224,158,66,360004081
14500081,247,171,76,367005335
14750089,374,239,135,374037055
11500561,263,195,68,283694307
12001081,189,139,50,297451907
12501169,266,175,91,311258253
12752569,236,170,66,318220293
13500769,295,189,106,339026237
10250521,258,171,87,249619753
13750921,359,255,104,346010161
10001569,238,158,80,242884015
10750489,252,184,68,263197877
10501201,289,198,91,256419405
11250961,283,213,70,276857915
11000761,366,250,116,270020029
11750449,310,219,91,290554813
12250561,232,152,80,304331927
12001921,237,163,74,297475343
11501569,263,168,95,283721495
14001121,280,203,77,353009245
13000849,177,112,65,325111775
12501721,180,124,56,311273679
13251001,215,142,73,332067461
12753001,284,211,73,318231855
10001881,270,185,85,242892517
10501369,353,246,107,256423149
14251129,317,218,99,360015415
11251081,246,147,99,276860681
13501321,285,193,92,339041501
13750969,245,161,84,346011325
14501041,244,171,73,367032271
10251361,291,197,94,249641605
14750401,306,208,98,374045425
10751329,292,212,80,263220119
11000809,269,175,94,270021739
12002209,232,173,59,297483029
10003561,318,206,112,242937427
12502249,265,173,92,311287869
11750881,314,205,109,290566873
10502641,274,196,78,256457655
12753409,263,180,83,318243729
11251129,309,218,91,276861983
12250681,274,182,92,304335071
11501641,357,243,114,283723847
13501489,215,147,68,339046247
13751329,352,251,101,346021669
13002481,327,229,98,325156625
10251481,305,199,106,249645101
14002321,274,197,77,353042815
13251169,254,170,84,332071955
10003681,295,199,96,242940619
12002449,344,228,116,297489287
10502689,328,229,99,256458885
10752121,303,213,90,263241863
12502681,273,192,81,311299709
14251561,226,157,69,360027217
11000929,217,139,78,270025093
11251489,282,192,90,276871883
12753841,252,160,92,318255969
14501089,184,114,70,367033057
14750569,275,188,87,374050621
11751049,307,232,75,290571517
10003729,348,244,104,242941885
13501681,283,186,97,339051731
13752001,239,154,85,346040311
11502289,313,205,108,283741949
12002761,184,122,62,297498587
12250729,293,192,101,304336937
10503049,289,197,92,256469001
10251649,265,197,68,249649847
11251921,286,190,96,276884759
12502921,249,175,74,311305829
13002529,325,227,98,325157999
10752529,294,202,92,263252933
12753889,233,167,66,318257145
13251361,413,272,141,332076965
10004521,345,239,106,242963221
11001169,245,176,69,270031459
14002921,267,196,71,353059517
10503721,389,290,99,256487175
13503121,175,129,46,339092085
12003289,309,217,92,297512183
14252401,239,159,80,360050737
14502289,353,240,113,367067245
13752169,293,187,106,346045045
10251889,309,219,90,249656435
11751769,242,164,78,290591305
11251969,248,165,83,276886073
14750689,332,246,86,374053453
10005241,366,252,114,242983495
11502409,252,165,87,283744943
12251089,283,198,85,304346771
12504601,287,181,106,311352691
12754009,355,251,104,318260541
10752961,293,201,92,263264861
11001649,328,227,101,270044701
10504489,304,202,102,256507971
13002721,209,143,66,325162979
12003601,222,170,52,297521327
13505521,285,197,88,339159963
11252089,217,158,59,276889241
13251529,277,189,88,332081819
10005361,245,163,82,242986477
10252321,199,126,73,249668213
14502721,221,142,79,367079593
14003089,246,170,76,353064377
12506041,219,138,81,311392543
11751889,312,207,105,290594521
12754081,337,239,98,318262419
11502481,312,208,104,283746725
13752481,277,194,83,346054453
10504561,158,109,49,256510737
14252569,294,202,92,360055927
12251761,298,218,80,304364627
10753201,279,172,107,263271803
14751241,367,258,109,374069263
12003721,309,211,98,297524135
10005601,220,151,69,242992825
11252641,245,167,78,276904007
11001769,238,152,86,270047677
13003369,274,195,79,325181269
13505641,259,187,72,339163287
10252729,240,166,74,249679391
12506449,329,220,109,311403763
14502769,283,196,87,367080835
13252849,234,156,78,332118131
10505401,178,127,51,256532571
12754849,360,242,118,318282789
10006201,187,127,60,243009481
11752561,347,225,122,290613295
12003961,313,217,96,297530309
11502649,229,158,71,283751891
10753681,178,126,52,263285039
14003641,348,239,109,353079905
12251929,290,199,91,304369379
13752649,245,177,68,346058827
13004161,296,204,92,325203253
11001841,281,194,87,270049321
14252809,254,182,72,360062641
13505809,273,198,75,339168465
11252809,204,138,66,276908793
10008769,193,134,59,243078543
10506049,199,124,75,256550763
12506881,251,160,91,311415655
14751361,286,193,93,374072335
14503561,297,203,94,367103365
10253161,200,151,49,249691347
12755089,371,247,124,318289815
12004801,255,179,76,297554405
13253521,294,210,84,332137841
11752969,307,199,108,290624521
14004169,250,154,96,353094563
10754641,277,189,88,263310629
11503801,185,130,55,283783439
10009609,175,119,56,243100827
12252769,201,135,66,304392875
12506929,389,270,119,311416837
13506481,283,186,97,339186981
11002681,258,163,95,270072583
12755521,192,123,69,318302733
10506169,232,153,79,256553751
14503969,366,246,120,367114645
12005641,265,186,79,297577301
13005721,246,172,74,325246175
11254489,236,158,78,276954915
10253209,239,153,86,249692295
13753009,255,177,78,346069489
10009729,286,206,80,243104217
14253121,217,150,67,360070909
12253249,333,228,105,304405643
14004649,350,235,115,353107077
14751409,250,172,78,374073997
10755361,264,180,84,263331009
12507721,291,216,75,311438833
11753569,270,193,77,290640871
13254361,267,168,99,332160883
13506529,227,162,65,339188367
11505001,212,152,60,283815761
12755761,294,215,79,318308859
12006289,215,149,66,297595379
10010281,275,190,85,243119133
11003329,213,148,65,270090427
10506841,254,175,79,256571547
14504449,245,159,86,367127605
10253401,282,180,102,249697347
11254609,322,219,103,276958005
12254041,250,171,79,304428695
14008009,389,266,123,353202585
13006009,306,219,87,325254323
12507769,281,188,93,311440741
10010401,302,201,101,243122541
13507201,223,153,70,339206655
13753489,265,182,83,346082041
12756529,301,216,85,318330009
12006409,277,186,91,297597833
10755889,274,181,93,263344447
14253289,315,216,99,360075649
11753809,260,190,70,290647687
11506489,282,194,88,283856973
14505121,239,166,73,367147413
12254089,194,124,70,304430069
10506889,232,154,78,256573071
13254529,379,266,113,332165185
11004289,260,174,86,270116659
14752369,192,118,74,374101609
10253569,295,190,105,249701667
10011121,220,154,66,243142151
12507889,254,176,78,311444047
14008369,246,170,76,353212137
11254681,246,164,82,276960543
12006649,274,188,86,297605273
12757201,351,239,112,318349383
13507369,246,174,72,339211161
13006249,228,144,84,325261277
10756729,220,131,89,263367733
12255121,252,171,81,304457543
10011289,311,217,94,243146033
14505289,322,219,103,367152009
11506849,314,215,99,283866987
13753849,363,256,107,346092931
11754289,220,147,73,290660665
10507249,229,161,68,256582935
12508609,188,124,64,311463283
10254001,188,132,56,249713445
11004841,232,160,72,270132217
14253409,250,173,77,360079261
12008809,244,165,79,297664301
14009521,337,223,114,353244573
12757441,242,172,70,318355785
13254649,233,154,79,332167837
13508161,382,276,106,339232791
11255281,284,203,81,276976533
10011961,204,140,64,243165557
12255889,324,221,103,304479101
14753929,285,210,75,374144625
10757161,253,167,86,263379769
12509281,196,130,66,311482939
14505409,374,289,85,367155471
12010849,303,195,108,297720725
13007521,269,197,72,325297103
10012921,213,148,65,243191075
10254241,318,214,104,249719925
10507561,213,147,66,256591539
12757609,365,256,109,318360729
14009641,352,233,119,353247435
11507161,295,211,84,283876383
11754649,207,143,64,290671279
11005369,303,210,93,270145939
13508329,390,233,157,339237735
12256969,343,238,105,304509113
13754449,310,211,99,346108609
11255329,283,195,88,276977919
14253649,200,143,57,360085465
13254889,357,246,111,332175355
12509641,190,134,56,311492215
10013761,186,126,60,243213347
