Prime,Total,Type-1,Type-2,DivsChecked
12011281,275,195,80,297733409
10757881,214,147,67,263398993
14505649,231,158,73,367161585
12758281,310,207,103,318378621
14009689,326,235,91,353249073
10254841,230,163,67,249736683
10507681,246,177,69,256594677
14754121,278,194,84,374150355
13508401,415,291,124,339239397
12257281,130,99,31,304517295
11507329,227,160,67,283880319
11006521,222,160,62,270177547
13008241,189,139,50,325316957
11754961,301,213,88,290679589
10014481,292,196,96,243233129
12510241,267,183,84,311508131
12011689,341,236,105,297743705
11256121,348,251,97,276999141
12758881,315,214,101,318396177
14506801,176,117,59,367194111
13755361,173,110,63,346134577
10758049,179,128,51,263403415
14009881,268,195,73,353254731
12257809,314,203,111,304531635
10015009,239,171,68,243247397
13255201,231,182,49,332184769
13509889,328,205,123,339281687
14254129,327,227,100,360099631
10255249,193,133,60,249747543
10508521,183,121,62,256617459
12012289,258,161,97,297760511
12510409,331,229,102,311513849
11007481,216,144,72,270204041
11507449,250,160,90,283882977
11755321,371,261,110,290689591
13008601,227,158,69,325326671
12758929,253,168,85,318397563
10015321,316,201,115,243255671
14754721,294,201,93,374166945
11257369,365,250,115,277033101
14507329,318,229,89,367208787
12258121,253,179,74,304540037
14010721,221,152,69,353277543
13510249,298,208,90,339291611
10758169,358,267,91,263406631
10255681,331,216,115,249759093
12012361,171,112,59,297762575
12510649,247,162,85,311519987
10508761,268,187,81,256624149
13755529,322,227,95,346139437
10015609,281,185,96,243263699
13256401,295,218,77,332217523
11007649,219,140,79,270209069
12759121,269,172,97,318402435
14254321,215,140,75,360105103
11508529,328,230,98,283913025
12258409,310,220,90,304548071
11755801,308,214,94,290702407
14508601,253,167,86,367243581
13511521,233,177,56,339326723
14011201,251,179,72,353291433
12013009,346,244,102,297779893
11257801,247,172,75,277045545
10016329,306,224,82,243282929
13009609,287,192,95,325354775
12510961,288,186,102,311528729
10758721,210,135,75,263421609
10256089,308,207,101,249770721
14754769,311,215,96,374168715
10509241,399,273,126,256636683
12760801,327,224,103,318448511
12259081,340,229,111,304566977
11008489,357,254,103,270231029
10016521,264,178,86,243288035
13756129,256,169,87,346156207
12013201,214,137,77,297785339
13258081,232,150,82,332264719
13511569,305,205,100,339328019
11508841,305,210,95,283921095
14509009,255,177,78,367256391
14011369,248,169,79,353295759
12511489,206,135,71,311543573
11756761,235,154,81,290728393
14254969,256,189,67,360123505
11258041,253,176,77,277051755
10256569,313,228,85,249783579
10760089,319,196,123,263459259
12762649,216,151,65,318499639
10017169,366,247,119,243304817
10511881,214,146,68,256708609
12259129,261,169,92,304568561
13009921,231,170,61,325363103
12014209,231,158,73,297813683
13511929,352,250,102,339338033
12511969,365,268,97,311557067
14754889,357,248,109,374171883
11009041,310,199,111,270246839
14011489,321,219,102,353299275
14510329,341,241,100,367292793
11509009,267,176,91,283925709
10017289,244,183,61,243308413
12764761,304,208,96,318558139
12259249,305,216,89,304572095
13756801,248,161,87,346174453
13258849,323,216,107,332286091
11757001,274,176,98,290734435
10257361,243,164,79,249804957
11258809,255,167,88,277072737
10760569,282,201,81,263472783
12014521,235,147,88,297822257
10512049,217,150,67,256712977
14255089,333,239,94,360127021
12512329,405,278,127,311566343
13512361,270,160,110,339350381
10017361,257,173,84,243309997
13010929,309,234,75,325391249
14012041,244,168,76,353315247
14510689,295,185,110,367302975
11009881,194,135,59,270269619
12261481,327,230,97,304634025
12765601,289,177,112,318581887
11509129,304,210,94,283929027
12014689,272,176,96,297826733
10257529,237,154,83,249809337
14755129,263,160,103,374178789
10017529,248,174,74,243315019
11757169,362,242,120,290739865
12512761,236,159,77,311578403
11259481,251,193,58,277091229
10761409,193,126,67,263495541
10512121,183,125,58,256714657
13260601,328,214,114,332335453
13512409,276,197,79,339351749
13758721,265,183,82,346227907
14012161,229,175,54,353318241
14511169,273,186,87,367316475
12261649,232,153,79,304638405
12766009,360,239,121,318592783
10017841,206,131,75,243323395
12014881,244,168,76,297832069
14255161,360,254,106,360129637
11010409,247,159,88,270283767
13011121,225,159,66,325396283
12513481,245,167,78,311598143
10258249,217,146,71,249829011
11509369,251,169,82,283935897
13512601,245,170,75,339357167
10512289,300,204,96,256719129
10761529,212,138,74,263498517
11259889,143,100,43,277102887
11757841,331,214,117,290758153
12262489,259,165,94,304661205
10017961,389,286,103,243326185
14012881,211,147,64,353338113
12766441,269,189,80,318605923
12015529,303,209,94,297848989
14512009,319,224,95,367340193
14755561,270,188,82,374190141
13261441,231,164,67,332358499
13759201,194,123,71,346242205
12513769,285,194,91,311606615
11010841,235,168,67,270295455
10018201,293,207,86,243333733
10258921,247,165,82,249847077
13512769,319,204,115,339361325
13011769,221,147,74,325414331
12263161,244,169,75,304680009
11511361,226,157,69,283990421
14256169,271,179,92,360156853
10512721,305,217,88,256731023
12015649,262,167,95,297852547
12766681,235,165,70,318612169
14013001,296,205,91,353341311
10761601,290,196,94,263500281
11262049,320,216,104,277161003
14512969,255,187,68,367367841
11758009,310,194,116,290762899
12514009,290,199,91,311613221
10018969,197,125,72,243353929
11011081,260,157,103,270302133
12263689,309,221,88,304694577
13262281,349,250,99,332381677
13513081,275,197,78,339370053
10259281,244,178,66,249855987
14755729,230,145,85,374195481
12016201,318,214,104,297867661
12767281,282,196,86,318628519
13760569,244,164,80,346280315
14013169,236,156,80,353346831
10019041,290,215,75,243355651
10512961,363,264,99,256737767
11511481,289,191,98,283993061
10763209,278,186,92,263543379
13011961,297,211,86,325419575
14513041,229,150,79,367369881
12514321,230,151,79,311621939
11262241,213,133,80,277166445
14256601,395,277,118,360168721
11759161,345,242,103,290794735
12264169,268,182,86,304706993
12017209,298,206,92,297895753
13514929,264,180,84,339422817
10019689,228,160,68,243374011
12768121,226,152,74,318651745
10259761,261,184,77,249869763
11011921,384,251,133,270324669
14013721,298,203,95,353362193
12514441,271,179,92,311624777
13263889,315,233,82,332425627
10513561,280,189,91,256754011
14513209,339,239,100,367374249
10763281,236,150,86,263545473
11512561,269,196,73,284023283
13760881,255,181,74,346289219
12264961,294,206,88,304728371
14756641,195,139,56,374221845
10020889,337,229,108,243406255
12018001,262,187,75,297918007
11262841,266,185,81,277182789
13012609,230,157,73,325437779
13515049,249,174,75,339426279
12768169,264,188,76,318653077
11760169,235,159,76,290822623
10260769,307,208,99,249896435
12514681,376,288,88,311631035
14014081,296,198,98,353372027
14257609,264,187,77,360197059
11012401,188,126,62,270339267
10022041,257,181,76,243438145
12265129,318,212,106,304733573
10513969,271,178,93,256765585
14513689,275,186,89,367387663
12018169,299,193,106,297922867
10764049,279,183,96,263566407
11513209,425,278,147,284040287
13264441,207,139,68,332441943
12769129,293,187,106,318679097
13515121,172,123,49,339427641
11263009,324,219,105,277186971
10022161,255,174,81,243440749
12515161,267,196,71,311645333
13761001,268,186,82,346292663
10261129,311,211,100,249906155
14014849,311,230,81,353393789
13012969,313,212,101,325446737
14756809,342,239,103,374226297
11760961,236,154,82,290844035
12266209,369,266,103,304764441
12018841,346,245,101,297940831
11013529,379,293,86,270369477
14513809,253,184,69,367391455
10515409,226,143,83,256804867
10023001,276,185,91,243463147
12769849,343,230,113,318699479
13515961,312,209,103,339450135
14257681,257,166,91,360199117
10764601,266,179,87,263582385
12515329,317,230,87,311649785
11513329,217,163,54,284044007
11264521,243,160,83,277228797
14014921,328,246,82,353395661
12266641,279,196,83,304776367
12019009,298,193,105,297945799
13264561,263,188,75,332445003
10261561,289,203,86,249917717
10023049,181,122,59,243464413
11761801,294,200,94,290867853
14513881,343,249,94,367393273
11013601,210,141,69,270371355
12769969,312,226,86,318703685
13761169,258,172,86,346297091
13013641,227,156,71,325465925
10515481,249,162,87,256806325
13516609,354,231,123,339468735
12515449,270,179,91,311653097
14757409,286,199,87,374242497
10764889,246,160,86,263589617
12267361,279,190,89,304795441
12019081,220,141,79,297947893
10023889,229,154,75,243487541
14015401,217,156,61,353409143
11513881,232,169,63,284059667
11265409,204,146,58,277252737
10261609,336,231,105,249918809
14258161,215,150,65,360213017
12770209,170,122,48,318709919
14517001,292,190,102,367480207
13264609,263,183,80,332446077
13517281,360,241,119,339487065
12515521,350,228,122,311655293
11762689,245,170,75,290891829
11014369,323,236,87,270391935
10024009,301,204,97,243490445
10515649,249,164,85,256811095
12019729,286,186,100,297965767
12267529,304,201,103,304800817
13015129,373,258,115,325507217
13761841,226,163,63,346316165
10765129,191,134,57,263596463
14015761,304,223,81,353418779
12770881,303,205,98,318728099
10262281,244,167,77,249937421
14757481,330,229,101,374244615
10024249,221,147,74,243496685
11514001,274,192,82,284062721
11266201,281,190,91,277274917
12516121,253,178,75,311671787
14517241,302,207,95,367486951
13517401,232,166,66,339490527
12019849,283,192,91,297969115
12267721,248,170,78,304806229
14258449,276,185,91,360220857
10516249,308,195,113,256827411
11014441,291,209,82,270393969
11762809,221,163,58,290894979
13266289,215,149,66,332492767
10025569,291,208,83,243532343
14015929,298,204,94,353424071
12771481,335,245,90,318744077
10765969,229,158,71,263618953
12516169,248,171,77,311673209
13015921,258,172,86,325530313
10262449,342,224,118,249942347
12020689,347,250,97,297991849
13518649,185,126,59,339525717
12267889,309,197,112,304810225
13762009,234,155,79,346320521
14518729,215,144,71,367529047
11514169,253,180,73,284067755
11266441,316,199,117,277281337
10026241,198,138,60,243551215
10516321,322,216,106,256829229
14757961,326,196,130,374257779
11014921,201,134,67,270407523
14016529,254,180,74,353441139
12772489,298,211,87,318772475
11763529,279,215,64,290914719
12516289,283,190,93,311676419
12020929,288,205,83,297998473
14259529,352,252,100,360250803
10766401,242,169,73,263630479
12268489,286,210,76,304826935
10026409,292,182,110,243555529
13267081,257,186,71,332515075
13519489,286,202,84,339549189
10262569,210,148,62,249945719
14518921,281,192,89,367534711
13016929,283,199,84,325558183
11267881,196,141,55,277320729
11514721,186,123,63,284082227
12773041,263,180,83,318787709
10516801,253,182,71,256842531
13762081,267,180,87,346322675
14017249,217,149,68,353461371
10027081,181,126,55,243573931
12516961,330,240,90,311694113
12022081,214,143,71,298031131
11015449,247,171,76,270421059
12269401,253,167,86,304852519
13519969,291,199,92,339562257
11763889,239,159,80,290925129
10767121,190,123,67,263651491
10263481,269,184,85,249970499
14759809,243,161,82,374310399
14519689,426,296,130,367555291
10027249,302,192,110,243577867
13267249,337,237,100,332518999
14260009,204,136,68,360264153
12773161,293,203,90,318791117
12022369,304,202,102,298038277
11267929,250,170,80,277322031
12517849,238,148,90,311719501
14018089,287,193,94,353484837
11514889,259,174,85,284087393
12270169,337,251,86,304873789
10517641,269,186,83,256865421
13017481,271,167,104,325572553
11016601,268,179,89,270453195
13520809,196,137,59,339586161
10027921,244,178,66,243596257
13762249,254,160,94,346327613
10768249,271,189,82,263682853
10263961,229,153,76,249983171
14519929,337,227,110,367563529
11764321,355,229,126,290936271
12774049,332,223,109,318815817
12022441,301,199,102,298040155
12517969,282,200,82,311722861
12270241,225,145,80,304875307
14018881,302,202,100,353506179
10028041,233,155,78,243599347
11268601,263,177,86,277340163
14760001,197,131,66,374315913
10518481,214,138,76,256888179
11516521,261,177,84,284132801
13267321,246,173,73,332521651
13522489,329,219,110,339633189
14260681,382,256,126,360283335
11016769,251,175,76,270457539
13017649,300,219,81,325577689
14520361,235,157,78,367575441
12022609,222,166,56,298044697
12774241,288,202,86,318821001
10264081,239,144,95,249985955
12518521,266,184,82,311737735
10769809,306,233,73,263724289
12271561,179,122,57,304912635
10028209,227,156,71,243603997
11764369,319,224,95,290937669
14018929,230,160,70,353507499
13763521,237,151,86,346362749
13523281,354,230,124,339654981
10518601,209,142,67,256891659
11268769,299,202,97,277344561
12023281,417,283,134,298063219
10028449,338,247,91,243610363
11516569,207,149,58,284133815
12774841,219,155,64,318837987
12518881,264,175,89,311747599
12271681,285,197,88,304915755
14521081,273,203,70,367596255
11017441,238,157,81,270475751
13267801,249,163,86,332535871
10264489,188,131,57,249997193
14760601,375,274,101,374332113
10770649,317,225,92,263746537
14019601,356,244,112,353526057
14260801,254,170,84,360286569
13017841,297,211,86,325582851
11765209,200,131,69,290960371
10028881,315,224,91,243622015
13523329,255,180,75,339656361
12023881,178,123,55,298080097
12774889,293,197,96,318839577
10519009,250,174,76,256902633
12519049,305,204,101,311752261
12271849,293,196,97,304920441
13764409,304,204,100,346387329
11268889,352,243,109,277347645
14522281,258,183,75,367629253
11517241,293,197,96,284151875
10265641,209,137,72,250028805
11017609,346,244,102,270480263
10029049,286,200,86,243625981
14020129,331,236,95,353541549
10771009,289,213,76,263757061
12023929,191,128,63,298081147
13524361,386,264,122,339684993
13267921,279,203,76,332538727
12775849,198,145,53,318865917
12272089,315,218,97,304926633
12519721,298,200,98,311771527
13018009,241,155,86,325587501
14760769,235,144,91,374336991
11765881,234,170,64,290979781
14260969,257,187,70,360291321
10031809,334,229,105,243701073
10519609,286,190,96,256918473
14523601,197,121,76,367666747
11269969,352,245,107,277377309
10265809,228,162,66,250032885
14021281,193,132,61,353574849
12024721,203,144,59,298102901
11517361,305,193,112,284155367
11017801,237,167,70,270485591
13765249,218,153,65,346410055
13525009,255,174,81,339702933
12272401,231,155,76,304935393
10771681,319,229,90,263775003
12776761,298,206,92,318891129
12520201,249,156,93,311784691
10032241,354,251,103,243712563
13268329,309,206,103,332549323
10519849,313,210,103,256925685
14523889,282,187,95,367674427
11766241,291,202,89,290989003
12025129,249,169,80,298113785
13019689,332,223,109,325633595
10032481,245,170,75,243719673
14023489,289,200,89,353635635
11272249,235,166,69,277439389
12274369,371,249,122,304988775
10266169,208,133,75,250042683
13525129,361,249,112,339706197
12777361,257,167,90,318907953
12521329,340,246,94,311815235
14761441,223,153,70,374356391
14262049,289,191,98,360321741
11517409,351,262,89,284156543
11018281,253,172,81,270498857
10772329,361,248,113,263793081
13766041,268,181,87,346432945
10033321,217,148,69,243742899
12025441,241,168,73,298122341
14524801,207,128,79,367700263
10520449,157,111,46,256941969
12275209,331,234,97,305012811
14023921,301,217,84,353647885
12521569,262,182,80,311822597
12777529,332,242,90,318912201
13525849,293,190,103,339726321
11766841,257,176,81,291005071
13268809,248,167,81,332562949
10266481,250,161,89,250051737
11272801,268,177,91,277455709
13020121,307,211,96,325645985
10034161,234,160,74,243765039
11018809,269,177,92,270513839
12025609,364,265,99,298126703
11517529,250,176,74,284159807
10773289,296,199,97,263818515
14263369,329,230,99,360358881
12275449,252,166,86,305018883
14761489,268,190,78,374358029
14525281,178,124,54,367713607
12522241,239,169,70,311840297
12778081,288,193,95,318927411
14024161,318,224,94,353654341
13525969,278,192,86,339729243
10521001,218,147,71,256956465
10034329,283,205,78,243769329
13766281,231,161,70,346439821
10268689,295,200,95,250110679
11766889,287,190,97,291006577
12026569,225,151,74,298153661
11273089,194,129,65,277462825
13269001,228,143,85,332568745
12276049,249,185,64,305035971
11019121,217,163,54,270522839
10774009,199,132,67,263838081
10034809,227,169,58,243782649
12522721,250,162,88,311854457
13020169,282,191,91,325647473
11517601,313,219,94,284161811
12778201,325,209,116,318930357
14526121,278,178,100,367736425
13526041,252,163,89,339731169
14024761,207,149,58,353671147
10521169,328,227,101,256961043
12026809,245,179,66,298160291
14263729,314,231,83,360369087
10269001,262,179,83,250119879
10034929,232,174,58,243785631
14761849,287,204,83,374367437
12276289,214,152,62,305042367
11767729,276,180,96,291029539
12522841,271,207,64,311857733
13766761,322,226,96,346453387
12778369,209,145,64,318935085
11273161,249,160,89,277464931
11019241,303,214,89,270526439
14526289,393,271,122,367741513
13526521,275,191,84,339744711
10774129,309,230,79,263841289
14025601,344,239,105,353694559
12027289,282,196,86,298173581
11518201,287,200,87,284178341
13269601,237,158,79,332584171
10035169,180,123,57,243792507
13020361,295,191,104,325652891
10521289,220,157,63,256963947
12277129,354,262,92,305065107
10269169,218,159,59,250123845
12523561,365,258,107,311877659
12779089,259,176,83,318954909
10035601,285,191,94,243803327
13526809,327,238,89,339752673
12027481,319,223,96,298178969
14526649,279,185,94,367751845
14264881,252,180,72,360401289
11767849,297,202,95,291032725
11273929,251,174,77,277486261
14026681,303,209,94,353724697
11020081,273,192,81,270548183
10774201,226,156,70,263843197
14762689,372,256,116,374391011
12277801,364,256,108,305083227
13766881,326,214,112,346456711
11518609,182,130,52,284189663
12523681,244,162,82,311880635
10521361,298,203,95,256965537
10037449,347,243,104,243853313
12779209,263,180,83,318959379
10269529,258,155,103,250134137
13270009,188,124,64,332596807
13021009,235,164,71,325671395
12027649,319,217,102,298183235
13527049,268,182,86,339760155
14527081,265,183,82,367763589
14027281,228,162,66,353741899
12278569,237,157,80,305105603
10038001,256,174,82,243868295
11275609,265,187,78,277531561
11768089,275,191,84,291039745
10774681,194,130,64,263856247
11020129,262,174,88,270549671
12523729,278,189,89,311881793
12779449,253,174,79,318965457
14265049,285,203,82,360406125
12028249,227,157,70,298199891
11520601,218,149,69,284244237
10522801,200,146,54,257006199
10270009,256,174,82,250146887
14763169,286,207,79,374404661
13767769,296,215,81,346481161
13527361,224,146,78,339768585
10038841,244,168,76,243891863
12278809,179,128,51,305111981
14527321,359,258,101,367770741
14027521,246,173,73,353748367
13270441,268,182,86,332608393
13021681,270,171,99,325690079
12523921,275,194,81,311887373
12780121,361,252,109,318983841
12028801,292,184,108,298215323
10774849,316,222,94,263861593
11276689,332,232,100,277561617
11020249,217,140,77,270552833
11768401,326,233,93,291049555
10039801,224,145,79,243917921
10523209,336,232,104,257016189
13527649,382,280,102,339776697
10270129,247,161,86,250149419
12279649,274,186,88,305135531
11520889,312,216,96,284251677
14028121,321,213,108,353764709
14527801,236,163,73,367784685
12524569,310,232,78,311904605
14266561,226,152,74,360448599
12780601,228,151,77,318998191
12029089,360,274,86,298222673
10039969,206,141,65,243922181
13768129,260,167,93,346491709
14763841,187,116,71,374423993
13271521,276,194,82,332638609
13022041,389,268,121,325699217
10774969,391,287,104,263864827
11277121,260,179,81,277573443
12280249,275,191,84,305151665
11020921,238,167,71,270570647
13527721,210,137,73,339778601
11768521,314,216,98,291052429
10523641,307,224,83,257027947
10270681,243,169,74,250165499
12524689,226,139,87,311908109
10040521,248,172,76,243937049
14029801,288,175,113,353812751
14527969,266,169,97,367788885
11521561,324,209,115,284269743
12029929,366,258,108,298246067
12781441,267,175,92,319020679
12280969,243,167,76,305171679
10040689,272,199,73,243941429
13527889,351,244,107,339783599
14267761,295,187,108,360481741
10775041,283,205,78,263866273
12524761,301,215,86,311910173
11021809,331,235,96,270595133
11277169,335,210,125,277574373
13768441,274,192,82,346500415
12031489,358,257,101,298288663
10523809,309,209,100,257032345
10270969,255,182,73,250173305
13272361,305,227,78,332661465
14030641,260,182,78,353836331
13022521,328,228,100,325713251
12781609,230,174,56,319025123
14763961,221,151,70,374427257
14528329,393,276,117,367798875
11768569,363,265,98,291053665
10040809,264,175,89,243944375
11522449,237,150,87,284294979
12281161,209,142,67,305176587
13528321,246,172,74,339795047
12526081,258,186,72,311946761
12032281,303,195,108,298311337
12783649,359,247,112,319081757
10775881,219,142,77,263888851
14030689,247,167,80,353837579
10040881,287,203,84,243946937
11021929,229,159,70,270598283
10271809,188,129,59,250196975
10523881,207,136,71,257034469
14528641,237,162,75,367807899
11277289,298,206,92,277578369
12281329,271,176,95,305181327
14268769,269,173,96,360510207
11768689,237,147,90,291056815
13768609,374,270,104,346504573
13022641,269,185,84,325716035
13272841,271,181,90,332674893
12526249,359,235,124,311950685
13528561,298,223,75,339801683
11523241,265,192,73,284317233
12032521,261,194,67,298318123
14764129,397,284,113,374432183
10041529,296,218,78,243963965
12784249,255,178,77,319099493
14031049,451,316,135,353847365
12281641,167,120,47,305190135
10776529,248,167,81,263907355
14528929,215,137,78,367815897
10272481,353,255,98,250214495
10524049,294,192,102,257038603
11022169,300,199,101,270604799
11277841,245,151,94,277593111
10041649,226,145,81,243967631
12527041,255,190,65,311972669
12033001,353,233,120,298330855
13529041,307,213,94,339815249
11768761,291,201,90,291058921
12784489,205,144,61,319105499
11524801,170,130,40,284360595
14269201,238,171,67,360522849
13022881,279,176,103,325724009
13273201,337,236,101,332684307
12282601,278,191,87,305216115
13769401,246,156,90,346526869
14031361,245,178,67,353856599
10042321,229,166,63,243985655
14529001,239,157,82,367817745
10776889,274,201,73,263916877
10272529,232,170,62,250216115
12527089,215,144,71,311973761
12034801,180,124,56,298380443
10524529,242,171,71,257052391
14764201,272,178,94,374434447
11022841,243,163,80,270623461
13529209,271,192,79,339819719
11278009,327,231,96,277597769
12784921,306,219,87,319117211
10042489,325,223,102,243990233
12282769,326,215,111,305221197
11769409,256,168,88,291076471
14032489,253,162,91,353887379
11524921,261,191,70,284363385
12034849,330,225,105,298381769
14529769,267,194,73,367838763
12527209,390,295,95,311977799
13023481,224,146,78,325739951
10273201,234,156,78,250234331
13273801,326,229,97,332702163
10777321,199,141,58,263928661
13530169,222,142,80,339846545
10043041,238,180,58,244005443
14269441,293,206,87,360529059
10525729,264,179,85,257085105
13769641,228,165,63,346534105
12785089,298,209,89,319121933
11023009,349,239,110,270627949
12283441,264,179,85,305240175
11278681,410,276,134,277615751
14033161,282,192,90,353906865
14764801,303,203,100,374451211
12035209,286,182,104,298392203
11524969,204,140,64,284364765
12527761,189,125,64,311993717
10043329,310,190,120,244012523
14531329,293,205,88,367883697
11769601,286,187,99,291081649
13530889,202,149,53,339866549
10273489,388,277,111,250241717
12283489,313,208,105,305241033
10777369,214,151,63,263929927
10526161,262,189,73,257096715
13023529,259,173,86,325741283
11025121,276,178,98,270684635
11525329,254,170,84,284373813
10043569,314,204,110,244019015
13273849,345,250,95,332703627
12035689,294,191,103,298404911
12528121,351,234,117,312003635
11278801,242,145,97,277619375
14033329,324,238,86,353911257
13770241,244,158,86,346550605
12785761,291,198,93,319141061
14269921,225,153,72,360543009
14531521,208,145,63,367889023
13531849,259,173,86,339894077
12284281,228,164,64,305262333
10045081,233,162,71,244060411
10274161,294,202,92,250260407
11772121,200,132,68,291150737
11525641,326,202,124,284383011
14764969,286,191,95,374455663
12035809,263,177,86,298408607
10526569,249,178,71,257107491
10777561,251,168,83,263935015
12528289,366,250,116,312008009
14034169,317,238,79,353934195
11025169,223,155,68,270686105
11278849,300,188,112,277620251
10046401,229,145,84,244096093
13024201,267,185,82,325759649
12284521,291,192,99,305269929
14532121,349,246,103,367905373
13532689,220,155,65,339917129
13273969,269,199,70,332706675
11525929,323,226,97,284390487
12786001,316,225,91,319147745
12037369,249,172,77,298451007
13770409,289,196,93,346555333
10274401,281,186,95,250266497
14270041,269,186,83,360546369
12528889,301,216,85,312025085
11772601,218,146,72,291163853
10526881,253,171,82,257116305
10046689,227,148,79,244103881
10778161,220,144,76,263951119
14034841,286,193,93,353953609
12284689,267,171,96,305274213
11025361,239,179,60,270691613
11526169,231,168,63,284397229
13533409,315,222,93,339937367
14532289,332,216,116,367910191
14765041,314,199,115,374457595
12037489,250,171,79,298454577
11279209,282,197,85,277631027
12529729,238,162,76,312047495
10047241,224,167,57,244118265
13024321,280,197,83,325762451
10275241,256,174,82,250289321
13274641,217,148,69,332725413
12786649,282,191,91,319166807
12286969,325,236,89,305336991
14035009,278,199,79,353958397
10528081,262,172,90,257148483
11528281,288,212,76,284454961
13770481,293,193,100,346557175
10778569,327,221,106,263961865
11772769,311,211,100,291168353
12038041,168,99,69,298470735
13534249,267,174,93,339960229
14270449,317,228,89,360557433
10047769,250,170,80,244132011
14532361,311,211,100,367912303
11026369,281,195,86,270719187
12529801,313,222,91,312049763
11279809,335,229,106,277647337
12287641,253,159,94,305355033
10276081,246,148,98,250311215
11528449,235,159,76,284459551
14765521,263,178,85,374472157
14035249,292,205,87,353964949
10048081,220,148,72,244140903
12038401,250,174,76,298480155
10529089,288,192,96,257176365
13025209,247,173,74,325787243
13535449,237,159,78,339994501
13274689,291,184,107,332726823
10779049,288,205,83,263975395
12787321,243,156,87,319184417
12530569,285,200,85,312070579
14532961,276,200,76,367929097
11772961,356,254,102,291173765
11026969,285,201,84,270735561
13771081,278,182,96,346574843
11529169,287,199,88,284479357
12287689,286,201,85,305356533
10048249,231,172,59,244144875
14270761,314,203,111,360566145
11280721,303,203,100,277672189
12039409,300,218,82,298508289
10276249,180,128,52,250316045
14035561,241,156,85,353973877
13537129,251,178,73,340040599
12531121,247,175,72,312087553
10529521,254,183,71,257188497
10049041,232,164,68,244166819
14533201,200,142,58,367936087
10779169,246,166,80,263978443
11529361,356,243,113,284485111
12289369,239,152,87,305403939
13025329,382,264,118,325790441
14766361,209,140,69,374495215
11773561,296,209,87,291190127
13275049,298,211,87,332737287
12039889,279,191,88,298520877
12787441,355,254,101,319187273
11027881,243,149,94,270760485
14035729,264,192,72,353978557
10276681,317,202,115,250328579
10049449,237,173,64,244178447
13537441,258,168,90,340050157
11281321,223,143,80,277688997
12532969,216,147,69,312137387
13771489,330,220,110,346585431
11530201,279,178,101,284508345
12290209,274,181,93,305426571
14533369,342,234,108,367940113
14271121,337,227,110,360575637
10529569,300,197,103,257189529
12040681,287,197,90,298542753
10779841,274,192,82,263997223
10049929,327,219,108,244191017
14036089,302,206,96,353988457
11773969,288,188,100,291201203
12533089,319,232,87,312140831
11028049,268,179,89,270765399
13537801,217,146,71,340060201
13025401,207,159,48,325792595
11531041,244,173,71,284530545
10276921,257,176,81,250335197
13275481,408,287,121,332748855
12788689,333,233,100,319221739
12290569,261,176,85,305436069
14766721,358,262,96,374505133
11281561,225,146,79,277695555
12041089,276,187,89,298553387
10050049,278,187,91,244194287
14533969,316,218,98,367956931
10529689,230,146,84,257193009
13771801,261,179,82,346593993
10779889,254,153,101,263998471
11531521,226,152,74,284544219
12533329,317,219,98,312147197
14036401,231,159,72,353998213
13538641,248,179,69,340084069
14271889,201,130,71,360597927
10050721,276,184,92,244211747
12291001,281,199,82,305448349
10277569,257,166,91,250352549
11028481,244,152,92,270777099
12041401,265,183,82,298562675
11774809,389,274,115,291224237
