Prime,Total,Type-1,Type-2,DivsChecked
14534041,305,201,104,367958881
13026049,239,163,76,325810315
11283889,290,207,83,277757961
11531881,172,119,53,284553651
12789121,240,165,75,319233787
13275721,238,147,91,332755845
10530529,192,130,62,257215425
12534001,273,192,81,312165713
10050769,238,166,72,244213577
14768041,283,202,81,374542267
13539121,269,187,82,340097413
10781761,241,155,86,264049645
14037241,224,142,82,354021325
12291049,198,126,72,305449831
12041521,319,216,103,298565789
13772809,345,230,115,346622195
10277929,269,186,83,250362053
11028649,257,180,77,270781551
11532481,194,133,61,284570079
10050889,256,183,73,244216835
14534209,244,162,82,367964101
11776081,239,162,77,291260369
14272441,297,204,93,360613461
12535321,389,263,126,312202805
11284921,256,174,82,277787421
12292081,330,228,102,305478191
10530601,240,161,79,257217123
13539241,280,184,96,340100833
12042241,201,134,67,298585793
13028689,207,137,70,325885051
14038201,221,144,77,354048247
12789289,305,215,90,319238263
10781929,234,153,81,264054433
13276369,268,184,84,332774103
10051441,133,90,43,244231463
11532889,218,137,81,284581145
10278361,249,185,64,250373777
12535609,269,174,95,312210677
14535649,298,205,93,368004853
14768209,262,177,85,374547319
11029321,290,202,88,270799587
12292561,306,204,102,305491427
12042769,379,265,114,298600157
13773169,311,226,85,346632857
13539289,276,168,108,340101991
10051729,227,164,63,244239227
11776129,222,154,68,291261443
14038249,288,210,78,354049411
10531201,287,186,101,257233737
11285689,281,189,92,277807785
11533321,287,202,85,284593025
14272801,269,187,82,360623265
10782241,260,179,81,264062749
13028761,254,165,89,325887001
12536281,198,137,61,312228863
10280041,313,212,101,250418955
12790009,256,170,86,319258183
10051801,288,192,96,244241183
12292681,231,167,64,305494913
14535721,258,186,72,368006935
12043081,310,233,77,298609037
13276489,322,217,105,332777181
13539961,368,255,113,340120639
11029561,215,158,57,270806253
11533729,280,181,99,284603765
14038369,281,197,84,354052279
10531249,222,158,64,257234871
11776321,306,208,98,291266489
14768329,209,142,67,374550349
11285761,245,177,68,277809765
10053289,186,132,54,244281301
12537121,227,160,67,312251675
13773769,240,187,53,346649063
12292729,266,200,66,305496023
12043441,336,241,95,298618325
10782529,275,185,90,264070771
14536201,264,175,89,368020129
10280089,286,194,92,250420269
11534329,223,151,72,284621489
13540249,295,203,92,340128193
14272969,366,247,119,360627813
13029241,254,174,80,325899493
10053481,283,180,103,244286521
14041129,310,221,89,354129781
12792049,269,176,93,319314997
11029729,277,179,98,270810873
13277569,326,238,88,332807343
12537529,315,212,103,312264245
10531369,313,231,82,257238735
12044881,243,164,79,298658383
12292849,262,175,87,305498993
11779321,296,194,102,291349083
11535001,261,180,81,284639429
11285929,323,224,99,277814553
10782601,346,235,111,264073039
10053649,181,129,52,244291417
14536321,314,210,104,368023027
13540489,383,247,136,340135213
10280929,234,142,92,250443063
13774489,218,140,78,346669373
14768401,289,208,81,374552089
14041801,235,170,65,354148609
12538969,241,172,69,312303581
12045769,378,250,128,298682419
12293089,270,189,81,305505143
11030209,247,169,78,270824313
13030081,271,183,88,325922749
11535049,263,169,94,284640515
10053961,223,150,73,244299163
12792361,337,222,115,319323253
14273401,301,206,95,360640141
10531921,240,159,81,257253495
13278721,193,133,60,332839779
13540801,314,215,99,340144591
14537161,239,174,65,368047883
11286409,314,224,90,277827777
11780449,396,279,117,291379665
10783081,170,119,51,264085429
10281121,351,243,108,250447749
14042401,353,250,103,354166547
12539881,286,183,103,312328775
12045889,283,207,76,298685725
12293761,280,201,79,305524673
10054321,336,233,103,244309945
11535409,309,198,111,284650289
11030401,339,232,107,270829545
13775449,311,224,87,346696331
10532761,338,238,100,257276277
14768881,239,153,86,374565643
13541161,233,159,74,340154081
14537209,256,180,76,368048921
10054921,275,192,83,244325983
13030201,314,221,93,325926229
12046129,285,200,85,298693075
12792889,304,207,97,319339123
12540049,299,202,97,312333381
12294241,289,213,76,305537033
11535841,267,186,81,284662163
10281289,271,183,88,250453047
11287249,350,231,119,277850271
14044081,360,271,89,354212759
10783921,255,181,74,264107945
14273449,258,179,79,360641257
13278841,221,165,56,332842447
11781001,222,151,71,291395797
10055329,272,183,89,244336633
13541929,223,147,76,340175243
11030881,215,144,71,270842709
12046729,297,208,89,298710187
10532881,320,220,100,257279787
11536849,258,175,83,284690563
12540529,153,99,54,312347139
12295081,263,179,84,305561561
14537401,263,183,80,368054627
14044321,298,195,103,354219269
13777129,313,223,90,346742825
10282609,368,242,126,250488177
10056001,224,170,54,244354771
10785289,281,186,95,264145165
13030921,313,225,88,325946575
11287921,301,229,72,277869393
14769049,259,180,79,374570167
12794329,313,226,87,319378981
11781169,224,156,68,291399745
12047449,251,181,70,298729597
11537689,324,221,103,284713045
13279249,248,161,87,332853299
13544329,326,235,91,340241377
14273569,362,238,124,360644875
12295201,282,182,100,305564831
12541201,230,160,70,312365589
10056601,205,116,89,244370779
14538049,258,184,74,368071679
11031169,292,210,82,270850551
10533121,278,182,96,257285841
14044489,319,220,99,354223955
10283401,334,245,89,250510605
10788241,246,170,76,264226369
11537761,199,142,57,284714917
12047569,238,174,64,298732519
11288089,284,193,91,277873521
12295249,285,203,82,305566529
10056769,366,252,114,244375201
13547041,251,177,74,340317589
12541561,345,225,120,312375009
13777969,259,183,76,346766273
13032289,283,194,89,325984795
11781361,199,135,64,291404605
12795241,306,202,104,319403659
14539249,345,240,105,368105633
14769169,348,227,121,374573383
14044801,196,135,61,354233171
10533889,250,161,89,257306691
13279681,304,204,100,332865809
11032081,283,201,82,270875607
11538361,306,196,110,284730925
14274961,269,186,83,360683517
10056841,292,200,92,244377193
12047641,297,203,94,298734283
10283809,315,202,113,250520949
12295441,253,173,80,305571119
12542329,304,206,98,312397047
13547641,302,208,94,340333837
10788649,280,194,86,264237097
11288449,243,166,77,277883553
14539729,246,181,65,368119721
10057849,315,227,88,244404589
11538409,252,166,86,284732437
11781841,285,197,88,291417709
14044969,218,147,71,354237299
12049321,311,211,100,298780421
13032601,231,163,68,325993051
13778209,199,121,78,346772829
12796009,328,224,104,319424941
10535809,271,171,100,257359021
12297721,309,209,100,305633747
11032849,166,104,62,270896035
12542401,214,147,67,312398913
10284649,267,177,90,250544493
13547689,208,137,71,340335001
13279729,312,210,102,332867153
14769241,253,161,92,374575345
10059001,220,151,69,244436545
10789081,283,201,82,264248677
11538601,274,169,105,284737849
14275321,242,170,72,360693669
12051649,209,149,60,298846193
14540569,302,215,87,368143205
11288881,332,221,111,277895385
14045761,244,172,72,354259077
12297889,277,185,92,305638775
12543241,284,171,113,312421281
11782369,266,178,88,291432349
10536121,291,213,78,257367789
10059961,319,206,113,244461793
13548721,282,193,89,340365067
11033521,293,210,83,270915247
12796081,180,125,55,319427437
10285801,261,182,79,250575575
13032889,241,160,81,326000887
11539249,310,206,104,284755469
13778641,360,256,104,346785285
12051769,460,321,139,298848737
10789249,206,132,74,264253573
12298441,229,154,75,305654105
14046601,348,236,112,354283059
14540689,349,253,96,368146037
13280089,213,151,62,332876831
10060009,253,177,76,244463353
12544681,351,258,93,312461551
11289049,222,158,64,277900479
14769409,308,206,102,374580097
13549321,282,177,105,340380709
11540761,222,150,72,284797043
10536289,264,181,83,257371935
14277001,360,252,108,360741601
11783641,244,157,87,291467641
12051841,271,184,87,298850327
11034409,214,135,79,270938917
10285921,319,233,86,250578395
10060801,251,172,79,244484821
12298801,285,182,103,305664311
12796921,316,211,105,319450765
14046649,304,201,103,354284643
12545089,323,225,98,312473761
14541601,321,207,114,368171411
13033729,318,215,103,326024947
10791169,209,155,54,264305753
11541289,301,223,78,284811191
13780201,280,198,82,346828925
13551049,252,161,91,340429015
10061041,185,122,63,244491859
11289121,215,157,58,277902363
12052009,312,226,86,298854569
13280401,216,139,77,332886251
10536649,237,171,66,257381609
12298969,293,198,95,305668931
10286161,268,192,76,250584623
11035081,314,211,103,270958195
11783809,199,130,69,291472723
14769721,274,194,80,374589961
12545521,299,214,85,312485417
14046841,264,164,100,354289275
11541601,253,169,84,284820689
14544289,276,182,94,368248013
14278441,276,181,95,360781225
10061209,351,250,101,244495597
10791769,282,175,107,264322049
13551169,278,197,81,340432363
12052489,220,148,72,298868531
12797569,272,180,92,319468621
13034809,264,178,86,326054425
12299809,267,196,71,305691755
11289601,241,189,52,277915177
10536961,286,195,91,257389811
13780369,256,175,81,346833707
10061881,265,181,84,244513805
12546361,237,146,91,312508659
11542129,184,107,77,284834843
10286641,262,176,86,250598003
13281241,289,203,86,332908667
14047009,339,239,100,354293613
11035201,203,134,69,270961297
14544601,292,190,102,368256563
12053161,268,171,97,298886147
11784889,329,219,110,291502045
13551409,196,131,65,340439465
10791841,309,218,91,264323507
12300481,289,203,86,305709911
10062361,241,155,86,244527325
14770081,277,190,87,374599297
11542801,270,189,81,284853155
12546769,230,153,77,312519777
14278489,308,203,105,360782575
12797929,252,165,87,319478335
10537801,261,181,80,257413319
11289721,248,158,90,277918315
13035241,343,234,109,326066551
14047489,219,143,76,354307979
12053281,235,164,71,298889537
10287001,357,249,108,250607267
14544721,242,169,73,368260115
10062889,266,192,74,244541035
13551721,188,116,72,340448873
11035249,230,160,70,270962281
12300649,314,212,102,305714783
13780561,312,221,91,346839347
13282921,198,133,65,332956767
11543641,277,198,79,284876479
11785201,295,189,106,291511081
12547081,241,175,66,312528867
10792489,330,221,109,264341291
12055801,337,228,109,298959365
10064569,345,245,100,244586569
14048161,231,162,69,354326749
10538089,278,178,100,257420765
11289769,253,164,89,277919707
10287481,226,152,74,250620383
12301969,186,121,65,305751679
14545561,260,185,75,368283027
13553401,269,186,83,340495019
14772409,291,201,90,374664765
12799921,250,183,67,319533817
11543809,304,204,100,284881045
14278681,270,195,75,360788887
13035289,285,188,97,326067655
12547441,196,136,60,312538113
11036761,284,196,88,271003459
10065409,281,179,102,244609393
12056041,294,200,94,298966247
11785321,238,156,82,291514393
10793689,186,125,61,264373947
13781041,249,162,87,346852217
13283209,188,119,69,332964273
14048449,274,195,79,354334345
12302089,269,178,91,305755213
11544289,277,182,95,284893975
13553569,282,184,98,340499867
10538329,372,253,119,257426909
14546401,236,163,73,368306829
10065721,282,191,91,244618105
10289161,204,123,81,250666837
12547609,248,161,87,312542631
11290441,416,291,125,277937515
12056521,250,173,77,298979363
12800041,224,160,64,319537235
11037121,326,212,114,271013341
13035409,236,155,81,326071507
14772529,363,252,111,374668647
12302761,351,228,123,305773771
11544409,270,193,77,284898073
14280121,287,208,79,360828137
10065841,240,160,80,244620547
14048521,352,255,97,354336133
10794001,207,155,52,264383127
11786161,225,158,67,291536899
13554361,324,226,98,340521477
12548089,248,177,71,312555867
14546449,232,154,78,368307829
10539481,280,200,80,257458703
12056881,235,165,70,298989041
10289329,313,222,91,250670893
13284049,231,155,76,332986839
13781401,293,204,89,346861965
11290561,293,197,96,277941253
10065889,293,196,97,244621879
11545249,192,120,72,284920069
12303169,278,187,91,305784475
11037289,370,255,115,271017937
14049001,276,185,91,354350689
13554529,291,188,103,340526025
12800209,343,222,121,319541915
12548761,338,226,112,312575031
10794529,245,164,81,264397845
12057049,239,173,66,298993355
14546569,264,192,72,368311357
13036801,322,218,104,326109861
10066009,283,192,91,244626013
11786569,349,251,98,291547615
10540489,285,215,70,257485877
10289449,257,179,78,250673977
11545489,270,198,72,284927323
14773921,312,215,97,374707597
14280169,299,205,94,360829463
12304441,370,256,114,305819593
11290801,204,146,58,277947449
13284121,281,193,88,332988759
13782001,222,159,63,346878891
14049289,249,167,82,354358153
12549049,282,196,86,312583023
13555921,208,137,71,340565457
10066081,285,184,101,244628077
12057361,281,197,84,299002069
11037601,216,146,70,271026271
14547409,359,255,104,368334719
10794841,299,192,107,264406029
11546641,275,190,85,284959403
12306001,317,222,95,305862655
12800929,277,201,76,319561301
10540609,296,217,79,257489561
10289689,248,179,69,250680091
11786881,261,177,84,291556597
13037161,307,216,91,326120109
10066681,225,159,66,244644271
12549289,182,115,67,312589479
12059161,211,132,79,299051893
14050969,226,146,80,354405013
13557289,261,182,79,340603739
11292481,330,234,96,277993223
14280961,254,182,72,360852037
11546929,194,129,65,284966849
14774209,400,275,125,374715919
11038609,259,169,90,271053973
13284289,306,219,87,332993037
14547961,254,180,74,368350477
12306961,311,215,96,305889215
10066921,367,256,111,244650631
10794961,220,158,62,264409395
13782169,234,161,73,346883463
10290121,213,128,85,250691911
10541161,272,183,89,257504903
12801049,321,227,94,319564457
12549769,324,223,101,312602727
12059209,256,171,85,299053477
11547001,377,264,113,284968559
11788009,299,222,77,291587083
13557889,291,191,100,340620443
10068361,253,178,75,244688647
13037641,275,183,92,326133873
12307681,219,155,64,305909519
10290169,331,219,112,250693213
11293801,257,182,75,278029637
14548249,268,190,78,368357947
14051041,306,204,102,354406987
11038801,257,171,86,271059157
12059569,280,183,97,299062663
12550441,200,138,62,312621545
10795201,269,189,80,264415881
14281129,316,225,91,360857119
11547169,215,143,72,284973101
13284889,273,196,77,333010317
10541449,265,183,82,257512553
14774281,311,215,96,374717857
10069369,353,248,105,244716201
10290529,328,223,105,250702339
13557961,341,235,106,340622303
13782409,203,128,75,346890087
12308041,257,169,88,305919845
12801121,250,157,93,319566677
11790409,242,165,77,291653897
14548321,405,297,108,368359933
12060001,287,199,88,299074615
11294161,337,234,103,278040287
12550561,181,119,62,312624161
10069441,293,203,90,244718373
11548681,201,140,61,285014395
13038001,202,138,64,326143347
10291129,269,189,80,250719631
11038969,360,249,111,271064047
10795849,181,124,57,264432609
12309361,185,125,60,305955771
10541689,350,243,107,257518529
14051209,238,171,67,354412075
13558561,306,209,97,340639067
10070449,252,159,93,244745697
13289641,336,234,102,333143417
14281849,241,161,80,360877273
12060241,294,202,92,299081563
10292521,246,175,71,250757587
11549449,396,257,139,285034659
12550729,280,207,73,312628937
14548969,293,192,101,368379103
14775049,261,169,92,374739847
12802441,305,215,90,319603267
11790529,231,143,88,291657209
13782721,304,217,87,346899693
11294329,262,176,86,278044283
12309721,256,183,73,305965359
11039449,308,223,85,271076557
13559449,376,251,125,340663625
10071601,169,105,64,244777393
10796209,296,213,83,264442425
13038169,266,170,96,326148321
10292881,194,134,60,250767259
10542001,323,225,98,257527601
12060889,292,196,96,299098573
11549521,285,186,99,285037233
12551569,390,284,106,312651773
14549641,278,197,81,368396941
14051641,300,197,103,354423967
10071889,269,195,74,244784143
12309889,247,167,80,305970327
13289761,233,164,69,333146495
10293529,221,154,67,250784731
11790601,238,146,92,291659129
14282641,253,173,80,360899395
13560121,249,155,94,340681691
12802609,283,196,87,319607299
11549689,301,208,93,285041745
11294761,273,202,71,278056277
12061081,362,250,112,299104285
11039641,317,223,94,271081957
14775289,292,194,98,374746693
13782841,382,270,112,346902801
12551641,263,182,81,312653501
10796641,226,159,67,264454125
10542361,253,161,92,257536901
10072129,294,214,80,244791181
10293889,310,216,94,250794235
13038481,248,149,99,326156883
14549929,265,182,83,368405239
12310321,245,163,82,305981823
11550169,294,205,89,285055293
12061249,324,218,106,299109211
13560289,302,208,94,340686005
10072561,276,189,87,244802455
12552121,228,160,68,312667847
14052361,305,198,107,354443731
10294369,250,161,89,250807735
11790769,254,184,70,291663887
11294809,298,206,92,278057447
13290001,348,265,83,333152675
11040241,236,153,83,271098103
10796809,204,126,78,264458823
10544041,231,170,61,257582413
12803281,233,156,77,319626421
12310369,359,252,107,305983209
14282881,323,222,101,360905635
14550001,283,182,101,368407285
11551201,254,159,95,285084495
13783249,363,251,112,346913979
10072609,234,154,80,244803721
12061681,289,202,87,299121271
14775769,262,181,81,374759983
13561081,254,172,82,340709207
10294489,300,221,79,250811359
12552481,293,189,104,312677159
13038601,236,174,62,326160021
12310489,263,185,78,305986989
11551369,286,191,95,285088257
10072729,295,214,81,244806907
11294929,311,210,101,278061017
10545529,239,168,71,257622961
11791201,285,193,92,291675503
11040481,244,165,79,271105501
10796881,336,221,115,264460263
12061849,323,224,99,299125855
14550769,281,175,106,368429707
10294729,232,155,77,250817779
14054329,210,119,91,354499171
13291009,310,212,98,333181205
13561321,326,216,110,340715591
12552961,182,120,62,312691619
12803449,288,198,90,319631335
14283721,291,200,91,360929747
12311209,263,185,78,306006073
10072969,262,178,84,244812841
11551849,231,160,71,285102069
13783849,332,230,102,346931973
10295161,361,241,120,250828807
13039441,266,173,93,326183637
12063241,285,195,90,299163625
14776561,305,193,112,374782531
14550841,389,277,112,368431459
10545721,262,187,75,257628115
11295169,337,235,102,278067191
12553081,278,180,98,312694277
10798321,274,188,86,264500501
11041249,297,200,97,271125721
13562161,372,264,108,340738935
11792041,315,231,84,291698687
10073281,247,163,84,244821631
12311401,271,191,80,306011701
11553481,253,180,73,285145735
10296001,214,151,63,250851991
13292281,277,190,87,333215821
14055409,243,165,78,354529645
12803569,275,197,78,319634203
12063361,323,220,103,299166691
10073449,246,168,78,244827049
12553921,282,200,82,312717353
14551441,212,149,63,368447935
14283889,280,209,71,360934223
13562929,347,257,90,340760763
10296241,309,203,106,250857949
10545889,323,207,116,257632789
13784401,248,174,74,346946485
11553649,232,156,76,285151009
13039849,163,105,58,326194473
10798729,367,240,127,264511289
12311881,412,276,136,306024457
11295601,275,183,92,278079479
11041321,268,177,91,271127317
11792089,259,172,87,291699773
12063529,255,171,84,299172013
14777401,232,160,72,374805823
10074241,228,169,59,244848739
10296409,315,210,105,250862437
12554161,284,187,97,312724655
11554201,239,161,78,285166189
12804289,263,187,76,319654645
13563001,278,184,94,340762977
13292329,291,224,67,333217273
14552449,279,190,89,368476207
12312241,273,194,79,306034195
14056849,285,197,88,354569849
10548049,269,183,86,257691047
10074409,220,151,69,244852195
12063769,226,144,82,299178361
10799161,251,194,57,264523667
11295649,267,185,82,278080691
11043001,265,182,83,271174063
10296721,222,158,64,250871241
13040161,257,193,64,326203431
14284201,259,188,71,360943433
12554329,259,180,79,312729347
13784689,267,190,77,346954831
11792761,380,252,128,291718549
11554321,211,134,77,285169267
12314569,232,175,57,306099049
10074481,322,204,118,244854445
13564009,286,192,94,340790097
14553001,244,167,77,368492929
14778481,268,173,95,374836441
12065089,259,163,96,299215001
10297249,248,162,86,250884969
10548169,206,148,58,257694599
12804481,259,163,96,319660033
13293169,418,284,134,333240847
10799209,295,213,82,264525137
11554561,210,140,70,285175819
12554761,277,189,88,312741317
10075129,215,149,66,244872703
11043481,210,137,73,271187149
11296009,264,169,95,278090723
14057569,331,218,113,354589349
12314689,298,193,105,306101911
13564609,244,172,72,340807121
10297849,191,133,58,250901667
12065881,241,154,87,299236613
13040281,279,197,82,326207043
11792881,232,144,88,291721879
14553361,235,155,80,368502673
14284321,285,190,95,360946691
13784761,260,187,73,346956457
10075921,293,209,84,244893811
11555161,342,237,105,285192475
12554809,288,207,81,312742469
10548841,262,181,81,257712809
12315241,227,155,72,306117511
10298401,255,172,83,250916661
10800241,229,154,75,264552873
14778649,343,240,103,374841007
12805081,223,152,71,319676503
12066049,269,196,73,299241359
11044009,333,231,102,271201135
13564849,239,177,62,340813469
13293289,291,199,92,333244531
11297161,231,139,92,278121917
10076161,291,209,82,244899703
14553529,222,145,77,368506837
11555329,220,155,65,285197005
14058241,379,272,107,354607847
12555649,308,219,89,312766091
10298521,251,176,75,250919385
11793961,283,194,89,291750907
13040449,297,212,85,326211033
12315529,312,233,79,306124837
10549681,202,138,64,257736291
12066289,268,190,78,299247833
10076329,285,180,105,244904515
13785361,322,236,86,346973023
14285329,249,187,62,360974855
13565161,203,134,69,340823993
10800841,272,205,67,264569181
11556001,276,189,87,285214867
11044321,251,172,79,271209715
10298689,274,183,91,250923897
14553961,371,241,130,368518657
11297281,268,191,77,278124581
12556441,289,216,73,312788327
12805129,265,178,87,319677745
12316081,308,216,92,306141349
10076809,243,156,87,244917433
14778961,275,194,81,374849077
13293361,259,174,85,333246521
12066721,315,218,97,299260589
11794609,315,221,94,291768493
10299529,312,226,86,250946853
10550401,210,146,64,257755305
13566169,254,182,72,340852073
11556049,332,235,97,285215989
14058361,279,183,96,354611963
13040689,342,233,109,326218473
10801009,353,246,107,264574107
10077649,272,182,90,244940959
12558289,269,172,97,312838127
11044489,170,106,64,271213807
12805921,316,222,94,319700209
13785529,246,166,80,346977523
12316609,312,213,99,306157345
12067129,327,218,109,299272085
11298289,300,208,92,278152265
14285569,260,176,84,360982067
10300201,289,192,97,250964625
11794729,294,191,103,291772183
11556169,330,223,107,285219829
14554129,368,258,110,368523781
13567201,284,208,76,340880813
10078489,261,167,94,244963365
13294681,200,136,64,333283571
10550929,222,146,76,257769561
14779249,288,191,97,374857639
12558361,231,160,71,312839935
10300369,257,176,81,250969845
12317209,235,168,67,306172651
10801249,270,181,89,264580845
12067441,201,133,68,299280581
11795809,236,160,76,291803245
13041001,231,159,72,326227095
14058601,320,228,92,354618887
11556409,340,239,101,285226529
11044609,182,120,62,271217143
10078681,371,251,120,244968393
11298841,255,189,66,278168075
12806161,218,144,74,319706755
13567369,276,197,79,340885127
13785601,311,211,100,346979035
10301041,189,148,41,250987923
12558961,337,226,111,312857089
14287681,265,177,88,361042091
10551241,273,196,77,257778387
12068809,213,143,70,299318453
12317281,262,171,91,306174703
11796121,227,144,83,291811717
10079449,292,195,97,244989171
11556841,314,216,98,285238931
14555521,281,199,82,368562943
13294849,226,150,76,333287975
10801561,177,122,55,264589491
10301089,322,226,96,250989195
11045161,277,188,89,271232503
13568041,395,248,147,340903631
14779489,300,209,91,374864191
13041121,288,207,81,326230167
10080289,247,154,93,245012563
12559009,291,198,93,312858403
11298961,285,193,92,278171189
12069961,306,218,88,299349881
12319129,259,173,86,306224939
11797249,315,217,98,291842275
14058769,263,184,79,354624011
11557081,293,206,87,285244811
12806641,179,122,57,319720429
10551529,303,219,84,257785953
10305241,288,193,95,251102147
13785769,401,267,134,346983967
10802401,244,161,83,264611351
10080529,336,225,111,245018455
14287729,248,169,79,361043141
13568209,331,227,104,340908995
12070081,206,138,68,299353277
12559369,262,189,73,312868219
11797801,254,169,85,291856975
12319609,181,120,61,306239201
13295641,282,185,97,333309749
11558401,235,155,80,285281105
14555809,209,136,73,368570651
11045521,245,161,84,271242241
10305481,251,176,75,251108639
11301049,347,237,110,278228281
13041361,329,237,92,326236767
10081681,261,178,83,245049883
10551769,311,207,104,257792667
14780929,310,233,77,374906149
12807169,274,172,102,319734243
14059081,272,184,88,354632705
12070801,231,159,72,299372465
11797921,237,170,67,291860437
12559849,322,227,95,312881995
13569481,284,190,94,340944353
12319729,236,164,72,306242291
11559241,256,175,81,285304887
10802521,315,212,103,264615239
10306081,262,184,78,251124637
10081801,228,168,60,245052619
13786441,276,201,75,347003287
11046001,255,180,75,271256113
14287849,240,167,73,361046003
13296649,343,245,98,333337793
11301361,238,144,94,278237071
11798929,274,187,87,291888235
12071329,308,217,91,299386937
10306249,315,213,102,251129539
10553041,270,180,90,257827811
11559529,306,226,80,285312249
12560209,267,183,84,312892369
12320401,221,141,80,306260599
14556049,296,207,89,368577185
13569649,297,210,87,340948703
10081849,290,187,103,245054119
13041841,273,187,86,326249901
10802929,240,167,73,264626117
12807601,217,159,58,319747023
14781001,248,173,75,374907727
14059249,242,158,84,354637259
10306801,308,209,99,251143831
11799769,221,155,66,291910195
11560369,257,183,74,285335235
12072001,331,241,90,299405525
10083049,292,183,109,245085479
11046121,295,189,106,271259161
12320449,245,157,88,306261847
12560521,263,185,78,312900499
13786921,287,188,99,347017177
13569889,272,191,81,340955501
10553281,338,232,106,257833793
11301721,294,190,104,278246041
13297369,307,207,100,333358727
14288929,321,229,92,361075399
10307641,291,198,93,251167097
10084369,232,163,69,245122085
11560441,283,191,92,285337059
11800441,325,224,101,291929363
10803601,231,165,66,264644357
12072169,290,203,87,299411837
13042129,210,131,79,326257623
14556361,248,170,78,368587325
12321121,240,171,69,306280613
12560641,225,150,75,312903421
12808009,330,210,120,319758303
13570561,228,153,75,340974143
11046289,281,204,77,271263523
10307761,231,156,75,251170445
14782609,265,175,90,374952077
14059369,317,202,115,354640127
10084561,243,153,90,245127455
10553449,211,138,73,257838845
11303209,226,155,71,278287519
11560609,321,215,106,285342255
11800489,291,195,96,291930521
12072649,302,213,89,299424077
13787041,259,177,82,347020243
12321241,195,132,63,306283625
12560809,226,164,62,312908761
10804081,247,172,75,264657509
13298041,214,153,61,333376835
10307809,269,189,80,251172023
10085161,243,167,76,245143613
14289241,280,195,85,361084471
13570729,308,198,110,340979081
13042681,250,179,71,326272791
11560921,254,177,77,285350583
11801329,247,176,71,291953591
11047369,220,160,60,271292833
12073441,275,186,89,299445407
14556481,233,164,69,368590625
12808321,254,185,69,319766313
10554889,298,216,82,257877191
12321289,280,192,88,306285293
10308169,198,135,63,251181953
12561481,283,201,82,312926953
11303329,214,144,70,278291077
10085329,330,232,98,245148407
14060881,310,228,82,354682713
14782681,219,150,69,374954183
10804249,228,151,77,264662303
13571329,246,175,71,340996265
11561089,154,102,52,285355227
11802361,192,126,66,291981635
13787929,258,166,92,347044765
12073609,305,217,88,299450063
10308769,256,161,95,251197337
13298401,204,148,56,333386603
10086001,221,153,68,245166635
12321409,188,104,84,306288389
12561529,318,212,106,312928363
11047849,329,222,107,271305721
10555561,209,137,72,257895365
14290201,219,146,73,361111753
13043689,369,260,109,326301459
12809281,174,128,46,319793613
11561449,245,153,92,285364059
11303401,269,189,80,278292799
11803369,400,261,139,292010117
13571401,344,240,104,340998077
10309009,326,223,103,251204069
14556649,240,152,88,368594885
10086841,337,246,91,245189543
12073681,243,151,92,299452109
10805089,216,135,81,264684593
12321649,376,267,109,306294797
12561889,251,183,68,312938059
14061721,216,155,61,354705969
14782849,276,188,88,374958893
11562049,272,193,79,285381633
10310329,176,132,44,251240579
10555609,259,179,80,257896457
13788289,379,272,107,347054575
10086889,287,188,99,245190623
11048041,237,159,78,271310659
11803849,290,195,95,292023563
13298881,251,187,64,333400421
12075001,274,193,81,299488641
13572721,299,213,86,341034349
