Prime,Total,Type-1,Type-2,DivsChecked
13045321,268,177,91,326346671
11303569,314,225,89,278297017
12322081,376,262,114,306306407
14290249,311,213,98,361112767
12810121,185,117,68,319816515
12562369,263,173,90,312950689
10805209,227,153,74,264687953
10311841,203,140,63,251281085
10087009,171,129,42,245194173
11562121,209,132,77,285383829
11803969,250,159,91,292026593
14558881,322,232,90,368657197
12075169,347,248,99,299492757
10555729,373,240,133,257899313
13573081,282,191,91,341043769
11048209,327,221,106,271315327
14061769,224,158,66,354707427
12322969,378,273,105,306330917
10312681,272,186,86,251303639
10087921,253,172,81,245218377
12563209,348,254,94,312974377
14784001,309,211,98,374991299
13788721,234,163,71,347068003
11562769,193,121,72,285401127
13299409,349,249,100,333415799
11304001,281,197,84,278309095
11804209,298,199,99,292033817
13045489,394,268,126,326351255
10806721,299,196,103,264729569
12075289,278,194,84,299495661
12810169,274,178,96,319817919
14290369,275,188,87,361116073
10088569,332,239,93,245235789
10313521,234,153,81,251326415
13573249,329,229,100,341048479
12323161,355,252,103,306336101
10555969,341,246,95,257905373
12564001,261,172,89,312996133
11562961,307,210,97,285405507
11048689,257,171,86,271328707
11804641,303,223,80,292045659
14560009,303,211,92,368689885
12075841,212,152,60,299511855
10088761,274,191,83,245240739
10314361,273,199,74,251349353
14061889,322,229,93,354710379
11304049,245,162,83,278310529
10806769,257,179,78,264730889
12323809,210,135,75,306354731
13300921,307,208,99,333457217
13788961,249,162,87,347073961
14784361,292,207,85,375001457
11563441,257,178,79,285420489
13573921,229,145,84,341067565
13045729,337,232,105,326358023
12564169,332,228,104,313001053
12810529,320,202,118,319827183
11805481,206,138,68,292068693
10556281,250,173,77,257915351
11049481,262,173,89,271350381
10089529,275,185,90,245262019
10315369,276,196,80,251376729
12075961,334,242,92,299514471
14291041,240,171,69,361135189
12324769,318,206,112,306381171
11563561,216,151,65,285423621
11304169,335,235,100,278313877
10807129,221,150,71,264740549
12565009,387,270,117,313024441
11805529,303,206,97,292069761
14560561,338,230,108,368705053
11049529,281,191,90,271351947
10090369,275,196,79,245284855
10315729,376,273,103,251385825
14063449,247,169,78,354754439
12076201,254,184,70,299522289
10556401,245,165,80,257918201
13301689,341,237,104,333477935
13789441,288,195,93,347086957
13046041,233,168,65,326367249
12810961,258,179,79,319839387
13574689,366,268,98,341090161
12324841,241,163,78,306383541
11563729,242,175,67,285427815
14784841,241,166,75,375015077
10090441,206,138,68,245286469
11050201,349,241,108,271370505
11805889,306,199,107,292079403
10316881,258,178,80,251417103
12565249,256,174,82,313031539
14291089,366,253,113,361136509
12076849,287,196,91,299539047
10807609,292,207,85,264753479
11304409,225,163,62,278320813
10090609,236,168,68,245291095
12325441,307,219,88,306399879
11563801,396,283,113,285429657
10556569,240,166,74,257922809
10317169,266,179,87,251425019
11050489,252,169,83,271377801
11807041,190,134,56,292111123
14560729,347,234,113,368710441
14063809,340,229,111,354764903
13302241,326,198,128,333493973
10807729,150,108,42,264757481
13046161,277,203,74,326370339
12076969,299,195,104,299542509
12811009,345,239,106,319840695
13789609,307,210,97,347091577
13575361,313,225,88,341108575
10093129,373,261,112,245358895
12565561,373,248,125,313039861
10317841,214,155,59,251443637
11563969,252,162,90,285433773
12325681,206,140,66,306406839
14786641,250,174,76,375065763
11050729,282,185,97,271384149
11304841,269,181,88,278332069
11808169,365,263,102,292142005
10808569,307,226,81,264779957
10557409,223,160,63,257945375
14291209,250,180,70,361139815
12077209,147,98,49,299550099
10093441,265,178,87,245367745
10318249,398,263,135,251453897
11566129,272,191,81,285493707
11051329,271,186,85,271400871
12326329,258,178,80,306425193
14560921,207,135,72,368715433
11809009,253,170,83,292165051
13302529,270,188,82,333502465
10809961,283,175,108,264817991
13046881,289,191,98,326389819
14064409,342,235,107,354782159
12811369,362,245,117,319851879
10093561,248,159,89,245371111
13790449,314,222,92,347115727
13575409,229,148,81,341109703
12565921,219,151,68,313050187
12077809,315,218,97,299566107
11305681,235,146,89,278356189
10318681,269,194,75,251465981
10557649,270,200,70,257952551
11051881,278,198,80,271416315
11566249,332,220,112,285496773
14786689,226,170,56,375066771
12326521,183,124,59,306429879
10810321,226,151,75,264827249
11809081,336,226,110,292167223
10094281,287,193,94,245389837
14291881,332,243,89,361158493
10319521,271,181,90,251489291
12078049,250,162,88,299572827
11052169,350,261,89,271424253
11567641,274,178,96,285535065
13048081,336,233,103,326423191
13303369,247,169,78,333525829
12812689,286,195,91,319887947
10810489,295,203,92,264831551
10094449,255,174,81,245394445
11306089,241,172,69,278367079
12327529,225,146,79,306456993
10558489,342,257,85,257974685
14561089,238,155,83,368720071
14064481,265,190,75,354784253
11809249,246,181,65,292171393
12566089,319,211,108,313054393
13791241,323,224,99,347137249
13575769,237,161,76,341120155
10319761,183,115,68,251495573
12079201,283,206,77,299605215
11052241,366,249,117,271426173
11568001,220,162,58,285544581
10095409,213,133,80,245420617
10811089,234,167,67,264848581
14786881,276,194,82,375072363
12327841,209,133,76,306465897
11809561,161,117,44,292181209
10320361,232,154,78,251512331
14291929,356,256,100,361159777
10559929,312,198,114,258013949
11306521,289,194,95,278378827
12079321,316,219,97,299608221
11052409,207,141,66,271430607
12813649,264,178,86,319914151
13048249,333,216,117,326427889
10095649,284,194,90,245427643
11568481,237,160,77,285557975
13304041,235,169,66,333543925
10811161,241,159,82,264850579
12566761,207,141,66,313073053
14064961,262,193,69,354797195
10320601,192,134,58,251518853
14561689,285,185,100,368737177
11810401,190,119,71,292204189
13576249,238,184,54,341132893
13791409,311,213,98,347141119
12328681,269,169,100,306489327
11052721,207,145,62,271439535
10095961,298,201,97,245436169
12079369,251,179,72,299609331
10811761,214,134,80,264866737
11569489,247,169,78,285584999
10560169,237,157,80,258020891
10320769,269,171,98,251522963
14787481,290,199,91,375089149
11306569,278,177,101,278380285
11811361,211,137,74,292229839
14293129,262,170,92,361193749
12329209,294,197,97,306504057
10096081,274,189,85,245439169
12814561,278,206,72,319940113
13048561,261,164,97,326437387
11052841,276,197,79,271442871
12567409,316,221,95,313090705
13305601,218,148,70,333587863
10812481,287,189,98,264886219
12080161,308,219,89,299630949
11569609,257,175,82,285588179
10321249,263,192,71,251536121
14065321,284,195,89,354807333
13576369,265,174,91,341135749
13791649,165,108,57,347148607
14562241,251,159,92,368752837
11811601,289,183,106,292236589
10096921,230,155,75,245461723
10560481,222,138,84,258028943
12329521,266,173,93,306512643
11053249,254,170,84,271453599
11308369,309,237,72,278429395
10813681,277,196,81,264919381
10322041,203,137,66,251556899
11570521,296,208,88,285614513
12081001,253,186,67,299654439
14787649,315,220,95,375094489
10096969,291,208,83,245462827
14293441,308,211,97,361202737
12815041,245,175,70,319952707
11812249,309,223,86,292254397
13048681,295,190,105,326440255
12568081,308,203,105,313108825
12331369,364,272,92,306563269
11053561,258,169,89,271462257
13305961,373,265,108,333597629
10814281,243,167,76,264936037
10323721,268,182,86,251602841
10560601,272,184,88,258032459
11571289,289,194,95,285634745
12081241,318,206,112,299660445
14065969,319,213,106,354825123
13576441,354,248,106,341138425
13791961,249,161,88,347157999
10097089,300,211,89,245466571
11309929,237,162,75,278471991
14562601,288,186,102,368762845
11813209,219,162,57,292280851
11054401,206,150,56,271485625
12333001,345,240,105,306608551
10814449,336,228,108,264940393
10323889,271,176,95,251607089
11572129,291,204,87,285657977
12081841,285,194,91,299676847
10098169,209,121,88,245495817
12816169,264,194,70,319984471
13049929,240,167,73,326474155
12568249,281,190,91,313113643
14788561,325,237,88,375120349
10560769,398,267,131,258036623
14293561,294,211,83,361206151
11813281,239,154,85,292282903
11054689,382,257,125,271492777
13306129,288,186,102,333602009
10324129,289,206,83,251613777
10814521,213,142,71,264942247
12334081,285,207,78,306637867
11311129,230,173,57,278504043
10099009,301,212,89,245517843
11572369,285,186,99,285664583
14066161,269,182,87,354830973
13576609,327,225,102,341142823
12081889,289,188,101,299678047
13793641,279,178,101,347204223
14565121,312,215,97,368833429
11054761,279,207,72,271494889
10324969,240,161,79,251636979
11814769,260,186,74,292324783
10815529,273,182,91,264968935
10561609,203,140,63,258060139
10099321,299,189,110,245526099
12334561,257,179,78,306651353
11572849,326,223,103,285677927
12816409,242,162,80,319991235
12569041,218,147,71,313136437
13050241,236,162,74,326483395
12082921,279,208,71,299707107
14789569,358,253,105,375148411
13307449,247,173,74,333638933
10325281,230,146,84,251645379
14294809,240,153,87,361241233
11055529,190,148,42,271515685
11311801,225,163,62,278522973
10816129,214,133,81,264986129
11814889,232,163,69,292327561
10099681,212,140,72,245536221
12336361,273,192,81,306701903
13577041,231,150,81,341154091
11572969,245,171,74,285681563
14066329,238,163,75,354835555
13793761,394,293,101,347207307
10561849,215,147,68,258066313
12083689,239,177,62,299727991
10325401,244,162,82,251648295
11056249,270,199,71,271534777
10816849,191,126,65,265005701
14565289,345,240,105,368837917
10100161,266,167,99,245549567
11815129,264,187,77,292333549
12569281,280,196,84,313142935
12816841,274,184,90,320002881
13050769,321,213,108,326498239
11312281,321,229,92,278536077
12336409,296,203,93,306703607
11574481,253,177,76,285722669
10326409,329,218,111,251675757
13307641,252,174,78,333644933
12084409,326,228,98,299748181
11057041,283,195,88,271557085
10817041,212,145,67,265010429
14295409,380,262,118,361258993
14790001,249,171,78,375160141
10100449,296,215,81,245557497
10562281,283,196,87,258077605
13577209,313,218,95,341159041
11816281,218,146,72,292365283
12816889,285,196,89,320004387
14066641,288,201,87,354843985
13793929,398,269,129,347212169
12337201,286,203,83,306724877
10326961,241,166,75,251691123
10817689,247,174,73,265028261
10100689,311,210,101,245563077
11057209,195,129,66,271561711
12084529,257,164,93,299751205
14565769,302,207,95,368852425
12569761,220,152,68,313155943
11312641,283,198,85,278545527
13051201,267,187,80,326510047
11574649,233,168,65,285727061
11816449,341,236,105,292370203
10327129,364,270,94,251695491
12817081,325,229,96,320009775
10562521,233,157,76,258084503
13308121,337,215,122,333657517
10101361,239,163,76,245581497
12337249,234,169,65,306726053
10817881,292,197,95,265034219
11057281,204,142,62,271563871
14295481,316,221,95,361261009
12084769,303,206,97,299757943
14791729,281,193,88,375209691
13577281,233,154,79,341161837
11817121,303,196,107,292388251
10327249,194,123,71,251698491
13795681,220,131,89,347261591
14066809,244,162,82,354848947
10102009,244,172,72,245598495
11313409,310,209,101,278565807
12817921,261,189,72,320032413
10818361,212,155,57,265047155
11057929,214,155,59,271581181
12569929,275,202,73,313160413
12338041,190,141,49,306748427
11574721,244,175,69,285729245
10563121,286,192,94,258100781
12085609,244,160,84,299781331
14566561,224,140,84,368874115
13052089,293,198,95,326535247
10327321,186,117,69,251700123
11817241,340,263,77,292391473
13308241,252,162,90,333660547
10102201,324,211,113,245603901
10818481,329,216,113,265049951
11058601,296,197,99,271598893
12818401,284,195,89,320045979
12338449,295,191,104,306759231
14297641,292,225,67,361320859
13577449,335,226,109,341166025
12086449,309,210,99,299804449
14792689,306,211,95,375236149
11313649,263,164,99,278573085
10327489,283,189,94,251704647
10102849,229,138,91,245622009
11817961,266,173,93,292411657
13796161,210,153,57,347274659
11574889,305,217,88,285734021
10564201,323,211,112,258130613
14067601,222,155,67,354870475
12570289,280,175,105,313170365
10818529,259,175,84,265051637
11058961,231,171,60,271610221
13052761,270,193,77,326553757
12818569,228,154,74,320050863
12338881,214,149,65,306770877
14566609,306,212,94,368875597
10327969,203,147,56,251717631
12086761,301,196,105,299812561
10102969,255,175,80,245625327
13308289,208,147,61,333661843
11818801,284,206,78,292434757
10819201,311,209,102,265069733
11059441,244,161,83,271623089
11313961,274,186,88,278581431
10564681,322,213,109,258143009
13577881,267,182,85,341178073
14297809,311,209,102,361325083
11576401,192,132,60,285775255
10328161,333,226,107,251723055
12338929,265,183,82,306772059
12818929,278,189,89,320060325
10103521,201,138,63,245640591
14793769,348,246,102,375267265
12086929,394,261,133,299817457
12570721,191,149,42,313183013
13796281,239,170,69,347278253
14068321,305,212,93,354891721
11819089,328,237,91,292443109
10819321,283,199,84,265072523
11060809,319,219,100,271660313
13053049,221,152,69,326561431
10329769,260,177,83,251767269
10103641,234,164,70,245643525
14566801,370,266,104,368880157
12339289,291,198,93,306781731
13308409,324,233,91,333665575
12820201,312,218,94,320095803
11314081,270,191,79,278584887
12087769,268,169,99,299840449
10564849,184,127,57,258147857
10819489,285,200,85,265076837
11819161,219,148,71,292444885
11061241,253,172,81,271672121
11576569,275,204,71,285779671
13578049,277,193,84,341182951
10330009,289,195,94,251773453
10105489,166,106,60,245692929
14297929,227,167,60,361329097
12571969,291,196,95,313216517
12339601,239,164,75,306790809
14794249,311,227,84,375280399
13796329,271,175,96,347279513
12820369,201,136,65,320100765
12088441,259,170,89,299859913
10820401,269,187,82,265101989
14068849,305,211,94,354906313
13053289,360,238,122,326567743
11819809,231,163,68,292462677
11061289,301,205,96,271673543
10106401,357,248,109,245717241
10330321,146,109,37,251782477
10565521,276,178,98,258166625
11314249,309,223,86,278589231
13308481,325,222,103,333667117
14567401,312,227,85,368897839
11577001,338,231,107,285792013
12339889,271,192,79,306798735
10820569,245,167,78,265106985
12089281,296,195,101,299882377
12821449,222,133,89,320130693
11062969,278,177,101,271719033
11820169,250,169,81,292472757
10106881,261,185,76,245730459
10330609,220,144,76,251789587
12573289,190,128,62,313253771
13578601,220,144,76,341198119
14298601,310,218,92,361348117
10565641,188,125,63,258169607
13797169,271,178,93,347303579
10820881,238,170,68,265115817
13053961,283,188,95,326586541
14794609,377,265,112,375290413
14069161,430,310,120,354914593
12340969,372,245,127,306828439
11314801,213,137,76,278605491
10107001,200,136,64,245733909
12089641,251,174,77,299891731
11063089,278,176,102,271722579
10331521,293,206,87,251814211
12821761,259,163,96,320139639
11820481,255,182,73,292481127
11577169,307,205,102,285796573
13308649,375,249,126,333671881
14567569,262,173,89,368902873
10821001,235,157,78,265118559
10107169,368,277,91,245737873
10331689,280,195,85,251818411
11063929,323,227,96,271745289
12341281,317,217,100,306837229
12574321,255,192,63,313281731
12090241,270,190,80,299909131
11820769,266,182,84,292488957
13578769,214,146,68,341203117
10565689,245,168,77,258170735
12822289,368,258,110,320153927
11315641,273,184,89,278627703
14299321,258,165,93,361368085
13055401,282,188,94,326626651
13798969,284,198,86,347353349
10821049,282,190,92,265119723
10107841,281,194,87,245756755
10332529,251,175,76,251841667
14069281,328,239,89,354917815
11064601,218,153,65,271763375
14795089,320,222,98,375303817
11577889,209,156,53,285817485
12341569,225,166,59,306845005
12090409,307,218,89,299913829
11820841,305,204,101,292490595
13308961,251,161,90,333680875
12823441,295,198,97,320185001
10109521,233,177,56,245802463
10566529,236,169,67,258193481
10821409,247,158,89,265129533
10332841,275,189,86,251850289
14568241,310,207,103,368921101
12574801,330,229,101,313295285
11065009,277,206,71,271775141
11315809,259,174,85,278632089
13579609,236,164,72,341226307
12341809,330,243,87,306851437
12090649,336,231,105,299920261
11822329,243,158,85,292531407
13055569,288,196,92,326631499
10109929,300,207,93,245814001
12823609,280,198,82,320190257
14299849,275,177,98,361383943
11578081,373,249,124,285822123
10822561,230,142,88,265160337
10333801,224,150,74,251875959
13799209,348,246,102,347360249
14069449,319,232,87,354922543
11065441,291,202,89,271786439
14796721,311,201,110,375349831
10566649,326,225,101,258196571
13310641,174,121,53,333727633
12091081,219,149,70,299931763
12342409,234,173,61,306868843
11822449,292,216,76,292534581
10111081,295,204,91,245844355
10334041,245,169,76,251882361
12574921,252,178,74,313297883
10823569,230,150,80,265188117
11315929,270,192,78,278635449
12825961,294,206,88,320255879
14570089,251,168,83,368972769
11066281,326,219,107,271809749
13580401,246,167,79,341248453
11578849,302,203,99,285842877
10111369,283,188,95,245852569
13057081,330,210,120,326673363
12092161,296,201,95,299961523
11823169,283,198,85,292554465
12343081,249,168,81,306886551
10334209,233,172,61,251887401
10567201,233,160,73,258212783
10824409,329,231,98,265210939
14300329,335,219,116,361396009
13800049,288,193,95,347384285
12826081,260,182,78,320259227
11066329,254,152,102,271811243
14069689,336,228,108,354928951
13311169,273,185,88,333742087
10111609,236,156,80,245859409
14797609,340,219,121,375374805
11317441,325,215,110,278677071
12575809,226,148,78,313323341
10334881,298,211,87,251905227
11823841,219,149,70,292573803
12092809,296,223,73,299979847
12343129,278,189,89,306888237
10824769,300,200,100,265221649
11579521,273,193,80,285860619
11068009,338,235,103,271856057
14570161,220,152,68,368974725
13580641,284,196,88,341255281
12826321,298,210,88,320265593
10112041,255,169,86,245870599
10567369,293,192,101,258217283
13057129,323,231,92,326674875
10335361,198,137,61,251918151
11824849,255,181,74,292601037
10825081,226,146,80,265229701
12093769,257,181,76,300006171
12344089,249,171,78,306914739
13801561,310,220,90,347425715
14300449,282,183,99,361399399
11317849,386,255,131,278687967
11068201,169,115,54,271862135
14072041,218,139,79,354995425
10112209,330,224,106,245875423
13312681,325,232,93,333784531
12576001,256,146,110,313328309
12826921,301,207,94,320282165
10335529,288,181,107,251922507
14797969,316,209,107,375384399
11579929,304,215,89,285872181
10826209,174,104,70,265260157
10567561,286,199,87,258222203
11825041,300,216,84,292605897
12094009,342,224,118,300012381
12344161,287,194,93,306916419
10112449,197,136,61,245882177
11068969,313,214,99,271882613
13581121,209,136,73,341269051
14570761,305,218,87,368991807
13057249,321,227,94,326678055
10336201,313,223,90,251941653
12827161,276,198,78,320289911
11319169,241,148,93,278724051
10826281,251,164,87,265262485
11825641,225,141,84,292623009
13801729,288,210,78,347430197
10112761,249,192,57,245890337
12094321,253,182,71,300021021
14301289,376,261,115,361422555
11069041,195,141,54,271884755
13313161,180,124,56,333797999
12344641,264,178,86,306930441
14073361,221,160,61,355032445
12576649,284,198,86,313346429
10567729,289,195,94,258226151
10336321,192,145,47,251944107
11580529,225,151,74,285888999
10826449,301,194,107,265267027
14798401,277,200,77,375396561
12827329,247,183,64,320294663
10112881,230,143,87,245893403
11826361,268,186,82,292642711
11069881,185,118,67,271907537
12095329,222,154,68,300049275
13581289,297,205,92,341273509
13057321,309,222,87,326679963
10336369,275,199,76,251945457
12344809,248,143,105,306934695
11319361,176,117,59,278729303
14571481,290,190,100,369012759
10827049,274,197,77,265283185
10568329,263,185,78,258242711
10113049,243,166,77,245897447
13803169,221,146,75,347470509
12827761,239,166,73,320306291
11580601,371,277,94,285890565
12577321,251,179,72,313365611
13314121,398,259,139,333824387
11826481,318,220,98,292645267
11070361,265,179,86,271920293
14301961,324,229,95,361441797
10336489,193,136,57,251948673
12096001,244,157,87,300067173
14073649,305,209,96,355040461
12344929,237,158,79,306937773
10827721,228,150,78,265301435
10113121,303,208,95,245899583
14798569,272,196,76,375401913
11319961,247,155,92,278746581
13058761,274,185,89,326720259
12828001,276,184,92,320312549
11826649,290,204,86,292650409
11070649,268,200,68,271928315
10337209,247,158,89,251968335
13581481,286,200,86,341278417
10568401,320,210,110,258244511
12097201,219,153,66,300100295
12345001,240,156,84,306939369
14572321,257,178,79,369035235
10830289,300,209,91,265371135
10113289,309,210,99,245904209
11581081,233,163,70,285903729
12577489,268,191,77,313369565
13804729,231,162,69,347514177
13314361,342,238,104,333830603
10338001,295,201,94,251990115
11071321,214,151,63,271946693
11826889,449,312,137,292657033
14303041,239,170,69,361472709
12828481,219,144,75,320326241
14074729,292,197,95,355070881
12097369,332,241,91,300104777
11320129,297,206,91,278750571
10113769,327,217,110,245916737
10830409,320,218,102,265374129
12345169,307,220,87,306945231
10568881,263,179,84,258257513
10338049,248,159,89,251991459
13059169,340,233,107,326731869
14798809,270,174,96,375408723
13582801,238,152,86,341315945
11072209,224,151,73,271971233
11827369,339,226,113,292669903
11581249,227,143,84,285907965
12828601,327,228,99,320328893
10114129,228,156,72,245926649
12097849,222,158,64,300118541
10831081,238,162,76,265393017
12578161,302,216,86,313388831
14572489,346,230,116,369039993
12345769,261,188,73,306962679
13315849,341,228,113,333872333
10338169,272,189,83,251994543
13805089,182,120,62,347524809
11073241,279,190,89,271999557
11320369,263,176,87,278756775
10569241,205,136,69,258267113
14075041,306,207,99,355079329
11827489,372,285,87,292672633
10114561,257,181,76,245938115
14303689,192,144,48,361491329
10831489,294,193,101,265404213
12828649,256,167,89,320330507
12098641,258,177,81,300140501
10338241,272,186,86,251996475
13059769,291,190,101,326747631
12346681,238,161,77,306986963
11581441,273,169,104,285912993
13583641,293,199,94,341338865
11073889,270,178,92,272016429
14799241,367,267,100,375420255
10116409,264,187,77,245988531
11827561,191,119,72,292675021
12579289,321,211,110,313419551
10831969,238,164,74,265417605
10569721,368,269,99,258280733
11320681,238,159,79,278765427
12098809,310,233,77,300145289
10338409,281,198,83,252000909
12828769,309,209,100,320333267
14572609,246,166,80,369043131
13315969,293,199,94,333875819
13805401,260,175,85,347533509
12347161,221,156,65,307000187
11074009,253,176,77,272019393
10117321,272,173,99,246012675
14075161,253,184,69,355082737
14304049,276,186,90,361500755
10832089,268,180,88,265420449
11827729,220,161,59,292679731
11582209,274,183,91,285934563
10338721,288,194,94,252009051
13060009,275,193,82,326754771
12099049,265,179,86,300151763
12828841,253,182,71,320335673
13583761,229,143,86,341342639
10117801,203,139,64,246026889
11074081,309,198,111,272021235
12347281,321,233,88,307003205
10570009,255,172,83,258287933
12579841,238,157,81,313434779
11321521,259,175,84,278788923
14800321,303,203,100,375450717
10832161,340,213,127,265422477
11828041,228,145,83,292688581
10339729,263,178,85,252037215
13316209,257,183,74,333882467
14573281,383,259,124,369062211
12099721,315,203,112,300169213
13805521,236,151,85,347537013
10118929,336,239,97,246056781
12829489,400,266,134,320353811
11074561,220,151,69,272036067
12348289,312,226,86,307031507
11582929,260,188,72,285954309
14075329,279,191,88,355087387
10833769,231,173,58,265466397
14304481,285,183,102,361512581
10340089,257,177,80,252046911
11828881,253,165,88,292711861
13060681,295,199,96,326773305
10570081,273,186,87,258289967
10119601,348,254,94,246074829
11322529,270,177,93,278816019
13584481,190,129,61,341362349
12100201,234,160,74,300184245
12580681,212,148,64,313457679
11075521,252,165,87,272061759
12830161,288,193,95,320372339
12348529,311,215,96,307037681
10834489,338,215,123,265486395
10340689,335,244,91,252062949
14800921,296,195,101,375467943
13316521,237,155,82,333891179
11829049,274,188,86,292716721
10119649,217,153,64,246076143
11583601,344,245,99,285973143
13806241,268,184,84,347557119
14574529,308,215,93,369098037
12100729,361,243,118,300197847
10570249,344,232,112,258294113
11076361,339,238,101,272084335
10834849,218,138,80,265496247
10341361,305,207,98,252081807
14075401,324,224,100,355089523
12830449,301,201,100,320380031
13062169,258,183,75,326815277
12348961,189,131,58,307049753
11323321,237,165,72,278837781
14304721,258,171,87,361519241
10119841,219,133,86,246081261
11830081,223,149,74,292744097
12581689,350,229,121,313485531
13585009,247,172,75,341376407
11076529,250,169,81,272089453
12101329,211,145,66,300214899
10342081,217,144,73,252100953
10835329,272,186,86,265509297
11583769,312,210,102,285977841
13317049,326,226,100,333906065
10120441,258,178,80,246098109
12830689,265,190,75,320387123
10570849,224,169,55,258310475
12349681,273,184,89,307069919
14801329,192,129,63,375479919
11830729,221,150,71,292762595
13806361,261,189,72,347560009
11323561,316,199,117,278843781
11077201,283,188,95,272107453
14575009,209,149,60,369111303
10342369,263,190,73,252108959
10835449,244,165,79,265512501
12102001,319,216,103,300232167
13062289,280,193,87,326818211
14075569,255,172,83,355094023
10120489,246,173,73,246099357
14304889,206,138,68,361523969
12582049,318,222,96,313495647
12349801,291,199,92,307073069
12831001,268,177,91,320395607
11830921,250,184,66,292768229
13585321,226,151,75,341385437
10570921,223,150,73,258312197
11077249,243,167,76,272108911
10342921,228,150,78,252123751
11584609,239,167,72,286000371
10837129,256,178,78,265557471
12102241,359,250,109,300239853
10121161,289,208,81,246117273
13317361,277,195,82,333914339
11323729,275,205,70,278849637
14801641,327,226,101,375488217
12350641,277,199,78,307095553
12831361,250,169,81,320405279
11831089,291,207,84,292771997
13806409,302,214,88,347561413
10343761,240,163,77,252146581
11077441,324,226,98,272114317
13062529,333,232,101,326824523
10838041,244,170,74,265582055
14575129,308,229,79,369114621
10121329,258,182,76,246121641
12102841,318,209,109,300256005
12582649,288,195,93,313512687
14076001,206,138,68,355106149
10571521,277,200,77,258328931
14305201,179,119,60,361533047
11585281,372,236,136,286019079
13585441,299,197,102,341388671
12351049,269,175,94,307107181
10344289,380,264,116,252160267
11831569,317,219,98,292785803
12831529,327,240,87,320409971
11077921,287,195,92,272127547
10838689,201,138,63,265600403
10121521,211,144,67,246126411
11324041,163,95,68,278858787
13317649,259,174,85,333922973
12103009,282,196,86,300260757
14802001,248,160,88,375498171
10344601,223,155,68,252169015
10571929,254,192,62,258339737
13806769,297,202,95,347571001
12351481,382,268,114,307118791
13063129,307,235,72,326841983
11078761,249,169,80,272150479
11831761,263,197,66,292790621
10122289,193,134,59,246147663
10839889,279,190,89,265632799
12831961,249,161,88,320422601
12582721,324,229,95,313514307
14575369,349,242,107,369120825
11585401,244,177,67,286022871
14076409,317,213,104,355116937
12103249,374,258,116,300267457
13585489,262,181,81,341389781
14306569,261,183,78,361571459
10345609,270,187,83,252195907
11325049,342,240,102,278885307
13317721,246,165,81,333924653
10122529,332,231,101,246154551
11078929,179,128,51,272155327
12352729,223,148,75,307153489
10840201,185,121,64,265641775
11832241,227,153,74,292804379
10572361,363,256,107,258351983
12832801,288,208,80,320444727
12103561,253,195,58,300275905
10346641,368,270,98,252224617
10123369,287,195,92,246177369
11325241,200,140,60,278890473
13063969,274,187,87,326865059
13807081,264,179,85,347580181
14802169,389,268,121,375502701
11080129,281,198,83,272187535
12583561,253,182,71,313537797
11585569,286,194,92,286027113
10840321,289,194,95,265644937
12353161,278,190,88,307165357
14575801,301,213,88,369133599
14076889,312,212,100,355130945
10347121,257,160,97,252238093
12832849,258,162,96,320446239
13585609,256,186,70,341393729
10123849,265,181,84,246189793
12103849,323,215,108,300283501
13318321,265,171,94,333941597
14306881,232,162,70,361579763
11325409,291,202,89,278894877
10572409,242,167,75,258353489
