Prime,Total,Type-1,Type-2,DivsChecked
11080561,359,252,107,272199349
11832361,257,174,83,292807235
10840369,237,158,79,265646161
12353329,233,146,87,307170715
10347409,333,228,105,252244783
10123969,225,159,66,246193357
11586241,265,188,77,286045407
13064641,293,200,93,326884243
12584401,338,225,113,313561227
12834649,224,149,75,320496867
11325841,233,158,75,278906727
12104569,233,152,81,300303847
13807249,203,131,72,347584639
11080969,210,149,61,272210101
10840561,292,188,104,265651753
14802649,254,176,78,375517041
10572769,221,142,79,258363245
12353569,247,162,85,307177267
10349329,208,137,71,252297463
14575849,316,210,106,369134901
10124641,223,154,69,246211275
14077009,389,276,113,355134107
13586161,251,179,72,341408819
13318369,161,126,35,333942881
11832529,307,189,118,292811747
11325889,205,145,60,278908089
14307169,334,225,109,361588655
11081281,228,153,75,272219563
12105361,205,146,59,300325321
12834889,282,186,96,320503383
10841329,303,215,88,265672969
11586649,337,223,114,286056309
10124689,223,140,83,246212319
10349641,203,142,61,252305725
12584569,316,215,101,313565829
12353881,204,141,63,307185733
13065049,430,291,139,326894953
10573369,191,120,71,258379169
11326009,280,203,77,278911275
11081449,265,187,78,272224025
13808209,323,228,95,347611465
10841401,218,140,78,265675069
12105529,285,205,80,300329941
12835201,233,162,71,320511741
14802769,255,176,79,375520023
10125649,197,130,67,246238349
10350601,244,179,65,252331409
11833249,295,203,92,292831089
14077561,278,185,93,355149913
14576041,298,207,91,369140277
13586449,317,221,96,341416415
13319881,211,156,55,333985475
12354049,302,201,101,307189951
11326561,232,167,65,278926881
11587249,235,163,72,286072751
11081641,299,197,102,272228957
14307889,301,207,94,361608299
10841569,300,208,92,265679629
12105601,292,198,94,300331897
10125721,254,179,75,246240503
10351321,310,203,107,252350765
12835729,328,215,113,320526639
10573441,266,175,91,258380945
12584881,223,157,66,313574985
13065361,212,152,60,326903821
12354721,241,166,75,307209193
11326681,244,172,72,278930337
11082121,312,216,96,272242163
13808281,350,242,108,347613463
10842001,187,133,54,265691419
10126201,255,171,84,246253349
10351441,249,164,85,252354215
11833369,222,138,84,292834683
12106201,241,152,89,300348493
14803609,312,224,88,375544101
12836401,233,155,78,320545377
13587001,243,183,60,341431951
11588089,330,238,92,286095447
14077681,311,212,99,355152973
13320001,316,217,99,333988571
14577481,250,173,77,369179877
10574041,178,116,62,258397499
11082289,274,195,79,272246165
12355729,243,170,73,307236175
11327929,321,210,111,278964241
10842049,267,191,76,265692595
10126321,303,214,89,246256505
14308249,406,294,112,361618577
10351681,308,211,97,252361013
12585169,188,132,56,313583433
12106921,258,178,80,300370393
13065649,297,207,90,326912017
12837001,316,211,105,320561853
11833609,281,197,84,292841435
10126561,169,105,64,246262853
11082961,284,201,83,272264743
10842241,264,198,66,265697479
13808449,281,193,88,347618515
11328529,212,146,66,278980555
10352161,259,187,72,252374219
12356089,183,134,49,307246759
11588809,291,220,71,286115343
10574209,194,135,59,258402431
12107041,255,172,83,300372739
13587121,279,183,96,341435485
13320169,321,230,91,333992447
14804689,230,162,68,375573087
14077729,293,194,99,355154443
10126729,330,218,112,246267749
12837241,320,222,98,320569317
14578321,317,223,94,369204237
11083801,221,166,55,272287789
10842721,276,200,76,265710565
10352521,317,218,99,252383495
11329369,292,208,84,279003071
12585241,222,152,70,313585197
14308561,260,184,76,361627757
12356401,292,196,96,307254997
13066321,251,166,85,326930335
12107089,244,166,78,300373765
11834881,275,175,100,292876649
10127329,247,177,70,246284069
10575121,325,233,92,258427355
10352689,293,197,96,252387953
11589001,288,195,93,286120455
11084089,252,164,88,272295679
10843681,252,168,84,265736689
12838249,251,183,68,320596575
13808761,278,191,87,347627597
11329441,291,207,84,279005057
12356761,303,195,108,307265131
13320409,233,159,74,333999233
13587961,270,174,96,341459887
10128409,279,193,86,246313415
12107881,249,155,94,300395347
14077849,276,193,83,355157815
14805121,233,159,74,375587181
10353001,378,256,122,252396863
12585409,293,206,87,313589661
10844401,299,195,104,265755913
11084929,311,215,96,272318737
14578489,281,206,75,369209085
11330089,229,160,69,279023381
12838921,358,256,102,320614179
13067569,278,180,98,326964721
11835049,327,229,98,292881227
14308681,206,144,62,361630769
10575601,213,148,65,258439981
12357409,204,132,72,307283041
10128721,235,155,80,246321551
11589841,265,185,80,286144641
10353121,137,85,52,252399965
12107929,311,201,110,300396385
10845529,326,212,114,265786603
11085001,249,158,91,272320717
13810441,293,206,87,347673803
11330929,201,124,77,279046223
12839089,327,222,105,320619285
10128841,264,185,79,246324605
13324609,199,142,57,334116477
13588369,359,249,110,341471149
12358441,279,190,89,307311367
12585889,246,164,82,313602177
10353529,223,145,78,252411533
14079409,262,177,85,355201699
10576129,222,149,73,258454489
12108769,288,187,101,300419689
10846081,208,144,64,265802101
14805289,302,193,109,375592329
11085769,351,240,111,272341867
11835121,277,190,87,292883195
11331121,291,197,94,279051461
14579329,418,316,102,369231609
13068169,302,209,93,326980907
11590489,198,139,59,286162425
10129081,320,222,98,246331739
14309089,324,215,109,361642379
12839401,236,138,98,320628537
10354009,313,215,98,252423425
12358921,232,149,83,307325239
10846441,209,138,71,265812091
11086609,285,179,106,272364757
12108961,366,251,115,300424903
13810561,357,240,117,347677463
11331289,298,207,91,279056099
10129849,235,151,84,246351629
10576609,315,229,86,258467017
13325089,285,209,76,334130649
13588681,286,189,97,341479471
12587401,336,217,119,313644171
10354801,260,178,82,252445535
11835289,252,186,66,292888439
12839689,289,203,86,320636313
14080201,261,168,93,355224061
12359761,378,258,120,307348063
10846921,282,195,87,265825507
11592121,262,182,80,286206831
11086681,303,214,89,272367019
13068721,277,184,93,326996147
14805841,340,243,97,375606879
12109969,200,136,64,300452845
10130089,323,225,98,246358367
11331769,305,204,101,279069803
14579569,237,163,74,369239397
14309689,237,160,77,361658599
10355641,244,181,63,252468247
10577569,294,198,96,258493009
10848049,233,153,80,265855861
12840241,348,245,103,320652507
12359929,274,182,92,307352677
11086849,251,167,84,272371375
13588801,299,210,89,341482249
13812289,272,188,84,347725505
10131361,285,207,78,246392265
11332561,290,188,102,279090971
12110401,224,149,75,300464579
11592289,224,152,72,286211397
13325449,259,189,70,334140075
12587521,242,153,89,313647027
11835601,311,215,96,292896899
10355689,256,171,85,252469699
10848769,243,162,81,265875593
14081209,331,228,103,355252777
13069009,357,248,109,327004583
10131529,199,147,52,246396795
12360121,258,194,64,307357819
12840361,312,208,104,320655543
11332729,210,150,60,279095789
14806969,276,191,85,375638001
10578289,285,190,95,258513079
11592961,263,183,80,286229679
12112921,335,228,107,300532805
14580721,220,162,58,369272151
14312209,282,186,96,361729159
11088529,333,231,102,272417149
10356361,351,251,100,252487711
10848889,311,217,94,265878263
10131601,237,173,64,246398577
13589209,250,174,76,341493733
11835721,243,156,87,292900427
13812481,229,150,79,347731271
12360769,313,230,83,307376115
12587689,253,164,89,313651731
11333449,263,174,89,279115937
12840769,284,197,87,320666847
13325929,297,200,97,334152981
11593801,273,190,83,286252901
12114481,254,173,81,300577767
10356481,192,131,61,252491197
10848961,284,201,83,265880387
10578961,296,202,94,258531745
10132609,248,172,76,246426543
13069249,331,235,96,327010883
14083561,306,201,105,355318987
11088841,158,114,44,272425729
11334481,258,185,73,279143531
12360889,267,170,97,307379235
12841201,241,175,66,320678673
11593849,257,180,77,286253735
14807521,249,170,79,375654419
10356649,315,225,90,252495577
14581081,268,192,76,369282231
12114601,264,176,88,300581301
14312281,260,169,91,361731301
10849801,307,200,107,265903091
10132921,330,237,93,246435423
11836129,340,252,88,292911161
13589689,225,154,71,341507359
12587929,272,186,86,313658511
13813081,261,166,95,347747627
13326289,367,252,115,334162983
11334649,259,173,86,279147839
10579081,360,256,104,258534577
10356721,260,177,83,252497539
12361729,272,190,82,307402329
11594521,225,153,72,286273163
12841369,316,221,95,320683383
12114841,364,251,113,300587097
10134721,188,128,60,246485123
10850401,247,156,91,265919855
13070521,251,163,88,327046757
11089009,316,222,94,272430139
14083801,193,141,52,355325245
11335249,260,179,81,279165257
10357201,281,186,95,252511045
11836609,273,181,92,292924787
11594641,249,185,64,286275881
10134769,272,192,80,246486269
12362401,218,143,75,307420781
14807641,293,197,96,375657347
14581681,217,145,72,369298227
10850809,257,173,84,265930851
14313049,230,146,84,361753477
12115681,268,190,78,300609969
12841921,190,118,72,320698191
10579801,267,185,82,258554485
12588601,220,149,71,313677709
13589881,300,212,88,341513089
13326721,278,204,74,334176279
13813801,167,115,52,347769323
10357561,383,250,133,252519991
11335321,385,254,131,279167117
11089681,244,176,68,272449177
10135969,243,152,91,246517571
11595889,341,231,110,286310275
13071241,264,174,90,327067757
10851241,283,193,90,265942761
12362641,244,166,78,307426763
12116329,255,178,77,300627429
12842209,285,199,86,320706171
14083969,244,164,80,355329661
10358041,231,149,82,252534157
11836729,293,198,95,292927919
10579969,216,142,74,258558415
11335969,322,226,96,279184943
10136281,221,159,62,246526709
11596729,196,120,76,286332889
10851289,218,160,58,265943925
12590041,393,288,105,313717117
14581921,220,150,70,369305115
14810569,312,223,89,375739983
14313121,277,180,97,361755151
12363409,291,206,85,307447607
11090809,277,196,81,272478821
12116449,222,152,70,300631371
13590649,340,240,100,341534497
10358329,187,124,63,252541675
13327129,396,264,132,334186485
12843049,299,202,97,320730353
13815001,272,175,97,347801387
10136449,260,183,77,246530873
11336761,293,204,89,279206057
13071769,318,223,95,327081997
10851409,358,260,98,265947507
11597041,208,140,68,286341969
10580329,326,225,101,258568393
11836801,233,162,71,292929911
12364129,357,255,102,307468277
10359841,343,236,107,252582267
14084641,324,205,119,355348141
12116521,282,204,78,300633333
10137481,248,158,90,246559547
12843121,315,207,108,320731967
11337169,260,171,89,279216953
11090881,222,158,64,272480729
12590449,187,129,58,313729043
10852321,353,231,122,265971753
11597569,203,138,65,286356333
14582401,331,219,112,369318285
14313721,509,346,163,361771339
10360081,212,148,64,252588477
14811889,231,167,64,375777159
13591489,357,246,111,341557447
13327801,337,230,107,334205343
10138129,270,177,93,246576285
12364489,325,218,107,307478591
12117121,223,140,83,300649761
10580809,312,221,91,258581651
13815481,214,152,62,347814905
13072369,307,209,98,327098377
11337649,228,159,69,279230619
12844441,222,138,84,320768963
11836969,263,183,80,292934381
10852489,450,336,114,265976775
11598409,312,207,105,286378947
10360561,221,147,74,252602415
10138321,371,256,115,246581259
11091049,442,290,152,272485091
14085241,272,187,85,355365433
12364921,316,212,104,307490375
12117289,384,256,128,300654213
12590881,219,148,71,313740755
11338321,264,181,83,279249191
10852921,204,141,63,265988569
12844609,275,184,91,320773205
10581169,315,219,96,258591101
10360729,324,233,91,252606753
11598889,248,174,74,286391727
10138489,341,238,103,246586179
13327969,340,233,107,334209999
13591729,293,211,82,341565367
14313769,308,208,100,361772875
14582569,372,263,109,369322869
14812249,296,195,101,375787293
11837569,260,180,80,292950851
13815649,214,136,78,347819903
13072921,243,166,77,327113455
12367321,320,228,92,307556693
12117841,258,184,74,300669405
11338489,282,184,98,279253217
10853641,287,214,73,266008249
11091481,307,204,103,272497667
10360849,322,223,99,252610209
10138801,231,154,77,246595017
12845449,275,202,73,320796747
11599009,301,201,100,286395297
14085481,264,183,81,355372069
12591769,269,193,76,313764761
10582441,190,119,71,258625943
12118009,338,230,108,300674547
12367489,252,152,100,307561265
11340361,266,187,79,279304277
10853761,242,178,64,266012077
10361089,309,206,103,252616365
10139329,217,151,66,246608793
13328449,257,170,87,334224267
13592041,295,204,91,341574391
11599249,293,193,100,286402161
11837809,174,115,59,292957187
12845641,200,136,64,320801487
14314609,225,143,82,361796437
14583409,230,161,69,369346839
13074049,282,203,79,327145135
11091529,240,154,86,272498987
13816681,298,192,106,347848511
14813089,279,193,86,375810789
10853809,285,186,99,266013397
11340841,252,188,64,279318041
12118801,274,186,88,300696315
12367681,218,152,66,307567043
10139809,241,168,73,246621639
10361929,394,272,122,252638493
10582609,298,198,100,258630731
11599849,214,150,64,286418607
12592609,326,227,99,313788767
12845809,356,252,104,320805621
14085649,395,266,129,355376449
10854001,236,168,68,266018503
10139929,296,210,86,246625053
10362361,297,224,73,252650619
11340961,286,193,93,279320927
11838481,293,198,95,292976021
12118969,238,154,84,300700701
12368281,193,123,70,307583153
11091889,314,198,116,272508791
13328641,243,175,68,334229235
13593241,266,184,82,341607825
11600401,272,190,82,286433247
13074289,409,288,121,327151009
14314801,333,203,130,361802155
10583161,246,167,79,258645809
14583601,288,197,91,369352587
13817329,232,151,81,347867261
12846409,303,202,101,320822439
10140001,181,117,64,246627381
10854169,244,175,69,266022805
14813761,223,159,64,375829437
10362529,198,130,68,252654717
11341201,305,219,86,279328091
12120049,348,265,83,300730437
12368329,301,204,97,307584347
12593809,374,263,111,313820657
11601241,235,160,75,286456895
14087761,310,212,98,355435725
10140601,262,175,87,246642831
11838649,298,193,105,292980659
11092201,266,183,83,272518225
10362601,291,203,88,252656913
10854601,287,209,78,266034187
12846481,288,209,79,320824815
11341969,355,233,122,279348119
10583281,216,147,69,258648803
13329409,212,146,66,334250337
12120649,317,225,92,300747113
13594561,277,178,99,341643969
12368689,288,203,85,307594583
13074889,264,162,102,327167941
11602081,242,162,80,286479917
10141489,289,196,93,246667329
13817689,303,213,90,347876519
14315281,316,205,111,361815157
10363609,236,162,74,252683913
10854769,300,215,85,266039215
14583769,343,227,116,369357363
11342041,285,187,98,279350675
14814409,265,191,74,375848865
12594289,296,208,88,313834883
12846649,375,246,129,320829381
11093041,326,237,89,272540599
12121321,204,146,58,300766067
11839081,273,192,81,292992393
12369121,319,226,93,307606805
10141849,280,185,95,246676797
11602441,296,192,104,286489793
10364209,308,234,74,252700479
10583329,210,143,67,258649943
14087929,356,255,101,355440537
10855489,277,195,82,266058799
11342209,348,229,119,279355229
13330489,305,200,105,334280343
13595929,285,168,117,341681997
13075441,285,197,88,327183151
12847921,220,154,66,320865207
10142161,245,169,76,246685263
12121729,250,183,67,300777281
10365049,306,224,82,252723633
12369169,314,224,90,307608131
11603881,198,104,94,286528775
13818169,230,150,80,347891873
10855681,272,183,89,266063911
14315449,293,194,99,361820239
11093209,288,200,88,272545273
12594481,250,172,78,313840145
14584081,249,168,81,369366117
11343049,315,201,114,279378249
11839249,338,222,116,292997151
10583449,413,293,120,258652979
14815081,261,178,83,375867561
10142449,320,220,100,246692775
12848809,287,207,80,320890419
10365721,296,211,85,252741519
12122041,227,155,72,300785537
11603929,261,176,85,286530341
14088001,266,184,82,355442025
10855849,260,173,87,266067685
12369529,373,254,119,307617125
13330969,300,216,84,334293627
11343649,249,161,88,279395281
13076641,258,187,71,327216781
13596241,295,200,95,341690205
10143361,274,189,85,246717877
10365889,304,198,106,252746703
11093569,216,149,67,272555389
12849601,303,196,107,320912181
12122401,237,176,61,300796025
10584001,241,160,81,258668505
10857001,231,145,86,266099797
12595489,165,121,44,313868105
11604889,265,181,84,286557299
13818289,198,149,49,347894399
11840329,309,207,102,293025807
12370201,304,199,105,307636487
14315809,337,229,108,361830373
14584441,241,157,84,369375825
11344369,232,162,70,279414619
10143961,237,156,81,246734149
14815441,226,151,75,375876921
10366561,245,167,78,252764901
10857289,197,134,63,266107999
14088169,306,211,95,355446705
12124081,261,197,64,300841981
12849649,276,193,83,320914035
11604961,264,183,81,286559015
13331641,272,180,92,334311963
12370681,252,156,96,307649553
13077481,283,187,96,327240403
10144369,274,183,91,246745417
11093881,316,218,98,272563621
11345401,221,145,76,279443179
10584529,322,225,97,258682941
13596361,233,159,74,341693157
10366801,314,210,104,252771141
11840641,226,162,64,293034723
12596809,242,152,90,313904189
10857361,213,145,68,266109559
13819681,328,233,95,347933855
11605729,227,167,60,286579919
12125521,270,197,73,300881345
10144969,282,188,94,246761221
12851161,224,156,68,320955789
14317081,213,139,74,361866721
12370801,264,179,85,307652565
11345881,233,162,71,279456133
14585089,334,229,105,369393867
10366969,313,219,94,252775707
14815921,262,170,92,375890613
11095681,170,113,57,272612851
10858129,232,157,75,266130429
10584841,278,214,64,258691611
14088769,300,203,97,355464495
10146481,241,183,58,246802231
13331761,274,180,94,334315275
11605801,264,179,85,286582205
13078489,347,254,93,327267959
12125569,255,172,83,300882581
12852001,296,196,100,320978949
13596409,335,233,102,341694639
10367449,216,155,61,252788805
11346001,295,198,97,279459145
12371521,310,225,85,307672851
11842009,210,140,70,293073015
12596929,288,214,74,313907753
10858849,259,172,87,266150361
10146529,310,211,99,246803767
13819801,347,237,110,347937023
11606449,279,185,94,286599821
12125689,250,173,77,300885719
10368649,252,164,88,252820597
14317129,289,200,89,361868029
10585969,215,144,71,258721623
11346169,469,320,149,279463309
11096401,250,180,70,272631883
12852121,299,205,94,320981451
14585209,270,176,94,369397023
12371809,291,192,99,307680693
10859041,269,194,75,266155305
10146649,299,202,97,246806821
14816041,437,303,134,375894009
13331809,367,241,126,334316991
13079929,297,220,77,327308599
14090521,238,170,68,355513479
11842609,192,134,58,293089071
11606809,276,168,108,286609333
10368961,222,138,84,252829669
13596529,299,219,80,341697693
12128929,309,215,94,300976127
12599689,275,202,73,313984723
11346409,450,302,148,279470023
12852361,252,156,96,320988021
12371881,339,220,119,307682625
10147561,299,202,97,246832715
10859689,175,123,52,266172507
10586209,319,218,101,258728295
11096521,302,213,89,272635027
13820041,359,252,107,347943161
10369081,260,184,76,252832345
11607121,264,177,87,286618183
14317321,294,199,95,361873279
11347081,294,191,103,279488847
12129769,279,194,85,300998681
10148041,280,190,90,246844973
14585281,377,259,118,369399423
10859881,365,248,117,266177481
12373201,193,124,69,307719693
11843329,267,177,90,293108937
12852841,183,127,56,321002589
13080649,307,217,90,327329119
13332169,273,187,86,334326855
10369129,208,141,67,252833635
14816281,219,148,71,375901071
14091289,390,273,117,355534791
12600001,244,160,84,313993663
13596601,245,165,80,341699937
11607289,269,191,78,286622587
10586689,225,158,67,258741939
11347561,241,158,83,279502665
10148209,269,174,95,246849209
12129889,290,196,94,301002089
11096689,289,200,89,272640361
10860481,214,145,69,266194731
12373561,205,138,67,307729923
12853129,236,176,60,321009819
10370329,391,259,132,252866041
13821481,287,192,95,347982563
11608081,260,172,88,286643989
10148329,179,124,55,246852473
11347681,280,200,80,279505395
14317489,310,201,109,361878037
11843521,222,162,60,293114337
12130441,301,212,89,301017623
10860649,304,218,86,266198775
13082521,209,132,77,327380845
14586049,240,143,97,369422223
13332481,277,192,85,334335357
10586809,298,202,96,258745575
10370641,286,212,74,252874399
12600121,283,191,92,313996897
12373729,226,148,78,307734273
14091841,274,179,95,355549929
11097409,288,211,77,272659603
12853969,354,248,106,321033345
14816881,229,165,64,375917955
13597249,302,210,92,341718381
10148401,271,172,99,246854411
11608249,291,194,97,286648465
11347849,264,195,69,279510455
10861489,300,204,96,266221845
12130609,314,218,96,301021535
10370809,271,178,93,252879121
13821649,290,193,97,347987753
12374041,191,142,49,307742415
11845201,205,124,81,293160411
10149001,222,159,63,246870749
12854041,305,202,103,321034905
10587649,297,202,95,258767481
11608321,222,156,66,286650619
11348089,235,168,67,279516521
14318329,246,177,69,361900807
10861729,268,165,103,266228187
13083529,332,230,102,327407905
11097769,183,136,47,272669275
10371601,261,181,80,252901513
13332601,264,164,100,334338459
12131569,303,199,104,301047653
12600361,198,137,61,314003211
14586601,206,138,68,369437289
10149169,353,241,112,246874673
14092369,302,203,99,355565073
13597921,238,155,83,341738259
12374209,219,144,75,307746909
14816929,269,167,102,375919239
11608489,295,199,96,286655167
12854209,287,197,90,321039321
11348521,257,174,83,279527729
10862041,282,198,84,266236839
10371841,259,173,86,252907651
10588729,325,233,92,258797047
11845849,352,243,109,293178573
12131641,294,187,107,301049789
10149721,250,185,65,246890009
13821889,226,141,85,347993867
11098201,304,201,103,272681089
12374569,236,177,59,307757007
11608921,275,190,85,286667173
11349361,227,152,75,279550867
10862161,331,228,103,266240445
13083841,239,167,72,327416977
10372009,393,294,99,252911905
14319601,262,185,77,361937115
12602521,191,131,60,314062665
12854521,265,199,66,321048039
13332769,304,216,88,334342863
10150249,330,225,105,246904037
12132481,240,166,74,301073489
14586961,244,167,77,369446841
13598089,349,257,92,341742369
14092801,332,232,100,355577251
10589209,262,189,73,258809655
12376249,368,241,127,307802877
10863001,270,182,88,266263545
10372441,305,218,87,252924163
11349601,287,206,81,279557281
11610169,275,183,92,286701613
14817601,314,197,117,375938185
11845969,273,196,77,293181621
12855481,221,153,68,321074683
10150561,255,170,85,246912743
11098369,334,229,105,272685769
12133129,231,156,75,301091279
13822489,374,250,124,348010895
10372489,249,166,83,252925183
12602641,253,180,73,314065683
10863169,232,166,66,266267619
13084129,203,139,64,327424615
11349769,295,217,78,279561883
12376681,216,148,68,307815589
11610601,244,163,81,286713115
13333681,231,151,80,334369321
10150681,235,152,83,246915975
14319769,315,213,102,361941327
10589329,260,191,69,258813045
12855529,306,220,86,321075961
13598881,244,178,66,341764011
12133321,272,182,90,301096157
14588401,254,168,86,369488167
14093689,248,182,66,355602115
11846881,234,182,52,293206917
10373521,262,173,89,252953563
10863409,295,204,91,266274003
11099281,248,179,69,272711359
11350249,262,194,68,279575509
10150849,266,194,72,246920331
11610649,298,199,99,286714447
12376729,267,181,86,307816849
14818129,339,236,103,375953035
12603361,227,157,70,314086251
12855721,257,175,82,321081607
13823041,189,131,58,348026951
10590841,281,188,93,258854517
13084681,247,153,94,327440515
10863841,294,194,100,266285917
10374121,240,162,78,252970219
13333849,244,154,90,334374295
10151521,265,187,78,246938253
11350609,292,204,88,279584977
12133969,221,127,94,301114775
13599721,331,233,98,341787813
11611321,276,194,82,286733845
14320321,291,198,93,361957197
12377929,251,162,89,307850683
11847049,226,158,68,293211561
11099449,252,170,82,272715949
14093881,338,233,105,355607377
12855889,298,221,77,321086785
14589241,432,301,131,369511651
10864729,258,186,72,266310139
10374289,283,198,85,252974791
10151689,280,199,81,246942741
11351089,248,166,82,279598291
10591081,208,144,64,258860937
12603529,216,153,63,314091075
11611441,251,172,79,286737115
14818561,154,105,49,375966763
12378241,282,198,84,307858687
13599769,261,191,70,341789181
13823209,232,148,84,348031403
13084969,244,170,74,327448261
10865761,176,114,62,266337799
10375129,359,275,84,252996811
10151761,353,221,132,246945171
12134329,210,149,61,301123901
13334281,153,93,60,334386347
12856201,203,146,57,321095611
11100049,199,131,68,272732161
11351449,281,188,93,279608647
11847529,254,175,79,293224849
11611609,195,136,59,286742143
14320489,310,222,88,361962303
12378529,289,205,84,307866475
10591729,344,245,99,258878799
13600801,217,149,68,341817243
10375201,210,132,78,252998929
10151929,241,151,90,246949881
10866409,190,137,53,266355997
14094049,329,226,103,355612003
14589409,289,196,93,369515935
12604489,301,200,101,314117301
11351761,265,181,84,279617305
12856321,277,180,97,321098845
11611681,170,131,39,286743727
14819281,239,160,79,375986045
13085209,270,194,76,327455617
11100121,259,170,89,272733739
12380041,321,235,86,307908451
10152529,265,183,82,246965803
12134641,275,201,74,301133363
10375801,258,186,72,253014855
13824049,400,279,121,348054119
10866769,206,135,71,266365669
11847721,261,176,85,293230231
13334329,280,179,101,334387409
13601449,211,141,70,341836003
10591849,228,139,89,258882069
11351881,272,206,66,279620053
12856489,227,157,70,321103267
11612449,255,178,77,286764403
14321521,319,214,105,361989819
10153249,243,172,71,246985357
10376209,354,239,115,253026261
10867921,223,159,64,266396945
12380209,365,247,118,307912981
14094889,247,160,87,355635745
12604561,330,227,103,314119503
14589649,334,235,99,369522157
11351929,249,159,90,279621445
13602649,278,190,88,341869093
11100889,275,197,78,272754713
12134929,271,180,91,301141773
12856729,415,307,108,321109813
10154449,358,271,87,247017811
11613169,280,195,85,286784771
11848489,175,119,56,293250817
13085521,227,156,71,327464551
10376521,224,159,65,253035207
10592089,240,167,73,258888147
14819569,381,276,105,375993761
10868089,271,187,84,266401511
13824169,314,221,93,348057515
13334521,258,185,73,334393019
12380281,263,177,86,307915735
11352049,228,165,63,279624745
10155601,172,114,58,247049287
13603129,248,165,83,341882857
10376689,232,148,84,253039443
11613289,296,199,97,286787987
14322001,202,154,48,362004653
12857209,264,178,86,321123403
10868761,250,167,83,266419913
12606169,325,233,92,314164449
11102401,236,160,76,272796175
14095201,276,197,79,355644553
12380449,179,136,43,307920215
10592401,252,157,95,258897285
12136321,275,180,95,301179237
11353129,368,260,108,279654961
14590129,278,193,85,369536403
11848729,185,122,63,293257739
10155721,268,182,86,247052131
10376881,291,210,81,253044669
13086529,309,208,101,327492079
11614201,198,134,64,286812419
10869289,244,175,69,266433911
13603489,180,121,59,341892251
13335001,310,211,99,334406147
13824241,331,232,99,348059591
12857569,278,188,90,321134011
14819641,294,209,85,375996503
12381961,308,212,96,307961201
10155889,266,170,96,247057639
11354281,222,143,79,279685781
10378369,187,130,57,253085319
11102809,263,178,85,272806735
12606241,295,208,87,314166177
10869769,212,160,52,266447075
11615041,297,206,91,286835497
14323009,278,190,88,362032359
10592521,171,126,45,258900429
12136441,207,139,68,301182873
11849401,323,192,131,293275547
13603921,245,183,62,341904887
14095489,222,169,53,355651999
12857881,245,171,74,321141943
10155961,231,166,65,247059409
10379041,349,242,107,253103363
11354569,352,240,112,279693605
12382561,270,186,84,307978411
13087369,176,113,63,327514721
14590249,281,189,92,369539679
10869889,346,229,117,266450201
13335529,267,164,103,334420847
11615809,249,157,92,286856407
13824409,198,123,75,348064523
11103409,299,203,96,272824123
10156441,245,170,75,247072045
14820121,298,213,85,376009295
10379209,268,181,87,253107827
12859081,250,163,87,321174943
13603969,326,242,84,341905913
10592761,251,176,75,258906369
11354641,228,159,69,279696245
12606409,347,228,119,314171517
12383401,287,209,78,308001115
10870129,272,192,80,266456483
11849569,310,217,93,293280089
12136489,296,178,118,301183971
11616361,256,188,68,286871649
14323849,318,227,91,362055795
10156609,252,169,83,247076497
14095561,333,235,98,355653907
10379569,259,178,81,253117349
13088161,277,191,86,327537917
11355241,215,144,71,279712403
12861241,256,181,75,321234991
13605601,327,225,102,341951645
14590489,201,125,76,369546111
