Prime,Total,Type-1,Type-2,DivsChecked
12384121,270,199,71,308021401
11103481,197,132,65,272826295
10870441,294,208,86,266465243
13335841,214,135,79,334429631
10592929,236,163,73,258910977
11616481,303,218,85,286875015
13824841,253,174,79,348076601
10157281,212,138,74,247094467
10380001,160,102,58,253129175
12606889,196,131,65,314184357
14820649,234,144,90,376024541
11849881,299,205,94,293288507
11355649,403,277,126,279723071
12136609,252,187,65,301187295
12861361,315,212,103,321238189
10870729,282,209,73,266473259
12384241,183,124,59,308024665
13605649,351,240,111,341953007
10158241,205,145,60,247120945
14324641,244,164,80,362078847
11616529,199,141,58,286876395
10380049,226,152,74,253130207
14095729,318,212,106,355658911
13088209,275,198,77,327539135
11105089,321,217,104,272868781
10593361,274,188,86,258922689
11355961,292,203,89,279731867
13336681,341,238,103,334452599
10872241,218,147,71,266515577
14590921,330,222,108,369558475
10158481,272,196,76,247126921
12861769,420,317,103,321248905
13825681,385,273,112,348099923
12384289,297,212,85,308025835
10381009,219,152,67,253156553
11616721,247,163,84,286881405
13605769,276,179,97,341956265
12607009,265,168,97,314187225
11850001,210,145,65,293291729
12137449,257,169,88,301210539
14820961,211,150,61,376032653
11356249,272,183,89,279739757
10872409,265,185,80,266519651
10159801,252,174,78,247162475
11107489,305,192,113,272935387
10593529,213,139,74,258927723
10381081,327,216,111,253158725
12862441,271,185,86,321267193
14324881,297,205,92,362085969
11617201,295,212,83,286895115
12385081,285,189,96,308047987
13088401,295,191,104,327544541
14096161,275,178,97,355671199
13605841,350,238,112,341958053
11356321,285,198,87,279741557
10160929,245,173,72,247192559
13338529,331,234,97,334504775
10872481,267,182,85,266521721
11850049,278,186,92,293293025
14591329,206,142,64,369570013
10381561,276,183,93,253171847
12607249,276,191,85,314193747
13826401,267,174,93,348119989
12138001,261,180,81,301226037
11617321,314,218,96,286898451
12862609,300,206,94,321272543
12385249,345,244,101,308052409
10594081,162,112,50,258942849
11108281,343,234,109,272956945
10161601,252,177,75,247210673
11356801,228,149,79,279754751
13606009,309,211,98,341963981
10872649,341,241,100,266525951
14821129,313,226,87,376036967
10381729,279,207,72,253175957
13089169,334,231,103,327565415
14325049,374,247,127,362090241
11617561,266,175,91,286904955
14096209,270,173,97,355672255
12863041,216,145,71,321284687
10161649,206,137,69,247212101
12386929,289,195,94,308099425
11850169,259,185,74,293296343
13338889,276,180,96,334515191
11356921,188,115,73,279758071
10873129,343,227,116,266538959
10383361,243,166,77,253220541
12139129,318,233,85,301256645
12608569,269,193,76,314230419
13607521,287,198,89,342006149
10594201,271,193,78,258945579
14591641,176,125,51,369579397
13826689,354,248,106,348128719
11108329,328,239,89,272958217
11618401,309,229,80,286928229
10161841,252,166,86,247217375
12863089,271,179,92,321286301
12387481,271,183,88,308114143
10873801,314,210,104,266558333
11357161,286,197,89,279764533
10384081,270,191,79,253240041
14822809,299,191,108,376084703
13089889,314,210,104,327585911
13607689,388,284,104,342010415
10162489,268,187,81,247234961
11851681,318,210,108,293338397
14325361,283,188,95,362099343
14097169,198,135,63,355699761
10594249,253,164,89,258946803
14592601,244,160,84,369606357
13339321,263,181,82,334526321
12139849,307,196,111,301276427
10874761,286,198,88,266583095
10384249,321,226,95,253244703
12608929,350,252,98,314240103
11109289,365,270,95,272983993
11357329,255,184,71,279768955
12387769,275,202,73,308122075
12863281,288,197,91,321290549
11618881,238,156,82,286941381
13826929,393,271,122,348135283
10162609,269,188,81,247238267
13608961,251,174,77,342046125
10384369,251,168,83,253247691
10875169,421,284,137,266593841
11358649,305,201,104,279805383
13090081,280,206,74,327591231
14593009,319,225,94,369617139
12387841,290,190,100,308123701
10595041,299,210,89,258968031
12863881,211,151,60,321307487
11852089,326,232,94,293349491
10162681,213,167,46,247240613
14823649,243,159,84,376108799
11109841,234,166,68,272999149
12140521,355,228,127,301295243
14325721,280,188,92,362108967
12609241,333,225,108,314248947
13339561,192,137,55,334533359
14097409,272,189,83,355706295
10385041,357,258,99,253265729
10875769,233,167,66,266610287
13610521,304,203,101,342089499
11619841,233,171,62,286968061
11359681,242,161,81,279833005
10163521,206,146,60,247263465
12388609,227,158,69,308145223
13827241,266,178,88,348144361
12865969,236,162,74,321365363
14593321,285,208,77,369625947
10385281,234,168,66,253272107
10595281,228,163,65,258974793
10876441,245,149,96,266628929
11853241,243,159,84,293381679
13090729,236,166,70,327609195
11360161,229,154,75,279847279
11110201,310,219,91,273008731
13610809,224,159,65,342097217
10164169,243,163,80,247280943
12141721,332,232,100,301329395
12389281,278,183,95,308163775
12610201,306,213,93,314275497
14823769,234,159,75,376111871
11619889,267,182,85,286969105
12866281,240,161,79,321374447
10386601,238,170,68,253307789
13340209,270,202,68,334551191
14326369,421,286,135,362126297
10878169,236,157,79,266676513
14098009,302,203,99,355722813
14593441,274,178,96,369629001
11360449,266,172,94,279854887
10164841,311,209,102,247298751
10595929,226,150,76,258992217
13827769,370,253,117,348159349
13611721,348,249,99,342122525
12389329,305,199,106,308165359
10386769,333,230,103,253312577
11853529,303,207,96,293389911
11111209,260,174,86,273037749
10878289,370,252,118,266679297
12867289,337,244,93,321401945
13091929,216,142,74,327642777
10165681,206,143,63,247322169
12141889,280,174,106,301334099
11360521,190,135,55,279856627
14593609,299,218,81,369633855
11620729,259,171,88,286992181
12610249,251,180,71,314276623
10388281,247,184,63,253353285
13341409,248,169,79,334585153
13612201,253,163,90,342136541
10596121,294,182,112,258997809
12390121,421,292,129,308186847
14823841,362,250,112,376113929
10878529,213,146,67,266686695
14326561,273,187,86,362132039
14098081,330,223,107,355724685
10165801,268,184,84,247325091
12867409,211,145,66,321405725
11361001,341,258,83,279869185
11111809,314,220,94,273053409
11853601,248,168,80,293392281
13828921,272,188,84,348191809
10389241,235,161,74,253379439
14593681,434,293,141,369636129
10878961,224,147,77,266697969
10168201,209,140,69,247390323
13092361,278,192,86,327654501
12390289,238,142,96,308191711
12143161,319,213,106,301368439
11622601,230,167,63,287043715
13612321,309,217,92,342139523
12868321,276,188,88,321430667
11361121,406,275,131,279872149
12610441,345,242,103,314282257
10596961,310,198,112,259020627
10389481,337,238,99,253386093
13341721,298,201,97,334594465
10880209,326,223,103,266732103
10168489,385,259,126,247397631
11112649,289,195,94,273076335
14594161,270,182,88,369649497
14824441,348,222,126,376130615
14098681,240,159,81,355741971
12390529,437,311,126,308197635
14327569,281,204,77,362160725
11854441,295,194,101,293415027
13613569,410,283,127,342174267
11361529,163,105,58,279883873
10389649,469,325,144,253390365
12869161,383,272,111,321453905
13830049,257,182,75,348221911
11622769,245,168,77,287047735
12144169,204,149,55,301395919
10169041,216,137,79,247412703
10597129,252,159,93,259024383
10880689,211,142,69,266744967
13093369,281,194,87,327682449
12610921,264,178,86,314295601
12391201,293,197,96,308216169
11362129,221,152,69,279900711
10390129,236,155,81,253403901
14595001,284,194,90,369673161
11112721,182,108,74,273078243
13614001,201,130,71,342186875
13342561,243,181,62,334617739
12869809,287,206,81,321472777
10169569,244,165,79,247426827
10882489,227,152,75,266794101
11855881,363,261,102,293454045
14099089,282,193,89,355753089
14328409,299,189,110,362183615
14824609,345,243,102,376135259
10390249,224,140,84,253406751
10597729,262,169,93,259041263
12391369,176,120,56,308221095
11362801,271,173,98,279919509
11623609,334,226,108,287071597
12145561,216,143,73,301435147
10169881,266,182,84,247435911
13830121,320,219,101,348223831
13093441,205,132,73,327684213
14595289,297,213,84,369680817
10882561,334,227,107,266796339
12870001,206,148,58,321478051
13614049,222,161,61,342187937
12611089,245,166,79,314299687
11113321,339,228,111,273094245
10391761,243,160,83,253448253
11362849,255,173,82,279920739
12393649,276,194,82,308284221
10170049,279,196,83,247440539
13342729,254,161,93,334622161
11856049,338,238,100,293459361
10883569,295,207,88,266823315
10597969,332,210,122,259047395
12870841,189,134,55,321501097
11623921,253,168,85,287080525
13615681,292,192,100,342232859
14596201,177,114,63,369707829
10391809,240,161,79,253449585
14099401,290,188,102,355762023
12145849,263,193,70,301442671
14328889,332,237,95,362196929
10170169,170,119,51,247443497
11363689,256,169,87,279943257
14824681,249,165,84,376137767
12393889,359,230,129,308291145
13830769,389,270,119,348242881
13093921,263,190,73,327698763
11113489,231,163,68,273098859
10883881,285,190,95,266832483
12611281,217,141,76,314305291
10392001,197,136,61,253455021
12871009,434,303,131,321505495
11857801,416,296,120,293507661
10598281,288,197,91,259057583
10170241,155,105,50,247444985
13616401,363,252,111,342253079
11363809,408,297,111,279946167
14597041,310,210,100,369730707
13344241,231,155,76,334663345
11624449,207,159,48,287094037
12394201,313,213,100,308301045
10884001,367,270,97,266835435
10392649,234,151,83,253472253
12146401,218,149,69,301458307
10170409,293,207,86,247449443
14099689,318,209,109,355769691
11113561,289,190,99,273100809
12871321,284,192,92,321514183
14329009,323,229,94,362200769
11364481,338,247,91,279965115
13094089,314,226,88,327702813
13616761,323,227,96,342263297
12611449,307,202,105,314309629
14826121,326,232,94,376177829
13831729,302,208,94,348269047
10884241,228,162,66,266841843
10598449,179,117,62,259061589
14597521,295,166,129,369744045
12394321,267,174,93,308303529
10392769,249,175,74,253475787
11857969,411,292,119,293511753
10170841,313,231,82,247461575
11624761,253,162,91,287103133
13344769,222,153,69,334678069
11364649,210,144,66,279970275
12871489,257,183,74,321518545
10884409,286,199,87,266846001
12146521,232,147,85,301461355
13616929,350,241,109,342267779
11114329,300,210,90,273122385
10393441,222,154,68,253493913
12394561,315,204,111,308309841
10171081,349,230,119,247468031
14597809,303,213,90,369752925
10599961,274,198,76,259102059
14099929,317,224,93,355776855
13094281,323,224,99,327708765
12612289,244,172,72,314332411
14329561,209,146,63,362215853
11365369,232,163,69,279989553
13832281,272,192,80,348285559
10886401,181,126,55,266900441
11858281,276,196,80,293521055
12871849,311,207,104,321528049
14826961,310,218,92,376201121
10393609,261,188,73,253498665
10171849,261,166,95,247488295
11625049,331,231,100,287111755
13617529,282,197,85,342285275
12394729,256,161,95,308314551
13345081,253,162,91,334686835
11114401,198,126,72,273124347
14598481,338,240,98,369771513
11365729,306,216,90,279999213
12146569,225,149,76,301462633
10887241,241,168,73,266923561
10395001,191,131,60,253536743
10600321,204,134,70,259111467
10173529,230,177,53,247534567
12872449,295,217,78,321545155
12395041,229,154,75,308323569
12613561,420,294,126,314369077
13617601,372,255,117,342286769
13094761,300,205,95,327721905
14101201,258,169,89,355812043
11858569,294,190,104,293528409
11366041,305,226,79,280008309
14329729,240,174,66,362220059
10888081,257,163,94,266946319
10395361,251,177,74,253545707
11626561,268,196,72,287152079
13832569,289,196,93,348293303
10173601,175,120,55,247536847
14598889,376,253,123,369782805
14828689,346,263,83,376249845
11114881,296,208,88,273137475
12873841,269,189,80,321584129
10600969,264,196,68,259129737
13345369,303,217,86,334695073
12147361,353,249,104,301484325
12395569,236,155,81,308338017
13618201,253,178,75,342303695
10395841,206,137,69,253559303
11367241,301,206,95,280040725
10888201,221,153,68,266949487
10174081,238,162,76,247549375
12614401,327,235,92,314391841
11859241,218,144,74,293546853
14599369,255,171,84,369796941
13095289,179,116,63,327735987
12874009,275,190,85,321588227
11626729,260,162,98,287156177
14102089,260,188,72,355837579
12396049,291,194,97,308351025
10395961,238,163,75,253561905
10174369,349,234,115,247556899
10888609,286,207,79,266960689
11367409,236,156,80,280045195
11115409,390,270,120,273151641
14329849,366,245,121,362223863
13832641,179,119,60,348295043
10601641,288,203,85,259148027
13618249,292,186,106,342305339
12147529,313,231,82,301489545
14829721,311,214,97,376278265
13346209,344,234,110,334719049
12874201,302,204,98,321594119
10396369,231,150,81,253572873
10174921,233,158,75,247572309
14600401,248,176,72,369825357
10888921,226,167,59,266969875
12396409,208,131,77,308360949
11367841,247,167,80,280057687
11859481,266,185,81,293553229
12615121,262,176,86,314411605
11626801,200,138,62,287158517
13618441,215,156,59,342310703
13095601,290,173,117,327744621
11116081,254,164,90,273169951
10602001,180,121,59,259157609
10175449,279,187,92,247586139
10396801,279,203,76,253584535
14102449,436,294,142,355847005
10889089,331,218,113,266974291
12874681,280,205,75,321607907
11368081,225,159,66,280064047
12396889,313,204,109,308373747
13832809,262,169,93,348299459
14330929,452,311,141,362253869
12147769,347,254,93,301495959
14602009,278,176,102,369869965
13346761,276,180,96,334734319
10175761,298,217,81,247594749
10396849,231,169,62,253585777
13618609,269,181,88,342314783
14829889,326,228,98,376283759
11859961,220,153,67,293566837
10889929,286,202,84,266996737
11368249,265,178,87,280067947
11626969,309,223,86,287163287
12616129,278,191,87,314439631
12875689,291,179,112,321634957
10602649,249,166,83,259175213
11116561,228,163,65,273182935
12397009,265,182,83,308377899
13095721,288,185,103,327747501
10175881,204,132,72,247598067
10397209,237,157,80,253595191
14602561,244,168,76,369885475
10890049,181,124,57,267000421
13619449,274,184,90,342338075
14102761,255,161,94,355856191
12148369,349,218,131,301511655
11368561,191,137,54,280077295
13834921,246,160,86,348359107
12876649,249,169,80,321661099
14331241,267,200,67,362263517
12397081,260,178,82,308379639
10175929,261,177,84,247599075
10397809,279,190,89,253612411
13346881,314,221,93,334737421
11860081,232,159,73,293570107
10602769,275,178,97,259178237
11627281,235,164,71,287172119
11116849,338,249,89,273190561
10890289,236,160,76,267006715
14830489,266,204,62,376301075
12616921,245,178,67,314462217
14603089,342,240,102,369899577
11368681,254,163,91,280080127
13619761,247,179,68,342347321
13096129,308,225,83,327758757
10176121,277,204,73,247604143
10398721,265,186,79,253636351
12877561,341,217,124,321688099
12397249,290,212,78,308384331
12148921,209,144,65,301527423
10890769,328,224,104,267019735
14103289,356,229,127,355871383
10603849,281,202,79,259208225
11368729,235,162,73,280081837
10176601,290,195,95,247616725
11860489,248,162,86,293581213
13836169,284,193,91,348394357
14603401,303,217,86,369910101
10399201,244,173,71,253650217
11116921,225,162,63,273192817
11627401,229,137,92,287175467
14331409,202,139,63,362268575
13620601,296,202,94,342371171
13347289,379,278,101,334748917
12397681,270,184,86,308396229
12878161,236,159,77,321704191
12617161,401,279,122,314468853
10891729,242,156,86,267045973
14831329,296,206,90,376323995
10176889,296,199,97,247624723
11369089,210,147,63,280091533
13096801,182,122,60,327777447
10399321,240,166,74,253653475
12149041,235,161,74,301530441
10604161,262,167,95,259216727
14605081,269,178,91,369956853
13620721,228,141,87,342374129
12398569,300,200,100,308420541
10892281,316,218,98,267060529
12878881,208,143,65,321724381
11117569,200,133,67,273210307
11861089,286,197,89,293597215
10177129,371,270,101,247631787
11628121,265,179,86,287194983
14103769,231,160,71,355885801
11369569,271,190,81,280104487
10399369,343,247,96,253654699
13836601,271,195,76,348406585
13347769,359,252,107,334762255
14332249,317,213,104,362291285
12618481,310,207,103,314505723
10892449,299,200,99,267064861
12399769,369,250,119,308453463
13620889,244,169,75,342378953
10177561,305,208,97,247643541
12879049,282,190,92,321728725
14607721,401,289,112,370031085
10605121,292,211,81,259242845
13096969,334,214,120,327782197
10400161,222,155,67,253675471
11369689,260,185,75,280107283
12149089,267,183,84,301531851
14831569,232,155,77,376331201
11117761,254,182,72,273215629
11863321,247,162,85,293659631
11628241,197,133,64,287198145
10892569,303,202,101,267067981
10177729,248,156,92,247648353
12400441,255,168,87,308471875
10400329,215,134,81,253679953
14103961,236,160,76,355890991
12879409,316,207,109,321738157
13621801,336,232,104,342404321
11370241,255,180,75,280123303
14607889,292,203,89,370035927
13348609,300,204,96,334785847
13837009,331,241,90,348417457
12618601,310,208,102,314508693
10605169,208,133,75,259244321
14332369,350,238,112,362294441
10893409,293,194,99,267092359
10177969,272,190,82,247654047
10400881,269,168,101,253695361
13097401,237,174,63,327794695
12149881,249,180,69,301553265
11119249,291,198,93,273256489
12401929,294,208,86,308512807
11370409,331,221,110,280127733
12879721,383,259,124,321747139
11863441,266,180,86,293662913
11629249,200,137,63,287225451
13621969,276,186,90,342408965
14832409,276,194,82,376354577
10179241,247,158,89,247689093
14608441,219,155,64,370052301
10894321,222,155,67,267116893
10403689,308,199,109,253772173
10605289,281,182,99,259247465
14104729,261,169,92,355911367
12618649,321,228,93,314510001
12402601,232,165,67,308532523
13348969,263,197,66,334796317
11371081,313,200,113,280146321
13838161,239,164,75,348449257
12880009,277,192,85,321755209
10179289,277,202,75,247691223
10894921,311,232,79,267132847
13624081,267,178,89,342467531
11119609,355,248,107,273265939
14333089,220,139,81,362314837
12150289,345,238,107,301564523
10403761,198,139,59,253773883
13097449,283,213,70,327795925
14608609,240,159,81,370056111
11629489,277,181,96,287232447
11863609,199,143,56,293667251
11371201,225,155,70,280149057
12402769,256,181,75,308537173
10180129,298,194,104,247712487
10605961,231,154,77,259265255
14832841,196,125,71,376367033
10895089,385,270,115,267137377
12880729,213,138,75,321775837
10404241,242,171,71,253787823
13626001,247,169,78,342521567
12618769,307,209,98,314513271
13349569,258,184,74,334812073
14106121,348,235,113,355950343
11120209,237,162,75,273282637
11371609,310,238,72,280160367
14608801,165,117,48,370061349
10180249,254,181,73,247716627
13838449,274,192,82,348457427
12150889,183,126,57,301581221
12402961,211,147,64,308541949
10895809,324,220,104,267157179
10406089,251,157,94,253837523
11629801,305,202,103,287241573
13097569,165,101,64,327798841
11863681,236,155,81,293669249
14333881,286,186,100,362337099
12881521,277,170,107,321796753
10606369,359,243,116,259276523
13626601,273,188,85,342538031
10180801,276,189,87,247731417
11372929,292,197,95,280196307
10896001,209,131,78,267162069
10406449,193,142,51,253846475
12403609,186,126,60,308559721
14609281,215,150,65,370075067
14833009,305,193,112,376372001
11120281,287,183,104,273284371
12618841,163,111,52,314515755
12881689,326,222,104,321802255
13350241,252,173,79,334831087
11632441,293,200,93,287313855
10180969,310,216,94,247735785
12150961,238,160,78,301583381
14106241,267,185,82,355954147
11373121,181,116,65,280201539
13627441,264,176,88,342561467
13840201,312,224,88,348507017
11865001,250,161,89,293705733
10606801,302,219,83,259288415
10407601,196,132,64,253878167
10896649,236,166,70,267180375
13097641,302,220,82,327800587
12404281,359,266,93,308578141
14333929,236,168,68,362338365
10181761,329,223,106,247757253
11632681,323,206,117,287320407
12883201,258,180,78,321844015
12619489,247,181,66,314532483
11120761,245,168,77,273298219
10408969,317,214,103,253914503
14609449,301,196,105,370079663
11373601,235,171,64,280214637
13627609,287,189,98,342566195
10897321,233,173,60,267199089
10183441,231,155,76,247803009
14833081,271,195,76,376373837
12151801,277,195,82,301606673
10606969,322,219,103,259293353
13350409,336,247,89,334835191
12404401,203,145,58,308582137
11865169,270,177,93,293710467
11632849,312,207,105,287325075
14106289,314,214,100,355955431
10409401,304,212,92,253926443
13841209,249,179,70,348534761
12883369,232,168,64,321848947
13097809,291,182,109,327806119
10897441,260,172,88,267202149
14334049,336,237,99,362341317
10183609,312,224,88,247807629
14609641,336,246,90,370085405
13628281,354,245,109,342584357
12619681,321,228,93,314538033
11121601,374,254,120,273320581
12404449,327,224,103,308583121
11374801,240,155,85,280247583
11633161,332,226,106,287333565
10607041,234,160,74,259295027
12884041,246,180,66,321867361
10897681,254,186,68,267207735
12152281,267,181,86,301620213
10183681,221,139,82,247809363
11865289,330,234,96,293713239
10410121,258,176,82,253946735
13351081,216,148,68,334854061
14334601,262,183,79,362357841
14833561,287,214,73,376387709
13629361,238,154,84,342614993
14610121,327,236,91,370098665
14106409,263,191,72,355958563
12405961,241,165,76,308624889
11633329,305,218,87,287338317
13099921,290,210,80,327863803
13841881,237,162,75,348553977
11122129,290,201,89,273335773
10898449,228,148,80,267228315
10184329,270,190,80,247826685
12620521,274,186,88,314561323
12884449,278,193,85,321878587
11374969,345,214,131,280252725
10607521,207,149,58,259307957
10410649,305,200,105,253960889
14334769,279,206,73,362362203
11633449,255,171,84,287341425
13629841,185,128,57,342628823
12406129,384,261,123,308628987
12152401,281,195,86,301623645
14610289,263,170,93,370103333
11865361,253,170,83,293715363
10185001,240,171,69,247845387
10899001,236,166,70,267243555
13351249,286,200,86,334858549
12885049,232,157,75,321896135
11122561,267,183,84,273347287
13100089,274,204,70,327868651
14833921,297,188,109,376397111
14107081,321,225,96,355977031
11634121,249,149,100,287359707
10607809,189,124,65,259314965
11375401,251,178,73,280264395
10185289,239,178,61,247852413
13842529,284,191,93,348572019
12406321,241,151,90,308634441
10899121,195,127,68,267246867
12621121,328,218,110,314578147
13630009,230,154,76,342633113
14334889,304,210,94,362365125
10411129,259,160,99,253973915
14610481,263,185,78,370108481
12152449,182,120,62,301624919
12885121,329,228,101,321897629
11865961,246,172,74,293731959
10186849,297,209,88,247894887
11634361,322,205,117,287366559
10899169,315,210,105,267247797
11122609,218,151,67,273348547
12407761,259,181,78,308674653
13352161,202,137,65,334884157
13630369,243,166,77,342643397
10608649,344,239,105,259338131
14335561,258,172,86,362384355
11375449,248,163,85,280265799
13100641,244,172,72,327884215
14611081,248,160,88,370125785
10411321,366,276,90,253979093
10187041,266,186,80,247899525
12885289,342,225,117,321902207
14107801,383,259,124,355997475
12621289,312,222,90,314582671
14834401,318,219,99,376410767
13842649,302,214,88,348575325
11635369,240,162,78,287393457
10899529,291,225,66,267258177
12407809,403,273,130,308675835
12153121,277,191,86,301642709
11866009,289,192,97,293733111
13630801,289,208,81,342655367
10187209,355,247,108,247904493
11122729,290,208,82,273352333
14336401,284,211,73,362407827
10608721,327,242,85,259339847
10899961,325,222,103,267270747
12885721,243,168,75,321914459
14611249,238,147,91,370130429
11635801,182,125,57,287406165
11376121,284,190,94,280283601
10412161,230,155,75,254001491
13352641,248,159,89,334897291
12408001,281,204,77,308681901
13100809,366,261,105,327889843
10188361,247,177,70,247936057
12622201,202,141,61,314608531
13631209,271,185,86,342666157
14107921,327,219,108,356000745
10900369,340,245,95,267281877
13843561,320,207,113,348600357
14834569,303,196,107,376415477
11635849,245,165,80,287407263
11866201,338,248,90,293738391
14337121,269,191,78,362428161
12154321,252,174,78,301675583
12886129,295,207,88,321926321
11124121,216,150,66,273390439
14611321,316,217,99,370132397
10609369,188,134,54,259357809
10188649,303,209,94,247943245
12408169,321,216,105,308686041
10412329,221,154,67,254005961
11376289,245,165,80,280288125
10900849,294,210,84,267294441
13631641,240,150,90,342678625
13352929,295,204,91,334906129
11636641,293,191,102,287428323
10189369,268,183,85,247963103
12886441,242,165,77,321934619
14337481,306,221,85,362438505
13100929,252,179,73,327893191
12622369,277,190,87,314612779
12409681,260,182,78,308727711
14611489,348,230,118,370137221
11867041,276,190,86,293761595
10610881,279,193,86,259399269
11125129,269,185,84,273417337
10901809,265,181,84,267320895
12154489,296,180,116,301680647
14107969,345,234,111,356002005
13844041,381,259,122,348613905
10413841,216,135,81,254046233
11636881,294,201,93,287435115
14836249,325,212,113,376463285
10189489,304,214,90,247966553
13631689,237,148,89,342680515
11376481,205,139,66,280293501
12886729,258,170,88,321942125
14338921,195,129,66,362478669
12409849,246,167,79,308732625
10901881,267,168,99,267322839
14611801,252,173,79,370146257
13354681,305,197,108,334955121
10190161,285,192,93,247984307
11638321,319,223,96,287474931
13101769,353,252,101,327915643
10611241,252,177,75,259409637
12622681,342,228,114,314621743
11125489,226,148,78,273427129
11867209,342,236,106,293766005
10414321,226,145,81,254060489
13632361,271,185,86,342698965
12154801,270,182,88,301689269
12887449,247,158,89,321961937
10902361,268,192,76,267336177
12410449,280,191,89,308749021
14108161,380,239,141,356007771
11377489,312,208,104,280320911
14338969,303,207,96,362480139
13844209,298,209,89,348618537
10190569,256,186,70,247995749
11638729,307,220,87,287485989
14611921,236,145,91,370149719
14836369,408,289,119,376466933
10902481,338,244,94,267339519
13632889,298,197,101,342712819
10611409,230,153,77,259414035
12888121,221,160,61,321981187
10191241,339,243,96,248013461
13354849,215,153,62,334959447
10414441,305,221,84,254063843
12410689,285,197,88,308755051
11125921,215,138,77,273439393
11867809,334,233,101,293782649
13101841,208,143,65,327917449
12622849,316,219,97,314626315
11639161,259,168,91,287497491
14339929,301,195,106,362507025
12154969,336,246,90,301694051
11378641,324,214,110,280353125
14612089,399,301,98,370154033
10902721,334,237,97,267345585
10191409,408,285,123,248018507
14108329,292,202,90,356012379
13844329,226,154,72,348621919
13633369,307,221,86,342726409
12888241,266,191,75,321984421
12411001,328,206,122,308764105
10613401,259,178,81,259468275
11639209,324,221,103,287498781
10414609,284,205,79,254068577
14836609,402,276,126,376473593
11126329,309,206,103,273449947
14340841,275,181,94,362532789
10191889,262,175,87,248032175
10903369,243,164,79,267363425
11868049,271,189,82,293789597
13355161,230,152,78,334968411
14612329,298,202,96,370160405
12623521,183,124,59,314644735
13102009,397,278,119,327922285
12155161,331,220,111,301698893
12889249,288,185,103,322012729
12411361,214,153,61,308773831
11379169,319,201,118,280367303
13633489,224,138,86,342729937
11639569,321,235,86,287508279
10192009,273,183,90,248035199
10903489,165,116,49,267366491
10613521,190,138,52,259471317
10414849,235,156,79,254074883
14341441,243,164,79,362549679
14109481,198,132,66,356044153
13845001,280,186,94,348640309
11127001,317,221,96,273468367
12412129,286,187,99,308794401
14612641,222,160,62,370170079
12890809,264,185,79,322055425
11640241,339,228,111,287528187
10192681,185,120,65,248053091
13634209,301,197,104,342750499
11868481,248,163,85,293800533
10903561,358,250,108,267368641
14837041,244,165,79,376485239
13355449,347,238,109,334976811
12155641,241,166,75,301712333
11380321,240,163,77,280398953
12623641,335,238,97,314647753
13102849,303,223,80,327945553
14341609,297,206,91,362554209
10613929,313,223,90,259482195
10415161,168,115,53,254083549
10192729,308,236,72,248054423
12413209,300,194,106,308825199
11640721,247,169,78,287542005
12891601,291,192,99,322077733
10903729,239,168,71,267373255
14612761,341,237,104,370173199
11127169,290,203,87,273473245
13634329,352,256,96,342754093
13845049,278,182,96,348641617
14110009,210,132,78,356059609
11870329,279,193,86,293852517
12624049,252,167,85,314659441
10193929,227,151,76,248086301
11380489,289,180,109,280404137
14837089,322,226,96,376486385
14342161,230,164,66,362569683
11641009,244,169,75,287549265
12155761,210,139,71,301715597
13355521,250,156,94,334978695
10905049,241,151,90,267409073
