Prime,Total,Type-1,Type-2,DivsChecked
10615249,275,188,87,259518183
10416169,280,196,84,254110081
12413521,209,134,75,308833947
13103161,308,204,104,327954403
12891649,241,154,87,322079053
13636081,245,170,75,342802187
10194361,216,153,63,248098121
11128441,242,163,79,273507231
11641249,208,149,59,287555583
14612929,242,160,82,370177843
10905241,236,150,86,267415067
14342281,343,230,113,362573115
14837281,361,252,109,376491749
12413641,242,161,81,308836929
11871169,297,198,99,293875167
12624649,253,181,72,314675635
11381329,286,194,92,280426697
12892441,246,150,96,322100569
10195201,279,191,88,248121179
13845721,357,255,102,348660949
14110441,281,197,84,356071711
13636561,285,178,107,342815903
10416361,264,188,76,254115211
10615921,284,178,106,259536351
12155929,340,245,95,301720349
11641681,238,176,62,287567817
13356121,280,180,100,334994709
10905409,265,183,82,267419105
13103329,286,192,94,327959455
11128681,286,202,84,273513693
10195441,244,161,83,248127755
12415369,291,198,93,308885121
14342689,305,199,106,362584341
14837929,360,266,94,376510235
12893281,292,203,89,322123347
13636681,313,221,92,342818843
11871721,243,172,71,293890575
10905889,250,178,72,267431603
11642089,288,188,100,287578681
11381521,316,208,108,280432289
10417009,263,162,101,254133073
14613481,214,134,80,370193101
10617121,246,163,83,259568649
12625489,362,234,128,314699047
10196281,295,203,92,248150243
12156169,232,154,78,301726889
12416401,435,298,137,308912529
13847569,300,217,83,348712267
14110489,270,183,87,356072821
12893689,214,157,57,322135203
14343169,241,161,80,362597865
11129329,242,156,86,273531479
14838721,271,186,85,376532609
13356289,241,168,73,334999377
10906249,289,194,95,267441335
13104361,253,157,96,327987541
11642929,204,135,69,287601523
13637089,389,266,123,342830441
10196761,241,155,86,248163431
10417201,242,156,86,254138299
10617601,197,127,70,259581735
12417001,253,165,88,308929941
11382169,328,230,98,280449425
11872249,367,247,120,293904795
12894001,328,226,102,322143747
10906849,381,263,118,267458945
12625729,228,161,67,314705725
10196881,305,202,103,248166119
11643241,246,170,76,287610409
12156841,286,200,86,301744997
14343361,341,247,94,362603193
14614489,417,288,129,370220815
14839609,300,204,96,376557405
13637761,240,167,73,342849449
11129449,224,150,74,273534857
13847929,282,200,82,348722463
14111161,275,191,84,356091805
12417169,314,229,85,308934063
13105969,377,261,116,328032741
13357009,208,145,63,335020179
10906921,267,181,86,267460949
10417801,215,140,75,254154697
10196929,308,225,83,248167241
10617769,313,213,100,259586685
12894169,320,235,85,322148595
11643601,262,202,60,287620315
11382361,318,211,107,280455257
11873761,247,164,83,293946813
14345041,306,202,104,362650043
13639201,233,161,72,342889215
14839729,239,156,83,376560513
12417721,285,196,89,308950323
12626881,246,169,77,314737411
10198609,214,144,70,248213811
12158161,268,181,87,301782431
10907089,243,166,77,267465425
11129689,343,233,110,273541517
11643769,254,179,75,287624215
12894361,300,201,99,322153893
14614681,241,148,93,370226233
10417969,249,168,81,254158957
10618561,335,227,108,259607475
13849921,290,199,91,348778767
14111329,234,174,60,356097073
14345521,306,221,85,362664779
10199401,213,149,64,248235183
13106209,276,184,92,328039395
13357129,340,228,112,335022993
13640041,257,162,95,342913395
11383849,286,196,90,280495607
10907401,339,242,97,267473789
12418561,278,186,92,308973219
14839801,288,189,99,376562181
11874241,219,162,57,293960001
11645089,281,176,105,287660719
12894841,236,162,74,322167585
11130001,156,104,52,273550515
12158449,278,182,96,301790123
10199569,267,194,73,248239467
12627049,295,195,100,314742583
10907569,308,225,83,267477551
10418041,292,195,97,254160703
10618969,219,143,76,259618731
13640089,296,192,104,342914703
14345641,292,194,98,362668577
12418729,292,205,87,308977537
11645761,240,165,75,287679065
14840281,314,212,102,376576935
14616169,306,216,90,370269037
11384209,283,192,91,280505455
10199641,190,127,63,248241459
12895849,305,210,95,322194567
13850281,317,211,106,348788811
13106641,256,164,92,328050999
14112529,385,244,141,356128839
11874361,325,231,94,293963289
13357369,264,174,90,335029479
10908409,278,190,88,267500741
11130289,228,153,75,273557883
12418849,274,175,99,308980783
13641289,303,207,96,342947943
10418521,252,177,75,254174827
11646121,266,186,80,287688779
12158521,281,194,87,301792667
14345809,213,129,84,362672981
10199809,237,174,63,248245803
12627721,300,206,94,314760565
10619641,250,170,80,259636875
14840569,281,196,85,376584665
12896209,237,161,76,322205217
10908529,327,252,75,267503603
11384521,297,213,84,280513735
12418921,239,181,58,308982907
10200241,281,202,79,248257563
11646289,346,237,109,287693609
11874769,360,237,123,293973981
13106689,344,235,109,328052049
13641721,221,140,81,342959925
14616289,387,291,96,370271953
13851049,242,174,68,348810195
13357681,340,235,105,335037957
14346049,252,174,78,362679419
11131369,319,216,103,273586821
14112841,250,184,66,356138529
10908769,259,181,78,267510377
10418689,272,186,86,254178811
12896809,340,226,114,322221369
10620241,162,106,56,259654137
12159529,375,258,117,301819973
14840641,243,157,86,376586117
10201129,219,146,73,248281273
12628009,218,132,86,314768995
11646721,180,121,59,287705735
12419089,284,197,87,308986723
11384689,308,221,87,280518001
10909081,283,191,92,267519953
13641961,322,207,115,342966891
14346481,311,231,80,362691683
12897361,203,135,68,322236489
11875081,195,137,58,293983273
10202641,260,182,78,248322485
10418809,218,160,58,254182117
11131801,337,227,110,273599115
13107049,256,175,81,328062483
14840809,222,157,65,376590971
11646889,251,162,89,287710355
10620289,225,145,80,259655217
13358041,263,176,87,335048001
12419689,266,183,83,309003769
13851121,275,178,97,348812169
14617129,313,205,108,370295455
10909369,226,154,72,267527099
14113849,273,178,95,356166447
12160201,215,142,73,301838393
13642561,235,159,76,342983817
10202761,337,233,104,248325881
12628921,355,253,102,314793757
12897529,310,219,91,322241097
14347369,285,197,88,362715929
11385481,280,182,98,280539853
11646961,282,198,84,287712209
10909441,434,277,157,267528419
12419929,261,162,99,309010111
10419361,272,189,83,254196943
14841481,321,214,107,376610483
11875921,291,206,85,294006289
11132521,207,144,63,273619659
10203001,212,143,69,248332013
10620481,198,137,61,259660209
13642609,311,218,93,342985107
13107649,238,152,86,328079017
12897649,339,239,100,322244631
13358689,219,141,78,335066739
11647609,191,112,79,287729927
12160801,222,137,85,301854575
14348569,221,152,69,362749295
10910761,217,135,82,267565145
13852129,325,212,113,348840489
12420769,213,141,72,309034017
14114041,335,233,102,356171265
14617201,242,160,82,370297501
10203649,282,175,107,248349773
11385889,331,224,107,280551019
12629569,367,260,107,314813203
14842081,283,203,80,376627235
10419481,338,242,96,254199835
11133481,272,188,84,273645435
10621489,304,206,98,259687497
13642801,271,200,71,342990633
11877121,243,159,84,294038845
11648449,322,223,99,287752769
12897889,334,227,107,322251639
10910881,176,125,51,267568085
10204321,247,158,89,248367557
14349169,353,243,110,362766591
12421921,245,175,70,309066213
13109881,244,171,73,328141135
12160849,312,228,84,301855865
13359361,192,134,58,335085705
14842129,280,179,101,376628639
11386201,237,167,70,280559849
10911601,274,184,90,267588455
11648641,268,190,78,287758301
10204609,307,218,89,248375495
10419649,257,197,60,254204863
13852609,270,188,82,348853905
13643569,252,175,77,343011351
12898489,392,268,124,322268505
12629689,298,204,94,314816311
14114521,240,160,80,356185701
10622641,308,201,107,259718235
14617969,288,191,97,370319941
11133649,355,250,105,273649593
12422209,294,215,79,309074679
11877289,304,194,110,294042781
14350009,300,231,69,362790453
10204681,267,180,87,248377175
10911889,318,213,105,267596867
11649481,319,220,99,287781383
14842489,426,280,146,376638377
12898729,240,167,73,322275825
13645321,301,203,98,343060525
12161041,290,192,98,301861037
13110841,239,165,74,328167285
11386489,186,118,68,280567619
10420321,269,179,90,254222583
12422281,209,155,54,309076251
13359529,238,170,68,335090415
10622809,249,161,88,259723233
10205161,353,240,113,248391689
14350249,251,165,86,362797347
11134489,224,145,79,273673839
10911961,242,169,73,267598307
12630529,360,258,102,314838371
11650801,270,195,75,287817917
13852801,236,172,64,348859737
11877601,256,189,67,294051709
14114809,271,198,73,356193603
14618641,267,176,91,370338355
12900001,260,183,77,322310037
13646089,307,214,93,343081493
14842969,341,240,101,376652165
12422929,247,167,80,309093831
10205449,252,165,87,248398967
10914961,228,147,81,267679605
10421401,366,245,121,254252685
11388721,222,144,78,280628885
11650921,311,203,108,287820869
12161521,236,148,88,301874549
14350729,321,208,113,362810613
13111009,429,294,135,328171911
10623601,200,136,64,259744941
11134561,228,156,72,273675969
12901081,316,223,93,322340493
10206121,188,124,64,248416451
13359649,275,190,85,335092875
12630769,369,247,122,314845403
12423121,299,193,106,309098841
13646929,286,192,94,343105673
10915321,256,172,84,267689151
11877889,267,196,71,294059941
14843089,277,187,90,376655591
13853401,216,148,68,348876289
11651329,280,183,97,287832077
14115889,339,260,79,356223891
10421569,293,206,87,254256891
14350849,340,236,104,362813991
10206529,286,204,82,248427971
14618881,298,203,95,370345201
11389681,204,138,66,280655111
10623649,261,184,77,259745703
12901729,265,164,101,322357707
10916161,247,170,77,267712365
12161689,216,157,59,301879223
12424561,312,219,93,309138897
13647001,193,135,58,343107407
11134729,279,181,98,273679563
13111561,270,182,88,328188705
11652169,252,166,86,287855753
14843641,279,200,79,376671275
10207201,256,171,85,248445815
13359889,310,221,89,335100021
12631609,292,193,99,314868561
11878441,273,195,78,294075793
14351089,234,152,82,362820531
10916641,225,156,69,267725261
10421881,241,170,71,254265501
12902401,261,177,84,322377531
12424969,248,198,50,309150447
13853569,199,136,63,348880873
11652481,224,151,73,287864327
10624441,240,166,74,259768203
13647169,314,207,107,343111847
10207369,286,180,106,248449907
11389849,256,178,78,280660223
14116369,313,223,90,356236923
12162481,230,158,72,301900637
11135041,321,216,105,273688323
14619529,244,179,65,370363807
14843929,311,224,87,376678739
10916761,254,175,79,267728297
13111849,171,114,57,328196049
14351521,184,133,51,362833131
12902569,238,168,70,322381651
12425641,224,157,67,309168963
10207849,264,191,73,248462903
11654281,269,185,84,287913425
10423249,297,198,99,254303067
11878609,276,184,92,294080059
12632041,279,192,87,314880219
13361209,227,156,71,335136141
13647649,229,146,83,343125449
10624681,243,161,82,259774299
10916809,261,188,73,267729311
11389921,345,238,107,280661735
14844001,337,221,116,376680893
10208689,294,200,94,248485391
13854121,270,185,85,348895435
11135161,279,183,96,273691911
12426121,268,184,84,309182307
12902761,245,164,81,322387087
11655121,236,167,69,287935921
12162649,229,155,74,301905677
14351761,302,212,90,362839413
14116489,300,202,98,356240751
10917169,285,185,100,267739301
13648321,261,194,67,343144145
10423849,300,205,95,254318403
14621329,447,322,125,370413481
13112761,214,139,75,328220985
10208881,298,198,100,248490833
11878729,245,159,86,294083275
12632089,378,256,122,314881401
10624849,212,139,73,259778785
11655961,338,236,102,287959029
12426241,211,143,68,309185799
13361401,312,213,99,335142243
14844169,362,249,113,376686881
12904369,196,141,55,322431705
11390089,229,159,70,280667147
14352409,318,222,96,362858253
10917481,235,159,76,267748649
11135209,329,237,92,273693015
10209721,379,268,111,248512991
13648681,412,294,118,343154021
12163561,291,213,78,301931021
13854289,299,209,90,348900223
10423921,369,257,112,254320125
11656681,182,128,54,287979057
12426409,290,198,92,309189465
14116561,264,173,91,356242665
12904609,323,226,97,322437675
10625689,309,208,101,259801105
10917649,260,175,85,267752789
11879449,276,192,84,294102757
14844481,198,134,64,376695215
13112929,291,198,93,328225671
10210561,266,184,82,248536833
14621569,299,209,90,370420003
14352601,318,221,97,362862873
12632761,301,200,101,314900697
11390521,324,219,105,280678679
13648849,266,164,102,343158689
13362049,317,213,104,335159991
11135329,342,234,108,273696477
11657641,322,222,100,288005721
12426481,185,129,56,309191925
10424569,195,138,57,254338411
10211401,315,223,92,248560695
10917769,339,231,108,267755603
12905041,308,208,100,322450071
12163729,339,245,94,301935281
13855129,352,235,117,348923013
14845489,286,198,88,376724111
10626169,258,167,91,259814513
14352769,316,236,80,362868069
11879641,234,166,68,294108403
11657809,276,187,89,288010179
13649689,254,160,94,343182665
14117329,287,197,90,356264379
10212721,257,170,87,248595015
13113241,289,203,86,328234641
10918321,295,203,92,267771257
12427081,254,177,77,309208263
11391361,232,152,80,280701791
12632881,285,198,87,314904135
11135401,351,229,122,273698229
12905209,198,136,62,322455039
14622169,281,182,99,370436707
10425361,261,174,87,254360185
13362409,331,216,115,335169999
14845849,275,183,92,376733993
10214089,346,238,108,248632005
11658529,225,157,68,288029733
12164041,305,218,87,301944533
14353201,316,217,99,362880345
10626361,197,124,73,259819847
10918681,257,174,83,267780731
13650001,270,185,85,343191287
12427321,248,160,88,309215013
11880241,272,183,89,294124681
13855249,249,164,85,348926865
12906721,248,154,94,322496133
11391769,260,176,84,280712825
10214401,230,159,71,248640879
11136049,257,185,72,273715215
13113601,280,204,76,328244481
11659561,197,132,65,288058125
14118241,277,177,100,356289717
10425409,278,206,72,254361133
12633961,304,215,89,314932719
10918849,276,186,90,267785675
14846281,389,290,99,376746551
14353249,262,171,91,362881731
12427489,349,223,126,309219423
13650121,279,187,92,343194017
10627009,336,215,121,259837433
14624761,345,237,108,370509567
13363081,279,190,89,335188911
12164329,322,212,110,301951763
10214689,266,177,89,248648339
12907801,267,185,82,322527393
11660041,294,198,96,288071691
10920361,226,171,55,267826845
11880289,251,158,93,294125923
11392081,323,233,90,280721045
11137561,313,227,86,273756837
12428089,262,188,74,309236259
10426201,332,231,101,254382193
13855321,246,148,98,348928509
14846449,258,188,70,376750703
10216441,204,142,62,248696473
13650289,236,158,78,343199351
14353369,302,202,100,362885241
13113769,396,272,124,328248855
12634129,331,209,122,314938383
12907969,314,206,108,322531527
10627681,232,160,72,259856275
10920529,216,143,73,267831315
11660161,345,264,81,288074553
14118409,388,277,111,356294721
12164881,147,109,38,301967723
13363681,309,195,114,335205489
10217281,268,180,88,248718787
12428329,239,163,76,309243051
14625409,336,234,102,370527993
13650529,308,201,107,343205753
11881321,234,163,71,294154577
14353441,309,213,96,362887323
10426249,278,181,97,254383687
14847361,212,142,70,376776617
11392201,272,200,72,280724075
10921969,241,157,84,267871157
11137921,281,200,81,273767043
12908569,289,209,80,322548063
11660329,297,201,96,288079635
10217761,250,171,79,248732869
10628041,248,192,56,259865815
13856329,290,212,78,348957093
12634729,317,204,113,314954841
13114201,250,179,71,328261419
12429841,301,211,90,309285273
10922521,319,232,87,267885851
14118889,276,179,97,356307897
13651681,200,147,53,343238381
11661241,324,217,107,288104205
12165721,342,218,124,301990181
14354089,310,201,109,362904809
12908641,293,190,103,322550601
14847529,279,206,73,376781939
10218889,235,159,76,248762757
10426369,352,242,110,254386849
13363729,290,202,88,335206887
11881489,253,151,102,294158565
11138761,338,209,129,273789339
11392441,250,165,85,280731329
14625529,311,228,83,370531167
12430321,295,189,106,309297825
10628209,249,171,78,259870159
10922689,239,154,85,267890627
11661841,275,188,87,288120987
10219609,240,154,86,248782167
13652209,203,122,81,343253363
12909241,272,193,79,322566817
12634969,211,137,74,314961867
14357641,211,151,60,363004345
13856929,275,183,92,348974493
13114369,288,200,88,328266651
14848369,429,290,139,376804049
12166249,259,171,88,302004405
10427281,331,238,93,254411701
12430489,292,185,107,309303003
10923361,307,226,81,267909271
10628521,288,195,93,259878829
14119009,299,212,87,356311113
11139361,234,166,68,273805589
10220449,276,180,96,248804871
11393209,255,154,101,280752215
11881801,239,167,72,294168111
11662249,229,158,71,288132753
13363849,301,205,96,335209905
12909961,226,159,67,322587583
13652521,240,163,77,343261451
14626081,345,244,101,370546603
10924321,263,191,72,267934435
12166681,311,234,77,302017191
14849209,263,184,79,376828451
12430681,247,173,74,309308139
10221481,262,186,76,248832945
10427761,303,218,85,254424769
12635281,303,207,96,314970927
11662921,261,182,79,288150603
13114609,345,222,123,328272561
10628641,232,145,87,259882009
13857001,264,177,87,348976887
14358649,339,249,90,363032485
11139409,270,180,90,273806621
12910489,270,197,73,322601125
11393761,263,169,94,280767203
13653049,242,157,85,343276217
10925329,327,232,95,267961789
11882929,244,179,65,294198669
10221649,183,122,61,248836833
12166729,219,137,82,302018589
14119921,253,177,76,356336507
12430849,253,184,69,309312225
13364089,384,262,122,335216523
14849521,291,199,92,376837949
11663401,219,154,65,288163959
10428049,301,219,82,254432725
10925881,269,188,81,267977611
10221961,262,198,64,248845869
12910801,240,177,63,322610713
14626201,307,223,84,370550089
10629649,321,226,95,259908643
13653529,316,222,94,343289441
12637081,322,224,98,315019761
12167521,246,171,75,302039987
12431281,301,190,111,309323727
11139769,264,174,90,273817709
13115281,251,166,85,328291899
11393929,252,160,92,280772495
11664529,318,221,97,288194925
11883169,220,138,82,294204813
13857769,247,174,73,348998361
14850049,319,214,105,376852367
14361601,279,179,100,363115573
10222081,191,122,69,248848785
10926001,273,190,83,267980689
12911161,334,231,103,322620187
13364521,178,118,60,335229233
14120089,378,250,128,356340983
10428721,232,172,60,254451277
12167569,326,231,95,302041337
13653889,295,198,97,343300421
12431329,174,113,61,309325215
11665081,293,206,87,288209559
10630201,256,174,82,259924057
10222801,244,170,74,248868585
10926169,291,210,81,267985219
11141089,271,184,87,273852641
12637921,365,231,134,315044049
11394049,344,260,84,280775867
14850361,354,247,107,376861205
14626369,281,195,86,370554847
13115929,274,179,95,328309731
12911329,299,214,85,322624771
12168769,354,247,107,302074759
11883601,271,197,74,294216711
11665441,297,212,85,288219549
12431689,460,307,153,309334911
13654489,239,162,77,343317125
10223641,304,208,96,248891241
13857841,259,176,83,349000335
10428961,177,117,60,254457397
14362441,320,208,112,363138853
10926241,298,207,91,267987889
10631041,228,152,76,259948117
13364569,162,122,40,335230169
14120929,277,174,103,356364737
12912649,273,175,98,322660937
14850481,313,216,97,376864139
12169249,251,162,89,302087521
11141881,257,177,80,273874697
10224649,303,215,88,248918119
11666041,238,150,88,288235383
11394121,302,213,89,280777919
12432169,296,201,95,309347955
12638761,289,188,101,315066903
13655401,353,245,108,343342253
10927009,207,153,54,268009069
11883769,313,221,92,294221319
13116721,280,198,82,328331847
10429801,236,164,72,254480611
14626441,265,188,77,370556959
10225609,230,160,70,248944135
10631161,286,207,79,259951003
12169609,309,221,88,302098189
12912769,243,173,70,322664087
11666929,249,157,92,288260877
13858321,229,158,71,349012977
12432841,296,203,93,309368251
14851561,297,202,95,376894379
10927561,288,192,96,268023823
14362489,214,157,57,363140719
13365409,284,203,81,335253299
11141929,330,228,102,273876563
13655569,244,163,81,343347745
11394289,318,214,104,280781891
14121361,330,216,114,356376527
10226521,359,244,115,248969923
10430281,192,134,58,254493469
12639481,306,210,96,315086895
12170209,364,260,104,302114437
11667289,239,170,69,288270177
12913321,303,195,108,322681523
11884009,293,190,103,294228243
10927849,321,227,94,268031845
12432961,254,177,77,309371293
13117561,266,189,77,328354795
10632409,344,242,102,259984513
14852041,256,174,82,376907729
10227121,291,201,90,248985343
13655881,284,203,81,343355455
14626609,340,225,115,370561495
11142049,308,224,84,273879719
13858849,333,216,117,349027701
11668441,227,147,80,288302655
12170281,387,265,122,302116303
10928521,250,176,74,268049371
11395609,219,155,64,280818169
12914521,325,221,104,322713359
13365529,293,180,113,335256083
14362609,357,248,109,363143575
10431961,214,127,87,254539513
12433009,250,174,76,309372451
10227289,280,198,82,248989979
14121529,337,229,108,356381753
12640009,337,253,84,315101667
11884441,278,193,85,294239685
10633009,297,202,95,260000821
14852161,278,196,82,376910867
13656169,346,244,102,343363999
10928689,285,186,99,268054483
11668729,365,266,99,288309873
12171721,231,162,69,302156095
13117801,227,157,70,328361113
10227961,245,159,86,249007625
12915169,341,244,97,322731623
12433801,244,160,84,309394195
11144281,234,165,69,273940773
11397241,280,181,99,280862851
10432129,335,232,103,254543677
14627449,250,163,87,370586557
10928761,355,232,123,268056199
13860001,253,179,74,349060293
13657249,400,269,131,343393891
11670121,221,166,55,288348413
14852881,231,149,82,376931015
13366201,254,173,81,335274983
12171889,261,182,79,302160493
10229209,353,235,118,249042617
10633081,375,240,135,260002111
14362681,285,188,97,363145525
11884489,325,220,105,294241293
12640489,287,204,83,315114779
12915361,331,226,105,322736765
12433849,333,208,125,309395911
14123041,223,156,67,356424387
10929601,215,149,66,268079161
13117969,313,202,111,328366153
11144449,332,224,108,273944799
11670289,316,213,103,288352787
10229881,280,191,89,249060371
10432249,233,166,67,254546761
12171961,249,169,80,302162389
13657849,306,218,88,343410619
11398129,273,197,76,280886279
14853001,260,186,74,376934591
12435529,369,273,96,309442441
12916129,320,230,90,322758233
10633729,264,171,93,260020927
10930081,357,245,112,268091585
14627761,239,159,80,370594873
13860169,263,184,79,349065309
10230049,304,209,95,249064895
13366609,300,203,97,335286287
11670961,238,161,77,288371153
11885521,290,207,83,294269817
12640609,261,196,65,315117751
12172609,362,248,114,302180349
14362849,306,231,75,363150109
13658401,253,173,80,343425775
10432921,287,198,89,254565587
11145289,231,167,64,273968157
14123089,264,168,96,356425395
12435889,250,176,74,309452245
14853721,297,204,93,376954729
12916369,246,178,68,322765571
10930369,246,171,75,268100249
10230529,291,201,90,249078437
13118641,397,262,135,328384927
11398249,269,170,99,280889273
11671081,365,247,118,288374177
10633921,279,184,95,260025883
12172729,292,200,92,302183967
13658761,268,181,87,343435999
10231201,258,186,72,249096863
10931449,251,175,76,268129139
11886169,246,158,88,294287979
12436321,312,205,107,309464587
13367449,248,169,79,335309549
13860841,279,191,88,349083381
12918049,264,171,93,322811317
14627881,265,169,96,370598083
10433161,298,212,86,254571815
12642001,219,139,80,315156961
14854009,255,167,88,376963495
11672641,218,147,71,288418139
11146129,215,157,58,273991407
14365009,298,208,90,363211421
11398489,339,242,97,280896071
12173569,287,201,86,302205909
10635409,232,157,75,260066123
10232569,397,262,135,249133355
14123881,263,181,82,356447637
10931929,318,223,95,268142321
13119961,221,148,73,328421723
13659241,260,188,72,343449925
12436561,269,188,81,309470599
12918481,206,145,61,322824061
11672929,258,177,81,288425675
14854249,334,214,120,376969639
11886289,307,207,100,294291525
10433809,240,156,84,254588727
10233049,234,152,82,249146241
12173809,348,234,114,302213679
10932289,329,223,106,268151939
11146489,288,189,99,274000989
13367929,218,149,69,335323805
12642121,344,233,111,315160291
13861129,249,167,82,349091361
14628121,302,203,99,370604971
11398921,227,168,59,280908083
12437209,316,205,111,309488815
10635529,264,169,95,260068889
13659361,278,195,83,343452961
11673481,308,190,118,288440885
12918721,252,183,69,322831015
10233241,312,204,108,249151179
14365201,379,247,132,363216635
13120321,287,205,82,328431221
10932601,234,148,86,268161223
12174121,337,227,110,302221923
14124889,231,163,68,356476539
14855089,351,238,113,376993333
10434649,245,160,85,254612511
11886529,292,203,89,294297999
12437401,384,270,114,309493741
11673601,270,175,95,288443753
11147329,296,215,81,274023549
10233889,278,189,89,249168769
13659409,189,144,45,343454149
12918889,293,207,86,322834765
10636081,285,201,84,260084843
10932721,381,258,123,268163989
12642841,216,144,72,315179959
11399161,231,158,73,280914365
13368889,274,180,94,335349935
12175081,295,172,123,302248971
13861201,250,171,79,349093563
14855761,442,307,135,377013241
14628961,263,171,92,370629295
10234921,236,167,69,249196513
11673841,236,157,79,288449921
12438721,207,134,73,309530125
10434769,244,182,62,254615637
13120489,283,195,88,328436879
14365801,336,210,126,363233117
12919561,277,196,81,322853671
13660081,327,234,93,343472671
10933729,289,202,87,268191673
14125129,278,190,88,356482863
12175129,259,171,88,302250795
11147641,395,260,135,274031919
11887201,276,181,95,294315669
10636921,256,176,80,260107343
10235761,338,236,102,249219547
11399761,211,151,60,280931669
11675281,302,209,93,288489621
12439081,288,206,82,309540259
12643201,259,179,80,315189703
14856241,247,173,74,377026825
10933801,317,201,116,268193989
13369129,245,171,74,335356187
12921001,289,187,102,322893961
13660201,207,141,66,343475791
10435441,257,159,98,254632905
13861369,294,199,95,349098273
12175489,312,221,91,302259915
10236409,298,182,116,249237325
14629441,320,233,87,370642561
13122001,261,175,86,328478037
11675449,244,155,89,288494811
11147761,199,132,67,274035345
10637041,289,196,93,260110349
12439561,285,186,99,309553915
10933969,311,219,92,268197979
14366809,301,193,108,363261125
11888209,319,216,103,294344423
14125561,299,204,95,356495223
14856529,235,170,65,377034481
12921049,274,195,79,322895425
10236769,229,161,68,249246979
11400481,226,151,75,280951823
12176161,301,212,89,302278221
13660249,256,170,86,343477633
10436161,265,189,76,254653431
12644041,236,169,67,315212383
11675689,279,179,100,288501267
10934641,234,163,71,268216429
13369441,261,173,88,335365733
12440089,249,177,72,309567891
10238209,235,184,51,249285223
13862809,312,214,98,349138821
11147809,253,170,83,274036413
10637089,199,141,58,260111393
12922561,300,205,95,322937065
12176809,310,224,86,302296539
13122169,240,171,69,328482489
14856769,255,176,79,377041591
11889049,325,230,95,294366447
13660441,270,192,78,343482935
14629729,281,194,87,370650049
11676169,281,203,78,288514145
10935961,295,196,99,268252597
11400601,268,187,81,280954683
14367049,292,204,88,363267635
10238281,268,188,80,249287527
10436449,268,170,98,254660523
12440521,261,176,85,309579765
14126569,429,315,114,356523921
12644809,253,170,83,315233099
12177001,270,175,95,302302431
12922681,291,194,97,322940119
13370569,223,156,67,335397305
10936129,348,244,104,268257019
11676361,270,192,78,288519509
10637449,195,123,72,260122367
13660609,279,185,94,343487399
11148001,286,199,87,274041525
14857081,337,237,100,377050099
10239601,182,125,57,249323479
12441241,275,201,74,309599583
11889481,333,225,108,294378411
13862881,323,225,98,349140969
13122481,290,196,94,328491981
10436689,286,190,96,254667507
11400769,228,163,65,280959201
12177601,290,205,85,302318817
12923089,247,166,81,322951327
10936489,233,160,73,268266613
14630401,274,177,97,370668619
10240609,231,155,76,249350827
11677129,225,157,68,288540197
14367481,281,202,79,363280673
13661281,289,190,99,343506629
14126641,237,172,65,356525697
12645649,220,164,56,315258415
14858089,232,157,75,377078017
10638049,363,268,95,260138093
12441601,258,185,73,309609965
11149009,186,132,54,274069063
13370809,272,177,95,335403881
10936969,259,176,83,268279345
12178321,207,132,75,302338101
10241281,262,188,74,249368719
12923929,341,231,110,322974957
11677201,284,197,87,288542075
10437169,304,217,87,254680329
11889529,242,157,85,294380379
11401609,364,277,87,280983015
13122601,371,261,110,328495611
13863529,298,236,62,349158873
