Prime,Total,Type-1,Type-2,DivsChecked
13661449,319,220,99,343510727
12441769,341,231,110,309614039
14858281,211,139,72,377083009
10241401,301,192,109,249372049
10937161,226,154,72,268285783
10638601,207,145,62,260152973
12178609,265,182,83,302345871
11677969,315,212,103,288562277
14630569,418,295,123,370672987
11149849,214,144,70,274092817
12924529,293,205,88,322991793
12645889,290,192,98,315264091
14367721,319,229,90,363286907
14127121,288,198,90,356539443
10437841,265,181,84,254698977
10241809,274,206,68,249383167
12442081,200,141,59,309623513
13661881,234,156,78,343522883
13372321,237,164,73,335446463
10938649,253,171,82,268326295
11892169,260,180,80,294453189
11402329,224,157,67,281002287
12179161,276,185,91,302361465
14858761,228,154,74,377097817
11678209,237,167,70,288569637
13122841,326,228,98,328501641
12925201,222,152,70,323009793
10638769,268,192,76,260157095
13864321,205,145,60,349180401
10242241,249,156,93,249394603
11150281,254,168,86,274104379
10939009,217,136,81,268335787
12442201,245,170,75,309626891
13662721,246,175,71,343546351
12646369,254,170,84,315278083
10439041,252,178,74,254730897
12179689,262,170,92,302376249
11679049,344,233,111,288594189
14631649,388,265,123,370704151
14368729,239,168,71,363315659
14127481,332,234,98,356549157
14859289,406,275,131,377111929
10242289,308,210,98,249395773
11892241,296,214,82,294455193
12925369,374,265,109,323014107
11402449,285,199,86,281005239
13373161,328,212,116,335469339
10939849,302,211,91,268358563
10638961,233,156,77,260163341
12443089,341,220,121,309650903
13662769,327,216,111,343547701
13123009,291,204,87,328506249
11680489,347,229,118,288632565
12180169,205,143,62,302389223
11150329,306,218,88,274105447
10242649,214,146,68,249406325
13865209,350,236,114,349205595
10439641,214,145,69,254747223
12925441,180,118,62,323016441
10940329,200,120,80,268371037
14859601,183,123,60,377120911
12648001,176,131,45,315322645
12443281,335,245,90,309656417
11403361,294,196,98,281030697
11892721,310,194,116,294467673
11681569,229,150,79,288663075
10242961,144,91,53,249414689
12180361,328,226,102,302394077
14631961,343,239,104,370712653
10639129,287,204,83,260167673
14369401,321,224,97,363334703
13663609,282,213,69,343570939
14127961,173,114,59,356562783
13373641,312,212,100,335483091
10940689,242,177,65,268381219
12926761,220,142,78,323054127
11151001,180,128,52,274124095
10441369,240,156,84,254794551
13123441,288,203,85,328519323
12443449,257,169,88,309661751
14859961,236,176,60,377131207
10243969,237,170,67,249441737
11681881,346,237,109,288671487
12180529,176,112,64,302398613
13865881,241,164,77,349224353
10941001,251,159,92,268389619
13664569,215,141,74,343598251
12648169,297,193,104,315327343
11403961,261,190,71,281046345
10639561,243,152,91,260178905
11893009,342,246,96,294475545
12926929,296,219,77,323058045
10244089,269,185,84,249444935
12444721,218,145,73,309695939
11682241,328,227,101,288681039
10441489,222,148,74,254797419
11151169,286,192,94,274128127
14128129,260,178,82,356567283
14369569,388,275,113,363338741
12181369,322,222,100,302422259
14860609,225,142,83,377149237
14632249,217,141,76,370721203
13373809,286,209,77,335487309
10941121,186,125,61,268392999
13665121,272,194,78,343613389
13123681,259,160,99,328525971
10245601,237,152,85,249486007
12927721,274,176,98,323080413
11682721,228,148,80,288694677
10639729,262,172,90,260183663
12444889,260,173,87,309700745
11404201,260,175,85,281053287
12648409,222,147,75,315334435
13866841,298,207,91,349251131
10941289,325,226,99,268397175
12181681,288,196,92,302431259
11893681,258,180,78,294494247
14861449,226,163,63,377173411
10246009,374,265,109,249497353
10442209,303,218,85,254816505
11151529,235,157,78,274137997
13665481,361,237,124,343623583
12928129,237,152,85,323090859
11682889,206,150,56,288698473
13374001,276,184,92,335492589
12445129,310,210,100,309707897
10941361,268,178,90,268399227
14128321,220,155,65,356572827
14369881,292,198,94,363347849
14633089,195,128,67,370744063
12181849,287,193,94,302435609
10246321,235,165,70,249505831
10640281,264,172,92,260199263
13123849,268,185,83,328529955
11405041,264,195,69,281075853
14861641,366,240,126,377178067
11893729,284,175,109,294495441
12648841,281,195,86,315346279
13665649,384,258,126,343627837
10442401,269,178,91,254822289
11683561,285,202,83,288717415
10941841,256,172,84,268413407
12928561,246,171,75,323103363
13867681,273,181,92,349274789
12445441,261,188,73,309716039
11151961,351,250,101,274149625
10246441,314,236,78,249508945
12181969,332,228,104,302439407
13374169,317,219,98,335497347
10640449,278,193,85,260203427
11683681,257,180,77,288720463
13665961,226,144,82,343637953
14128489,282,204,78,356577393
10246609,284,210,74,249514051
11405809,243,166,77,281097797
14370241,252,173,79,363358397
11894569,265,180,85,294518847
14862121,288,207,81,377192149
13124281,238,161,77,328542285
14634481,264,169,95,370783763
12928969,214,144,70,323114619
10942201,275,193,82,268422665
12182041,184,141,43,302441795
10443841,230,158,72,254861077
12445561,400,287,113,309719759
12649561,295,198,97,315366259
11153809,313,223,90,274201303
10246849,468,330,138,249519781
11684401,215,149,66,288740949
13867729,260,179,81,349276145
11894689,225,148,77,294521931
13374601,251,157,94,335509467
10640569,290,203,87,260206751
13666321,230,156,74,343647551
12930289,236,154,82,323151025
12182641,206,145,61,302457531
14862961,237,156,81,377215515
12446449,302,208,94,309743627
11406649,285,202,83,281120327
10444009,214,158,56,254865781
10943641,243,169,74,268461873
10248361,270,172,98,249560731
11684521,291,200,91,288744363
13124521,203,134,69,328548153
14129761,361,250,111,356612253
14371081,303,201,102,363381167
11153881,226,163,63,274203421
11894929,258,172,86,294528633
14634649,212,159,53,370788905
12649729,222,155,67,315370327
12182809,250,170,80,302461911
13667089,346,241,105,343668587
12931081,249,174,75,323172865
12446809,248,172,76,309753701
10248529,258,180,78,249564991
10642081,248,167,81,260247673
14863489,236,165,71,377230347
13867921,221,156,65,349282139
11684689,259,180,79,288749073
13375441,301,211,90,335533535
10444081,285,204,81,254867431
11895361,209,138,71,294540501
11406721,245,172,73,281122277
10943689,278,195,83,268463037
12182881,265,186,79,302463741
10249009,161,110,51,249577945
12447121,243,163,80,309762269
13667761,280,183,97,343687079
12931801,199,134,65,323193177
11154529,211,148,63,274220587
13125001,271,190,81,328561561
11684929,204,143,61,288754845
14131681,310,214,96,356665589
14864329,272,190,82,377253897
12650761,286,198,88,315398981
14371249,322,210,112,363386039
10642129,153,94,59,260249215
11896081,293,202,91,294560247
14636449,252,160,92,370838933
10249201,272,192,80,249583489
12183049,265,173,92,302468925
10444849,276,187,89,254888959
12449089,309,226,83,309816835
10944529,313,212,101,268485543
12931921,269,183,86,323195859
11407321,250,173,77,281138531
13668001,184,127,57,343694399
13868089,266,197,69,349286615
11685241,286,193,93,288763323
13376521,276,191,85,335562815
11155201,257,168,89,274239055
10249801,195,143,52,249600421
11896249,287,210,77,294565437
14864809,243,169,74,377267427
10642249,350,247,103,260252503
12183361,253,161,92,302477061
12653281,289,185,104,315469433
13125169,261,182,79,328566955
12450481,252,182,70,309856169
14371561,264,169,95,363395063
12932329,255,170,85,323207139
11685769,332,226,106,288777957
10445401,279,185,94,254903779
14132449,227,152,75,356686925
13668169,238,171,67,343698581
10944649,240,165,75,268489719
11896441,327,228,99,294570549
11408041,254,182,72,281158409
14637001,231,148,83,370855685
12183649,303,213,90,302485227
14865481,287,203,84,377287115
12653761,268,176,92,315482399
11155561,302,214,88,274248877
13868521,292,182,110,349298549
12451489,250,163,87,309883223
13376689,253,168,85,335567417
11686201,275,198,77,288790833
12932641,310,203,107,323215983
10643329,337,244,93,260281645
14371921,207,139,68,363405311
13668481,365,257,108,343707431
11896609,347,224,123,294576135
10445761,259,166,93,254912527
13125961,303,211,92,328588135
12184489,219,145,74,302508171
10945369,329,236,93,268509237
12451849,305,229,76,309893021
12654289,277,184,93,315497153
11409169,316,215,101,281188835
14133961,267,173,94,356731121
14865649,269,189,80,377291573
11687281,294,192,102,288819633
12934321,240,151,89,323262239
11156161,235,150,85,274264821
14373409,295,205,90,363447833
11897209,289,193,96,294591609
13668841,260,172,88,343717487
10643929,272,169,103,260298451
14637121,260,169,91,370858889
13377289,297,212,85,335584451
13868761,251,171,80,349304891
12184561,302,196,106,302509965
10446529,212,139,73,254934183
12452329,311,221,90,309907019
11687761,251,170,81,288833007
12654601,283,188,95,315506183
10945489,240,163,77,268512207
12934489,242,168,74,323267651
14865841,267,172,95,377296445
13126681,321,232,89,328608001
11897449,191,138,53,294598623
11409721,334,236,98,281204639
14373769,362,258,104,363458159
13669009,341,220,121,343721891
11156881,223,155,68,274284813
12186001,214,161,53,302549913
10644001,271,181,90,260300425
14134009,394,271,123,356731991
11688121,240,153,87,288842559
12453361,310,213,97,309935339
12654721,241,174,67,315509531
10446769,303,189,114,254940597
12934681,413,276,137,323272823
11897761,330,224,106,294606687
14638201,400,289,111,370888271
13378009,342,246,96,335604491
14866681,262,178,84,377320163
13868929,367,273,94,349309217
10946041,297,198,99,268527207
13669489,233,153,80,343734947
14374201,259,169,90,363469691
12186721,264,187,77,302570781
11688961,257,173,84,288866157
11409841,201,137,64,281208107
13126801,248,166,82,328611241
12454009,262,155,107,309952925
12655561,260,206,54,315533009
11157169,209,130,79,274292157
10645321,259,173,86,260336039
11898121,226,150,76,294616443
12934849,282,199,83,323278313
10447441,243,176,67,254958963
14134129,340,241,99,356735111
14867161,216,153,63,377334077
12187009,250,173,77,302578257
13669609,294,195,99,343738115
11689609,237,165,72,288883263
14374369,256,175,81,363474719
10947049,208,148,60,268555263
12455809,278,182,96,310002557
12655801,233,152,81,315540089
11899729,306,222,84,294661293
13378369,231,153,78,335614079
14638369,287,200,87,370893201
11410081,209,141,68,281214179
12935161,292,206,86,323287589
13869769,299,200,99,349333739
10645441,234,157,77,260339143
11157409,277,177,100,274300017
13126849,338,221,117,328612759
12187729,207,150,57,302597517
10448041,324,227,97,254975451
11689801,278,189,89,288888429
13669681,292,208,84,343740239
14867689,252,171,81,377349491
12456049,301,214,87,310009265
14375281,327,209,118,363499899
11899969,325,215,110,294667551
12655969,321,225,96,315543899
10947841,259,167,92,268576725
12935281,305,213,92,323290325
14134369,298,215,83,356742659
12187849,356,276,80,302600721
11690401,348,254,94,288904679
11410249,222,143,79,281218493
10645489,295,193,102,260340211
13379209,233,147,86,335637761
11157889,253,153,100,274312377
13670521,282,201,81,343764029
12456361,257,171,86,310017815
10448281,258,178,80,254982051
11900641,218,150,68,294686499
14868361,237,157,80,377367941
13870201,261,179,82,349345451
14375929,349,236,113,363517993
14638801,257,173,84,370905075
12656569,212,151,61,315560207
13127209,311,226,85,328622947
12936529,229,158,71,323324885
11690449,260,182,78,288906455
12188089,297,195,102,302607705
10947889,272,196,76,268577721
12456649,243,170,73,310025837
11902249,274,195,79,294730689
13671289,272,165,107,343785659
10646281,281,197,84,260361415
11411401,193,136,57,281251849
12657121,204,148,56,315575885
14868961,280,171,109,377384139
10448881,194,129,65,254998095
14135521,233,156,77,356773895
11158009,310,213,97,274316109
14376049,247,175,72,363521137
12937849,363,253,110,323360867
11691649,333,223,110,288938975
12190081,234,174,60,302662413
13379689,283,198,85,335651213
13870921,194,125,69,349365389
11902321,214,149,65,294732705
12456721,247,181,66,310028027
13128529,391,299,92,328659809
10949089,318,215,103,268610397
14638849,223,156,67,370906323
13673041,338,217,121,343834301
12657289,267,182,85,315580187
10646329,261,171,90,260363029
11693089,235,163,72,288979103
12938041,245,172,73,323366381
14869009,272,196,76,377385417
14376289,289,207,82,363527833
12190369,213,150,63,302670507
10449121,257,168,89,255005055
11412361,268,177,91,281276899
11158921,347,225,122,274341349
11902921,299,209,90,294748563
12457321,368,275,93,310044413
14135881,265,181,84,356784557
13673689,311,204,107,343852967
12657409,273,196,77,315583655
13379809,247,167,80,335654729
11694601,261,180,81,289020609
10949401,203,137,66,268619217
12938209,250,157,93,323371265
12190441,329,238,91,302672331
14376601,211,139,72,363537013
13128649,285,185,100,328663457
14869681,222,145,77,377404551
13871761,289,211,78,349388993
10647361,278,193,85,260390677
11903761,283,193,90,294772251
10449961,317,210,107,255027141
12457729,300,183,117,310056107
14639881,196,127,69,370935909
11412769,233,172,61,281287873
11159569,265,178,87,274358641
11694769,263,178,85,289025013
13673809,331,228,103,343856699
12657961,224,154,70,315598385
12191041,275,184,91,302689119
12938521,250,184,66,323379707
11903809,218,147,71,294773523
10949569,268,196,72,268623519
14376889,316,228,88,363544741
14869969,222,142,80,377412945
12458041,274,180,94,310064129
14136481,310,213,97,356801159
13379881,308,209,99,335656931
10647529,212,126,86,260395513
10451569,370,278,92,255071685
11694841,319,226,93,289026915
13128721,272,199,73,328665293
12658801,252,178,74,315622523
13674649,321,215,106,343879679
12191089,231,161,70,302690565
11414209,218,136,82,281328013
13872601,216,150,66,349411871
11160361,292,207,85,274380211
12938689,248,164,84,323384147
11904481,255,178,77,294791335
14640361,310,221,89,370948899
12459001,190,128,62,310090775
14377969,245,168,77,363574695
14870689,348,254,94,377432853
11696281,231,163,68,289066959
10949761,214,137,77,268628769
10648201,280,201,79,260414655
12659161,361,256,105,315631751
12191209,286,191,95,302693445
10451641,251,178,73,255073575
13674721,256,172,84,343881443
12939889,352,230,122,323418077
11904601,319,214,105,294794371
14137369,203,130,73,356826299
13380361,248,172,76,335670779
12460081,289,193,96,310119813
11160769,231,153,78,274390621
11414929,306,211,95,281347653
13129201,277,196,81,328678265
11696449,264,181,83,289071417
14378449,315,221,94,363588745
13872889,296,203,93,349419905
14872729,230,167,63,377491713
12192121,385,249,136,302718115
12660169,279,200,79,315659401
10949929,250,159,91,268633875
11905681,407,288,119,294824569
13675201,271,191,80,343894865
12940201,295,212,83,323427221
10648801,193,132,61,260430601
14640529,354,241,113,370953723
10452121,243,163,80,255086391
12460681,321,224,97,310137291
11697001,254,170,84,289086689
14379121,249,153,96,363607249
11161081,263,165,98,274400131
11415289,385,261,124,281356833
12192601,245,181,64,302732485
13380481,272,163,109,335673731
12661321,311,215,96,315691137
14873041,361,253,108,377500881
14138401,292,214,78,356855023
11905849,357,248,109,294829285
12941041,296,212,84,323450087
13131169,293,205,88,328733051
13675489,210,146,64,343902797
12461401,232,154,78,310157987
10950361,313,212,101,268645187
11697289,437,295,142,289094051
10648849,251,169,82,260431489
10453081,221,145,76,255112419
13873441,275,185,90,349436009
12192769,214,158,56,302737647
14379289,271,186,85,363612045
12661849,302,214,88,315706047
11906161,279,197,82,294838873
14641321,365,268,97,370976271
14873401,278,182,96,377510525
12941881,319,220,99,323473343
11161609,347,238,109,274414009
11415961,281,202,79,281374747
13675561,221,156,65,343904501
11697529,344,217,127,289100789
12461689,238,155,83,310165625
13380529,297,201,96,335675009
10950529,340,235,105,268650137
12193561,299,203,96,302758539
10650049,231,153,78,260464645
13131241,327,219,108,328734845
10453321,288,190,98,255118941
14138569,255,163,92,356859289
11906281,239,156,83,294841681
12662449,288,191,97,315722637
14379481,324,226,98,363616911
12942409,320,242,78,323487923
11698009,304,214,90,289113743
13873609,368,261,107,349440479
12463201,276,183,93,310207139
14875681,313,222,91,377573951
13676161,315,216,99,343921829
11161921,200,137,63,274423117
11417281,310,215,95,281412235
12193969,335,246,89,302769477
11906329,299,208,91,294842953
14641489,297,210,87,370980747
12663121,250,157,93,315742047
10453801,236,174,62,255132369
10950769,251,183,68,268656425
10650889,257,193,64,260488051
11698201,258,165,93,289119107
14380081,196,142,54,363634647
12943729,365,249,116,323524721
12463369,275,194,81,310211873
13382329,249,161,88,335723921
13676209,243,161,82,343923269
13132081,276,185,91,328758875
14876401,238,159,79,377595233
14139049,224,143,81,356872843
12194569,377,259,118,302786291
11906689,321,229,92,294852445
11162881,246,172,74,274448791
12664129,253,177,76,315769615
11698369,309,217,92,289124255
13874569,249,166,83,349467893
11417401,285,202,83,281415037
12944689,278,188,90,323550985
12463609,352,251,101,310218389
14380969,325,237,88,363659751
10454089,256,184,72,255139755
10652209,263,172,91,260523289
10951249,234,152,82,268669703
13678729,242,161,81,343993461
12194641,302,203,99,302788109
11907289,221,160,61,294869075
14876761,392,274,118,377604431
14641729,249,165,84,370987287
11698801,214,134,80,289135133
13382401,326,232,94,335725709
12664369,225,142,83,315777229
13133689,294,193,101,328803253
12944761,264,172,92,323552887
12463921,318,228,90,310226933
11163049,292,202,90,274453765
14139241,211,143,68,356878435
14382001,273,184,89,363689187
11418409,265,201,64,281442541
12195481,259,179,80,302811269
13679929,218,149,69,344027799
11907529,279,189,90,294875489
10454641,221,155,66,255154379
10652881,322,227,95,260541685
10951609,314,204,110,268678835
13875649,372,282,90,349497461
11698969,354,251,103,289140017
14877409,327,230,97,377622881
12664681,274,164,110,315785005
12465049,215,144,71,310259285
12945241,225,151,74,323566777
12196321,282,189,93,302834543
11908849,303,201,102,294911969
14382649,307,226,81,363706773
14642209,238,167,71,371002161
11163121,275,191,84,274455685
13682209,330,224,106,344091843
13382569,410,278,132,335731565
13134409,300,208,92,328823161
11700049,231,154,77,289170695
11418481,342,230,112,281443987
10455001,323,224,99,255163859
10654009,329,238,91,260572339
12665041,353,243,110,315794347
14878081,224,146,78,377641301
10952281,375,264,111,268696569
14139841,168,113,55,356895433
12465769,262,176,86,310278671
12945769,262,173,89,323580423
11910361,221,151,70,294953711
12197089,264,193,71,302855927
13876801,246,171,75,349529875
11700529,249,172,77,289183199
14383009,242,186,56,363716229
13682281,311,205,106,344094117
11163601,249,159,90,274468675
12665641,300,214,86,315811621
10455481,200,138,62,255177677
12466561,289,196,93,310300979
14878249,181,133,48,377645759
12946081,264,194,70,323590005
10654081,267,187,80,260574961
11418961,281,190,91,281458039
13382881,294,205,89,335740205
13134769,304,215,89,328833331
11910529,267,183,84,294958319
12197329,209,147,62,302862665
10952881,227,158,69,268714329
14642569,399,287,112,371011467
11700889,352,231,121,289192745
13682761,181,139,42,344106975
14383321,297,201,96,363725187
14139889,287,203,84,356896345
12665689,265,174,91,315812863
12466969,265,181,84,310311809
12946369,299,204,95,323597859
11910649,264,177,87,294961061
13876921,246,170,76,349533145
12197641,164,114,50,302871653
11163721,258,173,85,274471255
14878441,322,236,86,377651333
10455769,297,202,95,255185501
11702329,322,221,101,289232567
10654249,282,184,98,260578759
11419249,227,155,72,281464993
10953289,285,188,97,268724751
13683889,319,228,91,344138247
14383489,342,223,119,363730377
13137121,434,296,138,328898659
13383241,167,117,50,335750753
12666361,353,242,111,315831121
12467569,194,136,58,310328447
11911201,215,133,82,294976553
12947041,290,199,91,323616399
14643241,302,204,98,371030379
12198001,407,260,147,302880953
11702569,306,213,93,289239743
14879089,253,173,80,377670173
10456321,258,180,78,255200831
14140849,353,243,110,356922687
11164561,219,132,87,274494319
10654561,215,154,61,260587315
13685401,310,222,88,344180145
12666529,344,228,116,315835663
13877161,290,195,95,349539217
11419921,296,197,99,281483863
12467641,348,251,97,310330493
10953721,282,202,80,268736715
14383849,250,171,79,363741195
11911321,362,248,114,294979541
12198649,207,155,52,302899007
11703049,368,243,125,289252775
12947881,264,181,83,323640237
13137961,250,170,80,328922273
13383841,215,154,61,335767355
14879881,260,172,88,377692631
10456609,317,246,71,255208511
12668209,203,146,57,315882259
13685641,347,244,103,344186619
12467809,321,196,125,310335125
11911369,299,200,99,294980741
11164969,243,170,73,274505431
10654729,304,229,75,260591881
14643841,257,180,77,371046993
11703841,302,211,91,289274853
12199321,214,147,67,302918273
14384449,262,176,86,363757749
12947929,263,174,89,323641449
10953769,297,211,86,268738173
14141401,223,147,76,356939613
11420089,325,209,116,281488345
13877329,262,169,93,349544695
14880601,290,203,87,377713307
11912569,311,212,99,295014317
12469081,229,150,79,310369955
12668569,170,106,64,315892213
11704249,228,154,74,289285575
13685809,281,193,88,344191107
12199609,404,260,144,302925833
10457449,325,242,83,255230657
13138561,271,180,91,328937993
12948601,277,199,78,323660457
13383889,261,161,100,335768465
14385121,276,189,87,363775773
10654921,227,169,58,260596603
11166289,293,190,103,274542127
10953889,219,147,72,268741929
11420329,292,215,77,281494927
11913049,307,215,92,295027931
12469129,283,189,94,310371521
14644081,188,130,58,371054013
11704921,332,245,87,289303791
12668881,277,178,99,315900733
14880721,242,175,67,377716079
12200521,313,225,88,302950361
13686121,284,197,87,344199741
14141929,366,246,120,356954241
12948961,327,221,106,323670081
10458529,267,197,70,255259955
14385169,331,229,102,363777387
13877641,285,197,88,349553305
10655521,295,210,85,260612983
11166481,298,208,90,274547245
11913409,284,179,105,295037969
11706529,323,213,110,289347723
13139641,193,123,70,328968773
12469921,262,175,87,310392791
13384561,212,146,66,335786735
12200689,301,198,103,302955065
12670081,270,183,87,315934429
10955449,325,222,103,268783539
13686481,236,161,75,344209941
14880769,336,237,99,377717507
11420641,215,141,74,281503831
12950569,213,151,62,323714505
14385361,279,181,98,363782295
10458841,281,198,83,255268241
11913721,228,156,72,295046171
11706769,351,229,122,289355145
14644249,219,144,75,371058693
12469969,318,240,78,310393799
14142409,294,207,87,356966889
12201961,257,182,75,302990355
10655569,273,183,90,260614777
12670849,246,156,90,315955181
11167921,297,200,97,274586333
13878481,233,151,82,349577179
13687081,266,177,89,344227091
12951241,393,290,103,323732529
14881129,345,218,127,377727263
10955809,341,223,118,268793151
13140289,347,249,98,328986449
13385401,281,168,113,335810547
11421481,347,247,100,281526829
11913841,242,175,67,295049693
11707081,250,162,88,289364205
14385529,316,216,100,363787023
12470329,242,164,78,310404243
12202129,264,178,86,302994435
10459201,248,161,87,255278729
12671089,352,253,99,315961571
10656241,270,196,74,260632483
12951481,420,290,130,323739273
13687129,205,132,73,344228297
11169001,250,168,82,274616593
11914009,285,191,94,295054247
14881609,285,196,89,377741159
11708089,252,155,97,289391763
14644561,253,173,80,371067381
14142529,295,211,84,356970633
10956289,245,175,70,268806053
12471001,202,136,66,310422495
12202849,273,203,70,303014841
14385841,357,251,106,363795969
13878841,318,204,114,349587265
11421601,192,129,63,281529703
12672409,284,186,98,315998093
13140409,281,188,93,328989791
10459849,228,149,79,255296021
13385761,250,185,65,335820117
12952321,318,215,103,323763009
13687249,231,142,89,344231033
11708881,326,237,89,289413039
11914081,308,226,82,295056143
10656361,204,132,72,260636647
14881969,325,232,93,377751287
12471169,330,239,91,310428003
12202969,251,183,68,303017787
11170321,382,281,101,274652311
14386681,279,191,88,363819723
12672529,213,138,75,316001489
10957249,237,175,62,268832531
12952921,218,148,70,323779455
11709769,275,195,80,289437285
11915401,261,174,87,295092269
11422321,249,150,99,281550325
14645401,210,139,71,371091115
10460209,281,191,90,255305273
14143081,247,171,76,356986269
13687321,259,189,70,344232863
13879321,216,144,72,349601653
12203689,260,180,80,303038157
12471601,254,176,78,310440291
13140649,294,213,81,328996037
10658209,153,95,58,260686445
14882281,294,197,97,377759969
13386409,291,206,85,335837817
12673081,324,212,112,316017833
14387041,202,142,60,363829131
11170609,323,220,103,274659925
11709961,351,242,109,289442997
11916241,274,183,91,295115243
12952969,330,229,101,323780733
10957801,211,147,64,268848629
13687801,247,170,77,344247579
12203881,298,204,94,303043323
12471649,271,192,79,310441575
10460689,322,211,111,255318347
11423281,192,129,63,281576167
14143249,305,200,105,356990961
14883241,254,161,93,377787251
10659769,236,156,80,260728691
11710129,213,152,61,289447511
11916409,285,208,77,295119517
14387641,218,144,74,363846819
14646361,354,245,109,371117155
12953929,338,218,120,323806953
13141081,280,196,84,329008253
12673249,315,205,110,316022129
13879441,255,178,77,349604773
11170681,253,181,72,274662205
12204721,207,131,76,303066807
13387201,273,196,77,335860599
13687969,273,182,91,344251665
12471841,356,254,102,310446753
10958329,369,251,118,268862297
10460809,261,199,62,255321835
11710561,240,160,80,289459169
11916601,203,147,56,295125307
14143369,243,175,68,356993907
11423449,380,264,116,281580721
14883481,449,306,143,377793683
12954769,205,126,79,323830309
14387809,357,268,89,363851379
10660129,350,252,98,260737607
12204889,253,176,77,303070875
12473281,247,173,74,310486053
13688641,262,177,85,344270685
12673369,255,170,85,316025213
11172001,169,109,60,274698331
11711449,227,143,84,289482971
14647441,282,189,93,371148007
13141801,288,190,98,329028491
11917249,289,199,90,295142751
10958641,235,151,84,268870931
13879609,330,252,78,349609225
10461361,249,179,70,255336391
13387249,284,196,88,335861715
12954841,284,192,92,323831899
14885089,326,220,106,377838091
14388481,337,227,110,363869699
12205321,280,209,71,303083121
14144041,343,247,96,357012759
12474361,196,134,62,310515495
11423689,254,162,92,281587339
10660561,254,180,74,260750033
13688761,238,166,72,344274213
11712121,269,184,85,289502993
11920561,179,127,52,295234575
14647609,224,151,73,371153323
11172289,282,197,85,274706809
12955609,386,287,99,323853283
10958809,235,156,79,268875317
12674209,289,203,86,316047773
12205561,292,200,92,303089841
10461889,218,148,70,255351631
14886769,367,258,109,377886355
12475009,251,166,85,310534107
14389201,292,205,87,363890801
13142161,346,247,99,329037707
11712289,291,200,91,289507097
13688809,313,206,107,344275395
11920801,303,209,94,295241247
13879849,292,201,91,349615405
13387369,317,212,105,335864679
10661281,252,176,76,260769587
11424001,213,151,62,281596099
14144089,274,206,68,357014055
12955681,259,172,87,323855701
12206209,235,173,62,303107469
12475681,258,173,85,310552333
14648209,304,222,82,371170111
11172529,224,138,86,274713253
11712409,199,141,58,289510151
14389489,234,158,76,363898229
14887009,295,205,90,377893419
10959649,264,192,72,268899371
10465249,209,147,62,255442417
11921401,240,170,70,295257831
10661401,179,133,46,260772695
13688929,305,209,96,344278767
12675121,361,254,107,316073957
13142641,243,168,75,329051795
12206401,270,175,95,303113085
12957121,257,179,78,323897137
11424121,234,158,76,281599129
12476689,234,158,76,310579459
11713081,268,191,77,289528193
13388041,399,267,132,335884077
10661449,271,195,76,260774243
13880521,303,184,119,349634155
11922121,234,151,83,295278813
14390329,383,279,104,363922265
14888161,209,150,59,377925943
13689601,310,219,91,344297355
11173801,274,182,92,274747231
10465729,179,122,57,255454975
14144209,239,163,76,357018033
10959769,308,201,107,268902413
12207049,288,204,84,303131229
12957361,241,158,83,323903821
14648281,361,270,91,371172037
10661569,220,161,59,260777975
12477529,225,152,73,310603825
11713321,208,126,82,289534703
12676801,248,174,74,316120595
11922241,300,208,92,295281327
11424961,234,152,82,281621601
13142761,306,205,101,329054771
14390881,326,223,103,363938285
