Prime,Total,Type-1,Type-2,DivsChecked
13689649,274,183,91,344298825
14888329,246,159,87,377930251
12207721,341,238,103,303148935
10662241,366,273,93,260795705
13388449,327,226,101,335894901
10465849,261,181,80,255458389
12958201,226,152,74,323926903
11715481,292,202,90,289594445
11173969,339,234,105,274751989
13881289,298,209,89,349655671
10960009,238,167,71,268909211
12477649,331,234,97,310606729
11922409,255,180,75,295286565
14144281,317,224,93,357019455
10662649,302,201,101,260807015
13690441,273,187,86,344321115
14391049,327,250,77,363942551
12677449,284,187,97,316138745
12208081,218,150,68,303159565
11425201,398,275,123,281628381
14889529,353,240,113,377964487
14648761,350,242,108,371185219
11716321,307,216,91,289617341
12959041,329,227,102,323949403
12477721,253,164,89,310608859
11922649,301,207,94,295292835
10466089,281,194,87,255464743
13142929,298,225,73,329059787
11174521,322,223,99,274766989
10960441,342,237,105,268920341
10663801,266,174,92,260839015
13388761,225,155,70,335904705
12209521,182,130,52,303199225
13882009,234,153,81,349675747
13691281,341,237,104,344344287
11716681,298,206,92,289626659
14391241,352,243,109,363947735
12478201,306,214,92,310621813
12959521,189,115,74,323964085
14889961,286,203,83,377976325
11923081,259,172,87,295304229
11425801,251,167,84,281645283
14145049,244,167,77,357040917
12677641,327,232,95,316144133
10664761,297,207,90,260864053
10466569,214,157,57,255478309
12210241,221,156,65,303219133
14649601,310,215,95,371209081
10960681,241,160,81,268927099
11174689,260,165,95,274771669
11717521,253,158,95,289650335
13144489,317,212,105,329103373
13691449,357,249,108,344348679
11923921,204,128,76,295327239
12479209,248,164,84,310649839
14391889,281,202,79,363966395
12959809,329,228,101,323971219
14890201,294,209,85,377983387
13389049,274,212,62,335912385
10664809,221,159,62,260865667
12678121,245,159,86,316157645
13882681,301,212,89,349694971
11425969,207,141,66,281649309
12211249,305,211,94,303246269
11718361,248,177,71,289674023
10466689,254,165,89,255481141
11923969,263,177,86,295328373
12479881,295,196,99,310668307
13692841,383,271,112,344388111
14145601,326,241,85,357056049
12960889,359,252,107,324001197
10960849,311,214,97,268931065
11174809,257,187,70,274774519
14392009,270,198,72,363969215
14890849,261,174,87,378001579
13145449,280,193,87,329130577
12678241,246,165,81,316160555
11718841,269,186,83,289686551
14649721,259,176,83,371212729
12212881,256,183,73,303291009
10665769,183,133,50,260892883
11924641,209,137,72,295347399
12480049,309,214,95,310673465
13389121,321,202,119,335913987
10467241,229,151,78,255496237
11426521,330,229,101,281664581
13693201,240,163,77,344398083
12961561,289,209,80,324020205
13882801,270,195,75,349698493
14392849,225,146,79,363992639
10961161,295,200,95,268940479
11174881,225,160,65,274776787
11719009,202,130,72,289691285
12212929,249,163,86,303292437
14891521,396,278,118,378020041
12678649,198,137,61,316172009
11924929,292,208,84,295354449
14146801,268,176,92,357090465
12480841,250,176,74,310695331
11426689,263,184,79,281669771
10666441,362,233,129,260909893
12964561,186,128,58,324103613
13693969,275,186,89,344420481
13146169,205,142,63,329150581
10467409,310,222,88,255501391
11719369,319,231,88,289700963
14392921,267,196,71,363994283
14649769,286,200,86,371214535
12213049,285,215,70,303295917
13390129,247,174,73,335942115
11925481,251,157,94,295369839
10961281,238,153,85,268943431
14893201,273,181,92,378068221
11175481,237,152,85,274792591
12480889,237,158,79,310696549
11426881,302,206,96,281674667
13883041,337,228,109,349704373
12964681,231,155,76,324106865
13694209,227,149,78,344426661
11719969,330,236,94,289717721
12679081,204,132,72,316183739
10666609,372,260,112,260914495
12213601,213,146,67,303310761
10468441,242,162,80,255529231
14393521,324,213,111,364011569
14148961,271,191,80,357151431
11925841,287,189,98,295380027
13146361,384,278,106,329155987
11427049,267,182,85,281678879
12482521,328,217,111,310742219
14893369,249,168,81,378072415
10961521,291,199,92,268950463
12964921,231,159,72,324113387
11720641,214,144,70,289736429
11175529,246,172,74,274794667
13694881,237,165,72,344445639
14649961,306,202,104,371219125
13391401,287,186,101,335977617
12214441,237,156,81,303334197
11926009,322,205,117,295384827
10667521,217,151,66,260939499
11427649,291,208,83,281695841
14394409,320,210,110,364036667
13883521,275,195,80,349717845
10468609,317,229,88,255533533
12482761,273,187,86,310749047
12679129,250,158,92,316185167
11720689,356,234,122,289737545
14893729,358,240,118,378081931
12965521,350,250,100,324129707
13695481,323,222,101,344461413
12214561,394,263,131,303336999
14149081,281,189,92,357154683
13147009,265,181,84,329173279
10962529,327,229,98,268977181
11927329,368,248,120,295420795
11175889,261,177,84,274804777
11428201,204,140,64,281711105
12483241,245,174,71,310761671
14394769,334,237,97,364046347
10668169,270,187,83,260957547
13391449,297,204,93,335979183
11720809,205,138,67,289740617
10469089,237,165,72,255546655
14650969,348,242,106,371247181
12965569,243,160,83,324131237
14894161,316,215,101,378095029
12214729,321,217,104,303341901
11927449,262,175,87,295424713
13696561,321,222,99,344492043
12680329,346,236,110,316218443
11428489,317,216,101,281718287
13883641,275,175,100,349721601
12483409,246,180,66,310766177
10962961,209,145,64,268989061
11721049,304,213,91,289747553
11176201,293,201,92,274812949
14395201,318,214,104,364059439
13147369,308,209,99,329183065
12966241,224,141,83,324149513
14149969,252,163,89,357178953
10668289,252,176,76,260960499
12214801,244,171,73,303344241
11927521,226,133,93,295426609
10470289,248,168,80,255579183
11430169,269,185,84,281764653
14895169,258,169,89,378122979
13697041,249,161,88,344505165
13391641,295,208,87,335984175
12484201,222,152,70,310787819
11721649,244,157,87,289763585
14651401,280,189,91,371259553
12680641,268,181,87,316227215
14395441,272,194,78,364065445
10963201,302,212,90,268995421
12966601,232,165,67,324159587
12215449,200,141,59,303362445
11928361,192,134,58,295449319
13883689,261,176,85,349722975
11431561,207,144,63,281803227
11176369,239,161,78,274817515
10669369,278,202,76,260990239
13699249,267,175,92,344566877
10470721,259,164,95,255591045
14895409,196,133,63,378129693
13148041,325,217,108,329202565
12484249,365,258,107,310788911
11721889,204,137,67,289770125
14150329,290,210,80,357189759
12680761,232,156,76,316230111
12216121,258,177,81,303380421
11928529,381,264,117,295453801
12967609,303,214,89,324187723
14395609,320,210,110,364070341
13391809,305,196,109,335988681
10963369,289,180,109,269000323
11722201,236,158,78,289778513
13699561,310,206,104,344575499
11431921,191,134,57,281812953
11176489,187,129,58,274820443
12484441,233,142,91,310794347
10669969,247,157,90,261006649
14651449,334,223,111,371260939
14895889,336,249,87,378144077
10471561,262,172,90,255613881
13884049,247,167,80,349732731
11929129,188,135,53,295470585
12217801,337,232,105,303427821
12681601,222,152,70,316253073
12968209,257,179,78,324204013
13148689,307,231,76,329220065
14396929,299,198,101,364107623
11722369,313,205,108,289783475
12484609,273,192,81,310799153
13699921,282,184,98,344585333
14150641,317,237,80,357198135
10964641,228,150,78,269034955
14896009,374,265,109,378147257
11929201,327,219,108,295472523
12218329,308,219,89,303442143
11176729,235,163,72,274827859
11432569,277,188,89,281830665
13392121,286,206,80,335998131
10670809,383,265,118,261029233
12681769,239,170,69,316257069
10471729,277,208,69,255618067
12968281,293,198,95,324206377
11722489,244,168,76,289786883
14397049,400,297,103,364110559
12485881,339,240,99,310835461
14652241,340,238,102,371282491
13884721,311,215,96,349751403
13700569,256,176,80,344603831
11929849,397,284,113,295489539
13148809,288,216,72,329223599
12218761,284,198,86,303454203
10964809,284,207,77,269039455
14896729,222,158,64,378167453
12682849,254,179,75,316287147
12969049,270,180,90,324227635
11722729,392,286,106,289793603
10671049,233,149,84,261035365
11177161,238,165,73,274839405
11432761,281,188,93,281835567
10471801,215,146,69,255620245
14151169,251,184,67,357213447
12486049,265,172,93,310839283
14397289,215,137,78,364117723
13392649,290,186,104,336012599
11930041,288,200,88,295494819
13700761,212,147,65,344609651
12219169,276,204,72,303465729
12683329,323,241,82,316300899
12971641,254,177,77,324299563
11723161,342,224,118,289804853
14897521,212,138,74,378189569
10965049,222,158,64,269046097
13884889,407,298,109,349756041
14652289,301,210,91,371283985
12486121,357,235,122,310841341
13148881,269,181,88,329225489
10671481,282,204,78,261046957
14397961,324,223,101,364136569
10473121,175,116,59,255656107
11930521,344,245,99,295509827
11178001,228,167,61,274862397
11433241,245,169,76,281849145
12220441,294,204,90,303500079
13701529,301,201,100,344630483
11723329,330,239,91,289809533
12683521,259,179,80,316306251
12973249,212,152,60,324344713
14152441,230,149,81,357247675
13394089,302,216,86,336052607
14897689,229,159,70,378194765
12486601,195,133,62,310854685
11931889,374,256,118,295546643
10965481,266,193,73,269058463
12220489,312,211,101,303501267
14398129,273,179,94,364141627
10672201,197,129,68,261067449
13702441,185,129,56,344656595
10473289,376,261,115,255660133
11723401,273,197,76,289811975
11178721,263,182,81,274881903
12683689,274,185,89,316311111
11434201,187,128,59,281875267
12973801,296,193,103,324360035
13886209,344,225,119,349793199
13149361,217,152,65,329239187
14652409,361,276,85,371287429
12486889,351,238,113,310862599
11932201,196,142,54,295555613
14897761,255,167,88,378196805
14153449,288,198,90,357276515
12220609,300,210,90,303505017
13394761,294,200,94,336071219
11724001,237,144,93,289828461
10966201,191,145,46,269078251
12684289,340,239,101,316328643
13702609,365,240,125,344661767
12973921,246,178,68,324363257
11434249,210,155,55,281876815
10672369,345,249,96,261071373
10473961,247,170,77,255678925
14400409,261,174,87,364205673
12487561,249,185,64,310881243
11932321,202,146,56,295559039
11178841,293,217,76,274885119
12220849,197,142,55,303511851
14898529,380,265,115,378217499
13152241,247,176,71,329319083
14153521,378,252,126,357278417
13886329,359,234,125,349796421
11724721,266,172,94,289848039
12684361,295,206,89,316330863
14653321,290,195,95,371313691
12973969,265,185,80,324364577
13703449,279,190,89,344684687
12487729,241,157,84,310885437
11933401,259,168,91,295588361
10966489,342,231,111,269085751
10474489,215,149,66,255693751
10672489,209,134,75,261074685
11434441,353,250,103,281881819
12221449,282,184,98,303528237
13395001,231,169,62,336078083
11179249,255,172,83,274896375
11724841,289,200,89,289850889
14900209,224,150,74,378265243
14154121,272,182,90,357295367
14401249,262,185,77,364229211
12684961,253,175,78,316346511
12974329,408,284,124,324373793
13703761,275,194,81,344693579
11933569,344,243,101,295594169
12487801,294,208,86,310887309
13152721,262,170,92,329332313
12221689,292,195,97,303534599
13886401,206,133,73,349798773
10474969,346,250,96,255706933
10967041,232,157,75,269100679
10673401,285,182,103,261099219
11725081,230,155,75,289858239
11434609,231,150,81,281887441
14655169,224,162,62,371365379
14154169,283,184,99,357297251
14900761,284,200,84,378281137
12685201,216,150,66,316352781
12974641,190,126,64,324382761
11180929,283,196,87,274941905
11934409,291,211,80,295616585
12489241,325,223,102,310928017
13704049,263,190,73,344700695
13395169,358,246,112,336082391
12222121,251,172,79,303546457
11725729,234,162,72,289875687
14401921,317,214,103,364247847
10475089,218,154,64,255709999
10673881,253,171,82,261112485
13152889,330,221,109,329336987
10967401,181,127,54,269110465
12685681,276,187,89,316366293
11934841,237,157,80,295628105
14154289,302,226,76,357300419
12975649,321,212,109,324410403
12489481,224,148,76,310934029
14900881,263,175,88,378284347
11435041,260,180,80,281897947
13886881,292,201,91,349812881
13704121,337,239,98,344702621
12222841,270,183,87,303566851
11181241,252,155,97,274951073
11726089,389,279,110,289885335
14655481,253,163,90,371373767
13395601,267,194,73,336094993
11935009,313,206,107,295632875
12686521,262,167,95,316389357
12975769,179,123,56,324414651
12489649,281,180,101,310938307
10475929,214,150,64,255732403
14154529,330,227,103,357306761
10674841,326,239,87,261138849
10968049,208,139,69,269128309
14900929,237,176,61,378285589
12223009,266,188,78,303571669
13704289,270,181,89,344708027
11726761,278,203,75,289904161
14402329,397,280,117,364259367
13153081,432,306,126,329341517
11435089,295,196,99,281899441
11181409,258,183,75,274955261
11935081,244,176,68,295634957
12686809,271,182,89,316397403
13887001,333,228,105,349816331
12490921,231,162,69,310975087
12976009,319,237,82,324420885
12224209,433,284,149,303604027
14154841,352,246,106,357315887
11726929,244,175,69,289909063
10476001,368,244,124,255733957
13704721,327,220,107,344719955
14901721,366,276,90,378307933
10675681,264,179,85,261161223
14656321,232,156,76,371397523
13395649,286,210,76,336095983
10968241,338,216,122,269133169
11936401,314,213,101,295670699
11435449,242,176,66,281909905
12490969,295,202,93,310976125
12686881,176,102,74,316399461
12976489,267,185,82,324434079
11181601,252,173,79,274960793
11728921,253,181,72,289963717
13153249,243,166,77,329347793
12224521,193,132,61,303613147
14404609,315,229,86,364323717
14155129,326,227,99,357324137
13704961,371,248,123,344726215
10476601,275,178,97,255750445
14902969,243,165,78,378342751
11936689,329,240,89,295678725
13887169,371,261,110,349820963
10675849,280,189,91,261165801
10968889,249,158,91,269150269
12491161,264,183,81,310980841
12687889,288,202,86,316426967
11729041,335,235,100,289966609
12976681,190,117,73,324439701
12225049,335,234,101,303627253
13395769,241,156,85,336099637
11436961,261,173,88,281950657
14656441,351,247,104,371400619
14155369,347,238,109,357330737
11182609,143,97,46,274988773
13705561,210,138,72,344742985
11937361,271,184,87,295696785
14903569,305,194,111,378360625
13154521,288,204,84,329382639
10477009,265,182,83,255761809
12491329,271,171,100,310984975
11729761,213,150,63,289987171
12688201,231,152,79,316436399
10675921,236,147,89,261167823
12977329,224,155,69,324457869
12225361,211,137,74,303635743
14405329,307,215,92,364343343
10969561,258,181,77,269169055
13887241,205,134,71,349822775
11939041,190,130,60,295743321
14155681,256,175,81,357339857
13706401,306,209,97,344766535
11437801,293,208,85,281973535
11183041,170,113,57,274999939
11730601,212,146,66,290010385
13395841,401,279,122,336101257
12491761,264,176,88,310997887
14905249,341,230,111,378407581
12688369,216,141,75,316440111
12225649,404,293,111,303643501
12977449,285,189,96,324460935
10477609,307,196,111,255778567
14656849,269,189,80,371411803
10676401,287,203,84,261181317
11939089,357,251,106,295744725
13154569,292,207,85,329383905
10969681,359,240,119,269172043
13706449,268,188,80,344768083
14156641,245,170,75,357367123
11730721,278,204,74,290013061
12492001,374,258,116,311004181
14405689,282,189,93,364353777
12226321,261,175,86,303662359
12688729,399,264,135,316449969
12977521,352,244,108,324462789
11439289,204,125,79,282014877
14905489,241,163,78,378413875
13888009,322,226,96,349843433
11183449,223,148,75,275011711
11939881,341,236,105,295766733
10478161,215,150,65,255793855
13396609,302,219,83,336122467
10676569,272,202,70,261186099
11731129,239,180,59,290024569
13707121,270,183,87,344786449
14156809,360,240,120,357371065
12492169,220,143,77,311008813
12226561,243,169,74,303669751
10969921,195,130,65,269178961
14657329,293,214,79,371425777
12689401,276,199,77,316468437
12978169,251,183,68,324481569
13154761,177,131,46,329389017
11940121,243,174,69,295773297
14906761,211,139,72,378449427
11439409,292,223,69,282018519
11731729,326,229,97,290040589
11183881,274,180,94,275022835
10478521,278,198,80,255802711
14406121,178,122,56,364366353
12493321,242,168,74,311041411
13707289,281,199,82,344790895
12227041,278,201,77,303683131
14157529,347,253,94,357391537
13888249,308,217,91,349850225
10677769,246,168,78,261218169
12690049,214,149,65,316487835
12978529,321,223,98,324491043
11940601,191,137,54,295786749
13397161,297,200,97,336138235
10970569,212,150,62,269195591
11732401,282,182,100,290058771
14906929,353,241,112,378454455
13154929,379,268,111,329393487
12493609,317,227,90,311049095
12227209,288,194,94,303687451
14658001,300,211,89,371445387
13708081,229,161,68,344814365
11439481,279,181,98,282020367
10479289,294,210,84,255823761
11184889,247,179,68,275050579
14157721,255,172,83,357396787
12691849,231,151,80,316537345
12979129,287,206,81,324508065
11941609,228,153,75,295813773
10678609,257,178,79,261241221
11733649,253,167,86,290093163
14406529,233,149,84,364377513
10970761,245,171,74,269201261
13888561,317,214,103,349859021
14907169,279,181,98,378461055
12494281,276,184,92,311067185
12227569,257,161,96,303697009
13398001,318,211,107,336161977
13708129,292,201,91,344815565
11941729,312,224,88,295816923
12692089,249,173,76,316544455
14159401,265,169,96,357443833
12979801,323,219,104,324525795
10479961,268,194,74,255841425
11734249,273,179,94,290110167
11440249,320,233,87,282040683
11185441,301,216,85,275065027
13155361,276,189,87,329405619
10679041,253,162,91,261252345
12228409,360,248,112,303720295
14658289,307,188,119,371452767
12494329,261,176,85,311068649
14907481,244,168,76,378470523
10970929,460,334,126,269205683
11942401,261,173,88,295835649
13708489,380,288,92,344825123
12692521,267,181,86,316555297
12980521,198,140,58,324546609
11734321,321,205,116,290111925
14160001,272,179,93,357459775
14406841,270,189,81,364385991
13889089,263,175,88,349873529
10480009,300,232,68,255842631
11440321,211,144,67,282042459
13399681,197,124,73,336209113
12495001,259,188,71,311088305
12228721,251,170,81,303728605
11185969,325,222,103,275080123
10680889,309,227,82,261303287
11943289,368,252,116,295860297
14907649,187,127,60,378474999
13155529,293,209,84,329410743
14658841,303,197,106,371468709
12980689,281,196,85,324550809
13708921,262,182,80,344837111
10971601,246,166,80,269224337
11441161,255,171,84,282066321
11735641,251,183,68,290148597
14160409,327,200,127,357471745
12692689,242,156,86,316560253
14406961,318,218,100,364388889
12495841,254,168,86,311110529
12228841,316,218,98,303732085
10480369,211,140,71,255852477
11944129,287,199,88,295883495
11186401,257,173,84,275092063
10681441,196,127,69,261318559
13890769,290,208,82,349920575
12981481,317,224,93,324572643
14908849,341,236,105,378508731
13399849,242,179,63,336213727
13708969,265,184,81,344838647
11441329,255,174,81,282071265
10972201,384,277,107,269240669
14161249,333,234,99,357494889
12496969,271,198,73,311141285
12228889,246,163,83,303733231
13155601,261,179,82,329412579
11944249,272,173,99,295886405
14407849,216,149,67,364414745
14658961,254,179,75,371472711
11735761,287,200,87,290151705
10480681,341,234,107,255861375
12692929,321,210,111,316566805
12981649,369,251,118,324577719
11441641,331,231,100,282079893
14909329,369,264,105,378522525
10681969,225,148,77,261332371
13709329,383,273,110,344847965
11186449,235,154,81,275093625
12230521,316,216,100,303778207
12497209,274,174,100,311148059
11944321,216,137,79,295888571
14161681,271,187,84,357507213
13891081,212,147,65,349929635
10973881,299,207,92,269286575
14408689,247,178,69,364438409
13400041,298,205,93,336218929
11441809,229,148,81,282084021
12982369,220,152,68,324597927
10480969,368,256,112,255868881
13156609,330,231,99,329440959
11735809,314,223,91,290153283
13709809,266,188,78,344861345
14909449,262,162,100,378525777
12230689,240,160,80,303782491
12499561,293,207,86,311213195
11945161,303,218,85,295911479
12694369,303,205,98,316606693
10682641,318,237,81,261350953
14660209,266,180,86,371507745
11186641,231,159,72,275098719
14161729,289,196,93,357508689
10974121,268,190,78,269292779
14408881,266,179,87,364443989
11442841,293,212,81,282112299
12982729,350,246,104,324607431
12230929,262,190,72,303789463
11945641,288,205,83,295924805
13709929,346,236,110,344864567
10481041,357,244,113,255870723
13891249,258,169,89,349934369
13400209,306,206,100,336223417
12694609,276,205,71,316614475
14909689,306,217,89,378532371
11735929,253,165,88,290156307
10974721,308,210,98,269310201
13156921,328,224,104,329449701
14162521,227,167,60,357530923
11443009,292,216,76,282116595
10682809,308,196,112,261355801
11187289,260,183,77,275115921
14409649,235,168,67,364465441
12983161,226,155,71,324619347
12232201,275,178,97,303824877
11945929,351,244,107,295932347
14660521,283,182,101,371516487
13711441,305,203,102,344908007
12695041,219,149,70,316626277
10975561,250,172,78,269333089
10482049,318,224,94,255899193
11443321,313,215,98,282125853
14911009,282,193,89,378570419
14162689,312,216,96,357534979
12983401,262,191,71,324625791
11736169,236,140,96,290162133
13400689,254,181,73,336237889
10685089,283,196,87,261417547
14409721,312,213,99,364467253
13892209,248,160,88,349960697
11946769,228,155,73,295955773
12232369,239,165,74,303829863
10975609,269,194,75,269334541
11188081,236,154,82,275138151
13158049,210,141,69,329480535
12696049,294,208,86,316653619
13711681,189,117,72,344914403
11443441,212,147,65,282128891
14911201,329,223,106,378576113
10482361,331,226,105,255907617
14162761,311,217,94,357537097
12984241,271,179,92,324649149
11947009,303,197,106,295962157
12232609,253,170,83,303836727
10975729,358,255,103,269337637
14660641,318,223,95,371519565
14410369,235,158,77,364485223
10685329,267,175,92,261424561
11445289,266,200,66,282178685
12696289,285,190,95,316661029
11736649,240,154,86,290176131
13712161,276,194,82,344927327
11189641,205,136,69,275180967
13402561,343,235,108,336288505
13892761,304,199,105,349977221
10975801,301,210,91,269339449
13158889,284,207,77,329504461
11947321,264,185,79,295971241
14911801,258,181,77,378591959
12986089,293,186,107,324700875
12233209,244,162,82,303852351
14164609,314,219,95,357589735
10482649,229,157,72,255915405
11445361,319,207,112,282180731
14410729,284,187,97,364494943
12696889,384,277,107,316677595
13712449,218,159,59,344935673
10685641,256,174,82,261433099
10976569,315,223,92,269360481
11947489,183,123,60,295975561
11736841,311,223,88,290180775
12233449,318,219,99,303858807
12986689,208,141,67,324717657
14661529,272,198,74,371545227
11189929,297,225,72,275187909
14164921,258,182,76,357598957
14911849,344,249,95,378593285
11445529,206,142,64,282185417
13402729,438,299,139,336293455
10482721,291,197,94,255917283
12697129,238,171,67,316683925
14411161,277,190,87,364507735
13892881,239,167,72,349979879
13158961,249,175,74,329505895
10977289,294,208,86,269379975
13713121,259,172,87,344955413
11947609,257,174,83,295978741
10686601,281,206,75,261459229
12234049,199,123,76,303875763
12987361,227,162,65,324736323
11446849,250,167,83,282222203
14165449,267,176,91,357613789
14912041,223,151,72,378599819
11737441,227,146,81,290198103
11190481,326,229,97,275203563
12697441,304,211,93,316692319
10977961,302,214,88,269398383
14411569,404,298,106,364518397
10483201,188,118,70,255929835
13714009,217,145,72,344980127
11948449,324,221,103,296001949
14662369,306,224,82,371568351
12234961,293,204,89,303900831
11446969,237,162,75,282225113
12987409,316,216,100,324737241
13403041,251,168,83,336301861
10687009,297,205,92,261469717
13159441,200,141,59,329519701
13893289,325,228,97,349991327
10978129,314,224,90,269402931
14165929,283,192,91,357626815
12697609,290,208,82,316696705
14913049,362,255,107,378626519
11949001,253,163,90,296017603
14412841,227,152,75,364554583
11190769,268,180,88,275211423
11739001,262,150,112,290240501
13714681,254,181,73,344998475
12236401,288,198,90,303940743
11447209,245,156,89,282231875
10483489,319,232,87,255937497
12987769,321,218,103,324747825
10978321,316,213,103,269408229
12698281,254,189,65,316716199
14166121,319,212,107,357631825
10687489,319,218,101,261482455
11950129,223,148,75,296048625
14913529,273,187,86,378640295
14662489,318,213,105,371571183
13403161,297,206,91,336304927
11448049,316,225,91,282255257
12236569,264,189,75,303946047
14413081,215,138,77,364561849
13159561,336,239,97,329523247
13715041,249,177,72,345008093
10978921,314,210,104,269424249
13893961,310,208,102,350009873
12988081,261,168,93,324756255
11191009,238,157,81,275217543
10484161,260,177,83,255956037
11739529,264,169,95,290254955
12698401,213,140,73,316719589
11950681,293,187,106,296063487
14167441,271,177,94,357669157
11448529,182,121,61,282269219
12236641,246,173,73,303948165
10687681,224,144,80,261487687
10978969,240,155,85,269425857
14913649,297,195,102,378643403
13715809,301,202,99,345030563
14413849,353,259,94,364583989
12989209,255,179,76,324787157
13403209,234,146,88,336306535
11950969,299,215,84,296070915
12698449,304,211,93,316720405
10484401,220,149,71,255962343
11191489,234,174,60,275231115
13159969,229,166,63,329534203
11448721,276,198,78,282273959
14662729,226,138,88,371578449
12237289,189,136,53,303965583
10981681,228,160,68,269499419
11740129,242,163,79,290271155
14167561,263,180,83,357672397
13894801,369,257,112,350033603
14913721,281,193,88,378645719
13715881,253,169,84,345032375
12989281,390,298,92,324788933
10688281,300,208,92,261504241
14413921,326,205,121,364585339
11951809,249,175,74,296094159
12699409,327,234,93,316748317
11449369,241,148,93,282291325
10981849,280,189,91,269503883
12237409,339,243,96,303968511
10484569,374,248,126,255966837
14167969,316,213,103,357684191
11191681,232,155,77,275236323
12989881,304,200,104,324806249
13404169,250,160,90,336334225
13716649,252,174,78,345054047
11740369,182,113,69,290277953
13160569,401,266,135,329550667
14915161,271,177,94,378687153
14414089,393,270,123,364589893
11952481,273,194,79,296113281
10982281,313,210,103,269515307
11449729,226,154,72,282301687
10689841,363,255,108,261547273
14663161,321,220,101,371590641
12700081,209,153,56,316766485
13895281,249,160,89,350046809
12239329,214,146,68,304022397
14168569,326,218,108,357700319
11192449,231,160,71,275258013
10485721,179,120,59,255998425
12991609,218,138,80,324854297
13717201,224,138,86,345068969
11952529,154,103,51,296114403
11450161,227,151,76,282313567
10689961,275,178,97,261550027
14915401,260,188,72,378693231
12700249,243,171,72,316770607
12239641,327,224,103,304030959
10983169,285,188,97,269539587
11741641,284,207,77,290312327
13404241,238,150,88,336335641
11193289,267,181,86,275280603
13161121,317,219,98,329566807
14414401,176,124,52,364599733
14168641,323,218,105,357702491
10691809,292,206,86,261600925
12991729,282,194,88,324856997
11450209,168,118,50,282314815
11953561,298,197,101,296142395
13717369,322,210,112,345072839
14663569,357,236,121,371602365
13895449,363,260,103,350051627
10486561,284,197,87,256021069
12239809,272,176,96,304035303
12700489,346,237,109,316777255
14915881,266,193,73,378706779
11193529,203,137,66,275287269
10691881,225,138,87,261602671
10983529,287,203,84,269549121
11451001,195,130,65,282335767
11741689,322,234,88,290313359
11954161,230,155,75,296160137
12991969,268,169,99,324863963
14168809,320,226,94,357707549
13717489,246,167,79,345076217
12240601,302,211,91,304056357
13162081,220,146,74,329592967
13404889,160,110,50,336354157
12700969,318,218,100,316790425
11193841,223,148,75,275295963
10486921,244,170,74,256030633
14916001,211,144,67,378710037
10692049,192,129,63,261607153
14415409,335,235,100,364626247
11452249,301,201,100,282370045
11955841,312,210,102,296205377
13895641,284,193,91,350057333
14664049,225,138,87,371615421
12992281,175,114,61,324873095
14169121,322,235,87,357715979
10984849,361,251,110,269585995
12240841,323,221,102,304063209
13718329,170,111,59,345099903
11194969,248,161,87,275325921
11741809,269,189,80,290318141
12701089,243,154,89,316793821
10692361,250,178,72,261615265
11452681,233,165,68,282382117
10487089,340,229,111,256035691
14916049,334,225,109,378711267
11956081,276,190,86,296211979
13162249,320,223,97,329597365
12993121,209,142,67,324896453
13405009,321,210,111,336357421
11195521,227,148,79,275341107
12242161,347,227,120,304100293
14169241,251,177,74,357719039
10693201,235,151,84,261638507
13718401,267,193,74,345101787
12701929,277,191,86,316816189
14417041,309,216,93,364672441
10984969,360,241,119,269588923
