Prime,Total,Type-1,Type-2,DivsChecked
11453929,251,161,90,282416189
13896241,282,177,105,350074091
11956921,234,158,76,296234755
11742649,281,189,92,290340661
14664241,223,160,63,371621199
14917561,347,244,103,378754709
11195881,203,139,64,275350967
10488241,279,193,86,256067265
12993289,209,136,73,324901109
10694161,239,162,77,261664125
12242521,340,216,124,304110157
14169289,273,187,86,357720353
12702649,266,193,73,316836385
11454601,208,140,68,282434783
13719049,240,166,74,345119889
13162489,292,200,92,329604209
11957521,281,200,81,296252017
13405681,234,151,83,336375397
10985209,271,184,87,269595907
11196721,314,205,109,275373923
10694209,224,145,79,261665193
12993481,324,223,101,324906557
12242689,326,212,114,304114507
14917729,325,220,105,378758873
11743321,289,196,93,290359393
14417761,264,188,76,364692841
10488601,316,228,88,256076103
11454769,297,206,91,282439325
12702769,334,236,98,316840279
13896409,388,277,111,350078855
14170081,342,231,111,357742427
13719169,303,206,97,345123123
11957761,248,171,77,296257993
14664721,282,191,91,371634591
11197489,257,182,75,275395205
10695049,243,168,75,261688395
12243289,298,209,89,304131361
12993649,302,213,89,324910883
10985641,266,183,83,269607685
11455201,218,150,68,282450947
13163089,289,203,86,329620607
14918089,315,223,92,378768659
13406089,388,259,129,336386799
12703681,230,146,84,316864987
11958241,195,136,59,296271401
10489201,344,231,113,256093323
10695169,231,163,68,261691629
13721569,194,133,61,345190627
14171161,224,148,76,357772883
11197561,198,130,68,275397581
11744041,263,183,80,290379481
12243841,167,124,43,304146925
11455369,258,171,87,282456203
14417881,291,204,87,364696141
12994249,280,186,94,324927281
13897321,212,154,58,350103711
10696249,204,141,63,261721875
11959081,237,160,77,296295401
12703849,328,226,102,316869355
11197729,245,152,93,275401619
14918569,284,180,104,378782267
10986049,333,216,117,269618917
14664841,328,236,92,371637309
13721761,221,152,69,345196069
14171329,332,230,102,357777755
10489441,230,148,82,256099767
13163641,284,182,102,329636855
12244009,350,263,87,304150957
11456041,296,213,83,282474035
13406929,473,318,155,336410415
12994321,353,236,117,324929573
11745049,231,146,85,290406763
10696681,290,210,80,261732399
11198569,353,255,98,275424979
11959201,261,169,92,296298461
12704161,263,181,82,316879213
14918929,241,170,71,378793091
13722361,235,155,80,345212659
14171809,301,203,98,357791201
11456209,297,210,87,282478781
10986721,222,152,70,269637379
12244201,291,207,84,304156381
14418289,308,222,86,364707055
13897489,317,227,90,350108379
10696729,304,208,96,261734091
10490041,329,227,102,256115835
12994489,306,200,106,324933659
11199169,227,157,70,275441719
11959369,280,194,86,296302601
14664889,368,244,124,371639559
12705289,323,244,79,316910293
13164769,367,270,97,329667431
11745889,248,175,73,290430277
11456281,216,151,65,282481139
13407241,184,136,48,336419985
13722409,231,157,74,345214153
14919361,332,228,104,378804755
12244681,249,191,58,304170385
10696849,218,164,54,261737289
14172601,181,117,64,357814375
11199841,250,172,78,275460265
12995329,215,148,67,324957055
10986889,237,156,81,269642023
11959921,259,169,90,296318021
10490089,298,183,115,256117053
12705841,217,151,66,316927231
11457601,223,151,72,282517409
13898161,312,215,97,350127553
10697521,241,153,88,261755931
14418961,391,258,133,364726033
12245041,215,149,66,304179241
13722529,381,266,115,345216679
11200009,322,224,98,275464837
14920201,290,200,90,378828533
11746249,262,187,75,290439595
14172649,232,161,71,357815509
11960089,217,145,72,296321963
12996001,271,201,70,324975981
13165441,262,175,87,329686253
14665009,310,219,91,371642301
12706009,242,162,80,316931263
13407409,220,146,74,336424509
11457769,255,182,73,282521813
10699201,324,234,90,261800709
10988161,305,214,91,269676493
10490209,212,131,81,256120131
12245209,327,232,95,304183903
11200681,304,214,90,275483407
13723081,232,154,78,345232975
11960281,276,189,87,296327165
12997009,215,140,75,325004337
14173441,370,254,116,357836881
14920921,370,256,114,378849683
10699609,264,178,86,261812805
11457889,249,166,83,282525437
13899001,250,168,82,350151085
12707521,282,194,88,316971879
11746561,233,161,72,290448511
14419129,271,185,86,364730893
11200921,322,227,95,275489701
12245641,313,219,94,304196203
13165489,250,172,78,329687957
10988209,226,160,66,269677717
10490761,249,176,73,256135833
11960449,395,264,131,296331329
13723441,250,169,81,345243739
14666089,234,164,70,371672643
13407601,285,195,90,336429747
12997441,264,184,80,325015905
10699921,255,184,71,261821445
11457961,341,235,106,282527243
14175001,251,183,68,357880561
14921281,255,172,83,378859619
12708529,301,190,111,316999803
11201689,266,173,93,275510179
12246361,248,175,73,304216783
11960929,262,178,84,296345849
11746681,247,178,69,290451487
10700281,270,186,84,261830721
13724449,290,201,89,345272059
11458129,406,276,130,282531053
13899481,332,229,103,350164411
12997489,361,253,108,325017489
10490881,294,196,98,256138935
10988401,223,155,68,269683141
11202241,268,189,79,275524963
14419441,220,157,63,364738987
14175961,296,202,94,357907003
12708721,247,163,84,317005755
13165849,279,197,82,329697863
14921449,269,188,81,378863471
12246721,306,223,83,304226821
13408081,283,198,85,336442887
10701121,316,208,108,261854041
11961049,217,136,81,296349251
14667409,184,118,66,371710159
11458609,300,219,81,282544229
13724761,312,223,89,345280177
12997609,264,174,90,325021167
11203081,288,203,85,275548471
11746849,213,144,69,290456623
10491769,258,183,75,256162653
12708889,315,212,103,317009853
14176681,256,180,76,357927487
12247369,315,210,105,304243999
10988569,355,244,111,269688181
10701961,210,139,71,261877111
14922121,525,327,198,378882137
11961121,338,238,100,296351351
11458801,286,190,96,282548957
13899601,227,152,75,350168077
11203201,217,159,58,275551939
13166521,329,205,124,329715623
14421409,375,254,121,364795237
12997681,254,175,79,325023435
13725289,329,233,96,345294433
10702441,197,135,62,261890557
12248209,255,166,89,304267135
13408201,198,132,66,336446457
14667529,354,257,97,371713603
11747401,236,157,79,290471935
14176801,224,157,67,357931033
12709561,276,190,86,317027793
11961289,296,212,84,296356307
10491961,211,146,65,256167813
11459281,286,198,88,282562517
14922289,273,200,73,378887063
10989001,305,210,95,269700551
11204449,209,127,82,275586313
10702561,196,133,63,261893713
13725601,272,202,70,345303547
12248569,272,193,79,304277029
11747569,296,217,79,290476333
11961721,306,202,104,296367695
13899649,211,153,58,350169055
11460961,286,201,85,282609407
14176849,286,182,104,357931969
14668081,311,199,112,371728837
13167001,248,154,94,329730857
11204881,268,188,80,275596801
12997849,327,238,89,325027977
14421481,311,200,111,364797361
10492441,299,203,96,256180683
14922601,185,141,44,378897125
10702609,244,165,79,261895021
13408249,230,168,62,336447729
12710569,251,162,89,317055699
10989241,248,177,71,269706671
12248881,319,218,101,304285891
13725721,260,189,71,345306655
11748409,225,140,85,290499355
11962129,283,196,87,296378711
11461249,357,273,84,282616715
11205121,271,195,76,275603911
14177041,279,186,93,357937951
14668249,346,234,112,371732911
10702969,310,209,101,261904885
10989409,293,203,90,269710769
14923729,331,237,94,378927845
14422129,324,236,88,364814917
10492561,219,145,74,256184289
11748769,295,191,104,290508991
13901449,273,172,101,350218801
13167169,264,195,69,329734877
12998281,243,165,78,325039743
11462089,183,118,65,282639911
11963401,208,140,68,296414159
13725769,317,220,97,345307939
11205289,344,257,87,275608429
10703281,262,178,84,261913417
12711001,222,149,73,317068379
13409089,294,207,87,336470619
14177689,312,217,95,357955873
10989889,173,108,65,269724047
14668369,274,172,102,371736829
11749249,290,209,81,290522101
11462929,209,140,69,282662345
11963449,295,197,98,296415299
11205721,269,187,82,275620567
14924281,235,165,70,378943307
14422321,285,198,87,364820341
13725889,230,144,86,345311011
10493401,278,177,101,256206837
10705129,309,203,106,261963193
10990081,250,155,95,269728871
14178049,381,262,119,357965485
12998329,288,198,90,325041087
13167841,303,196,107,329753597
11749369,237,176,61,290525779
13901689,235,153,82,350226697
11463649,329,215,114,282681779
14668441,333,226,107,371738635
11205769,154,109,45,275622019
11963569,317,234,83,296418143
12711169,260,165,95,317072315
10705489,306,210,96,261972727
13409761,197,136,61,336489483
14422921,397,283,114,364837009
14924449,214,143,71,378947999
13726129,295,206,89,345317605
10990249,241,158,83,269733205
10493449,346,240,106,256208145
11749921,253,164,89,290540809
11464009,282,203,79,282692537
11206609,384,269,115,275644651
14178529,286,182,104,357979231
11963641,388,255,133,296420111
10706809,215,157,58,262008447
14670121,372,247,125,371785875
12998449,295,217,78,325044363
10990561,186,134,52,269741743
12713521,269,196,73,317138399
14423161,272,176,96,364843487
13726969,188,121,67,345341779
13167961,192,128,64,329756801
14925409,255,183,72,378976211
13902169,328,238,90,350240407
11206729,323,236,87,275647639
11464489,225,165,60,282705317
10707769,289,190,99,262034709
10493569,221,146,75,256211403
11964409,279,186,93,296441015
13410721,255,170,85,336515959
14178889,274,177,97,357990013
10991089,289,205,84,269757217
12998521,282,191,91,325046043
14670289,419,293,126,371790249
12713761,244,167,77,317145143
13727281,366,240,126,345350137
14423329,307,193,114,364848047
11207569,334,216,118,275670913
11465689,285,193,92,282738003
14925481,293,196,97,378978653
10708681,274,177,97,262059255
11965321,212,139,73,296466719
10991569,259,173,86,269769649
13168201,302,209,93,329763101
10494241,239,165,74,256230177
14180161,335,247,88,358024711
12999289,295,210,85,325067247
12713929,376,262,114,317149193
13902289,329,228,101,350243899
11208409,232,164,68,275693689
11466289,264,178,86,282754665
14670769,289,210,79,371803347
10709689,284,195,89,262087103
13727401,319,222,97,345353227
13411129,262,181,81,336527119
14423809,248,169,79,364861943
11966641,260,178,82,296502885
14926081,207,140,67,378994505
10992361,258,179,79,269791237
12999361,234,160,74,325069353
14180209,287,181,106,358026109
11208481,213,144,69,275695789
10710001,193,138,55,262095887
10495249,302,207,95,256257081
11466361,289,197,92,282756651
12714241,190,139,51,317158109
14670889,289,192,97,371807307
13727809,309,199,110,345364381
11966809,221,154,67,296507883
10992529,277,181,96,269796535
13168369,332,227,105,329767355
14424001,263,169,94,364867433
13411441,206,149,57,336536251
14926321,249,166,83,379001705
10495321,282,191,91,256259271
11209249,342,242,100,275716595
10710121,324,210,114,262098863
13902529,198,129,69,350250193
11466529,314,209,105,282761253
14181001,300,211,89,358049155
12714529,262,182,80,317165549
11967481,312,221,91,296525823
10992601,333,234,99,269798743
13728289,192,130,62,345377995
14671441,275,199,76,371822859
10495801,203,138,65,256272477
14425681,250,156,94,364915013
10710169,270,171,99,262100141
13411609,292,195,97,336541021
11209489,246,172,74,275722913
11467009,237,164,73,282774393
14926801,293,214,79,379015433
13168801,292,212,80,329780067
12714601,290,195,95,317167595
10994041,267,182,85,269837065
14181721,240,155,85,358068529
11967649,282,195,87,296530551
10496329,291,198,93,256287165
10710361,220,156,64,262105421
13728409,274,168,106,345381115
11209969,222,142,80,275736563
13902961,224,161,63,350263033
14672401,419,269,150,371850411
11467801,192,122,70,282796713
13411969,276,195,81,336550825
14425849,301,205,96,364919765
10994209,376,289,87,269841451
14926921,260,185,75,379018265
12715081,306,191,115,317180675
11967841,247,156,91,296535345
10497001,291,184,107,256305099
14182009,361,245,116,358076569
10710961,326,226,100,262122125
11210761,200,124,76,275758907
13729129,376,289,87,345401421
11467969,315,229,86,282801321
13169809,234,158,76,329807865
13412449,314,216,98,336564307
10994281,216,155,61,269843731
14673409,332,243,89,371879283
14426161,242,165,77,364928645
10497601,228,147,81,256320645
11968321,229,157,72,296549655
12715249,302,209,93,317185655
10711009,183,126,57,262123751
14927329,294,184,110,379029419
11210929,268,169,99,275763041
13903129,292,205,87,350267407
14182249,280,187,93,358082797
11469361,312,215,97,282839835
13729801,349,232,117,345421029
10994449,287,188,99,269847727
10497649,340,228,112,256322049
13412569,305,232,73,336567487
10711369,239,163,76,262132553
11969329,312,211,101,296577105
14673649,281,187,94,371886249
14427841,199,125,74,364975715
12715441,458,308,150,317190905
11211169,324,221,103,275769377
13170721,189,140,49,329833083
11470321,270,181,89,282865353
14927929,207,134,73,379046739
14182849,293,179,114,358101105
10994881,379,258,121,269859433
10497841,240,167,73,256327131
13730089,287,211,76,345428841
10711681,276,182,94,262140923
13413121,263,174,89,336582817
11970121,268,179,89,296599041
11211769,331,219,112,275785655
13903849,212,154,58,350286961
12717769,233,136,97,317255283
14674081,267,173,94,371898045
14428129,192,126,66,364983527
11470489,382,274,108,282869823
10995121,261,179,82,269866585
10498489,211,144,67,256345593
10712809,307,193,114,262171391
14928841,242,158,84,379071999
14183401,305,197,108,358116953
13730161,176,115,61,345430683
11970169,246,168,78,296600433
11212321,277,177,100,275800943
13413241,212,142,70,336586885
13171321,293,201,92,329849763
12717889,275,171,104,317258415
11471569,401,263,138,282899731
10498681,248,174,74,256350045
10995289,391,256,135,269871115
14428369,305,217,88,364990475
14674321,270,189,81,371904789
10713361,287,206,81,262187207
14183761,233,150,83,358126421
11212609,248,174,74,275809097
11970961,232,156,76,296622333
14929489,225,154,71,379089993
13904641,222,154,68,350309011
13730329,301,209,92,345435885
13413409,199,140,59,336591493
11472049,231,164,67,282913571
10499329,217,143,74,256368345
12718801,292,204,88,317284203
10995601,300,207,93,269880181
10713481,208,143,65,262190597
14428681,255,172,83,365000027
14674801,293,200,93,371918283
11212849,284,197,87,275815841
13171369,281,182,99,329850969
11971369,247,159,88,296633265
10499449,187,121,66,256371483
14184769,328,219,109,358154663
11472889,316,213,103,282936059
13730809,251,163,88,345448953
14929609,286,200,86,379093905
10995961,279,200,79,269890019
10714729,241,172,69,262224023
12718969,380,270,110,317288367
13414249,265,190,75,336614449
13905049,260,162,98,350320327
11213281,300,201,99,275827231
14428849,333,239,94,365003909
11971681,266,178,88,296641853
10499521,238,157,81,256373403
14674969,169,114,55,371922759
13171729,331,211,120,329860869
11473729,229,162,67,282958907
10715161,233,158,75,262236149
13730929,237,167,70,345452397
12719809,277,192,85,317312109
10996129,206,141,65,269894303
13415161,381,261,120,336640039
14930329,416,291,125,379114389
14185081,253,169,84,358163669
11213689,274,200,74,275838217
13905481,318,228,90,350332531
11971801,286,193,93,296644967
11474761,244,157,87,282987731
10715329,238,164,74,262241159
14429521,290,201,89,365022499
13172209,313,212,101,329874453
14675761,178,119,59,371945553
10996441,179,112,67,269903261
12720649,284,209,75,317335701
13731001,262,190,72,345454497
13415929,296,195,101,336660607
11214121,298,196,102,275849707
14930449,321,213,108,379117593
14186089,310,214,96,358191547
11973361,192,119,73,296687717
13906729,282,192,90,350367907
10715569,337,247,90,262247207
11475241,265,185,80,283000889
13172329,181,120,61,329878167
10996729,260,177,83,269910911
14429881,324,230,94,365032507
14676169,285,187,98,371956479
12721801,225,150,75,317367791
11215129,326,206,120,275877287
13731169,337,211,126,345458673
13416001,207,141,66,336662815
10716169,240,171,69,262263611
11973529,277,177,100,296691965
11475361,271,168,103,283003841
14930521,280,191,89,379119781
14188609,274,185,89,358263235
13907161,246,178,68,350380057
10996969,259,176,83,269916905
13173001,259,175,84,329895801
11215201,338,221,117,275879147
14430049,352,240,112,365037733
12722089,376,260,116,317374991
10716241,292,202,90,262265033
14677321,343,247,96,371988627
13732441,358,253,105,345495119
13417009,439,295,144,336690725
11973649,318,202,116,296695259
11475769,493,327,166,283014527
10997449,289,197,92,269929979
14188729,290,194,96,358266163
14931361,250,182,68,379142893
13908001,314,212,102,350403205
11215969,262,183,79,275900711
13173409,383,271,112,329908767
10716721,295,190,105,262277813
12722641,290,199,91,317390681
14430529,267,183,84,365051941
11476081,251,177,74,283024445
11973721,422,293,129,296697473
14677441,239,164,75,371991831
10998289,251,171,80,269952949
13732489,198,148,50,345496607
13417609,289,211,78,336708287
11216521,259,170,89,275915585
14189449,239,159,80,358285391
10716889,308,199,109,262282211
13908241,340,251,89,350409835
14931841,281,201,80,379157389
13173841,316,221,95,329920719
12723169,271,195,76,317405279
11476441,291,198,93,283033363
10998409,351,245,106,269955877
11973889,320,228,92,296703533
14430649,241,172,69,365054521
13417681,234,164,70,336710069
13734121,268,202,66,345541523
14677609,331,205,126,371996397
11216641,339,226,113,275918699
10717249,261,181,80,262292555
14189569,296,215,81,358289069
13173889,218,158,60,329921871
13908409,296,201,95,350414995
11477281,290,195,95,283056343
14932849,290,204,86,379185619
10999321,285,180,105,269981521
12723481,241,158,83,317414639
11974201,291,190,101,296711933
11218369,304,209,95,275966009
14430721,363,258,105,365056435
10717561,352,237,115,262301285
13419361,298,221,77,336756979
13734529,261,180,81,345552817
14678689,277,188,89,372026967
11477761,192,134,58,283069879
10999489,333,226,107,269985979
13174081,288,187,101,329926755
14189641,274,178,96,358291295
13908841,275,186,89,350427607
12723649,169,121,48,317418635
11974321,368,274,94,296715167
14933209,254,170,84,379195891
10718401,260,184,76,262324343
11218489,308,200,108,275968907
13419841,279,199,80,336769717
14431201,248,165,83,365070337
13736209,277,190,87,345599155
11477929,232,169,63,283074161
14679169,227,162,65,372040575
13175089,336,229,107,329955375
11974489,318,211,107,296719343
12724009,274,178,96,317428679
10718689,260,183,77,262331931
14189809,288,195,93,358296461
13908889,315,212,103,350428429
11219209,208,161,47,275989169
14933689,258,181,77,379208761
13420801,264,166,98,336796987
13736521,335,226,109,345609001
11478601,253,166,87,283092431
14431489,287,210,77,365078053
10718761,178,114,64,262334041
11974561,217,153,64,296721629
14679361,267,174,93,372046185
11219401,381,274,107,275994509
12724441,268,177,91,317440253
13175401,320,227,93,329963625
13909849,263,191,72,350455813
14190409,260,182,78,358312607
14934649,284,185,99,379235875
11478889,323,212,111,283100525
13421521,198,132,66,336817717
10719601,246,174,72,262356303
13736641,283,205,78,345611839
14432161,290,203,87,365096959
11220841,280,194,86,276033485
11975209,205,129,76,296739713
12724489,330,228,102,317441987
13175521,286,199,87,329966883
14679529,312,210,102,372050505
13909921,216,144,72,350457745
14191129,214,139,75,358334063
11479441,252,163,89,283115285
10720249,320,220,100,262373931
13421689,376,254,122,336822037
11221009,419,296,123,276037739
14935321,255,174,81,379255621
11976241,231,154,77,296767363
13736881,292,203,89,345618817
12725281,317,209,108,317463239
14433241,218,150,68,365126761
13176409,328,217,111,329991513
14680201,296,186,110,372069975
10721041,190,137,53,262396041
11479561,310,205,105,283118585
13912201,257,164,93,350520517
14191249,325,235,90,358336649
11222089,282,182,100,276067673
13422049,283,209,74,336831853
11976409,282,184,98,296771827
13738561,269,186,83,345665743
14935369,306,214,92,379256671
12725329,264,182,82,317464877
14435089,254,184,70,365179379
10721089,204,137,67,262397163
13176601,194,134,60,329997117
11480449,354,239,115,283143047
14680681,282,199,83,372084375
11223361,250,171,79,276102287
13913929,320,219,101,350569641
14193169,288,199,89,358389707
11976841,283,199,84,296784001
13422361,304,220,84,336840733
10721761,275,194,81,262415409
12725689,285,191,94,317474501
13739041,243,158,85,345679279
14936041,380,272,108,379275289
11480641,439,298,141,283148063
13177081,260,169,91,330010389
14435689,289,198,91,365195675
11223409,324,231,93,276103319
14680801,261,169,92,372087639
13914049,313,212,101,350572581
11977249,268,188,80,296795035
14193601,306,211,95,358401851
10721881,200,125,75,262418769
13422481,245,172,73,336843427
12726001,270,179,91,317483975
11481121,214,135,79,283162385
13739161,331,219,112,345682315
11224249,262,173,89,276126497
13177609,161,104,57,330024675
14936329,283,194,89,379282915
14435761,304,211,93,365197691
11977681,230,159,71,296807311
10722769,272,196,76,262444245
13915729,269,175,94,350619591
14681209,277,186,91,372098931
14193841,241,154,87,358409093
13422649,346,246,100,336847969
12726361,274,200,74,317493971
11481289,223,149,74,283166399
11225089,392,267,125,276149277
13740049,243,164,79,345707313
13178449,304,201,103,330048383
10722889,239,163,76,262446855
11978401,300,206,94,296827147
14936569,301,226,75,379290475
14435929,341,240,101,365203559
13915801,223,161,62,350621289
11481961,245,165,80,283184829
14681809,354,241,113,372115461
11226601,221,160,61,276191997
13423321,272,183,89,336867577
12726529,261,187,74,317498693
14194321,274,178,96,358423019
10722961,283,205,78,262448961
13740241,262,173,89,345712245
13178881,163,120,43,330060041
11980609,177,117,60,296888169
14937049,258,178,80,379304227
14436361,282,201,81,365215547
11482249,202,144,58,283192395
11226961,237,174,63,276201387
13916281,226,158,68,350634789
12726841,296,198,98,317506619
13424161,235,162,73,336890863
14682529,270,182,88,372135783
10723441,206,142,64,262461843
14194681,256,183,73,358432985
13178929,231,155,76,330061073
11980921,285,190,95,296896425
13740841,325,215,110,345728943
11227129,214,145,69,276205353
11482969,223,138,85,283212087
10723561,250,162,88,262464675
14437081,240,168,72,365235401
12727009,259,176,83,317511533
14937409,218,149,69,379313899
13916401,373,243,130,350637633
13424401,308,200,108,336897787
14682721,219,141,78,372141645
14194849,237,159,78,358437377
11981041,250,182,68,296899557
13179121,321,227,94,330066849
13740889,478,315,163,345730077
11227441,236,164,72,276213999
11483089,238,176,62,283215471
10724641,271,161,110,262494111
12727129,266,179,87,317515139
14438041,269,181,88,365261909
13916641,283,195,88,350645079
13424569,243,170,73,336901771
14937721,367,263,104,379322563
11981929,228,164,64,296923917
14683321,181,122,59,372157839
11227609,281,184,97,276218829
14195329,290,217,73,358450739
13179769,202,133,69,330084819
11483761,225,165,60,283234323
10725409,265,192,73,262514979
13741561,231,156,75,345749133
12727369,266,182,84,317522561
13424881,286,195,91,336910867
13916809,371,254,117,350649759
11982049,284,197,87,296928645
14438209,337,221,116,365266403
11229649,351,249,102,276274367
14937841,319,216,103,379325263
10725961,225,145,80,262529517
11483929,294,192,102,283238133
14683369,277,185,92,372159057
13181401,253,174,79,330130719
14195521,276,192,84,358456127
13742089,228,162,66,345763551
12728041,266,173,93,317540327
11231329,348,241,107,276321431
11982601,270,189,81,296943285
10726129,329,218,111,262533741
13425241,273,186,87,336920717
11484169,307,217,90,283245033
13917121,254,170,84,350658825
14438449,268,164,104,365273243
14937889,407,291,116,379326559
13181569,262,178,84,330135135
14196001,264,174,90,358469621
14683489,439,318,121,372162243
13743409,264,188,76,345800103
12729361,354,233,121,317578055
11231761,281,191,90,276332621
10726249,365,264,101,262536903
11982721,249,167,82,296945907
11485009,283,192,91,283267503
13425889,295,198,97,336938825
13917289,203,138,65,350663547
14439049,279,188,91,365290829
13181809,243,189,54,330142101
14939401,195,138,57,379369887
14196121,342,238,104,358472753
10727329,333,243,90,262566597
14684041,211,139,72,372177861
11231929,294,201,93,276337301
13743529,313,217,96,345803127
12729529,322,233,89,317582537
11982889,253,167,86,296950401
11485681,245,175,70,283286835
13426009,182,118,64,336941783
13918129,265,176,89,350686447
10727641,233,170,63,262575753
13183129,304,214,90,330177773
14439289,358,241,117,365297045
11232649,261,173,88,276358271
12730321,324,229,95,317604095
14196289,363,243,120,358477109
14939569,373,273,100,379374399
11982961,202,139,63,296953155
14684161,311,221,90,372181305
11486281,255,190,65,283303737
13743601,291,194,97,345805695
13426249,281,189,92,336948923
10727809,237,150,87,262580081
11233441,301,222,79,276378833
13918249,272,189,83,350689441
13183249,270,180,90,330181433
14439721,348,226,122,365308841
12731161,254,182,72,317627151
11488849,259,170,89,283374249
11983441,298,202,96,296966025
14197681,239,159,80,358515929
13744249,271,173,98,345823575
14941609,305,213,92,379431361
14685169,381,282,99,372209737
10727929,229,159,70,262583183
13426921,239,156,83,336967831
11234329,282,203,79,276402783
13918921,250,154,96,350707729
13183801,334,227,107,330197213
11489209,340,230,110,283383399
11983561,392,271,121,296968995
12731401,194,128,66,317633535
14440729,325,223,102,365337595
10728169,247,160,87,262590263
14199529,345,229,116,358568503
13744369,276,187,89,345826797
14685241,377,262,115,372211183
11234689,272,185,87,276412149
14941921,241,156,85,379439809
13427761,234,162,72,336990661
11489521,300,211,89,283391727
11983729,228,158,70,296974449
13919161,266,189,77,350714717
13184089,308,209,99,330204773
12732001,330,236,94,317649975
10728481,210,137,73,262598363
14441641,281,199,82,365362801
11235001,352,244,108,276420963
13744441,286,193,93,345829215
14199721,304,206,98,358574083
14685721,243,181,62,372224917
14942089,289,195,94,379446337
13428241,234,166,68,337004311
11489641,291,227,64,283394805
10730329,288,198,90,262648991
11983969,423,285,138,296980179
13184761,351,247,104,330223259
12732241,304,207,97,317656191
13919329,340,229,111,350719007
11235121,221,148,73,276424101
14442121,312,214,98,365377369
13744921,232,164,68,345842541
14202241,221,148,73,358644811
11490361,237,168,69,283414617
10731121,279,196,83,262670843
13428529,215,152,63,337012231
14685889,256,163,93,372229723
11984809,298,200,98,297003225
14942209,277,180,97,379448833
12732721,265,177,88,317671203
13185769,243,144,99,330251465
11236129,279,200,79,276451739
13919641,241,169,72,350728853
10731529,278,200,78,262681881
11490481,331,236,95,283417611
14442409,305,210,95,365384917
13745929,243,160,83,345871479
14203009,361,252,109,358665847
11985121,188,118,70,297012405
13429441,249,165,84,337037683
14686729,302,221,81,372253441
11236681,228,153,75,276467435
12733009,215,144,71,317678649
14942761,258,174,84,379464007
13185841,266,193,73,330253049
13920649,319,214,105,350756429
10731841,280,194,86,262689831
11491321,287,199,88,283441295
11987641,247,161,86,297081611
13746049,302,207,95,345874635
14443921,287,200,87,365427253
11237641,269,172,97,276492695
13430089,343,252,91,337054885
14203081,226,155,71,358667959
12733081,209,133,76,317680365
14686849,259,191,68,372256861
10732009,323,256,67,262694661
13186009,256,173,83,330259163
14943601,241,166,75,379488121
13921489,274,189,85,350780357
11491369,303,216,87,283442771
11988649,287,209,78,297109697
11237881,311,216,95,276499031
13747561,203,156,47,345917181
13430281,294,193,101,337060351
14443969,290,191,99,365428261
10732369,270,185,85,262705197
12733729,269,186,83,317698443
14203249,238,169,69,358672015
13186321,230,152,78,330267287
14686921,263,176,87,372258637
11492161,297,199,98,283464129
13921681,219,143,76,350785271
14944441,316,224,92,379511683
11238889,236,167,69,276526973
11988841,285,198,87,297114905
10732681,293,204,89,262713669
13748281,324,222,102,345937035
13430449,280,197,83,337067227
12734929,224,159,65,317732133
14444809,259,172,87,365451991
14204089,348,251,97,358695325
11492401,285,193,92,283471125
13186489,326,219,107,330271967
14688361,264,173,91,372299061
11239369,282,196,86,276540233
13921849,263,192,71,350790053
11989321,247,159,88,297128567
10732801,227,145,82,262716531
14944561,277,188,89,379515127
12736081,195,141,54,317764119
13748401,251,172,79,345940281
13430761,247,180,67,337075219
11492881,222,151,71,283483995
14445001,256,171,85,365457625
