Prime,Total,Type-1,Type-2,DivsChecked
14205241,329,233,96,358728777
11239489,278,183,95,276543631
13186609,368,270,98,330275447
10733209,297,212,85,262727391
11990281,337,246,91,297155073
14688601,284,203,81,372305745
13922281,368,255,113,350802437
14944609,242,165,77,379516687
11495569,341,246,95,283559025
12736369,275,200,75,317771925
13430881,289,198,91,337078681
13748569,337,226,111,345944817
11239561,232,166,66,276545683
10734049,281,190,91,262750407
13187329,259,167,92,330295253
14206081,233,174,59,358752111
14445481,283,196,87,365471923
11990449,235,161,74,297159885
14689369,265,183,82,372327483
13923361,233,154,79,350833073
11496241,231,153,78,283577067
12736921,328,230,98,317787381
11240161,217,149,68,276561973
14944729,303,219,84,379520197
10735201,221,151,70,262781979
13431721,226,164,62,337102153
13749289,304,215,89,345964563
11990689,344,219,125,297165975
13188001,267,185,82,330314237
14206369,263,189,74,358759785
14445601,206,130,76,365475151
11496361,301,196,105,283579659
13924201,321,234,87,350856069
14690041,209,136,73,372346917
11240209,283,190,93,276563473
10735489,337,239,98,262790367
12737041,250,167,83,317790729
13432129,315,193,122,337112977
14944801,226,153,73,379522033
13749649,260,186,74,345974589
11991121,294,207,87,297177441
13188121,290,212,78,330317759
11497081,288,202,86,283599393
14206921,291,193,98,358776015
10735729,166,108,58,262796469
14445649,209,150,59,365476369
11240401,225,160,65,276568525
13924369,307,210,97,350860857
12737281,369,259,110,317796723
14690089,293,205,88,372347991
13432729,272,188,84,337129279
11992969,273,190,83,297228459
13749961,208,150,58,345983509
14945449,263,178,85,379540799
13188961,219,156,63,330340475
10736161,252,178,74,262807923
11497201,195,131,64,283603065
11240881,317,214,103,276581575
14207209,190,132,58,358784631
14445841,290,193,97,365481271
12738289,255,168,87,317824413
13924681,263,173,90,350869455
14690281,268,183,85,372353169
11993521,283,190,93,297243699
13432801,249,174,75,337131931
10736569,259,182,77,262818711
11499121,260,180,80,283654773
11241049,329,227,102,276586261
13189009,231,154,77,330341627
14945569,283,200,83,379543645
12738889,195,130,65,317841591
14207929,333,247,86,358804425
14446009,299,188,111,365485843
13925641,263,187,76,350896491
11994049,203,140,63,297258813
10737409,301,204,97,262842049
14691289,323,224,99,372381195
13433401,289,189,100,337148557
11499889,236,166,70,283675737
11241169,275,177,98,276589159
13189201,249,166,83,330347765
14945641,362,250,112,379545361
12739801,356,256,100,317866575
10738561,300,195,105,262873369
14208121,312,197,115,358809435
11994361,316,217,99,297266715
14446489,299,199,100,365498533
11241889,289,197,92,276608779
13926481,346,234,112,350920593
13434481,334,231,103,337179367
14692129,209,146,63,372404787
13189369,284,200,84,330352243
10738681,327,224,103,262876033
12740281,173,121,52,317880099
11994481,236,160,76,297269631
14947489,344,240,104,379597541
11242081,273,185,88,276613951
14208721,269,184,85,358825923
14446849,351,239,112,365509105
13926889,279,184,95,350931717
13435801,298,222,76,337215397
10738921,292,204,88,262883227
14692609,215,154,61,372418155
13189681,346,237,109,330360493
12740449,368,254,114,317884365
11995201,228,152,76,297289531
11242681,315,234,81,276631471
14947969,212,149,63,379610675
14208769,251,166,85,358827663
10739569,178,121,57,262900501
13928329,346,232,114,350971175
14447449,343,218,125,365526121
13436089,288,200,88,337223743
13189801,248,166,82,330364249
14692969,274,189,85,372428685
11243569,284,206,78,276655443
11995369,213,150,63,297294145
12740641,210,148,62,317889735
10740361,242,156,86,262921735
14948161,349,238,111,379616483
14209609,355,261,94,358851231
13436329,246,163,83,337230679
13929049,329,219,110,350991061
14448001,344,245,99,365542081
13190209,362,251,111,330375721
11243929,279,190,89,276664761
11996161,212,140,72,297316105
12740809,252,157,95,317894193
14693449,301,202,99,372442221
10741921,228,149,79,262964945
14948929,290,195,95,379638311
14209801,258,182,76,358856901
13437481,329,233,96,337262525
11244241,248,169,79,276673833
13929241,319,225,94,350996125
11996209,312,222,90,297317173
14448169,353,241,112,365546791
13190641,212,133,79,330387781
12741481,218,147,71,317913847
10742881,319,223,96,262990669
14693641,235,162,73,372448137
11244529,261,186,75,276681159
11996329,230,161,69,297320449
13437841,291,197,94,337272107
14210281,305,212,93,358870407
10743961,376,254,122,263019793
14949169,307,195,112,379644857
13930561,302,206,96,351033907
13191361,324,223,101,330407719
12742321,256,186,70,317935939
14448361,311,205,106,365552065
14694241,258,175,83,372463959
11245081,190,125,65,276696465
11997049,237,167,70,297340357
10744441,280,188,92,263032873
13438441,182,114,68,337288961
14210569,303,209,94,358877847
13191649,237,176,61,330415127
13930681,343,233,110,351036607
12742801,285,206,79,317949541
14949601,398,293,105,379657131
14450041,283,208,75,365599083
11245609,302,211,91,276710991
10745641,202,128,74,263065395
14695129,285,187,98,372489093
11997409,343,247,96,297349807
13438609,304,218,86,337293947
12743089,273,185,88,317957731
13192321,297,205,92,330433913
13930729,385,271,114,351038377
14210809,432,284,148,358884405
14951281,305,211,94,379704175
11245921,206,137,69,276720015
14450209,290,208,82,365603715
10746649,302,212,90,263092721
11997841,285,199,86,297361555
14695249,389,266,123,372492579
13439449,286,201,85,337317119
12743641,280,198,82,317973085
13192369,254,184,70,330435515
11246041,225,147,78,276723429
13931089,394,270,124,351048343
10747489,202,140,62,263115905
14211649,208,135,73,358908713
14952169,269,181,88,379730017
11998009,199,125,74,297366703
14450641,307,224,83,365615685
14695801,241,156,85,372508863
12744769,245,158,87,318003535
11246881,260,178,82,276745755
13439689,317,202,115,337323975
10747801,203,140,63,263124215
13193161,233,159,74,330456953
13931521,267,188,79,351060721
14212129,295,195,100,358921799
11998681,280,182,98,297384841
14952961,217,147,70,379751887
14451049,345,227,118,365627159
10747921,289,211,78,263127113
11247121,237,167,70,276752323
12745009,267,182,85,318010263
14695921,278,198,80,372511809
13440001,264,180,84,337332471
13193209,252,175,77,330458495
11999761,235,166,69,297414269
13931761,281,197,84,351067609
14213929,327,224,103,358971777
10748161,291,198,93,263134121
11248609,210,139,71,276794173
14953801,290,208,82,379775845
14451529,270,170,100,365641457
12745321,185,118,67,318019485
13440121,317,224,93,337335777
13194409,367,271,96,330492647
14695969,295,200,95,372513339
11999929,296,217,79,297419201
13932601,256,172,84,351091177
10748809,322,220,102,263152409
14214169,380,267,113,358978353
11248729,269,181,88,276797203
14452489,324,229,95,365668139
12746521,253,169,84,318052539
14954809,240,173,67,379803937
13440289,290,201,89,337340295
13194889,315,218,97,330505967
10749001,315,194,121,263157047
14696089,272,179,93,372516729
11249281,219,148,71,276811927
13933609,336,214,122,351119023
14214481,289,208,81,358987227
12747001,311,212,99,318065925
14454049,304,210,94,365711477
14956729,416,313,103,379858439
10749601,276,198,78,263173625
13440529,245,171,74,337346649
13195249,275,183,92,330516263
11249449,255,160,95,276816155
14696641,339,233,106,372532245
13933921,239,151,88,351128905
14214649,321,213,108,358992219
12747121,375,257,118,318068847
14454241,305,217,88,365717159
11249809,280,189,91,276825893
13441009,353,251,102,337360383
13195849,238,168,70,330532805
14957329,248,154,94,379875551
14697481,321,215,106,372555681
13934209,275,201,74,351136297
12747289,248,165,83,318074325
14215321,380,254,126,359010911
13441369,367,242,125,337369809
14454889,293,206,87,365734985
13197241,257,189,68,330571367
14958049,341,232,109,379895477
14697649,319,229,90,372560253
13934281,313,227,86,351138931
12748369,367,263,104,318104469
14215609,242,166,76,359019203
13442641,332,215,117,337405689
13197361,286,199,87,330574169
14455249,258,172,86,365745819
14958169,390,265,125,379898999
12749041,474,339,135,318123129
13934929,255,170,85,351156289
14699161,230,137,93,372603815
14215681,395,261,134,359021069
13443049,282,185,97,337417599
13197601,189,130,59,330581069
14455681,252,164,88,365757291
14958241,231,149,82,379900793
12749689,236,166,70,318141087
13935601,191,116,75,351174995
14701369,364,252,112,372665727
14215849,333,238,95,359026835
13444369,263,179,84,337454397
13198249,300,191,109,330599045
14455849,254,168,86,365761869
14958409,291,193,98,379905719
13936129,268,193,75,351189693
14701849,320,225,95,372679085
14216281,298,202,96,359038289
13445161,280,197,83,337476063
13198441,300,207,93,330603851
14456521,309,215,94,365781963
14958721,288,197,91,379914419
13936441,189,138,51,351198651
14702521,269,175,94,372697607
13446001,367,239,128,337499663
14217001,277,188,89,359058581
13198921,295,198,97,330617681
14458201,325,229,96,365827731
13936729,292,201,91,351206787
14959849,309,211,98,379945805
14703649,201,134,67,372729965
13446049,231,151,80,337501019
13199041,325,225,100,330621569
14217961,444,318,126,359085455
14458921,213,145,68,365848389
13936969,317,232,85,351212913
14960761,305,183,122,379971741
13446241,278,192,86,337505935
13199209,224,150,74,330626177
14705401,349,239,110,372778865
14218129,233,151,82,359089853
14459041,258,171,87,365852019
13937281,276,192,84,351221757
13447729,214,134,80,337547733
14962201,241,168,73,380012353
13199449,327,212,115,330632093
14705569,313,204,109,372783803
14218201,398,271,127,359091707
14459881,325,236,89,365875137
13937401,206,134,72,351225417
13447921,262,185,77,337552899
13199929,324,221,103,330645741
14962249,255,175,80,380013757
14218849,257,176,81,359110295
14705881,314,228,86,372792173
14460769,282,197,85,365900097
13937449,298,205,93,351226575
13448521,253,169,84,337569409
13200289,307,226,81,330655413
14962369,308,224,84,380016433
14218969,287,214,73,359113079
14706001,316,212,104,372795773
14460889,326,214,112,365902935
13448569,235,159,76,337570375
13938121,250,179,71,351245505
13200769,311,196,115,330668667
14220361,227,152,75,359153747
14963209,253,170,83,380040781
14706409,206,145,61,372807737
14460961,230,175,55,365905329
13449361,243,153,90,337593637
13938289,282,174,108,351249951
13200961,266,184,82,330673881
14220889,217,153,64,359167337
14963881,298,205,93,380058949
14706721,334,211,123,372815939
13449409,271,205,66,337594603
14461129,290,197,93,365910303
13201801,294,203,91,330697977
13938409,193,130,63,351253227
14221321,219,153,66,359179385
14963929,282,189,93,380060605
14706841,333,233,100,372818621
13449529,273,186,87,337597969
13202281,190,125,65,330711687
14461609,281,181,100,365924861
13939249,241,161,80,351277117
14221489,314,230,84,359185055
14965969,457,327,130,380119355
14707009,305,217,88,372823835
13450201,286,195,91,337616509
13202641,399,268,131,330721491
14461801,367,259,108,365929631
13940761,287,198,89,351319777
14221561,314,225,89,359186879
14966401,260,189,71,380130803
14707921,395,267,128,372849575
13450369,335,250,85,337620883
13202809,281,202,79,330726219
13940809,272,177,95,351320911
14461969,198,146,52,365934677
14222041,285,200,85,359199611
14966641,330,232,98,380138189
14708761,238,164,74,372873155
13450441,255,168,87,337623199
13203409,266,198,68,330742599
13942321,280,185,95,351363253
14462641,375,268,107,365952749
14222881,212,133,79,359223533
13204249,291,193,98,330765585
13451209,296,199,97,337645093
14709361,339,246,93,372889331
14967241,295,165,130,380154665
13942609,376,259,117,351370879
14463289,287,195,92,365970569
14223409,255,168,87,359237597
13204969,235,155,80,330786507
13452121,262,172,90,337670451
14710081,217,135,82,372910639
14968489,384,253,131,380189843
13943329,300,205,95,351391211
14464081,257,170,87,365993117
14223889,284,201,83,359251307
13205089,234,168,66,330789429
13452601,431,297,134,337683807
14710249,335,223,112,372915283
14969329,232,166,66,380213579
13944529,270,184,86,351425589
14464129,224,138,86,365994659
14224681,221,150,71,359274677
13205329,210,138,72,330796101
13454281,200,145,55,337730369
14710369,281,207,74,372918409
14969761,229,154,75,380226101
13945369,283,197,86,351448683
14464249,326,222,104,365997527
13205809,314,211,103,330809397
14224729,285,190,95,359276183
13454401,278,174,104,337733483
14710441,275,182,93,372920743
13945681,251,169,82,351456861
14970001,301,206,95,380232497
14464969,256,161,95,366018299
13206001,281,194,87,330814811
13454449,271,197,74,337734563
14224849,267,193,74,359279225
13945801,188,130,58,351459825
14711209,256,178,78,372943153
14970481,311,207,104,380246543
14465641,252,167,85,366037235
13206601,204,150,54,330831605
13454809,274,183,91,337744523
14225521,376,262,114,359297741
13945969,360,241,119,351465471
14712121,362,247,115,372968299
14970649,203,133,70,380250707
14467009,281,209,72,366075809
13207009,269,180,89,330842897
13456249,261,179,82,337785693
14225929,272,177,95,359308903
13947481,328,218,110,351508125
14712721,230,143,87,372985021
13207609,336,231,105,330859091
14467441,206,145,61,366087883
14971609,240,167,73,380277443
13457161,253,168,85,337810893
14226409,388,270,118,359322043
13947649,203,132,71,351512649
13208329,288,206,82,330880013
14713609,188,124,64,373009753
14467489,230,153,77,366088981
13457329,371,256,115,337814493
14971681,243,162,81,380279597
14227921,274,192,82,359364349
13209121,249,181,68,330901589
13949041,238,166,72,351551301
14713729,288,192,96,373012771
13458481,284,193,91,337847009
14468689,218,151,67,366122557
14972281,227,160,67,380295923
14228209,297,207,90,359372379
13210129,241,168,73,330930415
13949161,266,182,84,351554517
13458649,283,186,97,337851347
14715289,266,164,102,373057227
14469121,376,263,113,366134587
14972329,213,140,73,380297399
14228449,262,173,89,359379543
13210801,340,234,106,330948271
13949209,278,181,97,351555993
13459489,275,178,97,337875827
14716489,342,238,104,373091301
14471881,265,184,81,366211845
14228761,207,135,72,359388603
14972521,240,168,72,380302589
13211641,270,184,86,330972109
13460521,338,217,121,337903763
13950049,207,133,74,351579181
14472361,280,205,75,366225803
14717089,238,161,77,373107879
14229049,248,156,92,359396583
14972689,308,200,108,380307245
13211689,269,193,76,330973483
13461289,284,178,106,337925657
13950169,284,207,77,351582445
14472481,206,144,62,366229025
14717161,352,257,95,373109487
14229601,245,166,79,359412159
14973289,255,169,86,380325281
13214041,166,116,50,331037893
13461361,301,190,111,337927781
13950241,269,203,66,351584479
14472529,271,194,77,366230399
14717641,272,195,77,373123077
14230729,385,265,120,359442975
14973841,250,186,64,380340683
13214881,160,109,51,331061923
13462201,251,174,77,337950653
13950841,356,260,96,351600973
14472649,217,147,70,366233759
14718841,242,174,68,373157355
14230969,294,189,105,359449689
13215049,242,154,88,331066933
14974369,183,130,53,380355755
13462369,388,268,120,337955315
13951009,347,257,90,351606079
14473201,335,235,100,366248489
14719489,231,153,78,373175973
14231281,245,175,70,359458827
13215721,256,181,75,331085299
13463041,282,199,83,337975031
14974801,277,187,90,380368001
13951921,305,207,98,351631717
14473489,330,229,101,366256667
14232481,291,194,97,359492835
14720281,377,254,123,373197489
13216009,304,204,100,331092745
13463521,288,186,102,337987835
14975641,311,213,98,380391965
13952401,185,122,63,351645907
14473561,233,156,77,366258833
14233081,284,195,89,359509971
14721361,233,169,64,373228157
13216081,344,252,92,331094671
13463689,304,213,91,337992269
13952929,283,199,84,351659707
14975689,249,158,91,380393243
14473729,324,230,94,366263459
14234089,294,202,92,359537421
13216249,311,212,99,331099537
13464481,306,214,92,338014451
14721961,255,163,92,373245149
13953241,247,172,75,351668803
14975809,242,166,76,380396099
14474041,301,224,77,366273203
13216561,236,162,74,331108759
13465369,335,230,105,338039351
14234641,246,168,78,359554209
14722009,299,208,91,373246613
13953361,369,258,111,351671251
14976721,328,222,106,380421731
13465489,285,196,89,338043323
13216921,337,228,109,331118671
14475889,279,181,98,366324863
14234761,254,166,88,359557041
14722681,261,186,75,373265345
13953529,336,231,105,351676507
14977321,350,227,123,380438663
13465561,347,256,91,338045627
13217089,333,230,103,331122877
14477521,333,227,106,366370451
14234809,319,220,99,359558595
14722849,245,175,70,373269815
13953601,263,174,89,351678715
14978209,234,145,89,380463269
13465729,320,207,113,338049659
13217929,202,148,54,331147315
14234929,376,256,120,359561721
14477569,330,218,112,366372143
14723041,252,164,88,373274729
13953769,249,169,80,351683233
13466161,280,187,93,338061911
14978881,227,161,66,380482373
13218409,267,175,92,331160053
14235649,244,157,87,359581575
14477689,378,281,97,366376151
13954081,252,181,71,351692593
14723209,348,248,100,373280063
13466209,248,161,87,338063261
13218529,224,154,70,331162867
14979001,308,223,85,380486525
14237281,205,129,76,359626709
14478241,331,225,106,366391595
13954201,302,221,81,351695749
14723809,231,163,68,373296977
13466881,181,132,49,338081777
13219441,204,134,70,331189099
14979409,307,208,99,380497085
14237329,294,211,83,359628239
14479369,261,178,83,366421987
13954921,289,195,94,351716209
14724049,371,271,100,373303223
13467241,361,256,105,338091497
13220041,405,273,132,331205077
14979721,217,140,77,380506793
14238001,268,183,85,359647193
14479921,185,124,61,366438637
13955761,264,170,94,351740011
14724481,330,222,108,373315565
13468729,328,214,114,338133643
13220281,281,180,101,331212257
14238841,280,194,86,359671865
14979889,333,228,105,380511257
14480281,230,155,75,366448543
13955881,229,165,64,351743179
13469569,241,165,76,338156493
14725489,300,210,90,373343873
13220881,251,175,76,331227863
14239009,251,173,78,359676503
14980249,320,215,105,380520977
14480449,220,137,83,366453007
13956121,326,208,118,351749161
13469761,383,272,111,338161713
14726329,308,210,98,373368965
13221289,202,136,66,331239881
14239201,295,207,88,359681927
14980561,257,192,65,380529815
14480929,300,189,111,366466375
13956721,303,205,98,351766225
13470241,234,153,81,338175807
13222129,319,224,95,331263725
14726401,342,235,107,373371023
14239801,241,161,80,359698889
14980681,225,150,75,380533595
13958281,229,145,84,351810449
14481721,251,167,84,366489073
13470361,326,205,121,338178429
13222441,282,199,83,331273259
14727841,391,266,125,373410275
14239969,276,199,77,359703005
13958449,316,211,105,351814661
13471609,384,257,127,338213685
14481769,218,141,77,366490261
14981089,407,279,128,380544989
13223281,183,129,54,331295723
14728561,278,196,82,373430627
14240209,264,195,69,359709389
13958641,243,158,85,351819965
13472281,293,207,86,338232261
14481889,277,202,75,366493693
14981689,318,214,104,380562071
13223401,216,138,78,331298759
14729401,262,177,85,373454171
14241049,285,195,90,359732603
13472929,271,188,83,338250855
13958809,349,247,102,351825461
14482441,236,158,78,366509185
14982529,281,184,97,380584495
13224961,257,177,80,331342427
14729569,279,187,92,373458809
14241481,298,207,91,359745221
13473601,238,166,72,338269641
13959241,252,169,83,351836753
14482729,299,205,94,366517039
13225081,227,148,79,331345915
14985601,227,168,59,380672161
14730769,275,176,99,373492405
13473721,254,177,77,338273181
14242321,275,200,75,359768735
13959289,318,224,94,351838163
14482969,326,210,116,366523777
13225969,271,193,78,331370491
14987281,237,156,81,380719555
14731609,240,155,85,373516287
13474129,258,167,91,338283765
14242369,261,189,72,359769581
13959409,289,219,70,351841775
13226329,261,176,85,331379971
14483401,198,126,72,366535729
14987449,309,200,109,380723641
13475569,291,186,105,338323515
14731921,263,184,79,373525941
13959961,323,224,99,351856595
14242489,313,203,110,359773295
13227601,271,177,94,331416577
14483569,233,159,74,366540379
14988121,334,235,99,380743675
13475809,331,228,103,338331009
14732209,290,213,77,373534059
13960249,246,159,87,351865169
13228441,295,212,83,331439743
14242561,260,172,88,359775107
14483641,263,182,81,366542101
14988289,315,225,90,380748199
13476649,281,187,94,338354337
14732281,308,209,99,373535931
13228489,248,171,77,331441375
13960489,198,133,65,351871785
14243041,289,192,97,359789249
14483809,325,217,108,366547609
14989129,224,159,65,380772169
13477249,283,187,96,338371125
13229329,220,154,66,331463293
14733049,276,200,76,373556961
13961329,324,226,98,351895065
14243401,284,205,79,359798943
14484121,202,151,51,366556447
13477969,283,203,80,338391183
14990161,251,174,77,380800621
13229521,276,186,90,331469401
14733601,180,105,75,373572651
13961809,213,144,69,351908433
14244169,229,163,66,359819355
14485489,452,302,150,366594649
13478089,244,162,82,338393955
13230001,216,150,66,331482577
14990761,334,227,107,380818051
14734561,296,203,93,373600155
13963849,306,210,96,351964791
14244409,201,141,60,359827731
14486089,351,259,92,366611679
13478329,274,179,95,338400621
13230169,252,172,80,331487125
14991169,252,170,82,380829847
13964161,182,122,60,351974901
14734609,350,245,105,373601619
14244721,325,219,106,359836329
14486761,305,199,106,366630333
13478761,250,170,80,338412557
13230361,239,165,74,331492345
14991601,257,171,86,380841523
13964521,437,304,133,351985299
14734969,303,203,100,373610793
14245009,222,150,72,359844657
13478929,319,226,93,338417831
14486809,251,164,87,366631827
13231369,422,281,141,331519979
14992009,300,213,87,380853379
13965529,341,236,105,352012425
14736481,313,204,109,373653453
13479001,320,202,118,338419667
14245249,423,294,129,359850657
14487601,350,252,98,366653961
13232041,251,185,66,331539355
13966201,239,163,76,352031817
14992441,228,163,65,380865403
14737321,214,143,71,373677099
13479601,285,194,91,338436179
13232641,344,247,97,331555639
14245849,256,178,78,359867559
14488009,366,252,114,366665481
13966369,293,209,84,352036791
14992489,255,185,70,380866975
14738089,236,171,65,373698603
13481161,227,151,76,338480111
13232689,316,203,113,331556941
14489281,261,178,83,366702297
14246521,324,235,89,359885955
13966969,251,179,72,352052463
14993521,298,215,83,380895469
13481329,315,223,92,338484397
13234201,299,201,98,331599913
14738329,255,179,76,373705419
14489521,208,133,75,366709463
14246761,274,174,100,359893335
13967809,369,252,117,352075755
13482289,351,265,86,338510881
13234321,235,150,85,331603387
14994169,261,171,90,380914657
14739001,290,199,91,373723845
14490121,242,176,66,366725225
14246929,320,212,108,359897829
13968049,272,195,77,352083003
13482529,269,177,92,338517505
13234369,224,152,72,331604395
14994961,221,158,63,380936203
14740489,286,197,89,373765701
14491201,368,242,126,366755087
14247601,211,139,72,359916403
13968481,310,219,91,352095009
13235041,275,194,81,331622821
13482841,240,163,77,338526583
14995681,254,172,82,380956843
14740681,286,195,91,373771335
14491801,230,153,77,366772831
14247769,294,196,98,359920597
13968649,293,219,74,352099767
13235161,186,123,63,331625643
13483201,222,147,75,338536153
14996041,188,132,56,380967067
14742289,176,108,68,373816971
14491969,385,266,119,366777493
14248369,364,265,99,359937583
13970041,330,218,112,352139259
13235569,267,164,103,331636755
13484521,288,208,80,338573315
14996209,344,242,102,380971615
14742361,402,283,119,373818891
14493481,355,228,127,366818989
14248921,297,196,101,359953483
13235881,257,180,77,331645869
13970161,395,275,120,352142175
13484641,271,187,84,338576549
14996521,295,173,122,380980837
14742529,235,158,77,373823777
14493889,259,193,66,366830639
13236409,317,216,101,331661541
13484881,241,172,69,338582747
14249929,191,139,52,359981551
13970401,237,174,63,352148955
14996881,219,133,86,380990989
14743009,342,237,105,373836959
13236841,307,200,107,331673157
14494201,243,156,87,366840419
13485049,353,243,110,338588105
13970881,188,117,71,352163499
14999161,305,208,97,381055331
14743129,220,142,78,373841219
13236889,296,198,98,331674459
13485361,274,192,82,338596931
14494729,282,194,88,366853865
13971409,314,220,94,352177519
13237561,217,150,67,331693491
14744689,319,217,102,373883633
14999209,207,144,63,381056687
13485721,435,290,145,338606765
14495161,254,172,82,366865847
13971889,317,223,94,352190497
13238689,334,236,98,331725021
13488001,378,261,117,338670803
14744881,367,257,110,373889909
14999329,237,158,79,381060023
14495209,296,208,88,366866987
13972009,342,233,109,352193581
13239361,252,151,101,331743219
13488889,268,183,85,338695025
14745361,334,242,92,373903619
13972081,293,202,91,352195969
14496169,257,175,82,366893933
13240369,329,213,116,331771755
13489081,298,207,91,338700569
14745481,256,162,94,373906625
13972681,294,199,95,352212293
14496841,324,227,97,366913859
13240609,309,211,98,331779015
13489561,327,221,106,338714687
13973761,263,173,90,352242395
14746729,523,369,154,373941937
14497729,237,155,82,366938843
13240921,276,197,79,331787023
13489849,300,203,97,338722661
13973929,376,259,117,352247267
14747881,259,179,80,373975765
14497921,206,119,87,366944213
13241089,289,201,88,331791481
13489921,263,162,101,338724185
13974361,343,244,99,352259561
14748001,203,139,64,373978945
14498761,397,285,112,366968375
13242049,348,244,104,331818181
13490689,313,201,112,338745509
13974529,324,216,108,352264307
14749249,257,183,74,374013451
14498929,308,203,105,366973043
13242121,268,178,90,331820143
13491241,290,209,81,338760941
13974601,271,189,82,352266353
13242289,270,194,76,331825003
14749729,259,189,70,374026699
14499241,274,193,81,366982391
13491529,297,204,93,338769083
13975249,348,234,114,352283531
13242769,230,162,68,331837771
14499601,297,204,93,366992069
13491601,349,250,99,338770721
13975369,252,163,89,352287701
13243129,393,261,132,331847395
13492249,196,132,64,338789291
13244281,332,232,100,331879735
13975441,338,228,110,352289843
13493041,311,210,101,338810921
13244641,245,180,65,331889977
13975609,349,250,99,352294505
13493281,279,185,94,338817311
13245409,236,164,72,331910935
13976041,220,147,73,352307285
13494049,273,176,97,338839079
13245961,232,161,71,331927951
13976881,222,153,69,352330811
13494961,299,205,94,338864711
13246489,214,150,64,331941979
13977121,288,201,87,352338089
13495441,244,168,76,338878463
13246801,286,191,95,331951609
13977889,323,221,102,352358657
13495561,266,175,91,338882189
13246969,235,173,62,331955395
13978729,373,260,113,352382135
13495969,224,155,69,338893091
13247089,381,275,106,331959151
13978969,241,158,83,352388963
13496401,255,188,67,338904749
13249009,269,183,86,332012065
13979809,299,208,91,352412423
13496449,296,195,101,338906081
13249321,285,209,76,332020885
13981801,240,162,78,352467999
13498249,373,260,113,338956721
13249609,261,164,97,332028971
13981921,305,229,76,352471047
13498321,282,195,87,338958709
13981969,197,133,64,352472859
13498801,304,203,101,338971963
13982161,295,210,85,352478223
13498921,328,235,93,338975635
13499089,369,248,121,338979841
13983001,333,240,93,352502469
13499929,189,134,55,339003219
13983169,383,250,133,352507053
13983841,248,162,86,352525947
13984609,190,131,59,352546929
13984681,298,202,96,352548477
13984849,360,255,105,352553367
13985161,274,191,83,352562031
13985281,369,270,99,352564779
13986169,446,324,122,352591365
13987681,274,166,108,352632853
13987801,243,179,64,352636543
13987969,305,233,72,352640791
13988521,229,150,79,352657111
13988641,350,251,99,352659667
13989361,226,154,72,352680577
13990369,271,177,94,352708627
13991041,214,140,74,352726665
13991401,288,205,83,352738203
13991569,247,169,78,352742943
13992169,199,125,74,352758843
13992841,239,160,79,352777623
13992889,204,132,72,352778895
13993849,308,206,102,352805139
13994569,286,196,90,352825887
13995409,252,175,77,352849329
13995529,271,200,71,352852239
13996201,293,183,110,352870261
13996441,334,227,107,352877341
13996921,237,165,72,352891081
13997761,333,241,92,352914679
13997881,238,160,78,352917817
13998121,251,185,66,352924513
13998601,246,168,78,352938745
13998889,193,127,66,352946857
13999441,252,158,94,352961791
13999729,295,212,83,352970347
13999969,252,165,87,352976449
15000169,250,171,79,381083489
15250321,287,200,87,388143687
15501049,309,215,94,395232157
15750841,339,228,111,402307121
16000321,323,211,112,409384637
16250161,315,217,98,416484661
16500241,280,200,80,423600765
