Prime,Total,Type-1,Type-2,DivsChecked
16750561,212,154,58,430736251
17001121,287,192,95,437889317
17251441,284,187,97,445047223
17500081,254,167,87,452166639
17750401,218,146,72,459346277
18000649,266,194,72,466533331
18250681,309,199,110,473724565
15000889,298,210,88,381104069
18500161,205,141,64,480910203
15501481,379,252,127,395244291
15251209,314,205,109,388168557
15752041,424,295,129,402341273
18750001,259,177,82,488116395
16250329,297,209,88,416489215
16000609,245,161,84,409392485
19001089,335,225,110,495368603
16500481,331,230,101,423607545
16751281,256,172,84,430757191
17001601,220,161,59,437903645
17251609,272,180,92,445052449
19250449,248,164,84,502579545
17500921,213,154,59,452191071
19500049,390,273,117,509808831
17750881,218,148,70,459359915
18000721,254,172,82,466535647
19750921,251,157,94,517083583
15001081,356,239,117,381109055
15251569,284,191,93,388179051
15501721,297,209,88,395252139
15752689,307,209,98,402359687
16001281,300,201,99,409412579
16250761,268,176,92,416501575
18251689,206,141,65,473753773
16501081,331,220,111,423624465
18500329,290,204,86,480915873
16751569,325,214,111,430764523
18750649,360,246,114,488134809
19001329,255,172,83,495375707
17251921,277,182,95,445061311
17002969,266,179,87,437941901
17501089,305,212,93,452196189
19251121,289,193,96,502599975
15252169,251,180,71,388195353
19500121,254,175,79,509810793
15001249,318,212,106,381113897
16002001,260,186,74,409432925
16501249,386,274,112,423629499
18000889,303,202,101,466539355
17751001,275,190,85,459363089
17004241,211,142,69,437979227
17252449,307,198,109,445074861
15753721,189,136,53,402388751
15502321,306,193,113,395268221
18252529,329,225,104,473777009
19752289,425,299,126,517122433
18751441,250,165,85,488157651
16250809,225,160,65,416502559
16752409,362,275,87,430788115
18501121,208,144,64,480937305
19002169,435,306,129,495399311
19251241,351,254,97,502603479
17501401,333,206,127,452205021
15252241,276,192,84,388197453
15002089,406,295,111,381137561
16501489,323,219,104,423636057
16002529,207,141,66,409447515
17004409,352,236,116,437983811
17252881,310,219,91,445088565
18252721,296,210,86,473783177
19752721,352,234,118,517135465
15754201,183,133,50,402402791
18752329,341,241,100,488182885
15502561,271,187,84,395275145
19500721,301,209,92,509828469
18001201,307,226,81,466549063
17751889,240,155,85,459388481
15003409,273,184,89,381173975
15253009,318,202,116,388220427
16252321,302,209,93,416546203
19251289,237,161,76,502604793
16753081,284,192,92,430806991
16502809,274,179,95,423674043
19002769,313,215,98,495417167
16003369,402,273,129,409471313
18501289,323,231,92,480942363
17503201,238,163,75,452257083
17253601,298,193,105,445109481
17004961,269,187,82,437999009
18253201,322,224,98,473796889
15253729,292,200,92,388240065
15503161,283,200,83,395292005
19752769,251,174,77,517136623
15754561,315,216,99,402412505
15004369,298,214,84,381202051
18753001,266,189,77,488203183
19251409,252,174,78,502607937
16503649,344,230,114,423698343
16252849,306,208,98,416560507
17752561,279,190,89,459407945
16004809,356,263,93,409512023
18001729,331,226,105,466564231
19500769,315,221,94,509829939
17253721,253,163,90,445112475
16753129,358,253,105,430808251
17005249,349,238,111,438007379
18253369,302,222,80,473801467
15503209,288,211,77,395293313
17503441,338,246,92,452263635
15254401,276,188,88,388258551
19003321,358,239,119,495433385
18501529,288,191,97,480949797
16503841,285,189,96,423704259
15756241,318,221,97,402459935
15004921,400,270,130,381217009
19753969,305,215,90,517171567
16005481,343,244,99,409530779
18753121,187,128,59,488206633
19252489,285,198,87,502638963
16253449,238,149,89,416577661
17752729,326,225,101,459412295
17005489,283,195,88,438014309
18253489,381,263,118,473804515
15254521,305,191,114,388262817
18002161,346,231,115,466576471
17253889,265,180,85,445117563
16753249,312,214,98,430812037
15005281,317,213,104,381227719
16504681,376,270,106,423728139
19501129,371,253,118,509840489
15503329,324,232,92,395296361
16005529,300,209,91,409532249
17503609,384,278,106,452268573
19755121,217,152,65,517205953
19252921,357,243,114,502651305
15757081,338,230,108,402484439
19003489,517,382,135,495438329
18501841,242,174,68,480958527
15256081,245,156,89,388306863
17006089,246,171,75,438031601
18753529,246,173,73,488218903
17752921,246,155,91,459418235
18255049,309,206,103,473850361
15005449,316,210,106,381232351
16253689,257,165,92,416584633
16505161,274,188,86,423742041
16006201,254,161,93,409551509
16753921,298,189,109,430832217
17253961,336,234,102,445119471
18002401,346,239,107,466583875
15503569,282,201,81,395303105
19252969,404,286,118,502652883
19755289,365,245,120,517210093
15256201,262,175,87,388310487
19502401,271,186,85,509877383
17006641,300,205,95,438047209
15006721,312,221,91,381267559
15757681,224,152,72,402501845
17504761,334,236,98,452302083
18255889,381,270,111,473873905
18754201,272,186,86,488238007
17753521,278,188,90,459435455
16505449,264,172,92,423749931
18502129,320,234,86,480966735
19004281,249,186,63,495460517
16006729,293,208,85,409565917
16254001,237,168,69,416592979
15006769,314,208,106,381269581
19253089,293,199,94,502656777
19755961,286,189,97,517230133
16753969,266,195,71,430833423
15504889,292,199,93,395340977
17254129,212,133,79,445123905
18003001,252,183,69,466600537
15256609,293,198,95,388320771
18256081,300,211,89,473880247
16506001,241,163,78,423766209
17505721,311,215,96,452328939
17006761,305,196,109,438050881
18754849,277,183,94,488255803
17753689,351,244,107,459440507
16007041,327,220,107,409574359
15758089,335,230,105,402512765
19504129,337,245,92,509927009
18503209,291,189,102,480998877
15006889,350,245,105,381273451
16254289,365,267,98,416601637
19253761,351,251,100,502675503
19004329,292,230,62,495461867
19756489,285,193,92,517244869
16506169,180,124,56,423770079
16007209,281,192,89,409579375
18256561,363,249,114,473892961
15505561,338,224,114,395360711
17505769,295,199,96,452330181
17753929,294,204,90,459447947
16754641,251,167,84,430852995
15257761,281,194,87,388353757
17254441,245,158,87,445132989
15758401,236,153,83,402521963
18755689,345,222,123,488280247
18003169,278,206,72,466605289
17006929,274,176,98,438055153
15007561,356,261,95,381292117
18504361,358,257,101,481031955
19254649,313,225,88,502701631
16008049,219,143,76,409603813
18256681,252,157,95,473897557
16254361,308,213,95,416603119
19504489,169,115,54,509937287
19757329,391,265,126,517267969
17754361,293,213,80,459459323
17506129,254,161,93,452340673
15257881,271,176,95,388356835
16506289,383,255,128,423773391
15507241,267,163,104,395408333
15007801,344,234,110,381298651
15759529,245,163,82,402552861
19004449,298,198,100,495465599
16754929,235,154,81,430860645
17007841,266,178,88,438080891
17254801,369,260,109,445143201
18756889,361,237,124,488315353
18504649,270,186,84,481040211
18003841,251,172,79,466624433
16009249,232,146,86,409637519
15258889,315,212,103,388385161
17754601,341,237,104,459465821
18257401,328,210,118,473917945
19758169,332,252,80,517293091
15008809,216,143,73,381327183
15759769,228,144,84,402559647
16254841,297,193,104,416616925
17506441,339,252,87,452349811
15507601,316,216,100,395418413
17008009,321,225,96,438086231
19256161,252,170,82,502745389
16507369,400,286,114,423803925
19505641,328,213,115,509971405
18757369,313,194,119,488329195
16009561,233,153,80,409647011
16755001,250,188,62,430862319
15259441,244,169,75,388400911
19005001,257,170,87,495481259
18505489,360,255,105,481064055
15009481,311,209,102,381345813
17255449,308,207,101,445161705
17755081,282,196,86,459480953
15760249,293,193,100,402573505
19758649,289,199,90,517307491
18004081,357,236,121,466630883
18257521,266,198,68,473921245
17008441,279,206,73,438098645
16255201,292,199,93,416626543
15259609,212,153,59,388405729
16009681,261,178,83,409650491
15507769,326,221,105,395422733
18758329,322,228,94,488356915
16507681,250,166,84,423812673
17506729,277,203,74,452357917
15010321,304,210,94,381369933
15761041,248,184,64,402596403
18505561,289,202,87,481066257
19256689,259,191,68,502761361
16755769,291,197,94,430883733
17755249,393,262,131,459485327
19505929,285,195,90,509978671
19759009,284,191,93,517317307
17256289,333,227,106,445184885
19005361,297,210,87,495492425
18258241,258,172,86,473941681
15259729,248,177,71,388408849
16009729,333,235,98,409651691
15761209,295,188,107,402600883
18004249,305,196,109,466636151
15010921,292,192,100,381386583
17008681,391,246,145,438105875
16255801,293,200,93,416643961
18758569,271,194,77,488363701
15508201,266,172,94,395434747
16507801,377,276,101,423815979
15260809,305,217,88,388440493
19759609,219,154,65,517334281
17755921,248,167,81,459505109
17508121,215,149,66,452398075
18506569,284,202,82,481094919
17257249,244,164,80,445212515
18259081,278,185,93,473966093
16756009,249,167,82,430891395
19257001,218,138,80,502770511
15761881,303,201,102,402620269
15011089,305,207,98,381391281
19506169,269,185,84,509986393
17009329,263,193,70,438124067
16011769,303,182,121,409710203
19007041,205,144,61,495540965
15261289,352,248,104,388453657
18005401,347,253,94,466669415
15508609,329,232,97,395446549
16256041,349,250,99,416651035
17257321,259,177,82,445214777
16756609,266,168,98,430907721
15011641,248,169,79,381407553
15762049,377,270,107,402625345
19760329,325,228,97,517356577
18760009,193,130,63,488405419
16508209,236,164,72,423827253
18259369,363,279,84,473973665
19257289,271,185,86,502779047
17508649,198,128,70,452412763
17009521,238,160,78,438129821
17757049,272,176,96,459537431
18507241,207,132,75,481114353
15261409,279,179,100,388456861
19007689,260,183,77,495558737
16012369,272,186,86,409727855
15762121,336,234,102,402627907
15011929,320,211,109,381415149
17257969,292,199,93,445233671
16756681,375,262,113,430909677
19507009,315,212,103,510010411
15509089,299,213,86,395459635
16256809,324,216,108,416672645
18259609,242,162,80,473981453
18760561,297,215,82,488421349
19257361,409,297,112,502780697
17010001,305,218,87,438143249
18007201,246,159,87,466720991
15261481,267,183,84,388458745
16508809,251,157,94,423845961
19760449,309,227,82,517359811
15763129,328,219,109,402655507
19008361,277,183,94,495578825
17508961,273,184,89,452422261
17757721,344,236,108,459555893
16758121,322,213,109,430952613
15012769,333,240,93,381438741
18507721,292,199,93,481127787
16012441,243,156,87,409729871
18260089,199,133,66,473995715
17010361,274,192,82,438152693
15262129,259,167,92,388478155
18760681,213,137,76,488424355
17260681,267,178,89,445311791
15509281,364,261,103,395465551
19257529,414,300,114,502785329
16257529,328,250,78,416692409
15763729,331,222,109,402672475
19507441,384,272,112,510022699
18007609,213,133,80,466732583
19009321,265,178,87,495605921
16758169,375,261,114,430954011
16508881,213,150,63,423847581
15013489,298,220,78,381459393
17509321,273,185,88,452432065
19761289,335,243,92,517384099
18260449,186,138,48,474005189
15509449,298,194,104,395470729
16012921,193,125,68,409743011
17758801,362,250,112,459586559
15764641,330,223,107,402699061
18508249,272,175,97,481143327
15262321,367,235,132,388483033
19258009,283,200,83,502799135
16257721,297,197,100,416697335
17010841,229,161,68,438167015
17260849,226,147,79,445317299
16759681,273,187,86,430996281
18761089,308,219,89,488436187
17510089,256,164,92,452454799
15510601,326,226,100,395502835
15014521,330,225,105,381487371
16509481,245,160,85,423864597
19009729,393,278,115,495618625
18261049,291,201,90,474022481
18008041,382,265,117,466744589
16013209,260,181,79,409750577
15764809,388,272,116,402703237
19507489,277,182,95,510024463
16257889,228,158,70,416704511
17263369,363,243,120,445387973
19258849,216,141,75,502823789
16759969,378,277,101,431004117
15263089,286,190,96,388504405
19761961,366,257,109,517403575
17759809,304,228,76,459615137
17011369,296,200,96,438181865
17510161,320,216,104,452456821
16509529,250,175,75,423866193
18508921,307,213,94,481161999
15015361,397,272,125,381511289
15765121,209,144,65,402712459
18261889,350,223,127,474046769
15510769,300,211,89,395508271
18761929,352,246,106,488461855
16258369,351,246,105,416717339
17263969,345,225,120,445405063
16013929,340,245,95,409770737
19010209,319,215,104,495632055
19259209,369,266,103,502833635
18008209,318,239,79,466750295
15015961,241,162,79,381528713
19508161,245,157,88,510043411
16511041,251,176,75,423908997
17510329,282,193,89,452461483
15263929,312,214,98,388528291
15765289,248,182,66,402716887
17011801,285,197,88,438195635
16761361,267,183,84,431043377
18262129,344,248,96,474053675
17760289,298,198,100,459629159
19762009,236,166,70,517404919
17264041,306,217,89,445407085
15510889,257,189,68,395511163
16259569,286,191,95,416751411
18509761,283,199,84,481187025
15016129,332,246,86,381533885
15265441,234,154,80,388570555
16511329,333,229,104,423917207
15765481,262,175,87,402721843
18762529,321,210,111,488478913
17510641,322,222,100,452470273
16014769,240,144,96,409795385
19259881,237,167,70,502853033
17012041,307,219,88,438201929
19010881,262,171,91,495651699
18009049,292,198,94,466773839
18262561,361,253,108,474066023
15016681,233,171,62,381548921
16260001,311,202,109,416763369
19508449,258,173,85,510051817
16761649,337,220,117,431051801
17264641,272,185,87,445425061
15265849,286,189,97,388581919
16511569,305,210,95,423923633
15765961,264,173,91,402735619
15511609,323,219,104,395531725
17761321,323,220,103,459659353
17511601,338,229,109,452496959
19260649,267,191,76,502875095
19762201,311,219,92,517410553
18509929,359,237,122,481191081
16014961,274,184,90,409801151
17012209,426,295,131,438206117
15016849,253,165,88,381553751
18763081,276,199,77,488494171
18263281,223,148,75,474087131
16260841,239,158,81,416787741
19011241,387,276,111,495661551
16511881,217,142,75,423932195
15766249,294,203,91,402743983
17265649,267,188,79,445454071
15266521,272,189,83,388600933
18009289,221,144,77,466780811
16762321,218,135,83,431071153
17512609,200,132,68,452526887
15513241,295,210,85,395578305
15017209,248,170,78,381563477
19260721,357,247,110,502877207
19508689,359,258,101,510059191
17012689,303,199,104,438220211
17761921,252,158,94,459676837
15766489,326,235,91,402751237
18263809,316,230,86,474102065
16512241,298,213,85,423942551
16260889,291,199,92,416789175
17266201,264,178,86,445469941
16016401,260,170,90,409841589
18510241,211,137,74,481200129
19762801,360,275,85,517428355
19011721,237,150,87,495674793
15017641,313,233,80,381575615
15513409,263,187,76,395582919
18764041,371,249,122,488521745
15267289,305,202,103,388623067
15766801,334,214,120,402759805
16512721,192,138,54,423956137
16763041,269,181,88,431091679
18009889,326,243,83,466798511
19262041,335,223,112,502915139
18264241,282,197,85,474114077
16261561,305,214,91,416808681
17266321,320,221,99,445472773
17512681,357,240,117,452528477
17012881,341,238,103,438225023
17762089,229,153,76,459682039
19509121,293,198,95,510071869
16017409,263,172,91,409869933
15017881,323,212,111,381582353
19012009,203,131,72,495683511
15513961,238,160,78,395599293
15767161,237,148,89,402770413
16512889,310,199,111,423961549
18510361,262,175,87,481203993
15267361,311,209,102,388624951
17266729,264,190,74,445484971
18264481,287,192,95,474121367
16261849,432,302,130,416816679
19762849,323,220,103,517430059
19262209,262,183,79,502920167
18764281,358,241,117,488528309
17013049,280,190,90,438229997
16764049,241,163,78,431121397
15019321,267,184,83,381623933
18010609,340,239,101,466818935
15767761,303,205,98,402787273
15514129,341,232,109,395603545
17512849,301,209,92,452533439
16513009,432,321,111,423964543
19012729,326,219,107,495704215
16017481,315,203,112,409871841
17268001,304,205,99,445521823
17763001,250,170,80,459707215
16262089,310,217,93,416823411
19509169,241,180,61,510073195
18265081,300,210,90,474138315
15268369,305,217,88,388652971
15019369,301,217,84,381625253
15768481,214,146,68,402807037
17014201,259,181,78,438263043
19262329,273,185,88,502924019
18510529,303,217,86,481209381
15514321,220,142,78,395608951
16514569,324,218,106,424008527
19762969,355,266,89,517433011
19012921,235,162,73,495709957
16764169,353,239,114,431124175
18764929,274,205,69,488547281
17268049,336,228,108,445523113
18011401,286,181,105,466842227
17513329,350,235,115,452547029
15020569,276,183,93,381658871
16262929,358,252,106,416846799
15769441,326,238,88,402834079
18265801,238,164,74,474160029
16018801,276,187,89,409909241
17014321,238,154,84,438266373
17763169,410,296,114,459711679
16514689,306,221,85,424012091
15514921,332,216,116,395625979
15268681,290,200,90,388662557
17268841,344,231,113,445546255
19509289,400,263,137,510076249
19763041,274,188,86,517435501
19014409,358,271,87,495753343
15020881,284,183,101,381667409
18511369,317,226,91,481233189
15769849,344,242,102,402845639
19263721,203,143,60,502964627
16263241,263,173,90,416856213
16764721,292,189,103,431140021
16515601,307,216,91,424038053
18765889,352,228,124,488575097
15515089,373,256,117,395630239
17014489,364,268,96,438270909
16018969,379,258,121,409913615
18011641,339,245,94,466848897
17513449,317,219,98,452550317
18267001,291,193,98,474193785
15268801,257,179,78,388666043
15021049,330,223,107,381672431
17269921,295,212,83,445576501
15771289,288,184,104,402886457
17763481,321,215,106,459721597
19763881,254,172,82,517459315
16263361,273,191,82,416859387
19014769,348,243,105,495763687
16516249,281,207,74,424056315
15515161,268,174,94,395631823
19509361,186,138,48,510079567
18765961,250,180,70,488576987
17014729,269,182,87,438278433
16765561,301,216,85,431164487
15021169,211,144,67,381675587
18511921,263,182,81,481249797
19263841,235,164,71,502967801
15772681,245,181,64,402926669
16019161,335,238,97,409918823
17270569,358,260,98,445594573
17514361,298,218,80,452576441
18011809,415,286,129,466853583
15269209,332,243,89,388677479
19764049,476,318,158,517464283
16263529,317,216,101,416864523
18267481,282,214,68,474208393
15515329,287,207,80,395637493
16517089,278,200,78,424080633
19015081,324,233,91,495772627
15022009,282,197,85,381699191
17763649,387,267,120,459725773
15772849,222,150,72,402931787
17015329,375,266,109,438294489
18766609,249,163,86,488596583
17271769,302,219,83,445629031
16765729,348,251,97,431169023
16264081,282,187,95,416880045
15515809,251,175,76,395651197
19510009,258,176,82,510097339
16019329,319,218,101,409924031
18513601,298,199,99,481298451
19764529,329,225,104,517478395
16517209,254,171,83,424084113
19263889,302,203,99,502969043
15022081,423,283,140,381700997
15269809,287,193,94,388694537
19015441,266,175,91,495782473
15773041,270,181,89,402936197
17515009,292,215,77,452595479
18012121,224,155,69,466862273
18268009,258,180,78,474223339
17272201,306,212,94,445641571
18767401,270,166,104,488618909
16265929,312,216,96,416932959
17763769,338,241,97,459729553
15516001,239,182,57,395656249
17016841,310,226,84,438338889
16517881,295,191,104,424103039
19764721,310,218,92,517483897
15023401,229,160,69,381738369
16766929,230,146,84,431203523
19264561,295,197,98,502988033
19015921,348,232,116,495797065
16019761,278,186,92,409936091
15270049,306,213,93,388700813
17272441,202,136,66,445648193
18515449,303,187,116,481350795
19510369,424,302,122,510108265
15773809,290,189,101,402958271
15516481,238,176,62,395670049
16266121,348,237,111,416938683
17515129,269,182,87,452598359
16518721,388,269,119,424127717
18767449,298,201,97,488620631
18012409,298,204,94,466870451
17017681,308,205,103,438362133
18268321,261,181,80,474232405
15023929,320,222,98,381752649
17765689,326,219,107,459783427
19765489,297,200,97,517506181
19017289,382,248,134,495836005
19264849,366,265,101,502996871
17273089,323,222,101,445667261
15516841,340,231,109,395679505
16767601,293,206,87,431222033
16266721,238,165,73,416954637
16019929,267,190,77,409942061
15270721,269,199,70,388719677
16519609,352,246,106,424152749
15024241,314,214,100,381762849
15774361,321,226,95,402974315
17017849,299,212,87,438366923
18516409,307,222,85,481377921
18767569,393,269,124,488623679
19511209,257,183,74,510132293
17515369,286,211,75,452605673
17273449,272,195,77,445677257
18012649,357,242,115,466877285
19765561,300,203,97,517508593
15517441,261,177,84,395697355
19017769,232,153,79,495849547
19265089,325,231,94,503003825
16266961,291,190,101,416962113
18268441,285,191,94,474235975
15024601,205,147,58,381772113
16520281,291,193,98,424172341
17766169,254,178,76,459798889
16768201,333,231,102,431239781
17018401,283,197,86,438383423
15272041,317,221,96,388756487
16020481,233,154,79,409957601
15775369,188,120,68,403003421
18769969,351,243,108,488692839
17273761,287,217,70,445686485
16267441,285,188,97,416975583
15517609,328,231,97,395701771
15025369,313,201,112,381793695
19765729,202,140,62,517513933
16521649,285,181,104,424210891
18517129,303,207,96,481398693
19265401,184,123,61,503013395
17516809,295,208,87,452646305
19018609,246,169,77,495873979
19512721,248,170,78,510176711
18012961,231,153,78,466886501
15776041,329,224,105,403022279
18268609,323,248,75,474240415
16768249,305,215,90,431241365
15272401,219,145,74,388766909
17766961,234,153,81,459821239
17273881,265,190,75,445690673
15025921,226,157,69,381809913
16020601,284,203,81,409960851
17018761,276,202,74,438393839
15517681,263,167,96,395704393
18770641,347,238,109,488712603
16521961,269,176,93,424219873
16267729,163,114,49,416983887
19265689,373,273,100,503021327
19018729,278,187,91,495877351
15776569,265,174,91,403036601
19766209,310,224,86,517527157
15026281,300,208,92,381819493
17517649,339,242,97,452670653
17274289,362,252,110,445701377
15273409,353,247,106,388795419
18517249,173,120,53,481402059
15518329,359,247,112,395722435
16522081,227,158,69,424222849
18013921,326,207,119,466914023
19513369,332,244,88,510195233
18770929,256,172,84,488720463
16020649,321,211,110,409962729
18268849,297,202,95,474246901
16768369,378,272,106,431244935
15777841,298,197,101,403072905
17767129,293,205,88,459825733
17020369,277,202,75,438440171
15026761,284,201,83,381833539
19265929,279,197,82,503028485
19019281,322,233,89,495893929
16268281,285,204,81,416999291
17275441,318,215,103,445734769
15518449,214,150,64,395725633
16523329,219,154,65,424258579
17518201,296,207,89,452686223
15273721,249,155,94,388806219
15777889,309,212,97,403073895
19766881,291,191,100,517546573
15027601,238,167,71,381857269
18771769,301,206,95,488744691
18517801,207,136,71,481418457
18014761,389,284,105,466938641
16020841,264,185,79,409967745
16268569,257,185,72,417007379
16768441,313,208,105,431247233
19266601,324,217,107,503047799
19019569,368,247,121,495901627
17277121,287,204,83,445781527
16523641,264,175,89,424268593
15518521,284,200,84,395727397
19513489,333,242,91,510198095
18269161,232,156,76,474257425
17021761,248,162,86,438479963
17769049,208,142,66,459880783
15778249,358,258,100,403084029
15028129,309,206,103,381872281
17518489,310,202,108,452695805
15274681,287,193,94,388832619
19767001,285,184,101,517550233
18773281,366,263,103,488788455
16523761,328,210,118,424271575
17277241,260,180,80,445785049
15518689,281,176,105,395731873
16268809,329,244,85,417014033
19266769,343,231,112,503052215
15778681,317,216,101,403095891
19020961,255,175,80,495942409
16021321,303,221,82,409981197
18518161,245,170,75,481429353
15029809,321,224,97,381919441
16769281,251,172,79,431270579
18014809,345,246,99,466939745
17022289,355,225,130,438494295
18269689,307,210,97,474271351
17770369,324,217,107,459919063
17519041,250,171,79,452711579
19513561,250,161,89,510200765
16523929,450,315,135,424276543
15275521,277,194,83,388856517
17277961,273,181,92,445806613
18774121,315,218,97,488812257
19768561,264,178,86,517595359
15778729,337,237,100,403097409
15030241,371,261,110,381930889
15519841,233,152,81,395765911
19267081,303,209,94,503060969
19021969,284,180,104,495971605
16021609,371,264,107,409988925
16269481,340,238,102,417033679
18518809,351,235,116,481448481
16524481,269,198,71,424291411
17519329,231,160,71,452719545
16769881,348,230,118,431287625
17278249,388,237,151,445814359
15778849,325,219,106,403100847
18015169,385,265,120,466950335
15031969,262,178,84,381980491
17022769,248,164,84,438507837
18774169,336,235,101,488813799
15275929,305,212,93,388867443
17771569,314,223,91,459954871
18270289,290,193,97,474289069
19768849,254,172,82,517603009
19514041,256,170,86,510214673
19267609,251,162,89,503076935
15520129,228,155,73,395773495
19022161,280,200,80,495977379
16524601,344,222,122,424294537
17278969,392,270,122,445834903
15779089,359,266,93,403107339
18519841,297,185,112,481478003
17520001,249,174,75,452737881
15032089,306,228,78,381983725
16021849,286,199,87,409995933
16269961,309,209,100,417046867
16770049,306,208,98,431292137
18774289,272,182,90,488817351
15276409,240,164,76,388881579
18015649,297,196,101,466963829
17022961,338,249,89,438513627
16524841,275,194,81,424301485
19268281,366,257,109,503096927
15779521,232,159,73,403120047
17771881,251,157,94,459963337
17279161,242,168,74,445840225
19022929,287,208,79,496000227
18270961,356,240,116,474308431
17520169,363,248,115,452742831
15032161,242,162,80,381986251
15520969,261,185,76,395796697
18520321,238,165,73,481491749
19514329,374,263,111,510222941
19769089,355,238,117,517609771
16023361,409,276,133,410038797
16270081,258,174,84,417050221
16525681,376,266,110,424326187
15277201,252,179,73,388902843
16770121,324,225,99,431294405
18774529,350,235,115,488823969
15780361,351,271,80,403143669
17279641,314,222,92,445854013
17023129,321,209,112,438518175
17520409,286,196,90,452749827
15033169,350,252,98,382014685
18016681,267,185,82,466992869
17772241,332,233,99,459972547
18520441,328,220,108,481494893
15521521,270,173,97,395812861
19268929,271,188,83,503114711
19023601,286,205,81,496019665
16526449,216,136,80,424347877
18271009,245,170,75,474310195
15277609,314,205,109,388915095
19770769,396,279,117,517660113
15780529,350,243,107,403148877
18774841,272,193,79,488833761
17279761,343,232,111,445857283
16023841,250,169,81,410052297
19514569,357,231,126,510229307
16270249,290,201,89,417054979
17520889,225,159,66,452764329
16770601,235,165,70,431308551
17024641,292,207,85,438561325
15033649,285,207,78,382027447
16527289,223,143,80,424371367
15781081,246,148,98,403164675
18521161,399,294,105,481515977
19023649,300,210,90,496020853
19771201,331,222,109,517672557
15521809,276,203,73,395820649
17279809,322,230,92,445858663
18017521,326,221,105,467017235
17772409,336,235,101,459978277
15278089,308,221,87,388928427
17521729,228,142,86,452787195
19515241,328,233,95,510249641
18271801,276,192,84,474332401
19269049,306,229,77,503118425
16271161,236,150,86,417081283
16023961,342,234,108,410055861
18775201,287,204,83,488843679
16527529,373,263,110,424378967
15781369,357,230,127,403172271
17025241,273,192,81,438579085
16770889,275,197,78,431316045
18521281,246,168,78,481519145
15034489,358,252,106,382050901
17280169,228,151,77,445869229
19771249,278,201,77,517673709
17522521,271,190,81,452810391
15522049,215,143,72,395827843
15278929,268,180,88,388952241
15783121,250,174,76,403222105
19515889,253,158,95,510267863
17025289,329,212,117,438580405
17772841,255,172,83,459990527
18018529,287,193,94,467047031
19024321,320,218,102,496039213
18775369,327,222,105,488848413
16272001,267,180,87,417104563
16025209,318,218,100,410091045
16528009,245,170,75,424391957
17281009,214,151,63,445893121
18521329,326,221,105,481520279
18271849,370,259,111,474333559
19269769,280,211,69,503138499
15034849,390,276,114,382060885
17522569,285,199,86,452811537
16771609,349,235,114,431336097
15783961,312,229,83,403246453
19772281,260,175,85,517703679
16272169,279,189,90,417109897
15279049,411,298,113,388955379
15523561,319,202,117,395870521
17025409,313,218,95,438583927
19516729,252,170,82,510292523
18775681,326,223,103,488856951
16528129,367,265,102,424395701
17281321,293,202,91,445902967
18521521,362,249,113,481525499
17773009,330,218,112,459994829
18018841,349,243,106,467055677
15785281,232,166,66,403283695
17522689,341,238,103,452815111
19025689,318,218,100,496078765
16025689,246,170,76,410104917
15035161,272,184,88,382070131
19772881,420,301,119,517720761
18272041,291,200,91,474339445
16272601,314,219,95,417122299
17027161,349,245,104,438633391
16771801,252,166,86,431341605
