Prime,Total,Type-1,Type-2,DivsChecked
19270609,378,268,110,503163243
19516921,309,213,96,510297455
15279601,243,153,90,388971139
17281609,282,196,86,445910755
15524329,344,248,96,395891789
15785449,284,190,94,403287997
16529041,294,206,88,424421891
17522761,244,158,86,452817205
18521689,342,231,111,481530713
18775969,230,146,84,488865501
15035689,203,151,52,382085365
16025881,253,162,91,410109675
17773081,346,250,96,459997001
16272769,309,210,99,417126733
18018961,297,205,92,467059145
17027809,322,208,114,438651919
19773049,299,197,102,517725439
15279769,297,198,99,388975387
15786241,280,176,104,403310305
17281681,261,180,81,445912897
19026121,376,282,94,496091965
19517761,318,221,97,510322529
18272809,235,157,78,474361399
16772281,285,199,86,431355987
17524201,284,194,90,452858649
16529209,290,204,86,424426403
15524401,319,225,94,395893991
18522961,357,234,123,481566595
19271569,286,197,89,503190807
16273681,274,194,80,417153047
15786961,273,177,96,403331815
17027929,298,199,99,438655105
18776521,260,173,87,488881807
15279961,250,165,85,388981075
17282281,247,169,78,445930111
18019849,223,146,77,467084951
19773121,222,162,60,517727437
15036001,355,248,107,382093465
16027321,298,205,93,410151171
17524249,334,241,93,452860209
17773729,257,183,74,460015307
19518361,360,236,124,510339137
18523009,337,245,92,481568407
19026169,272,182,90,496093711
16772809,333,229,104,431371677
15525721,242,169,73,395931343
15787129,366,270,96,403336801
16274281,346,239,107,417169739
18273889,253,182,71,474392299
16530049,465,316,149,424449941
15280729,247,173,74,389002615
17283001,370,257,113,445949755
18021529,254,174,80,467133767
19271641,256,165,91,503192403
17028601,392,279,113,438674389
17524921,309,217,92,452879415
15036169,292,200,92,382097947
16027729,230,148,82,410162139
19773769,313,223,90,517746013
18776689,233,161,72,488886253
15787249,277,186,91,403339849
19518409,284,196,88,510340967
18523369,395,281,114,481578985
16274329,385,254,131,417170999
15281449,323,206,117,389023093
17774761,252,163,89,460045333
17283361,290,195,95,445959793
17028841,320,216,104,438680839
15525889,276,193,83,395935573
16773481,396,268,128,431390511
16530889,343,238,105,424473815
17525041,215,146,69,452882937
19026289,379,250,129,496096453
18021889,244,167,77,467142905
18275209,403,282,121,474429421
19272481,365,263,102,503217947
15787969,355,248,107,403360027
15037801,264,169,95,382144071
16274521,394,284,110,417176855
18523849,345,261,84,481592263
15281809,284,203,81,389033131
16030081,246,160,86,410230159
17283841,220,149,71,445975033
17029009,386,263,123,438687355
19520089,245,163,82,510388981
18777049,309,212,97,488897407
19773961,336,239,97,517751743
17525089,307,212,95,452884029
17775361,276,185,91,460061635
15526921,254,188,66,395964211
15788161,290,200,90,403365667
18022201,289,198,91,467152325
16773649,350,260,90,431395015
16274689,371,247,124,417181763
19273129,354,263,91,503236571
16531201,313,220,93,424483325
15038041,337,223,114,382150593
18524641,252,176,76,481615697
15282481,254,184,70,389052019
17283961,395,278,117,445978543
18275401,225,156,69,474436771
19027009,303,204,99,496117519
17030161,280,199,81,438720137
16030849,243,157,86,410251351
15788809,277,182,95,403384351
17526601,160,113,47,452927997
19520881,339,222,117,510412081
18022489,231,152,79,467159867
16275169,176,127,49,417195911
15038809,362,247,115,382172213
15527521,302,211,91,395982439
19273921,291,203,88,503259401
18777481,367,264,103,488909641
18524689,312,229,83,481617047
17775409,273,183,90,460062799
17284369,309,221,88,445989853
16774081,306,185,121,431408293
19774441,278,186,92,517767097
16531321,322,221,101,424486249
17031361,301,225,76,438753731
15283249,310,221,89,389073643
15789001,277,189,88,403389625
17527441,304,207,97,452951307
18276721,234,155,79,474474265
16275289,264,167,97,417198797
15039049,233,152,81,382180021
18022729,291,198,93,467167391
19520929,322,208,114,510414637
19027201,289,195,94,496122621
16031401,314,230,84,410267797
19274929,326,217,109,503289239
17284849,317,234,83,446003797
18526489,231,147,84,481668713
15527761,318,215,103,395989255
15790321,257,187,70,403426555
17032009,301,216,85,438772739
16774249,277,203,74,431412487
17528281,286,207,79,452976105
16275529,303,184,119,417205223
17775601,332,230,102,460069753
18777721,373,256,117,488916517
16532161,346,224,122,424510537
15039481,348,238,110,382191511
15284161,284,185,99,389099799
18024049,317,209,108,467205781
19774561,225,151,74,517769683
16031689,300,206,94,410274859
17285809,374,255,119,446030629
19521961,380,262,118,510443965
15791161,340,235,105,403450585
19275601,323,213,110,503307719
18277081,228,143,85,474484515
18527329,287,206,81,481692911
17032201,276,189,87,438777731
19028041,417,290,127,496145919
15527929,319,212,107,395993521
17528569,359,256,103,452984187
15284329,288,198,90,389104677
18024169,274,191,83,467209093
15039529,304,210,94,382193059
15792001,263,162,101,403474351
16031761,216,138,78,410277493
17285881,251,185,66,446033305
16276129,290,201,89,417221741
16774921,288,175,113,431431261
16532401,236,170,66,424517751
17776081,309,217,92,460082311
19522729,338,246,92,510465343
18778561,289,206,83,488940637
17032681,210,138,72,438791951
15284641,269,180,89,389113575
18527401,302,219,83,481694873
19774609,376,251,125,517770919
17530801,333,235,98,453047859
19276321,205,140,65,503329505
18024889,243,163,80,467229559
15529249,258,169,89,396031369
18277729,405,295,110,474502809
15792121,303,213,90,403477327
17286361,255,178,77,446046919
16033441,275,202,73,410324927
19028689,264,175,89,496165857
15039889,341,246,95,382202701
17776249,235,161,74,460088251
16533169,280,186,94,424538889
15285841,293,193,100,389147403
16276201,360,243,117,417224459
17033521,402,283,119,438816005
16776169,367,266,101,431466991
19523809,275,194,81,510497827
18527881,264,182,82,481708859
15792169,368,249,119,403478899
18025921,238,155,83,467258857
18779041,224,162,62,488955043
16033609,271,178,93,410329523
17286481,265,181,84,446050009
15529369,298,200,98,396034513
17532169,339,225,114,453086613
16533409,340,229,111,424545081
15286321,290,208,82,389162211
19775281,295,206,89,517790929
17778601,260,177,83,460155865
18277921,431,282,149,474508197
19276489,247,165,82,503335067
17033641,239,168,71,438819941
15040489,306,199,107,382219909
18026689,323,226,97,467281399
19028881,231,143,88,496172031
19524409,327,222,105,510514621
16276849,273,194,79,417242687
16034449,367,240,127,410353427
18528721,197,127,70,481734047
15792289,295,219,76,403482033
16776481,300,217,83,431475865
16534249,350,238,112,424569579
17286649,311,204,107,446054425
15286489,240,155,85,389166309
17778721,307,203,104,460158901
15529609,271,183,88,396041587
17034361,288,193,95,438839555
18779209,351,248,103,488959573
17532841,356,245,111,453105495
15793201,341,248,93,403507831
16034761,294,207,87,410363021
15040561,291,194,97,382221643
18028369,313,220,93,467329213
19524481,243,170,73,510516781
18528841,310,205,105,481737323
18278401,248,168,80,474522003
19775401,296,200,96,517794265
19278169,198,124,74,503382701
17286721,239,153,86,446056969
16534561,268,183,85,424578795
16277689,257,167,90,417267035
15287689,314,212,102,389200353
16777441,291,202,89,431503407
19029649,269,187,82,496193631
17779561,278,204,74,460183549
17034481,277,193,84,438842453
15793681,263,181,82,403522021
15530089,352,242,110,396055207
18028921,255,166,89,467345637
15041041,289,201,88,382235533
18529081,326,211,115,481743857
16035049,301,218,83,410371229
17286889,358,234,124,446061523
18779329,314,211,103,488963293
17533441,299,193,106,453123351
15288841,321,214,107,389231857
16534681,280,192,88,424581807
19524961,192,118,74,510531715
17779969,269,172,97,460194739
18278521,323,217,106,474525495
16277809,338,239,99,417270431
15794041,305,210,95,403531561
17034529,304,215,89,438843893
15041161,303,192,111,382238611
16777681,491,330,161,431510271
19776121,187,124,63,517815325
19278361,347,235,112,503388011
18029041,304,205,99,467348949
19029721,323,217,106,496195575
17287201,175,132,43,446071987
15288961,349,240,109,389235583
18529249,449,303,146,481748267
15530761,219,144,75,396074299
16535401,200,141,59,424604151
16035121,310,210,100,410373365
19525081,274,204,70,510535129
15794521,352,237,115,403545307
17034649,281,203,78,438847541
15041569,253,181,72,382250365
17534281,324,219,105,453147213
18779881,377,250,127,488979235
18029281,272,187,85,467355369
16277881,224,143,81,417272435
15289801,325,210,115,389259559
19278529,245,156,89,503392655
17780809,376,265,111,460218781
17287561,375,256,119,446081527
16536601,302,188,114,424637373
18278761,335,216,119,474532251
18529729,228,143,85,481762109
16778449,291,191,100,431531847
15794641,245,170,75,403548343
15530881,240,166,74,396077149
19776961,307,221,86,517840117
19525801,296,198,98,510555655
15041881,281,179,102,382259473
19029889,334,223,111,496200843
16037401,260,169,91,410437439
18029881,260,177,83,467373615
15289969,276,189,87,389264191
17035201,311,232,79,438864215
16537441,293,209,84,424660935
17288329,251,178,73,446103367
17534329,283,193,90,453148917
19279009,312,218,94,503406521
18531361,275,186,89,481809371
15795649,269,180,89,403576885
16278481,306,213,93,417289235
18780001,229,148,81,488982297
15042169,261,170,91,382267435
17781289,286,192,94,460233157
16778521,335,239,96,431534427
18279241,302,208,94,474546687
15531121,320,222,98,396083815
15290641,285,184,101,389282751
19525921,310,214,96,510558979
19030369,334,214,120,496214607
18030121,271,182,89,467381439
16539049,342,233,109,424706597
16037569,315,207,108,410442557
17289049,304,202,102,446123895
19777801,216,155,61,517863979
19280809,359,235,124,503458793
15795721,323,212,111,403579201
18531529,341,243,98,481814639
15043729,263,182,81,382311655
17035321,270,194,76,438867227
15290689,381,267,114,389283783
17534689,293,201,92,453158997
16278721,386,266,120,417295919
19525969,248,165,83,510560509
18031129,334,243,91,467409141
18780241,333,236,97,488988587
19031161,348,259,89,496237011
15532129,352,248,104,396112453
16778689,284,192,92,431539179
16540801,232,173,59,424757219
17781649,325,225,100,460242733
17289241,318,215,103,446129145
18279361,270,182,88,474550413
15044401,231,144,87,382330837
15796321,319,224,95,403596529
16037809,402,290,112,410449577
15290881,308,207,101,389289427
17035489,286,183,103,438871787
19281649,322,231,91,503483633
19778641,200,132,68,517888723
18031561,300,185,115,467420787
18532081,313,220,93,481830753
19526329,381,251,130,510570529
16541449,264,194,70,424774655
16279201,168,116,52,417311249
15796489,257,168,89,403601281
17289409,252,172,80,446133897
19032721,347,246,101,496282173
15044569,321,217,104,382335013
17535961,182,127,55,453195561
15534241,394,283,111,396172039
16779001,295,195,100,431548143
15291361,210,148,62,389303275
17035561,286,189,97,438873527
18780409,293,208,85,488993561
17782321,470,324,146,460262465
19282489,286,193,93,503507037
18279529,277,192,85,474555057
16038241,301,201,100,410461583
16542289,258,177,81,424798937
15044761,306,208,98,382341079
15797161,229,161,68,403619947
17290081,362,237,125,446153649
18031729,239,156,83,467426055
19032841,240,164,76,496285647
15292201,241,163,78,389327473
19526641,288,204,84,510580255
17035729,428,295,133,438878417
16279369,305,200,105,417315149
18533089,226,159,67,481859167
19778761,257,188,69,517891783
17536009,226,163,63,453196953
15535081,292,200,92,396195137
17782489,293,186,107,460267163
16779361,269,186,83,431558589
15045241,307,198,109,382354783
16542961,371,269,102,424818087
17290249,325,219,106,446158395
15798169,290,212,78,403649581
16038961,255,177,78,410482283
18781561,340,222,118,489027251
15292369,199,129,70,389331895
18033241,339,227,112,467469771
18279769,294,190,104,474561771
19033009,305,214,91,496290093
19284841,323,222,101,503575743
17036881,251,170,81,438911883
19526929,338,222,116,510587971
15045601,297,203,94,382365205
16280041,291,213,78,417334007
16543081,198,130,68,424821543
17782801,279,175,104,460276301
17291089,276,184,92,446182029
15535489,305,216,89,396208055
18533209,291,218,73,481862887
17536201,330,221,109,453202107
15292561,325,227,98,389337613
16780201,289,199,90,431582607
19779841,227,155,72,517923223
18034129,263,182,81,467494899
18280369,387,255,132,474579429
15798241,316,210,106,403651885
17037001,269,181,88,438914613
19033681,406,259,147,496309713
16039081,269,190,79,410485235
15045769,383,264,119,382370053
16543249,302,205,97,424825749
18781921,346,250,96,489036779
19527481,296,202,94,510603943
17783929,335,222,113,460308275
17291761,271,189,82,446201205
19285681,522,360,162,503601231
15293401,477,321,156,389361667
16280161,354,228,126,417336923
15535969,239,167,72,396221681
18280921,323,246,77,474595755
15046201,331,229,102,382382407
18034801,235,161,74,467514477
19033849,346,236,110,496314285
17037049,276,190,86,438917211
17537521,278,167,111,453240417
16544089,252,171,81,424849947
18533761,205,134,71,481878163
15799009,302,227,75,403672879
16780369,211,143,68,431586891
16039321,248,164,84,410492243
17292409,292,203,89,446219537
19780009,357,253,104,517927723
17784649,229,151,78,460328973
19527841,231,147,84,510613909
15046609,261,171,90,382393303
15295681,251,161,90,389425671
18281089,327,227,100,474600267
18782761,342,223,119,489061169
16280881,217,147,70,417357695
18034969,310,201,109,467519037
15537601,251,173,78,396267485
17037721,317,216,101,438935523
19285729,370,268,102,503602797
17537881,235,150,85,453250377
16544161,299,193,106,424851981
19033921,213,161,52,496316601
15047881,279,183,96,382428979
15799561,311,215,96,403688167
17784841,362,238,124,460333983
17293201,276,196,80,446243465
16780681,253,168,85,431595855
19528681,236,175,61,510638731
16039489,388,273,115,410496525
18534049,266,184,82,481887181
16281049,231,152,79,417362381
18281929,352,233,119,474623859
15295849,396,264,132,389430219
19780441,286,202,84,517940347
17038081,213,137,76,438946155
17538721,321,227,94,453274875
18036169,338,225,113,467553721
16544641,222,141,81,424865883
15538009,303,203,100,396278735
15048769,300,211,89,382453859
18783769,382,258,124,489090369
17293609,264,187,77,446255285
17785441,241,172,69,460351671
18534289,316,220,96,481893655
19285921,271,192,79,503607963
15800569,316,218,98,403717423
19528849,356,247,109,510643267
18282049,283,204,79,474627147
16780801,257,183,74,431599455
16039921,346,228,118,410509251
19034089,349,240,109,496321161
16282009,301,210,91,417389687
16545481,370,240,130,424889367
17039089,321,221,100,438974901
18036841,297,195,102,467572795
17538889,316,216,100,453279423
15049609,248,173,75,382477745
15296401,242,166,76,389446473
15538321,288,188,100,396288353
17294881,289,201,88,446290793
19780489,209,137,72,517941739
18534889,339,236,103,481911301
16545601,332,240,92,424892847
18785209,244,164,80,489131823
16282081,296,201,95,417391931
19529449,277,186,91,510661015
18282289,264,162,102,474634185
15800689,335,222,113,403720603
15050401,254,174,80,382499681
18037609,366,254,112,467594863
17785681,248,162,86,460358145
17539321,279,199,80,453291939
17039401,296,215,81,438983463
16040641,213,152,61,410530073
16781641,372,276,96,431623239
19286401,249,166,83,503622369
17294929,354,247,107,446292095
15296689,273,171,102,389454099
19034401,279,197,82,496330227
18534961,300,208,92,481912951
15538489,296,206,90,396293081
16545649,365,233,132,424894335
16282561,276,186,90,417404765
17541001,269,182,87,453340009
18038281,232,163,69,467614243
18282961,302,227,75,474653481
15051241,190,124,66,382524017
17039761,304,212,92,438994131
19782121,323,223,100,517988757
15800929,309,211,98,403727215
17295121,327,224,103,446297843
18786601,275,195,80,489171849
17786449,436,319,117,460380459
16041001,342,255,87,410539529
15297241,343,250,93,389469435
16546681,383,281,102,424924497
19530001,370,260,110,510676783
16782889,342,231,111,431658957
16282921,213,155,58,417415259
18535129,357,257,100,481917343
15051481,215,134,81,382530581
19286689,318,225,93,503629299
18038329,262,194,68,467615767
17040241,273,188,85,439007973
15539521,347,222,125,396321441
19034569,285,190,95,496334881
18283129,370,267,103,474658707
19783129,239,163,76,518018607
17541049,310,196,114,453341293
17295769,303,198,105,446316191
15297361,246,167,79,389472903
15801601,254,180,74,403746841
16547161,219,156,63,424938195
15052249,242,183,59,382552241
16283089,253,184,69,417419489
16041769,357,247,110,410561369
17041369,277,201,76,439039123
18038689,344,237,107,467625469
18535609,211,138,73,481932181
16783561,267,180,87,431678253
17787529,294,201,93,460412079
18787129,228,148,80,489187275
15540001,235,158,77,396335691
18284449,323,234,89,474696625
19530169,335,225,110,510681673
15299041,311,227,84,389520405
17295961,344,227,117,446321477
19783201,309,226,83,518020347
19287241,344,238,106,503645943
16549129,324,246,78,424993101
15052321,331,235,96,382554149
16284601,323,215,108,417463511
19034689,241,163,78,496337635
17541241,280,199,81,453346999
15802249,219,137,82,403764523
17042761,363,248,115,439078645
18535801,310,220,90,481937077
15300601,302,208,94,389564025
16043281,254,173,81,410604797
18285121,270,180,90,474715741
17296129,300,208,92,446326835
16784041,266,170,96,431692629
16549681,295,193,102,425009421
18039001,342,244,98,467635417
17787961,233,161,72,460424517
19783849,327,234,93,518039091
15540529,190,124,66,396350469
16285249,293,194,99,417482519
15052489,188,124,64,382558967
18787441,247,165,82,489196299
15802609,242,154,88,403774627
17042881,322,215,107,439081915
19531201,397,283,114,510712225
19287769,328,223,105,503660673
15301729,242,176,66,389596625
17541409,319,230,89,453351559
18286921,243,165,78,474767743
17296561,299,197,102,446339213
19034929,271,185,86,496345309
16550641,267,172,95,425037123
16043329,208,132,76,410606489
18039361,284,191,93,467646187
18535969,264,152,112,481942309
15802921,254,175,79,403783435
19784521,261,181,80,518058109
16784401,334,221,113,431702565
17043289,313,217,96,439095229
15540961,370,278,92,396362031
15052801,185,126,59,382568021
16285921,292,194,98,417501665
15302569,247,174,73,389620793
19288201,273,183,90,503673729
17788201,332,232,100,460431321
18787609,243,174,69,489201285
17296801,225,150,75,446346875
16551049,323,222,101,425048889
18286969,289,183,106,474769207
15803929,281,194,87,403811835
19531849,263,170,93,510731197
17542009,259,186,73,453368965
18039529,272,173,99,467650783
17043601,203,142,61,439103887
15302641,248,192,56,389622341
18536641,379,272,107,481960987
19035241,239,158,81,496355443
16043689,290,201,89,410616947
19784689,367,258,109,518062543
15053329,261,179,82,382582643
15541969,221,134,87,396390357
17297641,251,176,75,446370041
16785169,361,238,123,431724663
16551361,249,174,75,425057355
16286041,268,187,81,417504953
15804601,278,187,91,403832433
18287641,289,202,87,474788581
17788801,261,183,78,460448061
19288369,216,131,85,503678919
17043721,313,226,87,439107085
17543401,306,199,107,453409219
15303241,297,201,96,389638481
18787801,385,241,144,489206625
19532521,274,200,74,510750757
17298121,224,162,62,446382975
19784881,322,236,86,518068517
15804961,320,216,104,403841555
16551889,289,188,101,425071953
16044169,319,225,94,410630927
19035361,251,169,82,496358773
18039961,271,176,95,467662585
15054001,245,172,73,382601069
18536809,273,195,78,481967047
15542689,362,264,98,396411153
18288001,206,134,72,474798457
16286089,310,215,95,417505883
17043889,331,218,113,439111405
16785889,317,218,99,431744339
15303481,409,270,139,389645795
17543569,371,271,100,453414697
19288921,323,218,105,503694177
19533721,250,173,77,510785209
17789521,297,213,84,460468965
17298241,290,208,82,446386383
15805729,184,131,53,403863611
16552321,230,152,78,425084595
18788569,288,200,88,489229781
19036609,307,200,107,496394155
15304129,188,122,66,389664409
17044441,359,240,119,439128247
18288601,285,197,88,474816745
16044361,228,151,77,410636093
15054841,251,165,86,382625025
17543761,276,195,81,453419533
15542809,287,177,110,396414933
18040129,340,210,130,467667055
19785361,304,219,85,518083151
15806449,261,173,88,403883459
16286929,314,213,101,417529421
17298649,240,166,74,446397789
18538489,392,263,129,482015665
16786009,340,242,98,431747891
19289041,331,242,89,503697609
19533889,300,202,98,510789967
16552489,385,260,125,425089365
15055609,222,159,63,382646949
17789809,315,233,82,460477173
18288649,226,162,64,474817987
17044609,321,237,84,439133413
17544409,227,164,63,453437275
15806569,234,159,75,403886927
15304801,261,193,68,389683273
19036921,284,182,102,496403419
17299129,222,154,68,446412493
16045129,217,136,81,410657555
18789481,319,217,102,489256301
15543529,239,151,88,396435135
16553041,266,192,74,425105829
18040969,314,213,101,467691589
16287049,242,186,56,417532967
15055681,275,179,96,382648545
19290289,402,282,120,503732661
16786249,315,222,93,431754833
18288769,339,232,107,474820981
19785529,346,240,106,518087507
18538969,289,193,96,482029459
17044801,272,190,82,439138285
15806641,332,249,83,403888295
17544529,310,223,87,453440905
19534201,346,232,114,510798871
17300329,338,229,109,446445653
19037281,410,277,133,496413823
16553209,327,229,98,425110767
17790361,316,208,108,460493361
15304921,239,164,75,389686309
15056161,275,186,89,382662525
16045201,313,206,107,410659007
15543889,288,186,102,396444903
15806809,315,215,100,403893839
18289009,378,263,115,474827497
18789649,358,241,117,489261281
17044969,437,299,138,439142233
19290889,370,262,108,503750133
17545249,292,212,80,453460619
16287721,262,169,93,417552407
17301169,404,274,130,446469791
19534729,292,212,80,510813625
16553569,312,214,98,425120709
18042361,314,216,98,467732173
16786681,332,256,76,431767301
15056281,318,216,102,382666119
19786489,316,210,106,518115623
18539089,403,274,129,482032627
15807481,341,246,95,403912217
15305761,267,171,96,389709733
18289489,261,180,81,474841529
19037881,365,251,114,496431361
17790481,306,199,107,460496103
16045369,318,218,100,410664599
15544369,276,187,89,396458145
17545441,215,131,84,453466589
16553881,313,224,89,425129163
17301841,378,263,115,446489657
17045401,328,244,84,439155307
19291561,258,166,92,503769543
19535161,275,178,97,510826633
16287961,240,177,63,417559079
15808081,209,137,72,403930595
18790129,387,284,103,489274583
19788169,280,197,83,518164433
15057001,322,234,88,382685529
16786729,278,210,68,431768609
18042481,256,187,69,467735341
18290449,341,240,101,474868895
16554169,329,231,98,425137245
15306169,330,223,107,389721655
17302321,310,203,107,446503511
17546281,207,145,62,453491201
18539329,290,196,94,482038945
17790529,266,185,81,460498419
17045569,262,176,86,439160269
15544561,368,267,101,396463671
16045849,277,184,93,410678219
15808321,236,154,82,403936985
19535209,256,170,86,510827953
19040401,318,208,110,496504189
19291969,345,253,92,503781369
19788409,285,193,92,518171405
16288801,288,193,95,417583385
18290689,279,184,95,474876191
16555081,239,151,88,425162933
15057169,317,214,103,382690593
17302489,294,207,87,446508521
17546761,322,218,104,453505307
16787689,327,210,117,431795471
18790921,286,195,91,489297221
17790649,345,241,104,460502379
15808921,321,227,94,403954075
18042721,202,131,71,467741851
15306481,213,139,74,389730313
17046961,242,166,76,439201003
15545161,246,163,83,396480783
16046689,286,197,89,410702069
18540481,268,185,83,482072587
19535569,212,139,73,510838897
16555249,270,187,83,425167751
18291001,212,134,78,474885611
17302609,258,172,86,446511881
15809329,320,225,95,403965481
19788721,288,206,82,518180609
19292401,456,318,138,503793921
19041481,343,241,102,496535179
17547289,319,226,93,453519339
15058369,316,219,97,382725471
16289641,257,179,78,417607005
17790889,331,220,111,460508337
17047081,361,235,126,439203799
16787929,277,192,85,431802035
15306649,278,186,92,389735269
16555681,331,220,111,425180909
18791089,383,269,114,489301823
18043489,235,151,84,467764831
17302849,234,158,76,446518733
15809929,342,231,111,403982263
19536001,169,116,53,510850729
15545209,221,145,76,396482103
16047481,290,201,89,410724491
19292641,254,184,70,503800569
18292129,398,281,117,474917527
17547601,328,198,130,453528807
19789009,322,223,99,518189033
18540649,335,231,104,482077189
17792161,306,220,86,460543713
15059689,279,188,91,382762757
17047249,371,254,117,439208659
16290121,339,226,113,417621567
16555729,316,219,97,425182193
15810649,432,287,145,404002657
19042489,226,163,63,496565167
17304289,392,271,121,446558765
15306769,333,220,113,389738335
16788241,358,258,100,431810897
19536721,259,173,86,510872141
17547889,428,330,98,453537021
15546169,273,176,97,396509051
19293289,346,240,106,503818977
18043561,290,201,89,467766907
17792329,232,152,80,460548597
18791329,332,237,95,489308693
16048321,274,181,93,410747679
18293641,257,200,57,474961129
17047801,286,197,89,439224919
16555849,413,289,124,425185067
19790569,294,201,93,518234303
15812281,233,162,71,404048803
15060361,250,163,87,382780997
16290289,293,199,94,417625863
17305369,265,185,80,446590757
18543289,385,268,117,482152835
15307009,335,238,97,389745817
19536889,282,193,89,510876377
17548129,263,175,88,453544197
19293409,414,304,110,503822883
16788529,292,196,96,431819807
19043809,337,219,118,496603135
17048761,243,172,71,439252225
16555921,371,250,121,425187767
15813169,201,142,59,404074483
15546241,317,216,101,396511259
16290409,343,230,113,417629121
17305801,394,280,114,446602867
16049881,268,181,87,410792931
18044041,238,166,72,467780545
15060649,400,288,112,382789103
19791241,348,252,96,518253263
17793049,280,179,101,460569669
18791761,277,191,86,489321251
18294481,344,239,105,474985105
17548801,273,178,95,453562065
15813289,292,191,101,404077645
15307681,273,193,80,389765953
16556569,355,259,96,425206523
19537009,434,325,109,510879461
18543529,258,177,81,482159835
17049001,283,200,83,439258945
16292161,282,200,82,417678505
19294081,258,180,78,503843233
17307361,259,176,83,446647855
15546889,324,215,109,396529115
16788601,299,209,90,431821985
19043929,261,173,88,496606429
16050049,233,156,77,410796999
15814129,264,175,89,404101441
17548969,300,210,90,453567627
16556689,358,241,117,425209679
15061489,233,153,80,382812809
15308329,209,152,57,389782987
19537249,323,219,104,510886445
16292641,274,192,82,417691849
18044161,300,192,108,467784079
19791529,335,234,101,518262383
17793241,252,175,77,460574673
18294649,386,267,119,474990445
18792481,226,154,72,489342527
17307721,212,157,55,446657851
19294801,268,185,83,503863895
17049169,268,176,92,439263937
15814801,293,219,74,404120967
16788769,418,299,119,431826023
18543841,302,198,104,482168517
16557601,245,167,78,425235587
15547561,227,146,81,396549323
17549281,317,208,109,453577305
15309121,230,148,82,389805037
16292761,270,200,70,417695071
16050169,316,218,98,410800233
15061561,375,257,118,382814927
19537729,304,196,108,510900659
19044001,283,195,88,496608147
17308561,304,210,94,446680867
19791769,329,240,89,518269355
15815689,383,256,127,404145777
19294921,321,226,95,503866745
18044209,360,257,103,467785789
16558249,429,291,138,425253395
17793409,348,257,91,460579395
16789249,235,165,70,431839685
15309529,387,264,123,389815783
17549569,289,200,89,453585699
18294721,232,148,84,474992575
18793321,354,238,116,489366593
17050009,316,227,89,439287073
16293169,331,236,95,417706951
15548569,273,183,90,396577277
18543961,371,257,114,482171451
15816481,323,218,105,404167629
15062329,326,239,87,382836185
17309329,217,145,72,446703775
16050241,293,203,90,410802045
19537849,345,224,121,510904649
16790929,265,181,84,431888141
15310201,182,115,67,389835163
16558369,237,161,76,425256731
19792441,345,227,118,518288231
19295161,367,259,108,503873915
17793889,273,190,83,460593417
19044169,368,253,115,496613247
16294009,282,192,90,417731275
18044329,255,168,87,467788825
17550241,292,198,94,453604809
15817201,218,143,75,404188797
15549241,289,200,89,396596795
18295729,283,200,83,475021093
17309569,348,234,114,446710909
17052169,282,204,78,439348879
18795289,345,241,104,489422873
15310969,256,190,66,389856583
15062569,320,210,110,382842149
18544681,286,200,86,482193139
19538089,345,226,119,510910895
16791289,220,146,74,431898923
16558609,333,230,103,425263667
16051681,291,194,97,410843007
