Prime,Total,Type-1,Type-2,DivsChecked
19793281,362,248,114,518312777
16294321,241,164,77,417739567
15817729,261,176,85,404203629
17794009,276,202,74,460596765
19295329,333,229,104,503878631
15549409,279,181,98,396601769
17310001,286,202,84,446722909
15311209,312,201,111,389863237
19044481,236,154,82,496622673
18044401,278,188,90,467790943
17550289,286,193,93,453606099
17052961,210,148,62,439371645
16791601,303,213,90,431908403
18545041,258,177,81,482202967
16294441,256,177,79,417742825
15062881,270,186,84,382851611
18296041,293,196,97,475030507
15819241,309,225,84,404245841
19538689,216,145,71,510928835
19793881,237,152,85,518329889
18795841,262,175,87,489439139
16558921,308,224,84,425272757
16051921,356,249,107,410850089
15311521,258,178,80,389873041
15550609,336,230,106,396635225
17310049,322,221,101,446724433
17794681,278,184,94,460616535
16791721,351,234,117,431911457
19046161,278,201,77,496671109
16294489,298,202,96,417744217
15819721,230,149,81,404259803
19295929,328,239,89,503896715
18545689,306,215,91,482222169
17053369,411,293,118,439382709
15063721,329,229,100,382875527
15551761,253,176,77,396668105
19539241,394,279,115,510944201
17552641,389,260,129,453673503
15311641,256,175,81,389876527
18045889,325,235,90,467833789
17310169,333,228,105,446727877
16559761,244,156,88,425296931
18296329,402,294,108,475038523
16055929,309,208,101,410964413
16791769,360,255,105,431912699
18796801,294,200,94,489467321
15820249,335,227,108,404274929
19793929,302,207,95,518331209
19046281,204,139,65,496674505
16294849,296,194,102,417755035
18545809,338,220,118,482224995
15551929,301,198,103,396673061
17795689,351,250,101,460645809
16559929,278,173,105,425302061
17310409,262,177,85,446734771
17053681,340,251,89,439391721
15064849,340,235,105,382907789
19539361,346,248,98,510948089
15311689,287,177,110,389877895
19296769,361,267,94,503921213
16792129,331,222,109,431922611
15821761,363,259,104,404317721
17552809,307,210,97,453679437
16295161,200,126,74,417763513
18046009,270,182,88,467836771
19047121,261,182,79,496698893
16056289,288,194,94,410974217
18297001,312,221,91,475057603
18548041,287,198,89,482291173
17310721,243,160,83,446744329
16560721,209,149,60,425325089
15065569,282,202,80,382928693
18797209,381,273,108,489478331
15552289,285,176,109,396683241
19794769,280,199,81,518355563
15821929,361,247,114,404322989
19540201,409,273,136,510972173
17053801,323,222,101,439395867
16295449,226,152,74,417771769
17795929,363,240,123,460652565
15311809,373,277,96,389881375
16792969,327,234,93,431946425
17553001,284,195,89,453684459
18046081,297,195,102,467838949
19047169,285,195,90,496700465
15066241,206,140,66,382947509
17310841,266,194,72,446747069
19297009,312,218,94,503928257
16560961,266,175,91,425331785
16056769,175,127,48,410987543
18549409,366,252,114,482330467
16296529,401,285,116,417802639
17054209,286,200,86,439407465
15822361,329,208,121,404334875
18297841,261,194,67,475081617
15552601,177,120,57,396692673
19540249,262,170,92,510973697
15066361,293,204,89,382951067
18797521,333,224,109,489488323
19047961,217,155,62,496722797
15312049,202,133,69,389887927
17311081,287,215,72,446753957
16561969,314,227,87,425359631
18046849,318,221,97,467860771
19794961,301,207,94,518360927
17796601,330,225,105,460671955
16793281,315,220,95,431955287
16296961,362,229,133,417814573
17553649,244,159,85,453702459
18549721,290,182,108,482339359
16057441,233,161,72,411007229
15066769,266,180,86,382961789
15822601,301,193,108,404341349
19297489,296,202,94,503942453
19541281,316,214,102,511004249
15553969,410,283,127,396730197
16562449,337,247,90,425373319
17311561,276,194,82,446768225
17055361,292,196,96,439440231
19048009,356,243,113,496724135
18297889,218,148,70,475082853
18047089,296,207,89,467867233
15312889,315,232,83,389911635
16297201,410,283,127,417821869
18798361,296,213,83,489512215
15067609,282,198,84,382985645
17797921,308,210,98,460709347
18550561,212,150,62,482363539
15822769,291,190,101,404346395
17553841,363,259,104,453708381
16794649,228,151,77,431993941
19795729,471,335,136,518383619
16563409,320,219,101,425400919
16057729,260,175,85,411014783
15554401,341,225,116,396742749
19542049,329,226,103,511025435
17311681,265,180,85,446771375
19048129,316,208,108,496726907
18048361,256,173,83,467903795
15069289,271,182,89,383032691
17055481,303,206,97,439443633
19298161,246,179,67,503961191
15823081,290,198,92,404356235
17555689,402,269,133,453760965
15313321,274,184,90,389922963
18298009,297,207,90,475087185
18550681,380,272,108,482366653
16564129,287,199,88,425421685
16297969,278,183,95,417842893
15554641,277,194,83,396749259
17798449,326,217,109,460724335
18798529,296,207,89,489516607
15069601,180,116,64,383042249
19795969,283,198,85,518390003
16795081,313,213,100,432006193
17311849,233,170,63,446776403
16058281,269,197,72,411030899
18048409,258,165,93,467905235
19048369,292,205,87,496735349
15824041,270,182,88,404382359
17556001,204,145,59,453770355
16564321,461,320,141,425426365
19543561,305,218,87,511070045
18550729,322,218,104,482368099
17055529,313,207,106,439445061
15313729,331,231,100,389934771
15069889,252,164,88,383049869
15555649,394,277,117,396778253
16298209,257,165,92,417850183
19299121,313,220,93,503988335
18298081,239,167,72,475089189
18048529,285,196,89,467908907
19797241,282,195,87,518427413
15824761,263,179,84,404402645
17556289,210,137,73,453778113
17312089,318,225,93,446782709
17799889,399,276,123,460766043
19049689,304,225,79,496774283
16795249,211,149,62,432011293
16060321,269,170,99,411088727
16564921,342,246,96,425444159
18798649,187,120,67,489520063
15070441,263,176,87,383065579
15555961,252,156,96,396786989
18550849,316,217,99,482371603
15314329,248,169,79,389952369
18048601,288,200,88,467910995
17055889,352,234,118,439455271
16299529,266,177,89,417888055
19545481,378,261,117,511125607
17556841,296,213,83,453793315
17312521,362,261,101,446794991
15070609,307,224,83,383069803
15825049,268,198,70,404410691
19798249,239,158,81,518457065
16565161,245,157,88,425451551
19049881,360,247,113,496779323
19299169,325,216,109,503989721
18299401,347,227,120,475126701
15556969,388,247,141,396815675
16061761,181,122,59,411130001
16795921,252,161,91,432030685
17800129,374,245,129,460772679
18550921,206,135,71,482373631
18048769,309,209,100,467915861
18798721,417,275,142,489522109
15070801,291,198,93,383075251
17312689,316,207,109,446799989
17557801,338,234,104,453821275
15315049,222,150,72,389971611
16299649,189,130,59,417891163
17057401,261,182,79,439498139
15557089,230,157,73,396819511
15825769,350,266,84,404430779
19798321,206,132,74,518458637
19545649,359,240,119,511130821
19299961,408,294,114,504013307
16567489,263,191,72,425516709
19051369,261,184,77,496821705
15070969,221,139,82,383079727
16062169,387,263,124,411141485
18049441,334,226,108,467935529
18551569,298,215,83,482391673
18299689,312,212,100,475134933
17314201,245,169,76,446843591
17557849,265,173,92,453822433
16796089,271,198,73,432035779
15315721,188,122,66,389992959
17800561,230,168,62,460785729
18799369,249,169,80,489541237
17058001,259,178,81,439514891
15071281,209,155,54,383088655
16300321,309,216,93,417910495
19798921,347,226,121,518476403
15557161,319,216,103,396821671
19051489,377,269,108,496825335
18049921,242,166,76,467950127
15826561,258,178,80,404454297
19300009,335,219,116,504014531
17314441,219,152,67,446850089
17558521,343,241,102,453841447
16568281,232,156,76,425539101
15315841,272,194,78,389995707
19546129,284,202,82,511144651
16062601,260,180,80,411153311
18551761,484,321,163,482397289
15072649,274,196,78,383127511
16796161,275,184,91,432037453
18300409,385,264,121,475155951
17058049,312,219,93,439515971
17800729,294,206,88,460790079
18050041,223,154,69,467953879
17315041,345,235,110,446866745
17558809,330,226,104,453849801
19052329,339,226,113,496849761
19799089,393,271,122,518480987
15315889,354,237,117,389996709
15557761,275,195,80,396837799
19300129,255,170,85,504018095
16300561,185,129,56,417917251
18799489,274,188,86,489544327
15073489,330,232,98,383151577
15826969,309,234,75,404466249
16568689,245,166,79,425550417
16062649,275,188,87,411154775
18552241,252,192,60,482411053
17058169,304,206,98,439519835
18050089,286,207,79,467955031
17316289,239,157,82,446903465
19546321,366,252,114,511149577
17559889,332,224,108,453880503
16796809,300,205,95,432056377
15073801,297,202,95,383161651
17801281,294,195,99,460805781
19053241,188,118,70,496876147
18301201,193,143,50,475178775
16301209,270,196,74,417935513
15318361,279,213,66,390066339
15828409,266,180,86,404506455
15557929,248,173,75,396842119
19800169,291,192,99,518512139
18552529,353,241,112,482418901
18800209,341,240,101,489565069
19300201,309,225,84,504020525
17316601,353,236,117,446913119
18050881,278,193,85,467977603
15074161,277,185,92,383171419
16569001,186,137,49,425560857
17560321,216,151,65,453894183
16062769,297,205,92,411157895
17058241,326,234,92,439521887
16301401,252,168,84,417941027
15828481,214,133,81,404509197
19055089,214,147,67,496929433
16796929,342,256,86,432059935
15319201,280,188,92,390089667
19546921,247,168,79,511166569
17801401,383,251,132,460808829
15074329,287,191,96,383175517
18301369,286,190,96,475183279
17317969,277,206,71,446951309
15558601,372,244,128,396860809
18051289,236,153,83,467989117
17560729,291,195,96,453905649
19800601,294,203,91,518524749
18553201,315,231,84,482439817
17058841,364,252,112,439538735
15829921,381,245,136,404548977
16302049,255,182,73,417959709
16569961,295,189,106,425587443
16063009,250,172,78,411164855
19300969,258,187,71,504042911
18800569,427,296,131,489575959
15074641,279,195,84,383184013
16797169,210,138,72,432066205
17561041,213,138,75,453913899
15319441,296,206,90,390096797
19055401,260,169,91,496938307
15559009,313,205,108,396872935
18051769,282,180,102,468002395
17060569,291,205,86,439588559
19801009,338,235,103,518536803
17801809,182,127,55,460821489
15830161,303,184,119,404557119
18553369,466,326,140,482443963
17318281,348,231,117,446960891
19548601,293,209,84,511214893
15074929,184,130,54,383192563
18301609,260,183,77,475190347
16570009,298,196,102,425588769
19301041,291,215,76,504044765
16302721,272,190,82,417978039
16063321,241,172,69,411173665
17561209,322,199,123,453918447
15559321,341,252,89,396882139
18052729,449,315,134,468030109
15830641,314,215,99,404570049
18802081,255,168,87,489619281
15075001,342,241,101,383194219
15320881,243,163,80,390138083
19056529,293,190,103,496970823
16797481,340,230,110,432075337
19802281,294,212,82,518573637
18553921,244,166,78,482460655
17318569,321,234,87,446968601
17060929,371,246,125,439598525
17802121,320,223,97,460830699
19301641,305,215,90,504062225
17562001,214,147,67,453942685
15559441,340,231,109,396885187
16570129,198,124,74,425592879
15830809,243,168,75,404575299
18053281,358,241,117,468045985
18302281,322,208,114,475209445
15075769,283,220,63,383215825
19549009,368,260,108,511227193
16063609,221,159,62,411181285
16303009,430,315,115,417986217
15321601,164,119,45,390158069
17318641,353,250,103,446970377
19802449,359,253,106,518578215
19057081,324,225,99,496987095
16797841,323,208,115,432085561
18802681,305,212,93,489637599
15831841,294,184,110,404604201
17562169,257,178,79,453947605
15076441,259,194,65,383234425
19301881,259,195,64,504068939
18053641,309,197,112,468056353
17061409,253,173,80,439613555
15322441,212,137,75,390182009
18554281,350,237,113,482471353
15559849,322,223,99,396897283
17802409,222,138,84,460838279
19549441,323,223,100,511239247
16570201,303,215,88,425594775
17319961,224,156,68,447008375
16063681,265,172,93,411183331
16303681,223,152,71,418005753
18303121,333,229,104,475233331
15832009,350,269,81,404609121
15076489,367,252,115,383235655
19057201,340,240,100,496990341
17563921,319,226,93,453997081
18055249,216,150,66,468103105
19303201,264,171,93,504107093
15322969,247,159,88,390196529
16798009,341,246,95,432090685
17061529,303,214,89,439616273
19803169,251,163,88,518599323
18802921,351,246,105,489643827
17320129,341,244,97,447012287
15560329,288,201,87,396910999
15833161,286,195,91,404641953
15076609,274,184,90,383239291
18554449,308,209,99,482476045
18303601,321,223,98,475248049
16570849,257,178,79,425612583
17802481,288,200,88,460840151
17564929,321,218,103,454027087
16064449,282,205,77,411205425
15323401,321,214,107,390208463
16303921,386,278,108,418012143
18055489,223,160,63,468109429
19550521,365,235,130,511271425
19058041,260,181,79,497015379
19303321,412,270,142,504110273
17061769,230,157,73,439623329
17320249,327,250,77,447016169
16798609,217,141,76,432108109
15834001,216,149,67,404666451
15076681,320,190,130,383241343
18305449,362,248,114,475300699
15323449,326,228,98,390209609
17566201,224,144,80,454062925
15561289,325,231,94,396938065
19803841,335,242,93,518619087
18803689,263,184,79,489666369
16571041,241,152,89,425618355
17062609,245,159,86,439647191
16064689,304,213,91,411212361
19303369,327,231,96,504111683
19058089,366,258,108,497016333
18555049,337,226,111,482493289
16304089,358,227,131,418016733
17803801,268,186,82,460879853
17320321,273,197,76,447018347
15834289,215,137,78,404673903
15077329,413,289,124,383259637
18055801,242,168,74,468118681
19551121,345,228,117,511288531
15324289,298,195,103,390233583
18306121,243,159,84,475320841
17566441,280,169,111,454069123
16798849,359,252,107,432114781
16571521,262,180,82,425632197
15562369,155,102,53,396969493
15835009,285,191,94,404693781
17320489,306,200,106,447023843
19303489,295,204,91,504115037
15078841,330,230,100,383302315
19058929,362,257,105,497041173
16065529,248,157,91,411236967
18803929,252,167,85,489672987
17062921,233,150,83,439656005
19804801,314,214,100,518646873
18056089,305,211,94,468127087
16304521,278,174,104,418029411
15325081,380,266,114,390257121
17803921,234,164,70,460882787
18306961,270,181,89,475344427
16571689,257,186,71,425636565
18555289,292,197,95,482499535
15835969,313,212,101,404720925
17566609,255,171,84,454073989
17320969,268,188,80,447037325
16799521,262,180,82,432133561
19551841,254,180,74,511309789
15562801,244,170,74,396981355
19304161,320,228,92,504136433
15325969,311,207,104,390281103
15079201,313,215,98,383312455
19059049,255,171,84,497044725
18056761,281,195,86,468146461
16572889,355,249,106,425670459
19804849,187,117,70,518648337
18307129,213,149,64,475349299
16066009,323,239,84,411250335
15836521,228,160,68,404737569
16304569,299,205,94,418030755
17064121,324,222,102,439689557
18805201,393,252,141,489709635
17804089,354,262,92,460887365
17321329,192,141,51,447047501
15562849,249,188,61,396982663
15326329,328,212,116,390291405
18556441,314,216,98,482532089
17566921,318,237,81,454083307
19305049,224,152,72,504160871
16573201,347,258,89,425679381
19059721,270,188,82,497063373
16800961,249,181,68,432175153
15837361,284,195,89,404761003
18307321,330,225,105,475355365
15079849,257,177,80,383330731
19804969,401,287,114,518652081
18056809,251,182,69,468147463
19552009,264,177,87,511314325
17322001,265,178,87,447067169
16066681,328,219,109,411269565
15563689,311,227,84,397005853
15326929,262,178,84,390308535
16304689,331,232,99,418033977
17064721,373,258,115,439706589
16574161,356,266,90,425706145
15837649,217,149,68,404768947
17804161,392,288,104,460889597
18805441,347,250,97,489716025
18308089,418,289,129,475376863
19305889,308,215,93,504184913
18556729,274,189,85,482540903
19059961,381,273,108,497070237
19805041,252,177,75,518654007
17567041,331,241,90,454086511
17322169,354,240,114,447071459
15082201,281,189,92,383397599
18058321,262,182,80,468191305
16801849,173,113,60,432200617
15327601,279,184,95,390327129
15564361,320,225,95,397025131
16575241,264,176,88,425737975
15838369,314,222,92,404789515
16067209,225,143,82,411284229
19552129,305,224,81,511317565
16306249,315,230,85,418078177
18308929,312,206,106,475401361
17064769,251,188,63,439708125
15328009,292,197,95,390338571
17322601,284,185,99,447083891
19060441,342,230,112,497083713
15564529,357,257,100,397029973
18059521,347,238,109,468225787
19308361,358,253,105,504255575
17804329,287,187,100,460894751
16575409,263,178,85,425742907
18805609,237,157,80,489721203
15838561,264,189,75,404794699
15082321,263,185,78,383401325
16802041,233,166,67,432205453
18556801,322,219,103,482542613
17567281,359,244,115,454093165
19805881,345,247,98,518677611
18309601,327,224,103,475420531
15328609,281,193,88,390356157
16067881,360,246,114,411302691
15564649,251,169,82,397033381
17323609,294,189,105,447112045
16306369,298,200,98,418082287
15838729,280,198,82,404799853
18060169,349,214,135,468244373
19060969,212,152,60,497098695
17064961,246,173,73,439713501
16575721,299,197,102,425751223
19552681,299,200,99,511333951
17804929,248,159,89,460911515
15082489,296,208,88,383404979
18309769,278,185,93,475425439
18557401,369,267,102,482560619
19309441,334,221,113,504287225
17323681,261,177,84,447114703
18806209,293,201,92,489738495
16802521,282,188,94,432219913
17568601,338,244,94,454132543
15839041,220,155,65,404808853
19806049,347,243,104,518682189
16576009,360,255,105,425758909
18061009,340,239,101,468268499
15565201,229,162,67,397049143
19061569,303,217,86,497116335
15329329,274,184,90,390376785
16068049,416,281,135,411308079
16307041,195,123,72,418100545
17805169,297,192,105,460918391
17065129,360,243,117,439718037
18310441,343,245,98,475444921
17324161,295,196,99,447127297
15839401,329,215,114,404818657
15082729,332,209,123,383411255
16576561,206,141,65,425776489
19552849,394,289,105,511338457
18557449,287,208,79,482562563
19806361,215,147,68,518692443
18807121,283,181,102,489765699
19062649,261,193,68,497147171
18061201,334,245,89,468273839
16802881,244,165,79,432229819
19309921,334,242,92,504300545
17568721,267,189,78,454136047
15330001,269,185,84,390395937
15565369,329,209,120,397053211
16069321,259,181,78,411345411
18310681,209,136,73,475452235
17805481,201,143,58,460927565
15839569,351,247,104,404823055
17324449,317,209,108,447136039
16307089,282,191,91,418101799
16577521,296,197,99,425802783
17065561,407,290,117,439730481
15083401,302,202,100,383431229
18557641,368,282,86,482568101
19554481,285,198,87,511385771
19806481,289,190,99,518696205
18807289,319,206,113,489769731
15839881,306,215,91,404831923
18311281,355,250,105,475468951
15330361,261,170,91,390405777
18062689,246,180,66,468316677
16577569,338,228,110,425804553
17324689,421,294,127,447143755
17806681,355,264,91,460961303
16803889,382,255,127,432258295
19062961,258,174,84,497156147
15566209,385,260,125,397077517
17570569,287,198,89,454188047
16069489,293,207,86,411349827
19310281,236,157,79,504311381
16307281,195,122,73,418108165
18558409,253,169,84,482589107
15840841,248,160,88,404859639
15084241,248,174,74,383454923
17065801,254,167,87,439738245
18807769,319,229,90,489784167
16578361,359,240,119,425826975
18312841,304,203,101,475514239
17325289,316,229,87,447160507
19554649,266,188,78,511390349
17807281,425,281,144,460978649
15330841,280,186,94,390419013
17571121,338,223,115,454203441
19806889,299,219,80,518707623
15566329,219,157,62,397080871
16804729,334,244,90,432281771
15841729,348,235,113,404884941
18063361,294,206,88,468335985
16069561,290,187,103,411351933
19063129,380,252,128,497161367
16578409,277,183,94,425828661
18558481,398,288,110,482590997
16307761,223,150,73,418122919
17066809,330,226,104,439767567
18313849,278,183,95,475542801
15085009,214,128,86,383476595
17325961,316,231,85,447180253
19310449,323,223,100,504316271
18808729,271,180,91,489811797
19555201,327,229,98,511406783
17807329,259,168,91,460980173
17572801,282,194,88,454251783
15841921,330,240,90,404889903
16805209,257,178,79,432295817
15330961,323,200,123,390422583
16579201,284,192,92,425851311
15567169,349,248,101,397104643
17067121,325,219,106,439776243
18314209,263,186,77,475554483
18558961,283,196,87,482605639
16070161,350,238,112,411368529
18063481,369,271,98,468339267
19807561,281,194,87,518727313
15085729,362,263,99,383496519
16307881,300,219,81,418125433
17807521,261,168,93,460985531
17573329,227,149,78,454266229
15843241,405,292,113,404927603
17326129,386,267,119,447184951
19063801,264,171,93,497181557
19555489,348,240,108,511414709
16807729,205,133,72,432367713
16579921,237,165,72,425871753
18810409,384,277,107,489860193
15331009,282,190,92,390423903
19310881,339,225,114,504329017
18315049,324,204,120,475578063
18559249,265,193,72,482614369
17067481,290,200,90,439786287
15567241,267,193,74,397106563
19809409,273,191,82,518780645
17573641,304,213,91,454275877
16809601,202,136,66,432420793
16070209,267,169,98,411370023
16580089,353,235,118,425876205
15086521,256,169,87,383519661
18064201,219,151,68,468361293
18812929,317,224,93,489932961
15843601,216,150,66,404937533
16308889,225,148,77,418153897
17327041,281,185,96,447210589
19063969,274,182,92,497185727
17808121,247,172,75,461002403
19556041,332,241,91,511431497
15331201,357,255,102,390429999
18559969,362,235,127,482634277
17068081,343,244,99,439802943
16809769,306,212,94,432425239
18315529,235,168,67,475592439
15567841,279,205,74,397123987
16580281,384,256,128,425881137
19311121,338,218,120,504335905
19809721,370,265,105,518789291
17327521,303,210,93,447224731
17573929,361,252,109,454283923
18813481,340,225,115,489948593
16070881,265,186,79,411388971
15086569,218,140,78,383520699
19064161,240,171,69,497191733
15844249,238,166,72,404956079
19556881,281,189,92,511455771
17068489,228,157,71,439814361
16308961,267,183,84,418155733
18561001,377,259,118,482664607
18065329,347,223,124,468392943
15331369,270,177,93,390435009
17808169,319,209,110,461003441
16810081,271,205,66,432434713
16580449,316,225,91,425886165
17328481,156,103,53,447252409
18813601,247,163,84,489951929
15846289,335,242,93,405013715
15567889,271,187,84,397125319
17575009,230,143,87,454314595
18316201,250,161,89,475610679
19064329,340,229,111,497196329
17068801,283,199,84,439823271
15086761,325,225,100,383526141
19311289,505,338,167,504340009
16309129,251,188,63,418160809
16071241,348,232,116,411399003
18562009,451,297,154,482692513
19557721,285,191,94,511480773
19810009,310,219,91,518798657
15331969,250,176,74,390451611
17329201,324,224,100,447273319
15846769,240,158,82,405027107
16810201,353,250,103,432438073
18814681,250,174,76,489982745
18065401,285,187,98,468395031
17808289,355,227,128,461007011
16580881,305,219,86,425898429
19064641,289,208,81,497204543
17070649,307,209,98,439877373
16309801,256,164,92,418180807
15568249,284,211,73,397135153
17575609,357,249,108,454331107
18562441,356,238,118,482705641
15087361,231,158,73,383542713
15846889,345,241,104,405030425
16810249,269,196,73,432439549
17329369,273,186,87,447278029
18316561,289,196,93,475621251
16071841,262,176,86,411415905
19312609,333,230,103,504378841
18814849,358,241,117,489987371
15332641,205,147,58,390469995
18065569,330,229,101,468399255
19557841,293,195,98,511483893
16310401,453,315,138,418197511
19065169,317,227,90,497220131
19810081,357,236,121,518800211
17070769,222,136,86,439880661
18564529,202,135,67,482766277
15847561,284,198,86,405049097
16581049,301,195,106,425903211
15569089,291,191,100,397159129
17808841,332,219,113,461023691
17576161,347,243,104,454348557
16811281,291,195,96,432468817
15087409,360,244,116,383544327
18815161,315,217,98,489997247
18316729,364,260,104,475625613
16310449,275,196,79,418199401
16071889,239,158,81,411416997
18065881,225,162,63,468408945
17070841,291,204,87,439882431
17329489,278,194,84,447281365
19065481,312,221,91,497229359
15332809,361,240,121,390474639
15847969,287,195,92,405061511
17577169,264,175,89,454377975
19313401,371,266,105,504401239
16811449,256,167,89,432473749
18564961,325,228,97,482778275
19558009,279,198,81,511488777
16581601,222,161,61,425919397
15569401,305,192,113,397167727
19810249,329,227,102,518805149
16311241,284,198,86,418221301
18317329,310,180,130,475643049
18815281,241,161,80,489999761
18066241,286,195,91,468419355
15088441,244,166,78,383572575
17809201,201,146,55,461034215
19065649,283,192,91,497234159
15849289,201,135,66,405098997
16072681,297,199,98,411440109
17577361,257,185,72,454383081
15333049,258,175,83,390481407
17072449,198,140,58,439928721
17330329,163,105,58,447305137
16582129,302,211,91,425934373
16311289,284,191,93,418222645
16811881,228,157,71,432485719
18317401,398,284,114,475644717
18816361,295,180,115,490032197
18565681,322,217,105,482799305
18066409,260,187,73,468423619
15850321,374,253,121,405127849
15571921,234,148,86,397239719
19313641,271,194,77,504408289
15089089,273,186,87,383590965
19066321,282,187,95,497254583
19558081,251,164,87,511490667
16582729,266,195,71,425951143
17578009,245,155,90,454401447
17809369,366,264,102,461038673
19811521,356,256,100,518841801
16311649,311,212,99,418232647
16072729,370,252,118,411441057
15333481,241,166,75,390493941
18317569,200,124,76,475649973
18817369,253,181,72,490060757
15850801,217,162,55,405142609
17072521,338,236,102,439930263
16813729,229,142,87,432538891
18066721,257,184,73,468433189
17331049,292,205,87,447325393
19068529,450,317,133,497317199
15572041,228,147,81,397242849
19558921,404,281,123,511515351
17578201,267,181,86,454406355
15089881,233,154,79,383613459
18565801,232,154,78,482802851
16312081,324,225,99,418244743
19812409,306,222,84,518868177
15851809,272,189,83,405170605
18318049,306,211,95,475663071
19313809,346,229,117,504413497
16583569,315,218,97,425975425
18817801,277,185,92,490073429
17809801,282,198,84,461052029
15333529,280,202,78,390495099
16073401,252,187,65,411460323
16813801,242,164,78,432540793
19069201,336,230,106,497338337
17074129,274,194,80,439976545
17331841,278,200,78,447348379
16312249,386,262,124,418249051
17578681,373,242,131,454420179
18066889,226,145,81,468438109
19559929,243,162,81,511544361
15852481,309,206,103,405190153
15572209,271,192,79,397247409
15089929,434,299,135,383614833
18318889,287,188,99,475687769
18818521,334,246,88,490094229
19812601,225,161,64,518873559
17810641,250,169,81,461075609
18565849,246,156,90,482803943
16814641,326,229,97,432564637
16584289,229,164,65,425996731
15333649,305,211,94,390498639
16073521,315,196,119,411463179
15852601,298,212,86,405192997
19314289,202,153,49,504428179
19070041,236,151,85,497361779
17578849,244,174,70,454424943
19560769,434,302,132,511568961
18319681,297,211,86,475711463
17332729,415,279,136,447373351
17074201,273,187,86,439979119
18818641,301,198,103,490097715
16312489,326,228,98,418256293
15090289,256,189,67,383625255
15572929,307,209,98,397267011
17811049,352,235,117,461087369
18067681,285,197,88,468460495
19813609,369,257,112,518903613
15852649,383,237,146,405194527
16815481,250,162,88,432589447
19070809,316,218,98,497383727
15334321,336,243,93,390516903
17580049,337,241,96,454459269
16585249,305,213,92,426023419
18565969,263,197,66,482807561
18320521,340,237,103,475734875
16073929,307,206,101,411475317
19561369,279,198,81,511586415
17332849,232,165,67,447376903
19314409,326,216,110,504430657
18818809,297,207,90,490103031
15853681,327,242,85,405224371
17812369,301,206,95,461125139
17075521,252,185,67,440015851
15091129,230,164,66,383650155
16314769,210,132,78,418321061
15573289,336,227,109,397277361
19814089,285,187,98,518916537
15335209,310,201,109,390542533
18067849,377,254,123,468465169
17580481,275,186,89,454471971
18320569,272,181,91,475736201
18566209,351,237,114,482814149
16815961,329,238,91,432603757
17333401,345,240,105,447393345
19562041,278,183,95,511605417
15854161,290,206,84,405237781
19072489,377,268,109,497431563
16585969,274,180,94,426043627
19315129,327,224,103,504450457
16074601,271,186,85,411493961
17075689,216,143,73,440019865
17813041,209,129,80,461144603
15091441,289,199,90,383658123
16314841,253,163,90,418322873
15574441,252,184,68,397310775
18819529,276,183,93,490123995
18320761,317,218,99,475741919
18566689,387,260,127,482827493
19814761,285,190,95,518936727
15854281,195,134,61,405241051
15336001,369,254,115,390564157
17333521,305,222,83,447396057
17580649,322,234,88,454476825
19563289,293,203,90,511641303
18068521,376,245,131,468483877
19315249,416,289,127,504454417
19074001,288,199,89,497475945
16816249,311,218,93,432611245
16315009,304,210,94,418328069
16586161,271,200,71,426048661
16075201,235,168,67,411510659
17075881,337,234,103,440026063
