Prime,Total,Type-1,Type-2,DivsChecked
15091561,287,215,72,383661657
15854689,285,198,87,405252577
18567361,315,216,99,482847221
17813209,359,244,115,461148833
18321361,265,175,90,475758737
17333689,346,238,108,447400401
15574609,349,238,111,397315011
15336049,217,134,83,390565561
19563721,260,195,65,511653879
18069241,265,170,95,468505315
16316689,282,199,83,418375799
19315321,247,160,87,504456619
18819721,481,346,135,490129353
19075081,302,204,98,497507721
17581321,251,186,65,454496145
19814881,259,176,83,518939703
17076361,278,193,85,440040051
15855289,345,240,105,405268615
16816801,193,130,63,432627421
16076089,310,216,94,411537377
16586329,287,192,95,426054073
15092401,250,170,80,383684971
18321769,363,247,116,475770407
17334409,226,156,70,447421003
18567721,358,245,113,482857481
16317361,316,218,98,418395647
18069529,189,120,69,468513361
15575641,243,172,71,397344471
19564729,323,220,103,511682637
17814721,237,168,69,461193599
19075681,259,193,66,497524923
15336169,307,206,101,390569011
19315489,342,235,107,504461911
15855361,262,172,90,405270943
17076481,327,221,106,440043027
18820729,244,179,65,490158273
17581489,250,156,94,454500993
17334769,244,164,80,447431755
18322609,467,349,118,475795781
15092449,282,195,87,383686357
16076881,260,168,92,411558263
16817089,288,190,98,432635341
18567889,358,233,125,482861975
19815769,243,166,77,518965929
16586641,294,205,89,426062821
16318009,303,209,94,418414397
18069769,322,220,102,468519631
15855841,250,157,93,405285559
19076569,358,250,108,497549571
15577249,311,235,76,397389185
17077729,352,240,112,440078955
19315801,278,194,84,504471637
17814889,281,200,81,461197499
15336889,211,146,65,390590047
17581561,243,168,75,454502943
17336041,354,223,131,447468295
19564801,197,129,68,511684791
18323089,248,170,78,475809857
15856201,226,160,66,405294445
18568201,229,149,80,482871839
15093241,309,217,92,383708623
18070081,204,139,65,468529627
18821161,330,235,95,490170665
16077889,298,202,96,411587537
19077241,367,245,122,497569023
16817329,307,195,112,432641803
16587169,261,173,88,426077557
16318129,244,170,74,418417223
17078401,313,215,98,440098071
17815081,277,197,80,461202935
19316161,307,212,95,504481681
17336881,295,191,104,447492229
17582041,309,223,86,454516371
15577489,325,213,112,397395881
19816561,262,170,92,518988681
15338569,300,205,95,390637009
18323281,265,198,67,475815209
15856369,213,145,68,405299103
15093649,245,165,80,383719867
17078881,215,155,60,440112591
18071761,289,188,101,468576889
19077361,299,211,88,497572533
17815561,258,178,80,461216897
17337721,259,183,76,447516319
19565641,256,173,83,511709745
18568321,322,226,96,482874665
17582329,379,263,116,454524567
19317169,280,194,86,504510913
16077961,164,106,58,411589427
15856681,252,185,67,405308295
16817809,306,204,102,432654997
18324049,260,171,89,475837001
16588489,240,158,82,426115069
16319041,307,214,93,418442975
18822241,221,136,85,490202303
15339361,291,207,84,390660487
15577921,270,176,94,397408481
19816801,266,188,78,518995539
17337889,300,209,91,447521317
17079241,278,198,80,440122665
18071929,308,225,83,468581611
15857521,251,171,80,405332259
17816401,245,165,80,461240693
19566121,305,215,90,511723293
15094081,243,160,83,383731789
17582401,240,168,72,454526883
18324601,280,186,94,475852781
19317481,254,172,82,504520639
16078129,261,183,78,411594053
19077769,328,219,109,497584851
15578161,269,180,89,397415027
18568489,186,129,57,482879961
15339529,248,178,70,390665107
16319209,260,173,87,418448135
16818001,320,214,106,432660295
16588849,358,255,103,426126013
19819249,355,248,107,519066135
15857641,374,258,116,405335367
17079889,333,233,100,440140725
17338969,324,225,99,447552381
18822409,247,174,73,490206749
17816569,261,175,86,461245307
18072049,255,170,85,468584623
17582569,220,151,69,454531135
18324769,232,172,60,475857413
19318441,276,190,86,504547825
15095161,264,185,79,383762551
19567081,249,165,84,511751169
15580009,224,144,80,397467193
15340081,221,155,66,390680647
16078561,294,203,91,411606425
15857689,230,137,93,405336567
17339809,298,198,100,447576123
16319521,281,193,88,418456979
17080081,367,250,117,440146221
19078441,369,250,119,497603683
16589281,257,186,71,426138313
16820281,286,198,88,432725539
18569041,336,226,110,482895171
17819041,315,230,85,461315093
17583409,308,203,105,454555243
18072289,244,173,71,468592243
18324961,334,227,107,475863689
18822721,239,138,101,490216469
19819801,298,208,90,519083823
15095809,260,184,76,383781211
15581161,292,202,90,397500427
19567921,311,217,94,511775469
15858361,245,166,79,405356155
16320481,249,155,94,418483901
17080561,195,137,58,440159937
15340921,269,173,96,390704597
19319281,292,202,90,504570811
19079041,283,192,91,497621779
17819209,349,246,103,461320199
17584249,284,188,96,454579705
16081489,345,237,108,411689559
17340121,404,268,136,447586083
18326401,304,198,106,475904559
18072889,318,223,95,468609079
16590169,337,240,97,426163171
15581521,194,128,66,397510525
16821001,311,213,98,432746737
18569209,370,245,125,482899893
19568089,358,246,112,511780941
17080729,308,203,105,440164011
15095929,312,216,96,383784109
16320529,223,148,75,418485275
15858481,276,192,84,405359095
17340241,286,214,72,447589797
18823009,333,227,106,490224497
17819881,339,228,111,461340545
15341281,239,172,67,390713933
17584561,246,167,79,454588849
19079089,436,308,128,497623015
18072961,377,251,126,468610909
19820161,269,187,82,519093397
15581689,313,229,84,397514911
19320001,298,218,80,504593555
16081801,296,209,87,411698931
17081089,316,214,102,440175381
18327409,253,162,91,475933887
16590529,295,211,84,426174337
16320721,315,214,101,418490831
16821121,271,179,92,432749953
19568641,331,218,113,511796595
17340649,359,248,111,447601431
15582001,288,201,87,397523917
15096841,292,192,100,383809441
17820721,306,207,99,461364655
18073129,278,191,87,468616327
18569329,231,148,83,482903811
17584729,380,268,112,454593289
19079449,181,119,62,497633843
15858889,378,246,132,405371077
15341761,257,181,76,390727559
19320289,276,188,88,504601613
18823081,221,148,73,490226723
16321489,426,282,144,418511939
16082089,291,203,88,411706869
15582169,245,167,78,397528465
17341249,308,204,104,447617793
19821601,366,263,103,519133931
17081521,378,256,122,440187285
19568761,356,235,121,511799589
17820769,283,199,84,461365963
18073729,328,242,86,468633973
16591369,308,214,94,426197179
16821529,354,245,109,432761209
18327961,351,244,107,475949907
15097009,288,194,94,383814547
19079761,298,206,92,497642603
15341929,241,169,72,390732641
19320361,304,211,93,504603341
15860209,242,157,85,405408527
15583129,237,161,76,397555933
16321561,337,250,87,418514621
17584849,291,194,97,454596883
18571561,280,195,85,482968323
17341321,458,311,147,447619965
18073969,290,207,83,468640951
17820889,357,245,112,461369311
16082761,345,232,113,411725457
18823249,272,181,91,490231019
19570849,261,183,78,511860601
15860401,384,262,122,405414089
19079881,347,234,113,497646599
17081761,243,169,74,440194509
19821649,293,197,96,519135383
16591801,327,224,103,426209959
15583201,253,180,73,397557787
15097321,282,192,90,383824021
16321729,296,196,100,418519099
16822849,323,219,104,432799123
15342961,291,196,95,390761165
17341969,403,296,107,447639015
18328249,272,188,84,475957419
17585569,250,175,75,454618471
18571921,226,172,54,482978289
18075481,301,210,91,468685495
19320841,308,224,84,504619127
15860569,432,296,136,405418451
15583369,287,196,91,397562197
16083169,194,131,63,411737331
16822969,317,221,96,432802621
19571161,238,155,83,511869679
16322161,328,234,94,418531483
19081129,316,212,104,497682863
17820961,332,229,103,461371639
17342761,322,240,82,447661437
15099121,277,195,82,383875135
18823681,312,221,91,490243685
17082361,271,185,86,440210829
16592041,328,233,95,426216979
15343441,252,181,71,390776027
18075649,244,172,72,468689605
17585929,203,140,63,454628329
19822489,309,205,104,519160493
15583969,271,184,87,397579655
15861169,189,126,63,405435575
18572089,311,199,112,482983233
18328969,311,220,91,475977843
16823809,324,224,100,432826567
19571281,344,221,123,511872811
17342929,349,232,117,447666223
16322209,285,204,81,418533115
19081729,445,331,114,497700047
16084441,291,204,87,411774747
19321009,286,196,90,504623415
18076081,271,174,97,468701941
15099289,319,230,89,383879161
15861841,308,208,100,405454547
15584641,286,188,98,397598111
17821561,211,144,67,461388193
17586241,288,186,102,454637437
15343609,260,174,86,390780323
16592209,255,188,67,426221335
17083081,220,150,70,440232483
18573409,287,192,95,483021657
16824361,291,209,82,432841861
18824401,328,223,105,490264277
17343841,304,198,106,447692095
18329089,295,185,110,475981431
19823281,274,183,91,519183263
19571329,325,233,92,511874863
15585649,279,187,92,397627391
15862009,299,219,80,405459329
19081969,285,193,92,497706239
18076969,230,162,68,468727057
16323001,330,243,87,418555549
16084681,326,241,85,411781425
17587081,240,166,74,454660927
15099529,292,202,90,383886037
16824721,207,131,76,432853081
19321849,274,195,79,504647781
17344441,238,161,77,447709057
15343969,262,173,89,390791531
17821801,290,195,95,461395783
18574201,336,231,105,483043881
16592809,348,242,106,426238057
17083369,315,204,111,440239761
15585721,326,227,99,397629341
15862081,229,150,79,405461441
19572121,316,194,122,511897491
18077641,447,308,139,468746047
19082641,313,213,100,497725439
18824761,311,196,115,490274363
19823449,254,173,81,519188177
18329161,218,156,62,475983885
17587441,289,198,91,454671787
16323049,314,219,95,418556689
17344489,340,217,123,447710461
16825321,374,235,139,432869479
16085449,269,186,83,411802755
15100201,323,209,114,383905081
15586201,272,176,96,397642631
18574249,234,158,76,483045459
15344281,292,208,84,390799649
18078169,394,285,109,468762427
19572169,281,192,89,511899123
19083241,228,161,67,497743781
16593529,254,172,82,426260173
19322041,296,210,86,504653115
17822449,281,195,86,461413613
17084281,323,209,114,440266309
15862729,276,189,87,405479861
17588089,283,205,78,454689619
16323409,349,233,116,418566853
17344849,266,175,91,447721315
15586729,379,262,117,397658025
19823521,194,127,67,519190403
16826401,272,200,72,432900853
18825241,391,269,122,490288331
18329329,389,280,109,475988631
18575041,310,207,103,483068955
15101641,279,194,85,383946555
16085521,323,211,112,411804813
18078649,247,165,82,468776995
15344569,221,162,59,390807803
19083289,282,202,80,497744879
19573201,270,176,94,511928565
19323049,237,154,83,504681711
15587161,373,280,93,397669557
17346361,381,261,120,447763977
17588449,312,210,102,454700539
16593721,276,190,86,426265327
16826569,300,207,93,432904839
15862849,298,207,91,405483383
16324729,282,191,91,418604425
17823241,300,202,98,461436701
17084449,420,302,118,440271271
18575761,338,241,97,483089637
19824001,227,163,64,519203981
18079489,321,225,96,468800287
15101881,243,167,76,383953143
15587329,305,209,96,397674543
19083481,326,231,95,497750681
16086001,211,152,59,411818827
17347009,250,171,79,447782745
18329761,247,170,77,476002047
18825361,323,227,96,490291033
19323529,215,152,63,504695055
15345481,322,235,87,390833357
19574641,219,142,77,511970721
17588881,315,206,109,454712767
16827001,459,313,146,432917859
15863401,225,158,67,405499473
16594489,397,254,143,426286429
17084761,297,189,108,440280763
16324849,249,170,79,418607989
18575929,228,157,71,483094485
18080329,320,221,99,468823481
17823961,272,180,92,461457701
19824121,341,217,124,519207077
17347201,213,155,58,447788133
15102049,347,246,101,383958141
15587401,250,186,64,397676601
15346081,295,198,97,390850501
19084321,191,135,56,497774869
18329809,237,149,88,476003127
17588929,292,211,81,454714075
16086121,263,187,76,411821935
16827049,325,226,99,432919599
19574881,340,211,129,511977417
19323649,349,224,125,504698841
18825769,249,159,90,490303219
18080521,277,190,87,468829121
18576049,403,278,125,483097743
17347849,338,245,93,447806259
15863521,315,218,97,405502395
17085721,263,166,97,440307619
16594561,282,197,85,426289375
16324921,260,184,76,418609971
17824321,315,205,110,461467211
15346489,287,192,95,390862057
18331009,234,146,88,476037333
16827409,308,208,100,432928713
19824169,286,201,85,519208793
17589601,284,201,83,454733785
15102889,266,174,92,383980779
15588049,248,169,79,397696419
16086529,412,289,123,411832885
18081169,281,206,75,468848321
19575649,311,216,95,511999593
17348689,286,196,90,447830073
19084921,278,183,95,497791519
19324369,244,169,75,504720639
18576601,281,189,92,483113357
17086441,295,193,102,440328979
17826001,262,182,80,461516073
16827721,183,127,56,432939009
18826201,254,173,81,490315459
18331609,352,229,123,476055309
17589721,349,243,106,454736365
15863569,294,195,99,405503745
19824289,282,210,72,519212363
16325401,238,163,75,418624887
15347089,273,171,102,390879307
16594729,385,260,125,426293329
15588889,277,184,93,397719585
15103201,168,117,51,383990411
18081961,287,174,113,468871259
17349529,331,228,103,447854337
16087681,212,138,74,411865465
19575889,296,208,88,512006949
16828561,232,158,74,432963117
17086969,279,199,80,440343505
17827009,362,258,104,461545419
15589081,264,185,79,397724949
17589889,329,232,97,454740835
19084969,283,198,85,497793031
19325041,278,193,85,504739529
18576721,285,192,93,483116147
19825801,297,218,79,519257113
17349649,389,252,137,447858063
15864241,253,173,80,405522843
18331849,370,239,131,476061423
15348001,278,195,83,390904393
18082201,294,205,89,468877553
16327081,157,103,54,418673073
18826609,329,239,90,490327471
15103321,311,215,96,383993081
16595329,257,171,86,426310771
16828849,279,196,83,432971055
16087801,231,156,75,411868261
19576201,263,177,86,512017377
17828329,278,197,81,461582367
15589921,335,248,87,397749105
17088121,357,254,103,440376047
19085809,277,218,59,497817349
17350321,308,211,97,447877257
19825849,269,179,90,519258697
18082369,337,236,101,468883103
18576769,320,199,121,483118295
17589961,354,258,96,454743469
15590401,291,201,90,397762347
16829521,292,192,100,432989823
15865081,244,169,75,405546693
15349849,307,211,96,390956059
15103369,345,237,108,383994197
19577881,247,170,77,512064837
16329289,324,224,100,418734327
19325881,280,194,86,504764027
17829001,237,151,86,461602617
16596001,346,244,102,426329671
18332689,261,196,65,476084713
16087849,265,169,96,411869653
18827089,294,200,94,490340653
17089249,290,199,91,440408207
17351401,287,193,94,447908775
19086601,356,250,106,497839939
18083809,386,270,116,468924227
15590521,231,161,70,397765893
19826689,282,197,85,519282769
16830769,294,204,90,433025787
18577129,342,238,104,483129203
17830009,327,223,104,461631273
15865249,277,191,86,405551535
15350161,280,190,90,390965043
15104209,287,194,93,384018371
19578001,348,237,111,512068071
17590129,314,216,98,454748263
17089801,296,201,95,440424551
17352721,256,168,88,447946407
16329601,208,152,56,418743411
16596721,267,195,72,426351169
18086041,280,199,81,468988005
15590569,357,264,93,397767097
16087969,363,248,115,411873415
19326169,294,191,103,504772049
18333169,337,248,89,476098819
18827209,246,155,91,490344349
16831081,306,220,86,433034391
18577729,206,133,73,483146201
15865441,275,190,85,405556815
17831041,356,216,140,461661047
19086649,276,176,100,497841535
19826881,273,183,90,519288481
17354089,320,214,106,447985335
17090761,289,191,98,440450985
19578049,326,213,113,512069331
15590761,321,214,107,397773067
15351001,304,204,100,390989147
15104329,346,253,93,384021773
17591569,345,234,111,454789999
18086209,368,253,115,468992517
16329889,190,128,62,418751637
16831201,299,215,84,433037793
16597561,260,182,78,426373973
16088209,240,158,82,411880627
15865609,209,148,61,405561387
18577969,356,253,103,483153059
17831641,259,192,67,461677817
17354401,238,161,77,447994359
17092321,263,175,88,440496477
15592081,311,212,99,397809823
18334009,216,150,66,476123017
19326721,302,208,94,504788177
18828049,315,213,102,490369321
18086881,315,207,108,469011363
15351529,258,178,80,391004039
19578241,354,233,121,512074893
17591809,278,192,86,454796803
15105721,311,206,105,384061385
19087009,421,300,121,497852197
19827361,274,189,85,519302545
15866041,364,220,144,405573249
16831249,302,212,90,433038855
17831809,261,174,87,461682341
15592201,245,175,70,397813279
16330441,250,169,81,418766979
17355529,265,193,72,448026465
17092489,323,212,111,440500779
16597921,348,248,100,426384527
16089481,298,196,102,411917467
15352369,314,215,99,391027571
18087169,280,199,81,469019577
18578401,249,172,77,483165569
15866449,262,189,73,405585111
17592409,284,202,82,454814089
18334201,371,251,120,476128537
19579009,310,222,88,512096697
15592249,369,245,124,397814707
19326889,316,218,98,504794141
19827649,269,172,97,519311353
15106681,327,223,104,384087799
18828721,276,191,85,490388161
17092681,378,258,120,440506869
17355769,370,253,117,448033489
17834881,299,203,96,461770977
19087489,273,182,91,497865727
16832089,290,197,93,433062523
18087241,292,196,96,469021383
16330729,289,202,87,418775949
15353809,180,112,68,391068005
15867289,237,169,68,405609243
16089529,198,133,65,411918859
16598689,254,179,75,426406211
17592481,333,230,103,454816057
15592609,316,223,93,397824913
19580401,230,176,54,512138619
17356081,280,186,94,448041583
19827889,310,224,86,519317773
17093161,235,152,83,440521101
18578809,350,242,108,483177179
15106849,326,221,105,384092449
17835049,264,182,82,461775639
18334681,278,184,94,476143531
15354649,388,293,95,391092785
18087841,440,314,126,469040181
19329601,321,214,107,504870993
15867601,299,210,89,405617859
15592921,264,174,90,397834711
18828889,317,208,109,490394473
17592961,195,123,72,454829563
16832281,280,189,91,433067683
16330969,312,225,87,418782405
16089721,351,248,103,411923653
19087681,353,226,127,497871295
16599409,356,259,97,426426659
17094001,250,177,73,440545671
17356369,363,256,107,448049731
19580689,348,240,108,512146521
15355321,337,229,108,391111487
19829041,323,218,105,519351637
17835721,277,189,88,461795727
15867961,286,183,103,405628869
18088729,268,191,77,469065807
15106921,257,180,77,384095017
15593881,229,165,64,397860793
18579481,393,265,128,483196145
17593489,229,149,80,454844089
18335881,201,124,77,476177195
17094169,265,189,76,440549877
17357281,388,270,118,448076281
15355489,344,224,120,391115867
19329769,315,207,108,504876651
16331641,269,184,85,418801749
16832449,331,238,93,433072849
18829609,271,170,101,490414801
19580929,346,227,119,512152917
16089889,307,210,97,411928231
16599529,393,264,129,426430025
15868441,256,199,57,405642699
18088849,242,178,64,469068753
19829401,282,195,87,519361999
19088449,298,196,102,497893573
15107089,422,298,124,384099187
15594769,209,151,58,397885897
17593801,208,150,58,454854085
18336049,306,209,97,476181851
18579961,180,117,63,483210299
17836561,285,189,96,461819499
17357761,242,168,74,448091245
17094289,288,201,87,440552895
15355729,264,170,94,391122617
18088921,416,277,139,469070715
19581361,296,205,91,512165015
15595441,237,158,79,397904637
16332241,319,213,106,418818681
19089001,206,145,61,497910259
16832929,353,253,100,433086187
16091161,223,156,67,411964267
15868609,252,185,67,405647001
19330249,259,157,102,504890163
16600609,194,117,77,426461127
18336481,244,167,77,476194319
17594761,339,232,107,454881101
18830281,355,253,102,490433677
17358049,258,182,76,448098909
15107689,234,162,72,384116437
18580489,232,172,60,483227153
17836921,339,250,89,461830113
17094841,249,162,87,440568495
19830841,323,218,105,519403599
15595609,287,197,90,397910127
18090409,290,199,91,469113803
19089289,359,277,82,497917681
15356041,348,246,102,391131317
16332409,312,219,93,418823355
18336529,296,186,110,476196275
17358961,280,199,81,448124535
19583089,308,212,96,512215343
15868729,345,261,84,405651057
16092409,310,221,89,412001243
16833049,310,203,107,433090171
17595001,325,228,97,454888337
19331929,306,203,103,504939389
18580801,274,180,94,483235549
15595729,361,258,103,397912977
15107929,364,245,119,384122689
16601209,232,160,72,426477515
17837689,362,257,105,461851311
17095129,393,293,100,440576433
18830401,360,248,112,490437235
18090529,363,268,95,469116863
16332961,325,232,93,418838841
18337201,213,143,70,476215247
19831849,292,209,83,519432345
15356329,265,178,87,391139423
17359129,337,247,90,448129833
15597121,273,188,85,397952523
19583209,343,239,104,512218619
17595649,251,187,64,454906481
17837761,342,226,116,461853501
19089529,341,226,115,497924785
17096041,273,186,87,440603037
18582001,253,165,88,483269251
15869401,363,249,114,405669099
16092721,359,265,94,412009619
15108409,311,198,113,384136477
16833121,512,349,163,433091965
18091081,326,217,109,469132145
16601881,381,250,131,426497501
16333921,285,206,79,418866837
19332769,234,150,84,504962777
15597409,212,162,50,397960677
18337321,306,208,98,476218043
17359561,385,275,110,448142727
18830809,379,259,120,490448797
17596441,277,192,85,454929269
15356401,387,271,116,391140989
17096809,299,204,95,440623839
19583449,355,238,117,512225243
18091201,280,198,82,469135511
16833721,307,204,103,433108729
16335169,369,254,115,418902135
19831921,331,225,106,519434619
15597481,152,102,50,397963143
18582601,363,247,116,483287125
15869569,262,178,84,405674037
17838529,287,207,80,461876727
15108601,304,209,95,384142441
16093009,213,155,58,412017731
16602049,252,169,83,426502175
19090681,216,156,60,497958289
18337369,305,214,91,476219849
15356569,386,260,126,391146047
17096881,286,208,78,440625861
17596849,313,211,102,454941197
19333441,240,155,85,504983087
19583761,276,184,92,512234417
18091369,229,165,64,469140551
15597649,317,210,107,397967607
17359729,294,205,89,448148511
16336009,336,247,89,418926555
16833889,315,213,102,433113829
18831649,309,210,99,490474141
17840041,353,237,116,461920119
18583441,419,304,115,483311005
18337729,290,206,84,476230017
15109201,327,231,96,384158725
15356881,263,173,90,391156311
15870121,264,187,77,405689403
16093729,271,170,101,412037513
16602721,370,272,98,426521009
17097361,261,175,86,440639871
19832401,370,261,109,519448489
17598001,270,167,103,454973537
15597961,222,158,64,397976379
19090849,279,196,83,497963071
16834729,355,264,91,433138141
19584121,401,282,119,512244683
15357049,324,227,97,391160133
18091609,367,242,125,469147919
16336849,288,204,84,418949523
17359801,292,197,95,448150035
19334569,339,242,97,505014719
18338161,273,186,87,476242353
18583681,303,198,105,483318061
17840209,259,165,94,461924625
15599329,347,245,102,398015289
17097481,355,244,111,440643219
18832081,270,182,88,490486933
15109249,243,172,71,384159895
19832521,250,169,81,519452083
15870409,238,168,70,405697161
17598121,342,243,99,454976699
16094521,232,168,64,412060775
16835569,261,189,72,433161991
16602889,234,150,84,426526205
19585729,304,217,87,512292077
15357889,334,225,109,391183485
15599641,235,169,66,398024295
18338209,320,236,84,476243907
16337161,154,106,48,418958871
17097721,330,218,112,440650329
19090969,315,216,99,497967247
18092089,357,257,100,469161563
17841961,272,177,95,461973921
17598169,294,207,87,454978325
17360401,263,172,91,448166655
19832569,240,162,78,519453547
15110089,217,143,74,384183157
18584329,329,221,108,483336535
16602961,370,238,132,426528455
19335241,206,146,60,505034735
15871249,205,143,62,405720771
18832129,234,162,72,490488379
16835809,207,152,55,433168459
16094569,318,210,108,412062017
19585801,271,178,93,512294645
15600001,305,202,103,398033901
18339169,306,216,90,476271569
18092281,298,188,110,469167731
15358729,305,198,107,391206921
17098561,256,186,70,440673489
17844121,237,146,91,462036923
17599129,322,219,103,455006033
16337281,169,118,51,418962057
16603969,441,306,135,426556697
19832689,231,154,77,519457627
15601009,351,263,88,398062845
19091521,264,181,83,497982253
15110281,291,191,100,384189439
17360449,235,156,79,448167757
15871321,303,210,93,405722691
19586401,335,217,118,512311487
18339241,323,225,98,476273135
18585121,250,176,74,483359251
18092449,307,206,101,469172159
16095361,302,205,97,412084517
16836121,195,134,61,433177717
19336081,322,225,97,505058693
16606129,231,162,69,426618029
17844289,215,161,54,462041357
17599849,288,182,106,455027303
18832921,361,249,112,490510285
17099209,448,303,145,440692641
15359089,346,231,115,391217517
15601849,363,243,120,398087043
19833409,377,269,108,519477505
16337449,372,275,97,418966911
15872089,324,211,113,405744201
15110449,303,194,109,384193591
18092761,278,176,102,469181339
18340849,297,203,94,476320553
17600689,345,253,92,455051441
17100001,271,196,75,440715863
19587289,327,231,96,512337653
17844961,253,171,82,462061347
19091641,310,219,91,497985313
17360569,294,201,93,448170919
15603169,302,197,105,398124435
16606321,289,200,89,426623621
16095601,255,179,76,412091033
15872641,258,165,93,405760835
16836289,358,241,117,433182235
18585529,280,191,89,483371083
15359401,235,160,75,391227027
19834249,373,247,126,519502957
19336321,204,146,58,505066037
18833329,258,171,87,490521715
18092929,343,221,122,469186361
16338121,275,199,76,418985495
18341569,296,197,99,476340683
15603961,277,180,97,398145927
15110761,308,208,100,384203029
17100409,318,219,99,440727485
17600809,300,222,78,455054567
17845969,303,207,96,462089157
17361961,375,253,122,448211083
19587481,279,177,102,512343629
15873001,232,148,84,405772337
16606801,267,183,84,426636995
15359521,252,175,77,391230015
19835281,242,160,82,519531829
16096081,255,192,63,412104809
19091881,353,242,111,497992453
18093601,264,169,95,469205531
16837321,371,251,120,433211299
15604009,268,184,84,398147253
18342601,291,192,99,476370809
18586969,283,200,83,483413155
17101009,237,162,75,440744573
17363161,258,182,76,448245649
17846641,254,182,72,462109089
16338529,218,157,61,418996775
15110881,343,223,120,384205819
17601481,325,220,105,455073995
18833641,329,230,99,490531081
19336969,299,212,87,505084721
19588081,370,250,120,512361401
15359689,245,182,63,391234377
19836721,239,154,85,519573559
18093961,351,239,112,469215407
15874489,292,203,89,405813065
18342769,248,176,72,476375687
15605209,258,176,82,398181381
16097041,256,176,80,412131499
16606921,299,201,98,426640487
16837969,264,189,75,433230841
17363761,335,244,91,448263007
17846761,202,144,58,462112353
16339129,276,173,103,419015111
17101849,387,284,103,440768243
19092049,313,208,105,497997445
15360361,303,221,82,391253175
17602729,350,242,108,455110319
18587641,299,213,86,483432115
15112129,358,252,106,384241273
19588969,253,167,86,512386559
15605809,282,192,90,398198697
19837801,247,147,100,519604591
18833809,276,198,78,490536043
16607161,382,263,119,426647285
19337161,300,215,85,505090115
18343081,231,152,79,476385017
17364169,319,218,101,448274425
18094129,257,175,82,469220165
15874681,238,169,69,405818651
17846809,275,189,86,462113751
15360529,330,212,118,391257567
16097881,354,232,122,412154367
16838329,253,172,81,433240957
17603401,340,236,104,455128961
18587809,309,223,86,483437215
16339801,193,135,58,419033363
15607201,302,204,98,398238121
19589161,310,212,98,512392331
15112441,320,227,93,384250741
16608601,224,151,73,426688529
17101921,221,153,68,440770631
19838449,362,263,99,519624561
19094161,271,177,94,498058957
17364481,266,183,83,448283191
18343609,386,283,103,476399555
15361201,287,193,94,391276989
17847001,383,262,121,462119241
18833929,228,174,54,490539553
15874849,225,150,75,405823841
15607561,308,229,79,398248855
19338001,334,220,114,505115567
16098601,270,185,85,412176001
16610281,238,163,75,426735965
18094561,283,202,81,469232363
17603569,285,190,95,455133581
19589329,275,185,90,512396993
18588049,306,205,101,483444367
16838761,245,168,77,433253683
17364601,258,172,86,448286263
15113281,235,177,58,384274285
16339969,334,227,107,419038205
15361369,246,180,66,391281603
19839481,301,198,103,519654057
18344881,245,179,66,476436599
17102929,315,216,99,440799491
15607729,299,202,97,398253139
17847649,263,167,96,462138009
19095889,354,243,111,498109057
16611841,291,197,94,426781211
15876121,272,186,86,405859481
19590601,274,190,84,512433549
17603881,269,165,104,455142857
15363289,306,213,93,391337031
17365489,321,218,103,448311175
18588721,369,270,99,483462907
16099729,323,215,108,412207453
18834649,299,202,97,490560073
18096121,366,258,108,469278155
18345289,252,182,70,476448209
