Prime,Total,Type-1,Type-2,DivsChecked
15608041,260,186,74,398262139
19840801,273,197,76,519692193
19338169,304,203,101,505120373
16839649,346,228,118,433277629
15114961,288,191,97,384321129
16340881,327,228,99,419063753
17848609,279,190,89,462165375
16611961,333,203,130,426783973
17103409,309,214,95,440812781
18589489,371,258,113,483485887
19590841,250,164,86,512441037
17366689,361,237,124,448346231
15608209,268,179,89,398266993
18096961,217,152,65,469301519
15876169,348,240,108,405860759
19097761,267,166,101,498162351
18346129,265,190,75,476471807
15364801,378,247,131,391379853
19841929,282,188,94,519725361
16099801,267,165,102,412209277
17604721,283,204,79,455166641
16612129,302,215,87,426789469
15115081,278,182,96,384324111
17104081,279,196,83,440832047
17848849,336,240,96,462172101
16839769,321,236,85,433281571
18834841,326,244,82,490565491
16342561,235,160,75,419112653
19338601,379,239,140,505131995
15609049,280,204,76,398290675
18589729,288,202,86,483492235
18097249,240,161,79,469310345
17367529,230,153,77,448370237
18346441,294,195,99,476480747
16612369,408,271,137,426795919
19842001,248,167,81,519727287
15876361,319,234,85,405866933
15364969,183,128,55,391383915
17104201,263,181,82,440835665
17850529,392,265,127,462219867
16840009,297,193,104,433288567
19592281,278,179,99,512482419
16100449,228,138,90,412227991
15116089,347,234,113,384353649
17605009,334,231,103,455175245
15609169,240,154,86,398293933
19098529,307,201,106,498184413
16343161,283,187,96,419128699
18591169,274,196,78,483533077
16612681,302,215,87,426804919
18835009,324,229,95,490569889
17368009,360,248,112,448384025
18346729,279,193,86,476489921
19842649,311,221,90,519747075
19339609,219,142,77,505161839
15876961,267,188,79,405885209
16840321,276,193,83,433297867
18097801,262,174,88,469326563
15609721,271,183,88,398309587
17104441,344,226,118,440842487
15365641,266,185,81,391402533
17605249,235,159,76,455181761
15116161,282,194,88,384355293
17850961,443,310,133,462233157
16100641,426,299,127,412232827
16613209,408,298,110,426819469
18591841,281,193,88,483552853
16343209,282,202,80,419129869
19592329,199,128,71,512483769
17368201,295,192,103,448389539
18347281,300,209,91,476505095
15610681,253,173,80,398336137
19098601,324,223,101,498186297
15877129,276,177,99,405889361
16841329,317,232,85,433326811
19843321,217,165,52,519766239
17106049,184,135,49,440889089
17606089,309,205,104,455205203
18835489,277,189,88,490583887
18098161,304,218,86,469336607
15366289,271,188,83,391420893
19339681,238,159,79,505163501
18592009,409,293,116,483557719
15117169,258,174,84,384384159
15879049,365,266,99,405943229
16841521,263,181,82,433331995
18347569,331,234,97,476513351
16101961,297,202,95,412271899
17368969,280,189,91,448412231
15610921,329,218,111,398342383
17851369,350,220,130,462244539
16614529,298,192,106,426857353
17106721,293,208,85,440907793
19843489,292,200,92,519770913
16343329,328,231,97,419133331
17606401,285,195,90,455215473
18099649,249,163,86,469379099
19593169,443,303,140,512507163
19099609,209,151,58,498216993
15879889,357,245,112,405967565
18592081,314,201,113,483560149
16841689,386,261,125,433336453
15366961,233,158,75,391440297
18347809,269,169,100,476519795
18836161,254,174,80,490603223
15117481,256,175,81,384393093
16615561,225,166,59,426887041
17369881,334,221,113,448438173
17106769,225,155,70,440909611
19843609,283,185,98,519774411
16102129,262,175,87,412276549
15611689,310,233,77,398365027
18100681,261,188,73,469409447
19340161,226,159,67,505177343
17606929,426,299,127,455229871
15880369,324,224,100,405980423
17852521,299,216,83,462277677
16343881,192,131,61,419149933
18593401,240,164,76,483599055
16616161,195,139,56,426903967
18348241,326,222,104,476532071
16842361,339,231,108,433356061
19593361,287,212,75,512513979
15367249,287,199,88,391448031
19100449,251,176,75,498241491
17370049,328,223,105,448442139
15117649,222,150,72,384398205
18101329,300,195,105,469428437
19844281,407,274,133,519793485
15881161,225,165,60,406002779
17607241,263,168,95,455239225
19340281,324,220,104,505180943
18836329,380,262,118,490608779
17108401,252,181,71,440955683
15612241,312,219,93,398379769
16102969,227,150,77,412300681
16616329,302,202,100,426908533
16344241,193,132,61,419159767
18348289,362,254,108,476533139
17852641,266,174,92,462280587
19594009,384,271,113,512533073
17371369,318,212,106,448480701
15881329,259,182,77,406007291
16842961,327,216,111,433373549
15367489,258,184,74,391454379
15612361,326,222,104,398384365
18102121,309,203,106,469450589
18593929,218,151,67,483613065
19844449,188,129,59,519798321
17608081,285,189,96,455262811
15117769,316,223,93,384401511
16616569,317,228,89,426915193
19341001,272,187,85,505202087
19100881,398,274,124,498253167
18348481,328,214,114,476540075
16103761,293,197,96,412322839
17108449,368,257,111,440956685
18836449,293,212,81,490612349
15881401,230,150,80,406009505
19594129,375,271,104,512536415
16344721,287,209,78,419174071
15612529,240,152,88,398389075
17371489,273,186,87,448483647
17853049,270,173,97,462292149
17608369,213,150,63,455270947
16617889,337,238,99,426953689
19844689,373,275,98,519805383
18594601,303,207,96,483632625
15368161,285,194,91,391473561
16843129,306,194,112,433377455
15118849,205,138,67,384431331
19341961,318,201,117,505229015
18102169,285,201,84,469452953
18349081,252,169,83,476556251
15882721,259,177,82,406046973
17109409,290,204,86,440984477
16103809,342,231,111,412323907
16344841,392,264,128,419176891
19102609,303,198,105,498303847
15612769,326,223,103,398395387
17372881,296,205,91,448523683
19595209,429,282,147,512567837
15370321,238,152,86,391536771
19845121,277,192,85,519817311
18837001,246,151,95,490628747
18595441,367,255,112,483656785
15883009,306,210,96,406055025
18349249,314,220,94,476561591
16618009,258,182,76,426956821
17610961,325,222,103,455345715
19342129,231,148,83,505233839
15119161,299,203,96,384440553
17853361,308,208,100,462301437
17110081,193,132,61,441003875
16843201,217,142,75,433380041
16345081,276,197,79,419184505
17373721,240,166,74,448548235
15370681,333,218,115,391546137
18102289,247,169,78,469455845
15613441,299,214,85,398414805
19595881,424,285,139,512585945
16103929,342,226,116,412327957
15884521,384,272,112,406098129
19845841,314,195,119,519838275
18595609,343,215,128,483662215
18349321,276,182,94,476563931
19102969,385,279,106,498313195
16345729,281,187,94,419202691
17373841,275,196,79,448551427
15119329,227,162,65,384445491
17110129,263,192,71,441004847
18837121,245,158,87,490631399
15613921,274,186,88,398428797
16618561,256,188,68,426973093
16843681,313,201,112,433393647
17611801,247,164,83,455369847
17854321,210,141,69,462328635
15884689,338,246,92,406102557
19597489,394,259,135,512632743
19342369,328,227,101,505241537
15372289,174,125,49,391590819
18351481,262,171,91,476625903
19845961,381,274,107,519841491
16104601,322,225,97,412346629
18103201,248,159,89,469482297
18595921,358,250,108,483670975
16346089,291,206,85,419212897
17374921,291,205,86,448581601
17111161,360,253,107,441034523
15614761,319,227,92,398453139
15884761,315,229,86,406104471
16844521,263,187,76,433417815
15119449,270,188,82,384448749
19104121,222,150,72,498347285
16620361,314,231,83,427023469
19597729,358,252,106,512640441
18351649,265,184,81,476630703
18837961,250,165,85,490655591
17611969,371,258,113,455374767
15372361,224,163,61,391592631
17855161,209,147,62,462352929
18596449,255,173,82,483685699
15615049,351,235,116,398460699
19846129,342,253,89,519845937
19342801,305,196,109,505253335
17112169,280,185,95,441063197
16105489,259,170,89,412371777
15885601,241,165,76,406128621
17375401,303,210,93,448596121
16845481,308,210,98,433445853
18103681,245,180,65,469495761
16346689,345,250,95,419229487
16620529,297,208,89,427028437
15120289,333,222,111,384471699
18352489,320,216,104,476654037
19598881,249,157,92,512673753
15616129,310,213,97,398490495
16105849,287,200,87,412381761
17112769,284,196,88,441080365
18596761,262,177,85,483695725
19104289,311,223,88,498352055
15373009,242,171,71,391611609
17612281,268,191,77,455383911
15886081,232,165,67,406142427
18838009,312,225,87,490656731
17375521,257,175,82,448599487
16845649,315,219,96,433449789
17855401,326,226,100,462359733
19846201,423,287,136,519848715
16620601,361,253,108,427030501
16346761,363,247,116,419231539
19343641,300,199,101,505277917
18353161,276,201,75,476674179
15121009,252,184,68,384492447
18105049,238,158,80,469534863
16108201,308,209,99,412449363
19599001,317,213,104,512676681
15616729,379,254,125,398507721
17113321,194,123,71,441096415
17612401,247,167,80,455387577
15886441,275,187,88,406152627
16845721,282,182,100,433451901
16621609,331,230,101,427059181
15373201,389,272,117,391616355
18596881,234,163,71,483699199
19846969,356,248,108,519870711
19104961,304,215,89,498371513
18353329,289,206,83,476678901
16109521,324,223,101,412486117
17375929,309,212,97,448610725
16347241,236,154,82,419245021
17855881,243,162,81,462374157
18838129,273,200,73,490660523
17114161,313,209,104,441119695
19599049,273,191,82,512677947
15121201,340,238,102,384497637
19344049,244,179,65,505289701
17612809,378,259,119,455398755
15886609,241,158,83,406158093
16846561,305,208,97,433475223
15616801,263,180,83,398509941
18106321,365,251,114,469570839
15373681,323,234,89,391630413
16622041,416,290,126,427070653
19847521,247,166,81,519886911
16109641,261,191,70,412488745
18353521,255,172,83,476684763
17114281,352,244,108,441123037
18597049,179,125,54,483703315
15886921,280,177,103,406166817
19599169,297,213,84,512680803
16348609,250,155,95,419284031
19344649,261,174,87,505306725
17613481,234,152,82,455417709
17376769,356,245,111,448634881
16847161,274,188,86,433493967
19105081,307,212,95,498374249
15373849,315,213,102,391635807
15121369,319,219,100,384502413
17856049,311,196,115,462378447
15619321,318,218,100,398581007
18838201,300,196,104,490662461
18106489,314,218,96,469576449
19847809,319,228,91,519894825
16623121,342,239,103,427102171
17114521,347,230,117,441129421
15887281,352,248,104,406176525
16109809,217,143,74,412493743
15374041,204,150,54,391641009
16847329,368,278,90,433497795
19599721,294,195,99,512697935
15619489,351,230,121,398584853
19344889,275,188,87,505314081
18355009,294,204,90,476727703
16349089,241,149,92,419297345
18107161,308,218,90,469595883
15122521,274,186,88,384535653
17614081,281,186,95,455434671
18597889,301,208,93,483728467
17377201,304,198,106,448646917
17114689,354,241,113,441135025
19105129,263,171,92,498375617
17856841,326,248,78,462400959
15887449,415,279,136,406181247
16109881,262,178,84,412495915
15374881,205,141,64,391664649
19848889,362,236,126,519926463
15620929,335,246,89,398626967
16847881,288,203,85,433513683
18838801,290,189,101,490679735
16623961,216,139,77,427126591
18107569,436,312,124,469606941
19345321,312,220,92,505327347
18355849,332,234,98,476752459
15375889,223,145,78,391692349
17115001,253,167,86,441144811
15122641,267,186,81,384538551
16110361,267,186,81,412509193
16349209,318,224,94,419300657
19600249,363,256,107,512713303
17614321,249,164,85,455441067
15621481,344,210,134,398642687
16848049,257,187,70,433518135
15887881,252,150,102,406193973
17377249,358,243,115,448648585
18598609,305,211,94,483748255
19850161,369,252,117,519963643
17856889,367,261,106,462401907
18108001,277,202,75,469619031
19106089,429,291,138,498403157
16624129,291,199,92,427130707
19345489,278,198,80,505331433
18838969,325,237,88,490684685
16110889,375,256,119,412524181
17115169,321,227,94,441149011
17615329,353,254,99,455470041
15376321,147,103,44,391704929
15621601,295,204,91,398645243
18356881,450,304,146,476781433
17377369,277,196,81,448652227
15123481,327,247,80,384562053
16350049,242,170,72,419326151
19850209,283,195,88,519965149
16849009,303,212,91,433546815
15888289,282,192,90,406205107
18108049,410,299,111,469620153
18600409,258,183,75,483799731
19600681,278,186,92,512726119
16111321,314,207,107,412537579
15621769,232,154,78,398650337
15378721,260,186,74,391772603
19346209,259,194,65,505351851
17857249,250,170,80,462412953
17377441,232,151,81,448654633
17615809,281,176,105,455484081
16624609,266,191,75,427144213
19106641,230,160,70,498419837
18357649,358,255,103,476803855
17115961,308,200,108,441170641
18840721,235,149,86,490735703
19850329,277,191,86,519969379
15124201,221,146,75,384582579
18108169,327,235,92,469624631
15622489,227,157,70,398671385
16112329,210,142,68,412566505
15378889,290,205,85,391776785
16350121,394,260,134,419327773
15888601,271,184,87,406214479
16849849,286,204,82,433570455
17378089,213,152,61,448672873
19346329,295,208,87,505355265
17857921,222,147,75,462433041
18600481,237,167,70,483801759
17616481,252,167,85,455504907
18357721,365,250,115,476805463
19600849,280,174,106,512730519
15623161,373,255,118,398689163
18108721,240,170,70,469639793
19851241,372,253,119,519994957
15379561,281,195,86,391796313
16625281,266,180,86,427163143
16113001,283,203,80,412585069
15124561,212,156,56,384592005
17116009,234,148,86,441172339
19107001,287,189,98,498429773
17378209,244,169,75,448676239
18840889,266,182,84,490740077
15888721,307,224,83,406217473
16350289,373,259,114,419331793
15623329,336,232,104,398694455
19347841,352,268,84,505399065
16850089,352,251,101,433577025
18358321,338,231,107,476822923
17858089,452,305,147,462436653
18108841,250,168,82,469643003
17616769,266,175,91,455512413
19852009,258,172,86,520017403
16114849,261,181,80,412637287
15379921,333,230,103,391806339
17378281,383,267,116,448678423
18601321,311,212,99,483825723
16625449,253,178,75,427167685
15889609,317,230,87,406242751
15125041,250,154,96,384605671
19601089,385,266,119,512737509
15624001,199,136,63,398713655
17116129,303,203,100,441175549
18109081,215,147,68,469650905
16850401,226,154,72,433586331
18358369,245,157,88,476824855
19107169,256,165,91,498434945
17617849,356,250,106,455542395
17858521,329,227,102,462450123
16350721,236,163,73,419344939
16115089,205,130,75,412644565
18844009,345,263,82,490830947
19852081,415,289,126,520019743
15890449,301,215,86,406265863
15624529,396,278,118,398728009
19348081,222,134,88,505406727
15380569,333,242,91,391823949
17378761,298,195,103,448692175
15125161,335,239,96,384608989
17116969,215,131,84,441199827
18109681,434,304,130,469667519
16625809,322,215,107,427179457
16115569,355,249,106,412657111
17858761,401,283,118,462456993
18601489,245,162,83,483831501
17618281,381,268,113,455554895
16850569,297,184,113,433590699
18359401,303,220,83,476854633
15891121,231,150,81,406285327
19852561,299,196,103,520033921
16351129,303,197,106,419356471
19601929,358,257,101,512761581
15625801,290,188,102,398764725
19107481,247,173,74,498444053
17117041,334,253,81,441201465
18845089,382,256,126,490860767
17379721,260,164,96,448719169
15380689,255,168,87,391827231
18109849,340,226,114,469672601
16116241,275,171,104,412678165
15892969,228,165,63,406337683
15125569,362,246,116,384620473
17618449,333,228,105,455559131
16852249,318,216,102,433638203
19348561,245,157,88,505420293
18359569,341,249,92,476859115
16351561,233,163,70,419368195
16626241,342,249,93,427191715
19853089,348,226,122,520048885
17859409,278,166,112,462475525
18602329,297,213,84,483855747
17380609,232,174,58,448744477
15625849,417,283,134,398765781
17118529,256,177,79,441246075
16116601,312,217,95,412687885
18110089,342,219,123,469679255
15894481,236,162,74,406380627
19602361,235,167,68,512774835
15382369,397,280,117,391875329
16852441,266,173,93,433643483
18360721,276,197,79,476892333
16353121,231,155,76,419412553
19107601,285,203,82,498447641
18845521,337,237,100,490873979
15126049,252,180,72,384633883
19853521,234,167,67,520061479
17859529,302,197,105,462478909
17619841,317,222,95,455599811
16627081,239,166,73,427214797
17381281,303,221,82,448763671
19349521,221,159,62,505447479
17118649,323,219,104,441249231
15896281,303,204,99,406431249
18110689,259,177,82,469696871
18602761,200,141,59,483867735
15625969,430,300,130,398769081
15382921,287,211,76,391890749
16353289,335,231,104,419417893
18360841,296,193,103,476895873
16852921,285,197,88,433657937
16117081,448,301,147,412701913
19854361,268,176,92,520086277
15126721,220,151,69,384652865
19602409,343,254,89,512775933
17860369,330,236,94,462502681
15896689,247,177,70,406442445
17619961,274,198,76,455603015
17381569,318,207,111,448771521
19107841,265,165,100,498454499
18845569,261,187,74,490875401
15383089,336,238,98,391895363
18603001,223,147,76,483875073
16627249,244,167,77,427219351
16353481,164,108,56,419424061
18361249,249,181,68,476907651
17119369,415,321,94,441269961
18111361,295,197,98,469716059
16854601,238,157,81,433704575
15626641,287,201,86,398787951
19350601,356,228,128,505479627
19854409,203,124,79,520087525
17861089,221,151,70,462523433
16117369,235,167,68,412709101
15899041,340,233,107,406510617
17620969,369,257,112,455631335
15383449,212,137,75,391906331
15127081,333,227,106,384663443
17381641,297,196,101,448773453
16355329,283,201,82,419475267
18362761,355,262,93,476951887
18603601,200,143,57,483892545
16628089,279,194,85,427244827
19602529,317,231,86,512779437
17119489,320,211,109,441273231
18846241,291,198,93,490894625
19109161,281,191,90,498493293
15626881,275,187,88,398794893
17861209,380,270,110,462526097
19855369,369,263,106,520114315
18111529,344,224,120,469721279
16117441,283,190,93,412711501
15384049,343,229,114,391923455
16854889,278,201,77,433713757
17382241,292,191,101,448790841
17621041,292,198,94,455634893
19351609,307,212,95,505508829
16628641,303,201,102,427260067
15899209,291,217,74,406515621
15128761,346,254,92,384710897
18604009,368,246,122,483904011
18363529,328,231,97,476973061
16355929,286,197,89,419492061
17121001,319,228,91,441316331
15627049,300,207,93,398799279
15384121,321,221,100,391925411
18111601,256,173,83,469723541
16118041,273,178,95,412728409
17861761,301,207,94,462541979
19855441,235,165,70,520116871
19109449,275,186,89,498501255
19602769,286,188,98,512786865
16628761,329,237,92,427263781
18846769,361,259,102,490909499
16855129,266,185,81,433721023
18363601,278,191,87,476975197
15129241,209,136,73,384724195
17382481,306,209,97,448797501
15899881,436,296,140,406533903
18604321,337,222,115,483913203
15384601,266,194,72,391939955
17621521,235,171,64,455648429
17121241,305,203,102,441323039
16118209,309,203,106,412733113
19352449,296,190,106,505532241
16356001,294,218,76,419494245
17861929,378,255,123,462547451
19855921,362,257,105,520132189
15627889,346,245,101,398824029
18112441,309,215,94,469746173
19109689,295,204,91,498508143
16628809,299,208,91,427264933
18363769,338,221,117,476980009
18604441,294,202,92,483916239
15385609,364,249,115,391967267
16118761,314,198,116,412748911
15130081,253,173,80,384748261
19603249,316,213,103,512800557
16855561,304,210,94,433733563
15900361,234,145,89,406548429
18848041,247,166,81,490946927
17121409,299,218,81,441327929
18112609,310,201,109,469751285
17862049,334,209,125,462550637
17382649,262,179,83,448802319
19856209,323,230,93,520139727
16629649,202,141,61,427288939
19110121,327,224,103,498520401
17621881,390,269,121,455658551
16357321,290,192,98,419532135
15629161,277,185,92,398859177
18364201,298,198,100,476992567
19352929,343,242,101,505546101
15385729,360,252,108,391970405
16119121,423,281,142,412758583
18604609,289,186,103,483921189
18112921,357,253,104,469760303
17122081,265,184,81,441346913
16630321,297,210,87,427307831
15131041,199,147,52,384775759
17862721,311,230,81,462570659
19111369,436,321,115,498555867
16855801,302,206,96,433739653
15900481,288,190,98,406551333
18364609,284,195,89,477005083
15386401,292,201,91,391989185
19603369,340,234,106,512803653
17383489,356,241,115,448826493
18848449,308,211,97,490958549
19856281,287,212,75,520141695
16119289,312,193,119,412763221
16357489,254,170,84,419536491
15629209,318,216,102,398860653
17622049,299,196,103,455663639
18113209,259,178,81,469768919
17122561,222,128,94,441360533
16630489,288,204,84,427312961
18604849,300,191,109,483927717
17863129,294,198,96,462581543
19354561,387,276,111,505594563
19112209,360,250,110,498581337
15131089,256,162,94,384776989
15386641,312,213,99,391996115
16119889,270,182,88,412780601
18365041,355,252,103,477017707
15900721,281,185,96,406558119
17384641,318,216,102,448860711
16856641,316,206,110,433762849
19856929,282,190,92,520160535
15629881,266,192,74,398880309
16630609,314,209,105,427315673
18113881,368,235,133,469788133
16358161,242,147,95,419557485
18848881,321,223,98,490971785
19604041,356,239,117,512822505
17863609,226,146,80,462596513
15387241,272,187,85,392012873
17622361,261,175,86,455672525
18605281,240,173,67,483940665
16120129,217,150,67,412787327
15131209,351,243,108,384779893
17122681,219,149,70,441364403
15630841,262,188,74,398907163
17384929,239,164,75,448868853
19113361,271,197,74,498614043
16631161,317,228,89,427332443
16857121,249,175,74,433776643
19354609,331,228,103,505596093
19857121,303,212,91,520166745
15901321,347,233,114,406574919
18113929,282,184,98,469789705
18365929,358,229,129,477043621
17863969,424,293,131,462605969
16120801,295,206,89,412806221
16358689,326,214,112,419570955
15387289,332,227,105,392014097
17385001,246,155,91,448870671
18605329,299,215,84,483941583
17623201,297,192,105,455696651
15131929,407,273,134,384800875
16631449,252,167,85,427340441
15901489,317,211,106,406579819
18849049,401,287,114,490976381
19113649,268,184,84,498622347
19604089,340,249,91,512823885
18114721,208,140,68,469813093
17123401,335,237,98,441385141
16857409,324,226,98,433785373
19857601,237,159,78,520180369
15632569,319,218,101,398956867
16121449,247,164,83,412825727
17385649,348,246,102,448889187
19354969,341,232,109,505605801
15902041,231,156,75,406595905
17864449,318,213,105,462620207
16631689,358,249,109,427346795
15132121,247,171,76,384806433
18366721,346,227,119,477065137
15387409,313,225,88,392018771
16359121,234,152,82,419583801
19114201,243,169,74,498638253
18605449,296,218,78,483945519
18114769,328,234,94,469814341
16857649,292,193,99,433791787
19857889,324,223,101,520187743
17623321,231,154,77,455700777
15632689,273,190,83,398959453
16122481,313,207,106,412854335
17124241,225,155,70,441408301
18849289,388,271,117,490982489
17386489,328,221,107,448912755
15902401,306,219,87,406605355
19604209,323,216,107,512828241
15132289,286,185,101,384810699
16632361,246,166,80,427365605
18115441,298,202,96,469833529
18606121,341,243,98,483963813
19114369,363,245,118,498642891
16858321,256,170,86,433811269
15387961,248,167,81,392033201
17864641,307,213,94,462625661
19355569,328,214,114,505623969
16359841,239,166,73,419604073
15902881,293,200,93,406619083
16122649,214,136,78,412859279
18367561,233,166,67,477089839
17386849,381,257,124,448923519
19859449,296,188,108,520233553
16633129,313,205,108,427387655
15634369,245,165,80,399007041
15132961,265,188,77,384830115
17623369,210,138,72,455701905
18115561,301,209,92,469836721
17124361,324,229,95,441411985
18606361,300,202,98,483971637
18849601,157,105,52,490992725
16858801,271,195,76,433825405
15903241,320,213,107,406629529
19604881,282,206,76,512846979
17387281,232,169,63,448936155
16123321,259,187,72,412878815
19114561,351,247,104,498648763
15388249,354,243,111,392041565
16633369,195,131,64,427395397
16360369,260,184,76,419619517
17865121,298,208,90,462639461
15134281,331,222,109,384867231
18115969,237,161,76,469849087
19860121,272,194,78,520253485
19355641,444,309,135,505626267
18367729,378,273,105,477094489
15635761,289,205,84,399046709
15903409,313,206,107,406633945
16858969,279,174,105,433830061
18606961,314,209,105,483988991
16123489,374,249,125,412882727
17387449,180,129,51,448941879
17624041,362,256,106,455721051
17125369,281,204,77,441441119
16633681,276,186,90,427403665
19114729,309,205,104,498653569
18850729,360,245,115,491023987
18116281,279,191,88,469858171
15389089,203,141,62,392066249
15134569,267,182,85,384874269
15904849,237,170,67,406674669
17865241,211,148,63,462642629
19605049,239,162,77,512852739
16360801,330,231,99,419631133
16123969,233,164,69,412896713
16859329,230,165,65,433840271
18607969,371,260,111,484017821
15635881,320,216,104,399049799
16634881,259,192,67,427437973
17388001,315,215,100,448956567
18367801,239,166,73,477096853
19116001,298,210,88,498690457
19860481,330,219,111,520263655
19356241,353,240,113,505642299
15904921,392,258,134,406676793
17624329,318,218,100,455729025
18116401,401,291,110,469860871
17126041,284,188,96,441460535
16124089,287,207,80,412899425
17865481,356,245,111,462649481
16859641,442,308,134,433848929
15135121,225,141,84,384891381
15389161,390,279,111,392067869
18608881,325,224,101,484043615
16635361,301,222,79,427451397
18851641,297,200,97,491050375
16360969,268,179,89,419636299
17388169,298,193,105,448961553
15905521,265,167,98,406693425
15636721,204,136,68,399074237
19605121,353,240,113,512854491
18368401,275,201,74,477113995
19116049,230,151,79,498691597
18116809,370,265,105,469872913
16128001,358,235,123,413010743
17865961,312,199,113,462663233
16635721,287,192,95,427461549
19357081,437,303,134,505666631
19861801,285,202,83,520301911
17625001,259,179,80,455748771
17126761,219,148,71,441480803
18609361,252,175,77,484058933
15135481,188,122,66,384900585
16859809,267,170,97,433854347
15389329,316,216,100,392072417
16362481,278,197,81,419678551
17388289,228,151,77,448964529
15906361,238,140,98,406717833
18368569,359,245,114,477118513
16128841,276,182,94,413035545
18118129,340,237,103,469911853
19117009,324,219,105,498719041
18851809,331,213,118,491055571
15637561,275,192,83,399097781
16635889,281,199,82,427466751
17866249,299,208,91,462671975
15907081,300,207,93,406738233
19605889,269,189,80,512876625
18610321,266,187,79,484085963
16363489,288,197,91,419706853
17388361,243,162,81,448966545
16128961,246,170,76,413038953
15135649,288,183,105,384905295
15389761,294,196,98,392084849
17127049,289,199,90,441489077
18118249,385,259,126,469914781
17625169,255,173,82,455753127
16859929,244,166,78,433857641
18368641,234,156,78,477120487
19357249,302,203,99,505671527
19117729,294,206,88,498739611
19861921,232,160,72,520304851
16636369,319,238,81,427479801
15638449,243,171,72,399123563
15907249,269,194,75,406742565
17867089,357,241,116,462695375
18610369,365,241,124,484087163
17389681,265,192,73,449004919
16363729,320,220,100,419714473
18852121,327,220,107,491064013
16129129,330,233,97,413043055
18118489,223,146,77,469921867
16636729,301,219,82,427491015
15136081,260,174,86,384918251
15390649,265,186,79,392110069
18369289,399,270,129,477139375
19606441,340,222,118,512892307
19118401,317,217,100,498759387
15908089,300,194,106,406767309
17127769,374,280,94,441510305
16860841,333,225,108,433883651
17625241,330,230,100,455755161
17389849,209,133,76,449009467
18610561,350,244,106,484092521
16364041,287,185,102,419723545
17868001,343,229,114,462722051
16129849,336,240,96,413063785
19358161,214,158,56,505698203
15638641,312,226,86,399128735
19861969,315,221,94,520305871
16637209,277,186,91,427503873
18118801,322,215,107,469931005
15908281,264,181,83,406772649
15136249,406,285,121,384922901
18852649,339,238,101,491079415
17390041,315,211,104,449014135
19118521,369,253,116,498762945
15390769,268,184,84,392113171
17625721,260,176,84,455769159
16365841,383,282,101,419774791
18370921,298,200,98,477186341
16638001,290,195,95,427526227
17128609,263,165,98,441533705
16130041,234,152,82,413068981
16861609,419,298,121,433905059
19862329,337,241,96,520316869
19607641,279,191,88,512927513
17868841,281,197,84,462746315
15908449,408,254,154,406777029
18611401,276,179,97,484117717
18120169,352,252,100,469969849
15638809,252,169,83,399133535
15136489,338,248,90,384929957
19358329,259,174,85,505702835
17390641,257,182,75,449031715
16366081,281,181,100,419782261
16638409,345,237,108,427538497
15393121,261,174,87,392179351
16130209,439,318,121,413073175
15908881,300,185,115,406789443
18853321,281,206,75,491098851
19862641,387,292,95,520326433
18120649,216,151,65,469984283
17869849,412,262,150,462775271
15137761,202,135,67,384964871
18612889,395,288,107,484160221
19119361,317,209,108,498788043
15639121,228,159,69,399141941
17626681,333,219,114,455796399
17128801,361,255,106,441539729
16862281,376,285,91,433924157
18371329,313,205,108,477197897
