Prime,Total,Type-1,Type-2,DivsChecked
16366249,258,177,81,419786773
16639561,215,147,68,427571077
19608289,289,192,97,512946071
15909601,276,174,102,406809303
16130689,267,187,80,413087533
17391481,322,224,98,449055721
19863001,348,248,100,520337011
19358809,273,197,76,505716557
15394369,214,148,66,392214541
15137929,278,193,85,384970109
18613009,321,218,103,484163611
15639289,294,190,104,399146795
17870329,380,247,133,462789479
18853489,254,179,75,491104095
16639681,252,164,88,427574269
18120769,321,234,87,469987739
16366561,265,173,92,419795731
15909769,275,186,89,406813827
17627689,295,202,93,455824909
17129449,402,284,118,441558803
16864801,363,251,112,433996439
19119409,244,165,79,498789189
17391529,285,194,91,449057065
15138001,259,178,81,384972115
18372769,276,184,92,477239891
16131529,396,279,117,413111091
15640321,374,256,118,399176177
19863841,384,262,122,520361407
18613561,302,216,86,484179115
19608481,302,213,89,512951933
16640401,272,203,69,427595905
15909961,356,239,117,406819467
15394681,217,126,91,392223553
16366681,248,173,75,419798887
17872009,259,170,89,462837551
17391721,287,205,82,449062087
19359001,236,160,76,505722071
15138601,218,155,63,384988675
16132561,244,167,77,413141025
15640921,298,213,85,399193067
18122161,259,190,69,470027063
18854161,257,173,84,491122587
17129809,435,306,129,441568403
17628241,303,219,84,455840533
16865041,301,206,95,434003273
19864441,242,158,84,520378465
15911281,221,149,72,406858377
18613681,273,180,93,484182427
19119769,451,321,130,498799113
16366921,274,185,89,419805925
17872201,294,191,103,462842801
18372841,297,204,93,477241349
16640761,301,198,103,427605619
17391889,235,158,77,449068093
15394801,293,194,99,392226445
15138769,364,242,122,384993103
16133569,255,167,88,413169957
19608649,306,214,92,512956139
17130481,227,156,71,441587255
15912409,337,231,106,406889295
15641761,313,217,96,399216829
19865281,353,245,108,520402183
19359601,265,171,94,505739867
16367929,417,286,131,419834479
18613729,286,186,100,484183957
17872681,297,195,102,462856325
16865689,242,156,86,434021939
18123361,303,203,100,470061485
18854761,270,186,84,491140797
17628601,299,199,100,455850925
17392369,226,155,71,449080999
15139009,268,182,86,384999913
16134049,276,183,93,413184021
15913081,395,296,99,406907607
15395209,263,186,77,392238907
16641769,259,185,74,427634013
15644281,314,208,106,399287773
19120201,213,146,67,498812079
18373321,314,226,88,477255749
17131249,327,192,135,441609263
19866169,272,189,83,520429369
17872849,294,205,89,462860843
19360009,210,144,66,505750973
18614569,331,227,104,484208329
19608961,262,173,89,512965361
15139321,316,220,96,385008805
17394721,260,168,92,449148675
16368529,303,221,82,419851591
15913969,267,185,82,406934241
16135681,220,144,76,413229543
15644689,339,233,106,399299293
18124201,231,157,74,470085659
16865881,351,246,105,434027195
17628769,341,246,95,455856403
18854809,256,164,92,491142171
15395521,191,133,58,392247889
17872969,309,201,108,462865079
16642369,281,184,97,427652073
19866961,264,178,86,520451725
15139441,255,181,74,385012021
19360441,225,153,72,505763117
18373441,347,236,111,477258809
17394889,264,185,79,449153571
19120921,209,152,57,498833973
15914089,244,160,84,406937463
15645361,213,154,59,399318559
18615769,242,165,77,484243819
17131921,273,195,78,441628685
18124369,273,180,93,470089997
16135729,275,177,98,413231289
16368601,334,221,113,419853325
19609129,365,248,117,512970155
17873209,302,208,94,462871409
18855169,302,210,92,491152821
16866049,371,258,113,434031599
19867681,225,159,66,520472611
15914161,216,158,58,406939521
15646129,310,232,78,399340993
15395641,214,139,75,392250865
17395921,270,180,90,449182821
17629369,322,215,107,455872609
19361281,253,172,81,505787969
15139489,337,228,109,385013281
16643281,280,204,76,427677141
18124969,345,237,108,470107259
18374329,356,233,123,477285117
17132161,264,192,72,441635333
17873521,290,203,87,462880751
19121881,272,189,83,498859913
15646201,207,148,59,399343177
15914641,262,185,77,406952415
18855841,261,179,82,491172183
18616249,260,191,69,484257259
16135849,313,215,98,413234319
16369081,242,167,75,419866825
17396521,298,200,98,449200251
19869049,381,259,122,520512709
19361689,266,178,88,505799857
15139849,315,207,108,385024039
16866361,308,216,92,434041811
18125641,265,191,74,470126795
15395689,246,174,72,392252245
19609321,283,201,82,512975765
17630761,333,222,111,455912793
15914809,243,183,60,406957641
15646369,376,256,120,399347203
16643761,235,161,74,427691547
16369201,248,175,73,419870107
17396569,267,182,85,449201313
18856609,318,236,82,491193657
19869361,257,185,72,520522129
17132641,352,251,101,441648989
18375169,324,244,80,477308919
19362289,320,212,108,505817263
18126481,276,191,85,470151221
16136929,283,193,90,413265375
17873689,271,187,84,462885059
15140329,287,202,85,385037959
16867321,249,177,72,434068271
19122601,253,185,68,498880565
18616369,228,155,73,484260313
15915169,418,266,152,406967397
15646849,214,148,66,399360993
15396529,289,211,78,392275951
16370209,241,157,84,419898769
17397529,312,229,83,449229531
16643929,241,161,80,427696743
17630929,317,220,97,455917125
19609969,333,236,97,512994647
19870489,280,193,87,520553975
15140449,243,163,80,385041517
18127201,211,160,51,470171861
19362361,343,247,96,505819765
15915769,249,170,79,406983843
18858529,273,183,90,491250087
17133169,287,184,103,441664013
18616441,294,188,106,484262233
16138609,261,174,87,413313225
15647641,252,187,65,399383073
16370281,354,240,114,419900941
17874049,308,213,95,462895475
18375289,269,188,81,477311913
19122889,363,242,121,498889421
17398081,272,168,104,449245263
16867489,255,164,91,434073077
15396889,279,194,85,392285953
15140689,268,171,97,385048027
16644049,306,214,92,427700055
19870729,377,235,142,520561943
15915841,326,221,105,406985619
19362529,316,222,94,505824793
15647689,323,227,96,399384789
17631769,222,146,76,455942085
18617881,286,193,93,484303821
18127561,235,156,79,470182283
16371601,233,161,72,419938539
17874529,292,196,96,462909863
15141001,292,193,99,385057033
19610089,341,236,105,512998025
17133769,291,196,95,441681437
16138921,325,227,98,413321127
18858841,250,158,92,491259465
17398201,355,250,105,449248455
16867561,267,179,88,434075429
16644769,192,133,59,427719297
15397321,325,211,114,392297905
15916009,433,291,142,406991679
18376129,360,245,115,477336573
15647881,355,240,115,399390549
19871569,295,208,87,520586171
19123801,247,179,68,498915395
16371721,328,226,102,419942163
18618049,265,183,82,484308195
18128329,349,241,108,470204141
15141121,253,189,64,385060345
17874721,309,201,108,462914885
19362961,264,191,73,505837771
16644889,273,174,99,427723863
15917281,334,238,96,407027699
17632129,308,206,102,455951961
16868161,335,233,102,434091959
15648361,266,186,80,399403569
16139041,287,213,74,413325573
17134321,202,156,46,441697595
15397561,206,135,71,392305327
16371769,223,161,62,419943585
19871881,306,207,99,520595285
19611001,367,256,111,513024827
18859201,283,205,78,491268981
17398609,334,248,86,449259921
18128401,235,159,76,470206583
18376681,339,226,113,477352389
18618601,254,157,97,484326129
15917329,306,210,96,407029115
16644961,254,185,69,427725849
19123969,383,264,119,498920471
16868209,309,222,87,434093285
17875201,273,194,79,462928589
15141961,330,239,91,385083139
15648649,221,141,80,399411519
16371889,290,198,92,419946681
19872001,254,181,73,520598183
17632441,335,231,104,455960955
18128569,365,237,128,470211017
19363129,348,246,102,505842643
18860641,385,259,126,491309853
16139089,351,238,113,413326779
15397729,350,241,109,392309851
15917689,349,241,108,407038469
17134681,215,143,72,441707725
16645129,297,203,94,427729587
15649201,343,221,122,399427689
18619969,270,169,101,484364415
17876161,285,200,85,462955447
17399089,305,213,92,449274225
19611481,317,215,102,513038867
15142969,358,241,117,385112029
16372561,319,224,95,419965935
18378049,328,227,101,477390741
16872601,208,142,66,434220299
19124401,240,178,62,498932873
19872169,336,236,100,520603001
15919129,361,255,106,407080049
18129409,279,193,86,470235113
16645561,260,182,78,427742361
15649561,259,161,98,399437517
18860689,280,162,118,491311533
15398161,315,215,100,392321833
17876569,271,185,86,462967603
16139449,293,202,91,413336391
17632561,324,225,99,455964321
18620809,246,169,77,484388853
19364881,375,268,107,505892641
17135689,325,225,100,441736747
15143041,218,144,74,385114069
17399209,202,125,77,449277429
15919201,239,167,72,407082587
19125409,278,195,83,498962357
16645801,409,254,155,427749093
15650881,213,141,72,399474245
19872241,337,227,110,520605155
16372729,346,247,99,419970645
19611601,330,210,120,513043355
16873081,302,221,81,434233445
18861529,288,197,91,491336101
18379201,206,143,63,477425055
17877001,320,210,110,462979771
18129721,287,193,94,470244215
18621289,243,178,65,484401555
15399169,254,154,100,392350689
15919681,347,245,102,407095631
16140601,221,151,70,413370291
17633281,265,182,83,455984781
16646401,291,181,110,427766173
19125649,350,232,118,498969209
15143641,326,225,101,385130959
15651409,255,178,77,399489341
17136001,215,147,68,441745093
19872889,237,167,70,520624481
16372801,250,155,95,419972643
18862321,301,200,101,491358941
19365481,302,199,103,505910329
17399929,222,164,58,449297997
17877721,325,248,77,463000369
16873609,310,200,110,434247959
18130681,377,255,122,470271477
15920809,265,178,87,407127253
15399721,285,186,99,392366487
18621481,257,178,79,484407891
18379321,219,139,80,477428271
16646449,273,184,89,427767797
19611769,345,233,112,513047537
16140721,290,197,93,413373537
16373569,238,152,86,419994159
15652009,268,187,81,399507563
19874089,251,176,75,520659019
15143881,293,200,93,385137877
17633449,291,189,102,455989635
17878681,330,224,106,463028233
15401569,306,204,102,392418723
15921049,247,174,73,407133727
18862561,255,176,79,491366309
17136961,238,168,70,441771829
18130729,235,151,84,470273091
19126249,345,239,106,498985961
16646569,250,165,85,427770617
17400049,364,248,116,449301357
18379561,368,259,109,477435579
16873921,227,167,60,434256455
19365529,244,156,88,505911811
18621649,267,180,87,484412289
15652249,329,225,104,399514235
16373641,317,224,93,419996211
15401689,323,228,95,392422575
19874401,220,150,70,520668607
16140889,279,190,89,413378181
17879089,304,206,98,463040395
15144529,233,171,62,385156591
19612609,189,130,59,513072881
18132409,260,173,87,470321279
18863329,296,202,94,491388137
16647409,256,185,71,427794671
17633809,338,237,101,455999925
15921721,435,298,137,407153095
18380569,200,138,62,477464211
17137009,392,251,141,441773311
15652729,211,139,72,399527591
18621961,272,197,75,484421493
16374649,280,198,82,420025293
15402241,313,207,106,392438175
19126801,229,145,84,499003655
16874041,405,283,122,434259489
17400289,255,181,74,449308011
19874521,322,230,92,520671661
18132769,340,246,94,470331935
17879401,216,155,61,463050127
19366201,336,228,108,505931725
18863569,367,257,110,491395223
15144889,370,255,115,385166767
16141441,236,162,74,413393643
15652921,383,264,119,399532385
16376761,315,203,112,420085527
16647481,377,268,109,427796921
15403441,238,159,79,392471295
15922201,204,132,72,407167691
18380881,289,204,85,477473259
19613161,291,207,84,513087923
19127809,334,223,111,499031891
17634289,307,214,93,456013503
16874281,291,201,90,434266617
17137129,207,153,54,441777103
18133369,245,171,74,470348939
19875409,273,198,75,520697317
18622921,293,195,98,484449963
17879569,297,203,94,463054567
17400601,278,191,87,449316723
18864409,294,196,98,491418677
15653401,209,139,70,399546329
15404281,254,176,78,392495343
16376929,327,214,113,420090105
15145561,375,260,115,385185907
16141729,394,293,101,413401311
19366561,274,186,88,505941517
19128481,282,197,85,499051979
18381001,358,253,105,477476487
16874929,375,253,122,434285241
16648129,272,193,79,427815137
15922369,291,208,83,407171999
18134761,361,240,121,470388773
17879761,307,200,107,463059595
19876201,356,232,124,520720459
15653689,332,227,105,399553523
17635081,334,222,112,456036699
15404761,307,211,96,392508441
17137201,322,229,93,441778999
16377649,256,187,69,420111093
19613281,313,204,109,513091043
18864841,254,163,91,491431301
17401801,285,202,83,449351919
18622969,235,146,89,484451475
15146041,272,201,71,385199893
16875601,344,238,106,434304675
19367401,349,223,126,505965859
15653761,292,202,90,399555677
16141969,308,211,97,413408349
18134929,360,252,108,470393771
15404881,318,227,91,392511375
18381049,251,181,70,477478215
19129681,252,170,82,499086893
17880241,220,152,68,463074017
16649089,370,248,122,427842515
16377841,336,237,99,420116769
19876249,288,192,96,520722271
15922729,254,162,92,407182019
17635489,273,202,71,456048033
17137801,310,219,91,441795883
16876729,233,163,70,434336381
15654241,281,187,94,399571091
15405121,357,258,99,392518455
15146161,300,193,107,385202647
18135289,295,206,89,470404259
17402449,203,142,61,449370051
19613449,335,228,107,513096023
19368169,351,248,103,505987489
16378009,338,240,98,420120927
17880409,274,204,70,463078595
18865009,245,186,59,491436509
18623089,315,222,93,484454205
16649761,371,263,108,427861517
19876369,388,284,104,520725895
16142569,190,129,61,413426023
15923041,268,184,84,407191415
18381889,241,174,67,477502029
15654361,293,207,86,399573695
16876969,355,260,95,434343341
19130329,222,158,64,499105289
18135721,360,248,112,470417237
16378489,360,245,115,420134253
15405289,206,123,83,392523021
17402641,240,160,80,449376777
17880529,297,202,95,463081445
19369081,264,184,80,506014159
17137969,331,223,108,441800971
17635801,213,141,72,456060129
16650001,322,219,103,427868273
15147001,209,144,65,385227049
19876609,203,139,64,520732979
15655201,312,209,103,399597269
19613521,239,143,96,513097649
16143289,338,221,117,413445361
16877401,278,183,95,434356049
18865729,232,156,76,491457011
18623329,292,204,88,484462251
15924169,346,237,109,407223941
18136561,280,188,92,470440355
16378849,379,260,119,420144441
16650169,270,187,83,427873631
17882209,267,189,78,463130531
18382849,203,136,67,477529689
17404129,338,233,105,449417889
19369249,254,176,78,506018873
15655369,289,197,92,399601613
15405721,335,229,106,392536359
19130521,259,185,74,499110683
15147049,240,167,73,385227953
19877281,310,210,100,520751073
17138689,325,211,114,441822055
17637769,339,245,94,456114327
15924241,245,158,87,407225987
16878409,275,198,77,434385727
16379281,263,181,82,420157971
16650649,275,184,91,427887791
16143961,279,185,94,413464531
17882881,233,163,70,463149191
15655609,368,250,118,399608147
17404489,351,238,113,449428215
18136609,276,201,75,470441819
15147169,303,219,84,385231223
19613689,411,281,130,513102635
18866401,255,155,100,491477519
19371769,347,238,109,506092337
18623809,272,194,78,484475901
15405889,218,156,62,392540709
19878721,289,198,91,520793571
18383401,268,191,77,477545679
15924841,245,162,83,407242349
16650841,252,166,86,427893209
16379329,285,182,103,420159369
15656089,241,163,78,399622559
19131169,379,262,117,499128923
17139361,296,206,90,441841207
17883721,246,179,67,463174829
17638009,233,147,86,456121449
17404801,275,184,91,449437341
18136969,311,209,102,470451857
16878649,387,274,113,434391577
15148009,379,285,94,385255225
16144969,267,166,101,413492857
19372081,288,194,94,506101025
15926089,282,205,77,407278179
16380289,272,186,86,420186333
16651009,255,180,75,427897829
15657049,284,178,106,399650105
15406441,292,203,89,392556015
19879441,317,222,95,520814349
18624481,384,276,108,484494783
18866521,333,229,104,491481359
18383569,327,230,97,477549741
19614169,410,300,110,513117743
17883889,188,123,65,463178951
15148249,279,175,104,385261651
17405329,356,242,114,449451897
17139481,356,245,111,441844117
18137281,329,224,105,470460731
15927601,266,183,83,407320355
15657769,263,181,82,399670011
19131361,353,239,114,499134305
17638609,371,239,132,456138771
16651849,309,211,98,427920917
16145641,277,176,101,413512267
16380961,234,162,72,420204583
16879081,352,246,106,434404195
19373041,360,255,105,506129441
18383689,306,206,100,477553827
17883961,348,239,109,463180841
15148561,273,188,85,385270039
15406561,242,166,76,392559471
17405761,292,208,84,449464703
18137641,301,210,91,470471639
16652689,217,154,63,427945319
18624841,267,177,90,484505065
18867241,281,196,85,491501129
15658609,333,248,85,399694041
15929281,233,157,76,407367329
19879609,312,202,110,520819623
19614841,223,149,74,513136961
16381801,290,199,91,420229435
17139649,374,279,95,441848845
19373209,271,188,83,506135411
15148849,212,150,62,385278787
18385249,298,207,91,477599319
17885281,260,177,83,463218269
16145809,239,170,69,413516917
17639521,274,191,83,456164787
19134361,293,203,90,499221729
16879321,279,190,89,434410477
17405809,266,186,80,449465597
15407569,344,243,101,392588125
16653361,264,172,92,427964381
18137809,300,217,83,470477165
15929761,247,170,77,407381423
16382209,381,256,125,420240539
15149089,278,199,79,385285165
15658729,268,192,76,399697713
19376569,289,213,76,506231179
17885809,331,224,107,463233791
18625441,276,177,99,484521955
19879801,299,207,92,520824855
18867529,404,280,124,491509739
17405929,325,230,95,449469173
19134529,287,190,97,499226835
19614961,223,139,84,513140231
17139721,244,157,87,441851341
16146001,289,201,88,413522509
16653961,200,137,63,427980947
18138121,260,172,88,470485901
16879801,185,128,57,434424841
15929929,377,267,110,407385965
17640121,262,191,71,456182277
18386449,358,240,118,477633187
15149521,233,155,78,385297603
16382881,330,222,108,420259979
15407641,306,215,91,392589919
17886289,267,182,85,463247345
19376809,213,158,55,506238463
17406769,294,200,94,449492879
15658801,270,181,89,399699483
19881241,268,181,87,520866395
16654009,242,170,72,427982183
15149569,353,247,106,385298665
19134649,371,248,123,499229811
17141209,302,221,81,441894193
15930961,359,243,116,407415233
15408121,262,178,84,392605603
18625609,311,220,91,484526809
19615681,334,232,102,513160931
18138409,318,210,108,470494151
16147009,291,204,87,413551507
18868081,416,288,128,491525795
16383361,306,213,93,420273185
16879969,406,288,118,434428771
17641009,222,152,70,456207699
17887489,301,190,111,463281221
17407441,301,220,81,449513759
18386761,267,181,86,477642949
19377289,309,216,93,506252551
15150409,310,206,104,385322449
15660241,281,182,99,399740049
15408241,369,269,100,392608705
19881481,297,202,95,520872899
15931129,271,180,91,407419979
17141881,243,160,83,441913159
19134721,342,227,115,499231803
16654129,378,268,110,427986221
19615801,373,256,117,513164513
17887801,306,207,99,463291325
17407681,285,187,98,449519891
16147441,308,218,90,413563903
15150529,288,221,67,385325545
16383481,252,167,85,420276599
18626689,288,191,97,484557931
18138649,307,207,100,470500751
19377409,347,261,86,506255347
15408649,232,149,83,392619799
18869041,291,199,92,491554007
16880161,254,165,89,434435317
15931441,256,169,87,407429111
17641369,259,191,68,456218049
19882921,298,210,88,520915257
18386881,282,191,91,477646117
15660289,271,194,77,399741489
19134889,325,229,96,499236321
16654801,300,216,84,428005445
19616689,249,159,90,513190295
15150601,316,229,87,385327879
17408449,308,215,93,449541749
17142241,177,123,54,441923095
17887921,342,229,113,463294601
15408961,290,190,100,392628469
19378921,266,171,95,506300631
16147609,263,172,91,413568511
15931561,311,222,89,407432741
16383649,289,220,69,420282077
19883089,331,237,94,520920405
16880761,310,228,82,434452075
15152089,255,167,88,385368979
18139921,321,226,95,470537123
18627289,278,189,89,484575427
19135729,303,222,81,499261323
16655689,280,201,79,428031215
18869089,322,219,103,491555117
17409169,252,174,78,449562401
17642041,259,167,92,456236915
15661489,276,179,97,399775101
17888809,247,154,93,463320107
15409249,243,171,72,392636401
18387049,303,216,87,477650921
19616809,305,207,98,513194003
15933121,204,146,58,407477927
17143081,358,250,108,441947677
19378969,278,209,69,506301855
15152209,306,222,84,385372669
19883161,265,190,75,520922439
16148161,318,196,122,413584183
16881001,277,196,81,434459083
17409289,349,234,115,449565611
16656361,298,206,92,428050259
16383721,282,192,90,420283829
19136041,189,131,58,499270551
15409321,314,212,102,392638237
17888929,286,196,90,463323101
15662089,321,214,107,399792873
18140329,347,252,95,470548649
15933241,238,167,71,407480975
18627361,258,174,84,484577281
15152281,274,163,111,385374757
17642881,252,165,87,456260477
18869209,345,243,102,491558621
19379809,256,186,70,506325291
16881169,438,314,124,434463811
18387121,275,193,82,477652637
16656649,276,191,85,428057981
15410089,398,278,120,392659873
17143561,305,232,73,441961639
19617361,314,213,101,513209879
19136209,249,174,75,499275249
19883641,312,223,89,520936071
16148281,343,245,98,413587483
17889769,330,249,81,463347845
17409961,323,233,90,449585381
15933409,395,278,117,407485091
16384729,232,162,70,420312667
15152881,267,196,71,385392397
17643649,290,203,87,456282779
15662329,266,176,90,399800241
16881841,322,220,102,434483479
16657321,317,217,100,428077121
15410761,307,216,91,392679073
19380001,257,176,81,506330859
18140929,230,161,69,470566109
18627841,287,200,87,484591747
19136329,273,177,96,499278867
18869449,271,177,94,491565185
17889841,329,225,104,463349411
15153889,211,153,58,385420195
15933649,309,199,110,407491967
19884001,291,193,98,520946217
18387289,291,199,92,477657641
17143849,377,255,122,441970033
19617649,343,244,99,513217961
16148329,388,271,117,413589589
15411601,307,207,100,392702743
17410009,284,188,96,449586653
16658401,316,221,95,428108079
16385041,212,155,57,420321919
19380601,350,252,98,506348259
18141769,286,184,102,470590589
15662641,348,240,108,399808413
17644321,222,164,58,456304453
16882441,273,176,97,434500195
15154129,276,175,101,385427017
19136569,211,138,73,499286475
15934249,229,165,64,407509769
17890009,351,235,116,463354049
15411841,229,149,80,392709517
18628201,264,178,86,484601907
16658881,259,171,88,428122671
16150201,379,248,131,413642047
17410969,284,198,86,449614361
18869761,220,149,71,491573957
19617889,241,161,80,513224903
17143921,335,220,115,441971725
18388129,345,252,93,477681341
18141841,235,153,82,470592599
19884481,341,241,100,520960959
15154561,328,224,104,385439137
19380769,310,212,98,506352537
16385209,320,229,91,420326059
15934489,314,210,104,407515979
19137049,321,233,88,499299447
15662809,407,289,118,399813309
15412009,296,203,93,392714383
16882609,310,222,88,434505379
17644489,255,181,74,456308341
16660681,355,255,100,428173755
17412361,286,201,85,449654111
17890321,296,205,91,463363363
16150801,311,207,104,413659819
19618369,276,197,79,513238595
18142609,246,162,84,470614025
15934801,232,145,87,407524649
15154801,252,164,88,385446103
18628369,247,194,53,484606587
15412681,328,206,122,392733695
19381009,325,223,102,506359689
17144521,216,148,68,441988399
18870721,284,186,98,491601651
16660729,314,217,97,428174871
19137241,340,225,115,499305171
18389401,257,171,86,477718031
16385401,339,241,98,420331663
17412481,283,192,91,449657855
15663841,268,183,85,399843201
16152481,256,183,73,413706991
19884649,299,205,94,520965471
16883689,300,206,94,434535493
15155401,346,237,109,385463491
15935089,282,203,79,407532779
18143329,224,142,82,470636279
17890489,278,198,80,463368217
17646169,364,256,108,456354787
15413449,303,195,108,392755073
19619209,218,130,88,513263439
16661401,254,168,86,428194077
19137409,224,149,75,499309743
17412649,222,150,72,449662187
16152529,295,200,95,413708557
17144689,216,141,75,441994285
18629521,175,121,54,484640069
15155809,291,207,84,385474255
19381321,380,286,94,506368677
16386001,313,210,103,420348859
15935809,364,257,107,407553113
15413521,305,210,95,392757049
15664609,368,240,128,399863795
18144001,320,213,107,470654393
18871561,257,174,83,491625813
18389809,295,205,90,477730211
17891281,277,190,87,463390813
16884841,325,227,98,434567611
19619401,249,181,68,513268797
19884769,349,244,105,520969191
16152889,200,130,70,413717569
17646241,465,318,147,456357151
19137841,325,222,103,499321977
15156289,254,188,66,385487665
17414329,288,205,83,449709983
16662241,257,177,80,428218125
15413689,326,229,97,392761675
15936001,273,186,87,407558483
18144361,258,174,84,470665405
19381489,313,196,117,506373279
17891449,266,187,79,463395475
17145361,329,224,105,442013341
15664681,394,263,131,399865529
16386841,269,174,95,420372555
18629881,284,195,89,484649329
16153321,364,253,111,413729869
15156409,218,142,76,385490899
18871609,276,188,88,491626743
19619881,332,241,91,513282819
17414401,303,203,100,449711423
18390289,344,226,118,477743783
15936169,318,229,89,407563179
16885201,331,230,101,434578219
19138849,283,199,84,499351629
15414001,289,209,80,392770507
18145009,203,144,59,470683761
16662409,235,165,70,428222223
17649409,316,210,106,456448507
19885681,290,189,101,520995267
17891689,286,179,107,463402033
19384129,385,294,91,506450305
15156649,349,253,96,385497373
16153561,286,200,86,413736799
16387081,259,159,100,420379871
15665521,271,188,83,399889727
17145529,268,186,82,442017997
15937489,348,227,121,407600463
17414569,276,187,89,449716847
19620049,280,193,87,513287607
18630049,217,150,67,484654195
16663441,238,153,85,428251961
18145801,328,234,94,470706423
19139089,366,249,117,499358133
17892001,286,193,93,463411147
15157321,264,173,91,385516891
15415369,348,241,107,392808667
18872449,308,208,100,491651025
16885681,288,199,89,434592001
18391129,286,174,112,477768275
19384681,321,239,82,506466817
19886161,237,177,60,521010681
17649529,354,259,95,456451861
15938281,320,225,95,407622627
16387729,276,190,86,420397853
16155409,300,213,87,413789899
15666169,245,193,52,399907809
16663609,294,197,97,428257115
15157969,303,196,107,385535215
19620889,348,224,124,513311391
17146609,337,240,97,442048713
17892529,312,227,85,463427003
19139521,346,229,117,499371435
18146521,239,155,84,470727519
17415241,259,177,82,449736311
19384969,366,252,114,506474689
15415969,345,244,101,392825717
15938449,346,250,96,407627721
18630361,279,182,97,484663543
16388569,298,189,109,420422435
19886281,284,180,104,521013399
16886521,219,143,76,434616799
18392161,355,251,104,477798569
16664761,279,182,97,428290313
18872569,226,147,79,491654847
15158161,274,174,100,385540851
16156249,342,228,114,413813653
17147041,303,194,109,442060791
17649601,410,290,120,456453427
17892841,291,199,92,463436645
15666529,326,218,108,399917901
19621249,318,219,99,513322545
19140241,231,161,70,499391775
15938521,196,133,63,407629899
16388929,372,257,115,420431597
15417361,281,189,92,392866379
19385209,312,220,92,506482123
19886689,359,247,112,521024871
15158761,316,226,90,385557519
17415721,293,217,76,449749541
18148489,285,198,87,470783449
16665289,241,165,76,428304923
16886641,298,201,97,434619907
17147089,346,248,98,442062105
18632329,254,182,72,484721175
17892961,279,184,95,463439663
15939169,284,209,75,407648869
18392761,283,173,110,477815663
19621561,250,182,68,513331281
16389361,309,212,97,420444701
17650201,327,227,100,456470431
18872641,371,257,114,491656503
16157761,208,147,61,413855955
19140769,294,202,92,499407305
15667129,266,178,88,399935337
15158809,333,229,104,385558773
15417529,309,214,95,392870543
16887361,290,204,86,434640391
16665601,279,191,88,428313497
17148289,244,166,78,442097367
19887121,261,191,70,521038449
15939961,220,154,66,407670811
17416081,234,154,80,449759753
17894209,237,156,81,463474475
16390441,355,235,120,420474917
18148561,362,254,108,470785831
19385809,244,171,73,506499271
19622401,354,235,119,513356607
19141921,293,200,93,499439741
15159481,301,197,104,385578597
18632881,274,181,93,484737939
15418369,342,228,114,392894741
16157929,359,250,109,413861259
15667681,293,191,102,399950757
17650249,202,141,61,456471937
18393481,260,178,82,477835835
16887649,269,179,90,434648725
18872809,275,188,87,491662845
15940009,385,269,116,407672143
17894881,163,113,50,463493669
18149401,361,246,115,470809707
19887169,213,140,73,521040045
16665769,333,240,93,428318231
17148721,330,235,95,442109271
19142089,307,204,103,499445151
19622521,290,211,79,513359565
15159601,302,200,102,385581723
15419401,349,240,109,392923193
16391449,270,172,98,420503987
17416249,373,245,128,449763995
16887721,383,263,120,434650351
