Prime,Total,Type-1,Type-2,DivsChecked
16159201,272,192,80,413897541
19386049,346,244,102,506506267
17650441,288,195,93,456477547
15940201,296,196,100,407678101
15667969,260,189,71,399958647
17895481,390,269,121,463511477
18633001,296,191,105,484741083
18149881,201,134,67,470824377
15159769,231,160,71,385587429
18395161,311,206,105,477884969
19888969,267,187,80,521090229
15420049,337,230,107,392941973
18874081,248,180,68,491698677
19622689,369,256,113,513363729
16889161,223,154,69,434691601
16665889,330,236,94,428321555
19143121,387,264,123,499474647
17149129,326,220,106,442120551
15940369,233,152,81,407682601
16391761,235,160,75,420513161
17650921,215,155,60,456491839
17416921,293,175,118,449783811
15159841,334,219,115,385588815
16159369,302,191,111,413901741
19386721,349,233,116,506525017
17896201,266,188,78,463532389
18150241,279,200,79,470834385
15420169,246,162,84,392945447
15668041,196,110,86,399960729
19889209,359,262,97,521098707
16889569,346,246,100,434703121
19622761,260,186,74,513365847
15941041,289,196,93,407702035
18634921,385,271,114,484795407
18398521,224,153,71,477981419
17651449,403,278,125,456506443
15160489,300,203,97,385606533
19143721,214,149,65,499492131
16666609,329,240,89,428341541
18874249,243,164,79,491703033
15421249,252,183,69,392975669
17149729,254,173,81,442137597
16391929,262,176,86,420517199
15668881,359,253,106,399985125
16159441,208,141,67,413904135
19387561,344,232,112,506550187
17417089,274,183,91,449789313
16890001,327,223,104,434715521
18150721,248,168,80,470848953
17896321,259,183,76,463535611
19889689,385,252,133,521112633
15941881,270,189,81,407726161
19623601,394,256,138,513390171
15160681,212,143,69,385611951
17651761,245,174,71,456515359
15421729,267,184,83,392988779
15669721,307,210,97,400008675
16159609,297,217,80,413910189
18635401,300,197,103,484809933
16667449,406,270,136,428365979
18399361,344,245,99,478005515
19143769,306,204,102,499493613
16890169,294,205,89,434720369
16392601,220,164,56,420536693
15942361,404,301,103,407738809
18874321,290,206,84,491706201
17897161,332,233,99,463560163
15161281,256,177,79,385628889
17150449,322,220,102,442157893
19624081,225,136,89,513404547
17652601,314,225,89,456540559
15670489,321,217,104,400030347
17417689,240,171,69,449806245
18151249,205,148,57,470863485
19387729,297,200,97,506555263
16159921,337,235,102,413918169
19890049,292,190,102,521123931
15421921,349,236,113,392994383
16890409,478,315,163,434727101
15161521,290,183,107,385636125
15942529,299,201,98,407743477
16392889,499,348,151,420544181
18635521,250,169,81,484813083
17897329,330,229,101,463565665
16667569,248,168,80,428369759
15670561,249,171,78,400032531
18399481,349,230,119,478009427
18875641,284,196,88,491744293
17152081,288,202,86,442205869
16160281,297,208,89,413927847
19143961,243,154,89,499499157
17652721,302,217,85,456543373
19890649,263,176,87,521140539
15161689,345,233,112,385640607
16891921,284,210,74,434770185
17418361,264,182,82,449826117
19624369,364,250,114,513412671
15671041,266,176,90,400046205
16393609,226,163,63,420564879
15422089,248,176,72,392998901
17897401,272,187,85,463567627
18151681,268,173,95,470875989
19388329,235,154,81,506571937
15943561,323,212,111,407771935
18875761,341,238,103,491746993
17152969,276,201,75,442230847
15162289,396,271,125,385657689
16667641,219,148,71,428372219
18635569,283,209,74,484814631
16161121,263,182,81,413951833
18400489,389,252,137,478037785
16892401,323,214,109,434784055
17652961,244,156,88,456550447
19891321,315,216,99,521159337
15672409,326,235,91,400084785
16393969,289,197,92,420575127
17898169,177,120,57,463589707
19144561,353,272,81,499516533
17418409,282,202,80,449827041
15943729,313,213,100,407777917
15422521,269,177,92,393011015
15163009,232,166,66,385677585
17154601,301,207,94,442277371
19624441,201,129,72,513414867
18151849,231,142,89,470881551
16893241,278,188,90,434808583
16162441,238,148,90,413990029
18878329,325,207,118,491822065
15673249,344,237,107,400107657
18401041,241,174,67,478053979
19388881,351,244,107,506588053
16394281,299,207,92,420583641
19891369,217,133,84,521161113
16668961,205,129,76,428409413
18637441,256,182,74,484867761
17655289,319,237,82,456616245
15424441,362,251,111,393064891
15163849,245,169,76,385701409
17900401,253,178,75,463653563
16162609,277,195,82,413994223
17155009,297,202,95,442288783
15673561,309,203,106,400117683
16893601,240,159,81,434818339
19144729,288,196,92,499521105
15944209,275,190,85,407791489
16394449,291,211,80,420588627
17419249,303,203,100,449851467
18402169,288,184,104,478085995
18878521,264,188,76,491826865
18151921,362,261,101,470883585
15164041,300,193,107,385706743
19625041,295,205,90,513432485
17657089,338,217,121,456668045
19891561,453,306,147,521166717
15674401,247,182,65,400141395
16669321,231,166,65,428419103
16163449,187,123,64,414018355
16894081,199,136,63,434832679
19389241,334,233,101,506598367
17155609,318,227,91,442305865
15425281,228,153,75,393089353
19146241,208,144,64,499565257
18637921,207,145,62,484881813
16394569,201,142,59,420591799
18402889,415,284,131,478107283
15944329,237,175,62,407795341
18879001,263,178,85,491841919
17900761,412,281,131,463663697
15165481,304,216,88,385748425
17420761,289,194,95,449895435
17658769,360,257,103,456716447
16164121,326,231,95,414037465
16894201,245,161,84,434836237
17156329,272,182,90,442326435
18154441,306,199,107,470954811
15675409,257,177,80,400168737
15945001,300,217,83,407813941
19146961,338,219,119,499585225
16671001,235,159,76,428467473
16394641,250,162,88,420593521
15426049,275,200,75,393110845
19626121,287,208,79,513463493
18879121,246,180,66,491844895
19892881,311,208,103,521204525
17900929,327,226,101,463667915
15165721,287,191,96,385754791
19389841,257,170,87,506616157
16164409,305,210,95,414045883
18403249,328,234,94,478117693
18638089,393,278,115,484886625
16894441,330,217,113,434842717
17156521,317,227,90,442331817
17658841,242,159,83,456718913
18154921,266,177,89,470969141
15946009,310,223,87,407843665
17422969,213,149,64,449958371
15675601,408,304,104,400173927
19147489,271,166,105,499600471
15166201,221,139,82,385768831
17901241,309,222,87,463677833
16395409,390,279,111,420614953
15426889,295,193,102,393135391
16164481,376,263,113,414047791
16671841,334,251,83,428491209
18879169,225,161,64,491846071
16895449,334,212,122,434872711
17157289,342,250,92,442353537
15946081,315,224,91,407845321
18155041,314,214,100,470972237
19628449,241,174,67,513530987
15676081,245,157,88,400189443
19893169,229,161,68,521212997
19389889,289,198,91,506617477
18403849,333,239,94,478135105
15167329,227,161,66,385800829
18638209,344,227,117,484890591
19148089,309,219,90,499618465
17659489,339,207,132,456737837
16165489,264,166,98,414076125
17901769,371,240,131,463691849
17423281,291,201,90,449967269
16895761,288,189,99,434881729
18880369,277,192,85,491880925
15946849,319,219,100,407866483
17157841,319,217,102,442369851
15427129,292,203,89,393141853
16396321,302,206,96,420641401
16672009,347,237,110,428495739
18155209,268,200,68,470977493
15677449,265,180,85,400228133
16165921,303,205,98,414088407
19148161,278,179,99,499620199
17902249,341,225,116,463705691
17659849,200,132,68,456747857
15167881,303,211,92,385816501
16895929,367,247,120,434886139
19629121,345,229,116,513550397
17158129,383,276,107,442378111
18881209,303,206,97,491904775
18404689,318,213,105,478159809
19893409,407,273,134,521219363
19390249,421,282,139,506627365
18639121,337,225,112,484916739
18156769,304,208,96,471022611
15678049,340,231,109,400245395
17423449,321,233,88,449972147
15946921,235,166,69,407868751
15427441,333,217,116,393150541
16165969,312,220,92,414089415
16396801,285,206,79,420655969
16672321,240,165,75,428504511
17902369,292,191,101,463709567
19148329,423,274,149,499625395
17660281,264,176,88,456760085
16896289,221,166,55,434896171
17158369,494,327,167,442384963
18881641,243,168,75,491916739
15169681,233,159,74,385866149
19630321,358,226,132,513585059
15678889,332,245,87,400268771
18156961,256,169,87,471028425
16166089,237,160,77,414092799
18405241,330,223,107,478175619
15427729,285,194,91,393158887
15947521,345,230,115,407886439
17903881,285,204,81,463752593
19390561,253,176,77,506637103
17423641,274,192,82,449977739
18639889,327,217,110,484937709
19894561,261,177,84,521253569
17661121,240,159,81,456784169
19148761,326,202,124,499638133
16396969,325,230,95,420660745
15169849,351,249,102,385870961
17158969,275,183,92,442402747
16672441,359,255,104,428508345
16896601,326,217,109,434905519
18881809,334,238,96,491921737
15679441,282,210,72,400284437
18157441,208,142,66,471042291
19631329,245,166,79,513614477
16166641,275,188,87,414108699
15170401,282,187,95,385886675
15429241,201,149,52,393201983
17159041,263,172,91,442404397
17903929,278,185,93,463754633
17661169,206,140,66,456785321
15947689,334,221,113,407890555
16896769,357,258,99,434909953
15679561,252,180,72,400287917
18882049,282,171,111,491929177
18405601,323,225,98,478185321
19148809,259,178,81,499639453
17424289,218,152,66,449995471
16397761,188,127,61,420682879
19390681,302,216,86,506640583
18157609,352,269,83,471046839
18639961,317,232,85,484940037
16672849,356,248,108,428519793
16167001,296,197,99,414119487
19894921,233,157,76,521263505
15170521,303,208,95,385889669
17159521,267,184,83,442417861
15679969,269,179,90,400299743
19631809,280,195,85,513629037
17662129,350,241,109,456812279
16896889,376,267,109,434913313
17904769,223,160,63,463778161
18883201,289,195,94,491962531
15429409,349,251,98,393206579
15947761,302,215,87,407893015
16168489,222,151,71,414162165
18159409,250,166,84,471098289
19390729,295,203,92,506641933
15170929,315,212,103,385901171
17424481,342,237,105,450000649
16398001,220,151,69,420689293
18405769,379,265,114,478190625
17159809,370,274,96,442426319
16673161,388,266,122,428529105
15681649,234,158,76,400346645
19148929,379,245,134,499642567
18640561,280,199,81,484957815
19895761,334,236,98,521287831
18884209,377,277,100,491991289
17662681,176,119,57,456829085
16168681,187,128,59,414167169
17904889,283,181,102,463781887
15172081,238,160,78,385934189
18160801,253,171,82,471139059
16897129,321,221,100,434919001
15949081,283,184,99,407930293
15430321,169,107,62,393231569
19391521,360,268,92,506664691
17425081,274,186,88,450018115
19631929,339,266,73,513631941
17160049,271,179,92,442432613
16398169,360,250,110,420694321
16169689,429,281,148,414195825
15682129,221,158,63,400359587
17662849,260,178,82,456833615
16673281,279,191,88,428533041
18406369,307,215,92,478207521
18885049,273,184,89,492015367
17905729,411,282,129,463805917
15172369,199,140,59,385941983
19896241,269,179,90,521302639
16898449,305,202,103,434957131
19149001,339,249,90,499644889
18641449,290,192,98,484983201
19392601,394,276,118,506695501
17425129,307,221,86,450020287
15430969,248,161,87,393250403
15949201,273,188,85,407933353
17160529,274,186,88,442446209
18161089,291,203,88,471146103
16170001,173,109,64,414204375
18886081,283,201,82,492045995
18407041,337,226,111,478227219
16898569,247,168,79,434960599
17906281,309,199,110,463821235
19632169,358,264,94,513639297
17662969,299,209,90,456837401
16398649,298,199,99,420708511
15682321,211,148,63,400365179
19896529,277,175,102,521310579
17425801,244,178,66,450038989
15172441,281,193,88,385943897
16673329,317,222,95,428534367
19393249,352,250,102,506714821
17160889,278,192,86,442456553
15431089,237,161,76,393253625
15949249,314,214,100,407934817
19149649,269,167,102,499664357
18161641,273,196,77,471162129
18642961,280,180,100,485027593
16900249,334,204,130,435008049
17906641,335,239,96,463831573
18407281,254,175,79,478234491
18886849,325,237,88,492067035
16170169,371,260,111,414209229
17425921,357,235,122,450042373
17663209,352,225,127,456844409
15683329,352,232,120,400394519
19896601,408,282,126,521312397
16398769,308,194,114,420711985
15173209,315,231,84,385965305
17161201,197,151,46,442466523
19393441,336,238,98,506720119
16674529,311,228,83,428568225
19633681,293,193,100,513683037
18161809,369,246,123,471166575
16900801,258,174,84,435024471
17907121,242,157,85,463846735
15431329,238,160,78,393260369
18887569,378,267,111,492087879
15949441,218,145,73,407940565
17428849,222,149,73,450126265
18407929,304,203,101,478252797
17663641,329,218,111,456856025
16171681,276,190,86,414252397
18643081,325,227,98,485030653
19150441,393,271,122,499686449
17162881,345,245,100,442513941
19898761,254,178,76,521374731
15683641,338,234,104,400402679
15174721,254,169,85,386008595
19393921,265,191,74,506734087
16398841,315,214,101,420713707
18162769,296,218,78,471195297
17907289,228,151,77,463850779
15431809,249,176,73,393273705
19633849,238,160,78,513687663
16676521,280,192,88,428624223
17429521,235,158,77,450145441
18887689,339,241,98,492091461
16900969,339,227,112,435029685
18408121,259,182,77,478258149
16172041,315,209,106,414262573
15950449,243,181,62,407968883
17663809,231,161,70,456862295
19898881,386,258,128,521378007
18163441,270,169,101,471213687
18643129,407,296,111,485032189
17907649,311,213,98,463860931
17163001,238,167,71,442517391
15684169,324,234,90,400418009
19150489,342,236,106,499687589
17430001,250,172,78,450159343
15175801,246,147,99,386038871
19394209,309,196,113,506741881
16399609,296,201,95,420735877
18887929,334,223,111,492098729
19635361,256,156,100,513731349
16172521,228,150,78,414276745
15432601,365,263,102,393296679
16676809,338,235,103,428632953
17664721,342,237,105,456887135
16901161,324,222,102,435034947
15950761,255,175,80,407978153
18163609,420,286,134,471218127
18408289,273,184,89,478263483
19898929,369,257,112,521379465
17430121,382,247,135,450162385
18643249,311,219,92,485035699
17908249,365,260,105,463877737
15684601,273,189,84,400430045
16172809,204,135,69,414285085
18889081,252,157,95,492132029
15176281,388,275,113,386052905
19635841,246,172,74,513744801
17163169,260,188,72,442521909
15432841,378,250,128,393303197
16399681,247,162,85,420737905
19151689,393,279,114,499723439
19394281,268,172,96,506743945
18164161,177,130,47,471234693
16901641,275,176,99,435048561
16677049,202,146,56,428640369
17431009,287,199,88,450187987
17665729,235,161,74,456915771
16173889,198,139,59,414315607
17909329,266,182,84,463909147
19899049,242,178,64,521383965
18409801,309,226,83,478306485
15950881,232,150,82,407981657
18643321,280,204,76,485037199
18889201,283,203,80,492135881
15684649,285,196,89,400431419
19637209,287,212,75,513784635
15176569,275,174,101,386060375
18164281,276,184,92,471238155
17431201,376,271,105,450193447
17163409,318,228,90,442528797
15433321,288,204,84,393317771
16175161,223,153,70,414351313
16401169,308,214,94,420780469
17909929,217,148,69,463927093
18409969,350,238,112,478311363
19899721,326,222,104,521402757
16902169,278,196,82,435063255
16677481,324,231,93,428651475
18889369,377,261,116,492139751
19152961,233,158,75,499759325
19394761,217,146,71,506757859
15950929,274,188,86,407982905
18644641,255,174,81,485076397
17666041,344,223,121,456924633
19637641,284,200,84,513798075
15684769,243,171,72,400435049
18164689,204,135,69,471249565
17431369,362,249,113,450198007
16176169,299,205,94,414379639
15176641,292,210,82,386062001
15433489,239,164,75,393322427
17910001,362,261,101,463928789
18410641,371,260,111,478330625
19899889,213,149,64,521408457
17163721,286,188,98,442538541
16401529,268,184,84,420790621
18644809,256,177,79,485080963
18889921,248,170,78,492156155
16902841,259,177,82,435082659
16678201,241,164,77,428673279
16176241,316,229,87,414381283
18165001,274,186,88,471258595
15434161,332,217,115,393340871
15951721,325,230,95,408005123
19637689,276,185,91,513799461
17431969,173,127,46,450216403
19153201,256,170,86,499766699
17666161,324,215,109,456927759
17910601,219,138,81,463945967
19395121,301,222,79,506768497
15685321,271,185,86,400450871
18411409,229,139,90,478352477
15176809,300,209,91,386067461
19900801,276,207,69,521434125
18645841,309,215,94,485111109
15434329,238,148,90,393345491
16176841,281,192,89,414399053
17163841,319,216,103,442541403
18166801,283,186,97,471310365
16402129,354,246,108,420808051
17432521,305,224,81,450231199
16903009,324,232,92,435087609
18890761,352,230,122,492179369
17911681,286,196,90,463976393
19637809,198,142,56,513803505
16680241,368,253,115,428730417
15951961,265,182,83,408012143
15685489,326,210,116,400456199
15177241,286,194,92,386080361
19901641,365,239,126,521458329
18411961,278,186,92,478368197
15434689,270,180,90,393355501
17666401,210,143,67,456935709
19153681,247,172,75,499780631
18646489,258,175,83,485128827
19395769,446,302,144,506786013
18167041,272,193,79,471317013
17433529,250,164,86,450260041
16903489,252,156,96,435100851
16177849,285,207,78,414428081
18890881,212,132,80,492183377
19638721,271,185,86,513828405
16402369,229,154,75,420814633
17911849,399,283,116,463981235
17163889,298,198,100,442542645
15435289,316,233,83,393372121
18412081,304,219,85,478371833
15953449,279,190,89,408053709
16680889,276,181,95,428749361
19902241,258,182,76,521476533
15178249,306,205,101,386109005
15686329,262,173,89,400479857
18647281,219,148,71,485152623
17434201,288,208,80,450279895
18167881,314,205,109,471341535
16904521,258,179,79,435130817
17666569,347,234,113,456940449
17912161,252,177,75,463991171
15435361,396,273,123,393373765
19153969,308,208,100,499788809
18891289,331,212,119,492196085
19640209,244,165,79,513872265
19395889,401,278,123,506789691
16177921,252,183,69,414429881
18413089,353,232,121,478400369
16403809,253,178,75,420854455
17164249,305,223,82,442553349
19903129,276,183,93,521501193
17436049,231,166,65,450332887
18168049,277,182,95,471346089
15953569,333,213,120,408056613
16905961,283,211,72,435171437
15178921,254,185,69,386127591
16681081,246,158,88,428754953
15686689,334,243,91,400490045
17914129,269,189,80,464047385
19154209,380,289,91,499795415
19641169,346,238,108,513899955
18648121,302,225,77,485175837
15435529,334,237,97,393378925
18892129,305,207,98,492220931
17667049,265,187,78,456954201
18413809,345,234,111,478421303
17436241,266,166,100,450337741
15179089,279,197,82,386132061
16178401,362,235,127,414443159
19903321,293,205,88,521507361
18168361,324,221,103,471355181
16404361,281,192,89,420871039
16906369,269,186,83,435182387
19396129,236,165,71,506797695
17164561,342,235,107,442561701
15954409,373,249,124,408081771
19154809,230,162,68,499813139
15687169,258,174,84,400503101
16681681,299,193,106,428771987
19641889,270,201,69,513920853
15179761,258,179,79,386151141
18648529,245,172,73,485187267
18892561,216,150,66,492233231
17436409,259,177,82,450343609
18413929,297,211,86,478425635
15435841,237,165,72,393388081
17914201,382,272,110,464049107
18168481,241,174,67,471358993
19903921,292,196,96,521525151
16178521,400,278,122,414446471
17668249,212,161,51,456988535
16906969,323,233,90,435200525
17164681,284,198,86,442564677
16404529,253,164,89,420875725
19156321,342,240,102,499856363
15955321,359,226,133,408106437
17436721,265,173,92,450351835
15687361,355,225,130,400508153
15179809,288,194,94,386152209
18414001,236,156,80,478427909
19642081,267,166,101,513926373
19396801,227,164,63,506816757
16681849,318,213,105,428775833
18892801,348,247,101,492240893
18168721,259,185,74,471365671
15436009,275,180,95,393392875
16178689,347,248,99,414451661
19904809,301,209,92,521550525
18648841,330,226,104,485197611
17914801,258,169,89,464065973
17166601,200,130,70,442620099
16907521,211,141,70,435216341
17668561,235,165,70,456998321
19157041,292,190,102,499877615
16404649,284,197,87,420878773
18414169,305,191,114,478432085
17437009,346,247,99,450361009
19642729,327,229,98,513945307
15955921,260,179,81,408124281
15436849,325,209,116,393416551
18168889,345,252,93,471370831
16180249,270,188,82,414495827
15180001,271,170,101,386157705
15687961,278,184,94,400525307
18894241,221,152,69,492281201
19905169,348,241,107,521561565
16682401,267,191,76,428792405
18648961,250,171,79,485200539
19397569,217,140,77,506839305
19157329,219,160,59,499886201
17437081,355,244,111,450362623
18416161,264,187,77,478489895
15439201,309,221,88,393482959
17167081,233,145,88,442633539
17915641,347,248,99,464090147
16908049,280,191,89,435231185
18169201,363,241,122,471380197
17668921,262,172,90,457007555
16405201,278,193,85,420894917
19642849,344,227,117,513948469
18894649,308,223,85,492292733
15957649,412,286,126,408173259
15180481,261,175,86,386171057
16180369,296,203,93,414499583
15688009,269,190,79,400527089
19905481,310,220,90,521570319
18649009,281,195,86,485201709
19398121,279,189,90,506855325
15439321,330,237,93,393486193
16682761,275,187,88,428801789
19157401,303,211,92,499888319
18416329,271,195,76,478494275
18169321,252,166,86,471383755
17916049,433,309,124,464102219
17437561,301,209,92,450376789
19643089,318,204,114,513955705
16908481,315,194,121,435243407
17167201,251,178,73,442636551
18895801,253,185,68,492326309
16405729,364,252,112,420910229
19906489,259,183,76,521599821
15181321,217,148,69,386195957
17669569,248,164,84,457026593
18649129,377,267,110,485204775
15958321,311,206,105,408192171
15689209,455,313,142,400560587
16180441,340,250,90,414501227
19398481,343,242,101,506864739
15439561,219,150,69,393492895
19157881,323,219,104,499901123
18416689,293,207,86,478504193
18169561,308,221,87,471389983
16683361,293,195,98,428820233
17916649,277,179,98,464119185
16908649,316,223,93,435248355
18897601,331,209,122,492377399
17168089,366,250,116,442661805
19644529,318,225,93,513997697
19906849,297,197,100,521610165
18649201,375,257,118,485206857
17437921,243,172,71,450386257
19398961,318,208,110,506878785
16407049,277,195,82,420948215
15181609,234,147,87,386204375
19158049,296,197,99,499906305
15690049,229,166,63,400584659
15958441,252,169,83,408196623
15439729,339,254,85,393497923
16181761,266,180,86,414538625
17669929,396,263,133,457036133
18170041,323,219,104,471403507
17916721,313,204,109,464121033
17169289,257,160,97,442696989
18417169,243,168,75,478519077
16909561,286,187,99,435274205
16683529,293,208,85,428824817
18898609,340,235,105,492406619
18649681,317,222,95,485221893
19907161,289,197,92,521619135
19644769,294,207,87,514004519
19400089,305,204,101,506913561
15690721,299,218,81,400603043
18170881,246,186,60,471428431
17438929,382,250,132,450415099
19158169,312,214,98,499909689
15182329,318,218,100,386223455
16408681,310,203,107,420993737
15440041,277,195,82,393506635
17916889,288,197,91,464126493
15958489,335,227,108,408197625
16909729,230,154,76,435279317
17169601,224,161,63,442706031
16181881,260,175,85,414542825
18898681,373,254,119,492408293
17670241,259,179,80,457045547
18650041,241,154,87,485231589
19907281,303,194,109,521622873
15691729,209,146,63,400631989
16684081,328,206,122,428840195
18418369,489,333,156,478552959
18171001,227,158,69,471431659
15182521,318,208,110,386228615
16910041,216,140,76,435289133
17917561,330,246,84,464145387
17171449,282,185,97,442758425
19158409,277,174,103,499916325
16182121,282,193,89,414549761
18899449,388,257,131,492430909
19400929,278,185,93,506937663
17439529,348,238,110,450432205
19645369,286,203,83,514021277
16408849,368,264,104,420998015
15440401,263,174,89,393516583
15959161,291,194,97,408216387
15692041,270,174,96,400640803
18651049,350,220,130,485260509
15183361,203,144,59,386252945
18171169,290,185,105,471436345
17670529,415,300,115,457053875
16685761,270,174,96,428887655
16910401,280,200,80,435298931
17172241,281,189,92,442781849
19907449,291,192,99,521627199
16182289,356,247,109,414553823
18418969,333,239,94,478570965
17918161,363,250,113,464162577
15692401,305,215,90,400650967
19158889,282,194,88,499929855
18900121,249,161,88,492450829
15183529,295,194,101,386257127
18651361,222,144,78,485270517
15440881,248,158,90,393531019
19401169,326,228,98,506944149
19645609,244,160,84,514028741
16408921,238,170,68,421000451
15960169,206,140,66,408245487
17440201,241,166,75,450451093
18171721,327,208,119,471451663
17173129,234,156,78,442806721
15693169,398,278,120,400672609
17671249,311,219,92,457074509
17918209,270,192,78,464164023
16686289,293,205,88,428903291
18900169,505,378,127,492451813
16911409,316,220,96,435327521
16182601,288,201,87,414563633
15184369,341,223,118,386281355
15441001,282,197,85,393534535
18651481,331,226,105,485273193
19646041,234,150,84,514041341
18419641,336,241,95,478589589
19401601,378,271,107,506956275
19907521,283,204,79,521628861
19159009,307,220,87,499933701
15693721,223,161,62,400689421
17173489,334,247,87,442816939
18171889,371,240,131,471456625
16409689,383,268,115,421022693
15960289,281,216,65,408248799
17441041,296,210,86,450475455
15184969,316,212,104,386297579
18900289,272,191,81,492455917
16911841,305,214,91,435339761
17918569,283,201,82,464174427
15441409,281,205,76,393546313
16182769,331,238,93,414567869
18651889,271,184,87,485284509
17671441,453,322,131,457079609
16686961,263,174,89,428922833
15693841,301,209,92,400692301
19401769,239,163,76,506962089
17174089,290,208,82,442834683
15185041,225,150,75,386300255
16409929,258,169,89,421029173
18172249,314,229,85,471467155
17441761,291,208,83,450496143
18419689,332,244,88,478591353
16912681,365,257,108,435364571
15960961,184,123,61,408267675
18900361,290,197,93,492457639
19646881,323,210,113,514065167
15441841,278,184,94,393558409
19159729,275,174,101,499955529
19908289,338,229,109,521651893
18653209,242,159,83,485323065
15694561,218,145,73,400712923
15185689,302,200,102,386318881
17919169,292,197,95,464192103
16183441,279,182,97,414587753
17174761,335,234,101,442853877
19402441,277,196,81,506981151
16687129,416,276,140,428927081
17671609,292,211,81,457085975
17442049,241,160,81,450504447
16912729,254,174,80,435365867
18172729,275,182,93,471481267
15442249,241,159,82,393569401
18900529,448,321,127,492462055
16410409,284,203,81,421043141
19646929,258,178,80,514066985
15961009,265,174,91,408268809
15185809,253,172,81,386321797
18654169,279,182,97,485350697
18420361,325,232,93,478610481
15694681,305,207,98,400716067
19159849,291,209,82,499958301
17442121,251,171,80,450506433
19909849,289,207,82,521696961
15442849,253,183,70,393586417
16913761,280,187,93,435394185
17671921,267,187,80,457094189
16184569,272,192,80,414619133
18900961,292,202,90,492474643
18172849,367,251,116,471484273
17919409,264,182,82,464199297
17175481,324,227,97,442874925
16687729,234,164,70,428944631
15186481,272,190,82,386340865
19402489,411,273,138,506982681
15694849,272,187,85,400721407
16411081,336,251,85,421062653
18654841,318,206,112,485369987
15961129,369,263,106,408271551
19647601,269,188,81,514086407
16914409,278,196,82,435412365
17442721,286,204,82,450523401
15444241,245,154,91,393626251
19910809,241,153,88,521725209
18420889,313,226,87,478625601
15189001,309,220,89,386411207
18901681,344,248,96,492495739
18173521,270,179,91,471503515
17672089,352,247,105,457098939
15695089,235,152,83,400727689
19403521,258,184,74,507013035
16185289,354,228,126,414639743
19160521,239,162,77,499977381
16688281,215,154,61,428960123
17177161,230,161,69,442923687
18655561,248,166,82,485391167
17919721,293,213,80,464208207
15444409,406,293,113,393630739
16915081,357,235,122,435432639
17442769,285,178,107,450524613
16411201,262,179,83,421066097
15189841,332,231,101,386435477
15961201,208,143,65,408274005
18901801,327,234,93,492498907
17672761,288,200,88,457118013
18173689,322,221,101,471508387
15695521,275,172,103,400739605
19403689,439,305,134,507017391
19647721,311,211,100,514089371
15445249,273,180,93,393653693
18421201,262,186,76,478634775
18655849,261,153,108,485399237
17919841,208,142,66,464211075
19911049,485,337,148,521731383
16186129,374,269,105,414663281
16688449,325,245,80,428965109
15190009,262,172,90,386440271
17443561,316,211,105,450547809
19160689,339,237,102,499981971
17178001,218,146,72,442946477
16915369,282,181,101,435440745
17672929,269,171,98,457122861
18902041,287,178,109,492506485
16411441,223,148,75,421072073
15961849,306,202,104,408292485
15695929,310,230,80,400751107
15445921,342,234,108,393671967
15190921,307,202,105,386466743
19404001,348,246,102,507026595
17920561,287,200,87,464231169
16688569,373,274,99,428968319
17443969,362,254,108,450559197
18174361,292,218,74,471527761
18656929,313,226,87,485430809
16186249,280,197,83,414666827
19647961,264,180,84,514096745
