Prime,Total,Type-1,Type-2,DivsChecked
18422329,274,182,92,478666819
15696361,292,199,93,400763227
17673121,277,207,70,457128363
15446209,251,149,102,393680415
18902641,296,188,108,492523609
19911361,276,195,81,521741751
15191401,221,153,68,386479543
17178289,411,304,107,442954265
16915609,320,210,110,435447735
15962521,304,209,95,408311781
19161361,376,253,123,500001657
16411921,238,150,88,421086023
17921521,308,209,99,464259159
17444569,333,232,101,450575829
19404841,287,199,88,507050479
16689481,321,209,112,428994335
15696409,313,222,91,400764583
18658369,261,179,82,485472911
15447121,354,240,114,393707205
18903649,326,225,101,492551879
16186921,228,151,77,414686315
15191929,300,192,108,386494537
18175081,286,207,79,471549241
17445121,253,176,77,450592509
17921569,320,214,106,464260815
17673769,215,145,70,457146361
18423169,370,263,107,478690559
16689649,281,194,87,428999213
19404961,282,190,92,507053263
19648561,285,194,91,514114817
15697081,250,180,70,400784323
17179009,244,153,91,442975445
15962689,295,219,76,408316125
16916089,263,178,85,435461121
16412281,296,212,84,421096181
19912201,275,194,81,521765517
15447769,251,171,80,393725343
15192241,260,187,73,386503075
16187089,311,219,92,414690545
18658921,349,248,101,485488217
19162249,365,255,110,500027451
18904489,307,203,104,492576005
17922361,274,186,88,464283759
16690129,157,106,51,429013679
15697369,372,270,102,400791751
19405369,253,184,69,507065353
18175249,268,175,93,471553573
19648729,335,239,96,514119425
17445289,257,179,78,450597585
17674609,292,214,78,457170913
15192361,323,226,97,386506555
16187161,246,168,78,414692843
15447961,262,177,85,393731451
15963721,242,148,94,408345417
18423241,263,192,71,478693091
17179681,290,199,91,442994525
16413049,267,178,89,421118321
16916209,358,250,108,435464211
19912369,312,220,92,521770383
18905329,268,203,65,492601797
17922769,376,274,102,464295771
15697609,231,153,78,400799553
18659041,385,271,114,485491421
15192409,272,184,88,386507473
16691089,321,216,105,429039833
19162441,251,155,96,500034327
17674729,352,260,92,457174165
15448969,351,246,105,393760017
16187329,306,222,84,414697439
19649281,266,171,95,514136027
19405681,270,165,105,507074203
17446249,320,235,85,450625581
18176089,282,194,88,471578089
18905401,290,198,92,492604287
15698209,260,176,84,400816467
15964321,305,222,83,408363705
15192601,328,226,102,386513443
16413289,318,210,108,421124897
17179801,248,171,77,442997933
16691809,274,184,90,429061007
16916281,376,254,122,435466233
18423841,313,233,80,478710287
15449281,266,177,89,393768537
17675401,280,197,83,457193293
17924209,321,221,100,464336865
19649809,291,197,94,514150247
19912489,264,173,91,521773431
19163041,258,174,84,500051715
19405801,343,241,102,507078001
18660721,231,157,74,485539991
16187641,315,215,100,414706817
15698281,249,162,87,400818765
15192769,243,179,64,386518051
18906049,334,239,95,492623103
16695001,206,142,64,429151803
17179969,266,180,86,443002835
15449449,254,174,80,393772473
17446969,372,261,111,450645165
17676649,296,188,108,457229161
15965041,261,188,73,408384105
18176209,333,223,110,471581359
16413769,339,227,112,421138397
15698929,278,180,98,400835991
16916761,356,241,115,435480201
19164601,205,133,72,500096649
19405849,170,113,57,507079345
19650289,334,251,83,514163927
18424561,261,175,86,478730951
15193609,506,356,150,386540941
17924449,304,214,90,464343633
16695121,198,132,66,429154581
15450241,245,163,82,393795057
16187761,307,216,91,414709481
19912561,242,165,77,521775591
18906241,313,217,96,492627609
17447161,353,257,96,450650703
18660769,247,170,77,485541293
17677489,241,163,78,457253465
15699049,248,177,71,400839621
17181049,242,170,72,443034053
15965161,271,185,86,408387243
19164889,264,173,91,500105205
15194041,284,173,111,386553667
19650409,274,184,90,514167581
19406521,245,160,85,507099585
16413889,313,211,102,421141847
16696129,306,225,81,429183397
18176761,334,228,106,471597127
16916929,325,212,113,435485379
15699769,432,323,109,400860093
17448649,271,171,100,450692979
15451129,211,150,61,393820461
18425089,316,214,102,478745861
17678641,266,188,78,457287383
17925121,283,194,89,464363067
16188649,311,201,110,414735063
17181721,311,226,85,443052561
15194449,240,150,90,386565521
18906409,356,245,111,492632385
19164961,262,189,73,500107119
18661129,293,208,85,485551787
18177721,246,161,85,471625801
19913041,280,173,107,521789667
19406689,221,143,78,507103695
15966169,340,232,108,408415107
16696369,335,235,100,429190357
15699889,317,225,92,400863321
17449009,276,197,79,450704097
16413961,255,163,92,421144247
16917721,263,186,77,435507357
17678761,240,166,74,457290683
19652089,347,246,101,514216759
17182201,268,183,85,443065503
15195121,423,286,137,386583857
15451489,215,140,75,393830325
18906721,246,171,75,492641625
19165441,196,131,65,500120823
16188841,271,187,84,414740499
17925601,244,160,84,464377263
15700609,266,185,81,400883337
18425401,330,230,100,478755605
16696681,209,150,59,429200371
18177769,247,159,88,471627043
17449609,254,180,74,450720705
15966241,272,182,90,408417231
15195601,207,137,70,386599151
17678809,276,189,87,457292135
18661561,328,229,99,485565071
17182729,268,189,79,443081205
16414441,343,250,93,421157381
19407361,263,178,85,507123663
19913209,344,231,113,521794365
18906841,293,191,102,492645111
16918129,389,264,125,435518673
16696969,235,174,61,429207709
17925889,299,200,99,464384667
15452329,296,205,91,393854433
15700969,312,198,114,400893813
19165561,333,227,106,500123733
18178609,265,175,90,471651685
19652929,338,237,101,514240795
17450161,223,149,74,450737223
16189441,241,159,82,414757101
15195721,244,173,71,386602283
18425521,208,145,63,478759553
17183161,270,180,90,443093703
17679001,279,199,80,457297877
15967729,340,243,97,408459021
15701449,265,175,90,400908363
16697041,194,125,69,429209845
18907729,336,229,107,492671121
17925961,274,166,108,464386983
19166281,291,197,94,500144649
16414729,300,202,98,421165451
17450281,255,169,86,450740091
18662641,474,325,149,485595327
18179569,304,228,76,471678313
15452809,254,188,66,393867615
15196729,280,198,82,386630543
16919281,334,230,104,435552483
19407529,289,208,81,507127887
19913329,393,279,114,521797785
17184049,259,180,79,443118585
16190521,358,252,106,414788043
15703489,315,225,90,400965059
17679169,356,245,111,457302191
19653841,373,250,123,514267537
16698481,315,209,106,429251317
17927449,310,207,103,464430347
17451169,312,207,105,450765585
19166809,357,249,108,500158571
15968521,314,205,109,408481639
18425689,335,232,103,478764041
18907849,301,200,101,492675351
15196801,349,243,106,386632379
18180289,316,229,87,471698887
15453001,209,150,59,393873969
16414969,351,252,99,421173467
15704641,250,172,78,400997939
17185009,327,212,115,443146335
16919401,323,210,113,435555201
18663121,205,154,51,485610009
16698889,311,194,117,429262537
16191001,310,203,107,414802155
17451361,286,198,88,450770955
17928649,413,295,118,464464405
17679841,248,167,81,457320899
19407649,342,239,103,507131313
19914721,261,177,84,521839779
19168249,193,133,60,500201581
15197401,322,231,91,386649191
18181921,228,150,78,471746769
15453481,347,240,107,393886743
15706441,382,257,125,401047745
18908521,252,162,90,492693729
15968761,254,160,94,408488875
19654321,333,225,108,514281013
17185849,340,227,113,443170425
18425929,304,210,94,478770959
16415281,251,183,68,421182845
16699369,273,197,76,429276127
17451529,257,172,85,450776295
15197449,340,239,101,386650289
15453649,253,166,87,393891513
15706681,270,186,84,401055899
16919449,273,187,86,435557073
18182761,304,210,94,471770463
19168801,356,257,99,500217169
16191121,261,180,81,414804939
19409329,307,211,96,507180237
18663289,299,213,86,485614083
18909529,280,210,70,492723615
17186761,280,206,74,443196567
17929321,259,167,92,464482817
17680321,250,186,64,457334597
15968929,314,213,101,408493519
19915009,277,201,76,521847939
19655161,296,202,94,514305619
15199321,289,177,112,386703191
17452681,279,191,88,450808895
15706849,260,174,86,401060009
15454009,313,218,95,393901935
16416241,282,191,91,421208987
18183481,255,181,74,471790857
18426241,272,191,81,478779509
19168969,349,242,107,500222209
16699561,302,209,93,429281947
19409569,243,173,70,507187539
18909601,314,221,93,492725685
16920289,231,154,77,435581391
17186929,287,198,89,443202141
16191529,325,220,105,414816525
15199801,292,199,93,386717663
15707161,256,175,81,401070179
18663409,324,216,108,485617299
15455161,310,213,97,393934665
19656121,293,189,104,514333885
17682169,352,242,110,457387697
17931601,326,211,115,464549675
15969529,205,132,73,408510751
18183601,379,268,111,471794283
16700401,224,154,70,429305029
17453209,328,237,91,450823925
19169089,304,218,86,500225353
19915561,425,282,143,521864019
19409881,311,219,92,507196497
16416289,304,216,88,421210223
15200641,240,169,71,386740649
18910249,344,234,110,492743379
15707449,364,267,97,401077439
18426361,380,257,123,478782695
15455449,219,144,75,393942651
16191961,336,218,118,414828429
16920481,321,222,99,435586725
17187409,287,203,84,443216889
18184009,336,239,97,471805653
16701001,271,184,87,429322837
18663481,302,209,93,485619567
17682289,251,172,79,457391435
19169329,231,156,75,500232559
19656529,293,200,93,514345133
15969601,391,267,124,408512587
17932489,217,132,85,464574833
19410049,325,210,115,507200925
15708001,185,135,50,401093393
16416409,249,166,83,421213559
15456169,241,171,70,393962773
18910369,261,178,83,492747447
17453521,306,219,87,450832429
15200761,239,173,66,386743799
16921129,243,160,83,435605511
16701049,247,167,80,429324079
18184489,271,194,77,471819381
19915681,370,250,120,521866989
18427921,388,265,123,478827545
16192129,352,236,116,414833367
18664801,257,181,76,485657283
15708361,237,158,79,401103015
19169641,286,174,112,500241727
17188081,230,162,68,443235225
15456361,454,329,125,393968233
17682361,254,175,79,457393889
18910609,232,145,87,492753525
15969769,358,248,110,408517375
16416649,280,210,70,421220503
16921921,222,150,72,435627789
17933161,319,211,108,464594267
16701241,343,235,108,429329041
19656961,280,203,77,514357763
15201001,245,166,79,386750351
19410169,320,212,108,507204153
17453809,368,254,114,450841273
15708841,255,179,76,401116905
18184681,245,171,74,471824967
15457129,244,160,84,393990279
18665761,273,177,96,485684469
19169809,363,260,103,500247241
19915729,302,200,102,521868777
18428929,348,230,118,478857413
18911041,355,245,110,492766251
17683681,164,121,43,457432127
16192201,254,169,85,414835107
16921969,273,177,96,435629337
17188441,286,182,104,443245521
16701409,344,227,117,429334483
15970081,188,126,62,408526345
15708961,295,205,90,401119959
17933449,275,191,84,464601863
16417129,241,171,70,421234453
15201649,281,197,84,386768351
19170841,385,268,117,500276233
18665929,367,277,90,485689239
15457201,252,180,72,393992169
18911881,352,245,107,492790887
17683969,277,190,87,457439873
17453881,199,135,64,450842989
19657129,348,255,93,514362641
16922161,178,125,53,435634383
19410841,324,233,91,507224361
16702009,266,192,74,429350833
15709009,325,222,103,401121135
18429721,297,203,94,478879409
18185329,279,199,80,471843933
16192369,377,256,121,414839967
19915849,375,257,118,521872029
17189929,224,147,77,443288147
15970369,373,250,123,408533641
18666481,257,183,74,485705957
15202441,186,126,60,386791473
16418761,282,207,75,421281761
17934121,263,190,73,464622191
17684209,235,161,74,457446281
18913561,408,281,127,492839235
16922929,281,188,93,435656019
15709801,303,204,99,401144391
16702561,331,239,92,429367675
15458041,246,148,98,394016049
18185449,297,196,101,471846909
18429769,297,192,105,478880939
19172449,264,170,94,500323051
17454049,327,218,109,450847915
16192681,328,229,99,414849865
19657201,297,197,100,514365305
19411681,279,188,91,507248283
15709849,235,162,73,401145525
16923001,433,297,136,435657873
17934361,319,210,109,464629181
18913969,338,251,87,492850455
17684521,311,207,104,457455053
15970609,335,212,123,408541057
19916569,253,165,88,521892537
18667009,230,153,77,485721305
17190601,355,234,121,443306663
18185521,305,206,99,471848733
15202849,302,205,97,386802381
15459529,315,215,100,394058763
18430609,257,163,94,478905251
16418929,386,254,132,421285823
16702681,281,198,83,429370657
17454361,220,158,62,450856903
15710041,322,215,107,401150673
19172689,324,206,118,500329735
16923481,342,225,117,435672225
17685361,223,152,71,457480799
16192849,227,145,82,414854371
19658209,316,216,100,514395341
17935129,322,222,100,464650103
15460369,271,188,83,394081533
18914449,329,226,103,492865539
18186121,405,291,114,471866343
15971089,310,203,107,408555079
18432241,293,203,90,478952799
15203329,291,199,92,386816691
19916761,351,247,104,521898171
18667321,332,241,91,485730701
19411849,342,237,105,507252933
15710209,285,211,74,401155815
17455561,534,367,167,450890329
17190721,259,165,94,443310179
16420441,269,175,94,421328555
16702849,243,166,77,429376129
16923601,286,191,95,435675729
15460729,242,166,76,394091977
17685649,308,217,91,457488797
17935201,382,265,117,464652713
18187369,331,227,104,471901953
18432409,332,225,107,478956909
15710641,362,245,117,401167647
16193209,312,215,97,414864589
19173001,297,196,101,500339227
19658641,289,221,68,514407197
18667489,301,209,92,485734685
17456209,246,168,78,450909143
15203449,277,189,88,386819607
15971281,315,213,102,408560269
18915121,231,160,71,492884151
16923649,306,202,104,435676557
15461401,370,256,114,394111519
17685721,315,202,113,457490603
16421161,404,267,137,421349675
17935849,286,191,95,464670647
17190769,290,201,89,443311661
19917361,284,187,97,521915385
19412401,303,205,98,507268815
16703689,279,206,73,429399541
15710689,350,235,115,401169093
18187681,286,205,81,471910641
19173361,216,148,68,500349517
18432481,307,219,88,478959531
18667609,332,231,101,485738975
16923769,334,231,103,435679815
16193641,232,173,59,414876697
17457049,216,144,72,450933215
15462721,282,207,75,394149145
15203689,379,275,104,386826663
15973801,361,246,115,408631735
17687041,244,167,77,457527907
19658689,278,191,87,514408559
15711361,298,200,98,401188725
18915649,203,135,68,492898755
18188641,217,149,68,471938637
16421521,243,173,70,421359689
19173529,244,181,63,500353993
17936041,338,240,98,464675723
18432649,235,153,82,478964439
17191441,246,166,80,443331221
15463249,318,208,110,394163935
16704529,417,304,113,429422443
16924489,313,216,97,435700857
19917769,336,219,117,521927751
18667849,332,224,108,485746295
19412761,224,148,76,507279625
17457241,349,234,115,450938135
15711529,285,210,75,401192805
16193689,325,226,99,414877795
15204169,363,259,104,386840343
18915961,232,174,58,492908295
18188689,258,180,78,471939777
19658809,206,143,63,514412687
15974281,399,272,127,408646309
15464521,294,209,85,394199671
19175521,252,165,87,500412103
17687209,258,190,68,457532953
16925281,246,178,68,435723329
16422121,216,141,75,421377509
18668449,306,204,102,485764133
16705609,393,263,130,429454873
15711721,293,190,103,401198643
18434329,223,155,68,479013447
17191729,240,163,77,443339441
17936521,258,189,69,464690963
17458849,281,187,94,450984569
19918081,308,212,96,521936997
15464929,277,197,80,394210957
18189889,226,152,74,471975297
19413241,253,172,81,507294911
16194361,313,204,109,414897355
15204289,199,132,67,386843049
18916489,316,221,95,492922197
16925449,364,256,108,435727637
19176049,323,213,110,500426827
19659481,215,146,69,514431761
15974401,297,208,89,408648907
16706449,305,215,90,429478675
15712561,327,226,101,401222169
18669121,300,223,77,485782481
17687401,286,212,74,457538107
17459089,372,252,120,450991313
16422361,338,231,107,421383971
15466249,324,221,103,394248277
19918201,256,171,85,521939955
18190489,283,195,88,471992115
17192641,299,203,96,443364707
18434641,229,170,59,479023297
17936641,317,216,101,464694287
16926121,222,134,88,435747647
15712729,356,266,90,401227413
19414081,252,175,77,507318725
19176649,332,233,99,500445031
15204529,298,219,79,386850027
16194481,283,195,88,414900379
16706881,257,176,81,429490585
18669529,358,247,111,485794121
15974449,229,152,77,408650785
18916969,311,209,102,492936927
17459401,315,222,93,451000217
19659529,337,234,103,514433405
19919041,278,193,85,521963739
18190729,299,214,85,471999171
15466609,330,233,97,394258519
16926289,221,145,76,435752153
15713569,342,226,116,401250913
16422841,230,162,68,421398473
17687569,221,141,80,457542679
19414201,222,146,76,507322241
19177321,260,190,70,500463907
17193961,226,152,74,443403661
18434809,332,209,123,479027683
16707121,331,226,105,429497413
15204841,304,198,106,386859093
17936689,251,166,85,464695919
18669841,298,200,98,485803013
16194889,331,222,109,414911737
17459521,257,166,91,451004501
15714841,349,236,113,401285955
19659649,289,197,92,514437023
18191401,319,218,101,472017609
15976801,230,159,71,408717241
19919281,320,211,109,521971905
15467041,335,225,110,394270387
16926361,252,177,75,435753803
18917809,248,165,83,492961677
19414249,323,220,103,507323363
16423009,347,252,95,421402439
18435601,341,228,113,479049811
16707721,351,248,103,429515083
17688001,323,235,88,457556257
15715009,261,188,73,401291259
18670009,387,260,127,485807921
17194081,375,235,140,443406553
19178569,188,123,65,500500411
15205009,314,210,104,386863599
17460361,235,157,78,451029761
17937481,226,153,73,464718071
18192721,278,199,79,472056191
19659721,324,212,112,514438733
16195321,261,186,75,414923557
19920289,218,156,62,522000717
15976969,295,203,92,408722125
15467929,241,153,88,394296399
16708129,148,103,45,429525835
15716089,300,205,95,401322501
16927129,280,191,89,435776381
18435649,255,180,75,479051467
18670801,348,232,116,485829659
16423129,293,190,103,421405751
18193561,204,144,60,472080419
17937529,263,181,82,464719331
18918001,316,213,103,492967827
17460529,274,185,89,451034633
19660321,283,199,84,514456235
19415041,310,210,100,507345881
15205969,210,154,56,386891001
17688049,335,226,109,457557379
17194321,172,122,50,443413657
15468601,272,180,92,394315335
15716689,292,189,103,401339595
19921129,313,226,87,522024833
16196881,335,244,91,414969039
19178881,262,180,82,500509267
16708441,345,240,105,429534565
15977641,224,153,71,408740911
16927201,256,174,82,435778043
18670849,325,212,113,485831207
18194521,236,157,79,472108535
18436009,298,187,111,479061265
19662241,239,161,78,514511119
17460769,359,236,123,451040891
15716929,400,288,112,401346285
16423681,217,149,68,421420955
15470569,304,199,105,394370247
15206209,317,213,104,386898141
17937649,403,268,135,464722637
16708609,265,190,75,429539455
18920281,368,262,106,493032771
17688169,279,199,80,457560775
19921801,293,196,97,522043655
17195089,319,232,87,443434609
19415281,300,217,83,507352511
16197001,327,226,101,414972315
18671881,331,225,106,485861879
18195361,408,288,120,472131695
18436321,257,184,73,479070967
15977809,236,153,83,408745747
15717529,234,138,96,401364135
19179169,287,186,101,500517409
17461441,453,304,149,451060127
19662889,235,160,75,514529779
16927369,339,220,119,435783023
16708801,269,181,88,429544897
15470641,265,192,73,394372413
16197169,328,238,90,414977241
16423801,188,122,66,421424015
17688409,272,183,89,457567165
15206809,338,240,98,386914605
19922281,264,179,85,522058313
15718441,340,239,101,401388939
18195409,338,231,107,472133219
17939161,263,175,88,464765273
18436609,248,163,85,479078647
17195641,249,168,81,443450077
18920449,341,234,107,493038393
19663681,374,270,104,514553269
15471121,283,178,105,394386069
17462209,312,218,94,451081835
15978481,256,175,81,408765679
19415881,269,183,86,507370893
18672721,340,227,113,485886461
16197241,290,195,95,414979041
19179241,361,254,107,500519647
16928881,362,248,114,435826485
16709401,287,190,97,429561835
17690089,271,178,93,457616101
15719089,234,154,80,401407833
19924249,353,262,91,522115091
15207529,312,216,96,386934867
18196081,322,229,93,472152359
16424209,279,190,89,421436249
15471289,302,207,95,394390383
18436681,373,255,118,479080495
16198249,332,229,103,415008027
17463961,377,256,121,451132259
19663729,297,199,98,514554421
17939209,376,248,128,464766401
17195809,408,286,122,443455309
15720721,221,149,72,401453361
19179409,408,296,112,500523847
15978649,264,179,85,408769975
17690521,209,151,58,457627989
18920521,260,178,82,493040409
15207721,271,194,77,386941341
18673321,332,236,96,485903801
19924921,291,198,93,522134963
18196201,276,186,90,472155635
19416769,275,191,84,507395841
16710241,265,185,80,429586663
16929049,278,208,70,435831939
15471961,405,282,123,394409151
16424521,267,189,78,421444901
15721129,381,265,116,401464629
17464561,228,145,83,451148743
16198561,225,153,72,415016811
19180009,326,228,98,500542999
18437161,273,194,79,479094163
19665409,231,153,78,514602643
15207889,201,146,55,386945451
17690689,190,129,61,457632507
15472081,299,193,106,394413015
15978769,271,192,79,408773185
18196441,380,270,110,472162511
17196481,255,181,74,443474965
17939569,341,237,104,464777243
15721609,316,225,91,401478769
19925089,360,245,115,522139277
17464969,294,219,75,451161073
16711081,295,186,109,429609727
16929889,338,234,104,435855543
18922009,321,212,109,493083165
18673489,268,161,107,485908223
15208201,311,209,102,386954733
19180561,306,217,89,500557723
19416889,331,235,96,507399315
18437689,268,171,97,479109223
16426321,265,174,91,421496113
17691409,286,194,92,457652823
16200361,207,137,70,415067851
18197281,325,219,106,472187159
15721729,275,182,93,401482033
17196649,329,235,94,443479441
19665601,283,206,77,514607605
15472321,286,192,94,394419939
15979009,421,303,118,408780151
17466121,232,155,77,451194237
19925161,298,206,92,522141833
16711129,408,281,127,429611257
17939881,317,214,103,464786531
17691601,302,211,91,457658469
18438001,350,243,107,479118127
16930561,328,236,92,435874773
19180849,308,193,115,500566627
15209881,286,200,86,387001371
15721801,298,198,100,401483893
18197929,400,264,136,472206341
18922129,367,263,104,493086171
16427209,402,288,114,421520831
18673729,329,229,100,485915177
16200529,424,290,134,415072777
17466289,201,137,64,451198503
15472489,374,267,107,394425207
19416961,287,190,97,507401619
19925329,428,309,119,522146561
16711489,294,208,86,429621355
17196841,293,206,87,443484757
15979321,254,170,84,408789193
16931209,206,128,78,435893193
17692201,282,200,82,457675473
19180921,365,256,109,500568727
15724129,280,195,85,401550103
19666201,275,186,89,514625515
18438169,319,216,103,479123341
18198601,243,162,81,472226099
17940409,278,195,83,464800869
15210001,196,125,71,387005715
17466409,245,169,76,451201575
15473761,283,182,101,394461315
16427329,353,219,134,421524089
16201201,277,189,88,415091743
19925761,324,209,115,522159461
15724321,295,205,90,401555551
16932049,245,164,81,435916815
18923209,360,244,116,493117581
18674329,408,304,104,485932415
17692369,340,239,101,457681401
19181761,220,148,72,500592635
16711921,315,225,90,429634197
18438361,339,229,110,479128981
18198889,338,227,111,472233657
15979441,281,178,103,408792559
19417441,246,173,73,507416319
17197009,247,174,73,443489725
17466481,307,212,95,451203387
19666441,231,165,66,514632457
15474169,282,189,93,394471923
15210049,310,214,96,387006741
15724921,354,272,82,401571923
17940841,332,225,107,464814771
16932889,259,182,77,435940215
17692921,279,193,86,457697727
19183921,201,151,50,500654657
16427401,252,168,84,421527059
16201249,232,149,83,415092859
16712089,234,172,62,429638883
18199561,319,220,99,472253739
18438841,342,248,94,479143041
19926481,252,160,92,522180137
17466649,288,200,88,451208577
15725929,378,278,100,401601341
18924049,254,173,81,493141777
18674401,271,194,77,485934617
15980449,226,145,81,408820813
17197321,322,221,101,443498485
15474601,309,211,98,394484859
16933249,264,191,73,435950667
15210721,192,143,49,387025413
17693041,244,166,78,457700469
19417561,303,190,113,507419427
19667209,332,234,98,514654699
19184089,340,232,108,500659601
18199609,281,182,99,472255473
17467129,268,191,77,451222677
15727489,372,255,117,401645333
18439009,330,235,95,479147859
17941009,315,228,87,464818869
19928521,347,237,110,522239543
16427881,309,222,87,421540457
16201609,361,258,103,415102909
16712929,302,195,107,429662565
15474649,258,170,88,394485843
16933561,318,224,94,435960165
17694961,283,180,103,457755543
15980521,368,247,121,408823201
19417609,296,211,85,507421047
17467249,314,222,92,451225917
15211081,214,142,72,387035601
15727681,305,228,77,401651483
18675169,417,313,104,485956697
18924481,211,134,77,493153639
19184881,219,136,83,500682645
17197681,293,217,76,443508793
18439129,302,217,85,479151537
18199729,262,178,84,472258503
16713001,388,262,126,429664599
19667281,358,257,101,514656913
15474841,321,208,113,394491549
19929121,271,188,83,522257435
16934089,283,191,92,435974607
16428169,257,161,96,421548725
17695129,296,199,97,457760289
16202089,301,197,104,415116937
17942689,296,205,91,464867307
15728329,234,158,76,401669129
17467321,226,152,74,451227975
19417729,283,207,76,507423897
15982801,291,204,87,408886691
19185121,309,202,107,500689263
15211561,245,176,69,387049227
18199801,193,131,62,472260195
16713649,307,212,95,429683097
18442201,324,234,90,479239317
15476281,265,191,74,394531707
17198329,262,175,87,443527183
18677089,373,243,130,486011905
18925201,198,138,60,493175309
16934689,294,210,84,435991961
15729001,294,207,87,401688437
17467969,324,215,109,451246173
16429009,228,149,79,421571345
16203289,302,209,93,415150819
19667449,354,252,102,514662739
15212089,254,166,88,387063501
17695609,321,213,108,457773975
19185601,301,188,113,500703477
18200449,268,198,70,472278603
17942929,234,159,75,464874267
19418809,271,189,82,507455733
16713841,289,178,111,429689043
19929289,300,203,97,522262055
18443209,338,243,95,479268933
15982849,324,214,110,408888041
15476449,294,212,82,394536389
15729361,297,205,92,401698189
16935241,307,210,97,436007219
17468089,342,236,106,451249605
17198689,275,174,101,443537155
15212761,289,198,91,387082713
16714609,323,209,114,429710439
19186801,333,236,97,500737665
18677521,309,228,81,486024679
18200569,276,188,88,472282071
18925321,299,215,84,493178357
19419649,339,241,98,507479303
15477841,223,154,69,394575785
16429249,249,168,81,421579475
16204129,284,200,84,415174381
15730129,389,268,121,401720293
18443329,336,231,105,479272089
16935361,302,182,120,436011197
17695801,277,199,78,457779573
19667881,340,241,99,514674925
15982969,368,257,111,408891983
17468929,294,205,89,451274559
17943361,369,253,116,464886297
16714849,337,226,111,429716967
19930129,343,242,101,522286667
18201121,247,167,80,472298427
17199289,320,228,92,443554741
15730681,270,190,80,401736457
15478009,245,180,65,394580723
15212929,257,183,74,387087345
19187401,322,216,106,500754813
19420081,341,232,109,507492173
16935601,337,234,103,436017539
18443569,289,191,98,479279103
17469169,343,224,119,451280841
18678769,444,308,136,486060713
16429681,302,214,88,421591541
16204561,265,171,94,415187335
18926041,254,182,72,493199447
16715329,283,199,84,429731103
15983881,238,163,75,408918657
15730801,253,175,78,401739445
17696281,228,151,77,457793439
18201289,297,215,82,472303191
17943769,444,302,142,464898221
19668049,205,138,67,514679365
17200201,277,200,77,443580655
15478129,289,196,93,394583579
19187569,244,166,78,500760435
16935769,286,194,92,436022051
19420249,361,237,124,507496901
17470009,332,229,103,451305927
15213769,335,225,110,387111581
18444001,272,204,68,479291979
19930201,302,197,105,522288659
16715449,276,192,84,429734451
15730969,277,190,87,401744107
16204729,326,232,94,415193029
16429729,312,222,90,421592765
18926161,287,194,93,493202819
18201649,309,211,98,472313751
18679201,383,269,114,486072935
17696449,196,130,66,457798539
15984649,267,182,85,408940171
17201881,344,233,111,443629501
16936081,334,234,100,436031099
17470681,373,255,118,451324611
19188241,320,219,101,500778639
19420321,358,247,111,507499079
15478681,285,193,92,394599947
18444169,251,171,80,479296569
16716841,368,276,92,429774867
17944441,305,227,78,464917817
15731641,264,189,75,401763283
19668769,388,264,124,514700725
15214081,222,151,71,387120815
17697409,297,220,77,457825251
18201961,368,257,111,472323189
19931521,313,223,90,522326489
16936921,204,137,67,436056027
17471161,422,274,148,451338465
16206241,304,205,99,415235503
