Prime,Total,Type-1,Type-2,DivsChecked
16429849,303,202,101,421596713
15731689,355,237,118,401764489
16718809,376,249,127,429830625
17202649,209,152,57,443651785
15985561,233,150,83,408966085
18926329,402,271,131,493207289
19188289,298,189,109,500780085
19420801,288,201,87,507513095
18679249,270,180,90,486074405
15214249,362,267,95,387125435
15478849,238,157,81,394604459
17697481,283,186,97,457827711
17945281,239,149,90,464942099
18444409,291,188,103,479303187
18202081,338,232,106,472326579
16937209,222,150,72,436064541
17471449,280,189,91,451346799
15731809,311,214,97,401767969
19669129,329,234,95,514710981
16718881,325,224,101,429832881
17203321,304,208,96,443670709
16206409,385,299,86,415240633
19188409,267,195,72,500783493
16430761,285,199,86,421622315
19421641,247,172,75,507536927
15214921,282,198,84,387144383
15986041,288,187,101,408978553
19931809,327,255,72,522335915
17697961,274,195,79,457841409
15479641,305,197,108,394627287
18927049,254,167,87,493229459
16937761,248,168,80,436080573
18203089,307,221,86,472355187
17471689,228,148,80,451353477
15732481,296,209,87,401786173
16719529,305,205,100,429850347
18680929,260,170,90,486122985
17206561,225,158,67,443763307
17946121,287,219,68,464966789
15215089,278,197,81,387148637
18444889,321,231,90,479317521
19188649,293,202,91,500790651
19423321,341,227,114,507585137
19669609,288,201,87,514724277
16207129,256,183,73,415260421
17698081,393,266,127,457844415
16432249,230,160,70,421665209
15732649,301,201,100,401791051
16937881,265,190,75,436083765
18203929,332,220,112,472379193
15986161,288,199,89,408982099
17472121,419,318,101,451364643
15480529,264,175,89,394651929
17207929,338,234,104,443802319
19932481,336,239,97,522354539
16719889,372,258,114,429861615
18445081,219,153,66,479323269
15215281,285,191,94,387153797
18927241,203,131,72,493234343
19189081,349,249,100,500803635
18681961,203,138,65,486152403
19423441,259,182,77,507588767
15733369,316,216,100,401812519
17946289,275,180,95,464971043
16938049,335,243,92,436087659
17698249,312,192,120,457849857
17472841,234,169,65,451387297
16207921,223,164,59,415282897
15480721,287,176,111,394656909
16432609,370,250,120,421674971
17208409,333,230,103,443815615
15986881,191,117,74,409003273
15216049,292,203,89,387175079
18204649,363,245,118,472399255
19670401,277,187,90,514747203
15734569,298,198,100,401845951
19190089,291,203,88,500833191
18445681,277,194,83,479339853
16720321,298,203,95,429873021
16938769,299,194,105,436108029
17698801,337,241,96,457865523
19423489,396,278,118,507589907
17473129,277,181,96,451395049
18927721,313,212,101,493248413
19933561,341,233,108,522386047
18683449,334,237,97,486194985
17948401,289,220,69,465031673
17209081,324,224,100,443835103
15216601,305,203,102,387191843
15481321,299,207,92,394674795
15735169,327,222,105,401862145
16208329,288,184,104,415294873
16433041,204,136,68,421687571
19670641,233,160,73,514753791
16720369,264,184,80,429874425
15987409,265,170,95,409018075
16939561,204,138,66,436131339
18445849,394,278,116,479344575
17698969,319,238,81,457870053
17473201,340,219,121,451397239
18205321,291,189,102,472418353
19190329,305,206,99,500839797
17209609,274,188,86,443850205
15737521,292,198,94,401929841
19424281,357,265,92,507613271
16721041,366,253,113,429894129
18929569,299,191,108,493302203
15216769,245,162,83,387197057
19670809,411,283,128,514759989
15482161,270,188,82,394698021
16939729,363,254,109,436136481
19933729,369,243,126,522390295
17949241,367,264,103,465056225
17473969,314,226,88,451418317
18683641,282,187,95,486200343
16209169,363,246,117,415318391
17699641,304,201,103,457889319
16433089,361,238,123,421688423
15987889,207,138,69,409031791
18446089,341,224,117,479351907
15737569,267,187,80,401930855
17210761,344,243,101,443883965
19190641,294,191,103,500849865
19424329,331,221,110,507614621
16721569,263,196,67,429909489
18205849,354,259,95,472433749
19671241,333,240,93,514773285
16939801,289,210,79,436138353
17474209,333,229,104,451425865
15216889,262,173,89,387199697
15737929,230,153,77,401941757
17700169,270,199,71,457904835
15482329,304,217,87,394702653
18446569,325,217,108,479364987
18929689,365,260,105,493305155
15988081,336,239,97,409037599
17211049,295,219,76,443892329
16209841,270,183,87,415337369
17949409,256,180,76,465061697
16433281,335,233,102,421693793
16723081,284,205,79,429952563
18683809,237,164,73,486205605
19935001,263,179,84,522427567
19424689,301,199,102,507624857
19190761,321,229,92,500852823
16940281,279,178,101,436152015
15738409,273,185,88,401955035
19671409,398,304,94,514778067
15217129,270,181,89,387205979
17474689,249,171,78,451438927
18206281,318,212,106,472446241
15988249,345,228,117,409041505
18447409,312,225,87,479389625
17211289,304,213,91,443899025
16724089,326,214,112,429981567
15482569,381,289,92,394710123
17700769,361,260,101,457921353
15739369,271,190,81,401982209
16210321,298,203,95,415351265
19935841,325,218,107,522451915
16433881,268,184,84,421711499
16940569,255,178,77,436159737
18930409,292,209,83,493326143
19672249,286,186,100,514800885
17949649,299,204,95,465067991
17474881,311,237,74,451444861
15988849,328,215,113,409059385
18684121,234,154,80,486215763
17212609,321,211,110,443936165
16725601,275,176,99,430024365
15217561,331,232,99,387218189
19425001,278,195,83,507634019
19191001,334,225,109,500860137
15739441,197,138,59,401984597
18206449,347,250,97,472451761
15483409,390,268,122,394733811
16942921,346,245,101,436227553
18447529,230,164,66,479393525
17950081,358,256,102,465079955
19936249,244,176,68,522464011
15989689,286,192,94,409083091
17702329,252,158,94,457965963
17475049,276,197,79,451450477
16210849,334,246,88,415366501
17213569,257,166,91,443963297
18930529,333,241,92,493329977
16725769,304,219,85,430028511
16434049,333,226,107,421716293
15739609,312,219,93,401989049
19672969,318,220,98,514822263
15218569,255,189,66,387246713
15485401,302,199,103,394789425
18684409,301,208,93,486224481
16943761,349,242,107,436251481
15989929,330,236,94,409089445
19191769,306,227,79,500881929
17950489,331,216,115,465092183
19426681,238,150,88,507682961
17475481,242,158,84,451462903
17214289,212,146,66,443984255
19936921,346,239,107,522483445
18206521,408,295,113,472453963
15739921,279,202,77,401998277
18447769,302,209,93,479399891
16211449,337,253,84,415383655
18931249,222,163,59,493350419
15485689,367,233,134,394797855
16726609,327,234,93,430052469
17702449,318,224,94,457969479
16434721,293,208,85,421735025
15219121,265,193,72,387262385
15990241,295,213,82,409097911
17950969,310,206,104,465104969
19192009,330,234,96,500890173
17215129,265,196,69,444008255
15741049,264,173,91,402029789
19427041,454,284,170,507692471
19673089,322,243,79,514825371
19937569,320,225,95,522501535
16943929,344,237,107,436256353
18685081,211,138,73,486243831
15485761,240,160,80,394799811
17475721,481,320,161,451469467
16726921,338,238,100,430061511
18932209,278,182,96,493377257
15990361,223,138,85,409101613
18206689,381,265,116,472458355
16212121,364,249,115,415401769
15741289,298,208,90,402036557
16434889,222,146,76,421739753
17951161,382,273,109,465110357
18448609,305,214,91,479424857
15219409,345,238,107,387269837
19192321,233,160,73,500899053
17703121,287,186,101,457989117
19427641,322,216,106,507710177
15486241,256,169,87,394813335
19938241,248,183,65,522521743
17215921,297,217,80,444030917
16727041,299,213,86,430064721
18685801,321,218,103,486263937
15990529,351,250,101,409106323
16944001,331,231,100,436258507
18932281,306,209,97,493379261
15741601,284,198,86,402045287
19674001,252,170,82,514851987
17475889,277,198,79,451474415
17951641,290,191,99,465125393
15486769,231,166,65,394828005
16212841,317,221,96,415423417
18207961,328,244,84,472494487
19192681,274,181,93,500908803
15219649,296,205,91,387276995
19428361,362,241,121,507731183
16435561,314,214,100,421758397
19938361,244,166,78,522524767
15990769,337,223,114,409113313
18449089,264,181,83,479438333
16727209,427,304,123,430068993
17703289,307,208,99,457993605
18685969,296,195,101,486268539
18932761,256,186,70,493394261
15742609,242,168,74,402073709
17216161,231,157,74,444038825
15487249,330,238,92,394841967
17951929,416,287,129,465132731
16944481,290,183,107,436272859
19193281,299,207,92,500925153
15991201,346,248,98,409125547
16213969,362,264,98,415454401
19429489,264,178,86,507764803
19674169,276,180,96,514856499
17476369,236,153,83,451487717
15220081,288,203,85,387289091
15742801,305,221,84,402079361
18686089,320,232,88,486271917
16727761,263,193,70,430085873
18932929,420,277,143,493398809
16435729,288,213,75,421763233
18208009,267,187,80,472495915
15487609,317,221,96,394852431
19938409,373,261,112,522525967
17952481,336,231,105,465149161
17705209,341,233,108,458048589
18450889,416,306,110,479488449
15992209,327,231,96,409153993
17216809,245,182,63,444056489
16214521,234,156,78,415470499
15744241,351,236,115,402120245
16944649,317,225,92,436277905
19193521,267,191,76,500932311
18686641,344,266,78,486287751
17476489,306,198,108,451490615
19429561,375,243,132,507766327
18933289,302,194,108,493409447
15488881,323,240,83,394888561
15220129,291,189,102,387290783
16727929,286,201,85,430089737
16435801,454,312,142,421765585
15992761,299,205,94,409170541
17952841,249,173,76,465158359
19674601,246,166,80,514869993
18208681,312,208,104,472514947
19938601,212,140,72,522532321
15744409,315,225,90,402125159
17705641,365,258,107,458060775
18687169,217,152,65,486301941
15489121,302,214,88,394894663
18450961,208,140,68,479491665
17477041,286,206,80,451507265
16216489,367,250,117,415526321
17217001,310,214,96,444061397
18933601,270,180,90,493418567
19430041,316,207,109,507779977
19193689,269,194,75,500937363
15992881,342,241,101,409173607
16946329,278,191,87,436325215
15220921,242,167,75,387312623
17953009,315,210,105,465163639
15744961,247,170,77,402140675
19939081,276,195,81,522545863
16436281,199,141,58,421779547
16728601,310,219,91,430109467
15490129,388,277,111,394923475
18687481,399,278,121,486312597
17477329,321,243,78,451514801
19674649,309,207,102,514871229
18208849,297,206,91,472519765
15992929,290,208,82,409175509
16946521,288,211,77,436330069
18934801,241,166,75,493452755
16217161,302,204,98,415545485
15745321,239,159,80,402150939
17705881,267,191,76,458068221
17953321,269,193,76,465173419
17217169,394,274,120,444066611
18451441,349,247,102,479506575
19431241,252,180,72,507815037
15221161,288,203,85,387320591
15490801,273,193,80,394942603
19194169,317,223,94,500951319
19939201,407,289,118,522548731
18688849,222,154,68,486351075
16728769,279,210,69,430113877
15745801,414,288,126,402163959
16436401,295,202,93,421782175
16947529,233,152,81,436358731
16217329,306,228,78,415549511
17477569,264,165,99,451522697
18934969,218,143,75,493456931
17953849,226,152,74,465188563
15993961,318,228,90,409203613
15491401,229,146,83,394959049
18209209,339,233,106,472530889
18452569,283,190,93,479537241
19674841,395,272,123,514876611
19939369,344,235,109,522553351
17706361,237,175,62,458081961
17217601,393,273,120,444078863
19431409,433,299,134,507819763
15223489,381,263,118,387385313
15746089,288,192,96,402171831
16217569,251,179,72,415556807
18689689,282,194,88,486375537
16947841,283,192,91,436368713
17478169,376,250,126,451539083
18935641,258,172,86,493477217
19194961,320,219,101,500973903
16729561,304,224,80,430137031
16436809,228,139,89,421794445
15492121,269,172,97,394980051
15996241,308,220,88,409269201
15747001,280,208,72,402197617
17954689,359,256,103,465212269
16218049,190,140,50,415570997
19431721,242,152,90,507828799
19940449,219,155,64,522586255
19675321,371,266,105,514891185
16948369,237,156,81,436382771
18209689,236,168,68,472544143
15223609,212,138,74,387389141
18690289,381,268,113,486393031
18452641,273,192,81,479540139
17217649,227,155,72,444080789
17706889,352,254,98,458097237
18936121,289,184,105,493491027
15492241,318,215,103,394983087
17478889,284,190,94,451560713
15747169,249,157,92,402202033
16218409,248,160,88,415580477
16730281,283,195,88,430158631
16437961,224,150,74,421827817
19195849,222,154,68,500999887
19432081,343,250,93,507838495
19675441,355,227,128,514893957
19941601,293,193,100,522618973
15996649,320,211,109,409280067
15492649,279,194,85,394994343
18453241,283,183,100,479558313
17955001,213,136,77,465221791
18936289,359,241,118,493495275
16949809,308,232,76,436425089
15224329,298,186,112,387409533
15747481,260,180,80,402210981
17479249,428,301,127,451570043
18690961,323,204,119,486411509
18210481,245,154,91,472567771
17217841,260,182,78,444085523
16219081,295,206,89,415599119
17707321,252,172,80,458110165
19432561,241,171,70,507852427
15493081,292,206,86,395007513
19941721,301,205,96,522622219
16438489,322,221,101,421843069
16731241,397,262,135,430184825
19675609,320,228,92,514898919
15747769,298,208,90,402220737
15997129,314,215,99,409293759
18936409,327,230,97,493498767
17479729,253,167,86,451583603
18455089,209,150,59,479610687
16950361,325,210,115,436439957
16219849,296,201,95,415621751
19196041,323,222,101,501005059
18691201,267,174,93,486419027
15226009,320,230,90,387456949
17956129,234,145,89,465253961
15493249,290,203,87,395012007
15748009,231,163,68,402226959
17218321,328,224,104,444100019
18210649,354,249,105,472572799
19433521,306,203,103,507880225
17708881,234,168,66,458154601
16220401,285,198,87,415636925
18936649,312,219,93,493506123
16950721,359,230,129,436450205
16438921,379,266,113,421854787
18457009,350,251,99,479667113
16732129,402,276,126,430211201
19942129,278,188,90,522634933
17480521,371,259,112,451606301
19196209,318,206,112,501010537
15998089,280,177,103,409321185
19676161,303,207,96,514914597
15227041,273,186,87,387485383
15493321,382,263,119,395014047
15748441,258,174,84,402239367
18692689,307,209,98,486463685
19433761,267,188,79,507888067
17956849,244,174,70,465274187
16220521,331,220,111,415641167
16950889,304,207,97,436455125
18938809,417,275,142,493568253
17218441,267,177,90,444103433
17481601,232,155,77,451637615
18211201,340,232,108,472588837
15494929,297,203,94,395058939
17709409,232,166,66,458169577
15748489,261,180,81,402240633
19676281,293,188,105,514918359
16439329,292,199,93,421866253
19196641,275,182,93,501022027
16732321,317,223,94,430216745
15998161,192,131,61,409323105
15227209,309,216,93,387490219
18457321,275,189,86,479675297
18693049,261,179,82,486473213
19942969,398,286,112,522658909
16221241,236,166,70,415661741
16951369,241,171,70,436468673
17481769,362,249,113,451642517
18939601,346,221,125,493590951
15748609,348,251,97,402243699
15495481,244,159,85,395075961
19434601,437,307,130,507912829
17957041,311,213,98,465279815
19196809,372,245,127,501026737
19676521,322,230,92,514925313
17219161,346,247,99,444123119
18211321,305,225,80,472592479
17709841,278,199,79,458181217
16221529,266,189,77,415669817
16439809,255,168,87,421880135
16732489,238,186,52,430221227
15227689,325,208,117,387503329
15998329,281,200,81,409327635
15749281,258,191,67,402263283
15496009,279,198,81,395090571
17482249,261,179,82,451656341
19943449,339,227,112,522672763
18457489,395,277,118,479679755
18693481,293,206,87,486485117
18939841,391,277,114,493597365
16951489,243,177,66,436472009
19197481,342,231,111,501047179
19677169,247,178,69,514943577
15749329,318,217,101,402264543
17957209,321,227,94,465284327
17483209,315,217,98,451683679
19434769,295,220,75,507917155
17219281,297,201,96,444126889
15496321,269,182,87,395099145
18457609,284,207,77,479683595
18211729,279,198,81,472604653
19943569,341,235,106,522676459
15227881,330,219,111,387509485
16222441,247,162,85,415695003
16440481,203,147,56,421899323
16732921,244,171,73,430234145
18693529,403,275,128,486486395
15998641,313,224,89,409337661
16951729,315,218,97,436478729
17709889,329,216,113,458182189
18940489,331,222,109,493616797
19197721,242,155,87,501054445
15749521,338,253,85,402269949
19677289,394,261,133,514946079
17484601,259,184,75,451724213
15496441,214,151,63,395102901
19435201,315,217,98,507930217
18458281,255,171,84,479702663
16952041,264,188,76,436488413
19943809,357,253,104,522683041
15998809,260,196,64,409341681
18693721,387,264,123,486491993
15228049,221,160,61,387514033
17222809,363,256,107,444228553
17957689,369,262,107,465298043
16733089,313,229,84,430238777
16223041,273,166,107,415712661
16440601,271,189,82,421903055
18212209,331,221,110,472618231
19198369,303,215,88,501073867
19678201,232,146,86,514973899
17710921,274,186,88,458213377
15496849,225,156,69,395113839
17485441,259,184,75,451747709
18940609,295,207,88,493621021
18460129,270,181,89,479755739
19436041,217,144,73,507953965
16952329,238,159,79,436495229
19944241,314,201,113,522695695
16733161,298,196,102,430240871
18693889,213,141,72,486496559
17957881,373,245,128,465303185
15497161,270,192,78,395122821
15228361,348,224,124,387522199
15998929,285,187,98,409345149
17485609,267,182,85,451752377
19199209,315,224,91,501097033
17223529,241,173,68,444248905
16223089,228,150,78,415713843
19679521,192,140,52,515012923
16442161,254,167,87,421947035
18460969,355,249,106,479780489
18213889,216,147,69,472666231
16952569,304,220,84,436502501
16733641,345,228,117,430254041
19436281,314,216,98,507960571
17711689,332,217,115,458235571
15498001,176,119,57,395147193
18694369,287,200,87,486510431
17958529,259,178,81,465322853
19944481,399,265,134,522703057
18941449,303,214,89,493644109
17485729,329,222,107,451756427
15228721,278,189,89,387532561
19679809,367,257,110,515019955
19200409,453,326,127,501132427
15999169,286,189,97,409351755
16733929,194,135,59,430262105
16953169,249,173,76,436520033
16224121,215,136,79,415743477
18461809,243,189,54,479804379
16442521,288,198,90,421956815
17224321,194,131,63,444271003
19436881,330,228,102,507978283
15498121,216,144,72,395150115
17959321,279,198,81,465344651
18695161,233,163,70,486533831
18214849,264,181,83,472693723
19944649,430,308,122,522707635
17485969,303,206,97,451763591
17711929,372,256,116,458242183
15229561,218,152,66,387557347
19680049,234,162,72,515026987
16734481,212,145,67,430278305
16953241,371,245,126,436521743
18942169,242,172,70,493665553
19200721,282,194,88,501140725
17224369,384,271,113,444272785
19436929,390,265,125,507979657
18462049,339,225,114,479811459
15999649,334,237,97,409364643
16443001,214,144,70,421971533
15499009,290,202,88,395174931
16225441,275,191,84,415780673
17959369,317,218,99,465346325
18695329,276,192,84,486538409
19945129,272,187,85,522720907
17486401,271,180,91,451775753
19680721,317,213,104,515046361
15230161,317,229,88,387574479
16953721,298,202,96,436536095
18214921,294,199,95,472695667
17712361,445,303,142,458254273
18462361,245,166,79,479820483
19437601,291,203,88,507999907
19201081,218,167,51,501150901
16443121,305,214,91,421974269
15499201,293,207,86,395180139
16735321,296,196,100,430302593
17224729,356,244,112,444282313
19945489,306,218,88,522731753
17959489,325,226,99,465349553
18695569,233,143,90,486545507
18943129,311,216,95,493693351
17486641,352,219,133,451782311
16225969,273,171,102,415795691
19680889,441,288,153,515050915
16953841,273,186,87,436539665
15230881,242,171,71,387594921
16443169,281,191,90,421975805
18462481,336,226,110,479824473
16736521,339,216,123,430336715
18215929,297,203,94,472724601
19437721,292,206,86,508002673
19201561,298,194,104,501165889
17713081,245,182,63,458275627
17487289,414,263,151,451801325
17225041,326,213,113,444291931
19946089,261,178,83,522749973
15231001,403,271,132,387597375
18943801,384,264,120,493712857
16954081,233,153,80,436546925
18696049,321,207,114,486558995
19681201,243,173,70,515061067
16444201,276,197,79,422005145
17960881,349,231,118,465390997
16737001,279,195,84,430350641
16226401,255,172,83,415808441
18463369,289,207,82,479850021
18216241,339,239,100,472733877
17225209,294,205,89,444296653
17488321,291,193,98,451830589
16954849,263,177,86,436568759
19437889,296,201,95,508007053
18943849,272,172,100,493715077
19946161,371,253,118,522752205
16444369,338,237,101,422009969
15231241,303,217,86,387605037
18696169,388,262,126,486562289
19201681,339,244,95,501169417
19681369,444,305,139,515065711
17961049,328,238,90,465396235
17713441,245,170,75,458285211
18216361,268,183,85,472737129
18464569,304,213,91,479883423
16737121,256,177,79,430353833
16226809,294,215,79,415819589
17488489,367,259,108,451835059
16444801,258,172,86,422021465
16955089,386,269,117,436575239
18944521,355,250,105,493734745
19438609,338,238,100,508028191
18696241,260,159,101,486564497
19946761,308,207,101,522768867
17225881,282,185,97,444315679
19201729,283,197,86,501170707
17961241,245,165,80,465400789
15231841,330,230,100,387621507
19682569,358,245,113,515101797
18216409,266,181,85,472738275
18465001,217,146,71,479896731
16737289,377,264,113,430358393
17713921,269,184,85,458298855
17488921,367,232,135,451847251
16955569,336,230,106,436589189
16227241,299,209,90,415832105
18945529,258,182,76,493763431
15231889,247,163,84,387623103
17226721,357,245,112,444340357
18696721,303,209,94,486578705
19948009,333,222,111,522804825
19201921,274,192,82,501176083
16445041,370,259,111,422028785
18216769,331,225,106,472748483
17961409,325,238,87,465405475
19683241,351,237,114,515120339
17489161,286,196,90,451854755
19439401,254,185,69,508051525
18465841,264,181,83,479920719
16737361,313,217,96,430360775
16955689,330,245,85,436592357
15232081,300,214,86,387627783
18946561,324,241,83,493792957
17226889,281,198,83,444344557
18696841,269,183,86,486581939
17714449,288,191,97,458313945
19948321,263,183,80,522814065
18218041,278,190,88,472785101
19202569,224,145,79,501194595
16227649,330,216,114,415843577
17961721,420,281,139,465414259
19683409,253,169,84,515125469
17490769,238,175,63,451900595
16445521,267,179,88,422043239
16737529,301,202,99,430365197
18466009,373,252,121,479925423
15232681,206,134,72,387645747
16956241,239,164,75,436607393
18947041,255,178,77,493806817
17227081,265,175,90,444349939
18697849,263,175,88,486611737
18218089,323,223,100,472786625
19948441,454,322,132,522816855
19440649,443,291,152,508087387
17961841,277,191,86,465417847
17491009,385,252,133,451906493
16737961,287,199,88,430377005
19684729,163,106,57,515163743
16956409,291,201,90,436612205
17714929,338,241,97,458327147
15232849,279,186,93,387649821
16228129,280,187,93,415858109
18466249,296,200,96,479932443
19203361,279,200,79,501217299
16445809,244,146,98,422050835
17227849,244,166,78,444371743
18947569,285,207,78,493822039
18218209,336,236,100,472789979
18698089,282,204,78,486618193
19948849,314,228,86,522829485
16738009,397,271,126,430378205
17491681,412,284,128,451926659
15233089,281,183,98,387656709
17962249,338,225,113,465430279
16956529,287,192,95,436615499
19685521,302,209,93,515186597
18466681,280,185,95,479944707
17228521,302,231,71,444391019
19441129,405,275,130,508101271
16228249,220,158,62,415861907
18218449,333,223,110,472796687
17715121,299,201,98,458333153
18948001,323,234,89,493834417
19203409,274,202,72,501218739
18698401,283,184,99,486627859
16738369,414,283,131,430388501
15233761,250,169,81,387675861
16445881,244,162,82,422052491
19949689,284,198,86,522854901
17492161,269,182,87,451940051
17962729,292,196,96,465443299
16956601,258,186,72,436617827
19685569,327,227,100,515187785
17228689,276,191,85,444396101
18466729,275,192,83,479946447
18218881,252,157,95,472808681
18948169,276,197,79,493840005
16738801,299,196,103,430401287
19204201,218,161,57,501241707
15233929,325,225,100,387681849
17492329,348,232,116,451945001
16228321,207,145,62,415863713
18698689,254,169,85,486635287
19441321,250,159,91,508106515
19950841,228,153,75,522888657
17962849,332,226,106,465446227
17715289,416,291,125,458338043
16446721,293,208,85,422075741
17229361,321,239,82,444415949
19685929,457,292,165,515197523
16957201,331,237,94,436635455
18466849,279,188,91,479949531
15235081,298,200,98,387714015
18220561,378,266,112,472857767
16738849,281,178,103,430402475
18948889,307,213,94,493859769
17493001,280,199,81,451964831
16228801,260,170,90,415877153
19205041,303,212,91,501266427
18698761,195,118,77,486637573
17229529,295,200,95,444421373
19951201,291,189,102,522899505
17963401,276,196,80,465462799
15235249,350,235,115,387718351
18467521,344,222,122,479968665
19686361,321,219,102,515209823
18222289,416,291,125,472907405
16446889,347,237,110,422081417
16739809,298,205,93,430429317
17715721,217,141,76,458350013
16228969,253,177,76,415881677
16957441,234,163,71,436641197
19441801,291,194,97,508120705
17493121,331,222,109,451967801
18949009,312,214,98,493863267
19205449,301,200,101,501277911
17229601,168,113,55,444423443
18699361,289,197,92,486655003
15235369,344,231,113,387721717
19951369,255,154,101,522904257
17963521,280,214,66,465465661
16740049,298,220,78,430436025
18222961,250,168,82,472927463
18468601,391,265,126,480001275
16229641,363,252,111,415900433
19686769,328,242,86,515221841
17493169,309,222,87,451969067
17715889,237,164,73,458355593
16957921,313,219,94,436655873
18949081,440,307,133,493865277
16447729,262,177,85,422105051
17230201,268,154,114,444440201
19205761,292,197,95,501286857
18699409,305,204,101,486656059
15235921,302,206,96,387737407
19951801,259,186,73,522916617
16740721,415,274,141,430455495
19442089,374,264,110,508128943
18223081,309,200,109,472930607
17963761,336,231,105,465472741
18469081,241,158,83,480014469
17494201,355,256,99,451999139
18949681,236,162,74,493882821
16958449,377,257,120,436670353
19688041,311,218,93,515259803
16229761,263,188,75,415903967
17230249,245,160,85,444441345
15236041,306,219,87,387740305
18699601,471,339,132,486661585
17716441,263,198,65,458371241
16448161,317,217,100,422118329
16741321,260,174,86,430472751
19205881,410,279,131,501290247
18223321,290,197,93,472937825
17966089,257,183,74,465539969
19952041,326,220,106,522923559
18469441,290,191,99,480025077
17494369,366,212,154,452003993
15236209,310,213,97,387745741
16959049,314,200,114,436687297
18949729,343,236,107,493884429
17230921,331,233,98,444460155
19442809,276,200,76,508149799
19688761,246,169,77,515280333
16741561,395,278,117,430479741
16229929,311,216,95,415908947
18700249,425,301,124,486680443
18223969,259,181,78,472956833
19205929,323,226,97,501291723
17966281,335,230,105,465544775
19952209,307,205,102,522927939
17494849,273,180,93,452017331
18469609,349,244,105,480029691
16448329,264,182,82,422123357
16959121,271,195,76,436690087
17716729,301,216,85,458378921
15236929,322,222,100,387765649
17231881,242,173,69,444487581
18950089,347,235,112,493894533
16743049,260,178,82,430522041
18224161,291,196,95,472961753
18701041,375,264,111,486702955
17495041,305,207,98,452023415
19689121,272,176,96,515291385
17966881,229,163,66,465562241
18469921,271,199,72,480038589
19206601,381,259,122,501311685
19952521,313,230,83,522936963
16959721,241,174,67,436707051
16231009,287,204,83,415939637
19443481,317,216,101,508169539
17232289,317,218,99,444499251
16743169,316,218,98,430525233
15238609,194,131,63,387813781
18950761,312,227,85,493913775
16449049,237,162,75,422143559
17718409,347,244,103,458428217
18224761,326,225,101,472978769
18702121,251,167,84,486734347
17495209,227,143,84,452027549
18470209,311,209,102,480047313
19689601,354,224,130,515304687
19207561,301,207,94,501339441
17232889,339,229,110,444516327
16959889,277,193,84,436712445
19953361,296,201,95,522961197
15239401,300,206,94,387835267
16743889,369,258,111,430546107
17967121,333,221,112,465569369
16231441,369,238,131,415951439
16449721,331,232,99,422162093
18950929,347,239,108,493918041
18224929,357,258,99,472983269
17495521,256,180,76,452036915
19443649,271,178,93,508174999
18702769,276,201,75,486753885
18471049,212,146,66,480070801
19207609,287,208,79,501340699
15240961,270,179,91,387880003
19689889,311,211,100,515313309
16744009,314,224,90,430549437
17232961,248,154,94,444519183
17719081,297,199,98,458447645
16960129,335,221,114,436718871
16449841,305,220,85,422165493
19954201,326,232,94,522985377
18951409,224,150,74,493932369
17495689,311,226,85,452041457
18225169,395,271,124,472990011
17967289,449,295,154,465573485
16231849,299,212,87,415962947
18702961,270,181,89,486758865
18471601,250,176,74,480087325
17233129,268,168,100,444524313
16961449,286,210,76,436755501
19207729,367,267,100,501343783
15241921,388,274,114,387906527
16450729,203,153,50,422190603
