Prime,Total,Type-1,Type-2,DivsChecked
19690609,239,157,82,515333373
16744081,359,245,114,430551045
19443841,287,177,110,508180513
19954321,251,169,82,522988557
17495809,217,146,71,452044541
18951601,371,259,112,493937607
18225841,512,360,152,473009385
17719249,218,146,72,458452199
17233441,244,172,72,444532677
18703441,282,182,100,486772923
18471889,368,269,99,480095041
16961569,279,204,75,436759137
16450921,371,260,111,422195921
16232329,285,192,93,415976885
19207801,336,238,98,501346063
19691401,342,228,114,515358189
15242089,256,178,78,387911135
17968729,231,155,76,465615637
16744729,185,118,67,430571439
17496529,397,267,130,452065061
19954369,285,200,85,522989961
18226441,289,203,86,473027147
18952081,270,175,95,493952025
16962289,274,193,81,436781361
18703561,427,307,120,486776013
17233561,251,173,78,444535737
16451401,286,190,96,422209847
19444441,380,256,124,508197305
18472969,249,175,74,480125709
17719489,356,249,107,458459993
15242329,282,189,93,387917453
19208569,302,210,92,501368263
16745761,250,179,71,430599543
19691641,336,248,88,515365283
16232521,379,269,110,415982003
17497321,413,303,110,452087615
18227449,313,220,93,473056067
19955209,365,253,112,523013721
18952201,311,211,100,493955715
17968801,419,277,142,465617137
16452361,257,177,80,422237411
17233729,372,249,123,444540183
15242809,421,290,131,387931511
18473401,280,202,78,480138357
19208641,279,199,80,501370339
16746361,335,246,89,430616205
16963129,357,242,115,436804935
17498881,225,134,91,452132585
19692121,334,235,99,515378627
18703969,299,205,94,486787653
18229009,378,267,111,473102123
17719921,365,251,114,458472437
19444609,318,232,86,508202453
16452409,326,216,110,422238827
19956049,208,141,67,523038543
18953041,233,172,61,493980903
17234401,312,216,96,444559839
15243649,216,145,71,387955187
16233169,306,216,90,416000783
18473449,379,259,120,480139377
16747201,241,174,67,430639527
19209481,356,236,120,501394705
17969449,235,162,73,465636319
17499241,320,217,103,452143385
18229129,305,215,90,473105519
19692241,371,239,132,515381579
16965601,201,131,70,436875399
15243769,331,235,96,387958325
16453201,293,213,80,422261645
17234641,269,186,83,444567021
18953281,239,170,69,493987089
18704401,280,179,101,486800619
19957009,382,284,98,523067247
16747249,271,175,96,430641285
18473569,303,205,98,480143211
17719969,234,161,73,458473529
16234969,250,169,81,416051173
17499721,357,253,104,452157111
19445449,299,204,95,508226417
19209649,364,245,119,501399355
15244321,169,111,58,387974675
18229201,298,195,103,473107433
16966009,267,171,96,436886343
17234809,203,149,54,444572079
19692289,252,186,66,515383091
16453249,373,255,118,422263013
18954049,252,156,96,494009271
17969569,254,164,90,465639907
18704809,307,211,96,486812145
16748041,304,212,92,430664049
19957081,225,140,85,523069833
18475081,236,164,72,480186495
16235689,338,227,111,416070997
17720089,313,212,101,458476607
15244609,300,212,88,387982181
19209961,234,176,58,501409537
18229369,286,202,84,473111711
17235241,354,243,111,444583995
16966321,238,172,66,436895223
19692481,312,224,88,515388173
16748089,349,241,108,430665621
18954121,304,214,90,494011041
16453369,259,172,87,422266193
18705289,235,150,85,486825987
19446001,273,192,81,508243811
19957681,279,190,89,523087071
16235809,380,265,115,416074603
17720161,297,221,76,458479049
18475129,365,278,87,480187617
15244681,264,178,86,387984353
17969641,325,228,97,465641917
18229681,286,199,87,473120333
17235289,310,205,105,444585747
19210249,379,267,112,501417067
16967521,376,242,134,436929357
16748449,280,181,99,430676673
16454761,269,176,93,422305747
19693249,259,189,70,515410259
18954289,405,281,124,494015595
18705409,359,246,113,486829467
15245161,268,189,79,387998537
17720641,312,199,113,458492339
19957921,227,161,66,523093899
18475801,303,197,106,480208311
17235481,406,267,139,444591165
18229969,213,147,66,473128925
16236049,260,178,82,416081917
16748929,257,177,80,430690233
16968001,335,224,111,436943115
16454881,234,161,73,422309479
19446121,303,221,82,508246469
19210489,271,169,102,501423697
15245281,312,213,99,388001945
17970289,332,232,100,465660283
19694329,354,252,102,515441701
18954721,367,252,115,494028879
17720761,469,313,156,458495387
18705649,223,154,69,486836499
19958929,305,210,95,523123227
17235961,256,168,88,444604473
18230041,296,215,81,473131073
18476329,274,166,108,480223287
16749121,321,219,102,430695855
16455289,457,310,147,422320669
16968169,299,202,97,436947843
16236361,316,224,92,416090587
19211089,315,225,90,501440677
15246529,237,162,75,388036833
18954889,342,247,95,494033517
19694809,319,225,94,515455735
17721841,233,160,73,458525993
18706969,314,227,87,486873465
17236129,250,166,84,444609039
19959361,301,209,92,523135137
19446841,390,274,116,508267349
18230209,414,279,135,473135285
16749769,246,162,84,430713441
16456441,226,154,72,422353615
17970481,243,166,77,465665953
18476641,246,177,69,480232797
16969201,436,302,134,436977051
15246961,248,164,84,388049211
16236481,313,222,91,416094145
19211809,291,198,93,501461419
18955801,261,177,84,494059701
19695601,286,195,91,515477839
17722009,418,289,129,458531759
18707329,236,170,66,486884661
17236321,292,186,106,444614943
16456801,293,200,93,422363695
18231049,275,206,69,473160071
19959409,375,251,124,523136343
19447369,314,216,98,508282385
15247201,305,207,98,388055439
16969801,330,239,91,436994583
18476929,286,202,84,480240717
16236721,226,151,75,416101129
17971969,311,219,92,465708613
18956449,353,233,120,494078163
17722609,226,157,69,458548481
17236489,322,222,100,444619545
19695649,295,209,86,515479117
18707641,296,213,83,486894057
16457281,299,199,100,422378119
19212001,288,196,92,501467323
18231481,414,290,124,473172185
15248041,308,210,98,388078941
16970209,248,175,73,437005833
19447969,385,271,114,508298795
19959601,306,224,82,523141857
18477169,314,221,93,480248841
16236889,261,180,81,416107021
17238601,286,193,93,444680173
17972329,361,247,114,465718927
18956569,303,211,92,494081085
16457449,306,221,85,422382433
17722681,328,216,112,458550473
18708169,314,211,103,486908571
19696609,285,184,101,515507733
15248209,258,187,71,388084365
19212841,308,220,88,501492133
18231529,259,168,91,473173469
16970689,332,229,103,437019519
18477649,227,151,76,480261507
19960201,280,197,83,523159833
16237201,299,202,97,416115505
19448521,304,208,96,508315079
17238769,297,189,108,444684505
16457569,337,243,94,422386261
17723449,313,214,99,458572331
18957409,245,166,79,494106587
15248521,356,262,94,388093317
18709609,354,237,117,486950379
17972761,233,173,60,465731719
16971529,166,110,56,437043865
19696849,278,191,87,515514039
18232369,291,195,96,473197139
19213489,244,149,95,501510163
16237321,278,178,100,416118955
19960441,326,231,95,523166265
18478321,297,188,109,480281067
16458289,241,165,76,422406175
19449049,289,204,85,508330829
17238841,340,227,113,444686965
15249049,255,167,88,388108263
17723689,216,150,66,458579117
18957481,263,190,73,494108051
18233041,302,208,94,473216235
17973169,270,195,75,465742999
19697329,280,204,76,515528235
19213849,278,205,73,501523129
16972489,276,189,87,437071177
18710449,359,254,105,486974355
16237369,265,174,91,416119993
16458649,348,241,107,422415895
19961881,306,210,96,523208521
15249721,297,213,84,388126611
17239009,399,299,100,444691843
19449361,274,196,78,508340177
18478441,342,228,114,480284079
17724121,333,241,92,458591533
18959089,309,210,99,494154371
18233329,259,166,93,473225031
17977369,310,203,107,465863339
16973041,335,227,108,437087539
16237489,286,197,89,416123089
19698841,317,222,95,515572293
19214161,327,222,105,501531559
16459969,292,201,91,422453479
18710521,326,214,112,486976575
17239609,342,239,103,444709017
19962769,286,211,75,523233841
19450369,303,200,103,508368953
17725681,264,170,94,458636465
18478489,247,178,69,480286311
18960481,231,160,71,494196211
16237729,282,183,99,416130157
16973329,339,219,120,437095279
18234001,347,252,95,473243577
17977681,291,198,93,465873049
16460161,220,151,69,422458885
19214449,323,236,87,501539071
19698961,350,237,113,515575743
18711001,215,141,74,486990717
17240281,307,211,96,444728029
19963561,304,197,107,523256573
17725969,288,192,96,458644787
18479521,286,193,93,480315987
16238329,341,222,119,416147101
19450489,331,236,95,508372451
16973401,249,167,82,437097193
18961009,389,272,117,494210185
18234721,303,218,85,473265855
17977801,265,176,89,465875719
16460929,277,185,92,422480587
19214521,288,191,97,501541141
19699681,223,146,77,515597271
18712129,272,183,89,487023153
17240521,286,188,98,444735037
16238401,190,128,62,416149453
17726521,392,276,116,458660711
16973569,393,255,138,437101915
18480001,295,219,76,480329361
19964281,277,196,81,523277819
19451569,336,231,105,508403089
18961321,290,209,81,494219281
16461001,320,233,87,422482855
18235729,270,190,80,473293251
17978641,293,218,75,465899717
17240689,252,183,69,444739819
19215169,224,149,75,501560437
18712201,338,227,111,487025139
19699969,268,197,71,515604933
16238569,320,218,102,416154619
17727049,312,211,101,458676041
16975009,269,177,92,437143713
18480289,297,197,100,480337137
16462441,310,210,100,422524247
19965961,251,181,70,523327859
18236089,263,175,88,473304573
17978689,220,149,71,465901151
19452001,339,233,106,508415929
18961441,288,211,77,494222029
17241841,227,158,69,444772765
19215529,306,229,77,501570223
18712849,259,187,72,487043619
16239169,266,181,85,416170795
19700209,319,224,95,515612257
16975561,255,180,75,437159283
17728489,260,162,98,458717009
16464169,302,206,96,422573321
18480361,233,145,88,480339501
17978881,366,246,120,465906479
18236761,240,165,75,473323515
19966129,270,191,79,523332149
18961489,315,216,99,494224147
19452721,315,230,85,508437541
17242009,343,232,111,444777181
16239241,283,202,81,416172631
18713521,231,163,68,487063203
19215961,337,253,84,501582829
19700521,245,181,64,515622595
16975729,237,171,66,437163489
17729209,252,174,78,458738081
16464529,260,174,86,422583641
18481009,378,288,90,480358269
17979649,395,279,116,465928541
18237361,286,186,100,473341665
18961609,281,186,95,494227117
19453081,323,231,92,508447351
19966801,319,220,99,523351541
17242129,348,236,112,444780097
16240009,353,246,107,416195275
18714361,253,175,78,487087291
16975921,299,216,83,437169363
19216849,321,207,114,501607651
16464841,304,194,110,422592887
17729329,303,222,81,458741111
19700689,293,204,89,515627185
18481369,295,207,88,480367947
17979889,337,234,103,465936593
18238369,373,253,120,473370093
17242201,222,139,83,444783037
16240561,379,264,115,416210845
18962329,216,143,73,494247697
19453849,309,189,120,508470061
19967089,416,303,113,523358867
16976521,264,183,81,437187159
16464961,378,251,127,422595989
18714649,366,251,115,487094665
17730241,239,158,81,458767203
19218649,349,232,117,501660319
19700809,405,278,127,515630617
18482209,274,180,94,480392827
17981881,347,219,128,465993665
18238921,235,158,77,473386671
16240681,348,254,94,416214097
17242681,263,188,75,444796273
18962689,228,156,72,494259253
19453921,325,230,95,508472863
16466209,233,163,70,422632025
19967929,315,210,105,523385399
16976689,269,177,92,437191395
18715369,232,155,77,487116681
17730841,377,254,123,458784543
19218889,328,228,100,501667315
19701049,194,128,66,515637103
16241089,347,247,100,416225381
17982409,272,186,86,466009205
18482641,218,153,65,480405619
17242969,308,205,103,444804523
18239041,339,237,102,473389551
18963001,336,242,94,494268493
16466641,197,132,65,422644553
16977361,279,185,94,437210619
19454401,247,168,79,508486135
19968001,311,204,107,523386929
17731249,430,293,137,458796009
18716041,414,268,146,487135749
19219561,198,149,49,501685931
16241569,339,233,106,416239035
17243881,298,212,86,444831691
17983249,333,213,120,466033511
19702321,273,170,103,515673955
18482809,273,191,82,480410539
18239761,192,128,64,473411031
16467049,352,240,112,422655605
16977409,256,183,73,437211579
18963169,246,170,76,494272945
19454521,331,231,100,508489399
17731729,278,187,91,458810421
19968649,364,253,111,523405331
18716161,280,211,69,487138971
16242529,345,253,92,416267019
19220041,226,174,52,501700385
17244361,315,211,104,444845233
17984761,277,181,96,466075843
18240049,238,159,79,473418483
18482881,312,208,104,480412567
19703041,373,267,106,515694355
16467361,187,131,56,422665235
16977529,287,203,84,437216181
18963961,251,177,74,494295559
17732089,292,183,109,458819871
19456369,240,179,61,508542753
16243441,303,209,94,416292555
18717001,306,214,92,487163337
19968769,318,230,88,523408229
17244481,228,154,74,444848239
19220161,260,185,75,501703583
17985529,301,208,93,466098949
16467481,293,198,95,422668029
18240961,287,203,84,473444307
18483481,283,197,86,480429369
16977601,287,194,93,437217813
19705009,291,201,90,515751349
18964369,319,214,105,494307223
16243609,333,234,99,416298063
17732929,297,191,106,458844189
19456441,253,160,93,508544973
18717889,258,187,71,487188327
17244529,270,186,84,444849451
19969321,229,153,76,523424425
16467721,343,238,105,422675349
17985601,316,224,92,466100707
19221001,270,187,83,501727505
18241129,353,234,119,473449443
18483529,241,175,66,480430713
16977769,384,256,128,437222415
19705561,416,279,137,515767681
16243921,263,182,81,416306721
18964681,265,181,84,494316595
17733769,253,161,92,458868519
19457041,352,239,113,508562025
17245201,301,225,76,444868909
18718009,354,251,103,487192881
16468321,224,148,76,422691693
19969489,258,180,78,523429123
17985769,428,298,130,466105969
16981441,224,156,68,437327825
19221409,234,155,79,501739247
18241801,318,225,93,473468193
18483721,289,211,78,480436569
16244929,242,161,81,416336007
19705729,358,239,119,515772541
17734441,367,255,112,458887329
18964969,305,209,96,494324077
16468489,253,186,67,422696769
17245489,263,185,78,444877027
19457089,267,186,81,508563387
18718561,354,247,107,487208313
17986201,292,202,90,466117951
16981609,374,272,102,437331815
18242281,261,185,76,473483337
19970329,264,170,94,523454107
19222081,320,229,91,501758801
18483889,327,209,118,480441021
16245769,245,158,87,416359437
17735089,271,191,80,458906049
19705921,313,200,113,515777935
18965209,315,205,110,494331211
16468561,296,193,103,422698617
17245729,321,212,109,444883657
18718681,329,220,109,487212141
16981969,346,238,108,437342375
19457281,350,236,114,508568931
17986609,372,272,100,466129219
18242569,280,204,76,473490945
16245961,245,163,82,416365065
18484369,319,225,94,480454785
19222249,375,263,112,501763139
19970449,325,221,104,523457239
17736601,213,145,68,458950647
16469569,324,225,99,422727273
19706521,290,209,81,515794741
17247049,344,245,99,444920953
18965641,327,228,99,494343739
16982281,292,216,76,437351237
18718729,338,239,99,487214403
17987089,255,173,82,466143331
19457929,339,229,110,508588629
16246609,287,194,93,416382885
18243241,204,138,66,473509923
18484561,259,176,83,480460347
19222561,311,226,85,501772571
19970521,369,239,130,523459561
16470721,215,142,73,422761239
17736889,247,177,70,458958939
17247169,297,211,86,444924487
19707601,271,192,79,515826473
18966361,288,210,78,494364517
16982401,335,216,119,437354285
16246969,372,249,123,416393223
18719089,276,189,87,487224249
17987209,285,173,112,466146637
18244801,223,161,62,473554901
19458121,302,202,100,508593561
18485161,318,222,96,480478257
19222921,246,163,83,501782813
16471729,282,189,93,422790255
19970689,290,187,103,523464493
17737441,300,226,74,458973925
17248849,388,278,110,444974023
16983649,359,259,100,437389609
18966481,323,215,108,494367883
19708441,215,147,68,515850533
16247401,270,204,66,416406315
17987881,342,236,106,466166197
18719689,316,212,104,487241319
18244969,355,240,115,473559389
19458601,321,230,91,508607247
16472089,335,232,103,422799681
18485329,313,219,94,480483123
19223401,370,261,109,501797267
17737609,372,258,114,458978515
17249569,310,212,98,444993955
19972201,346,251,95,523507665
16984321,342,232,110,437409043
16247809,303,211,92,416417901
18966529,270,190,80,494369157
19708609,344,240,104,515854769
17988721,245,168,77,466190727
18719929,374,261,113,487248057
18246169,314,215,99,473594651
16473409,302,196,106,422836725
19458721,341,234,107,508610637
18485881,390,259,131,480499071
17737969,335,239,96,458989513
19223569,301,201,100,501801905
16249081,259,183,76,416452945
16985641,377,255,122,437447647
19972369,346,224,122,523513347
18968569,271,183,88,494428653
17989441,304,210,94,466210959
19709089,298,207,91,515869499
16474441,264,190,74,422865625
18720601,319,215,104,487267191
18246601,300,210,90,473607917
18487681,271,186,85,480550725
19458961,270,184,86,508617837
17739961,261,182,79,459046235
16249801,260,185,75,416474011
16986601,366,246,120,437475697
19223761,320,231,89,501807647
19972801,288,219,69,523526931
18968881,323,225,98,494437221
16475089,263,183,80,422884303
17990281,281,190,91,466235913
19709281,224,151,73,515876015
18247321,195,129,66,473629079
18720769,332,220,112,487272207
18488521,272,193,79,480575493
17740969,232,163,69,459075019
19459969,273,191,82,508646625
16986649,284,194,90,437477107
19224529,300,213,87,501830903
19973809,305,209,96,523554621
16475281,224,164,60,422889481
17990449,239,167,72,466240701
18969001,293,196,97,494440527
18248161,284,201,83,473652521
18721249,270,185,85,487287393
19709449,396,275,121,515880575
18488761,273,184,89,480581553
17741161,239,157,82,459080419
16986769,413,306,107,437481085
19460401,345,223,122,508659729
19225201,313,220,93,501848975
16475449,284,183,101,422893993
17990569,238,171,67,466243797
19973881,363,258,105,523557183
18969169,336,244,92,494445885
18248281,271,183,88,473655671
18722089,361,257,104,487310655
19709881,196,133,63,515893313
16986841,232,164,68,437483545
17741329,284,197,87,459085063
18489241,208,156,52,480597159
19460449,320,220,100,508661127
16476121,269,192,77,422914075
19225369,245,179,66,501854705
17990809,278,196,82,466250427
19974049,354,236,118,523561725
18248449,295,190,105,473660825
18969409,383,263,120,494452377
16987441,250,163,87,437499607
18722449,254,158,96,487321593
17742481,295,196,99,459118027
18489409,256,185,71,480601065
19710289,283,205,78,515904557
16476289,353,233,120,422918737
19460569,339,242,97,508664745
19225441,225,140,85,501856769
17992081,324,222,102,466286907
18249529,246,173,73,473691587
18970921,304,202,102,494496903
16988281,307,208,99,437522839
19975321,326,212,114,523598133
17742601,315,229,86,459121573
18722761,276,190,86,487330953
18490201,187,129,58,480623397
19710721,294,197,97,515917433
16476769,216,149,67,422932807
19460641,287,201,86,508666227
19226281,304,224,80,501881567
17992489,309,225,84,466298703
18249841,288,193,95,473701037
16989529,271,202,69,437558335
18971089,364,259,105,494502039
17742649,401,265,136,459122611
19975369,412,288,124,523599699
18723121,282,194,88,487341861
18490921,238,168,70,480644793
16477801,316,228,88,422961793
19711441,232,168,64,515938433
19460809,203,145,58,508670607
17992801,281,208,73,466307811
19226761,269,172,97,501894839
16990801,279,181,98,437594569
17744281,243,172,71,459169657
18971521,376,254,122,494513415
16478569,325,223,102,422982973
18491089,275,188,87,480649185
18723769,250,176,74,487359687
19975729,308,219,89,523610511
19711969,384,247,137,515952977
19461121,248,161,87,508680513
17992921,249,174,75,466310907
16991209,237,166,71,437607445
19227961,343,237,106,501929831
17745001,262,184,78,459190801
16479241,217,139,78,423002467
18971569,316,238,78,494516043
18491449,276,186,90,480659637
18724561,447,302,145,487382493
19976569,400,283,117,523634727
19712281,264,191,73,515962109
17993641,359,244,115,466331421
16991809,291,200,91,437624359
19461649,262,186,76,508696065
19228441,253,169,84,501943223
16479649,290,201,89,423016153
17745289,290,196,94,459199093
18972529,255,150,105,494542629
18491881,330,210,120,480671511
18724609,348,248,100,487383705
19977049,308,205,103,523649985
16991881,256,178,78,437626297
17993929,331,239,92,466340109
19713121,310,220,90,515986415
19462081,240,166,74,508707531
16480081,273,207,66,423027613
19228609,294,209,85,501948137
17746129,347,241,106,459223099
18973081,333,233,100,494559319
18491929,266,190,76,480672999
18724801,257,173,84,487388757
16992049,330,227,103,437631049
19977169,262,179,83,523652997
17994481,319,222,97,466355637
16480249,329,244,85,423032611
19713409,264,186,78,515995205
19462129,328,216,112,508708623
17746801,300,214,86,459242593
19228801,304,223,81,501953537
18973249,231,158,73,494564359
18492049,334,218,116,480676287
18725281,319,223,96,487402695
16992529,264,179,85,437644309
17994841,281,190,91,466365331
16480801,301,209,92,423048247
19977889,359,243,116,523673655
17747689,278,198,80,459267481
19713961,257,173,84,516010959
19462321,333,234,99,508715217
19229401,221,140,81,501971435
18973369,268,176,92,494567287
18492289,390,268,122,480682929
16993321,223,149,74,437667421
18725401,320,220,100,487406745
16480921,232,166,66,423050761
17995009,353,254,99,466372003
17748529,366,252,114,459291745
19978561,267,194,73,523692981
19462921,281,187,94,508732011
19714129,338,236,102,516015333
19230481,283,189,94,502002215
18492961,273,178,95,480702537
18973441,289,212,77,494568919
16993369,270,175,95,437668609
16480969,466,336,130,423052237
18725809,338,237,101,487417821
17995609,185,125,60,466389085
17749201,311,215,96,459311707
19978921,303,206,97,523703631
19463161,355,235,120,508738671
19714249,231,160,71,516019335
19230649,267,180,87,502006691
16994041,233,165,68,437687041
18494401,219,148,71,480744891
16481329,353,249,104,423062657
18974281,290,204,86,494593063
18726241,308,219,89,487430397
17995849,259,168,91,466395385
17749489,287,202,85,459319343
19979689,349,243,106,523724877
19463329,296,212,84,508744017
16994209,299,212,87,437691673
19714801,361,270,91,516035385
19231081,269,165,104,502019609
16481809,277,189,88,423075605
18495409,229,150,79,480773099
18974881,259,169,90,494610337
18726289,308,204,104,487431663
17997121,292,205,87,466431337
17749729,423,297,126,459325799
16994881,308,215,93,437711097
16483321,245,179,66,423119489
19979761,263,181,82,523727577
19463641,270,184,86,508754001
19231801,225,159,66,502040273
19715809,306,210,96,516064641
18496081,352,254,98,480792579
18974929,358,240,118,494611381
17999521,207,148,59,466501299
18726481,215,143,72,487436625
16995049,250,144,106,437716265
16483609,275,181,94,423127863
19464169,302,199,103,508769157
19979929,299,204,95,523732269
19231969,238,153,85,502044731
19716001,294,207,87,516070389
18496129,311,221,90,480793353
18975289,376,271,105,494622079
17999689,310,211,99,466505277
18727321,263,191,72,487461945
16996009,319,222,97,437742647
16484161,254,174,80,423143403
19464769,293,206,87,508785165
19232089,402,275,127,502047947
19980241,307,222,85,523741593
18497161,249,168,81,480823575
19716649,280,194,86,516089361
18975769,352,268,84,494636155
17999881,241,171,70,466510785
18728641,315,207,108,487499601
16484329,295,196,99,423147969
16996561,273,191,82,437759447
18497641,321,220,101,480836637
19465009,314,207,107,508793415
19232641,242,170,72,502065081
19981201,315,218,97,523769461
18976609,248,164,84,494660605
19716841,307,209,98,516094743
18728761,371,250,121,487502919
16485961,344,262,82,423194621
16997401,266,185,81,437784185
18498769,331,214,117,480870381
19233649,315,224,91,502093967
19465609,369,273,96,508811109
18976729,309,217,92,494664529
16486849,296,203,93,423219317
19981249,341,241,100,523770979
19717609,335,230,105,516116775
16997521,340,241,99,437787059
18729481,212,156,56,487523937
18499321,237,161,76,480886401
16486969,265,184,81,423222591
19234321,376,254,122,502112777
19466449,336,222,114,508834363
18978241,376,254,122,494708785
16998361,231,165,66,437811101
19717681,263,166,97,516119085
19982449,258,178,80,523805617
18729769,270,193,77,487531977
16487209,345,244,101,423229287
18499489,331,223,108,480891153
16998409,360,253,107,437812601
19236001,280,205,75,502162667
19466521,288,200,88,508837087
18978481,253,167,86,494715151
19717849,341,234,107,516123543
18730009,291,194,97,487538673
19982881,289,216,73,523817851
16487641,272,176,96,423242373
18499609,358,262,96,480894297
16998601,317,229,88,437818703
19236121,317,220,97,502165715
18978649,312,200,112,494720071
19467841,266,165,101,508875245
19718689,249,172,77,516148575
18730489,289,190,99,487553337
19983289,385,261,124,523829581
16487881,282,191,91,423248685
18499849,201,144,57,480900705
18979249,238,161,77,494738143
19236961,274,193,81,502190159
19468849,236,170,66,508904343
18730609,403,275,128,487556895
19719001,240,156,84,516157899
16488481,333,219,114,423266217
19984609,290,205,85,523867937
18979801,244,174,70,494753461
19237201,210,137,73,502197363
19469041,226,147,79,508909557
16488721,426,303,123,423272613
18731281,306,190,116,487575351
19719121,295,213,82,516160833
19984969,249,170,79,523878989
18980161,276,185,91,494764309
16488889,371,238,133,423278067
19237849,407,271,136,502216029
19471729,398,279,119,508987323
18732361,486,337,149,487607029
19719289,338,242,96,516166691
19985401,326,229,97,523891667
16489729,249,156,93,423301491
18981169,258,174,84,494792725
19237969,292,203,89,502219011
19472209,248,169,79,509001819
18733129,427,281,146,487628329
19719841,278,202,76,516182555
19986121,213,158,55,523913627
16490161,317,221,96,423314271
18981649,299,202,97,494806645
19238041,231,149,82,502221153
19473049,237,156,81,509026341
18733369,335,227,108,487636309
19721809,479,331,148,516238751
16490329,308,224,84,423318795
19987081,382,260,122,523940195
18981841,336,238,98,494811847
19238521,317,202,115,502235481
19473169,301,206,95,509029329
18733849,271,175,96,487650209
19721881,246,167,79,516240863
16491001,344,243,101,423338211
19987129,317,219,98,523941995
18982441,241,167,74,494829523
19238641,368,255,113,502239039
19473409,395,272,123,509036619
18733969,292,206,86,487653497
16491841,320,218,102,423361155
19722529,254,181,73,516259571
19987969,312,207,105,523966565
18983161,357,236,121,494850127
16491889,421,294,127,423362463
19239049,311,214,97,502250673
18734041,411,280,131,487655651
19474009,244,174,70,509054391
19722649,279,195,84,516262301
19988161,322,237,85,523971995
18983521,296,202,94,494860849
16492849,295,201,94,423390075
19240201,376,259,117,502283331
18734641,306,206,100,487672613
19474249,233,159,74,509061603
19722721,262,191,71,516264527
19989481,344,222,122,524010575
16493089,343,247,96,423397059
18983689,287,189,98,494865811
19242049,340,231,109,502336613
18734809,322,219,103,487678091
19474729,300,221,79,509075325
19724209,345,254,91,516307955
16493761,254,176,78,423416523
19990609,299,200,99,524042795
18984001,260,166,94,494874493
19242409,312,201,111,502347593
18735361,301,202,99,487693793
19476361,375,265,110,509122311
16497121,227,155,72,423512671
19724569,383,261,122,516318311
19990849,367,269,98,524049767
18984841,324,224,100,494899519
18735481,251,173,78,487697579
19242841,327,232,95,502359617
16497889,295,202,93,423534025
19476409,282,202,80,509123445
19726081,362,250,112,516362797
19991161,292,206,86,524059529
18985849,261,174,87,494928333
18735529,305,204,101,487699139
19242889,348,237,111,502361489
16497961,290,190,100,423536269
19476529,352,261,91,509127075
19726849,287,186,101,516385471
18985969,321,211,110,494931621
19991329,252,175,77,524063879
16498561,278,195,83,423553513
18736561,354,238,116,487728989
19243009,268,189,79,502364681
19477201,280,192,88,509146821
19728601,257,171,86,516435643
18986641,206,133,73,494951181
16498969,291,199,92,423564727
19992001,224,147,77,524082719
18737569,313,219,94,487757777
19243729,390,274,116,502385141
19477441,345,242,103,509153391
16499449,310,211,99,423579367
19730089,339,229,110,516478831
18986689,296,196,100,494952243
18737881,371,262,109,487766459
19992169,368,255,113,524087507
19243921,360,242,118,502390781
16499569,323,230,93,423582523
19479049,301,220,81,509200623
19730209,267,193,74,516482515
18987049,289,184,105,494962431
18739081,300,196,104,487801373
19992529,348,242,106,524099309
19245601,267,186,81,502439487
16499641,232,160,72,423584383
19479289,292,198,94,509207463
19730449,361,246,115,516489319
18987361,368,243,125,494971953
18739561,247,153,94,487814707
19993201,397,287,110,524117705
19246369,365,246,119,502461289
19479721,254,179,75,509220309
