Prime,Total,Type-1,Type-2,DivsChecked
18987481,437,331,106,494975121
19732561,234,154,80,516550175
18740569,293,211,82,487844005
19993849,316,213,103,524136443
19246441,283,198,85,502463377
19480129,287,208,79,509231895
18987649,394,267,127,494979987
19732969,234,166,68,516562397
18741529,265,184,81,487871647
19247089,312,209,103,502482313
19994809,291,193,98,524164721
19480969,377,279,98,509255283
18987889,351,223,128,494987151
18741601,264,173,91,487873705
19733281,289,190,99,516571289
19248601,277,201,76,502525849
19995721,304,216,88,524190857
19481281,238,168,70,509264615
18988729,387,256,131,495010695
18742201,294,217,77,487890505
19733401,250,168,82,516574721
19248961,309,208,101,502535955
19995889,251,160,91,524195375
19481401,238,155,83,509268671
18989041,270,182,88,495020091
18742249,239,171,68,487892005
19733449,290,190,100,516575861
19249129,346,227,119,502540581
19996201,227,145,82,524204777
19481569,375,249,126,509273351
18989161,258,173,85,495023399
18743089,275,176,99,487916839
19733809,330,223,107,516586301
19996321,299,210,89,524208461
19482121,272,191,81,509289233
18989401,362,242,120,495030095
18743281,351,243,108,487922233
19734241,284,193,91,516598787
19996489,290,195,95,524213415
18743449,391,259,132,487927369
18990721,303,194,109,495068693
19482409,282,203,79,509297387
19734409,320,222,98,516603275
19997041,194,136,58,524229033
18744601,287,216,71,487961233
18990841,316,207,109,495072203
19482649,359,245,114,509303741
19734961,237,163,74,516620021
19997161,339,245,94,524232489
18744889,327,225,102,487968715
18991081,324,225,99,495080423
19483249,298,208,90,509320901
19736161,268,180,88,516655373
19997209,302,215,87,524233959
18745561,277,195,82,487988095
18991729,249,171,78,495098399
19485001,308,210,98,509372217
19736641,270,172,98,516669671
19998169,289,211,78,524262093
18745801,343,236,107,487995043
18992401,240,170,70,495118743
19485481,301,205,96,509386215
19736809,255,174,81,516673379
18746281,217,137,80,488008981
19998721,279,199,80,524278083
18994201,351,236,115,495169191
19485601,300,209,91,509389773
19736929,268,182,86,516677117
18746569,290,191,99,488016637
18994609,272,202,70,495181281
19998841,266,169,97,524280851
19485841,265,179,86,509396661
19737481,271,190,81,516693377
18746641,245,166,79,488018989
18995089,348,247,101,495195207
19999249,392,271,121,524292347
19487329,213,155,58,509440323
19739449,327,220,107,516750557
18747121,396,283,113,488032447
18995209,249,173,76,495198093
19999729,324,224,100,524306843
19488121,262,179,83,509463453
19739521,249,167,82,516752429
18747241,343,228,115,488035669
18995761,305,208,97,495214527
19488289,406,281,125,509468049
19740001,282,181,101,516766925
18747409,344,243,101,488041837
18995929,292,206,86,495219027
19488361,200,141,59,509470545
19740121,357,256,101,516769961
18747649,366,256,110,488048833
18996049,345,250,95,495222147
19489009,285,212,73,509488527
19740361,289,224,65,516777715
18747961,302,200,102,488057887
18996721,340,234,106,495242931
19489369,301,202,99,509498991
19740841,379,264,115,516790831
18749329,220,139,81,488096433
18997129,358,255,103,495254019
19490209,385,251,134,509523375
18749641,181,127,54,488105985
19741009,287,203,84,516796051
18997441,197,146,51,495263121
19490521,339,229,110,509532375
19741129,278,197,81,516799039
18997969,310,203,107,495277517
19491049,333,230,103,509548113
19741801,268,183,85,516819043
18998281,270,177,93,495287261
19491481,238,162,76,509560053
18998641,285,181,104,495297353
19742641,311,225,86,516843439
19491721,325,230,95,509566563
18999289,259,179,80,495317159
19743649,354,225,129,516872137
19492729,293,199,94,509596467
19744201,294,206,88,516888475
19493041,309,205,104,509605179
19744321,343,253,90,516892093
19493161,249,162,87,509608815
19744729,303,197,106,516904457
19493401,332,224,108,509615409
19745329,289,215,74,516921827
19494001,233,152,81,509633985
19746241,312,217,95,516947885
19494841,302,219,83,509657577
19746889,362,241,121,516966725
19495009,331,233,98,509662707
19748401,305,202,103,517010063
19495081,278,186,92,509664591
19748761,389,278,111,517020251
19495681,308,229,79,509681823
19748929,331,232,99,517024841
19495921,259,188,71,509688903
19749241,235,162,73,517034383
19496401,214,137,77,509702673
19749409,256,162,94,517038589
19496761,282,191,91,509713983
19496929,361,252,109,509718867
19497529,296,212,84,509736081
19497769,276,200,76,509742321
19498249,376,266,110,509756067
19499041,237,176,61,509779179
19499089,270,171,99,509780205
20000569,265,186,79,524332331
20250049,339,234,105,531585553
20501329,272,172,100,538901343
20750809,279,202,77,546172127
21000121,337,230,107,553448113
21250849,357,236,121,560774747
21500161,339,238,101,568067541
21750241,373,270,103,575391883
22000129,442,293,149,582719973
20000689,253,172,81,524335613
20250889,306,191,115,531610215
20502049,286,188,98,538922637
20751361,235,173,62,546188039
22250929,311,213,98,590082895
22500241,213,136,77,597412275
21000169,213,146,67,553450099
22750081,296,197,99,604762773
21251281,309,199,110,560786591
23000401,405,281,124,612135963
21500641,318,238,80,568082193
21750481,280,188,92,575399533
20001361,328,241,87,524355277
20251081,293,189,104,531615609
22000441,441,297,144,582729729
20502169,300,218,82,538925709
23250361,249,181,68,619509233
20751481,273,189,84,546191807
22251049,346,240,106,590086201
23500129,296,201,95,626882111
23750689,362,259,103,634287525
21001801,262,172,90,553497181
24000001,257,170,87,641665185
22501201,335,233,102,597439677
21251689,344,216,128,560797871
22750561,291,210,81,604777893
24250129,291,210,81,649072183
20001769,349,255,94,524366947
24500449,253,173,80,656494799
20251249,379,266,113,531620325
23001049,298,206,92,612155919
21502441,236,169,67,568133981
21751129,363,243,120,575418517
20505241,328,230,98,539014981
24750289,429,292,137,663909867
22000609,265,195,70,582734199
20752489,382,268,114,546221649
22251601,289,193,96,590102563
23250481,286,202,84,619512701
23500369,392,245,147,626889725
23751289,292,195,97,634305741
24001321,334,240,94,641704101
22501441,245,164,81,597446901
21001969,327,213,114,553501891
22750681,339,232,107,604780959
20002201,326,229,97,524380279
21252001,288,200,88,560809049
21502681,426,277,149,568141391
20251849,368,268,100,531637419
20505361,474,345,129,539017891
24500569,328,229,99,656498759
23001169,282,188,94,612159747
20752729,462,304,158,546228807
24250249,278,187,91,649075699
23251489,358,263,95,619541513
21752329,263,181,82,575453725
24750721,309,222,87,663923301
22252561,361,260,101,590131945
22000801,193,128,65,582740343
22750729,296,209,87,604782561
24002161,327,226,101,641729283
23500801,268,182,86,626902259
21002521,240,164,76,553519033
21252289,331,239,92,560816509
23752369,355,233,122,634337403
20252521,258,178,80,531658137
21502849,275,187,88,568145951
22502209,299,202,97,597469569
20002369,296,195,101,524384887
20505409,313,216,97,539019637
23001241,379,268,111,612161331
22252729,372,265,107,590136469
20753329,209,150,59,546246891
24750769,303,211,92,663924633
23252329,221,126,95,619567003
22751401,273,178,95,604802277
21753169,360,259,101,575477823
24500809,254,167,87,656505581
24250921,363,246,117,649097221
21002689,314,211,103,553523725
24003961,387,263,124,641781453
22001641,283,190,93,582764805
20252761,345,229,116,531665295
21253849,253,178,75,560861929
21504169,312,211,101,568184889
20506081,301,208,93,539038925
23501041,279,189,90,626909213
20003089,341,230,111,524406091
23001409,328,218,110,612166041
23752801,303,207,96,634350513
22502881,296,200,96,597488727
22252969,437,319,118,590143543
21002881,321,213,108,553529041
22752361,338,242,96,604830075
24750961,237,157,80,663930153
20753401,278,195,83,546248331
20253241,198,125,73,531679431
21254041,343,239,104,560866921
21504361,316,218,98,568190781
21754489,307,197,110,575516969
23252569,456,320,136,619573567
24005209,312,200,112,641819739
20506201,305,205,100,539042729
24501409,307,222,85,656523437
22001809,290,196,94,582770091
24250969,356,244,112,649098499
23002009,361,248,113,612183443
20004289,473,331,142,524439937
22253401,318,228,90,590156059
21005041,237,176,61,553592119
20253361,328,217,111,531682347
23501809,322,220,102,626932373
22752601,291,201,90,604836549
23753809,289,200,89,634380405
22502929,362,248,114,597490509
24751729,306,214,92,663952677
21254689,239,161,78,560885917
20754001,341,231,110,546265863
21504841,289,204,85,568204317
20506249,221,163,58,539044547
24005689,438,307,131,641833785
21754609,428,296,132,575520413
23253001,329,239,90,619586305
22253809,440,334,106,590167429
21005209,206,141,65,553597003
23002729,302,209,93,612204461
22002121,272,192,80,582778875
24502249,303,203,100,656548577
20254249,340,229,111,531708219
22753369,331,208,123,604858317
20005129,226,148,78,524464993
24251089,339,232,107,649101487
21255361,271,188,83,560906229
24752281,307,214,93,663969417
20506441,290,199,91,539049209
23502049,399,266,133,626939285
22503769,329,218,111,597515493
21505009,216,144,72,568209501
20755681,334,235,99,546314607
23753881,413,294,119,634381689
24006889,330,228,102,641868765
21005329,327,242,85,553600387
20254609,340,228,112,531718869
23253049,291,200,91,619587941
22254121,421,277,144,590176987
21755329,287,191,96,575541773
22753609,394,263,131,604865515
22002289,266,176,90,582783387
21255529,224,149,75,560910699
23002849,269,173,96,612207749
20005441,260,164,96,524474023
20506921,311,209,102,539063585
24503161,290,187,103,656575781
21505129,353,248,105,568212495
24752449,314,225,89,663973827
24252001,287,203,84,649128001
20254921,293,197,96,531727959
21005401,439,323,116,553602451
24008041,318,229,89,641902857
20756089,419,297,122,546327135
23502649,289,187,102,626956917
23253409,307,213,94,619597943
22503889,323,235,88,597519783
22256329,374,274,100,590240605
23754529,287,189,98,634401141
21255721,302,213,89,560916045
22754881,352,256,96,604903383
20507281,287,207,80,539074517
21756289,269,179,90,575569881
20005729,340,226,114,524482363
22002649,322,215,107,582794583
21505681,229,153,76,568229067
20256889,252,172,80,531784911
23003689,333,231,102,612233591
21007249,407,265,142,553655729
24752569,402,266,136,663977751
24503929,311,219,92,656598341
23253721,269,184,85,619608425
24008209,299,206,93,641907267
24252169,320,219,101,649133551
22258009,348,248,100,590290439
20507761,240,158,82,539088491
21256321,312,230,82,560934273
20756521,365,234,131,546339237
22754929,347,227,120,604904517
22504129,303,207,96,597525921
23503321,307,210,97,626976251
21756529,316,204,112,575576727
23754721,274,168,106,634407021
21506041,342,241,101,568239183
20257729,394,282,112,531809811
21007561,361,239,122,553665305
20006641,315,210,105,524508661
22003129,311,219,92,582808641
23004409,308,204,104,612254075
24009169,333,246,87,641935677
20508289,323,220,103,539104037
21256369,337,224,113,560935623
22258441,292,187,105,590303471
22755721,303,197,106,604928181
23253889,362,266,96,619612961
24752809,343,248,95,663984457
21757849,263,181,82,575615835
20757601,257,173,84,546371067
20258281,322,219,103,531825783
24504169,413,280,133,656605223
24252601,397,282,115,649146973
21506209,287,184,103,568245093
21007681,335,222,113,553668851
22504969,324,222,102,597550173
23503489,293,195,98,626981471
20007409,355,238,117,524531101
20508601,264,183,81,539113091
23755201,334,215,119,634421229
23004601,358,250,108,612260579
21257209,321,213,108,560961099
22258681,274,178,96,590310767
24009241,345,230,115,641937471
22004161,325,220,105,582838377
22755961,310,221,89,604935069
21757969,296,191,105,575618955
21507649,302,207,95,568286529
20258401,320,219,101,531829551
23254729,224,145,79,619637681
21007849,344,230,114,553673855
20758201,330,228,102,546388011
24505009,258,175,83,656630059
24753961,251,177,74,664021015
20508889,306,190,116,539121569
23005249,254,180,74,612279179
21257569,321,217,104,560970879
22507489,275,180,95,597624283
24252769,402,286,116,649151557
22756441,339,221,118,604950387
20008129,332,236,96,524552647
21758041,351,242,109,575620935
23504209,257,188,69,627001877
24009889,339,239,100,641957469
23755729,550,385,165,634436463
20259241,241,173,68,531853389
21508321,228,161,67,568306461
22004329,343,238,105,582843105
22258849,320,216,104,590315981
20509129,262,178,84,539129165
21008401,338,231,107,553689795
24505321,280,193,87,656639257
20758609,280,203,77,546400473
23005921,276,171,105,612299183
21257881,313,204,109,560979303
23254921,319,215,104,619642739
22757401,450,324,126,604978503
21759721,303,201,102,575670021
20259649,290,204,86,531865053
24754801,371,248,123,664044043
21509041,272,172,100,568327965
20008249,477,335,142,524555791
24010249,434,301,133,641967381
22507801,266,175,91,597634123
23756041,271,194,77,634446279
24252841,330,242,88,649153549
21008521,329,225,104,553693989
23504401,464,319,145,627007499
22005169,379,249,130,582867493
22259161,343,245,98,590326205
23006041,323,211,112,612302225
20509609,449,334,115,539142533
21258001,356,251,105,560983011
21760489,191,120,71,575692803
22757641,240,168,72,604985679
24505441,263,167,96,656642617
20260921,280,196,84,531901563
20759281,397,256,141,546419619
21509161,311,220,91,568331027
23256601,304,216,88,619692757
20008801,299,211,88,524571745
24010729,412,270,142,641980701
23757241,251,169,82,634482429
21008761,222,144,78,553700895
22508641,236,158,78,597658915
24754921,269,187,82,664047967
21259009,326,233,93,561012747
23006281,303,208,95,612309509
21761041,306,201,105,575708829
20261929,312,220,92,531930739
22758289,265,179,86,605003805
23505721,275,193,82,627047747
24253609,427,281,146,649175641
22005601,261,178,83,582880369
24505681,326,219,107,656650237
20759881,286,200,86,546436515
20511289,364,242,122,539191505
22259329,322,206,116,590330273
21509569,311,208,103,568343111
21010441,311,201,110,553749231
23757841,379,266,113,634499535
20008921,253,175,78,524574613
23257249,274,187,87,619711075
23006449,369,245,124,612315137
22759081,292,211,81,605027127
21761161,372,265,107,575712027
21259561,300,200,100,561028779
22005649,261,186,75,582882151
24011401,419,296,123,642001401
22508929,312,213,99,597667501
20760121,327,216,111,546444483
21510241,348,247,101,568363467
20262481,356,235,121,531946981
22259689,234,150,84,590340295
24505849,285,212,73,656655133
24756001,356,258,98,664080289
20511649,274,183,91,539201483
23506009,322,232,90,627056411
21010609,220,157,63,553755033
24254161,342,221,121,649192213
23758081,279,191,88,634507113
20009329,330,214,116,524587995
21761881,309,201,108,575733675
21259681,227,152,75,561031917
23006761,359,253,106,612323999
22006321,294,209,85,582901417
20760601,230,151,79,546457671
21510889,290,183,107,568381371
23257369,331,223,108,619714255
22759129,287,187,100,605029275
24506161,261,191,70,656664511
22509169,234,167,67,597674461
22261201,262,174,88,590384865
20262601,367,248,119,531950053
21010921,284,190,94,553764201
24011569,273,180,93,642006507
20512249,280,183,97,539219273
23758561,338,240,98,634521639
20009761,304,208,96,524599929
21762721,276,190,86,575759121
24756481,321,216,105,664094089
23506921,250,169,81,627082835
23007289,381,248,133,612339929
20760721,333,228,105,546460941
24254281,351,258,93,649195615
21259729,269,188,81,561033561
21511561,295,200,95,568400415
22509601,277,202,75,597687067
22007329,253,167,86,582931321
21011761,293,206,87,553788063
24506281,345,235,110,656667631
20512321,237,157,80,539220779
20009929,376,264,112,524605263
20263849,313,202,111,531987713
23759401,322,210,112,634545183
23257441,279,184,95,619716577
22759249,391,266,125,605032263
24013201,307,222,85,642055269
22261801,241,148,93,590402343
21762889,175,116,59,575763315
23008129,306,224,82,612364091
20760769,290,198,92,546463575
24254521,338,225,113,649202305
21511849,333,244,89,568409055
22512289,326,219,107,597765951
24756649,213,155,58,664099477
23507089,332,234,98,627088217
20513641,283,200,83,539259749
20010481,329,218,111,524620989
21260521,386,252,134,561056781
24507289,314,217,97,656698303
21012889,381,251,130,553820717
22007521,285,197,88,582936715
23759569,348,252,96,634550451
20264161,264,174,90,531996887
21763249,292,182,110,575773677
20764921,225,151,74,546583969
23008801,349,246,103,612384125
22760329,225,161,64,605063769
23258041,295,201,94,619734949
22261969,318,219,99,590407191
21512401,260,183,77,568426713
24013921,305,212,93,642076455
24255169,234,159,75,649222129
20010769,219,159,60,524629059
22512361,256,165,91,597768087
20514601,295,176,119,539287673
24507529,294,201,93,656706571
21261241,243,168,75,561078933
23507401,360,245,115,627097187
23760409,315,220,95,634575747
24757009,292,197,95,664109503
21763561,202,136,66,575782827
21013609,365,246,119,553842031
20764969,335,238,97,546585205
23008969,266,190,76,612389195
22008169,320,239,81,582956629
20264689,235,155,80,532011437
21513241,344,237,107,568450803
20011441,357,243,114,524648421
24255289,314,210,104,649225099
20514841,270,193,77,539294531
22513129,359,247,112,597790485
22760641,285,212,73,605072733
22262041,363,259,104,590408949
23258761,282,207,75,619756375
24507961,244,175,69,656718853
24014041,380,267,113,642079773
21763849,303,206,97,575790909
23761201,341,226,115,634599579
20765089,341,240,101,546588709
23010961,293,198,95,612447761
21513361,205,128,77,568454415
21261601,329,232,97,561088581
20011489,305,205,100,524650041
21014641,293,206,87,553873135
23507569,331,244,87,627102593
20265121,295,205,90,532023905
24255841,278,182,96,649241695
24757441,255,177,78,664122559
22010041,282,188,94,583011343
20515009,340,228,112,539299259
22513201,350,232,118,597792975
22262209,389,277,112,590413515
24509041,392,286,106,656750305
20765809,228,160,68,546610027
22760929,296,209,87,605082225
23761249,311,215,96,634600767
21513769,356,250,106,568466853
23258929,256,181,75,619761841
21764089,295,195,100,575797407
20011609,317,227,90,524653293
23011129,318,214,104,612453341
24014281,262,184,78,642087207
20516281,271,177,94,539337293
21263041,239,164,75,561130533
24256129,309,205,104,649250365
21015289,256,177,79,553891525
20266681,364,272,92,532069769
22513369,365,267,98,597797799
22010641,332,215,117,583029073
20765929,352,233,119,546612955
23507689,348,229,119,627106103
22263049,302,194,108,590438649
20011681,334,234,100,524655177
24509209,317,232,85,656754967
24757609,289,196,93,664127887
21514081,277,188,89,568475979
23763721,285,195,90,634673435
22761001,331,224,107,605084493
20516689,305,210,95,539348981
21764401,323,231,92,575806707
23259121,333,217,116,619767181
24256681,371,268,103,649267735
23011801,338,243,95,612472413
22513801,303,209,94,597810159
22010881,326,219,107,583035619
20766649,361,259,102,546633823
21263089,209,137,72,561132231
24015961,379,260,119,642137343
22263361,298,201,97,590448081
21015409,261,169,92,553894921
20266849,239,173,66,532074695
21514249,231,143,88,568480695
23764561,410,283,127,634698509
20013121,335,234,101,524698035
24510049,327,223,104,656779519
22761649,223,155,68,605103237
23508361,342,238,104,627126083
24757849,291,193,98,664134751
20767009,314,199,115,546645367
20517121,261,166,95,539361383
22011049,292,194,98,583041349
21764929,243,171,72,575823189
22514521,393,253,140,597831315
22263721,384,254,130,590459247
24016129,282,193,89,642142323
24257041,293,200,93,649277803
23259721,237,162,75,619785115
21514369,328,229,99,568484391
23011921,272,198,74,612475947
21263449,183,130,53,561142167
20267641,306,217,89,532097531
21015649,328,231,97,553901089
22762009,234,160,74,605113635
23764729,296,211,85,634703645
24510529,363,246,117,656793169
20013529,424,301,123,524709195
20767609,297,195,102,546662317
22011361,207,155,52,583049881
23508769,282,205,77,627138005
22264201,281,193,88,590474625
22514689,352,234,118,597836163
20517841,210,145,65,539382479
21514609,312,199,113,568490445
24017401,343,235,108,642179481
21765409,280,200,80,575837007
24758161,288,194,94,664144057
22762489,307,212,95,605127447
23012089,236,159,77,612480483
23765641,266,187,79,634730339
21263761,244,183,61,561151149
20267809,272,181,91,532102445
23260801,280,196,84,619816777
24257209,331,225,106,649282075
21016129,272,189,83,553915915
20014009,309,212,97,524724027
20769361,346,237,109,546715179
20517961,317,227,90,539385665
22011721,271,176,95,583060897
22514809,299,195,104,597840273
24511321,320,215,105,656817175
21515449,382,264,118,568515219
22265209,352,244,108,590503737
24017449,311,202,109,642180459
22762681,291,216,75,605132835
23509609,463,310,153,627162419
23012761,341,233,108,612500523
23766241,372,257,115,634747601
20014369,353,234,119,524733999
21765529,320,217,103,575839953
20519209,372,236,136,539421349
24257641,288,198,90,649295491
20268049,313,217,96,532109655
24758449,337,228,109,664151761
21264601,377,265,112,561176139
22012321,306,208,98,583077481
21017329,298,195,103,553951225
20770681,259,175,84,546752865
23260969,352,230,122,619821283
21516961,384,254,130,568559849
22265329,275,185,90,590506653
22515529,191,140,51,597861735
22763161,246,165,81,605147037
24017569,268,194,74,642184467
24511489,357,241,116,656822065
23012809,322,222,100,612501699
20015041,384,266,118,524752899
20519641,321,236,85,539433601
23766961,201,137,64,634769375
21765769,288,199,89,575847405
22012489,288,188,100,583082605
23509921,361,258,103,627172079
24258361,301,202,99,649316875
21518281,242,165,77,568598441
21264769,207,132,75,561180999
20268481,289,198,91,532122363
21017641,357,240,117,553960573
20771041,292,205,87,546763281
22265401,346,234,112,590508939
22763329,448,316,132,605151579
20015521,291,201,90,524767587
24758689,352,248,104,664159861
23013169,356,261,95,612513009
23261449,307,217,90,619835233
20519689,297,209,88,539434927
24018289,280,185,95,642207343
22516201,344,243,101,597881343
23767489,288,195,93,634784693
21766369,304,202,102,575865087
22013161,338,241,97,583102927
21518569,430,296,134,568606343
24512209,361,259,102,656843107
20015641,345,234,111,524770911
23510041,265,177,88,627176165
20269489,284,217,67,532152165
21264889,359,261,98,561184083
24259201,333,246,87,649342153
20520889,301,192,109,539470753
22764961,341,254,87,605200179
23013649,302,215,87,612527385
21017761,355,253,102,553964077
23263081,372,260,112,619884307
20771521,274,186,88,546776937
21767209,311,209,102,575890217
22265569,304,224,80,590513793
23768089,241,156,85,634802303
24018649,340,251,89,642217237
22013209,286,195,91,583104355
24759001,349,254,95,664169749
20015689,170,120,50,524772081
22516321,299,194,105,597884859
20521489,320,212,108,539487767
21519409,423,292,131,568630655
24512329,420,317,103,656846845
24259369,271,202,69,649346605
23014009,385,277,108,612537393
22765801,315,216,99,605224197
20270161,273,188,85,532170447
21767929,256,166,90,575911529
20772049,263,179,84,546792095
21265129,335,215,120,561190869
23510449,270,187,83,627188267
23263969,201,150,51,619910209
22014241,366,245,121,583134415
21017809,256,181,75,553965649
24019321,339,242,97,642237055
20016649,244,170,74,524800491
22267009,312,221,91,590556129
20521561,319,213,106,539489627
23768929,356,248,108,634827203
22516369,388,267,121,597886029
21768049,305,203,102,575914481
24759841,360,240,120,664194217
23015329,247,170,77,612576939
24260161,268,190,78,649370281
24513001,364,260,104,656867215
21521329,322,224,98,568686755
23264089,308,227,81,619913521
20271049,416,284,132,532196799
20017369,201,147,54,524820907
20772481,291,197,94,546805151
21265441,307,215,92,561200727
22765969,353,265,88,605229783
24020089,372,267,105,642259447
22267561,324,215,109,590571999
22015249,289,198,91,583164563
20522041,225,150,75,539504585
23511049,257,178,79,627204923
21018601,324,222,102,553988005
21768289,347,231,116,575920937
23015689,292,209,83,612587103
24260209,328,221,107,649371661
20017561,371,261,110,524825905
23769481,326,234,92,634843181
24513169,394,263,131,656871973
22518049,286,197,89,597935469
21266449,315,204,111,561229761
23265001,309,219,90,619940983
21522001,318,213,105,568706303
20522209,293,201,92,539509661
22015681,204,136,68,583176773
24760009,273,190,83,664199953
22269241,276,193,83,590621901
20272009,322,212,110,532224393
24022321,317,224,93,642326257
20774161,293,207,86,546854027
22766209,287,189,98,605237001
21768601,262,187,75,575931149
21018841,308,210,98,553995199
20018161,282,188,94,524843359
23016289,346,243,103,612606189
23511601,333,226,107,627221801
24261049,329,220,109,649397335
23770009,403,272,131,634859495
20522881,279,192,87,539529317
22016569,271,187,84,583201967
22269409,332,229,103,590626647
24513241,301,200,101,656874259
22518409,365,263,102,597945825
24022849,399,277,122,642342253
21768961,307,202,105,575941019
20272249,429,293,136,532232175
21268129,278,197,81,561278847
21522601,308,210,98,568725017
20774401,335,237,98,546861281
23267161,375,245,130,620004547
20018881,213,143,70,524865541
24760201,298,190,108,664205167
22766641,416,283,133,605249511
23016361,301,219,82,612608055
21019849,253,179,74,554023951
20523241,324,226,98,539539259
23770321,296,214,82,634868543
24261241,332,241,91,649402261
22017361,307,200,107,583225421
23511889,259,178,81,627230279
21770641,293,176,117,575990285
22269529,240,174,66,590630499
24023449,330,204,126,642359029
20019169,263,186,77,524873419
20272561,232,144,88,532241955
24513409,350,263,87,656879155
22518889,318,212,106,597960075
21268249,414,291,123,561282985
20774881,371,257,114,546874805
21020161,321,232,89,554032951
21523609,314,223,91,568754819
23016529,350,240,110,612612531
22766881,252,175,77,605255853
23770489,320,211,109,634873727
22017529,363,267,96,583230701
23268001,253,175,78,620028877
20523721,225,152,73,539553155
21771121,265,189,76,576003599
24760369,350,253,97,664209763
20021689,325,220,105,524945635
22269769,368,235,133,590637195
24261889,359,234,125,649421197
23512129,304,207,97,627237755
23017009,300,205,95,612626823
22767649,224,169,55,605279985
24513889,310,216,94,656893375
24023521,290,200,90,642361093
23770849,226,159,67,634884545
20273761,303,211,92,532276299
22018201,269,199,70,583250693
21020281,316,214,102,554035825
23268841,364,262,102,620053597
22519249,272,188,84,597970281
21268801,302,195,107,561299251
20776081,359,255,104,546909347
21772969,262,171,91,576058009
21523681,280,199,81,568756781
20022529,346,243,103,524970515
20524081,389,282,107,539563409
22769041,335,243,92,605320805
22270249,286,185,101,590651607
23017369,286,194,92,612636291
24761881,261,160,101,664255115
21020521,289,200,89,554042563
22018369,334,239,95,583256571
23771521,272,190,82,634903793
24262081,441,300,141,649426837
23269009,296,213,83,620058337
21773161,230,167,63,576063649
20023441,221,151,70,524998241
20274361,325,219,106,532292445
23512561,353,240,113,627249767
21269161,238,165,73,561309535
24516241,307,211,96,656962561
20524249,257,179,78,539568959
24024001,217,153,64,642375757
20776681,305,214,91,546926945
22519561,181,126,55,597981039
21524281,276,195,81,568774097
22769209,302,208,94,605325629
22270609,430,278,152,590662089
22018609,412,281,131,583262751
21021001,200,143,57,554058211
23771689,418,302,116,634908395
23017681,328,230,98,612645927
23269369,413,299,114,620069551
20023609,438,303,135,525002345
21773329,280,179,101,576068299
20524681,298,192,106,539581127
24762649,374,243,131,664276937
20274601,314,210,104,532300899
24262681,309,218,91,649444535
24516361,210,126,84,656966563
21271009,340,225,115,561363101
20776849,326,219,107,546931607
23514121,360,251,109,627296303
22770049,305,199,106,605349437
22271089,226,150,76,590676537
21021529,257,175,82,554072879
22019089,233,171,62,583276761
21525001,275,175,100,568795943
24024289,279,188,91,642384029
23018041,329,232,97,612656313
22519681,256,184,72,597984213
20025121,361,247,114,525046367
23772361,360,246,114,634928957
23269681,271,185,86,620078545
20524849,254,181,73,539586497
24516409,248,176,72,656967541
21022009,383,273,110,554086361
22770169,347,220,127,605353457
21774601,310,218,92,576105767
20274769,285,188,97,532305687
22019761,262,179,83,583296897
22271281,329,236,93,590682157
21273121,310,205,105,561425015
24024361,280,188,92,642386303
23018209,324,207,117,612661845
20777401,254,167,87,546948449
24763369,242,164,78,664298855
23772841,269,194,75,634943345
23514289,339,226,113,627300551
