Prime,Total,Type-1,Type-2,DivsChecked
24263089,438,303,135,649456259
20026129,386,267,119,525074975
21525121,293,214,79,568799387
22520401,299,199,100,598005753
20525521,294,208,86,539606567
21022801,405,259,146,554110631
22021561,213,141,72,583350483
22271761,318,228,90,590696221
23269801,316,208,108,620081953
20275369,230,157,73,532323141
23018689,273,173,100,612675609
24516529,372,252,120,656971657
24025681,304,204,100,642425237
22770409,330,235,95,605360213
23773201,292,202,90,634953851
23514409,259,176,83,627304547
21774769,296,195,101,576111005
21273169,234,152,82,561426401
22520689,340,235,105,598013301
20777569,390,270,120,546953033
20525761,258,184,74,539613701
20026609,233,164,69,525088643
21525169,297,190,107,568800377
24763489,370,266,104,664301693
21022849,281,191,90,554112035
24263761,318,218,100,649476563
22021729,328,224,104,583354227
22272049,364,248,116,590703631
20275609,409,264,145,532329231
24517921,334,225,109,657013159
23018881,368,270,98,612681243
23515249,376,279,97,627329423
23774521,295,212,83,634992971
23269849,233,155,78,620083327
22520761,349,242,107,598015761
20525929,332,231,101,539617997
24025849,228,141,87,642429911
22771009,327,220,107,605378309
21775321,293,192,101,576126833
20026729,262,160,102,525091763
21023209,228,150,78,554122415
21273289,341,232,109,561430025
20779441,286,186,100,547008125
22021801,297,193,104,583356531
20275921,256,161,95,532338991
21525529,275,177,98,568810061
23020201,300,196,104,612720483
24518089,392,282,110,657018205
24764329,386,278,108,664327781
20527249,263,167,96,539655887
24263929,325,219,106,649481765
23515321,289,202,87,627330869
23775529,355,245,110,635023117
22520929,367,243,124,598021305
22272121,294,187,107,590705995
21023641,237,168,69,554134733
23269969,294,202,92,620086603
20026801,278,189,89,525093737
20276089,318,217,101,532343521
22022449,285,190,95,583375479
21775441,288,197,91,576130019
24026521,248,166,82,642450243
22771921,322,232,90,605405087
20779609,435,287,148,547013051
21273841,237,156,81,561446525
23020489,380,259,121,612728301
20527609,313,231,82,539666597
21526201,268,174,94,568829711
23775649,390,265,125,635026051
24518209,405,286,119,657021775
20027401,312,216,96,525111581
21024361,246,171,75,554156255
23270809,295,196,99,620110981
22521409,156,98,58,598034697
22273129,405,274,131,590735407
23515489,392,268,124,627335423
24264529,231,158,73,649499183
24764881,352,244,108,664343797
20276209,416,290,126,532346887
22022641,210,128,82,583381455
20780761,269,188,81,547047059
20528041,352,252,100,539679329
22772689,240,166,74,605428107
23021161,258,174,84,612747793
21775489,327,224,103,576131057
21273961,333,227,106,561449693
23775889,337,232,105,635032933
24026641,260,179,81,642453639
21024889,386,258,128,554171269
20027569,344,233,111,525116033
24519721,329,220,109,657067033
21527521,268,187,81,568869029
23271481,347,238,109,620132011
20781049,428,304,124,547054733
22022809,334,216,118,583386063
20528281,253,170,83,539686553
22521529,350,239,111,598038201
22775041,310,200,110,605497377
22273561,320,222,98,590748229
23516089,334,227,107,627353701
20276281,293,209,84,532349383
23022001,256,182,74,612772837
24264601,374,261,113,649501271
20028121,233,158,75,525133795
24765049,301,211,90,664348795
23776729,321,200,121,635057605
24520729,393,264,129,657096913
21776281,297,219,78,576156035
21274009,326,216,110,561450875
21025201,273,190,83,554180343
23271529,303,201,102,620133661
20781889,421,273,148,547079651
22023241,297,219,78,583398885
20528449,421,296,125,539690831
24027721,302,205,97,642485073
21527689,299,198,101,568873853
22775089,347,234,113,605498679
23516761,277,182,95,627374815
20276761,429,295,134,532362997
23022169,223,144,79,612778063
20028289,250,159,91,525138529
22521769,289,186,103,598044165
22273609,388,273,115,590749315
23777209,234,161,73,635072839
20782969,320,228,92,547110305
24520801,326,232,94,657099223
21274681,314,220,94,561471905
20528881,297,206,91,539703269
22023409,320,224,96,583403565
24265249,356,242,114,649520449
21025321,319,230,89,554183487
21776449,379,266,113,576160643
22776121,350,250,100,605528511
24765409,324,223,101,664359967
20277121,379,270,109,532372873
23272729,247,177,70,620168059
21527881,299,189,110,568879541
20028409,276,204,72,525141781
20784241,293,192,101,547147247
23022721,342,231,111,612793705
24028201,282,203,79,642500061
22274809,348,233,115,590785819
23777881,360,241,119,635092265
23516809,322,233,89,627376231
24521281,305,211,94,657113527
22522081,315,216,99,598053603
22023481,260,186,74,583405731
20278129,201,137,64,532403323
24265609,257,182,75,649530759
22776961,289,206,83,605554491
21275209,400,280,120,561486893
20528929,312,213,99,539704595
20029081,310,210,100,525160081
21025561,331,236,95,554190153
20784409,316,213,103,547151795
21777529,335,244,91,576191423
22276129,290,210,80,590824411
23022841,302,195,107,612796957
24766681,414,298,116,664397455
23273881,350,228,122,620203273
21528361,391,262,129,568893161
23778169,389,276,113,635100389
24521569,326,221,105,657121465
22024081,305,203,102,583423773
20278441,272,181,91,532411717
24029209,303,215,88,642528957
23516929,377,266,111,627379177
22777129,368,257,111,605558739
24265921,267,179,88,649540557
20029489,300,211,89,525172855
20784649,221,163,58,547159451
22522609,419,293,126,598069647
20530129,326,223,103,539739407
21275809,308,229,79,561503915
21025729,321,224,97,554196375
23023081,257,161,96,612804631
21778201,308,208,100,576211769
23274169,362,226,136,620211715
22276249,321,213,108,590827711
23778409,311,228,83,635107955
24522409,328,249,79,657146423
22024801,287,207,80,583445385
20278729,253,173,80,532420225
21528889,391,280,111,568908359
20785081,325,224,101,547173215
23517601,354,231,123,627399409
20030089,293,203,90,525191839
24766849,281,176,105,664402459
24266041,322,230,92,649544325
24029329,275,178,97,642532809
22777609,372,231,141,605572617
23023249,348,251,97,612809851
20530969,319,219,100,539763201
22523089,411,285,126,598083021
23779009,318,222,96,635125187
23274409,310,222,88,620218525
21276649,379,275,104,561528299
21026881,315,217,98,554230445
20785129,316,225,91,547174853
20279401,306,206,100,532439815
24523321,319,226,93,657172877
21778369,391,270,121,576216149
22024921,257,176,81,583449525
23517841,270,185,85,627406393
20030761,280,184,96,525211171
22277929,293,214,79,590876755
24267049,270,174,96,649573953
21529201,248,170,78,568918319
23023849,283,186,97,612826733
24766921,286,186,100,664404649
20786761,261,183,78,547221737
23274721,293,189,104,620227645
20279449,297,203,94,532440775
22523209,375,264,111,598086285
24029881,355,244,111,642549709
22778281,283,187,96,605593077
20532121,360,244,116,539797379
20030809,360,254,106,525212239
22026481,246,156,90,583494003
23779729,335,237,98,635146763
23518441,370,260,110,627424357
24524089,396,286,110,657195329
21278041,214,148,66,561569993
21027049,384,263,121,554234777
24267289,343,243,100,649580529
21778969,293,196,97,576233705
22278169,263,181,82,590883445
23024401,250,168,82,612843281
21529561,371,243,128,568928825
20787001,230,153,77,547228739
22523881,267,184,83,598106433
23275561,240,174,66,620252947
22026601,251,165,86,583497891
20279569,359,257,102,532444129
23780929,320,225,95,635182949
23518609,329,214,115,627428887
20031169,272,172,100,525222217
24524329,289,214,75,657202583
24767761,329,233,96,664429495
20532289,293,196,97,539801945
21278401,388,268,120,561580193
22778449,286,195,91,605598357
24268561,352,236,116,649618851
24030001,301,218,83,642553321
21027169,244,172,72,554237987
23025601,203,138,65,612878927
20789689,345,239,106,547306765
21779809,386,251,135,576258305
20281081,350,268,82,532488313
22279009,277,196,81,590908143
23275729,302,218,84,620257147
22026649,304,214,90,583498833
21530161,279,190,89,568946237
22524049,284,192,92,598111677
23782249,371,254,117,635221325
23518849,355,238,117,627435559
24525001,259,184,75,657223163
24268729,241,165,76,649623543
20031481,263,194,69,525232003
20791129,377,280,97,547348255
20532961,261,173,88,539822711
23026921,290,193,97,612917479
21279169,304,222,82,561601709
20281321,277,196,81,532496557
22779481,284,198,86,605629011
24768361,325,233,92,664446907
21027841,278,195,83,554258087
22279681,312,204,108,590929011
22026841,274,180,94,583504701
24030049,340,227,113,642554443
23275921,346,235,111,620263279
23783209,302,198,104,635249075
21779881,340,249,91,576260993
23520121,292,195,97,627473419
24525649,292,200,92,657241811
21530329,350,250,100,568951265
22524121,273,175,98,598114137
20791801,322,252,70,547367731
20281489,409,289,120,532501429
23027041,372,271,101,612921901
20031769,447,324,123,525239767
22779961,241,158,83,605643711
20533321,269,190,79,539833103
22280161,312,231,81,590942607
21279241,187,118,69,561604031
24270121,351,243,108,649665563
22027009,282,195,87,583509441
23783761,228,153,75,635266613
23276089,330,225,105,620268925
21028009,314,235,79,554262683
24768529,285,204,81,664452133
20792689,384,265,119,547393307
22524289,416,289,127,598118649
20281801,243,164,79,532510867
21780361,332,232,100,576275417
24030841,349,221,128,642577033
24525841,294,202,92,657247865
23520169,297,204,93,627474841
21530569,321,219,102,568957517
22780081,306,205,101,605646435
23027881,406,250,156,612946057
22028161,205,136,69,583543245
20032321,285,186,99,525255841
21279409,411,263,148,561608615
20534329,372,265,107,539862271
22280281,315,207,108,590945811
23784601,273,187,86,635291009
23276401,262,182,80,620277673
20793361,297,209,88,547413161
20282809,272,184,88,532540423
21028729,347,250,97,554283857
22524721,353,249,104,598131139
24270289,385,259,126,649670519
24526009,294,211,83,657253625
21780481,332,219,113,576278357
22780129,307,200,107,605647845
24770041,333,227,106,664497121
22028689,267,188,79,583557933
23028121,262,178,84,612954421
23520961,245,170,75,627498085
24031681,313,219,94,642602047
21531001,332,230,102,568970203
22280329,361,235,126,590947215
20032489,264,184,80,525260425
23276761,249,168,81,620289277
20282929,362,265,97,532543801
20793481,305,213,92,547416233
21279721,317,220,97,561618365
23784889,338,220,118,635298923
20535001,294,208,86,539882311
22525729,391,288,103,598161455
21029401,339,239,100,554302667
22780249,369,263,106,605651457
22029001,321,227,94,583567569
24526609,381,248,133,657270395
24270481,281,178,103,649676747
20033329,309,196,113,525285097
20283169,328,244,84,532550383
22280689,309,213,96,590957013
21782329,311,205,106,576332015
23278441,316,226,90,620337313
20794201,351,257,94,547437273
23785609,241,168,73,635320181
21531049,278,193,85,568971733
22525801,188,122,66,598163699
23028601,407,285,122,612967771
24770761,311,204,107,664518145
23521369,312,213,99,627510553
24031921,260,187,73,642608893
21279889,260,184,76,561623597
20535169,314,225,89,539886445
22780801,263,179,84,605667759
20034121,372,237,135,525307267
22029121,407,263,144,583570677
20283841,298,213,85,532569457
24271081,471,331,140,649693751
20794489,336,245,91,547445775
21033121,299,204,95,554412741
22281361,344,248,96,590977443
24526849,448,299,149,657277385
23785969,268,172,96,635330549
22526401,291,213,78,598180289
21782401,328,233,95,576333845
23279089,324,224,100,620355655
22781089,230,158,72,605676183
21531721,248,175,73,568991719
20034841,289,205,84,525329351
20284441,300,214,86,532587055
23028961,227,156,71,612978499
20535601,220,162,58,539899441
22029289,353,237,116,583576011
21280081,273,182,91,561628637
23522689,303,209,94,627548511
20795041,245,169,76,547462875
24034921,251,180,71,642698281
24771049,272,191,81,664526839
22282369,337,239,98,591007017
23787241,269,173,96,635368337
22527121,239,167,72,598202333
21033289,298,214,84,554416947
24527161,423,286,137,657287297
24271921,299,206,93,649718837
20035801,262,176,86,525355835
20285281,232,147,85,532611991
22781761,306,216,90,605695435
23279209,402,272,130,620359183
20795161,255,176,79,547466289
22029529,370,241,129,583583013
21783721,361,267,94,576373673
21531889,305,223,82,568996585
22282681,262,170,92,591016341
20535649,321,220,101,539900629
22527961,229,168,61,598226861
21280561,226,164,62,561642521
23787409,322,232,90,635373179
23029561,240,154,86,612995257
23522809,342,254,88,627552807
24035449,241,161,80,642714739
20035849,361,253,108,525356975
20286169,293,197,96,532637963
24771121,285,210,75,664529149
24527281,276,191,85,657290711
20795209,340,233,107,547467561
22782649,437,304,133,605721211
21033601,292,205,87,554425653
24272161,322,232,90,649725821
23279281,288,194,94,620362831
22030201,300,223,77,583603281
22282849,301,226,75,591021099
21784681,347,247,100,576401573
22528249,326,227,99,598234895
21532249,388,271,117,569007049
20035969,336,246,90,525360509
20535841,340,215,125,539905729
20287369,420,317,103,532671497
21280729,305,215,90,561647471
20797561,224,151,73,547536207
23787649,228,164,64,635381387
24527449,206,142,64,657296363
23029609,255,168,87,612997027
21033721,396,278,118,554429271
24272929,421,299,122,649748945
23524321,388,253,135,627596679
23279449,390,276,114,620367397
22782769,249,164,85,605725273
22030369,284,188,96,583607241
22283641,291,199,92,591044709
24035929,316,198,118,642727969
22528321,376,258,118,598236641
24772609,336,229,107,664573609
20036041,316,210,106,525362855
20288641,230,141,89,532709177
21785689,339,228,111,576431909
21281089,246,170,76,561657857
20537521,337,231,106,539954635
21533929,359,246,113,569056897
21034129,291,211,80,554441021
24528121,358,243,115,657315049
23787961,332,218,114,635389799
20797729,368,267,101,547541271
23030281,348,235,113,613018447
24273001,334,223,111,649751693
23279761,346,251,95,620377837
22030969,300,224,76,583624773
22283881,207,135,72,591052431
22528489,280,171,109,598241009
24036289,265,180,85,642739435
20036521,370,267,103,525377447
20289361,236,148,88,532729367
23524729,403,280,123,627609051
22783609,217,156,61,605749321
24772729,331,231,100,664576597
21034561,272,188,84,554453351
23788081,260,184,76,635393105
21786241,307,218,89,576447959
23030569,206,139,67,613026337
21282241,338,224,114,561691015
20538361,364,258,106,539979461
22031209,300,207,93,583632759
24273169,347,232,115,649756145
23280121,270,191,79,620387233
20797921,269,186,83,547546977
21534241,203,137,66,569067667
22285489,330,224,106,591098389
20289889,197,133,64,532744889
24529369,324,215,109,657352201
22784449,349,238,111,605773363
20036689,275,172,103,525382217
22529329,314,220,94,598267367
24036721,210,142,68,642752353
23525041,237,161,76,627619719
23788801,205,144,61,635415209
23030809,322,256,66,613032877
20798689,290,191,99,547569009
22031521,335,226,109,583642013
23280889,230,160,70,620409823
24273481,345,226,119,649765841
20290489,384,269,115,532762151
21034609,385,283,102,554454365
20538841,453,306,147,539993591
21282361,391,279,112,561695263
21786361,226,166,60,576451421
22285561,256,171,85,591100513
24772801,321,220,101,664579405
24530041,411,266,145,657372685
22784521,231,166,65,605776315
21536089,215,141,74,569119783
20037529,318,220,98,525406163
23789761,295,211,84,635443133
20799769,307,224,83,547600485
20539369,380,263,117,540009055
23281969,387,270,117,620441527
24274681,361,248,113,649800791
23031121,250,185,65,613041787
22031641,280,184,96,583645109
22529761,299,198,101,598279715
24036769,309,202,107,642753769
20292241,298,228,70,532814011
23525209,423,292,131,627623277
21035281,250,172,78,554475689
24530521,329,245,84,657387007
21282409,297,197,100,561696445
21786529,316,233,83,576456659
22785121,319,208,111,605793949
22286161,348,244,104,591118915
21536761,251,171,80,569140321
20800081,278,181,97,547610403
24773809,354,247,107,664608895
23789809,349,227,122,635444837
20540209,393,278,115,540032233
23282449,278,192,86,620455675
20038321,220,159,61,525429737
22031689,278,190,88,583646255
23031409,368,268,100,613049995
20292409,345,230,115,532818193
24276361,405,274,131,649851011
21035401,349,241,108,554478701
22530601,309,213,96,598303805
24037441,276,176,100,642773149
24530689,286,196,90,657391567
20800201,282,203,79,547613565
20542201,193,128,65,540091909
23525881,282,205,77,627642393
21282529,224,141,83,561700021
23790841,368,249,119,635474393
21788881,248,161,87,576525293
21536881,285,207,78,569143225
22786129,308,211,97,605824033
20292841,344,242,102,532830409
22287049,284,198,86,591144781
22032889,318,219,99,583681907
21035449,438,310,128,554479979
24276529,268,173,95,649855981
23033089,329,235,94,613100431
20038729,325,235,90,525441569
22531009,308,223,85,598316393
24774481,231,171,60,664628383
23282641,351,242,109,620461951
20800369,445,309,136,547618029
24531049,216,140,76,657401903
23791489,355,239,116,635494381
20292889,348,236,112,532831867
23526001,274,187,87,627646617
22033321,315,222,93,583693691
20542321,402,272,130,540095281
24037561,315,215,100,642776929
21282601,273,190,83,561702121
24277849,316,222,94,649895107
23034481,359,245,114,613140685
22531489,371,252,119,598330401
21789289,326,222,104,576536087
21036241,337,236,101,554503391
21536929,332,236,96,569144845
22287169,248,160,88,591147655
22786801,333,226,107,605843779
20040049,294,202,92,525480317
24775081,318,226,92,664646485
20801089,299,191,108,547639053
24531889,326,216,110,657427415
20293849,306,205,101,532859767
23791609,321,221,100,635497879
23283241,381,251,130,620478697
23526049,271,200,71,627647913
22033489,279,184,95,583698341
20542729,317,202,115,540106489
23035009,336,246,90,613156471
22531609,239,158,81,598334379
24278641,360,249,111,649918561
21282769,318,218,100,561707575
24037729,250,171,79,642781609
21789769,287,195,92,576550403
20293921,262,177,85,532861879
20801929,241,148,93,547663767
21036289,284,198,86,554505185
24775129,305,195,110,664647583
21537049,226,146,80,569148097
20040409,288,201,87,525490361
22786849,345,238,107,605845393
22288009,299,215,84,591172483
24532201,268,177,91,657437279
23792449,414,293,121,635523565
23526409,309,209,100,627658749
22033729,244,170,74,583705965
23035321,199,134,65,613166755
23283289,301,191,110,620480521
20543401,353,243,110,540126547
22531849,341,225,116,598340619
24279889,341,244,97,649954867
20294089,278,182,96,532866379
21283921,257,164,93,561741277
22786969,274,191,83,605848729
20802049,257,169,88,547667139
21537121,289,212,77,569150221
23792521,299,199,100,635525809
24775249,305,203,102,664650985
20041081,339,230,109,525509615
21036409,340,250,90,554507843
21790441,289,201,88,576570631
24037801,417,299,118,642783253
24533209,290,184,106,657466257
22288681,292,207,85,591192193
22034041,242,168,74,583715061
23526889,238,167,71,627672579
20543569,408,270,138,540132241
22532161,266,174,92,598349877
23035609,254,184,70,613174201
24280561,435,325,110,649975927
23283649,231,150,81,620491493
20803129,328,209,119,547698177
20294401,301,213,88,532876105
23793169,244,161,83,635544805
24777769,362,251,111,664726123
21284041,245,158,87,561744595
20041729,224,148,76,525528599
21537601,317,212,105,569164363
20543881,317,225,92,540140977
22034401,232,158,74,583725909
22788481,206,123,83,605893537
21036481,331,226,105,554510423
23527081,320,237,83,627677781
21790609,294,192,102,576575323
23036281,299,211,88,613194217
24281209,290,203,87,649994485
24037969,422,295,127,642788641
22289089,360,236,124,591203635
20803561,238,150,88,547710975
24533401,256,190,66,657472371
22532281,365,241,124,598353495
23285161,352,226,126,620534867
23793961,255,184,71,635567371
20041921,273,184,89,525533729
20296369,196,141,55,532934399
20544001,313,219,94,540144517
24778321,354,232,122,664743247
22034569,375,262,113,583730967
21284281,297,204,93,561751255
21790801,411,311,100,576580627
23527561,305,180,125,627693573
21537961,228,157,71,569174131
21039001,281,180,101,554584007
22789369,235,167,68,605920081
20803609,273,191,82,547712235
22533289,271,175,96,598383585
24282169,353,243,110,650022103
23285641,333,235,98,620549771
23036329,264,185,79,613195423
23794009,398,271,127,635568535
20042521,405,274,131,525551297
22289689,297,196,101,591221929
20544049,257,184,73,540146021
24038569,220,128,92,642805711
24533881,282,186,96,657486177
24778681,320,218,102,664753465
20297041,368,273,95,532953911
23528569,237,159,78,627723009
22035841,243,167,76,583768191
20803729,296,210,86,547715391
21284929,323,229,94,561770125
21791641,278,184,94,576606241
22533361,347,240,107,598385511
23037169,215,144,71,613219735
23285761,297,206,91,620553347
21539449,248,166,82,569218171
24282241,307,197,110,650024089
21039649,307,206,101,554603435
23794129,309,209,100,635572789
20544169,260,176,84,540149147
20043241,365,257,108,525572507
22789489,341,249,92,605923303
24779449,450,317,133,664776013
22290409,302,218,84,591242521
23528689,397,268,129,627726765
20804401,285,192,93,547735005
20297209,216,144,72,532958123
24038809,285,191,94,642812221
22036249,228,149,79,583779609
22533529,353,256,97,598390293
21285289,297,204,93,561780607
24534001,360,264,96,657489909
23285809,291,189,102,620554919
23037361,304,220,84,613226377
20544241,298,207,91,540150827
20043409,235,157,78,525577667
24282721,286,195,91,650039641
21792241,295,198,97,576623215
21039769,263,176,87,554606447
21540289,291,203,88,569242525
23794369,252,168,84,635579569
24780961,315,210,105,664820763
20804809,334,226,108,547747269
22789729,318,220,98,605930377
21285769,335,251,84,561794941
22533961,309,177,132,598402677
23529601,282,185,97,627753009
20544889,259,183,76,540169673
20043769,283,194,89,525588263
22290529,333,248,85,591246979
20298049,397,280,117,532983047
23037841,307,203,104,613240039
22036849,326,219,107,583797207
24283081,248,168,80,650049331
24039121,335,223,112,642822055
23287441,289,187,102,620602115
21792289,346,231,115,576624325
24534049,341,233,108,657490935
20805121,233,149,84,547756617
21286129,343,252,91,561805645
21040489,475,314,161,554627429
24782689,332,229,103,664871615
21541129,287,183,104,569267209
20044369,249,172,77,525605429
20546089,279,184,95,540204497
22790041,369,246,123,605939089
22534801,276,183,93,598427385
23795209,253,190,63,635604865
23037961,347,238,109,613243843
22038769,258,178,80,583854555
23529769,333,223,110,627758115
20298601,359,248,111,532999271
20805481,295,189,106,547766433
21792649,330,216,114,576635977
22290601,312,217,95,591249217
23287489,253,170,83,620603789
21287449,186,133,53,561844945
24284089,406,274,132,650079547
24039481,266,178,88,642832867
24782809,315,222,93,664875065
24535009,349,244,105,657520653
20547361,277,178,99,540241373
21040681,281,189,92,554633315
21541921,303,201,102,569290573
23038129,219,151,68,613248283
20045089,255,186,69,525625847
23795521,280,176,104,635613631
20806081,205,150,55,547785483
21793129,386,256,130,576649279
22535041,300,187,113,598434207
22790569,400,263,137,605954323
21287641,289,201,88,561850327
23287681,312,217,95,620609567
20298721,272,168,104,533002217
22039081,259,178,81,583863459
20547409,240,157,83,540242537
22291081,350,251,99,591263161
23530609,343,246,97,627782977
24782881,342,223,119,664876793
24041161,249,170,79,642883557
20806801,295,208,87,547805769
24284761,313,211,102,650099155
21793921,344,247,97,576672057
23796049,305,207,98,635628535
23038369,399,260,139,613255219
21041521,329,237,92,554656985
22535209,381,265,116,598439027
20045281,323,203,120,525631667
24535729,300,201,99,657541077
21541969,226,158,68,569292235
21288481,316,215,101,561874489
23290129,477,329,148,620681309
20548201,387,287,100,540265643
22791049,284,195,89,605968465
20301121,317,218,99,533071583
20807089,291,196,95,547814097
24783361,294,203,91,664892435
24041761,322,209,113,642900321
22039201,328,238,90,583867041
21794761,343,225,118,576697689
22291441,418,278,140,591273415
23531041,269,174,95,627795481
24284929,274,185,89,650104675
22535521,303,209,94,598448867
21289249,271,186,85,561896643
23038681,225,149,76,613264793
20548249,280,183,97,540267533
20045449,311,208,103,525636401
21042289,203,135,68,554679677
23290849,360,232,128,620703181
24536401,283,193,90,657562401
21542161,262,179,83,569297383
23797201,369,252,117,635662951
20807329,254,170,84,547821729
22792729,260,186,74,606017261
20301409,350,245,105,533080209
24783529,280,199,81,664897283
21795001,365,249,116,576705837
22535809,340,240,100,598456697
24285409,249,174,75,650118231
20548369,263,176,87,540270599
22040281,357,233,124,583898703
24041929,328,220,108,642905793
22292041,268,177,91,591290965
23531881,311,210,101,627820525
20807929,311,225,86,547839177
23291209,281,189,92,620713351
21289969,299,201,98,561917925
23039041,298,213,85,613274807
20045929,323,241,82,525650459
22792849,320,212,108,606021851
21042841,261,183,78,554696939
21795481,303,202,101,576718977
21542761,307,203,104,569315059
24784321,249,179,70,664920941
23797321,312,211,101,635666671
24536569,322,219,103,657566499
22536361,261,176,85,598473605
20549761,246,163,83,540311819
20302801,294,194,100,533120529
24285529,291,212,79,650121969
20808481,281,203,78,547855379
23291641,288,181,107,620727055
22040929,243,161,82,583917513
23531929,279,191,88,627821401
22792921,377,245,132,606023555
23039209,452,317,135,613280435
21290161,372,239,133,561923703
22292449,294,198,96,591303721
21795601,229,143,86,576721923
24042169,324,215,109,642912519
20046289,320,218,102,525660593
22536649,362,264,98,598480973
24784489,453,330,123,664925591
20550121,274,196,78,540321689
21043129,344,239,105,554704877
20808841,199,126,73,547865699
21542929,265,180,85,569319991
20302969,291,204,87,533125071
23292649,406,289,117,620755807
23799049,321,220,101,635718871
23039689,423,289,134,613294751
24537241,201,130,71,657587823
23532049,282,207,75,627825643
21796009,306,227,79,576733797
24285601,347,237,110,650123985
21290641,285,191,94,561938361
22793689,322,220,102,606046679
22043569,265,189,76,583994493
22536889,320,236,84,598488257
20047129,252,193,59,525685863
22292929,286,179,107,591318229
24784729,394,274,120,664932659
20550289,293,198,95,540326591
20810281,392,259,133,547908059
24042649,254,178,76,642927381
21043681,345,248,97,554721395
23292889,259,175,84,620763055
21543001,322,224,98,569322463
21796321,329,230,99,576742869
21290761,443,323,120,561941753
22793761,297,200,97,606048965
20303329,341,235,106,533136837
23532121,326,228,98,627827995
23039881,370,260,110,613300061
22537201,344,222,122,598497455
23799889,244,151,93,635743627
20550721,252,163,89,540339479
20811121,393,252,141,547931951
24537769,340,235,105,657602493
24287209,354,240,114,650171649
20047561,284,187,97,525698055
22044409,246,167,79,584019259
24786409,389,255,134,664983527
21796609,400,261,139,576751203
23293201,271,190,81,620772121
22293769,308,211,97,591342031
21292441,344,235,109,561989849
22794241,321,224,97,606062733
23532889,338,227,111,627850039
21045481,356,245,111,554773907
23040889,264,175,89,613329287
24042841,255,166,89,642932259
21544009,285,204,81,569351949
20303809,301,200,101,533150967
22537369,421,286,135,598502369
20812801,268,193,75,547980423
20550769,311,224,87,540341255
23800081,477,343,134,635749243
21797449,325,238,87,576775749
24287929,273,182,91,650192775
21292681,345,235,110,561997151
23293489,296,210,86,620780635
24787561,431,292,139,665017601
20047609,222,153,69,525699219
24538249,352,243,109,657616485
22044481,293,207,86,584021053
23532961,359,240,119,627852037
20812849,336,225,111,547981407
22293889,313,211,102,591344899
22538569,229,152,77,598538081
23041201,349,225,124,613338605
21045649,265,171,94,554778665
22794361,297,197,100,606066939
24043009,322,240,82,642937083
20304481,297,190,107,533169785
21546001,273,189,84,569410485
21798001,224,152,72,576791853
23800849,312,231,81,635771599
23293561,217,145,72,620782837
20551129,266,162,104,540351503
21293329,316,213,103,562016681
24288889,281,181,100,650221779
20813041,408,299,109,547986777
23533441,269,189,80,627866293
20049241,272,209,63,525746289
24787849,294,222,72,665026799
22795081,258,176,82,606087697
22044961,240,172,68,584035623
24044281,277,205,72,642975795
21798841,315,205,110,576816717
24538609,403,291,112,657627627
21045721,306,216,90,554780819
22294729,402,310,92,591369595
22539169,293,203,90,598555919
21546289,372,251,121,569418303
23041729,314,196,118,613354091
23800921,204,138,66,635774563
20304769,225,161,64,533178395
23293729,317,218,99,620788483
20814529,349,243,106,548031899
