Prime,Total,Type-1,Type-2,DivsChecked
21293521,335,230,105,562022429
23533561,298,206,92,627869677
20551441,260,180,80,540360953
22797721,273,202,71,606165607
24789409,353,245,108,665072573
20049649,346,233,113,525758253
21798961,387,272,115,576820485
24044689,231,159,72,642987291
24288961,351,236,115,650223339
22045801,317,239,78,584061117
21546961,359,246,113,569438181
23294041,216,148,68,620797321
23802241,264,176,88,635812687
20816161,298,205,93,548078147
21045889,394,273,121,554784941
20305321,274,196,78,533194127
21294001,245,166,79,562036847
22294801,218,138,80,591372031
22540009,286,196,90,598580435
24539209,386,281,105,657645735
23533969,325,222,103,627882529
23042161,294,188,106,613367165
21799849,250,167,83,576846561
24789769,384,268,116,665083031
24045169,265,195,70,643001535
20551561,374,264,110,540363821
22798969,414,283,131,606201865
20050081,382,268,114,525771329
22045921,298,195,103,584064165
20816569,256,179,77,548091209
21547129,462,337,125,569442777
23804089,260,181,79,635867059
23295001,332,249,83,620825767
24289129,400,287,113,650228499
21294121,260,182,78,562039883
21047209,272,181,91,554824017
20305609,237,163,74,533202119
21800521,275,211,64,576866655
23042329,349,255,94,613372319
22295281,283,183,100,591386341
22540081,264,186,78,598581983
23534449,301,207,94,627896677
20050321,314,213,101,525778661
24045289,308,225,83,643004469
20816881,287,198,89,548100035
24791089,383,260,123,665122763
24540121,228,156,72,657671781
20551801,315,205,110,540371009
21547369,325,232,93,569450139
23804449,284,208,76,635878033
23295241,320,231,89,620833435
21294289,266,168,98,562045043
22799281,344,236,108,606210877
22046329,336,225,111,584075901
21800641,386,262,124,576869655
20050969,241,163,78,525797027
20817241,361,240,121,548109755
20306161,302,213,89,533218739
23042401,356,242,114,613373993
21047401,262,177,85,554829897
24289609,284,194,90,650242989
24045841,315,202,113,643021185
21547681,224,154,70,569459103
23535241,248,167,81,627919477
23804761,304,210,94,635887171
22295401,354,248,106,591389761
23295721,335,242,93,620847297
22540561,272,199,73,598596497
24791281,255,166,89,665128715
20552449,284,197,87,540389417
21800689,207,145,62,576871263
24541441,355,250,105,657711711
20051329,250,157,93,525807203
21294841,312,207,105,562060695
22048009,241,161,80,584125311
20817889,246,155,91,548128481
20307121,314,208,106,533245867
22800121,455,301,154,606235873
21548209,283,209,74,569474543
24046129,348,232,116,643030119
23804881,245,166,79,635890669
21047569,317,213,104,554834055
23296249,385,263,122,620862021
23535481,286,188,98,627926443
23042881,254,177,77,613388363
21803209,289,200,89,576945393
24289729,356,243,113,650246817
22296121,284,192,92,591411235
20552809,260,161,99,540401651
20307289,381,262,119,533250949
20818009,315,204,111,548132321
22048321,349,237,112,584134245
22541401,199,134,65,598622171
24791449,304,222,82,665132885
20051641,271,193,78,525817493
21548881,266,183,83,569493767
21295201,291,204,87,562070901
24046801,276,196,80,643050339
24541969,315,207,108,657727431
23805121,342,260,82,635897329
22800241,315,202,113,606239239
23296921,387,271,116,620882145
21803569,437,321,116,576955581
23536129,463,325,138,627945847
21048889,187,135,52,554872833
20308009,328,230,98,533272105
24290281,324,217,107,650264265
20818921,336,225,111,548158583
22049281,226,148,78,584162979
23043169,357,249,108,613396955
21549049,261,174,87,569498513
20554321,334,234,100,540445553
22296289,324,220,104,591415747
22541689,333,233,100,598630169
20053009,343,241,102,525856353
21804241,338,238,100,576975327
23805601,181,123,58,635912071
24046849,351,239,112,643051491
21295369,330,224,106,562075401
24791761,294,196,98,665142587
23536489,359,259,100,627956467
23297761,350,240,110,620906855
20819521,314,222,92,548176943
22050001,272,181,91,584183317
24290641,280,206,74,650274911
22800289,327,220,107,606240733
24544081,267,175,92,657790061
20308129,367,252,115,533275849
21049681,312,213,99,554895813
21549529,288,206,82,569513075
21805009,350,256,94,576998379
23805889,414,272,142,635919703
20555641,299,200,99,540483599
20053321,303,198,105,525865479
23044729,345,240,105,613442729
21295801,381,269,112,562088475
24046969,373,259,114,643054863
22297921,399,251,148,591463083
20820769,413,276,137,548213867
22542409,328,227,101,598652249
22050289,381,257,124,584191153
23298361,296,202,94,620924807
23537089,267,188,79,627975025
24290809,319,224,95,650279969
24792049,394,290,104,665150933
21549889,247,167,80,569524055
21805561,341,234,107,577014069
20308681,331,202,129,533292475
22801249,235,153,82,606268997
21049729,276,194,82,554897355
20054521,375,245,130,525900867
24544129,244,177,67,657791549
23807281,290,202,88,635960929
20821081,282,192,90,548222705
24047209,333,229,104,643062723
22051009,462,311,151,584212047
20556769,371,261,110,540516035
23298529,240,157,83,620929169
21296809,300,197,103,562117995
23045929,325,207,118,613479599
24291121,290,201,89,650289005
22297969,279,191,88,591464787
23537161,383,259,124,627977335
21805681,325,223,102,577017429
22542601,292,215,77,598657409
24792121,264,169,95,665153093
20055001,261,181,80,525914985
21550201,361,256,105,569533217
20308969,366,255,111,533300803
24048049,202,147,55,643087707
20821249,248,169,79,548227811
22051369,367,260,107,584224041
21050401,244,158,86,554917379
21298369,273,174,99,562163565
22801489,310,221,89,606275969
23299369,345,250,95,620954579
23807401,307,219,88,635965045
20557489,323,218,105,540537331
24544249,325,217,108,657794711
21806089,361,246,115,577029123
23537329,280,174,106,627981919
24292249,328,249,79,650321177
24792601,239,173,66,665167937
20055289,288,197,91,525922947
23046769,257,182,75,613504295
22298329,305,199,106,591475419
22542769,370,270,100,598662149
22052809,199,132,67,584265717
21298489,298,217,81,562166727
24048649,311,215,96,643105167
20821609,332,227,105,548238251
20309209,399,269,130,533307787
21550561,387,259,128,569543249
23300041,372,276,96,620975111
21806929,182,132,50,577053575
21050569,238,153,85,554922215
23538481,343,241,102,628016107
22801969,322,238,84,606290405
20057041,168,124,44,525974043
24792721,378,249,129,665170877
20559361,307,204,103,540591307
24292969,272,190,82,650343287
23807569,332,224,108,635969977
22543441,374,265,109,598681907
22298929,324,229,95,591493221
20822089,429,318,111,548251655
22053649,296,196,100,584289999
24544921,365,245,120,657814577
24050401,326,225,101,643156543
23047201,288,204,84,613516631
21298561,311,214,97,562168905
21807241,255,185,70,577062865
20310049,325,223,102,533331751
23538601,402,305,97,628019299
20057809,317,223,94,525996573
21551401,236,145,91,569568011
21050929,236,166,70,554931743
24792769,312,209,103,665172659
20822281,315,215,100,548258285
23300089,362,251,111,620976167
22053721,404,283,121,584292123
20559529,212,136,76,540596647
22299001,362,254,108,591495357
22802089,380,282,98,606294299
24293089,374,286,88,650346233
22545769,257,182,75,598749825
24052009,311,210,101,643203967
24545089,408,280,128,657819077
21807769,290,193,97,577078315
23808409,316,219,97,635995541
23048089,246,160,86,613543055
20822881,226,158,68,548275265
21552841,286,204,82,569610923
21299041,188,116,72,562183665
20310481,216,142,74,533343649
23538769,258,167,91,628023895
24792961,341,243,98,665178053
20059321,295,190,105,526039761
22299601,256,169,87,591513003
22546441,259,174,85,598770351
21051241,293,189,104,554941577
22056409,383,275,108,584371257
24293641,363,248,115,650362461
20559841,243,164,79,540605251
24052681,296,192,104,643224457
21808081,317,223,94,577087741
23300209,230,150,80,620979659
22802161,387,256,131,606296381
23048281,186,118,68,613548479
20823721,255,170,85,548299139
24545329,295,205,90,657826025
21553009,250,163,87,569615327
22299649,259,185,74,591514407
23808481,334,243,91,635997965
20310889,335,225,110,533356369
21299329,298,217,81,562191831
22546729,346,253,93,598779153
20560129,426,300,126,540613519
20060329,436,294,142,526068533
22057561,302,189,113,584405403
21808441,264,198,66,577098751
23538841,312,202,110,628026139
24052729,401,271,130,643225669
21051529,298,200,98,554949809
20823889,362,243,119,548304233
23048449,339,231,108,613553531
24793729,272,181,91,665200319
22802809,301,201,100,606316043
24294481,359,234,125,650387577
23301769,285,201,84,621025325
24545809,307,229,78,657840209
22299769,351,244,107,591518097
20560369,315,211,104,540620395
22547401,351,241,110,598798239
21808921,227,151,76,577112511
22057921,292,194,98,584415915
21556369,379,267,112,569712959
20825569,374,267,107,548353645
20311321,307,211,96,533368729
22803481,274,186,88,606336383
20060569,329,222,107,526076429
21301081,297,205,92,562243215
23049049,297,195,102,613570901
23809249,303,218,85,636019637
24053761,318,228,90,643255777
21051769,270,181,89,554956019
23539489,253,167,86,628045771
24546001,375,250,125,657845579
20561521,282,181,101,540654313
22300321,331,231,100,591534699
24794569,340,233,107,665226371
22547449,355,227,128,598800117
21810121,250,180,70,577147185
20825641,392,252,140,548355565
22058089,291,205,86,584421145
24294769,352,238,114,650396271
23302441,324,226,98,621045035
22803841,215,153,62,606346367
24055609,494,341,153,643310239
21301849,297,205,92,562266027
21556441,233,180,53,569714945
20313001,278,188,90,533417833
20061049,335,252,83,526090235
20561689,272,177,95,540659785
24546481,333,240,93,657860639
22300489,390,274,116,591539685
23049121,343,254,89,613572827
23810161,340,238,102,636047129
21052081,287,200,87,554966315
22547809,290,201,89,598810377
20825809,253,178,75,548360425
22804489,277,197,80,606365267
23539609,335,233,102,628049293
21810889,317,207,110,577169733
22058521,319,213,106,584433445
21302569,331,252,79,562286907
23302561,368,235,133,621048245
24055921,282,195,87,643320775
20561809,289,218,71,540663523
24795241,353,249,104,665246061
24295321,311,220,91,650412873
22302169,337,241,96,591588501
20313841,341,243,98,533442421
20061409,281,188,93,526100453
21556921,317,223,94,569728505
24547849,326,225,101,657902009
22548121,354,245,109,598819761
20826121,268,170,98,548369395
21052609,340,242,98,554981591
22058689,308,193,115,584437657
23049721,267,190,77,613589909
21303241,340,235,105,562307211
22806001,277,189,88,606410657
20562049,313,216,97,540669637
23812441,314,230,84,636115157
23302729,316,218,98,621052739
23540161,296,211,85,628066111
21811609,329,219,110,577190751
21558721,332,233,99,569782913
24295441,250,171,79,650416125
20826409,321,225,96,548378113
22302529,355,250,105,591599079
22548241,266,176,90,598823949
24056041,332,228,104,643323577
24796801,311,215,96,665292069
20314081,320,227,93,533449005
20061841,359,250,109,526112915
22058761,355,262,93,584439391
20562481,252,179,73,540682561
21303409,245,158,87,562311951
24548281,298,193,105,657914363
21053041,294,199,95,554994023
23304481,428,288,140,621106577
20826961,299,197,102,548394331
23540521,311,194,117,628076005
23050441,290,196,94,613611833
22806169,271,175,96,606415343
22548481,335,219,116,598830279
21811729,233,158,75,577193919
24056449,288,191,97,643335421
23812489,283,186,97,636116621
22304809,369,246,123,591666543
24796969,406,302,104,665296035
21558961,279,201,78,569789945
24295681,265,192,73,650423049
20562721,351,238,113,540689095
22059241,306,210,96,584454769
20062729,331,244,87,526139103
20314849,264,178,86,533471193
20828761,367,263,104,548445641
23541841,298,205,93,628114957
21304081,398,275,123,562331337
23050561,351,253,98,613614905
22549081,304,195,109,598848111
22304881,296,199,97,591668493
24056881,391,279,112,643348153
21053281,417,302,115,555000155
24797761,347,225,122,665319687
24548449,400,284,116,657919175
23304649,354,243,111,621111137
21812449,336,233,103,577215477
22806361,340,245,95,606420929
20062849,304,223,81,526141689
22060081,273,189,84,584479501
21559801,364,246,118,569814137
20829001,361,268,93,548453351
24296521,364,237,127,650447679
23814121,395,270,125,636163843
20563369,301,195,106,540708427
20315401,375,254,121,533487243
22549249,316,217,99,598852647
24057961,345,235,110,643380445
22305529,271,178,93,591688137
23542009,346,239,107,628119389
21812641,351,235,116,577220433
21304441,256,180,76,562342371
23050609,397,274,123,613616549
24797809,254,179,75,665321367
20829169,203,134,69,548458361
22060369,289,187,102,584488045
21054049,280,174,106,555022871
21560401,355,238,117,569831831
20063089,428,303,125,526149303
24549169,408,302,106,657940913
22806529,307,204,103,606425273
23304961,277,189,88,621120869
24297001,254,179,75,650462661
20315521,354,237,117,533490741
22549921,293,199,94,598872789
20563729,308,205,103,540718417
22306321,297,204,93,591710967
23815201,296,203,93,636195621
24058129,332,233,99,643385197
20829841,347,229,118,548477387
23050801,212,130,82,613622615
22060921,275,182,93,584504599
24798601,276,186,90,665345439
21813289,323,211,112,577241043
21305209,416,296,120,562363875
23542681,386,263,123,628139543
21054289,273,185,88,555029987
20063401,265,185,80,526158291
24297121,275,193,82,650466033
22550089,349,245,104,598877229
23305081,347,246,101,621124529
21560809,306,196,110,569843771
20315569,299,211,88,533492091
22306369,342,249,93,591711981
24058609,261,180,81,643399045
20830489,249,153,96,548497219
23051401,360,244,116,613640207
20564041,286,201,85,540727597
22807009,235,151,84,606439085
22061041,393,268,125,584507575
24551041,259,183,76,657996107
21305761,230,150,80,562380417
23815849,354,263,91,636215067
20064241,359,258,101,526182549
22550641,307,203,104,598893483
21814249,369,268,101,577269567
24297289,250,170,80,650470665
24799441,386,276,110,665370249
22306489,319,227,92,591715533
21561481,335,223,112,569863103
21054601,277,187,90,555039365
20830609,326,232,94,548501101
20315761,308,214,94,533497725
23542969,363,258,105,628147805
24058729,413,287,126,643402213
23052409,320,228,92,613668605
22062289,395,298,97,584544331
23305489,255,169,86,621135071
21305929,326,217,109,562384581
20564209,335,245,90,540732547
20064769,235,148,87,526199025
24551209,361,238,123,658001207
22808041,279,177,102,606469691
22306561,363,274,89,591717585
20830681,302,209,93,548502835
21562249,318,228,90,569885933
24297841,322,210,112,650486793
23816041,432,292,140,636220545
20316409,238,175,63,533516715
22062721,345,232,113,584557555
21814321,282,200,82,577271331
22550809,385,258,127,598897971
21306289,338,247,91,562394529
23053081,366,261,105,613689335
24059401,294,201,93,643422667
21054889,310,226,84,555048137
24800521,289,206,83,665402497
20065249,246,174,72,526212609
23544529,321,220,101,628194419
23305801,273,194,79,621145409
20565001,301,224,77,540755047
22307161,282,203,79,591736011
20831281,236,147,89,548520331
21562969,322,235,87,569907215
20317249,378,284,94,533541801
24299521,281,201,80,650536569
24551521,273,188,85,658009949
22808641,283,186,97,606487545
22064569,411,294,117,584611411
21307441,239,155,84,562430207
23054089,341,237,104,613718435
21815329,381,270,111,577300167
23816521,358,244,114,636235551
22551649,339,232,107,598923081
21055561,419,289,130,555067445
24801001,279,206,73,665416717
24059809,366,251,115,643435501
20065609,294,209,85,526223091
23544721,344,248,96,628200035
20832001,311,220,91,548541019
21563161,274,201,73,569912927
20565169,228,157,71,540760639
22307209,320,235,85,591737145
22808809,299,213,86,606491793
20318041,275,190,85,533563993
22065481,252,177,75,584637653
23306089,240,145,95,621153059
24300049,445,322,123,650553011
21307609,285,219,66,562434465
23054761,330,223,107,613739693
24552721,338,248,90,658045517
22552441,327,231,96,598945991
20833201,281,188,93,548575939
21563329,355,243,112,569917973
24801121,268,183,85,665420155
23545321,362,245,117,628217319
21816841,344,226,118,577344843
20066041,384,271,113,526236015
21056281,317,196,121,555088259
22065961,344,217,127,584651915
22809889,326,228,98,606522801
23817049,327,213,114,636249759
24300889,422,270,152,650577377
24060121,360,254,106,643444345
20566681,312,195,117,540804487
20318449,341,217,124,533575633
21309289,302,199,103,562482861
23054929,393,280,113,613744343
22308001,249,160,89,591760677
23306641,314,222,92,621169913
20834641,260,181,79,548618983
22552609,379,272,107,598951589
21564001,345,243,102,569937341
23545369,252,173,79,628219767
24801961,257,167,90,665444839
22066321,253,184,69,584663189
24552889,290,202,88,658050473
22810561,313,222,91,606543137
24302209,371,269,102,650616449
20066089,311,224,87,526237899
21056401,330,226,104,555091685
21817441,261,168,93,577361973
20566729,340,232,108,540806665
23055601,386,273,113,613763987
20834689,332,229,103,548620477
20318761,222,142,80,533584987
23817649,342,226,116,636268275
21564649,367,250,117,569956325
21310321,409,294,115,562513017
22552681,331,237,94,598953779
24060241,319,226,93,643447867
22308841,253,180,73,591784863
23546161,258,166,92,628241979
22066801,257,166,91,584678579
23307169,329,218,111,621184889
24556561,235,161,74,658159765
24802849,329,222,107,665471737
22810729,380,253,127,606547931
20567089,232,148,84,540816367
20834881,299,198,101,548625805
20066881,360,240,120,526259805
23056441,284,203,81,613787675
21565849,348,251,97,569990327
21057241,333,227,106,555116147
21817849,247,168,79,577374297
22553449,284,193,91,598975949
24303001,340,242,98,650639639
20320441,290,196,94,533634127
22067161,227,177,50,584688323
23546209,270,187,83,628243407
21310801,315,220,95,562528299
24557089,259,185,74,658175341
22811209,275,188,87,606562031
23817721,268,184,84,636270807
22309009,375,273,102,591789807
20567401,385,257,128,540825889
20835049,245,170,75,548630701
24803041,340,246,94,665477503
24060961,201,133,68,643470167
23307481,370,257,113,621194483
23056489,289,207,82,613789931
21567361,250,180,70,570035217
20067049,410,317,93,526265493
22553689,324,226,98,598982675
22067641,309,211,98,584703203
21058129,289,185,104,555142655
22811401,344,234,110,606568463
21818449,289,197,92,577391979
20320609,260,191,69,533639311
20567689,321,219,102,540833791
23546881,237,167,70,628264497
20835721,270,177,93,548650147
24557761,392,268,124,658195243
24303889,266,182,84,650666483
21310921,322,217,105,562531233
24803521,316,221,95,665491093
21567961,367,261,106,570052299
23056849,277,201,76,613799867
22309681,309,207,102,591808995
23818321,342,246,96,636287973
24061969,346,233,113,643499271
22554361,281,187,94,599002277
23308321,265,184,81,621218279
22067809,324,241,83,584707343
20835889,439,290,149,548654959
20067121,283,203,80,526267413
22813009,514,365,149,606615497
23547001,275,192,83,628267881
20569369,262,189,73,540882415
24558361,330,227,103,658212631
21058249,280,198,82,555145859
20320969,279,198,81,533649325
21818521,311,218,93,577393725
24803641,318,211,107,665494495
21568201,378,256,122,570059235
23057161,299,200,99,613809581
21311161,271,195,76,562538253
20836201,212,140,72,548664217
24304681,373,257,116,650689839
22554841,235,156,79,599017055
22813849,313,214,99,606640619
22310569,343,247,96,591834981
20569441,294,211,83,540884695
23547049,275,189,86,628269195
22068649,404,280,124,584731193
23818369,228,154,74,636289533
20067601,258,176,82,526280757
24558409,307,207,100,658213957
23309161,292,207,85,621243851
24062329,253,179,74,643509831
24803809,414,288,126,665499061
21568849,234,159,75,570078495
21059089,336,235,101,555170663
20836561,277,196,81,548674099
23057449,329,228,101,613817777
20321401,259,177,82,533661607
21311809,291,200,91,562556931
21819001,341,229,112,577408125
22814401,309,213,96,606656519
22555009,304,192,112,599021507
20570041,362,246,116,540902987
23547409,391,275,116,628278915
24558529,317,216,101,658216981
24305521,338,254,84,650714437
22313449,316,219,97,591919805
20837161,283,191,92,548691643
22068769,407,293,114,584734565
21569641,346,239,107,570101165
20067721,298,210,88,526284957
21312001,262,173,89,562562421
23818489,445,308,137,636292671
23058169,280,191,89,613839251
21819121,340,227,113,577411137
20570089,242,169,73,540904331
23310121,374,271,103,621271753
22814521,326,232,94,606659321
24062809,301,220,81,643523601
21059161,404,272,132,555172199
20321641,261,172,89,533668213
22555129,279,187,92,599024693
24804049,389,261,128,665506627
20837329,347,233,114,548696193
22070161,237,155,82,584775737
21569689,358,261,97,570102665
24558601,332,255,77,658220047
21313609,320,240,80,562609953
20570449,182,122,60,540914765
21819169,245,165,80,577412391
23547889,247,151,96,628293153
22814569,369,241,128,606661361
20068729,330,215,115,526313379
22313761,341,224,117,591929369
24305689,351,232,119,650719285
23058361,463,323,140,613844735
23819041,223,140,83,636310277
20838049,299,210,89,548717271
20322241,226,150,76,533685343
22555201,255,172,83,599026889
21059761,293,209,84,555191201
23311129,311,209,102,621301715
21570049,231,173,58,570114035
22070449,290,204,86,584784767
21315001,441,301,140,562650777
24063001,355,240,115,643529205
20570761,316,214,102,540924899
24559921,258,172,86,658260073
21819841,259,169,90,577432935
24804529,331,218,113,665521657
22814761,293,198,95,606666677
23549761,257,170,87,628348605
20068969,430,291,139,526320387
21571489,333,227,106,570157061
22314121,341,252,89,591939395
21315289,287,193,94,562658415
22556881,345,251,94,599076405
22071121,353,245,108,584803277
20570929,328,224,104,540928843
20838721,284,207,77,548737419
20322481,151,98,53,533693161
21820681,226,154,72,577457121
24560449,215,143,72,658274917
24305761,369,253,116,650721895
21060001,303,203,100,555198659
23059969,260,174,86,613893329
22815361,294,205,89,606685145
23820169,378,265,113,636342527
23311801,320,213,107,621321269
23550529,328,232,96,628371585
24063601,241,153,88,643547721
21315961,301,209,92,562678965
20571601,273,186,87,540948601
24805321,294,199,95,665545753
22072969,266,177,89,584858565
20838841,232,167,65,548740509
21571729,287,198,89,570164033
20070961,199,132,67,526378307
20323489,407,274,133,533722309
21822721,359,257,102,577517661
22557361,333,240,93,599090805
22314769,318,201,117,591959249
24560929,275,185,90,658289041
22815601,286,208,78,606692393
21060649,303,214,89,555216517
23312521,312,211,101,621343409
23550601,204,136,68,628374183
20571721,257,176,81,540951937
24306409,326,219,107,650741299
21316201,249,177,72,562685347
23060689,394,261,133,613913999
23821561,219,138,81,636384011
20839009,292,199,93,548745393
20323801,291,210,81,533731675
22073809,305,198,107,584882553
21823201,216,156,60,577531767
20071921,225,158,67,526406441
24064009,324,230,94,643559925
22557649,241,146,95,599099475
22314889,230,155,75,591962189
21572041,322,208,114,570172979
24806161,359,239,120,665570521
20571769,265,188,77,540953323
22816201,335,221,114,606709325
21316369,317,199,118,562690159
23551081,262,163,99,628388301
20323921,305,220,85,533734363
20839249,380,281,99,548752281
21061009,329,221,108,555226573
24561049,453,320,133,658292551
20072161,364,259,105,526413461
21823561,279,174,105,577542081
23312881,353,230,123,621353447
22557889,355,227,128,599106549
23060809,326,225,101,613918439
24306769,257,164,93,650752159
22074049,470,315,155,584890101
22315729,294,204,90,591986837
23821921,255,185,70,636394655
21572209,398,277,121,570177743
20571961,283,189,94,540958411
21316849,330,235,95,562703521
22816249,286,194,92,606710903
24064321,338,242,96,643569057
20323969,381,273,108,533735839
20072761,300,211,89,526429985
20839729,258,191,67,548765943
21824161,293,211,82,577560669
24806401,199,142,57,665577079
23551201,299,215,84,628391535
21061441,291,206,85,555238783
22559209,301,216,85,599145593
22316449,320,231,89,592008471
20572609,258,177,81,540977389
21572401,380,268,112,570183611
24561601,238,164,74,658309141
20324089,383,263,120,533739961
23061481,316,213,103,613938089
23314321,481,343,138,621395987
22816441,347,233,114,606715757
21317041,366,244,122,562709749
20840569,287,203,84,548790881
20072809,273,193,80,526431665
22074361,264,165,99,584899533
24307201,315,200,115,650764309
21824329,358,247,111,577564809
23822761,330,225,105,636418709
22559401,285,192,93,599151071
24064441,337,222,115,643572327
20572729,260,177,83,540980923
22316641,346,240,106,592014639
20324641,280,186,94,533756437
21061609,326,228,98,555243907
23551249,425,308,117,628392969
20073169,303,217,86,526442165
23061529,304,192,112,613939769
24806569,349,245,104,665581567
22816609,368,227,141,606720977
20840761,340,240,100,548795903
21825721,267,188,79,577604973
21317209,246,156,90,562714573
21573049,376,257,119,570202919
23314561,248,169,79,621403733
24561721,303,217,86,658312903
22560001,283,212,71,599169233
22074529,247,190,57,584904597
22317409,242,164,78,592036887
20573401,267,177,90,541000855
24307369,256,177,79,650769043
23823361,225,152,73,636436445
23551369,390,274,116,628396389
20324929,197,137,60,533764399
22817089,257,177,80,606735809
23064241,308,211,97,614018177
20841241,292,196,96,548810171
21826081,337,216,121,577616145
24064609,350,234,116,643576953
20073601,229,158,71,526454057
21317521,276,187,89,562723561
21062521,370,236,134,555270223
22560169,283,178,105,599174129
22319329,362,251,111,592092837
24807049,291,205,86,665596405
21574009,348,254,94,570230411
20574241,247,163,84,541025017
20325769,244,162,82,533788741
23551441,256,172,84,628398561
22818049,306,212,94,606764027
22075201,309,214,95,584923587
23315161,273,185,88,621420941
23064721,273,179,94,614032325
21826561,275,183,92,577630023
20841361,325,230,95,548813999
24561961,296,209,87,658319921
21317689,412,293,119,562728703
24307609,303,219,84,650776267
23824201,254,168,86,636461855
22560409,202,123,79,599180693
20073769,264,182,82,526459577
21062689,371,247,124,555275911
22319761,292,208,84,592106007
21575401,274,188,86,570271715
24065161,405,297,108,643593879
20326489,335,250,85,533810371
20841409,281,190,91,548815325
22818889,343,237,106,606789647
20574409,319,229,90,541029787
23551921,295,193,102,628412655
24807169,285,174,111,665599633
21826681,378,265,113,577632741
23065249,252,168,84,614048759
21318481,310,205,105,562751575
22075369,404,268,136,584928321
23315569,311,201,110,621432869
20326681,279,192,87,533816791
22319809,300,204,96,592107123
24562129,380,274,106,658324007
20074321,285,187,98,526475801
21576409,336,231,105,570301277
20575249,305,195,110,541054807
20841529,287,196,91,548818925
22819561,400,277,123,606808631
21828529,347,251,96,577687705
23824249,283,204,79,636463331
22560721,347,225,122,599190005
21063121,323,219,104,555289339
24308209,389,277,112,650794693
23553289,346,237,109,628452699
24807841,299,196,103,665619739
24065329,372,269,103,643599363
20327161,291,198,93,533829653
23066089,404,267,137,614073301
23317249,409,277,132,621482501
20075449,232,158,74,526509047
21318889,289,202,87,562763905
20575969,419,300,119,541076319
20842201,380,270,110,548838311
22077241,230,170,60,584983473
21576601,323,228,95,570306377
22819609,361,254,107,606809921
21828601,281,196,85,577689721
22320601,354,249,105,592129959
23554441,260,187,73,628487359
24808009,363,243,120,665624545
24563401,276,189,87,658361801
21063169,296,195,101,555290473
22560841,303,223,80,599193173
23824609,284,180,104,636473435
20329009,335,218,117,533882975
24309889,301,205,96,650845447
20076361,330,228,102,526535411
20576161,242,172,70,541081761
23317729,296,196,100,621497021
20842441,216,156,60,548845667
24065449,365,258,107,643603101
22820449,272,179,93,606833843
21830041,283,192,91,577732465
21319489,267,171,96,562781203
21577921,252,156,96,570344891
23066761,387,252,135,614092939
22077409,271,174,97,584988429
24808681,287,189,98,665645827
20329129,398,271,127,533886299
22320841,406,279,127,592137045
20576641,291,193,98,541095519
20077009,367,253,114,526553963
24563641,340,245,95,658369217
21063529,214,152,62,555301495
23317849,241,158,83,621500285
23554969,273,195,78,628502347
21830761,291,202,89,577752025
20843881,403,288,115,548888093
22820569,403,297,106,606837959
21320209,245,175,70,562801621
22562521,251,160,91,599242467
23826721,417,280,137,636537077
24310441,266,193,73,650860513
20329201,298,222,76,533888243
20577481,242,165,77,541120299
24809401,266,190,76,665666979
24066529,436,302,134,643634007
21579049,372,265,107,570377501
20078521,212,141,71,526598213
23066929,330,228,102,614097367
22078009,340,239,101,585007197
24563809,355,239,116,658374155
