Prime,Total,Type-1,Type-2,DivsChecked
21830929,330,226,104,577757707
22321009,367,238,129,592142337
22821241,274,168,106,606857453
21320401,304,201,103,562807933
20843929,283,205,78,548889131
21064009,373,259,114,555315463
23318521,370,250,120,621519017
20329681,315,219,96,533903159
23555281,324,229,95,628511755
22562929,236,163,73,599255403
20079721,279,190,89,526632815
20578009,207,127,80,541135137
24809569,297,194,103,665670987
23826889,303,198,105,636541379
21831769,297,207,90,577781419
24311449,397,273,124,650890729
21320881,297,195,102,562821077
22822801,180,136,44,606905545
24565921,279,184,95,658437419
21579601,308,224,84,570394495
20844289,326,229,97,548899643
23067361,372,248,124,614110387
24068689,343,231,112,643697843
22321489,245,172,73,592155897
23318761,314,213,101,621526079
22078681,217,149,68,585025923
20080729,260,171,89,526661645
20579281,355,246,109,541172121
21065041,297,207,90,555345097
20331481,331,211,120,533955179
21832441,216,156,60,577801657
23555449,336,226,110,628516589
21321169,242,168,74,562829699
22564921,330,231,99,599313699
22823329,271,172,99,606919837
24566089,292,177,115,658441679
23067409,391,275,116,614111725
20844721,329,226,103,548912603
22322689,379,248,131,592191243
24809689,294,188,106,665674779
23319601,347,252,95,621551087
23827129,335,226,109,636548381
21580129,317,214,103,570409825
20579329,188,131,57,541173603
24311569,303,212,91,650894011
22078729,346,224,122,585027105
21832561,304,213,91,577804681
24068809,405,294,111,643701869
20081041,274,187,87,526670975
21321841,296,219,77,562850519
21065641,324,230,94,555363229
20331721,314,212,102,533961677
20845129,351,251,100,548924963
22824001,352,243,109,606938827
23067601,322,218,104,614117257
24566761,393,289,104,658462649
22323001,389,275,114,592200315
20580289,278,186,92,541201719
23321041,314,212,102,621594017
23557081,341,232,109,628565057
22565041,391,270,121,599317119
21832609,325,231,94,577806817
21580441,273,190,83,570418939
22079089,367,259,108,585038667
24809929,296,175,121,665681949
21321889,362,232,130,562851539
20847241,289,197,92,548986061
23828281,350,231,119,636582599
24068881,233,167,66,643704037
20081161,196,120,76,526674701
24311809,297,204,93,650901421
22825489,241,160,81,606982753
24566809,347,257,90,658464113
20331889,414,288,126,533966075
21065809,338,224,114,555367963
23321449,430,295,135,621606263
22323361,285,189,96,592211787
21832801,301,203,98,577812037
23067769,342,228,114,614122471
21580609,336,234,102,570423577
20581201,242,176,66,541227639
22079521,282,191,91,585050325
20847289,295,191,104,548987651
24810241,264,163,101,665690703
21322681,270,183,87,562874231
23557921,325,206,119,628590339
22565209,405,306,99,599322039
24069481,401,253,148,643721863
22825609,251,174,77,606986365
24568441,308,216,92,658511327
20082241,253,167,86,526706279
23828449,362,243,119,636587681
23321761,290,202,88,621615947
21834121,279,182,97,577850907
20332369,307,220,87,533981333
21066049,303,221,82,555374377
21581569,195,127,68,570451729
24312481,314,208,106,650921407
20847481,386,270,116,548992805
21322729,323,216,107,562875869
22079929,303,214,89,585062127
22324129,285,192,93,592233951
20581681,259,154,105,541242165
23068921,322,221,101,614156515
23557969,377,258,119,628591689
24810529,436,339,97,665699187
22826449,360,264,96,607010881
20082409,332,208,124,526711397
24568849,335,234,101,658525487
22568449,356,240,116,599416631
24069649,338,245,93,643726573
21834481,327,226,101,577860873
23322049,263,195,68,621624473
21581641,331,226,105,570453685
24313129,270,166,104,650940143
21322849,264,191,73,562879169
20848081,350,234,116,549009815
20333041,202,135,67,534001475
21066361,340,236,104,555383677
23828569,311,215,96,636591377
23558761,304,205,99,628614813
23069929,330,226,104,614185969
22080769,361,252,109,585086859
24810601,254,174,80,665701149
20582641,375,265,110,541270165
22324369,368,254,114,592240833
21834961,278,197,81,577876329
24069889,366,252,114,643733701
21582481,364,246,118,570478291
23322121,234,146,88,621626543
20083081,340,240,100,526729943
20848489,291,197,94,549022321
22827121,363,253,110,607030785
24313489,339,224,115,650951363
22568569,241,164,77,599420873
24569449,378,259,119,658542149
21323089,428,285,143,562885745
20334049,292,203,89,534030443
23558929,332,240,92,628619637
21067201,208,141,67,555408607
21835321,308,202,106,577886823
23070889,322,222,100,614214181
21583129,361,251,110,570497131
23828809,382,266,116,636597593
20583049,296,215,81,541281475
20849161,244,163,81,549041335
23322289,264,179,85,621631349
24070369,289,194,95,643748545
24813049,291,215,76,665774145
22081921,197,135,62,585120957
22325881,303,209,94,592284355
24314089,360,252,108,650968067
20083729,366,240,126,526749509
21323521,277,184,93,562899245
22828681,351,246,105,607077933
21836161,249,168,81,577910577
22569241,359,241,118,599440253
23559169,416,276,140,628626513
21583249,284,196,88,570500245
20849641,344,239,105,549055405
20583361,322,222,100,541290613
20334241,310,209,101,534035405
24569521,279,188,91,658544561
23322961,244,166,78,621650609
24070561,304,209,95,643754227
21067729,247,160,87,555422725
23071129,210,146,64,614221237
24314161,306,218,88,650970755
23829409,312,223,89,636616865
22082209,347,243,104,585127869
21323689,488,345,143,562904465
20083849,317,223,94,526753655
20849761,283,184,99,549059365
21836809,334,253,81,577930257
22326649,355,237,118,592307475
20585329,378,276,102,541348193
24813121,277,186,91,665775903
21584089,355,249,106,570525739
23560321,229,152,77,628660215
23323441,360,252,108,621664403
22828801,280,197,83,607080753
23071729,350,243,107,614239723
24070729,206,141,65,643759177
20335849,282,186,96,534082889
22569289,341,215,126,599441663
24316489,417,305,112,651039803
21068041,307,208,99,555432601
20585881,374,253,121,541364963
20849809,409,286,123,549060685
24569689,337,224,113,658549991
21323761,316,229,87,562907195
21838009,316,216,100,577965021
21584161,236,155,81,570527653
22082761,257,178,79,585144903
24813961,360,246,114,665800863
23561281,441,295,146,628688937
20084401,298,203,95,526769303
23830249,358,240,118,636641735
23072809,245,165,80,614271607
22328041,324,227,97,592348785
20336089,225,147,78,534089201
20850001,324,219,105,549066103
20586169,367,258,109,541373501
22829881,386,276,110,607112389
23323561,380,255,125,621667913
22569961,470,327,143,599462513
24071209,376,255,121,643772977
21324361,356,228,128,562924049
22083601,269,186,83,585170163
21838441,338,240,98,577978023
21068209,284,192,92,555437175
24570001,250,176,74,658558997
21585649,333,223,110,570570831
20084761,285,202,83,526779089
24317521,344,251,93,651070721
24814561,325,231,94,665819295
23073121,319,217,102,614281159
23562001,235,159,76,628710905
22328209,249,176,73,592353855
20850169,271,190,81,549070603
20586409,331,233,98,541379375
20336401,260,180,80,534099449
23830969,308,215,93,636662783
21839329,279,196,83,578004627
21324529,387,269,118,562928975
20084929,370,267,103,526784717
22830361,317,215,102,607126165
24570289,389,272,117,658567437
23323969,361,255,106,621680813
22572169,277,192,85,599526563
21068569,281,193,88,555447495
22084969,449,298,151,585209555
23073409,352,264,88,614289313
23562169,306,199,107,628715111
20850649,298,195,103,549084823
21586321,380,268,112,570589809
24071329,294,207,87,643776901
20587009,247,166,81,541397771
22328329,271,184,87,592356837
24816409,305,209,96,665874783
24318001,362,237,125,651084311
21839689,281,204,77,578015139
21324769,340,236,104,562936265
20086201,242,160,82,526821817
20336689,274,187,87,534106787
24570841,405,279,126,658582989
23831641,308,207,101,636682253
22085281,278,196,82,585219341
20587249,282,199,83,541404437
23073481,401,274,127,614291449
20851321,286,205,81,549104419
23562361,248,159,89,628720693
22328569,327,216,111,592364319
22832209,268,175,93,607180137
21070009,314,207,107,555489957
21840361,320,208,112,578034693
22573009,277,187,90,599551097
23324401,301,219,82,621694277
21586849,412,272,140,570605385
21325441,280,190,90,562955681
20086921,268,194,74,526842019
24817921,374,254,120,665919357
24318169,387,263,124,651088979
24071569,369,247,122,643783561
20587681,262,167,95,541416707
22085641,293,217,76,585229847
20851681,356,243,113,549114289
20336929,393,273,120,534113699
22329001,268,195,73,592376979
24570961,404,285,119,658586685
20087281,269,177,92,526852429
21587329,254,172,82,570620025
23831809,274,193,81,636687089
21842521,329,228,101,578098913
23073649,286,178,108,614296837
21326089,297,206,91,562974981
23563129,350,251,99,628742959
21070081,275,197,78,555492111
22832401,251,173,78,607186389
24318529,266,169,97,651099657
24818641,207,149,58,665940975
20589409,287,201,86,541467839
23324641,339,228,111,621700647
20852281,280,190,90,549132739
22573321,255,189,66,599560007
22086241,236,163,73,585246773
22329049,250,164,86,592378053
24072049,285,195,90,643797823
20337529,191,133,58,534131843
21587521,333,235,98,570625881
20087449,357,247,110,526857427
21327289,253,185,68,563009931
20589769,293,200,93,541478393
20852521,334,227,107,549140365
23326249,294,196,98,621747615
22087129,263,168,95,585273863
23074081,272,192,80,614308715
24819169,306,207,99,665956185
21842881,251,183,68,578109007
24571201,327,235,92,658593357
22329409,324,230,94,592388631
21071521,244,149,95,555534123
23832001,354,248,106,636692525
24318961,441,328,113,651113787
22832569,359,249,110,607191027
23563681,351,219,132,628758973
20088049,301,222,79,526874443
22573609,342,249,93,599568827
21588001,350,246,104,570639781
20853121,298,204,94,549158127
20338081,205,139,66,534146855
21327961,357,225,132,563029965
24072409,326,214,112,643807573
23074489,241,158,83,614320409
23326969,343,231,112,621769137
22087969,328,230,98,585297881
24819481,301,201,100,665966079
20590201,275,181,94,541490075
24571369,351,256,95,658598109
20088769,282,204,78,526895297
23563849,201,135,66,628764805
21843361,215,144,71,578123131
21071761,263,167,96,555540909
21588289,378,258,120,570647941
20853361,255,171,84,549165285
22330081,311,206,105,592408599
23833009,443,310,133,636722383
22832881,340,223,117,607200441
24319681,244,172,72,651135195
20340601,321,218,103,534220657
21328561,231,160,71,563047311
22573849,216,155,61,599575883
22088329,362,262,100,585308471
23327089,356,253,103,621773019
23074801,287,204,83,614330261
20089561,367,251,116,526918739
24820009,312,215,97,665980809
24572209,292,191,101,658623879
24072721,246,172,74,643817899
20590369,508,374,134,541495259
23564521,367,246,121,628784803
20853529,282,196,86,549170337
21588361,328,231,97,570650659
20341561,324,220,104,534248377
21328609,206,134,72,563048649
21072361,400,275,125,555558395
21843649,293,195,98,578131513
22330249,314,208,106,592413519
20089609,253,183,70,526920167
22833049,296,209,87,607205595
23074921,274,184,90,614333135
24319849,321,221,100,651139731
23327641,335,230,105,621789069
24820321,255,177,78,665990589
23833321,273,182,91,636732355
24572689,297,209,88,658637295
22088641,251,182,69,585318383
22575001,284,193,91,599609753
23564641,244,163,81,628787557
21588529,263,187,76,570655609
20341801,299,211,88,534254539
20591761,269,181,88,541535423
21328729,349,239,110,563052405
20854201,344,237,107,549189645
20089969,240,154,86,526930643
24073561,299,203,96,643842097
23075641,267,188,79,614354063
21072769,334,221,113,555570533
24320041,331,227,104,651145389
23327761,293,205,88,621792153
21843889,254,179,75,578138371
24820681,247,186,61,666001445
23834521,354,222,132,636767051
22330729,282,193,89,592427505
21588841,394,273,121,570664729
22833241,396,272,124,607210629
20343481,269,198,71,534304611
23564689,313,225,88,628788919
22088929,284,203,81,585326279
21328969,408,297,111,563058807
22575841,303,224,79,599635439
20090401,306,207,99,526943435
20592289,292,190,102,541550673
24573481,310,203,107,658661331
20854369,341,231,110,549194337
23075761,381,260,121,614356985
23835121,324,215,109,636785195
21588961,338,229,109,570667699
20343649,325,232,93,534308757
21073201,274,188,86,555583735
24074521,291,191,100,643870587
23564881,288,193,95,628795027
21844489,313,216,97,578154937
20091289,282,180,102,526969133
24320521,316,212,104,651159717
23328841,376,238,138,621824645
21329401,241,171,70,563071431
22089169,350,236,114,585333083
24820849,216,139,77,666005783
22330921,410,269,141,592432815
20854681,254,166,88,549204429
22833841,230,156,74,607229343
20592601,330,213,117,541559763
23075809,272,182,90,614359235
22576201,402,285,117,599645099
20344249,270,178,92,534326907
23835529,262,189,73,636796835
24573529,365,271,94,658662897
21844729,241,165,76,578162515
21589129,226,149,77,570673537
20091649,393,281,112,526979315
23565049,381,276,105,628799467
22089649,280,191,89,585347315
21074089,287,191,96,555608773
24074689,318,227,91,643875663
20854849,322,232,90,549208719
24821689,303,200,103,666030491
20593129,439,300,139,541574841
21329569,310,230,80,563076279
23075929,306,217,89,614363249
23329441,288,205,83,621842167
24321481,339,243,96,651187191
20344969,336,230,106,534347439
22331401,301,195,106,592448067
22834681,275,166,109,607254219
23836009,405,275,130,636810857
21845401,301,213,88,578182465
22576369,285,186,99,599650031
22089841,330,232,98,585352907
20091961,430,285,145,526989509
20855041,265,178,87,549214005
23565481,225,150,75,628812523
20593801,288,200,88,541595005
24573649,214,142,72,658666281
23076169,280,176,104,614369987
21590521,349,253,96,570713941
21329641,276,185,91,563078493
24822121,284,176,108,666043655
21074929,410,295,115,555633499
20345161,357,242,115,534353187
24074761,375,254,121,643877979
23836201,278,204,74,636817403
21845881,407,286,121,578196475
22834729,337,221,116,607255239
23329609,314,216,98,621847033
22331929,240,162,78,592462971
20855689,357,242,115,549232611
20092081,275,179,96,526992827
23567041,228,162,66,628859329
24321529,278,193,85,651189159
22092529,342,239,103,585431717
20594281,336,230,106,541608499
23076601,288,192,96,614381885
22577521,311,211,100,599683835
20345761,299,205,94,534370353
24822841,265,188,77,666064577
21330481,376,255,121,563103231
23836369,352,247,105,636822695
21590689,322,205,117,570718321
21075049,293,208,85,555637147
21848089,362,254,108,578260395
20856721,306,210,96,549262803
24574489,362,253,109,658690557
20093929,297,209,88,527045257
22093009,281,195,86,585445961
20594401,224,157,67,541611925
23567329,372,285,87,628867489
24074929,345,238,107,643883613
23077849,388,266,122,614420039
20346769,246,154,92,534400803
22834921,381,269,112,607261095
22332361,307,215,92,592476081
23329681,269,205,64,621849229
24324049,331,239,92,651263079
23836801,330,247,83,636834593
20094601,317,228,89,527065291
20857321,335,215,120,549280197
21848401,264,163,101,578270151
22578481,254,183,71,599711405
21330649,393,283,110,563108961
20595121,231,161,70,541634233
24822961,309,227,82,666068269
21590809,354,243,111,570722299
22093369,239,165,74,585456365
21075601,245,168,77,555653101
23568049,324,235,89,628888309
23078281,243,164,79,614432267
20347321,306,206,100,534416265
24576001,351,232,119,658735557
20094649,252,171,81,527066881
23329849,369,257,112,621853597
21849361,288,198,90,578298441
23837809,363,255,108,636864953
24075361,347,253,94,643895307
22333921,274,178,96,592521945
22835089,305,206,99,607266081
20857729,239,151,88,549291801
20595241,319,215,104,541637167
22093801,275,179,96,585469169
24324241,388,284,104,651268167
22578529,328,230,98,599712719
23568241,332,224,108,628893193
23079361,353,248,105,614464021
20347681,282,185,97,534427491
21331081,314,212,102,563121819
21076129,343,227,116,555669013
21591481,350,239,111,570740809
20095441,276,181,95,527089573
21851041,289,197,92,578348589
24823369,339,222,117,666080741
23330161,278,185,93,621863275
23838049,353,233,120,636871577
20595961,235,162,73,541658049
20859721,295,197,98,549350535
22093849,352,240,112,585470891
24576241,391,277,114,658742853
22334881,240,150,90,592549731
22835521,271,198,73,607278727
20348161,281,187,94,534441135
24076081,269,192,77,643917867
24325009,307,225,82,651291999
23081209,401,276,125,614518723
20095489,311,226,85,527090839
21332089,278,188,90,563150535
22578649,354,249,105,599717051
20597089,343,233,110,541690737
20859841,285,196,89,549354543
23330449,298,198,100,621871693
23569009,298,189,109,628917559
23841001,322,238,84,636959075
21076609,372,259,113,555682255
21851281,269,184,85,578355723
21592489,429,296,133,570770179
22094209,337,238,99,585480773
20348281,319,227,92,534444351
24824809,284,187,97,666122471
20095849,331,249,82,527101387
23081521,252,183,69,614527663
24325729,281,182,99,651314103
20598001,322,232,90,541718121
20859889,345,240,105,549355845
24577561,340,236,104,658783797
22335121,274,198,76,592556519
22835569,271,190,81,607279921
23569561,239,166,73,628934185
21332329,255,177,78,563157825
21593161,340,222,118,570790729
23330521,373,264,109,621873997
24077281,354,246,108,643951635
22094521,221,166,55,585490391
21852121,368,235,133,578379777
22580401,329,223,106,599769885
23841241,289,207,82,636966299
21076801,370,249,121,555688315
20348329,294,211,83,534446151
20096161,251,173,78,527110591
20598841,293,196,97,541741695
20860561,319,237,82,549374463
21593401,303,204,99,570798097
24825481,384,253,131,666143339
23331001,326,232,94,621889303
21852601,161,110,51,578394681
23569921,286,182,104,628944325
23081689,316,221,95,614532373
24326521,407,279,128,651336099
20348689,309,223,86,534455871
23842249,383,263,120,636995897
22835689,357,248,109,607283455
22335889,311,208,103,592579619
21332761,330,226,104,563169927
22095049,323,221,102,585505913
20096689,379,285,94,527125321
24577921,259,164,95,658794069
20599441,295,203,92,541759293
24077761,279,184,95,643966215
22581001,306,206,100,599786409
21076969,283,191,92,555693673
20861089,382,264,118,549389673
21593569,367,249,118,570802741
21852889,355,247,108,578402247
24825721,350,237,113,666150035
20349961,264,166,98,534492595
23331169,331,229,102,621894019
20097169,340,224,116,527140309
23842561,312,212,100,637005269
22336729,372,254,118,592603535
23082649,312,213,99,614561989
20599609,289,190,99,541763661
23570401,312,210,102,628958335
24326689,250,167,83,651341451
21333649,349,242,107,563195777
22836241,325,218,107,607299595
22095649,207,135,72,585523283
21077401,262,179,83,555705613
20861521,364,247,117,549402183
21594049,273,177,96,570817177
21853129,206,137,69,578409147
24579361,240,173,67,658836375
22581841,309,207,102,599811787
20350129,335,233,102,534498319
24077881,239,168,71,643969491
20098009,384,273,111,527164059
24826201,291,200,91,666165107
20599849,346,227,119,541771227
22336801,259,172,87,592606271
23842681,439,301,138,637008953
21077449,312,223,89,555707173
23332129,356,245,111,621920767
21594169,261,178,83,570820357
21853561,452,304,148,578421585
21333769,449,318,131,563198789
20861761,352,258,94,549409401
20350969,381,260,121,534522175
23083321,438,316,122,614581585
24327361,316,223,93,651362445
23571409,247,160,87,628987383
22095721,322,232,90,585525419
22836361,351,260,91,607302745
20600449,195,133,62,541788651
23842849,378,262,116,637013837
24828049,252,161,91,666219335
22582921,238,166,72,599843041
20098129,276,205,71,527167605
22338649,372,260,112,592660171
24579409,378,262,116,658837707
21078121,286,185,101,555726493
24077929,292,203,89,643971375
21853609,392,276,116,578423283
23332201,326,215,111,621923353
21594409,255,172,83,570827437
20351521,278,188,90,534538327
20862409,257,166,91,549429279
21334849,381,250,131,563230343
20600521,339,240,99,541790463
23084161,233,170,63,614606125
24328201,463,339,124,651386937
22095889,324,224,100,585529685
22339081,336,229,107,592673083
21078289,316,220,96,555730471
22836409,356,255,101,607304293
23843569,449,314,135,637035119
23571601,242,173,69,628992837
20351689,282,203,79,534543373
21594889,323,226,97,570840865
20098681,243,172,71,527184147
21854641,270,180,90,578452767
20862529,274,188,86,549432777
22584409,313,205,108,599886601
21335449,244,171,73,563248103
24828169,356,259,97,666223031
20600689,330,238,92,541795881
24580609,247,158,89,658873215
23333689,299,202,97,621968287
24078049,357,243,114,643974309
21079081,173,126,47,555754483
20351809,227,153,74,534546439
21595081,297,203,94,570846763
22096201,328,212,116,585538853
23844529,342,244,98,637063127
20862601,362,254,108,549435189
21855121,358,255,103,578466999
22339249,357,256,101,592677733
21336001,291,199,92,563264591
22837249,320,214,106,607329205
23084401,322,226,96,614613391
24328609,389,263,126,651398691
20099689,329,231,98,527212923
20601961,318,203,115,541832649
23572609,302,207,95,629022945
22585249,285,188,97,599911519
24078121,267,171,96,643978005
21079129,349,242,107,555755683
20352049,293,207,86,534553267
20864089,266,179,87,549478077
21596401,267,187,80,570885909
23845201,288,196,92,637083071
24828841,311,214,97,666243665
24581281,335,235,100,658891923
21855409,314,221,93,578475513
23334049,372,267,105,621978853
21336529,259,172,87,563280041
22096369,317,215,102,585543875
22339321,323,221,102,592679677
22837609,414,301,113,607339573
20352529,303,195,108,534568043
20100481,310,196,114,527236023
21079801,219,154,65,555776029
23084569,381,261,120,614618449
20864281,349,244,105,549483549
24329089,289,207,82,651413145
20602009,299,201,98,541834311
21596689,236,158,78,570894135
24078721,343,233,110,643995177
23845369,279,196,83,637088567
22585369,350,243,107,599914759
23573041,389,283,106,629036199
22096489,304,209,95,585546989
21336961,348,254,94,563292827
21855649,315,213,102,578482893
22340161,247,172,75,592705801
24828889,432,307,125,666244721
20352649,320,229,91,534571133
21080089,326,215,111,555783679
23334361,359,262,97,621987709
24581761,220,151,69,658908159
22837921,308,230,78,607349551
20602801,352,244,108,541857819
20865601,296,202,94,549522517
21597241,320,213,107,570910209
20100529,281,181,100,527237607
24079609,324,227,97,644020863
22096561,334,228,106,585548999
23085241,262,180,82,614638423
23846281,389,261,128,637115741
24329281,323,226,97,651417951
22340761,258,176,82,592722181
21080161,237,175,62,555786463
22586089,308,210,98,599937001
20354041,423,291,132,534612643
20865769,305,211,94,549526897
20603041,337,228,109,541864341
23574049,371,261,110,629065725
24830089,342,239,103,666280721
22838281,344,219,125,607359229
21598201,231,154,77,570938415
21337369,299,210,89,563304447
21856129,286,194,92,578496225
23334721,304,226,78,621998971
22097041,289,210,79,585564791
24582049,286,186,100,658916081
20100721,231,152,79,527242893
21081169,349,245,104,555816343
23846761,305,212,93,637129197
22341769,273,187,86,592751857
20866561,265,180,85,549549995
24079801,386,265,121,644027043
23086009,235,177,58,614660695
21598249,335,215,120,570939537
24830521,269,167,102,666293537
22838449,376,295,81,607364431
20354161,260,166,94,534616093
23574289,379,278,101,629073297
24329881,226,168,58,651437343
22586881,307,209,98,599959951
20603521,255,182,73,541878987
21337801,205,131,74,563316903
22099081,308,211,97,585624277
21856801,279,194,85,578516541
21082849,440,320,120,555864925
23847049,344,241,103,637137819
20866801,296,208,88,549556605
20100889,347,247,100,527248503
23335561,284,192,92,622023259
21598441,359,237,122,570945063
24582889,391,275,116,658940093
24330049,271,188,83,651442479
22341841,228,148,80,592754191
23574961,346,232,114,629092473
24831361,246,164,82,666317981
20354881,290,201,89,534637015
21338521,246,173,73,563338641
20605201,321,234,87,541927421
22838929,234,154,80,607379005
22100521,391,276,115,585666445
22586929,304,209,95,599961421
23086849,262,174,88,614685441
24081121,222,147,75,644066523
20866969,319,213,106,549561657
23847289,301,206,95,637145127
21598921,274,203,71,570960087
21857089,318,229,89,578524629
21083449,254,171,83,555882595
20355241,249,165,84,534647083
20101201,257,181,76,527257515
23575129,320,213,107,629096721
24330289,261,171,90,651449067
21339529,324,221,103,563367603
22100761,333,219,114,585673237
22342009,360,243,117,592759039
23335729,325,217,108,622027849
20867281,314,222,92,549571317
24831409,263,177,86,666319799
20605561,362,256,106,541937369
22839049,301,213,88,607382185
24583441,234,157,77,658957043
23847601,250,184,66,637154667
22587049,192,130,62,599965243
21857161,330,230,100,578526633
23087569,397,269,128,614706099
20355889,282,190,92,534665593
21339649,358,251,107,563371317
24081289,318,236,82,644071179
23575441,375,262,113,629106081
22101529,317,214,103,585695989
21599041,375,270,105,570963051
21084289,394,283,111,555906487
20101369,349,239,110,527261709
20867809,399,275,124,549585807
22342849,280,186,94,592783573
24831529,366,230,136,666322715
24330601,363,257,106,651458391
22841281,249,171,78,607448485
23848801,291,201,90,637191531
20357089,284,196,88,534700741
21858649,356,252,104,578570235
20606881,226,159,67,541976843
23337001,248,172,76,622065439
21339889,307,212,95,563379153
23575609,344,235,109,629111949
20101561,309,215,94,527267469
24583609,377,259,118,658962083
20868121,226,162,64,549595623
22587121,333,227,106,599967103
23088361,302,216,86,614728377
24081481,402,292,110,644076831
22102369,313,226,87,585720829
21085201,347,242,105,555932767
20357401,272,189,83,534709819
21599089,365,245,120,570964683
20607049,305,215,90,541982099
23849401,268,179,89,637208313
21858769,331,228,103,578574555
24832081,289,209,80,666339131
22841809,282,194,88,607463353
22343161,290,209,81,592793119
20102569,282,168,114,527297079
24330769,258,172,86,651463449
23575801,451,318,133,629117277
21340489,298,207,91,563396583
20868961,196,129,67,549619569
23337049,387,278,109,622066693
20357521,361,226,135,534712885
20607721,311,196,115,542000921
21859009,323,234,89,578580885
23849569,350,245,105,637212843
22587289,309,219,90,599971735
24583729,252,167,85,658965227
20103241,292,196,96,527316471
22842481,211,146,65,607483351
23089081,292,209,83,614750235
24832369,282,188,94,666346589
24082321,313,206,107,644101397
21087049,303,209,94,555987045
22102441,412,286,126,585722839
21599449,355,258,97,570974745
21342001,256,195,61,563440737
23575969,292,193,99,629122665
22344169,320,206,114,592822237
20357761,344,247,97,534720409
20607841,220,150,70,542004215
20869129,397,267,130,549624741
21860329,354,250,104,578620285
24331129,296,198,98,651473997
20104729,413,285,128,527360139
23850289,354,252,102,637234347
23337169,281,199,82,622070335
22843321,380,268,112,607508347
24833089,303,199,104,666369803
24082801,246,170,76,644115521
21342169,337,234,103,563444961
22587769,355,249,106,599985559
24584449,350,237,113,658986837
23576401,237,158,79,629135607
21087529,305,194,111,556000515
23090209,318,208,110,614784369
20357929,288,194,94,534724961
21599881,262,169,93,570987705
22103089,370,247,123,585742123
21860689,252,185,67,578630983
20105089,297,196,101,527370129
22344841,292,201,91,592843597
20607889,229,158,71,542005619
20870089,311,213,98,549652059
22843921,294,196,98,607526737
23850481,291,204,87,637240149
21342241,397,263,134,563447241
24082969,276,182,94,644119901
24833761,228,163,65,666389267
23577649,331,234,97,629172279
24331441,277,181,96,651482409
24584569,236,151,85,658990575
23339689,344,249,95,622144917
20358241,318,223,95,534734515
21862801,229,148,81,578692801
20105521,322,244,78,527382741
22587889,313,202,111,599989003
21087889,265,174,91,556011705
21600121,208,144,64,570993973
23090281,382,261,121,614786265
22843969,252,160,92,607527715
22103209,396,287,109,585745723
20608249,263,167,96,542016255
22345009,308,213,95,592847929
20871001,335,245,90,549679323
24083161,295,196,99,644126453
20358409,289,195,94,534738979
21342721,318,223,95,563461221
24332449,299,213,86,651512869
24833929,414,278,136,666394517
23578969,355,257,98,629212071
23850961,331,230,101,637254279
21863521,309,209,100,578713645
24584809,389,260,129,658997463
23339761,255,175,80,622146597
20105929,355,232,123,527394597
20608681,355,242,113,542028321
22844089,292,186,106,607531507
21088201,303,212,91,556021587
22103449,383,259,124,585752095
22588561,289,210,79,600009109
21600889,304,200,104,571017985
24083809,260,189,71,644145773
23090761,205,134,71,614801283
22345201,350,246,104,592853587
24332641,417,277,140,651518545
21864049,256,185,71,578729065
20871769,313,215,98,549702093
23579089,393,239,154,629215185
