Prime,Total,Type-1,Type-2,DivsChecked
20106409,281,200,81,527408393
20358529,291,197,94,534743071
23852329,366,265,101,637294989
21342889,307,210,97,563466141
20608729,331,231,100,542029953
23340409,234,146,88,622165749
22844161,383,265,118,607533409
24834721,319,221,98,666418247
24585289,234,165,69,659011419
22103881,360,248,112,585765013
24084649,280,198,82,644171465
20872681,273,188,85,549729087
20106601,239,168,71,527414045
21088321,273,198,75,556024665
21864361,270,201,69,578737801
23579161,285,198,87,629217987
24333121,280,186,94,651532999
22588729,270,196,74,600014173
21600961,441,296,145,571019785
23852929,253,177,76,637312527
20609089,324,227,97,542040123
22345969,379,268,111,592876249
23090929,309,203,106,614805579
20359441,280,188,92,534768991
22844641,279,182,97,607548559
21343009,281,210,71,563468949
22105441,295,200,95,585811261
20107441,284,188,96,527438615
21864529,325,230,95,578742727
23340769,271,191,80,622176303
24834769,279,213,66,666419729
20873329,250,171,79,549748035
23579641,361,254,107,629231199
24333289,355,239,116,651537463
20609569,339,240,99,542054007
24585409,304,195,109,659015301
23853649,265,179,86,637333729
21088369,301,200,101,556026033
24085609,330,227,103,644199149
22844929,375,275,100,607556167
22589569,418,313,105,600038815
21601561,300,200,100,571036471
20359609,309,194,115,534774175
20108761,242,168,74,527476793
22105561,257,177,80,585814801
21866041,260,186,74,578787963
22346521,306,217,89,592891981
23091769,422,299,123,614829693
21343249,293,201,92,563476617
23580169,316,228,88,629247045
24834961,366,250,116,666425363
23341249,370,269,101,622190313
24333649,359,231,128,651548485
23854321,323,215,108,637353649
22846321,280,183,97,607597447
20873689,279,181,98,549757569
21089161,249,173,76,556049109
20609929,306,201,105,542064513
20109601,274,200,74,527501291
21866209,319,209,110,578792061
22105609,255,171,84,585815983
24586249,262,186,76,659039607
22589641,360,252,108,600040837
24085681,319,210,109,644201855
21602401,307,203,104,571061611
20360089,252,177,75,534788233
23580841,279,194,85,629267071
23854489,331,213,118,637357879
22346689,324,220,104,592896739
24333961,353,258,95,651557587
21089209,314,239,75,556050417
23341441,309,218,91,622195317
21344929,257,177,80,563526191
22846441,338,223,115,607600753
23091961,346,240,106,614835249
20110561,280,198,82,527529337
20610241,287,201,86,542073255
20874001,287,195,92,549766449
21866329,314,209,105,578795565
22105969,336,221,115,585826387
24835969,332,240,92,666455831
21089569,322,223,99,556060611
23854609,329,237,92,637361689
20360449,337,219,118,534799471
21602569,318,232,86,571066261
20110801,401,262,139,527536975
22591321,258,174,84,600089569
24334081,302,208,94,651560739
24586321,299,196,103,659041929
22846489,272,179,93,607601971
24087001,313,199,114,644241515
23341609,296,219,77,622202085
20874169,279,196,83,549771831
21867169,323,220,103,578819865
20611369,308,194,114,542106747
22346881,361,246,115,592902079
22106281,325,221,104,585835669
21345241,302,211,91,563534819
23581009,262,183,79,629271811
23092441,309,218,91,614849877
21089881,373,252,121,556070205
23856841,344,254,90,637427719
24836569,384,256,128,666473057
20875009,247,174,73,549795999
21868081,371,263,108,578847321
20611441,354,250,104,542108919
22846609,314,213,101,607605691
24334129,369,254,115,651561927
20360881,308,209,99,534811171
20110969,404,291,113,527541841
22106401,334,218,116,585839005
23341921,291,200,91,622210485
21603649,251,184,67,571099081
21345409,302,220,82,563539625
22591489,416,288,128,600094519
24586489,242,159,83,659048187
24087169,368,263,105,644245649
22348201,288,199,89,592941361
23856961,384,260,124,637430785
20875681,311,210,101,549816189
23581681,308,213,95,629291809
21090409,372,252,120,556085079
23092561,294,201,93,614853873
21868849,292,193,99,578869047
20611609,384,272,112,542114111
22848121,293,197,96,607649497
22106569,289,211,78,585843661
24334249,348,226,122,651565545
24837121,234,140,94,666489635
20361889,289,192,97,534841207
23342881,330,235,95,622238931
20111569,280,198,82,527558821
21346081,259,167,92,563558951
21604081,282,178,104,571111173
20876521,395,245,150,549839751
22593169,276,180,96,600144333
22349209,261,186,75,592970707
20612089,276,194,82,542127101
23857129,276,189,87,637436239
24587809,267,193,74,659087253
22848961,300,209,91,607673823
21090721,357,254,103,556094691
22107121,325,214,111,585860245
24087289,355,246,109,644248487
24335329,364,272,92,651597789
21868921,401,270,131,578871519
23582161,242,144,98,629306005
23092609,257,170,87,614855463
21346201,374,259,115,563562791
23343049,261,175,86,622244013
24837649,336,236,100,666504531
20361961,277,176,101,534843427
20111809,263,168,95,527565649
20613601,305,207,98,542171039
22349881,236,170,66,592990675
23857201,235,160,75,637437921
21090841,374,256,118,556098099
21604249,323,237,86,571115991
22849009,360,249,111,607675431
20876689,302,204,98,549844515
22108081,370,263,107,585888547
22593841,287,193,94,600163125
21347041,222,148,74,563587319
24335809,221,155,66,651612153
21869401,251,188,63,578886765
24588481,252,170,82,659105781
24087841,383,276,107,644264591
20615809,277,191,86,542236059
24838249,353,242,111,666522057
22350001,270,191,79,592994185
23092801,267,170,97,614861889
23583361,303,200,103,629340349
21090889,294,191,103,556100307
20112409,245,166,79,527582965
20363449,314,215,99,534886585
23344441,355,249,106,622285491
23858689,328,225,103,637482753
21869521,348,231,117,578890077
22850041,366,254,112,607706505
21347929,316,224,92,563613407
20876809,359,263,96,549847965
24336601,295,216,79,651635237
21604321,312,215,97,571117959
20616961,275,190,85,542270421
22109641,320,218,102,585933231
24088849,270,190,80,644295133
22350169,406,281,125,592998751
22594489,350,247,103,600182373
24838969,319,214,105,666543141
23859049,359,225,134,637492905
21091009,251,169,82,556103289
24588601,299,216,83,659110221
23344561,254,180,74,622289457
21869569,368,256,112,578891607
21348049,364,237,127,563616977
20113081,256,170,86,527601667
20363641,206,135,71,534892303
20617249,350,252,98,542278683
23093281,213,151,62,614876431
23583961,329,225,104,629359945
24336769,434,327,107,651639671
20877481,307,230,77,549867777
22351921,275,185,90,593050321
22850209,325,219,106,607712157
24088969,290,209,81,644298739
21604801,260,171,89,571131951
24839761,318,217,101,666567579
22109929,240,149,91,585941823
21091249,271,174,97,556110669
23859481,350,242,108,637505439
22594681,330,238,92,600188577
21869689,314,202,112,578894673
23345809,306,218,88,622325925
21348289,389,261,128,563623727
20617321,324,230,94,542280837
24588769,345,249,96,659115705
20114161,232,143,89,527633881
20364649,444,317,127,534920995
22352689,350,245,105,593073199
23093641,268,185,83,614886625
20877889,304,202,102,549879465
23584009,387,291,96,629360941
21092089,439,306,133,556134261
24089041,245,169,76,644300929
24840001,234,169,65,666575247
24336841,233,154,79,651642119
21870241,244,163,81,578910987
20617801,357,259,98,542294997
23859889,283,200,83,637517745
21605329,267,182,85,571147629
22850881,248,167,81,607731879
22110001,229,162,67,585943821
23346409,357,260,97,622343487
24588841,307,215,92,659117577
22594849,346,209,137,600193599
21348601,323,230,93,563634161
22352929,315,215,100,593079841
20878201,284,200,84,549888129
20365249,264,190,74,534938397
20114329,251,185,66,527638801
21093601,235,154,81,556179345
21871441,251,178,73,578946099
20617921,232,145,87,542298039
23861209,259,179,80,637558175
24089209,301,209,92,644305363
24840169,310,213,97,666580089
22110769,272,179,93,585967065
23094961,381,268,113,614925229
23585041,307,219,88,629391039
24337321,292,195,97,651656741
21607321,345,232,113,571205217
21348721,239,161,78,563636999
22851481,245,174,71,607749033
20878729,231,143,88,549904089
24589441,476,350,126,659134827
21093769,298,201,97,556183385
20366089,348,247,101,534963159
20618761,337,238,99,542322285
23347249,297,185,112,622367877
22596001,356,235,121,600228105
21871609,345,239,106,578950221
22353361,345,236,109,593092837
20115481,273,197,76,527672443
23861329,423,298,125,637561427
22111321,283,191,92,585983313
24089881,370,246,124,644325493
24840601,330,230,100,666593111
21349729,275,184,91,563666429
20879161,326,221,105,549916773
24340009,243,173,70,651737807
21094081,329,231,98,556192667
20366161,304,208,96,534965385
23095081,302,201,101,614928631
24589681,314,218,96,659142723
21607441,272,182,90,571208625
22355089,281,200,81,593142723
22851529,318,208,110,607750101
20618929,306,208,98,542327115
23585641,312,210,102,629409165
20116441,247,169,78,527700517
23861401,300,204,96,637564007
23347801,299,207,92,622384539
21872209,310,224,86,578968377
21349969,271,188,83,563673287
22596361,364,250,114,600238113
20879401,268,192,76,549923835
22112281,261,170,91,586011033
21094609,365,232,133,556207847
24340201,283,202,81,651742985
24589849,355,248,107,659147193
22356049,282,194,88,593171931
20619169,347,244,103,542333997
24841321,397,282,115,666614915
22851649,354,249,105,607754493
24090049,278,192,86,644329933
20366641,225,161,64,534979113
21607849,276,188,88,571220205
23095321,289,210,79,614935135
20880001,302,221,81,549941961
21350401,309,217,92,563685533
23586529,305,217,88,629435013
21872281,364,242,122,578970621
21095281,306,211,95,556227287
20116849,260,183,77,527712535
23861569,300,222,78,637568333
24340369,275,191,84,651748163
22112521,330,226,104,586017501
22356121,380,253,127,593173977
23348329,271,190,81,622399483
22597129,296,216,80,600261501
22851721,259,172,87,607756173
24590689,342,220,122,659172099
24842161,278,193,85,666639797
20880169,309,216,93,549946869
20619601,331,236,95,542346375
21350809,297,208,89,563697599
20366809,280,197,83,534983529
24090481,301,195,106,644343739
21608281,401,280,121,571233225
21095881,277,187,90,556245501
23861881,339,215,124,637577591
21872449,326,213,113,578975253
22356601,254,195,59,593188461
23095921,284,206,78,614952559
24340801,310,212,98,651761063
20117161,234,159,75,527721565
23588881,292,186,106,629503863
22852201,283,192,91,607770567
22113121,455,325,130,586036185
21351241,333,228,105,563709833
20880721,241,166,75,549963285
24591169,260,180,80,659187585
20367001,290,193,97,534989415
23349649,279,200,79,622438687
24843961,268,178,90,666691913
22597801,327,238,89,600280815
20620849,438,310,128,542382675
21096121,257,178,79,556251885
21608449,360,232,128,571238049
23862001,369,265,104,637581275
24341209,332,255,77,651772931
21872881,308,201,107,578988101
22357561,396,275,121,593215659
20880889,311,206,105,549968001
24090529,283,175,108,644344771
20118841,298,205,93,527769259
20367481,303,208,95,535002867
23589409,508,349,159,629519301
22852321,350,253,97,607773855
23096329,204,131,73,614964487
23349769,288,181,107,622441867
24591361,384,272,112,659192451
24844201,372,259,113,666699983
21351289,274,193,81,563711267
22113529,379,271,108,586047855
22597849,314,198,116,600282189
23862889,368,259,109,637606685
20621281,323,224,99,542395683
21097129,348,229,119,556281441
20881561,277,191,86,549987141
24342481,323,239,84,651811463
22358569,340,215,125,593245341
21608689,450,307,143,571244871
20368321,254,189,65,535027761
23590681,221,153,68,629558031
22852729,302,206,96,607786131
21873121,279,176,103,578995007
20119129,258,197,61,527777905
24091201,296,204,92,644364625
24844681,329,225,104,666713717
24591961,308,214,94,659210049
21352249,313,213,100,563740613
23096641,307,213,94,614974135
23350009,289,205,84,622448647
20881849,276,186,90,549995661
20368441,336,241,95,535031097
20621329,254,179,75,542396943
22113961,255,176,79,586060227
23863249,226,156,70,637618409
22358641,385,254,131,593247699
24342649,291,197,94,651815975
23590729,333,230,103,629559969
22597969,296,190,106,600285459
22853209,327,226,101,607801295
21097441,255,178,77,556290831
21609169,333,217,116,571260199
24844801,291,191,100,666717209
24592201,344,239,105,659217249
20119201,376,266,110,527780239
21873721,213,134,79,579012683
20881921,310,201,109,549997161
21352801,347,225,122,563756423
20622001,258,175,83,542416659
20368849,282,183,99,535043091
22360249,353,245,108,593295181
24093241,291,202,89,644425561
23096929,285,192,93,614982021
23592601,248,181,67,629613897
22854721,306,219,87,607843913
21098401,247,170,77,556318569
23350321,304,203,101,622458205
22114681,337,234,103,586082841
23863729,373,272,101,637631927
24845209,312,219,93,666730211
20884921,223,169,54,550086455
24343489,258,193,65,651841145
20622169,253,178,75,542422131
22598041,309,215,94,600287421
24592801,298,202,96,659235309
21352921,395,266,129,563759495
21609529,344,236,108,571269919
20369521,408,296,112,535062255
20119369,294,210,84,527784961
22360489,345,237,108,593302597
21873889,391,283,108,579017147
22854841,323,219,104,607846817
23592769,286,190,96,629619813
21098449,290,207,83,556320069
20885929,317,231,86,550114541
20622289,322,230,92,542425503
24094009,340,235,105,644448379
24845641,331,246,85,666743051
21355681,328,229,99,563840381
23097001,295,198,97,614984151
20370121,307,198,109,535079595
22114801,322,239,83,586085865
23350609,392,257,135,622466095
24593209,342,240,102,659246823
22360801,229,160,69,593311921
23863849,274,189,85,637635587
22598689,303,208,95,600307083
21610681,315,210,105,571303903
22855009,266,179,87,607852559
20119681,313,212,101,527794261
24344209,492,348,144,651861821
21099121,233,162,71,556339781
23593249,268,189,79,629633463
20622361,344,235,109,542427567
21874609,219,151,68,579038591
20886049,302,215,87,550118369
21355849,297,216,81,563845091
20370169,331,226,105,535080849
24845809,357,247,110,666748499
22361329,255,170,85,593327587
24594049,340,243,97,659272173
24094561,345,231,114,644464927
22855249,312,205,107,607860725
23098681,247,171,76,615034033
21099289,339,240,99,556344431
22114969,386,273,113,586090599
20622529,282,183,99,542432151
23593441,248,169,79,629638953
23351161,322,209,113,622482589
20886289,328,230,98,550124933
20119969,188,139,49,527802751
21611041,247,156,91,571314271
22598881,381,267,114,600312405
23864089,372,268,104,637642307
21356689,324,209,115,563868701
20370289,234,163,71,535084275
24344329,341,234,107,651865259
22361641,284,195,89,593336077
21876241,360,254,106,579086213
24845881,304,216,88,666750239
24595321,278,182,96,659309775
22856929,333,220,113,607909007
20622841,298,212,86,542441673
20886601,357,235,122,550133909
21099649,364,243,121,556354621
23594089,370,262,108,629658395
21357529,284,197,87,563894141
20370841,304,189,115,535100451
22115209,342,238,104,586097733
24094849,196,121,75,644473711
23099161,308,211,97,615048889
20120641,310,218,92,527822581
23351521,423,291,132,622493257
22362169,286,206,80,593351353
21611809,323,233,90,571337665
22599361,264,189,75,600327387
24846529,269,190,79,666768479
20623129,361,243,118,542449071
20886769,297,198,99,550138739
23864689,246,168,78,637660217
21100129,320,216,104,556368403
24595561,337,222,115,659317245
21876649,402,279,123,579097835
24344401,286,200,86,651867471
23594281,361,257,104,629664503
22857529,344,239,105,607927583
21358201,366,240,126,563912837
20371969,272,180,92,535134129
22362481,295,209,86,593361121
20886961,393,282,111,550144199
20624041,201,150,51,542475875
20122369,274,198,76,527872879
21100489,291,198,93,556379539
22115689,368,255,113,586111791
24847321,369,259,110,666792551
23099449,379,268,111,615057073
21612529,266,183,83,571357885
24095089,441,310,131,644480221
23352289,217,147,70,622516353
24344569,384,258,126,651872307
21359209,302,197,105,563943269
22599481,268,179,89,600329907
24596329,344,234,110,659339859
23594449,363,277,86,629669807
23865241,275,191,84,637675799
20373049,347,252,95,535165443
21877321,408,285,123,579117701
22858201,265,196,69,607946941
20887609,346,225,121,550163129
21100969,430,287,143,556393027
20624209,337,232,105,542481095
20123401,276,185,91,527903451
21359641,309,222,87,563955863
22362841,329,217,112,593370859
24095521,382,261,121,644492587
24847369,255,186,69,666794387
22116049,390,275,115,586121895
24345169,281,178,103,651890331
20373649,304,195,109,535182639
23594761,278,194,84,629677967
21613321,264,184,80,571381777
23100001,293,211,82,615073177
23865769,263,176,87,637693379
20888281,370,257,113,550183451
23352841,298,209,89,622532959
22599649,292,196,96,600335133
24596881,306,213,93,659355825
20624809,294,222,72,542499451
21101809,314,217,97,556417387
21877489,338,229,109,579122999
22858369,299,208,91,607951879
21360481,320,205,115,563980717
20374201,241,160,81,535199499
24095569,254,184,70,644493709
24847729,383,254,129,666804755
23594881,306,214,92,629681795
24346081,286,186,100,651916833
20123881,377,251,126,527916383
20888449,251,177,74,550188431
22363009,338,216,122,593376313
23866201,333,223,110,637705913
22116481,303,189,114,586135101
21614209,305,209,96,571407313
20624881,240,166,74,542501347
23100289,230,155,75,615081589
21102481,228,154,74,556437937
21360529,312,205,107,563982217
20374369,297,199,98,535203561
23352961,299,206,93,622536643
22858441,272,203,69,607953733
22600489,467,313,154,600358965
24096529,359,263,96,644522641
21878089,295,197,98,579141041
23595889,275,197,78,629712647
24597721,348,231,117,659381913
24848401,351,254,97,666823769
24346849,341,235,106,651938935
20888641,309,217,92,550192919
20124409,413,273,140,527931711
20625049,217,147,70,542505757
20374489,324,210,114,535206687
23867089,269,192,77,637731989
21103321,330,222,108,556463443
22364161,262,178,84,593410285
22116889,359,240,119,586146387
21614569,270,171,99,571417741
23353009,282,196,86,622538233
21360649,372,255,117,563986369
24097201,360,251,109,644541991
22600729,320,221,99,600366559
23100361,305,198,107,615083317
23596129,408,278,130,629719355
22858921,323,229,94,607968703
20889409,266,190,76,550217255
24849001,301,216,85,666843047
24347929,305,197,108,651971509
21878761,332,229,103,579159485
20375041,302,215,87,535222953
20125249,356,250,106,527955663
24598009,357,241,116,659389881
21103441,332,215,117,556466539
21361489,332,227,105,564010423
20625361,228,153,75,542515099
23353201,234,172,62,622543975
24097609,340,238,102,644554903
20890489,271,182,89,550248059
22601329,241,172,69,600384229
23596801,327,225,102,629738783
22364281,241,162,79,593413741
23867281,282,200,82,637738013
22117369,349,238,111,586161591
24849841,385,267,118,666867365
21614881,271,200,71,571426945
24348241,246,164,82,651980707
23101129,363,262,101,615105907
22859281,254,172,82,607978747
21104329,273,190,83,556491403
20375209,442,310,132,535227339
21361729,300,212,88,564017251
24599521,359,242,117,659434991
21878929,496,369,127,579164645
20625529,287,216,71,542519935
20891161,287,177,110,550267523
23353849,427,298,129,622562257
20126569,308,206,102,527994699
22601401,259,191,68,600386341
24850249,314,230,84,666879473
24348409,448,310,138,651985015
24097921,280,186,94,644564143
23867449,338,238,100,637742267
22364521,184,117,67,593420725
22118401,312,221,91,586191901
21615001,342,244,98,571430251
21105121,266,184,82,556515617
23597401,309,196,113,629755475
21362041,379,268,111,564026983
20625721,257,188,69,542525257
20891809,221,149,72,550287169
23354041,304,192,112,622568113
22859449,268,190,78,607983499
23102641,241,150,91,615151153
20375569,285,184,101,535237983
22601569,291,191,100,600391003
20126761,242,169,73,528001131
21879841,242,170,72,579191753
24599929,371,259,112,659446691
24348601,347,249,98,651991873
24851089,307,208,99,666904379
23868121,299,218,81,637763117
21362161,316,218,98,564029851
21105169,279,194,85,556517561
20626201,291,206,85,542539903
20892169,317,209,108,550297099
23597641,268,175,93,629763053
24098209,393,269,124,644572369
22364689,222,149,73,593425359
21615409,308,224,84,571442743
22119001,347,247,100,586208389
23354689,274,190,84,622586623
22602241,268,189,79,600410743
20375881,313,226,87,535247607
21362329,351,237,114,564034915
20127361,340,247,93,528018137
22859761,278,197,81,607993057
21105361,344,244,100,556522775
23102809,280,190,90,615155827
20893489,277,185,92,550335139
24350281,352,253,99,652042135
23869129,391,263,128,637792079
20627209,268,175,93,542569291
21880009,385,272,113,579196991
24600361,344,227,117,659460053
23597809,289,193,96,629768207
24851689,274,203,71,666922127
22602409,287,208,79,600415837
22365529,277,188,89,593450307
23354809,272,170,102,622590043
21362569,340,240,100,564041581
24098881,281,186,95,644592325
20376001,440,307,133,535251069
21616729,301,199,102,571481443
22119841,363,236,127,586232845
20893849,266,177,89,550345321
20627329,360,255,105,542572213
21106201,261,174,87,556546631
23869441,240,164,76,637801139
24350449,331,222,109,652047307
22860769,332,236,96,608021857
20128369,324,212,112,528046853
23103721,228,168,60,615182869
21880321,232,162,70,579206195
22366681,256,157,99,593484825
23598121,320,225,95,629777429
22602889,249,179,70,600430495
23355049,295,211,84,622597387
21362881,223,153,70,564051217
20627569,329,219,110,542580265
24600529,408,294,114,659464691
24099769,263,178,85,644618761
21106369,257,179,78,556552013
23869609,245,170,75,637805711
24852241,333,238,95,666938315
20376049,244,160,84,535252557
21616921,324,224,100,571486843
20894161,294,209,85,550354753
22120249,356,236,120,586245151
24350929,318,204,114,652060603
20129929,308,198,110,528092789
23105161,282,198,84,615225107
22367041,351,242,109,593494863
23598481,245,175,70,629787793
22861561,325,221,104,608045797
21363409,344,238,106,564065717
23355889,519,350,169,622622029
21106849,278,199,79,556565633
21880849,264,171,93,579221039
20628409,486,349,137,542604925
24100561,210,144,66,644642047
22603249,374,276,98,600440233
23870281,312,223,89,637825821
20376841,238,152,86,535275221
22367641,239,168,71,593511891
24601249,311,214,97,659485517
23106049,379,259,120,615250973
20894329,283,201,82,550359781
21617689,308,202,106,571509151
23598649,361,248,113,629792257
22120729,317,227,90,586259497
24352609,298,218,80,652110277
21364009,341,244,97,564083429
24853249,315,207,108,666968141
20130289,336,241,95,528103517
21107209,423,301,122,556576307
20630089,322,235,87,542652723
23357161,333,225,108,622660517
22862401,306,211,95,608070625
20377561,235,170,65,535296905
24100729,297,199,98,644646487
21882841,360,241,119,579279811
22367809,289,187,102,593517093
23106409,302,197,105,615261487
22603561,333,238,95,600450289
21618241,287,195,92,571527037
21365089,365,244,121,564115041
23599129,292,204,88,629806747
21107641,243,170,73,556588787
20630569,321,246,75,542666655
23870449,284,206,78,637830795
24353449,406,284,122,652135333
20895289,330,216,114,550387213
24601441,400,268,132,659491259
22121089,215,124,91,586269109
20130769,409,270,139,528116855
20377681,265,186,79,535300301
24853369,309,216,93,666972191
21620881,382,266,116,571602193
22368721,268,187,81,593544879
22604089,306,188,118,600464875
23106841,335,239,96,615273949
21365521,261,185,76,564127641
22862449,253,171,82,608072215
23357401,293,188,105,622666883
21108361,326,211,115,556610165
21883129,366,253,113,579287833
24101449,214,135,79,644667883
23599321,371,267,104,629811967
24354241,271,192,79,652158769
20377729,156,100,56,535301763
20895529,321,225,96,550395613
20630761,337,233,104,542672613
24601609,283,203,80,659497681
20130961,293,213,80,528122201
23871649,290,196,94,637866561
21365569,279,197,82,564129057
22121521,362,248,114,586282669
22369489,341,233,108,593566485
22605241,309,221,88,600500229
21621121,340,233,107,571609543
23107729,334,230,104,615300229
20378569,337,227,110,535325649
20895841,275,189,86,550404973
21108649,247,171,76,556618031
24853921,296,195,101,666988373
24354481,411,304,107,652165495
22862809,304,211,93,608082979
21884041,325,223,102,579314537
23599489,303,196,107,629816947
23358241,304,220,84,622692275
24602089,363,253,110,659510659
24101641,430,299,131,644673151
20631409,378,270,108,542690511
21621289,337,216,121,571614781
21367201,362,250,112,564177351
22370401,222,160,62,593593365
22605361,183,115,68,600503301
23107921,284,192,92,615306301
20131129,307,210,97,528126953
20379241,304,205,99,535345383
20896801,272,191,81,550431727
22121689,359,255,104,586287697
23872081,288,194,94,637878483
21108889,334,229,105,556624889
24355081,278,181,97,652183387
22863241,325,217,108,608095711
21368209,242,159,83,564206769
23599801,365,244,121,629826451
21621961,323,222,101,571635237
21884209,281,201,80,579320021
24854041,281,180,101,666991535
22605769,359,256,103,600515337
23359729,293,200,93,622736315
20379361,330,220,110,535348413
23110201,314,215,99,615374005
24602209,226,165,61,659513869
20631601,239,173,66,542696589
20898481,314,214,100,550481041
22371169,445,318,127,593615877
20131561,237,161,76,528139529
24102961,255,175,80,644714317
21109201,306,218,88,556635203
23872129,316,219,97,637880229
24355129,428,296,132,652184701
22121761,237,164,73,586289725
22863649,300,198,102,608106757
21368761,327,218,109,564223047
21622801,227,160,67,571659117
20381761,192,130,62,535420497
22606081,215,150,65,600524529
20898529,278,186,92,550482241
24602449,273,175,98,659521591
23600089,390,284,106,629835259
21884521,288,196,92,579328835
21109321,230,157,73,556638359
20632921,218,156,62,542735889
23110249,355,259,96,615375325
23872489,285,189,96,637891275
23359849,403,270,133,622740179
24855049,359,264,95,667021835
20131609,306,206,100,528140495
22371889,301,206,95,593637249
24355489,381,267,114,652195513
21370561,285,206,79,564275949
22863961,234,170,64,608116369
21623809,254,184,70,571688235
24103081,338,239,99,644718067
22606609,214,148,66,600540087
20898649,270,191,79,550486555
22122241,301,213,88,586304869
20382121,307,226,81,535429839
24603121,341,220,121,659540335
21109369,418,309,109,556639211
23873761,296,209,87,637927901
23110369,333,229,104,615379273
21370729,266,179,87,564280731
21884641,269,178,91,579332819
20633089,259,173,86,542739945
22864129,349,236,113,608120947
24355921,389,271,118,652208191
23601001,375,259,116,629861955
20131801,370,240,130,528147239
22607041,286,189,97,600551913
21624409,236,161,75,571706145
20899201,384,252,132,550502653
23360569,338,240,98,622761485
22372249,396,272,124,593647335
24855289,505,331,174,667029407
24604609,387,256,131,659585191
21110041,399,270,129,556658369
24103129,298,196,102,644719285
20382721,366,249,117,535447017
23873809,282,195,87,637929161
22122409,334,231,103,586309471
23111929,240,165,75,615424513
21371281,292,219,73,564296301
22864489,339,241,98,608131867
22607209,318,225,93,600556929
24356161,269,194,75,652215361
20633881,355,243,112,542762595
21884689,299,212,87,579333827
20132401,280,169,111,528164435
21625489,386,266,120,571737969
22372681,299,224,75,593661117
23601169,255,171,84,629866791
21111049,303,219,84,556687355
20382889,347,257,90,535452795
20899321,278,200,78,550505587
21371401,315,222,93,564300207
24604969,235,150,85,659596201
23360929,303,223,80,622772285
23112121,376,266,110,615430063
22864969,403,283,120,608145673
24856441,389,271,118,667062389
22608721,288,189,99,600603051
23873929,389,270,119,637933607
22122601,312,224,88,586314781
24356641,225,155,70,652229377
24103249,232,167,65,644723665
20634769,256,167,89,542788781
20382961,294,199,95,535454679
21111169,311,199,112,556692221
21626641,249,176,73,571771995
21371569,400,273,127,564304833
20132569,370,275,95,528169277
21884809,273,186,87,579337631
23112289,394,266,128,615436627
24606289,326,227,99,659635627
22372729,266,182,84,593662863
20900401,363,271,92,550536763
22608769,295,199,96,600604281
23601649,306,202,104,629881023
24356929,255,172,83,652237921
20635441,389,264,125,542809073
24103489,302,208,94,644729587
23361409,260,184,76,622786121
20383801,310,217,93,535479399
22865761,220,160,60,608169907
23874601,268,178,90,637953201
21111241,355,246,109,556694015
21627169,230,167,63,571788411
22123609,303,215,88,586345261
24856609,278,192,86,667068275
23113561,271,194,77,615473697
20133649,325,236,89,528201377
22609129,334,228,106,600613575
24607969,216,151,65,659685895
21371809,394,268,126,564311493
21885361,296,217,79,579353723
20384809,232,150,82,535507767
20635561,289,198,91,542812667
24357001,307,215,92,652240393
22373401,288,217,71,593681887
20901241,255,176,79,550562005
24103921,293,203,90,644741821
23874649,336,227,109,637955061
21112009,289,206,83,556716569
