Prime,Total,Type-1,Type-2,DivsChecked
23601769,388,274,114,629884893
21627481,284,182,102,571796391
23361601,311,211,100,622792121
22866001,277,177,100,608177227
23114401,355,242,113,615497811
22609729,358,241,117,600631491
22123921,316,204,112,586353691
20385121,233,154,79,535517259
20635969,326,210,116,542823515
20133961,286,196,90,528209693
24608329,216,148,68,659696155
24856729,401,295,106,667071761
24357169,358,255,103,652245073
21372289,235,160,75,564325401
24103969,409,279,130,644743867
23875009,412,277,135,637964673
21885649,321,224,97,579361691
21112081,253,172,81,556718333
23602441,313,216,97,629904075
22373521,281,188,93,593685313
20901889,347,227,120,550580899
23114569,196,134,62,615503103
21627601,340,229,111,571800261
20636401,294,201,93,542835593
20385481,266,186,80,535527657
22609969,440,305,135,600639279
22866601,296,217,79,608194399
23362249,263,172,91,622811675
22124209,343,232,111,586361455
21112561,351,252,99,556732991
24608929,257,173,84,659714629
23875441,422,290,132,637978359
24104809,242,164,78,644768215
20134489,286,201,85,528225467
23602489,215,150,65,629905935
24358489,295,205,90,652283953
21372649,316,217,99,564336015
22373929,268,181,87,593696797
24856969,306,215,91,667078313
20636449,322,216,106,542836817
21627769,272,190,82,571805289
21886321,380,273,107,579381999
20902081,344,239,105,550586137
20385649,373,252,121,535532157
22610569,330,225,105,600656583
23115241,385,253,132,615522423
21113089,335,228,107,556748363
23875681,332,230,102,637985445
24105649,325,230,95,644792677
23602609,261,172,89,629909601
24359329,279,199,80,652311097
22867441,284,191,93,608219089
20636569,381,266,115,542840321
20134801,266,168,98,528235025
22124281,261,181,80,586363237
23362921,325,236,89,622831259
20386081,236,154,82,535544709
21628681,356,250,106,571831947
24609841,313,221,92,659741221
21373129,404,287,117,564350665
22610641,307,220,87,600658737
20902729,336,229,107,550604929
22374361,309,204,105,593709271
21886729,356,263,93,579393663
24857809,317,215,102,667104431
21113689,340,214,126,556765235
23875849,489,334,155,637990095
24106609,358,236,122,644821039
20637121,252,189,63,542857229
20386969,323,219,104,535570617
23115409,308,204,104,615526989
24360001,333,233,100,652330087
23605009,378,249,129,629981889
21629161,345,238,107,571845369
22124449,397,281,116,586368841
20903089,282,180,102,550616161
20134921,268,181,87,528238187
22867489,376,271,105,608220847
22611409,383,256,127,600682287
23363209,325,229,96,622839263
21373249,311,201,110,564353977
21114241,286,190,96,556781411
23876161,307,197,110,638000457
24610489,407,281,126,659759821
20387089,370,260,110,535573857
22376041,307,200,107,593758603
20637481,296,204,92,542867225
23116801,362,244,118,615568221
21887401,380,266,114,579412743
21629281,320,217,103,571848423
24360169,307,206,101,652335133
20903689,234,167,67,550633633
22124881,250,176,74,586382627
24858241,289,195,94,667117259
22868161,416,284,132,608239611
24106681,247,164,83,644823817
20135641,315,216,99,528258719
23605801,272,191,81,630005463
20387761,273,199,74,535594119
20638081,278,179,99,542884571
21114361,250,161,89,556785059
21629329,354,253,101,571850163
22611481,287,204,83,600684063
23117329,262,188,74,615584323
21373489,284,194,90,564361063
23363281,344,224,120,622841549
20905609,282,193,89,550688969
24360529,340,243,97,652344987
23876689,321,211,110,638014515
22125601,224,153,71,586402283
22868449,294,203,91,608248125
22376209,365,251,114,593763817
21888721,384,261,123,579452217
24611281,341,226,115,659783119
20388481,254,173,81,535614699
20638249,366,251,115,542889923
21115249,172,107,65,556811261
20135761,310,225,85,528261875
21629689,234,159,75,571860915
20905921,222,149,73,550698209
24107329,314,213,101,644841787
24859129,252,173,79,667143305
23117761,235,178,57,615597259
21373801,295,210,85,564369913
23606641,339,251,88,630029583
22126441,261,182,79,586427399
24360961,334,225,109,652357677
22612129,210,146,64,600702531
23363449,383,256,127,622846799
24611329,349,244,105,659784337
20640001,381,249,132,542941031
23877001,271,173,98,638024577
22869361,224,151,73,608275659
21116209,227,164,63,556838999
22376929,285,191,94,593785699
20906449,300,212,88,550713815
21890689,371,253,118,579510069
20390329,296,211,85,535668201
21630289,308,201,107,571879023
23117929,362,237,125,615601951
21374761,333,224,109,564397603
24107449,314,218,96,644844955
22126969,310,225,85,586443059
20136481,270,178,92,528282639
20641609,245,165,80,542987795
24859249,400,280,120,667146605
23606689,342,245,97,630030615
22612321,244,174,70,600708015
21116281,279,204,75,556841015
24611689,340,236,104,659795353
20906929,345,240,105,550727627
24362521,351,238,113,652404417
21630841,233,159,74,571894605
22870201,296,203,93,608300007
21891361,428,299,129,579529137
23363881,352,234,118,622859765
22377721,314,212,102,593809093
22127401,357,242,115,586455305
20391121,272,177,95,535691599
21374929,310,221,89,564402613
23118001,217,158,59,615604135
23877361,287,207,80,638035443
20136601,294,189,105,528286245
24107689,344,234,110,644852815
20908609,372,272,100,550777001
21116761,238,157,81,556855391
21631849,275,202,73,571925091
23607049,372,257,115,630041841
20642161,278,188,90,543004355
24612361,353,251,102,659815355
24362809,308,218,90,652412235
22612801,242,174,68,600722973
22127569,364,250,114,586460417
23366401,307,203,104,622933761
24859969,287,187,100,667168229
21375481,326,219,107,564418075
21892201,274,180,94,579554091
20391169,334,236,98,535692775
20909281,283,195,88,550796767
22870849,199,144,55,608318937
21117049,396,272,124,556863101
22377769,423,294,129,593810329
21632641,292,191,101,571947415
23119849,259,164,95,615659695
20136841,313,212,101,528293001
24108001,325,243,82,644861809
23877961,349,236,113,638053167
23609041,200,128,72,630101251
24613129,318,199,119,659837969
22612921,347,252,95,600726135
22127641,287,206,81,586462973
20642449,238,156,82,543012563
23368921,249,173,76,623007475
21376009,272,187,85,564435313
20910121,229,169,60,550821199
24364201,170,119,51,652454941
21118129,339,224,115,556895159
21633529,339,229,110,571973143
20391289,385,277,108,535696147
23609329,287,213,74,630109507
21892249,352,238,114,579555201
24860089,351,243,108,667172213
24108289,349,253,96,644870835
22377961,388,270,118,593816455
22872049,394,270,124,608354433
20137441,270,198,72,528311223
22613161,299,206,93,600733275
22128121,302,212,90,586477991
24613681,276,186,90,659854733
23120329,325,245,80,615672727
21376321,306,200,106,564444139
23878681,309,189,120,638074059
20910481,308,212,96,550831195
23369329,292,198,94,623019913
21118441,310,208,102,556904477
20642521,234,163,71,543014711
21633649,348,255,93,571976449
24364489,376,264,112,652462927
23610049,401,277,124,630129865
20391361,329,238,91,535698949
22614481,266,190,76,600771261
22128241,279,181,98,586480991
22378441,303,224,79,593830449
21377329,255,181,74,564473197
21892441,385,282,103,579561897
20910961,267,182,85,550845805
20137681,249,163,86,528318699
24108361,306,206,100,644872521
21118729,293,219,74,556913219
24860161,352,243,109,667174289
21633889,410,276,134,571983037
22873561,359,247,112,608399721
23879041,323,212,111,638084199
23369809,346,232,114,623033023
24614809,301,196,105,659887571
23121361,276,177,99,615703033
20642689,330,238,92,543020141
24365041,280,200,80,652478731
23610241,263,185,78,630135373
22614601,304,213,91,600774789
21378289,306,211,95,564500689
20911129,328,232,96,550851427
22128289,374,231,143,586482293
20391841,264,197,67,535713475
21634729,309,203,106,572008177
21118969,204,145,59,556920539
23371441,277,195,82,623081833
22378801,208,141,67,593841141
20137849,347,236,111,528322857
21893089,213,144,69,579580485
23879809,334,246,88,638107419
24365329,374,257,117,652488805
24109849,312,211,101,644916773
20911321,379,250,129,550856551
22874161,344,242,102,608416305
21378361,302,190,112,564502471
24861841,238,155,83,667223591
22615849,253,165,88,600812487
20643529,235,155,80,543045191
23610889,276,187,89,630154795
23122369,287,185,102,615733015
24615529,264,174,90,659908733
22128409,305,186,119,586485317
21119641,325,234,91,556939679
21635329,272,174,98,572025333
20392201,302,204,98,535723573
23371849,292,195,97,623093731
24366169,312,203,109,652513405
23879881,224,160,64,638109573
20138329,271,170,101,528337077
20911801,229,164,65,550870657
24110209,397,270,127,644927027
22379449,306,212,94,593859219
21893281,290,192,98,579586917
22616281,230,160,70,600825039
23611009,305,214,91,630158503
21378529,295,197,98,564508261
21121081,332,233,99,556981109
21635881,258,173,85,572042517
22128649,247,157,90,586492529
20644369,308,208,100,543068579
22874209,394,278,116,608417361
23372281,238,161,77,623107813
23123521,278,189,89,615767425
24862009,403,280,123,667228289
20912641,227,144,83,550894651
24617041,332,227,105,659954789
24366241,305,196,109,652515217
20393041,292,209,83,535746781
24110521,389,271,118,644937167
22616449,386,263,123,600829713
23880889,383,266,117,638139197
20138449,305,218,87,528340683
21636049,319,223,96,572046939
21121129,260,167,93,556983227
22130089,314,223,91,586534455
22380289,333,211,122,593884857
20646049,387,274,113,543117473
21893761,287,211,76,579600909
23611561,313,217,96,630174913
21379129,368,255,113,564525901
22874569,305,211,94,608428953
20912809,267,201,66,550898887
23372449,265,178,87,623112109
24367561,235,154,81,652554493
20393209,243,170,73,535752163
23124529,314,223,91,615796321
23881369,316,214,102,638152865
21636409,302,220,82,572057607
22616689,309,208,101,600837171
24862681,346,236,110,667248137
22131001,375,264,111,586561383
24617569,284,186,98,659970253
20646361,399,266,133,543126293
20139121,289,191,98,528359761
20913481,235,154,81,550919059
24110689,354,252,102,644942693
22875001,412,296,116,608441355
21121249,379,264,115,556986539
23373001,274,189,85,623128129
23612521,259,168,91,630203183
21379201,334,219,115,564528571
21894889,294,200,94,579633693
22380409,277,205,72,593888181
20393521,227,154,73,535761583
23882041,289,189,100,638173391
22131649,262,192,70,586580763
22617169,238,166,72,600852069
24367921,280,199,81,652564525
20914321,336,246,90,550943551
22875169,320,219,101,608446299
21637009,233,161,72,572075367
20646529,298,217,81,543131345
23126161,299,206,93,615844645
24618241,318,229,89,659990303
20139529,363,243,120,528371179
21379681,299,202,97,564542101
23613361,493,340,153,630227681
20393689,283,203,80,535766581
24863281,313,209,104,667266095
21122161,307,227,80,557012693
24111481,231,149,82,644965541
23373121,264,173,91,623131069
23883721,292,203,89,638223155
20914609,189,119,70,550951849
21895969,410,285,125,579664557
22132681,389,260,129,586612047
22381081,409,288,121,593908041
22618681,406,273,133,600896169
22876081,401,268,133,608472077
20647201,289,187,102,543151485
21380521,391,277,114,564565633
21637849,290,210,80,572100265
23613769,373,246,127,630240041
24368689,319,215,104,652587163
20140201,282,185,97,528390343
24619849,287,203,84,660037889
20914681,393,268,125,550953535
23126329,322,215,107,615849151
20394481,345,232,113,535789001
23883889,401,275,126,638227277
22133329,227,146,81,586630005
21122641,256,187,69,557027129
22877401,319,213,106,608511863
22619209,479,334,145,600911205
24863689,268,181,87,667277855
20647321,352,235,117,543154629
21380809,361,248,113,564574903
24111721,264,184,80,644972129
23373289,294,201,93,623135833
21896401,306,219,87,579677127
21637921,375,259,116,572101885
22381321,313,222,91,593914659
20915281,343,243,100,550970977
23615209,372,257,115,630282545
23884009,377,264,113,638230847
20394529,288,185,103,535790735
22134001,271,190,81,586650507
20140849,226,150,76,528409939
24620569,367,256,111,660058631
20647489,325,230,95,543159741
21380881,243,174,69,564576775
22619881,334,226,108,600930865
24368761,301,213,88,652589713
23127001,320,219,101,615870193
21638401,280,188,92,572116777
21122929,258,169,89,557034893
22877521,313,224,89,608515685
20915689,363,256,107,550982479
20396401,291,198,93,535845863
21896449,313,223,90,579678573
24864001,365,236,129,667286843
23615881,287,200,87,630302597
23373841,435,292,143,623152453
24112201,180,126,54,644986859
23884561,324,237,87,638247935
22134529,245,158,87,586665837
22383769,315,222,93,593985609
21381361,215,130,85,564591799
20648209,359,237,122,543179953
22620361,276,183,93,600944485
20141809,330,226,104,528437017
21638689,308,230,78,572124619
20916121,300,208,92,550995817
24621529,282,198,84,660087481
21123841,335,242,93,557061625
20397409,466,324,142,535874999
24369361,292,210,82,652606861
23127721,287,200,87,615891067
23884921,315,202,113,638257379
23616289,300,203,97,630314573
21382369,328,210,118,564620269
22877761,259,178,81,608522381
20648401,318,224,94,543186283
22135849,393,262,131,586703373
21897289,350,246,104,579703125
24112489,292,213,79,644995211
22383841,402,256,146,593987577
22620649,306,222,84,600953059
20917129,287,197,90,551025703
23374129,235,160,75,623161231
21639361,376,250,126,572143771
24864121,416,271,145,667290203
20142049,279,194,85,528445273
21124321,249,170,79,557075653
20398009,286,189,97,535892189
23885401,321,213,108,638273459
23128009,250,171,79,615898579
21382561,294,213,81,564626797
20649721,263,192,71,543225061
22877929,311,221,90,608527211
24621769,347,257,90,660094177
20917849,350,250,100,551046439
23616721,397,270,127,630326795
24369409,285,203,82,652608409
21639769,398,280,118,572155699
20142481,321,239,82,528458507
22136209,367,247,120,586714215
20398561,293,213,80,535908395
21124681,345,237,108,557086057
21898249,406,297,109,579731667
22385281,263,175,88,594031947
22622209,283,184,99,600998125
24113041,274,186,88,645012035
23885689,247,178,69,638281217
23375641,247,174,73,623205007
23128081,344,234,110,615900655
22878529,302,198,104,608544623
20649841,292,197,95,543228415
21383209,270,186,84,564646021
24864289,391,270,121,667294961
20917969,298,217,81,551049925
21640081,302,213,89,572164909
20398921,257,179,78,535919135
21125161,298,194,104,557101325
20142721,230,146,84,528464255
24622201,252,168,84,660107059
24369529,375,263,112,652611463
23617609,265,180,85,630353237
23887441,405,273,132,638332577
23128561,214,146,68,615915013
22136641,341,247,94,586726773
23376049,367,255,112,623217127
20650009,322,208,114,543233611
22878601,276,188,88,608546543
21898801,258,176,82,579748071
21383881,364,257,107,564664687
22385521,221,165,56,594039021
22622329,266,181,85,601001515
21640249,386,276,110,572169829
20399569,286,211,75,535937561
24113161,260,174,86,645015185
20919049,359,248,111,551080993
21125329,334,226,108,557105891
24864361,287,183,104,667297181
20650081,216,151,65,543236053
23128849,241,169,72,615924037
20143489,352,254,98,528486941
23376361,330,226,104,623227021
24369769,355,247,108,652618867
22878769,213,138,75,608552489
23888041,216,152,64,638350765
21384241,337,230,107,564675193
20401609,356,239,117,535997015
21640441,283,176,107,572175265
24622441,399,265,134,660114601
22137361,275,200,75,586747605
23617801,365,249,116,630358631
21899161,341,241,100,579758305
21125521,307,209,98,557112767
22386361,323,211,112,594063153
22622401,315,209,106,601003813
20919649,388,254,134,551098723
20651569,222,156,66,543278695
24113329,286,192,94,645020609
23129521,285,194,91,615942529
21384841,301,198,103,564692551
23376889,360,232,128,623241835
22879609,289,208,81,608577185
20402209,250,168,82,536014155
24370201,359,244,115,652631563
23888089,261,177,84,638352427
20143729,284,199,85,528493751
24864841,288,197,91,667313775
21641281,254,176,78,572200253
21126169,337,241,96,557130113
20651929,321,218,103,543288655
22137529,365,257,108,586752315
21899641,253,183,70,579773035
21385681,348,234,114,564717865
20402761,266,182,84,536030319
23618281,442,312,130,630373259
23129569,290,194,96,615943777
22879921,259,181,78,608585771
24622921,328,238,90,660129241
23377369,342,238,104,623255329
22388689,318,230,88,594131619
20919721,324,236,88,551101099
24370609,358,253,105,652644529
22622569,351,248,103,601008367
23888929,227,160,67,638376775
24114241,378,254,124,645047495
20144209,334,238,96,528507935
20653081,267,183,84,543323215
21126289,354,262,92,557133713
21642289,374,257,117,572229803
21386689,241,157,84,564746753
20403121,420,296,124,536040393
23130409,258,177,81,615970849
24865201,236,146,90,667323867
22880281,341,233,108,608596547
23377489,304,220,84,623260759
23618641,475,335,140,630382853
22389361,277,202,75,594151479
22137649,436,301,135,586756701
21899929,291,194,97,579780997
23889049,424,292,132,638379787
24370921,255,153,102,652654285
20920201,270,174,96,551115629
24116401,314,201,113,645111703
24623281,393,271,122,660139873
22623001,287,212,75,601021885
21126361,294,217,77,557135615
20404441,360,231,129,536079493
21387361,296,200,96,564766579
20145241,260,173,87,528537041
20653921,259,189,70,543347425
22880761,269,195,74,608610221
23378041,305,215,90,623276671
23130769,362,232,130,615980221
21642601,371,244,127,572239457
23618809,406,278,128,630388415
24371089,315,211,104,652658467
23889121,260,178,82,638383087
24865801,226,165,61,667342061
21126961,375,249,126,557152829
24116689,251,169,82,645119281
22623049,399,282,117,601022989
21900649,229,160,69,579801651
22389529,379,260,119,594156711
22137889,302,206,96,586763599
20404729,234,165,69,536087905
21387409,249,176,73,564767815
20920321,360,242,118,551118107
20655049,349,229,120,543379795
20145721,344,235,109,528551771
23378161,281,191,90,623280373
22881049,337,238,99,608618543
24623761,438,298,140,660153877
23619121,274,182,92,630398681
21642769,287,199,88,572244323
23889601,274,185,89,638396941
21127009,343,239,104,557154155
22623241,184,129,55,601028599
24117601,272,186,86,645146263
23131081,367,257,110,615989875
21387601,252,176,76,564773197
20656561,306,220,86,543424117
24371209,267,194,73,652662457
21901489,249,162,87,579826215
22139569,281,189,92,586812457
20404801,227,151,76,536089795
22389721,307,206,101,594162105
23379241,303,216,87,623311757
24865969,400,268,132,667346093
20920369,271,188,83,551120267
22881601,288,201,87,608636081
23620081,240,151,89,630426443
21643129,252,167,85,572254823
20145889,297,197,100,528556355
21127201,277,187,90,557160383
21388201,429,299,130,564790483
23890561,264,182,82,638424805
22623721,335,233,102,601043155
24623881,331,207,124,660157753
24118441,359,238,121,645170743
23131249,359,245,114,615994441
20657281,326,225,101,543445039
23379721,338,229,109,623326169
22881721,305,222,83,608639351
24371449,384,281,103,652668865
20405569,282,216,66,536111941
21127969,292,203,89,557182913
21643729,423,287,136,572271497
21901849,337,230,107,579836409
20921041,310,212,98,551139569
21388249,256,183,73,564792019
22139881,233,161,72,586821595
23620321,346,243,103,630433571
22389889,324,226,98,594166827
22624561,263,185,78,601068601
20146681,297,195,102,528580487
23893321,285,196,89,638506629
24866521,262,169,93,667363259
24118609,314,223,91,645175489
20657401,434,300,134,543448249
22881769,289,184,105,608640839
23380081,276,190,86,623336623
21128641,302,202,100,557202989
24624601,263,167,96,660179593
21644641,438,319,119,572298155
23131369,274,184,90,615999163
21388441,441,311,130,564797365
22624681,320,226,94,601072123
20921161,357,249,108,551142641
20405641,299,220,79,536113423
23893489,280,196,84,638511585
24372289,348,246,102,652694377
20147089,263,185,78,528591455
21902521,308,209,99,579857097
22140049,355,245,110,586826569
20657449,274,186,88,543450019
24119281,234,153,81,645195061
22390369,255,166,89,594180765
23620489,330,225,105,630438551
22881961,456,346,110,608646725
21644809,352,246,106,572302859
24868201,322,247,75,667412327
23131609,311,226,85,616005493
21390289,362,257,105,564852487
20921401,299,218,81,551149901
21129049,347,233,114,557215067
22625089,303,213,90,601083637
23380561,229,165,64,623350777
20147689,301,218,83,528609695
23893801,385,273,112,638520537
24625441,228,156,72,660203995
20406289,335,244,91,536132917
24119761,285,199,86,645210343
22390561,329,218,111,594187089
20657569,229,155,74,543453019
21646081,314,226,88,572340377
21902689,306,206,100,579861651
22140241,280,186,94,586831561
22882129,302,206,96,608651801
24372961,429,308,121,652714039
21390601,283,211,72,564861895
23132041,243,157,86,616018801
20922169,281,176,105,551172003
23621089,420,301,119,630456665
22625569,376,272,104,601097803
21129481,380,266,114,557227649
20407129,483,349,134,536156887
23893921,321,217,104,638524641
24868369,329,225,104,667416563
24120601,307,226,81,645235393
23380921,334,226,108,623361361
20147761,381,259,122,528611321
21646129,342,242,100,572342219
22392049,245,172,73,594230351
24625561,310,200,110,660206971
20922721,319,235,84,551188017
23132209,287,201,86,616024195
20658241,323,228,95,543472777
23621329,280,195,85,630463205
22626361,312,223,89,601121323
22882609,328,235,93,608665709
21391129,286,206,80,564877039
21903121,282,199,83,579873915
22141081,265,178,87,586857241
24374281,246,165,81,652752843
21646249,234,155,79,572345891
21130321,232,152,80,557252267
20148241,379,253,126,528625349
23381401,326,223,103,623375803
24121129,426,293,133,645251101
20407921,260,189,71,536181391
20923561,244,168,76,551214057
23132281,245,173,72,616026367
23894329,367,244,123,638536653
24869569,363,257,106,667452911
22627369,328,226,102,601150621
22882729,238,148,90,608669489
23621761,277,203,74,630476795
22392169,305,206,99,594233969
20658289,298,199,99,543474385
21391801,382,255,127,564896041
24625969,241,150,91,660219367
21646921,315,216,99,572365589
21903169,349,232,117,579875103
23381689,295,187,108,623383825
20148409,353,245,108,528630053
24121561,335,227,108,645263599
22141921,257,174,83,586882117
20924401,229,155,74,551238627
21131041,280,200,80,557272985
20409001,527,378,149,536212237
24374809,308,220,88,652768701
23132449,385,277,108,616030987
22883281,285,196,89,608686421
23621809,309,229,80,630477869
22627921,298,218,80,601166635
20658481,326,217,109,543479947
20150761,224,159,65,528698733
22392841,281,194,87,594252761
23895481,258,177,81,638570685
21647809,304,211,93,572391389
21392281,233,150,83,564911155
23381929,386,247,139,623391709
24870721,319,233,86,667487261
20924521,297,208,89,551241801
24121969,227,169,58,645275845
24626809,363,246,117,660244339
21903289,294,204,90,579878217
23134729,271,195,76,616097669
22883401,326,226,100,608689667
21131161,283,194,89,557276375
22142089,467,331,136,586886941
23621929,351,257,94,630481145
20659321,288,202,86,543506005
20409481,208,135,73,536226709
24375121,316,224,92,652777671
20150881,213,132,81,528701877
21648001,348,227,121,572396687
20925361,324,231,93,551265999
22628929,285,190,95,601196437
23383609,382,279,103,623440957
22392889,302,199,103,594254111
21392641,303,227,76,564920833
22883449,295,193,102,608691311
23134801,342,237,105,616099337
23896489,305,215,90,638600739
20660161,324,234,90,543529139
23622649,409,272,137,630502157
24871849,330,236,94,667521461
24122641,265,174,91,645295939
20151601,270,190,80,528723093
24375289,252,163,89,652782639
21904369,394,268,126,579909979
21131881,319,206,113,557297621
22142521,327,209,118,586900057
21648481,335,231,104,572411127
24627241,268,179,89,660257443
20409601,279,192,87,536229799
23384089,302,205,97,623454961
20926369,325,237,88,551294601
22393081,325,234,91,594259649
22884289,341,238,103,608715443
20660329,329,242,87,543534275
23135449,281,194,87,616118453
22629121,287,185,102,601201975
20151961,257,178,79,528733419
23623681,308,203,105,630533267
21393481,227,156,71,564945697
23897689,456,297,159,638636445
24376921,339,215,124,652830885
21648841,421,277,144,572421129
21132721,243,164,79,557322575
24627289,266,202,64,660258295
20926921,276,191,85,551310927
21905209,347,231,116,579935941
24125089,313,185,128,645367817
23384281,413,275,138,623460349
20409769,327,237,90,536234683
24871921,335,204,131,667523597
22143361,298,221,77,586924213
20662009,280,187,93,543583277
23136121,257,177,80,616138167
22884409,309,204,105,608718905
23624281,300,206,94,630551477
22393849,338,241,97,594283751
20152441,359,242,117,528747255
23898169,281,187,94,638650611
22629289,271,190,81,601207129
20927041,314,222,92,551314317
21393961,342,236,106,564959203
24377641,298,207,91,652852791
23384761,291,215,76,623474761
24125929,320,221,99,645392813
24627961,357,246,111,660279241
20664289,330,217,113,543649781
21649609,335,222,113,572444421
23136409,370,268,102,616147125
21132841,347,236,111,557325437
20410609,256,173,83,536259097
21905641,270,181,89,579948757
22887841,321,218,103,608819667
23624521,522,392,130,630558173
22143769,326,243,83,586936321
24874441,285,208,77,667597613
23898289,343,230,113,638654145
20152609,282,189,93,528751701
20928289,404,281,123,551350713
23385289,265,198,67,623491413
20664361,295,218,77,543651707
22394401,251,169,82,594300383
24628081,337,236,101,660282097
24126001,256,175,81,645394877
22630129,327,231,96,601231747
24377809,260,181,79,652857657
23136481,245,166,79,616149069
21394081,337,241,96,564962449
22888441,304,217,87,608837145
20410849,342,230,112,536265901
21650281,238,159,79,572463201
21906481,259,175,84,579973171
21133009,325,227,98,557329949
20152969,265,197,68,528762459
23625001,311,213,98,630572105
23898361,375,257,118,638656017
20664529,319,225,94,543656477
22144249,321,210,111,586950643
24628129,278,191,87,660283771
24126481,282,197,85,645409361
23136649,312,220,92,616153641
20928769,284,185,99,551365377
24875041,284,196,88,667615637
24378169,266,183,83,652868253
20411329,268,187,81,536280079
23385601,305,209,96,623499981
22394761,313,215,98,594310427
21133561,441,315,126,557346593
20153401,258,161,97,528774921
21394921,335,241,94,564988033
22631449,264,179,85,601271137
22889689,283,189,94,608874223
23899009,328,220,108,638675487
20664961,249,174,75,543669041
21650449,433,314,119,572468469
21906889,276,191,85,579984745
23625841,334,227,107,630597275
24628321,299,200,99,660289213
20411689,307,209,98,536290183
20928961,212,153,59,551370747
23136961,281,190,91,616163271
22144921,304,220,84,586970851
21134089,302,220,82,557362067
24378841,335,226,109,652887357
20153569,335,260,75,528779889
24126601,295,196,99,645412991
23900641,347,240,107,638723383
22890169,311,217,94,608888737
21650689,263,184,79,572475327
22394929,366,270,96,594315449
24875089,423,277,146,667617245
21395089,292,214,78,564993049
23386801,296,203,93,623535003
20665009,231,152,79,543670787
22631809,328,219,109,601281151
20412169,399,279,120,536303845
20929729,304,226,78,551392647
24628969,309,200,109,660307921
21134521,235,154,81,557374391
21907729,383,275,108,580010371
20154961,314,219,95,528821577
23625961,392,280,112,630600633
23901721,355,239,116,638755335
22145209,308,213,95,586979209
24126769,391,265,126,645417815
22890529,279,208,71,608899105
23137921,258,178,80,616191411
20665849,358,245,113,543695465
21651121,361,246,115,572488371
24380449,369,248,121,652935387
20413801,286,206,80,536352547
20929969,380,259,121,551399361
21134569,271,178,93,557375531
24629089,232,151,81,660311377
21395161,293,204,89,564995125
22396081,367,262,105,594348343
20155129,416,299,117,528825411
23387281,284,192,92,623549557
24875281,355,250,105,667623071
22632481,304,211,93,601300585
21908209,424,295,129,580023247
23903329,343,247,96,638802609
21651529,312,206,106,572500125
24128521,292,192,100,645469701
20665969,338,215,123,543698837
20415529,382,269,113,536401339
23626201,240,183,57,630607401
20930401,246,180,66,551412135
22891009,357,247,110,608912851
22145449,298,202,96,586985443
21134761,288,192,96,557381315
23138761,366,241,125,616215561
20155249,235,147,88,528829023
21908401,300,210,90,580029601
24629809,334,233,101,660332815
24381169,300,225,75,652958565
21395329,309,208,101,565000435
22396441,316,229,87,594359551
20666209,314,221,93,543706155
20931241,285,210,75,551437009
24129529,335,245,90,645499857
21651841,258,180,78,572509761
23387401,299,214,85,623553691
22633321,406,274,132,601324777
23904241,326,220,106,638830377
21134929,373,277,96,557385965
23626849,358,236,122,630626865
24875761,293,200,93,667637831
20417161,340,239,101,536449621
20155321,250,175,75,528831129
21908569,406,285,121,580034059
22146961,296,192,104,587029455
22891681,213,147,66,608933179
20666521,353,247,106,543715029
20931289,300,205,95,551438467
