Prime,Total,Type-1,Type-2,DivsChecked
23138809,219,148,71,616217229
21652201,320,217,103,572520093
24629929,315,210,105,660336205
24129841,345,250,95,645509337
21136249,308,219,89,557424221
21395761,305,222,83,565012627
23627209,367,258,109,630637347
23904409,265,175,90,638834895
24381289,256,173,83,652961649
22396609,264,182,82,594364729
20156329,330,237,93,528860519
21909169,297,210,87,580052017
22633801,291,200,91,601340707
20417329,344,245,99,536453905
23387449,325,228,97,623555047
20666689,294,216,78,543720339
20932489,348,238,110,551474053
24876121,285,197,88,667647977
21136369,300,197,103,557427797
21652681,381,261,120,572534331
22147129,288,197,91,587034453
22891849,301,199,102,608938297
24129961,398,288,110,645512643
23904841,214,141,73,638847849
23627689,349,239,110,630651519
24630169,325,239,86,660343675
21910081,358,249,109,580078633
23139481,262,174,88,616236789
20157169,524,375,149,528884375
20417569,246,170,76,536461549
21395929,306,218,88,565017073
24381529,419,275,144,652968369
20667481,266,197,69,543742665
22396921,238,163,75,594373381
20932801,309,215,94,551483389
21136441,274,188,86,557429753
21652801,211,143,68,572537721
22634329,276,180,96,601355809
23387569,386,261,125,623557867
23905729,245,178,67,638874731
24130201,325,231,94,645519675
23628481,404,289,115,630674163
20418169,302,202,100,536478913
22147441,316,226,90,587043303
24877129,257,173,84,667677695
21910561,344,228,116,580092751
20668201,249,160,89,543763899
20158681,189,132,57,528928523
22892041,294,204,90,608943517
21396481,251,172,79,565032979
24382201,406,264,142,652987941
20933641,272,182,90,551508265
24630481,323,211,112,660352549
21653641,287,193,94,572562255
23139769,301,177,124,616245861
22397761,252,164,88,594398461
24130681,254,165,89,645533631
21137041,306,206,100,557448185
20418721,291,199,92,536494465
23628529,273,188,85,630675777
22636681,219,141,78,601425889
20668489,305,205,100,543772587
21396649,367,247,120,565037833
23906401,291,198,93,638893967
23387641,297,211,86,623559991
21911689,337,232,105,580124749
20933761,269,193,76,551511187
21654649,257,190,67,572592399
22148641,302,204,98,587079195
20159281,271,174,97,528946061
24630601,263,184,79,660355501
24877561,310,218,92,667690319
22893049,302,207,95,608973271
20418841,295,196,99,536497781
24383641,405,280,125,653030241
23628721,320,211,109,630680859
24130849,307,217,90,645537993
22637281,388,240,148,601441387
20669041,328,216,112,543788157
23140609,308,218,90,616271265
21396769,297,198,99,565041115
21137929,381,267,114,557473637
22398049,373,263,110,594406933
20933929,296,202,94,551515861
21655201,406,257,149,572608297
21913201,320,229,91,580170279
20418889,277,185,92,536498909
24631681,375,265,110,660388411
23906521,268,180,88,638897339
23388121,330,202,128,623574745
20159329,239,157,82,528947615
20669401,287,186,101,543799197
22148809,293,201,92,587084955
22637521,172,110,62,601449301
24384361,262,168,94,653053097
24131521,309,216,93,645558543
21397009,430,299,131,565047745
24877609,264,165,99,667691591
22893889,319,221,98,608997805
20934481,378,248,130,551531761
23629561,290,213,77,630707781
20419849,337,222,115,536527115
23141689,393,262,131,616302507
21138121,290,185,105,557479681
22398289,306,216,90,594414709
23906929,341,247,94,638909021
21655321,346,236,110,572611747
20670241,317,230,87,543823119
24632449,335,248,87,660411715
22638289,276,200,76,601471705
21914041,320,220,100,580193985
21397489,290,205,85,565061653
24132049,389,249,140,645573141
24384649,250,169,81,653061251
20159449,300,210,90,528950595
24877729,404,266,138,667695737
20935009,322,213,109,551547421
23388241,341,240,101,623578303
22149121,243,174,69,587093901
20420761,219,159,60,536554361
22897009,253,159,94,609091081
20670889,365,252,113,543842199
23629729,327,220,107,630712599
24632521,276,201,75,660413851
23907241,249,153,96,638919491
22638361,304,222,82,601473907
21138721,313,214,99,557497315
23142169,303,207,96,616317009
24132481,347,258,89,645586509
24384721,240,173,67,653062979
21655729,337,230,107,572623495
21397609,314,207,107,565065907
22399129,308,211,97,594438589
20935441,253,173,80,551559973
24878401,302,208,94,667714871
20421241,254,168,86,536568429
21915769,319,217,102,580246173
20159521,487,333,154,528952371
20671081,421,283,138,543847419
23388289,279,193,86,623579893
22149241,282,184,98,587096751
23907361,278,190,88,638922455
23630881,295,213,82,630745191
22640641,237,160,77,601540821
24634009,384,269,115,660459247
22897081,242,167,75,609093355
20935489,284,187,97,551560999
21140569,342,230,112,557551087
24133201,184,123,61,645609111
20422081,185,124,61,536592219
24385369,274,191,83,653082383
21398281,230,158,72,565085251
20671249,301,200,101,543852765
21656161,305,226,79,572636275
24878449,290,202,88,667717127
23142289,242,163,79,616320495
22399441,327,233,94,594447619
20160001,241,157,84,528966105
21915961,365,254,111,580251579
22641049,285,199,86,601553325
20935609,388,260,128,551565313
23907769,442,305,137,638934401
22149289,324,218,106,587098437
23631721,275,171,104,630770733
24636649,418,315,103,660537233
23388649,340,250,90,623590219
24385729,314,212,102,653092507
24133561,256,166,90,645618969
20673361,339,237,102,543913327
21141481,261,157,104,557576497
22898569,320,222,98,609135501
20422249,315,228,87,536597277
21916561,487,337,150,580268913
23142529,336,232,104,616327059
21657049,354,246,108,572662369
24879289,453,313,140,667741373
21398521,305,197,108,565092799
20936329,329,239,90,551585785
20160169,228,153,75,528971843
22642201,361,244,117,601587003
22399561,386,254,132,594451147
20673409,284,181,103,543914701
23632729,288,193,95,630800361
24386209,317,232,85,653106097
21917281,289,206,83,580290051
21657721,329,237,92,572681899
22150129,235,158,77,587122425
23143369,386,274,112,616351869
23908249,277,198,79,638949185
21400201,189,121,68,565142217
24636889,359,238,121,660543485
23388961,347,240,107,623599249
20937289,329,226,103,551613901
24134329,358,253,105,645642765
21142969,255,179,76,557620981
20422609,247,165,82,536608371
24879409,368,246,122,667745273
22642561,362,251,111,601596705
22898761,333,213,120,609141219
20673769,331,226,105,543924559
20160289,372,266,106,528974573
23632849,295,204,91,630804087
22399969,269,191,78,594463867
24386569,328,231,97,653116495
21400681,373,268,105,565156029
21658009,307,215,92,572690245
23143801,333,225,108,616365321
24637489,412,282,130,660561167
21917569,309,215,94,580297473
24134401,324,210,114,645644517
24881161,463,315,148,667796931
20937361,265,177,88,551615785
20674201,267,181,86,543938359
22150801,337,228,109,587142461
20422921,225,155,70,536617485
21144769,259,187,72,557673709
23908369,327,232,95,638952575
22642729,336,232,104,601603083
23390641,208,144,64,623649553
22898929,329,228,101,609146487
20160529,249,176,73,528982193
21400801,297,212,85,565160517
24386881,197,138,59,653127115
23633089,359,255,104,630810879
23143849,224,152,72,616366569
20937529,336,241,95,551620921
22401481,296,220,76,594507715
21658729,293,202,91,572710747
24135049,289,183,106,645662853
24638209,340,247,93,660582533
20674369,298,218,80,543943639
21917809,253,164,89,580304883
24883489,355,239,116,667866371
20423041,283,194,89,536620551
21145489,337,221,116,557694943
22150969,298,213,85,587147327
21400849,287,199,88,565161855
24387409,331,230,101,653142253
22643161,429,307,122,601615647
20938201,340,227,113,551641111
23909449,250,161,89,638984969
20160961,343,230,113,528994241
23391001,321,214,107,623659531
23144041,468,329,139,616372191
20674441,342,240,102,543945361
21918289,307,207,100,580319229
22899529,233,146,87,609165027
22403089,286,198,88,594554737
20423209,273,183,90,536625567
24883849,362,232,130,667877531
24135889,361,263,98,645687945
24638881,228,144,84,660602753
23633569,233,166,67,630824991
21658921,375,256,119,572716093
20939641,337,222,115,551682613
22643209,311,205,106,601617111
21145681,355,245,110,557699797
23144881,379,245,134,616396803
21401641,307,211,96,565184429
22151161,316,208,108,587153909
21918649,325,220,105,580329789
22403761,283,206,77,594574855
20423449,267,191,76,536632383
20162041,255,176,79,529025897
24387721,356,243,113,653151793
20674609,303,206,97,543951199
24884161,231,159,72,667887029
24136561,316,232,84,645708093
23391481,273,178,95,623673631
23912401,400,275,125,639071373
24639841,368,245,123,660631277
22899601,346,231,115,609166719
20941321,352,226,126,551731971
23634241,258,188,70,630844977
21659089,244,172,72,572721619
22644049,301,212,89,601641645
23146369,403,274,129,616440849
20423929,457,317,140,536645901
21919081,450,331,119,580343085
22403809,273,176,97,594576127
21146161,313,212,101,557714989
22151761,263,168,95,587170815
21401881,388,262,126,565191305
20674921,387,251,136,543960073
24136681,372,257,115,645711681
24884329,316,229,87,667891907
20162641,374,271,103,529043081
23912569,317,221,96,639076329
24640249,295,212,83,660643675
24387841,241,163,78,653155531
22644841,372,250,122,601664529
20941489,373,261,112,551736501
23391649,358,265,93,623678197
23146729,215,149,66,616450665
20424049,426,298,128,536649777
22901041,284,191,93,609210315
21659569,286,196,90,572735725
22152601,243,165,78,587194821
22405321,223,160,63,594620859
23634769,302,211,91,630859857
21919129,211,153,58,580345467
20675041,295,185,110,543963301
24136921,270,188,82,645718389
24885361,270,200,70,667922915
23912809,399,263,136,639083355
21146329,295,203,92,557719999
24642529,330,223,107,660710579
21402049,335,227,108,565195925
20163529,240,153,87,529069517
20424721,369,281,88,536669243
23147041,305,201,104,616459335
22645009,306,220,86,601669461
20942041,346,231,115,551752725
23391769,373,259,114,623682889
21919321,397,280,117,580350759
24388249,335,220,115,653167381
22153321,257,173,84,587216703
22901089,287,201,86,609211521
20675761,361,250,111,543984967
23913481,300,198,102,639102861
24137401,268,193,75,645733557
24886369,313,207,106,667953455
21660241,266,193,73,572755737
22405441,292,199,93,594624177
24642769,399,291,108,660717815
23635369,404,271,133,630878955
20425729,360,231,129,536697749
21147169,235,157,78,557743681
20942209,298,204,94,551757651
20163889,284,198,86,529079945
23148049,259,175,84,616489311
21402481,256,165,91,565209833
21920929,376,266,110,580395915
20675929,338,224,114,543989449
22645561,343,239,104,601685661
24137521,256,171,85,645736803
21660409,350,243,107,572760657
23913649,324,234,90,639108147
24887209,234,153,81,667978121
20426281,277,194,83,536714951
24643249,253,176,77,660731483
23392489,406,259,147,623703931
22903129,275,181,94,609270537
22153609,243,165,78,587225133
20943049,304,197,107,551782143
24388561,242,171,71,653176477
23148241,242,164,78,616494831
22405681,266,177,89,594631875
21147289,302,225,77,557747089
20164321,247,177,70,529093161
23637961,322,207,115,630955689
20676049,318,228,90,543992689
21404569,279,179,100,565270973
21661609,334,227,107,572795017
23913961,389,278,111,639117081
20427241,388,251,137,536742845
24137689,276,192,84,645741627
24887521,293,213,80,667987061
21921169,306,204,102,580403563
20943721,335,243,92,551801833
22903729,337,226,111,609287043
22645729,296,206,90,601690695
24643441,243,179,64,660737273
22153849,290,190,100,587231583
23393449,416,309,107,623732269
23148889,286,182,104,616514703
20427409,285,197,88,536747273
20164561,309,212,97,529100415
24388849,265,207,58,653185633
21662041,485,354,131,572807617
22406161,362,262,100,594645729
23914081,314,215,99,639121293
21149041,394,279,115,557797345
20943841,359,251,108,551804749
20676121,318,216,102,543994651
24887641,267,180,87,667990283
22904641,289,197,92,609314991
24138409,265,183,82,645762357
21405169,350,265,85,565288679
22646401,428,275,153,601710369
23638441,333,240,93,630969147
24643921,312,212,100,660751577
21921481,307,210,97,580413337
22154329,400,287,113,587246025
20428489,348,247,101,536779577
20943889,287,186,101,551807059
21662209,322,225,97,572812573
20676889,340,239,101,544016461
23915761,232,158,74,639170917
20165161,225,145,80,529116939
23393521,358,251,107,623734111
24139369,273,181,92,645790299
22646761,389,246,143,601720831
22907161,261,195,66,609388587
23149081,305,222,83,616520685
21151489,376,262,114,557869995
22406281,297,213,84,594649299
24388921,415,296,119,653187277
21405409,284,201,83,565296053
24644449,282,190,92,660767243
24887689,322,221,101,667991555
22154449,313,216,97,587249703
20428801,271,183,88,536787935
23638801,345,224,121,630979491
20944681,392,260,132,551829745
20676961,467,323,144,544018615
21662281,321,208,113,572814535
21921769,311,209,102,580421227
23916601,280,192,88,639196075
22646929,472,337,135,601725073
24141289,366,257,109,645847779
20165401,223,154,69,529123749
24645289,299,199,100,660792503
20944921,414,299,115,551836951
22155169,276,191,85,587269827
21151561,299,206,93,557872647
23394121,241,159,82,623752287
22907761,346,252,94,609405849
20430649,293,200,93,536841489
20677801,218,142,76,544043545
23149681,251,171,80,616539531
22407001,297,197,100,594670473
21662929,303,213,90,572833987
21922009,309,211,98,580429465
21405889,339,233,106,565309349
24390241,330,223,107,653225805
24888481,329,241,88,668015255
23916769,433,288,145,639200599
23638969,321,213,108,630984459
24142561,259,175,84,645886653
20945521,287,176,111,551853913
20430769,405,308,97,536844675
22155361,306,219,87,587275689
22647241,276,191,85,601736311
20165881,302,197,105,529137159
24645601,315,205,110,660801713
21663721,300,203,97,572857417
23149921,252,176,76,616546071
20678401,282,192,90,544060747
21922321,248,155,93,580438333
21152569,314,226,88,557901435
23917609,338,238,100,639226111
22907809,280,188,92,609407295
23394361,264,181,83,623759887
22407841,173,125,48,594695829
21406081,281,180,101,565315025
20945761,325,227,98,551860903
24142609,385,260,125,645888081
20430841,367,261,106,536846211
22155841,298,199,99,587290401
24390601,274,165,109,653236929
21664609,328,224,104,572883967
24888649,266,186,80,668020157
23150689,336,217,119,616568457
24646801,285,194,91,660838493
23639281,305,206,99,630993955
20678569,295,216,79,544065991
21923521,287,203,84,580473559
20166001,352,237,115,529140513
22647769,288,198,90,601750651
20946361,352,247,105,551877889
23919169,366,259,107,639271987
20431009,194,130,64,536852757
21153409,421,281,140,557925765
24142969,281,196,85,645898575
21664729,339,224,115,572887261
22156009,314,208,106,587295447
21406249,385,267,118,565319687
22408681,287,200,87,594719409
22908649,299,214,85,609432387
23395681,271,194,77,623798197
20678809,393,267,126,544072729
23150761,310,223,87,616570383
24647281,272,182,90,660852587
24888889,313,217,96,668026907
21923689,446,318,128,580478107
20946529,331,228,103,551882953
24392209,311,215,96,653285199
20432161,346,238,108,536886393
20166169,235,152,83,529145283
22648201,182,136,46,601763809
23639569,398,278,120,631002259
22156201,232,160,72,587301495
24143641,333,243,90,645918039
20679121,264,192,72,544082455
21153841,312,222,90,557938431
22409041,195,139,56,594729603
23919361,264,181,83,639277393
23151241,241,181,60,616584489
21664801,291,210,81,572889463
21924289,295,193,102,580496047
21406729,315,225,90,565333817
24647401,263,175,88,660855749
20947249,332,218,114,551904139
22909009,287,196,91,609443763
23395969,251,172,79,623806411
20432329,247,178,69,536890977
22649281,319,229,90,601795273
24889321,279,196,83,668039453
22156369,313,213,100,587306193
20166241,326,237,89,529146969
20679289,312,222,90,544086733
24144409,229,152,77,645941823
24392281,230,154,76,653287389
23640121,300,197,103,631019035
23151361,336,232,104,616588023
21924961,218,157,61,580515427
20947609,337,222,115,551914417
21154849,253,161,92,557968527
24648241,365,240,125,660880253
22410721,400,272,128,594779193
20432449,272,190,82,536894721
21665401,282,194,88,572906071
22650889,273,183,90,601842461
21406921,317,240,77,565339421
23920201,400,272,128,639301963
24889369,410,283,127,668040725
22156681,403,273,130,587315511
22909321,376,252,124,609453531
20679409,363,262,101,544090429
24144961,236,173,63,645957651
23396689,351,241,110,623827891
21925009,329,212,117,580516933
20166721,284,203,81,529162359
23152201,302,209,93,616612705
20948881,448,303,145,551952025
20433289,421,295,126,536919333
24648409,343,218,125,660885785
22651441,246,187,59,601858853
24393049,379,269,110,653309361
23640241,222,147,75,631022383
22157689,239,156,83,587344275
21154921,361,241,120,557970225
24889729,383,259,124,668051243
20680249,301,221,80,544116289
23922649,291,206,85,639375283
21665569,289,203,86,572911009
22411201,274,177,97,594792945
21407521,319,220,99,565356929
21925129,327,227,100,580520389
20949601,241,154,87,551972743
23152369,260,178,82,616617517
20434369,374,257,117,536950425
22909441,295,183,112,609456855
20166841,232,164,68,529166145
23397481,345,226,119,623850163
24145129,356,265,91,645962523
22651609,344,237,107,601863419
22158481,231,162,69,587367711
24648649,331,238,93,660893429
20680489,333,225,108,544122499
23923321,345,253,92,639395515
24890161,244,166,78,668065481
20950801,210,145,65,552007633
21156241,294,205,89,558009471
21665641,348,235,113,572912785
21925369,403,272,131,580526923
23640649,338,223,115,631035265
24393121,270,174,96,653312145
23153089,352,256,96,616638067
20435209,283,199,84,536976009
21407569,361,234,127,565358753
22411561,235,159,76,594802743
22651729,275,185,90,601867217
22159201,231,158,73,587388687
20167009,313,215,98,529171179
20681161,372,252,120,544141399
22909849,315,219,96,609468765
24649489,388,260,128,660917805
23398369,324,235,89,623876707
20952289,345,247,98,552050911
21666121,313,208,105,572927167
23923729,340,242,98,639407101
20435689,367,238,129,536989497
24891001,300,198,102,668089217
24145801,223,156,67,645981477
23154121,240,160,80,616669669
21156529,255,171,84,558017169
21926041,234,160,74,580546401
22159561,339,231,108,587399067
22653649,279,195,84,601924955
23640961,300,200,100,631043845
21407929,257,173,84,565368671
24393601,275,189,86,653326125
22412161,332,230,102,594821121
20953081,367,261,106,552074899
20681641,262,190,72,544155895
20168521,306,209,97,529215381
21666481,321,209,112,572938045
23924881,272,194,78,639441541
20435809,282,202,80,536992887
24649969,346,244,102,660931437
22910281,252,182,70,609480471
23154601,326,225,101,616683649
23398489,331,250,81,623880679
22160041,268,179,89,587413911
24891169,351,245,106,668094671
24146329,294,218,76,645997155
22654321,367,238,129,601944305
21156769,385,249,136,558024507
20953321,236,142,94,552082009
20168689,371,245,126,529219263
24394129,289,204,85,653341011
21926809,282,205,77,580570221
20435881,325,219,106,536994873
23641081,325,238,87,631047421
21408529,318,206,112,565385867
23925049,313,203,110,639446173
24650761,271,174,97,660955659
20682601,257,182,75,544183435
22412329,242,172,70,594825675
22910689,314,211,103,609494979
21666649,266,175,91,572942929
23154889,309,202,107,616691605
22160209,300,208,92,587418171
20953969,222,152,70,552100957
20169601,231,151,80,529245711
22655089,345,241,104,601965843
20436049,336,225,111,536999745
24394441,304,205,99,653350029
23398561,255,176,79,623882713
21157249,246,169,77,558038097
23925169,369,256,113,639449605
24146761,349,238,111,646009677
20682769,369,258,111,544188367
24892849,296,200,96,668144345
21927049,288,200,88,580577385
24651481,306,214,92,660976047
22911001,241,156,85,609503847
21409249,265,182,83,565406753
23641129,329,240,89,631048747
20955601,324,225,99,552148723
22161241,319,207,112,587448657
21667489,343,234,109,572967409
23154961,356,250,106,616693411
22414849,369,238,131,594899973
22656001,291,208,83,601992939
20436721,366,248,118,537018851
20170081,334,226,108,529259733
24394561,242,175,67,653353989
20683009,318,218,100,544195609
23925721,268,196,72,639465661
22911961,319,234,85,609531939
20956321,220,138,82,552170083
21157369,343,230,113,558042489
24147601,368,220,148,646034687
22161721,296,187,109,587462505
23398729,330,227,103,623887891
21927481,252,176,76,580589061
22656769,335,241,94,602016003
20438161,346,232,114,537060509
21667969,327,240,87,572983279
21410281,240,162,78,565437011
23156449,253,166,87,616738959
24892921,254,163,91,668147003
22415689,348,232,116,594924807
24651841,329,215,114,660986115
23641249,323,234,89,631052239
20683681,420,266,154,544214491
24394801,291,202,89,653360667
23926009,303,211,92,639474373
20171089,254,161,93,529289545
20956681,250,159,91,552179649
22912009,310,199,111,609533307
22161889,294,180,114,587467383
21668161,329,238,91,572988499
22656841,304,204,100,602018325
21157921,308,211,97,558058863
23156641,304,203,101,616744107
22415761,260,167,93,594926757
20684281,305,226,79,544232143
23399041,379,262,117,623897179
20439169,242,170,72,537090101
24148489,299,204,95,646061603
21927889,293,188,105,580601235
20957161,289,186,103,552193641
21412441,324,228,96,565500781
23926561,389,259,130,639491107
20171449,289,192,97,529299769
22912129,278,184,94,609536457
24395281,270,190,80,653375631
24895249,245,170,75,668217155
23641489,292,200,92,631059703
24652009,359,241,118,660992525
20684449,321,236,85,544237035
22657009,317,218,99,602023083
22162009,311,189,122,587470539
21668929,341,240,101,573009805
23157241,427,290,137,616762011
22416529,321,228,93,594950511
20957329,253,160,93,552198309
20171929,309,219,90,529314253
21158041,405,283,122,558061635
20439721,228,154,74,537106859
24148681,486,357,129,646067699
22912369,391,268,123,609543345
24395809,288,189,99,653391147
21929041,339,225,114,580635921
23926729,401,270,131,639496561
23399161,433,288,145,623900203
21412561,287,196,91,565503919
20685001,305,212,93,544253529
22657321,322,221,101,602032419
20957689,249,172,77,552208773
24895921,328,234,94,668237147
23157649,393,262,131,616774029
21669601,385,279,106,573028879
20172121,372,268,104,529319815
23641801,356,251,105,631068535
24652681,275,189,86,661012931
22162249,391,293,98,587479635
22416769,247,172,75,594957243
22913809,319,212,107,609585687
24150001,318,210,108,646106087
21159121,282,198,84,558093153
24396121,270,195,75,653400609
20439841,393,277,116,537109871
20958001,268,171,97,552218061
22657441,272,200,72,602035611
21412801,203,144,59,565510267
21929209,258,164,94,580640367
23158129,292,189,103,616787847
20173561,277,171,106,529363093
20685169,387,281,106,544258041
21669649,224,162,62,573030871
23399209,314,215,99,623901631
23927569,346,230,116,639521185
24896089,306,210,96,668241179
22913881,236,155,81,609587367
24653329,357,241,116,661031337
23642161,283,188,95,631079209
24396409,332,221,111,653409237
20958361,307,215,92,552228949
22162561,263,165,98,587488689
22657849,345,235,110,602048017
24150961,351,235,116,646133087
22417081,347,234,113,594966039
21413449,370,264,106,565529449
20173609,201,132,69,529364341
20686009,352,242,110,544282619
21159889,380,271,109,558114765
20440249,256,176,80,537121799
21670009,290,182,108,573040993
21930721,284,201,83,580685193
23158489,363,254,109,616797585
22914649,309,210,99,609610449
23399401,303,212,91,623907901
23928361,357,256,101,639543373
24897601,199,137,62,668287085
20173969,226,151,75,529374107
21413569,312,216,96,565532911
20686201,349,235,114,544288121
24396481,247,159,88,653411481
22659361,293,221,72,602092333
20958529,348,251,97,552233809
24151969,343,236,107,646163675
21670321,301,210,91,573051199
22418089,313,225,88,594995073
22162681,350,228,122,587492249
23642329,318,235,83,631084393
24653449,347,241,106,661034655
21160969,233,151,82,558147381
22914721,298,201,97,609612309
20440921,304,206,98,537141245
21931081,305,217,88,580694611
21413641,422,280,142,565534795
20686681,324,223,101,544301993
20174449,315,223,92,529387313
22659529,380,240,140,602096551
24396961,296,211,85,653424867
23158969,267,175,92,616811961
21670489,267,182,85,573055681
23399569,301,191,110,623912929
20958961,153,103,50,552246451
24152521,302,203,99,646181585
23928601,338,219,119,639551029
22915561,391,293,98,609636285
24897721,258,183,75,668290109
20174569,370,257,113,529391009
20686969,270,178,92,544310297
21931561,288,209,79,580708759
22418281,382,267,115,595000975
22163521,272,189,83,587516027
20441401,383,269,114,537155105
21161281,267,186,81,558157137
24654529,245,151,94,661067099
23643001,320,220,100,631104481
22660801,338,250,88,602134549
24397249,416,294,122,653433075
23159161,353,252,101,616817595
20959369,366,248,118,552257573
21414241,242,174,68,565553311
23929249,270,180,90,639570373
22916041,380,276,104,609650505
21670609,316,223,93,573058927
20174641,331,228,103,529393349
23399881,359,269,90,623923333
20688529,220,149,71,544356395
21932401,324,217,107,580733713
24152641,431,301,130,646184789
22419721,264,165,99,595043215
22661521,341,221,120,602156707
22163761,229,144,85,587523071
23160769,334,219,115,616865295
20441761,280,187,93,537165747
24898441,344,236,108,668311373
21161641,299,198,101,558166915
20959849,278,185,93,552272093
24397489,344,244,100,653440797
21414409,297,212,85,565558267
23643649,264,183,81,631123723
20174809,282,193,89,529398089
22916329,332,243,89,609659319
24654841,274,180,94,661075895
20688649,341,250,91,544359743
21932569,312,225,87,580739389
22419769,274,180,94,595044619
21671161,315,217,98,573075397
22163929,323,235,88,587527853
23929369,263,191,72,639573731
22661641,369,263,106,602159569
23161009,256,181,75,616872883
23401681,377,262,115,623975059
20960689,324,230,94,552295967
21414649,256,154,102,565565065
20175121,301,193,108,529406753
24152881,252,168,84,646191791
20442769,324,231,93,537194907
24898561,280,191,89,668314619
22917049,234,162,72,609679921
21162289,278,182,96,558185257
21932689,313,215,98,580742359
22420129,344,217,127,595055497
24397921,268,194,74,653453469
20688721,289,187,102,544361801
23643769,343,229,114,631126813
22661809,242,170,72,602164183
22164409,358,224,134,587542253
24655201,288,195,93,661086185
23161441,279,176,103,616885213
20175409,301,226,75,529414457
20961529,314,207,107,552320861
21671521,213,146,67,573086509
21414961,316,202,114,565574809
21933529,395,265,130,580766713
23930209,461,359,102,639598715
22917721,325,214,111,609699559
24898801,317,215,102,668321423
23401921,312,202,110,623981779
20443081,310,211,99,537203817
22420441,248,182,66,595065409
21164929,355,243,112,558262773
24153529,413,267,146,646210703
22662529,356,230,126,602185579
22164601,323,225,98,587548345
20176249,368,287,81,529439147
23161609,322,219,103,616889887
20961649,316,212,104,552324509
20690161,359,241,118,544403831
21415081,295,199,96,565578253
24398089,288,197,91,653458389
21933601,464,316,148,580768999
23644009,238,162,76,631134253
22917841,377,257,120,609702907
22420609,298,209,89,595069579
24898969,338,229,109,668326379
24655849,235,152,83,661106387
21673969,348,244,104,573157873
23930449,305,197,108,639605609
20176921,388,273,115,529458665
22165201,326,220,106,587565871
20443201,290,185,105,537206877
23402689,326,224,102,624005371
20962321,320,212,108,552343919
21165169,266,172,94,558271011
23161849,294,220,74,616896823
21934201,337,222,115,580786159
24153721,311,212,99,646215941
22663321,253,170,83,602209543
20690209,367,255,112,544405085
22421281,301,215,86,595089637
21674209,334,227,107,573164173
22918561,310,209,101,609724735
21415129,351,245,106,565579483
24899401,490,339,151,668339129
24398761,217,142,75,653479431
23930761,540,364,176,639614909
22165249,364,261,103,587567581
23644609,322,222,100,631151353
20963401,428,278,150,552375875
20176969,389,263,126,529460195
24656209,256,181,75,661117955
21934609,303,207,96,580798213
20443249,324,209,115,537208023
23162281,306,209,97,616909591
20691001,253,174,79,544428667
21165481,264,179,85,558280077
21675529,249,168,81,573203621
23403241,249,166,83,624021679
22421449,312,220,92,595094269
23931289,310,210,100,639630473
24899449,288,184,104,668340641
22664041,239,167,72,602230057
24400609,244,164,80,653534097
24154201,419,278,141,646231763
22165369,280,198,82,587571189
21415249,247,163,84,565582837
20963881,265,174,91,552391073
22918849,389,267,122,609732667
21935761,291,184,107,580832389
20692081,227,155,72,544460155
23162521,332,222,110,616916491
21675649,402,286,116,573206531
20177089,224,144,80,529463141
23644681,290,198,92,631153171
20443609,343,241,102,537219393
22421569,259,193,66,595098595
24656881,436,322,114,661137467
