Prime,Total,Type-1,Type-2,DivsChecked
23931889,268,188,80,639648009
21166009,317,235,82,558294945
20964001,288,202,86,552394097
22165921,344,264,80,587586975
24400681,374,251,123,653535429
23404441,324,216,108,624056803
21936961,249,178,71,580866505
20692681,270,191,79,544477711
21415321,349,253,96,565585201
22664401,287,195,92,602241235
21675721,368,263,105,573208991
23163529,249,168,81,616946419
24899569,359,252,107,668343797
24154321,357,231,126,646234823
22919089,321,234,87,609739999
20177161,404,263,141,529465457
20443921,172,122,50,537228831
20964169,330,234,96,552399377
23405281,279,181,98,624081313
22167121,353,238,115,587621523
23644849,389,284,105,631158535
21937441,268,190,78,580881085
24402121,279,185,94,653578477
23933281,301,190,111,639688587
20692849,307,221,86,544482061
22422409,218,160,58,595122061
21415969,254,178,76,565603303
21166441,282,190,92,558306975
21675889,253,169,84,573213875
24660001,327,222,105,661229915
23164129,288,193,95,616963933
22664881,293,207,86,602254993
21937969,309,192,117,580896481
20693929,295,195,100,544513549
23406049,417,307,110,624104311
22919521,205,139,66,609753283
20177329,289,193,96,529470767
24900289,339,238,101,668366221
23933401,326,243,83,639693861
24154369,388,260,128,646235993
20964409,280,179,101,552406415
21416089,299,214,85,565607677
20444929,354,245,109,537258585
24402841,235,165,70,653599945
22167961,368,244,124,587646153
21677041,168,106,62,573248757
23164681,297,205,92,616980487
22423801,217,150,67,595164001
21166489,380,280,100,558308115
23645161,331,231,100,631168165
20694409,304,209,95,544527877
21938401,224,148,76,580909375
21416641,321,208,113,565623145
23406961,293,192,101,624130921
24660169,335,246,89,661234535
23933809,224,136,88,639705615
20965249,298,195,103,552430967
24403009,270,198,72,653604769
21677881,282,208,74,573272649
22665241,233,158,75,602265319
20177761,303,209,94,529483403
20445289,267,206,61,537268209
23165521,394,259,135,617005027
22919929,405,268,137,609765073
24901321,233,164,69,668396863
22169449,217,141,76,587689839
24154489,243,167,76,646239713
22424641,401,295,106,595188451
20694529,243,168,75,544530865
21938569,269,184,85,580913923
21166609,274,188,86,558312363
21417169,301,212,89,565638187
23407561,238,148,90,624149305
23646169,320,204,116,631198645
20965849,308,225,83,552447989
23934241,282,185,97,639717783
22920409,326,236,90,609779671
24662569,330,225,105,661306345
20178841,268,173,95,529515597
23165641,247,157,90,617008897
21678001,364,258,106,573275979
24902089,244,154,90,668418673
22424761,292,214,78,595191925
20694601,329,223,106,544532533
22666249,259,189,70,602293993
20445889,386,265,121,537286263
24403129,323,224,99,653608159
21938641,301,201,100,580916071
21417481,409,270,139,565647445
22169569,328,220,108,587693091
20965921,386,256,130,552450491
23407729,240,166,74,624153931
24154729,259,178,81,646246733
23934289,364,246,118,639718749
21167161,280,185,95,558328725
22920529,307,219,88,609782887
23646289,423,297,126,631201447
20694769,361,241,120,544537177
22425001,327,220,107,595199923
23166721,390,277,113,617040679
21418009,331,221,110,565662727
24662761,303,198,105,661311973
20179849,292,187,105,529544211
20966689,456,329,127,552472367
21678049,397,271,126,573277665
24403849,331,228,103,653630099
20445961,377,253,124,537288189
21939121,287,190,97,580930093
24902929,304,213,91,668444335
22666849,337,237,100,602313295
23934481,346,247,99,639724899
22170121,307,202,105,587710647
22921081,271,186,85,609799153
23408809,337,221,116,624185809
21167689,294,199,95,558343545
22425649,274,188,86,595217665
21419329,296,210,86,565702311
24155161,374,257,117,646259069
20969209,331,213,118,552545213
21679081,274,188,86,573307961
20696281,329,236,93,544582435
24663409,260,172,88,661330255
23167489,327,239,88,617063465
24404041,336,234,102,653634941
23646361,353,232,121,631203733
20180161,268,176,92,529553865
24903169,352,243,109,668450833
20446441,273,190,83,537302283
21939241,327,231,96,580933789
22921609,339,228,111,609815287
22171321,397,259,138,587746605
22426321,306,216,90,595236861
22667401,215,150,65,602329873
23410081,290,204,86,624222835
20969281,297,186,111,552547301
21419449,368,259,109,565705947
21679249,281,202,79,573312881
23935921,260,160,100,639767217
21168529,460,317,143,558366817
24664201,265,171,94,661354105
20696761,292,210,82,544596397
24404641,374,248,126,653653097
24905161,316,214,102,668511277
24155881,377,250,127,646280927
22922281,374,261,113,609834061
20180449,160,123,37,529562283
23167561,357,242,115,617065667
22427161,290,186,104,595262139
20969881,340,241,99,552564879
20446561,272,175,97,537306051
23646529,337,217,120,631208731
22667761,254,178,76,602339671
21679561,225,165,60,573321227
21939481,358,235,123,580940803
21420001,239,148,91,565722093
23410129,307,209,98,624224365
22171801,316,221,95,587759355
21169009,206,134,72,558381841
24664369,410,267,143,661358713
23935969,355,247,108,639768759
24406561,212,134,78,653710091
22923049,345,245,100,609856783
24905449,331,237,94,668519629
20970049,281,191,90,552569835
20696881,301,214,87,544599385
21679681,228,148,80,573324863
21420121,354,213,141,565724733
20181121,193,134,59,529581075
22427281,416,299,117,595265583
24156001,250,158,92,646284611
23410969,381,256,125,624249895
20446729,297,206,91,537310881
23168329,394,267,127,617087633
21169969,412,301,111,558409321
22667929,362,260,102,602344453
21939649,293,198,95,580945177
23646841,226,163,63,631218727
22172329,241,168,73,587775099
24664609,397,274,123,661366669
24406729,295,195,100,653715017
22923289,240,154,86,609864493
24905521,289,207,82,668521213
21680689,337,247,90,573354365
21420169,222,147,75,565726425
20182681,302,204,98,529626279
23936161,343,233,110,639773997
20697049,368,229,139,544604287
20970121,248,162,86,552571539
22427329,280,190,90,595267269
23411161,268,179,89,624256327
21170209,388,266,122,558416869
20446969,349,241,108,537317511
22924129,434,307,127,609888763
24156169,345,246,99,646288799
24664921,382,267,115,661375207
24407041,334,234,100,653724173
23168881,343,243,100,617103611
21681529,198,135,63,573378527
21421201,384,264,120,565756569
21940969,304,214,90,580983155
22669609,294,196,98,602394589
20182849,275,194,81,529630929
23647681,254,165,89,631243723
22174441,259,188,71,587837541
24905689,276,194,82,668525977
20697121,261,175,86,544606093
21170521,222,165,57,558426317
22428001,337,216,121,595287189
23411761,347,245,102,624273541
20970289,324,230,94,552577635
22924969,300,202,98,609913093
23936329,335,208,127,639779613
21681769,449,313,136,573386453
21421681,302,212,90,565771455
24665209,368,256,112,661384075
20447281,311,215,96,537326067
24407329,260,176,84,653732735
22174489,332,227,105,587839113
21170641,445,316,129,558429785
20697601,230,153,77,544620643
20183209,343,248,95,529641297
23169001,384,279,105,617107265
24156241,282,200,82,646291193
21941329,306,217,89,580994447
24906001,365,241,124,668535121
22669921,343,239,104,602403475
22428961,362,234,128,595315995
23647801,274,199,75,631246573
22926121,375,259,116,609947221
21421849,274,187,87,565776717
21682201,273,187,86,573398279
20447809,345,232,113,537342309
20970769,271,187,84,552591255
23412481,189,140,49,624294595
21170881,221,161,60,558436697
24665881,334,232,102,661403407
23936641,212,148,64,639789267
22174849,283,177,106,587849031
20698729,314,215,99,544653519
24906841,363,257,106,668560711
22926961,335,229,106,609972547
20184481,292,197,95,529678647
24407569,354,230,124,653739731
22429201,319,216,103,595322559
21422641,342,227,115,565799109
20448409,300,211,89,537359121
21942601,343,240,103,581031725
21683929,311,219,92,573449759
23169169,229,157,72,617111849
24156721,300,211,89,646305377
22670209,214,137,77,602412103
21171049,289,205,84,558441473
22175161,319,221,98,587858079
23648641,233,146,87,631270453
20698801,335,242,93,544655727
20971969,244,162,82,552627033
24666289,375,267,108,661417123
23413441,320,205,115,624322219
21422689,367,253,114,565800471
24907681,310,202,108,668585793
23937601,380,255,125,639816435
20449129,365,248,117,537379887
22429369,340,249,91,595327395
21684961,261,178,83,573480671
21171361,378,262,116,558451217
20184529,328,226,102,529679931
22928089,334,211,123,610005379
20699401,290,196,94,544673337
21942649,265,195,70,581033615
24408841,311,204,107,653777891
20972449,244,161,83,552640743
23169841,283,213,70,617133467
23415841,295,206,89,624393141
22670449,438,305,133,602418775
22175281,345,242,103,587861817
24156889,236,160,76,646309583
24666601,364,250,114,661426117
20449489,281,187,94,537390219
21424489,250,175,75,565852875
24907801,257,169,88,668588943
21685129,288,208,80,573484865
23648689,376,234,142,631271683
22430041,264,182,82,595346971
21171649,304,193,111,558459287
20700961,303,201,102,544719343
20184649,330,235,95,529683225
23937769,301,216,85,639822123
20972641,381,278,103,552646023
23416681,212,146,66,624418365
22928161,267,177,90,610007509
24667441,355,246,109,661450099
20449969,349,245,104,537404499
21942769,234,150,84,581037437
21685801,321,222,99,573504371
22430209,319,213,106,595351699
21425161,292,208,84,565872961
21172369,249,169,80,558479999
24909649,298,211,87,668643657
24409009,261,166,95,653783285
22175689,314,230,84,587873427
23169889,441,314,127,617134667
22671289,333,226,107,602443075
20701129,271,191,80,544724191
24157249,239,164,75,646321127
23648881,258,179,79,631277485
20973241,315,214,101,552663399
20450329,255,163,92,537415497
23417209,275,180,95,624433659
20186041,322,214,108,529723263
21686281,241,169,72,573518021
21425401,387,262,125,565880035
21172561,248,167,81,558485759
22431889,317,233,84,595401437
24667801,258,178,80,661461433
23939521,341,234,107,639874635
22671601,313,213,100,602452429
22928929,324,210,114,610030141
20701321,279,170,109,544729471
21943321,338,247,91,581053397
22176289,342,239,103,587891007
20974249,389,259,130,552692997
20451001,318,223,95,537435207
23170009,282,205,77,617137937
24410761,349,253,96,653834771
24909721,303,210,93,668645745
23417809,370,267,103,624451473
21686449,236,149,87,573522479
21425881,241,161,80,565894189
21174001,322,236,86,558528785
24157849,239,159,80,646338245
24668401,300,220,80,661478849
23649481,330,232,98,631294945
20186161,327,227,100,529726365
22671889,302,208,94,602461327
20701921,280,182,98,544747213
22432321,278,197,81,595414073
20451601,243,176,67,537452835
20974489,304,180,124,552699339
22176529,356,253,103,587898303
23941369,456,313,143,639928953
21943609,289,187,102,581062295
22929001,393,262,131,610032055
23418529,365,233,132,624472419
21426049,405,278,127,565898305
21688921,238,161,77,573594765
23170561,428,278,150,617154749
21174889,357,251,106,558554213
23649721,291,196,95,631302715
24412081,282,171,111,653874665
20702161,439,311,128,544754035
20451649,288,189,99,537454017
24909889,336,223,113,668650161
20186329,302,193,109,529731411
24157921,402,281,121,646340027
20974969,343,240,103,552713151
22177801,262,176,86,587935041
22672561,261,174,87,602480179
24668569,339,250,89,661484123
21688969,321,215,106,573596301
22433041,293,189,104,595435505
23418721,351,255,96,624478161
23172361,323,226,97,617207723
21175849,319,223,96,558582041
23650201,304,226,78,631316287
21426841,311,203,108,565922515
21944521,321,218,103,581088953
22930009,306,220,86,610063097
23941681,267,182,85,639938175
20702329,320,221,99,544758523
20451841,292,201,91,537460203
20975089,347,224,123,552716277
20188009,260,171,89,529780209
22179361,259,178,81,587982373
22672729,318,227,91,602485249
21689761,296,210,86,573619605
24412249,302,214,88,653879117
23172529,357,244,113,617212613
23419321,244,167,77,624496113
22433161,307,213,94,595438811
24911041,273,198,75,668685147
21176401,304,210,94,558599021
24159529,270,187,83,646387469
20702641,371,253,118,544767175
20454001,339,234,105,537522345
24668641,406,286,120,661485827
23650369,393,273,120,631320913
20976649,243,167,76,552762449
20188081,289,195,94,529782129
21428089,441,318,123,565957633
21945169,264,184,80,581107535
22179649,423,307,116,587990035
22930489,312,224,88,610076447
21690169,369,254,115,573631815
23942521,264,174,90,639962985
21176761,319,209,110,558609365
23419729,261,177,84,624508215
20702809,314,209,105,544772749
22673401,202,141,61,602505897
23172601,305,199,106,617214425
22434001,429,310,119,595463099
20454169,273,187,86,537527139
24413209,363,247,116,653906831
20977009,303,207,96,552773219
20188249,336,237,99,529786335
24911329,254,173,81,668693859
23651209,361,246,115,631347217
24160249,304,214,90,646409303
22179721,299,208,91,587992051
21690481,309,218,91,573640563
24669241,325,223,102,661502861
21428401,341,239,102,565966879
20703481,365,248,117,544791883
21945961,282,202,80,581131799
21178081,324,217,107,558647145
23420569,287,175,112,624532259
22434241,264,182,82,595469825
22930681,345,249,96,610081787
24414121,349,241,108,653934569
20977321,349,230,119,552782885
23942689,243,174,69,639967635
20454361,311,224,87,537532215
22673449,326,227,99,602506785
23173081,372,243,129,617228837
24911401,270,185,85,668695665
22180321,265,195,70,588009241
23651401,301,202,99,631353055
20190241,287,198,89,529845717
21691441,287,196,91,573669009
20703601,217,138,79,544796311
21178441,351,244,107,558657643
22434409,364,250,114,595475789
24160369,339,244,95,646412477
21428689,255,172,83,565976047
24414769,271,194,77,653953091
20454529,387,261,126,537537361
21946009,360,253,107,581132963
24669481,300,206,94,661510697
20977441,252,181,71,552786203
23944321,324,217,107,640015571
23421001,284,207,77,624546155
22932121,300,201,99,610124795
20705281,314,217,97,544844017
24912241,331,216,115,668720625
21691489,277,198,79,573670143
22673569,342,246,96,602510049
22180729,346,239,107,588021187
20190529,336,235,101,529854915
21178609,290,198,92,558662419
22434889,346,252,94,595489421
23173441,360,234,126,617239505
23651569,402,280,122,631357525
20455129,255,168,87,537555253
20977849,286,207,79,552797795
24414961,321,222,99,653958575
23944489,417,270,147,640020659
20706121,292,192,100,544868959
21428929,313,208,105,565982503
21692161,246,177,69,573690021
22181161,313,220,93,588033945
24161041,303,203,100,646432673
21946369,275,202,73,581143763
23421049,314,225,89,624547289
22435081,364,240,124,595495205
21179089,343,230,113,558676057
24670969,330,223,107,661555307
22933681,223,150,73,610170971
20455681,255,168,87,537570577
24912721,248,176,72,668735043
22673809,310,204,106,602518263
20190601,325,256,69,529856829
20978161,268,178,90,552807473
23652001,312,219,93,631371061
20707369,191,131,60,544905289
23944561,293,190,103,640023575
24415609,344,245,99,653978111
21692329,354,247,107,573695151
23173609,368,245,123,617243753
21179449,278,191,87,558686473
22182001,358,239,119,588058929
21430369,288,188,100,566024755
20191441,398,281,117,529881009
20979001,345,235,110,552832181
21946681,226,154,72,581152073
23652841,300,208,92,631394363
24162289,422,270,152,646470047
20456041,316,215,101,537581113
20707681,336,232,104,544914607
22435729,338,217,121,595513661
23421169,339,226,113,624550289
24671161,229,163,66,661560719
21693361,386,282,104,573725007
23945041,324,224,100,640037027
22933849,273,174,99,610175213
22674121,341,235,106,602527311
24416281,352,251,101,653998929
24912889,222,148,74,668740773
21180889,362,252,110,558728695
20194129,320,225,95,529959885
22182049,378,266,112,588060309
20979961,334,242,92,552859457
23174209,290,194,96,617261927
20456209,404,281,123,537586315
20707801,333,227,106,544917763
21431209,255,192,63,566050285
23653561,241,161,80,631417287
21694009,389,264,125,573744177
23945569,337,234,103,640053155
21947521,289,205,84,581177357
24416401,299,198,101,654001869
20194729,266,184,82,529977003
22436521,387,260,127,595537067
24163441,172,118,54,646504015
20980681,329,235,94,552880745
22182169,285,187,98,588064257
23422681,330,208,122,624595037
21181729,337,243,94,558753787
22675249,282,193,89,602560339
22934641,265,182,83,610198931
24672481,369,253,116,661599725
20456809,369,242,127,537603961
20707849,350,242,108,544919629
24913081,424,283,141,668745903
21694201,229,162,67,573750801
23653849,430,324,106,631425381
23174761,252,173,79,617278575
23945881,344,247,97,640062269
21432601,291,202,89,566091391
20194969,264,186,78,529984077
20981041,254,182,72,552891479
24417121,271,185,86,654024171
21181801,302,204,98,558755797
22183729,270,172,98,588110469
21948529,314,211,103,581206877
20457049,435,306,129,537611047
20708209,316,217,99,544930219
22437409,273,182,91,595562879
24163561,366,249,117,646507381
21696361,321,220,101,573813225
23423689,297,203,94,624625067
24913249,298,198,100,668750403
22675489,330,227,103,602567149
22934689,371,256,115,610200317
23654569,230,157,73,631446165
24672601,359,249,110,661603427
23946889,362,265,97,640092557
20981641,313,221,92,552908873
21182449,304,208,96,558774709
20459209,215,140,75,537674311
22184401,339,238,101,588130657
20708881,345,240,105,544949125
20195401,286,204,82,529996365
23175049,345,254,91,617286615
21433129,279,208,71,566105689
24417409,327,216,111,654032085
21696529,372,262,110,573818709
21948721,238,163,75,581212571
22438081,311,215,96,595583291
20982889,338,216,122,552945237
22675801,307,205,102,602576491
24914569,259,175,84,668789439
24673009,287,191,96,661615973
21183121,283,188,95,558795769
23655409,371,263,108,631470567
20460241,325,221,104,537704029
20709721,267,186,81,544974211
24163729,403,291,112,646512529
23947009,337,234,103,640095545
23424361,291,182,109,624645149
22935481,389,263,126,610222967
22184521,272,201,71,588133693
20196409,292,197,95,530024887
21696721,326,231,95,573824013
21433441,395,273,122,566114665
23175121,363,268,95,617288715
20983561,281,195,86,552964353
22438441,270,180,90,595594139
21183961,302,228,74,558819037
24417649,317,220,97,654039153
24915409,288,205,83,668815317
21949489,259,189,70,581234505
24673321,380,258,122,661625201
20711329,335,245,90,545020807
23948689,324,226,98,640145939
22185529,338,231,107,588161695
20460721,293,198,95,537718375
23655769,332,239,93,631480767
22676089,506,380,126,602584639
21697201,239,166,73,573838343
20984209,242,156,86,552984165
22935721,284,215,69,610230965
23424529,368,256,112,624649793
24164281,311,211,100,646530067
22438609,278,193,85,595598339
20197249,333,242,91,530049535
20711401,350,246,104,545023057
21433561,362,247,115,566118145
24915769,396,266,130,668826369
24419761,282,181,101,654101259
24674161,264,180,84,661650065
23175289,282,197,85,617293563
21185641,345,229,116,558868489
22186201,374,269,105,588182071
23656081,335,235,100,631491339
23948761,287,188,99,640148567
21697369,337,245,92,573842819
21950041,239,156,83,581250447
20462521,346,234,112,537770839
20984881,345,240,105,553002537
22676809,255,161,94,602606543
22438921,410,289,121,595607501
20712841,351,239,112,545064565
20197321,270,177,93,530051677
24917089,365,245,120,668864679
22936321,327,206,121,610248719
23426089,221,163,58,624695741
22187881,290,202,88,588231951
24419809,429,297,132,654103011
24164401,308,216,92,646532653
21433609,299,202,97,566119663
20463409,296,204,92,537797263
20985001,382,273,109,553006137
23656609,384,257,127,631506273
21697561,345,232,113,573848333
23949241,337,213,124,640162325
21186169,317,216,101,558883279
23176129,296,199,97,617317191
20712889,375,240,135,545066137
24675121,246,168,78,661678577
22439281,405,273,132,595617911
21950161,271,189,82,581253779
20198809,266,180,86,530094637
22677601,273,193,80,602629619
24917209,328,232,96,668868225
23426209,278,177,101,624699287
20985049,363,242,121,553007769
24419929,351,234,117,654106485
20465041,288,193,95,537845115
22188289,331,209,122,588243993
23657089,273,185,88,631520589
22936369,255,183,72,610250237
20713681,368,250,118,545088751
21186769,385,259,126,558900967
21434401,314,201,113,566142883
23949769,333,227,106,640177859
22439761,308,197,111,595632233
24164809,385,270,115,646544917
23176609,326,209,117,617332179
21698401,279,192,87,573872639
20199481,211,140,71,530115237
20985169,376,256,120,553011615
21950209,341,251,90,581254877
23427049,306,216,90,624724001
24917281,258,168,90,668870157
24675289,443,314,129,661683143
24420601,273,194,79,654126485
20714521,287,192,95,545113639
22677769,297,213,84,602634143
20465209,355,243,112,537849693
21188329,369,260,109,558946993
22439929,330,236,94,595636583
23178121,293,193,100,617376657
22188769,330,219,111,588257721
23657449,339,231,108,631531683
20199769,396,281,115,530123541
20985409,240,164,76,553018707
22936729,290,201,89,610260233
21434449,307,203,104,566143885
21699409,361,250,111,573902513
23950249,390,295,95,640192379
24165121,293,199,94,646554631
23428609,307,200,107,624770129
24421321,241,182,59,654148055
21951409,307,212,95,581290487
22678321,354,231,123,602650445
24917881,265,187,78,668888259
21188449,392,286,106,558950395
20714569,372,259,113,545114935
22440049,238,161,77,595640459
20465281,184,129,55,537852015
20200441,290,209,81,530142921
22189129,309,215,94,588268419
24675841,285,188,97,661700543
20985889,241,166,75,553033185
23428969,372,254,118,624780599
23951041,318,218,100,640215449
23178409,349,252,97,617384907
24421489,255,185,70,654152789
21435409,284,185,99,566172013
23658601,284,189,95,631565533
22937041,284,189,95,610270643
20714689,335,231,104,545117911
21189529,329,232,97,558981607
22678441,281,186,95,602653439
21700561,274,188,86,573936767
20200681,339,220,119,530149991
21952921,323,214,109,581334477
22189729,256,181,75,588285729
24917929,224,160,64,668889429
22441729,375,265,110,595690409
24165241,270,169,101,646558161
20465449,206,136,70,537856143
24675961,402,261,141,661703705
23430409,563,402,161,624822671
23951089,531,359,172,640216787
21190801,291,199,92,559018367
24421681,347,245,102,654158651
20986249,400,282,118,553042605
23658769,322,216,106,631569787
20714761,315,208,107,545120179
20201329,238,162,76,530168915
21435481,348,251,97,566174461
21701089,249,178,71,573951609
22190401,238,166,72,588305631
23178481,306,208,98,617387787
22678489,269,184,85,602654993
22937329,294,193,101,610278443
21954241,238,165,73,581374599
22442281,216,151,65,595706243
23431801,397,265,132,624865343
20465761,308,222,86,537865063
23951281,309,196,113,640222869
21191041,246,171,75,559025699
24165481,347,229,118,646565271
24918961,245,168,77,668920217
20715241,346,240,106,545135389
24676681,253,168,85,661725555
23659609,367,243,124,631594081
24422689,251,177,74,654188495
21701689,253,166,87,573970185
22190449,303,219,84,588306591
20201449,302,195,107,530172809
20986561,269,192,77,553052367
21435961,278,180,98,566189821
23432329,342,250,92,624880349
23951881,340,243,97,640240257
23179081,308,218,90,617405997
20716369,308,205,103,545168707
22678681,295,198,97,602660435
22937401,275,181,94,610280519
20466601,344,237,107,537890057
24919441,408,280,128,668934143
21192481,331,224,107,559067753
23659729,301,210,91,631598209
21702361,309,218,91,573989583
21954601,396,262,134,581384637
22190569,350,244,106,588310071
24423001,273,183,90,654198251
22443121,311,203,108,595731683
24676849,376,265,111,661730151
24166249,417,273,144,646587897
20201689,382,268,114,530179517
20986681,271,194,77,553056159
20716609,249,172,77,545175883
23952769,227,164,63,640266267
23433169,296,201,95,624904721
21436969,266,186,80,566217849
21702529,373,272,101,573994107
22191649,376,251,125,588342059
23660281,333,226,107,631615321
21192529,366,254,112,559069043
20466889,250,164,86,537898361
24423121,347,236,111,654201713
23179129,335,224,111,617407407
22679281,221,162,59,602679299
22937569,297,204,93,610285193
24919969,355,249,106,668949953
20202361,258,185,73,530198747
21955441,283,208,75,581409177
22443241,452,315,137,595734635
24677041,334,224,110,661735401
20716921,292,204,88,545184475
21703081,302,199,103,574010565
23952961,366,262,104,640271139
23433649,335,219,116,624919505
20986729,267,167,100,553057209
22192081,311,212,99,588355091
24166489,310,208,102,646594551
21192889,284,198,86,559079879
24423961,319,226,93,654226177
21437161,314,202,112,566224017
20466961,297,210,87,537900185
20202841,287,197,90,530213009
20717041,331,224,107,545187493
23660401,365,250,115,631618387
22679689,385,264,121,602689997
24920809,289,194,95,668975971
21956041,368,246,122,581427273
24678361,325,232,93,661773873
23179489,404,271,133,617418387
22938001,256,168,88,610298009
21703609,218,148,70,574025661
21193201,316,207,109,559089281
20986921,345,215,130,553062783
22443409,333,228,105,595740299
23434009,311,204,107,624929533
23953441,305,227,78,640286103
24424201,313,213,100,654232927
22192321,302,217,85,588361409
20717209,322,236,86,545192149
20202961,300,212,88,530215997
24166801,269,160,109,646603647
21956089,355,268,87,581428671
20467129,362,250,112,537904625
21437329,304,219,85,566228763
24921409,461,320,141,668992681
21705289,347,242,105,574074861
21193321,388,292,96,559092833
20987089,353,239,114,553068441
23434681,272,184,88,624949057
23953609,271,185,86,640291035
22680121,250,181,69,602703647
23660809,333,245,88,631630729
22938841,351,251,100,610323227
23180329,373,253,120,617442585
20203129,343,247,96,530221121
20717449,229,164,65,545200525
24678481,296,210,86,661777689
24424369,441,319,122,654238213
22443649,342,250,92,595746773
22193161,213,152,61,588387257
21957049,276,181,95,581456307
20467561,241,160,81,537917265
21706441,254,168,86,574108911
24921961,286,184,102,669009213
20988769,261,179,82,553117563
21437761,224,161,63,566241461
23435329,286,198,88,624968503
24166921,309,215,94,646607853
23953729,377,259,118,640294821
20203849,303,204,99,530241665
20719441,320,228,92,545257167
21193369,364,244,120,559094033
24424681,369,266,103,654247111
22680289,366,269,97,602707859
22193329,292,198,94,588391841
23662489,442,292,150,631679329
21957289,373,234,139,581462865
20467729,320,229,91,537922209
21706561,366,261,105,574111761
23180761,384,267,117,617454615
22939249,338,249,89,610334225
22444921,366,245,121,595784477
24922801,239,174,65,669035049
24678649,346,241,105,661782291
20203969,374,264,110,530245079
23435521,271,191,80,624974179
20989609,263,199,64,553141191
20719729,245,162,83,545264751
23953801,212,144,68,640297521
21438481,254,169,85,566262751
22193641,301,212,89,588401009
21195049,351,246,105,559142925
20467969,297,209,88,537928269
21957721,341,237,104,581476191
24167329,337,230,107,646620037
21706609,337,234,103,574113177
23662801,369,262,107,631688953
24424849,327,217,110,654251671
22680529,325,234,91,602714729
20204209,355,231,124,530252069
23181001,345,242,103,617462727
20720449,330,221,109,545286453
24922921,246,163,83,669038601
23954449,328,222,106,640315593
22941361,278,189,89,610396837
20990209,251,167,84,553159695
22445089,395,273,122,595789421
20468281,251,178,73,537938013
22193761,322,222,100,588404711
23436169,256,180,76,624992305
24679201,336,239,97,661799835
21957961,269,187,82,581483703
21707281,339,252,87,574133523
21438601,385,276,109,566265895
20204641,389,263,126,530264543
21195169,363,275,88,559145931
20722129,288,194,94,545336655
23182009,514,368,146,617492619
20990929,301,203,98,553179159
24167929,342,210,132,646637311
24424969,249,160,89,654255583
24923161,330,242,88,669045153
20468449,221,152,69,537943047
23662921,282,200,82,631692283
22680841,290,185,105,602724821
23954641,365,261,104,640321203
22445161,351,258,93,595791509
21707401,256,173,83,574137915
22941409,258,194,64,610398199
20205481,354,235,119,530288591
21958609,277,188,89,581502919
22193929,310,200,110,588409091
20991049,322,202,120,553183143
21195409,212,139,73,559152999
23436841,328,232,96,625012987
21439441,394,267,127,566290411
23183449,295,203,92,617534445
20722921,381,264,117,545359233
24679321,434,324,110,661802595
24425041,306,220,86,654257437
24923641,288,210,78,669059085
23954809,426,304,122,640327269
20469481,384,273,111,537971913
20205529,229,159,70,530290277
22445641,400,281,119,595805243
21708121,326,242,84,574158399
24168601,356,246,110,646657037
22681849,319,224,95,602754437
21958969,295,209,86,581512987
23663089,320,214,106,631698793
20722969,349,231,118,545360397
21195841,291,200,91,559165275
22941601,279,177,102,610403929
23184169,314,216,98,617555403
20991121,522,359,163,553185039
22194001,322,233,89,588411491
24923761,267,182,85,669062925
20206369,288,208,80,530314961
