Prime,Total,Type-1,Type-2,DivsChecked
21439489,311,200,111,566291605
22445809,288,197,91,595809995
23955961,385,263,122,640361469
21708289,286,202,84,574162851
23437369,374,271,103,625029475
24425689,314,221,93,654275989
24679561,247,161,86,661810581
21959449,334,245,89,581526931
20724001,184,123,61,545390033
20469961,267,182,85,537986481
23184361,277,191,86,617561511
24168649,338,217,121,646658273
22681969,332,230,102,602758061
21196009,381,236,145,559170267
20207329,269,185,84,530343263
24924001,314,225,89,669069669
23663329,363,233,130,631705825
22446649,169,107,62,595834565
21709921,219,158,61,574210719
23956249,276,186,90,640370439
20991601,247,173,74,553200291
22941769,441,303,138,610408381
20724169,296,199,97,545395259
22195321,329,233,96,588449573
21960649,398,255,143,581562163
21440449,319,209,110,566319439
23438209,383,287,96,625053631
20208049,320,210,110,530363837
21196081,270,170,100,559172217
24426361,265,168,97,654297295
23184961,366,262,104,617579277
20470249,352,248,104,537995259
24680329,302,208,94,661832499
21710329,245,157,88,574221585
22447681,312,211,101,595864547
24925441,329,242,87,669113757
20724601,322,235,87,545408273
23663641,279,174,105,631715365
21961129,237,159,78,581576101
22682041,412,272,140,602759813
20991721,321,216,105,553203249
24168769,266,192,74,646662797
20208241,295,210,85,530369513
22942081,327,225,102,610417447
23956489,309,225,84,640377183
21441001,356,234,122,566335273
23185849,285,204,81,617604855
22196521,368,269,99,588485705
21710809,305,210,95,574236837
24681409,311,202,109,661864819
24427489,228,151,77,654330967
22449841,304,205,99,595928779
20724841,303,206,97,545414657
20470321,246,163,83,537997521
21196561,282,185,97,559187847
23438521,250,172,78,625063177
21961249,351,239,112,581579623
20209081,286,179,107,530394059
23664001,292,184,108,631725661
24168841,290,202,88,646664909
20991769,352,238,114,553204791
24925489,304,188,116,669114699
22682689,348,237,111,602778755
23186209,340,241,99,617616087
24681889,337,225,112,661878781
23957929,318,230,88,640418405
24427729,345,222,123,654337573
20725009,414,286,128,545419385
21441169,305,210,95,566340217
22942369,350,252,98,610425541
22449961,227,145,82,595932139
21961801,265,169,96,581596033
22197169,336,229,107,588503987
21710929,379,280,99,574241421
20470969,308,227,81,538016589
20209561,285,206,79,530408507
20991961,291,192,99,553211187
23438689,316,207,109,625067713
21197089,216,147,69,559202311
23664649,387,277,110,631744273
23186641,253,177,76,617628813
20725489,334,240,94,545434103
24169009,386,289,97,646669547
24682081,315,218,97,661884655
21962329,310,224,86,581610517
22450849,341,239,102,595958029
22683361,314,220,94,602798633
21711769,274,188,86,574265409
20209681,375,261,114,530411747
21441289,323,213,110,566343157
24925609,282,201,81,669118731
23958481,359,244,115,640435875
24428161,342,246,96,654350737
20992129,283,198,85,553215015
23439049,339,222,117,625078357
22943449,323,227,96,610458085
22197289,258,171,87,588507779
20471089,345,256,89,538019451
23187361,317,211,106,617649929
21197569,353,244,109,559216675
20726521,229,149,80,545463239
24169681,343,238,105,646688981
20210401,196,141,55,530432675
24682561,333,236,97,661899065
21962761,388,280,108,581623495
22450969,263,177,86,595961497
23666449,260,170,90,631796843
21711841,326,225,101,574267365
23439529,367,245,122,625092421
20992969,406,267,139,553239153
22683649,324,209,115,602807057
23959009,321,207,114,640450835
24926329,335,242,93,669139425
21442009,347,231,116,566366239
24428329,272,186,86,654356869
23188201,374,254,120,617675251
20210689,300,207,93,530442017
20471161,260,182,78,538022379
22943881,282,190,92,610472705
22197361,336,230,106,588509837
24170161,359,254,105,646703189
21198241,241,168,73,559235731
22451041,278,183,95,595963609
24682921,369,221,148,661909475
20727361,327,230,97,545489105
21963001,271,193,78,581630359
20993281,194,138,56,553248855
21712681,302,198,104,574290885
22683889,401,276,125,602813693
23666689,432,322,110,631803827
20210929,377,262,115,530447969
24429001,306,201,105,654375505
23188729,309,211,98,617690929
23959849,282,189,93,640475723
21443809,360,242,118,566418715
23439649,246,180,66,625096069
21198409,403,281,122,559240531
24171361,308,205,103,646739345
21963481,285,193,92,581644939
24927121,333,217,116,669163257
20471809,321,224,97,538040799
20727529,320,227,93,545494043
24683401,293,194,99,661923779
20994241,295,200,95,553276239
22198009,285,191,94,588529697
22944121,277,204,73,610479121
20211241,307,199,108,530457137
22452049,217,137,80,595994719
22684201,302,192,110,602823041
23189041,277,185,92,617701105
24429721,314,207,107,654396841
21198769,271,191,80,559250413
21712849,439,299,140,574295823
24172801,262,165,97,646782833
20728009,309,212,97,545508503
23667361,247,169,78,631823419
21443881,309,216,93,566421025
20995129,243,164,79,553301987
21963649,416,291,125,581649397
24683521,294,207,87,661927319
23960161,218,144,74,640484567
20472169,236,159,77,538051653
23440321,330,228,102,625116541
20213761,313,218,95,530529881
22452361,264,182,82,596003509
22684369,442,299,143,602827553
24927169,359,244,115,669164535
22198129,391,269,122,588533405
21199081,292,202,90,559261177
24431401,333,240,93,654446817
22944721,359,262,97,610496005
20728969,240,162,78,545535857
23189161,278,189,89,617703547
24173209,325,232,93,646793513
21713161,303,204,99,574305501
20214289,357,248,109,530545041
23960281,339,228,111,640487465
24683569,297,205,92,661928663
20995489,344,235,109,553311883
21444481,273,166,107,566438551
22452481,360,260,100,596006971
22684561,208,136,72,602833687
21963769,353,269,84,581653075
20472769,331,222,109,538069191
23668681,254,164,90,631863127
21199201,274,194,80,559264627
20729041,369,264,105,545537831
22945129,313,188,125,610508443
23440369,370,255,115,625117957
24431521,329,209,120,654450015
22198801,297,208,89,588553025
20214721,314,216,98,530558487
24173689,374,261,113,646808387
24927289,272,189,83,669168765
23189401,264,177,87,617711347
23961121,347,242,105,640513013
22454329,376,264,112,596061031
24683689,334,219,115,661931891
20997649,332,231,101,553375249
21713281,300,218,82,574309017
20730481,280,197,83,545580305
22685041,246,179,67,602848129
21444649,297,213,84,566443501
22946449,288,200,88,610546861
20472841,246,161,85,538071909
21964321,246,170,76,581669803
24431761,322,222,100,654457743
21199249,356,244,112,559265515
20215561,294,213,81,530582949
23668969,262,192,70,631871071
24174529,293,196,97,646833569
23440489,320,214,106,625121833
20997841,387,274,113,553380727
22201561,279,209,70,588633471
22455001,378,254,124,596080303
20730529,278,194,84,545581529
24684241,374,245,129,661948355
23961841,310,225,85,640534925
21444721,267,177,90,566446033
22946641,329,219,110,610552543
24927841,350,238,112,669184389
20216569,325,229,96,530612577
23190841,262,193,69,617752375
21713521,242,162,80,574316025
22685881,357,249,108,602872039
24432361,397,268,129,654475197
21965521,299,208,91,581704151
20473009,392,273,119,538075935
24174649,274,183,91,646837751
21199369,226,158,68,559268875
20998489,363,253,110,553400179
20732161,309,206,103,545628989
24684409,313,204,109,661953413
23669689,429,292,137,631892935
21445201,306,216,90,566460097
22946809,429,300,129,610556761
20216641,240,162,78,530614905
23962009,305,188,117,640539821
23441401,273,182,91,625148977
22202209,292,198,94,588651855
22455409,332,242,90,596093203
22686049,258,179,79,602877013
24928201,259,162,97,669194445
23191249,258,174,84,617763979
24432769,301,199,102,654486687
20732329,368,279,89,545634299
24174721,311,199,112,646839803
21714529,353,256,97,574345747
20474161,314,209,105,538109667
21966289,359,256,103,581727095
21446329,268,189,79,566492431
21199441,382,256,126,559270651
22947241,248,156,92,610569847
20217289,254,168,86,530632617
23963041,336,239,97,640570397
24684529,237,156,81,661956479
22686841,219,145,74,602901055
20733841,386,278,108,545677769
23191681,408,288,120,617776815
23669809,316,229,87,631896583
24433609,317,214,103,654512829
24929689,241,166,75,669240069
22202569,215,141,74,588662925
22455721,289,202,87,596102551
24174889,360,241,119,646844339
23442241,292,207,85,625172713
21446881,218,147,71,566508583
20217409,289,201,88,530636085
20474449,414,309,105,538118211
21714961,295,202,93,574358473
22947481,465,327,138,610576999
23963881,410,291,119,640594331
21966961,291,206,85,581746313
22687681,202,141,61,602925437
21199921,247,170,77,559285591
24684601,378,255,123,661958279
23192089,445,307,138,617789421
20734081,385,267,118,545684717
24434041,310,211,99,654525159
24175321,278,179,99,646856921
24931369,348,241,107,669289059
21447241,269,177,92,566518279
20218129,310,226,84,530657487
20475001,373,258,115,538134207
23669881,261,177,84,631898647
22456009,350,254,96,596109841
22948129,258,178,80,610595497
22204009,229,164,65,588706007
23442721,246,163,83,625187551
23964361,275,194,81,640610297
22688521,359,238,121,602950265
21716809,283,184,99,574412613
24685081,367,252,115,661974569
21200041,337,220,117,559288525
21967129,354,246,108,581751263
21448561,323,228,95,566557645
20218969,206,132,74,530682465
24434281,304,210,94,654533079
24176041,342,243,99,646878737
20734921,265,175,90,545709161
24932209,207,136,71,669314733
20475121,486,354,132,538136973
23193529,426,304,122,617832345
22456249,544,376,168,596116735
22948489,240,141,99,610606741
23964481,284,210,74,640613753
22204081,226,152,74,588707669
23670721,384,264,120,631923049
21200209,321,213,108,559293487
20219809,225,153,72,530706801
21449761,385,258,127,566593597
20735521,230,155,75,545726309
23442841,395,269,126,625190773
24685201,346,248,98,661977785
24176161,278,190,88,646882355
24434881,273,184,89,654550269
22689361,273,192,81,602974499
21716881,281,193,88,574415163
21967801,390,261,129,581771953
22456849,336,251,85,596134405
24932329,369,259,110,669317787
20475289,401,267,134,538141611
22948921,341,239,102,610620133
23964649,275,203,72,640618541
23193601,322,228,94,617834601
20220601,244,164,80,530729451
20735569,317,230,87,545727875
21450241,314,218,96,566606473
23442889,379,264,115,625191925
24435769,429,332,97,654576351
22204249,274,198,76,588712151
21200281,304,212,92,559295371
24685249,327,229,98,661979177
24177409,210,123,87,646919105
23672329,336,216,120,631970713
22457521,340,242,98,596154615
22949089,358,250,108,610624801
21717649,309,200,109,574437723
21968209,297,191,106,581783467
24933241,307,215,92,669345045
22689409,339,253,86,602975861
20221009,232,155,77,530740581
23965321,392,249,143,640638545
20476201,448,312,136,538168575
20737081,225,159,66,545772441
21451081,222,137,85,566631061
23443249,304,208,96,625202659
23194921,321,198,123,617873699
24686281,294,192,102,662010363
24177889,292,185,107,646932395
22457569,276,187,89,596155689
22950001,376,269,107,610651411
21200761,314,219,95,559309783
22204681,381,276,105,588725279
20738209,441,321,120,545804109
24933409,385,278,107,669350493
24436729,392,286,106,654605001
20476801,270,184,86,538186803
20221441,287,193,94,530753325
23672401,226,167,59,631972705
21451201,350,251,99,566634361
23967169,353,243,110,640692479
21718201,300,196,104,574453269
21970369,325,231,94,581846827
22691089,282,180,102,603026253
23443921,308,211,97,625222045
22457689,315,227,88,596159115
24178249,361,258,103,646942787
24686449,379,270,109,662014959
22950601,436,323,113,610669417
20477641,368,255,113,538209915
20738281,210,141,69,545806407
20221489,313,216,97,530754471
23195209,286,205,81,617881949
24934681,354,245,109,669388107
21451369,323,208,115,566639293
21201121,331,231,100,559319521
23672569,432,304,128,631977469
24438961,244,172,72,654672207
22204849,314,241,73,588729737
23967241,316,218,98,640695107
23444089,392,253,139,625227019
21718369,291,190,101,574458507
22951009,241,173,68,610680715
21971161,230,155,75,581870191
20477881,277,192,85,538217955
20739049,258,179,79,545829309
22691281,422,296,126,603031593
20221849,297,208,89,530765493
22457761,305,217,88,596161239
21201289,356,251,105,559325149
21451609,300,212,88,566646745
24179569,360,262,98,646981795
24686929,292,192,100,662029107
24934729,293,193,100,669389913
23673241,255,185,70,631998295
24439969,288,178,110,654700683
23967409,365,265,100,640700453
23195281,336,240,96,617884211
22951321,304,213,91,610690039
20478481,248,169,79,538234917
20739601,221,150,71,545844627
22205929,300,201,99,588761501
20222161,262,176,86,530774001
23444929,270,183,87,625252051
22459249,296,206,90,596205049
21719041,294,195,99,574478115
21452209,345,240,105,566663797
21201721,333,234,99,559337845
21971329,254,173,81,581874973
22692889,362,242,120,603078897
24935089,289,198,91,669401199
23674681,308,202,106,632040565
23968849,261,176,85,640742015
24440161,235,160,75,654706599
24180361,259,170,89,647006487
22951609,450,317,133,610698865
20222329,287,192,95,530779611
20739769,324,214,110,545849205
24687721,399,267,132,662051757
22460929,282,186,96,596254261
20478889,350,247,103,538246401
21201889,222,156,66,559342777
23446081,238,169,69,625285507
21453769,295,196,99,566710099
23195449,309,217,92,617888615
22693969,256,182,74,603110755
22206529,334,241,93,588778829
21719209,299,204,95,574482297
23969761,284,194,90,640770089
21971881,340,219,121,581891269
23674921,212,139,73,632047627
22951681,209,140,69,610701415
20222689,363,250,113,530789913
20740441,326,221,105,545869131
24441481,293,195,98,654746337
24181081,276,186,90,647026905
22462801,307,200,107,596310043
21453889,279,205,74,566713117
24935689,282,174,108,669418023
21202561,258,176,82,559362421
22694281,335,230,105,603120469
20479369,182,107,75,538260789
24687889,397,263,134,662057523
20740729,292,184,108,545877831
22952161,223,168,55,610715839
23446201,195,130,65,625289125
20223169,335,224,111,530803323
23971201,256,180,76,640812721
23196601,288,191,97,617922899
22206601,330,216,114,588781367
24442009,331,223,108,654761607
21453961,260,167,93,566715049
21719881,282,198,84,574503207
23675401,326,225,101,632062165
24181249,279,187,92,647031555
22463281,244,167,77,596324575
21972241,278,176,102,581902009
21202609,320,227,93,559363591
22694641,398,273,125,603130801
20741401,305,208,97,545897829
20223361,283,199,84,530808909
22953289,389,278,111,610747665
23972089,273,176,97,640838473
24935929,332,229,103,669425597
20479489,429,290,139,538263795
24442489,375,254,121,654775623
21454441,281,182,99,566729317
22463401,266,186,80,596327965
23675689,387,264,123,632070751
21204121,325,217,108,559407711
24181369,375,270,105,647035689
24688441,408,285,123,662073903
23196769,380,250,130,617926973
23446369,429,310,119,625294075
22208281,298,208,90,588829673
21720241,258,177,81,574513395
20741569,360,237,123,545902473
22694809,420,298,122,603136387
21973681,265,180,85,581943925
20224129,365,249,116,530831523
22953841,188,120,68,610764597
23972761,365,241,124,640859461
24443281,253,160,93,654798899
21204241,301,212,89,559411185
20480041,225,144,81,538280895
23676241,291,203,88,632086345
21454729,304,202,102,566737669
24936361,340,216,124,669437543
20742649,363,256,107,545934495
23196961,301,219,82,617933471
24182761,279,186,93,647077617
22695241,333,221,112,603148729
20224801,217,129,88,530851765
22463569,378,275,103,596332669
22954681,299,207,92,610788741
22208449,327,212,115,588835955
23973601,323,215,108,640882957
23446441,358,242,116,625296133
21720409,370,249,121,574517847
24688561,283,197,86,662077743
21973729,348,248,100,581945311
24443521,318,220,98,654805943
20742961,343,225,118,545943561
21205801,287,203,84,559457859
23677609,405,286,119,632128027
24936601,268,181,87,669445037
23197441,252,168,84,617946581
20480209,389,272,117,538285437
22696129,258,170,88,603175089
24182881,339,254,85,647080935
22955209,286,209,77,610804701
21454801,299,204,95,566739769
20225041,290,205,85,530858455
23973721,341,229,112,640886035
20743081,259,185,74,545947251
22464121,264,170,94,596348671
21207649,287,198,89,559511613
22209049,353,270,83,588853403
24444001,324,225,99,654820385
21721081,371,238,133,574537881
23446609,289,191,98,625302091
21973849,362,252,110,581948455
23677921,249,163,86,632137039
22696489,342,237,105,603185517
20225521,263,177,86,530872495
24688969,377,256,121,662089773
24937201,274,186,88,669462905
22955521,234,170,64,610813893
24183121,352,245,107,647087565
20480329,244,166,78,538289151
23197609,369,246,123,617951243
23973769,298,191,107,640887427
21455281,249,174,75,566754415
20744089,362,248,114,545976183
22464961,313,229,84,596373283
21207841,350,227,123,559517145
24445009,352,249,103,654850357
20225641,447,327,120,530875855
22696801,263,186,77,603194445
22955689,308,205,103,610818811
23678089,308,204,104,632141823
24937369,334,230,104,669467843
22209601,406,269,137,588868805
21722689,354,226,128,574584747
24183889,338,239,99,647110047
23974729,258,179,79,640916191
23447761,265,177,88,625335827
21975361,341,226,115,581993491
21455809,323,229,94,566769327
20480569,374,244,130,538296735
24689809,321,246,75,662114415
21208441,329,227,102,559534149
22465081,308,206,102,596377579
23198641,293,206,87,617982911
20226529,307,211,96,530901403
20744809,348,246,102,545998005
22696969,238,164,74,603199533
24446881,641,442,199,654905791
22956889,289,201,88,610853983
23678449,290,201,89,632152131
24937921,397,289,108,669484181
24184129,507,354,153,647116719
23974801,444,307,137,640917811
21456289,281,199,82,566783739
22209961,273,175,98,588879647
21722929,368,251,117,574591761
21209161,338,222,116,559555353
20226649,183,114,69,530905225
21975529,295,195,100,581997949
24690649,261,179,82,662139975
22697809,278,183,95,603224001
23448289,355,248,107,625350809
20483401,319,222,97,538378845
22957201,274,182,92,610862791
24447361,286,189,97,654920131
22465249,289,197,92,596382709
20744929,255,168,87,546001377
23679289,326,223,103,632176641
23199289,347,240,107,618001067
24939049,325,220,105,669517565
24184441,218,171,47,647126697
23974969,394,298,96,640922671
21456481,369,254,115,566789151
20226721,270,175,95,530906785
21210529,364,246,118,559595355
22697929,370,263,107,603227187
21723409,300,211,89,574605681
22210129,435,304,131,588884579
24693169,332,229,103,662213669
22957369,402,275,127,610867723
24447529,252,170,82,654925471
20483569,298,199,99,538383771
21975601,304,206,98,582000553
23679769,362,240,122,632190273
23448721,319,215,104,625363835
21458089,229,149,80,566836851
23975569,302,225,77,640941661
24184729,343,232,111,647135241
20745649,282,201,81,546021471
23199409,341,221,120,618005207
20227489,341,239,102,530929273
22465921,211,147,64,596401839
21210841,234,171,63,559605501
24939121,316,196,120,669519767
22698601,273,184,89,603247207
22958161,317,222,95,610891309
24694441,342,224,118,662250827
24448201,328,224,104,654945193
21976081,381,253,128,582014437
21458329,425,300,125,566843271
21724081,321,227,94,574625865
23977081,318,229,89,640986097
22210729,311,219,92,588902075
23680729,445,311,134,632218941
20227561,257,170,87,530931547
20483689,272,189,83,538387035
21210961,268,198,70,559608657
23200321,233,150,83,618031565
20746441,258,168,90,546045819
23448769,282,205,77,625365605
22466089,379,266,113,596407035
22958329,280,189,91,610896163
24185641,333,227,106,647162169
21976249,200,125,75,582019579
24694849,270,198,72,662263739
20227729,340,232,108,530936191
22699009,346,239,107,603258679
23977249,266,187,79,640991005
21458929,366,264,102,566862039
24448321,296,192,104,654948607
23681401,349,236,113,632238671
24939601,279,180,99,669534149
21211009,248,171,77,559610025
20747161,386,270,116,546065553
23200921,254,159,95,618049607
21724369,309,225,84,574634379
20484241,368,239,129,538403445
22212409,369,260,109,588951689
21976441,458,314,144,582024469
22959889,374,263,111,610943125
20228041,312,212,100,530945773
24696289,317,219,98,662306583
21459169,269,196,73,566868759
23449801,374,264,110,625396655
23977321,213,148,65,640993183
20748121,245,179,66,546094323
22466161,314,209,105,596408811
24185809,394,287,107,647167221
21211369,298,204,94,559619277
24449329,303,189,114,654977905
23682409,232,160,72,632269001
23201329,361,251,110,618060863
22699681,330,218,112,603278317
21976921,325,219,106,582040441
24939721,337,231,106,669537185
20228161,267,189,78,530948929
20485369,306,214,92,538435733
21724441,353,248,105,574636287
22212649,350,241,109,588958793
20748841,207,141,66,546115473
24697201,283,173,110,662333777
23977489,330,235,95,640997227
21211849,438,317,121,559634223
21459649,332,238,94,566883213
24186289,254,168,86,647181261
24450409,346,223,123,655009777
23684929,294,193,101,632343203
22960009,319,212,107,610946659
21977929,317,215,102,582068873
23201929,348,247,101,618079465
23451121,332,218,114,625435235
22467001,361,244,117,596433783
20229721,333,244,89,530994139
20748961,217,142,75,546118605
22700329,317,214,103,603297683
21212641,326,209,117,559658061
23977801,255,174,81,641008189
24697681,384,267,117,662349221
20485441,232,169,63,538437971
21460441,295,210,85,566905737
21724609,278,181,97,574640841
22213921,298,197,101,588996509
23685769,413,277,136,632368799
24940801,347,232,115,669569347
24450841,290,199,91,655022893
24187489,332,233,99,647216581
21978049,300,216,84,582073013
20749369,264,168,96,546129915
23202169,269,173,96,618086173
20229841,329,235,94,530997145
22960681,354,246,108,610966435
21212809,406,287,119,559662567
22467649,346,219,127,596452117
23978329,278,191,87,641023897
24697801,407,283,124,662352593
21460849,276,197,79,566917977
23451289,275,183,92,625439971
21978601,284,184,100,582089121
22701169,380,262,118,603322715
20486041,260,156,104,538455491
20749681,226,152,74,546140039
24450889,301,206,95,655024027
24187921,308,207,101,647229403
21726121,283,178,105,574685481
23686609,346,234,112,632393723
23203321,331,229,102,618120511
20230849,289,205,84,531027301
22214161,303,213,90,589003241
21214321,455,305,150,559706973
23978761,313,211,102,641036611
24940969,339,228,111,669574357
22960849,365,261,104,610971001
24697969,321,211,110,662357207
21980281,301,214,87,582137693
21461329,326,228,98,566932551
20749969,340,243,97,546147491
22470001,312,210,102,596521885
23451409,352,259,93,625443763
24451249,337,230,107,655034653
23203681,251,178,73,618130825
20231401,219,149,70,531044035
24188089,246,169,77,647234641
20486449,271,183,88,538467707
21215329,278,185,93,559736181
23687161,275,190,85,632409821
22702129,308,219,89,603350855
21726721,250,170,80,574703301
23979001,333,225,108,641043391
22960921,312,200,112,610973383
21980401,195,145,50,582141655
24698209,528,350,178,662364041
22214641,353,252,101,589018025
21461521,272,173,99,566937963
20231689,331,239,92,531052357
23451481,268,192,76,625446043
24942481,232,155,77,669620875
24451681,308,218,90,655047655
23204281,269,176,93,618148063
21215401,209,141,68,559738179
20487289,273,194,79,538492043
23689681,311,223,88,632483537
22470121,323,233,90,596524885
24189481,322,231,91,647275807
22961569,385,263,122,610992553
21980449,364,247,117,582142687
23979841,291,199,92,641068153
21462361,389,250,139,566962061
24698881,295,196,99,662383325
22703521,246,165,81,603392003
20231929,321,218,103,531059197
21726889,313,218,95,574707531
21215569,285,203,82,559742883
23452321,325,217,108,625470157
22214809,308,208,100,589022669
24452089,358,241,117,655059439
20487721,269,190,79,538504925
23204329,300,201,99,618149827
21980809,276,188,88,582153793
22961689,280,207,73,610996063
23689969,326,245,81,632492831
24943249,305,215,90,669643675
24190009,286,200,86,647291389
23981329,267,196,71,641112381
20232409,447,325,122,531072417
24699481,269,184,85,662402441
22470361,309,199,110,596531707
21463009,344,235,109,566980741
23452489,376,267,109,625474471
21216001,274,177,97,559755861
21727561,365,243,122,574727989
22703641,300,202,98,603395051
23204689,357,235,122,618160711
22962361,346,225,121,611014957
21981121,280,186,94,582162331
24452401,260,174,86,655069657
20488129,323,215,108,538516157
23690041,362,256,106,632495177
22215001,267,183,84,589027637
20233249,235,144,91,531096609
24190849,275,182,93,647316649
23982841,270,172,98,641157633
24943921,304,217,87,669663385
24699889,317,214,103,662413853
23453161,343,264,79,625495355
22470529,325,218,107,596536639
21981649,469,330,139,582177697
21463201,247,175,72,566986567
23205961,251,163,88,618198325
21216241,268,184,84,559762523
20234281,301,202,99,531126663
24452569,277,204,73,655074733
20488609,309,225,84,538529681
22963441,341,225,116,611046725
23690521,344,246,98,632509205
23982961,345,249,96,641160843
21727609,364,253,111,574729621
24191281,246,175,71,647328139
22703809,399,286,113,603400757
22215169,292,210,82,589032929
24944641,361,247,114,669683773
24700369,291,195,96,662428091
23453641,250,175,75,625509407
21981961,194,129,65,582188551
21463801,296,208,88,567004237
20234881,366,256,110,531144549
20489281,330,226,104,538550921
24452689,356,239,117,655078075
23983369,301,219,82,641172681
24191329,352,241,111,647329303
21216409,207,142,65,559767023
23691529,296,202,94,632538575
22471849,238,162,76,596575865
23206129,330,243,87,618203563
22215841,414,280,134,589052465
24945169,307,210,97,669700453
21728809,276,198,78,574764439
22964041,286,198,88,611064317
24700561,401,285,116,662433299
21982249,290,210,80,582197269
21463969,353,255,98,567008959
22703881,290,185,105,603403001
23453929,234,166,68,625517357
20235121,279,193,86,531152097
20489569,267,176,91,538558505
23983849,459,325,134,641186223
23691649,340,249,91,632542139
24453241,297,201,96,655094875
24192841,389,275,114,647375263
22216009,347,254,93,589058003
21982489,276,187,89,582203245
21216841,318,207,111,559779419
21466201,248,172,76,567074299
24945649,259,149,110,669713647
22472641,187,117,70,596599833
20235769,304,200,104,531170271
23454001,261,184,77,625519373
24700729,241,165,76,662438705
23206801,305,209,96,618222967
21729289,312,217,95,574778113
22964209,372,272,100,611069267
20490121,291,203,88,538574819
22704049,259,172,87,603407819
23983969,307,212,95,641189553
23691721,360,243,117,632544317
24453529,263,182,81,655102519
22216609,330,221,109,589075535
24193201,333,230,103,647385651
21982801,245,161,84,582211969
21466729,263,175,88,567089509
20235889,304,209,95,531174579
24946609,352,240,112,669742561
23454601,293,199,94,625537877
21217249,269,187,82,559792019
20490649,294,215,79,538590013
24702169,319,215,104,662481855
22472809,430,296,134,596603949
23692489,375,247,128,632566643
23984209,392,260,132,641197053
22216849,344,218,126,589082387
24453601,316,210,106,655104583
23206969,411,274,137,618227383
21730249,333,242,91,574806391
20236441,205,136,69,531191451
21983641,291,195,96,582236461
24193681,283,211,72,647399985
22965961,304,213,91,611121185
21467161,237,150,87,567102631
22704481,397,286,111,603420323
24946849,294,201,93,669749959
23454841,316,221,95,625544561
20490961,350,234,116,538599091
24702409,327,222,105,662488503
23692561,251,167,84,632569433
23984881,385,265,120,641217383
22217281,216,142,74,589094855
20236609,337,229,108,531196413
21217561,344,245,99,559802021
21984649,320,193,127,582265825
24454369,221,141,80,655128277
21468169,377,248,129,567131557
22472881,365,263,102,596606001
24194641,277,201,76,647428431
21730321,346,237,109,574808317
23455441,326,228,98,625563383
20491489,363,262,101,538614991
23207521,320,215,105,618244213
24947521,302,198,104,669769891
22966129,334,220,114,611126231
22705321,297,215,82,603445205
20237449,321,214,107,531219729
24703561,331,241,90,662523951
23693041,264,192,72,632583779
23985721,316,222,94,641241365
21984769,275,189,86,582269251
22217329,280,196,84,589096409
21469729,400,273,127,567177349
24454609,364,246,118,655136125
21217681,259,171,88,559805855
24195049,422,300,122,647440089
20492761,284,177,107,538651549
23456449,201,141,60,625593149
20237809,339,246,93,531229781
22473049,255,184,71,596611587
23207641,376,271,105,618247669
21731089,414,275,139,574831327
24948289,365,262,103,669791899
21985009,454,317,137,582276889
23985889,349,247,102,641246453
24703681,298,221,77,662526789
22218121,350,225,125,589119151
23693881,354,233,121,632608511
21469849,355,239,116,567180865
22966969,359,232,127,611150321
22705561,275,191,84,603451955
20492929,330,230,100,538656411
24195481,416,285,131,647452419
20238409,354,264,90,531247559
