Prime,Total,Type-1,Type-2,DivsChecked
21217849,241,157,84,559809881
24454921,347,220,127,655144603
22473721,484,344,140,596630067
21985609,268,187,81,582294565
23207689,355,263,92,618249061
24948529,337,233,104,669798847
22218841,309,213,96,589140295
21470521,351,240,111,567199957
23986321,311,221,90,641259839
23457121,371,274,97,625613411
24704569,347,228,119,662553111
23695249,373,243,130,632648217
20494321,200,137,63,538697757
21731161,322,225,97,574834045
22706161,198,148,50,603469319
20238649,320,225,95,531254123
24195529,365,245,120,647454129
22967401,346,268,78,611164205
21986329,289,199,90,582316615
22475329,308,231,77,596677835
21471409,256,177,79,567226789
23209561,338,231,107,618305299
22219201,374,266,108,589150291
24455209,314,232,82,655152547
21218089,306,191,115,559816503
20494849,287,200,87,538712103
24706249,328,214,114,662603181
20239321,348,238,110,531273401
24949009,372,239,133,669814237
23987209,260,180,80,641285129
23695921,340,240,100,632667543
21731929,400,283,117,574855405
23457361,281,185,96,625619729
24195649,321,230,91,647458389
22706401,354,242,112,603476309
21986449,287,206,81,582319879
22475569,329,220,109,596684579
21472081,351,241,110,567245473
22968409,343,251,92,611193887
20496121,377,277,100,538749387
23209729,327,224,103,618309691
20240089,266,179,87,531295133
24706369,409,303,106,662606349
23989081,212,154,58,641340609
22219369,336,242,94,589155241
24455281,292,209,83,655154797
21218521,239,160,79,559828941
22706569,325,220,105,603481127
23458801,283,190,93,625661915
21986521,369,258,111,582321661
21472249,289,199,90,567251137
22476001,416,291,125,596697179
24196489,329,220,109,647483397
20496961,261,175,86,538773207
23696689,312,195,117,632690715
22968481,386,255,131,611195525
24949129,316,214,102,669817915
21732169,374,257,117,574862647
23210401,390,269,121,618330355
20241769,288,201,87,531344531
23989249,358,242,116,641345607
24706609,312,198,114,662614317
22707001,240,156,84,603495063
21987169,322,218,104,582340405
21473041,305,206,99,567273811
22476049,392,245,147,596698829
23458849,331,227,104,625663361
20497129,251,166,85,538777977
22220041,322,215,107,589176001
21218929,315,237,78,559841139
22968961,263,180,83,611210213
23697241,358,216,142,632707431
24197161,432,290,142,647503107
24455881,265,184,81,655172791
23989681,292,194,98,641359341
21732481,233,159,74,574872307
24707041,357,257,100,662626629
23211169,310,214,96,618352279
21987529,217,133,84,582350293
22707241,311,218,93,603501663
20242009,289,214,75,531351917
24949201,395,271,124,669819781
21473929,290,198,92,567299689
22476169,278,190,88,596703119
20497201,286,199,87,538780431
23459641,218,151,67,625687427
22970161,326,228,98,611244071
23698201,427,309,118,632735233
21219361,261,180,81,559853493
24197209,262,181,81,647504373
22221049,308,214,94,589204771
23989729,210,152,58,641360505
21987841,329,223,106,582359221
21474121,330,235,95,567305199
24708289,299,200,99,662663037
23211889,328,217,111,618374353
20499361,281,195,86,538844145
24455929,306,204,102,655174573
22476721,246,173,73,596719271
22707889,293,191,102,603521055
21733009,212,154,58,574887631
22970809,275,184,91,611264587
23459809,355,226,129,625691639
20243161,293,202,91,531385691
24949801,483,338,145,669838093
23698921,407,279,128,632756653
21988009,327,224,103,582364273
24197881,330,230,100,647524875
21475609,235,177,58,567350079
20499481,270,201,69,538847781
23990089,327,226,101,641370717
23212009,393,279,114,618377161
22221361,315,230,85,589214617
21219529,352,233,119,559858371
22477681,355,253,102,596746271
24708889,427,302,125,662681697
22971601,363,248,115,611288071
23460049,460,344,116,625699307
20243689,259,173,86,531401021
24949849,352,239,113,669839797
21733609,313,220,93,574905463
22708681,368,257,111,603542973
24456721,313,205,108,655196707
23699041,317,212,105,632760499
21988801,263,184,79,582387217
20499529,390,286,104,538848849
22221649,380,256,124,589223413
23212081,242,161,81,618378919
24198169,382,250,132,647532585
22477729,251,171,80,596747999
21476281,303,196,107,567370131
23990401,322,229,93,641379789
24709129,331,222,109,662688027
22971841,272,180,92,611295385
21220921,314,222,92,559898817
23460889,263,176,87,625723349
20244121,274,185,89,531414053
22708729,310,206,104,603544821
21988849,322,221,101,582388495
23699209,354,248,106,632765389
24950041,207,143,64,669845743
22221889,294,197,97,589230623
23212249,305,206,99,618383923
24198841,367,241,126,647552951
22477849,232,168,64,596751473
21733681,472,338,134,574907323
22973281,254,174,80,611337955
23991769,262,193,69,641421023
24457561,321,215,106,655222279
24709561,374,271,103,662700759
20244361,310,212,98,531420245
23461489,341,241,100,625741715
21476401,321,216,105,567373245
21988969,279,182,97,582392995
22709521,279,195,84,603568461
21221449,294,212,82,559914591
24950881,305,214,91,669869411
22222561,226,148,78,589250783
23213401,369,248,121,618417935
24199081,258,183,75,647559731
22478569,225,166,59,596773223
23699449,330,227,103,632771863
22975969,283,182,101,611415869
23992201,337,227,110,641433893
24709609,351,259,92,662702163
21734329,302,195,107,574927597
20245369,226,149,77,531450203
21989521,278,194,84,582408991
23461729,307,208,99,625748063
22710601,237,163,74,603601053
22223161,222,146,76,589267601
24457969,393,252,141,655235659
24951649,341,230,111,669891905
21476449,272,185,87,567374643
23213569,276,182,94,618422711
21221929,290,213,77,559928967
22478761,411,291,120,596779301
22976521,257,162,95,611432213
24199849,305,202,103,647583653
23992609,284,193,91,641445389
23699881,359,262,97,632784685
24711241,296,207,89,662750111
21989689,283,184,99,582413581
20247049,289,205,84,531498425
22712281,256,183,73,603650985
22223329,382,286,96,589273085
21735841,281,195,86,574970963
23214601,289,194,95,618453167
24951721,261,182,79,669894107
21225121,294,208,86,560021649
22479361,312,208,104,596796589
22976689,387,272,115,611436539
23462041,320,230,90,625757831
23992921,368,264,104,641454563
24200521,315,234,81,647604235
21476809,372,258,114,567384849
20247529,278,179,99,531512627
23700121,232,153,79,632791507
21990721,294,198,96,582444085
24459121,322,222,100,655268905
24711481,233,172,61,662756915
22712761,372,257,115,603664053
22223881,299,183,116,589288445
23215201,291,209,82,618470471
21225289,275,198,77,560027643
22976881,334,240,94,611442287
24952201,307,198,109,669909257
20248321,291,206,85,531534651
23993041,354,256,98,641457611
21736849,276,190,86,574999709
24200569,300,190,110,647605435
22479409,331,223,108,596798029
21991561,316,215,101,582469573
23700289,393,276,117,632796307
24712081,332,201,131,662775323
22712881,289,191,98,603667437
23463049,254,177,77,625787069
21477289,319,230,89,567398319
22224721,311,208,103,589314023
23216041,240,156,84,618495913
21225649,331,235,96,560037615
22977049,311,202,109,611447807
20248489,361,241,120,531540315
24952561,302,219,83,669919181
24459241,289,211,78,655271767
23993089,349,235,114,641458967
21992041,307,209,98,582484139
22480441,294,197,97,596827657
22712929,368,265,103,603668661
23700769,246,166,80,632812345
24200689,373,255,118,647608585
24712489,374,247,127,662787317
21737041,413,261,152,575005673
22225081,330,222,108,589324967
21226321,233,159,74,560057895
22978321,344,255,89,611485613
20248729,326,208,118,531547245
23216761,258,177,81,618517141
21478081,218,134,84,567421819
23463169,349,248,101,625790387
21992161,290,189,101,582487283
24952729,425,287,138,669924215
23993881,322,227,95,641481833
22481761,202,137,65,596867467
22714441,357,251,106,603712865
23700889,261,180,81,632815399
24460321,274,205,69,655304275
22225561,302,211,91,589338503
21226921,285,194,91,560074995
20249161,314,219,95,531559915
24712969,365,246,119,662801159
24200929,257,182,75,647614915
22979041,314,227,87,611506607
23216881,319,208,111,618520471
21737689,385,272,113,575023841
21478489,392,274,118,567432835
21992401,316,228,88,582494717
23994121,347,241,106,641490125
24953041,268,178,90,669933995
23463241,423,313,110,625792793
22482049,384,288,96,596876671
22714561,262,183,79,603716453
21226969,204,137,67,560076843
23701609,227,162,65,632837065
22225849,333,221,112,589346321
22979881,280,204,76,611531093
24713809,410,251,159,662826485
21479761,377,275,102,567470467
24461641,275,180,95,655344307
24201361,274,214,60,647628145
21993409,220,147,73,582523337
23217049,293,205,88,618525265
21738049,359,247,112,575036069
23994601,262,190,72,641504789
22482289,384,252,132,596883079
23463409,332,213,119,625797677
24953329,368,252,116,669941651
21227929,403,283,120,560103843
22714609,290,206,84,603717569
22980241,294,204,90,611541461
22226929,332,230,102,589378835
23701801,346,241,105,632842129
21480001,203,130,73,567477607
24714169,345,256,89,662838203
21994561,257,188,69,582557189
24201769,272,177,95,647640763
23217889,383,270,113,618550255
23996641,292,190,102,641564921
23463721,303,207,96,625806761
22482601,294,193,101,596892781
21228601,288,198,90,560123877
24461809,305,226,79,655348711
21738361,318,219,99,575044667
22714729,266,182,84,603721757
24954409,380,265,115,669974279
22227409,399,271,128,589392629
22980409,334,205,129,611546495
23703649,439,298,141,632895871
21994729,276,188,88,582561611
24714601,278,188,90,662850227
21480841,341,224,117,567502657
23218441,295,198,97,618567043
23997289,359,251,108,641584385
22482961,295,204,91,596903065
23464081,250,176,74,625817693
21229489,254,185,69,560149889
24202369,267,177,90,647657995
22714969,302,205,97,603728223
22227529,394,275,119,589396007
22981081,326,229,97,611566529
24954841,344,238,106,669987827
21994849,396,293,103,582564977
21481849,396,289,107,567532579
24715321,273,197,76,662872289
21738481,404,284,120,575047949
23704081,296,206,90,632908927
23218729,336,242,94,618575737
24462001,302,202,100,655354591
23997481,280,186,94,641589563
22483609,281,183,98,596921209
23464561,402,270,132,625831513
21230329,313,198,115,560174009
22715401,282,207,75,603740913
22228249,294,195,99,589418087
22981249,359,248,111,611572385
24203041,301,213,88,647678113
21995401,288,187,101,582581147
21482281,305,222,83,567544303
24954889,403,284,119,669989129
24715441,235,168,67,662875079
23220289,288,188,100,618620185
22484569,346,222,124,596949643
23704129,252,163,89,632910145
23998081,282,186,96,641606747
23466529,314,235,79,625889743
21739321,556,376,180,575072111
22228441,296,204,92,589423349
21230689,387,267,120,560184077
22716481,405,294,111,603772713
22981561,322,216,106,611581469
21996409,317,216,101,582611121
24203089,207,140,67,647679481
21483169,400,291,109,567571277
24462601,283,186,97,655371571
24955081,251,178,73,669996011
23220481,286,200,86,618626509
24715681,298,203,95,662882969
22485289,323,236,87,596971157
23704321,333,227,106,632915839
23998129,347,236,111,641608091
23467201,293,213,80,625909855
22229041,423,300,123,589441121
21997249,332,210,122,582635661
22717081,241,158,83,603790689
22981681,341,236,105,611584967
21231841,235,166,69,560218511
24203761,338,225,113,647699071
21483361,255,189,66,567576683
21739369,348,232,116,575073461
24955681,317,211,106,670012535
23220649,248,169,79,618631123
22485481,343,226,117,596976359
24716281,340,222,118,662899625
23998801,310,203,107,641628621
23704969,402,283,119,632936043
24462649,347,237,110,655372681
23467369,323,223,100,625914283
21997441,250,156,94,582641547
22230049,409,289,120,589470917
22983361,356,241,115,611633493
22717921,262,182,80,603815479
21232369,293,208,85,560234645
21484681,211,136,75,567615173
24204049,389,269,120,647707381
23221801,220,139,81,618666571
22485649,271,186,85,596981873
24955849,322,212,110,670017497
21741001,313,210,103,575121769
23999329,339,215,124,641643243
23705161,237,168,69,632941515
21998761,290,194,96,582680415
24718201,316,222,94,662957765
23467921,317,218,99,625930525
22983769,259,188,71,611646957
22717969,262,178,84,603817387
22230289,279,192,87,589477907
21485041,411,311,100,567625123
21232681,334,234,100,560243513
23223769,408,281,127,618723499
24204289,331,223,108,647715457
24463321,294,201,93,655392701
22485961,293,205,88,596990885
24956089,290,190,100,670024493
21999121,223,159,64,582690981
23999761,362,254,108,641657229
23705329,345,241,104,632946165
23468089,323,234,89,625936369
22985881,292,193,99,611710135
22230889,440,308,132,589495019
24719521,335,240,95,662997137
22718161,276,186,90,603822847
21741241,237,164,73,575128123
21485689,260,180,80,567644815
21232969,305,209,96,560251859
23223841,284,209,75,618726037
22486969,369,256,113,597021483
24204721,269,187,82,647728351
24463609,270,183,87,655401653
21999721,293,188,105,582708465
24956521,410,301,109,670037189
23705761,281,179,102,632958567
22986049,270,190,80,611714557
23468761,298,205,93,625956175
21741409,382,257,125,575134333
22231441,266,187,79,589511751
24719809,290,198,92,663005993
21485809,215,135,80,567648913
21233689,248,176,72,560273201
22718809,298,194,104,603840721
22487161,345,235,110,597026415
23224489,316,211,105,618744319
24205561,292,192,100,647752849
21999889,350,242,108,582713133
24464281,320,207,113,655421579
22986289,424,296,128,611721271
21742009,336,228,108,575151349
24956929,530,366,164,670049165
23708281,255,162,93,633033343
22231609,230,169,61,589516299
23468881,313,230,83,625959073
21233881,362,240,122,560278331
24720049,368,248,120,663013169
21485881,299,192,107,567650635
22718929,330,223,107,603843937
22488649,323,232,91,597070317
23224609,311,215,96,618748171
24206401,272,185,87,647777597
24464329,316,225,91,655423157
21743521,405,275,130,575194987
22986961,297,213,84,611740855
22232401,226,154,72,589539309
23708329,366,271,95,633034735
24957769,269,178,91,670075721
23469289,369,240,129,625972507
21234049,363,259,104,560283011
21486649,389,266,123,567672139
24720649,362,259,103,663030167
22719481,229,153,76,603862615
22488769,293,207,86,597073341
23225329,446,290,156,618769445
21743929,229,167,62,575207179
24206449,360,274,86,647778941
22232809,356,231,125,589550685
24464521,325,219,106,655428575
22987729,352,240,112,611763505
21234361,321,206,115,560292419
23709121,389,262,127,633058385
23470729,376,247,129,626013901
24958369,354,248,106,670092077
21488209,387,273,114,567717973
24720889,302,208,94,663037465
22720441,289,204,85,603889795
22489609,423,307,116,597098079
23226001,376,261,115,618789413
21745081,327,224,103,575240815
22233121,229,155,74,589560363
24207289,347,247,100,647803439
22987801,271,177,94,611766073
21234529,274,185,89,560296901
24465289,474,352,122,655452245
23709529,307,214,93,633071063
23470801,303,200,103,626016307
21488329,326,228,98,567721633
24959881,325,223,102,670137197
22721161,215,148,67,603911515
22490329,304,202,102,597118389
24722161,310,223,87,663074977
23226289,350,253,97,618797447
21745201,222,152,70,575244157
22234081,314,215,99,589588521
21235729,264,186,78,560332877
22987969,241,160,81,611770687
24207481,266,183,83,647809097
24465361,324,218,106,655454651
21488881,460,334,126,567737809
23709841,251,165,86,633080477
23470969,239,166,73,626021893
24960049,280,186,94,670142043
22721689,233,137,96,603926107
22490449,304,226,78,597121815
24722209,319,235,84,663076501
23226529,312,211,101,618805427
21745369,321,229,92,575249023
22234129,289,204,85,589589481
21236041,226,147,79,560341631
22989289,278,190,88,611808961
21489001,203,134,69,567741691
24208321,282,207,75,647834591
24465841,273,191,82,655468103
23710201,315,213,102,633090083
23471281,308,223,85,626030539
22490521,345,235,110,597124581
22722169,397,283,114,603940813
24960289,455,328,127,670148367
21745441,280,182,98,575251159
23226961,308,228,80,618818429
24722569,226,155,71,663086851
21236161,269,194,75,560345255
22234321,291,201,90,589595445
22989961,299,205,94,611829217
21489049,320,225,95,567742909
24209329,254,171,83,647863181
23472289,267,174,93,626059705
23710681,306,212,94,633103649
24466201,381,258,123,655478945
22491361,289,189,100,597149751
22722961,335,228,107,603963529
24960601,270,196,74,670159413
21746449,331,228,103,575281183
23227129,311,214,97,618823517
21236329,313,199,114,560349599
22234489,351,234,117,589600407
24723169,246,180,66,663104479
21490009,357,237,120,567770563
22990081,316,207,109,611832391
24209761,307,202,105,647876459
23472409,351,224,127,626063599
23711041,311,217,94,633114605
24466969,298,187,111,655501457
22491961,393,263,130,597168183
22723009,287,187,100,603964831
21746761,179,142,37,575289985
21236569,301,209,92,560356967
24961129,485,353,132,670174323
23227201,316,208,108,618825095
22235329,374,251,123,589624887
21491761,240,159,81,567821779
24723241,253,168,85,663105925
22990129,431,311,120,611834179
24210169,326,227,99,647888381
23473081,274,179,95,626083801
23711881,404,274,130,633139349
22492009,337,234,103,597169695
22723369,302,200,102,603976407
24467809,291,205,86,655526807
21747289,313,219,94,575305993
21237241,323,221,102,560376059
22235929,292,200,92,589643373
23227849,264,179,85,618844181
24961441,307,212,95,670184373
21492409,326,221,105,567840481
24724561,278,190,88,663146355
22990249,301,188,113,611837365
23473129,261,170,91,626084863
22492681,330,210,120,597189675
24210649,388,272,116,647902847
23712529,185,129,56,633158639
21747721,271,187,84,575318809
22723801,313,221,92,603988809
21237409,384,260,124,560380517
24469561,297,204,93,655578491
22236481,258,178,80,589658985
23227969,319,222,97,618847343
21493441,340,220,120,567870507
24962401,275,174,101,670212019
22990921,372,262,110,611858113
24724729,362,244,118,663151347
22492849,360,238,122,597194223
23473921,200,120,80,626108707
21747769,347,240,107,575321089
21237841,253,165,88,560393921
23712649,224,149,75,633162251
22724041,342,239,103,603995757
24211609,365,250,115,647931917
24470401,316,222,94,655603969
22237441,318,205,113,589687695
21494449,350,257,93,567899385
23228521,442,308,134,618862907
24962449,465,325,140,670213423
22992169,310,234,76,611894563
24725689,370,249,121,663179673
21748561,360,243,117,575343919
21238249,338,229,109,560405909
22493209,356,255,101,597204201
23475481,287,190,97,626154153
22725361,267,178,89,604035045
23714569,356,273,83,633220439
24213121,297,212,85,647976395
22237681,308,210,98,589694343
21494881,243,172,71,567912321
24472081,355,246,109,655653641
23229049,376,264,112,618879019
22993609,269,191,78,611935885
24963121,368,252,116,670233067
21238681,260,172,88,560418983
21749809,269,173,96,575379505
24726529,318,237,81,663203319
22493641,204,151,53,597216627
23475601,372,266,106,626157021
22725721,344,233,111,604045389
23715049,377,272,105,633234467
24213169,316,206,110,647978219
21494929,222,150,72,567914085
22239001,245,164,81,589733625
24472561,302,212,90,655667615
23230321,267,179,88,618916375
22993681,336,229,107,611938249
21239689,315,182,133,560447405
24963409,362,256,106,670241491
22493881,265,177,88,597223737
24726601,279,189,90,663205527
23475769,298,215,83,626162427
22726729,314,209,105,604075095
21495049,257,186,71,567917523
23715841,308,214,94,633257423
22239361,270,174,96,589743897
24213529,381,267,114,647988215
23231161,319,222,97,618940789
24473089,297,194,103,655683917
21240529,302,210,92,560473151
22994329,412,287,125,611958193
22494481,275,190,85,597241847
24963481,240,158,82,670243513
22727041,319,218,101,604084059
23475841,318,219,99,626164497
24726769,407,285,122,663210471
21495601,291,193,98,567933303
22240201,265,178,87,589767543
23717569,330,215,115,633307971
24215641,349,251,98,648050975
23231569,303,220,83,618952837
24473569,305,204,101,655697681
21241081,308,215,93,560488139
22994449,313,219,94,611962687
22494649,309,203,106,597246005
24964129,340,234,106,670262957
21498121,376,257,119,568009245
22728001,277,178,99,604112201
23476009,365,269,96,626169327
22240681,244,167,77,589782885
24727201,405,276,129,663223683
23717689,425,295,130,633311721
24215689,298,220,78,648052241
23231881,246,176,70,618962677
21241249,225,138,87,560493047
24473689,228,148,80,655701023
22994689,253,175,78,611969461
22494889,341,218,123,597253013
21498649,429,280,149,568023093
22728169,233,156,77,604116695
24965329,326,231,95,670300045
23476441,278,169,109,626182215
22241041,333,224,109,589792773
23717929,374,240,134,633318465
24727249,313,200,113,663225873
23232409,323,218,105,618979473
21241921,299,179,120,560512805
24215881,336,223,113,648058151
22995121,326,230,96,611980915
24475081,297,204,93,655742753
22495489,295,176,119,597270857
21499081,372,256,116,568035939
22728241,361,263,98,604118669
22241209,291,181,110,589798239
23476489,289,193,96,626183313
24965641,314,218,96,670309561
23718529,385,265,120,633337071
21243049,234,168,66,560545171
24728881,331,233,98,663274197
23232721,366,252,114,618987711
24216649,339,228,111,648080159
22996009,284,199,85,612007447
22496041,356,225,131,597287537
24475369,269,178,91,655751021
21499249,402,287,115,568041045
22729921,345,237,108,604168391
22241689,348,234,114,589812153
23477161,435,291,144,626203041
24966481,174,123,51,670333423
21243721,294,218,76,560565577
23718601,310,224,86,633338757
23232841,306,207,99,618990885
24728929,278,209,69,663275451
24216889,421,303,118,648087551
22996201,420,283,137,612013411
22496161,290,211,79,597290819
21499321,414,284,130,568042851
24475609,457,337,120,655758671
22242721,300,210,90,589842051
22730089,297,199,98,604174445
23478001,286,191,95,626229207
21243769,365,252,113,560567047
23719441,294,194,100,633364889
24968161,304,208,96,670382521
23232889,299,207,92,618992853
24729769,263,180,83,663299769
24217201,327,224,103,648097259
22497049,241,161,80,597318155
21499801,313,203,110,568057317
22997641,346,223,123,612055453
22242889,266,174,92,589847109
24475921,287,223,64,655767593
22730569,352,249,103,604188083
21244609,270,188,82,560591665
23478121,360,236,124,626232147
23720209,285,207,78,633386441
24968329,304,208,96,670387687
23233081,263,175,88,618998523
24730561,275,194,81,663322947
21499969,273,197,76,568062483
22497169,302,210,92,597321539
22998361,251,173,78,612077421
24217489,319,222,97,648105359
22243201,388,261,127,589855713
21244969,228,153,75,560601853
22732249,288,194,94,604237799
24476929,385,258,127,655796831
23479969,405,289,116,626285995
23720761,284,190,94,633403079
23233681,266,178,88,619015185
24969121,300,208,92,670411171
22497721,267,183,84,597336725
24731401,322,233,89,663348789
22999369,292,182,110,612106815
24217561,183,132,51,648107051
22243321,253,185,68,589859841
21245281,388,276,112,560610763
22732609,337,234,103,604247645
24477049,268,193,75,655800953
23480521,204,134,70,626301841
23721721,286,192,94,633430973
23233729,288,189,99,619016985
24969169,284,190,94,670412833
22498009,369,255,114,597345605
24732289,333,217,116,663374703
22243489,246,159,87,589864539
21246409,277,209,68,560643859
24218209,265,191,74,648126695
22733041,256,184,72,604260809
23481361,312,207,105,626328523
24477601,282,183,99,655817279
23721889,245,169,76,633436793
23234089,384,261,123,619027875
22499089,404,274,130,597377115
24969289,318,235,83,670416127
21247081,332,238,94,560663833
22244401,321,217,104,589891781
24733129,330,226,104,663400071
22733761,257,182,75,604282421
24218401,371,261,110,648132113
23481649,238,155,83,626336791
24477961,299,209,90,655828373
23234401,250,160,90,619037769
23722129,350,241,109,633443615
22499569,276,191,85,597391953
21247249,226,166,60,560668669
22245049,335,230,105,589911067
24969961,271,175,96,670436493
22733929,258,175,83,604287495
24733321,425,293,132,663405789
24218569,304,221,83,648137765
23481721,320,205,115,626338549
24478801,320,211,109,655853459
23234689,248,162,86,619045431
23722801,291,204,87,633463095
21247321,314,219,95,560670661
22499689,255,181,74,597395229
22245721,370,265,105,589931575
24970969,270,181,89,670466049
22734121,243,162,81,604293297
24734089,338,233,105,663428727
24219409,303,215,88,648162305
23482201,302,209,93,626352967
23235241,433,282,151,619062111
24479281,306,220,86,655867781
21248641,316,230,86,560709721
22499761,377,263,114,597397659
23723569,292,198,94,633485205
22245841,329,215,114,589934947
22734769,362,252,110,604311363
24971209,414,273,141,670473981
24219841,344,265,79,648175325
24734641,272,191,81,663445131
23482369,309,204,105,626357323
21249841,355,251,104,560745395
23235361,320,220,100,619065345
24479641,325,213,112,655878011
23723809,447,329,118,633493125
22245889,269,184,85,589936639
22734889,266,198,68,604315101
24971641,383,280,103,670487277
24220561,237,157,80,648197189
24734929,381,262,119,663453273
23483209,265,190,75,626381119
23235769,329,235,94,619078305
22246849,235,167,68,589964215
23724121,294,185,109,633502833
24480121,297,207,90,655892243
22735129,390,274,116,604323165
24972361,425,285,140,670508145
23483329,241,162,79,626384431
24221089,342,233,109,648211965
24737161,256,167,89,663520323
23236201,279,190,89,619090845
22247521,331,232,99,589983817
23724409,297,197,100,633511041
24480409,300,216,84,655901699
22735969,305,203,102,604347693
24972481,216,150,66,670512159
23483569,385,257,128,626394439
24221929,263,171,92,648236751
23236249,288,195,93,619091889
24737521,361,249,112,663530403
22248409,230,157,73,590009785
23725321,274,185,89,633538329
22736641,300,210,90,604367085
24480961,337,232,105,655916951
23484049,310,206,104,626408189
24972721,353,247,106,670518735
24222241,313,217,96,648246267
23237041,287,206,81,619114959
22249081,307,185,122,590029309
24737689,472,326,146,663535653
23725969,295,209,86,633557241
22737289,312,236,76,604385643
24481081,309,211,98,655920623
23484169,347,224,123,626411447
22249369,385,259,126,590037289
24972889,379,270,109,670523157
24222409,395,268,127,648251307
23237089,353,249,104,619116621
24738289,198,134,64,663553323
23726161,460,325,135,633562677
22738081,344,243,101,604409601
24481321,389,271,118,655927319
23484889,291,202,89,626432765
23237281,329,232,97,619123119
24224041,373,256,117,648299439
24973369,383,274,109,670537599
23726761,378,269,109,633580173
22738321,307,205,102,604416387
24739009,286,198,88,663574781
24483649,308,228,80,655996101
23485081,306,225,81,626437697
23237761,251,163,88,619136937
24224089,357,234,123,648301203
24974161,327,207,120,670561641
22738489,313,220,93,604421235
23727001,241,166,75,633588303
24739681,268,189,79,663594701
24484441,343,226,117,656020527
23486521,289,190,99,626481311
23238049,425,283,142,619145631
24224281,293,211,82,648306879
24974401,284,200,84,670568951
22738921,334,221,113,604433727
23727169,325,227,98,633592911
24739969,356,238,118,663602483
24484849,265,165,100,656032965
23486761,261,174,87,626488163
23238769,298,211,87,619165921
24226129,335,233,102,648361709
22740481,281,193,88,604479831
23728009,344,238,106,633616399
24975889,217,152,65,670613561
24741361,396,272,124,663644899
24485521,451,320,131,656052387
23486929,364,254,110,626492753
23240449,255,163,92,619215667
22740841,328,219,109,604490333
24226561,392,276,116,648374645
23728681,317,222,95,633636313
24976921,327,222,105,670643213
24741481,272,196,76,663648505
23487601,339,231,108,626512739
24485689,449,307,142,656056881
23240641,352,228,124,619220341
22741489,256,185,71,604510607
24226801,335,228,107,648381485
23730001,285,209,76,633676069
24977089,331,231,100,670648331
24741889,315,208,107,663660319
23487769,340,230,110,626517485
23241121,281,190,91,619235599
24486169,329,216,113,656072021
22741681,238,165,73,604516253
24227569,315,234,81,648404645
23730121,270,190,80,633679579
24977521,339,227,112,670660985
24742489,298,189,109,663679369
23488369,266,175,91,626535473
23241241,321,229,92,619239667
22743169,296,200,96,604559591
24486361,247,178,69,656077109
24228121,201,133,68,648422075
23731129,274,190,84,633710095
24977929,346,239,107,670673147
24742561,358,236,122,663681049
23490121,388,277,111,626586597
23241481,297,206,91,619245649
22743289,405,275,130,604562927
24486529,299,202,97,656082503
24228241,352,245,107,648425021
23731369,374,253,121,633716671
24978241,302,213,89,670683125
24743161,250,155,95,663699139
23490769,197,137,60,626606367
23242081,245,171,74,619264321
22743529,324,226,98,604569725
24487201,336,236,100,656102009
24228649,298,223,75,648437939
23731681,237,167,70,633726301
24978361,276,199,77,670687689
24743401,300,209,91,663705823
23491129,340,230,110,626616639
23242129,224,146,78,619265851
22743961,277,207,70,604582091
24487681,259,177,82,656116937
