Prime,Total,Type-1,Type-2,DivsChecked
23731801,316,204,112,633729997
24229129,207,162,45,648451979
23491969,312,224,88,626641353
24744001,258,179,79,663723529
24978409,252,158,94,670688739
23242321,310,217,93,619270897
22744009,378,272,106,604583243
24487849,274,191,83,656121575
23732209,324,230,94,633741703
24229489,285,198,87,648461675
23492281,313,230,83,626650617
23242801,349,243,106,619284359
24745009,244,148,96,663753121
22744129,325,246,79,604586555
24978769,313,205,108,670697793
24488641,323,209,114,656144729
23732521,338,226,112,633750877
24229801,279,193,86,648471095
23492401,268,181,87,626653545
23242969,338,224,114,619289327
22744369,226,159,67,604594043
24745561,348,227,121,663769903
24979369,390,267,123,670715469
23733481,282,193,89,633779139
24488689,241,168,73,656146055
24231169,244,164,80,648510839
23492449,325,212,113,626655855
23243089,216,150,66,619292687
22744681,356,253,103,604602659
24745921,322,219,103,663781669
24980209,257,180,77,670741581
23734489,337,243,94,633808587
24489649,348,243,105,656174879
24231481,244,177,67,648520469
23493121,302,231,71,626675325
23243929,308,216,92,619319141
22745209,262,194,68,604618665
24746089,286,198,88,663786433
24980881,306,193,113,670761207
23734729,424,296,128,633816705
24489889,318,229,89,656181149
24231769,176,130,46,648528701
23493289,284,198,86,626680557
23245441,446,296,150,619362809
22745809,265,179,86,604636401
24746521,323,214,109,663800083
24981049,310,212,98,670765881
23735401,446,312,134,633836067
24490729,382,255,127,656207711
24231841,298,199,99,648530897
23246161,260,166,94,619384619
23494489,347,219,128,626715825
22746049,328,225,103,604643223
24747361,327,206,121,663823879
24981961,267,197,70,670793589
23736001,281,201,80,633853269
24491041,260,185,75,656216807
24232321,231,160,71,648544943
23246281,338,241,97,619387511
23495161,280,193,87,626736249
22747729,298,217,81,604693827
24747769,316,215,101,663835729
24983281,286,192,94,670833567
23736241,230,160,70,633860621
24492841,298,220,78,656269213
24232609,337,237,100,648553337
23246449,313,220,93,619392185
23495929,268,169,99,626759043
22748881,246,166,80,604727961
24748201,240,176,64,663848347
24983401,313,195,118,670836261
23736841,388,279,109,633877961
24493561,308,215,93,656291089
23246689,301,207,94,619399889
24232849,300,217,83,648561065
23496169,414,273,141,626765799
22749169,264,169,95,604735527
24748609,379,259,120,663860653
24983809,338,220,118,670848249
23737009,404,281,123,633882923
23247001,296,222,74,619410569
24493681,345,245,100,656294479
24233281,394,273,121,648573509
23496769,349,244,105,626783141
22749409,238,164,74,604743003
23737561,217,144,73,633900485
24984241,315,216,99,670861233
23247841,248,175,73,619434875
24494521,329,250,79,656319037
24233689,344,241,103,648585767
23497489,315,217,98,626803979
22749841,203,138,65,604756311
23738929,341,233,108,633939947
24984409,365,262,103,670865865
23248801,274,176,98,619462085
23497609,303,203,100,626807525
24234289,285,194,91,648603725
24496249,345,234,111,656370343
23739241,329,225,104,633948911
24984961,354,240,114,670883103
23249041,365,242,123,619468601
23498161,271,184,87,626824967
24234961,288,190,98,648623711
24497041,372,241,131,656393413
23740609,360,233,127,633989831
23249641,318,212,106,619487189
24985321,378,255,123,670893375
23499121,292,200,92,626853563
24235129,414,307,107,648628223
24497281,283,190,93,656400841
23740921,312,205,107,633998795
23249689,295,196,99,619488725
24985921,200,136,64,670911813
23499361,244,182,62,626859737
24235369,310,215,95,648635165
24498121,500,344,156,656426233
23741209,300,225,75,634007243
23499529,271,196,75,626864783
24986089,319,233,86,670917093
24236521,272,178,94,648669239
24499441,305,213,92,656464861
23741929,251,172,79,634028987
23499841,306,218,88,626873909
24986641,272,181,91,670933449
24236809,247,168,79,648678131
24499561,358,235,123,656468257
23742289,328,219,109,634039283
24236881,278,197,81,648679889
24986761,304,212,92,670936383
23743969,377,243,134,634088507
24237481,235,167,68,648698129
24988009,430,301,129,670973693
23744401,331,236,95,634101593
24237721,324,224,100,648705347
24988321,353,230,123,670983167
23744449,229,171,58,634102961
24238729,333,222,111,648734699
24988609,351,249,102,670991819
23746081,374,255,119,634150001
24239209,410,277,133,648748877
24988681,294,203,91,670993655
23746249,341,228,113,634155947
24239881,284,198,86,648769181
24991009,332,241,91,671062799
23746321,221,157,64,634158503
24240169,422,300,122,648776981
24991969,341,216,125,671091665
23747089,286,213,73,634180679
24240721,358,263,95,648794593
24992689,402,288,114,671112751
23747329,345,236,109,634188329
24240889,310,205,105,648799909
24993361,279,179,100,671132707
23747641,233,146,87,634198127
24241081,282,204,78,648804751
24993649,378,263,115,671140537
23748649,353,235,118,634227041
24241249,462,323,139,648810595
24994561,246,169,77,671167567
23749009,240,174,66,634238165
24241729,254,185,69,648824941
24994729,355,246,109,671172241
23749321,321,213,108,634247213
24242089,343,238,105,648835585
24995041,248,162,86,671182069
24243409,243,157,86,648874201
24995161,350,244,106,671186695
24245041,385,259,126,648921691
24995209,337,239,98,671187721
24245449,409,279,130,648934399
24995569,371,255,116,671197501
24246049,262,191,71,648952491
24996721,303,213,90,671232667
24248449,336,240,96,649022199
24997009,293,203,90,671240581
24248641,287,192,95,649029453
24999529,248,179,69,671316181
25001089,315,204,111,671361107
25251529,315,204,111,678810089
25500001,315,215,100,686208295
25750321,235,150,85,693666997
26000209,275,175,100,701122561
26250121,320,220,100,708584129
26500609,309,207,102,716072037
26750089,376,272,104,723534105
27000409,346,250,96,731030441
27250801,308,210,98,738534627
25001281,397,287,110,671367257
25252081,328,217,111,678826457
25500841,343,228,115,686233651
25750369,307,212,95,693668437
26000521,331,230,101,701131303
27500281,378,255,123,746020925
26251129,256,183,73,708615455
27750601,363,248,115,753537977
26501329,399,280,119,716093235
26750329,290,200,90,723541221
28000561,315,218,97,761050383
27001921,355,237,118,731075225
28250041,299,215,84,768556441
25001881,271,188,83,671385671
25252441,355,218,137,678836663
25501681,378,258,120,686258683
25750729,365,267,98,693679423
28500049,346,228,118,776083781
27250969,367,257,110,738540849
26000641,359,255,104,701134567
28750129,348,256,92,783620567
29000281,320,214,106,791167113
27500449,271,181,90,746025971
29250601,299,211,88,798722830
26251201,279,189,90,708617069
26750929,396,279,117,723560325
26502361,306,216,90,716124051
29500129,331,239,92,806262968
27750769,424,289,135,753542225
28000849,375,258,117,761059155
29750641,395,275,120,813837766
27001969,343,224,119,731076569
25002889,380,272,108,671415401
25501849,297,206,91,686263903
28250161,307,220,87,768560035
26000809,461,313,148,701138863
25751041,304,211,93,693689335
25252609,367,249,118,678842063
27251401,263,175,88,738553413
28750201,371,260,111,783622379
28502401,312,204,108,776154737
29000689,258,155,103,791178555
27500881,299,206,93,746038427
29250649,373,254,119,798724060
27751081,335,226,109,753551399
26251681,296,187,109,708631589
26751169,294,199,95,723567279
28002241,280,204,76,761102439
26502961,270,178,92,716142375
25003609,372,263,109,671436869
27002761,399,269,130,731100899
29501089,345,215,130,806292524
25502689,300,193,107,686287969
26000881,380,278,102,701141425
29751481,364,237,127,813864640
25752169,245,163,82,693722201
25252921,278,182,96,678851909
28751689,350,243,107,783667255
28250401,293,197,96,768566713
27251641,334,225,109,738560853
27500929,289,207,82,746039819
26252209,273,178,95,708647261
29001001,235,163,72,791188239
27751249,273,205,68,753556829
25003801,202,148,54,671442161
26751841,345,242,103,723587055
28502569,309,209,100,776159285
29250769,305,215,90,798727936
26503201,365,246,119,716149689
25752241,380,273,107,693724037
28002361,306,211,95,761105205
29751961,292,198,94,813879124
25503241,376,250,126,686303773
27002929,434,302,132,731105639
26001889,262,167,95,701172463
26252521,276,193,83,708657391
28751809,360,255,105,783670867
27501049,351,245,106,746043263
27252409,335,236,99,738583209
29501161,369,252,117,806294588
29001121,429,319,110,791191935
25004401,310,218,92,671460395
25253929,348,231,117,678880787
28250569,330,224,106,768571969
26753329,306,214,92,723631497
27751441,348,226,122,753562193
28503721,226,138,88,776193641
26252689,277,191,86,708662239
27501769,234,156,78,746064809
28752481,313,214,99,783691663
26002201,242,160,82,701181637
27252481,319,213,106,738585075
25004809,268,167,101,671472729
29752249,387,254,133,813887140
29251489,292,206,86,798748756
26504041,285,197,88,716173671
25752889,387,260,127,693744209
25504201,318,219,99,686333901
28002529,293,199,94,761109615
27003841,339,242,97,731134463
26753449,363,262,101,723635685
28250881,332,220,112,768581689
25254289,316,216,100,678891563
29501929,327,232,95,806317088
29001289,430,318,112,791196729
26253529,233,164,69,708685801
25005289,261,172,89,671487015
28503841,360,242,118,776197115
27501961,402,268,134,746069621
28752649,351,234,117,783697177
27253489,398,278,120,738616329
26002369,247,174,73,701187007
27751921,325,224,101,753576835
29752969,320,217,103,813909330
26753521,269,175,94,723637731
25753009,327,222,105,693747767
26504209,321,208,113,716178411
28002769,383,272,111,761117331
29251609,335,215,120,798752864
25504249,215,148,67,686335533
28251049,338,247,91,768586537
27005521,250,172,78,731183293
26254321,261,185,76,708710047
25254769,322,221,101,678906473
25005649,311,215,96,671497029
27502441,410,280,130,746085929
26003161,388,258,130,701210413
27253801,318,208,110,738626409
28752721,426,291,135,783699043
29503609,320,231,89,806368154
29002801,275,196,79,791242283
28503889,407,271,136,776198609
29755681,374,258,116,813989682
26754001,233,140,93,723652377
27752209,179,119,60,753586069
25505041,235,148,87,686358501
26255041,272,188,84,708732931
28251241,362,260,102,768592171
25006081,308,201,107,671509623
25753561,293,188,105,693764549
26004001,336,221,115,701235205
26505481,295,222,73,716216421
27254329,402,273,129,738641709
28753489,380,269,111,783721687
28003249,317,211,106,761131977
29251681,428,300,128,798755120
27005689,304,202,102,731188771
25255129,241,180,61,678917513
28504081,350,251,99,776205533
27502561,275,187,88,746089019
26754121,370,254,116,723655737
29755849,352,230,122,813995376
25505209,322,231,91,686363199
26255209,312,207,105,708737983
29002849,419,282,137,791243903
29503681,216,143,73,806370716
25006321,297,204,93,671516973
27753289,347,244,103,753617941
26004409,306,228,78,701248549
27254641,415,290,125,738651219
28753561,241,171,70,783724477
28504249,310,229,81,776209775
25753729,317,219,98,693769217
28003441,282,186,96,761137281
28251409,311,214,97,768597145
26505529,342,226,116,716217357
26754289,268,170,98,723660477
29252161,342,240,102,798769628
25255561,260,184,76,678930317
25505449,317,223,94,686369715
27006361,442,325,117,731208187
26255401,337,236,101,708743141
29756329,290,207,83,814009520
27502609,276,183,93,746090441
27254761,286,196,90,738654405
25007329,250,163,87,671548151
28753729,275,189,86,783729295
26004721,297,217,80,701257693
29003041,274,175,99,791250131
27753961,315,219,96,753638119
28252009,324,217,107,768615661
29504161,300,214,86,806385722
26754361,285,176,109,723662745
28505401,295,194,101,776245283
25505929,357,232,125,686383635
29252281,401,272,129,798773000
26257081,459,328,131,708792215
28004089,375,276,99,761156163
25754569,323,222,101,693793775
26505889,281,184,97,716228355
25255609,329,223,106,678931721
27503401,321,230,91,746114663
27255001,330,231,99,738661335
27007009,363,249,114,731228779
28754041,297,203,94,783738637
26006401,264,182,82,701307703
29757001,438,297,141,814030514
26755681,355,248,107,723701907
25007641,336,246,90,671557193
28252561,296,205,91,768632695
28506241,295,222,73,776269685
26257729,247,175,72,708811625
27755281,290,196,94,753677521
29504329,317,206,111,806390216
29003209,220,156,64,791255177
25506049,558,387,171,686387163
27504121,362,237,125,746135975
25754689,246,180,66,693798203
29252521,280,182,98,798780854
28004209,327,218,109,761160249
26006521,301,214,87,701310765
28754881,302,202,100,783764665
25007929,408,295,113,671564753
26506369,289,200,89,716243925
27255601,284,205,79,738679773
25256641,308,219,89,678962651
26257921,386,264,122,708816935
28252729,334,236,98,768637387
28506409,346,248,98,776274419
26758489,296,213,83,723786249
27007801,374,272,102,731252563
27756241,361,229,132,753707875
29757121,271,188,83,814033640
27504289,423,285,138,746140913
29003521,277,196,81,791264387
25008169,368,274,94,671572205
26006689,298,204,94,701315319
28755409,295,207,88,783779647
25506121,390,286,104,686389827
26258929,238,162,76,708848603
28252921,332,240,92,768642853
25755529,399,272,127,693822527
29506129,404,277,127,806444192
28506529,312,218,94,776278589
26759209,378,279,99,723807729
29253001,352,228,124,798795620
25256809,461,330,131,678967439
28004281,511,348,163,761162355
26506489,297,191,106,716247429
27255649,318,235,83,738680829
27505129,321,216,105,746166653
27756409,408,281,127,753712231
25009321,252,166,86,671606129
27007969,261,183,78,731257735
26007361,301,205,96,701334513
28756009,300,193,107,783797817
26259241,273,192,81,708857075
28253521,377,258,119,768660895
28506601,392,283,109,776280257
29757289,284,198,86,814038308
29003641,400,291,109,791267843
26759881,364,244,120,723828921
25508401,342,237,105,686458587
25756249,312,233,79,693844433
29253841,250,174,76,798821300
27505249,426,326,100,746170379
25009849,464,319,145,671621795
28004761,266,178,88,761177199
25257241,354,244,110,678979943
29506201,355,227,128,806446400
27756481,352,251,101,753714697
26506561,260,182,78,716249361
26260081,237,165,72,708882923
27255769,351,225,126,738685491
28756729,232,164,68,783820391
26007529,323,245,78,701340615
27008209,393,269,124,731264257
29758369,349,239,110,814072640
26760169,366,247,119,723837357
25011121,356,240,116,671659685
28508041,305,208,97,776324717
27505321,293,189,104,746172665
28253689,306,215,91,768666223
25757041,322,213,109,693868043
26260609,345,248,97,708898727
25508569,263,175,88,686463183
29254681,258,177,81,798847694
29003809,381,255,126,791273255
25257409,219,148,71,678984605
26007769,408,290,118,701347407
27758329,294,199,95,753770725
28005721,370,250,120,761205835
28756921,327,231,96,783825437
26507401,365,264,101,716275209
29507641,427,290,137,806489612
25012969,237,165,72,671714993
26760841,279,184,95,723856017
27258961,263,182,81,738780033
29758969,383,276,107,814090226
27505969,296,207,89,746191853
28508209,348,233,115,776329037
27008521,231,158,73,731274565
28254241,244,176,68,768682945
25757449,260,168,92,693880577
26261041,225,158,67,708911345
29255689,317,212,105,798876428
25508641,224,158,66,686465613
25013041,227,150,77,671716967
26008201,368,257,111,701360769
26760889,286,188,98,723857715
25258081,341,233,108,679006061
29004721,288,181,107,791300519
27506161,192,122,70,746198189
28508281,497,386,111,776331827
29759641,415,290,125,814110746
25757761,378,278,100,693891107
27758641,287,198,89,753781009
28254601,353,250,103,768694963
26261281,310,216,94,708918491
26508241,289,205,84,716299695
27259801,292,211,81,738804957
28006129,352,244,108,761217847
28757569,298,209,89,783844889
29508049,463,301,162,806502110
27009049,299,198,101,731289889
26761849,362,255,107,723887115
26008441,286,190,96,701368117
25014049,348,237,111,671747177
27506329,354,251,103,746202545
25758049,316,220,96,693898433
28508449,414,273,141,776336117
25509409,323,221,102,686487933
26262961,349,237,112,708969311
27759649,337,226,111,753810115
29759689,406,306,100,814112120
28255369,327,205,122,768716299
29256049,265,190,75,798888296
25258921,276,191,85,679030493
27260689,259,172,87,738831807
29004889,201,133,68,791306081
26508721,299,209,90,716314537
28007281,267,175,92,761252917
28757929,307,211,96,783855833
27508009,269,190,79,746253371
25758121,327,219,108,693900749
29508529,392,271,121,806516174
27009721,398,279,119,731309833
28509049,416,297,119,776355839
26263561,333,234,99,708986351
27760009,376,256,120,753821107
26008921,271,185,86,701382265
26761921,344,228,116,723889251
28257121,338,239,99,768769507
29759881,322,234,88,814118222
25014529,235,166,69,671762363
25509961,244,165,79,686504535
27260881,425,303,122,738837561
25259089,288,213,75,679035719
29256481,336,229,107,798900638
25758289,354,244,110,693905927
27508321,242,168,74,746262227
26263609,357,252,105,708987713
29005201,330,233,97,791315279
26509849,273,188,85,716347123
27760489,297,199,98,753834403
25014721,272,198,74,671767415
28758409,278,177,101,783869945
25510129,362,241,121,686509089
28007569,425,302,123,761261971
28257721,366,266,100,768788233
29760481,300,205,95,814135532
27010201,243,164,79,731324173
26009089,467,313,154,701386819
28509769,340,241,99,776376443
29508649,278,182,96,806519834
26762401,303,206,97,723903641
25260841,317,217,100,679086973
27508609,381,266,115,746271095
25758721,269,174,95,693918083
27261529,334,238,96,738856845
26263729,422,302,120,708991301
25015201,305,206,99,671781725
27760849,329,224,105,753846101
25510921,347,238,109,686532915
28258129,285,192,93,768800419
29256649,413,276,137,798905432
29005489,396,292,104,791323727
29761489,310,212,98,814166456
26510401,182,126,56,716364457
28759921,269,189,80,783916495
28009801,255,176,79,761329127
26263801,232,158,74,708993701
27508681,311,222,89,746272997
27261649,398,291,107,738861297
25015489,446,316,130,671789537
26010961,342,238,104,701443597
27010561,334,239,95,731334223
26762761,266,190,76,723913733
25758769,316,222,94,693919403
25261321,285,188,97,679101571
28509889,348,247,101,776379971
25511089,295,205,90,686537721
27761521,519,400,119,753865877
29509201,324,239,85,806536772
28258729,398,284,114,768817405
29762209,218,153,65,814188710
26264449,279,195,84,709012253
28760089,325,214,111,783920503
25015561,273,185,88,671792621
26510569,327,221,106,716368849
27262369,285,199,86,738881669
27509161,297,198,99,746286527
29257489,406,289,117,798930818
25759441,317,224,93,693939893
29006161,406,293,113,791343737
28010089,362,243,119,761337107
26011129,373,242,131,701448199
28258801,258,172,86,768820423
27011161,387,259,128,731353327
25511809,239,150,89,686559261
25261681,322,222,100,679111741
28509961,321,220,101,776382467
27761689,345,234,111,753870899
26762929,326,228,98,723917903
25016569,335,234,101,671821991
29762329,247,161,86,814191524
29509321,385,275,110,806539754
28760449,297,193,104,783930997
27510121,269,187,82,746316299
26264809,312,195,117,709023161
27262489,291,189,102,738885317
26510689,409,294,115,716372413
25759561,289,200,89,693943091
28258969,406,302,104,768824401
29258161,303,207,96,798952148
29006401,393,266,127,791350799
29763001,310,209,101,814212740
26011561,319,217,102,701461147
29509729,400,274,126,806552282
25017001,223,146,77,671834537
25262521,334,224,110,679137155
28011169,393,249,144,761370383
28760881,381,274,107,783944077
27510169,313,213,100,746317487
28510969,343,222,121,776412767
26513041,227,163,64,716442793
27262561,347,240,107,738887489
25512169,355,233,122,686570967
27012241,306,217,89,731384905
25760281,274,194,80,693964491
26763241,369,246,123,723928277
27762169,441,285,156,753884387
26265409,320,198,122,709041131
25017241,331,214,117,671841275
28259281,246,182,64,768835039
27510289,318,237,81,746321243
27264049,429,310,119,738934049
29510329,365,259,106,806570120
29763169,316,216,100,814218554
26513449,404,261,143,716455633
28511449,286,196,90,776427845
28760929,401,273,128,783945427
26763769,427,302,125,723943875
27762529,298,218,80,753896033
25263289,398,270,128,679159829
26012401,442,296,146,701485735
29006569,274,187,87,791355695
29258329,292,201,91,798956696
25513441,436,310,126,686607879
28011481,311,219,92,761379437
25760401,384,270,114,693967497
27012841,387,282,105,731403283
26266081,309,212,97,709060535
25017841,302,207,95,671859773
27510961,282,196,86,746340677
27264241,196,126,70,738939221
26513881,291,185,106,716468633
29510881,270,181,89,806586458
28762609,355,253,102,783996097
26764081,350,249,101,723953403
25263841,317,209,108,679176323
28260481,395,272,123,768869561
27762841,319,241,78,753905417
26266321,337,238,99,709067663
28511641,244,174,70,776433539
29764249,439,297,142,814250108
25018681,333,240,93,671884925
26012641,292,220,72,701494015
25761289,240,181,59,693995925
25514329,297,203,94,686635413
27265081,377,244,133,738963707
28012681,368,252,116,761415413
29006881,259,181,78,791365355
26514121,373,248,125,716475437
29258881,344,238,106,798972644
27014569,379,265,114,731454775
28763641,186,128,58,784027603
26764609,345,221,124,723968151
29511049,302,206,96,806591870
27511129,309,209,100,746346257
26267161,344,231,113,709094059
25264009,256,186,70,679181177
25018921,292,187,105,671891681
25762129,331,235,96,694020523
29764561,317,226,91,814260290
27763129,223,152,71,753914321
26514601,267,197,70,716490005
26764921,238,155,83,723978795
28260649,267,162,105,768875369
25514689,309,199,110,686645331
26013121,278,195,83,701508445
29513521,323,205,118,806668424
27265561,271,188,83,738978107
28513801,286,191,95,776498159
28014001,297,211,86,761455439
27014929,389,276,113,731465857
26268481,357,238,119,709133125
25264801,270,185,85,679204991
25019521,297,192,105,671909645
29007721,266,192,74,791390975
29259001,391,272,119,798975938
25763161,320,211,109,694050283
28764649,284,192,92,784057927
29765089,360,238,122,814276076
27511801,331,231,100,746365997
26515129,271,189,82,716504885
26765041,294,208,86,723982131
25515121,308,207,101,686658327
27265921,263,184,79,738988511
25019689,376,254,122,671914811
25265521,240,173,67,679226255
29514361,351,241,110,806692622
27763849,294,200,94,753935165
25763329,292,196,96,694055797
28261489,322,220,102,768899981
26013241,369,249,120,701511595
28513921,414,299,115,776501783
26268601,333,232,101,709137319
26515729,304,213,91,716522771
29765569,319,205,114,814290764
26765209,291,191,100,723987717
27015529,343,244,99,731483617
28015369,320,213,107,761496137
25515289,367,261,106,686663217
29008249,350,238,112,791406713
29259889,385,262,123,799003544
25020409,461,330,131,671935591
27511969,298,208,90,746371553
28764961,239,153,86,784067737
25265809,307,207,100,679235339
27266089,338,225,113,738993407
25763641,338,231,107,694065583
26765449,282,199,83,723994047
26516569,318,221,97,716548073
27763969,308,207,101,753939209
29766409,377,244,133,814316306
28514809,444,320,124,776528399
25515361,295,183,112,686665557
26013649,399,271,128,701523559
29516209,340,243,97,806747456
28262089,339,234,105,768918563
27512689,379,246,133,746393141
25266361,313,204,109,679251059
25020529,280,191,89,671939701
26269681,382,250,132,709169011
27016201,335,243,92,731503765
25763929,295,192,103,694073467
28015681,286,191,95,761505593
29008849,315,208,107,791423891
26765929,328,232,96,724008057
29260849,335,245,90,799031888
28767169,434,335,99,784135327
27266689,320,227,93,739012223
26517241,283,190,93,716568371
27764881,251,173,78,753967295
29766601,310,219,91,814322228
28515481,277,189,88,776548145
25516009,256,187,69,686683851
26014489,413,293,120,701548309
27513049,327,235,92,746403767
25267369,373,256,117,679280783
25020601,354,235,119,671942233
29516281,328,225,103,806749646
28262761,352,248,104,768938765
26766601,224,146,78,724029045
26270449,343,239,104,709191865
27267241,301,197,104,739029677
26517409,306,210,96,716574401
27016441,363,238,125,731511007
27765721,354,252,102,753992429
25764169,468,348,120,694080145
29261929,284,197,87,799064678
29766769,343,237,106,814327814
28515601,292,192,100,776551725
28016041,257,175,82,761516339
27514561,382,264,118,746448775
26014801,251,183,68,701558677
29010361,303,223,80,791471325
28767481,338,229,109,784144591
25517521,343,220,123,686729859
27268441,360,249,111,739065905
26517481,357,240,117,716576363
25268161,292,194,98,679305527
26766889,406,292,114,724036905
25021609,404,269,135,671970735
27766489,260,188,72,754015243
29516449,333,239,94,806754584
29263609,233,160,73,799115888
29767081,304,200,104,814336748
27515041,265,197,68,746463661
28515649,359,239,120,776553711
26270689,357,227,130,709198651
26015089,300,216,84,701567491
28262809,309,230,79,768940313
25764841,263,183,80,694100825
27016609,294,184,110,731516419
28016689,308,212,96,761535479
26517961,318,229,89,716590493
27268609,285,185,100,739070945
25022089,307,218,89,671985963
29012089,354,234,120,791522721
25517689,338,220,118,686735583
26769289,265,184,81,724110543
27767329,354,257,97,754041187
28767601,279,178,101,784147951
29263921,292,192,100,799124996
27516241,324,231,93,746500549
26015641,344,239,105,701583871
25269241,359,249,110,679337561
29518441,344,233,111,806815874
28263601,313,199,114,768962801
29767201,332,228,104,814339808
26271121,416,293,123,709211635
26518969,305,209,96,716620667
28515841,294,205,89,776558961
25765609,262,172,90,694123679
27268921,311,213,98,739079633
27019801,345,220,125,731611945
28017721,245,163,82,761566421
26769481,417,286,131,724116069
27768001,322,224,98,754060843
27516889,245,176,69,746518621
26016649,298,195,103,701613751
25022209,227,159,68,671989557
25269721,218,156,62,679351949
25517809,326,239,87,686739279
29012281,230,158,72,791529231
28263649,377,276,101,768964061
29519401,370,273,97,806845934
28767649,292,207,85,784149211
29768209,298,197,101,814370114
29264281,305,200,105,799136324
26519329,320,222,98,716631047
27269089,282,192,90,739085195
27768721,435,314,121,754081915
26771761,231,158,73,724183001
26017009,335,232,103,701623885
26271841,268,187,81,709233769
25269889,353,242,111,679357331
25766329,342,250,92,694144485
27020569,241,162,79,731634391
28516489,224,147,77,776578651
27517081,339,227,112,746525575
28017889,289,195,94,761571239
25518529,182,130,52,686759837
28263769,394,273,121,768968837
25022761,213,160,53,672005169
29519641,382,268,114,806852450
27269449,251,169,82,739095613
26519641,264,182,82,716640509
26771809,281,181,100,724184339
27769081,338,239,99,754092943
26017489,237,152,85,701638087
29013121,350,227,123,791553903
25766449,302,202,100,694148577
28767769,315,213,102,784152583
29264761,381,266,115,799150394
29768449,291,204,87,814377790
25270009,329,215,114,679360643
27021121,318,219,99,731651305
26273209,264,174,90,709274869
28018729,454,325,129,761596775
25518721,366,256,110,686764661
28516681,389,272,117,776584567
27269929,262,185,77,739109641
27517921,407,294,113,746550481
26519929,411,296,115,716648351
28264441,359,250,109,768988835
29520121,246,161,85,806866784
25023121,258,181,77,672016911
26017609,387,290,97,701641675
26772169,280,204,76,724195073
27770521,248,160,88,754136839
25270081,243,171,72,679362983
27021289,301,199,102,731656141
25767361,255,165,90,694175499
29264881,358,260,98,799153622
28019401,346,232,114,761616923
29013769,257,169,88,791573363
28769329,291,186,105,784199713
26520001,236,164,72,716650787
25023289,315,224,91,672021903
27270889,370,248,122,739138045
29770801,320,216,104,814449232
26773009,394,275,119,724220237
26273809,282,192,90,709292689
26018329,272,196,76,701663557
25520329,339,231,108,686813741
27770929,351,224,127,754147981
28264849,472,326,146,769000889
25271569,335,238,97,679407215
27520081,255,182,73,746615665
28517161,296,198,98,776599831
29522089,183,125,58,806927518
28020169,334,233,101,761639367
25025809,324,220,104,672096141
26521441,309,206,103,716694269
27271129,296,203,93,739145425
29264929,389,285,104,799155290
29013889,379,261,118,791576747
26773441,357,251,106,724233341
27022249,307,226,81,731685601
25768129,303,200,103,694198899
25272241,247,172,75,679425953
26019121,395,271,124,701686291
28265329,269,191,78,769016945
28769449,324,220,104,784203037
26274361,264,187,77,709309753
25520569,409,261,148,686820731
28020241,359,248,111,761641635
29770969,404,274,130,814453882
25027081,352,239,113,672133853
27771361,335,228,107,754161685
26522161,262,182,80,716716901
27520201,380,263,117,746618419
29265289,337,217,120,799166678
29014561,328,236,92,791597117
28518121,334,208,126,776627587
25273081,328,212,116,679451045
