Prime,Total,Type-1,Type-2,DivsChecked
26019841,244,151,93,701707543
29522329,311,207,104,806934040
27271729,285,185,100,739162843
28266961,444,301,143,769066421
27023641,256,177,79,731726077
26773609,371,252,119,724237919
25768201,334,233,101,694200831
25027129,258,160,98,672135419
28770169,417,261,156,784224979
26523169,288,190,98,716746493
29771281,329,222,107,814463608
28020721,266,178,88,761656785
26274889,306,222,84,709324513
25520881,249,173,76,686829797
29265601,265,187,78,799176722
25273201,357,246,111,679454309
29014969,282,176,106,791609249
26020369,274,187,87,701723011
27772081,338,233,105,754182787
28268689,292,200,92,769118567
27023929,296,205,91,731734993
27520369,440,310,130,746623399
25027801,375,271,104,672155837
28518169,332,235,97,776628751
27272569,250,159,91,739188187
29522641,268,200,68,806942980
26523529,431,297,134,716756633
26773849,312,231,81,724245491
25768801,318,215,103,694218843
29771449,354,248,106,814468588
28021009,291,194,97,761665893
26020681,336,236,100,701732995
28770289,389,268,121,784228063
29015281,252,164,88,791619551
25274881,380,273,107,679504919
29265889,330,204,126,799184762
28270321,350,250,100,769167153
25521049,254,184,70,686834897
27024601,414,292,122,731755843
26276161,247,184,63,709361935
25028089,229,149,80,672163793
27273121,349,237,112,739204969
27772369,362,232,130,754191763
26525641,397,291,106,716820305
27521881,326,220,106,746669301
26021209,363,248,115,701747949
28771009,375,261,114,784249459
28519009,354,241,113,776654837
29772409,339,230,109,814497562
29015401,367,228,139,791622413
28021249,242,162,80,761673009
25029481,281,190,91,672205007
25768969,464,320,144,694223403
27024841,253,177,76,731762533
28271569,348,247,101,769203861
26774281,293,204,89,724258661
29523001,305,204,101,806954308
25275121,345,236,109,679512461
25521169,334,247,87,686838125
26525809,357,241,116,716824589
26276209,324,226,98,709363039
27273289,278,196,82,739210249
29265961,510,355,155,799186478
26021521,295,214,81,701758203
28771201,376,264,112,784256167
29772481,355,244,111,814499602
27025489,363,242,121,731781403
27772609,334,220,114,754198723
28272721,277,188,89,769238853
29017489,389,266,123,791684439
25769041,212,149,63,694227303
28022521,410,286,124,761711019
27522289,332,215,117,746681523
25029601,345,223,122,672208301
26774329,260,182,78,724260419
25275961,281,176,105,679538063
28519201,285,200,85,776660159
26526481,327,207,120,716844569
27274081,320,208,112,739234075
26021689,336,231,105,701762733
25521409,283,193,90,686845463
29523841,272,188,84,806980558
27026689,407,284,123,731817869
26276329,313,216,97,709367491
28272889,321,214,107,769244223
29773801,248,167,81,814540630
28022569,329,230,99,761712495
29266561,269,182,87,799204580
25770529,291,204,87,694270975
25276729,244,163,81,679560815
26774689,402,271,131,724270277
28771801,362,256,106,784274095
27773281,392,255,137,754219037
29017801,287,208,79,791695677
27274249,445,322,123,739238959
26022049,276,204,72,701774703
25029769,488,349,139,672213509
27522721,315,203,112,746694309
26526529,302,199,103,716846867
27027289,229,140,89,731836187
28519681,244,185,59,776674553
25521889,371,233,138,686859509
29774761,374,248,126,814568454
28022689,327,214,113,761716287
25276969,419,267,152,679567181
29524009,295,225,70,806985376
28273249,320,198,122,769254411
26775121,280,199,81,724283429
26276881,290,187,103,709382761
29017969,485,347,138,791700171
27773881,374,255,119,754237871
26023201,318,206,112,701808501
25770721,301,214,87,694276351
27274321,378,271,107,739241473
27027361,358,250,108,731838173
29266801,333,219,114,799211816
25029841,302,208,94,672216149
28772521,286,197,89,784295461
25522561,241,161,80,686879687
26527201,291,216,75,716866613
27522961,306,205,101,746702049
28023241,295,226,69,761732229
25277281,314,205,109,679576943
26776369,345,223,122,724321217
26023489,306,200,106,701816967
25771489,374,235,139,694299343
29774929,386,264,122,814573584
28519801,352,251,101,776678111
27274921,305,213,92,739259881
27027529,305,206,99,731843519
26277001,253,172,81,709386685
28274569,379,271,108,769294173
29524489,329,234,95,806999488
29266969,506,341,165,799216214
27774289,277,182,95,754250447
25523089,364,274,90,686894845
29018161,379,255,124,791706339
28023409,383,281,102,761737059
25030321,352,259,93,672230729
26527321,431,299,132,716869877
26025409,294,206,88,701874291
25771561,368,245,123,694302133
28772881,283,198,85,784305661
26776801,366,272,94,724334419
27523129,484,335,149,746706357
25277569,305,209,96,679585067
27274969,385,270,115,739261501
27028201,306,207,99,731862737
29775601,313,219,94,814594882
28520209,404,285,119,776690531
28274761,246,169,77,769300275
26277049,330,227,103,709388545
28023529,351,239,112,761741001
27775441,297,201,96,754284647
25523401,316,240,76,686905519
25772161,278,183,95,694320205
26025841,322,225,97,701886363
26527561,338,240,98,716877737
26776969,357,245,112,724339669
29524849,380,254,126,807009250
28773649,297,204,93,784329013
29267401,347,244,103,799229624
29018809,287,187,100,791725485
25030849,314,218,96,672246293
27523729,257,180,77,746724537
27028801,321,224,97,731880653
25278481,322,225,97,679612595
28274929,413,282,131,769304739
27275161,232,166,66,739267213
25523569,318,226,92,686910331
25773001,297,201,96,694344325
28024441,303,201,102,761767725
26025889,375,278,97,701887815
27777241,354,256,98,754338083
28773721,299,221,78,784331829
29775649,317,228,89,814595962
28520521,340,254,86,776700779
26528209,332,223,109,716897483
26277409,342,239,103,709400323
29525329,347,232,115,807024148
27524401,325,213,112,746743977
26777041,256,175,81,724341223
27029521,364,240,124,731903027
25032169,333,243,90,672286241
29269129,351,239,112,799282666
25773169,246,174,72,694349371
29019481,284,191,93,791746707
28275409,390,300,90,769319855
27777481,254,191,63,754344791
26026009,318,217,101,701891835
28025929,342,234,108,761812755
25279249,350,242,108,679635251
25523761,365,235,130,686915641
28774201,266,170,96,784347057
27275329,378,249,129,739271305
27524449,319,225,94,746745759
26528329,267,192,75,716901379
29525521,361,243,118,807030430
27029809,320,217,103,731911517
25774009,379,271,108,694374355
29776321,359,237,122,814616566
26277721,286,203,83,709409695
28520641,332,247,85,776703941
27777649,401,266,135,754349177
26777809,356,239,117,724364341
28275769,286,199,87,769330787
25032961,319,213,106,672309365
25523929,452,320,132,686920981
28774561,388,276,112,784357347
28026601,359,245,114,761834887
29269249,247,158,89,799286842
26026249,437,295,142,701898537
27524569,352,252,100,746749329
25280809,260,198,62,679682143
29019649,410,280,130,791750841
29525689,396,274,122,807035848
26528401,363,253,110,716903041
25774081,372,236,136,694376377
27277321,335,238,97,739332013
26278849,368,271,97,709443061
27030049,324,225,99,731918879
27778489,380,265,115,754375997
26778361,350,244,106,724380619
25524601,273,205,68,686940421
28775209,279,197,82,784376697
26026921,313,222,91,701919087
25034209,395,262,133,672346529
28026721,390,286,104,761838097
27525649,475,329,146,746781963
29776489,377,262,115,814620628
28276081,349,227,122,769339799
28520689,358,249,109,776704979
25774729,328,240,88,694395691
25281169,243,165,78,679692459
26528569,227,163,64,716908213
29526169,273,191,82,807049900
29269321,206,137,69,799288306
29020609,421,322,99,791779347
26778481,315,209,106,724384027
25525081,291,191,100,686954149
27778801,427,294,133,754385141
26028601,276,191,85,701969355
26278921,224,151,73,709444795
27527809,194,128,66,746847231
28027561,362,235,127,761863597
27277681,349,241,108,739341985
27030649,333,238,95,731937227
25775089,411,301,110,694405909
25034521,293,204,89,672355727
29777281,300,208,92,814644994
28775401,424,272,152,784382205
28276201,290,200,90,769343327
26778529,383,285,98,724385485
25525441,424,299,125,686964691
28520809,314,239,75,776709101
26529001,307,224,83,716920543
25281481,243,159,84,679702131
27779641,365,262,103,754410767
26029369,378,272,106,701991975
27528001,284,208,76,746852379
28027801,368,272,96,761870371
25034689,261,180,81,672360245
29527801,307,211,96,807099316
25776241,359,260,99,694441149
29269969,265,198,67,799309258
29021281,256,176,80,791799753
26281441,259,181,78,709520361
29777689,365,245,120,814657078
27277849,257,172,85,739347205
25525609,411,279,132,686972077
27030889,387,280,107,731943875
26529169,405,309,96,716925145
27780169,425,292,133,754426637
28776001,357,253,104,784400067
26779201,280,203,77,724405285
26030761,260,179,81,702034831
27528601,304,205,99,746870323
28276609,339,225,114,769355669
25034881,234,156,78,672366971
25281769,362,257,105,679710141
28028281,304,217,87,761885119
28523329,291,184,107,776784083
25776529,340,228,112,694449303
25525921,235,166,69,686980981
29778121,370,256,114,814670824
26529889,281,194,87,716947711
29527969,367,273,94,807104260
29270641,206,144,62,799328722
26030929,244,161,83,702039193
26282041,355,252,103,709537407
27529009,321,220,101,746883341
29021521,263,182,81,791806257
28277089,239,179,60,769369721
25282321,245,165,80,679726893
26779561,280,192,88,724416439
25035481,263,182,81,672384601
27278521,366,260,106,739367281
27031369,353,255,98,731957993
25776601,388,252,136,694451019
28777249,432,296,136,784437731
27780769,300,197,103,754444259
25527049,213,148,65,687014209
28028449,269,181,88,761889859
29778289,375,242,133,814675336
26530849,282,185,97,716975999
28523881,286,202,84,776802221
27529609,418,273,145,746900249
29022289,283,186,97,791829519
26779729,365,261,104,724421191
28277209,261,172,89,769373441
26282209,457,314,143,709542693
26031721,269,176,93,702063211
25777369,414,310,104,694473501
28777561,383,262,121,784448309
29528809,340,235,105,807128930
25282489,226,160,66,679731663
25527289,346,241,105,687020869
25035721,342,222,120,672391315
29270929,337,230,107,799337008
28028641,313,231,82,761895631
27278689,293,186,107,739372381
27031561,429,316,113,731963033
27781609,283,211,72,754469437
29778841,238,167,71,814692784
27530689,348,237,111,746933135
26531521,289,188,101,716996573
26780881,282,196,86,724456291
29022841,245,173,72,791846733
28777921,325,225,100,784459151
25778209,242,161,81,694498845
25527961,259,179,80,687041317
28524241,271,177,94,776812559
28029289,396,297,99,761914297
28278049,329,236,93,769398731
26282449,372,275,97,709550427
27782281,319,219,100,754489513
26031769,263,167,96,702064573
25283161,279,203,76,679752543
25035889,418,272,146,672396391
27531289,314,228,86,746951075
27279001,269,186,83,739382107
29271169,262,170,92,799344442
29529481,328,219,109,807148850
27032209,282,193,89,731983049
26781169,300,200,100,724464043
29023201,227,161,66,791858067
26531569,234,154,80,716997665
25528969,279,186,93,687071773
28779529,279,182,97,784507763
29778961,364,245,119,814695838
28029409,394,268,126,761917663
27783169,301,193,108,754515925
25778281,265,187,78,694501323
27532009,370,258,112,746972897
28278121,262,167,95,769400627
27279121,293,207,86,739385161
25036201,323,222,101,672406285
28524721,256,182,74,776827487
26032129,336,229,107,702074647
25283449,223,160,63,679761213
26283769,297,189,108,709589115
26781721,365,260,105,724481509
26531761,288,186,102,717003071
28780249,338,231,107,784529033
25529281,303,207,96,687080641
28029649,429,289,140,761925361
27033001,305,208,97,732006683
29271481,364,255,109,799353844
29529529,316,223,93,807151034
29023801,238,161,77,791875503
25778449,337,230,107,694505637
27533041,346,230,116,747003287
27783361,351,230,121,754521043
25036729,328,235,93,672422029
29779369,356,255,101,814707724
27279289,248,168,80,739390303
26032561,314,196,118,702087085
26534041,275,189,86,717071249
28781041,314,212,102,784553207
26782009,402,279,123,724489021
25283521,358,248,110,679762815
28279441,288,203,85,769440929
28029961,281,210,71,761934901
26284969,387,254,133,709625277
28526089,321,209,112,776867381
27033049,368,260,108,732008147
27533521,236,169,67,747017843
25038241,370,256,114,672465631
25529641,264,183,81,687091621
29024641,303,215,88,791901675
29779969,347,240,107,814726102
27279961,412,275,137,739410847
25779961,238,176,62,694552419
27783961,430,301,129,754538779
26032609,207,151,56,702088309
29271601,274,176,98,799357390
26535049,315,216,99,717100865
29530489,369,260,109,807180944
28781209,395,270,125,784558493
27033241,327,215,112,732014501
25038721,295,200,95,672480295
27533881,323,236,87,747029411
25283689,431,300,131,679768173
28526689,313,209,104,776885537
26783761,307,209,98,724542391
29024881,338,239,99,791909019
26285401,336,218,118,709638531
28279609,372,273,99,769446173
28030801,414,296,118,761959657
26536561,324,230,94,717146263
29780689,254,157,97,814748176
26033281,254,174,80,702109207
27784129,269,187,82,754544737
25530649,244,152,92,687121195
25780801,280,200,80,694576425
27280681,261,175,86,739432123
25039009,331,221,110,672489553
27034681,424,294,130,732056981
29530561,330,225,105,807182852
29271769,378,266,112,799362424
28781761,333,238,95,784575173
29025049,410,281,129,791914005
26537449,275,184,91,717172807
27534049,198,138,60,747033311
26033569,294,194,100,702117241
29781529,366,255,111,814774204
25284001,345,241,104,679777077
25780969,396,268,128,694582029
28527529,321,219,102,776910923
27281521,292,200,92,739456915
26784361,400,270,130,724561399
25039081,237,164,73,672491761
28032481,266,182,84,762011377
26286121,233,142,91,709660059
25531249,341,232,109,687139807
28282489,275,180,95,769531713
27785209,315,197,118,754578061
27034849,341,240,101,732062003
26537809,357,247,110,717183979
29025361,302,209,93,791923641
26034241,237,175,62,702137725
25781281,241,176,65,694591257
25039681,374,275,99,672508657
29531041,217,159,58,807197810
29781649,410,286,124,814777762
28528609,372,275,97,776945207
29273161,363,274,89,799404142
25284289,308,217,91,679785147
28032769,346,254,92,762020201
27281641,351,239,112,739460089
28781881,451,326,125,784578197
27035401,511,347,164,732079175
27535369,401,280,121,747073547
26784409,322,223,99,724562671
28283161,221,149,72,769552419
26286241,257,196,61,709662993
25532161,376,257,119,687165937
27785521,220,142,78,754587673
26539081,443,299,144,717220855
25782409,319,199,120,694624725
25039849,387,257,130,672513097
29026201,378,261,117,791948841
26034649,226,148,78,702149161
27282481,351,243,108,739485493
28033441,425,308,117,762039269
28529041,265,180,85,776957285
25284361,302,220,82,679787049
28284601,231,159,72,769596495
26539489,348,242,106,717233923
27787369,270,193,77,754641553
27035521,291,196,95,732082493
29531209,321,223,98,807202796
29781889,434,296,138,814784200
27537001,348,244,104,747122261
29273521,349,244,105,799416346
25039921,214,142,72,672515233
25784089,241,164,77,694675325
28782049,349,251,98,784583447
26785249,307,203,104,724587231
26286409,424,301,123,709668171
25532329,309,205,104,687171343
29026561,284,189,95,791959359
27283489,390,257,133,739515649
28033609,373,260,113,762044513
28530121,314,212,102,776990387
26034961,318,223,95,702158551
25040569,274,187,87,672535273
25784641,223,160,63,694691273
26539969,267,188,79,717248857
27537241,291,200,91,747129155
27787489,365,264,101,754645747
28284769,322,227,95,769600689
25284529,366,266,100,679792509
29782369,279,190,89,814799416
27035761,265,175,90,732090065
27283561,383,280,103,739517701
28034161,211,153,58,762061679
29531569,281,196,85,807213632
29273689,318,218,100,799420972
29028049,325,231,94,792004261
25532761,329,222,107,687184735
26286961,433,311,122,709685379
28782769,292,195,97,784605023
26785609,331,229,102,724597599
28530721,358,264,94,777007565
25040929,350,241,109,672545929
27539089,451,305,146,747186323
25784929,389,255,134,694700015
26035129,336,213,123,702164143
28285489,310,208,102,769622835
26540089,254,180,74,717251749
29782561,337,226,111,814804654
27284161,320,233,87,739535701
28034449,309,200,109,762070679
27788041,363,263,100,754661935
25284841,346,240,106,679801977
29028721,407,278,129,792024871
28530769,329,234,95,777008885
25785601,295,194,101,694719791
27539689,291,179,112,747204665
25042249,291,197,94,672584657
27036769,413,269,144,732119291
25533481,297,201,96,687205657
26035249,359,233,126,702167539
26287801,315,218,97,709710867
29274001,210,139,71,799430020
26785921,336,232,104,724607589
29531881,342,235,107,807223310
28285849,312,215,97,769633023
28782889,274,178,96,784608359
27284329,363,261,102,739540327
29784169,317,214,103,814852964
28034521,338,247,91,762072503
25785841,264,178,86,694726445
29028841,267,186,81,792027937
28530961,375,267,108,777015077
26541481,427,271,156,717293719
27541249,314,220,94,747250571
27788401,301,202,99,754673599
25285009,350,231,119,679806645
25042441,290,201,89,672590099
26035489,337,230,107,702175113
28287169,283,187,96,769673295
25534321,348,252,96,687230059
27037201,321,234,87,732132923
27285001,307,215,92,739562323
26288089,326,229,97,709719279
25786681,469,334,135,694751559
26786209,364,259,105,724615311
29784721,283,195,88,814870454
28034689,364,255,109,762077279
28531801,209,141,68,777041415
29274121,372,265,107,799433428
29533681,234,163,71,807277928
27541441,351,255,96,747256049
28782961,414,290,124,784610699
25043041,273,183,90,672609659
27788881,258,186,72,754688947
26542441,251,180,71,717321829
26035969,407,271,136,702188733
29029009,228,157,71,792034177
25285969,302,208,94,679836525
28287289,289,188,101,769677213
27285241,311,217,94,739568671
25788121,427,291,136,694794429
29786089,261,180,81,814910906
28532401,227,153,74,777058803
25534441,319,218,101,687234235
28035001,261,186,75,762086903
27037249,369,269,100,732134351
25043089,301,208,93,672610823
26288329,301,214,87,709726101
26786281,310,202,108,724617639
26036089,289,183,106,702193209
28783561,259,172,87,784629035
29029729,232,149,83,792054457
27789409,357,250,107,754704529
27542089,224,149,75,747276561
29274169,282,194,88,799435276
28287361,336,243,93,769679127
27286009,342,229,113,739591189
29533921,327,232,95,807284786
25789129,397,287,110,694824339
26542489,280,191,89,717322855
25288369,368,255,113,679906695
28532641,306,203,103,777065775
25043281,337,230,107,672615591
29786521,324,229,95,814924226
28035361,308,213,95,762097253
26036761,274,189,85,702212239
28783609,289,197,92,784630325
26786761,271,180,91,724633299
25534849,344,232,112,687246205
28287529,326,216,110,769684347
27037609,296,201,95,732145013
27286249,381,250,131,739598779
29030401,186,126,60,792075067
26288641,269,193,76,709735817
25789201,268,180,88,694827255
28533121,297,194,103,777081249
27542209,309,213,96,747279765
27791089,409,263,146,754753519
25043449,338,222,116,672620175
29274361,338,219,119,799440448
29534689,478,336,142,807306800
26037001,237,158,79,702220315
25288729,372,262,110,679917241
26542849,329,240,89,717334561
28036681,309,197,112,762136007
26788609,237,161,76,724687923
28783801,325,225,100,784636229
28288681,307,200,107,769719255
27286561,315,220,95,739608055
29030569,349,237,112,792080745
25535161,266,185,81,687255097
29786761,241,161,80,814931234
27038281,353,246,107,732164705
28534081,310,227,83,777108991
26289001,342,241,101,709746599
25044289,209,148,61,672645951
25790041,227,156,71,694852197
27542929,364,258,106,747300263
26037481,378,257,121,702234739
27792409,409,289,120,754793791
26788969,251,173,78,724698765
28785409,335,234,101,784683545
29274841,309,230,79,799456186
27286849,352,251,101,739616761
25289041,413,288,125,679926337
26543329,361,259,102,717348593
29534761,302,192,110,807309992
28037041,351,264,87,762146885
27038761,300,194,106,732179663
25044601,490,346,144,672655941
26037769,323,240,83,702242977
28534249,335,219,116,777114739
28289881,320,201,119,769754115
25535329,312,216,96,687260443
29786929,444,310,134,814936034
27543049,332,242,90,747304731
29030929,353,248,105,792090747
28786129,351,234,117,784705619
27287569,286,194,92,739639309
26289481,328,237,91,709761041
25790641,367,255,112,694869997
29274961,222,151,71,799459678
29535241,283,189,94,807324302
26789281,266,182,84,724708305
27793921,255,168,87,754838929
25044889,205,136,69,672664059
25289569,447,329,118,679941985
27039769,296,197,99,732209939
26037841,275,181,94,702245317
26544169,255,189,66,717374519
27543289,291,209,82,747311835
28037881,350,239,111,762172223
29787601,376,263,113,814957058
28535161,345,223,122,777141487
28787761,292,214,78,784755155
27288241,327,227,100,739658965
28290649,365,235,130,769778027
25536001,291,204,87,687280807
25045129,407,286,121,672672297
29031241,325,216,109,792101457
29536081,258,172,86,807349736
26038609,283,192,91,702267487
27040129,325,237,88,732220745
26289649,280,190,90,709765175
25794889,405,291,114,694996345
29275009,302,217,85,799461118
27543601,334,233,101,747320853
26789401,210,146,64,724711569
25291081,288,210,78,679988427
27794449,314,217,97,754855343
28535641,281,177,104,777156121
28788481,293,212,81,784778279
29788201,285,207,78,814975304
25045609,292,202,90,672686337
26544289,351,244,107,717377459
28291489,412,304,108,769802903
25537129,399,282,117,687313501
28040041,414,278,136,762238367
29536369,438,295,143,807358010
27288409,277,186,91,739663489
26038681,293,192,101,702269569
27040729,327,222,105,732238483
29275369,331,220,111,799471546
26790121,307,207,100,724732929
25795729,418,299,119,695021371
25046569,303,210,93,672713631
27543721,363,231,132,747324137
28788841,297,204,93,784788749
26290009,260,175,85,709776665
29031361,294,210,84,792104607
29788921,418,278,140,814996280
28536481,244,170,74,777181459
25291249,319,218,101,679992435
28292401,307,199,108,769829837
27795049,310,219,91,754873511
29536609,329,216,113,807365318
26544961,289,191,98,717396731
26039281,350,232,118,702288235
25537801,336,230,106,687333355
25047289,290,196,94,672735359
27041449,383,257,126,732259543
28040209,325,209,116,762242531
26790241,259,179,80,724736139
26290681,371,267,104,709796063
28789609,303,203,100,784811671
27288601,364,269,95,739669135
29789449,428,285,143,815012894
28536601,353,263,90,777185041
25796401,271,190,81,695041975
28292569,355,247,108,769835717
29275801,329,230,99,799484800
27544729,316,215,101,747354755
25291561,280,184,96,680002713
29537089,398,283,115,807379820
29032369,350,253,97,792134623
26039449,369,257,112,702293113
25047961,252,169,83,672755477
27041569,215,149,66,732263479
26291281,285,201,84,709813871
27795721,411,277,134,754892633
28789681,423,307,116,784813693
25537849,321,222,99,687335605
26790289,397,274,123,724737477
26545009,345,224,121,717398507
28040329,300,180,120,762246629
28536769,284,183,101,777189781
29790601,246,168,78,815048118
27289921,335,240,95,739708555
28293721,269,173,96,769870337
26039521,259,174,85,702295027
25048129,363,255,108,672760067
29539441,416,300,116,807450950
25798369,250,172,78,695099761
25291729,254,178,76,680006931
26291449,387,267,120,709818629
28790449,336,246,90,784836877
27544801,300,194,106,747357227
29275969,382,272,110,799489432
27042241,292,206,86,732283453
29032441,266,194,72,792137281
28538161,336,235,101,777231599
28040569,448,320,128,762253055
25538521,325,227,98,687354797
25049161,272,176,96,672790471
27796441,230,174,56,754914297
29791129,328,204,124,815063804
26040169,324,220,104,702314635
26790649,444,290,154,724748097
26546521,192,136,56,717445067
28294729,291,196,95,769901519
26292001,350,265,85,709835837
25292569,379,262,117,680031519
27290089,317,217,100,739713259
28791001,389,270,119,784852513
29539561,319,220,99,807454712
27043249,333,226,107,732313639
25799041,299,210,89,695120437
27544969,331,226,105,747361781
28041841,280,175,105,762292073
25049641,300,199,101,672805291
28538281,421,283,138,777235067
29792641,335,234,101,815109584
29276641,278,192,86,799509638
26292169,431,304,127,709840775
26040361,316,213,103,702320167
29032609,261,172,89,792141799
25538881,336,229,107,687365993
25292689,335,238,97,680035389
26547361,263,159,104,717469565
27797449,258,179,79,754944405
26790961,270,192,78,724757919
28791361,251,167,84,784864423
27044761,288,184,104,732359155
28295689,401,274,127,769929629
25050001,314,222,92,672815887
29539729,309,220,89,807460094
28041889,296,206,90,762293867
27545449,258,178,80,747377057
27290761,262,172,90,739733699
25799881,288,200,88,695145109
26040529,409,281,128,702324637
25294369,251,171,80,680084565
29033209,485,346,139,792160339
28538329,320,206,114,777236585
29792809,301,218,83,815114576
26791249,276,194,82,724766471
25050481,282,193,89,672830407
27044929,304,215,89,732364963
28792681,248,171,77,784903223
26293009,356,260,96,709865357
25539649,271,176,95,687387803
29277481,295,180,115,799534312
29539969,324,231,93,807466418
26547649,427,296,131,717478571
28042009,312,217,95,762297125
27798409,368,239,129,754973247
26040841,338,218,120,702334255
28295929,285,200,85,769937489
25294441,390,256,134,680086533
27545569,362,247,115,747380033
27290929,318,211,107,739738673
29033281,378,280,98,792162577
25800721,292,201,91,695170753
25050769,429,319,110,672838579
26792089,235,164,71,724791209
28793041,381,255,126,784914431
27045169,406,278,128,732372649
29793481,381,269,112,815134286
28539001,364,245,119,777258311
26293369,361,263,98,709876457
25295761,285,214,71,680126559
25540369,353,245,108,687410777
29540449,243,170,73,807480920
29278201,269,166,103,799555894
26547889,225,148,77,717485411
28296241,279,182,97,769946789
25052329,283,194,89,672884425
26794321,294,193,101,724858949
29033449,342,223,119,792168055
28042561,279,182,97,762315557
26041009,318,219,99,702338995
27045481,315,216,99,732381787
27798481,344,239,105,754975797
28795369,367,254,113,784984365
29793649,341,241,100,815139224
27546481,280,189,91,747408413
25800769,265,181,84,695171953
27291721,393,274,119,739762065
25296121,342,227,115,680137095
26548201,267,181,86,717495047
28539289,283,199,84,777266111
25052449,356,237,119,672887521
25541161,333,225,108,687434177
26794681,247,170,77,724869539
27045649,283,185,98,732386467
26293801,353,253,100,709889183
29033929,297,191,106,792182581
29279881,258,171,87,799607152
26041849,343,231,112,702363961
29794801,301,213,88,815174666
28296361,347,229,118,769950011
29542489,299,215,84,807542214
25296769,197,135,62,680157435
28795561,325,215,110,784990497
28042849,346,245,101,762323429
27799129,346,248,98,754994691
27547249,333,239,94,747431375
25052689,333,208,125,672895009
28540201,364,237,127,777293861
25800889,268,189,79,695175355
26794849,297,192,105,724874465
27291769,432,284,148,739764303
26042881,364,250,114,702395719
29034121,328,239,89,792187741
27045841,275,199,76,732391849
29280241,301,199,102,799617784
25541209,299,195,104,687436079
26548321,311,215,96,717498815
25296889,362,265,97,680161215
29794969,287,195,92,815179826
26294041,288,202,86,709895387
25054801,393,258,135,672958219
28043401,310,225,85,762339959
28296409,306,222,84,769951757
27548161,243,163,80,747458117
29543809,164,106,58,807582480
26795521,345,239,106,724894727
26043529,339,228,111,702414499
28796401,290,194,96,785016801
27799969,328,226,102,755020503
28540849,332,237,95,777313147
25541881,337,227,110,687455843
29280841,371,265,106,799635778
25297729,409,307,102,680185203
25800961,244,162,82,695177779
29795641,401,274,127,815200964
25055209,353,244,109,672971341
29034721,296,204,92,792206317
27291889,261,161,100,739768473
27046681,301,198,103,732416947
26548729,242,180,62,717510395
28043929,276,189,87,762355205
26294209,381,273,108,709901333
26044201,353,257,96,702435019
26796169,238,163,75,724914977
27548329,302,203,99,747462755
25297969,379,278,101,680193081
28796881,322,229,93,785030937
25542001,391,283,108,687459647
25056721,324,213,111,673015963
28297201,279,185,94,769975775
29034769,313,218,95,792207523
29544169,279,202,77,807593328
27800089,404,285,119,755023809
29795761,352,267,85,815204372
25801441,300,204,96,695193379
28540969,354,252,102,777316063
28045201,437,305,132,762393641
26044489,173,111,62,702443473
26796361,324,189,135,724919627
29281009,312,215,97,799641184
27292129,386,255,131,739774863
25298641,375,251,124,680212023
27549481,427,324,103,747498047
25542841,276,178,98,687483611
27047161,296,206,90,732431335
26549041,307,209,98,717520187
28797409,312,209,103,785046567
26294881,413,296,117,709920827
25057369,261,180,81,673035553
29034961,281,196,85,792213211
26044729,342,226,116,702450487
