Prime,Total,Type-1,Type-2,DivsChecked
26796529,293,188,105,724925093
29796649,260,183,77,815230838
28045609,338,234,104,762405179
27800161,311,207,104,755026707
28297369,283,193,90,769980659
25299121,324,226,98,680226913
27550321,363,250,113,747523211
25543249,259,177,82,687495869
25801609,306,218,88,695198281
29544769,267,191,76,807612156
29281729,357,232,125,799663000
28541881,217,135,82,777343741
27292561,291,202,89,739787121
27047281,383,266,117,732434641
26549209,340,249,91,717524897
26045329,414,282,132,702468853
29035441,257,185,72,792228469
26797009,356,248,108,724938911
26296201,304,221,83,709960949
25057729,277,169,108,673045777
28797721,375,253,122,785056161
29797441,334,247,87,815254730
28046761,233,167,66,762440597
25299481,326,242,84,680237161
27551449,281,189,92,747556547
25543681,337,240,97,687508403
27800329,329,249,80,755031243
29282521,298,190,108,799687240
25801729,380,259,121,695201209
28297921,258,194,64,769997861
26045881,312,214,98,702486445
29036809,378,261,117,792269287
26797681,257,171,86,724959257
25299649,290,205,85,680242657
29544841,417,289,128,807614316
28542529,478,314,164,777363919
27552289,346,244,102,747581651
28046881,329,227,102,762443831
27292609,373,269,104,739788249
26549401,321,220,101,717530723
29798449,380,243,137,815285438
25544089,372,241,131,687522233
25058041,267,190,77,673055263
27047329,357,251,106,732435787
26296489,298,205,93,709970037
28797889,303,207,96,785061135
29282689,375,248,127,799692268
26046841,312,214,98,702513679
27801481,355,244,111,755065671
26797801,285,182,103,724962797
25300081,282,190,92,680255389
29037121,307,192,115,792278167
27553849,331,232,99,747628871
28047049,336,234,102,762448487
25802281,386,274,112,695217079
29799001,260,182,78,815302880
28298041,341,225,116,770001023
26550409,331,228,103,717561749
28542649,369,268,101,777368539
27292801,351,228,123,739794717
25545409,352,241,111,687560873
25058161,357,261,96,673058545
29545441,279,169,110,807632128
26047561,244,172,72,702535723
27801841,350,233,117,755076273
29282761,322,231,91,799694332
26296561,257,170,87,709972215
25300129,327,210,117,680256571
27047689,390,260,130,732446695
26798041,354,240,114,724969943
29037289,408,262,146,792283033
28798009,306,214,92,785064717
28047601,302,208,94,762465659
29799361,280,190,90,815312812
26550841,298,199,99,717574535
25802401,206,149,57,695220613
27553969,356,239,117,747632207
25300969,265,167,98,680281269
26047921,247,156,91,702546019
26798209,315,205,110,724974635
29283409,260,173,87,799713532
28298209,279,203,76,770005979
27802609,347,265,82,755099415
25058329,445,322,123,673063327
25545601,257,165,92,687566867
26296729,292,201,91,709977507
28798681,370,268,102,785084835
28544161,308,222,86,777412969
27293281,298,200,98,739808295
28047889,286,189,97,762473415
29037409,301,205,96,792286957
29546161,346,248,98,807653872
27048121,250,172,78,732460879
29799529,272,200,72,815318098
26551561,265,160,105,717595301
26798641,315,223,92,724988519
25059049,315,223,92,673084801
29283601,269,191,78,799719058
26048569,356,242,114,702564817
25547449,290,188,102,687621003
25802641,337,233,104,695228587
26297041,282,179,103,709986627
28544209,256,174,82,777414361
25301761,266,180,86,680305317
27554041,309,204,105,747634403
28798849,254,185,69,785090541
28299769,353,262,91,770052485
27803161,207,133,74,755116881
27294409,312,223,89,739843035
28048129,391,266,125,762481833
29800009,351,246,105,815332528
25059169,307,227,80,673088701
26554081,201,130,71,717670703
27048361,416,296,120,732467713
29038129,271,188,83,792309325
26048689,451,327,124,702568003
25547881,391,276,115,687633381
29547121,408,283,125,807683074
26297329,339,243,96,709994289
29284201,270,183,87,799738822
26799649,344,252,92,725019155
28799401,289,200,89,785107347
25802809,407,292,115,695232775
25301929,282,179,103,680310291
25059409,282,194,88,673095505
28545169,271,192,79,777443521
27554209,383,282,101,747639071
26554249,289,201,88,717675689
29800129,319,207,112,815335522
26048761,496,374,122,702570547
25548049,327,219,108,687639429
26298001,306,197,109,710014653
28299889,403,280,123,770056127
27804169,317,215,102,755146959
29284441,349,242,107,799746706
28799761,254,182,72,785118099
27294649,389,261,128,739850133
28048561,322,221,101,762493899
27049801,322,226,96,732510541
25803409,307,210,97,695250535
29039641,333,237,96,792354637
25059889,326,230,96,673109413
26799889,271,189,82,725025911
29547169,486,322,164,807684118
26554369,319,228,91,717678515
26298721,219,162,57,710036337
26049601,376,252,124,702595459
25549561,322,219,103,687684267
28300561,246,170,76,770076551
25302769,368,259,109,680336289
29801689,327,217,110,815382748
28800241,339,223,116,785132723
27554689,321,221,100,747654071
29285281,275,179,96,799771504
28545841,298,194,104,777463789
25060249,277,194,83,673119995
25804921,280,193,87,695297259
27804289,383,277,106,755149923
26050081,337,238,99,702610201
27295249,310,214,96,739868043
26298841,402,282,120,710039511
26800369,386,268,118,725040557
28048729,363,248,115,762498483
27049969,308,210,98,732515569
26555761,373,264,109,717720629
25549801,276,178,98,687691521
29039929,371,270,101,792363463
28800361,370,251,119,785136173
29547841,282,196,86,807704998
25060561,331,237,94,673129559
29801809,327,233,94,815386348
25302841,282,193,89,680338389
25804969,289,189,100,695298289
28300609,345,226,119,770078915
29285449,298,206,92,799776334
26050201,253,170,83,702613825
27554881,324,235,89,747659123
26800561,441,323,118,725045939
26298889,297,208,89,710041611
28049449,401,277,124,762520887
28546681,276,195,81,777488825
25550449,346,243,103,687710955
25060921,402,287,115,673140209
27804841,277,184,93,755166861
27295921,354,235,119,739888905
28800769,344,242,102,785148437
27051361,283,196,87,732557749
26556961,455,321,134,717756923
25807489,334,238,96,695371845
29802049,351,241,110,815394022
26299681,332,232,100,710065281
29040001,224,157,67,792365647
26801041,310,204,106,725060093
25303321,341,239,102,680352711
29286769,378,256,122,799815064
28049809,416,288,128,762532581
29547961,236,162,74,807709108
25061401,197,116,81,673155491
28300729,392,266,126,770082455
26050249,322,229,93,702615217
25550641,288,204,84,687716187
27296329,312,215,97,739901313
27555361,309,215,94,747674057
28802281,348,239,109,785195189
25810129,312,217,95,695450967
28547089,339,216,123,777501065
29802361,295,189,106,815403460
26299729,235,153,82,710066703
27805849,376,273,103,755197545
26801161,386,259,127,725063741
26557129,262,188,74,717761837
28050241,347,252,95,762544613
27051481,308,217,91,732561049
25061521,269,177,92,673158563
25303441,285,179,106,680356287
25550809,357,257,100,687721017
27296809,316,227,89,739915191
29287561,348,252,96,799839712
25810969,344,237,107,695476101
28300969,306,210,96,770088989
29040601,350,243,107,792382925
26050441,328,217,111,702620743
28802881,337,213,124,785212271
29548969,409,283,126,807738742
29802529,239,184,55,815408128
26299921,366,253,113,710072031
25062529,317,238,79,673188329
27556729,409,266,143,747714783
28051081,396,287,109,762570695
26801569,251,163,88,725076173
26557969,261,178,83,717786333
28547569,372,264,108,777515525
25811209,406,299,107,695483109
27297001,267,179,88,739920591
27051721,400,266,134,732567799
27805969,236,161,75,755201427
25551649,437,295,142,687745635
26051281,225,155,70,702646305
26302201,356,226,130,710139375
25303609,335,237,98,680361141
29804041,273,182,91,815453866
25063249,254,180,74,673209963
29287729,329,224,105,799844992
28301281,372,240,132,770098637
28051129,340,238,102,762572117
29041681,352,259,93,792414863
26558281,332,215,117,717796159
28803721,320,224,96,785237639
25811641,296,207,89,695496681
29549809,297,208,89,807764308
27053041,301,194,107,732606835
27298441,315,226,89,739964835
27557041,296,217,79,747724461
25551961,352,257,95,687755805
26802001,425,311,114,725088185
26302609,310,219,91,710152275
25063609,317,223,94,673221225
28547689,350,250,100,777519257
29804209,383,246,137,815458918
27806521,339,231,108,755217399
26051449,312,224,88,702650613
29287969,380,247,133,799851856
25303849,357,244,113,680367741
25811881,296,213,83,695503029
26558449,261,170,91,717800797
28051489,397,272,125,762582455
27053209,316,220,96,732611533
27298849,330,221,109,739977327
25063921,231,149,82,673230069
28301401,389,278,111,770102627
26302921,352,257,95,710161695
25552081,208,150,58,687760179
29041849,320,213,107,792420707
29550889,323,219,104,807797200
28804129,417,291,126,785249421
29804329,306,226,80,815463124
27557209,237,150,87,747729429
26803009,302,221,81,725119727
25812481,304,211,93,695521533
26558569,280,197,83,717805639
29288401,319,199,120,799864972
27054169,374,277,97,732641245
28052809,355,257,98,762621893
28548529,257,174,83,777545309
25064449,310,226,84,673245051
26051881,361,243,118,702663417
27807049,268,184,84,755234037
27299521,360,231,129,739996599
25305001,357,232,125,680402465
26303449,328,228,100,710177031
25552249,291,201,90,687764289
25812529,340,229,111,695523021
26559121,274,173,101,717821377
29552041,329,227,102,807831844
29290969,428,290,138,799942334
28301809,291,191,100,770114459
27054241,285,193,92,732643063
25064881,263,161,102,673257939
29043169,266,176,90,792460047
28052929,299,198,101,762626399
26803081,447,328,119,725122139
28805281,335,216,119,785284155
27300121,306,203,103,740013963
27557329,422,310,112,747733665
29804569,358,239,119,815469916
26305561,246,167,79,710241939
25305361,399,281,118,680413061
26052601,299,212,87,702684361
28548601,241,165,76,777547549
26559241,350,250,100,717824521
25552801,253,176,77,687781677
27808321,299,219,80,755272197
29291809,332,233,99,799967294
25812649,326,216,110,695526261
25065289,314,233,81,673270827
27054409,431,289,142,732648373
26803681,311,205,106,725138669
28053001,273,182,91,762628229
27300529,291,187,104,740026935
26305729,329,220,109,710246235
28302409,241,172,69,770133459
29552161,287,203,84,807835186
29043961,449,312,137,792484197
26559289,287,192,95,717825625
27558409,343,238,105,747765865
28805401,264,171,93,785287779
25066441,303,191,112,673304655
25553929,292,210,82,687814577
27054721,281,192,89,732657181
29292841,372,249,123,799998084
26803729,296,214,82,725140067
29804881,290,202,88,815479534
25813321,367,241,126,695546421
25305529,295,220,75,680417669
28056361,359,253,106,762728417
26052889,357,234,123,702693367
27300841,305,220,85,740036937
26306809,311,206,105,710278311
28548769,358,238,120,777552433
27808369,290,208,82,755273625
25066609,278,186,92,673309563
26559409,440,340,100,717830053
29552329,356,227,129,807840352
27054889,318,222,96,732661915
25813561,257,174,83,695553621
26804521,292,187,105,725163023
25554649,386,259,127,687835829
28303081,265,175,90,770153757
29293009,414,299,115,800004402
28056961,337,200,137,762746255
25306849,380,250,130,680456825
27559849,325,212,113,747808793
29044201,331,234,97,792491661
28805809,383,251,132,785300385
26307241,313,233,80,710291691
25066729,316,221,95,673313037
26053441,387,276,111,702711019
29805169,268,193,75,815487478
26559961,337,230,107,717845947
27301801,376,253,123,740065041
28549441,355,248,107,777572131
29552881,324,205,119,807857896
27809329,269,184,85,755301447
26805241,278,197,81,725185445
28057009,370,263,107,762748073
29293489,252,168,84,800018400
25307641,368,264,104,680481035
27055849,309,225,84,732692163
25554769,323,230,93,687839249
25813729,397,279,118,695558583
26307649,267,177,90,710302911
25066969,404,284,120,673319997
29044681,381,267,114,792507063
28303801,295,210,85,770174661
27561361,249,169,80,747854273
26053561,309,204,105,702714715
29553841,326,222,104,807885778
28807081,319,225,94,785338275
29805241,337,219,118,815489542
26560489,361,241,120,717861679
28057681,288,199,89,762769085
25307809,407,296,111,680485847
27056569,296,200,96,732712779
27301969,391,267,124,740070711
27809401,298,210,88,755303685
26308969,257,183,74,710342517
29293609,287,199,88,800022366
25068289,360,233,127,673359003
28549921,300,204,96,777585919
26805769,280,184,96,725201477
25555009,386,258,128,687845981
29044801,359,226,133,792510477
26054449,291,216,75,702741529
25814209,303,202,101,695572839
29554729,384,261,123,807912970
28058521,267,186,81,762794501
25307881,304,211,93,680487695
28304161,357,258,99,770185677
27056929,242,177,65,732722937
26309089,283,203,80,710345941
26560801,263,186,77,717872065
27561529,369,236,133,747858707
25068409,309,197,112,673362657
27302641,302,228,74,740090691
29293681,351,234,117,800024670
25555441,308,226,82,687858593
28807489,389,283,106,785351085
29806681,355,229,126,815534158
27810169,269,179,90,755326677
26806081,263,186,77,725210151
28550281,328,223,105,777596587
25308649,243,174,69,680510807
29555521,392,271,121,807937660
26309161,385,269,116,710348101
29044849,226,148,78,792512031
27057241,272,200,72,732733617
25068649,324,202,122,673369593
26561641,336,229,107,717896683
26055121,279,191,88,702761455
25815001,253,176,77,695596335
28059049,308,218,90,762810623
25555489,254,185,69,687860003
29294329,367,248,119,800044434
28304641,311,213,98,770199471
27302689,287,203,84,740092161
27561769,282,193,89,747866159
25308721,276,208,68,680513189
26309329,347,228,119,710353039
25069249,290,201,89,673387557
27057409,305,208,97,732738417
28807969,311,227,84,785365095
29555569,315,215,100,807940018
26561929,349,253,96,717904639
29807521,318,229,89,815560702
28059529,221,141,80,762823883
26055649,239,163,76,702776785
27812689,269,185,84,755403065
25556329,399,266,133,687885983
26806921,335,224,111,725236767
29045041,349,221,128,792517929
28553641,323,224,99,777699597
25815169,376,265,111,695600535
25309561,302,217,85,680537795
25069489,289,202,87,673394019
26309809,317,223,94,710367385
27057529,309,206,103,732742365
26564449,328,240,88,717979713
29294449,332,216,116,800047722
27302809,388,263,125,740095623
26056249,405,268,137,702795709
29555689,309,206,103,807943420
28305001,231,143,88,770209665
27562081,277,188,89,747875453
25558201,436,302,134,687941733
25815409,284,208,76,695608509
28809481,333,228,105,785411061
25069801,287,196,91,673404009
25311001,297,194,103,680580599
26310841,407,296,111,710397319
28059721,492,332,160,762829499
27812761,306,219,87,755405555
29807689,401,298,103,815564878
26807881,270,186,84,725265315
27058201,245,162,83,732762003
29045209,409,289,120,792522777
26564521,205,135,70,717981933
28553809,374,259,115,777704271
27303481,362,255,107,740115615
26056489,393,253,140,702801859
29555761,316,214,102,807945124
25558801,224,156,68,687960669
25311049,240,156,84,680581691
25815721,304,225,79,695618799
26311321,214,149,65,710413207
29295001,294,200,94,800064330
27562201,343,248,95,747878855
28305169,429,278,151,770214495
25069921,345,237,108,673407237
27058609,348,224,124,732774525
26565841,232,157,75,718022559
28061161,419,292,127,762872501
26057641,270,169,101,702837055
27303721,324,202,122,740122521
25558969,446,309,137,687964665
28809841,349,258,91,785421537
27812929,257,167,90,755410301
26808289,278,192,86,725277549
29557249,337,225,112,807989914
25816009,329,226,103,695626383
29807761,302,203,99,815566696
26312449,287,196,91,710447413
29045881,270,187,83,792542127
28556089,230,166,64,777772899
25311241,317,227,90,680587241
27059209,291,203,88,732792411
26566201,341,241,100,718032279
25559641,316,223,93,687984885
28061569,302,207,95,762884249
29295289,217,142,75,800073690
27304369,237,173,64,740143465
25071169,391,269,122,673445769
27563209,429,313,116,747909373
26057809,380,272,108,702841555
28305841,390,278,112,770235721
26808721,341,235,106,725289849
25816729,260,179,81,695648313
26314201,307,211,96,710499589
29557609,394,255,139,808000330
28810321,288,213,75,785436381
27813769,266,185,81,755435141
27059761,218,138,80,732809253
29046361,340,239,101,792556731
25311721,282,195,87,680601653
25559689,286,188,98,687986145
29809369,331,229,102,815616020
28556161,297,197,100,777774351
27305041,254,181,73,740162179
28061881,243,161,82,762895343
26057929,377,250,127,702845323
25817401,239,161,78,695668941
26809441,325,228,97,725311623
26315041,248,172,76,710524699
26567689,361,243,118,718076049
25071841,279,189,90,673465509
27563449,308,203,105,747917191
29295529,422,282,140,800080752
27060289,376,258,118,732824071
28306609,332,231,101,770258443
29560801,331,230,101,808096804
25560721,290,205,85,688016983
26058169,436,298,138,702852751
28062049,312,203,109,762899945
27305329,439,305,134,740170693
26315521,312,226,86,710538475
26809609,319,220,99,725316885
29046529,319,235,84,792561927
27814921,324,218,106,755469965
25312249,511,363,148,680617295
28810609,290,210,80,785444511
25818241,293,202,91,695694237
26567809,295,207,88,718079565
29809921,268,182,86,815632592
25072321,262,174,88,673479375
28556809,322,222,100,777793731
29561281,306,233,73,808111834
26059609,343,231,112,702895081
27060721,296,207,89,732837403
27563881,338,218,120,747929677
27305401,330,220,110,740172895
25561321,320,228,92,688034239
26315689,257,184,73,710543491
26810401,291,186,105,725339685
29295841,312,203,109,800089836
29048161,359,260,99,792610885
28306849,297,202,95,770265913
26567881,301,202,99,718081647
27816049,268,177,91,755504087
28063081,317,207,110,762930731
25818409,332,237,95,695698327
25313521,271,183,88,680655521
25073449,397,274,123,673512603
28811281,296,189,107,785465439
25561369,299,195,104,688035871
29561401,318,208,110,808115128
26316481,350,230,120,710566471
27305569,309,204,105,740177953
27564049,372,279,93,747934531
26810569,307,205,102,725344275
26059681,313,221,92,702897337
29810041,366,267,99,815635976
28556929,332,229,103,777797619
26568481,383,270,113,718100241
29049049,318,215,103,792637957
27061609,281,197,84,732863689
25818601,403,262,141,695703979
28307449,253,165,88,770283769
29296009,459,344,115,800094960
27306049,224,143,81,740193437
29561641,263,168,95,808122760
26316649,353,254,99,710571823
26060329,316,212,104,702916315
25073689,224,151,73,673519227
26810809,262,182,80,725352069
27816121,299,206,93,755506265
25313569,284,187,97,680656583
25561729,330,233,97,688046089
28063729,307,207,100,762951089
26570041,253,186,67,718147125
27564721,425,305,120,747954463
29049409,245,167,78,792649549
28813129,292,199,93,785520759
25818769,253,192,61,695709361
28558441,270,200,70,777843259
29810089,268,188,80,815637692
25074121,327,221,106,673531989
26316889,304,215,89,710578891
26060689,371,231,140,702928309
27062449,395,280,115,732888823
27306841,287,177,110,740216273
29561809,338,235,103,808127440
27816601,354,258,96,755520029
25313689,301,216,85,680660507
26570161,350,248,102,718151067
25562209,360,253,107,688059811
29296129,388,290,98,800098584
28307689,329,241,88,770291269
26811121,345,221,124,725360601
25819441,348,239,109,695729265
27565129,378,272,106,747966523
28064521,304,213,91,762974657
25074529,344,235,109,673545681
26318569,286,204,82,710629947
26061121,303,217,86,702941113
29050561,256,170,86,792684835
27062641,319,220,99,732895543
29562409,417,302,115,808145320
27817129,333,231,102,755536349
28813801,295,188,107,785540403
25313929,250,182,68,680667713
28559521,382,273,109,777876163
29810929,294,195,99,815663980
25563001,302,195,107,688083895
27306889,244,175,69,740217797
25820209,361,246,115,695752149
25074961,333,225,108,673558485
26571001,345,224,121,718175763
26319049,371,263,108,710643453
27565441,318,226,92,747976579
26061361,337,238,99,702947989
29297209,358,238,120,800130210
28308169,446,307,139,770306125
26811289,436,305,131,725365593
27062809,321,216,105,732900511
25315441,401,282,119,680711999
29562649,274,184,90,808152196
27817441,244,169,75,755546477
28064689,336,229,107,762979205
25563841,244,173,71,688108529
25076041,313,200,113,673590513
26319721,338,233,105,710664261
29050849,218,140,78,792692953
25823569,344,233,111,695852169
28813969,432,301,131,785545449
27565729,295,208,87,747984895
26061961,253,176,77,702965527
27308689,367,258,109,740271863
28559689,340,231,109,777880915
25315921,260,195,65,680726489
27063481,375,251,124,732920653
26571169,214,143,71,718180551
29812561,327,209,118,815711724
27817609,323,234,89,755551337
26812081,363,246,117,725390335
26320249,382,254,128,710680017
29297809,387,250,137,800149116
28308529,410,286,124,770316871
25824481,219,141,78,695879991
29562961,360,260,100,808160936
25076881,262,171,91,673615791
26062369,355,258,97,702977599
27565801,355,263,92,747987385
28065529,353,248,105,763003941
25564681,346,247,99,688134047
27309409,322,199,123,740293529
27064129,270,187,83,732940465
29812801,375,259,116,815718396
27819241,387,279,108,755601113
29050921,408,281,127,792694945
26571409,484,328,156,718187841
25316041,250,162,88,680730383
28814521,483,349,134,785563833
26320561,320,231,89,710689413
26812129,360,244,116,725391265
28560361,309,192,117,777900943
25826089,285,188,97,695927303
27565969,389,263,126,747992329
26062801,330,234,96,702990835
27064249,259,197,62,732944449
27310369,234,161,73,740322677
28065601,320,210,110,763005987
25078321,376,263,113,673658027
28309009,388,273,115,770330521
25565689,411,282,129,688164845
29298649,391,259,132,800174064
27819481,371,248,123,755607881
29812969,360,237,123,815724462
29563129,374,264,110,808166942
26812921,347,234,113,725414401
25826161,281,201,80,695929811
26321089,339,229,110,710704089
25316089,352,250,102,680731973
27566641,312,209,103,748011979
26572009,370,251,119,718205493
27064489,256,171,85,732951253
29051089,334,240,94,792699643
28814641,298,180,118,785566743
28066081,312,218,94,763020603
28562881,296,212,84,777977323
27310441,346,237,109,740324471
26063641,297,192,105,703015345
27821089,379,271,108,755655281
25565929,259,168,91,688171427
29299321,355,255,100,800194824
26813089,409,296,113,725419309
26322601,436,303,133,710750613
25826329,440,300,140,695934467
25078369,354,245,109,673659335
27567121,300,205,95,748026517
28309129,281,200,81,770335039
25317121,237,159,78,680762147
27065161,396,303,93,732970573
29813449,332,233,99,815738406
29564761,309,216,93,808216718
25566769,463,310,153,688196519
27821161,305,202,103,755657315
26572081,464,305,159,718207853
26813329,266,186,80,725426995
25827481,295,207,88,695969279
28066921,306,198,108,763046307
29301409,343,231,112,800257794
26323081,278,198,80,710764389
28563049,344,227,117,777982015
26064361,270,192,78,703037941
29051569,338,223,115,792714133
27311929,310,219,91,740369625
28814689,400,283,117,785567739
27568249,350,248,102,748061923
27065809,297,199,98,732990571
25078561,287,196,91,673665065
25568041,288,186,102,688235747
25827601,394,282,112,695972621
26323249,352,245,107,710769477
28309681,230,157,73,770351377
25317289,347,226,121,680767493
29301889,301,205,96,800272020
26064481,286,180,106,703040869
26814649,307,217,90,725466541
27568969,296,193,103,748082969
27821641,233,148,85,755671871
29813569,324,220,104,815742366
28563361,325,238,87,777991555
29566321,330,231,99,808263506
26572681,315,203,112,718225781
27313129,376,259,117,740405019
28067209,286,196,90,763055193
27067321,341,238,103,733035235
25568209,387,266,121,688240943
28814809,234,157,77,785571747
29052769,436,315,121,792750697
26324209,303,200,103,710798523
25079881,383,251,132,673704815
26065561,350,240,110,703072513
29302081,355,252,103,800277780
25829329,301,219,82,696024257
27569761,350,252,98,748106477
25317889,278,186,92,680785121
29813809,252,175,77,815749812
27821929,317,223,94,755680643
28563721,423,301,122,778002691
27069001,339,240,99,733086279
28310041,238,167,71,770361847
26815489,378,249,129,725491831
25568929,296,195,101,688260863
26324281,259,168,91,710800407
26573089,340,216,124,718238243
29566681,316,197,119,808274246
27314401,308,212,96,740444061
28068049,249,176,73,763080381
29302681,300,198,102,800296362
27569809,236,163,73,748107647
26066881,255,178,77,703112095
28815529,286,201,85,785593433
29053081,309,210,99,792760471
25080241,322,220,102,673715043
27822001,253,173,80,755682869
27069529,280,180,100,733101627
29814289,438,290,148,815764074
28564729,370,270,100,778033003
25569601,313,216,97,688280909
25829449,335,233,102,696027191
26324929,293,207,86,710820109
25318129,298,227,71,680791583
28310521,346,246,100,770377285
26816161,201,136,65,725512441
27569929,275,182,93,748112105
29303089,331,226,105,800307504
26573929,387,261,126,718263677
28815889,294,213,81,785604671
25569769,200,133,67,688285901
27822169,329,237,92,755688185
25829689,474,317,157,696034547
27314449,417,283,134,740445351
29567689,416,276,140,808304774
26325769,461,311,150,710844421
29814649,330,224,106,815776132
28068721,414,269,145,763099749
26067169,261,180,81,703121635
25080409,301,215,86,673720029
25318801,221,153,68,680812327
28565209,295,194,101,778046785
27069841,427,304,123,733110999
29053369,328,230,98,792769171
27571321,330,241,89,748152971
29303569,290,196,94,800322864
25569889,299,217,82,688289435
28816561,359,248,111,785624693
26575249,332,232,100,718302131
27822601,290,204,86,755701547
28310881,282,188,94,770387701
26816521,266,203,63,725523085
26326561,330,216,114,710867455
25830169,322,227,95,696049091
25319449,253,171,82,680830657
27571681,274,194,80,748163993
27315241,343,242,101,740468289
28565401,441,280,161,778051819
29054209,408,291,117,792792993
26068249,263,172,91,703153099
25570801,325,221,104,688317005
25080721,330,217,113,673728741
29815129,275,181,94,815790904
29568001,258,175,83,808314194
28068889,316,213,103,763105379
26575441,401,289,112,718308329
29303929,326,220,106,800333970
28817209,290,190,100,785644229
27069961,396,261,135,733114515
25319809,305,212,93,680841163
26327281,297,213,84,710889901
27823009,321,220,101,755712395
25570969,366,255,111,688321775
26817001,374,251,123,725539369
27571849,353,237,116,748168685
28311529,232,165,67,770407693
25830289,272,189,83,696052145
29054449,330,236,94,792799827
29816161,355,243,112,815820664
28567921,374,252,122,778127897
26576089,373,269,104,718327781
28817401,339,220,119,785650289
26068681,295,208,87,703167301
27315961,314,202,112,740490435
25081081,225,161,64,673740249
25320121,360,239,121,680851315
26327809,316,231,85,710905897
27823489,331,225,106,755727377
28068961,407,276,131,763107371
29568289,247,152,95,808322694
29305249,385,268,117,800373102
27070009,387,270,117,733115883
27572689,308,210,98,748194437
25571401,302,197,105,688334897
29054881,371,257,114,792814065
29816641,256,173,83,815836162
26068849,297,202,95,703172089
26818681,427,282,145,725587489
28819249,332,224,108,785705611
26576449,261,188,73,718338455
25320241,270,186,84,680855179
25830529,381,237,144,696059339
26328241,273,187,86,710918329
28312321,352,245,107,770431425
28568689,360,245,115,778152077
25082401,276,185,91,673780329
27573289,367,264,103,748212345
27316489,447,319,128,740507079
25572121,272,193,79,688357913
29054929,406,284,122,792815583
29817769,385,279,106,815870362
26069401,364,236,128,703187737
29568361,370,261,109,808324512
27824521,300,198,102,755757407
28069801,286,193,93,763132823
25320289,322,210,112,680856361
26577289,308,217,91,718364501
27070129,321,221,100,733120159
26328961,404,286,118,710939677
29306089,423,312,111,800399208
28820401,247,181,66,785740195
25830841,320,220,100,696069131
26818849,383,266,117,725592859
27573529,311,217,94,748218927
25572289,401,268,133,688362281
28312369,390,278,112,770432727
26069689,315,205,110,703195825
28569241,298,203,95,778169147
25082569,328,231,97,673785303
26577961,292,185,107,718384277
25320409,319,217,102,680859337
26329249,357,254,103,710949211
29055121,346,221,125,792821457
29818441,411,265,146,815891062
27316969,227,140,87,740521335
25831129,278,182,96,696076955
28820569,359,250,109,785745019
27825121,219,143,76,755776991
27573841,354,240,114,748228755
28071409,387,279,108,763180343
29568529,252,175,77,808330068
27071689,324,242,82,733165417
25572409,400,274,126,688365719
26070529,281,182,99,703220467
29306881,311,219,92,800423460
25320481,252,174,78,680861755
26578441,291,220,71,718398797
26329321,340,232,108,710951011
28312561,370,237,133,770438481
26819041,368,263,105,725598259
29055721,341,232,109,792839517
25833361,323,217,106,696143729
25083241,315,207,108,673804551
27574201,393,276,117,748239477
28569601,248,183,65,778179677
28820761,369,249,120,785752249
25572649,347,245,102,688372931
27317161,387,259,128,740527239
