Prime,Total,Type-1,Type-2,DivsChecked
26070601,303,222,81,703222519
25320649,280,203,77,680866705
29820169,310,217,93,815943232
26329489,295,188,107,710956723
27825289,469,340,129,755781617
28071481,238,162,76,763183971
26578561,296,194,102,718402907
27071809,384,270,114,733168969
25833481,310,224,86,696147071
26819521,260,189,71,725613223
29569369,411,277,134,808355754
27574849,268,162,106,748258911
29308129,484,333,151,800459626
29056129,370,246,124,792851481
28314001,230,153,77,770481417
25572961,391,281,110,688383263
28570441,324,223,101,778204613
26070769,358,261,97,703228525
25320961,257,174,83,680876515
25083529,297,215,82,673812795
26329921,382,259,123,710968843
25833529,448,317,131,696148649
28821601,257,185,72,785776609
26820361,374,263,111,725638891
29820289,296,205,91,815946658
27318601,310,214,96,740570253
26578729,370,258,112,718407793
27575209,282,193,89,748269765
29056441,341,236,105,792860835
27825361,298,191,107,755783939
25573129,362,235,127,688388165
25321249,513,360,153,680884161
27071881,278,172,106,733171213
28071961,358,241,117,763196781
26329969,291,193,98,710971393
29569849,348,232,116,808370070
26071921,284,199,85,703263989
25834321,322,228,94,696173851
28314409,317,227,90,770494299
29308801,249,162,87,800480740
25084201,402,273,129,673832655
28570921,326,234,92,778219235
26820481,337,255,82,725641981
29821369,431,316,115,815979436
27575641,312,203,109,748282431
26578801,273,204,69,718410289
25573489,404,305,99,688398221
25321489,397,273,124,680891439
27826801,374,254,120,755827447
27318649,433,311,122,740571351
26330329,297,195,102,710981413
28822249,272,192,80,785796733
26072089,367,270,97,703268345
29057401,294,211,83,792890763
27072649,333,232,101,733195015
26821321,313,212,101,725666153
28072921,396,285,111,763227099
27575809,324,226,98,748287825
26579281,237,160,77,718424707
25573921,278,194,84,688410557
29821681,412,283,129,815988452
25834489,413,291,122,696178489
29570041,296,215,81,808375590
25084249,303,221,82,673833849
28314721,363,244,119,770504211
27319609,462,325,137,740600307
26330641,362,247,115,710990383
27826969,304,215,89,755832445
29310409,397,282,115,800529046
25321921,195,133,62,680904447
28571089,341,225,116,778224647
26822329,388,260,128,725696399
27576481,264,180,84,748308351
25574089,329,227,102,688415375
26579401,274,192,82,718428463
26072281,248,171,77,703273607
25835209,260,184,76,696199645
28822369,304,204,100,785799547
25084369,344,233,111,673838529
29822041,347,257,90,815999792
27319849,348,232,116,740606835
29058409,305,227,78,792921267
27074329,371,268,103,733245511
28073809,286,208,78,763254771
25322161,317,222,95,680911173
26330809,370,251,119,710995543
25574161,365,260,105,688417847
26822401,275,180,95,725698547
28314889,320,243,77,770509461
27576529,355,242,113,748309473
29570521,355,231,124,808390628
26580121,381,252,129,718449109
27827209,403,288,115,755839417
29310481,364,232,132,800530552
28571449,277,199,78,778236005
25084441,382,282,100,673840467
25835881,341,223,118,696219547
26072929,298,208,90,703293527
29823481,282,194,88,816042716
27321121,366,216,150,740644399
25322641,249,174,75,680925951
28822921,289,181,108,785816341
25574761,325,245,80,688435049
27576649,279,197,82,748313247
27074881,270,179,91,733262485
26822881,295,215,80,725713145
26580241,272,195,77,718453579
29059969,302,209,93,792968691
25836721,262,164,98,696243961
26073889,417,281,136,703321475
28074481,299,198,101,763274331
25085881,352,258,94,673883109
26331001,276,193,83,711001135
28316521,334,247,87,770557239
27321169,291,209,82,740646541
27828481,345,220,125,755876827
29570809,304,207,97,808398632
29824321,315,205,110,816068984
25575001,290,196,94,688442645
29312761,280,173,107,800599808
28572721,314,220,94,778273433
27576721,322,224,98,748315017
26580289,388,290,98,718454497
26823721,388,261,127,725738567
25837081,282,183,99,696254395
25322761,349,236,113,680930301
25086049,297,198,99,673888305
29060641,241,176,65,792988971
28823881,313,223,90,785845255
27075049,221,143,78,733268017
26074129,395,279,116,703328441
27828529,346,231,115,755878423
28074841,329,251,78,763284603
25575601,316,236,80,688460749
26331601,395,273,122,711018973
27577369,266,185,81,748335891
27321361,300,212,88,740651941
26580409,317,227,90,718458517
25086121,313,236,77,673890063
28316689,344,223,121,770562387
25837249,365,251,114,696259753
29572201,356,243,113,808440870
29825329,322,223,99,816099014
28572889,350,244,106,778279661
29312809,311,214,97,800601050
25322929,280,190,90,680934945
28824721,434,298,136,785870011
26824009,255,163,92,725747471
29060761,313,207,106,792992055
27830329,351,246,105,755933269
27577729,321,234,87,748345923
25086601,272,193,79,673904667
26331649,302,205,97,711020761
26074969,427,292,135,703353641
28316929,353,235,118,770569581
27075409,305,206,99,733277497
26581129,367,245,122,718479565
25837561,349,238,111,696269713
28075009,247,173,74,763290033
25576009,374,258,116,688473037
28575409,330,219,111,778355009
29825881,456,321,135,816115412
27321841,391,286,105,740666605
27831241,345,231,114,755961301
25323769,259,168,91,680961237
29572369,343,232,111,808445358
25087129,342,231,111,673919439
26825089,287,190,97,725779679
28824769,391,265,126,785871595
27578401,368,246,122,748366551
29312929,331,225,106,800604674
25838089,368,263,105,696284275
26582929,380,251,129,718533265
29062489,317,206,111,793044987
28317241,273,189,84,770579637
28075321,266,187,79,763299285
28575649,241,167,74,778362431
26075641,265,186,79,703373633
26331769,300,197,103,711024037
25577161,318,216,102,688507867
27075889,273,187,86,733291171
29826001,418,305,113,816118598
27831841,372,262,110,755979061
27578569,377,269,108,748371315
25087441,305,216,89,673929123
26583001,289,197,92,718535389
27322201,219,157,62,740677201
25839361,302,206,96,696322075
25324609,365,252,113,680984745
28576081,231,154,77,778374803
28824889,316,228,88,785875669
28076449,305,212,93,763333677
26826361,296,183,113,725817371
28317409,326,213,113,770583909
29572561,368,241,127,808452186
29313169,409,272,137,800611646
26076409,370,267,103,703397753
27832081,369,258,111,755986051
29063161,305,234,71,793064737
26332489,335,223,112,711045973
25087561,316,210,106,673932489
27580009,341,245,96,748412967
29826241,275,195,80,816126056
25577281,233,165,68,688510891
25839529,365,238,127,696326965
26583481,286,185,101,718549759
27076561,375,264,111,733313521
25325161,252,166,86,681001905
28576129,314,208,106,778376015
28825801,367,251,116,785902129
28077529,327,230,97,763364859
27322849,312,206,106,740696383
25087609,344,246,98,673934559
27832249,238,166,72,755991565
27580561,311,229,82,748430733
29313481,355,238,117,800621612
28317769,321,225,96,770594445
26826409,318,201,117,725819381
25839769,335,229,106,696335983
26076961,278,181,97,703414013
29573041,260,187,73,808466634
25325281,298,200,98,681005097
29827009,275,185,90,816149288
26335129,350,242,108,711124213
29063449,332,245,87,793073167
25577329,384,284,100,688512439
28826449,390,275,115,785922193
28577089,318,230,88,778404913
26583841,275,187,88,718560627
28077961,363,246,117,763378293
25087729,413,277,136,673937559
27077689,367,254,113,733346917
27580921,265,181,84,748441575
27832681,364,257,107,756004183
29315281,401,278,123,800676110
27323041,334,225,109,740702851
29827561,337,237,100,816166310
25840249,427,297,130,696349693
25578169,402,293,109,688536931
25325449,415,289,126,681010587
26826601,350,227,123,725824943
25088281,260,172,88,673953847
28318441,350,238,112,770615871
28577161,451,325,126,778406947
26077921,398,293,105,703442261
29573161,315,222,93,808470114
28079209,395,278,117,763415427
27581401,211,147,64,748456329
26335201,252,172,80,711126397
27832729,335,224,111,756005491
28826569,316,216,100,785926027
29063689,336,213,123,793080049
29315329,378,248,130,800677598
26584009,275,190,85,718565121
27077761,304,213,91,733349437
25327369,271,198,73,681067445
25088449,310,225,85,673959721
29827729,336,234,102,816171116
28577641,339,233,106,778421749
28080361,217,166,51,763450261
27323209,410,292,118,740706727
27581569,288,214,74,748460691
25840369,286,188,98,696353179
25579009,270,189,81,688561501
27833401,278,199,79,756026305
26827081,427,294,133,725839475
29573209,280,205,75,808471374
26077969,294,206,88,703443635
29065009,319,219,100,793119787
28318921,244,163,81,770630355
26335849,312,224,88,711145705
25328041,399,269,130,681087629
25088809,284,201,83,673969609
28827649,340,238,102,785959465
29828089,304,212,92,816182240
26584321,299,209,90,718575195
29317201,255,159,96,800734830
28577761,247,169,78,778425001
28080721,302,214,88,763460593
27078769,264,173,91,733378903
27582769,390,277,113,748496409
25840609,331,213,118,696360739
27833521,278,184,94,756029515
27323689,358,226,132,740721067
29065369,390,266,124,793130221
25329481,206,152,54,681130949
25579201,343,246,97,688567723
29574409,463,313,150,808507548
26827201,298,209,89,725843573
26078761,296,197,99,703467327
29830081,295,203,92,816242954
28319041,346,253,93,770633853
28581169,291,206,85,778528459
27583249,315,219,96,748511301
25089121,253,177,76,673979059
26336041,334,233,101,711151243
25841209,365,271,94,696378739
27833569,232,161,71,756030991
28081201,295,202,93,763475509
27325561,346,233,113,740777573
29317369,278,189,89,800739960
26584489,303,232,71,718579567
28828081,342,240,102,785972551
25329721,391,272,119,681137609
29067361,252,173,79,793190875
27079369,322,235,87,733397017
29574889,407,268,139,808521814
29830369,424,298,126,816251712
25579369,311,223,88,688572991
27583441,395,280,115,748516395
28581361,322,229,93,778534651
26336209,232,150,82,711156157
26828041,253,180,73,725867765
26079481,280,189,91,703489125
27833761,275,180,95,756036709
25331209,359,269,90,681181619
27325729,461,340,121,740781725
25090489,373,264,109,674018989
29318209,370,247,123,800765418
28319281,224,157,67,770641365
25843969,389,256,133,696460891
26584681,392,258,134,718585279
25580641,358,250,108,688610191
28082161,352,241,111,763505827
29575681,331,205,126,808547974
27583609,284,197,87,748522019
29830441,402,291,111,816254148
28828321,299,203,96,785979469
27079609,394,283,111,733403881
29068321,373,242,131,793220161
26336521,321,236,85,711165505
25331329,203,141,62,681185213
27833929,362,252,110,756042109
27326041,349,253,96,740792291
25844281,387,275,112,696470149
26079601,276,205,71,703491999
28582009,277,201,76,778554247
26828089,335,236,99,725869535
26586289,373,259,114,718633747
25580809,217,151,66,688615627
25091089,318,222,96,674037179
27584449,420,287,133,748546997
29576089,304,209,95,808559674
29830921,380,265,115,816268266
29318521,365,249,116,800776212
28320769,322,217,105,770685385
26337361,298,193,105,711190651
25331401,336,249,87,681187379
28828489,369,251,118,785984059
28082401,284,205,79,763513129
25846081,360,238,122,696523393
27080761,338,221,117,733438669
27326329,371,263,108,740800721
29068489,284,184,100,793225435
25580881,312,217,95,688617685
26586361,420,298,122,718636123
27834409,278,181,97,756056167
27584881,260,180,80,748560233
29319049,281,200,81,800791260
29831449,353,235,118,816283734
26337529,309,234,75,711195905
26079841,372,251,121,703499631
25331881,308,191,117,681201101
25092649,363,238,125,674083983
26828929,257,184,73,725894219
28583041,308,227,81,778584067
28828801,219,146,73,785994061
25846321,336,239,97,696530779
27326569,264,181,83,740807873
29576401,394,278,116,808569004
28321129,288,209,79,770696713
25582201,432,292,140,688657141
27584929,290,199,91,748561505
26586961,356,231,125,718653881
28083001,291,210,81,763530511
27081049,307,210,97,733447939
26338201,339,242,97,711215453
25332049,356,256,100,681205853
29319481,265,171,94,800804394
29069329,365,256,109,793250983
25846489,308,214,94,696535567
27834529,383,261,122,756059509
28583881,350,245,105,778609849
28829089,257,172,85,786002211
26080009,295,205,90,703504509
25092841,310,204,106,674089413
27328729,352,242,110,740872877
25582369,324,228,96,688661989
26830129,362,249,113,725930603
29831761,320,222,98,816292860
27585121,307,213,94,748567691
26587369,265,183,82,718665509
25332409,454,356,98,681215891
29576761,377,275,102,808579450
26338369,351,237,114,711220943
29319529,334,226,108,800805942
28321729,285,192,93,770714677
28584481,243,166,77,778628923
25846921,212,133,79,696548587
28083169,305,201,104,763535029
28829641,336,251,85,786018421
27082129,472,336,136,733479011
27328849,430,302,128,740876135
25582561,206,140,66,688668745
25093489,319,228,91,674108529
27585601,338,235,103,748581509
27835081,407,280,127,756076183
29069569,273,179,94,793257703
25332721,399,280,119,681226157
26081161,329,235,94,703539111
26587969,371,264,107,718683479
26830729,364,251,113,725949239
25846969,283,206,77,696550009
29319721,347,257,90,800811432
28587721,431,289,142,778725829
29831929,312,225,87,816297402
28085521,308,202,106,763606755
29576929,477,330,147,808583818
28829809,351,238,113,786023455
27328921,261,191,70,740878721
26339041,210,144,66,711241007
28321801,361,256,105,770716417
27586441,289,195,94,748606829
25332841,325,222,103,681229871
27082729,406,292,114,733497347
29070241,360,245,115,793277911
25847161,241,175,66,696555087
25094689,345,246,99,674144547
25583161,491,350,141,688685395
28588921,237,157,80,778762837
28085569,355,248,107,763607877
29321041,349,235,114,800851218
27835201,203,136,67,756079339
26082289,306,218,88,703572313
28830169,273,182,91,786034237
26588521,290,206,84,718700273
27330409,388,263,125,740922737
26830801,330,230,100,725951279
29577529,347,237,110,808602712
27586969,286,179,107,748622453
25333249,303,204,99,681241567
29832961,275,192,83,816329754
25848001,297,216,81,696580761
26339161,285,192,93,711244061
25096801,301,220,81,674206959
28589569,435,288,147,778781577
28322449,297,192,105,770735355
28085929,302,220,82,763618527
28830601,381,272,109,786047443
27083401,325,233,92,733517447
25585009,286,190,96,688739803
27330529,496,374,122,740926019
29321401,364,254,110,800861382
27587641,274,184,90,748642585
29070721,266,172,94,793292285
25334521,243,176,67,681280423
29577601,356,232,124,808605340
26588641,364,240,124,718703393
26082961,310,226,84,703591747
27835369,434,305,129,756084343
25848841,416,300,116,696605527
26831281,314,212,102,725964743
28589761,303,218,85,778787619
28086241,399,274,125,763628259
25097041,321,229,92,674214237
28830649,243,166,77,786049399
26339329,253,187,66,711249549
27331081,462,335,127,740943227
29834401,293,198,95,816374422
27587809,376,261,115,748648369
26083201,208,141,67,703599439
26588689,347,231,116,718704869
28322641,286,200,86,770741067
29578609,394,288,106,808635070
27083809,277,183,94,733530221
25585849,375,242,133,688766557
25849441,300,218,82,696623677
25334929,315,210,105,681292213
29321881,264,186,78,800876322
28590361,380,280,100,778805235
29070841,365,273,92,793295777
28087201,345,236,109,763656219
25098481,278,188,90,674258367
27836041,389,258,131,756104569
28831321,283,191,92,786069343
26831569,339,226,113,725973407
26083969,311,211,100,703621961
26589481,358,239,119,718729529
27084121,298,212,86,733539539
25851961,343,222,121,696699217
26340169,328,229,99,711274107
27331441,404,281,123,740953451
27588961,271,176,95,748683361
29579041,350,245,105,808648714
28590769,324,227,97,778817427
29834569,420,306,114,816379264
29322049,297,202,95,800881482
25586089,299,208,91,688773031
28323409,358,248,110,770764419
25098529,268,160,108,674259849
28831681,291,214,77,786080929
25335361,322,224,98,681305059
26084521,339,236,103,703638815
26589529,297,201,96,718731299
27085801,266,190,76,733589125
26342689,293,188,105,711350637
25852009,262,183,79,696700963
28087249,277,195,82,763657521
29070889,277,200,77,793296815
27836761,348,231,117,756125705
26832121,337,234,103,725989907
28591081,343,238,105,778827063
29579281,235,159,76,808655350
27333721,354,230,124,741022731
29322721,340,226,114,800901904
25098721,311,228,83,674265099
28831849,378,273,105,786085327
27589129,289,198,91,748688029
26085889,239,151,88,703680127
26589889,300,213,87,718741667
27085921,367,253,114,733592467
25586401,313,216,97,688782283
26342761,329,224,105,711352641
25852129,320,222,98,696704407
29835241,312,215,97,816400096
25335601,276,183,93,681311833
28323961,389,272,117,770781707
28591441,271,192,79,778838457
28087369,361,256,105,763661997
29580769,208,143,65,808700404
27836929,295,205,90,756131717
29071561,309,207,102,793317431
29322889,482,346,136,800906362
26832649,321,235,86,726005439
26590489,370,249,121,718759565
26342929,394,274,120,711358431
27085969,253,179,74,733594405
25852201,307,211,96,696706957
25098889,359,251,108,674270091
25335769,323,208,115,681317245
27333961,315,227,88,741030033
26086321,360,244,116,703692373
27590809,260,164,96,748737151
28832161,336,227,109,786094357
28591609,323,220,103,778843881
25586569,335,227,108,688787215
28087441,349,244,105,763663869
29580961,255,173,82,808705990
27837961,452,303,149,756162731
29835409,365,263,102,816404794
28324321,301,194,107,770792333
26591209,293,195,98,718780991
29323081,287,184,103,800912302
26344081,264,173,91,711391689
25852681,282,188,94,696720961
25099489,375,251,124,674287767
26833129,393,273,120,726018915
26087041,325,224,101,703714915
29071681,225,154,71,793320707
28088041,434,321,113,763681029
27086329,337,226,111,733605499
25336081,314,211,103,681327091
29581129,371,260,111,808710826
28592041,251,157,94,778856539
27334729,365,242,123,741053445
26591401,327,218,109,718786781
27838729,314,205,109,756185379
26344609,303,191,112,711407721
27590929,327,212,115,748740913
25587241,419,287,132,688806379
29323561,355,248,107,800927236
28832281,224,147,77,786098515
25852969,290,195,95,696730111
25099561,278,195,83,674290299
29836321,313,209,104,816430984
28324921,321,208,113,770810573
29072089,358,251,107,793334321
27086641,293,209,84,733614427
26087161,271,189,82,703718437
28088089,311,212,99,763684041
26344921,247,164,83,711417561
26591569,262,183,79,718791353
26833489,238,159,79,726029823
27839569,256,175,81,756210333
27591001,254,169,85,748743169
29323729,362,242,120,800931556
25337041,309,218,91,681355831
28832521,365,249,116,786105091
29581609,513,361,152,808725262
25588081,276,185,91,688832395
27335449,292,210,82,741073881
25853041,267,183,84,696732085
25100161,228,157,71,674308033
28592209,337,239,98,778861243
27086929,239,164,75,733623439
29072521,303,222,81,793346387
26345881,356,245,111,711445869
26592409,472,309,163,718816277
27591481,297,197,100,748758283
26087569,306,195,111,703730431
29836801,346,227,119,816445576
27839641,259,192,67,756212265
28325329,411,292,119,770822087
28089121,378,259,119,763714593
25100329,286,190,96,674312809
26833921,290,197,93,726043887
28834009,306,212,94,786149581
25853809,406,306,100,696754357
27087601,261,174,87,733643533
29323849,320,211,109,800935366
25338769,332,234,98,681406865
29072569,354,251,103,793347677
26346049,399,271,128,711450849
25588369,233,161,72,688840957
26088001,251,165,86,703742505
27591601,336,228,108,748761259
27335809,328,219,109,741085547
28592761,305,215,90,778877359
29582281,288,205,83,808746358
25100401,319,220,99,674314909
26592721,260,187,73,718826507
27087649,315,218,97,733644949
28835641,353,266,87,786199833
25855321,248,170,78,696799591
29324689,320,234,86,800960674
26346721,335,213,122,711472881
27839809,554,378,176,756216987
29838649,348,249,99,816501478
28325641,308,205,103,770830841
28089769,323,226,97,763733535
26088241,322,215,107,703749465
27591841,310,226,84,748767883
26834161,368,258,110,726050877
29072689,444,306,138,793350599
25338961,348,236,112,681412403
25101721,335,214,121,674354245
28593889,294,192,102,778911187
25589209,353,241,112,688865785
27088489,381,260,121,733670683
26593249,342,239,103,718841519
28835809,366,252,114,786205617
26346769,319,213,106,711474099
27336409,245,166,79,741103121
29324929,394,273,121,800967760
29582809,277,178,99,808761880
26088409,351,248,103,703755063
25102681,421,285,136,674382445
25856041,314,217,97,696821365
27592441,423,293,130,748786405
28595401,338,247,91,778956355
27840289,273,180,93,756231789
25339729,326,228,98,681434669
28325929,295,198,97,770840063
29839009,385,276,109,816513022
28090609,281,190,91,763758993
26834329,371,236,135,726056439
26594089,286,201,85,718866701
29072929,350,263,87,793358039
27088609,232,160,72,733673533
26347561,345,240,105,711496443
28835881,424,296,128,786207489
29325601,401,296,105,800987872
25589449,391,264,127,688873261
26089081,434,292,142,703774233
25102849,430,316,114,674387335
27337249,270,169,101,741130079
28595449,261,194,67,778957801
25856401,371,254,117,696831769
29583121,375,246,129,808771480
25339801,318,218,100,681436511
26594401,343,222,121,718875701
27088849,373,269,104,733680517
29839489,317,217,100,816526858
27593281,294,205,89,748813507
28836361,252,162,90,786221643
26089249,346,242,104,703779531
29326249,300,208,92,801007660
25103929,399,291,108,674419243
26347729,363,258,105,711501441
27841921,377,261,116,756281321
28326601,385,270,115,770859803
28090729,403,307,96,763762209
26834761,339,229,110,726069165
29073241,379,261,118,793367441
25591561,282,195,87,688936309
25856569,399,282,117,696836587
28595569,368,238,130,778961167
26594521,576,397,179,718879235
27089281,354,256,98,733693213
29583289,406,276,130,808776484
25340401,274,189,85,681455465
25104361,356,241,115,674432311
26089681,356,244,112,703792653
27337489,234,155,79,741136433
29839609,376,263,113,816530944
27842161,304,207,97,756289097
29327761,273,177,96,801055072
28836529,332,238,94,786226785
27594169,313,220,93,748838923
26347969,399,258,141,711508599
26594761,360,250,110,718886981
27089329,305,215,90,733694269
26835769,285,200,85,726099555
25857409,290,189,101,696861481
28326769,298,198,100,770864681
28090969,221,154,67,763769077
25104601,338,220,118,674439745
25593121,322,236,86,688981963
26090689,265,189,76,703823355
25340569,379,284,95,681460391
29839681,336,227,109,816533344
29073361,314,221,93,793371521
28596241,385,276,109,778982593
27842329,326,220,106,756294125
29328049,313,225,88,801062752
28838569,366,261,105,786287609
27338809,215,138,77,741175433
29584801,324,219,105,808822390
27090169,432,289,143,733719427
25105609,335,222,113,674470717
25858009,308,219,89,696879241
27594841,249,170,79,748859875
26595409,279,177,102,718906073
25341289,292,190,102,681481597
26349121,290,199,91,711542019
26836441,338,237,101,726118995
25593961,336,217,119,689007319
28596409,379,257,122,778987681
27842641,361,260,101,756303173
28326841,339,230,109,770866415
28091449,241,179,62,763784455
26090929,348,237,111,703830153
28839409,307,214,93,786313085
29328121,365,264,101,801064504
27090289,356,249,107,733723597
25107289,323,226,97,674519303
29073409,233,168,65,793372883
29840281,369,257,112,816550798
26595529,278,198,80,718909619
25342969,280,189,91,681531061
25858081,400,268,132,696881473
27339001,404,269,135,741181361
27595129,278,185,93,748867807
29585929,296,185,111,808856386
28596481,259,186,73,778989883
25107601,292,204,88,674529497
28839721,249,171,78,786323063
25594081,365,277,88,689010379
27090361,250,179,71,733725967
26349241,297,209,88,711546285
29329561,395,280,115,801107848
26597761,293,199,94,718977287
25343809,314,210,104,681557251
26837449,353,243,110,726149559
27843169,372,244,128,756318395
26091601,383,262,121,703849719
28093321,278,179,99,763840843
28328281,296,207,89,770911397
25858561,220,157,63,696896125
27595681,271,198,73,748884337
29586841,466,315,151,808883380
29073529,456,330,126,793375625
25107769,331,226,105,674533925
29840329,322,215,107,816552568
28596961,324,228,96,779004265
27090529,303,204,99,733730869
27339649,345,240,105,741200459
28840249,350,230,120,786338423
25346449,432,311,121,681636301
29329609,287,202,85,801109576
26349289,392,294,98,711547953
25594321,233,160,73,689017693
27843601,257,174,83,756332153
26598049,297,203,94,718985645
25108561,269,196,73,674557865
26837521,354,250,104,726151533
26092369,315,213,102,703873069
29587489,341,249,92,808904440
25859401,288,185,103,696921359
27091681,323,208,115,733764919
28095601,333,234,99,763909249
28597081,368,253,115,779007601
25346689,318,214,104,681642769
28328329,368,250,118,770913269
28840561,299,212,87,786348719
27596809,308,215,93,748918519
26349481,321,226,95,711553551
29330449,266,179,87,801134752
29073769,318,225,93,793384467
29841121,301,202,99,816576064
25108969,339,229,110,674569181
27339769,421,324,97,741204725
26598889,332,222,110,719011223
27843649,333,238,95,756333281
25594801,331,230,101,689033149
26092921,408,282,126,703889161
25859761,350,234,116,696931817
27091969,367,258,109,733772749
28597321,232,156,76,779015125
28840681,286,196,90,786351725
29588329,196,142,54,808930336
26837689,410,292,118,726157143
25109449,319,224,95,674584403
25347169,273,189,84,681657445
28096009,372,263,109,763921723
28330009,373,254,119,770963387
29841529,271,192,79,816588868
26351761,404,298,106,711621579
26599561,298,194,104,719031287
27597049,319,206,113,748925083
26096281,284,188,96,703990265
27092209,237,165,72,733780963
25860529,356,261,95,696954557
29331481,243,169,74,801165734
29075041,341,231,110,793422033
28598809,369,265,104,779060743
28840921,277,187,90,786359165
27340009,463,309,154,741211535
27843769,372,272,100,756337013
25594969,428,291,137,689037673
25109641,366,264,102,674589329
26599801,416,296,120,719038553
29589121,215,147,68,808953070
29843809,395,271,124,816657106
26096401,348,237,111,703993295
27092809,419,308,111,733798663
26838289,230,157,73,726175765
28096441,323,252,71,763934903
25348849,284,181,103,681706769
28599169,245,152,93,779071045
26352481,252,184,68,711643569
25111921,299,199,100,674657237
28841929,325,223,102,786389525
27340441,382,275,107,741224099
28330201,307,214,93,770968997
27597721,414,284,130,748945099
25861081,231,151,80,696971405
27844849,363,257,106,756370157
29331961,379,256,123,801180212
29075209,330,229,101,793427643
25595161,295,199,96,689043247
27093481,360,259,101,733819165
26096449,234,160,74,703994549
26600281,383,248,135,719052221
28096489,336,233,103,763936241
28600009,311,217,94,779096179
25112641,316,208,108,674679635
29843881,351,235,116,816659386
28842241,341,233,108,786399491
26839201,264,182,82,726202351
27341689,286,201,85,741261611
25348969,472,341,131,681709301
27845449,280,182,98,756387137
29589169,212,149,63,808954606
25861441,303,212,91,696980993
26352649,262,174,88,711648141
26096569,340,238,102,703998419
27094369,263,197,66,733845709
28330369,315,207,108,770974109
28096609,345,250,95,763939355
27598201,311,221,90,748959523
25114489,200,132,68,674733293
28600489,286,193,93,779109949
25595329,316,221,95,689048209
29332081,299,193,106,801183668
29076601,230,157,73,793470039
26600401,253,161,92,719055911
28842409,303,231,72,786404807
25862761,334,221,113,697021423
29844049,352,249,103,816664432
26352841,375,246,129,711654489
25349809,316,198,118,681734969
26096809,405,279,126,704006261
27846961,316,200,116,756433007
26839369,365,265,100,726207675
25114849,305,214,91,674743367
27096049,283,198,85,733895359
27342169,344,232,112,741276149
29590009,239,171,68,808980304
28600849,247,170,77,779120575
26602129,288,182,106,719107971
25862929,224,172,52,697026109
29332129,423,297,126,801185066
28842601,369,251,118,786410447
27599569,494,344,150,749001121
28330681,315,218,97,770984183
28096681,347,236,111,763941599
26353681,300,190,110,711678525
25596001,294,219,75,689068147
25115161,275,172,103,674753777
29844361,390,272,118,816674302
25350049,309,205,104,681742895
27096721,341,232,109,733917403
29076721,365,252,113,793473375
26097961,364,268,96,704040017
26602321,310,213,97,719113791
27847129,346,246,100,756437765
25863121,327,228,99,697031851
28601689,253,177,76,779146767
26839801,392,284,108,726221151
29332249,294,200,94,801188996
27342361,397,286,111,741281843
28097161,300,204,96,763956107
28842769,402,286,116,786415259
26353849,281,197,84,711683571
25350889,270,196,74,681768431
29590129,388,273,115,808983730
25115521,302,219,83,674763485
27599881,292,194,98,749011699
27096889,357,242,115,733922275
26098081,258,159,99,704043431
25596601,301,208,93,689085895
28330969,418,305,113,770992775
29076889,330,232,98,793478601
26602921,377,258,119,719130837
29844481,346,246,100,816677902
