Prime,Total,Type-1,Type-2,DivsChecked
27847201,361,249,112,756439751
27344209,294,213,81,741338081
25351201,309,209,100,681777125
25115689,234,152,82,674768807
29332489,285,182,103,801196010
28843201,223,162,61,786427619
25863289,279,189,90,697037221
26839849,306,215,91,726222399
28602001,308,208,100,779156055
27097849,266,172,94,733951333
26098129,344,248,96,704044907
28097521,248,170,78,763966781
26354161,309,215,94,711693417
29076961,299,201,98,793480701
26602969,321,209,112,719133231
27600049,267,183,84,749015959
29590369,258,175,83,808990270
25596841,266,185,81,689092783
27847681,276,194,82,756453635
27344521,251,178,73,741347207
25352209,287,212,75,681806795
25116961,255,170,85,674806539
28331209,315,214,101,771000239
29332921,348,248,100,801208946
28844089,337,216,121,786454667
25864441,312,233,79,697071073
26100001,343,233,110,704101175
27098521,357,241,116,733970845
29844721,450,291,159,816684526
26603641,278,185,93,719153625
26840641,301,195,106,726245001
28602289,274,186,88,779163603
29590849,448,314,134,809004340
25352329,289,209,80,681810029
27344881,369,265,104,741357959
26354281,370,261,109,711697293
27847969,404,288,116,756462089
27600241,384,263,121,749021353
28098001,317,215,102,763981667
29077441,391,267,124,793495095
25597441,317,204,113,689111011
25864561,330,231,99,697074625
25117369,339,239,100,674819451
26100601,316,220,96,704118623
29334601,265,183,82,801259680
27098569,315,213,102,733972135
28331689,235,161,74,771014447
28844281,254,165,89,786459863
25353169,276,190,86,681835625
26603809,325,233,92,719158581
28602529,340,244,96,779170863
29590969,311,212,99,809007598
27848521,298,208,90,756479067
26354521,344,246,98,711703815
27600889,358,235,123,749041015
29846569,215,149,66,816741408
27345049,377,253,124,741362945
25864609,212,150,62,697076005
26840881,409,288,121,726252837
26100649,366,264,102,704119793
28099009,220,147,73,764011565
29334769,360,236,124,801265506
25353241,319,224,95,681837839
25597609,273,199,74,689116021
29078281,272,188,84,793520453
25117681,330,235,95,674828577
26354689,304,211,93,711708585
27848809,373,245,128,756487929
29591641,308,183,125,809029504
27099361,304,207,97,733996531
28602841,294,183,111,779180625
27601009,354,252,102,749044393
27345481,332,218,114,741375851
26605489,193,127,66,719208751
25865401,349,239,110,697099507
28331881,468,309,159,771019799
28844449,367,244,123,786464105
26101321,343,230,113,704139941
25353721,323,201,122,681851747
26841049,254,161,93,726257463
29846881,239,158,81,816750324
26355529,393,259,134,711733305
27849361,276,201,75,756504825
27601681,378,266,112,749064831
28603369,239,168,71,779197683
29592361,297,192,105,809051080
25598161,259,168,91,689132221
28099129,316,213,103,764015135
27345529,295,196,99,741377633
25117801,414,277,137,674831307
25865641,399,281,118,697106395
29335321,272,186,86,801282294
27099409,336,225,111,733997677
29079241,256,160,96,793550645
26605609,307,206,101,719212063
28844929,293,205,88,786479651
26101441,331,221,110,704143043
25355401,300,191,109,681902591
26355961,283,196,87,711747239
28332529,315,225,90,771038681
27601729,238,152,86,749066481
28603801,275,173,102,779209875
27850321,274,188,86,756534051
29592721,364,246,118,809061850
27346321,256,178,78,741400469
26841361,334,236,98,726267663
26607001,330,223,107,719253271
29847001,330,228,102,816754140
28845121,537,394,143,786484301
25598689,326,209,117,689148349
28099849,380,283,97,764036843
25118881,355,229,126,674863875
26356009,265,184,81,711748451
25866481,290,194,96,697132243
25355521,254,183,71,681906095
27099769,347,243,104,734008663
29335609,408,283,125,801290796
27601921,300,194,106,749072247
29079289,297,205,92,793551593
28604209,359,264,95,779222895
26101489,480,323,157,704144429
27850489,350,234,116,756538683
27346369,326,233,93,741401825
28333369,232,145,87,771064421
26607169,338,244,94,719258185
28099969,356,241,115,764040755
25357921,328,228,100,681976939
25868761,424,324,100,697200395
29592889,431,300,131,809066284
26841481,372,259,113,726270921
26356129,338,234,104,711752033
25599961,258,174,84,689187157
25119649,312,209,103,674886735
28604809,435,324,111,779240361
27850729,256,181,75,756545523
28845601,266,181,85,786499295
27346729,326,214,112,741413147
29847241,273,193,80,816760992
28333561,255,177,78,771070019
26608129,354,242,112,719286631
27602089,350,243,107,749076879
29079409,379,266,113,793555085
29336161,278,185,93,801306924
27100201,290,207,83,734021359
26101609,249,175,74,704148395
25358041,277,174,103,681980707
25870321,244,160,84,697247621
26356201,241,159,82,711754517
28604881,335,229,106,779242971
27851041,276,178,98,756555261
28100041,453,320,133,764043203
28334161,296,197,99,771088481
26608201,351,245,106,719289157
26841649,333,217,116,726275673
29594209,409,281,128,809106714
29079649,349,239,110,793562249
28845721,213,138,75,786502679
25600681,347,240,107,689207789
25120201,335,240,95,674903781
27602569,342,246,96,749091619
27347209,474,334,140,741427625
25870441,325,218,107,697250459
29337001,248,168,80,801333156
29848081,371,238,133,816786492
27100369,369,267,102,734026105
25358929,345,233,112,682007305
26102521,275,182,93,704175545
27851881,278,197,81,756581193
28605361,271,180,91,779257119
28334209,352,242,110,771089333
26357521,319,212,107,711794291
28100209,316,214,102,764048351
26608369,436,310,126,719294077
29081161,352,250,102,793607963
27602761,363,255,108,749097367
25870489,412,290,122,697252109
26842369,327,220,107,726296943
25120321,366,257,109,674907003
25601689,277,205,72,689237561
27100609,376,250,126,734033155
29595169,337,230,107,809135904
28845769,329,226,103,786503939
27347401,291,192,99,741433463
27852049,336,245,91,756586065
28605649,414,277,137,779265333
26608969,335,230,105,719312371
28334881,321,215,106,771110057
25359289,309,220,89,682018267
28100521,317,215,102,764057753
29082169,334,218,116,793638173
26358049,219,144,75,711809173
29337169,333,230,103,801337566
25870681,277,183,94,697258235
26103361,512,351,161,704201441
29848249,362,240,122,816791424
27100921,286,189,97,734043049
27603601,270,170,100,749122387
26609521,234,169,65,719329081
27852169,394,270,124,756589719
28606321,316,217,99,779286297
28336081,288,199,89,771145497
25120369,325,226,99,674908509
25602361,323,220,103,689256803
26842561,377,239,138,726303033
28101049,245,157,88,764072819
26358481,289,205,84,711821017
29082601,326,232,94,793650713
28846801,287,202,85,786535381
29595409,423,290,133,809143386
27349249,320,213,107,741488141
25870849,241,180,61,697263089
25359769,340,228,112,682031737
27101089,280,198,82,734047411
29338201,314,219,95,801369446
26104369,333,234,99,704232161
26609809,362,263,99,719336797
28607329,293,204,89,779317313
29848561,361,253,108,816801450
26359321,285,200,85,711848125
27853081,280,196,84,756616347
28101529,270,182,88,764087351
29082769,285,175,110,793656395
28336249,314,215,99,771150843
27604081,430,279,151,749136985
28846969,376,254,122,786539605
25120561,325,212,113,674914017
25602721,275,181,94,689268221
26843161,306,210,96,726321069
27101449,349,244,105,734059369
25871449,318,216,102,697281731
26609881,245,159,86,719339569
25360441,356,234,122,682052149
28608049,284,204,80,779338271
26359369,242,158,84,711849133
27349561,326,225,101,741497201
29338681,331,224,107,801384518
29596249,446,319,127,809168088
27853729,368,260,108,756635907
28101721,401,278,123,764093063
26104801,281,204,77,704244413
29082841,350,245,105,793657895
28336681,261,177,84,771163305
28848121,289,197,92,786575047
29848681,327,211,116,816804828
27102289,352,235,117,734083195
27604249,394,256,138,749141773
26610361,414,299,115,719353759
25121209,253,179,74,674932839
26360209,324,227,97,711873541
28608241,300,206,94,779343671
25603321,362,238,124,689284913
26844889,323,216,107,726371745
27853849,259,179,80,756639567
25872289,416,295,121,697305365
25360609,306,210,96,682057441
29338801,479,334,145,801387836
29083009,419,288,131,793663031
27349681,403,289,114,741501053
26105641,296,199,97,704268815
28101889,393,272,121,764098205
28336849,273,195,78,771169155
27604921,290,196,94,749161599
28848409,463,314,149,786583003
29597089,376,270,106,809193684
26610481,248,193,55,719357407
26360569,293,211,82,711884257
28608721,316,224,92,779357873
27853921,335,220,115,756641451
27102601,297,206,91,734093289
25121881,271,176,95,674954055
29848729,308,219,89,816806538
25603561,457,314,143,689292791
26105809,286,196,90,704274185
27350761,264,192,72,741533225
28102201,332,233,99,764107961
26845009,310,209,101,726375363
25872841,283,193,90,697323617
26610721,321,227,94,719364343
25360729,259,181,78,682061581
28848481,313,204,109,786586051
27605881,298,214,84,749190387
29083321,314,233,81,793672631
26361001,371,246,125,711897913
29338849,299,187,112,801389474
28337761,224,169,55,771196779
29597401,450,314,136,809202960
28609681,351,231,120,779387093
27854401,261,174,87,756656055
27351529,326,224,102,741557459
28104169,358,262,96,764166575
25122241,186,120,66,674964855
26610889,343,244,99,719369611
25604881,268,179,89,689333203
27606121,362,241,121,749198073
27102961,395,281,114,734103075
26361241,302,208,94,711904939
26105881,346,237,109,704276345
28338361,404,284,120,771214947
29849689,284,183,101,816834984
29084281,373,243,130,793701701
26845249,348,244,104,726382389
25874041,341,227,114,697358159
28610401,258,173,85,779409473
25361641,291,199,92,682087803
29598601,353,238,115,809238768
27854569,398,274,124,756661305
28849081,307,216,91,786604237
27351601,402,286,116,741559247
29339041,331,222,109,801394250
28104841,368,255,113,764187287
26611489,274,187,87,719386835
27606721,370,256,114,749215811
25123081,370,262,108,674989343
26361409,240,166,74,711910219
28339081,245,168,77,771236991
28610521,208,146,62,779412533
25605169,387,269,118,689341189
27103441,244,163,81,734118543
26106649,307,215,92,704299253
27855241,402,278,124,756681405
29599201,338,228,110,809257556
27353041,305,218,87,741601945
25362121,312,202,110,682101987
25874209,207,135,72,697362995
26845681,380,265,115,726395625
29085361,408,282,126,793733789
29850409,350,246,104,816857592
25123561,247,178,69,675004367
26362081,321,225,96,711929899
27606769,341,249,92,749216957
28849129,270,189,81,786605653
28611409,393,267,126,779438387
27103561,229,155,74,734121675
26106721,250,169,81,704301569
26612329,265,183,82,719412131
28105729,344,242,102,764213609
29339209,305,200,105,801399038
25605241,330,226,104,689342977
27353089,272,176,96,741603325
29599249,303,207,96,809258672
28339369,372,263,109,771245007
25123729,301,207,94,675008951
26362681,259,186,73,711947971
27855361,347,243,104,756684993
25362289,315,220,95,682106559
27606889,365,267,98,749222099
29085841,277,187,90,793749197
25874689,238,154,84,697376933
26846089,382,254,128,726407913
26106889,436,288,148,704306327
28611529,307,221,86,779442719
26612569,337,234,103,719418731
28106521,288,194,94,764238623
29850529,300,196,104,816861210
25124569,357,252,105,675033161
27103801,268,186,82,734128443
28849321,268,177,91,786611437
25605409,370,243,127,689348377
27606961,296,195,101,749224067
29599441,296,193,103,809264990
26362729,302,199,103,711949489
29339521,280,198,82,801408614
27855601,259,191,68,756692697
29088049,280,193,87,793815173
27353449,304,231,73,741613885
26107489,305,213,92,704324537
28340041,285,196,89,771265629
25363489,366,251,115,682141761
25124689,400,270,130,675036335
28107529,423,300,123,764267417
25875721,202,124,78,697408895
26613241,332,223,109,719438507
26846929,272,189,83,726434409
28849801,317,223,94,786625819
27607561,381,255,126,749241239
28611601,413,273,140,779444867
29600761,300,197,103,809304716
27103969,361,237,124,734133501
27856249,309,210,99,756711617
25606561,343,246,97,689382355
29851249,269,185,84,816883806
25124761,341,223,118,675038483
29088481,318,216,102,793828955
28107601,366,257,109,764269553
25876321,291,196,95,697425905
26107561,312,222,90,704326927
26363401,287,196,91,711969523
25364329,343,242,101,682167897
27353761,364,243,121,741624355
29339809,323,229,94,801417266
26613409,262,183,79,719444609
28849921,212,153,59,786629317
27607729,352,261,91,749246369
28340089,426,303,123,771267507
27104449,279,197,82,734148339
27856441,364,248,116,756717653
25606921,357,250,107,689393353
26847529,265,184,81,726451815
25126369,346,255,91,675086989
28611769,331,223,108,779450213
25876369,291,198,93,697427081
29601049,295,207,88,809314124
29090209,347,236,111,793880519
28107769,385,277,108,764275043
26614009,324,217,107,719462801
29851441,322,219,103,816888510
25364641,306,197,109,682177049
26109241,313,232,81,704376307
27104809,343,228,115,734157567
26363521,332,242,90,711973453
25607401,314,226,88,689408065
27608641,351,238,113,749273327
27857449,316,204,112,756747153
27353881,345,229,116,741627703
25127041,234,177,57,675107377
28851169,417,277,140,786668029
29340049,372,266,106,801424016
29601769,480,326,154,809335046
28340929,305,209,96,771292233
25877881,311,223,88,697472551
28108081,252,170,82,764285519
29090401,325,218,107,793886237
26614249,329,225,104,719469875
26848249,340,223,117,726473571
27106129,351,248,103,734198427
28612249,290,188,102,779463659
25607689,495,330,165,689415889
25127449,280,182,98,675118687
25364761,402,277,125,682180109
27609121,222,157,65,749288411
29852209,336,249,87,816911532
26110081,458,303,155,704401267
25878241,253,175,78,697483237
26363761,287,212,75,711981277
29340529,254,170,84,801438614
29602561,348,249,99,809358224
27857881,242,168,74,756760071
26614561,367,249,118,719479325
27354289,359,250,109,741639253
29090569,336,224,112,793890905
28108609,312,224,88,764299895
25607761,276,186,90,689418709
28853449,314,233,81,786736705
27106801,382,273,109,734218893
28341721,266,196,70,771315843
26849209,274,190,84,726501429
27609481,229,161,68,749298767
25879081,387,256,131,697506961
26110561,269,193,76,704416795
29342041,292,185,107,801485180
28612369,265,179,86,779467817
25127761,260,173,87,675128281
25364809,362,246,116,682181567
26615521,244,174,70,719507945
29091409,384,269,115,793916323
29602609,385,267,118,809359598
25608601,364,269,95,689443591
27107761,306,206,100,734247513
26364361,329,242,87,711998371
29852929,344,251,93,816934140
28109929,346,226,120,764339621
27858049,415,274,141,756764751
28853689,316,208,108,786744145
27354721,250,166,84,741653077
25879681,267,185,82,697526443
27609961,297,211,86,749313659
26110849,353,248,105,704424811
28342441,247,179,68,771337395
26616361,272,195,77,719532811
25609201,366,252,114,689461039
26849761,296,203,93,726518331
26364409,365,236,129,711999595
27108481,253,175,78,734269031
29091721,357,250,107,793926025
25128721,322,219,103,675157225
25365001,240,168,72,682187927
28613041,316,211,105,779487347
29342161,342,236,106,801488312
27858289,440,304,136,756772185
25879849,311,206,105,697530685
28854169,323,220,103,786757873
27610129,281,197,84,749319101
28110289,289,196,93,764350629
29603569,350,237,113,809389358
26618089,319,222,97,719584525
29854129,488,333,155,816970302
27355561,309,211,98,741678403
26365081,300,207,93,712019827
26111089,270,181,89,704433367
25609249,311,211,100,689462137
27108841,405,281,124,734279201
27858889,308,230,78,756791127
28342801,393,266,127,771347283
25880401,347,230,117,697548301
25129129,249,176,73,675170071
29342329,362,239,123,801493292
26849929,329,231,98,726523405
27610969,267,185,82,749343833
28854841,348,256,92,786778609
25366009,471,336,135,682217381
29091841,352,242,110,793928965
26618929,359,259,100,719608969
28110961,325,223,102,764371299
26366761,341,221,120,712069841
25609609,251,160,91,689474383
28613881,278,169,109,779512511
29603641,327,204,123,809392436
25880761,266,178,88,697558807
27860281,259,170,89,756833433
27611761,284,189,95,749366975
26111401,258,172,86,704442001
25129729,344,250,94,675186403
27355969,286,211,75,741690859
27109609,354,249,105,734303897
29342881,336,240,96,801510536
29854441,328,226,102,816979938
28854961,320,227,93,786782071
25610089,470,358,112,689487175
26619601,390,269,121,719630479
26367769,280,187,93,712100405
28112401,292,215,77,764414597
26850289,378,262,116,726534427
28343449,284,191,93,771368217
25366441,326,236,90,682231085
25880929,308,200,108,697563673
27860641,358,254,104,756843843
29091889,333,232,101,793930531
28614601,381,270,111,779535911
25129801,370,250,120,675188923
25610209,302,204,98,689491177
28856209,321,227,94,786819815
29343169,307,208,99,801518894
26368609,350,261,89,712124665
26619721,446,317,129,719633749
27110329,416,275,141,734324375
27611809,231,156,75,749368307
26112769,288,192,96,704482241
28112569,286,203,83,764418893
29604121,441,294,147,809406656
27356401,274,179,95,741702829
25881409,352,251,101,697577071
29854609,306,219,87,816984702
25366609,279,194,85,682236479
27860809,308,213,95,756848247
26850961,259,176,83,726553927
28343569,293,215,78,771371349
25130449,273,184,89,675208087
26370649,410,291,119,712185535
25611769,293,213,80,689538523
28856521,213,141,72,786830153
27110689,309,211,98,734335589
29343409,313,224,89,801525878
27613681,435,297,138,749424253
29092681,380,262,118,793954003
28112809,448,315,133,764426129
28614721,278,173,105,779539319
26620129,370,255,115,719645857
25882081,304,211,93,697598065
29604409,478,345,133,809415302
26113081,332,229,103,704491835
27861289,318,225,93,756862149
27356809,403,283,120,741714931
25612729,361,229,132,689566783
25130569,286,194,92,675212287
27111001,332,213,119,734344571
25366681,327,230,97,682238087
28856689,329,226,103,786834845
26853649,330,220,110,726635087
29854801,312,194,118,816989604
28113289,329,228,101,764440607
27615001,422,291,131,749464573
25882609,273,189,84,697613917
28344289,357,244,113,771392679
26371129,343,229,114,712200625
26113249,432,299,133,704496917
29604649,409,279,130,809422688
27861649,281,193,88,756873783
29343841,366,257,109,801539348
29093089,282,206,76,793966583
25131241,347,236,111,675231943
26620441,227,148,79,719656447
28616569,337,232,105,779594897
25612801,352,247,105,689568925
27111361,292,212,80,734355329
28856809,402,300,102,786838181
27357241,393,279,114,741728029
25883761,363,257,106,697648531
27615121,292,198,94,749468161
28113961,293,218,75,764461301
26853961,335,246,89,726644951
25367161,362,239,123,682253573
26113609,324,227,97,704507627
29605489,399,266,133,809447024
29344009,398,286,112,801544652
27864481,368,245,123,756958875
26371249,268,184,84,712204057
29856121,298,198,100,817030258
25131409,328,219,109,675236581
28344649,311,209,102,771404355
27111529,263,192,71,734360831
25884601,393,273,120,697672549
27615169,268,180,88,749470153
25613569,263,188,75,689591239
29094409,390,278,112,794006409
26620801,280,199,81,719666479
28857529,264,185,79,786860435
26854081,323,218,105,726648233
28617481,325,242,83,779622299
26371321,380,263,117,712205953
27357289,305,209,96,741729799
27864601,356,258,98,756963141
29606089,367,255,112,809465234
26114449,225,147,78,704531753
29344681,343,251,92,801564674
25368001,430,289,141,682277573
25131481,327,225,102,675239095
28114321,293,200,93,764471381
25885609,284,168,116,697702465
25614481,316,226,90,689618207
27615529,351,243,108,749480143
27111961,330,232,98,734373335
29857081,312,205,107,817059736
28344961,280,189,91,771413553
26371489,301,199,102,712210777
25131961,360,247,113,675253651
27865681,326,210,116,756995481
26855761,304,211,93,726697421
26621809,349,233,116,719695711
29606641,246,160,86,809482814
29346601,385,270,115,801622916
25885729,194,131,63,697706215
29095369,277,194,83,794034883
28617649,371,244,127,779626769
25615129,263,175,88,689638619
27615961,362,266,96,749493505
28857889,315,213,102,786870719
25368169,369,249,120,682282721
26115121,333,251,82,704553047
27357961,373,268,105,741751159
25132249,380,267,113,675262357
28114969,294,194,100,764490185
27866329,392,258,134,757014939
26855929,244,168,76,726703187
25886281,305,203,102,697723615
26371801,226,148,78,712221619
29607001,339,238,101,809493890
29347081,199,133,66,801637190
27112369,330,211,119,734385281
25615969,301,217,84,689662607
27616681,314,230,84,749515315
28346161,263,175,88,771448865
29857129,242,179,63,817061710
28617961,211,145,66,779637599
26622649,317,212,105,719721139
25132321,377,271,106,675264265
27358801,384,260,124,741775825
29096281,314,217,97,794062231
26115289,352,247,105,704557931
25368361,382,256,126,682288151
27867121,413,273,140,757037871
28858561,257,185,72,786891205
26856169,414,292,122,726709487
27112681,358,248,110,734395307
25616329,410,276,134,689673947
25887649,369,266,103,697764043
29607841,337,225,112,809518184
27616801,277,192,85,749518651
28115809,343,240,103,764516327
28618081,347,240,107,779640557
26372761,242,162,80,712249015
25132489,372,246,126,675268711
27358921,377,258,119,741780193
29347369,330,234,96,801645848
28346641,262,189,73,771463775
27868369,293,197,96,757075395
26856601,316,214,102,726722417
26623249,336,242,94,719739531
25617649,328,231,97,689712587
27113881,315,233,82,734430311
29857969,382,275,107,817086196
25888081,329,234,95,697776273
26115889,416,288,128,704575217
25368529,390,276,114,682294145
29608321,302,205,97,809532986
29096761,261,188,73,794077975
25133761,338,234,104,675305821
28116841,291,190,101,764548613
28859209,312,220,92,786909763
28618489,230,154,76,779653133
27359161,313,216,97,741786493
26372809,335,224,111,712250971
27617041,316,213,103,749525965
27869041,312,217,95,757095147
27114049,294,194,100,734435459
25888321,296,205,91,697783359
29609449,329,223,106,809566094
29348089,266,183,83,801668582
25133809,333,235,98,675307171
25617769,339,232,107,689716211
28347001,309,214,95,771475187
26623969,424,298,126,719760399
26856649,258,177,81,726723551
28619329,357,242,115,779677663
27359809,260,174,86,741805969
26373481,302,214,88,712270393
25370209,364,259,105,682343057
26117281,317,226,91,704617313
29859601,349,239,110,817136608
28117009,434,304,130,764552927
25888921,353,246,107,697800915
27869209,277,190,87,757100487
29096929,300,218,82,794082691
27114361,268,188,80,734445895
28859881,296,202,94,786931711
25134481,258,166,92,675328235
27617209,258,177,81,749530753
26856769,287,184,103,726727061
26373601,272,185,87,712274035
28347481,345,234,111,771488783
28620169,371,250,121,779703283
27360841,267,180,87,741836353
29609521,394,277,117,809567780
27114721,374,261,113,734455999
27869641,388,279,109,757113741
25619161,232,150,82,689758377
29348929,204,139,65,801693040
26624089,267,175,92,719764791
28117489,312,214,98,764567495
25370809,362,257,105,682360973
26117569,268,192,76,704626151
25134841,253,190,63,675338495
25888969,335,251,84,697802541
29860321,316,198,118,817157938
26374321,270,186,84,712297039
26857681,339,235,104,726755267
29097049,356,255,101,794086357
28621009,282,192,90,779729257
27870481,321,221,100,757140315
28860001,276,191,85,786935203
27617521,358,237,121,749540147
25619449,266,188,78,689767041
28347841,346,229,117,771499571
29349289,368,269,99,801704278
27114889,380,249,131,734460913
28118329,305,221,84,764592917
27361441,385,255,130,741854233
25135441,325,230,95,675357305
29610121,363,253,110,809589524
26624641,227,174,53,719781139
25889089,390,278,112,697806267
25370881,311,213,98,682362947
26858281,433,297,136,726772973
26375521,263,176,87,712331245
28621849,285,198,87,779754103
26120089,389,280,109,704700737
27870721,280,207,73,757147937
25619521,282,197,85,689768955
25135609,333,236,97,675362255
27115201,266,196,70,734470693
29349721,344,230,114,801717670
29861281,285,199,86,817186364
28348009,363,245,118,771504143
28119121,314,208,106,764616041
29097961,265,174,91,794113285
27618649,318,215,103,749574083
25891441,252,174,78,697876001
28860889,345,246,99,786961537
26858329,277,188,89,726775025
27362521,316,206,110,741887227
25621129,267,185,82,689816421
26376169,349,227,122,712350685
25135681,259,181,78,675364445
25371649,284,194,90,682385495
27115729,259,181,78,734486533
26624761,303,200,103,719785015
29611009,328,230,98,809615744
27872209,314,218,96,757191641
29350129,321,224,97,801729838
28348321,199,131,68,771515369
26120161,220,134,86,704703497
28119529,289,199,90,764628401
28622161,400,272,128,779764507
25891849,282,187,95,697888445
29862169,279,208,71,817213088
26859121,360,229,131,726797999
25621369,357,245,112,689822889
26376289,228,161,67,712354057
29098129,290,200,90,794118127
27116161,310,209,101,734499115
27620041,273,186,87,749616251
29350561,270,196,74,801742978
28861249,302,205,97,786972115
28120201,308,203,105,764649173
27363121,353,245,108,741904657
27872569,320,227,93,757202291
25136161,377,256,121,675377891
26120761,293,204,89,704721089
25892521,284,194,90,697909475
25371721,303,220,83,682387979
26625481,285,196,89,719805805
26859529,373,267,106,726809963
29611129,322,220,102,809619230
28348609,249,174,75,771522599
25621801,309,186,123,689836983
29862361,217,152,65,817219088
26377129,365,244,121,712380109
28622329,388,267,121,779769387
27116209,267,195,72,734500993
28120849,345,236,109,764668409
29351281,346,246,100,801764548
25893001,344,234,110,697924973
26120929,340,228,112,704726003
29098609,250,179,71,794132359
27620569,364,254,110,749632145
27364369,369,258,111,741943309
26860201,410,271,139,726829649
25136329,301,204,97,675383051
27872881,247,174,73,757211753
26377201,312,210,102,712382335
28348681,228,171,57,771525383
28862689,276,192,84,787014883
25371889,183,124,59,682392773
29862841,282,198,84,817233884
26625649,349,238,111,719810897
25621969,456,343,113,689841687
25893121,304,197,107,697927895
28121209,334,224,110,764680181
29352121,347,225,122,801790048
29611201,265,190,75,809621180
28622521,302,209,93,779774475
27117241,388,255,133,734532091
27364681,235,150,85,741952171
26861641,277,190,87,726874091
29099401,281,190,91,794157535
26377969,328,225,103,712404697
26121841,328,220,108,704752733
27620881,323,214,109,749641193
27873049,329,215,114,757217393
29862961,473,343,130,817237886
28863529,393,275,118,787040659
25136521,301,180,121,675388403
25622041,311,211,100,689843499
25372561,451,308,143,682412549
28350841,272,188,84,771589297
25893529,233,153,80,697939349
26626009,398,283,115,719821217
28121521,270,173,97,764689043
26861881,418,289,129,726881075
26378641,264,167,97,712425921
29099569,422,327,95,794162275
25137289,242,172,70,675412283
27117841,262,188,74,734550529
29352481,337,219,118,801800278
29863969,325,228,97,817267934
28622689,351,251,100,779780481
29611369,292,207,85,809626316
27364969,317,216,101,741960211
28864201,289,192,97,787061095
26122609,343,252,91,704776189
25893841,286,193,93,697948343
25622209,398,271,127,689849271
26626441,278,192,86,719834537
27621169,266,191,75,749650067
27873169,235,156,79,757221407
28122889,297,204,93,764729307
26378689,309,211,98,712427193
25372729,312,222,90,682417943
26862721,348,237,111,726905615
29100649,390,254,136,794197123
25138129,266,186,80,675436925
28351201,303,216,87,771601003
28865041,283,192,91,787086461
25894801,315,221,94,697976855
28624681,286,207,79,779839755
25622809,246,171,75,689867763
27117889,392,267,125,734552113
29864209,399,288,111,817275680
28123201,286,191,95,764738895
26124169,350,238,112,704822599
27365641,315,224,91,741980715
26626681,214,156,58,719842877
29352649,361,252,109,801805336
25138849,336,233,103,675458057
27873409,260,202,58,757228583
26863201,330,221,109,726920825
29611801,408,290,118,809640122
27621241,373,263,110,749651909
26378809,391,276,115,712430697
25375561,258,173,85,682501673
25894969,236,155,81,697981643
28866961,342,232,110,787142939
29102089,321,207,114,794239489
28352521,345,228,117,771640123
25622881,347,239,108,689869971
28123489,235,170,65,764747589
27367321,290,217,73,742030461
25140481,301,214,87,675506095
26626849,340,235,105,719847071
26864041,289,201,88,726945107
27873721,382,258,124,757237175
28625809,261,176,85,779874219
27118249,233,165,68,734562037
26124361,300,200,100,704828059
25895809,293,216,77,698007713
29864521,277,201,76,817284530
27622681,365,255,110,749694641
29353801,263,182,81,801840632
29102329,340,232,108,794246425
29611969,354,247,107,809644412
28352881,386,261,125,771650635
26379889,381,263,118,712462437
25140889,328,225,103,675518011
28867129,312,204,108,787148777
25375729,276,194,82,682506451
27367369,337,232,105,742031769
26627281,385,263,122,719860229
