Prime,Total,Type-1,Type-2,DivsChecked
26864209,259,202,57,726949787
27875401,365,245,120,757286909
25623049,317,210,107,689875431
28123561,370,250,120,764749557
25896529,310,206,104,698028563
28625881,266,191,75,779876151
26124961,382,255,127,704845417
25141201,303,218,85,675529285
27118849,390,272,118,734580043
27367729,268,183,85,742042557
26628289,221,132,89,719890253
28867561,389,287,102,787160803
29102641,417,286,131,794256271
26865409,357,241,116,726985947
29353921,258,176,82,801843548
27875521,292,209,83,757291001
27622729,402,284,118,749695709
29864689,389,275,114,817289804
25375921,365,230,135,682512475
26380201,283,188,95,712471935
28353649,293,193,100,771674551
29612689,313,201,112,809666666
25896649,305,214,91,698031443
25141321,340,253,87,675532327
25623649,356,248,108,689891853
26629129,340,231,109,719914295
27368041,295,183,112,742052055
28626529,257,161,96,779895237
26125009,309,206,103,704846683
28867609,304,219,85,787162735
28124209,275,187,88,764768709
26865721,242,162,80,726996903
29103001,291,199,92,794266459
29353969,301,209,92,801845876
27118921,403,277,126,734582467
29865529,339,216,123,817316078
25141489,367,250,117,675536803
27875761,271,192,79,757298489
27623569,340,239,101,749721935
25896721,345,240,105,698033357
25376401,261,187,74,682527367
26381041,316,207,109,712497171
26629201,354,227,127,719916275
26125369,345,224,121,704857117
28867801,251,170,81,787168525
26866561,263,184,79,727021173
28354201,355,234,121,771692413
29103601,355,240,115,794284363
29613049,419,293,126,809676116
25623889,262,181,81,689899135
29354929,426,324,102,801873668
28626649,391,286,105,779898405
27368161,340,244,96,742055637
25141561,278,185,93,675538963
29866561,255,173,82,817345976
28125001,272,192,80,764793905
27119689,347,241,106,734604391
26630881,300,191,109,719968269
26866729,442,310,132,727025889
25898209,369,253,116,698080043
29103769,302,214,88,794290117
28869121,358,233,125,787210105
28626721,288,204,84,779900445
25376929,287,197,90,682542821
29355169,460,312,148,801880490
27875929,318,225,93,757303193
27624601,304,199,105,749753573
25142041,259,191,68,675552547
25624561,294,209,85,689919337
26381881,367,259,108,712522275
26125681,243,153,90,704866291
27369049,313,207,106,742082895
28355161,423,292,131,771719923
29866729,350,236,114,817352048
29613361,376,258,118,809687102
26631481,368,258,110,719985681
27120361,388,274,114,734624137
25898401,299,202,97,698085689
26867521,313,234,79,727049001
28125169,369,257,112,764797913
25142329,239,157,82,675561199
28629001,338,230,108,779969871
27876241,366,233,133,757312289
29355649,292,207,85,801896012
27369169,248,166,82,742086495
25377241,391,258,133,682551953
29105521,301,199,102,794342509
29867161,247,175,72,817365182
28869481,233,151,82,787220407
25625161,312,203,109,689936935
26631529,314,226,88,719986959
26382409,298,193,105,712537689
27624769,310,225,85,749759519
26126041,375,251,124,704876461
25899169,252,166,86,698107931
27120409,455,322,133,734625439
26867761,407,281,126,727055955
25143241,297,202,95,675587611
28629049,313,230,83,779971257
28356409,288,184,104,771757237
27876361,350,255,95,757315169
29613481,261,185,76,809690624
29356009,313,209,104,801905912
28125841,378,278,100,764818589
29867569,453,325,128,817377062
25900081,314,226,88,698135045
26868241,273,190,83,727071903
27120529,303,214,89,734629381
25377409,331,225,106,682557149
25143721,295,193,102,675602671
26383009,275,190,85,712556029
26631721,297,213,84,719992653
29105689,458,299,159,794347429
27369409,292,207,85,742093263
28630681,369,246,123,780020019
27626089,303,203,100,749797811
25625401,327,227,100,689943889
26126209,336,237,99,704884453
28870321,310,218,92,787245391
29356489,316,217,99,801920894
25900681,266,175,91,698152733
28358401,323,209,114,771817723
29867881,343,243,100,817386584
25144081,340,238,102,675613129
27877249,303,204,99,757343213
26383081,295,190,105,712558225
25378369,260,187,73,682585427
29106361,347,230,117,794367955
26868409,362,250,112,727076661
29613721,294,199,95,809697086
28631401,390,264,126,780041319
27121201,330,219,111,734649385
28126849,298,201,97,764848931
26632201,292,210,82,720007851
25625881,321,212,109,689958339
27369841,365,249,116,742105611
25145401,326,227,99,675653407
29356681,360,236,124,801926324
27626449,506,339,167,749807699
26126641,344,230,114,704896837
28871329,348,239,109,787275679
29868001,229,161,68,817390190
27878089,356,250,106,757368299
25378609,212,140,72,682592807
29107129,333,230,103,794390977
28631521,272,175,97,780045831
27121609,353,254,99,734662687
25901401,469,338,131,698173673
26383681,269,172,97,712577203
28358569,255,166,89,771822823
28127089,365,240,125,764856071
26869081,355,230,125,727098039
25145689,405,286,119,675661585
29614489,320,217,103,809720128
25626841,273,188,85,689987457
25379449,327,224,103,682616925
29358361,385,251,134,801976964
28871809,392,275,117,787290997
26632561,365,248,117,720018813
27627289,339,223,116,749832989
27878209,311,220,91,757372085
27372361,289,181,108,742181577
26127481,422,298,124,704921443
27122209,258,172,86,734680255
29107201,314,212,102,794392999
26384569,311,206,105,712602785
25145761,310,212,98,675663547
29868889,311,211,100,817416998
28358689,381,278,103,771825997
28632529,332,240,92,780076545
25901569,241,180,61,698178233
28127521,302,203,99,764870171
25380601,274,195,79,682651381
25627729,269,188,81,690013323
29358841,366,253,113,801991742
26869369,341,254,87,727105689
28871929,221,140,81,787294537
27122281,319,227,92,734682577
26386609,483,345,138,712663385
27878761,259,187,72,757390233
25146241,315,207,108,675677755
26634001,265,166,99,720061071
29615041,231,158,73,809737348
26127529,332,213,119,704922847
25380769,416,282,134,682656703
27627889,344,259,85,749851127
25628689,239,161,78,690041919
27372529,397,274,123,742186959
29108809,218,149,69,794441835
26869441,247,165,82,727107999
28358929,271,187,84,771833605
28873321,235,158,77,787335709
27122449,387,272,115,734687251
25901929,271,182,89,698189477
28127569,303,207,96,764871407
26387041,322,204,118,712676009
29869009,299,198,101,817420976
28633081,355,245,110,780092667
25146601,356,233,123,675688609
27879721,260,189,71,757417701
29358961,324,222,102,801994892
26634721,302,213,89,720082521
25628761,317,228,89,690044373
25381129,314,211,103,682667329
29108881,287,212,75,794443983
26870449,302,228,74,727137591
26388121,361,251,110,712707833
29616001,342,242,100,809766582
27372769,391,261,130,742193931
25147249,401,284,117,675707485
27122761,391,255,136,734697007
26127721,322,223,99,704929171
28873609,502,360,142,787343821
27628609,380,258,122,749873183
26634889,397,267,130,720087177
25629601,465,316,149,690069651
25902241,242,178,64,698198921
28359241,266,180,86,771843841
28129201,253,165,88,764919683
28633249,366,267,99,780097803
29359129,416,294,122,801999998
29870689,318,208,110,817471766
27879769,292,205,87,757419249
29109481,418,293,125,794462007
25148209,287,195,92,675736141
26388601,358,242,116,712723493
27374449,334,247,87,742243991
27122881,400,277,123,734700661
28873849,265,179,86,787351219
26870881,242,167,75,727150233
25381441,316,227,89,682676815
26635009,319,225,94,720091317
26128321,288,205,83,704946895
29616409,285,210,75,809778036
27630121,285,178,107,749918801
25148449,304,195,109,675742933
29110201,270,172,98,794483673
29359801,299,194,105,802020452
27375121,226,155,71,742264761
26388721,393,284,109,712727165
25902601,330,230,100,698209793
25630201,341,246,95,690087333
26871121,381,269,112,727157961
29870761,423,288,135,817474484
28874161,342,231,111,787360699
27880441,407,280,127,757439073
28361041,327,235,92,771897415
28129249,288,218,70,764921561
26635249,266,187,79,720099075
28633369,391,292,99,780100893
27123289,364,274,90,734712761
25382641,312,204,108,682712541
25148881,260,177,83,675755623
27375721,338,213,125,742283337
26389801,222,143,79,712758797
26871289,318,208,110,727163169
29360041,298,211,87,802027334
29111209,316,202,114,794513827
26128561,372,258,114,704953503
28875169,345,244,101,787391713
27630241,336,226,110,749922005
26635681,287,204,83,720111285
29616889,351,228,123,809792730
25630921,452,295,157,690108861
27880609,278,193,85,757444113
25903081,328,222,106,698224481
25149721,288,185,103,675780757
28361881,341,231,110,771923173
27125569,280,182,98,734781395
29871529,328,231,97,817497590
28129921,264,187,77,764942363
26390281,251,184,67,712772999
27375769,347,230,117,742284575
26871721,449,299,150,727175721
28633441,283,202,81,780103689
25382809,280,196,84,682718847
28875289,336,241,95,787394803
29360641,370,254,116,802046708
26635849,335,234,101,720116733
29111569,269,175,94,794524621
25149889,373,239,134,675785317
26129209,356,254,102,704974155
27882121,225,159,66,757490949
25631449,357,245,112,690124395
27126409,337,248,89,734805881
27631081,361,246,115,749947325
26390569,367,261,106,712781597
25903249,317,206,111,698228987
29617249,318,216,102,809803962
28875361,304,208,96,787396975
27375889,279,188,91,742287725
28362601,296,199,97,771944311
26871961,367,267,100,727183419
26639449,313,230,83,720223827
25149961,299,199,100,675788485
29872081,373,259,114,817514762
28130209,488,353,135,764950443
25383481,300,207,93,682738035
29112049,316,208,108,794539573
25632721,257,163,94,690162585
27882961,391,266,125,757514823
28633609,200,135,65,780108753
27126481,413,280,133,734808161
26391289,350,229,121,712802333
29360809,310,226,84,802053098
26130409,356,244,112,705009069
25150441,353,257,96,675802633
27375961,405,281,124,742289813
26640121,309,204,105,720243927
26872129,251,180,71,727188621
27631249,340,219,121,749953679
25903921,291,190,101,698249021
25633441,307,217,90,690183515
28876009,379,246,133,787416739
27883081,408,260,148,757518279
27127081,422,292,130,734825933
26392081,286,199,87,712826285
29618401,293,206,87,809838846
28362721,319,219,100,771947839
25383649,325,228,97,682742961
28130281,234,144,90,764952981
29872441,277,205,72,817525274
25151281,212,149,63,675826639
26640721,408,275,133,720261369
29361049,172,120,52,802059710
29112169,347,238,109,794542993
26873569,380,269,111,727231547
28634449,367,267,100,780133857
27377281,301,200,101,742329767
25633561,404,284,120,690186983
26130721,300,205,95,705019017
27127129,327,221,106,734827691
26392489,453,302,151,712837871
27631321,274,199,75,749955635
27883969,279,164,115,757546257
25904041,267,176,91,698252099
25384081,415,274,141,682756011
25151569,287,185,102,675836419
28876681,314,216,98,787437853
26640769,271,179,92,720263025
26873641,313,222,91,727233563
25634281,297,212,85,690208859
28362769,346,246,100,771949093
29873209,312,234,78,817548722
29618569,372,250,122,809844354
26392801,381,271,110,712847561
29361529,373,266,107,802074764
27128161,372,235,137,734858129
28130929,376,261,115,764971875
28635049,287,211,76,780152193
27631969,385,250,135,749975429
27885001,275,191,84,757576419
29112241,339,229,110,794545327
27377401,322,219,103,742333067
26131081,318,218,100,705029565
25385329,369,248,121,682792809
26874409,304,211,93,727256547
26641441,276,194,82,720284715
25634449,254,178,76,690213875
25904089,380,251,129,698254379
28363441,368,261,107,771969769
25152289,420,283,137,675858001
26392969,350,248,102,712852793
27885841,441,306,135,757601365
28876849,278,186,92,787442839
25387321,339,234,105,682852629
29361649,335,229,106,802078058
28131121,455,320,135,764977845
28635889,343,250,93,780177243
29873761,292,201,91,817565210
27632641,232,154,78,749994311
29618761,278,194,84,809849244
26874481,518,347,171,727258341
27128641,290,204,86,734873661
25634641,269,194,75,690219437
26131561,235,171,64,705044613
25152481,338,242,96,675863257
27377569,389,295,94,742339085
28365121,275,181,94,772020025
29112841,329,225,104,794565121
26393761,254,184,70,712876715
26641561,390,276,114,720287925
25388281,250,171,79,682880115
25904929,344,248,96,698279081
27886009,315,219,96,757606723
28877041,281,196,85,787448629
25634809,325,225,100,690224669
26875921,341,242,99,727301421
29361721,247,161,86,802080038
25152649,508,352,156,675868009
26394001,413,283,130,712883999
28132129,248,163,85,765007977
27128929,331,220,111,734882241
28365289,327,235,92,772024855
28635961,269,191,78,780178905
27633169,389,270,119,750010025
27378289,259,185,74,742359803
25388329,302,199,103,682881627
29874961,381,260,121,817600580
26642449,318,209,109,720313953
29621881,274,188,86,809944602
27886849,277,185,92,757631947
26131681,281,186,95,705048357
28877689,312,224,88,787468189
29113729,353,250,103,794590765
25635121,318,239,79,690233685
26875969,375,269,106,727302567
25906129,316,218,98,698314167
26395489,335,234,101,712928549
29361889,520,359,161,802085048
25153801,262,167,95,675902521
28365409,425,298,127,772027801
26642569,359,280,79,720317379
27378649,305,216,89,742370171
25389361,462,318,144,682913013
27887161,315,212,103,757641769
28877809,325,216,109,787471189
28132441,330,231,99,765016921
27129601,364,250,114,734901559
26131849,379,278,101,705052911
28636129,367,256,111,780183681
27633481,382,262,120,750019919
26396329,339,234,105,712952915
26877649,417,306,111,727354215
29875801,384,258,126,817625984
29623729,344,247,97,809999694
25154641,269,190,79,675927697
26642641,229,167,62,720319653
25635241,292,189,103,690237435
25906561,329,238,91,698327511
28366249,372,253,119,772054137
27887281,367,251,116,757645027
29113921,343,228,115,794596351
28878049,389,256,133,787479631
29362321,310,213,97,802098320
26132401,260,177,83,705069957
25390201,282,176,106,682938253
26397001,266,178,88,712973189
26878009,387,277,110,727364787
28132561,253,169,84,765020869
27379249,287,198,89,742388705
25154761,346,233,113,675930571
26643121,366,264,102,720333885
27129649,370,265,105,734902975
28636441,380,275,105,780192861
28366801,219,151,68,772070995
27633769,288,203,85,750029039
28878361,435,302,133,787488331
25390369,209,139,70,682942699
26132521,295,206,89,705072567
25636129,335,219,116,690263313
29362369,395,282,113,802099442
29623801,261,181,80,810001638
29875969,446,298,148,817630856
26398129,281,187,94,713007499
25907641,325,230,95,698359575
25154809,369,265,104,675931825
27887329,331,236,95,757646869
26878609,432,314,118,727382085
28132729,283,194,89,765025861
29114929,304,211,93,794626555
27379921,358,252,106,742409087
28366969,250,170,80,772075627
26643241,278,187,91,720336807
26133241,370,248,122,705093879
28636561,423,299,124,780196461
26398369,433,297,136,713014705
27131161,298,201,97,734949259
25155649,321,220,101,675958411
28879369,379,258,121,787518247
27887689,303,219,84,757657033
25390969,376,277,99,682960663
27635281,408,272,136,750073115
26878849,404,280,124,727389393
29362561,345,247,98,802106768
25636489,343,255,88,690274413
28132801,268,193,75,765027679
25907809,423,279,144,698364891
29624449,376,270,106,810021900
28367761,392,275,117,772099243
29876401,310,195,115,817644476
26643289,366,242,124,720338049
26134081,260,168,92,705119271
26398849,285,195,90,713028463
25155841,353,242,111,675963361
29115409,441,303,138,794641237
28637569,291,194,97,780227897
27380641,324,225,99,742430771
27888001,285,188,97,757666579
26879521,355,240,115,727409737
29363041,373,261,112,802119728
27131521,415,293,122,734959885
28879489,320,215,105,787521457
25391209,399,278,121,682967899
28133569,384,274,110,765051115
28368481,343,240,103,772121269
26644081,284,201,83,720363135
27635449,458,333,125,750078275
26134921,337,244,93,705144393
25637809,313,212,101,690313317
25909129,347,230,117,698403899
26398969,310,219,91,713031943
28638409,362,242,120,780252119
26880001,252,162,90,727424287
27888361,441,319,122,757677595
25156009,329,217,112,675968875
29625481,361,252,109,810051762
29363329,378,272,106,802128164
29876449,304,218,86,817646232
29116081,250,171,79,794662417
27380929,291,184,107,742438517
28133641,323,227,96,765053377
26645929,421,304,117,720417819
26135041,259,185,74,705147705
28879561,393,258,135,787523473
28368601,382,252,130,772124443
27133201,320,219,101,735009781
25391689,280,199,81,682982347
27635689,219,141,78,750085745
28639321,309,211,98,780280325
27890041,286,184,102,757727453
25638649,399,260,139,690338493
26881801,380,260,120,727478125
26399689,308,210,98,713054019
29364001,394,269,125,802147688
25909321,320,222,98,698409965
27381769,323,215,108,742463873
26136289,306,218,88,705184729
28134121,311,230,81,765068251
25156321,312,220,92,675977635
26646481,223,158,65,720434591
29625649,300,212,88,810056700
29876809,320,216,104,817657248
27636001,334,224,110,750095909
25392481,229,152,77,683006329
28880329,256,163,93,787547717
28639489,399,262,137,780284939
28368841,451,322,129,772132327
27890521,354,279,75,757742153
29116249,357,256,101,794666821
29365249,340,243,97,802185596
27133369,326,219,107,735015595
27382441,372,261,111,742485017
28134409,206,142,64,765076759
25639441,329,222,107,690362553
26136961,396,280,116,705203919
26881969,259,184,75,727482703
26399881,332,226,106,713059365
25909489,316,214,102,698414351
25392649,327,208,119,683011177
27636289,389,267,122,750103673
25156489,310,207,103,675981949
28639969,309,212,97,780299129
28369849,335,240,95,772162747
26647009,326,218,108,720449777
27891529,287,199,88,757771517
28881001,411,290,121,787567775
29365729,414,285,129,802201040
29625961,354,240,114,810067656
28135489,409,304,105,765108175
29877121,280,203,77,817666164
29116369,354,240,114,794670349
27383689,352,259,93,742521683
26882689,378,262,116,727503829
25393321,354,233,121,683030527
27133801,352,229,123,735028015
25157281,332,222,110,676006135
25639489,318,211,107,690363837
28641169,413,298,115,780335795
26137129,342,234,108,705209193
28370521,343,237,106,772183165
26401201,332,221,111,713099631
25911001,278,176,102,698459621
27637369,322,224,98,750136217
27892201,248,171,77,757792481
29366521,297,216,81,802223480
28137169,301,203,98,765159589
28881841,286,192,94,787593731
27384169,343,230,113,742536335
26647609,292,208,84,720467663
25393369,270,200,70,683032339
26882809,401,281,120,727507819
25157449,220,158,62,676011253
28371361,378,256,122,772207729
29627329,270,186,84,810106854
29117041,445,323,122,794690787
27892321,327,229,98,757795547
29878489,286,214,72,817707712
28641649,220,144,76,780350621
26137561,392,280,112,705222225
25640281,331,230,101,690387897
29367361,291,204,87,802248998
27133969,335,241,94,735032947
28137481,279,195,84,765169363
27638041,380,276,104,750155825
25394041,267,190,77,683052355
25911169,369,278,91,698464871
26401369,288,203,85,713104659
28883089,266,195,71,787631057
25158841,369,255,114,676052587
27385009,379,264,115,742561643
28371841,294,200,94,772223579
26648689,269,194,75,720499859
27892729,303,220,83,757808465
26883361,337,242,95,727525417
28138321,320,211,109,765194533
29367601,412,282,130,802256078
25394569,440,290,150,683067373
26139481,239,156,83,705279201
27638641,270,187,83,750174083
25158961,301,211,90,676056139
29628481,292,181,111,810142644
29117281,350,243,107,794698251
25641529,272,190,82,690425427
26402041,331,210,121,713124783
28883689,354,253,101,787648937
28642321,320,225,95,780370565
29878801,277,195,82,817717702
27385129,331,232,99,742565597
27134521,317,226,91,735049843
25911841,324,217,107,698484749
28372009,365,244,121,772228601
27894169,368,248,120,757852427
28138849,340,240,100,765210313
29368609,374,252,122,802287084
27639361,322,227,95,750197045
25394881,317,229,88,683077339
26649529,298,217,81,720525065
25159009,327,241,86,676057987
26139961,236,150,86,705295485
26402161,340,237,103,713127759
26884369,315,222,93,727554595
27386041,326,203,123,742591715
28372801,329,231,98,772251881
29117449,312,217,95,794703267
27894241,366,260,106,757855265
25641841,274,179,95,690434529
27134881,347,233,114,735060379
29628649,372,262,110,810148110
27641161,366,274,92,750249479
28884601,348,260,88,787675949
29368921,394,272,122,802296834
28642441,264,180,84,780373415
25912009,380,254,126,698489645
28139689,447,306,141,765234445
29878969,447,291,156,817722136
26403001,298,200,98,713153127
25395049,245,167,78,683082409
26140801,303,228,75,705320037
27387361,269,180,89,742633217
25159129,285,187,98,676060921
26650009,285,206,79,720539927
28373209,315,224,91,772265075
29117761,293,198,95,794711811
26884489,274,182,92,727558375
27641209,317,222,95,750250787
28642681,370,264,106,780381587
29369209,256,166,90,802304994
26403721,285,196,89,713175327
28142641,375,263,112,765323449
25641961,339,232,107,690437859
27894721,372,248,124,757868573
25912489,263,168,95,698504183
27135649,283,189,94,735083983
27387649,225,148,77,742641065
25396081,337,233,104,683113273
26141161,352,236,116,705330435
29628769,239,162,77,810152322
28885081,232,155,77,787690889
28373641,333,227,106,772276961
29879089,292,194,98,817726312
29118601,328,226,102,794737287
26884729,280,206,74,727565569
26650801,273,181,92,720563357
25159681,284,187,97,676077331
28643689,390,265,125,780411809
26403841,215,147,68,713178351
29369929,363,247,116,802326930
27642001,257,171,86,750275129
26141329,329,227,102,705334563
25396561,285,203,82,683128729
25642129,327,227,100,690443043
28142689,285,199,86,765325153
28373689,325,210,115,772278449
25913281,304,206,98,698529305
27387889,234,171,63,742648241
26885329,243,166,77,727583839
29118769,267,174,93,794742009
27895081,315,216,99,757879349
27135721,416,298,118,735085573
26403889,303,190,113,713179461
28644289,337,257,80,780429637
26650969,297,214,83,720568499
29370049,372,279,93,802331064
29629321,381,259,122,810168066
28885249,292,186,106,787696169
27642409,353,266,87,750287657
29879809,355,256,99,817747204
26141761,364,255,109,705348483
25159801,421,293,128,676080355
25396729,389,256,133,683133175
26886001,290,212,78,727603915
28373809,309,198,111,772282187
29118961,289,197,92,794748609
26404561,304,210,94,713200647
26651809,382,257,125,720593231
25642801,333,241,92,690462693
28142809,357,249,108,765329065
27388489,526,380,146,742665581
29370721,325,232,93,802351284
25913521,266,177,89,698536013
27642889,356,252,104,750302393
27136561,273,196,77,735111211
27895729,278,200,78,757898693
28645129,343,243,100,780455529
26141809,288,182,106,705349707
29881009,283,191,92,817784360
25397521,341,242,99,683157445
28886449,295,205,90,787732289
25160521,252,177,75,676101977
26404681,257,172,85,713204319
29629441,281,194,87,810170886
28374529,241,169,72,772303703
29120281,332,239,93,794788749
26887249,224,141,83,727642189
26652361,358,223,135,720610217
27389041,241,165,76,742682585
29370769,342,230,112,802353156
27643249,356,250,106,750313649
28143481,246,170,76,765348607
26143009,283,178,105,705385565
25642849,337,235,102,690464013
25913689,345,252,93,698541323
26404849,294,206,88,713208867
27137041,294,215,79,735125455
28375201,324,230,94,772323653
28645681,203,147,56,780473055
27896569,346,249,97,757924499
28886881,338,227,111,787744631
25397569,344,241,103,683158711
29881321,380,267,113,817793378
26887681,396,293,103,727654105
25160881,276,190,86,676113185
26653201,265,188,77,720635735
27643729,285,203,82,750326843
29120449,383,279,104,794793435
29370889,336,232,104,802355994
29629609,281,203,78,810176968
26143321,294,202,92,705394367
28144561,262,188,74,765381865
26404921,288,202,86,713210721
27389881,314,217,97,742708559
25644361,309,211,98,690509549
28375729,443,301,142,772339067
25162729,326,216,110,676167613
28887601,331,239,92,787767545
25397761,250,173,77,683164501
25914121,333,223,110,698553863
26653489,281,185,96,720644003
27137329,393,256,137,735133627
29120569,374,255,119,794797065
29371609,348,252,96,802378410
28645801,357,258,99,780476283
27896689,350,241,109,757927859
26887849,426,296,130,727659583
26405089,337,230,107,713215665
29881441,473,343,130,817796726
26143489,361,240,121,705399455
27644521,366,229,137,750350537
28145209,311,196,115,765401209
25398409,242,158,84,683182687
28887769,271,159,112,787771787
28377001,282,192,90,772378817
29629849,355,247,108,810184630
26653729,346,249,97,720651275
27390889,316,224,92,742738147
25644529,249,170,79,690514511
25163161,240,135,105,676180387
28645849,261,166,95,780477717
26406361,324,218,106,713253993
25914961,370,262,108,698578565
26144281,387,263,124,705423149
29120809,256,173,83,794804307
29881849,432,298,134,817809008
27138049,288,190,98,735155677
25399081,413,286,127,683203165
27896761,270,183,87,757930343
29371729,331,210,121,802381860
26887921,321,234,87,727661509
26654569,389,264,125,720676265
28887889,398,275,123,787775117
28146241,347,252,95,765432211
27644761,330,219,111,750358613
25163569,413,300,113,676192705
26406769,248,164,84,713265969
28646209,245,167,78,780487695
29121241,362,249,113,794816937
29882329,255,161,94,817823738
28378081,280,193,87,772410609
25644649,347,217,130,690517397
29631001,266,184,82,810219400
27391081,216,148,68,742743901
25915849,340,272,68,698604797
26655169,331,231,100,720694151
26144329,337,241,96,705424859
27898369,301,211,90,757978541
25163881,321,221,100,676202191
28146409,283,189,94,765436933
25400281,237,166,71,683238745
27138169,344,236,108,735159133
26407441,353,232,121,713285607
28888129,302,221,81,787782845
28647529,303,200,103,780527931
26888569,345,237,108,727680517
29121409,307,206,101,794822883
29372401,352,246,106,802401984
29882449,295,198,97,817827338
27646081,281,198,83,750397463
27391561,389,275,114,742757251
25164169,392,245,147,676210375
26655241,477,335,142,720695993
27899449,293,185,108,758010281
25645201,289,192,97,690533861
26408281,258,182,76,713310747
28378681,359,238,121,772427961
25917889,423,309,114,698665403
29631529,316,209,107,810235390
28647721,241,173,68,780533721
26888761,324,226,98,727686637
26145289,224,152,72,705453695
28889281,272,193,79,787818419
25400449,282,188,94,683243443
28146721,270,174,96,765446809
27138721,257,183,74,735175537
27646441,195,122,73,750407837
25164409,385,259,126,676218175
29882521,406,281,125,817829198
27899761,349,244,105,758019769
26409121,341,231,110,713334561
26656921,338,220,118,720746189
29122081,396,273,123,794841930
27391681,326,225,101,742761031
29372641,283,193,90,802408704
28648369,317,207,110,780552711
26889241,303,207,96,727701691
25646041,293,204,89,690559487
25164889,328,222,106,676231621
28889569,395,292,103,787826501
27646609,253,179,74,750413125
28379089,431,307,124,772441023
25918369,291,189,102,698680241
26145529,323,225,98,705460421
29882689,316,214,102,817835096
25400761,188,134,54,683253175
26409961,282,216,66,713360439
26657401,272,180,92,720761429
29631841,320,215,105,810244678
27138841,263,187,76,735179167
27900289,256,177,79,758035279
28147849,386,268,118,765480247
28648489,284,192,92,780555573
27391849,305,201,104,742765891
26889361,427,294,133,727704937
29122129,315,215,100,794843280
27646921,210,144,66,750423361
28890649,301,216,85,787858865
29372809,414,275,139,802413894
26410609,188,130,58,713380089
29883121,244,183,61,817847648
25647841,287,200,87,690613081
26657689,300,226,74,720769727
25165561,300,206,94,676252615
27900601,268,188,80,758045239
25918561,312,211,101,698685875
29631961,336,217,119,810247882
27139249,301,206,95,735191533
28379569,314,219,95,772456035
27392401,262,180,82,742782565
26891929,270,186,84,727781481
26145841,301,209,92,705469949
25401889,415,298,117,683286085
28148401,312,219,93,765497803
28650001,320,221,99,780603405
26411449,353,234,119,713404713
27647041,325,212,113,750426367
29122321,417,284,133,794849016
28891081,398,289,109,787871843
26657929,308,196,112,720776633
27392929,300,201,99,742799467
27139681,349,262,87,735204493
29632129,424,300,124,810253780
29883289,344,242,102,817852460
25648009,239,165,74,690618529
27900889,324,219,105,758053489
25166929,431,317,114,676293181
29373241,333,254,79,802426830
25918729,269,188,81,698691173
28379929,386,254,132,772466223
25402969,275,190,85,683317471
26892121,350,241,109,727786771
26145961,310,211,99,705473999
26411641,244,149,95,713410521
27648121,357,253,104,750458733
29122969,308,214,94,794868486
28891129,315,219,96,787873103
26658361,321,216,105,720789431
27393241,357,251,106,742808581
27139729,308,219,89,735206197
29632201,285,196,89,810256960
28148521,377,287,90,765501559
28651561,246,172,74,780649161
27901129,278,185,93,758060473
25648561,265,180,85,690634717
25167409,269,179,90,676307101
26412121,252,171,81,713425223
27648769,343,227,116,750478065
