Prime,Total,Type-1,Type-2,DivsChecked
26146129,270,200,70,705478913
29123641,313,232,81,794889798
29884009,288,187,101,817874468
25403281,346,243,103,683327053
25920409,273,183,90,698741537
29374321,327,209,118,802459614
27140521,312,214,98,735229939
27393601,280,210,70,742818811
28381081,270,181,89,772501865
26892289,328,237,91,727791697
28892641,281,209,72,787917857
27901561,246,165,81,758072899
29632969,383,290,93,810279010
26658529,381,262,119,720795239
25167601,333,218,115,676312963
28148689,325,222,103,765506443
26412289,274,187,87,713430071
27648961,314,211,103,750484053
26146801,296,204,92,705498029
28651729,474,356,118,780654009
29123929,310,220,90,794897484
25648921,210,137,73,690645889
25403401,277,193,84,683330455
27394249,284,185,99,742838371
27901729,379,278,101,758078143
29884201,269,179,90,817881632
25168441,284,175,109,676337323
25920841,328,235,93,698754503
26413129,337,235,102,713455397
27141409,285,208,77,735256441
29633809,402,270,132,810304624
28148929,386,264,122,765513169
26892721,269,186,83,727804837
29374921,296,201,95,802478436
28381201,298,217,81,772504679
28893001,368,251,117,787928561
26659081,293,196,97,720811739
29124001,444,288,156,794899428
26146849,309,204,105,705499313
25403809,320,229,91,683342359
27394441,382,266,116,742845373
27649561,199,124,75,750501645
25169041,270,199,71,676355779
25649401,338,242,96,690660409
26413969,295,192,103,713480981
28651921,325,212,113,780659985
27902569,412,286,126,758103475
29884369,285,199,86,817886198
28149409,321,239,82,765527437
29633881,292,196,96,810306556
27141769,443,317,126,735266851
25921249,413,298,115,698765635
29124649,262,194,68,794918472
27395089,432,301,131,742863343
26892769,364,252,112,727805827
25169929,252,178,74,676383769
25404241,279,196,83,683355381
28382041,334,244,90,772530659
25649929,357,250,107,690675493
28893169,437,309,128,787933775
26414809,345,241,104,713505359
29375089,354,267,87,802483620
26147041,433,311,122,705504917
26659249,248,173,75,720816419
29884849,278,207,71,817900616
28149529,364,258,106,765531613
29634529,285,200,85,810326506
27142441,334,216,118,735287203
27650281,326,209,117,750523251
28653241,289,200,89,780699927
29126161,289,192,97,794965116
27903121,239,166,73,758121319
25170121,327,240,87,676388665
27395209,330,230,100,742867537
26415001,453,318,135,713511701
25650409,271,187,84,690689377
25921729,398,285,113,698780185
25404289,234,157,77,683356551
26147881,265,176,89,705531701
29885041,308,217,91,817906214
28151041,357,256,101,765576577
26893441,199,128,71,727826533
28382449,374,276,98,772542839
29636161,309,195,114,810375068
27143209,373,256,117,735310279
28893481,366,253,113,787944359
26659609,298,210,88,720827223
29375161,319,221,98,802485774
29126689,344,238,106,794980752
26416609,420,299,121,713559905
25651081,181,116,65,690709939
25170889,331,234,97,676410847
25405801,297,208,89,683402981
27651961,349,241,108,750575447
26148049,259,179,80,705535901
27903961,340,228,112,758146885
28654081,279,191,88,780725877
29889889,316,221,95,818052344
27395881,367,249,118,742886947
25922929,364,257,107,698816653
29636569,430,307,123,810387662
28151089,328,228,100,765578041
27143881,349,240,109,735330303
26418361,346,243,103,713612159
26894641,312,234,78,727862013
25170961,264,177,87,676412647
25651369,303,194,109,690718543
25406089,259,186,73,683411369
28383601,278,193,85,772577273
27652129,370,264,106,750580079
26148361,276,197,79,705544919
26660041,287,191,96,720839961
28893769,271,184,87,787952771
29127121,292,182,110,794993826
29375641,207,143,64,802499478
29890009,393,282,111,818056286
26418529,274,181,93,713617457
25171129,302,192,110,676417087
29636881,355,241,114,810397778
25651441,250,179,71,690720379
27396121,241,177,64,742894477
25406761,268,185,83,683431271
27904321,275,183,92,758156785
28655041,275,203,72,780754479
27143929,368,240,128,735332289
25923241,313,223,90,698826301
27652321,275,178,97,750585839
26148649,426,298,128,705552983
26895961,300,206,94,727901259
28151281,248,163,85,765583723
29890921,256,175,81,818083642
29127529,411,288,123,795005748
26660089,326,218,108,720841509
26419009,324,227,97,713631773
25171609,277,201,76,676431631
25652041,354,264,90,690738151
28383889,255,169,86,772586111
28894009,280,196,84,787959431
29375809,306,217,89,802504266
29638249,285,205,80,810438954
26149369,285,214,71,705574433
27653089,280,184,96,750608303
26897161,249,164,85,727937683
25407001,278,179,99,683438285
27396961,306,218,88,742919449
27905161,389,271,118,758182501
25924369,274,187,87,698860093
25172449,311,220,91,676457215
27144049,258,174,84,735335823
26419201,355,249,106,713637977
28655929,232,153,79,780780573
26660281,308,208,100,720847599
25652761,347,227,120,690758911
28152121,377,261,116,765609091
29128129,446,315,131,795023508
29891089,374,267,107,818088642
28384969,354,242,112,772618451
29638729,416,293,123,810453180
26897329,443,293,150,727942105
26420209,282,204,78,713668117
29376169,362,249,113,802515498
27653161,313,216,97,750610373
26149489,419,284,135,705577571
28894681,301,201,100,787978787
25653049,325,221,104,690767695
27905809,282,197,85,758202421
28152721,351,225,126,765626563
25407169,491,338,153,683442419
26660449,344,224,120,720852051
29128201,395,278,117,795026850
27397441,282,200,82,742935097
27144289,299,215,84,735342803
25173409,295,211,84,676485553
25924441,266,172,94,698861677
28386121,330,222,108,772653119
29639521,334,222,112,810477282
26897929,232,155,77,727960879
28656049,367,264,103,780783645
26420521,385,248,137,713677021
29891569,460,307,153,818102514
26149729,355,254,101,705584999
29376601,323,216,107,802529162
25653601,283,198,85,690784879
28153129,397,290,107,765638857
27906001,299,197,102,758207395
27653761,278,194,84,750628979
26898601,301,211,90,727981195
28386649,408,294,114,772668959
25407649,292,205,87,683457239
29128369,243,147,96,795032484
28896121,276,203,73,788024041
27397609,353,269,84,742939897
25173649,253,187,66,676492471
26660761,353,226,127,720861297
26420881,392,296,96,713687833
25925089,290,186,104,698880229
27144721,307,213,94,735356079
26150881,254,155,99,705620303
25653721,341,234,107,690788227
29639569,239,173,66,810478566
29376649,320,217,103,802530584
28153729,308,224,84,765657015
28656601,307,220,87,780801339
27906481,291,203,88,758222353
26898769,289,212,77,727986277
25173961,333,226,107,676502071
28386961,312,211,101,772678469
29891761,261,165,96,818109060
27653929,333,220,113,750633827
26421529,349,250,99,713706169
29128969,287,190,97,795048774
25653769,367,263,104,690789559
25407841,325,214,111,683463095
29376769,362,251,111,802533752
26152249,438,308,130,705661083
27397801,334,227,107,742946449
28897201,264,176,88,788056945
27144889,327,234,93,735360839
25925281,354,235,119,698886823
26661289,379,257,122,720877119
25174129,317,214,103,676507099
26899009,364,253,111,727992637
28387081,398,284,114,772681289
26421649,313,220,93,713709895
29640601,227,149,78,810510558
28153969,511,355,156,765663927
27654769,403,276,127,750659537
28656721,266,182,84,780804375
27906601,312,213,99,758225281
29130481,361,247,114,795095946
26154361,250,162,88,705724411
29377009,398,261,137,802540586
25654129,425,294,131,690799423
29892241,274,200,74,818123170
25926049,338,250,88,698910079
25174969,307,191,116,676532599
25408441,294,199,95,683481827
28897801,320,231,89,788073781
26899441,456,300,156,728006221
26422729,339,222,117,713742493
27398281,328,229,99,742960651
27144961,305,209,96,735362855
28387321,351,258,93,772689167
26661601,306,202,104,720886383
27654841,346,232,114,750661181
28154449,284,185,99,765679191
27907609,318,204,114,758254807
29377489,342,237,105,802555970
25176001,339,225,114,676562533
29641201,483,350,133,810528276
29892361,359,242,117,818127034
28656889,373,263,110,780809097
26899681,343,230,113,728013637
26423569,364,246,118,713767669
26154529,319,220,99,705729895
28898041,411,268,143,788080537
29130649,350,252,98,795100806
25926601,319,211,108,698926735
25654441,360,272,88,690810073
27655489,264,184,80,750681461
28387921,318,216,102,772706837
25408609,389,274,115,683486387
26661721,252,167,85,720890169
28154569,279,217,62,765682317
27398809,337,236,101,742975561
27147121,280,181,99,735428405
25176649,301,195,106,676582583
29377681,374,263,111,802562114
27908329,374,255,119,758277673
26901841,262,184,78,728078617
26424241,322,215,107,713789089
25926961,288,206,82,698936485
28898209,379,270,109,788086357
26155201,394,277,117,705748669
28388809,267,189,78,772734743
29641441,372,257,115,810535146
28657561,219,146,73,780829689
25655449,318,231,87,690838975
29892601,366,255,111,818134120
25176841,386,273,113,676588121
25409161,408,290,118,683503271
29130889,365,248,117,795107916
27656329,313,202,111,750705989
26424841,315,226,89,713807509
26661889,309,224,85,720895233
26903209,320,229,91,728118523
27908521,302,203,99,758282707
29377849,338,230,108,802566752
28154641,353,227,126,765684345
28899529,303,223,80,788125807
26155249,319,220,99,705750631
27148081,262,167,95,735456743
27399241,271,185,86,742988893
28389601,316,220,96,772757375
25927801,290,193,97,698962291
26424889,316,209,107,713808751
29642449,297,204,93,810565998
29131369,321,202,119,795123900
27909169,386,272,114,758302063
29378281,183,125,58,802579754
28155241,358,243,115,765704057
25655809,226,147,79,690850225
25409521,343,230,113,683513723
27657121,325,229,96,750730295
26662729,282,192,90,720920313
25177441,258,180,78,676606157
26155369,265,181,84,705754465
28899649,354,246,108,788129431
28658281,266,179,87,780851025
26903641,328,233,95,728131361
29892769,405,280,125,818139202
27148129,318,222,96,735457817
26425249,428,297,131,713818255
27399289,279,186,93,742989913
29642881,333,217,116,810579204
25928401,272,178,94,698980591
28155481,353,249,104,765710459
28390321,339,239,100,772779293
29379121,340,232,108,802605362
27657169,280,191,89,750731819
26156209,224,150,74,705779671
27909289,307,222,85,758306119
28899721,476,334,142,788131477
26903689,376,252,124,728133059
25177609,386,271,115,676610573
29131561,335,223,112,795129474
25410169,305,207,98,683533217
25656409,314,219,95,690867481
26662969,384,254,130,720926949
26425849,388,271,117,713836081
28658401,355,249,106,780855057
27658369,383,271,112,750767393
29893609,389,267,122,818166052
26157289,374,252,122,705811089
28155649,356,251,105,765715295
27148489,252,181,71,735468173
25178161,347,226,121,676628291
27910681,380,258,122,758348239
28900321,297,216,81,788150643
29380801,339,231,108,802655618
27399409,282,188,94,742993615
29643049,334,248,86,810584574
25928569,295,209,86,698985345
26425921,298,212,86,713838613
26663449,442,326,116,720941385
26904049,336,225,111,728143751
28390489,304,202,102,772784237
29132161,310,220,90,795146478
25410289,274,204,70,683536211
25657249,303,223,80,690893161
25178689,340,225,115,676643027
26157721,303,199,104,705824505
28156321,370,257,113,765734975
27658801,238,151,87,750780905
28901881,410,268,142,788197373
28658569,311,209,102,780860577
26426089,467,299,168,713843077
27910801,332,229,103,758351401
26663641,362,263,99,720946995
29895049,367,259,108,818208112
27148801,264,184,80,735477887
29381689,358,255,103,802683488
29133889,325,220,105,795198510
25411129,387,261,126,683561363
27399481,333,216,117,742995511
25929121,272,198,74,699001551
25179529,261,173,88,676668089
26157961,412,264,148,705832023
29643721,414,274,140,810604608
26905369,320,221,99,728182949
28390849,293,184,109,772794599
28156489,221,153,68,765739907
28902001,452,330,122,788200859
27659521,299,222,77,750802085
25657321,269,197,72,690895087
26426689,318,211,107,713861165
26664241,371,244,127,720964731
29382361,265,186,79,802704140
25179841,292,195,97,676677269
27400801,333,228,105,743036305
28659409,320,221,99,780885297
26907169,384,265,119,728237027
29134681,231,153,78,795222654
27910849,377,247,130,758352757
25412209,318,217,101,683593393
29895289,355,240,115,818215276
27148969,319,212,107,735483197
28156969,299,205,94,765755267
28902169,374,254,120,788206061
25929481,446,313,133,699011949
26427409,362,280,82,713881883
26159281,280,201,79,705871925
26664289,427,275,152,720965985
29643769,281,175,106,810606198
27659809,309,224,85,750810431
25657969,335,214,121,690914479
28391281,309,214,95,772807547
27400921,282,183,99,743039689
26908081,305,203,102,728264087
29385049,291,204,87,802783396
25180849,234,161,73,676707859
28158649,285,188,97,765805559
26427601,274,196,78,713887247
29895961,340,242,98,818235058
25929961,344,222,122,699025785
28902721,181,122,59,788223545
26665081,308,219,89,720990093
25412689,282,194,88,683607865
29135521,298,206,92,795247764
28660081,328,233,95,780906885
27911881,391,270,121,758384359
27149329,261,185,76,735494663
26160481,392,256,136,705906653
26908729,291,193,98,728284141
27401089,278,193,85,743044315
26428201,321,227,94,713905817
29385721,279,197,82,802804906
25932481,296,202,94,699101067
25658161,317,207,110,690921955
28158769,319,223,96,765809171
25413049,289,197,92,683618887
27660361,227,158,69,750827189
29896561,304,205,99,818253832
29644441,347,240,107,810626046
28903561,337,255,82,788248577
28391329,433,297,136,772808855
25181209,333,215,118,676718317
26161801,244,168,76,705946703
26665321,311,222,89,720997311
26909401,272,184,88,728303611
27401761,333,226,107,743064703
26429089,347,267,80,713932823
29136361,333,227,106,795273258
25414729,361,231,130,683668381
27150001,411,292,119,735513761
27912361,372,241,131,758399065
28660129,286,201,85,780908103
29386561,270,179,91,802830016
29896729,254,171,83,818258728
28159009,369,266,103,765817583
28903681,229,164,65,788251847
25658641,319,234,85,690935521
25933009,351,232,119,699116643
26161969,373,247,126,705950927
26909569,310,222,88,728308531
27661369,339,221,118,750856901
25182481,373,248,125,676755025
27402169,443,321,122,743076703
26429281,373,253,120,713938451
28391521,253,157,96,772814105
29644801,447,321,126,810636792
25415209,257,188,69,683682835
26667601,288,201,87,721066189
28159441,337,236,101,765829625
27150169,352,249,103,735519365
29386681,285,199,86,802833394
29897449,378,255,123,818280856
28904089,309,210,99,788263475
29136409,294,204,90,795274374
26163001,293,195,98,705982883
27912481,311,203,108,758402551
28660321,330,215,115,780913737
26429449,392,277,115,713943077
26909689,288,192,96,728311999
25658929,364,269,95,690943453
29644969,386,267,119,810641916
25933441,326,214,112,699129579
27402601,410,300,110,743089825
25182889,318,212,106,676767499
25415329,295,223,72,683686699
28159489,273,201,72,765830945
27150769,369,247,122,735537137
27661561,431,291,140,750863411
29386849,378,273,105,802838380
29897641,246,165,81,818287570
28392361,447,286,161,772841095
26163169,359,243,116,705987887
28904521,279,184,95,788277023
26431129,305,211,94,713993753
26667769,360,247,113,721070773
25659649,303,211,92,690964789
29645281,298,198,100,810651408
27912649,321,225,96,758406931
26909761,373,255,118,728313835
29136529,317,215,102,795278004
27151441,390,251,139,735557615
28160281,299,218,81,765855257
28661161,385,250,135,780938121
29387689,348,246,102,802865014
29898241,331,241,90,818305072
26163601,302,222,80,706001021
25933681,310,223,87,699137511
27402649,319,219,100,743091073
26431609,249,178,71,714008609
25183489,324,213,111,676784353
25415569,375,265,110,683693509
28905241,264,187,77,788299349
27661729,452,315,137,750868187
25659769,299,214,85,690969031
28393369,324,219,105,772871083
26910241,336,221,115,728328823
27151489,290,189,101,735559439
26669329,247,167,80,721118831
28160329,352,230,122,765856283
29387929,332,225,107,802871494
26431729,360,256,104,714011315
29898289,387,273,114,818306290
26163649,323,230,93,706002131
29646481,396,280,116,810686598
27912889,499,347,152,758413561
25660009,315,212,103,690975403
25416409,379,260,119,683719213
27403009,369,263,106,743101213
25935121,242,172,70,699180771
29137369,317,234,83,795302958
28661641,333,230,103,780953757
25183729,360,240,120,676793275
26910361,291,199,92,728332237
27151681,444,318,126,735564353
28906249,269,197,72,788328899
28160521,252,171,81,765862325
27662329,372,276,96,750887353
26432449,326,210,116,714032843
29388361,269,189,80,802883842
29899249,392,267,125,818335106
28393801,335,243,92,772884625
25660441,389,265,124,690988297
26669449,283,200,83,721121897
27403489,288,188,100,743116609
25935529,228,137,91,699192417
25417681,265,180,85,683757139
26163769,325,221,104,706005131
26910409,300,213,87,728333677
27914041,275,187,88,758450251
27152161,269,187,82,735578639
26433289,389,262,127,714058091
29647801,339,234,105,810728004
28161961,263,178,85,765905357
29138041,398,266,132,795323226
25184041,244,176,68,676801807
28662001,219,134,85,780964923
25662961,194,131,63,691063225
27404281,249,177,72,743139301
29899321,308,213,95,818337020
29389201,266,186,80,802908868
25417729,347,230,117,683758687
28907041,329,221,108,788353151
26670001,367,244,123,721138085
27663241,282,192,90,750913693
25935841,272,187,85,699202227
26164009,308,206,102,706011737
26910601,280,198,82,728338909
28394521,237,137,100,772905937
26433409,329,233,96,714061745
28162129,325,223,102,765910085
25418521,380,274,106,683781705
25664521,337,238,99,691109577
25184569,365,270,95,676818769
29389249,329,241,88,802910338
27152329,300,211,89,735583511
29899801,445,309,136,818352470
27914209,346,241,105,758454709
27404329,392,263,129,743140891
25936129,318,227,91,699210249
29138089,437,305,132,795324228
29648089,285,198,87,810736158
28662481,239,163,76,780978537
26910769,262,162,100,728343673
26434129,412,298,114,714083243
26164681,251,169,82,706031993
26671681,257,175,82,721188269
28162201,310,229,81,765912809
27663841,410,280,130,750931465
28908601,349,239,110,788400395
25420441,350,246,104,683838405
27405529,306,209,97,743176951
28394689,240,169,71,772911301
25937689,301,217,84,699257271
27915409,311,208,103,758491163
29900641,319,213,106,818377046
29390281,392,262,130,802941478
27153289,252,175,77,735613091
25664689,288,204,84,691114791
26434801,248,166,82,714104003
26911369,257,195,62,728362867
25185169,192,139,53,676836529
28162681,295,209,86,765927773
29138209,351,242,109,795327738
26165521,341,239,102,706057327
25421281,302,217,85,683864289
28663849,368,247,121,781020285
29648161,333,243,90,810738210
25937809,387,261,126,699260607
27406129,250,164,86,743194687
27916081,367,255,112,758510755
26671849,407,276,131,721192901
29900809,281,196,85,818381954
28908961,255,186,69,788411099
27664081,281,191,90,750939361
26435329,373,245,128,714119381
27154009,334,246,88,735633233
26911609,444,309,135,728369881
25665361,336,229,107,691134513
28395529,389,268,121,772935559
29391049,300,205,95,802965652
25185409,379,249,130,676843675
25938049,288,195,93,699267531
25421761,295,208,87,683878257
27408481,267,182,85,743266483
28162969,343,217,126,765936305
27916249,256,177,79,758515537
29648761,312,205,107,810757164
29901601,317,225,92,818406702
26912449,362,231,131,728395613
26166001,273,194,79,706071433
26438449,342,261,81,714212771
29138929,331,224,107,795350152
28665529,301,196,105,781069903
25665721,294,205,89,691144725
26671969,302,210,92,721196477
27664921,314,218,96,750963709
25938529,300,214,86,699281961
27154201,342,232,110,735639335
28909609,192,133,59,788430251
27408721,309,214,95,743272531
25422289,315,218,97,683892877
28163041,248,172,76,765938753
27916921,446,325,121,758536021
29391601,329,229,100,802982656
28395649,292,206,86,772940145
25185889,307,205,102,676857433
29903161,305,209,96,818454246
25667041,219,148,71,691185099
29649769,270,194,76,810787362
26438521,270,188,82,714215303
26913121,219,162,57,728416163
25938721,215,156,59,699286833
26672689,307,212,95,721218203
26166121,349,249,100,706074931
27408889,431,291,140,743277379
28163689,447,304,143,765956447
27918361,247,177,70,758578963
29139049,274,205,69,795353912
28666129,367,258,109,781088011
25426129,289,204,85,684008725
27154681,309,221,88,735653585
29391961,286,195,91,802992904
27665401,222,144,78,750978305
25667209,401,278,123,691190463
29903281,367,239,128,818458200
28909729,385,259,126,788433575
26913889,378,258,120,728438965
25186561,327,231,96,676877341
25939201,241,174,67,699301521
28396201,269,178,91,772956651
27409561,301,214,87,743298109
26674369,347,236,111,721269307
26439289,388,266,122,714236963
29650681,318,217,101,810814622
28164361,335,222,113,765977351
27918409,359,236,123,758580139
25667329,307,214,93,691193667
26167129,354,244,110,706104895
29392969,340,245,95,803024176
29903329,302,208,94,818459370
25426249,253,182,71,684012325
26913961,297,191,106,728441683
27665569,324,210,114,750983165
27154849,378,278,100,735658841
28666201,348,241,107,781090075
29139289,394,275,119,795361346
28909801,473,332,141,788435627
27410041,353,248,105,743312043
28165369,258,183,75,766006793
25186921,412,292,120,676887781
29651449,213,139,74,810837926
27918601,274,186,88,758586763
26674489,335,233,102,721272589
25939321,279,198,81,699304965
28396369,290,199,91,772961979
25667401,261,181,80,691195647
26440129,308,200,108,714262565
29393401,403,284,119,803036626
26914801,268,173,95,728465731
29903449,297,217,80,818463108
27665689,311,215,96,750987605
26167681,269,174,95,706121671
27410209,353,234,119,743316303
25427641,358,244,114,684053095
28165561,375,266,109,766012721
29652841,267,165,102,810879896
27155881,272,185,87,735689785
29140561,411,290,121,795399128
28910449,363,262,101,788456157
28666969,347,234,113,781113427
25667881,424,297,127,691209063
26915401,276,182,94,728483645
25187401,404,280,124,676902775
27918769,315,223,92,758591077
29393449,330,229,101,803037952
26674729,294,204,90,721280119
27665761,345,258,87,750989075
29904169,274,173,101,818484642
25940209,302,205,97,699331941
27410329,285,190,95,743320527
26440369,311,225,86,714270271
28396729,429,278,151,772972029
28166209,323,215,108,766032551
27157489,404,284,120,735738121
25668001,334,244,90,691213113
26168041,267,166,101,706132213
25188529,254,191,63,676936585
25428001,199,134,65,684063793
26915569,310,231,79,728488887
27920281,186,125,61,758636401
28910641,321,227,94,788462109
29653201,345,235,110,810890168
29904289,448,301,147,818487858
27410401,386,270,116,743322795
25940329,294,212,82,699335715
29141809,309,208,101,795437012
28667809,258,190,68,781138911
26675161,295,206,89,721292329
27667201,281,196,85,751032617
25668889,331,243,88,691239765
28167169,324,227,97,766062227
29393809,270,180,90,803048230
27158161,321,218,103,735757873
25189369,388,266,122,676960945
26440969,253,171,82,714287047
26916121,304,206,98,728505915
27920449,375,262,113,758640799
28397401,382,257,125,772992375
26168521,243,158,85,706147057
27411721,312,210,102,743362395
25940401,255,181,74,699337551
25428769,292,204,88,684086965
29905009,291,203,88,818510322
25669681,314,212,102,691264035
29653801,305,213,92,810909002
25189609,237,171,66,676968385
28911481,354,245,109,788486589
28168009,332,228,104,766087169
27159241,315,208,107,735791331
26675569,474,331,143,721304947
27920929,249,159,90,758655719
29394289,308,215,93,803063080
29142121,356,252,104,795445808
26916481,316,217,99,728515539
28668481,302,213,89,781158549
27667369,368,266,102,751037123
27411841,332,231,101,743366085
26442049,344,239,105,714320131
25669921,337,242,95,691271475
25189921,192,124,68,676977157
29905801,375,253,122,818533284
29655049,481,329,152,810946740
26168689,372,263,109,706152043
28397881,325,224,101,773006895
25429441,378,252,126,684106687
25941241,275,200,75,699362613
28912249,255,184,71,788510607
27159409,392,266,126,735795825
28168081,362,249,113,766088909
29395969,326,229,97,803114326
27412081,367,255,112,743373063
25670761,241,179,62,691296327
25190041,417,287,130,676980583
26676241,300,218,82,721324105
26443369,314,216,98,714358543
26917921,315,225,90,728560131
27921121,322,238,84,758662517
29905849,343,232,111,818534922
29655481,342,231,111,810959112
29142481,306,204,102,795456470
28668721,309,220,89,781165653
27667609,412,278,134,751044595
28398889,313,230,83,773036259
27160249,367,250,117,735821013
28168249,437,306,131,766095407
29396161,319,215,104,803119942
25429609,365,262,103,684111253
26168809,432,315,117,706155271
27412249,378,259,119,743378001
25941841,317,219,98,699380481
25190281,331,240,91,676987963
28912321,261,187,74,788512491
26443489,491,364,127,714361273
29905969,378,269,109,818538078
27921601,320,218,102,758676497
25671361,174,114,60,691313751
28669369,308,199,109,781186095
28399009,303,205,98,773040129
27160561,322,223,99,735830973
26676721,368,249,119,721339585
26919481,335,242,93,728606463
28168561,287,192,95,766105019
27413689,374,246,128,743421693
25429849,299,215,84,684118321
25190761,369,251,118,677001675
27669721,302,214,88,751108345
29657161,274,190,84,811010748
29145001,357,249,108,795534248
25942681,346,248,98,699405891
26444161,316,221,95,714382363
26168881,367,255,112,706157329
29396329,366,240,126,803124490
27161521,255,175,80,735858909
27922441,334,218,116,758702201
28399249,385,276,109,773047857
28670209,329,220,109,781211181
28913809,364,258,106,788557875
27414769,343,222,121,743453817
25192129,332,223,109,677042091
25430161,287,199,88,684128077
25671601,281,193,88,691320387
27670729,340,233,107,751138411
29906641,451,314,137,818559468
25943089,350,246,104,699417285
26444329,402,273,129,714387457
26676841,359,244,115,721342513
26919649,281,194,87,728610945
28169521,325,239,86,766132739
27162409,274,169,105,735886047
29657209,408,280,128,811012104
29145481,336,225,111,795549242
28399849,274,190,84,773066187
29396641,358,231,127,803134336
25192441,284,183,101,677052111
28914169,247,181,66,788568663
26169361,320,212,108,706173145
27416041,275,193,82,743492101
25944769,261,170,91,699467781
27922729,421,303,118,758710805
26444569,389,261,128,714395767
27671569,257,187,70,751164631
25672081,352,248,104,691335087
25430281,357,227,130,684131353
28670881,341,229,112,781232151
29907049,431,301,130,818571174
28170361,298,199,99,766158391
26677681,318,211,107,721367019
28400569,435,300,135,773087847
26920489,423,301,122,728635749
27416089,347,232,115,743494345
28914481,358,240,118,788578353
25945201,299,203,96,699482067
27162529,299,200,99,735888987
29397481,285,197,88,803160832
25193281,263,180,83,677076927
25672609,301,203,98,691350969
27671641,364,255,109,751166329
26445049,305,222,83,714410047
26170369,206,137,69,706202377
29146489,420,296,124,795578006
29658241,287,209,78,811044054
27924121,285,172,113,758751731
29908201,253,175,78,818606134
28170529,402,272,130,766163353
27416761,273,183,90,743513629
25431001,340,231,109,684153271
28401601,393,274,119,773118111
25947121,348,238,110,699538605
28915441,267,191,76,788606985
28672249,325,232,93,781273149
25672921,326,223,103,691359903
26678761,347,243,104,721399929
26920609,223,146,77,728640831
29397601,324,234,90,803164666
26445241,253,176,77,714415477
27672649,339,217,122,751196035
27924241,306,207,99,758754821
25193401,277,179,98,677081115
27163921,238,176,62,735931371
29909161,382,251,131,818634862
26170489,316,215,101,706206139
25947601,205,140,65,699553185
27416881,457,327,130,743516749
28402609,268,183,85,773148219
29148001,269,196,73,795624350
29659921,317,227,90,811094026
28915489,285,196,89,788608215
25673929,288,207,81,691389333
28170601,339,241,98,766165237
25431961,270,177,93,684181603
26445409,294,220,74,714420997
29398441,363,254,109,803188934
27924289,403,258,145,758756417
28672681,343,243,100,781286517
26678929,329,223,106,721405155
29909569,352,238,114,818647816
26920681,248,177,71,728642511
27673249,418,298,120,751214443
27417721,435,313,122,743542981
25948609,307,202,105,699581829
25195081,365,252,113,677131071
27165769,312,209,103,735986365
29148121,398,273,125,795627632
25675129,380,273,107,691425369
28403449,270,173,97,773175039
26171329,457,323,134,706230859
28915849,341,212,129,788619021
26445721,375,246,129,714429649
29399449,422,295,127,803219238
27924409,401,300,101,758760905
25433041,371,268,103,684213377
29660689,380,284,96,811116996
27417769,311,209,102,743544763
29910169,353,273,80,818666656
25948801,313,214,99,699588807
28171201,368,265,103,766183759
25676449,321,229,92,691465547
29148841,344,235,109,795650054
26680249,387,274,113,721444125
28672849,355,261,94,781292199
26921161,351,261,90,728656761
