Prime,Total,Type-1,Type-2,DivsChecked
25195249,320,227,93,677136883
27674161,410,282,128,751241653
26445889,298,217,81,714434431
28403929,428,303,125,773188971
27166129,250,177,73,735997489
29400169,392,271,121,803242224
28917841,309,208,101,788678955
25948969,249,181,68,699593629
27925489,367,240,127,758792957
26172049,307,216,91,706252681
29910841,250,169,81,818686364
25676569,326,232,94,691468553
27418129,450,340,110,743555125
25433521,259,160,99,684227819
29149801,394,281,113,795678728
26446249,284,205,79,714444769
26680369,271,197,74,721447923
29660929,247,164,83,811124736
28171369,374,261,113,766188439
25195321,363,264,99,677138809
28404289,272,186,86,773199531
27166729,288,193,95,736015089
25949281,292,215,77,699601867
29401129,353,245,108,803270448
26921281,249,153,96,728660769
28672921,416,289,127,781294023
25677121,271,190,81,691485419
27674641,259,184,75,751256107
27926089,264,172,92,758811923
28918129,356,237,119,788687715
26172169,307,201,106,706255603
29150809,360,239,121,795708614
26446729,280,189,91,714458977
25195969,341,245,96,677158033
28171921,381,259,122,766204999
27418441,322,235,87,743564347
25433641,284,200,84,684231599
29910889,318,210,108,818687954
28404721,226,152,74,773212029
27167449,289,198,91,736037229
26681881,284,196,88,721493281
29401369,374,266,108,803277534
27926161,302,194,108,758813831
25677409,310,212,98,691493759
28918849,355,259,96,788709075
29661769,249,166,83,811150518
25950121,326,237,89,699626947
25196161,259,163,96,677163271
26446921,279,191,88,714465283
29151049,319,211,108,795716144
26921329,359,252,107,728662041
28673089,318,219,99,781299381
27674809,401,284,117,751261021
28172449,427,301,126,766220891
28404769,350,237,113,773213499
27168289,337,242,95,736061871
26172409,431,273,158,706263385
29911081,318,220,98,818693672
25434361,304,221,83,684252761
27928441,260,190,70,758882861
25677481,274,184,90,691496171
27419401,253,166,87,743592613
25196761,407,281,126,677181085
25950289,345,243,102,699632365
26447761,373,262,111,714491503
26681929,306,212,94,721495657
29151361,334,219,115,795725318
28920049,340,222,118,788745999
28173289,332,228,104,766245785
29402881,280,171,109,803323386
29662081,266,198,68,811159362
27169081,261,181,80,736084827
28405129,328,196,132,773224569
26922001,383,258,125,728681937
29911561,341,262,79,818708108
27929689,453,328,125,758919179
28673929,348,252,96,781323513
25197169,597,405,192,677192623
27675649,324,217,107,751284745
25677649,494,346,148,691500413
25950481,402,266,136,699637411
26173009,308,220,88,706281331
26448241,274,186,88,714505849
25435321,390,278,112,684280241
27419569,277,194,83,743597251
27170161,369,259,110,736118853
28405561,335,232,103,773237487
25197841,378,272,106,677213047
28920889,455,305,150,788770341
26682049,249,182,67,721498609
28173721,354,255,99,766259795
29912929,365,244,121,818749058
27930169,306,197,109,758933651
28674241,335,235,100,781333515
29153161,283,199,84,795779558
25677961,299,205,94,691510157
25950649,371,249,122,699643099
29403481,418,269,149,803341346
26922361,327,210,117,728692695
29662921,340,252,88,811185060
27675841,351,242,109,751290253
26448601,308,215,93,714515887
26173681,288,190,98,706300967
27170329,374,269,105,736123065
25435369,401,308,93,684282413
25198321,321,215,106,677228743
28405801,346,243,103,773245107
25678249,233,155,78,691518773
27930961,346,214,132,758958369
25950961,327,220,107,699652561
28674361,289,202,87,781337247
29913361,308,203,105,818763230
27420121,224,143,81,743615641
28921201,270,187,83,788780367
26682121,297,209,88,721500985
28173889,313,220,93,766264403
25198441,279,178,101,677231761
26449081,292,202,90,714530827
27170809,338,223,115,736136733
29153329,316,217,99,795784616
28406401,248,143,105,773262429
26923009,271,165,106,728710851
25678801,325,223,102,691535075
29404201,270,183,87,803363558
27931009,358,241,117,758959893
28674769,337,222,115,781349217
29663089,234,161,73,811189674
29913769,363,242,121,818774732
25435561,375,252,123,684288053
26173729,367,242,125,706302353
27676009,259,163,96,751296163
25951801,298,190,108,699677947
25198489,303,200,103,677233483
28921489,331,230,101,788790045
26449369,295,199,96,714538945
27171481,399,283,116,736157343
27421249,384,275,109,743649217
28406641,309,213,96,773269143
25678969,358,251,107,691540157
26683441,355,248,107,721541455
27931201,232,166,66,758965479
28174129,296,209,87,766271015
28675081,401,273,128,781358931
29915761,322,226,96,818836058
25951921,264,181,83,699681301
29153569,415,282,133,795791774
25198609,371,259,112,677236867
26923681,302,207,95,728731657
29404321,315,216,99,803367194
25436569,301,199,102,684318893
26449441,409,259,150,714540595
26174089,473,336,137,706312337
28922041,262,177,85,788805885
29663209,421,309,112,811194120
27676321,259,181,78,751304995
28407961,333,217,116,773309847
25680169,333,250,83,691577369
27171601,336,229,107,736160499
28675369,333,208,125,781367847
25200121,317,222,95,677281183
25952161,275,199,76,699688945
27422641,208,136,72,743691091
29916049,353,245,108,818844332
26683729,411,321,90,721549189
29404489,452,303,149,803372234
26450041,297,201,96,714558201
27931801,351,238,113,758983299
28922209,296,215,81,788810883
28174561,397,270,127,766284149
25680481,274,195,79,691586477
25436881,328,216,112,684328685
26924041,336,217,119,728743105
29153881,299,196,103,795802208
27172009,381,267,114,736173771
26175361,307,217,90,706351601
28408801,234,172,62,773335995
25200169,328,235,93,677282227
29663281,332,246,86,811196208
25952929,334,238,96,699711811
27676489,330,227,103,751310617
29916121,303,203,100,818847206
28676449,319,215,104,781399269
29405041,280,195,85,803388500
26450089,344,232,112,714559581
27932041,286,210,76,758990217
27423001,305,217,88,743701953
28922329,331,226,105,788814579
26683801,348,236,112,721551649
25201369,368,232,136,677317953
27172441,309,210,99,736186113
25680649,342,245,97,691591739
28408969,349,225,124,773340619
29663449,355,231,124,811200492
28175281,272,178,94,766305445
25438561,318,214,104,684376709
25954009,254,178,76,699744547
26925049,496,340,156,728773075
26175769,305,230,75,706363157
29916961,375,243,132,818871278
29154841,293,216,77,795831008
27932689,344,245,99,759010233
26450209,333,226,107,714563973
27676609,320,218,102,751313995
28676761,306,213,93,781409697
25201681,265,191,74,677327943
28923241,279,195,84,788842195
29405209,374,270,104,803393258
28409089,272,193,79,773343961
25438729,310,213,97,684382355
29664289,405,273,132,811226688
25954321,340,228,112,699753841
25680841,338,230,108,691597169
27423169,384,269,115,743706291
26685649,203,149,54,721605649
27172609,247,168,79,736191189
29917729,356,262,94,818894588
29155729,241,170,71,795858266
27933049,268,188,80,759021009
28176409,360,232,128,766338691
26925361,251,176,75,728783149
26176201,384,252,132,706376309
25202521,280,193,87,677352765
25439521,289,198,91,684406577
28410769,314,225,89,773395305
29405401,271,171,100,803399078
25954849,356,241,115,699768733
28676881,332,227,105,781412517
26451289,327,217,110,714595557
29664601,312,209,103,811236540
25681321,245,166,79,691611533
27676849,297,207,90,751321577
28924249,308,205,103,788871775
29917801,329,226,103,818897228
29156521,345,230,115,795881708
27423841,288,196,92,743726265
26686081,260,167,93,721619605
27933361,311,204,107,759029949
25439569,305,194,111,684407567
27173161,216,144,72,736207419
25955521,264,157,107,699788563
28410841,374,233,141,773396733
25202689,365,251,114,677357685
28677049,311,215,96,781417719
28177129,337,245,92,766361515
29406001,246,160,86,803416886
26926201,226,167,59,728807191
29664769,299,220,79,811241430
26176441,311,219,92,706383149
26452609,359,253,106,714635193
29156761,271,189,82,795889244
25681489,341,232,109,691615961
29917969,268,173,95,818901668
27677329,301,217,84,751336487
25203049,269,187,82,677368719
25956169,327,220,107,699807683
25439761,265,175,90,684413363
28924729,410,273,137,788886535
28411681,349,242,107,773422443
28677601,300,208,92,781433961
27424609,261,172,89,743749839
27933721,294,198,96,759040311
26686249,429,311,118,721623817
26926369,398,286,112,728812213
29406409,382,265,117,803430722
29664961,331,234,97,811247040
27173521,359,249,110,736217609
28177801,272,189,83,766382833
26176609,346,233,113,706388183
25439929,387,276,111,684419015
25203361,352,242,110,677378007
29918569,403,286,117,818920172
26455081,270,172,98,714710535
25956289,307,217,90,699811607
29156929,297,198,99,795894464
25681681,281,192,89,691622183
28677721,353,266,87,781437315
27934201,268,184,84,759055389
28413289,307,222,85,773470677
27677449,324,224,100,751339649
29407249,294,200,94,803456798
29666401,344,237,107,811290348
25203649,274,187,87,677386299
28924921,244,166,78,788892481
26686921,320,217,103,721645255
26926489,440,300,140,728815777
25440241,320,247,73,684428027
27425521,387,269,118,743776605
28178089,413,284,129,766390501
27174289,314,211,103,736241081
25956529,284,197,87,699819137
29918641,272,173,99,818922572
28677889,440,309,131,781443021
26177761,212,150,62,706423331
27934369,356,250,106,759059811
28413961,330,219,111,773490495
26455249,355,240,115,714715299
25682161,339,239,100,691635809
29407681,309,204,105,803468468
29157361,295,204,91,795906710
25204369,294,203,91,677407239
29667409,425,305,120,811320480
25440529,314,206,108,684435729
28178641,347,245,102,766407463
27678961,327,241,86,751385849
25957201,372,263,109,699838643
29919121,399,269,130,818937188
28678801,314,217,97,781471005
26927209,252,163,89,728837389
26687329,354,238,116,721656845
27175009,231,163,68,736263797
27425689,327,224,103,743781543
28927369,326,230,96,788966397
27935161,296,209,87,759083973
29407921,294,203,91,803475782
25440769,561,377,184,684443109
26177929,352,247,105,706427759
29668081,238,153,85,811342386
26455921,369,250,119,714735773
28414369,266,167,99,773503293
25204561,519,356,163,677412447
25683001,254,166,88,691661873
28179169,431,311,120,766422163
25957849,299,205,94,699859217
29157409,365,250,115,795907976
27176641,367,241,126,736311563
28679281,290,203,87,781485051
29920081,260,191,69,818966144
26927401,330,232,98,728842999
27935209,347,233,114,759085389
25441249,267,188,79,684457251
27679849,355,242,113,751412501
28927609,380,290,90,788973819
29409241,292,197,95,803515346
26687929,407,293,114,721674167
29668801,431,303,128,811362720
28416049,338,234,104,773554107
27426001,420,296,124,743791539
25958041,373,243,130,699864653
25205041,238,172,66,677427297
26178769,343,231,112,706453355
26455969,313,222,91,714737165
28179769,365,233,132,766440481
27176689,276,181,95,736313651
25683289,356,243,113,691669805
29157769,284,198,86,795919346
29920129,358,263,95,818967170
28679641,388,269,119,781495809
28417561,379,260,119,773600043
29409361,402,290,112,803518664
25958209,365,252,113,699869441
26928409,300,198,102,728873545
25205161,389,305,84,677430639
25442281,337,231,106,684488645
27935329,294,213,81,759089205
29670601,247,172,75,811418184
27680689,286,188,98,751437701
26688769,390,265,125,721698215
28181689,436,287,149,766498633
28929289,261,165,96,789025065
27427009,288,186,102,743821287
29922001,409,274,135,819024754
26178961,273,194,79,706458545
26456161,291,205,86,714742805
28679809,388,275,113,781500249
27176881,250,176,74,736318967
29158081,362,257,105,795928016
25683529,293,183,110,691676411
25205209,378,276,102,677432013
25958641,285,200,85,699881669
27936169,294,206,88,759114069
28418161,424,302,122,773617455
29670649,314,210,104,811419432
26689441,283,206,77,721719321
29409529,410,299,111,803524208
28182961,295,192,103,766537141
25442929,295,199,96,684507323
26929009,361,257,104,728890573
28680121,318,223,95,781510545
27680881,370,259,111,751443581
25205329,415,315,100,677435349
29922769,399,275,124,819048136
25958809,371,254,117,699886727
29159041,318,210,108,795957560
27427801,282,179,103,743844945
28929889,314,222,92,789042861
27936409,432,303,129,759121275
26179801,409,302,107,706483955
26456761,298,210,88,714760319
29670841,310,206,104,811425054
28418329,239,168,71,773622315
27178561,337,229,108,736368857
25684129,254,169,85,691694489
28183009,317,220,97,766538251
26690161,251,171,80,721740957
25205881,287,184,103,677452371
25959721,388,271,117,699914327
29925169,305,206,99,819119996
25443289,248,161,87,684519137
28680409,309,203,106,781519005
26929249,334,227,107,728898007
29410921,316,206,110,803566052
29160121,221,149,72,795989624
27938401,269,183,86,759181665
29671009,294,207,87,811430244
27681361,303,217,86,751457261
26691001,287,194,93,721766451
28418569,339,233,106,773630583
27428209,311,189,122,743857629
25206409,410,296,114,677467971
26180281,298,210,88,706497885
28183369,383,249,134,766549255
28930969,353,261,92,789074889
26456809,329,249,80,714761669
25684849,304,213,91,691716289
25960201,286,208,78,699927767
27179401,323,217,106,736394447
29925289,194,135,59,819123182
28680961,238,164,74,781535223
29160289,327,224,103,795994136
29411209,240,176,64,803574254
27938761,339,251,88,759191379
25443601,339,231,108,684528431
26691121,333,235,98,721769559
25207009,278,201,77,677486223
26929561,325,222,103,728907889
28418881,314,221,93,773639373
29671489,301,202,99,811444602
25960729,325,236,89,699943757
27681721,323,223,100,751468175
27428689,368,277,91,743871489
28681489,243,172,71,781553133
26180449,237,164,73,706502745
29926201,427,290,137,819150338
29411761,322,211,111,803591168
26456929,349,264,85,714765989
25684969,287,215,72,691720069
27938929,377,286,91,759197889
28183801,454,307,147,766562143
28931641,426,285,141,789095019
25207561,334,243,91,677501829
26691361,390,268,122,721776891
27179881,283,194,89,736410611
25961041,280,184,96,699953477
28419049,404,261,143,773644695
29160601,280,193,87,796003916
25443721,252,178,74,684531635
27428881,295,213,82,743878161
29674969,281,179,102,811549458
26929681,301,198,103,728911105
29412121,374,263,111,803601998
29926849,269,180,89,819171932
28681801,328,208,120,781561491
25207729,307,230,77,677506761
26691529,310,228,82,721782567
27939361,375,260,115,759210093
27682489,397,265,132,751490735
26180809,372,256,116,706513809
25961401,344,243,101,699963455
25685041,343,234,109,691722055
28419169,329,231,98,773648079
26459161,323,219,104,714831929
28184041,266,195,71,766569571
27180001,289,198,91,736413359
27429049,329,243,86,743883213
29675521,293,198,95,811566378
28932121,251,163,88,789110415
25443889,280,195,85,684535931
25208401,290,181,109,677526585
29413609,279,183,96,803646414
28681921,322,206,116,781564683
29927041,374,264,110,819177356
29160889,345,250,95,796012958
26929729,398,281,117,728912863
25962889,248,146,102,700007885
26692129,328,216,112,721800147
28419409,332,224,108,773655573
27429361,291,211,80,743892039
27684889,350,235,115,751562763
27940201,201,131,70,759235929
25209241,358,251,107,677551509
26181289,438,311,127,706527819
25686649,341,225,116,691769905
26459689,253,178,75,714847517
28682809,286,207,79,781592059
29928529,337,227,110,819222302
29675641,266,197,69,811568880
29160961,375,255,120,796015082
27180721,284,178,106,736436237
28184209,315,224,91,766574239
28932961,330,215,115,789135867
25963921,238,161,77,700038405
25444129,344,228,116,684542903
26692201,384,262,122,721802295
28419841,295,203,92,773668827
27430321,319,223,96,743921181
29414449,287,192,95,803673092
25209529,309,206,103,677560071
26930089,334,209,125,728924545
28683601,314,212,102,781614871
29675689,312,198,114,811570842
29928889,262,169,93,819232802
28933129,333,230,103,789141375
26692849,384,259,125,721822743
25687201,317,217,100,691785979
26181409,264,184,80,706531809
27685081,327,226,101,751568397
27940249,284,188,96,759237297
29161441,256,180,76,796029686
26460001,324,222,102,714856997
27430729,249,183,66,743934747
28419889,315,227,88,773670015
25964569,353,227,126,700058649
25211041,307,213,94,677604909
27181681,415,287,128,736463417
28184881,355,238,117,766595149
25444561,348,238,110,684555659
28684009,348,229,119,781627651
29675809,277,185,92,811575030
28933321,271,181,90,789147345
29929561,233,169,64,819253038
26693209,252,184,68,721833603
29415121,353,234,119,803693192
26930569,311,214,97,728939029
27431161,297,206,91,743945985
29161609,246,168,78,796034414
25211209,261,180,81,677610117
25688041,265,188,77,691811215
26460121,342,252,90,714860183
26181481,304,194,110,706533939
28420081,319,215,104,773675889
25964761,367,249,118,700064781
27685681,282,191,91,751586925
27940609,380,233,147,759247569
28684609,474,318,156,781646137
26693521,345,226,119,721842663
25444609,336,229,107,684556907
27181849,367,249,118,736468643
29676649,327,235,92,811599912
28186321,264,169,95,766639157
25211281,307,219,88,677612205
29929729,307,208,99,819257382
25688161,306,200,106,691814431
26460289,338,242,96,714865589
27432001,216,149,67,743972799
25964929,312,218,94,700069173
29162569,263,201,62,796063718
26931241,398,281,117,728959177
28934089,406,269,137,789168441
28420849,392,295,97,773697939
29415961,378,238,140,803718680
28684681,278,198,80,781649083
26693809,292,199,93,721851241
26182081,325,224,101,706551693
28187041,255,178,77,766661063
25211449,339,225,114,677618289
27685849,252,173,79,751592457
27940921,396,275,121,759258321
29677561,225,157,68,811627260
26460361,339,238,101,714868127
25965769,390,272,118,700093917
25445281,270,176,94,684577571
27182401,298,207,91,736485509
29930161,378,252,126,819272202
28422409,327,224,103,773744767
25688569,312,221,91,691827061
29162641,416,277,139,796065902
28684849,447,316,131,781653703
27432049,342,247,95,743974281
25212289,376,259,117,677642409
26182249,324,219,105,706556637
28187161,375,265,110,766663919
26932441,286,193,93,728994811
25966249,318,223,95,700108437
28934329,399,295,104,789175821
26460961,319,236,83,714884877
26693881,341,242,99,721853215
29416129,316,239,77,803723288
29678161,425,296,129,811645296
27686569,351,234,117,751613913
29930569,357,273,84,819284166
25445401,366,259,107,684580775
27941449,372,237,135,759273753
28685521,393,278,115,781672897
27433009,384,275,109,744001167
26182801,373,252,121,706573509
25212769,293,196,97,677656785
27182689,261,183,78,736493525
25689889,238,177,61,691866451
28423081,259,178,81,773766277
26463529,251,175,76,714962355
28934761,270,192,78,789188909
29163481,256,183,73,796091408
28187209,351,244,107,766666091
26933449,321,230,91,729024499
29678881,245,171,74,811667754
25966921,295,198,97,700128303
26694049,417,277,140,721858225
25212961,269,184,85,677662695
27433561,228,165,63,744018951
26183329,386,273,113,706588179
29931001,276,176,100,819297288
28686001,326,229,97,781687489
29416801,414,288,126,803743646
27183529,307,207,100,736520237
27687529,283,191,92,751642551
25445569,366,273,93,684586433
26463649,321,222,99,714965411
25690081,282,191,91,691872283
27942049,352,248,104,759292055
28423441,271,196,75,773777005
25214401,250,164,86,677705307
27434089,304,204,100,744033207
29680681,344,229,115,811721866
26183929,298,210,88,706606713
28935169,351,247,104,789201287
29164081,283,202,81,796109102
27184081,245,168,77,736536959
28686529,242,170,72,781703701
28188049,423,287,136,766690643
25967881,259,162,97,700157733
26934049,324,218,106,729042961
25691569,325,231,94,691915409
26694721,276,186,90,721878805
25446241,381,267,114,684606221
27943441,435,321,114,759333491
26464561,436,302,134,714992693
29931049,354,235,119,819298674
25215481,348,231,117,677737917
29417329,460,316,144,803759624
27687601,360,253,107,751644441
26184001,329,211,118,706608927
29681521,267,182,85,811747008
27434401,291,205,86,744043143
28686961,276,196,80,781716705
25692241,309,218,91,691936229
28423921,315,210,105,773791369
27184441,276,196,80,736547555
25446409,340,236,104,684611387
27943969,269,186,83,759348845
29164249,214,144,70,796114664
25217089,344,232,112,677785641
28935601,334,238,96,789214823
26465161,370,270,100,715011329
25968121,223,148,75,700163997
26934289,413,292,121,729049819
28189921,277,188,89,766746491
29931721,218,149,69,819319452
26696041,294,198,96,721916533
26184841,272,196,76,706634523
25692361,352,220,132,691939247
29681689,363,263,100,811751850
28687129,308,210,98,781721763
27184609,380,254,126,736552253
27688201,398,269,129,751662279
25446481,362,227,135,684613175
29417929,287,208,79,803777576
27436081,271,182,89,744093353
25217761,311,218,93,677804955
28424041,351,248,103,773794867
27944401,298,189,109,759362045
26465401,281,189,92,715018517
25694041,313,225,88,691990385
29164921,356,232,124,796133834
25968721,320,211,109,700181901
28936009,345,247,98,789225905
29932681,265,174,91,819347142
28687201,361,247,114,781723671
26934601,278,183,95,729059515
25446649,381,278,103,684618287
25217809,292,205,87,677806677
26696209,329,231,98,721922653
26185009,387,273,114,706639047
28190521,354,239,115,766765241
27436369,345,246,99,744101615
26466049,273,193,80,715038707
27944569,388,267,121,759366911
29418481,251,182,69,803794820
29682361,336,217,119,811772502
27185089,285,174,111,736565345
27688369,328,237,91,751668003
28425049,274,186,88,773826349
25694281,348,240,108,691997261
25218601,379,233,146,677829603
28687801,319,222,97,781741599
29932849,291,210,81,819351600
26466889,318,227,91,715063349
27436441,356,232,124,744103841
27945121,277,193,84,759382811
29418841,207,140,67,803806976
29165161,353,251,102,796141010
25969129,541,374,167,700194525
25447129,405,269,136,684633079
26935969,308,213,95,729099937
26185609,366,246,120,706657173
28936321,290,188,102,789235805
26696401,278,196,82,721929079
28190689,386,284,102,766769945
25694881,273,183,90,692015123
25220161,268,180,88,677877265
29682409,212,135,77,811774296
28689481,346,223,123,781791639
27186769,266,188,78,736615263
26467561,327,230,97,715083977
29933089,418,270,148,819360858
27436609,332,228,104,744110189
27945481,376,256,120,759393813
27689089,371,236,135,751689341
28425289,384,266,118,773833189
29419441,443,303,140,803823656
29168281,288,203,85,796236296
25695289,409,279,130,692026751
25220449,306,204,102,677885593
25969609,314,211,103,700209081
26185681,355,248,107,706658967
25447321,224,147,77,684638431
28689649,321,216,105,781797423
26937121,225,156,69,729135491
26697409,408,270,138,721958413
29682529,415,292,123,811779024
27437041,251,162,89,744123315
26467729,308,216,92,715088333
28936441,322,227,95,789239777
29933929,299,202,97,819385524
28191529,374,260,114,766795169
29420161,256,179,77,803845288
25220521,259,172,87,677887773
27187441,257,166,91,736635639
25695601,297,194,103,692037173
27945649,296,223,73,759398331
27689449,393,288,105,751699163
25970569,187,129,58,700238217
28425601,272,196,76,773842603
26185849,358,236,122,706663659
29169169,323,215,108,796264022
27437089,301,206,95,744124389
26468401,292,208,84,715108895
28689889,339,236,103,781804077
25447969,268,188,80,684658585
29934529,317,225,92,819404850
25221529,381,266,115,677918103
25696441,219,158,61,692062295
29421841,303,209,94,803896846
26697841,289,207,82,721971475
26937241,400,274,126,729138293
29684089,307,215,92,811826334
28936489,367,237,130,789241061
25970809,319,240,79,700245603
28191769,316,213,103,766801967
26187121,263,177,86,706703109
27188281,356,251,105,736660969
27437209,336,242,94,744128529
27945961,299,211,88,759408711
29170849,261,174,87,796314586
28690561,190,128,62,781825419
26469361,253,160,93,715136561
27689881,336,227,109,751713269
25221841,345,238,107,677927097
25696729,314,207,107,692069561
28425961,260,175,85,773853017
29934769,444,333,111,819411792
25971481,474,323,151,700265013
25448329,198,131,67,684668893
26187169,285,202,83,706704477
26938321,245,165,80,729171643
27437929,319,217,102,744148899
26698729,294,204,90,721997419
29422969,213,150,63,803930314
27946129,297,192,105,759413679
25222129,227,161,66,677935665
29685289,387,280,107,811861764
25696969,262,182,80,692077841
28192081,333,222,111,766812527
29171209,310,218,92,796325200
28937449,367,246,121,789269873
27188569,349,237,112,736669357
29935369,279,201,78,819429426
27690721,250,178,72,751737785
26469409,378,254,124,715138157
25449601,249,171,78,684707221
28691161,348,240,108,781843029
26187289,313,220,93,706707885
27438049,369,242,127,744152415
26939089,323,219,104,729193645
28426129,308,227,81,773857907
25972249,355,258,97,700287629
25697281,188,128,60,692087075
27946489,338,225,113,759425019
29171689,308,209,99,796339906
25222969,343,248,95,677961099
26698921,330,230,100,722003179
28192249,441,310,131,766817465
25450681,268,175,93,684739021
27690769,398,279,119,751739369
26469529,342,229,113,715141529
29935921,325,208,117,819446550
29423041,404,271,133,803932588
29685889,358,277,81,811879356
28937521,378,257,121,789271709
27188641,417,301,116,736671637
27438121,351,236,115,744154971
26939641,244,176,68,729209881
26188009,309,227,82,706728939
25223641,248,161,87,677981001
25697809,364,265,99,692102375
28691329,412,314,98,781848507
29173321,317,215,102,796389604
28192369,382,282,100,766820963
25450849,444,317,127,684743959
25972321,343,234,109,700289513
26470441,408,269,139,715168501
27691561,292,204,88,751764239
28426441,358,254,104,773867483
29936089,322,218,104,819451224
27439561,355,247,108,744198589
27946969,338,239,99,759438429
26700361,288,210,78,722047069
28938001,264,186,78,789286949
25223689,399,285,114,677982327
29423809,315,226,89,803955478
27189241,249,161,88,736690267
29686441,279,182,97,811896510
26939761,391,265,126,729213427
25451281,361,252,109,684756325
29173369,270,180,90,796391236
26471089,354,260,94,715188445
27691801,260,166,94,751771157
28192921,274,179,95,766837403
26188369,304,206,98,706739535
25698289,313,225,88,692117285
29936209,327,228,99,819454122
25972489,281,201,80,700294025
28691401,377,264,113,781850253
27947641,260,179,81,759459693
28938529,325,217,108,789303161
25225201,193,142,51,678027789
28426609,395,268,127,773872187
27439609,404,275,129,744199813
26471449,319,223,96,715200037
25452289,300,212,88,684785941
29173489,281,194,87,796394380
26700409,337,223,114,722048149
27692449,319,224,95,751790657
26940601,286,200,86,729239011
28193761,283,201,82,766862139
29686609,436,288,148,811901400
29936449,207,158,49,819461634
27189649,292,215,77,736702297
25225489,292,202,90,678036195
29423881,255,184,71,803957710
27947761,330,213,117,759462915
28939369,359,254,105,789328133
26188801,265,181,84,706752729
25698961,319,236,83,692137157
25973641,253,158,95,700329581
25453009,328,217,111,684808057
29174161,227,151,76,796414000
28692409,263,176,87,781882173
27692569,303,208,95,751793963
27440401,342,219,123,744223885
28426729,351,251,100,773875661
28194961,254,171,83,766898571
26701201,289,206,83,722071735
25226041,230,151,79,678052185
26471881,380,260,120,715212007
29686729,310,218,92,811904706
26940769,358,230,128,729243415
27947809,313,225,88,759464223
29424049,347,228,119,803963440
28940209,269,197,72,789353177
25453969,416,289,127,684835813
27190321,341,245,96,736722367
29937049,411,270,141,819481206
25975009,385,258,127,700371245
25699081,328,226,102,692140805
29174209,328,231,97,796415620
26189041,411,293,118,706759977
28195561,208,135,73,766916085
26472049,416,304,112,715216639
28692841,287,191,96,781894341
27949609,359,254,105,759518493
29686801,370,243,127,811907538
29424529,363,252,111,803977522
25226161,373,239,134,678055335
28940881,350,271,79,789373519
27694969,369,247,122,751866323
27441409,405,296,109,744254155
25454521,330,223,107,684854491
26701249,298,209,89,722073313
28428121,290,194,96,773917649
26941009,390,257,133,729251275
25975849,304,198,106,700395809
29174401,265,169,96,796421602
26472289,273,172,101,715224739
28195729,253,183,70,766920129
27190489,276,196,80,736726987
25699321,279,208,71,692148077
27950449,342,240,102,759542865
28693009,333,228,105,781899693
29424649,331,244,87,803981152
29687401,392,276,116,811925652
29937601,295,206,89,819497616
26189209,347,251,96,706764735
28941529,312,203,109,789392743
25226329,300,207,93,678061173
25455049,366,259,107,684868657
27441481,332,221,111,744256477
26472889,264,173,91,715242775
27695761,346,239,107,751889305
25976161,264,178,86,700405175
26702041,273,179,94,722096263
29174569,408,262,146,796425814
28428481,324,210,114,773928167
27950521,336,226,110,759545961
28693081,371,244,127,781901433
26942281,241,176,65,729289507
29425369,422,298,124,804003700
29687809,441,306,135,811937034
