Prime,Total,Type-1,Type-2,DivsChecked
28196281,288,175,113,766938159
27191761,309,216,93,736765855
25699489,441,313,128,692152859
28942201,292,203,89,789413521
27442249,330,211,119,744279175
26189689,304,222,82,706778547
26473561,235,158,77,715262569
25456201,229,158,71,684904657
25976689,379,273,106,700420679
29938561,294,205,89,819526174
25226401,333,233,100,678063039
29175169,254,170,84,796444828
28693921,303,212,91,781926357
27951841,277,202,75,759585033
29425489,370,239,131,804006946
26702449,299,221,78,722107927
27696001,325,212,113,751897477
29688289,259,182,77,811953072
27443089,323,233,90,744304705
26942521,298,221,77,729296767
28428649,333,234,99,773933105
28942489,346,246,100,789421669
25977001,380,263,117,700429913
25456489,329,233,96,684912259
25227001,346,239,107,678080451
25699969,262,173,89,692167847
28196401,274,183,91,766941171
27192481,264,167,97,736787089
29175409,359,241,118,796451986
26473729,309,205,104,715268269
28695241,289,193,96,781966305
26190361,300,220,80,706798815
27443161,371,250,121,744306547
29689129,326,228,98,811978326
26944009,260,194,66,729340999
29940121,368,253,115,819574186
25978129,292,211,81,700463101
28942729,269,169,100,789428707
25456729,257,189,68,684919087
27952801,298,218,80,759614313
26703049,340,236,104,722127289
25227049,331,211,120,678082419
29426209,381,265,116,804028738
27696169,347,240,107,751902295
28695769,402,283,119,781982259
28429249,315,206,109,773951459
26475121,237,172,65,715309225
25700929,327,234,93,692195873
27443929,398,283,115,744329017
25978369,341,226,115,700470127
29175841,287,223,64,796464652
27193321,296,194,102,736812757
26944681,347,218,129,729360583
28196449,358,256,102,766942179
29689969,302,214,88,812003202
25457401,306,190,116,684939631
26190481,235,157,78,706803135
28943041,366,266,100,789438055
25227409,273,188,85,678093321
28697209,392,272,120,782025195
29940481,343,233,110,819584038
26703601,254,173,81,722143597
27952849,245,162,83,759615525
25979521,345,221,124,700504483
27444169,383,252,131,744336673
25458001,390,281,109,684957553
27696481,348,220,128,751912153
26944849,338,230,108,729365815
29427241,309,216,93,804059434
25228849,315,210,105,678135471
29175889,293,193,100,796465798
26475481,403,276,127,715319575
28943569,323,222,101,789455401
25701601,263,175,88,692215457
28430089,395,276,119,773975945
29691001,283,196,87,812035134
26190529,319,213,106,706804245
27193609,319,198,121,736821535
28697281,416,283,133,782027739
28196809,339,232,107,766953501
27444481,283,186,97,744345691
25981201,359,236,123,700555489
26703769,264,180,84,722148223
26947321,328,233,95,729440317
25458721,379,262,117,684979279
28944169,292,204,88,789472513
26475649,373,249,124,715324231
29176249,264,198,66,796477310
27953641,271,187,84,759639411
29941081,235,157,78,819602578
26190649,260,177,83,706807815
25228921,286,188,98,678137283
29691841,241,161,80,812059562
27696649,375,274,101,751917217
28430329,290,201,89,773983897
28697761,242,161,81,782042631
29427841,221,149,72,804077992
25981369,378,268,110,700560907
25701769,321,227,94,692220041
26947561,267,195,72,729447127
27444601,347,251,96,744349183
27193681,354,223,131,736823653
28197289,354,228,126,766968033
25459009,284,209,75,684987811
28944241,408,290,118,789474613
26704129,157,100,57,722159029
26191201,295,194,101,706823793
26475961,391,275,116,715334947
28698049,314,210,104,782051075
29692681,351,244,107,812084936
28430761,341,234,107,773997067
25981489,361,261,100,700564309
25229401,350,236,114,678151929
27445489,398,277,121,744375331
27954481,232,159,73,759665991
26948041,351,225,126,729461161
29176561,348,230,118,796487630
29941129,281,195,86,819603598
27697489,300,208,92,751942381
25460761,429,289,140,685039003
25702321,265,188,77,692236907
29429401,289,202,87,804125482
26193049,290,190,100,706878603
28945249,335,239,96,789505911
27194281,402,277,125,736840645
28198081,387,256,131,766991769
25229761,310,203,107,678162507
25982161,355,237,118,700584331
26704441,263,164,99,722168257
28430929,345,239,106,774002305
29692849,380,278,102,812089394
27445681,403,270,133,744381325
26476081,285,190,95,715338103
29176729,294,192,102,796492184
28698289,210,146,64,782057651
29941801,349,249,100,819623818
26193169,389,276,113,706883643
26948161,302,216,86,729464629
27954889,325,216,109,759677787
27194329,346,246,100,736842565
28945921,273,194,79,789525993
25461769,326,210,116,685069163
25230769,316,218,98,678192771
25702489,361,236,125,692242157
27698521,379,266,113,751971931
27446281,376,255,121,744399211
28198129,304,209,95,766993791
29693329,352,241,111,812104196
29429761,363,239,124,804135778
29177089,390,280,110,796502264
25984921,273,193,80,700666417
26193841,370,265,105,706903161
26705401,350,242,108,722197213
28431649,287,189,98,774024859
29941921,248,169,79,819627406
26476921,324,212,112,715362175
25231201,286,204,82,678204891
26948209,295,204,91,729465937
27194449,361,242,119,736845397
25462369,300,217,83,685087313
27446329,286,195,91,744400969
28698889,334,226,108,782076425
28946761,363,250,113,789551781
28198249,303,193,110,766997367
29694361,354,244,110,812136014
27955201,274,180,94,759687027
25702609,241,173,68,692245661
29177569,361,242,119,796517006
27699361,410,293,117,751999027
25231249,261,174,87,678206547
28432489,374,249,125,774049633
26948329,405,290,115,729469249
29431081,233,170,63,804175644
25985569,194,140,54,700686385
29942089,518,376,142,819631102
26194081,305,195,110,706911017
25462441,364,245,119,685088663
27447169,275,181,94,744426541
26705449,246,171,75,722198719
27196009,243,162,81,736893187
28947361,273,185,88,789569217
26476969,337,240,97,715364791
29695009,241,152,89,812155826
29178241,315,199,116,796537706
25232089,247,166,81,678231297
28198321,575,398,177,766999467
28699729,351,248,103,782100575
28432609,335,241,94,774052843
25703281,356,246,110,692265935
26949889,349,249,100,729516937
25463041,340,227,113,685106255
27955489,327,210,117,759695769
27699961,253,183,70,752016139
25985761,305,212,93,700691659
27196801,281,202,79,736916599
28947601,260,164,96,789576849
27447529,456,319,137,744437377
26194849,337,241,96,706933597
29942161,392,279,113,819635134
29178361,283,191,92,796541432
25232881,369,271,98,678255729
29431249,253,177,76,804180300
26706649,502,357,145,722234083
28199089,328,243,85,767022519
26477161,360,222,138,715370701
25463089,313,221,92,685107443
26950009,356,257,99,729520009
27955561,343,240,103,759697677
29695801,310,226,84,812179172
25986361,288,194,94,700708909
25703329,279,193,86,692267339
27196849,255,184,71,736917823
28948921,389,278,111,789616947
28699969,259,171,88,782108189
28433161,246,162,84,774069919
29179201,389,273,116,796566452
26707129,293,192,101,722249239
28199329,298,203,95,767029059
27700009,265,171,94,752017507
27447841,262,180,82,744446611
25464121,251,173,78,685139387
26950249,346,244,102,729527437
26196361,312,210,102,706978441
25233601,275,194,81,678277241
25703521,307,203,104,692272727
27955729,403,281,122,759702585
29942329,277,186,91,819640480
29432089,401,270,131,804205518
26477641,248,174,74,715385527
28949761,278,183,95,789642009
25986409,387,266,121,700710301
27196969,429,325,104,736921609
26707249,325,233,92,722252395
29179369,362,257,105,796571174
25464721,320,207,113,685157357
27448969,324,223,101,744480991
29696041,296,214,82,812186288
28434169,320,232,88,774099637
28199641,313,218,95,767039247
28700569,281,200,81,782126639
26950921,530,363,167,729546427
25704361,339,244,95,692297867
27700201,324,203,121,752023681
29432281,343,246,97,804211842
25233961,355,253,102,678288431
27956161,263,172,91,759715359
26196529,413,286,127,706983313
28950289,305,215,90,789657933
26707489,282,190,92,722259187
25465129,400,262,138,685168883
29179441,355,231,124,796573028
27449209,405,291,114,744487303
26477929,282,187,95,715393219
29942641,320,211,109,819650020
25987201,349,239,110,700734547
26951521,299,201,98,729565669
28435009,379,251,128,774124741
27197641,361,231,130,736941385
25705369,311,204,107,692327743
27956209,324,223,101,759716523
29432449,332,226,106,804217314
26707801,406,282,124,722268577
29696881,346,234,112,812211212
28200649,283,203,80,767068951
28703761,352,263,89,782222447
25465969,310,211,99,685194629
28950601,224,145,79,789667269
29180089,310,205,105,796592760
27700369,351,232,119,752028691
25235449,417,285,132,678331961
27449641,421,278,143,744500581
26196601,368,245,123,706985455
26951689,322,230,92,729571723
27197809,337,241,96,736946179
25705969,311,216,95,692345899
28435201,347,251,96,774130867
26478481,319,203,116,715409815
26708089,240,154,86,722276617
27956329,333,256,77,759720333
25987249,390,268,122,700736275
29432929,295,202,93,804231756
29942929,278,189,89,819658078
25466281,268,174,94,685203371
27450481,321,224,97,744525523
29180881,389,268,121,796616988
26951761,210,150,60,729573913
25706641,329,227,102,692365195
27198529,299,208,91,736968277
29697049,359,239,120,812217542
28201009,368,254,114,767079967
28435801,232,146,86,774149701
28703929,375,262,113,782227499
25235641,322,231,91,678337967
28951129,337,234,103,789683793
26196769,282,189,93,706990225
27701209,335,222,113,752053783
26708641,366,268,98,722294217
25466569,352,245,107,685211729
29433769,326,224,102,804256356
27956881,368,240,128,759737181
26478649,447,324,123,715415095
27450721,267,179,88,744532951
25987369,325,219,106,700739485
25707529,285,193,92,692392273
26953081,256,171,85,729612969
29943169,299,203,96,819665110
27198889,291,202,89,736978561
29181601,277,186,91,796639362
26708761,321,212,109,722297775
28951609,364,246,118,789697713
25467289,283,191,92,685233803
25236121,298,213,85,678352265
28201609,371,265,106,767099061
28435969,255,184,71,774154591
29699041,311,205,106,812278628
29433961,380,247,133,804261750
28704601,312,202,110,782248325
26197441,305,192,113,707010289
27451321,372,263,109,744550639
27701521,275,179,96,752063413
25708489,287,204,83,692421103
25988041,355,242,113,700759609
27957001,321,221,100,759740661
26953249,301,202,99,729617499
29943481,275,183,92,819674068
26479441,288,183,105,715439353
26708809,321,211,110,722299005
25468801,233,166,67,685279199
27199561,427,290,137,736998859
26197921,281,196,85,707024845
25708561,364,262,102,692423521
25988929,347,244,103,700786225
29181769,293,210,83,796643918
25236481,464,323,141,678361949
26953921,223,160,63,729637845
27957409,271,180,91,759752607
29434609,300,199,101,804282036
28951729,354,246,108,789701595
27451729,372,270,102,744562297
28436209,391,256,135,774161071
26709169,290,196,94,722309571
28202329,225,159,66,767119713
25468921,332,240,92,685282937
29699401,388,253,135,812288924
28704769,366,262,104,782253329
27701689,369,269,100,752067787
27199729,353,243,110,737004091
26480329,321,219,102,715465675
26198089,279,194,85,707029159
25709041,321,235,86,692436985
29943649,391,271,120,819678970
25989049,370,253,117,700789387
27957841,289,202,87,759766137
26954449,365,251,114,729653613
25236961,300,202,98,678377645
25468969,329,226,103,685284971
26709481,317,202,115,722319573
28953241,344,238,106,789747015
29435401,197,132,65,804305730
29181961,291,194,97,796649966
27200161,328,215,113,737017159
27452209,305,198,107,744577019
29699881,345,235,110,812303876
25709161,344,227,117,692440207
25989289,377,252,125,700796263
28437049,349,239,110,774185833
28705009,449,315,134,782260961
28202521,394,286,108,767125659
27958009,332,237,95,759772431
27701809,331,223,108,752071609
26954761,318,236,82,729663165
26709769,274,186,88,722327667
26198209,318,219,99,707033467
26481289,378,269,109,715494139
25238089,352,245,107,678411353
28953289,433,319,114,789748659
29944489,391,257,134,819704272
29436409,394,282,112,804336540
25469161,230,161,69,685289843
25989961,368,253,115,700816361
27200401,399,299,100,737024497
29182609,286,167,119,796669256
28705321,360,248,112,782270141
29700409,388,278,110,812318894
25709401,241,159,82,692447543
26954929,261,165,96,729668565
27453241,307,217,90,744608135
26710441,296,206,90,722348121
28202689,344,244,100,767130639
28437649,271,181,90,774204697
27702481,289,201,88,752091379
27958681,308,208,100,759790785
28953409,359,241,118,789752001
29437129,332,231,101,804357762
26199049,316,244,72,707058733
26481361,213,154,59,715496007
28707529,415,297,118,782336333
25710889,329,229,100,692493113
25238641,332,228,104,678427823
29701561,373,267,106,812354132
26955289,395,280,115,729678381
25469761,292,195,97,685306961
25990561,266,173,93,700834091
27455401,338,243,95,744673467
29182801,426,303,123,796674398
29945281,329,217,112,819728788
27201721,357,231,126,737064895
28203001,332,236,96,767140359
28438321,357,240,117,774225307
26710609,385,262,123,722353437
25711249,380,254,126,692503787
28709041,272,170,102,782382321
27702721,304,191,113,752099047
28953649,365,227,138,789758481
26955601,340,223,117,729688293
29701681,327,220,107,812357744
27455569,286,194,92,744678099
26481841,265,178,87,715509927
27958849,273,188,85,759795843
29437249,256,184,72,804361548
26199721,273,193,80,707078077
29182969,334,238,96,796680698
27202081,255,160,95,737075041
25239001,359,252,107,678437693
28203841,259,183,76,767165913
25470169,423,271,152,685319423
25990609,411,285,126,700835123
28438489,290,195,95,774230071
29945521,258,171,87,819736054
28709641,316,199,117,782400261
27455929,356,251,105,744688995
26711161,396,263,133,722370561
27202249,457,320,137,737079853
28953961,372,264,108,789768195
29702089,359,240,119,812369264
26958121,263,189,74,729763631
29183641,381,279,102,796700828
25711729,373,257,116,692518739
27959521,368,255,113,759816201
26482129,357,271,86,715518261
28204201,350,246,104,767176995
27703369,248,168,80,752118391
29437921,349,232,117,804382734
28438561,316,208,108,774231745
26199769,321,221,100,707079265
25239601,229,161,68,678456065
25471489,341,241,100,685358723
25990729,358,263,95,700839125
27456361,285,191,94,744702159
28711201,285,204,81,782447407
28954129,355,234,121,789773691
29702401,276,189,87,812379410
29184241,252,175,77,796718558
26711281,286,211,75,722374173
26959129,344,230,114,729792995
28204369,316,204,112,767181867
27202561,327,213,114,737089885
29946121,272,184,88,819755536
28439161,320,209,111,774249583
26482369,337,243,94,715525527
25713361,367,268,99,692566193
27961081,241,170,71,759862805
27705049,271,198,73,752169403
25239649,276,188,88,678457493
26199889,302,216,86,707083393
27456409,359,237,122,744703635
28712041,381,258,123,782472577
29438641,296,207,89,804405792
29702521,226,150,76,812382608
26711449,360,253,107,722378805
29184289,330,207,123,796719770
26959249,291,202,89,729797867
25471681,262,176,86,685364015
27202849,264,184,80,737098157
28954489,281,178,103,789784407
25990969,278,181,97,700846265
28204681,368,242,126,767190249
25713769,359,238,121,692578427
26482801,397,270,127,715538607
28712161,304,211,93,782476237
26711689,260,184,76,722385357
29947129,275,186,89,819785896
28439329,410,296,114,774254389
27456769,254,176,78,744714675
29703241,291,199,92,812404652
26960809,304,209,95,729844451
29185081,271,181,90,796743430
27961441,373,258,115,759873887
27202921,357,269,88,737100353
25240321,338,233,105,678476717
25714369,333,237,96,692595929
28205689,394,271,123,767221959
26200441,317,237,80,707100901
27705169,393,288,105,752173195
28954969,395,282,113,789798135
25472281,315,212,103,685381643
25991281,328,229,99,700855475
29439169,351,233,118,804420738
26712001,284,196,88,722395629
26961169,230,141,89,729855233
28712569,345,257,88,782487409
29703529,387,274,113,812412206
28440001,350,246,104,774274495
29186329,290,201,89,796781962
27203521,283,187,96,737118215
25714441,288,201,87,692598047
26483209,417,272,145,715551105
25991401,354,249,105,700859483
27457081,329,220,109,744723273
29947201,303,203,100,819787642
25240681,278,191,87,678488397
28955929,293,196,97,789828105
27962449,346,238,108,759903623
26200609,401,265,136,707105035
25472329,234,162,72,685383407
28205809,263,181,82,767224527
27705841,251,170,81,752193427
26961481,278,186,92,729864461
26712529,310,201,109,722410917
29439481,402,281,121,804430422
28713169,335,217,118,782506345
28440409,448,307,141,774287425
29187001,411,303,108,796802362
25714609,366,261,105,692603291
25991809,375,262,113,700871183
29703601,303,199,104,812414804
27203569,345,229,116,737119619
27457201,314,211,103,744726753
26961769,334,211,123,729873383
26483521,259,177,82,715560483
29947681,259,180,79,819802528
28713241,369,271,98,782508931
26713009,318,213,105,722424771
25241449,221,151,70,678510621
28956601,335,225,110,789848263
25714921,276,182,94,692612837
29187481,318,205,113,796816630
28440721,242,164,78,774297559
26200729,316,232,84,707109157
25473529,288,180,108,685419599
27962881,289,202,87,759917075
25992409,285,182,103,700889643
28206361,332,229,103,767242149
27706849,277,201,76,752223377
29439601,310,219,91,804434424
29703769,417,294,123,812419784
26962009,292,203,89,729880493
27457609,229,158,71,744739391
29947849,286,198,88,819807802
28713889,379,254,125,782529061
25715881,247,164,83,692640557
26483689,360,238,122,715565559
27204601,391,280,111,737149961
28441681,328,214,114,774324931
29188441,374,268,106,796845232
25993249,442,327,115,700914477
25241521,438,336,102,678512355
26713201,277,202,75,722431173
28959361,461,318,143,789931019
29440321,291,195,96,804455508
25474201,274,188,86,685439603
26200969,343,260,83,707115997
26963329,327,227,100,729919723
27962929,372,264,108,759918329
25717609,265,184,81,692692649
28206889,359,230,129,767257077
27707089,260,183,77,752231045
28714249,311,200,111,782539201
27458089,316,229,87,744753809
26484361,340,234,106,715585701
25993321,226,158,68,700916523
28441729,287,200,87,774326305
29948209,342,231,111,819818122
29705089,334,236,98,812459906
25242169,367,245,122,678532179
29188681,308,204,104,796852852
27205921,296,205,91,737189075
29440849,340,241,99,804471006
26963449,391,265,126,729922993
25717729,282,194,88,692696465
26713969,310,206,104,722455071
28959841,258,174,84,789946181
28716241,430,293,137,782599015
26484529,311,209,102,715590555
25474369,385,260,125,685444241
27458449,380,268,112,744764771
26201281,356,248,108,707125099
28442929,278,193,85,774363979
25993489,310,208,102,700920867
27963049,301,203,98,759921753
25242289,344,236,108,678536301
27707401,315,213,102,752240021
28207561,318,224,94,767277573
26964001,269,185,84,729939559
29442289,363,259,104,804514324
25718281,301,205,96,692712815
26484649,196,129,67,715594327
29705881,275,197,78,812483756
29190001,314,217,97,796892152
28960849,286,204,82,789977009
27459049,419,313,106,744782207
29948881,278,198,80,819837916
28716601,463,301,162,782610043
27206209,369,253,116,737198189
28443241,327,216,111,774372601
26714641,402,279,123,722474655
25474849,270,183,87,685458641
26201401,349,237,112,707128867
25993921,323,227,96,700934541
28208161,318,226,92,767294955
26964169,341,255,86,729943861
25242361,290,191,99,678538563
25718449,312,207,105,692717135
29443129,265,178,87,804540286
27963121,288,195,93,759924171
27707689,246,174,72,752248163
28960969,352,252,100,789980207
26484721,296,200,96,715595923
27460441,311,203,108,744825269
28444921,355,263,92,774423253
26201569,376,276,100,707134789
25242961,299,195,104,678555537
28208569,301,213,88,767307657
25719241,230,159,71,692741101
25994929,281,191,90,700964601
26964841,346,248,98,729964987
29190169,343,242,101,796896742
29706601,276,195,81,812505824
27207121,455,319,136,737224437
29950561,270,186,84,819888946
28717081,295,181,114,782624647
26714881,317,216,101,722481693
25475641,245,150,95,685482507
29443801,304,203,101,804560290
28961041,344,240,104,789982367
26485321,285,199,86,715613527
26202289,263,168,95,707154769
28445041,337,231,106,774426643
25243129,375,262,113,678560919
27963721,297,196,101,759942219
26965129,262,159,103,729973699
27708361,380,254,126,752268293
28209169,340,229,111,767325459
25995001,477,343,134,700966365
25719961,273,170,103,692762969
27460969,428,295,133,744841409
28717201,413,278,135,782628043
28961689,346,243,103,790001357
26485369,275,175,100,715614997
27208729,288,207,81,737275053
26203081,396,293,103,707178445
25243849,370,269,101,678582075
29190961,301,218,83,796921366
25475689,379,254,125,685484121
29707441,401,264,137,812531500
26715049,334,232,102,722486481
28445281,387,269,118,774433363
29951209,490,345,145,819908542
26965201,378,287,91,729975397
29443969,316,213,103,804566224
27708529,365,263,102,752273111
25720801,251,172,79,692788049
25995769,305,203,102,700989825
28717921,278,207,71,782650231
27964441,338,244,94,759963909
26486401,409,289,120,715645537
25245049,349,225,124,678617823
26203129,303,205,98,707180515
28210249,389,282,107,767359503
28445449,426,293,133,774438715
27461281,313,210,103,744850931
26965681,324,234,90,729989857
26715529,282,202,80,722500605
25720921,337,223,114,692791175
27209449,374,270,104,737295795
27709081,320,211,109,752289143
25476049,198,138,60,685494327
28961809,374,257,117,790005077
25997329,383,261,122,701035923
28718089,268,173,95,782654899
29192209,375,258,117,796958926
29707729,321,207,114,812540788
26486569,286,195,91,715652191
25245361,268,175,93,678627525
29951401,343,241,102,819915436
26203249,338,237,101,707183959
29444689,359,224,135,804588148
27965449,294,200,94,759994485
28445761,221,146,75,774448687
26965801,291,203,88,729993655
26715649,306,202,104,722504151
25721329,362,251,111,692803061
28210729,335,220,115,767373843
27710041,367,265,102,752318599
27461449,375,270,105,744855671
25476361,235,156,79,685503543
25246561,347,252,95,678662847
28718449,274,186,88,782665297
26487049,325,231,94,715666285
29708449,246,177,69,812561938
28962049,229,165,64,790011977
25997449,296,196,100,701039985
27210409,330,216,114,737324337
26203321,324,216,108,707186527
28445881,295,197,98,774451909
25722481,239,163,76,692839121
29192521,259,193,66,796969570
29952889,429,302,127,819959776
26969329,265,189,76,730098347
29447401,247,166,81,804668996
25247041,263,178,85,678677055
27711721,382,271,111,752368105
25476481,273,186,87,685506489
26487841,355,245,110,715689013
28720129,358,257,101,782716273
27965569,265,174,91,759998205
26715889,326,229,97,722511711
29709289,229,151,78,812586808
28210849,440,317,123,767377353
25722601,308,222,86,692842277
27461641,344,254,90,744861527
28962361,304,213,91,790021613
28446289,307,205,102,774464761
25997689,383,265,118,701046981
25248001,257,170,87,678705263
27211081,308,213,95,737344689
26204809,332,237,95,707230615
27711889,425,300,125,752372785
26487889,436,285,151,715690555
26971081,283,198,85,730152467
28720441,294,213,81,782725567
29193529,311,213,98,796999090
25477369,255,175,80,685534203
26716561,275,186,89,722532567
25722769,321,225,96,692847161
29953081,423,282,141,819965740
29709481,313,202,111,812592490
29448049,366,255,111,804688022
28962529,337,245,92,790026167
28446721,333,236,97,774476647
27965809,282,186,96,760005939
25248721,242,155,87,678726827
27711961,336,232,104,752375359
26488921,436,302,134,715720903
28210921,358,239,119,767379279
27462289,396,280,116,744881195
28720801,252,171,81,782736571
25999009,277,177,100,701086551
25723849,452,312,140,692878571
26718409,260,165,95,722587085
26971729,351,242,109,730171673
26205001,299,200,99,707237011
27211321,314,229,85,737351469
25248841,287,172,115,678730163
25478161,257,173,84,685556847
29710249,401,265,136,812616262
28446961,274,180,94,774484045
26489929,371,248,123,715751977
27712129,193,147,46,752379583
27967129,211,155,56,760045539
29194489,318,220,98,797028706
28963321,311,192,119,790050809
28720969,311,200,111,782741545
29953849,261,185,76,819989074
29448169,291,177,114,804691586
28211401,293,187,106,767393703
25724161,203,140,63,692888429
25249849,314,217,97,678759617
25478329,380,265,115,685561905
27462481,342,240,102,744886481
26205481,281,180,101,707250673
29710921,285,199,86,812636656
26972089,291,204,87,730181903
26719009,277,215,62,722605241
26490241,304,206,98,715761289
27712441,304,205,99,752390635
28447609,259,177,82,774504211
27211489,424,292,132,737356311
29195329,306,218,88,797053156
28721401,306,206,100,782754019
27968089,366,256,110,760074279
28211929,277,189,88,767409591
25249921,320,233,87,678762347
25478569,271,191,80,685569759
26206321,334,233,101,707275891
28964041,404,268,136,790073651
25725169,383,244,139,692917571
26972401,245,170,75,730192133
26490361,360,233,127,715764265
29711089,293,187,106,812641516
29448241,290,191,99,804693596
29953921,332,238,94,819990952
27713641,346,239,107,752427289
28721809,388,263,125,782767537
27463129,277,199,78,744906627
29196169,406,293,113,797079322
27968761,276,179,97,760095039
26719081,273,189,84,722606831
26207521,315,227,88,707311075
28213921,240,178,62,767469453
27211801,253,169,84,737367813
28448281,279,190,89,774524779
25479049,369,263,106,685583475
28964161,293,196,97,790077377
26973361,364,248,116,730220051
25725289,358,240,118,692921217
26491369,383,261,122,715794505
29711761,342,242,100,812663314
27714121,307,222,85,752441821
29448889,423,279,144,804713582
28722121,350,244,106,782777131
26208001,298,199,99,707326045
25481089,367,243,124,685644231
29196241,356,261,95,797081770
29954569,299,211,88,820010296
26973769,250,153,97,730232327
28214041,329,228,101,767472411
28964329,312,216,96,790082111
27463801,299,215,84,744926319
25725529,386,281,105,692928219
26491441,242,166,76,715796623
26719921,366,242,124,722632205
27969769,255,171,84,760124655
27714289,337,228,109,752446339
29711809,315,200,115,812664388
27211969,222,148,74,737372259
28448809,321,239,82,774541555
29449009,445,325,120,804718154
26208121,343,238,105,707328823
28722241,289,197,92,782780419
25483201,314,224,90,685708555
26974081,254,168,86,730241669
29196841,344,247,97,797099050
26491921,263,179,84,715811665
28214089,400,261,139,767473683
25725961,362,260,102,692942109
28965169,297,206,91,790106765
27714409,424,310,114,752449927
29713681,518,358,160,812720146
27970009,367,269,98,760132407
27212641,320,222,98,737392203
29955529,413,284,129,820038820
29449249,281,207,74,804725474
27463921,324,225,99,744929949
28722289,319,232,87,782781535
26720521,315,204,111,722650181
26208529,300,204,96,707341225
25483369,374,262,112,685713043
26974609,362,252,110,730258481
28449409,330,227,103,774559357
26492041,343,229,114,715815139
28215961,325,227,98,767530931
28966009,409,289,120,790131569
27714481,293,204,89,752452123
25726369,355,248,107,692953461
29714449,300,215,85,812744200
29449561,300,194,106,804734702
29197249,244,160,84,797110840
28723129,592,418,174,782806951
26208841,301,200,101,707350647
25484209,281,185,96,685737583
26975281,338,238,100,730278299
27213601,271,178,93,737420805
27970609,417,299,118,760148799
28449649,325,245,80,774567163
26492281,342,236,106,715822399
27464161,369,256,113,744936537
26720689,299,201,98,722654777
27715969,297,201,96,752497883
28217401,207,137,70,767574381
29956081,267,180,87,820055356
28966921,297,194,103,790158947
25726801,272,168,104,692966877
29449921,328,234,94,804744962
26209201,420,287,133,707361591
25484929,355,245,110,685758709
29715001,309,224,85,812760424
28723249,250,172,78,782810563
26975761,324,235,89,730292789
26492449,338,248,90,715827145
28450249,240,186,54,774584917
27716641,332,244,88,752516939
27213649,221,155,66,737422161
28967089,381,291,90,790164371
27970681,308,219,89,760151817
29197561,299,201,98,797121688
28217809,370,249,121,767585841
25726849,307,204,103,692968191
25485049,275,177,98,685762093
26722081,219,144,75,722697401
27464761,251,172,79,744956175
26975929,362,234,128,730297529
29715121,440,327,113,812763592
28723969,303,197,106,782831581
29450089,393,269,124,804749900
26210881,284,195,89,707412813
29956441,349,230,119,820066588
26492881,344,243,101,715839493
27971329,314,213,101,760171413
28451641,268,196,72,774626477
28967569,364,269,95,790179599
28218121,376,249,127,767595495
25485961,315,220,95,685789717
25727809,267,182,85,692996955
26976049,246,162,84,730301081
27214009,203,128,75,737432445
27718441,224,151,73,752571281
29715289,433,307,126,812768848
28724929,377,250,127,782861617
29450521,319,228,91,804764324
26211481,431,327,104,707430837
29198761,248,177,71,797158456
26493121,438,297,141,715846333
26722921,191,130,61,722721707
27465481,309,214,95,744977595
27971521,304,203,101,760177713
